#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF
,6/4/2022 14:53,25.52, , ,
,6/4/2022 14:56,25.52, , ,
,6/4/2022 14:59,25.91, , ,
,6/4/2022 15:02,23.76, , ,
,6/4/2022 15:05,24.66, , ,
,6/4/2022 15:08,22.91, , ,
,6/4/2022 15:11,22.48, , ,
,6/4/2022 15:14,24.36, , ,
,6/4/2022 15:17,25.31, , ,
,6/4/2022 15:20,25.78, , ,
,6/4/2022 15:23,23.59, , ,
,6/4/2022 15:26,22.99, , ,
,6/4/2022 15:29,22.86, , ,
,6/4/2022 15:32,24.36, , ,
,6/4/2022 15:35,24.97, , ,
,6/4/2022 15:38,26.47, , ,
,6/4/2022 15:41,26.64, , ,
,6/4/2022 15:44,23.16, , ,
,6/4/2022 15:47,23.51, , ,
,6/4/2022 15:50,25.91, , ,
,6/4/2022 15:53,25.82, , ,
,6/4/2022 15:56,25.69, , ,
,6/4/2022 15:59,25.61, , ,
,6/4/2022 16:02,25.52, , ,
,6/4/2022 16:05,26.21, , ,
,6/4/2022 16:08,25.65, , ,
,6/4/2022 16:11,26.25, , ,
,6/4/2022 16:14,25.95, , ,
,6/4/2022 16:17,25.39, , ,
,6/4/2022 16:20,25.57, , ,
,6/4/2022 16:23,26.25, , ,
,6/4/2022 16:26,25.39, , ,
,6/4/2022 16:29,25.65, , ,
,6/4/2022 16:32,25.78, , ,
,6/4/2022 16:35,26.12, , ,
,6/4/2022 16:38,26.21, , ,
,6/4/2022 16:41,25.27, , ,
,6/4/2022 16:44,23.89, , ,
,6/4/2022 16:47,22.95, , ,
,6/4/2022 16:50,23.85, , ,
,6/4/2022 16:53,23.34, , ,
,6/4/2022 16:56,23.85, , ,
,6/4/2022 16:59,23.72, , ,
,6/4/2022 17:02,23.34, , ,
,6/4/2022 17:05,22.99, , ,
,6/4/2022 17:08,22.61, , ,
,6/4/2022 17:11,22.95, , ,
,6/4/2022 17:14,22.99, , ,
,6/4/2022 17:17,23.76, , ,
,6/4/2022 17:20,24.58, , ,
,6/4/2022 17:23,24.41, , ,
,6/4/2022 17:26,23.59, , ,
,6/4/2022 17:29,23.55, , ,
,6/4/2022 17:32,22.99, , ,
,6/4/2022 17:35,22.99, , ,
,6/4/2022 17:38,22.99, , ,
,6/4/2022 17:41,23.08, , ,
,6/4/2022 17:44,22.95, , ,
,6/4/2022 17:47,22.99, , ,
,6/4/2022 17:50,23.08, , ,
,6/4/2022 17:53,22.69, , ,
,6/4/2022 17:56,22.61, , ,
,6/4/2022 17:59,22.48, , ,
,6/4/2022 18:02,22.52, , ,
,6/4/2022 18:05,22.43, , ,
,6/4/2022 18:08,22.56, , ,
,6/4/2022 18:11,22.48, , ,
,6/4/2022 18:14,22.31, , ,
,6/4/2022 18:17,22.18, , ,
,6/4/2022 18:20,22.13, , ,
,6/4/2022 18:23,22.13, , ,
,6/4/2022 18:26,22.13, , ,
,6/4/2022 18:29,21.92, , ,
,6/4/2022 18:32,21.79, , ,
,6/4/2022 18:35,21.83, , ,
,6/4/2022 18:38,21.88, , ,
,6/4/2022 18:41,21.79, , ,
,6/4/2022 18:44,21.79, , ,
,6/4/2022 18:47,21.58, , ,
,6/4/2022 18:50,21.49, , ,
,6/4/2022 18:53,21.45, , ,
,6/4/2022 18:56,21.49, , ,
,6/4/2022 18:59,21.32, , ,
,6/4/2022 19:02,21.32, , ,
,6/4/2022 19:05,21.15, , ,
,6/4/2022 19:08,21.23, , ,
,6/4/2022 19:11,21.23, , ,
,6/4/2022 19:14,21.19, , ,
,6/4/2022 19:17,21.19, , ,
,6/4/2022 19:20,21.02, , ,
,6/4/2022 19:23,20.98, , ,
,6/4/2022 19:26,20.76, , ,
,6/4/2022 19:29,20.8, , ,
,6/4/2022 19:32,20.68, , ,
,6/4/2022 19:35,20.59, , ,
,6/4/2022 19:38,20.55, , ,
,6/4/2022 19:41,20.37, , ,
,6/4/2022 19:44,20.5, , ,
,6/4/2022 19:47,20.46, , ,
,6/4/2022 19:50,20.29, , ,
,6/4/2022 19:53,20.29, , ,
,6/4/2022 19:56,20.16, , ,
,6/4/2022 19:59,20.07, , ,
,6/4/2022 20:02,19, , ,
,6/4/2022 20:05,19.35, , ,
,6/4/2022 20:08,19, , ,
,6/4/2022 20:11,18.96, , ,
,6/4/2022 20:14,18.79, , ,
,6/4/2022 20:17,19, , ,
,6/4/2022 20:20,18.96, , ,
,6/4/2022 20:23,18.66, , ,
,6/4/2022 20:26,18.4, , ,
,6/4/2022 20:29,18.57, , ,
,6/4/2022 20:32,18.02, , ,
,6/4/2022 20:35,17.63, , ,
,6/4/2022 20:38,17.5, , ,
,6/4/2022 20:41,17.59, , ,
,6/4/2022 20:44,17.46, , ,
,6/4/2022 20:47,16.94, , ,
,6/4/2022 20:50,16.86, , ,
,6/4/2022 20:53,17.24, , ,
,6/4/2022 20:56,17.2, , ,
,6/4/2022 20:59,17.03, , ,
,6/4/2022 21:02,17.41, , ,
,6/4/2022 21:05,17.16, , ,
,6/4/2022 21:08,16.51, , ,
,6/4/2022 21:11,16.26, , ,
,6/4/2022 21:14,16.3, , ,
,6/4/2022 21:17,16.08, , ,
,6/4/2022 21:20,15.48, , ,
,6/4/2022 21:23,15.18, , ,
,6/4/2022 21:26,14.93, , ,
,6/4/2022 21:29,15.14, , ,
,6/4/2022 21:32,15.83, , ,
,6/4/2022 21:35,15.66, , ,
,6/4/2022 21:38,15.36, , ,
,6/4/2022 21:41,15.18, , ,
,6/4/2022 21:44,15.1, , ,
,6/4/2022 21:47,14.88, , ,
,6/4/2022 21:50,14.88, , ,
,6/4/2022 21:53,14.67, , ,
,6/4/2022 21:56,14.58, , ,
,6/4/2022 21:59,14.28, , ,
,6/4/2022 22:02,14.5, , ,
,6/4/2022 22:05,14.67, , ,
,6/4/2022 22:08,14.45, , ,
,6/4/2022 22:11,14.15, , ,
,6/4/2022 22:14,14.03, , ,
,6/4/2022 22:17,13.77, , ,
,6/4/2022 22:20,13.43, , ,
,6/4/2022 22:23,13.38, , ,
,6/4/2022 22:26,13.47, , ,
,6/4/2022 22:29,13.64, , ,
,6/4/2022 22:32,14.15, , ,
,6/4/2022 22:35,14.33, , ,
,6/4/2022 22:38,13.94, , ,
,6/4/2022 22:41,13.98, , ,
,6/4/2022 22:44,14.03, , ,
,6/4/2022 22:47,13.43, , ,
,6/4/2022 22:50,13.85, , ,
,6/4/2022 22:53,13.55, , ,
,6/4/2022 22:56,12.4, , ,
,6/4/2022 22:59,12.52, , ,
,6/4/2022 23:02,12.18, , ,
,6/4/2022 23:05,11.71, , ,
,6/4/2022 23:08,12.31, , ,
,6/4/2022 23:11,12.01, , ,
,6/4/2022 23:14,11.41, , ,
,6/4/2022 23:17,10.42, , ,
,6/4/2022 23:20,9.65, , ,
,6/4/2022 23:23,10.04, , ,
,6/4/2022 23:26,10.12, , ,
,6/4/2022 23:29,9.69, , ,
,6/4/2022 23:32,9.35, , ,
,6/4/2022 23:35,9.78, , ,
,6/4/2022 23:38,9.65, , ,
,6/4/2022 23:41,9.39, , ,
,6/4/2022 23:44,9.48, , ,
,6/4/2022 23:47,9.91, , ,
,6/4/2022 23:50,10.59, , ,
,6/4/2022 23:53,10.34, , ,
,6/4/2022 23:56,10.25, , ,
,6/4/2022 23:59,10.21, , ,
,6/5/2022 0:02,10.29, , ,
,6/5/2022 0:05,10.77, , ,
,6/5/2022 0:08,10.72, , ,
,6/5/2022 0:11,10.72, , ,
,6/5/2022 0:14,10.46, , ,
,6/5/2022 0:17,10.29, , ,
,6/5/2022 0:20,10.08, , ,
,6/5/2022 0:23,10.08, , ,
,6/5/2022 0:26,10.25, , ,
,6/5/2022 0:29,9.74, , ,
,6/5/2022 0:32,9.95, , ,
,6/5/2022 0:35,9.65, , ,
,6/5/2022 0:38,9.31, , ,
,6/5/2022 0:41,9.22, , ,
,6/5/2022 0:44,9.01, , ,
,6/5/2022 0:47,8.92, , ,
,6/5/2022 0:50,8.88, , ,
,6/5/2022 0:53,8.28, , ,
,6/5/2022 0:56,8.06, , ,
,6/5/2022 0:59,8.62, , ,
,6/5/2022 1:02,9.31, , ,
,6/5/2022 1:05,10.94, , ,
,6/5/2022 1:08,10.68, , ,
,6/5/2022 1:11,9.74, , ,
,6/5/2022 1:14,9.56, , ,
,6/5/2022 1:17,9.18, , ,
,6/5/2022 1:20,8.45, , ,
,6/5/2022 1:23,7.85, , ,
,6/5/2022 1:26,7.81, , ,
,6/5/2022 1:29,7.85, , ,
,6/5/2022 1:32,7.89, , ,
,6/5/2022 1:35,8.36, , ,
,6/5/2022 1:38,6.52, , ,
,6/5/2022 1:41,6.26, , ,
,6/5/2022 1:44,6.39, , ,
,6/5/2022 1:47,5.75, , ,
,6/5/2022 1:50,5.19, , ,
,6/5/2022 1:53,5.92, , ,
,6/5/2022 1:56,4.84, , ,
,6/5/2022 1:59,5.32, , ,
,6/5/2022 2:02,5.62, , ,
,6/5/2022 2:05,5.66, , ,
,6/5/2022 2:08,5.62, , ,
,6/5/2022 2:11,5.62, , ,
,6/5/2022 2:14,5.62, , ,
,6/5/2022 2:17,5.53, , ,
,6/5/2022 2:20,5.23, , ,
,6/5/2022 2:23,4.8, , ,
,6/5/2022 2:26,4.54, , ,
,6/5/2022 2:29,5.06, , ,
,6/5/2022 2:32,5.62, , ,
,6/5/2022 2:35,5.49, , ,
,6/5/2022 2:38,4.59, , ,
,6/5/2022 2:41,4.42, , ,
,6/5/2022 2:44,4.29, , ,
,6/5/2022 2:47,4.37, , ,
,6/5/2022 2:50,4.29, , ,
,6/5/2022 2:53,4.12, , ,
,6/5/2022 2:56,3.73, , ,
,6/5/2022 2:59,3.6, , ,
,6/5/2022 3:02,3.86, , ,
,6/5/2022 3:05,3.6, , ,
,6/5/2022 3:08,2.66, , ,
,6/5/2022 3:11,3.34, , ,
,6/5/2022 3:14,3.56, , ,
,6/5/2022 3:17,3.77, , ,
,6/5/2022 3:20,3.64, , ,
,6/5/2022 3:23,3.82, , ,
,6/5/2022 3:26,3.52, , ,
,6/5/2022 3:29,3.13, , ,
,6/5/2022 3:32,3.56, , ,
,6/5/2022 3:35,3.77, , ,
,6/5/2022 3:38,3.39, , ,
,6/5/2022 3:41,3.04, , ,
,6/5/2022 3:44,3.09, , ,
,6/5/2022 3:47,3.04, , ,
,6/5/2022 3:50,2.87, , ,
,6/5/2022 3:53,2.66, , ,
,6/5/2022 3:56,3.26, , ,
,6/5/2022 3:59,3.13, , ,
,6/5/2022 4:02,3, , ,
,6/5/2022 4:05,3.34, , ,
,6/5/2022 4:08,3.13, , ,
,6/5/2022 4:11,2.61, , ,
,6/5/2022 4:14,3.26, , ,
,6/5/2022 4:17,3.09, , ,
,6/5/2022 4:20,2.79, , ,
,6/5/2022 4:23,2.91, , ,
,6/5/2022 4:26,2.91, , ,
,6/5/2022 4:29,2.79, , ,
,6/5/2022 4:32,2.96, , ,
,6/5/2022 4:35,2.49, , ,
,6/5/2022 4:38,2.44, , ,
,6/5/2022 4:41,2.83, , ,
,6/5/2022 4:44,3.47, , ,
,6/5/2022 4:47,3.47, , ,
,6/5/2022 4:50,3, , ,
,6/5/2022 4:53,2.79, , ,
,6/5/2022 4:56,2.79, , ,
,6/5/2022 4:59,3.13, , ,
,6/5/2022 5:02,2.91, , ,
,6/5/2022 5:05,3.26, , ,
,6/5/2022 5:08,3.17, , ,
,6/5/2022 5:11,3.13, , ,
,6/5/2022 5:14,2.14, , ,
,6/5/2022 5:17,1.8, , ,
,6/5/2022 5:20,3.13, , ,
,6/5/2022 5:23,3.64, , ,
,6/5/2022 5:26,3.94, , ,
,6/5/2022 5:29,4.07, , ,
,6/5/2022 5:32,3.82, , ,
,6/5/2022 5:35,2.74, , ,
,6/5/2022 5:38,2.44, , ,
,6/5/2022 5:41,2.61, , ,
,6/5/2022 5:44,2.87, , ,
,6/5/2022 5:47,2.01, , ,
,6/5/2022 5:50,1.2, , ,
,6/5/2022 5:53,0.81, , ,
,6/5/2022 5:56,1.67, , ,
,6/5/2022 5:59,3, , ,
,6/5/2022 6:02,3, , ,
,6/5/2022 6:05,2.74, , ,
,6/5/2022 6:08,2.87, , ,
,6/5/2022 6:11,3.43, , ,
,6/5/2022 6:14,3.34, , ,
,6/5/2022 6:17,2.87, , ,
,6/5/2022 6:20,3.09, , ,
,6/5/2022 6:23,3.6, , ,
,6/5/2022 6:26,4.24, , ,
,6/5/2022 6:29,4.8, , ,
,6/5/2022 6:32,5.57, , ,
,6/5/2022 6:35,5.45, , ,
,6/5/2022 6:38,4.89, , ,
,6/5/2022 6:41,4.84, , ,
,6/5/2022 6:44,4.54, , ,
,6/5/2022 6:47,4.29, , ,
,6/5/2022 6:50,5.02, , ,
,6/5/2022 6:53,6.22, , ,
,6/5/2022 6:56,6.52, , ,
,6/5/2022 6:59,6.43, , ,
,6/5/2022 7:02,6.43, , ,
,6/5/2022 7:05,6.65, , ,
,6/5/2022 7:08,6.82, , ,
,6/5/2022 7:11,7.03, , ,
,6/5/2022 7:14,7.29, , ,
,6/5/2022 7:17,7.59, , ,
,6/5/2022 7:20,7.85, , ,
,6/5/2022 7:23,7.76, , ,
,6/5/2022 7:26,7.93, , ,
,6/5/2022 7:29,8.02, , ,
,6/5/2022 7:32,8.23, , ,
,6/5/2022 7:35,8.53, , ,
,6/5/2022 7:38,8.62, , ,
,6/5/2022 7:41,8.83, , ,
,6/5/2022 7:44,9.18, , ,
,6/5/2022 7:47,9.22, , ,
,6/5/2022 7:50,9.44, , ,
,6/5/2022 7:53,9.31, , ,
,6/5/2022 7:56,9.48, , ,
,6/5/2022 7:59,10.16, , ,
,6/5/2022 8:02,10.55, , ,
,6/5/2022 8:05,11.28, , ,
,6/5/2022 8:08,11.54, , ,
,6/5/2022 8:11,12.05, , ,
,6/5/2022 8:14,12.7, , ,
,6/5/2022 8:17,13.43, , ,
,6/5/2022 8:20,13.98, , ,
,6/5/2022 8:23,13.94, , ,
,6/5/2022 8:26,14.07, , ,
,6/5/2022 8:29,14.97, , ,
,6/5/2022 8:32,15.18, , ,
,6/5/2022 8:35,15.4, , ,
,6/5/2022 8:38,14.58, , ,
,6/5/2022 8:41,14.93, , ,
,6/5/2022 8:44,15.66, , ,
,6/5/2022 8:47,16.17, , ,
,6/5/2022 8:50,16.26, , ,
,6/5/2022 8:53,15.44, , ,
,6/5/2022 8:56,15.14, , ,
,6/5/2022 8:59,15.57, , ,
,6/5/2022 9:02,15.91, , ,
,6/5/2022 9:05,15.66, , ,
,6/5/2022 9:08,15.18, , ,
,6/5/2022 9:11,14.2, , ,
,6/5/2022 9:14,13.6, , ,
,6/5/2022 9:17,13.81, , ,
,6/5/2022 9:20,13.94, , ,
,6/5/2022 9:23,14.28, , ,
,6/5/2022 9:26,14.45, , ,
,6/5/2022 9:29,13.98, , ,
,6/5/2022 9:32,13.81, , ,
,6/5/2022 9:35,13.68, , ,
,6/5/2022 9:38,13.77, , ,
,6/5/2022 9:41,14.33, , ,
,6/5/2022 9:44,14.8, , ,
,6/5/2022 9:47,14.84, , ,
,6/5/2022 9:50,15.1, , ,
,6/5/2022 9:53,15.14, , ,
,6/5/2022 9:56,15.14, , ,
,6/5/2022 9:59,15.27, , ,
,6/5/2022 10:02,15.78, , ,
,6/5/2022 10:05,15.7, , ,
,6/5/2022 10:08,15.53, , ,
,6/5/2022 10:11,15.4, , ,
,6/5/2022 10:14,16, , ,
,6/5/2022 10:17,17.03, , ,
,6/5/2022 10:20,16.73, , ,
,6/5/2022 10:23,17.46, , ,
,6/5/2022 10:26,17.24, , ,
,6/5/2022 10:29,16.64, , ,
,6/5/2022 10:32,16.56, , ,
,6/5/2022 10:35,17.63, , ,
,6/5/2022 10:38,16.81, , ,
,6/5/2022 10:41,16.39, , ,
,6/5/2022 10:44,16.34, , ,
,6/5/2022 10:47,16.64, , ,
,6/5/2022 10:50,17.03, , ,
,6/5/2022 10:53,17.2, , ,
,6/5/2022 10:56,17.67, , ,
,6/5/2022 10:59,18.06, , ,
,6/5/2022 11:02,18.53, , ,
,6/5/2022 11:05,18.83, , ,
,6/5/2022 11:08,19.22, , ,
,6/5/2022 11:11,19.52, , ,
,6/5/2022 11:14,19.69, , ,
,6/5/2022 11:17,20.72, , ,
,6/5/2022 11:20,19.9, , ,
,6/5/2022 11:23,20.59, , ,
,6/5/2022 11:26,20.12, , ,
,6/5/2022 11:29,20.12, , ,
,6/5/2022 11:32,20.72, , ,
,6/5/2022 11:35,20.12, , ,
,6/5/2022 11:38,20.85, , ,
,6/5/2022 11:41,21.79, , ,
,6/5/2022 11:44,21.28, , ,
,6/5/2022 11:47,22.91, , ,
,6/5/2022 11:50,21.36, , ,
,6/5/2022 11:53,20.8, , ,
,6/5/2022 11:56,20.89, , ,
,6/5/2022 11:59,21.02, , ,
,6/5/2022 12:02,21.75, , ,
,6/5/2022 12:05,21.88, , ,
,6/5/2022 12:08,21.92, , ,
,6/5/2022 12:11,22.39, , ,
,6/5/2022 12:14,23.16, , ,
,6/5/2022 12:17,22.48, , ,
,6/5/2022 12:20,22.48, , ,
,6/5/2022 12:23,21.92, , ,
,6/5/2022 12:26,21.79, , ,
,6/5/2022 12:29,23.03, , ,
,6/5/2022 12:32,22.56, , ,
,6/5/2022 12:35,21.53, , ,
,6/5/2022 12:38,21.36, , ,
,6/5/2022 12:41,21.02, , ,
,6/5/2022 12:44,21.15, , ,
,6/5/2022 12:47,21.02, , ,
,6/5/2022 12:50,21.53, , ,
,6/5/2022 12:53,21.23, , ,
,6/5/2022 12:56,20.89, , ,
,6/5/2022 12:59,21.32, , ,
,6/5/2022 13:02,21.96, , ,
,6/5/2022 13:05,20.63, , ,
,6/5/2022 13:08,20.98, , ,
,6/5/2022 13:11,21.23, , ,
,6/5/2022 13:14,21.53, , ,
,6/5/2022 13:17,21.02, , ,
,6/5/2022 13:20,21.28, , ,
,6/5/2022 13:23,20.93, , ,
,6/5/2022 13:26,21.02, , ,
,6/5/2022 13:29,20.72, , ,
,6/5/2022 13:32,20.8, , ,
,6/5/2022 13:35,21.4, , ,
,6/5/2022 13:38,21.62, , ,
,6/5/2022 13:41,22.05, , ,
,6/5/2022 13:44,22.56, , ,
,6/5/2022 13:47,21.83, , ,
,6/5/2022 13:50,21.58, , ,
,6/5/2022 13:53,21.75, , ,
,6/5/2022 13:56,21.02, , ,
,6/5/2022 13:59,21.02, , ,
,6/5/2022 14:02,21.49, , ,
,6/5/2022 14:05,21.36, , ,
,6/5/2022 14:08,21.53, , ,
,6/5/2022 14:11,22.43, , ,
,6/5/2022 14:14,21.83, , ,
,6/5/2022 14:17,21.58, , ,
,6/5/2022 14:20,21.92, , ,
,6/5/2022 14:23,22.39, , ,
,6/5/2022 14:26,21.96, , ,
,6/5/2022 14:29,20.8, , ,
,6/5/2022 14:32,21.02, , ,
,6/5/2022 14:35,20.98, , ,
,6/5/2022 14:38,21.32, , ,
,6/5/2022 14:41,23.16, , ,
,6/5/2022 14:44,23.89, , ,
,6/5/2022 14:47,23.46, , ,
,6/5/2022 14:50,22.99, , ,
,6/5/2022 14:53,23.85, , ,
,6/5/2022 14:56,22.35, , ,
,6/5/2022 14:59,22.01, , ,
,6/5/2022 15:02,22.01, , ,
,6/5/2022 15:05,21.53, , ,
,6/5/2022 15:08,21.49, , ,
,6/5/2022 15:11,21.62, , ,
,6/5/2022 15:14,22.65, , ,
,6/5/2022 15:17,21.96, , ,
,6/5/2022 15:20,23.55, , ,
,6/5/2022 15:23,22.95, , ,
,6/5/2022 15:26,23.51, , ,
,6/5/2022 15:29,23.42, , ,
,6/5/2022 15:32,23.08, , ,
,6/5/2022 15:35,22.73, , ,
,6/5/2022 15:38,22.91, , ,
,6/5/2022 15:41,22.39, , ,
,6/5/2022 15:44,22.43, , ,
,6/5/2022 15:47,22.22, , ,
,6/5/2022 15:50,22.13, , ,
,6/5/2022 15:53,22.01, , ,
,6/5/2022 15:56,22.69, , ,
,6/5/2022 15:59,22.61, , ,
,6/5/2022 16:02,21.96, , ,
,6/5/2022 16:05,22.22, , ,
,6/5/2022 16:08,21.96, , ,
,6/5/2022 16:11,22.22, , ,
,6/5/2022 16:14,22.18, , ,
,6/5/2022 16:17,22.18, , ,
,6/5/2022 16:20,22.39, , ,
,6/5/2022 16:23,22.01, , ,
,6/5/2022 16:26,21.96, , ,
,6/5/2022 16:29,22.18, , ,
,6/5/2022 16:32,21.75, , ,
,6/5/2022 16:35,22.01, , ,
,6/5/2022 16:38,21.88, , ,
,6/5/2022 16:41,22.05, , ,
,6/5/2022 16:44,22.01, , ,
,6/5/2022 16:47,22.18, , ,
,6/5/2022 16:50,22.35, , ,
,6/5/2022 16:53,22.18, , ,
,6/5/2022 16:56,22.56, , ,
,6/5/2022 16:59,23.29, , ,
,6/5/2022 17:02,22.86, , ,
,6/5/2022 17:05,22.52, , ,
,6/5/2022 17:08,22.35, , ,
,6/5/2022 17:11,22.31, , ,
,6/5/2022 17:14,22.69, , ,
,6/5/2022 17:17,22.65, , ,
,6/5/2022 17:20,22.26, , ,
,6/5/2022 17:23,22.31, , ,
,6/5/2022 17:26,22.05, , ,
,6/5/2022 17:29,22.01, , ,
,6/5/2022 17:32,22.09, , ,
,6/5/2022 17:35,22.01, , ,
,6/5/2022 17:38,22.18, , ,
,6/5/2022 17:41,22.01, , ,
,6/5/2022 17:44,21.7, , ,
,6/5/2022 17:47,21.92, , ,
,6/5/2022 17:50,21.79, , ,
,6/5/2022 17:53,21.53, , ,
,6/5/2022 17:56,21.45, , ,
,6/5/2022 17:59,21.28, , ,
,6/5/2022 18:02,21.32, , ,
,6/5/2022 18:05,21.19, , ,
,6/5/2022 18:08,21.15, , ,
,6/5/2022 18:11,21.15, , ,
,6/5/2022 18:14,21.02, , ,
,6/5/2022 18:17,21.06, , ,
,6/5/2022 18:20,21.02, , ,
,6/5/2022 18:23,20.98, , ,
,6/5/2022 18:26,21.02, , ,
,6/5/2022 18:29,21.06, , ,
,6/5/2022 18:32,20.85, , ,
,6/5/2022 18:35,20.8, , ,
,6/5/2022 18:38,20.76, , ,
,6/5/2022 18:41,20.68, , ,
,6/5/2022 18:44,20.76, , ,
,6/5/2022 18:47,21.15, , ,
,6/5/2022 18:50,21.49, , ,
,6/5/2022 18:53,21.58, , ,
,6/5/2022 18:56,21.49, , ,
,6/5/2022 18:59,21.32, , ,
,6/5/2022 19:02,21.23, , ,
,6/5/2022 19:05,21.15, , ,
,6/5/2022 19:08,21.28, , ,
,6/5/2022 19:11,21.23, , ,
,6/5/2022 19:14,21.23, , ,
,6/5/2022 19:17,21.49, , ,
,6/5/2022 19:20,21.36, , ,
,6/5/2022 19:23,21.32, , ,
,6/5/2022 19:26,21.06, , ,
,6/5/2022 19:29,21.02, , ,
,6/5/2022 19:32,20.42, , ,
,6/5/2022 19:35,20.37, , ,
,6/5/2022 19:38,19.95, , ,
,6/5/2022 19:41,19.77, , ,
,6/5/2022 19:44,19.69, , ,
,6/5/2022 19:47,19.56, , ,
,6/5/2022 19:50,19.47, , ,
,6/5/2022 19:53,19.17, , ,
,6/5/2022 19:56,18.49, , ,
,6/5/2022 19:59,18.27, , ,
,6/5/2022 20:02,18.32, , ,
,6/5/2022 20:05,18.4, , ,
,6/5/2022 20:08,17.67, , ,
,6/5/2022 20:11,17.89, , ,
,6/5/2022 20:14,17.63, , ,
,6/5/2022 20:17,17.2, , ,
,6/5/2022 20:20,16.77, , ,
,6/5/2022 20:23,16.3, , ,
,6/5/2022 20:26,15.57, , ,
,6/5/2022 20:29,15.48, , ,
,6/5/2022 20:32,14.88, , ,
,6/5/2022 20:35,14.07, , ,
,6/5/2022 20:38,13.64, , ,
,6/5/2022 20:41,13.51, , ,
,6/5/2022 20:44,13.43, , ,
,6/5/2022 20:47,13.38, , ,
,6/5/2022 20:50,13.17, , ,
,6/5/2022 20:53,13.3, , ,
,6/5/2022 20:56,13.47, , ,
,6/5/2022 20:59,13.3, , ,
,6/5/2022 21:02,13.98, , ,
,6/5/2022 21:05,13.73, , ,
,6/5/2022 21:08,13.64, , ,
,6/5/2022 21:11,13.51, , ,
,6/5/2022 21:14,13.34, , ,
,6/5/2022 21:17,13, , ,
,6/5/2022 21:20,13.47, , ,
,6/5/2022 21:23,13.64, , ,
,6/5/2022 21:26,14.24, , ,
,6/5/2022 21:29,14.67, , ,
,6/5/2022 21:32,14.97, , ,
,6/5/2022 21:35,14.8, , ,
,6/5/2022 21:38,15.66, , ,
,6/5/2022 21:41,15.44, , ,
,6/5/2022 21:44,14.88, , ,
,6/5/2022 21:47,13.9, , ,
,6/5/2022 21:50,13.68, , ,
,6/5/2022 21:53,13.43, , ,
,6/5/2022 21:56,12.7, , ,
,6/5/2022 21:59,12.61, , ,
,6/5/2022 22:02,11.58, , ,
,6/5/2022 22:05,10.64, , ,
,6/5/2022 22:08,10.12, , ,
,6/5/2022 22:11,11.15, , ,
,6/5/2022 22:14,10.94, , ,
,6/5/2022 22:17,10.72, , ,
,6/5/2022 22:20,10.38, , ,
,6/5/2022 22:23,10.42, , ,
,6/5/2022 22:26,10.21, , ,
,6/5/2022 22:29,10.08, , ,
,6/5/2022 22:32,9.82, , ,
,6/5/2022 22:35,9.52, , ,
,6/5/2022 22:38,9.39, , ,
,6/5/2022 22:41,9.44, , ,
,6/5/2022 22:44,9.52, , ,
,6/5/2022 22:47,9.82, , ,
,6/5/2022 22:50,8.92, , ,
,6/5/2022 22:53,8.71, , ,
,6/5/2022 22:56,8.58, , ,
,6/5/2022 22:59,7.89, , ,
,6/5/2022 23:02,8.66, , ,
,6/5/2022 23:05,8.36, , ,
,6/5/2022 23:08,8.45, , ,
,6/5/2022 23:11,8.19, , ,
,6/5/2022 23:14,7.29, , ,
,6/5/2022 23:17,6.73, , ,
,6/5/2022 23:20,6.6, , ,
,6/5/2022 23:23,6.78, , ,
,6/5/2022 23:26,7.12, , ,
,6/5/2022 23:29,7.33, , ,
,6/5/2022 23:32,7.55, , ,
,6/5/2022 23:35,7.38, , ,
,6/5/2022 23:38,6.82, , ,
,6/5/2022 23:41,6.3, , ,
,6/5/2022 23:44,6.99, , ,
,6/5/2022 23:47,6.6, , ,
,6/5/2022 23:50,6.6, , ,
,6/5/2022 23:53,6.65, , ,
,6/5/2022 23:56,6.78, , ,
,6/5/2022 23:59,6.78, , ,
,6/6/2022 0:02,6.43, , ,
,6/6/2022 0:05,5.92, , ,
,6/6/2022 0:08,5.62, , ,
,6/6/2022 0:11,5.45, , ,
,6/6/2022 0:14,5.4, , ,
,6/6/2022 0:17,5.19, , ,
,6/6/2022 0:20,4.84, , ,
,6/6/2022 0:23,5.27, , ,
,6/6/2022 0:26,5.27, , ,
,6/6/2022 0:29,5.1, , ,
,6/6/2022 0:32,5.1, , ,
,6/6/2022 0:35,5.23, , ,
,6/6/2022 0:38,5.06, , ,
,6/6/2022 0:41,5.02, , ,
,6/6/2022 0:44,5.1, , ,
,6/6/2022 0:47,4.72, , ,
,6/6/2022 0:50,4.8, , ,
,6/6/2022 0:53,4.93, , ,
,6/6/2022 0:56,4.8, , ,
,6/6/2022 0:59,4.67, , ,
,6/6/2022 1:02,4.46, , ,
,6/6/2022 1:05,3.99, , ,
,6/6/2022 1:08,4.2, , ,
,6/6/2022 1:11,3.56, , ,
,6/6/2022 1:14,2.79, , ,
,6/6/2022 1:17,3, , ,
,6/6/2022 1:20,2.96, , ,
,6/6/2022 1:23,2.91, , ,
,6/6/2022 1:26,3.09, , ,
,6/6/2022 1:29,3.39, , ,
,6/6/2022 1:32,3.64, , ,
,6/6/2022 1:35,3.6, , ,
,6/6/2022 1:38,3.26, , ,
,6/6/2022 1:41,3.26, , ,
,6/6/2022 1:44,3.43, , ,
