#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF
,5/14/2022 9:04,7.63, , ,
,5/14/2022 9:07,7.68, , ,
,5/14/2022 9:10,7.59, , ,
,5/14/2022 9:13,7.59, , ,
,5/14/2022 9:16,8.02, , ,
,5/14/2022 9:19,7.93, , ,
,5/14/2022 9:22,8.28, , ,
,5/14/2022 9:25,8.62, , ,
,5/14/2022 9:28,8.75, , ,
,5/14/2022 9:31,9.09, , ,
,5/14/2022 9:34,8.88, , ,
,5/14/2022 9:37,9.31, , ,
,5/14/2022 9:40,9.69, , ,
,5/14/2022 9:43,9.82, , ,
,5/14/2022 9:46,10.04, , ,
,5/14/2022 9:49,10.29, , ,
,5/14/2022 9:52,10.64, , ,
,5/14/2022 9:55,10.51, , ,
,5/14/2022 9:58,10.77, , ,
,5/14/2022 10:01,10.81, , ,
,5/14/2022 10:04,10.72, , ,
,5/14/2022 10:07,10.68, , ,
,5/14/2022 10:10,11.28, , ,
,5/14/2022 10:13,10.94, , ,
,5/14/2022 10:16,11.28, , ,
,5/14/2022 10:19,11.75, , ,
,5/14/2022 10:22,11.79, , ,
,5/14/2022 10:25,12.18, , ,
,5/14/2022 10:28,12.22, , ,
,5/14/2022 10:31,12.91, , ,
,5/14/2022 10:34,12.87, , ,
,5/14/2022 10:37,13.43, , ,
,5/14/2022 10:40,13.38, , ,
,5/14/2022 10:43,13.55, , ,
,5/14/2022 10:46,13.68, , ,
,5/14/2022 10:49,13.73, , ,
,5/14/2022 10:52,14.54, , ,
,5/14/2022 10:55,14.93, , ,
,5/14/2022 10:58,14.84, , ,
,5/14/2022 11:01,15.06, , ,
,5/14/2022 11:04,15.36, , ,
,5/14/2022 11:07,15.01, , ,
,5/14/2022 11:10,15.18, , ,
,5/14/2022 11:13,15.57, , ,
,5/14/2022 11:16,15.7, , ,
,5/14/2022 11:19,15.83, , ,
,5/14/2022 11:22,16.21, , ,
,5/14/2022 11:25,15.61, , ,
,5/14/2022 11:28,15.66, , ,
,5/14/2022 11:31,16.04, , ,
,5/14/2022 11:34,16.13, , ,
,5/14/2022 11:37,16.56, , ,
,5/14/2022 11:40,16.43, , ,
,5/14/2022 11:43,16.99, , ,
,5/14/2022 11:46,17.37, , ,
,5/14/2022 11:49,17.29, , ,
,5/14/2022 11:52,17.11, , ,
,5/14/2022 11:55,17.46, , ,
,5/14/2022 11:58,17.41, , ,
,5/14/2022 12:01,18.02, , ,
,5/14/2022 12:04,17.63, , ,
,5/14/2022 12:07,17.5, , ,
,5/14/2022 12:10,17.8, , ,
,5/14/2022 12:13,17.93, , ,
,5/14/2022 12:16,18.02, , ,
,5/14/2022 12:19,17.76, , ,
,5/14/2022 12:22,18.79, , ,
,5/14/2022 12:25,18.79, , ,
,5/14/2022 12:28,17.67, , ,
,5/14/2022 12:31,18.23, , ,
,5/14/2022 12:34,18.02, , ,
,5/14/2022 12:37,17.8, , ,
,5/14/2022 12:40,18.27, , ,
,5/14/2022 12:43,19.39, , ,
,5/14/2022 12:46,19.35, , ,
,5/14/2022 12:49,19.09, , ,
,5/14/2022 12:52,18.87, , ,
,5/14/2022 12:55,18.7, , ,
,5/14/2022 12:58,19.52, , ,
,5/14/2022 13:01,19.65, , ,
,5/14/2022 13:04,19.52, , ,
,5/14/2022 13:07,19.77, , ,
,5/14/2022 13:10,20.42, , ,
,5/14/2022 13:13,19.47, , ,
,5/14/2022 13:16,19.3, , ,
,5/14/2022 13:19,19.86, , ,
,5/14/2022 13:22,20.42, , ,
,5/14/2022 13:25,19.77, , ,
,5/14/2022 13:28,19.77, , ,
,5/14/2022 13:31,19.77, , ,
,5/14/2022 13:34,20.07, , ,
,5/14/2022 13:37,19.69, , ,
,5/14/2022 13:40,19.82, , ,
,5/14/2022 13:43,19.86, , ,
,5/14/2022 13:46,20.59, , ,
,5/14/2022 13:49,20.16, , ,
,5/14/2022 13:52,20.2, , ,
,5/14/2022 13:55,20.2, , ,
,5/14/2022 13:58,20.46, , ,
,5/14/2022 14:01,20.5, , ,
,5/14/2022 14:04,19.86, , ,
,5/14/2022 14:07,19.52, , ,
,5/14/2022 14:10,20.2, , ,
,5/14/2022 14:13,20.33, , ,
,5/14/2022 14:16,20.63, , ,
,5/14/2022 14:19,20.59, , ,
,5/14/2022 14:22,19.77, , ,
,5/14/2022 14:25,20.16, , ,
,5/14/2022 14:28,20.63, , ,
,5/14/2022 14:31,21.19, , ,
,5/14/2022 14:34,20.5, , ,
,5/14/2022 14:37,20.59, , ,
,5/14/2022 14:40,20.63, , ,
,5/14/2022 14:43,20.33, , ,
,5/14/2022 14:46,20.07, , ,
,5/14/2022 14:49,20.42, , ,
,5/14/2022 14:52,21.06, , ,
,5/14/2022 14:55,21.15, , ,
,5/14/2022 14:58,20.59, , ,
,5/14/2022 15:01,20.72, , ,
,5/14/2022 15:04,20.59, , ,
,5/14/2022 15:07,20.16, , ,
,5/14/2022 15:10,20.76, , ,
,5/14/2022 15:13,20.46, , ,
,5/14/2022 15:16,20.76, , ,
,5/14/2022 15:19,21.28, , ,
,5/14/2022 15:22,20.72, , ,
,5/14/2022 15:25,21.1, , ,
,5/14/2022 15:28,21.32, , ,
,5/14/2022 15:31,21.19, , ,
,5/14/2022 15:34,20.8, , ,
,5/14/2022 15:37,20.68, , ,
,5/14/2022 15:40,20.68, , ,
,5/14/2022 15:43,21.58, , ,
,5/14/2022 15:46,21.66, , ,
,5/14/2022 15:49,21.62, , ,
,5/14/2022 15:52,21.4, , ,
,5/14/2022 15:55,21.53, , ,
,5/14/2022 15:58,21.1, , ,
,5/14/2022 16:01,20.5, , ,
,5/14/2022 16:04,21.1, , ,
,5/14/2022 16:07,21.4, , ,
,5/14/2022 16:10,21.45, , ,
,5/14/2022 16:13,21.4, , ,
,5/14/2022 16:16,21.15, , ,
,5/14/2022 16:19,21.15, , ,
,5/14/2022 16:22,20.72, , ,
,5/14/2022 16:25,20.93, , ,
,5/14/2022 16:28,21.45, , ,
,5/14/2022 16:31,21.32, , ,
,5/14/2022 16:34,21.02, , ,
,5/14/2022 16:37,21.28, , ,
,5/14/2022 16:40,21.1, , ,
,5/14/2022 16:43,21.32, , ,
,5/14/2022 16:46,21.4, , ,
,5/14/2022 16:49,21.58, , ,
,5/14/2022 16:52,21.75, , ,
,5/14/2022 16:55,21.7, , ,
,5/14/2022 16:58,20.85, , ,
,5/14/2022 17:01,20.85, , ,
,5/14/2022 17:04,20.5, , ,
,5/14/2022 17:07,20.16, , ,
,5/14/2022 17:10,20.89, , ,
,5/14/2022 17:13,20.76, , ,
,5/14/2022 17:16,20.33, , ,
,5/14/2022 17:19,20.16, , ,
,5/14/2022 17:22,20.68, , ,
,5/14/2022 17:25,21.23, , ,
,5/14/2022 17:28,21.1, , ,
,5/14/2022 17:31,21.28, , ,
,5/14/2022 17:34,21.19, , ,
,5/14/2022 17:37,20.63, , ,
,5/14/2022 17:40,20.72, , ,
,5/14/2022 17:43,20.76, , ,
,5/14/2022 17:46,20.55, , ,
,5/14/2022 17:49,20.68, , ,
,5/14/2022 17:52,20.55, , ,
,5/14/2022 17:55,20.25, , ,
,5/14/2022 17:58,20.25, , ,
,5/14/2022 18:01,20.29, , ,
,5/14/2022 18:04,20.2, , ,
,5/14/2022 18:07,20.29, , ,
,5/14/2022 18:10,20.16, , ,
,5/14/2022 18:13,20.16, , ,
,5/14/2022 18:16,19.95, , ,
,5/14/2022 18:19,19.95, , ,
,5/14/2022 18:22,20.03, , ,
,5/14/2022 18:25,19.86, , ,
,5/14/2022 18:28,19.9, , ,
,5/14/2022 18:31,19.86, , ,
,5/14/2022 18:34,19.99, , ,
,5/14/2022 18:37,19.99, , ,
,5/14/2022 18:40,19.86, , ,
,5/14/2022 18:43,20.07, , ,
,5/14/2022 18:46,20.29, , ,
,5/14/2022 18:49,20.12, , ,
,5/14/2022 18:52,19.95, , ,
,5/14/2022 18:55,20.03, , ,
,5/14/2022 18:58,20.03, , ,
,5/14/2022 19:01,20.03, , ,
,5/14/2022 19:04,20.07, , ,
,5/14/2022 19:07,19.86, , ,
,5/14/2022 19:10,19.77, , ,
,5/14/2022 19:13,19.17, , ,
,5/14/2022 19:16,19.22, , ,
,5/14/2022 19:19,19.17, , ,
,5/14/2022 19:22,19.04, , ,
,5/14/2022 19:25,18.83, , ,
,5/14/2022 19:28,18.7, , ,
,5/14/2022 19:31,18.66, , ,
,5/14/2022 19:34,18.7, , ,
,5/14/2022 19:37,18.74, , ,
,5/14/2022 19:40,18.44, , ,
,5/14/2022 19:43,18.7, , ,
,5/14/2022 19:46,18.66, , ,
,5/14/2022 19:49,18.79, , ,
,5/14/2022 19:52,18.4, , ,
,5/14/2022 19:55,18.14, , ,
,5/14/2022 19:58,18.19, , ,
,5/14/2022 20:01,18.1, , ,
,5/14/2022 20:04,18.23, , ,
,5/14/2022 20:07,18.27, , ,
,5/14/2022 20:10,18.19, , ,
,5/14/2022 20:13,17.93, , ,
,5/14/2022 20:16,17.54, , ,
,5/14/2022 20:19,17.54, , ,
,5/14/2022 20:22,17.93, , ,
,5/14/2022 20:25,17.5, , ,
,5/14/2022 20:28,17.29, , ,
,5/14/2022 20:31,17.46, , ,
,5/14/2022 20:34,16.13, , ,
,5/14/2022 20:37,16.13, , ,
,5/14/2022 20:40,16.43, , ,
,5/14/2022 20:43,15.83, , ,
,5/14/2022 20:46,15.27, , ,
,5/14/2022 20:49,15.31, , ,
,5/14/2022 20:52,15.36, , ,
,5/14/2022 20:55,15.53, , ,
,5/14/2022 20:58,15.53, , ,
,5/14/2022 21:01,15.4, , ,
,5/14/2022 21:04,15.74, , ,
,5/14/2022 21:07,15.66, , ,
,5/14/2022 21:10,15.31, , ,
,5/14/2022 21:13,15.31, , ,
,5/14/2022 21:16,15.53, , ,
,5/14/2022 21:19,15.23, , ,
,5/14/2022 21:22,15.14, , ,
,5/14/2022 21:25,15.31, , ,
,5/14/2022 21:28,14.88, , ,
,5/14/2022 21:31,12.27, , ,
,5/14/2022 21:34,10.04, , ,
,5/14/2022 21:37,9.09, , ,
,5/14/2022 21:40,8.36, , ,
,5/14/2022 21:43,8.19, , ,
,5/14/2022 21:46,7.98, , ,
,5/14/2022 21:49,8.23, , ,
,5/14/2022 21:52,8.53, , ,
,5/14/2022 21:55,8.62, , ,
,5/14/2022 21:58,8.58, , ,
,5/14/2022 22:01,8.15, , ,
,5/14/2022 22:04,7.72, , ,
,5/14/2022 22:07,7.93, , ,
,5/14/2022 22:10,8.36, , ,
,5/14/2022 22:13,8.11, , ,
,5/14/2022 22:16,7.76, , ,
,5/14/2022 22:19,7.29, , ,
,5/14/2022 22:22,7.25, , ,
,5/14/2022 22:25,7.55, , ,
,5/14/2022 22:28,7.2, , ,
,5/14/2022 22:31,7.08, , ,
,5/14/2022 22:34,7.38, , ,
,5/14/2022 22:37,7.25, , ,
,5/14/2022 22:40,7.38, , ,
,5/14/2022 22:43,6.22, , ,
,5/14/2022 22:46,6.39, , ,
,5/14/2022 22:49,6.09, , ,
,5/14/2022 22:52,6.22, , ,
,5/14/2022 22:55,6.52, , ,
,5/14/2022 22:58,6.09, , ,
,5/14/2022 23:01,5.27, , ,
,5/14/2022 23:04,4.54, , ,
,5/14/2022 23:07,4.89, , ,
,5/14/2022 23:10,4.93, , ,
,5/14/2022 23:13,4.54, , ,
,5/14/2022 23:16,3.99, , ,
,5/14/2022 23:19,3.82, , ,
,5/14/2022 23:22,4.07, , ,
,5/14/2022 23:25,4.33, , ,
,5/14/2022 23:28,3.64, , ,
,5/14/2022 23:31,3.82, , ,
,5/14/2022 23:34,3.69, , ,
,5/14/2022 23:37,3.6, , ,
,5/14/2022 23:40,3.99, , ,
,5/14/2022 23:43,4.37, , ,
,5/14/2022 23:46,4.72, , ,
,5/14/2022 23:49,4.72, , ,
,5/14/2022 23:52,4.67, , ,
,5/14/2022 23:55,4.59, , ,
,5/14/2022 23:58,4.93, , ,
,5/15/2022 0:01,5.83, , ,
,5/15/2022 0:04,5.27, , ,
,5/15/2022 0:07,5.57, , ,
,5/15/2022 0:10,6.43, , ,
,5/15/2022 0:13,6.26, , ,
,5/15/2022 0:16,6.43, , ,
,5/15/2022 0:19,4.93, , ,
,5/15/2022 0:22,4.42, , ,
,5/15/2022 0:25,5.02, , ,
,5/15/2022 0:28,5.62, , ,
,5/15/2022 0:31,4.67, , ,
,5/15/2022 0:34,4.67, , ,
,5/15/2022 0:37,4.37, , ,
,5/15/2022 0:40,4.63, , ,
,5/15/2022 0:43,4.63, , ,
,5/15/2022 0:46,3.86, , ,
,5/15/2022 0:49,3.13, , ,
,5/15/2022 0:52,3.34, , ,
,5/15/2022 0:55,3.04, , ,
,5/15/2022 0:58,3.34, , ,
,5/15/2022 1:01,3.82, , ,
,5/15/2022 1:04,3.43, , ,
,5/15/2022 1:07,3.69, , ,
,5/15/2022 1:10,3.04, , ,
,5/15/2022 1:13,3.52, , ,
,5/15/2022 1:16,3.94, , ,
,5/15/2022 1:19,4.12, , ,
,5/15/2022 1:22,4.33, , ,
,5/15/2022 1:25,4.67, , ,
,5/15/2022 1:28,4.63, , ,
,5/15/2022 1:31,5.15, , ,
,5/15/2022 1:34,5.4, , ,
,5/15/2022 1:37,4.76, , ,
,5/15/2022 1:40,3.9, , ,
,5/15/2022 1:43,4.33, , ,
,5/15/2022 1:46,4.59, , ,
,5/15/2022 1:49,4.93, , ,
,5/15/2022 1:52,4.76, , ,
,5/15/2022 1:55,4.59, , ,
,5/15/2022 1:58,4.46, , ,
,5/15/2022 2:01,3.64, , ,
,5/15/2022 2:04,2.57, , ,
,5/15/2022 2:07,1.58, , ,
,5/15/2022 2:10,1.76, , ,
,5/15/2022 2:13,2.19, , ,
,5/15/2022 2:16,2.14, , ,
,5/15/2022 2:19,2.31, , ,
,5/15/2022 2:22,1.58, , ,
,5/15/2022 2:25,2.06, , ,
,5/15/2022 2:28,2.4, , ,
,5/15/2022 2:31,2.23, , ,
,5/15/2022 2:34,3.09, , ,
,5/15/2022 2:37,4.84, , ,
,5/15/2022 2:40,5.1, , ,
,5/15/2022 2:43,4.67, , ,
,5/15/2022 2:46,3.94, , ,
,5/15/2022 2:49,2.31, , ,
,5/15/2022 2:52,1.46, , ,
,5/15/2022 2:55,1.11, , ,
,5/15/2022 2:58,0.94, , ,
,5/15/2022 3:01,0.81, , ,
,5/15/2022 3:04,0.64, , ,
,5/15/2022 3:07,0.73, , ,
,5/15/2022 3:10,1.16, , ,
,5/15/2022 3:13,1.71, , ,
,5/15/2022 3:16,2.01, , ,
,5/15/2022 3:19,2.31, , ,
,5/15/2022 3:22,2.83, , ,
,5/15/2022 3:25,3.09, , ,
,5/15/2022 3:28,3.13, , ,
,5/15/2022 3:31,3, , ,
,5/15/2022 3:34,2.74, , ,
,5/15/2022 3:37,1.58, , ,
,5/15/2022 3:40,0.81, , ,
,5/15/2022 3:43,0.55, , ,
,5/15/2022 3:46,0.25, , ,
,5/15/2022 3:49,0.43, , ,
,5/15/2022 3:52,0.08, , ,
,5/15/2022 3:55,-0.09, , ,
,5/15/2022 3:58,-0.09, , ,
,5/15/2022 4:01,-0.17, , ,
,5/15/2022 4:04,-0.26, , ,
,5/15/2022 4:07,-0.26, , ,
,5/15/2022 4:10,-0.35, , ,
,5/15/2022 4:13,-0.56, , ,
,5/15/2022 4:16,-0.43, , ,
,5/15/2022 4:19,-0.09, , ,
,5/15/2022 4:22,-0.3, , ,
,5/15/2022 4:25,-0.47, , ,
,5/15/2022 4:28,-0.6, , ,
,5/15/2022 4:31,-0.77, , ,
,5/15/2022 4:34,-0.82, , ,
,5/15/2022 4:37,-0.95, , ,
,5/15/2022 4:40,-0.95, , ,
,5/15/2022 4:43,-0.95, , ,
,5/15/2022 4:46,-1.16, , ,
,5/15/2022 4:49,-1.38, , ,
,5/15/2022 4:52,-1.5, , ,
,5/15/2022 4:55,-1.55, , ,
,5/15/2022 4:58,-1.63, , ,
,5/15/2022 5:01,-1.85, , ,
,5/15/2022 5:04,-1.63, , ,
,5/15/2022 5:07,-1.55, , ,
,5/15/2022 5:10,-1.42, , ,
,5/15/2022 5:13,-1.55, , ,
,5/15/2022 5:16,-1.38, , ,
,5/15/2022 5:19,-1.5, , ,
,5/15/2022 5:22,-1.68, , ,
,5/15/2022 5:25,-1.63, , ,
,5/15/2022 5:28,-1.25, , ,
,5/15/2022 5:31,-1.98, , ,
,5/15/2022 5:34,-2.19, , ,
,5/15/2022 5:37,-2.32, , ,
,5/15/2022 5:40,-2.41, , ,
,5/15/2022 5:43,-2.53, , ,
,5/15/2022 5:46,-2.53, , ,
,5/15/2022 5:49,-2.36, , ,
,5/15/2022 5:52,-2.36, , ,
,5/15/2022 5:55,-2.41, , ,
,5/15/2022 5:58,-2.41, , ,
,5/15/2022 6:01,-2.41, , ,
,5/15/2022 6:04,-2.41, , ,
,5/15/2022 6:07,-2.66, , ,
,5/15/2022 6:10,-2.58, , ,
,5/15/2022 6:13,-2.75, , ,
,5/15/2022 6:16,-2.58, , ,
,5/15/2022 6:19,-2.28, , ,
,5/15/2022 6:22,-2.06, , ,
,5/15/2022 6:25,-1.85, , ,
,5/15/2022 6:28,-1.59, , ,
,5/15/2022 6:31,-0.95, , ,
,5/15/2022 6:34,-0.47, , ,
,5/15/2022 6:37,-0.73, , ,
,5/15/2022 6:40,-0.35, , ,
,5/15/2022 6:43,-0.69, , ,
,5/15/2022 6:46,-0.35, , ,
,5/15/2022 6:49,-0.17, , ,
,5/15/2022 6:52,0.64, , ,
,5/15/2022 6:55,1.03, , ,
,5/15/2022 6:58,0.98, , ,
,5/15/2022 7:01,1.41, , ,
,5/15/2022 7:04,1.8, , ,
,5/15/2022 7:07,2.91, , ,
,5/15/2022 7:10,3.43, , ,
,5/15/2022 7:13,2.83, , ,
,5/15/2022 7:16,3.17, , ,
,5/15/2022 7:19,3.52, , ,
,5/15/2022 7:22,3.69, , ,
,5/15/2022 7:25,4.03, , ,
,5/15/2022 7:28,4.24, , ,
,5/15/2022 7:31,4.16, , ,
,5/15/2022 7:34,4.24, , ,
,5/15/2022 7:37,4.54, , ,
,5/15/2022 7:40,4.46, , ,
,5/15/2022 7:43,4.63, , ,
,5/15/2022 7:46,4.84, , ,
,5/15/2022 7:49,4.97, , ,
,5/15/2022 7:52,5.32, , ,
,5/15/2022 7:55,5.7, , ,
,5/15/2022 7:58,6.05, , ,
,5/15/2022 8:01,6.78, , ,
,5/15/2022 8:04,6.56, , ,
,5/15/2022 8:07,6.99, , ,
,5/15/2022 8:10,7.12, , ,
,5/15/2022 8:13,7.16, , ,
,5/15/2022 8:16,7.72, , ,
,5/15/2022 8:19,7.76, , ,
,5/15/2022 8:22,7.81, , ,
,5/15/2022 8:25,8.36, , ,
,5/15/2022 8:28,8.32, , ,
,5/15/2022 8:31,8.58, , ,
,5/15/2022 8:34,8.75, , ,
,5/15/2022 8:37,8.96, , ,
,5/15/2022 8:40,9.78, , ,
,5/15/2022 8:43,9.99, , ,
,5/15/2022 8:46,9.95, , ,
,5/15/2022 8:49,10.51, , ,
,5/15/2022 8:52,10.51, , ,
,5/15/2022 8:55,10.42, , ,
,5/15/2022 8:58,11.15, , ,
,5/15/2022 9:01,11.45, , ,
,5/15/2022 9:04,12.05, , ,
,5/15/2022 9:07,11.19, , ,
,5/15/2022 9:10,11.67, , ,
,5/15/2022 9:13,11.84, , ,
,5/15/2022 9:16,12.05, , ,
,5/15/2022 9:19,11.37, , ,
,5/15/2022 9:22,11.58, , ,
,5/15/2022 9:25,11.92, , ,
,5/15/2022 9:28,12.52, , ,
,5/15/2022 9:31,12.91, , ,
,5/15/2022 9:34,13.3, , ,
,5/15/2022 9:37,13.08, , ,
,5/15/2022 9:40,13.34, , ,
,5/15/2022 9:43,13.68, , ,
,5/15/2022 9:46,13.43, , ,
,5/15/2022 9:49,14.2, , ,
,5/15/2022 9:52,14.54, , ,
,5/15/2022 9:55,14.93, , ,
,5/15/2022 9:58,14.8, , ,
,5/15/2022 10:01,14.63, , ,
,5/15/2022 10:04,14.58, , ,
,5/15/2022 10:07,14.24, , ,
,5/15/2022 10:10,14.67, , ,
,5/15/2022 10:13,14.54, , ,
,5/15/2022 10:16,14.58, , ,
,5/15/2022 10:19,15.01, , ,
,5/15/2022 10:22,15.66, , ,
,5/15/2022 10:25,16, , ,
,5/15/2022 10:28,16.56, , ,
,5/15/2022 10:31,16.69, , ,
,5/15/2022 10:34,16.77, , ,
,5/15/2022 10:37,16.47, , ,
,5/15/2022 10:40,16.51, , ,
,5/15/2022 10:43,16.81, , ,
,5/15/2022 10:46,17.46, , ,
,5/15/2022 10:49,17.07, , ,
,5/15/2022 10:52,17.54, , ,
,5/15/2022 10:55,17.29, , ,
,5/15/2022 10:58,17.16, , ,
,5/15/2022 11:01,17.5, , ,
,5/15/2022 11:04,18.57, , ,
,5/15/2022 11:07,18.23, , ,
,5/15/2022 11:10,18.49, , ,
,5/15/2022 11:13,18.32, , ,
,5/15/2022 11:16,18.87, , ,
,5/15/2022 11:19,18.87, , ,
,5/15/2022 11:22,18.74, , ,
,5/15/2022 11:25,19.13, , ,
,5/15/2022 11:28,19.52, , ,
,5/15/2022 11:31,18.96, , ,
,5/15/2022 11:34,18.74, , ,
,5/15/2022 11:37,19.13, , ,
,5/15/2022 11:40,19.35, , ,
,5/15/2022 11:43,19.6, , ,
,5/15/2022 11:46,19.52, , ,
,5/15/2022 11:49,19.43, , ,
,5/15/2022 11:52,19.65, , ,
,5/15/2022 11:55,20.03, , ,
,5/15/2022 11:58,20.25, , ,
,5/15/2022 12:01,20.89, , ,
,5/15/2022 12:04,20.33, , ,
,5/15/2022 12:07,20.76, , ,
,5/15/2022 12:10,20.55, , ,
,5/15/2022 12:13,20.85, , ,
,5/15/2022 12:16,20.59, , ,
,5/15/2022 12:19,20.72, , ,
,5/15/2022 12:22,21.1, , ,
,5/15/2022 12:25,20.93, , ,
,5/15/2022 12:28,20.76, , ,
,5/15/2022 12:31,21.15, , ,
,5/15/2022 12:34,20.76, , ,
,5/15/2022 12:37,21.06, , ,
,5/15/2022 12:40,20.8, , ,
,5/15/2022 12:43,21.53, , ,
,5/15/2022 12:46,21.36, , ,
,5/15/2022 12:49,21.1, , ,
,5/15/2022 12:52,21.28, , ,
,5/15/2022 12:55,21.53, , ,
,5/15/2022 12:58,21.36, , ,
,5/15/2022 13:01,22.18, , ,
,5/15/2022 13:04,22.31, , ,
,5/15/2022 13:07,22.18, , ,
,5/15/2022 13:10,22.09, , ,
,5/15/2022 13:13,22.73, , ,
,5/15/2022 13:16,22.13, , ,
,5/15/2022 13:19,22.05, , ,
,5/15/2022 13:22,22.35, , ,
,5/15/2022 13:25,22.43, , ,
,5/15/2022 13:28,22.61, , ,
,5/15/2022 13:31,22.35, , ,
,5/15/2022 13:34,22.52, , ,
,5/15/2022 13:37,22.52, , ,
,5/15/2022 13:40,23.25, , ,
,5/15/2022 13:43,23.76, , ,
,5/15/2022 13:46,23.03, , ,
,5/15/2022 13:49,22.61, , ,
,5/15/2022 13:52,22.69, , ,
,5/15/2022 13:55,22.31, , ,
,5/15/2022 13:58,23.51, , ,
,5/15/2022 14:01,23.34, , ,
,5/15/2022 14:04,22.82, , ,
,5/15/2022 14:07,22.09, , ,
,5/15/2022 14:10,21.7, , ,
,5/15/2022 14:13,21.06, , ,
,5/15/2022 14:16,20.8, , ,
,5/15/2022 14:19,21.83, , ,
,5/15/2022 14:22,21.7, , ,
,5/15/2022 14:25,21.88, , ,
,5/15/2022 14:28,22.48, , ,
,5/15/2022 14:31,22.99, , ,
,5/15/2022 14:34,23.38, , ,
,5/15/2022 14:37,23.85, , ,
,5/15/2022 14:40,23.38, , ,
,5/15/2022 14:43,23.34, , ,
,5/15/2022 14:46,22.73, , ,
,5/15/2022 14:49,23.12, , ,
,5/15/2022 14:52,23.12, , ,
,5/15/2022 14:55,23.08, , ,
,5/15/2022 14:58,23.16, , ,
,5/15/2022 15:01,23.08, , ,
,5/15/2022 15:04,23.08, , ,
,5/15/2022 15:07,23.51, , ,
,5/15/2022 15:10,23.68, , ,
,5/15/2022 15:13,23.46, , ,
,5/15/2022 15:16,22.91, , ,
,5/15/2022 15:19,23.08, , ,
,5/15/2022 15:22,22.99, , ,
,5/15/2022 15:25,22.95, , ,
,5/15/2022 15:28,23.29, , ,
,5/15/2022 15:31,24.02, , ,
,5/15/2022 15:34,24.32, , ,
,5/15/2022 15:37,23.72, , ,
,5/15/2022 15:40,23.21, , ,
,5/15/2022 15:43,23.21, , ,
,5/15/2022 15:46,23.38, , ,
,5/15/2022 15:49,23.16, , ,
,5/15/2022 15:52,23.59, , ,
,5/15/2022 15:55,22.95, , ,
,5/15/2022 15:58,22.91, , ,
,5/15/2022 16:01,23.51, , ,
,5/15/2022 16:04,23.68, , ,
,5/15/2022 16:07,23.72, , ,
,5/15/2022 16:10,23.89, , ,
,5/15/2022 16:13,24.02, , ,
,5/15/2022 16:16,23.81, , ,
,5/15/2022 16:19,23.94, , ,
,5/15/2022 16:22,24.06, , ,
,5/15/2022 16:25,24.32, , ,
,5/15/2022 16:28,24.66, , ,
,5/15/2022 16:31,23.98, , ,
,5/15/2022 16:34,23.03, , ,
,5/15/2022 16:37,22.95, , ,
,5/15/2022 16:40,23.16, , ,
,5/15/2022 16:43,23.51, , ,
,5/15/2022 16:46,22.86, , ,
,5/15/2022 16:49,22.78, , ,
,5/15/2022 16:52,22.95, , ,
,5/15/2022 16:55,23.42, , ,
,5/15/2022 16:58,23.89, , ,
,5/15/2022 17:01,23.46, , ,
,5/15/2022 17:04,23.34, , ,
,5/15/2022 17:07,22.95, , ,
,5/15/2022 17:10,23.25, , ,
,5/15/2022 17:13,23.51, , ,
,5/15/2022 17:16,23.46, , ,
,5/15/2022 17:19,23.55, , ,
,5/15/2022 17:22,23.46, , ,
,5/15/2022 17:25,23.34, , ,
,5/15/2022 17:28,23.72, , ,
,5/15/2022 17:31,23.68, , ,
,5/15/2022 17:34,23.25, , ,
,5/15/2022 17:37,22.99, , ,
,5/15/2022 17:40,22.91, , ,
,5/15/2022 17:43,22.99, , ,
,5/15/2022 17:46,22.95, , ,
,5/15/2022 17:49,22.86, , ,
,5/15/2022 17:52,22.95, , ,
,5/15/2022 17:55,22.18, , ,
,5/15/2022 17:58,22.35, , ,
,5/15/2022 18:01,22.65, , ,
,5/15/2022 18:04,22.78, , ,
,5/15/2022 18:07,22.99, , ,
,5/15/2022 18:10,22.82, , ,
,5/15/2022 18:13,22.48, , ,
,5/15/2022 18:16,22.78, , ,
,5/15/2022 18:19,22.61, , ,
,5/15/2022 18:22,22.52, , ,
,5/15/2022 18:25,22.43, , ,
,5/15/2022 18:28,22.56, , ,
,5/15/2022 18:31,22.56, , ,
,5/15/2022 18:34,22.95, , ,
,5/15/2022 18:37,22.61, , ,
,5/15/2022 18:40,22.56, , ,
,5/15/2022 18:43,22.48, , ,
,5/15/2022 18:46,22.52, , ,
,5/15/2022 18:49,22.18, , ,
,5/15/2022 18:52,21.96, , ,
,5/15/2022 18:55,21.45, , ,
,5/15/2022 18:58,21.15, , ,
,5/15/2022 19:01,20.98, , ,
,5/15/2022 19:04,21.45, , ,
,5/15/2022 19:07,21.4, , ,
,5/15/2022 19:10,21.28, , ,
,5/15/2022 19:13,20.98, , ,
,5/15/2022 19:16,20.8, , ,
,5/15/2022 19:19,21.02, , ,
,5/15/2022 19:22,20.63, , ,
,5/15/2022 19:25,20.68, , ,
,5/15/2022 19:28,19.95, , ,
,5/15/2022 19:31,19.95, , ,
,5/15/2022 19:34,19.35, , ,
,5/15/2022 19:37,19.26, , ,
,5/15/2022 19:40,19.3, , ,
,5/15/2022 19:43,19.09, , ,
,5/15/2022 19:46,19.26, , ,
