#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
28926,06/19/2022 22:50:49,10.42,,
28927,06/19/2022 22:53:49,10.55,,
28928,06/19/2022 22:56:49,10.51,,
28929,06/19/2022 22:59:49,10.46,,
28930,06/19/2022 23:02:49,10.25,,
28931,06/19/2022 23:05:49,10.16,,
28932,06/19/2022 23:08:49,9.95,,
28933,06/19/2022 23:11:49,9.95,,
28934,06/19/2022 23:14:49,9.99,,
28935,06/19/2022 23:17:49,9.95,,
28936,06/19/2022 23:20:49,9.95,,
28937,06/19/2022 23:23:49,9.99,,
28938,06/19/2022 23:26:49,9.99,,
28939,06/19/2022 23:29:49,9.99,,
28940,06/19/2022 23:32:49,9.99,,
28941,06/19/2022 23:35:49,10.12,,
28942,06/19/2022 23:38:49,9.95,,
28943,06/19/2022 23:41:49,9.99,,
28944,06/19/2022 23:44:49,9.91,,
28945,06/19/2022 23:47:49,9.78,,
28946,06/19/2022 23:50:49,9.78,,
28947,06/19/2022 23:53:49,9.65,,
28948,06/19/2022 23:56:49,9.61,,
28949,06/19/2022 23:59:49,9.65,,
28950,06/20/2022 00:02:49,9.78,,
28951,06/20/2022 00:05:49,9.69,,
28952,06/20/2022 00:08:49,9.65,,
28953,06/20/2022 00:11:49,9.61,,
28954,06/20/2022 00:14:49,9.61,,
28955,06/20/2022 00:17:49,9.61,,
28956,06/20/2022 00:20:49,9.52,,
28957,06/20/2022 00:23:49,9.44,,
28958,06/20/2022 00:26:49,9.31,,
28959,06/20/2022 00:29:49,9.26,,
28960,06/20/2022 00:32:49,9.22,,
28961,06/20/2022 00:35:49,9.14,,
28962,06/20/2022 00:38:49,9.18,,
28963,06/20/2022 00:41:49,9.22,,
28964,06/20/2022 00:44:49,9.44,,
28965,06/20/2022 00:47:49,9.35,,
28966,06/20/2022 00:50:49,9.35,,
28967,06/20/2022 00:53:49,9.26,,
28968,06/20/2022 00:56:49,9.22,,
28969,06/20/2022 00:59:49,9.18,,
28970,06/20/2022 01:02:49,8.92,,
28971,06/20/2022 01:05:49,8.83,,
28972,06/20/2022 01:08:49,8.66,,
28973,06/20/2022 01:11:49,8.62,,
28974,06/20/2022 01:14:49,8.71,,
28975,06/20/2022 01:17:49,8.88,,
28976,06/20/2022 01:20:49,8.79,,
28977,06/20/2022 01:23:49,8.75,,
28978,06/20/2022 01:26:49,8.71,,
28979,06/20/2022 01:29:49,8.75,,
28980,06/20/2022 01:32:49,8.62,,
28981,06/20/2022 01:35:49,8.53,,
28982,06/20/2022 01:38:49,8.41,,
28983,06/20/2022 01:41:49,8.49,,
28984,06/20/2022 01:44:49,8.58,,
28985,06/20/2022 01:47:49,8.53,,
28986,06/20/2022 01:50:49,8.45,,
28987,06/20/2022 01:53:49,8.32,,
28988,06/20/2022 01:56:49,8.19,,
28989,06/20/2022 01:59:49,8.15,,
28990,06/20/2022 02:02:49,8.32,,
28991,06/20/2022 02:05:49,8.28,,
28992,06/20/2022 02:08:49,8.19,,
28993,06/20/2022 02:11:49,8.19,,
28994,06/20/2022 02:14:49,8.23,,
28995,06/20/2022 02:17:49,8.23,,
28996,06/20/2022 02:20:49,8.15,,
28997,06/20/2022 02:23:49,8.15,,
28998,06/20/2022 02:26:49,8.06,,
28999,06/20/2022 02:29:49,7.98,,
29000,06/20/2022 02:32:49,7.85,,
29001,06/20/2022 02:35:49,7.93,,
29002,06/20/2022 02:38:49,7.89,,
29003,06/20/2022 02:41:49,7.81,,
29004,06/20/2022 02:44:49,7.76,,
29005,06/20/2022 02:47:49,7.68,,
29006,06/20/2022 02:50:49,7.63,,
29007,06/20/2022 02:53:49,7.63,,
29008,06/20/2022 02:56:49,7.89,,
29009,06/20/2022 02:59:49,8.23,,
29010,06/20/2022 03:02:49,8.41,,
29011,06/20/2022 03:05:49,8.49,,
29012,06/20/2022 03:08:49,8.32,,
29013,06/20/2022 03:11:49,8.36,,
29014,06/20/2022 03:14:49,8.28,,
29015,06/20/2022 03:17:49,8.45,,
29016,06/20/2022 03:20:49,8.36,,
29017,06/20/2022 03:23:49,8.11,,
29018,06/20/2022 03:26:49,7.85,,
29019,06/20/2022 03:29:49,7.63,,
29020,06/20/2022 03:32:49,7.50,,
29021,06/20/2022 03:35:49,7.42,,
29022,06/20/2022 03:38:49,7.29,,
29023,06/20/2022 03:41:49,7.25,,
29024,06/20/2022 03:44:49,7.25,,
29025,06/20/2022 03:47:49,7.12,,
29026,06/20/2022 03:50:49,7.16,,
29027,06/20/2022 03:53:49,7.16,,
29028,06/20/2022 03:56:49,7.12,,
29029,06/20/2022 03:59:49,7.42,,
29030,06/20/2022 04:02:49,7.46,,
29031,06/20/2022 04:05:49,7.42,,
29032,06/20/2022 04:08:49,7.25,,
29033,06/20/2022 04:11:49,7.12,,
29034,06/20/2022 04:14:49,7.20,,
29035,06/20/2022 04:17:49,7.03,,
29036,06/20/2022 04:20:49,6.90,,
29037,06/20/2022 04:23:49,6.90,,
29038,06/20/2022 04:26:49,6.86,,
29039,06/20/2022 04:29:49,6.78,,
29040,06/20/2022 04:32:49,6.73,,
29041,06/20/2022 04:35:49,6.78,,
29042,06/20/2022 04:38:49,6.82,,
29043,06/20/2022 04:41:49,6.90,,
29044,06/20/2022 04:44:49,6.95,,
29045,06/20/2022 04:47:49,6.95,,
29046,06/20/2022 04:50:49,6.86,,
29047,06/20/2022 04:53:49,6.73,,
29048,06/20/2022 04:56:49,6.52,,
29049,06/20/2022 04:59:49,6.22,,
29050,06/20/2022 05:02:49,6.00,,
29051,06/20/2022 05:05:49,5.92,,
29052,06/20/2022 05:08:49,5.83,,
29053,06/20/2022 05:11:49,5.62,,
29054,06/20/2022 05:14:49,5.49,,
29055,06/20/2022 05:17:49,5.53,,
29056,06/20/2022 05:20:49,5.49,,
29057,06/20/2022 05:23:49,5.40,,
29058,06/20/2022 05:26:49,5.32,,
29059,06/20/2022 05:29:49,5.36,,
29060,06/20/2022 05:32:49,5.45,,
29061,06/20/2022 05:35:49,5.53,,
29062,06/20/2022 05:38:49,5.57,,
29063,06/20/2022 05:41:49,5.66,,
29064,06/20/2022 05:44:49,5.57,,
29065,06/20/2022 05:47:49,5.83,,
29066,06/20/2022 05:50:49,6.00,,
29067,06/20/2022 05:53:49,6.13,,
29068,06/20/2022 05:56:49,6.22,,
29069,06/20/2022 05:59:49,6.22,,
29070,06/20/2022 06:02:49,6.09,,
29071,06/20/2022 06:05:49,6.09,,
29072,06/20/2022 06:08:49,6.05,,
29073,06/20/2022 06:11:49,6.13,,
29074,06/20/2022 06:14:49,6.13,,
29075,06/20/2022 06:17:49,6.13,,
29076,06/20/2022 06:20:49,6.09,,
29077,06/20/2022 06:23:49,5.96,,
29078,06/20/2022 06:26:49,5.87,,
29079,06/20/2022 06:29:49,6.00,,
29080,06/20/2022 06:32:49,6.17,,
29081,06/20/2022 06:35:49,6.48,,
29082,06/20/2022 06:38:49,6.78,,
29083,06/20/2022 06:41:49,6.99,,
29084,06/20/2022 06:44:49,7.42,,
29085,06/20/2022 06:47:49,7.59,,
29086,06/20/2022 06:50:49,7.68,,
29087,06/20/2022 06:53:49,7.89,,
29088,06/20/2022 06:56:49,7.89,,
29089,06/20/2022 06:59:49,8.06,,
29090,06/20/2022 07:02:49,8.15,,
29091,06/20/2022 07:05:49,8.06,,
29092,06/20/2022 07:08:49,8.23,,
29093,06/20/2022 07:11:49,8.58,,
29094,06/20/2022 07:14:49,8.75,,
29095,06/20/2022 07:17:49,8.88,,
29096,06/20/2022 07:20:49,9.14,,
29097,06/20/2022 07:23:49,9.48,,
29098,06/20/2022 07:26:49,9.82,,
29099,06/20/2022 07:29:49,10.16,,
29100,06/20/2022 07:32:49,10.34,,
29101,06/20/2022 07:35:49,10.81,,
29102,06/20/2022 07:38:49,11.15,,
29103,06/20/2022 07:41:49,11.92,,
29104,06/20/2022 07:44:49,12.65,,
29105,06/20/2022 07:47:49,12.74,,
29106,06/20/2022 07:50:49,13.43,,
29107,06/20/2022 07:53:49,13.47,,
29108,06/20/2022 07:56:49,13.43,,
29109,06/20/2022 07:59:49,13.85,,
29110,06/20/2022 08:02:49,14.15,,
29111,06/20/2022 08:05:49,13.98,,
29112,06/20/2022 08:08:49,14.50,,
29113,06/20/2022 08:11:49,15.23,,
29114,06/20/2022 08:14:49,15.70,,
29115,06/20/2022 08:17:49,16.04,,
29116,06/20/2022 08:20:49,16.51,,
29117,06/20/2022 08:23:49,17.07,,
29118,06/20/2022 08:26:49,16.43,,
29119,06/20/2022 08:29:49,16.17,,
29120,06/20/2022 08:32:49,16.86,,
29121,06/20/2022 08:35:49,16.26,,
29122,06/20/2022 08:38:49,15.91,,
29123,06/20/2022 08:41:49,16.77,,
29124,06/20/2022 08:44:49,16.34,,
29125,06/20/2022 08:47:49,16.17,,
29126,06/20/2022 08:50:49,15.70,,
29127,06/20/2022 08:53:49,15.83,,
29128,06/20/2022 08:56:49,15.18,,
29129,06/20/2022 08:59:49,16.08,,
29130,06/20/2022 09:02:49,16.60,,
29131,06/20/2022 09:05:49,16.08,,
29132,06/20/2022 09:08:49,16.17,,
29133,06/20/2022 09:11:49,16.30,,
29134,06/20/2022 09:14:49,16.17,,
29135,06/20/2022 09:17:49,16.04,,
29136,06/20/2022 09:20:49,15.78,,
29137,06/20/2022 09:23:49,16.81,,
29138,06/20/2022 09:26:49,16.47,,
29139,06/20/2022 09:29:49,16.73,,
29140,06/20/2022 09:32:49,16.69,,
29141,06/20/2022 09:35:49,16.90,,
29142,06/20/2022 09:38:49,17.29,,
29143,06/20/2022 09:41:49,17.46,,
29144,06/20/2022 09:44:49,17.33,,
29145,06/20/2022 09:47:49,16.99,,
29146,06/20/2022 09:50:49,17.76,,
29147,06/20/2022 09:53:49,17.97,,
29148,06/20/2022 09:56:49,17.72,,
29149,06/20/2022 09:59:49,17.89,,
29150,06/20/2022 10:02:49,17.33,,
29151,06/20/2022 10:05:49,17.89,,
29152,06/20/2022 10:08:49,17.97,,
29153,06/20/2022 10:11:49,18.27,,
29154,06/20/2022 10:14:49,18.40,,
29155,06/20/2022 10:17:49,18.83,,
29156,06/20/2022 10:20:49,19.26,,
29157,06/20/2022 10:23:49,18.87,,
29158,06/20/2022 10:26:49,19.56,,
29159,06/20/2022 10:29:49,19.09,,
29160,06/20/2022 10:32:49,18.87,,
29161,06/20/2022 10:35:49,19.56,,
29162,06/20/2022 10:38:49,20.42,,
29163,06/20/2022 10:41:49,21.49,,
29164,06/20/2022 10:44:49,21.15,,
29165,06/20/2022 10:47:49,19.69,,
29166,06/20/2022 10:50:49,19.65,,
29167,06/20/2022 10:53:49,20.33,,
29168,06/20/2022 10:56:49,19.77,,
29169,06/20/2022 10:59:49,20.03,,
29170,06/20/2022 11:02:49,21.45,,
29171,06/20/2022 11:05:49,21.83,,
29172,06/20/2022 11:08:49,21.70,,
29173,06/20/2022 11:11:49,22.43,,
29174,06/20/2022 11:14:49,21.58,,
29175,06/20/2022 11:17:49,21.06,,
29176,06/20/2022 11:20:49,19.95,,
29177,06/20/2022 11:23:49,20.37,,
29178,06/20/2022 11:26:49,20.29,,
29179,06/20/2022 11:29:49,20.89,,
29180,06/20/2022 11:32:49,21.45,,
29181,06/20/2022 11:35:49,22.13,,
29182,06/20/2022 11:38:49,21.83,,
29183,06/20/2022 11:41:49,22.65,,
29184,06/20/2022 11:44:49,23.21,,
29185,06/20/2022 11:47:49,22.95,,
29186,06/20/2022 11:50:49,22.61,,
29187,06/20/2022 11:53:49,22.48,,
29188,06/20/2022 11:56:49,22.31,,
29189,06/20/2022 11:59:49,22.48,,
29190,06/20/2022 12:02:49,22.05,,
29191,06/20/2022 12:05:49,21.10,,
29192,06/20/2022 12:08:49,22.22,,
29193,06/20/2022 12:11:49,22.91,,
29194,06/20/2022 12:14:49,23.21,,
29195,06/20/2022 12:17:49,23.64,,
29196,06/20/2022 12:20:49,22.48,,
29197,06/20/2022 12:23:49,22.78,,
29198,06/20/2022 12:26:49,23.03,,
29199,06/20/2022 12:29:49,23.55,,
29200,06/20/2022 12:32:49,23.08,,
29201,06/20/2022 12:35:49,22.65,,
29202,06/20/2022 12:38:49,22.39,,
29203,06/20/2022 12:41:49,23.03,,
29204,06/20/2022 12:44:49,22.99,,
29205,06/20/2022 12:47:49,23.08,,
29206,06/20/2022 12:50:49,22.52,,
29207,06/20/2022 12:53:49,22.39,,
29208,06/20/2022 12:56:49,22.91,,
29209,06/20/2022 12:59:49,23.08,,
29210,06/20/2022 13:02:49,23.34,,
29211,06/20/2022 13:05:49,23.34,,
29212,06/20/2022 13:08:49,23.64,,
29213,06/20/2022 13:11:49,24.62,,
29214,06/20/2022 13:14:49,24.66,,
29215,06/20/2022 13:17:49,24.28,,
29216,06/20/2022 13:20:49,23.21,,
29217,06/20/2022 13:23:49,23.42,,
29218,06/20/2022 13:26:49,23.42,,
29219,06/20/2022 13:29:49,23.12,,
29220,06/20/2022 13:32:49,22.99,,
29221,06/20/2022 13:35:49,23.64,,
29222,06/20/2022 13:38:49,24.15,,
29223,06/20/2022 13:41:49,23.16,,
29224,06/20/2022 13:44:49,23.42,,
29225,06/20/2022 13:47:49,24.02,,
29226,06/20/2022 13:50:49,22.99,,
29227,06/20/2022 13:53:49,22.95,,
29228,06/20/2022 13:56:49,23.08,,
29229,06/20/2022 13:59:49,23.55,,
29230,06/20/2022 14:02:49,23.85,,
29231,06/20/2022 14:05:49,24.49,,
29232,06/20/2022 14:08:49,23.85,,
29233,06/20/2022 14:11:49,23.12,,
29234,06/20/2022 14:14:49,23.25,,
29235,06/20/2022 14:17:49,22.91,,
29236,06/20/2022 14:20:49,23.72,,
29237,06/20/2022 14:23:49,24.28,,
29238,06/20/2022 14:26:49,24.62,,
29239,06/20/2022 14:29:49,24.49,,
29240,06/20/2022 14:32:49,23.94,,
29241,06/20/2022 14:35:49,23.46,,
29242,06/20/2022 14:38:49,22.82,,
29243,06/20/2022 14:41:49,22.78,,
29244,06/20/2022 14:44:49,23.29,,
29245,06/20/2022 14:47:49,24.32,,
29246,06/20/2022 14:50:49,24.49,,
29247,06/20/2022 14:53:49,24.41,,
29248,06/20/2022 14:56:49,24.24,,
29249,06/20/2022 14:59:49,24.06,,
29250,06/20/2022 15:02:49,24.15,,
29251,06/20/2022 15:05:49,24.32,,
29252,06/20/2022 15:08:49,23.34,,
29253,06/20/2022 15:11:49,23.08,,
29254,06/20/2022 15:14:49,23.08,,
29255,06/20/2022 15:17:49,23.64,,
29256,06/20/2022 15:20:49,23.16,,
29257,06/20/2022 15:23:49,22.78,,
29258,06/20/2022 15:26:49,22.69,,
29259,06/20/2022 15:29:49,23.03,,
29260,06/20/2022 15:32:49,23.55,,
29261,06/20/2022 15:35:49,23.46,,
29262,06/20/2022 15:38:49,22.86,,
29263,06/20/2022 15:41:49,22.73,,
29264,06/20/2022 15:44:49,22.09,,
29265,06/20/2022 15:47:49,21.53,,
29266,06/20/2022 15:50:49,22.18,,
29267,06/20/2022 15:53:49,22.09,,
29268,06/20/2022 15:56:49,22.18,,
29269,06/20/2022 15:59:49,22.39,,
29270,06/20/2022 16:02:49,22.35,,
29271,06/20/2022 16:05:49,22.86,,
29272,06/20/2022 16:08:49,22.73,,
29273,06/20/2022 16:11:49,22.78,,
29274,06/20/2022 16:14:49,22.48,,
29275,06/20/2022 16:17:49,22.39,,
29276,06/20/2022 16:20:49,22.31,,
29277,06/20/2022 16:23:49,22.43,,
29278,06/20/2022 16:26:49,22.35,,
29279,06/20/2022 16:29:49,22.31,,
29280,06/20/2022 16:32:49,21.79,,
29281,06/20/2022 16:35:49,21.70,,
29282,06/20/2022 16:38:49,20.98,,
29283,06/20/2022 16:41:49,20.29,,
29284,06/20/2022 16:44:49,20.59,,
29285,06/20/2022 16:47:49,20.89,,
29286,06/20/2022 16:50:49,20.85,,
29287,06/20/2022 16:53:49,20.55,,
29288,06/20/2022 16:56:49,21.19,,
29289,06/20/2022 16:59:49,21.40,,
29290,06/20/2022 17:02:49,20.98,,
29291,06/20/2022 17:05:49,21.06,,
29292,06/20/2022 17:08:49,21.02,,
29293,06/20/2022 17:11:49,20.46,,
29294,06/20/2022 17:14:49,20.33,,
29295,06/20/2022 17:17:49,20.37,,
29296,06/20/2022 17:20:49,20.16,,
29297,06/20/2022 17:23:49,19.60,,
29298,06/20/2022 17:26:49,19.99,,
29299,06/20/2022 17:29:49,19.90,,
29300,06/20/2022 17:32:49,19.95,,
29301,06/20/2022 17:35:49,20.12,,
29302,06/20/2022 17:38:49,20.16,,
29303,06/20/2022 17:41:49,20.12,,
29304,06/20/2022 17:44:49,19.95,,
29305,06/20/2022 17:47:49,19.43,,
29306,06/20/2022 17:50:49,19.26,,
29307,06/20/2022 17:53:49,19.13,,
29308,06/20/2022 17:56:49,19.05,,
29309,06/20/2022 17:59:49,18.79,,
29310,06/20/2022 18:02:49,18.83,,
29311,06/20/2022 18:05:49,18.62,,
29312,06/20/2022 18:08:49,18.79,,
29313,06/20/2022 18:11:49,18.87,,
29314,06/20/2022 18:14:49,18.66,,
29315,06/20/2022 18:17:49,18.53,,
29316,06/20/2022 18:20:49,18.57,,
29317,06/20/2022 18:23:49,18.44,,
29318,06/20/2022 18:26:49,18.23,,
29319,06/20/2022 18:29:49,18.19,,
29320,06/20/2022 18:32:49,18.32,,
29321,06/20/2022 18:35:49,18.23,,
29322,06/20/2022 18:38:49,18.10,,
29323,06/20/2022 18:41:49,17.89,,
29324,06/20/2022 18:44:49,17.67,,
29325,06/20/2022 18:47:49,17.50,,
29326,06/20/2022 18:50:49,17.33,,
29327,06/20/2022 18:53:49,17.07,,
29328,06/20/2022 18:56:49,16.94,,
29329,06/20/2022 18:59:49,16.77,,
29330,06/20/2022 19:02:49,16.60,,
29331,06/20/2022 19:05:49,16.30,,
29332,06/20/2022 19:08:49,16.08,,
29333,06/20/2022 19:11:49,15.87,,
29334,06/20/2022 19:14:49,15.74,,
29335,06/20/2022 19:17:49,15.48,,
29336,06/20/2022 19:20:49,15.18,,
29337,06/20/2022 19:23:49,15.01,,
29338,06/20/2022 19:26:49,14.75,,
29339,06/20/2022 19:29:49,14.58,,
29340,06/20/2022 19:32:49,14.45,,
29341,06/20/2022 19:35:49,14.15,,
29342,06/20/2022 19:38:49,13.85,,
29343,06/20/2022 19:41:49,13.60,,
29344,06/20/2022 19:44:49,13.55,,
29345,06/20/2022 19:47:49,13.25,,
29346,06/20/2022 19:50:49,13.17,,
29347,06/20/2022 19:53:49,12.87,,
29348,06/20/2022 19:56:49,12.70,,
29349,06/20/2022 19:59:49,12.61,,
29350,06/20/2022 20:02:49,12.48,,
29351,06/20/2022 20:05:49,12.44,,
29352,06/20/2022 20:08:49,12.10,,
29353,06/20/2022 20:11:49,11.88,,
29354,06/20/2022 20:14:49,11.54,,
29355,06/20/2022 20:17:49,11.41,,
29356,06/20/2022 20:20:49,11.24,,
29357,06/20/2022 20:23:49,11.02,,
29358,06/20/2022 20:26:49,10.81,,
29359,06/20/2022 20:29:49,10.42,,
29360,06/20/2022 20:32:49,10.25,,
29361,06/20/2022 20:35:49,10.16,,
29362,06/20/2022 20:38:49,9.95,,
29363,06/20/2022 20:41:49,9.69,,
29364,06/20/2022 20:44:49,9.31,,
29365,06/20/2022 20:47:49,9.18,,
29366,06/20/2022 20:50:49,8.92,,
29367,06/20/2022 20:53:49,8.62,,
29368,06/20/2022 20:56:49,8.53,,
29369,06/20/2022 20:59:49,8.62,,
29370,06/20/2022 21:02:49,8.83,,
29371,06/20/2022 21:05:49,8.75,,
29372,06/20/2022 21:08:49,8.66,,
29373,06/20/2022 21:11:49,9.22,,
29374,06/20/2022 21:14:49,9.22,,
29375,06/20/2022 21:17:49,9.31,,
29376,06/20/2022 21:20:49,9.39,,
29377,06/20/2022 21:23:49,9.05,,
29378,06/20/2022 21:26:49,8.79,,
29379,06/20/2022 21:29:49,8.41,,
29380,06/20/2022 21:32:49,8.11,,
29381,06/20/2022 21:35:49,7.98,,
29382,06/20/2022 21:38:49,8.11,,
29383,06/20/2022 21:41:49,7.81,,
29384,06/20/2022 21:44:49,7.63,,
29385,06/20/2022 21:47:49,7.76,,
29386,06/20/2022 21:50:49,7.81,,
29387,06/20/2022 21:53:49,8.15,,
29388,06/20/2022 21:56:49,8.41,,
29389,06/20/2022 21:59:49,8.36,,
29390,06/20/2022 22:02:49,8.11,,
29391,06/20/2022 22:05:49,7.89,,
29392,06/20/2022 22:08:49,7.85,,
29393,06/20/2022 22:11:49,7.42,,
29394,06/20/2022 22:14:49,7.25,,
29395,06/20/2022 22:17:49,6.73,,
29396,06/20/2022 22:20:49,6.30,,
29397,06/20/2022 22:23:49,6.65,,
29398,06/20/2022 22:26:49,6.86,,
29399,06/20/2022 22:29:49,6.95,,
29400,06/20/2022 22:32:49,6.86,,
29401,06/20/2022 22:35:49,7.08,,
29402,06/20/2022 22:38:49,7.25,,
29403,06/20/2022 22:41:49,7.50,,
29404,06/20/2022 22:44:49,7.42,,
29405,06/20/2022 22:47:49,7.38,,
29406,06/20/2022 22:50:49,7.50,,
29407,06/20/2022 22:53:49,7.12,,
29408,06/20/2022 22:56:49,6.82,,
29409,06/20/2022 22:59:49,6.39,,
29410,06/20/2022 23:02:49,5.79,,
29411,06/20/2022 23:05:49,5.40,,
29412,06/20/2022 23:08:49,5.36,,
29413,06/20/2022 23:11:49,5.23,,
29414,06/20/2022 23:14:49,5.15,,
29415,06/20/2022 23:17:49,5.49,,
29416,06/20/2022 23:20:49,5.62,,
29417,06/20/2022 23:23:49,5.53,,
29418,06/20/2022 23:26:49,5.40,,
29419,06/20/2022 23:29:49,5.27,,
29420,06/20/2022 23:32:49,5.23,,
29421,06/20/2022 23:35:49,5.66,,
29422,06/20/2022 23:38:49,5.62,,
29423,06/20/2022 23:41:49,5.40,,
29424,06/20/2022 23:44:49,5.23,,
29425,06/20/2022 23:47:49,5.19,,
29426,06/20/2022 23:50:49,4.89,,
29427,06/20/2022 23:53:49,4.59,,
29428,06/20/2022 23:56:49,4.29,,
29429,06/20/2022 23:59:49,4.03,,
29430,06/21/2022 00:02:49,3.86,,
29431,06/21/2022 00:05:49,2.96,,
29432,06/21/2022 00:08:49,2.74,,
29433,06/21/2022 00:11:49,2.83,,
29434,06/21/2022 00:14:49,3.00,,
29435,06/21/2022 00:17:49,3.21,,
29436,06/21/2022 00:20:49,2.87,,
29437,06/21/2022 00:23:49,3.00,,
29438,06/21/2022 00:26:49,3.21,,
29439,06/21/2022 00:29:49,2.96,,
29440,06/21/2022 00:32:49,2.83,,
29441,06/21/2022 00:35:49,2.87,,
29442,06/21/2022 00:38:49,2.70,,
29443,06/21/2022 00:41:49,2.61,,
29444,06/21/2022 00:44:49,2.83,,
29445,06/21/2022 00:47:49,2.96,,
29446,06/21/2022 00:50:49,3.21,,
29447,06/21/2022 00:53:49,3.30,,
29448,06/21/2022 00:56:49,3.56,,
29449,06/21/2022 00:59:49,3.77,,
29450,06/21/2022 01:02:49,3.99,,
29451,06/21/2022 01:05:49,3.73,,
29452,06/21/2022 01:08:49,3.43,,
29453,06/21/2022 01:11:49,3.30,,
29454,06/21/2022 01:14:49,3.04,,
29455,06/21/2022 01:17:49,3.13,,
29456,06/21/2022 01:20:49,3.39,,
29457,06/21/2022 01:23:49,3.52,,
29458,06/21/2022 01:26:49,3.69,,
29459,06/21/2022 01:29:49,3.56,,
29460,06/21/2022 01:32:49,3.21,,
29461,06/21/2022 01:35:49,3.04,,
29462,06/21/2022 01:38:49,3.04,,
29463,06/21/2022 01:41:49,2.96,,
29464,06/21/2022 01:44:49,2.79,,
29465,06/21/2022 01:47:49,2.53,,
29466,06/21/2022 01:50:49,2.23,,
29467,06/21/2022 01:53:49,2.27,,
29468,06/21/2022 01:56:49,2.06,,
29469,06/21/2022 01:59:49,2.06,,
29470,06/21/2022 02:02:49,2.06,,
29471,06/21/2022 02:05:49,2.01,,
29472,06/21/2022 02:08:49,1.88,,
29473,06/21/2022 02:11:49,1.93,,
29474,06/21/2022 02:14:49,1.88,,
29475,06/21/2022 02:17:49,1.84,,
29476,06/21/2022 02:20:49,1.58,,
29477,06/21/2022 02:23:49,1.46,,
29478,06/21/2022 02:26:49,1.41,,
29479,06/21/2022 02:29:49,1.54,,
29480,06/21/2022 02:32:49,1.76,,
29481,06/21/2022 02:35:49,1.63,,
29482,06/21/2022 02:38:49,2.01,,
29483,06/21/2022 02:41:49,2.14,,
29484,06/21/2022 02:44:49,1.97,,
29485,06/21/2022 02:47:49,2.06,,
29486,06/21/2022 02:50:49,2.23,,
29487,06/21/2022 02:53:49,2.27,,
29488,06/21/2022 02:56:49,2.01,,
29489,06/21/2022 02:59:49,1.88,,
29490,06/21/2022 03:02:49,1.71,,
29491,06/21/2022 03:05:49,1.63,,
29492,06/21/2022 03:08:49,1.50,,
29493,06/21/2022 03:11:49,1.28,,
29494,06/21/2022 03:14:49,1.20,,
29495,06/21/2022 03:17:49,1.41,,
29496,06/21/2022 03:20:49,1.54,,
29497,06/21/2022 03:23:49,1.37,,
29498,06/21/2022 03:26:49,1.16,,
29499,06/21/2022 03:29:49,0.98,,
29500,06/21/2022 03:32:49,0.94,,
29501,06/21/2022 03:35:49,1.03,,
29502,06/21/2022 03:38:49,1.07,,
29503,06/21/2022 03:41:49,1.07,,
29504,06/21/2022 03:44:49,0.90,,
29505,06/21/2022 03:47:49,0.81,,
29506,06/21/2022 03:50:49,0.73,,
29507,06/21/2022 03:53:49,0.64,,
29508,06/21/2022 03:56:49,0.47,,
29509,06/21/2022 03:59:49,0.34,,
29510,06/21/2022 04:02:49,0.25,,
29511,06/21/2022 04:05:49,0.73,,
29512,06/21/2022 04:08:49,0.73,,
29513,06/21/2022 04:11:49,0.51,,
29514,06/21/2022 04:14:49,0.34,,
29515,06/21/2022 04:17:49,0.38,,
29516,06/21/2022 04:20:49,0.17,,
29517,06/21/2022 04:23:49,-0.09,,
29518,06/21/2022 04:26:49,-0.09,,
29519,06/21/2022 04:29:49,-0.17,,
29520,06/21/2022 04:32:49,-0.22,,
29521,06/21/2022 04:35:49,-0.30,,
29522,06/21/2022 04:38:49,-0.35,,
29523,06/21/2022 04:41:49,-0.47,,
29524,06/21/2022 04:44:49,-0.47,,
29525,06/21/2022 04:47:49,-0.30,,
29526,06/21/2022 04:50:49,-0.13,,
29527,06/21/2022 04:53:49,-0.05,,
29528,06/21/2022 04:56:49,0.08,,
29529,06/21/2022 04:59:49,0.17,,
29530,06/21/2022 05:02:49,0.04,,
29531,06/21/2022 05:05:49,0.00,,
29532,06/21/2022 05:08:49,0.00,,
29533,06/21/2022 05:11:49,-0.17,,
29534,06/21/2022 05:14:49,-0.22,,
29535,06/21/2022 05:17:49,-0.09,,
29536,06/21/2022 05:20:49,-0.22,,
29537,06/21/2022 05:23:49,-0.22,,
29538,06/21/2022 05:26:49,-0.56,,
29539,06/21/2022 05:29:49,-0.60,,
29540,06/21/2022 05:32:49,-0.69,,
29541,06/21/2022 05:35:49,-0.77,,
29542,06/21/2022 05:38:49,-0.35,,
29543,06/21/2022 05:41:49,0.04,,
29544,06/21/2022 05:44:49,0.13,,
29545,06/21/2022 05:47:49,0.17,,
29546,06/21/2022 05:50:49,0.08,,
29547,06/21/2022 05:53:49,-0.26,,
29548,06/21/2022 05:56:49,-0.52,,
29549,06/21/2022 05:59:49,-0.60,,
29550,06/21/2022 06:02:49,-0.69,,
29551,06/21/2022 06:05:49,-0.69,,
29552,06/21/2022 06:08:49,-0.60,,
29553,06/21/2022 06:11:49,-0.47,,
29554,06/21/2022 06:14:49,-0.30,,
29555,06/21/2022 06:17:49,-0.17,,
29556,06/21/2022 06:20:49,-0.17,,
29557,06/21/2022 06:23:49,-0.17,,
29558,06/21/2022 06:26:49,0.00,,
