#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
13462,05/18/2022 18:01:26,21.32,,
13463,05/18/2022 18:04:26,20.93,,
13464,05/18/2022 18:07:26,21.06,,
13465,05/18/2022 18:10:26,21.06,,
13466,05/18/2022 18:13:26,21.15,,
13467,05/18/2022 18:16:26,21.32,,
13468,05/18/2022 18:19:26,21.02,,
13469,05/18/2022 18:22:26,20.68,,
13470,05/18/2022 18:25:26,20.59,,
13471,05/18/2022 18:28:26,20.46,,
13472,05/18/2022 18:31:26,20.46,,
13473,05/18/2022 18:34:26,20.59,,
13474,05/18/2022 18:37:26,20.50,,
13475,05/18/2022 18:40:26,20.55,,
13476,05/18/2022 18:43:26,20.03,,
13477,05/18/2022 18:46:26,20.16,,
13478,05/18/2022 18:49:26,20.29,,
13479,05/18/2022 18:52:26,20.33,,
13480,05/18/2022 18:55:26,20.33,,
13481,05/18/2022 18:58:26,20.16,,
13482,05/18/2022 19:01:26,20.03,,
13483,05/18/2022 19:04:26,19.86,,
13484,05/18/2022 19:07:26,19.60,,
13485,05/18/2022 19:10:26,19.30,,
13486,05/18/2022 19:13:26,19.73,,
13487,05/18/2022 19:16:26,19.77,,
13488,05/18/2022 19:19:26,19.39,,
13489,05/18/2022 19:22:26,18.96,,
13490,05/18/2022 19:25:26,19.17,,
13491,05/18/2022 19:28:26,19.13,,
13492,05/18/2022 19:31:26,19.22,,
13493,05/18/2022 19:34:26,19.22,,
13494,05/18/2022 19:37:26,18.87,,
13495,05/18/2022 19:40:26,17.89,,
13496,05/18/2022 19:43:26,18.06,,
13497,05/18/2022 19:46:26,18.10,,
13498,05/18/2022 19:49:26,17.97,,
13499,05/18/2022 19:52:26,17.54,,
13500,05/18/2022 19:55:26,16.94,,
13501,05/18/2022 19:58:26,16.39,,
13502,05/18/2022 20:01:26,15.10,,
13503,05/18/2022 20:04:26,13.43,,
13504,05/18/2022 20:07:26,13.21,,
13505,05/18/2022 20:10:26,12.91,,
13506,05/18/2022 20:13:26,12.05,,
13507,05/18/2022 20:16:26,12.18,,
13508,05/18/2022 20:19:26,11.75,,
13509,05/18/2022 20:22:26,11.19,,
13510,05/18/2022 20:25:26,10.89,,
13511,05/18/2022 20:28:26,11.54,,
13512,05/18/2022 20:31:26,11.62,,
13513,05/18/2022 20:34:26,10.94,,
13514,05/18/2022 20:37:26,11.32,,
13515,05/18/2022 20:40:26,11.54,,
13516,05/18/2022 20:43:26,11.67,,
13517,05/18/2022 20:46:26,11.71,,
13518,05/18/2022 20:49:26,11.24,,
13519,05/18/2022 20:52:26,10.94,,
13520,05/18/2022 20:55:26,10.46,,
13521,05/18/2022 20:58:26,9.26,,
13522,05/18/2022 21:01:26,9.18,,
13523,05/18/2022 21:04:26,9.95,,
13524,05/18/2022 21:07:26,10.59,,
13525,05/18/2022 21:10:26,9.44,,
13526,05/18/2022 21:13:26,8.66,,
13527,05/18/2022 21:16:26,7.85,,
13528,05/18/2022 21:19:26,8.19,,
13529,05/18/2022 21:22:26,8.58,,
13530,05/18/2022 21:25:26,9.48,,
13531,05/18/2022 21:28:26,8.96,,
13532,05/18/2022 21:31:26,8.06,,
13533,05/18/2022 21:34:26,8.36,,
13534,05/18/2022 21:37:26,9.65,,
13535,05/18/2022 21:40:26,9.82,,
13536,05/18/2022 21:43:26,10.46,,
13537,05/18/2022 21:46:26,9.69,,
13538,05/18/2022 21:49:26,9.99,,
13539,05/18/2022 21:52:26,10.16,,
13540,05/18/2022 21:55:26,9.74,,
13541,05/18/2022 21:58:26,9.65,,
13542,05/18/2022 22:01:26,9.69,,
13543,05/18/2022 22:04:26,9.82,,
13544,05/18/2022 22:07:26,9.52,,
13545,05/18/2022 22:10:26,9.61,,
13546,05/18/2022 22:13:26,8.45,,
13547,05/18/2022 22:16:26,7.25,,
13548,05/18/2022 22:19:26,7.93,,
13549,05/18/2022 22:22:26,8.49,,
13550,05/18/2022 22:25:26,7.46,,
13551,05/18/2022 22:28:26,7.33,,
13552,05/18/2022 22:31:26,8.06,,
13553,05/18/2022 22:34:26,8.23,,
13554,05/18/2022 22:37:26,8.32,,
13555,05/18/2022 22:40:26,7.98,,
13556,05/18/2022 22:43:26,8.11,,
13557,05/18/2022 22:46:26,7.93,,
13558,05/18/2022 22:49:26,7.42,,
13559,05/18/2022 22:52:26,7.98,,
13560,05/18/2022 22:55:26,7.68,,
13561,05/18/2022 22:58:26,7.81,,
13562,05/18/2022 23:01:26,7.38,,
13563,05/18/2022 23:04:26,6.95,,
13564,05/18/2022 23:07:26,7.08,,
13565,05/18/2022 23:10:26,7.38,,
13566,05/18/2022 23:13:26,6.65,,
13567,05/18/2022 23:16:26,5.79,,
13568,05/18/2022 23:19:26,5.66,,
13569,05/18/2022 23:22:26,5.75,,
13570,05/18/2022 23:25:26,6.00,,
13571,05/18/2022 23:28:26,6.78,,
13572,05/18/2022 23:31:26,6.69,,
13573,05/18/2022 23:34:26,6.82,,
13574,05/18/2022 23:37:26,7.03,,
13575,05/18/2022 23:40:26,7.25,,
13576,05/18/2022 23:43:26,7.46,,
13577,05/18/2022 23:46:26,6.65,,
13578,05/18/2022 23:49:26,6.30,,
13579,05/18/2022 23:52:26,5.96,,
13580,05/18/2022 23:55:26,5.36,,
13581,05/18/2022 23:58:26,5.32,,
13582,05/19/2022 00:01:26,5.66,,
13583,05/19/2022 00:04:26,5.53,,
13584,05/19/2022 00:07:26,4.03,,
13585,05/19/2022 00:10:26,4.03,,
13586,05/19/2022 00:13:26,5.02,,
13587,05/19/2022 00:16:26,4.59,,
13588,05/19/2022 00:19:26,3.43,,
13589,05/19/2022 00:22:26,3.00,,
13590,05/19/2022 00:25:26,3.94,,
13591,05/19/2022 00:28:26,4.54,,
13592,05/19/2022 00:31:26,5.23,,
13593,05/19/2022 00:34:26,4.24,,
13594,05/19/2022 00:37:26,3.77,,
13595,05/19/2022 00:40:26,3.47,,
13596,05/19/2022 00:43:26,2.87,,
13597,05/19/2022 00:46:26,2.57,,
13598,05/19/2022 00:49:26,3.17,,
13599,05/19/2022 00:52:26,2.74,,
13600,05/19/2022 00:55:26,3.17,,
13601,05/19/2022 00:58:26,3.82,,
13602,05/19/2022 01:01:26,4.12,,
13603,05/19/2022 01:04:26,3.13,,
13604,05/19/2022 01:07:26,1.76,,
13605,05/19/2022 01:10:26,2.10,,
13606,05/19/2022 01:13:26,2.49,,
13607,05/19/2022 01:16:26,3.21,,
13608,05/19/2022 01:19:26,2.96,,
13609,05/19/2022 01:22:26,3.82,,
13610,05/19/2022 01:25:26,3.86,,
13611,05/19/2022 01:28:26,4.33,,
13612,05/19/2022 01:31:26,3.00,,
13613,05/19/2022 01:34:26,3.04,,
13614,05/19/2022 01:37:26,2.49,,
13615,05/19/2022 01:40:26,2.61,,
13616,05/19/2022 01:43:26,3.09,,
13617,05/19/2022 01:46:26,2.87,,
13618,05/19/2022 01:49:26,3.13,,
13619,05/19/2022 01:52:26,2.79,,
13620,05/19/2022 01:55:26,3.00,,
13621,05/19/2022 01:58:26,2.57,,
13622,05/19/2022 02:01:26,2.49,,
13623,05/19/2022 02:04:26,2.31,,
13624,05/19/2022 02:07:26,2.06,,
13625,05/19/2022 02:10:26,1.50,,
13626,05/19/2022 02:13:26,1.54,,
13627,05/19/2022 02:16:26,2.31,,
13628,05/19/2022 02:19:26,2.70,,
13629,05/19/2022 02:22:26,2.31,,
13630,05/19/2022 02:25:26,0.38,,
13631,05/19/2022 02:28:26,0.47,,
13632,05/19/2022 02:31:26,0.60,,
13633,05/19/2022 02:34:26,0.34,,
13634,05/19/2022 02:37:26,0.55,,
13635,05/19/2022 02:40:26,1.88,,
13636,05/19/2022 02:43:26,2.40,,
13637,05/19/2022 02:46:26,2.40,,
13638,05/19/2022 02:49:26,2.66,,
13639,05/19/2022 02:52:26,2.74,,
13640,05/19/2022 02:55:26,2.53,,
13641,05/19/2022 02:58:26,2.14,,
13642,05/19/2022 03:01:26,2.14,,
13643,05/19/2022 03:04:26,1.93,,
13644,05/19/2022 03:07:26,1.76,,
13645,05/19/2022 03:10:26,2.06,,
13646,05/19/2022 03:13:26,2.27,,
13647,05/19/2022 03:16:26,2.40,,
13648,05/19/2022 03:19:26,1.67,,
13649,05/19/2022 03:22:26,1.80,,
13650,05/19/2022 03:25:26,1.33,,
13651,05/19/2022 03:28:26,1.93,,
13652,05/19/2022 03:31:26,1.63,,
13653,05/19/2022 03:34:26,0.68,,
13654,05/19/2022 03:37:26,1.63,,
13655,05/19/2022 03:40:26,1.80,,
13656,05/19/2022 03:43:26,2.01,,
13657,05/19/2022 03:46:26,2.14,,
13658,05/19/2022 03:49:26,2.19,,
13659,05/19/2022 03:52:26,0.98,,
13660,05/19/2022 03:55:26,1.11,,
13661,05/19/2022 03:58:26,1.50,,
13662,05/19/2022 04:01:26,-0.26,,
13663,05/19/2022 04:04:26,-0.17,,
13664,05/19/2022 04:07:26,-0.30,,
13665,05/19/2022 04:10:26,0.47,,
13666,05/19/2022 04:13:26,0.77,,
13667,05/19/2022 04:16:26,0.81,,
13668,05/19/2022 04:19:26,0.81,,
13669,05/19/2022 04:22:26,0.51,,
13670,05/19/2022 04:25:26,-0.73,,
13671,05/19/2022 04:28:26,-0.43,,
13672,05/19/2022 04:31:26,-0.09,,
13673,05/19/2022 04:34:26,0.77,,
13674,05/19/2022 04:37:26,-0.26,,
13675,05/19/2022 04:40:26,0.30,,
13676,05/19/2022 04:43:26,1.11,,
13677,05/19/2022 04:46:26,1.24,,
13678,05/19/2022 04:49:26,0.77,,
13679,05/19/2022 04:52:26,0.43,,
13680,05/19/2022 04:55:26,0.77,,
13681,05/19/2022 04:58:26,0.34,,
13682,05/19/2022 05:01:26,0.68,,
13683,05/19/2022 05:04:26,0.73,,
13684,05/19/2022 05:07:26,0.43,,
13685,05/19/2022 05:10:26,0.30,,
13686,05/19/2022 05:13:26,0.21,,
13687,05/19/2022 05:16:26,0.13,,
13688,05/19/2022 05:19:26,0.00,,
13689,05/19/2022 05:22:26,0.17,,
13690,05/19/2022 05:25:26,-0.05,,
13691,05/19/2022 05:28:26,-0.65,,
13692,05/19/2022 05:31:26,-1.50,,
13693,05/19/2022 05:34:26,-1.08,,
13694,05/19/2022 05:37:26,-1.33,,
13695,05/19/2022 05:40:26,-1.76,,
13696,05/19/2022 05:43:26,-1.29,,
13697,05/19/2022 05:46:26,-1.16,,
13698,05/19/2022 05:49:26,-0.65,,
13699,05/19/2022 05:52:26,-0.35,,
13700,05/19/2022 05:55:26,-0.30,,
13701,05/19/2022 05:58:26,-0.22,,
13702,05/19/2022 06:01:26,-0.35,,
13703,05/19/2022 06:04:26,-0.39,,
13704,05/19/2022 06:07:26,-0.69,,
13705,05/19/2022 06:10:26,-1.59,,
13706,05/19/2022 06:13:26,-1.16,,
13707,05/19/2022 06:16:26,-0.77,,
13708,05/19/2022 06:19:26,-0.90,,
13709,05/19/2022 06:22:26,-0.82,,
13710,05/19/2022 06:25:26,-0.39,,
13711,05/19/2022 06:28:26,-0.26,,
13712,05/19/2022 06:31:26,-0.13,,
13713,05/19/2022 06:34:26,0.21,,
13714,05/19/2022 06:37:26,0.43,,
13715,05/19/2022 06:40:26,0.51,,
13716,05/19/2022 06:43:26,0.68,,
13717,05/19/2022 06:46:26,0.25,,
13718,05/19/2022 06:49:26,0.21,,
13719,05/19/2022 06:52:26,1.07,,
13720,05/19/2022 06:55:26,1.50,,
13721,05/19/2022 06:58:26,1.84,,
13722,05/19/2022 07:01:26,1.71,,
13723,05/19/2022 07:04:26,1.80,,
13724,05/19/2022 07:07:26,1.97,,
13725,05/19/2022 07:10:26,2.36,,
13726,05/19/2022 07:13:26,2.74,,
13727,05/19/2022 07:16:26,3.17,,
13728,05/19/2022 07:19:26,3.52,,
13729,05/19/2022 07:22:26,3.90,,
13730,05/19/2022 07:25:26,4.20,,
13731,05/19/2022 07:28:26,4.54,,
13732,05/19/2022 07:31:26,4.80,,
13733,05/19/2022 07:34:26,5.02,,
13734,05/19/2022 07:37:26,5.19,,
13735,05/19/2022 07:40:26,5.45,,
13736,05/19/2022 07:43:26,5.53,,
13737,05/19/2022 07:46:26,5.66,,
13738,05/19/2022 07:49:26,5.92,,
13739,05/19/2022 07:52:26,6.17,,
13740,05/19/2022 07:55:26,6.90,,
13741,05/19/2022 07:58:26,7.63,,
13742,05/19/2022 08:01:26,7.98,,
13743,05/19/2022 08:04:26,7.98,,
13744,05/19/2022 08:07:26,8.28,,
13745,05/19/2022 08:10:26,8.45,,
13746,05/19/2022 08:13:26,8.36,,
13747,05/19/2022 08:16:26,8.45,,
13748,05/19/2022 08:19:26,8.75,,
13749,05/19/2022 08:22:26,8.23,,
13750,05/19/2022 08:25:26,8.15,,
13751,05/19/2022 08:28:26,8.36,,
13752,05/19/2022 08:31:26,8.62,,
13753,05/19/2022 08:34:26,9.09,,
13754,05/19/2022 08:37:26,9.52,,
13755,05/19/2022 08:40:26,9.22,,
13756,05/19/2022 08:43:26,9.69,,
13757,05/19/2022 08:46:26,10.51,,
13758,05/19/2022 08:49:26,10.89,,
13759,05/19/2022 08:52:26,11.37,,
13760,05/19/2022 08:55:26,11.79,,
13761,05/19/2022 08:58:26,11.84,,
13762,05/19/2022 09:01:26,11.92,,
13763,05/19/2022 09:04:26,12.01,,
13764,05/19/2022 09:07:26,12.31,,
13765,05/19/2022 09:10:26,12.14,,
13766,05/19/2022 09:13:26,11.97,,
13767,05/19/2022 09:16:26,12.35,,
13768,05/19/2022 09:19:26,12.70,,
13769,05/19/2022 09:22:26,13.00,,
13770,05/19/2022 09:25:26,13.04,,
13771,05/19/2022 09:28:26,12.91,,
13772,05/19/2022 09:31:26,13.17,,
13773,05/19/2022 09:34:26,13.64,,
13774,05/19/2022 09:37:26,13.64,,
13775,05/19/2022 09:40:26,13.77,,
13776,05/19/2022 09:43:26,13.98,,
13777,05/19/2022 09:46:26,13.77,,
13778,05/19/2022 09:49:26,13.51,,
13779,05/19/2022 09:52:26,14.15,,
13780,05/19/2022 09:55:26,14.24,,
13781,05/19/2022 09:58:26,13.94,,
13782,05/19/2022 10:01:26,13.94,,
13783,05/19/2022 10:04:26,14.24,,
13784,05/19/2022 10:07:26,14.07,,
13785,05/19/2022 10:10:26,13.98,,
13786,05/19/2022 10:13:26,14.63,,
13787,05/19/2022 10:16:26,15.66,,
13788,05/19/2022 10:19:26,16.30,,
13789,05/19/2022 10:22:26,16.69,,
13790,05/19/2022 10:25:26,16.64,,
13791,05/19/2022 10:28:26,17.37,,
13792,05/19/2022 10:31:26,18.10,,
13793,05/19/2022 10:34:26,18.62,,
13794,05/19/2022 10:37:26,19.22,,
13795,05/19/2022 10:40:26,19.47,,
13796,05/19/2022 10:43:26,19.39,,
13797,05/19/2022 10:46:26,19.95,,
13798,05/19/2022 10:49:26,19.69,,
13799,05/19/2022 10:52:26,19.17,,
13800,05/19/2022 10:55:26,19.39,,
13801,05/19/2022 10:58:26,19.69,,
13802,05/19/2022 11:01:26,19.26,,
13803,05/19/2022 11:04:26,19.47,,
13804,05/19/2022 11:07:26,19.35,,
13805,05/19/2022 11:10:26,19.56,,
13806,05/19/2022 11:13:26,20.03,,
13807,05/19/2022 11:16:26,20.25,,
13808,05/19/2022 11:19:26,20.12,,
13809,05/19/2022 11:22:26,19.86,,
13810,05/19/2022 11:25:26,19.90,,
13811,05/19/2022 11:28:26,19.82,,
13812,05/19/2022 11:31:26,20.12,,
13813,05/19/2022 11:34:26,19.69,,
13814,05/19/2022 11:37:26,20.16,,
13815,05/19/2022 11:40:26,20.55,,
13816,05/19/2022 11:43:26,20.42,,
13817,05/19/2022 11:46:26,20.03,,
13818,05/19/2022 11:49:26,19.77,,
13819,05/19/2022 11:52:26,20.03,,
13820,05/19/2022 11:55:26,20.33,,
13821,05/19/2022 11:58:26,20.59,,
13822,05/19/2022 12:01:26,20.63,,
13823,05/19/2022 12:04:26,20.46,,
13824,05/19/2022 12:07:26,19.82,,
13825,05/19/2022 12:10:26,19.60,,
13826,05/19/2022 12:13:26,19.77,,
13827,05/19/2022 12:16:26,20.07,,
13828,05/19/2022 12:19:26,20.16,,
13829,05/19/2022 12:22:26,20.55,,
13830,05/19/2022 12:25:26,21.02,,
13831,05/19/2022 12:28:26,20.16,,
13832,05/19/2022 12:31:26,20.25,,
13833,05/19/2022 12:34:26,20.63,,
13834,05/19/2022 12:37:26,20.89,,
13835,05/19/2022 12:40:26,20.59,,
13836,05/19/2022 12:43:26,21.06,,
13837,05/19/2022 12:46:26,21.75,,
13838,05/19/2022 12:49:26,21.40,,
13839,05/19/2022 12:52:26,20.72,,
13840,05/19/2022 12:55:26,20.89,,
13841,05/19/2022 12:58:26,21.28,,
13842,05/19/2022 13:01:26,21.75,,
13843,05/19/2022 13:04:26,21.32,,
13844,05/19/2022 13:07:26,21.36,,
13845,05/19/2022 13:10:26,21.75,,
13846,05/19/2022 13:13:26,21.70,,
13847,05/19/2022 13:16:26,21.70,,
13848,05/19/2022 13:19:26,21.19,,
13849,05/19/2022 13:22:26,21.02,,
13850,05/19/2022 13:25:26,21.15,,
13851,05/19/2022 13:28:26,21.62,,
13852,05/19/2022 13:31:26,21.96,,
13853,05/19/2022 13:34:26,22.13,,
13854,05/19/2022 13:37:26,21.75,,
13855,05/19/2022 13:40:26,21.49,,
13856,05/19/2022 13:43:26,21.66,,
13857,05/19/2022 13:46:26,22.35,,
13858,05/19/2022 13:49:26,21.88,,
13859,05/19/2022 13:52:26,22.78,,
13860,05/19/2022 13:55:26,22.56,,
13861,05/19/2022 13:58:26,21.75,,
13862,05/19/2022 14:01:26,21.28,,
13863,05/19/2022 14:04:26,21.79,,
13864,05/19/2022 14:07:26,21.40,,
13865,05/19/2022 14:10:26,21.92,,
13866,05/19/2022 14:13:26,22.52,,
13867,05/19/2022 14:16:26,22.48,,
13868,05/19/2022 14:19:26,22.65,,
13869,05/19/2022 14:22:26,22.43,,
13870,05/19/2022 14:25:26,23.38,,
13871,05/19/2022 14:28:26,22.35,,
13872,05/19/2022 14:31:26,22.43,,
13873,05/19/2022 14:34:26,22.78,,
13874,05/19/2022 14:37:26,22.65,,
13875,05/19/2022 14:40:26,22.35,,
13876,05/19/2022 14:43:26,22.18,,
13877,05/19/2022 14:46:26,22.65,,
13878,05/19/2022 14:49:26,23.21,,
13879,05/19/2022 14:52:26,22.78,,
13880,05/19/2022 14:55:26,23.21,,
13881,05/19/2022 14:58:26,22.65,,
13882,05/19/2022 15:01:26,22.31,,
13883,05/19/2022 15:04:26,22.65,,
13884,05/19/2022 15:07:26,22.48,,
13885,05/19/2022 15:10:26,21.53,,
13886,05/19/2022 15:13:26,21.06,,
13887,05/19/2022 15:16:26,21.02,,
13888,05/19/2022 15:19:26,21.45,,
13889,05/19/2022 15:22:26,21.79,,
13890,05/19/2022 15:25:26,22.91,,
13891,05/19/2022 15:28:26,21.92,,
13892,05/19/2022 15:31:26,21.96,,
13893,05/19/2022 15:34:26,21.75,,
13894,05/19/2022 15:37:26,21.53,,
13895,05/19/2022 15:40:26,22.09,,
13896,05/19/2022 15:43:26,21.75,,
13897,05/19/2022 15:46:26,21.88,,
13898,05/19/2022 15:49:26,22.05,,
13899,05/19/2022 15:52:26,22.61,,
13900,05/19/2022 15:55:26,22.86,,
13901,05/19/2022 15:58:26,22.18,,
13902,05/19/2022 16:01:26,22.48,,
13903,05/19/2022 16:04:26,22.22,,
13904,05/19/2022 16:07:26,22.18,,
13905,05/19/2022 16:10:26,22.18,,
13906,05/19/2022 16:13:26,22.43,,
13907,05/19/2022 16:16:26,22.48,,
13908,05/19/2022 16:19:26,21.70,,
13909,05/19/2022 16:22:26,22.39,,
13910,05/19/2022 16:25:26,21.96,,
13911,05/19/2022 16:28:26,22.39,,
13912,05/19/2022 16:31:26,22.82,,
13913,05/19/2022 16:34:26,22.61,,
13914,05/19/2022 16:37:26,22.01,,
13915,05/19/2022 16:40:26,22.48,,
13916,05/19/2022 16:43:26,22.86,,
13917,05/19/2022 16:46:26,22.52,,
13918,05/19/2022 16:49:26,22.35,,
13919,05/19/2022 16:52:26,22.18,,
13920,05/19/2022 16:55:26,22.56,,
13921,05/19/2022 16:58:26,22.48,,
13922,05/19/2022 17:01:26,22.18,,
13923,05/19/2022 17:04:26,22.09,,
13924,05/19/2022 17:07:26,22.31,,
13925,05/19/2022 17:10:26,22.18,,
13926,05/19/2022 17:13:26,21.83,,
13927,05/19/2022 17:16:26,21.96,,
13928,05/19/2022 17:19:26,21.53,,
13929,05/19/2022 17:22:26,21.79,,
13930,05/19/2022 17:25:26,22.01,,
13931,05/19/2022 17:28:26,21.49,,
13932,05/19/2022 17:31:26,21.83,,
13933,05/19/2022 17:34:26,21.32,,
13934,05/19/2022 17:37:26,21.15,,
13935,05/19/2022 17:40:26,21.49,,
13936,05/19/2022 17:43:26,21.15,,
13937,05/19/2022 17:46:26,21.06,,
13938,05/19/2022 17:49:26,21.28,,
13939,05/19/2022 17:52:26,21.53,,
13940,05/19/2022 17:55:26,21.45,,
13941,05/19/2022 17:58:26,21.15,,
13942,05/19/2022 18:01:26,20.93,,
13943,05/19/2022 18:04:26,21.02,,
13944,05/19/2022 18:07:26,20.98,,
13945,05/19/2022 18:10:26,20.37,,
13946,05/19/2022 18:13:26,20.37,,
13947,05/19/2022 18:16:26,20.42,,
13948,05/19/2022 18:19:26,20.46,,
13949,05/19/2022 18:22:26,20.37,,
13950,05/19/2022 18:25:26,20.55,,
13951,05/19/2022 18:28:26,20.72,,
13952,05/19/2022 18:31:26,20.85,,
13953,05/19/2022 18:34:26,20.63,,
13954,05/19/2022 18:37:26,20.59,,
13955,05/19/2022 18:40:26,20.68,,
13956,05/19/2022 18:43:26,20.16,,
13957,05/19/2022 18:46:26,19.82,,
13958,05/19/2022 18:49:26,19.43,,
13959,05/19/2022 18:52:26,19.43,,
13960,05/19/2022 18:55:26,19.77,,
13961,05/19/2022 18:58:26,19.30,,
13962,05/19/2022 19:01:26,19.05,,
13963,05/19/2022 19:04:26,19.13,,
13964,05/19/2022 19:07:26,19.22,,
13965,05/19/2022 19:10:26,19.43,,
13966,05/19/2022 19:13:26,19.82,,
13967,05/19/2022 19:16:26,19.99,,
13968,05/19/2022 19:19:26,20.03,,
13969,05/19/2022 19:22:26,19.77,,
13970,05/19/2022 19:25:26,19.56,,
13971,05/19/2022 19:28:26,19.26,,
13972,05/19/2022 19:31:26,18.83,,
13973,05/19/2022 19:34:26,18.62,,
13974,05/19/2022 19:37:26,18.44,,
13975,05/19/2022 19:40:26,18.23,,
13976,05/19/2022 19:43:26,18.36,,
13977,05/19/2022 19:46:26,18.44,,
13978,05/19/2022 19:49:26,18.70,,
13979,05/19/2022 19:52:26,18.70,,
13980,05/19/2022 19:55:26,18.36,,
13981,05/19/2022 19:58:26,19.00,,
13982,05/19/2022 20:01:26,18.62,,
13983,05/19/2022 20:04:26,18.14,,
13984,05/19/2022 20:07:26,18.49,,
13985,05/19/2022 20:10:26,18.53,,
13986,05/19/2022 20:13:26,18.23,,
13987,05/19/2022 20:16:26,18.27,,
13988,05/19/2022 20:19:26,18.23,,
13989,05/19/2022 20:22:26,18.23,,
13990,05/19/2022 20:25:26,17.67,,
13991,05/19/2022 20:28:26,17.67,,
13992,05/19/2022 20:31:26,18.02,,
13993,05/19/2022 20:34:26,17.37,,
13994,05/19/2022 20:37:26,17.63,,
13995,05/19/2022 20:40:26,17.72,,
13996,05/19/2022 20:43:26,17.84,,
13997,05/19/2022 20:46:26,17.84,,
13998,05/19/2022 20:49:26,17.72,,
13999,05/19/2022 20:52:26,17.54,,
14000,05/19/2022 20:55:26,17.63,,
14001,05/19/2022 20:58:26,17.41,,
14002,05/19/2022 21:01:26,17.03,,
14003,05/19/2022 21:04:26,17.07,,
14004,05/19/2022 21:07:26,16.94,,
14005,05/19/2022 21:10:26,16.86,,
14006,05/19/2022 21:13:26,17.16,,
14007,05/19/2022 21:16:26,16.51,,
14008,05/19/2022 21:19:26,16.77,,
14009,05/19/2022 21:22:26,16.73,,
14010,05/19/2022 21:25:26,16.81,,
14011,05/19/2022 21:28:26,16.77,,
14012,05/19/2022 21:31:26,16.56,,
14013,05/19/2022 21:34:26,16.60,,
14014,05/19/2022 21:37:26,16.39,,
14015,05/19/2022 21:40:26,16.34,,
14016,05/19/2022 21:43:26,16.64,,
14017,05/19/2022 21:46:26,17.33,,
14018,05/19/2022 21:49:26,16.81,,
14019,05/19/2022 21:52:26,16.86,,
14020,05/19/2022 21:55:26,16.60,,
14021,05/19/2022 21:58:26,16.69,,
14022,05/19/2022 22:01:26,16.13,,
14023,05/19/2022 22:04:26,16.51,,
14024,05/19/2022 22:07:26,16.81,,
14025,05/19/2022 22:10:26,16.99,,
14026,05/19/2022 22:13:26,16.86,,
14027,05/19/2022 22:16:26,16.26,,
14028,05/19/2022 22:19:26,15.78,,
14029,05/19/2022 22:22:26,15.40,,
14030,05/19/2022 22:25:26,15.40,,
14031,05/19/2022 22:28:26,14.97,,
14032,05/19/2022 22:31:26,15.23,,
14033,05/19/2022 22:34:26,15.23,,
14034,05/19/2022 22:37:26,15.48,,
14035,05/19/2022 22:40:26,16.51,,
14036,05/19/2022 22:43:26,15.87,,
14037,05/19/2022 22:46:26,16.81,,
14038,05/19/2022 22:49:26,16.13,,
14039,05/19/2022 22:52:26,16.30,,
14040,05/19/2022 22:55:26,16.08,,
14041,05/19/2022 22:58:26,15.66,,
14042,05/19/2022 23:01:26,15.36,,
14043,05/19/2022 23:04:26,15.36,,
14044,05/19/2022 23:07:26,15.74,,
14045,05/19/2022 23:10:26,16.77,,
14046,05/19/2022 23:13:26,16.43,,
14047,05/19/2022 23:16:26,16.26,,
14048,05/19/2022 23:19:26,16.13,,
14049,05/19/2022 23:22:26,16.21,,
14050,05/19/2022 23:25:26,16.08,,
14051,05/19/2022 23:28:26,16.34,,
14052,05/19/2022 23:31:26,16.39,,
14053,05/19/2022 23:34:26,16.60,,
14054,05/19/2022 23:37:26,16.64,,
14055,05/19/2022 23:40:26,16.56,,
14056,05/19/2022 23:43:26,16.47,,
14057,05/19/2022 23:46:26,16.90,,
14058,05/19/2022 23:49:26,16.56,,
14059,05/19/2022 23:52:26,16.26,,
14060,05/19/2022 23:55:26,15.78,,
14061,05/19/2022 23:58:26,15.96,,
14062,05/20/2022 00:01:26,16.34,,
14063,05/20/2022 00:04:26,16.69,,
14064,05/20/2022 00:07:26,16.60,,
14065,05/20/2022 00:10:26,16.17,,
14066,05/20/2022 00:13:26,16.34,,
14067,05/20/2022 00:16:26,16.77,,
14068,05/20/2022 00:19:26,16.64,,
14069,05/20/2022 00:22:26,16.21,,
14070,05/20/2022 00:25:26,16.08,,
14071,05/20/2022 00:28:26,16.30,,
14072,05/20/2022 00:31:26,16.21,,
14073,05/20/2022 00:34:26,15.91,,
14074,05/20/2022 00:37:26,16.04,,
14075,05/20/2022 00:40:26,15.91,,
14076,05/20/2022 00:43:26,16.69,,
14077,05/20/2022 00:46:26,16.30,,
14078,05/20/2022 00:49:26,16.43,,
14079,05/20/2022 00:52:26,16.56,,
14080,05/20/2022 00:55:26,16.30,,
14081,05/20/2022 00:58:26,16.26,,
14082,05/20/2022 01:01:26,16.08,,
14083,05/20/2022 01:04:26,15.78,,
14084,05/20/2022 01:07:26,15.78,,
14085,05/20/2022 01:10:26,15.87,,
14086,05/20/2022 01:13:26,16.34,,
14087,05/20/2022 01:16:26,16.17,,
14088,05/20/2022 01:19:26,16.26,,
14089,05/20/2022 01:22:26,16.17,,
14090,05/20/2022 01:25:26,16.34,,
14091,05/20/2022 01:28:26,16.08,,
14092,05/20/2022 01:31:26,16.13,,
14093,05/20/2022 01:34:26,16.26,,
14094,05/20/2022 01:37:26,16.26,,
