#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF
,7/15/2022 6:45,13.81, , ,
,7/15/2022 6:48,13.85, , ,
,7/15/2022 6:51,13.85, , ,
,7/15/2022 6:54,13.9, , ,
,7/15/2022 6:57,13.9, , ,
,7/15/2022 7:00,13.98, , ,
,7/15/2022 7:03,14.07, , ,
,7/15/2022 7:06,14.07, , ,
,7/15/2022 7:09,14.15, , ,
,7/15/2022 7:12,14.11, , ,
,7/15/2022 7:15,14.11, , ,
,7/15/2022 7:18,14.2, , ,
,7/15/2022 7:21,14.33, , ,
,7/15/2022 7:24,14.33, , ,
,7/15/2022 7:27,14.37, , ,
,7/15/2022 7:30,14.5, , ,
,7/15/2022 7:33,14.63, , ,
,7/15/2022 7:36,14.71, , ,
,7/15/2022 7:39,14.84, , ,
,7/15/2022 7:42,14.84, , ,
,7/15/2022 7:45,14.84, , ,
,7/15/2022 7:48,14.88, , ,
,7/15/2022 7:51,15.1, , ,
,7/15/2022 7:54,15.14, , ,
,7/15/2022 7:57,15.14, , ,
,7/15/2022 8:00,15.14, , ,
,7/15/2022 8:03,15.27, , ,
,7/15/2022 8:06,15.48, , ,
,7/15/2022 8:09,15.53, , ,
,7/15/2022 8:12,15.44, , ,
,7/15/2022 8:15,15.53, , ,
,7/15/2022 8:18,15.61, , ,
,7/15/2022 8:21,15.7, , ,
,7/15/2022 8:24,15.74, , ,
,7/15/2022 8:27,16, , ,
,7/15/2022 8:30,16.21, , ,
,7/15/2022 8:33,16.08, , ,
,7/15/2022 8:36,16.26, , ,
,7/15/2022 8:39,16.39, , ,
,7/15/2022 8:42,16.81, , ,
,7/15/2022 8:45,16.47, , ,
,7/15/2022 8:48,16.34, , ,
,7/15/2022 8:51,16.6, , ,
,7/15/2022 8:54,16.9, , ,
,7/15/2022 8:57,17.37, , ,
,7/15/2022 9:00,18.19, , ,
,7/15/2022 9:03,18.36, , ,
,7/15/2022 9:06,19.17, , ,
,7/15/2022 9:09,19.6, , ,
,7/15/2022 9:12,19.17, , ,
,7/15/2022 9:15,19.26, , ,
,7/15/2022 9:18,19.43, , ,
,7/15/2022 9:21,20.25, , ,
,7/15/2022 9:24,20.59, , ,
,7/15/2022 9:27,20.5, , ,
,7/15/2022 9:30,20.89, , ,
,7/15/2022 9:33,21.32, , ,
,7/15/2022 9:36,21.49, , ,
,7/15/2022 9:39,21.66, , ,
,7/15/2022 9:42,21.4, , ,
,7/15/2022 9:45,21.45, , ,
,7/15/2022 9:48,20.29, , ,
,7/15/2022 9:51,20.63, , ,
,7/15/2022 9:54,21.32, , ,
,7/15/2022 9:57,21.88, , ,
,7/15/2022 10:00,22.61, , ,
,7/15/2022 10:03,22.52, , ,
,7/15/2022 10:06,22.86, , ,
,7/15/2022 10:09,22.69, , ,
,7/15/2022 10:12,23.46, , ,
,7/15/2022 10:15,24.32, , ,
,7/15/2022 10:18,24.24, , ,
,7/15/2022 10:21,23.03, , ,
,7/15/2022 10:24,23.08, , ,
,7/15/2022 10:27,23.29, , ,
,7/15/2022 10:30,23.94, , ,
,7/15/2022 10:33,24.11, , ,
,7/15/2022 10:36,24.71, , ,
,7/15/2022 10:39,25.01, , ,
,7/15/2022 10:42,25.31, , ,
,7/15/2022 10:45,23.98, , ,
,7/15/2022 10:48,23.81, , ,
,7/15/2022 10:51,23.34, , ,
,7/15/2022 10:54,24.19, , ,
,7/15/2022 10:57,24.15, , ,
,7/15/2022 11:00,23.89, , ,
,7/15/2022 11:03,24.24, , ,
,7/15/2022 11:06,23.81, , ,
,7/15/2022 11:09,24.06, , ,
,7/15/2022 11:12,23.64, , ,
,7/15/2022 11:15,23.51, , ,
,7/15/2022 11:18,24.97, , ,
,7/15/2022 11:21,24.97, , ,
,7/15/2022 11:24,24.32, , ,
,7/15/2022 11:27,24.32, , ,
,7/15/2022 11:30,24.28, , ,
,7/15/2022 11:33,24.62, , ,
,7/15/2022 11:36,24.75, , ,
,7/15/2022 11:39,25.09, , ,
,7/15/2022 11:42,25.44, , ,
,7/15/2022 11:45,25.18, , ,
,7/15/2022 11:48,26.51, , ,
,7/15/2022 11:51,26.34, , ,
,7/15/2022 11:54,26.21, , ,
,7/15/2022 11:57,26.34, , ,
,7/15/2022 12:00,27.75, , ,
,7/15/2022 12:03,27.71, , ,
,7/15/2022 12:06,27.15, , ,
,7/15/2022 12:09,27.67, , ,
,7/15/2022 12:12,27.2, , ,
,7/15/2022 12:15,26.85, , ,
,7/15/2022 12:18,26.25, , ,
,7/15/2022 12:21,26.85, , ,
,7/15/2022 12:24,27.58, , ,
,7/15/2022 12:27,27.45, , ,
,7/15/2022 12:30,27.93, , ,
,7/15/2022 12:33,26.64, , ,
,7/15/2022 12:36,27.2, , ,
,7/15/2022 12:39,27.32, , ,
,7/15/2022 12:42,27.71, , ,
,7/15/2022 12:45,27.75, , ,
,7/15/2022 12:48,27.11, , ,
,7/15/2022 12:51,27.75, , ,
,7/15/2022 12:54,27.84, , ,
,7/15/2022 12:57,27.8, , ,
,7/15/2022 13:00,27.11, , ,
,7/15/2022 13:03,27.97, , ,
,7/15/2022 13:06,28.4, , ,
,7/15/2022 13:09,28.31, , ,
,7/15/2022 13:12,28.1, , ,
,7/15/2022 13:15,28.18, , ,
,7/15/2022 13:18,27.63, , ,
,7/15/2022 13:21,28.53, , ,
,7/15/2022 13:24,27.88, , ,
,7/15/2022 13:27,28.05, , ,
,7/15/2022 13:30,29, , ,
,7/15/2022 13:33,29.17, , ,
,7/15/2022 13:36,29.13, , ,
,7/15/2022 13:39,29.17, , ,
,7/15/2022 13:42,27.32, , ,
,7/15/2022 13:45,28.65, , ,
,7/15/2022 13:48,28.91, , ,
,7/15/2022 13:51,29.81, , ,
,7/15/2022 13:54,29.17, , ,
,7/15/2022 13:57,29.13, , ,
,7/15/2022 14:00,28.78, , ,
,7/15/2022 14:03,29.3, , ,
,7/15/2022 14:06,29.51, , ,
,7/15/2022 14:09,29.64, , ,
,7/15/2022 14:12,28.87, , ,
,7/15/2022 14:15,28.57, , ,
,7/15/2022 14:18,28.78, , ,
,7/15/2022 14:21,29.68, , ,
,7/15/2022 14:24,31.44, , ,
,7/15/2022 14:27,29.38, , ,
,7/15/2022 14:30,28.31, , ,
,7/15/2022 14:33,28.27, , ,
,7/15/2022 14:36,27.58, , ,
,7/15/2022 14:39,27.07, , ,
,7/15/2022 14:42,25.78, , ,
,7/15/2022 14:45,25.27, , ,
,7/15/2022 14:48,23.85, , ,
,7/15/2022 14:51,22.52, , ,
,7/15/2022 14:54,22.48, , ,
,7/15/2022 14:57,22.69, , ,
,7/15/2022 15:00,22.39, , ,
,7/15/2022 15:03,22.22, , ,
,7/15/2022 15:06,20.16, , ,
,7/15/2022 15:09,19.09, , ,
,7/15/2022 15:12,19.52, , ,
,7/15/2022 15:15,19.9, , ,
,7/15/2022 15:18,20.29, , ,
,7/15/2022 15:21,20.33, , ,
,7/15/2022 15:24,20.68, , ,
,7/15/2022 15:27,20.72, , ,
,7/15/2022 15:30,20.68, , ,
,7/15/2022 15:33,20.8, , ,
,7/15/2022 15:36,20.89, , ,
,7/15/2022 15:39,21.28, , ,
,7/15/2022 15:42,21.58, , ,
,7/15/2022 15:45,21.62, , ,
,7/15/2022 15:48,21.4, , ,
,7/15/2022 15:51,21.66, , ,
,7/15/2022 15:54,21.88, , ,
,7/15/2022 15:57,22.13, , ,
,7/15/2022 16:00,22.13, , ,
,7/15/2022 16:03,22.13, , ,
,7/15/2022 16:06,22.05, , ,
,7/15/2022 16:09,21.66, , ,
,7/15/2022 16:12,21.15, , ,
,7/15/2022 16:15,20.76, , ,
,7/15/2022 16:18,20.55, , ,
,7/15/2022 16:21,20.42, , ,
,7/15/2022 16:24,20.5, , ,
,7/15/2022 16:27,20.55, , ,
,7/15/2022 16:30,20.68, , ,
,7/15/2022 16:33,20.59, , ,
,7/15/2022 16:36,20.42, , ,
,7/15/2022 16:39,19.82, , ,
,7/15/2022 16:42,18.83, , ,
,7/15/2022 16:45,18.36, , ,
,7/15/2022 16:48,18.19, , ,
,7/15/2022 16:51,18.1, , ,
,7/15/2022 16:54,17.97, , ,
,7/15/2022 16:57,17.97, , ,
,7/15/2022 17:00,17.97, , ,
,7/15/2022 17:03,17.89, , ,
,7/15/2022 17:06,17.76, , ,
,7/15/2022 17:09,17.67, , ,
,7/15/2022 17:12,17.67, , ,
,7/15/2022 17:15,17.76, , ,
,7/15/2022 17:18,17.97, , ,
,7/15/2022 17:21,18.19, , ,
,7/15/2022 17:24,18.57, , ,
,7/15/2022 17:27,18.74, , ,
,7/15/2022 17:30,18.66, , ,
,7/15/2022 17:33,18.7, , ,
,7/15/2022 17:36,18.62, , ,
,7/15/2022 17:39,18.36, , ,
,7/15/2022 17:42,18.32, , ,
,7/15/2022 17:45,18.23, , ,
,7/15/2022 17:48,18.1, , ,
,7/15/2022 17:51,18.1, , ,
,7/15/2022 17:54,18.14, , ,
,7/15/2022 17:57,17.97, , ,
,7/15/2022 18:00,17.76, , ,
,7/15/2022 18:03,17.5, , ,
,7/15/2022 18:06,17.2, , ,
,7/15/2022 18:09,16.9, , ,
,7/15/2022 18:12,16.77, , ,
,7/15/2022 18:15,16.51, , ,
,7/15/2022 18:18,16.21, , ,
,7/15/2022 18:21,16.13, , ,
,7/15/2022 18:24,16.04, , ,
,7/15/2022 18:27,16.17, , ,
,7/15/2022 18:30,16.39, , ,
,7/15/2022 18:33,16.47, , ,
,7/15/2022 18:36,16.47, , ,
,7/15/2022 18:39,16.56, , ,
,7/15/2022 18:42,16.51, , ,
,7/15/2022 18:45,16.56, , ,
,7/15/2022 18:48,16.69, , ,
,7/15/2022 18:51,16.77, , ,
,7/15/2022 18:54,16.77, , ,
,7/15/2022 18:57,16.94, , ,
,7/15/2022 19:00,16.99, , ,
,7/15/2022 19:03,17.07, , ,
,7/15/2022 19:06,17.16, , ,
,7/15/2022 19:09,17.24, , ,
,7/15/2022 19:12,17.07, , ,
,7/15/2022 19:15,16.69, , ,
,7/15/2022 19:18,16.6, , ,
,7/15/2022 19:21,16.6, , ,
,7/15/2022 19:24,16.73, , ,
,7/15/2022 19:27,16.94, , ,
,7/15/2022 19:30,17.07, , ,
,7/15/2022 19:33,17.2, , ,
,7/15/2022 19:36,17.33, , ,
,7/15/2022 19:39,17.37, , ,
,7/15/2022 19:42,17.29, , ,
,7/15/2022 19:45,16.86, , ,
,7/15/2022 19:48,16.94, , ,
,7/15/2022 19:51,16.9, , ,
,7/15/2022 19:54,16.94, , ,
,7/15/2022 19:57,16.9, , ,
,7/15/2022 20:00,16.99, , ,
,7/15/2022 20:03,17.11, , ,
,7/15/2022 20:06,17.03, , ,
,7/15/2022 20:09,16.9, , ,
,7/15/2022 20:12,16.86, , ,
,7/15/2022 20:15,16.86, , ,
,7/15/2022 20:18,16.77, , ,
,7/15/2022 20:21,16.69, , ,
,7/15/2022 20:24,16.69, , ,
,7/15/2022 20:27,16.69, , ,
,7/15/2022 20:30,16.51, , ,
,7/15/2022 20:33,16.51, , ,
,7/15/2022 20:36,16.39, , ,
,7/15/2022 20:39,16.34, , ,
,7/15/2022 20:42,16.34, , ,
,7/15/2022 20:45,16.34, , ,
,7/15/2022 20:48,16.26, , ,
,7/15/2022 20:51,16.21, , ,
,7/15/2022 20:54,16.17, , ,
,7/15/2022 20:57,16.21, , ,
,7/15/2022 21:00,16.34, , ,
,7/15/2022 21:03,16.17, , ,
,7/15/2022 21:06,15.96, , ,
,7/15/2022 21:09,15.78, , ,
,7/15/2022 21:12,15.66, , ,
,7/15/2022 21:15,15.57, , ,
,7/15/2022 21:18,15.57, , ,
,7/15/2022 21:21,15.57, , ,
,7/15/2022 21:24,15.66, , ,
,7/15/2022 21:27,15.61, , ,
,7/15/2022 21:30,15.53, , ,
,7/15/2022 21:33,15.48, , ,
,7/15/2022 21:36,15.31, , ,
,7/15/2022 21:39,15.23, , ,
,7/15/2022 21:42,15.1, , ,
,7/15/2022 21:45,15.01, , ,
,7/15/2022 21:48,15.06, , ,
,7/15/2022 21:51,14.97, , ,
,7/15/2022 21:54,15.1, , ,
,7/15/2022 21:57,15.06, , ,
,7/15/2022 22:00,15.01, , ,
,7/15/2022 22:03,15.18, , ,
,7/15/2022 22:06,15.27, , ,
,7/15/2022 22:09,15.44, , ,
,7/15/2022 22:12,15.4, , ,
,7/15/2022 22:15,15.44, , ,
,7/15/2022 22:18,15.44, , ,
,7/15/2022 22:21,15.53, , ,
,7/15/2022 22:24,15.53, , ,
,7/15/2022 22:27,15.53, , ,
,7/15/2022 22:30,15.48, , ,
,7/15/2022 22:33,15.4, , ,
,7/15/2022 22:36,15.36, , ,
,7/15/2022 22:39,15.31, , ,
,7/15/2022 22:42,15.27, , ,
,7/15/2022 22:45,15.36, , ,
,7/15/2022 22:48,15.23, , ,
,7/15/2022 22:51,15.1, , ,
,7/15/2022 22:54,14.93, , ,
,7/15/2022 22:57,14.84, , ,
,7/15/2022 23:00,14.75, , ,
,7/15/2022 23:03,14.67, , ,
,7/15/2022 23:06,14.84, , ,
,7/15/2022 23:09,14.75, , ,
,7/15/2022 23:12,14.63, , ,
,7/15/2022 23:15,14.5, , ,
,7/15/2022 23:18,14.41, , ,
,7/15/2022 23:21,14.24, , ,
,7/15/2022 23:24,14.24, , ,
,7/15/2022 23:27,14.33, , ,
,7/15/2022 23:30,14.41, , ,
,7/15/2022 23:33,14.45, , ,
,7/15/2022 23:36,14.37, , ,
,7/15/2022 23:39,14.28, , ,
,7/15/2022 23:42,14.28, , ,
,7/15/2022 23:45,14.15, , ,
,7/15/2022 23:48,14.15, , ,
,7/15/2022 23:51,14.33, , ,
,7/15/2022 23:54,14.33, , ,
,7/15/2022 23:57,14.2, , ,
,7/16/2022 0:00,14.07, , ,
,7/16/2022 0:03,13.94, , ,
,7/16/2022 0:06,13.77, , ,
,7/16/2022 0:09,13.73, , ,
,7/16/2022 0:12,13.77, , ,
,7/16/2022 0:15,13.6, , ,
,7/16/2022 0:18,13.38, , ,
,7/16/2022 0:21,13.21, , ,
,7/16/2022 0:24,13.21, , ,
,7/16/2022 0:27,13.04, , ,
,7/16/2022 0:30,13.04, , ,
,7/16/2022 0:33,12.91, , ,
,7/16/2022 0:36,13.04, , ,
,7/16/2022 0:39,13.04, , ,
,7/16/2022 0:42,13.08, , ,
,7/16/2022 0:45,13.04, , ,
,7/16/2022 0:48,13.04, , ,
,7/16/2022 0:51,13.08, , ,
,7/16/2022 0:54,13, , ,
,7/16/2022 0:57,12.91, , ,
,7/16/2022 1:00,12.91, , ,
,7/16/2022 1:03,12.87, , ,
,7/16/2022 1:06,12.78, , ,
,7/16/2022 1:09,12.65, , ,
,7/16/2022 1:12,12.48, , ,
,7/16/2022 1:15,12.35, , ,
,7/16/2022 1:18,12.27, , ,
,7/16/2022 1:21,12.4, , ,
,7/16/2022 1:24,12.31, , ,
,7/16/2022 1:27,12.22, , ,
,7/16/2022 1:30,12.22, , ,
,7/16/2022 1:33,12.18, , ,
,7/16/2022 1:36,12.22, , ,
,7/16/2022 1:39,12.05, , ,
,7/16/2022 1:42,11.92, , ,
,7/16/2022 1:45,11.67, , ,
,7/16/2022 1:48,11.67, , ,
,7/16/2022 1:51,11.75, , ,
,7/16/2022 1:54,11.92, , ,
,7/16/2022 1:57,11.92, , ,
,7/16/2022 2:00,11.88, , ,
,7/16/2022 2:03,12.14, , ,
,7/16/2022 2:06,12.14, , ,
,7/16/2022 2:09,12.1, , ,
,7/16/2022 2:12,11.92, , ,
,7/16/2022 2:15,11.84, , ,
,7/16/2022 2:18,11.67, , ,
,7/16/2022 2:21,11.49, , ,
,7/16/2022 2:24,11.58, , ,
,7/16/2022 2:27,11.45, , ,
,7/16/2022 2:30,11.37, , ,
,7/16/2022 2:33,11.28, , ,
,7/16/2022 2:36,11.19, , ,
,7/16/2022 2:39,11.19, , ,
,7/16/2022 2:42,11.15, , ,
,7/16/2022 2:45,11.28, , ,
,7/16/2022 2:48,11.37, , ,
,7/16/2022 2:51,11.28, , ,
,7/16/2022 2:54,11.37, , ,
,7/16/2022 2:57,11.28, , ,
,7/16/2022 3:00,11.19, , ,
,7/16/2022 3:03,11.11, , ,
,7/16/2022 3:06,11.45, , ,
,7/16/2022 3:09,11.49, , ,
,7/16/2022 3:12,11.45, , ,
,7/16/2022 3:15,11.37, , ,
,7/16/2022 3:18,11.24, , ,
,7/16/2022 3:21,11.15, , ,
,7/16/2022 3:24,11.11, , ,
,7/16/2022 3:27,10.98, , ,
,7/16/2022 3:30,10.94, , ,
,7/16/2022 3:33,11.02, , ,
,7/16/2022 3:36,10.94, , ,
,7/16/2022 3:39,10.72, , ,
,7/16/2022 3:42,10.55, , ,
,7/16/2022 3:45,10.42, , ,
,7/16/2022 3:48,10.25, , ,
,7/16/2022 3:51,10.16, , ,
,7/16/2022 3:54,10.12, , ,
,7/16/2022 3:57,10.16, , ,
,7/16/2022 4:00,10.16, , ,
,7/16/2022 4:03,10.16, , ,
,7/16/2022 4:06,10.12, , ,
,7/16/2022 4:09,10.12, , ,
,7/16/2022 4:12,10.12, , ,
,7/16/2022 4:15,10.08, , ,
,7/16/2022 4:18,10.04, , ,
,7/16/2022 4:21,9.99, , ,
,7/16/2022 4:24,10.08, , ,
,7/16/2022 4:27,10.04, , ,
,7/16/2022 4:30,9.91, , ,
,7/16/2022 4:33,10.08, , ,
,7/16/2022 4:36,10.08, , ,
,7/16/2022 4:39,10.08, , ,
,7/16/2022 4:42,10.12, , ,
,7/16/2022 4:45,10.08, , ,
,7/16/2022 4:48,10.04, , ,
,7/16/2022 4:51,9.91, , ,
,7/16/2022 4:54,9.74, , ,
,7/16/2022 4:57,9.65, , ,
,7/16/2022 5:00,9.61, , ,
,7/16/2022 5:03,9.56, , ,
,7/16/2022 5:06,9.39, , ,
,7/16/2022 5:09,9.35, , ,
,7/16/2022 5:12,9.26, , ,
,7/16/2022 5:15,9.18, , ,
,7/16/2022 5:18,9.18, , ,
,7/16/2022 5:21,9.14, , ,
,7/16/2022 5:24,9.22, , ,
,7/16/2022 5:27,9.14, , ,
,7/16/2022 5:30,9.18, , ,
,7/16/2022 5:33,9.18, , ,
,7/16/2022 5:36,9.22, , ,
,7/16/2022 5:39,8.96, , ,
,7/16/2022 5:42,9.01, , ,
,7/16/2022 5:45,8.92, , ,
,7/16/2022 5:48,8.92, , ,
,7/16/2022 5:51,9.26, , ,
,7/16/2022 5:54,9.22, , ,
,7/16/2022 5:57,9.09, , ,
,7/16/2022 6:00,9.05, , ,
,7/16/2022 6:03,8.92, , ,
,7/16/2022 6:06,8.88, , ,
,7/16/2022 6:09,8.88, , ,
,7/16/2022 6:12,8.92, , ,
,7/16/2022 6:15,8.92, , ,
,7/16/2022 6:18,8.96, , ,
,7/16/2022 6:21,9.01, , ,
,7/16/2022 6:24,8.92, , ,
,7/16/2022 6:27,9.09, , ,
,7/16/2022 6:30,9.01, , ,
,7/16/2022 6:33,9.01, , ,
,7/16/2022 6:36,9.26, , ,
,7/16/2022 6:39,9.56, , ,
,7/16/2022 6:42,9.99, , ,
,7/16/2022 6:45,10.25, , ,
,7/16/2022 6:48,10.38, , ,
,7/16/2022 6:51,10.46, , ,
,7/16/2022 6:54,10.68, , ,
,7/16/2022 6:57,10.68, , ,
,7/16/2022 7:00,10.72, , ,
,7/16/2022 7:03,10.77, , ,
,7/16/2022 7:06,10.64, , ,
,7/16/2022 7:09,10.64, , ,
,7/16/2022 7:12,10.59, , ,
,7/16/2022 7:15,10.64, , ,
,7/16/2022 7:18,10.77, , ,
,7/16/2022 7:21,10.72, , ,
,7/16/2022 7:24,10.81, , ,
,7/16/2022 7:27,10.85, , ,
,7/16/2022 7:30,10.94, , ,
,7/16/2022 7:33,11.07, , ,
,7/16/2022 7:36,11.19, , ,
,7/16/2022 7:39,11.28, , ,
,7/16/2022 7:42,11.37, , ,
,7/16/2022 7:45,11.62, , ,
,7/16/2022 7:48,11.84, , ,
,7/16/2022 7:51,11.88, , ,
,7/16/2022 7:54,12.1, , ,
,7/16/2022 7:57,12.27, , ,
,7/16/2022 8:00,12.4, , ,
,7/16/2022 8:03,12.57, , ,
,7/16/2022 8:06,12.61, , ,
,7/16/2022 8:09,12.87, , ,
,7/16/2022 8:12,12.82, , ,
,7/16/2022 8:15,13.12, , ,
,7/16/2022 8:18,13.51, , ,
,7/16/2022 8:21,13.77, , ,
,7/16/2022 8:24,13.94, , ,
,7/16/2022 8:27,14.07, , ,
,7/16/2022 8:30,14.37, , ,
,7/16/2022 8:33,14.45, , ,
,7/16/2022 8:36,14.8, , ,
,7/16/2022 8:39,14.63, , ,
,7/16/2022 8:42,14.84, , ,
,7/16/2022 8:45,15.1, , ,
,7/16/2022 8:48,15.18, , ,
,7/16/2022 8:51,15.06, , ,
,7/16/2022 8:54,15.27, , ,
,7/16/2022 8:57,15.4, , ,
,7/16/2022 9:00,15.83, , ,
,7/16/2022 9:03,15.83, , ,
,7/16/2022 9:06,16.17, , ,
,7/16/2022 9:09,16.34, , ,
,7/16/2022 9:12,16.34, , ,
,7/16/2022 9:15,16.39, , ,
,7/16/2022 9:18,16.43, , ,
,7/16/2022 9:21,16.34, , ,
,7/16/2022 9:24,16.86, , ,
,7/16/2022 9:27,16.94, , ,
,7/16/2022 9:30,17.11, , ,
,7/16/2022 9:33,17.2, , ,
,7/16/2022 9:36,17.54, , ,
,7/16/2022 9:39,17.5, , ,
,7/16/2022 9:42,17.63, , ,
,7/16/2022 9:45,17.67, , ,
,7/16/2022 9:48,17.93, , ,
,7/16/2022 9:51,18.27, , ,
,7/16/2022 9:54,19, , ,
,7/16/2022 9:57,18.87, , ,
,7/16/2022 10:00,18.4, , ,
,7/16/2022 10:03,18.4, , ,
,7/16/2022 10:06,19.26, , ,
,7/16/2022 10:09,19.04, , ,
,7/16/2022 10:12,19.35, , ,
,7/16/2022 10:15,19.73, , ,
,7/16/2022 10:18,20.07, , ,
,7/16/2022 10:21,19.95, , ,
,7/16/2022 10:24,20.03, , ,
,7/16/2022 10:27,20.42, , ,
,7/16/2022 10:30,21.02, , ,
,7/16/2022 10:33,20.8, , ,
,7/16/2022 10:36,20.76, , ,
,7/16/2022 10:39,20.63, , ,
,7/16/2022 10:42,20.89, , ,
,7/16/2022 10:45,21.36, , ,
,7/16/2022 10:48,21.53, , ,
,7/16/2022 10:51,21.66, , ,
,7/16/2022 10:54,21.62, , ,
,7/16/2022 10:57,21.58, , ,
,7/16/2022 11:00,22.05, , ,
,7/16/2022 11:03,22.09, , ,
,7/16/2022 11:06,21.96, , ,
,7/16/2022 11:09,22.09, , ,
,7/16/2022 11:12,22.61, , ,
,7/16/2022 11:15,22.99, , ,
,7/16/2022 11:18,22.82, , ,
,7/16/2022 11:21,22.65, , ,
,7/16/2022 11:24,22.69, , ,
,7/16/2022 11:27,23.34, , ,
,7/16/2022 11:30,23.64, , ,
,7/16/2022 11:33,23.29, , ,
,7/16/2022 11:36,22.95, , ,
,7/16/2022 11:39,23.21, , ,
,7/16/2022 11:42,23.46, , ,
,7/16/2022 11:45,24.11, , ,
,7/16/2022 11:48,24.28, , ,
,7/16/2022 11:51,23.81, , ,
,7/16/2022 11:54,24.02, , ,
,7/16/2022 11:57,24.11, , ,
,7/16/2022 12:00,24.84, , ,
,7/16/2022 12:03,24.66, , ,
,7/16/2022 12:06,25.14, , ,
,7/16/2022 12:09,24.88, , ,
,7/16/2022 12:12,25.01, , ,
,7/16/2022 12:15,25.27, , ,
,7/16/2022 12:18,25.61, , ,
,7/16/2022 12:21,25.18, , ,
,7/16/2022 12:24,25.65, , ,
,7/16/2022 12:27,25.87, , ,
,7/16/2022 12:30,25.61, , ,
,7/16/2022 12:33,25.74, , ,
,7/16/2022 12:36,26.42, , ,
,7/16/2022 12:39,27.02, , ,
,7/16/2022 12:42,27.11, , ,
,7/16/2022 12:45,26.72, , ,
,7/16/2022 12:48,26.42, , ,
,7/16/2022 12:51,26.38, , ,
,7/16/2022 12:54,27.11, , ,
,7/16/2022 12:57,28.23, , ,
,7/16/2022 13:00,28.53, , ,
,7/16/2022 13:03,27.71, , ,
,7/16/2022 13:06,28.74, , ,
,7/16/2022 13:09,27.5, , ,
,7/16/2022 13:12,28.27, , ,
,7/16/2022 13:15,28.23, , ,
,7/16/2022 13:18,26.47, , ,
,7/16/2022 13:21,25.18, , ,
,7/16/2022 13:24,24.84, , ,
,7/16/2022 13:27,24.84, , ,
,7/16/2022 13:30,24.88, , ,
,7/16/2022 13:33,24.71, , ,
,7/16/2022 13:36,23.76, , ,
,7/16/2022 13:39,22.86, , ,
,7/16/2022 13:42,22.48, , ,
,7/16/2022 13:45,22.69, , ,
,7/16/2022 13:48,23.89, , ,
,7/16/2022 13:51,25.35, , ,
,7/16/2022 13:54,26.3, , ,
,7/16/2022 13:57,26.98, , ,
,7/16/2022 14:00,27.32, , ,
,7/16/2022 14:03,26.81, , ,
,7/16/2022 14:06,25.95, , ,
,7/16/2022 14:09,25.09, , ,
,7/16/2022 14:12,24.88, , ,
,7/16/2022 14:15,24.62, , ,
,7/16/2022 14:18,24.97, , ,
,7/16/2022 14:21,25.87, , ,
,7/16/2022 14:24,26.34, , ,
,7/16/2022 14:27,27.45, , ,
,7/16/2022 14:30,28.01, , ,
,7/16/2022 14:33,28.23, , ,
,7/16/2022 14:36,28.65, , ,
,7/16/2022 14:39,28.91, , ,
,7/16/2022 14:42,29.34, , ,
,7/16/2022 14:45,29.51, , ,
,7/16/2022 14:48,29.56, , ,
,7/16/2022 14:51,29.51, , ,
,7/16/2022 14:54,29.51, , ,
,7/16/2022 14:57,30.63, , ,
,7/16/2022 15:00,29.94, , ,
,7/16/2022 15:03,30.03, , ,
,7/16/2022 15:06,29.34, , ,
,7/16/2022 15:09,27.97, , ,
,7/16/2022 15:12,28.27, , ,
,7/16/2022 15:15,28.95, , ,
,7/16/2022 15:18,29.3, , ,
,7/16/2022 15:21,28.27, , ,
,7/16/2022 15:24,28.95, , ,
,7/16/2022 15:27,30.03, , ,
,7/16/2022 15:30,29.73, , ,
,7/16/2022 15:33,29.64, , ,
,7/16/2022 15:36,30.03, , ,
,7/16/2022 15:39,30.33, , ,
,7/16/2022 15:42,30.5, , ,
,7/16/2022 15:45,29.51, , ,
,7/16/2022 15:48,29.86, , ,
,7/16/2022 15:51,29.38, , ,
,7/16/2022 15:54,29.68, , ,
,7/16/2022 15:57,29.6, , ,
,7/16/2022 16:00,29.47, , ,
,7/16/2022 16:03,30.07, , ,
,7/16/2022 16:06,29.73, , ,
,7/16/2022 16:09,29.38, , ,
,7/16/2022 16:12,30.71, , ,
,7/16/2022 16:15,30.33, , ,
,7/16/2022 16:18,28.18, , ,
,7/16/2022 16:21,27.63, , ,
,7/16/2022 16:24,27.8, , ,
,7/16/2022 16:27,29.13, , ,
,7/16/2022 16:30,30.16, , ,
,7/16/2022 16:33,29.64, , ,
,7/16/2022 16:36,29.73, , ,
,7/16/2022 16:39,29.3, , ,
,7/16/2022 16:42,29.56, , ,
,7/16/2022 16:45,29.94, , ,
,7/16/2022 16:48,29.77, , ,
,7/16/2022 16:51,29.56, , ,
,7/16/2022 16:54,30.37, , ,
,7/16/2022 16:57,30.41, , ,
,7/16/2022 17:00,29.77, , ,
,7/16/2022 17:03,30.41, , ,
,7/16/2022 17:06,29.51, , ,
,7/16/2022 17:09,29.38, , ,
,7/16/2022 17:12,30.24, , ,
,7/16/2022 17:15,30.41, , ,
,7/16/2022 17:18,29.38, , ,
,7/16/2022 17:21,29.73, , ,
,7/16/2022 17:24,30.11, , ,
,7/16/2022 17:27,30.03, , ,
,7/16/2022 17:30,30.16, , ,
,7/16/2022 17:33,30.2, , ,
,7/16/2022 17:36,29.38, , ,
