#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,5/18/2022 18:47,19.43,, , ,66.974
,5/18/2022 18:50,19.13,, , ,66.434
,5/18/2022 18:53,19.3,, , ,66.74
,5/18/2022 18:56,19.13,, , ,66.434
,5/18/2022 18:59,19.17,, , ,66.506
,5/18/2022 19:02,18.87,, , ,65.966
,5/18/2022 19:05,18.96,, , ,66.128
,5/18/2022 19:08,18.87,, , ,65.966
,5/18/2022 19:11,19.04,, , ,66.272
,5/18/2022 19:14,18.79,, , ,65.822
,5/18/2022 19:17,18.96,, , ,66.128
,5/18/2022 19:20,18.83,, , ,65.894
,5/18/2022 19:23,18.87,, , ,65.966
,5/18/2022 19:26,18.83,, , ,65.894
,5/18/2022 19:29,18.66,, , ,65.588
,5/18/2022 19:32,18.53,, , ,65.354
,5/18/2022 19:35,17.89,, , ,64.202
,5/18/2022 19:38,18.02,, , ,64.436
,5/18/2022 19:41,17.93,, , ,64.274
,5/18/2022 19:44,17.11,, , ,62.798
,5/18/2022 19:47,16.94,, , ,62.492
,5/18/2022 19:50,16.47,, , ,61.646
,5/18/2022 19:53,17.37,, , ,63.266
,5/18/2022 19:56,17.76,, , ,63.968
,5/18/2022 19:59,17.72,, , ,63.896
,5/18/2022 20:02,17.2,, , ,62.96
,5/18/2022 20:05,16.6,, , ,61.88
,5/18/2022 20:08,16.08,, , ,60.944
,5/18/2022 20:11,16.08,, , ,60.944
,5/18/2022 20:14,15.7,, , ,60.26
,5/18/2022 20:17,15.7,, , ,60.26
,5/18/2022 20:20,15.44,, , ,59.792
,5/18/2022 20:23,15.23,, , ,59.414
,5/18/2022 20:26,15.01,, , ,59.018
,5/18/2022 20:29,14.71,, , ,58.478
,5/18/2022 20:32,15.23,, , ,59.414
,5/18/2022 20:35,15.61,, , ,60.098
,5/18/2022 20:38,15.44,, , ,59.792
,5/18/2022 20:41,15.27,, , ,59.486
,5/18/2022 20:44,16.04,, , ,60.872
,5/18/2022 20:47,16.56,, , ,61.808
,5/18/2022 20:50,16.39,, , ,61.502
,5/18/2022 20:53,15.66,, , ,60.188
,5/18/2022 20:56,15.74,, , ,60.332
,5/18/2022 20:59,15.44,, , ,59.792
,5/18/2022 21:02,15.18,, , ,59.324
,5/18/2022 21:05,15.1,, , ,59.18
,5/18/2022 21:08,14.63,, , ,58.334
,5/18/2022 21:11,14.41,, , ,57.938
,5/18/2022 21:14,15.61,, , ,60.098
,5/18/2022 21:17,15.48,, , ,59.864
,5/18/2022 21:20,15.44,, , ,59.792
,5/18/2022 21:23,15.36,, , ,59.648
,5/18/2022 21:26,15.31,, , ,59.558
,5/18/2022 21:29,14.37,, , ,57.866
,5/18/2022 21:32,13.21,, , ,55.778
,5/18/2022 21:35,12.48,, , ,54.464
,5/18/2022 21:38,12.22,, , ,53.996
,5/18/2022 21:41,11.97,, , ,53.546
,5/18/2022 21:44,11.67,, , ,53.006
,5/18/2022 21:47,11.37,, , ,52.466
,5/18/2022 21:50,11.11,, , ,51.998
,5/18/2022 21:53,10.89,, , ,51.602
,5/18/2022 21:56,10.77,, , ,51.386
,5/18/2022 21:59,10.68,, , ,51.224
,5/18/2022 22:02,10.46,, , ,50.828
,5/18/2022 22:05,10.25,, , ,50.45
,5/18/2022 22:08,10.21,, , ,50.378
,5/18/2022 22:11,9.91,, , ,49.838
,5/18/2022 22:14,9.69,, , ,49.442
,5/18/2022 22:17,9.61,, , ,49.298
,5/18/2022 22:20,9.61,, , ,49.298
,5/18/2022 22:23,9.74,, , ,49.532
,5/18/2022 22:26,10.55,, , ,50.99
,5/18/2022 22:29,10.46,, , ,50.828
,5/18/2022 22:32,10.38,, , ,50.684
,5/18/2022 22:35,10.42,, , ,50.756
,5/18/2022 22:38,10.12,, , ,50.216
,5/18/2022 22:41,9.91,, , ,49.838
,5/18/2022 22:44,10.21,, , ,50.378
,5/18/2022 22:47,10.16,, , ,50.288
,5/18/2022 22:50,10.16,, , ,50.288
,5/18/2022 22:53,10.21,, , ,50.378
,5/18/2022 22:56,10.38,, , ,50.684
,5/18/2022 22:59,10.25,, , ,50.45
,5/18/2022 23:02,9.78,, , ,49.604
,5/18/2022 23:05,9.44,, , ,48.992
,5/18/2022 23:08,9.22,, , ,48.596
,5/18/2022 23:11,9.14,, , ,48.452
,5/18/2022 23:14,9.22,, , ,48.596
,5/18/2022 23:17,9.14,, , ,48.452
,5/18/2022 23:20,9.09,, , ,48.362
,5/18/2022 23:23,8.79,, , ,47.822
,5/18/2022 23:26,8.71,, , ,47.678
,5/18/2022 23:29,8.71,, , ,47.678
,5/18/2022 23:32,8.96,, , ,48.128
,5/18/2022 23:35,8.96,, , ,48.128
,5/18/2022 23:38,8.83,, , ,47.894
,5/18/2022 23:41,8.71,, , ,47.678
,5/18/2022 23:44,8.71,, , ,47.678
,5/18/2022 23:47,8.53,, , ,47.354
,5/18/2022 23:50,8.36,, , ,47.048
,5/18/2022 23:53,8.15,, , ,46.67
,5/18/2022 23:56,8.02,, , ,46.436
,5/18/2022 23:59,7.93,, , ,46.274
,5/19/2022 0:02,7.89,, , ,46.202
,5/19/2022 0:05,7.81,, , ,46.058
,5/19/2022 0:08,7.93,, , ,46.274
,5/19/2022 0:11,7.85,, , ,46.13
,5/19/2022 0:14,7.63,, , ,45.734
,5/19/2022 0:17,7.72,, , ,45.896
,5/19/2022 0:20,7.85,, , ,46.13
,5/19/2022 0:23,7.89,, , ,46.202
,5/19/2022 0:26,7.72,, , ,45.896
,5/19/2022 0:29,7.59,, , ,45.662
,5/19/2022 0:32,7.59,, , ,45.662
,5/19/2022 0:35,7.5,, , ,45.5
,5/19/2022 0:38,7.42,, , ,45.356
,5/19/2022 0:41,7.5,, , ,45.5
,5/19/2022 0:44,7.46,, , ,45.428
,5/19/2022 0:47,7.33,, , ,45.194
,5/19/2022 0:50,7.33,, , ,45.194
,5/19/2022 0:53,7.25,, , ,45.05
,5/19/2022 0:56,7.16,, , ,44.888
,5/19/2022 0:59,7.16,, , ,44.888
,5/19/2022 1:02,6.99,, , ,44.582
,5/19/2022 1:05,6.86,, , ,44.348
,5/19/2022 1:08,6.82,, , ,44.276
,5/19/2022 1:11,6.82,, , ,44.276
,5/19/2022 1:14,6.86,, , ,44.348
,5/19/2022 1:17,6.82,, , ,44.276
,5/19/2022 1:20,6.69,, , ,44.042
,5/19/2022 1:23,6.6,, , ,43.88
,5/19/2022 1:26,6.39,, , ,43.502
,5/19/2022 1:29,6.17,, , ,43.106
,5/19/2022 1:32,6.09,, , ,42.962
,5/19/2022 1:35,6.09,, , ,42.962
,5/19/2022 1:38,5.96,, , ,42.728
,5/19/2022 1:41,5.83,, , ,42.494
,5/19/2022 1:44,5.79,, , ,42.422
,5/19/2022 1:47,5.66,, , ,42.188
,5/19/2022 1:50,5.79,, , ,42.422
,5/19/2022 1:53,5.83,, , ,42.494
,5/19/2022 1:56,5.96,, , ,42.728
,5/19/2022 1:59,5.83,, , ,42.494
,5/19/2022 2:02,5.87,, , ,42.566
,5/19/2022 2:05,5.75,, , ,42.35
,5/19/2022 2:08,5.75,, , ,42.35
,5/19/2022 2:11,5.75,, , ,42.35
,5/19/2022 2:14,5.66,, , ,42.188
,5/19/2022 2:17,5.53,, , ,41.954
,5/19/2022 2:20,5.4,, , ,41.72
,5/19/2022 2:23,5.32,, , ,41.576
,5/19/2022 2:26,5.23,, , ,41.414
,5/19/2022 2:29,5.27,, , ,41.486
,5/19/2022 2:32,5.23,, , ,41.414
,5/19/2022 2:35,5.23,, , ,41.414
,5/19/2022 2:38,5.1,, , ,41.18
,5/19/2022 2:41,5.02,, , ,41.036
,5/19/2022 2:44,4.97,, , ,40.946
,5/19/2022 2:47,4.93,, , ,40.874
,5/19/2022 2:50,4.8,, , ,40.64
,5/19/2022 2:53,4.8,, , ,40.64
,5/19/2022 2:56,4.8,, , ,40.64
,5/19/2022 2:59,4.76,, , ,40.568
,5/19/2022 3:02,4.8,, , ,40.64
,5/19/2022 3:05,4.72,, , ,40.496
,5/19/2022 3:08,4.63,, , ,40.334
,5/19/2022 3:11,4.37,, , ,39.866
,5/19/2022 3:14,4.24,, , ,39.632
,5/19/2022 3:17,4.2,, , ,39.56
,5/19/2022 3:20,4.24,, , ,39.632
,5/19/2022 3:23,4.24,, , ,39.632
,5/19/2022 3:26,4.12,, , ,39.416
,5/19/2022 3:29,4.07,, , ,39.326
,5/19/2022 3:32,3.99,, , ,39.182
,5/19/2022 3:35,4.16,, , ,39.488
,5/19/2022 3:38,4.24,, , ,39.632
,5/19/2022 3:41,4.2,, , ,39.56
,5/19/2022 3:44,4.12,, , ,39.416
,5/19/2022 3:47,3.94,, , ,39.092
,5/19/2022 3:50,3.86,, , ,38.948
,5/19/2022 3:53,3.82,, , ,38.876
,5/19/2022 3:56,3.77,, , ,38.786
,5/19/2022 3:59,3.69,, , ,38.642
,5/19/2022 4:02,3.64,, , ,38.552
,5/19/2022 4:05,3.52,, , ,38.336
,5/19/2022 4:08,3.47,, , ,38.246
,5/19/2022 4:11,3.39,, , ,38.102
,5/19/2022 4:14,3.39,, , ,38.102
,5/19/2022 4:17,3.21,, , ,37.778
,5/19/2022 4:20,3.21,, , ,37.778
,5/19/2022 4:23,3.09,, , ,37.562
,5/19/2022 4:26,3.26,, , ,37.868
,5/19/2022 4:29,3.17,, , ,37.706
,5/19/2022 4:32,3.21,, , ,37.778
,5/19/2022 4:35,3.26,, , ,37.868
,5/19/2022 4:38,3.3,, , ,37.94
,5/19/2022 4:41,3.21,, , ,37.778
,5/19/2022 4:44,3,, , ,37.4
,5/19/2022 4:47,2.96,, , ,37.328
,5/19/2022 4:50,2.96,, , ,37.328
,5/19/2022 4:53,2.87,, , ,37.166
,5/19/2022 4:56,2.74,, , ,36.932
,5/19/2022 4:59,2.79,, , ,37.022
,5/19/2022 5:02,2.79,, , ,37.022
,5/19/2022 5:05,2.87,, , ,37.166
,5/19/2022 5:08,2.83,, , ,37.094
,5/19/2022 5:11,2.83,, , ,37.094
,5/19/2022 5:14,2.74,, , ,36.932
,5/19/2022 5:17,2.79,, , ,37.022
,5/19/2022 5:20,2.79,, , ,37.022
,5/19/2022 5:23,2.74,, , ,36.932
,5/19/2022 5:26,2.53,, , ,36.554
,5/19/2022 5:29,2.57,, , ,36.626
,5/19/2022 5:32,2.44,, , ,36.392
,5/19/2022 5:35,2.31,, , ,36.158
,5/19/2022 5:38,2.27,, , ,36.086
,5/19/2022 5:41,2.23,, , ,36.014
,5/19/2022 5:44,2.36,, , ,36.248
,5/19/2022 5:47,2.27,, , ,36.086
,5/19/2022 5:50,2.23,, , ,36.014
,5/19/2022 5:53,2.14,, , ,35.852
,5/19/2022 5:56,2.1,, , ,35.78
,5/19/2022 5:59,2.19,, , ,35.942
,5/19/2022 6:02,2.14,, , ,35.852
,5/19/2022 6:05,2.01,, , ,35.618
,5/19/2022 6:08,2.1,, , ,35.78
,5/19/2022 6:11,2.01,, , ,35.618
,5/19/2022 6:14,1.93,, , ,35.474
,5/19/2022 6:17,1.97,, , ,35.546
,5/19/2022 6:20,2.06,, , ,35.708
,5/19/2022 6:23,2.06,, , ,35.708
,5/19/2022 6:26,2.06,, , ,35.708
,5/19/2022 6:29,2.19,, , ,35.942
,5/19/2022 6:32,2.14,, , ,35.852
,5/19/2022 6:35,2.14,, , ,35.852
,5/19/2022 6:38,2.14,, , ,35.852
,5/19/2022 6:41,2.14,, , ,35.852
,5/19/2022 6:44,2.36,, , ,36.248
,5/19/2022 6:47,2.57,, , ,36.626
,5/19/2022 6:50,2.74,, , ,36.932
,5/19/2022 6:53,3.09,, , ,37.562
,5/19/2022 6:56,3.21,, , ,37.778
,5/19/2022 6:59,3.3,, , ,37.94
,5/19/2022 7:02,3.34,, , ,38.012
,5/19/2022 7:05,3.26,, , ,37.868
,5/19/2022 7:08,3.17,, , ,37.706
,5/19/2022 7:11,3.13,, , ,37.634
,5/19/2022 7:14,3.17,, , ,37.706
,5/19/2022 7:17,3.52,, , ,38.336
,5/19/2022 7:20,3.94,, , ,39.092
,5/19/2022 7:23,4.37,, , ,39.866
,5/19/2022 7:26,4.59,, , ,40.262
,5/19/2022 7:29,4.89,, , ,40.802
,5/19/2022 7:32,5.02,, , ,41.036
,5/19/2022 7:35,5.23,, , ,41.414
,5/19/2022 7:38,5.57,, , ,42.026
,5/19/2022 7:41,5.83,, , ,42.494
,5/19/2022 7:44,6.3,, , ,43.34
,5/19/2022 7:47,6.48,, , ,43.664
,5/19/2022 7:50,6.43,, , ,43.574
,5/19/2022 7:53,6.65,, , ,43.97
,5/19/2022 7:56,7.08,, , ,44.744
,5/19/2022 7:59,7.42,, , ,45.356
,5/19/2022 8:02,7.59,, , ,45.662
,5/19/2022 8:05,8.15,, , ,46.67
,5/19/2022 8:08,8.19,, , ,46.742
,5/19/2022 8:11,8.66,, , ,47.588
,5/19/2022 8:14,9.14,, , ,48.452
,5/19/2022 8:17,9.09,, , ,48.362
,5/19/2022 8:20,9.48,, , ,49.064
,5/19/2022 8:23,9.78,, , ,49.604
,5/19/2022 8:26,10.42,, , ,50.756
,5/19/2022 8:29,10.72,, , ,51.296
,5/19/2022 8:32,11.37,, , ,52.466
,5/19/2022 8:35,11.62,, , ,52.916
,5/19/2022 8:38,12.1,, , ,53.78
,5/19/2022 8:41,12.61,, , ,54.698
,5/19/2022 8:44,13.73,, , ,56.714
,5/19/2022 8:47,14.33,, , ,57.794
,5/19/2022 8:50,14.15,, , ,57.47
,5/19/2022 8:53,14.63,, , ,58.334
,5/19/2022 8:56,14.58,, , ,58.244
,5/19/2022 8:59,13.9,, , ,57.02
,5/19/2022 9:02,13.3,, , ,55.94
,5/19/2022 9:05,13.55,, , ,56.39
,5/19/2022 9:08,13.51,, , ,56.318
,5/19/2022 9:11,13.34,, , ,56.012
,5/19/2022 9:14,12.95,, , ,55.31
,5/19/2022 9:17,12.61,, , ,54.698
,5/19/2022 9:20,13.12,, , ,55.616
,5/19/2022 9:23,13.6,, , ,56.48
,5/19/2022 9:26,13.73,, , ,56.714
,5/19/2022 9:29,13.55,, , ,56.39
,5/19/2022 9:32,13.04,, , ,55.472
,5/19/2022 9:35,13.55,, , ,56.39
,5/19/2022 9:38,13.85,, , ,56.93
,5/19/2022 9:41,13.77,, , ,56.786
,5/19/2022 9:44,14.37,, , ,57.866
,5/19/2022 9:47,15.18,, , ,59.324
,5/19/2022 9:50,15.4,, , ,59.72
,5/19/2022 9:53,16.3,, , ,61.34
,5/19/2022 9:56,16.39,, , ,61.502
,5/19/2022 9:59,16.17,, , ,61.106
,5/19/2022 10:02,15.61,, , ,60.098
,5/19/2022 10:05,15.83,, , ,60.494
,5/19/2022 10:08,16.13,, , ,61.034
,5/19/2022 10:11,15.7,, , ,60.26
,5/19/2022 10:14,15.91,, , ,60.638
,5/19/2022 10:17,16.47,, , ,61.646
,5/19/2022 10:20,17.5,, , ,63.5
,5/19/2022 10:23,18.06,, , ,64.508
,5/19/2022 10:26,18.32,, , ,64.976
,5/19/2022 10:29,19.3,, , ,66.74
,5/19/2022 10:32,19.6,, , ,67.28
,5/19/2022 10:35,19.47,, , ,67.046
,5/19/2022 10:38,18.36,, , ,65.048
,5/19/2022 10:41,18.57,, , ,65.426
,5/19/2022 10:44,18.53,, , ,65.354
,5/19/2022 10:47,18.83,, , ,65.894
,5/19/2022 10:50,19.26,, , ,66.668
,5/19/2022 10:53,18.74,, , ,65.732
,5/19/2022 10:56,19.17,, , ,66.506
,5/19/2022 10:59,19.35,, , ,66.83
,5/19/2022 11:02,19.65,, , ,67.37
,5/19/2022 11:05,19.17,, , ,66.506
,5/19/2022 11:08,19.43,, , ,66.974
,5/19/2022 11:11,19.39,, , ,66.902
,5/19/2022 11:14,19.6,, , ,67.28
,5/19/2022 11:17,19.6,, , ,67.28
,5/19/2022 11:20,19.47,, , ,67.046
,5/19/2022 11:23,19.95,, , ,67.91
,5/19/2022 11:26,19.73,, , ,67.514
,5/19/2022 11:29,19.9,, , ,67.82
,5/19/2022 11:32,20.12,, , ,68.216
,5/19/2022 11:35,20.33,, , ,68.594
,5/19/2022 11:38,20.63,, , ,69.134
,5/19/2022 11:41,20.42,, , ,68.756
,5/19/2022 11:44,20.63,, , ,69.134
,5/19/2022 11:47,20.5,, , ,68.9
,5/19/2022 11:50,20.46,, , ,68.828
,5/19/2022 11:53,20.55,, , ,68.99
,5/19/2022 11:56,20.63,, , ,69.134
,5/19/2022 11:59,20.63,, , ,69.134
,5/19/2022 12:02,20.76,, , ,69.368
,5/19/2022 12:05,20.55,, , ,68.99
,5/19/2022 12:08,20.76,, , ,69.368
,5/19/2022 12:11,20.42,, , ,68.756
,5/19/2022 12:14,19.77,, , ,67.586
,5/19/2022 12:17,19.73,, , ,67.514
,5/19/2022 12:20,20.33,, , ,68.594
,5/19/2022 12:23,20.55,, , ,68.99
,5/19/2022 12:26,20.5,, , ,68.9
,5/19/2022 12:29,20.5,, , ,68.9
,5/19/2022 12:32,20.76,, , ,69.368
,5/19/2022 12:35,20.33,, , ,68.594
,5/19/2022 12:38,20.46,, , ,68.828
,5/19/2022 12:41,20.12,, , ,68.216
,5/19/2022 12:44,20.63,, , ,69.134
,5/19/2022 12:47,20.07,, , ,68.126
,5/19/2022 12:50,20.8,, , ,69.44
,5/19/2022 12:53,20.63,, , ,69.134
,5/19/2022 12:56,20.68,, , ,69.224
,5/19/2022 12:59,20.2,, , ,68.36
,5/19/2022 13:02,20.07,, , ,68.126
,5/19/2022 13:05,20.59,, , ,69.062
,5/19/2022 13:08,21.06,, , ,69.908
,5/19/2022 13:11,20.29,, , ,68.522
,5/19/2022 13:14,20.2,, , ,68.36
,5/19/2022 13:17,20.29,, , ,68.522
,5/19/2022 13:20,21.28,, , ,70.304
,5/19/2022 13:23,21.19,, , ,70.142
,5/19/2022 13:26,21.32,, , ,70.376
,5/19/2022 13:29,21.28,, , ,70.304
,5/19/2022 13:32,21.58,, , ,70.844
,5/19/2022 13:35,21.4,, , ,70.52
,5/19/2022 13:38,20.98,, , ,69.764
,5/19/2022 13:41,20.55,, , ,68.99
,5/19/2022 13:44,20.59,, , ,69.062
,5/19/2022 13:47,20.72,, , ,69.296
,5/19/2022 13:50,20.8,, , ,69.44
,5/19/2022 13:53,20.8,, , ,69.44
,5/19/2022 13:56,20.72,, , ,69.296
,5/19/2022 13:59,20.68,, , ,69.224
,5/19/2022 14:02,20.63,, , ,69.134
,5/19/2022 14:05,20.85,, , ,69.53
,5/19/2022 14:08,20.63,, , ,69.134
,5/19/2022 14:11,20.55,, , ,68.99
,5/19/2022 14:14,20.68,, , ,69.224
,5/19/2022 14:17,21.1,, , ,69.98
,5/19/2022 14:20,21.53,, , ,70.754
,5/19/2022 14:23,22.09,, , ,71.762
,5/19/2022 14:26,21.96,, , ,71.528
,5/19/2022 14:29,21.66,, , ,70.988
,5/19/2022 14:32,21.75,, , ,71.15
,5/19/2022 14:35,21.66,, , ,70.988
,5/19/2022 14:38,21.7,, , ,71.06
,5/19/2022 14:41,20.59,, , ,69.062
,5/19/2022 14:44,20.42,, , ,68.756
,5/19/2022 14:47,20.68,, , ,69.224
,5/19/2022 14:50,21.53,, , ,70.754
,5/19/2022 14:53,21.66,, , ,70.988
,5/19/2022 14:56,21.06,, , ,69.908
,5/19/2022 14:59,20.89,, , ,69.602
,5/19/2022 15:02,20.98,, , ,69.764
,5/19/2022 15:05,20.98,, , ,69.764
,5/19/2022 15:08,20.93,, , ,69.674
,5/19/2022 15:11,20.76,, , ,69.368
,5/19/2022 15:14,20.85,, , ,69.53
,5/19/2022 15:17,20.59,, , ,69.062
,5/19/2022 15:20,20.89,, , ,69.602
,5/19/2022 15:23,21.4,, , ,70.52
,5/19/2022 15:26,21.83,, , ,71.294
,5/19/2022 15:29,21.92,, , ,71.456
,5/19/2022 15:32,22.05,, , ,71.69
,5/19/2022 15:35,21.92,, , ,71.456
,5/19/2022 15:38,21.4,, , ,70.52
,5/19/2022 15:41,21.92,, , ,71.456
,5/19/2022 15:44,22.18,, , ,71.924
,5/19/2022 15:47,22.01,, , ,71.618
,5/19/2022 15:50,21.7,, , ,71.06
,5/19/2022 15:53,21.15,, , ,70.07
,5/19/2022 15:56,21.28,, , ,70.304
,5/19/2022 15:59,21.28,, , ,70.304
,5/19/2022 16:02,21.19,, , ,70.142
,5/19/2022 16:05,21.23,, , ,70.214
,5/19/2022 16:08,21.58,, , ,70.844
,5/19/2022 16:11,21.49,, , ,70.682
,5/19/2022 16:14,21.75,, , ,71.15
,5/19/2022 16:17,21.58,, , ,70.844
,5/19/2022 16:20,21.19,, , ,70.142
,5/19/2022 16:23,21.45,, , ,70.61
,5/19/2022 16:26,21.28,, , ,70.304
,5/19/2022 16:29,21.4,, , ,70.52
,5/19/2022 16:32,21.23,, , ,70.214
,5/19/2022 16:35,21.45,, , ,70.61
,5/19/2022 16:38,21.28,, , ,70.304
,5/19/2022 16:41,21.58,, , ,70.844
,5/19/2022 16:44,21.7,, , ,71.06
,5/19/2022 16:47,21.32,, , ,70.376
,5/19/2022 16:50,21.19,, , ,70.142
,5/19/2022 16:53,21.28,, , ,70.304
,5/19/2022 16:56,21.62,, , ,70.916
,5/19/2022 16:59,21.66,, , ,70.988
,5/19/2022 17:02,21.58,, , ,70.844
,5/19/2022 17:05,21.4,, , ,70.52
,5/19/2022 17:08,21.32,, , ,70.376
,5/19/2022 17:11,21.15,, , ,70.07
,5/19/2022 17:14,21.45,, , ,70.61
,5/19/2022 17:17,21.7,, , ,71.06
,5/19/2022 17:20,21.53,, , ,70.754
,5/19/2022 17:23,21.75,, , ,71.15
,5/19/2022 17:26,21.66,, , ,70.988
,5/19/2022 17:29,21.58,, , ,70.844
,5/19/2022 17:32,21.4,, , ,70.52
,5/19/2022 17:35,21.49,, , ,70.682
,5/19/2022 17:38,21.02,, , ,69.836
,5/19/2022 17:41,21.06,, , ,69.908
,5/19/2022 17:44,21.15,, , ,70.07
,5/19/2022 17:47,20.98,, , ,69.764
,5/19/2022 17:50,21.02,, , ,69.836
,5/19/2022 17:53,20.98,, , ,69.764
,5/19/2022 17:56,21.06,, , ,69.908
,5/19/2022 17:59,20.98,, , ,69.764
,5/19/2022 18:02,21.19,, , ,70.142
,5/19/2022 18:05,20.89,, , ,69.602
,5/19/2022 18:08,20.89,, , ,69.602
,5/19/2022 18:11,20.68,, , ,69.224
,5/19/2022 18:14,20.37,, , ,68.666
,5/19/2022 18:17,20.33,, , ,68.594
,5/19/2022 18:20,20.29,, , ,68.522
,5/19/2022 18:23,20.25,, , ,68.45
,5/19/2022 18:26,20.07,, , ,68.126
,5/19/2022 18:29,20.16,, , ,68.288
,5/19/2022 18:32,20.12,, , ,68.216
,5/19/2022 18:35,20.16,, , ,68.288
,5/19/2022 18:38,20.2,, , ,68.36
,5/19/2022 18:41,19.99,, , ,67.982
,5/19/2022 18:44,19.99,, , ,67.982
,5/19/2022 18:47,19.95,, , ,67.91
,5/19/2022 18:50,19.86,, , ,67.748
,5/19/2022 18:53,19.77,, , ,67.586
,5/19/2022 18:56,19.47,, , ,67.046
,5/19/2022 18:59,19.52,, , ,67.136
,5/19/2022 19:02,19.52,, , ,67.136
,5/19/2022 19:05,19.35,, , ,66.83
,5/19/2022 19:08,19.22,, , ,66.596
,5/19/2022 19:11,19.3,, , ,66.74
,5/19/2022 19:14,19.35,, , ,66.83
,5/19/2022 19:17,19.17,, , ,66.506
,5/19/2022 19:20,19.39,, , ,66.902
,5/19/2022 19:23,19.39,, , ,66.902
,5/19/2022 19:26,19.3,, , ,66.74
,5/19/2022 19:29,19.35,, , ,66.83
,5/19/2022 19:32,19.09,, , ,66.362
,5/19/2022 19:35,18.87,, , ,65.966
,5/19/2022 19:38,19,, , ,66.2
,5/19/2022 19:41,19.04,, , ,66.272
,5/19/2022 19:44,19.13,, , ,66.434
,5/19/2022 19:47,18.87,, , ,65.966
,5/19/2022 19:50,18.7,, , ,65.66
,5/19/2022 19:53,18.66,, , ,65.588
,5/19/2022 19:56,18.44,, , ,65.192
,5/19/2022 19:59,18.53,, , ,65.354
,5/19/2022 20:02,18.4,, , ,65.12
,5/19/2022 20:05,17.97,, , ,64.346
,5/19/2022 20:08,17.93,, , ,64.274
,5/19/2022 20:11,17.8,, , ,64.04
,5/19/2022 20:14,17.93,, , ,64.274
,5/19/2022 20:17,17.84,, , ,64.112
,5/19/2022 20:20,17.59,, , ,63.662
,5/19/2022 20:23,17.67,, , ,63.806
,5/19/2022 20:26,17.72,, , ,63.896
,5/19/2022 20:29,17.46,, , ,63.428
,5/19/2022 20:32,17.5,, , ,63.5
,5/19/2022 20:35,17.54,, , ,63.572
,5/19/2022 20:38,17.8,, , ,64.04
,5/19/2022 20:41,17.84,, , ,64.112
,5/19/2022 20:44,17.97,, , ,64.346
,5/19/2022 20:47,18.06,, , ,64.508
,5/19/2022 20:50,17.89,, , ,64.202
,5/19/2022 20:53,17.63,, , ,63.734
,5/19/2022 20:56,17.37,, , ,63.266
,5/19/2022 20:59,16.94,, , ,62.492
,5/19/2022 21:02,16.81,, , ,62.258
,5/19/2022 21:05,16.86,, , ,62.348
,5/19/2022 21:08,16.94,, , ,62.492
,5/19/2022 21:11,16.77,, , ,62.186
,5/19/2022 21:14,16.6,, , ,61.88
,5/19/2022 21:17,16.6,, , ,61.88
,5/19/2022 21:20,16.43,, , ,61.574
,5/19/2022 21:23,16.26,, , ,61.268
,5/19/2022 21:26,16.08,, , ,60.944
,5/19/2022 21:29,15.74,, , ,60.332
,5/19/2022 21:32,15.23,, , ,59.414
,5/19/2022 21:35,14.75,, , ,58.55
,5/19/2022 21:38,14.37,, , ,57.866
,5/19/2022 21:41,14.33,, , ,57.794
,5/19/2022 21:44,14.07,, , ,57.326
,5/19/2022 21:47,13.9,, , ,57.02
,5/19/2022 21:50,14.41,, , ,57.938
,5/19/2022 21:53,14.45,, , ,58.01
,5/19/2022 21:56,15.4,, , ,59.72
,5/19/2022 21:59,15.91,, , ,60.638
,5/19/2022 22:02,15.74,, , ,60.332
,5/19/2022 22:05,15.06,, , ,59.108
,5/19/2022 22:08,14.5,, , ,58.1
,5/19/2022 22:11,15.1,, , ,59.18
,5/19/2022 22:14,15.66,, , ,60.188
,5/19/2022 22:17,15.57,, , ,60.026
,5/19/2022 22:20,16.04,, , ,60.872
,5/19/2022 22:23,16.39,, , ,61.502
,5/19/2022 22:26,16.17,, , ,61.106
,5/19/2022 22:29,16.21,, , ,61.178
,5/19/2022 22:32,15.78,, , ,60.404
,5/19/2022 22:35,15.36,, , ,59.648
,5/19/2022 22:38,14.71,, , ,58.478
,5/19/2022 22:41,14.33,, , ,57.794
,5/19/2022 22:44,13.98,, , ,57.164
,5/19/2022 22:47,13.47,, , ,56.246
,5/19/2022 22:50,13.34,, , ,56.012
,5/19/2022 22:53,12.95,, , ,55.31
,5/19/2022 22:56,12.87,, , ,55.166
,5/19/2022 22:59,13.17,, , ,55.706
,5/19/2022 23:02,12.87,, , ,55.166
,5/19/2022 23:05,12.78,, , ,55.004
,5/19/2022 23:08,12.61,, , ,54.698
,5/19/2022 23:11,12.65,, , ,54.77
,5/19/2022 23:14,12.52,, , ,54.536
,5/19/2022 23:17,12.4,, , ,54.32
,5/19/2022 23:20,12.52,, , ,54.536
,5/19/2022 23:23,12.44,, , ,54.392
,5/19/2022 23:26,12.95,, , ,55.31
,5/19/2022 23:29,13,, , ,55.4
,5/19/2022 23:32,12.65,, , ,54.77
,5/19/2022 23:35,12.48,, , ,54.464
,5/19/2022 23:38,12.27,, , ,54.086
,5/19/2022 23:41,12.14,, , ,53.852
,5/19/2022 23:44,12.14,, , ,53.852
,5/19/2022 23:47,12.31,, , ,54.158
