#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
7806,05/06/2022 23:28:21,2.19,,
7807,05/06/2022 23:31:21,1.97,,
7808,05/06/2022 23:34:21,2.40,,
7809,05/06/2022 23:37:21,2.06,,
7810,05/06/2022 23:40:21,1.76,,
7811,05/06/2022 23:43:21,1.54,,
7812,05/06/2022 23:46:21,1.84,,
7813,05/06/2022 23:49:21,1.24,,
7814,05/06/2022 23:52:21,0.90,,
7815,05/06/2022 23:55:21,1.16,,
7816,05/06/2022 23:58:21,1.28,,
7817,05/07/2022 00:01:21,0.90,,
7818,05/07/2022 00:04:21,0.77,,
7819,05/07/2022 00:07:21,1.33,,
7820,05/07/2022 00:10:21,1.07,,
7821,05/07/2022 00:13:21,0.94,,
7822,05/07/2022 00:16:21,0.94,,
7823,05/07/2022 00:19:21,1.11,,
7824,05/07/2022 00:22:21,0.86,,
7825,05/07/2022 00:25:21,0.73,,
7826,05/07/2022 00:28:21,0.64,,
7827,05/07/2022 00:31:21,0.55,,
7828,05/07/2022 00:34:21,0.30,,
7829,05/07/2022 00:37:21,0.77,,
7830,05/07/2022 00:40:21,0.51,,
7831,05/07/2022 00:43:21,0.68,,
7832,05/07/2022 00:46:21,0.55,,
7833,05/07/2022 00:49:21,0.30,,
7834,05/07/2022 00:52:21,-0.13,,
7835,05/07/2022 00:55:21,-0.35,,
7836,05/07/2022 00:58:21,-0.69,,
7837,05/07/2022 01:01:21,-0.69,,
7838,05/07/2022 01:04:21,-0.56,,
7839,05/07/2022 01:07:21,-0.13,,
7840,05/07/2022 01:10:21,-0.52,,
7841,05/07/2022 01:13:21,-0.95,,
7842,05/07/2022 01:16:21,-0.52,,
7843,05/07/2022 01:19:21,-0.60,,
7844,05/07/2022 01:22:21,-0.77,,
7845,05/07/2022 01:25:21,-1.03,,
7846,05/07/2022 01:28:21,-1.08,,
7847,05/07/2022 01:31:21,-1.03,,
7848,05/07/2022 01:34:21,-0.99,,
7849,05/07/2022 01:37:21,-0.86,,
7850,05/07/2022 01:40:21,-0.82,,
7851,05/07/2022 01:43:21,-0.65,,
7852,05/07/2022 01:46:21,-0.26,,
7853,05/07/2022 01:49:21,-0.26,,
7854,05/07/2022 01:52:21,-0.35,,
7855,05/07/2022 01:55:21,-0.47,,
7856,05/07/2022 01:58:21,-0.39,,
7857,05/07/2022 02:01:21,0.00,,
7858,05/07/2022 02:04:21,-0.09,,
7859,05/07/2022 02:07:21,-0.30,,
7860,05/07/2022 02:10:21,-0.43,,
7861,05/07/2022 02:13:21,-0.65,,
7862,05/07/2022 02:16:21,-0.69,,
7863,05/07/2022 02:19:21,-1.16,,
7864,05/07/2022 02:22:21,-1.12,,
7865,05/07/2022 02:25:21,-0.90,,
7866,05/07/2022 02:28:21,-0.65,,
7867,05/07/2022 02:31:21,-0.26,,
7868,05/07/2022 02:34:21,-0.52,,
7869,05/07/2022 02:37:21,-0.65,,
7870,05/07/2022 02:40:21,-0.39,,
7871,05/07/2022 02:43:21,-0.69,,
7872,05/07/2022 02:46:21,-1.12,,
7873,05/07/2022 02:49:21,-1.20,,
7874,05/07/2022 02:52:21,-1.29,,
7875,05/07/2022 02:55:21,-1.50,,
7876,05/07/2022 02:58:21,-1.76,,
7877,05/07/2022 03:01:21,-1.68,,
7878,05/07/2022 03:04:21,-1.85,,
7879,05/07/2022 03:07:21,-2.23,,
7880,05/07/2022 03:10:21,-2.06,,
7881,05/07/2022 03:13:21,-2.15,,
7882,05/07/2022 03:16:21,-2.28,,
7883,05/07/2022 03:19:21,-2.19,,
7884,05/07/2022 03:22:21,-1.76,,
7885,05/07/2022 03:25:21,-1.76,,
7886,05/07/2022 03:28:21,-1.72,,
7887,05/07/2022 03:31:21,-1.80,,
7888,05/07/2022 03:34:21,-1.63,,
7889,05/07/2022 03:37:21,-1.68,,
7890,05/07/2022 03:40:21,-1.68,,
7891,05/07/2022 03:43:21,-1.76,,
7892,05/07/2022 03:46:21,-1.59,,
7893,05/07/2022 03:49:21,-1.42,,
7894,05/07/2022 03:52:21,-1.63,,
7895,05/07/2022 03:55:21,-1.72,,
7896,05/07/2022 03:58:21,-1.76,,
7897,05/07/2022 04:01:21,-1.68,,
7898,05/07/2022 04:04:21,-1.68,,
7899,05/07/2022 04:07:21,-1.68,,
7900,05/07/2022 04:10:21,-1.98,,
7901,05/07/2022 04:13:21,-2.15,,
7902,05/07/2022 04:16:21,-2.28,,
7903,05/07/2022 04:19:21,-1.98,,
7904,05/07/2022 04:22:21,-1.89,,
7905,05/07/2022 04:25:21,-2.06,,
7906,05/07/2022 04:28:21,-2.15,,
7907,05/07/2022 04:31:21,-1.93,,
7908,05/07/2022 04:34:21,-2.10,,
7909,05/07/2022 04:37:21,-2.15,,
7910,05/07/2022 04:40:21,-2.36,,
7911,05/07/2022 04:43:21,-2.41,,
7912,05/07/2022 04:46:21,-2.36,,
7913,05/07/2022 04:49:21,-2.41,,
7914,05/07/2022 04:52:21,-2.32,,
7915,05/07/2022 04:55:21,-2.49,,
7916,05/07/2022 04:58:21,-2.32,,
7917,05/07/2022 05:01:21,-2.19,,
7918,05/07/2022 05:04:21,-2.53,,
7919,05/07/2022 05:07:21,-2.41,,
7920,05/07/2022 05:10:21,-2.45,,
7921,05/07/2022 05:13:21,-2.45,,
7922,05/07/2022 05:16:21,-2.10,,
7923,05/07/2022 05:19:21,-2.15,,
7924,05/07/2022 05:22:21,-1.98,,
7925,05/07/2022 05:25:21,-2.06,,
7926,05/07/2022 05:28:21,-2.19,,
7927,05/07/2022 05:31:21,-2.02,,
7928,05/07/2022 05:34:21,-1.98,,
7929,05/07/2022 05:37:21,-1.85,,
7930,05/07/2022 05:40:21,-1.93,,
7931,05/07/2022 05:43:21,-2.19,,
7932,05/07/2022 05:46:21,-2.23,,
7933,05/07/2022 05:49:21,-2.23,,
7934,05/07/2022 05:52:21,-1.55,,
7935,05/07/2022 05:55:21,-1.63,,
7936,05/07/2022 05:58:21,-1.76,,
7937,05/07/2022 06:01:21,-1.89,,
7938,05/07/2022 06:04:21,-2.10,,
7939,05/07/2022 06:07:21,-2.36,,
7940,05/07/2022 06:10:21,-2.49,,
7941,05/07/2022 06:13:21,-2.32,,
7942,05/07/2022 06:16:21,-2.28,,
7943,05/07/2022 06:19:21,-2.10,,
7944,05/07/2022 06:22:21,-2.19,,
7945,05/07/2022 06:25:21,-2.23,,
7946,05/07/2022 06:28:21,-2.19,,
7947,05/07/2022 06:31:21,-2.06,,
7948,05/07/2022 06:34:21,-2.15,,
7949,05/07/2022 06:37:21,-1.89,,
7950,05/07/2022 06:40:21,-1.85,,
7951,05/07/2022 06:43:21,-2.02,,
7952,05/07/2022 06:46:21,-2.02,,
7953,05/07/2022 06:49:21,-2.06,,
7954,05/07/2022 06:52:21,-1.98,,
7955,05/07/2022 06:55:21,-1.59,,
7956,05/07/2022 06:58:21,-1.55,,
7957,05/07/2022 07:01:21,-0.77,,
7958,05/07/2022 07:04:21,-0.13,,
7959,05/07/2022 07:07:21,0.34,,
7960,05/07/2022 07:10:21,0.34,,
7961,05/07/2022 07:13:21,0.13,,
7962,05/07/2022 07:16:21,0.13,,
7963,05/07/2022 07:19:21,0.17,,
7964,05/07/2022 07:22:21,0.25,,
7965,05/07/2022 07:25:21,0.55,,
7966,05/07/2022 07:28:21,0.64,,
7967,05/07/2022 07:31:21,1.07,,
7968,05/07/2022 07:34:21,1.76,,
7969,05/07/2022 07:37:21,2.66,,
7970,05/07/2022 07:40:21,2.87,,
7971,05/07/2022 07:43:21,3.09,,
7972,05/07/2022 07:46:21,3.26,,
7973,05/07/2022 07:49:21,3.17,,
7974,05/07/2022 07:52:21,3.60,,
7975,05/07/2022 07:55:21,3.90,,
7976,05/07/2022 07:58:21,3.99,,
7977,05/07/2022 08:01:21,3.82,,
7978,05/07/2022 08:04:21,3.86,,
7979,05/07/2022 08:07:21,3.94,,
7980,05/07/2022 08:10:21,4.07,,
7981,05/07/2022 08:13:21,4.33,,
7982,05/07/2022 08:16:21,4.54,,
7983,05/07/2022 08:19:21,4.67,,
7984,05/07/2022 08:22:21,5.06,,
7985,05/07/2022 08:25:21,5.53,,
7986,05/07/2022 08:28:21,6.00,,
7987,05/07/2022 08:31:21,6.17,,
7988,05/07/2022 08:34:21,6.22,,
7989,05/07/2022 08:37:21,6.39,,
7990,05/07/2022 08:40:21,6.48,,
7991,05/07/2022 08:43:21,7.12,,
7992,05/07/2022 08:46:21,7.76,,
7993,05/07/2022 08:49:21,8.11,,
7994,05/07/2022 08:52:21,8.53,,
7995,05/07/2022 08:55:21,8.71,,
7996,05/07/2022 08:58:21,8.58,,
7997,05/07/2022 09:01:21,8.23,,
7998,05/07/2022 09:04:21,8.32,,
7999,05/07/2022 09:07:21,8.15,,
8000,05/07/2022 09:10:21,8.32,,
8001,05/07/2022 09:13:21,8.58,,
8002,05/07/2022 09:16:21,8.66,,
8003,05/07/2022 09:19:21,8.88,,
8004,05/07/2022 09:22:21,9.31,,
8005,05/07/2022 09:25:21,9.91,,
8006,05/07/2022 09:28:21,10.12,,
8007,05/07/2022 09:31:21,9.86,,
8008,05/07/2022 09:34:21,10.68,,
8009,05/07/2022 09:37:21,10.81,,
8010,05/07/2022 09:40:21,11.54,,
8011,05/07/2022 09:43:21,11.84,,
8012,05/07/2022 09:46:21,12.44,,
8013,05/07/2022 09:49:21,13.12,,
8014,05/07/2022 09:52:21,13.34,,
8015,05/07/2022 09:55:21,13.68,,
8016,05/07/2022 09:58:21,14.20,,
8017,05/07/2022 10:01:21,14.67,,
8018,05/07/2022 10:04:21,14.80,,
8019,05/07/2022 10:07:21,15.66,,
8020,05/07/2022 10:10:21,16.94,,
8021,05/07/2022 10:13:21,16.64,,
8022,05/07/2022 10:16:21,16.47,,
8023,05/07/2022 10:19:21,15.78,,
8024,05/07/2022 10:22:21,15.74,,
8025,05/07/2022 10:25:21,15.06,,
8026,05/07/2022 10:28:21,15.61,,
8027,05/07/2022 10:31:21,16.60,,
8028,05/07/2022 10:34:21,17.93,,
8029,05/07/2022 10:37:21,18.66,,
8030,05/07/2022 10:40:21,18.74,,
8031,05/07/2022 10:43:21,20.16,,
8032,05/07/2022 10:46:21,20.76,,
8033,05/07/2022 10:49:21,20.03,,
8034,05/07/2022 10:52:21,19.77,,
8035,05/07/2022 10:55:21,19.47,,
8036,05/07/2022 10:58:21,19.30,,
8037,05/07/2022 11:01:21,19.22,,
8038,05/07/2022 11:04:21,19.17,,
8039,05/07/2022 11:07:21,20.03,,
8040,05/07/2022 11:10:21,19.77,,
8041,05/07/2022 11:13:21,19.43,,
8042,05/07/2022 11:16:21,20.37,,
8043,05/07/2022 11:19:21,20.72,,
8044,05/07/2022 11:22:21,20.29,,
8045,05/07/2022 11:25:21,20.63,,
8046,05/07/2022 11:28:21,21.23,,
8047,05/07/2022 11:31:21,21.10,,
8048,05/07/2022 11:34:21,21.15,,
8049,05/07/2022 11:37:21,20.93,,
8050,05/07/2022 11:40:21,21.92,,
8051,05/07/2022 11:43:21,21.23,,
8052,05/07/2022 11:46:21,21.96,,
8053,05/07/2022 11:49:21,22.05,,
8054,05/07/2022 11:52:21,21.32,,
8055,05/07/2022 11:55:21,21.32,,
8056,05/07/2022 11:58:21,20.42,,
8057,05/07/2022 12:01:21,20.89,,
8058,05/07/2022 12:04:21,19.69,,
8059,05/07/2022 12:07:21,19.82,,
8060,05/07/2022 12:10:21,19.69,,
8061,05/07/2022 12:13:21,19.95,,
8062,05/07/2022 12:16:21,19.82,,
8063,05/07/2022 12:19:21,19.65,,
8064,05/07/2022 12:22:21,19.95,,
8065,05/07/2022 12:25:21,19.99,,
8066,05/07/2022 12:28:21,20.85,,
8067,05/07/2022 12:31:21,20.12,,
8068,05/07/2022 12:34:21,19.95,,
8069,05/07/2022 12:37:21,20.68,,
8070,05/07/2022 12:40:21,19.86,,
8071,05/07/2022 12:43:21,20.03,,
8072,05/07/2022 12:46:21,20.20,,
8073,05/07/2022 12:49:21,19.56,,
8074,05/07/2022 12:52:21,20.33,,
8075,05/07/2022 12:55:21,20.68,,
8076,05/07/2022 12:58:21,20.50,,
8077,05/07/2022 13:01:21,20.72,,
8078,05/07/2022 13:04:21,20.80,,
8079,05/07/2022 13:07:21,20.98,,
8080,05/07/2022 13:10:21,20.59,,
8081,05/07/2022 13:13:21,21.58,,
8082,05/07/2022 13:16:21,21.02,,
8083,05/07/2022 13:19:21,21.70,,
8084,05/07/2022 13:22:21,21.36,,
8085,05/07/2022 13:25:21,20.80,,
8086,05/07/2022 13:28:21,20.72,,
8087,05/07/2022 13:31:21,20.59,,
8088,05/07/2022 13:34:21,20.80,,
8089,05/07/2022 13:37:21,21.75,,
8090,05/07/2022 13:40:21,20.93,,
8091,05/07/2022 13:43:21,20.63,,
8092,05/07/2022 13:46:21,20.98,,
8093,05/07/2022 13:49:21,21.06,,
8094,05/07/2022 13:52:21,21.10,,
8095,05/07/2022 13:55:21,21.19,,
8096,05/07/2022 13:58:21,20.63,,
8097,05/07/2022 14:01:21,20.98,,
8098,05/07/2022 14:04:21,21.19,,
8099,05/07/2022 14:07:21,21.62,,
8100,05/07/2022 14:10:21,21.32,,
8101,05/07/2022 14:13:21,21.79,,
8102,05/07/2022 14:16:21,22.31,,
8103,05/07/2022 14:19:21,21.66,,
8104,05/07/2022 14:22:21,21.06,,
8105,05/07/2022 14:25:21,21.58,,
8106,05/07/2022 14:28:21,21.53,,
8107,05/07/2022 14:31:21,21.23,,
8108,05/07/2022 14:34:21,21.10,,
8109,05/07/2022 14:37:21,21.15,,
8110,05/07/2022 14:40:21,21.28,,
8111,05/07/2022 14:43:21,21.83,,
8112,05/07/2022 14:46:21,20.85,,
8113,05/07/2022 14:49:21,21.88,,
8114,05/07/2022 14:52:21,22.31,,
8115,05/07/2022 14:55:21,21.88,,
8116,05/07/2022 14:58:21,21.53,,
8117,05/07/2022 15:01:21,21.28,,
8118,05/07/2022 15:04:21,21.49,,
8119,05/07/2022 15:07:21,20.80,,
8120,05/07/2022 15:10:21,22.22,,
8121,05/07/2022 15:13:21,21.32,,
8122,05/07/2022 15:16:21,21.92,,
8123,05/07/2022 15:19:21,21.83,,
8124,05/07/2022 15:22:21,22.18,,
8125,05/07/2022 15:25:21,21.70,,
8126,05/07/2022 15:28:21,20.93,,
8127,05/07/2022 15:31:21,20.59,,
8128,05/07/2022 15:34:21,21.28,,
8129,05/07/2022 15:37:21,21.66,,
8130,05/07/2022 15:40:21,21.49,,
8131,05/07/2022 15:43:21,21.70,,
8132,05/07/2022 15:46:21,22.26,,
8133,05/07/2022 15:49:21,21.49,,
8134,05/07/2022 15:52:21,22.26,,
8135,05/07/2022 15:55:21,20.93,,
8136,05/07/2022 15:58:21,20.29,,
8137,05/07/2022 16:01:21,20.93,,
8138,05/07/2022 16:04:21,20.12,,
8139,05/07/2022 16:07:21,20.29,,
8140,05/07/2022 16:10:21,20.89,,
8141,05/07/2022 16:13:21,20.76,,
8142,05/07/2022 16:16:21,21.36,,
8143,05/07/2022 16:19:21,20.20,,
8144,05/07/2022 16:22:21,19.82,,
8145,05/07/2022 16:25:21,19.77,,
8146,05/07/2022 16:28:21,19.95,,
8147,05/07/2022 16:31:21,19.99,,
8148,05/07/2022 16:34:21,20.16,,
8149,05/07/2022 16:37:21,20.46,,
8150,05/07/2022 16:40:21,19.69,,
8151,05/07/2022 16:43:21,19.43,,
8152,05/07/2022 16:46:21,19.56,,
8153,05/07/2022 16:49:21,19.22,,
8154,05/07/2022 16:52:21,19.17,,
8155,05/07/2022 16:55:21,19.26,,
8156,05/07/2022 16:58:21,19.35,,
8157,05/07/2022 17:01:21,19.35,,
8158,05/07/2022 17:04:21,19.22,,
8159,05/07/2022 17:07:21,19.35,,
8160,05/07/2022 17:10:21,19.43,,
8161,05/07/2022 17:13:21,19.17,,
8162,05/07/2022 17:16:21,19.05,,
8163,05/07/2022 17:19:21,19.05,,
8164,05/07/2022 17:22:21,19.13,,
8165,05/07/2022 17:25:21,19.05,,
8166,05/07/2022 17:28:21,19.13,,
8167,05/07/2022 17:31:21,19.43,,
8168,05/07/2022 17:34:21,19.73,,
8169,05/07/2022 17:37:21,19.69,,
8170,05/07/2022 17:40:21,19.56,,
8171,05/07/2022 17:43:21,19.47,,
8172,05/07/2022 17:46:21,19.65,,
8173,05/07/2022 17:49:21,19.65,,
8174,05/07/2022 17:52:21,19.52,,
8175,05/07/2022 17:55:21,19.30,,
8176,05/07/2022 17:58:21,18.96,,
8177,05/07/2022 18:01:21,18.62,,
8178,05/07/2022 18:04:21,18.83,,
8179,05/07/2022 18:07:21,18.87,,
8180,05/07/2022 18:10:21,18.83,,
8181,05/07/2022 18:13:21,19.00,,
8182,05/07/2022 18:16:21,18.96,,
8183,05/07/2022 18:19:21,18.92,,
8184,05/07/2022 18:22:21,18.87,,
8185,05/07/2022 18:25:21,18.87,,
8186,05/07/2022 18:28:21,18.74,,
8187,05/07/2022 18:31:21,18.57,,
8188,05/07/2022 18:34:21,18.62,,
8189,05/07/2022 18:37:21,18.66,,
8190,05/07/2022 18:40:21,18.44,,
8191,05/07/2022 18:43:21,18.53,,
8192,05/07/2022 18:46:21,18.53,,
8193,05/07/2022 18:49:21,18.36,,
8194,05/07/2022 18:52:21,18.44,,
8195,05/07/2022 18:55:21,18.49,,
8196,05/07/2022 18:58:21,18.36,,
8197,05/07/2022 19:01:21,18.19,,
8198,05/07/2022 19:04:21,17.84,,
8199,05/07/2022 19:07:21,17.97,,
8200,05/07/2022 19:10:21,18.14,,
8201,05/07/2022 19:13:21,18.14,,
8202,05/07/2022 19:16:21,18.23,,
8203,05/07/2022 19:19:21,18.36,,
8204,05/07/2022 19:22:21,18.14,,
8205,05/07/2022 19:25:21,18.19,,
8206,05/07/2022 19:28:21,18.14,,
8207,05/07/2022 19:31:21,18.23,,
8208,05/07/2022 19:34:21,17.54,,
8209,05/07/2022 19:37:21,17.33,,
8210,05/07/2022 19:40:21,17.20,,
8211,05/07/2022 19:43:21,17.54,,
8212,05/07/2022 19:46:21,17.63,,
8213,05/07/2022 19:49:21,17.33,,
8214,05/07/2022 19:52:21,17.41,,
8215,05/07/2022 19:55:21,17.54,,
8216,05/07/2022 19:58:21,17.41,,
8217,05/07/2022 20:01:21,17.20,,
8218,05/07/2022 20:04:21,16.51,,
8219,05/07/2022 20:07:21,16.47,,
8220,05/07/2022 20:10:21,16.39,,
8221,05/07/2022 20:13:21,15.96,,
8222,05/07/2022 20:16:21,16.43,,
8223,05/07/2022 20:19:21,16.64,,
8224,05/07/2022 20:22:21,16.69,,
8225,05/07/2022 20:25:21,16.64,,
8226,05/07/2022 20:28:21,16.51,,
8227,05/07/2022 20:31:21,16.77,,
8228,05/07/2022 20:34:21,16.69,,
8229,05/07/2022 20:37:21,16.86,,
8230,05/07/2022 20:40:21,16.81,,
8231,05/07/2022 20:43:21,16.26,,
8232,05/07/2022 20:46:21,15.91,,
8233,05/07/2022 20:49:21,15.91,,
8234,05/07/2022 20:52:21,15.83,,
8235,05/07/2022 20:55:21,16.56,,
8236,05/07/2022 20:58:21,16.64,,
8237,05/07/2022 21:01:21,17.07,,
8238,05/07/2022 21:04:21,16.77,,
8239,05/07/2022 21:07:21,16.64,,
8240,05/07/2022 21:10:21,16.73,,
8241,05/07/2022 21:13:21,16.86,,
8242,05/07/2022 21:16:21,16.56,,
8243,05/07/2022 21:19:21,16.17,,
8244,05/07/2022 21:22:21,16.17,,
8245,05/07/2022 21:25:21,15.83,,
8246,05/07/2022 21:28:21,16.13,,
8247,05/07/2022 21:31:21,16.04,,
8248,05/07/2022 21:34:21,16.00,,
8249,05/07/2022 21:37:21,15.74,,
8250,05/07/2022 21:40:21,15.96,,
8251,05/07/2022 21:43:21,15.70,,
8252,05/07/2022 21:46:21,15.23,,
8253,05/07/2022 21:49:21,15.01,,
8254,05/07/2022 21:52:21,14.67,,
8255,05/07/2022 21:55:21,14.54,,
8256,05/07/2022 21:58:21,14.45,,
8257,05/07/2022 22:01:21,13.90,,
8258,05/07/2022 22:04:21,14.11,,
8259,05/07/2022 22:07:21,14.03,,
8260,05/07/2022 22:10:21,14.11,,
8261,05/07/2022 22:13:21,14.33,,
8262,05/07/2022 22:16:21,14.58,,
8263,05/07/2022 22:19:21,14.33,,
8264,05/07/2022 22:22:21,14.28,,
8265,05/07/2022 22:25:21,14.58,,
8266,05/07/2022 22:28:21,14.41,,
8267,05/07/2022 22:31:21,14.93,,
8268,05/07/2022 22:34:21,14.93,,
8269,05/07/2022 22:37:21,14.75,,
8270,05/07/2022 22:40:21,14.63,,
8271,05/07/2022 22:43:21,14.58,,
8272,05/07/2022 22:46:21,14.37,,
8273,05/07/2022 22:49:21,14.41,,
8274,05/07/2022 22:52:21,14.28,,
8275,05/07/2022 22:55:21,14.03,,
8276,05/07/2022 22:58:21,14.11,,
8277,05/07/2022 23:01:21,13.81,,
8278,05/07/2022 23:04:21,13.60,,
8279,05/07/2022 23:07:21,13.73,,
8280,05/07/2022 23:10:21,13.55,,
8281,05/07/2022 23:13:21,13.51,,
8282,05/07/2022 23:16:21,13.17,,
8283,05/07/2022 23:19:21,12.78,,
8284,05/07/2022 23:22:21,12.44,,
8285,05/07/2022 23:25:21,12.27,,
8286,05/07/2022 23:28:21,11.97,,
8287,05/07/2022 23:31:21,13.21,,
8288,05/07/2022 23:34:21,13.68,,
8289,05/07/2022 23:37:21,13.64,,
8290,05/07/2022 23:40:21,13.17,,
8291,05/07/2022 23:43:21,12.70,,
8292,05/07/2022 23:46:21,12.14,,
8293,05/07/2022 23:49:21,13.34,,
8294,05/07/2022 23:52:21,13.17,,
8295,05/07/2022 23:55:21,12.95,,
8296,05/07/2022 23:58:21,13.00,,
8297,05/08/2022 00:01:21,13.12,,
8298,05/08/2022 00:04:21,12.87,,
8299,05/08/2022 00:07:21,12.61,,
8300,05/08/2022 00:10:21,12.31,,
8301,05/08/2022 00:13:21,12.18,,
8302,05/08/2022 00:16:21,12.10,,
8303,05/08/2022 00:19:21,12.78,,
8304,05/08/2022 00:22:21,12.74,,
8305,05/08/2022 00:25:21,12.52,,
8306,05/08/2022 00:28:21,12.61,,
8307,05/08/2022 00:31:21,13.08,,
8308,05/08/2022 00:34:21,12.91,,
8309,05/08/2022 00:37:21,13.21,,
8310,05/08/2022 00:40:21,13.21,,
8311,05/08/2022 00:43:21,13.12,,
8312,05/08/2022 00:46:21,12.82,,
8313,05/08/2022 00:49:21,12.44,,
8314,05/08/2022 00:52:21,12.05,,
8315,05/08/2022 00:55:21,12.22,,
8316,05/08/2022 00:58:21,12.35,,
8317,05/08/2022 01:01:21,12.57,,
8318,05/08/2022 01:04:21,12.52,,
8319,05/08/2022 01:07:21,12.31,,
8320,05/08/2022 01:10:21,12.05,,
8321,05/08/2022 01:13:21,12.18,,
8322,05/08/2022 01:16:21,12.10,,
8323,05/08/2022 01:19:21,11.84,,
8324,05/08/2022 01:22:21,11.62,,
8325,05/08/2022 01:25:21,11.32,,
8326,05/08/2022 01:28:21,11.28,,
8327,05/08/2022 01:31:21,10.98,,
8328,05/08/2022 01:34:21,10.85,,
8329,05/08/2022 01:37:21,10.77,,
8330,05/08/2022 01:40:21,10.68,,
8331,05/08/2022 01:43:21,10.72,,
8332,05/08/2022 01:46:21,11.02,,
8333,05/08/2022 01:49:21,11.11,,
8334,05/08/2022 01:52:21,11.45,,
8335,05/08/2022 01:55:21,11.67,,
8336,05/08/2022 01:58:21,11.19,,
8337,05/08/2022 02:01:21,10.81,,
8338,05/08/2022 02:04:21,10.59,,
8339,05/08/2022 02:07:21,10.55,,
8340,05/08/2022 02:10:21,10.81,,
8341,05/08/2022 02:13:21,11.02,,
8342,05/08/2022 02:16:21,10.89,,
8343,05/08/2022 02:19:21,11.11,,
8344,05/08/2022 02:22:21,11.15,,
8345,05/08/2022 02:25:21,10.46,,
8346,05/08/2022 02:28:21,10.77,,
8347,05/08/2022 02:31:21,11.79,,
8348,05/08/2022 02:34:21,12.05,,
8349,05/08/2022 02:37:21,12.35,,
8350,05/08/2022 02:40:21,12.52,,
8351,05/08/2022 02:43:21,12.22,,
8352,05/08/2022 02:46:21,11.79,,
8353,05/08/2022 02:49:21,11.45,,
8354,05/08/2022 02:52:21,11.45,,
8355,05/08/2022 02:55:21,11.07,,
8356,05/08/2022 02:58:21,10.94,,
8357,05/08/2022 03:01:21,11.45,,
8358,05/08/2022 03:04:21,11.37,,
8359,05/08/2022 03:07:21,11.84,,
8360,05/08/2022 03:10:21,11.62,,
8361,05/08/2022 03:13:21,11.62,,
8362,05/08/2022 03:16:21,11.67,,
8363,05/08/2022 03:19:21,11.71,,
8364,05/08/2022 03:22:21,11.28,,
8365,05/08/2022 03:25:21,10.42,,
8366,05/08/2022 03:28:21,10.29,,
8367,05/08/2022 03:31:21,11.24,,
8368,05/08/2022 03:34:21,10.85,,
8369,05/08/2022 03:37:21,10.08,,
8370,05/08/2022 03:40:21,10.72,,
8371,05/08/2022 03:43:21,11.02,,
8372,05/08/2022 03:46:21,10.77,,
8373,05/08/2022 03:49:21,10.85,,
8374,05/08/2022 03:52:21,10.81,,
8375,05/08/2022 03:55:21,11.24,,
8376,05/08/2022 03:58:21,10.46,,
8377,05/08/2022 04:01:21,10.77,,
8378,05/08/2022 04:04:21,10.64,,
8379,05/08/2022 04:07:21,10.72,,
8380,05/08/2022 04:10:21,11.37,,
8381,05/08/2022 04:13:21,11.41,,
8382,05/08/2022 04:16:21,11.49,,
8383,05/08/2022 04:19:21,11.28,,
8384,05/08/2022 04:22:21,11.24,,
8385,05/08/2022 04:25:21,11.28,,
8386,05/08/2022 04:28:21,10.89,,
8387,05/08/2022 04:31:21,10.98,,
8388,05/08/2022 04:34:21,10.59,,
8389,05/08/2022 04:37:21,10.55,,
8390,05/08/2022 04:40:21,11.02,,
8391,05/08/2022 04:43:21,9.74,,
8392,05/08/2022 04:46:21,10.29,,
8393,05/08/2022 04:49:21,9.78,,
8394,05/08/2022 04:52:21,10.12,,
8395,05/08/2022 04:55:21,9.52,,
8396,05/08/2022 04:58:21,10.08,,
8397,05/08/2022 05:01:21,10.68,,
8398,05/08/2022 05:04:21,10.64,,
8399,05/08/2022 05:07:21,10.16,,
8400,05/08/2022 05:10:21,10.38,,
8401,05/08/2022 05:13:21,9.86,,
8402,05/08/2022 05:16:21,8.83,,
8403,05/08/2022 05:19:21,8.96,,
8404,05/08/2022 05:22:21,9.65,,
8405,05/08/2022 05:25:21,9.95,,
8406,05/08/2022 05:28:21,9.48,,
8407,05/08/2022 05:31:21,9.95,,
8408,05/08/2022 05:34:21,9.86,,
8409,05/08/2022 05:37:21,9.01,,
8410,05/08/2022 05:40:21,9.14,,
8411,05/08/2022 05:43:21,8.71,,
8412,05/08/2022 05:46:21,7.81,,
8413,05/08/2022 05:49:21,6.52,,
8414,05/08/2022 05:52:21,6.65,,
8415,05/08/2022 05:55:21,6.69,,
8416,05/08/2022 05:58:21,6.86,,
8417,05/08/2022 06:01:21,6.48,,
8418,05/08/2022 06:04:21,5.36,,
8419,05/08/2022 06:07:21,5.87,,
8420,05/08/2022 06:10:21,5.49,,
8421,05/08/2022 06:13:21,5.45,,
8422,05/08/2022 06:16:21,4.67,,
8423,05/08/2022 06:19:21,4.89,,
8424,05/08/2022 06:22:21,5.02,,
8425,05/08/2022 06:25:21,4.97,,
8426,05/08/2022 06:28:21,5.49,,
8427,05/08/2022 06:31:21,5.83,,
8428,05/08/2022 06:34:21,5.40,,
8429,05/08/2022 06:37:21,5.10,,
8430,05/08/2022 06:40:21,4.80,,
8431,05/08/2022 06:43:21,5.32,,
8432,05/08/2022 06:46:21,5.19,,
8433,05/08/2022 06:49:21,5.79,,
