#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
23917,06/09/2022 12:27:45,24.15,,
23918,06/09/2022 12:30:45,23.76,,
23919,06/09/2022 12:33:45,23.94,,
23920,06/09/2022 12:36:45,24.92,,
23921,06/09/2022 12:39:45,24.15,,
23922,06/09/2022 12:42:45,23.51,,
23923,06/09/2022 12:45:45,22.61,,
23924,06/09/2022 12:48:45,24.19,,
23925,06/09/2022 12:51:45,25.57,,
23926,06/09/2022 12:54:45,24.49,,
23927,06/09/2022 12:57:45,24.58,,
23928,06/09/2022 13:00:45,25.22,,
23929,06/09/2022 13:03:45,25.09,,
23930,06/09/2022 13:06:45,25.09,,
23931,06/09/2022 13:09:45,25.69,,
23932,06/09/2022 13:12:45,25.18,,
23933,06/09/2022 13:15:45,25.27,,
23934,06/09/2022 13:18:45,24.66,,
23935,06/09/2022 13:21:45,25.31,,
23936,06/09/2022 13:24:45,25.69,,
23937,06/09/2022 13:27:45,26.47,,
23938,06/09/2022 13:30:45,25.87,,
23939,06/09/2022 13:33:45,24.97,,
23940,06/09/2022 13:36:45,23.94,,
23941,06/09/2022 13:39:45,24.45,,
23942,06/09/2022 13:42:45,25.48,,
23943,06/09/2022 13:45:45,26.21,,
23944,06/09/2022 13:48:45,25.39,,
23945,06/09/2022 13:51:45,25.91,,
23946,06/09/2022 13:54:45,25.95,,
23947,06/09/2022 13:57:45,25.78,,
23948,06/09/2022 14:00:45,25.44,,
23949,06/09/2022 14:03:45,24.36,,
23950,06/09/2022 14:06:45,24.41,,
23951,06/09/2022 14:09:45,26.08,,
23952,06/09/2022 14:12:45,26.64,,
23953,06/09/2022 14:15:45,26.60,,
23954,06/09/2022 14:18:45,25.61,,
23955,06/09/2022 14:21:45,24.11,,
23956,06/09/2022 14:24:45,23.59,,
23957,06/09/2022 14:27:45,25.14,,
23958,06/09/2022 14:30:45,24.02,,
23959,06/09/2022 14:33:45,24.79,,
23960,06/09/2022 14:36:45,25.95,,
23961,06/09/2022 14:39:45,26.17,,
23962,06/09/2022 14:42:45,24.84,,
23963,06/09/2022 14:45:45,24.75,,
23964,06/09/2022 14:48:45,24.84,,
23965,06/09/2022 14:51:45,25.14,,
23966,06/09/2022 14:54:45,25.74,,
23967,06/09/2022 14:57:45,25.99,,
23968,06/09/2022 15:00:45,26.04,,
23969,06/09/2022 15:03:45,26.38,,
23970,06/09/2022 15:06:45,25.09,,
23971,06/09/2022 15:09:45,24.41,,
23972,06/09/2022 15:12:45,24.66,,
23973,06/09/2022 15:15:45,24.58,,
23974,06/09/2022 15:18:45,24.54,,
23975,06/09/2022 15:21:45,25.61,,
23976,06/09/2022 15:24:45,26.17,,
23977,06/09/2022 15:27:45,25.18,,
23978,06/09/2022 15:30:45,24.79,,
23979,06/09/2022 15:33:45,24.45,,
23980,06/09/2022 15:36:45,24.19,,
23981,06/09/2022 15:39:45,24.54,,
23982,06/09/2022 15:42:45,24.54,,
23983,06/09/2022 15:45:45,26.04,,
23984,06/09/2022 15:48:45,26.04,,
23985,06/09/2022 15:51:45,26.38,,
23986,06/09/2022 15:54:45,24.92,,
23987,06/09/2022 15:57:45,24.54,,
23988,06/09/2022 16:00:45,23.89,,
23989,06/09/2022 16:03:45,24.62,,
23990,06/09/2022 16:06:45,25.05,,
23991,06/09/2022 16:09:45,25.22,,
23992,06/09/2022 16:12:45,26.12,,
23993,06/09/2022 16:15:45,26.12,,
23994,06/09/2022 16:18:45,25.87,,
23995,06/09/2022 16:21:45,24.92,,
23996,06/09/2022 16:24:45,25.35,,
23997,06/09/2022 16:27:45,25.44,,
23998,06/09/2022 16:30:45,24.88,,
23999,06/09/2022 16:33:45,24.58,,
24000,06/09/2022 16:36:45,25.01,,
24001,06/09/2022 16:39:45,25.01,,
24002,06/09/2022 16:42:45,25.35,,
24003,06/09/2022 16:45:45,25.35,,
24004,06/09/2022 16:48:45,24.62,,
24005,06/09/2022 16:51:45,24.58,,
24006,06/09/2022 16:54:45,24.32,,
24007,06/09/2022 16:57:45,24.19,,
24008,06/09/2022 17:00:45,24.36,,
24009,06/09/2022 17:03:45,24.19,,
24010,06/09/2022 17:06:45,24.11,,
24011,06/09/2022 17:09:45,24.28,,
24012,06/09/2022 17:12:45,24.41,,
24013,06/09/2022 17:15:45,24.54,,
24014,06/09/2022 17:18:45,24.88,,
24015,06/09/2022 17:21:45,25.05,,
24016,06/09/2022 17:24:45,25.22,,
24017,06/09/2022 17:27:45,25.05,,
24018,06/09/2022 17:30:45,25.14,,
24019,06/09/2022 17:33:45,25.48,,
24020,06/09/2022 17:36:45,25.09,,
24021,06/09/2022 17:39:45,24.79,,
24022,06/09/2022 17:42:45,24.19,,
24023,06/09/2022 17:45:45,24.06,,
24024,06/09/2022 17:48:45,24.19,,
24025,06/09/2022 17:51:45,25.05,,
24026,06/09/2022 17:54:45,25.74,,
24027,06/09/2022 17:57:45,26.04,,
24028,06/09/2022 18:00:45,25.65,,
24029,06/09/2022 18:03:45,25.74,,
24030,06/09/2022 18:06:45,26.21,,
24031,06/09/2022 18:09:45,25.74,,
24032,06/09/2022 18:12:45,25.39,,
24033,06/09/2022 18:15:45,24.88,,
24034,06/09/2022 18:18:45,25.05,,
24035,06/09/2022 18:21:45,24.54,,
24036,06/09/2022 18:24:45,24.58,,
24037,06/09/2022 18:27:45,25.39,,
24038,06/09/2022 18:30:45,25.52,,
24039,06/09/2022 18:33:45,24.11,,
24040,06/09/2022 18:36:45,24.62,,
24041,06/09/2022 18:39:45,25.18,,
24042,06/09/2022 18:42:45,25.09,,
24043,06/09/2022 18:45:45,24.36,,
24044,06/09/2022 18:48:45,23.51,,
24045,06/09/2022 18:51:45,23.08,,
24046,06/09/2022 18:54:45,23.03,,
24047,06/09/2022 18:57:45,22.65,,
24048,06/09/2022 19:00:45,22.48,,
24049,06/09/2022 19:03:45,22.35,,
24050,06/09/2022 19:06:45,22.61,,
24051,06/09/2022 19:09:45,22.56,,
24052,06/09/2022 19:12:45,21.83,,
24053,06/09/2022 19:15:45,21.66,,
24054,06/09/2022 19:18:45,21.70,,
24055,06/09/2022 19:21:45,21.40,,
24056,06/09/2022 19:24:45,21.15,,
24057,06/09/2022 19:27:45,22.86,,
24058,06/09/2022 19:30:45,22.05,,
24059,06/09/2022 19:33:45,21.32,,
24060,06/09/2022 19:36:45,21.70,,
24061,06/09/2022 19:39:45,22.05,,
24062,06/09/2022 19:42:45,21.75,,
24063,06/09/2022 19:45:45,21.83,,
24064,06/09/2022 19:48:45,20.68,,
24065,06/09/2022 19:51:45,20.20,,
24066,06/09/2022 19:54:45,19.90,,
24067,06/09/2022 19:57:45,19.39,,
24068,06/09/2022 20:00:45,18.70,,
24069,06/09/2022 20:03:45,18.62,,
24070,06/09/2022 20:06:45,18.32,,
24071,06/09/2022 20:09:45,18.10,,
24072,06/09/2022 20:12:45,18.40,,
24073,06/09/2022 20:15:45,17.20,,
24074,06/09/2022 20:18:45,17.33,,
24075,06/09/2022 20:21:45,17.54,,
24076,06/09/2022 20:24:45,17.89,,
24077,06/09/2022 20:27:45,17.29,,
24078,06/09/2022 20:30:45,17.16,,
24079,06/09/2022 20:33:45,16.30,,
24080,06/09/2022 20:36:45,15.70,,
24081,06/09/2022 20:39:45,14.67,,
24082,06/09/2022 20:42:45,14.33,,
24083,06/09/2022 20:45:45,14.37,,
24084,06/09/2022 20:48:45,15.36,,
24085,06/09/2022 20:51:45,14.88,,
24086,06/09/2022 20:54:45,16.39,,
24087,06/09/2022 20:57:45,15.96,,
24088,06/09/2022 21:00:45,15.36,,
24089,06/09/2022 21:03:45,15.66,,
24090,06/09/2022 21:06:45,15.14,,
24091,06/09/2022 21:09:45,16.51,,
24092,06/09/2022 21:12:45,16.17,,
24093,06/09/2022 21:15:45,16.34,,
24094,06/09/2022 21:18:45,15.70,,
24095,06/09/2022 21:21:45,15.10,,
24096,06/09/2022 21:24:45,14.80,,
24097,06/09/2022 21:27:45,14.97,,
24098,06/09/2022 21:30:45,14.41,,
24099,06/09/2022 21:33:45,14.33,,
24100,06/09/2022 21:36:45,14.37,,
24101,06/09/2022 21:39:45,14.88,,
24102,06/09/2022 21:42:45,14.67,,
24103,06/09/2022 21:45:45,14.24,,
24104,06/09/2022 21:48:45,14.63,,
24105,06/09/2022 21:51:45,13.94,,
24106,06/09/2022 21:54:45,13.94,,
24107,06/09/2022 21:57:45,13.98,,
24108,06/09/2022 22:00:45,13.55,,
24109,06/09/2022 22:03:45,14.20,,
24110,06/09/2022 22:06:45,14.11,,
24111,06/09/2022 22:09:45,14.11,,
24112,06/09/2022 22:12:45,13.60,,
24113,06/09/2022 22:15:45,14.63,,
24114,06/09/2022 22:18:45,14.88,,
24115,06/09/2022 22:21:45,14.75,,
24116,06/09/2022 22:24:45,15.36,,
24117,06/09/2022 22:27:45,14.63,,
24118,06/09/2022 22:30:45,14.20,,
24119,06/09/2022 22:33:45,14.20,,
24120,06/09/2022 22:36:45,14.54,,
24121,06/09/2022 22:39:45,14.80,,
24122,06/09/2022 22:42:45,15.10,,
24123,06/09/2022 22:45:45,14.71,,
24124,06/09/2022 22:48:45,14.41,,
24125,06/09/2022 22:51:45,14.58,,
24126,06/09/2022 22:54:45,14.63,,
24127,06/09/2022 22:57:45,14.20,,
24128,06/09/2022 23:00:45,13.64,,
24129,06/09/2022 23:03:45,13.30,,
24130,06/09/2022 23:06:45,13.08,,
24131,06/09/2022 23:09:45,12.10,,
24132,06/09/2022 23:12:45,11.62,,
24133,06/09/2022 23:15:45,11.92,,
24134,06/09/2022 23:18:45,13.21,,
24135,06/09/2022 23:21:45,12.78,,
24136,06/09/2022 23:24:45,12.74,,
24137,06/09/2022 23:27:45,12.31,,
24138,06/09/2022 23:30:45,12.65,,
24139,06/09/2022 23:33:45,13.81,,
24140,06/09/2022 23:36:45,13.17,,
24141,06/09/2022 23:39:45,14.24,,
24142,06/09/2022 23:42:45,13.94,,
24143,06/09/2022 23:45:45,13.73,,
24144,06/09/2022 23:48:45,13.17,,
24145,06/09/2022 23:51:45,12.70,,
24146,06/09/2022 23:54:45,12.44,,
24147,06/09/2022 23:57:45,12.14,,
24148,06/10/2022 00:00:45,12.18,,
24149,06/10/2022 00:03:45,11.58,,
24150,06/10/2022 00:06:45,11.28,,
24151,06/10/2022 00:09:45,11.28,,
24152,06/10/2022 00:12:45,10.94,,
24153,06/10/2022 00:15:45,10.98,,
24154,06/10/2022 00:18:45,12.27,,
24155,06/10/2022 00:21:45,12.65,,
24156,06/10/2022 00:24:45,12.57,,
24157,06/10/2022 00:27:45,11.88,,
24158,06/10/2022 00:30:45,11.37,,
24159,06/10/2022 00:33:45,10.25,,
24160,06/10/2022 00:36:45,9.39,,
24161,06/10/2022 00:39:45,9.18,,
24162,06/10/2022 00:42:45,9.22,,
24163,06/10/2022 00:45:45,9.31,,
24164,06/10/2022 00:48:45,10.25,,
24165,06/10/2022 00:51:45,10.64,,
24166,06/10/2022 00:54:45,10.55,,
24167,06/10/2022 00:57:45,10.89,,
24168,06/10/2022 01:00:45,10.72,,
24169,06/10/2022 01:03:45,9.95,,
24170,06/10/2022 01:06:45,9.31,,
24171,06/10/2022 01:09:45,9.01,,
24172,06/10/2022 01:12:45,9.35,,
24173,06/10/2022 01:15:45,9.95,,
24174,06/10/2022 01:18:45,9.14,,
24175,06/10/2022 01:21:45,8.11,,
24176,06/10/2022 01:24:45,8.66,,
24177,06/10/2022 01:27:45,8.36,,
24178,06/10/2022 01:30:45,8.58,,
24179,06/10/2022 01:33:45,8.36,,
24180,06/10/2022 01:36:45,8.41,,
24181,06/10/2022 01:39:45,8.19,,
24182,06/10/2022 01:42:45,8.23,,
24183,06/10/2022 01:45:45,7.81,,
24184,06/10/2022 01:48:45,7.46,,
24185,06/10/2022 01:51:45,7.12,,
24186,06/10/2022 01:54:45,7.46,,
24187,06/10/2022 01:57:45,7.55,,
24188,06/10/2022 02:00:45,6.95,,
24189,06/10/2022 02:03:45,6.48,,
24190,06/10/2022 02:06:45,6.30,,
24191,06/10/2022 02:09:45,6.39,,
24192,06/10/2022 02:12:45,6.26,,
24193,06/10/2022 02:15:45,6.17,,
24194,06/10/2022 02:18:45,6.30,,
24195,06/10/2022 02:21:45,6.09,,
24196,06/10/2022 02:24:45,6.35,,
24197,06/10/2022 02:27:45,6.48,,
24198,06/10/2022 02:30:45,6.00,,
24199,06/10/2022 02:33:45,5.49,,
24200,06/10/2022 02:36:45,5.49,,
24201,06/10/2022 02:39:45,5.36,,
24202,06/10/2022 02:42:45,5.32,,
24203,06/10/2022 02:45:45,5.06,,
24204,06/10/2022 02:48:45,5.27,,
24205,06/10/2022 02:51:45,5.40,,
24206,06/10/2022 02:54:45,4.84,,
24207,06/10/2022 02:57:45,4.59,,
24208,06/10/2022 03:00:45,4.33,,
24209,06/10/2022 03:03:45,4.54,,
24210,06/10/2022 03:06:45,4.42,,
24211,06/10/2022 03:09:45,4.37,,
24212,06/10/2022 03:12:45,4.16,,
24213,06/10/2022 03:15:45,4.33,,
24214,06/10/2022 03:18:45,4.59,,
24215,06/10/2022 03:21:45,4.84,,
24216,06/10/2022 03:24:45,5.06,,
24217,06/10/2022 03:27:45,4.84,,
24218,06/10/2022 03:30:45,4.76,,
24219,06/10/2022 03:33:45,4.80,,
24220,06/10/2022 03:36:45,4.76,,
24221,06/10/2022 03:39:45,4.89,,
24222,06/10/2022 03:42:45,4.84,,
24223,06/10/2022 03:45:45,4.97,,
24224,06/10/2022 03:48:45,4.24,,
24225,06/10/2022 03:51:45,4.20,,
24226,06/10/2022 03:54:45,4.20,,
24227,06/10/2022 03:57:45,3.86,,
24228,06/10/2022 04:00:45,3.77,,
24229,06/10/2022 04:03:45,3.69,,
24230,06/10/2022 04:06:45,3.82,,
24231,06/10/2022 04:09:45,3.82,,
24232,06/10/2022 04:12:45,3.90,,
24233,06/10/2022 04:15:45,3.94,,
24234,06/10/2022 04:18:45,4.03,,
24235,06/10/2022 04:21:45,3.99,,
24236,06/10/2022 04:24:45,4.24,,
24237,06/10/2022 04:27:45,4.07,,
24238,06/10/2022 04:30:45,4.07,,
24239,06/10/2022 04:33:45,4.29,,
24240,06/10/2022 04:36:45,4.33,,
24241,06/10/2022 04:39:45,3.94,,
24242,06/10/2022 04:42:45,3.69,,
24243,06/10/2022 04:45:45,3.64,,
24244,06/10/2022 04:48:45,3.69,,
24245,06/10/2022 04:51:45,3.52,,
24246,06/10/2022 04:54:45,4.03,,
24247,06/10/2022 04:57:45,3.77,,
24248,06/10/2022 05:00:45,3.60,,
24249,06/10/2022 05:03:45,3.34,,
24250,06/10/2022 05:06:45,3.52,,
24251,06/10/2022 05:09:45,3.86,,
24252,06/10/2022 05:12:45,4.12,,
24253,06/10/2022 05:15:45,3.94,,
24254,06/10/2022 05:18:45,4.16,,
24255,06/10/2022 05:21:45,4.16,,
24256,06/10/2022 05:24:45,3.69,,
24257,06/10/2022 05:27:45,4.29,,
24258,06/10/2022 05:30:45,3.99,,
24259,06/10/2022 05:33:45,3.99,,
24260,06/10/2022 05:36:45,4.12,,
24261,06/10/2022 05:39:45,4.20,,
24262,06/10/2022 05:42:45,4.29,,
24263,06/10/2022 05:45:45,4.20,,
24264,06/10/2022 05:48:45,4.12,,
24265,06/10/2022 05:51:45,3.94,,
24266,06/10/2022 05:54:45,3.73,,
24267,06/10/2022 05:57:45,3.73,,
24268,06/10/2022 06:00:45,3.82,,
24269,06/10/2022 06:03:45,3.90,,
24270,06/10/2022 06:06:45,4.33,,
24271,06/10/2022 06:09:45,4.63,,
24272,06/10/2022 06:12:45,4.72,,
24273,06/10/2022 06:15:45,4.84,,
24274,06/10/2022 06:18:45,4.93,,
24275,06/10/2022 06:21:45,5.45,,
24276,06/10/2022 06:24:45,4.46,,
24277,06/10/2022 06:27:45,4.42,,
24278,06/10/2022 06:30:45,4.54,,
24279,06/10/2022 06:33:45,4.76,,
24280,06/10/2022 06:36:45,4.97,,
24281,06/10/2022 06:39:45,5.36,,
24282,06/10/2022 06:42:45,5.40,,
24283,06/10/2022 06:45:45,5.40,,
24284,06/10/2022 06:48:45,5.49,,
24285,06/10/2022 06:51:45,5.79,,
24286,06/10/2022 06:54:45,6.73,,
24287,06/10/2022 06:57:45,7.38,,
24288,06/10/2022 07:00:45,8.02,,
24289,06/10/2022 07:03:45,8.32,,
24290,06/10/2022 07:06:45,8.45,,
24291,06/10/2022 07:09:45,8.71,,
24292,06/10/2022 07:12:45,9.14,,
24293,06/10/2022 07:15:45,9.05,,
24294,06/10/2022 07:18:45,9.05,,
24295,06/10/2022 07:21:45,9.86,,
24296,06/10/2022 07:24:45,9.99,,
24297,06/10/2022 07:27:45,10.04,,
24298,06/10/2022 07:30:45,10.46,,
24299,06/10/2022 07:33:45,11.28,,
24300,06/10/2022 07:36:45,11.45,,
24301,06/10/2022 07:39:45,12.35,,
24302,06/10/2022 07:42:45,12.18,,
24303,06/10/2022 07:45:45,11.88,,
24304,06/10/2022 07:48:45,12.18,,
24305,06/10/2022 07:51:45,12.74,,
24306,06/10/2022 07:54:45,12.01,,
24307,06/10/2022 07:57:45,11.58,,
24308,06/10/2022 08:00:45,12.10,,
24309,06/10/2022 08:03:45,12.14,,
24310,06/10/2022 08:06:45,11.88,,
24311,06/10/2022 08:09:45,11.84,,
24312,06/10/2022 08:12:45,12.14,,
24313,06/10/2022 08:15:45,12.70,,
24314,06/10/2022 08:18:45,12.87,,
24315,06/10/2022 08:21:45,12.61,,
24316,06/10/2022 08:24:45,12.78,,
24317,06/10/2022 08:27:45,13.17,,
24318,06/10/2022 08:30:45,13.55,,
24319,06/10/2022 08:33:45,13.64,,
24320,06/10/2022 08:36:45,13.90,,
24321,06/10/2022 08:39:45,14.50,,
24322,06/10/2022 08:42:45,14.28,,
24323,06/10/2022 08:45:45,14.50,,
24324,06/10/2022 08:48:45,14.54,,
24325,06/10/2022 08:51:45,14.97,,
24326,06/10/2022 08:54:45,15.40,,
24327,06/10/2022 08:57:45,15.57,,
24328,06/10/2022 09:00:45,15.74,,
24329,06/10/2022 09:03:45,16.81,,
24330,06/10/2022 09:06:45,16.86,,
24331,06/10/2022 09:09:45,16.81,,
24332,06/10/2022 09:12:45,16.60,,
24333,06/10/2022 09:15:45,17.03,,
24334,06/10/2022 09:18:45,16.60,,
24335,06/10/2022 09:21:45,17.63,,
24336,06/10/2022 09:24:45,17.93,,
24337,06/10/2022 09:27:45,17.59,,
24338,06/10/2022 09:30:45,17.11,,
24339,06/10/2022 09:33:45,17.63,,
24340,06/10/2022 09:36:45,18.79,,
24341,06/10/2022 09:39:45,18.74,,
24342,06/10/2022 09:42:45,19.52,,
24343,06/10/2022 09:45:45,19.22,,
24344,06/10/2022 09:48:45,19.82,,
24345,06/10/2022 09:51:45,20.03,,
24346,06/10/2022 09:54:45,20.12,,
24347,06/10/2022 09:57:45,20.42,,
24348,06/10/2022 10:00:45,20.80,,
24349,06/10/2022 10:03:45,20.68,,
24350,06/10/2022 10:06:45,20.80,,
24351,06/10/2022 10:09:45,20.46,,
24352,06/10/2022 10:12:45,20.37,,
24353,06/10/2022 10:15:45,21.15,,
24354,06/10/2022 10:18:45,21.02,,
24355,06/10/2022 10:21:45,21.36,,
24356,06/10/2022 10:24:45,21.32,,
24357,06/10/2022 10:27:45,21.75,,
24358,06/10/2022 10:30:45,22.05,,
24359,06/10/2022 10:33:45,22.43,,
24360,06/10/2022 10:36:45,22.65,,
24361,06/10/2022 10:39:45,22.69,,
24362,06/10/2022 10:42:45,22.18,,
24363,06/10/2022 10:45:45,22.61,,
24364,06/10/2022 10:48:45,22.43,,
24365,06/10/2022 10:51:45,22.86,,
24366,06/10/2022 10:54:45,22.69,,
24367,06/10/2022 10:57:45,23.34,,
24368,06/10/2022 11:00:45,23.21,,
24369,06/10/2022 11:03:45,23.42,,
24370,06/10/2022 11:06:45,23.21,,
24371,06/10/2022 11:09:45,23.68,,
24372,06/10/2022 11:12:45,23.89,,
24373,06/10/2022 11:15:45,23.76,,
24374,06/10/2022 11:18:45,22.91,,
24375,06/10/2022 11:21:45,23.38,,
24376,06/10/2022 11:24:45,23.25,,
24377,06/10/2022 11:27:45,23.29,,
24378,06/10/2022 11:30:45,22.61,,
24379,06/10/2022 11:33:45,22.52,,
24380,06/10/2022 11:36:45,22.99,,
24381,06/10/2022 11:39:45,23.51,,
24382,06/10/2022 11:42:45,23.85,,
24383,06/10/2022 11:45:45,24.28,,
24384,06/10/2022 11:48:45,24.49,,
24385,06/10/2022 11:51:45,23.94,,
24386,06/10/2022 11:54:45,24.71,,
24387,06/10/2022 11:57:45,25.35,,
24388,06/10/2022 12:00:45,25.52,,
24389,06/10/2022 12:03:45,25.87,,
24390,06/10/2022 12:06:45,26.12,,
24391,06/10/2022 12:09:45,26.42,,
24392,06/10/2022 12:12:45,26.47,,
24393,06/10/2022 12:15:45,26.77,,
24394,06/10/2022 12:18:45,26.60,,
24395,06/10/2022 12:21:45,26.30,,
24396,06/10/2022 12:24:45,26.72,,
24397,06/10/2022 12:27:45,26.77,,
24398,06/10/2022 12:30:45,27.45,,
24399,06/10/2022 12:33:45,27.67,,
24400,06/10/2022 12:36:45,26.77,,
24401,06/10/2022 12:39:45,26.68,,
24402,06/10/2022 12:42:45,26.98,,
24403,06/10/2022 12:45:45,27.28,,
24404,06/10/2022 12:48:45,26.98,,
24405,06/10/2022 12:51:45,27.28,,
24406,06/10/2022 12:54:45,28.31,,
24407,06/10/2022 12:57:45,28.53,,
24408,06/10/2022 13:00:45,27.67,,
24409,06/10/2022 13:03:45,28.10,,
24410,06/10/2022 13:06:45,28.31,,
24411,06/10/2022 13:09:45,27.54,,
24412,06/10/2022 13:12:45,27.15,,
24413,06/10/2022 13:15:45,27.28,,
24414,06/10/2022 13:18:45,26.68,,
24415,06/10/2022 13:21:45,27.28,,
24416,06/10/2022 13:24:45,26.98,,
24417,06/10/2022 13:27:45,26.77,,
24418,06/10/2022 13:30:45,25.95,,
24419,06/10/2022 13:33:45,26.30,,
24420,06/10/2022 13:36:45,26.21,,
24421,06/10/2022 13:39:45,25.35,,
24422,06/10/2022 13:42:45,26.64,,
24423,06/10/2022 13:45:45,26.85,,
24424,06/10/2022 13:48:45,26.90,,
24425,06/10/2022 13:51:45,26.81,,
24426,06/10/2022 13:54:45,27.02,,
24427,06/10/2022 13:57:45,27.97,,
24428,06/10/2022 14:00:45,27.80,,
24429,06/10/2022 14:03:45,28.27,,
24430,06/10/2022 14:06:45,27.32,,
24431,06/10/2022 14:09:45,26.34,,
24432,06/10/2022 14:12:45,27.11,,
24433,06/10/2022 14:15:45,27.54,,
24434,06/10/2022 14:18:45,27.67,,
24435,06/10/2022 14:21:45,27.32,,
24436,06/10/2022 14:24:45,27.15,,
24437,06/10/2022 14:27:45,27.24,,
24438,06/10/2022 14:30:45,27.41,,
24439,06/10/2022 14:33:45,27.50,,
24440,06/10/2022 14:36:45,27.20,,
24441,06/10/2022 14:39:45,26.55,,
24442,06/10/2022 14:42:45,26.04,,
24443,06/10/2022 14:45:45,26.51,,
24444,06/10/2022 14:48:45,27.32,,
24445,06/10/2022 14:51:45,27.28,,
24446,06/10/2022 14:54:45,27.32,,
24447,06/10/2022 14:57:45,27.54,,
24448,06/10/2022 15:00:45,27.67,,
24449,06/10/2022 15:03:45,27.54,,
24450,06/10/2022 15:06:45,25.87,,
24451,06/10/2022 15:09:45,25.65,,
24452,06/10/2022 15:12:45,26.98,,
24453,06/10/2022 15:15:45,27.54,,
24454,06/10/2022 15:18:45,26.60,,
24455,06/10/2022 15:21:45,26.77,,
24456,06/10/2022 15:24:45,26.98,,
24457,06/10/2022 15:27:45,27.24,,
24458,06/10/2022 15:30:45,26.12,,
24459,06/10/2022 15:33:45,25.65,,
24460,06/10/2022 15:36:45,26.25,,
24461,06/10/2022 15:39:45,27.63,,
24462,06/10/2022 15:42:45,27.71,,
24463,06/10/2022 15:45:45,27.45,,
24464,06/10/2022 15:48:45,25.74,,
24465,06/10/2022 15:51:45,25.35,,
24466,06/10/2022 15:54:45,25.14,,
24467,06/10/2022 15:57:45,25.35,,
24468,06/10/2022 16:00:45,25.82,,
24469,06/10/2022 16:03:45,25.05,,
24470,06/10/2022 16:06:45,24.32,,
24471,06/10/2022 16:09:45,26.30,,
24472,06/10/2022 16:12:45,27.84,,
24473,06/10/2022 16:15:45,26.90,,
24474,06/10/2022 16:18:45,27.75,,
24475,06/10/2022 16:21:45,27.63,,
24476,06/10/2022 16:24:45,27.54,,
24477,06/10/2022 16:27:45,27.84,,
24478,06/10/2022 16:30:45,28.01,,
24479,06/10/2022 16:33:45,26.34,,
24480,06/10/2022 16:36:45,25.99,,
24481,06/10/2022 16:39:45,25.95,,
24482,06/10/2022 16:42:45,26.64,,
24483,06/10/2022 16:45:45,27.41,,
24484,06/10/2022 16:48:45,26.94,,
24485,06/10/2022 16:51:45,26.60,,
24486,06/10/2022 16:54:45,27.41,,
24487,06/10/2022 16:57:45,27.32,,
24488,06/10/2022 17:00:45,27.50,,
24489,06/10/2022 17:03:45,27.37,,
24490,06/10/2022 17:06:45,27.63,,
24491,06/10/2022 17:09:45,27.02,,
24492,06/10/2022 17:12:45,25.65,,
24493,06/10/2022 17:15:45,25.35,,
24494,06/10/2022 17:18:45,26.60,,
24495,06/10/2022 17:21:45,27.58,,
24496,06/10/2022 17:24:45,28.10,,
24497,06/10/2022 17:27:45,28.18,,
24498,06/10/2022 17:30:45,27.41,,
24499,06/10/2022 17:33:45,27.28,,
24500,06/10/2022 17:36:45,27.11,,
24501,06/10/2022 17:39:45,27.15,,
24502,06/10/2022 17:42:45,27.20,,
24503,06/10/2022 17:45:45,27.45,,
24504,06/10/2022 17:48:45,26.98,,
24505,06/10/2022 17:51:45,27.07,,
24506,06/10/2022 17:54:45,27.41,,
24507,06/10/2022 17:57:45,27.07,,
24508,06/10/2022 18:00:45,26.94,,
24509,06/10/2022 18:03:45,26.90,,
24510,06/10/2022 18:06:45,26.81,,
24511,06/10/2022 18:09:45,26.72,,
24512,06/10/2022 18:12:45,26.94,,
24513,06/10/2022 18:15:45,26.98,,
24514,06/10/2022 18:18:45,26.85,,
24515,06/10/2022 18:21:45,26.68,,
24516,06/10/2022 18:24:45,26.30,,
24517,06/10/2022 18:27:45,26.42,,
24518,06/10/2022 18:30:45,26.42,,
24519,06/10/2022 18:33:45,26.47,,
24520,06/10/2022 18:36:45,25.87,,
24521,06/10/2022 18:39:45,26.08,,
24522,06/10/2022 18:42:45,26.47,,
24523,06/10/2022 18:45:45,25.82,,
24524,06/10/2022 18:48:45,25.57,,
24525,06/10/2022 18:51:45,25.39,,
24526,06/10/2022 18:54:45,25.48,,
24527,06/10/2022 18:57:45,25.82,,
24528,06/10/2022 19:00:45,25.65,,
24529,06/10/2022 19:03:45,25.57,,
24530,06/10/2022 19:06:45,25.65,,
24531,06/10/2022 19:09:45,25.31,,
24532,06/10/2022 19:12:45,25.18,,
24533,06/10/2022 19:15:45,25.05,,
24534,06/10/2022 19:18:45,25.27,,
24535,06/10/2022 19:21:45,25.09,,
24536,06/10/2022 19:24:45,24.88,,
24537,06/10/2022 19:27:45,24.88,,
24538,06/10/2022 19:30:45,24.97,,
24539,06/10/2022 19:33:45,24.88,,
24540,06/10/2022 19:36:45,25.48,,
24541,06/10/2022 19:39:45,25.09,,
24542,06/10/2022 19:42:45,25.14,,
24543,06/10/2022 19:45:45,24.54,,
24544,06/10/2022 19:48:45,23.72,,
24545,06/10/2022 19:51:45,22.56,,
24546,06/10/2022 19:54:45,21.58,,
24547,06/10/2022 19:57:45,21.06,,
24548,06/10/2022 20:00:45,20.76,,
24549,06/10/2022 20:03:45,20.80,,
24550,06/10/2022 20:06:45,20.68,,
