#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
19449,05/31/2022 04:54:45,-1.89,,
19450,05/31/2022 04:57:45,-1.98,,
19451,05/31/2022 05:00:45,-2.06,,
19452,05/31/2022 05:03:45,-1.93,,
19453,05/31/2022 05:06:45,-1.85,,
19454,05/31/2022 05:09:45,-2.06,,
19455,05/31/2022 05:12:45,-2.45,,
19456,05/31/2022 05:15:45,-2.49,,
19457,05/31/2022 05:18:45,-2.45,,
19458,05/31/2022 05:21:45,-2.49,,
19459,05/31/2022 05:24:45,-2.32,,
19460,05/31/2022 05:27:45,-2.36,,
19461,05/31/2022 05:30:45,-2.28,,
19462,05/31/2022 05:33:45,-2.32,,
19463,05/31/2022 05:36:45,-2.23,,
19464,05/31/2022 05:39:45,-2.23,,
19465,05/31/2022 05:42:45,-2.19,,
19466,05/31/2022 05:45:45,-2.19,,
19467,05/31/2022 05:48:45,-2.23,,
19468,05/31/2022 05:51:45,-2.19,,
19469,05/31/2022 05:54:45,-2.10,,
19470,05/31/2022 05:57:45,-2.10,,
19471,05/31/2022 06:00:45,-2.06,,
19472,05/31/2022 06:03:45,-2.06,,
19473,05/31/2022 06:06:45,-1.89,,
19474,05/31/2022 06:09:45,-1.89,,
19475,05/31/2022 06:12:45,-1.85,,
19476,05/31/2022 06:15:45,-1.85,,
19477,05/31/2022 06:18:45,-1.80,,
19478,05/31/2022 06:21:45,-2.06,,
19479,05/31/2022 06:24:45,-2.10,,
19480,05/31/2022 06:27:45,-1.98,,
19481,05/31/2022 06:30:45,-1.98,,
19482,05/31/2022 06:33:45,-1.89,,
19483,05/31/2022 06:36:45,-1.55,,
19484,05/31/2022 06:39:45,-1.46,,
19485,05/31/2022 06:42:45,-1.38,,
19486,05/31/2022 06:45:45,-1.29,,
19487,05/31/2022 06:48:45,-1.20,,
19488,05/31/2022 06:51:45,-1.03,,
19489,05/31/2022 06:54:45,-1.12,,
19490,05/31/2022 06:57:45,-1.03,,
19491,05/31/2022 07:00:45,-1.03,,
19492,05/31/2022 07:03:45,-0.95,,
19493,05/31/2022 07:06:45,-0.77,,
19494,05/31/2022 07:09:45,-0.47,,
19495,05/31/2022 07:12:45,-0.26,,
19496,05/31/2022 07:15:45,-0.09,,
19497,05/31/2022 07:18:45,0.08,,
19498,05/31/2022 07:21:45,0.38,,
19499,05/31/2022 07:24:45,0.47,,
19500,05/31/2022 07:27:45,0.51,,
19501,05/31/2022 07:30:45,0.64,,
19502,05/31/2022 07:33:45,0.77,,
19503,05/31/2022 07:36:45,0.98,,
19504,05/31/2022 07:39:45,1.11,,
19505,05/31/2022 07:42:45,1.20,,
19506,05/31/2022 07:45:45,1.41,,
19507,05/31/2022 07:48:45,1.50,,
19508,05/31/2022 07:51:45,1.50,,
19509,05/31/2022 07:54:45,1.63,,
19510,05/31/2022 07:57:45,1.88,,
19511,05/31/2022 08:00:45,2.31,,
19512,05/31/2022 08:03:45,2.27,,
19513,05/31/2022 08:06:45,2.49,,
19514,05/31/2022 08:09:45,2.83,,
19515,05/31/2022 08:12:45,2.79,,
19516,05/31/2022 08:15:45,3.17,,
19517,05/31/2022 08:18:45,3.73,,
19518,05/31/2022 08:21:45,3.73,,
19519,05/31/2022 08:24:45,3.94,,
19520,05/31/2022 08:27:45,4.33,,
19521,05/31/2022 08:30:45,4.76,,
19522,05/31/2022 08:33:45,4.50,,
19523,05/31/2022 08:36:45,5.75,,
19524,05/31/2022 08:39:45,4.93,,
19525,05/31/2022 08:42:45,5.19,,
19526,05/31/2022 08:45:45,5.32,,
19527,05/31/2022 08:48:45,5.06,,
19528,05/31/2022 08:51:45,5.10,,
19529,05/31/2022 08:54:45,5.19,,
19530,05/31/2022 08:57:45,6.35,,
19531,05/31/2022 09:00:45,6.86,,
19532,05/31/2022 09:03:45,6.95,,
19533,05/31/2022 09:06:45,7.16,,
19534,05/31/2022 09:09:45,6.73,,
19535,05/31/2022 09:12:45,7.29,,
19536,05/31/2022 09:15:45,7.72,,
19537,05/31/2022 09:18:45,7.63,,
19538,05/31/2022 09:21:45,7.20,,
19539,05/31/2022 09:24:45,7.20,,
19540,05/31/2022 09:27:45,7.98,,
19541,05/31/2022 09:30:45,8.19,,
19542,05/31/2022 09:33:45,8.45,,
19543,05/31/2022 09:36:45,8.71,,
19544,05/31/2022 09:39:45,8.58,,
19545,05/31/2022 09:42:45,8.28,,
19546,05/31/2022 09:45:45,8.62,,
19547,05/31/2022 09:48:45,9.35,,
19548,05/31/2022 09:51:45,9.05,,
19549,05/31/2022 09:54:45,9.26,,
19550,05/31/2022 09:57:45,9.86,,
19551,05/31/2022 10:00:45,9.69,,
19552,05/31/2022 10:03:45,9.69,,
19553,05/31/2022 10:06:45,10.04,,
19554,05/31/2022 10:09:45,10.04,,
19555,05/31/2022 10:12:45,9.91,,
19556,05/31/2022 10:15:45,10.34,,
19557,05/31/2022 10:18:45,11.11,,
19558,05/31/2022 10:21:45,11.19,,
19559,05/31/2022 10:24:45,11.71,,
19560,05/31/2022 10:27:45,12.01,,
19561,05/31/2022 10:30:45,11.62,,
19562,05/31/2022 10:33:45,11.75,,
19563,05/31/2022 10:36:45,12.57,,
19564,05/31/2022 10:39:45,13.12,,
19565,05/31/2022 10:42:45,13.43,,
19566,05/31/2022 10:45:45,13.25,,
19567,05/31/2022 10:48:45,13.68,,
19568,05/31/2022 10:51:45,14.71,,
19569,05/31/2022 10:54:45,13.90,,
19570,05/31/2022 10:57:45,14.71,,
19571,05/31/2022 11:00:45,15.18,,
19572,05/31/2022 11:03:45,15.70,,
19573,05/31/2022 11:06:45,15.70,,
19574,05/31/2022 11:09:45,16.26,,
19575,05/31/2022 11:12:45,16.08,,
19576,05/31/2022 11:15:45,15.78,,
19577,05/31/2022 11:18:45,15.40,,
19578,05/31/2022 11:21:45,15.44,,
19579,05/31/2022 11:24:45,15.57,,
19580,05/31/2022 11:27:45,16.51,,
19581,05/31/2022 11:30:45,16.00,,
19582,05/31/2022 11:33:45,16.00,,
19583,05/31/2022 11:36:45,16.04,,
19584,05/31/2022 11:39:45,16.43,,
19585,05/31/2022 11:42:45,16.64,,
19586,05/31/2022 11:45:45,16.21,,
19587,05/31/2022 11:48:45,16.64,,
19588,05/31/2022 11:51:45,16.17,,
19589,05/31/2022 11:54:45,15.18,,
19590,05/31/2022 11:57:45,15.83,,
19591,05/31/2022 12:00:45,16.26,,
19592,05/31/2022 12:03:45,15.66,,
19593,05/31/2022 12:06:45,16.17,,
19594,05/31/2022 12:09:45,16.17,,
19595,05/31/2022 12:12:45,15.91,,
19596,05/31/2022 12:15:45,16.51,,
19597,05/31/2022 12:18:45,17.72,,
19598,05/31/2022 12:21:45,16.43,,
19599,05/31/2022 12:24:45,16.39,,
19600,05/31/2022 12:27:45,16.17,,
19601,05/31/2022 12:30:45,16.81,,
19602,05/31/2022 12:33:45,17.11,,
19603,05/31/2022 12:36:45,17.54,,
19604,05/31/2022 12:39:45,17.84,,
19605,05/31/2022 12:42:45,17.29,,
19606,05/31/2022 12:45:45,16.86,,
19607,05/31/2022 12:48:45,16.81,,
19608,05/31/2022 12:51:45,17.11,,
19609,05/31/2022 12:54:45,16.73,,
19610,05/31/2022 12:57:45,16.47,,
19611,05/31/2022 13:00:45,17.33,,
19612,05/31/2022 13:03:45,16.47,,
19613,05/31/2022 13:06:45,16.64,,
19614,05/31/2022 13:09:45,16.86,,
19615,05/31/2022 13:12:45,17.72,,
19616,05/31/2022 13:15:45,17.11,,
19617,05/31/2022 13:18:45,18.32,,
19618,05/31/2022 13:21:45,17.89,,
19619,05/31/2022 13:24:45,18.83,,
19620,05/31/2022 13:27:45,19.82,,
19621,05/31/2022 13:30:45,19.52,,
19622,05/31/2022 13:33:45,18.79,,
19623,05/31/2022 13:36:45,18.74,,
19624,05/31/2022 13:39:45,17.80,,
19625,05/31/2022 13:42:45,18.14,,
19626,05/31/2022 13:45:45,18.19,,
19627,05/31/2022 13:48:45,19.05,,
19628,05/31/2022 13:51:45,20.16,,
19629,05/31/2022 13:54:45,17.50,,
19630,05/31/2022 13:57:45,17.80,,
19631,05/31/2022 14:00:45,17.50,,
19632,05/31/2022 14:03:45,17.50,,
19633,05/31/2022 14:06:45,17.89,,
19634,05/31/2022 14:09:45,19.00,,
19635,05/31/2022 14:12:45,18.62,,
19636,05/31/2022 14:15:45,18.53,,
19637,05/31/2022 14:18:45,17.76,,
19638,05/31/2022 14:21:45,16.94,,
19639,05/31/2022 14:24:45,16.34,,
19640,05/31/2022 14:27:45,16.69,,
19641,05/31/2022 14:30:45,17.59,,
19642,05/31/2022 14:33:45,17.76,,
19643,05/31/2022 14:36:45,19.05,,
19644,05/31/2022 14:39:45,18.36,,
19645,05/31/2022 14:42:45,18.87,,
19646,05/31/2022 14:45:45,18.40,,
19647,05/31/2022 14:48:45,18.66,,
19648,05/31/2022 14:51:45,19.65,,
19649,05/31/2022 14:54:45,19.73,,
19650,05/31/2022 14:57:45,20.03,,
19651,05/31/2022 15:00:45,18.79,,
19652,05/31/2022 15:03:45,19.05,,
19653,05/31/2022 15:06:45,20.63,,
19654,05/31/2022 15:09:45,19.22,,
19655,05/31/2022 15:12:45,20.12,,
19656,05/31/2022 15:15:45,17.93,,
19657,05/31/2022 15:18:45,18.83,,
19658,05/31/2022 15:21:45,19.09,,
19659,05/31/2022 15:24:45,18.74,,
19660,05/31/2022 15:27:45,17.93,,
19661,05/31/2022 15:30:45,17.84,,
19662,05/31/2022 15:33:45,17.63,,
19663,05/31/2022 15:36:45,17.93,,
19664,05/31/2022 15:39:45,17.24,,
19665,05/31/2022 15:42:45,18.40,,
19666,05/31/2022 15:45:45,18.14,,
19667,05/31/2022 15:48:45,18.49,,
19668,05/31/2022 15:51:45,17.41,,
19669,05/31/2022 15:54:45,18.02,,
19670,05/31/2022 15:57:45,17.07,,
19671,05/31/2022 16:00:45,16.04,,
19672,05/31/2022 16:03:45,15.53,,
19673,05/31/2022 16:06:45,16.00,,
19674,05/31/2022 16:09:45,15.83,,
19675,05/31/2022 16:12:45,15.48,,
19676,05/31/2022 16:15:45,15.61,,
19677,05/31/2022 16:18:45,15.57,,
19678,05/31/2022 16:21:45,15.36,,
19679,05/31/2022 16:24:45,15.27,,
19680,05/31/2022 16:27:45,14.97,,
19681,05/31/2022 16:30:45,15.06,,
19682,05/31/2022 16:33:45,14.88,,
19683,05/31/2022 16:36:45,14.84,,
19684,05/31/2022 16:39:45,14.84,,
19685,05/31/2022 16:42:45,14.67,,
19686,05/31/2022 16:45:45,14.63,,
19687,05/31/2022 16:48:45,14.58,,
19688,05/31/2022 16:51:45,15.31,,
19689,05/31/2022 16:54:45,17.11,,
19690,05/31/2022 16:57:45,16.00,,
19691,05/31/2022 17:00:45,16.26,,
19692,05/31/2022 17:03:45,15.53,,
19693,05/31/2022 17:06:45,16.43,,
19694,05/31/2022 17:09:45,17.89,,
19695,05/31/2022 17:12:45,18.49,,
19696,05/31/2022 17:15:45,18.06,,
19697,05/31/2022 17:18:45,17.37,,
19698,05/31/2022 17:21:45,17.33,,
19699,05/31/2022 17:24:45,17.54,,
19700,05/31/2022 17:27:45,16.04,,
19701,05/31/2022 17:30:45,15.70,,
19702,05/31/2022 17:33:45,17.46,,
19703,05/31/2022 17:36:45,17.50,,
19704,05/31/2022 17:39:45,17.89,,
19705,05/31/2022 17:42:45,17.97,,
19706,05/31/2022 17:45:45,17.67,,
19707,05/31/2022 17:48:45,16.00,,
19708,05/31/2022 17:51:45,16.47,,
19709,05/31/2022 17:54:45,17.11,,
19710,05/31/2022 17:57:45,16.94,,
19711,05/31/2022 18:00:45,16.81,,
19712,05/31/2022 18:03:45,16.34,,
19713,05/31/2022 18:06:45,16.77,,
19714,05/31/2022 18:09:45,16.64,,
19715,05/31/2022 18:12:45,15.70,,
19716,05/31/2022 18:15:45,16.51,,
19717,05/31/2022 18:18:45,16.39,,
19718,05/31/2022 18:21:45,16.60,,
19719,05/31/2022 18:24:45,16.13,,
19720,05/31/2022 18:27:45,16.47,,
19721,05/31/2022 18:30:45,15.53,,
19722,05/31/2022 18:33:45,15.74,,
19723,05/31/2022 18:36:45,15.14,,
19724,05/31/2022 18:39:45,14.50,,
19725,05/31/2022 18:42:45,13.98,,
19726,05/31/2022 18:45:45,13.85,,
19727,05/31/2022 18:48:45,13.73,,
19728,05/31/2022 18:51:45,13.68,,
19729,05/31/2022 18:54:45,13.60,,
19730,05/31/2022 18:57:45,14.75,,
19731,05/31/2022 19:00:45,14.84,,
19732,05/31/2022 19:03:45,14.63,,
19733,05/31/2022 19:06:45,13.94,,
19734,05/31/2022 19:09:45,13.77,,
19735,05/31/2022 19:12:45,13.60,,
19736,05/31/2022 19:15:45,13.60,,
19737,05/31/2022 19:18:45,13.47,,
19738,05/31/2022 19:21:45,13.68,,
19739,05/31/2022 19:24:45,13.73,,
19740,05/31/2022 19:27:45,14.28,,
19741,05/31/2022 19:30:45,14.84,,
19742,05/31/2022 19:33:45,14.97,,
19743,05/31/2022 19:36:45,14.28,,
19744,05/31/2022 19:39:45,14.45,,
19745,05/31/2022 19:42:45,13.90,,
19746,05/31/2022 19:45:45,13.43,,
19747,05/31/2022 19:48:45,13.47,,
19748,05/31/2022 19:51:45,13.47,,
19749,05/31/2022 19:54:45,13.25,,
19750,05/31/2022 19:57:45,13.00,,
19751,05/31/2022 20:00:45,12.61,,
19752,05/31/2022 20:03:45,12.10,,
19753,05/31/2022 20:06:45,11.62,,
19754,05/31/2022 20:09:45,11.58,,
19755,05/31/2022 20:12:45,11.37,,
19756,05/31/2022 20:15:45,11.45,,
19757,05/31/2022 20:18:45,11.62,,
19758,05/31/2022 20:21:45,11.28,,
19759,05/31/2022 20:24:45,10.98,,
19760,05/31/2022 20:27:45,10.77,,
19761,05/31/2022 20:30:45,10.51,,
19762,05/31/2022 20:33:45,10.25,,
19763,05/31/2022 20:36:45,9.82,,
19764,05/31/2022 20:39:45,9.61,,
19765,05/31/2022 20:42:45,9.44,,
19766,05/31/2022 20:45:45,9.39,,
19767,05/31/2022 20:48:45,9.05,,
19768,05/31/2022 20:51:45,8.71,,
19769,05/31/2022 20:54:45,8.41,,
19770,05/31/2022 20:57:45,8.11,,
19771,05/31/2022 21:00:45,7.72,,
19772,05/31/2022 21:03:45,7.16,,
19773,05/31/2022 21:06:45,6.99,,
19774,05/31/2022 21:09:45,6.82,,
19775,05/31/2022 21:12:45,6.78,,
19776,05/31/2022 21:15:45,6.35,,
19777,05/31/2022 21:18:45,6.22,,
19778,05/31/2022 21:21:45,6.43,,
19779,05/31/2022 21:24:45,6.90,,
19780,05/31/2022 21:27:45,6.65,,
19781,05/31/2022 21:30:45,6.65,,
19782,05/31/2022 21:33:45,6.52,,
19783,05/31/2022 21:36:45,6.65,,
19784,05/31/2022 21:39:45,6.26,,
19785,05/31/2022 21:42:45,5.92,,
19786,05/31/2022 21:45:45,6.09,,
19787,05/31/2022 21:48:45,6.00,,
19788,05/31/2022 21:51:45,5.83,,
19789,05/31/2022 21:54:45,5.66,,
19790,05/31/2022 21:57:45,5.57,,
19791,05/31/2022 22:00:45,5.79,,
19792,05/31/2022 22:03:45,5.66,,
19793,05/31/2022 22:06:45,5.96,,
19794,05/31/2022 22:09:45,6.22,,
19795,05/31/2022 22:12:45,6.13,,
19796,05/31/2022 22:15:45,6.09,,
19797,05/31/2022 22:18:45,6.00,,
19798,05/31/2022 22:21:45,5.66,,
19799,05/31/2022 22:24:45,5.27,,
19800,05/31/2022 22:27:45,5.15,,
19801,05/31/2022 22:30:45,4.89,,
19802,05/31/2022 22:33:45,4.50,,
19803,05/31/2022 22:36:45,4.42,,
19804,05/31/2022 22:39:45,4.16,,
19805,05/31/2022 22:42:45,4.12,,
19806,05/31/2022 22:45:45,4.20,,
19807,05/31/2022 22:48:45,3.99,,
19808,05/31/2022 22:51:45,3.82,,
19809,05/31/2022 22:54:45,3.77,,
19810,05/31/2022 22:57:45,3.73,,
19811,05/31/2022 23:00:45,3.39,,
19812,05/31/2022 23:03:45,3.39,,
19813,05/31/2022 23:06:45,3.17,,
19814,05/31/2022 23:09:45,2.74,,
19815,05/31/2022 23:12:45,2.66,,
19816,05/31/2022 23:15:45,2.61,,
19817,05/31/2022 23:18:45,2.53,,
19818,05/31/2022 23:21:45,2.36,,
19819,05/31/2022 23:24:45,2.23,,
19820,05/31/2022 23:27:45,2.19,,
19821,05/31/2022 23:30:45,2.19,,
19822,05/31/2022 23:33:45,2.19,,
19823,05/31/2022 23:36:45,2.36,,
19824,05/31/2022 23:39:45,2.27,,
19825,05/31/2022 23:42:45,2.31,,
19826,05/31/2022 23:45:45,2.31,,
19827,05/31/2022 23:48:45,2.19,,
19828,05/31/2022 23:51:45,2.06,,
19829,05/31/2022 23:54:45,1.71,,
19830,05/31/2022 23:57:45,1.76,,
19831,06/01/2022 00:00:45,1.80,,
19832,06/01/2022 00:03:45,1.88,,
19833,06/01/2022 00:06:45,1.88,,
19834,06/01/2022 00:09:45,1.88,,
19835,06/01/2022 00:12:45,1.84,,
19836,06/01/2022 00:15:45,1.84,,
19837,06/01/2022 00:18:45,1.80,,
19838,06/01/2022 00:21:45,1.88,,
19839,06/01/2022 00:24:45,1.84,,
19840,06/01/2022 00:27:45,1.88,,
19841,06/01/2022 00:30:45,2.06,,
19842,06/01/2022 00:33:45,2.06,,
19843,06/01/2022 00:36:45,1.97,,
19844,06/01/2022 00:39:45,2.01,,
19845,06/01/2022 00:42:45,2.01,,
19846,06/01/2022 00:45:45,1.97,,
19847,06/01/2022 00:48:45,1.93,,
19848,06/01/2022 00:51:45,2.06,,
19849,06/01/2022 00:54:45,2.23,,
19850,06/01/2022 00:57:45,2.10,,
19851,06/01/2022 01:00:45,1.88,,
19852,06/01/2022 01:03:45,1.97,,
19853,06/01/2022 01:06:45,2.01,,
19854,06/01/2022 01:09:45,1.97,,
19855,06/01/2022 01:12:45,1.88,,
19856,06/01/2022 01:15:45,1.93,,
19857,06/01/2022 01:18:45,2.06,,
19858,06/01/2022 01:21:45,2.06,,
19859,06/01/2022 01:24:45,2.14,,
19860,06/01/2022 01:27:45,2.31,,
19861,06/01/2022 01:30:45,2.44,,
19862,06/01/2022 01:33:45,2.36,,
19863,06/01/2022 01:36:45,2.36,,
19864,06/01/2022 01:39:45,2.40,,
19865,06/01/2022 01:42:45,2.61,,
19866,06/01/2022 01:45:45,2.70,,
19867,06/01/2022 01:48:45,2.79,,
19868,06/01/2022 01:51:45,2.70,,
19869,06/01/2022 01:54:45,2.66,,
19870,06/01/2022 01:57:45,2.74,,
19871,06/01/2022 02:00:45,2.74,,
19872,06/01/2022 02:03:45,2.66,,
19873,06/01/2022 02:06:45,2.74,,
19874,06/01/2022 02:09:45,2.66,,
19875,06/01/2022 02:12:45,2.74,,
19876,06/01/2022 02:15:45,2.74,,
19877,06/01/2022 02:18:45,2.79,,
19878,06/01/2022 02:21:45,2.74,,
19879,06/01/2022 02:24:45,2.74,,
19880,06/01/2022 02:27:45,2.70,,
19881,06/01/2022 02:30:45,2.83,,
19882,06/01/2022 02:33:45,2.87,,
19883,06/01/2022 02:36:45,2.87,,
19884,06/01/2022 02:39:45,2.79,,
19885,06/01/2022 02:42:45,2.83,,
19886,06/01/2022 02:45:45,3.04,,
19887,06/01/2022 02:48:45,3.17,,
19888,06/01/2022 02:51:45,3.13,,
19889,06/01/2022 02:54:45,3.13,,
19890,06/01/2022 02:57:45,3.21,,
19891,06/01/2022 03:00:45,3.21,,
19892,06/01/2022 03:03:45,3.09,,
19893,06/01/2022 03:06:45,3.13,,
19894,06/01/2022 03:09:45,2.91,,
19895,06/01/2022 03:12:45,2.91,,
19896,06/01/2022 03:15:45,2.83,,
19897,06/01/2022 03:18:45,2.87,,
19898,06/01/2022 03:21:45,2.83,,
19899,06/01/2022 03:24:45,2.96,,
19900,06/01/2022 03:27:45,2.87,,
19901,06/01/2022 03:30:45,2.83,,
19902,06/01/2022 03:33:45,2.87,,
19903,06/01/2022 03:36:45,2.91,,
19904,06/01/2022 03:39:45,2.83,,
19905,06/01/2022 03:42:45,2.79,,
19906,06/01/2022 03:45:45,2.83,,
19907,06/01/2022 03:48:45,2.79,,
19908,06/01/2022 03:51:45,2.79,,
19909,06/01/2022 03:54:45,3.17,,
19910,06/01/2022 03:57:45,3.30,,
19911,06/01/2022 04:00:45,3.34,,
19912,06/01/2022 04:03:45,3.39,,
19913,06/01/2022 04:06:45,3.30,,
19914,06/01/2022 04:09:45,3.34,,
19915,06/01/2022 04:12:45,3.39,,
19916,06/01/2022 04:15:45,3.39,,
19917,06/01/2022 04:18:45,3.34,,
19918,06/01/2022 04:21:45,3.56,,
19919,06/01/2022 04:24:45,3.56,,
19920,06/01/2022 04:27:45,3.56,,
19921,06/01/2022 04:30:45,3.60,,
19922,06/01/2022 04:33:45,3.64,,
19923,06/01/2022 04:36:45,3.64,,
19924,06/01/2022 04:39:45,3.60,,
19925,06/01/2022 04:42:45,3.56,,
19926,06/01/2022 04:45:45,3.52,,
19927,06/01/2022 04:48:45,3.39,,
19928,06/01/2022 04:51:45,3.43,,
19929,06/01/2022 04:54:45,3.47,,
19930,06/01/2022 04:57:45,3.43,,
19931,06/01/2022 05:00:45,3.43,,
19932,06/01/2022 05:03:45,3.39,,
19933,06/01/2022 05:06:45,3.34,,
19934,06/01/2022 05:09:45,3.43,,
19935,06/01/2022 05:12:45,3.21,,
19936,06/01/2022 05:15:45,3.04,,
19937,06/01/2022 05:18:45,3.17,,
19938,06/01/2022 05:21:45,3.21,,
19939,06/01/2022 05:24:45,3.26,,
19940,06/01/2022 05:27:45,3.30,,
19941,06/01/2022 05:30:45,3.26,,
19942,06/01/2022 05:33:45,3.17,,
19943,06/01/2022 05:36:45,3.13,,
19944,06/01/2022 05:39:45,3.13,,
19945,06/01/2022 05:42:45,3.21,,
19946,06/01/2022 05:45:45,3.26,,
19947,06/01/2022 05:48:45,3.26,,
19948,06/01/2022 05:51:45,3.17,,
19949,06/01/2022 05:54:45,3.09,,
19950,06/01/2022 05:57:45,3.04,,
19951,06/01/2022 06:00:45,3.13,,
19952,06/01/2022 06:03:45,3.04,,
19953,06/01/2022 06:06:45,3.00,,
19954,06/01/2022 06:09:45,3.04,,
19955,06/01/2022 06:12:45,3.17,,
19956,06/01/2022 06:15:45,3.21,,
19957,06/01/2022 06:18:45,3.13,,
19958,06/01/2022 06:21:45,3.17,,
19959,06/01/2022 06:24:45,3.30,,
19960,06/01/2022 06:27:45,3.39,,
19961,06/01/2022 06:30:45,3.60,,
19962,06/01/2022 06:33:45,3.73,,
19963,06/01/2022 06:36:45,3.77,,
19964,06/01/2022 06:39:45,3.86,,
19965,06/01/2022 06:42:45,3.99,,
19966,06/01/2022 06:45:45,4.16,,
19967,06/01/2022 06:48:45,4.50,,
19968,06/01/2022 06:51:45,4.76,,
19969,06/01/2022 06:54:45,4.93,,
19970,06/01/2022 06:57:45,5.15,,
19971,06/01/2022 07:00:45,5.36,,
19972,06/01/2022 07:03:45,5.70,,
19973,06/01/2022 07:06:45,6.00,,
19974,06/01/2022 07:09:45,6.05,,
19975,06/01/2022 07:12:45,6.00,,
19976,06/01/2022 07:15:45,6.05,,
19977,06/01/2022 07:18:45,6.30,,
19978,06/01/2022 07:21:45,6.65,,
19979,06/01/2022 07:24:45,6.82,,
19980,06/01/2022 07:27:45,6.78,,
19981,06/01/2022 07:30:45,6.73,,
19982,06/01/2022 07:33:45,6.99,,
19983,06/01/2022 07:36:45,6.99,,
19984,06/01/2022 07:39:45,7.38,,
19985,06/01/2022 07:42:45,7.42,,
19986,06/01/2022 07:45:45,7.42,,
19987,06/01/2022 07:48:45,7.42,,
19988,06/01/2022 07:51:45,7.55,,
19989,06/01/2022 07:54:45,7.68,,
19990,06/01/2022 07:57:45,7.63,,
19991,06/01/2022 08:00:45,7.72,,
19992,06/01/2022 08:03:45,7.89,,
19993,06/01/2022 08:06:45,7.93,,
19994,06/01/2022 08:09:45,7.81,,
19995,06/01/2022 08:12:45,8.15,,
19996,06/01/2022 08:15:45,8.41,,
19997,06/01/2022 08:18:45,8.66,,
19998,06/01/2022 08:21:45,8.45,,
19999,06/01/2022 08:24:45,8.62,,
20000,06/01/2022 08:27:45,8.71,,
20001,06/01/2022 08:30:45,8.83,,
20002,06/01/2022 08:33:45,9.26,,
20003,06/01/2022 08:36:45,9.44,,
20004,06/01/2022 08:39:45,9.78,,
20005,06/01/2022 08:42:45,9.74,,
20006,06/01/2022 08:45:45,9.82,,
20007,06/01/2022 08:48:45,10.25,,
20008,06/01/2022 08:51:45,10.77,,
20009,06/01/2022 08:54:45,10.94,,
20010,06/01/2022 08:57:45,10.77,,
20011,06/01/2022 09:00:45,11.07,,
20012,06/01/2022 09:03:45,11.32,,
20013,06/01/2022 09:06:45,11.19,,
20014,06/01/2022 09:09:45,11.28,,
20015,06/01/2022 09:12:45,11.58,,
20016,06/01/2022 09:15:45,11.37,,
20017,06/01/2022 09:18:45,11.71,,
20018,06/01/2022 09:21:45,12.14,,
20019,06/01/2022 09:24:45,12.22,,
20020,06/01/2022 09:27:45,12.57,,
20021,06/01/2022 09:30:45,12.44,,
20022,06/01/2022 09:33:45,13.38,,
20023,06/01/2022 09:36:45,14.15,,
20024,06/01/2022 09:39:45,13.68,,
20025,06/01/2022 09:42:45,13.94,,
20026,06/01/2022 09:45:45,13.73,,
20027,06/01/2022 09:48:45,14.28,,
20028,06/01/2022 09:51:45,13.98,,
20029,06/01/2022 09:54:45,13.90,,
20030,06/01/2022 09:57:45,13.94,,
20031,06/01/2022 10:00:45,13.73,,
20032,06/01/2022 10:03:45,14.11,,
20033,06/01/2022 10:06:45,14.24,,
20034,06/01/2022 10:09:45,14.33,,
20035,06/01/2022 10:12:45,14.80,,
20036,06/01/2022 10:15:45,14.63,,
20037,06/01/2022 10:18:45,15.06,,
20038,06/01/2022 10:21:45,14.75,,
20039,06/01/2022 10:24:45,14.84,,
20040,06/01/2022 10:27:45,14.93,,
20041,06/01/2022 10:30:45,15.36,,
20042,06/01/2022 10:33:45,14.88,,
20043,06/01/2022 10:36:45,15.14,,
20044,06/01/2022 10:39:45,15.78,,
20045,06/01/2022 10:42:45,15.57,,
20046,06/01/2022 10:45:45,16.21,,
20047,06/01/2022 10:48:45,16.13,,
20048,06/01/2022 10:51:45,16.69,,
20049,06/01/2022 10:54:45,16.94,,
20050,06/01/2022 10:57:45,16.90,,
20051,06/01/2022 11:00:45,16.60,,
20052,06/01/2022 11:03:45,16.99,,
20053,06/01/2022 11:06:45,18.27,,
20054,06/01/2022 11:09:45,18.23,,
20055,06/01/2022 11:12:45,19.13,,
20056,06/01/2022 11:15:45,18.36,,
20057,06/01/2022 11:18:45,17.54,,
20058,06/01/2022 11:21:45,17.33,,
20059,06/01/2022 11:24:45,17.20,,
20060,06/01/2022 11:27:45,18.23,,
20061,06/01/2022 11:30:45,19.17,,
20062,06/01/2022 11:33:45,19.26,,
20063,06/01/2022 11:36:45,20.16,,
20064,06/01/2022 11:39:45,20.63,,
20065,06/01/2022 11:42:45,20.50,,
20066,06/01/2022 11:45:45,20.29,,
20067,06/01/2022 11:48:45,20.25,,
20068,06/01/2022 11:51:45,18.49,,
20069,06/01/2022 11:54:45,18.40,,
20070,06/01/2022 11:57:45,18.96,,
20071,06/01/2022 12:00:45,21.02,,
20072,06/01/2022 12:03:45,20.72,,
20073,06/01/2022 12:06:45,21.70,,
20074,06/01/2022 12:09:45,20.85,,
20075,06/01/2022 12:12:45,19.35,,
20076,06/01/2022 12:15:45,19.82,,
20077,06/01/2022 12:18:45,19.13,,
20078,06/01/2022 12:21:45,18.87,,
20079,06/01/2022 12:24:45,19.39,,
20080,06/01/2022 12:27:45,20.93,,
