Time,Temp
03/01/2022 20:20,-9.655555556
03/01/2022 20:23,-9.527777778
03/01/2022 20:26,-9.4
03/01/2022 20:29,-9.827777778
03/01/2022 20:32,-10.34444444
03/01/2022 20:35,-10.68333333
03/01/2022 20:38,-10.34444444
03/01/2022 20:41,-10.64444444
03/01/2022 20:44,-11.02777778
03/01/2022 20:47,-11.32777778
03/01/2022 20:50,-11.45555556
03/01/2022 20:53,-11.41666667
03/01/2022 20:56,-11.41666667
03/01/2022 20:59,-11.37222222
03/01/2022 21:02,-11.37222222
03/01/2022 21:05,-11.2
03/01/2022 21:08,-10.98333333
03/01/2022 21:11,-10.9
03/01/2022 21:14,-11.02777778
03/01/2022 21:17,-11.41666667
03/01/2022 21:20,-11.84444444
03/01/2022 21:23,-11.88888889
03/01/2022 21:26,-11.75555556
03/01/2022 21:29,-11.88888889
03/01/2022 21:32,-12.27222222
03/01/2022 21:35,-12.4
03/01/2022 21:38,-12.61666667
03/01/2022 21:41,-12.74444444
03/01/2022 21:44,-12.78888889
03/01/2022 21:47,-12.44444444
03/01/2022 21:50,-12.18888889
03/01/2022 21:53,-12.14444444
03/01/2022 21:56,-12.18888889
03/01/2022 21:59,-12.52777778
03/01/2022 22:02,-12.22777778
03/01/2022 22:05,-11.97222222
03/01/2022 22:08,-11.97222222
03/01/2022 22:11,-12.27222222
03/01/2022 22:14,-12.57222222
03/01/2022 22:17,-12.7
03/01/2022 22:20,-12.87222222
03/01/2022 22:23,-12.66111111
03/01/2022 22:26,-12.7
03/01/2022 22:29,-12.82777778
03/01/2022 22:32,-13.17222222
03/01/2022 22:35,-13.56111111
03/01/2022 22:38,-13.64444444
03/01/2022 22:41,-13.6
03/01/2022 22:44,-13.77222222
03/01/2022 22:47,-13.77222222
03/01/2022 22:50,-13.94444444
03/01/2022 22:53,-14.16111111
03/01/2022 22:56,-14.11666667
03/01/2022 22:59,-14.07222222
03/01/2022 23:02,-14.24444444
03/01/2022 23:05,-14.11666667
03/01/2022 23:08,-13.98888889
03/01/2022 23:11,-14.28888889
03/01/2022 23:14,-14.50555556
03/01/2022 23:17,-14.33333333
03/01/2022 23:20,-14.37222222
03/01/2022 23:23,-14.46111111
03/01/2022 23:26,-14.37222222
03/01/2022 23:29,-14.24444444
03/01/2022 23:32,-14.03333333
03/01/2022 23:35,-14.07222222
03/01/2022 23:38,-14.24444444
03/01/2022 23:41,-14.67222222
03/01/2022 23:44,-14.80555556
03/01/2022 23:47,-14.67222222
03/01/2022 23:50,-14.37222222
03/01/2022 23:53,-14.20555556
03/01/2022 23:56,-14.33333333
03/01/2022 23:59,-14.50555556
03/02/2022 00:02,-14.88888889
03/02/2022 00:05,-15.10555556
03/02/2022 00:08,-15.14444444
03/02/2022 00:11,-15.31666667
03/02/2022 00:14,-15.31666667
03/02/2022 00:17,-15.40555556
03/02/2022 00:20,-15.57777778
03/02/2022 00:23,-15.53333333
03/02/2022 00:26,-15.40555556
03/02/2022 00:29,-15.36111111
03/02/2022 00:32,-15.31666667
03/02/2022 00:35,-15.44444444
03/02/2022 00:38,-15.40555556
03/02/2022 00:41,-15.44444444
03/02/2022 00:44,-15.66111111
03/02/2022 00:47,-15.96111111
03/02/2022 00:50,-15.87777778
03/02/2022 00:53,-15.61666667
03/02/2022 00:56,-15.27777778
03/02/2022 00:59,-15.14444444
03/02/2022 01:02,-15.61666667
03/02/2022 01:05,-15.83333333
03/02/2022 01:08,-15.96111111
03/02/2022 01:11,-15.96111111
03/02/2022 01:14,-15.91666667
03/02/2022 01:17,-16.05
03/02/2022 01:20,-15.96111111
03/02/2022 01:23,-15.87777778
03/02/2022 01:26,-15.96111111
03/02/2022 01:29,-16.17777778
03/02/2022 01:32,-16.38888889
03/02/2022 01:35,-16.51666667
03/02/2022 01:38,-16.56111111
03/02/2022 01:41,-16.26111111
03/02/2022 01:44,-16.17777778
03/02/2022 01:47,-16.47777778
03/02/2022 01:50,-16.65
03/02/2022 01:53,-16.68888889
03/02/2022 01:56,-16.68888889
03/02/2022 01:59,-16.60555556
03/02/2022 02:02,-16.43333333
03/02/2022 02:05,-16.38888889
03/02/2022 02:08,-16.51666667
03/02/2022 02:11,-16.43333333
03/02/2022 02:14,-16.38888889
03/02/2022 02:17,-16.90555556
03/02/2022 02:20,-17.33333333
03/02/2022 02:23,-17.37777778
03/02/2022 02:26,-17.25
03/02/2022 02:29,-16.98888889
03/02/2022 02:32,-16.60555556
03/02/2022 02:35,-15.83333333
03/02/2022 02:38,-15.96111111
03/02/2022 02:41,-16.77777778
03/02/2022 02:44,-17.33333333
03/02/2022 02:47,-17.28888889
03/02/2022 02:50,-17.25
03/02/2022 02:53,-17.20555556
03/02/2022 02:56,-16.86111111
03/02/2022 02:59,-16.51666667
03/02/2022 03:02,-16.43333333
03/02/2022 03:05,-16.51666667
03/02/2022 03:08,-16.60555556
03/02/2022 03:11,-16.60555556
03/02/2022 03:14,-16.60555556
03/02/2022 03:17,-16.86111111
03/02/2022 03:20,-16.98888889
03/02/2022 03:23,-16.95
03/02/2022 03:26,-16.86111111
03/02/2022 03:29,-17.12222222
03/02/2022 03:32,-17.59444444
03/02/2022 03:35,-17.80555556
03/02/2022 03:38,-17.85
03/02/2022 03:41,-17.33333333
03/02/2022 03:44,-16.95
03/02/2022 03:47,-17.25
03/02/2022 03:50,-17.42222222
03/02/2022 03:53,-17.46111111
03/02/2022 03:56,-17.28888889
03/02/2022 03:59,-17.46111111
03/02/2022 04:02,-17.93333333
03/02/2022 04:05,-18.23333333
03/02/2022 04:08,-18.10555556
03/02/2022 04:11,-18.02222222
03/02/2022 04:14,-18.19444444
03/02/2022 04:17,-18.27777778
03/02/2022 04:20,-18.06111111
03/02/2022 04:23,-18.19444444
03/02/2022 04:26,-18.15
03/02/2022 04:29,-18.15
03/02/2022 04:32,-18.27777778
03/02/2022 04:35,-18.02222222
03/02/2022 04:38,-18.15
03/02/2022 04:41,-18.36666667
03/02/2022 04:44,-18.36666667
03/02/2022 04:47,-18.36666667
03/02/2022 04:50,-18.27777778
03/02/2022 04:53,-18.10555556
03/02/2022 04:56,-18.27777778
03/02/2022 04:59,-18.32222222
03/02/2022 05:02,-18.27777778
03/02/2022 05:05,-18.62222222
03/02/2022 05:08,-18.87777778
03/02/2022 05:11,-18.92222222
03/02/2022 05:14,-18.36666667
03/02/2022 05:17,-17.63333333
03/02/2022 05:20,-18.02222222
03/02/2022 05:23,-18.45
03/02/2022 05:26,-18.79444444
03/02/2022 05:29,-19.00555556
03/02/2022 05:32,-19.00555556
03/02/2022 05:35,-19.00555556
03/02/2022 05:38,-18.70555556
03/02/2022 05:41,-18.53333333
03/02/2022 05:44,-18.79444444
03/02/2022 05:47,-19.05
03/02/2022 05:50,-19.13888889
03/02/2022 05:53,-18.96666667
03/02/2022 05:56,-18.96666667
03/02/2022 05:59,-19.13888889
03/02/2022 06:02,-19.22222222
03/02/2022 06:05,-19.22222222
03/02/2022 06:08,-19.30555556
03/02/2022 06:11,-19.35
03/02/2022 06:14,-19.22222222
03/02/2022 06:17,-19.35
03/02/2022 06:20,-18.96666667
03/02/2022 06:23,-18.62222222
03/02/2022 06:26,-18.62222222
03/02/2022 06:29,-18.66666667
03/02/2022 06:32,-18.92222222
03/02/2022 06:35,-18.92222222
03/02/2022 06:38,-19.00555556
03/02/2022 06:41,-19.00555556
03/02/2022 06:44,-19.13888889
03/02/2022 06:47,-19.35
03/02/2022 06:50,-19.39444444
03/02/2022 06:53,-19.47777778
03/02/2022 06:56,-19.30555556
03/02/2022 06:59,-19.05
03/02/2022 07:02,-18.57777778
03/02/2022 07:05,-18.23333333
03/02/2022 07:08,-18.02222222
03/02/2022 07:11,-18.02222222
03/02/2022 07:14,-18.23333333
03/02/2022 07:17,-17.97777778
03/02/2022 07:20,-17.50555556
03/02/2022 07:23,-17.03333333
03/02/2022 07:26,-16.82222222
03/02/2022 07:29,-16.47777778
03/02/2022 07:32,-16.17777778
03/02/2022 07:35,-16.00555556
03/02/2022 07:38,-15.83333333
03/02/2022 07:41,-15.70555556
03/02/2022 07:44,-15.74444444
03/02/2022 07:47,-15.40555556
03/02/2022 07:50,-15.01666667
03/02/2022 07:53,-14.41666667
03/02/2022 07:56,-13.77222222
03/02/2022 07:59,-13.12777778
03/02/2022 08:02,-12.74444444
03/02/2022 08:05,-12.1
03/02/2022 08:08,-11.88888889
03/02/2022 08:11,-12.01666667
03/02/2022 08:14,-11.75555556
03/02/2022 08:17,-11.62777778
03/02/2022 08:20,-11.41666667
03/02/2022 08:23,-10.64444444
03/02/2022 08:26,-9.783333333
03/02/2022 08:29,-8.155555556
03/02/2022 08:32,-6.783333333
03/02/2022 08:35,-5.666666667
03/02/2022 08:38,-7.294444444
03/02/2022 08:41,-7.594444444
03/02/2022 08:44,-6.438888889
03/02/2022 08:47,-5.45
03/02/2022 08:50,-5.277777778
03/02/2022 08:53,-4.077777778
03/02/2022 08:56,-3.433333333
03/02/2022 08:59,-3.261111111
03/02/2022 09:02,-2.405555556
03/02/2022 09:05,-2.488888889
03/02/2022 09:08,-3.777777778
03/02/2022 09:11,-2.016666667
03/02/2022 09:14,-3.133333333
03/02/2022 09:17,-2.961111111
03/02/2022 09:20,-2.277777778
03/02/2022 09:23,-2.233333333
03/02/2022 09:26,-2.277777778
03/02/2022 09:29,-1.677777778
03/02/2022 09:32,-2.105555556
03/02/2022 09:35,-1.505555556
03/02/2022 09:38,-1.333333333
03/02/2022 09:41,-0.516666667
03/02/2022 09:44,-0.861111111
03/02/2022 09:47,-0.388888889
03/02/2022 09:50,-0.044444444
03/02/2022 09:53,0.683333333
03/02/2022 09:56,0.3
03/02/2022 09:59,-0.433333333
03/02/2022 10:02,-0.905555556
03/02/2022 10:05,-0.816666667
03/02/2022 10:08,0.255555556
03/02/2022 10:11,1.238888889
03/02/2022 10:14,1.372222222
03/02/2022 10:17,0.511111111
03/02/2022 10:20,-0.733333333
03/02/2022 10:23,-2.577777778
03/02/2022 10:26,-3.694444444
03/02/2022 10:29,-3.261111111
03/02/2022 10:32,-3.733333333
03/02/2022 10:35,-3.477777778
03/02/2022 10:38,-3.605555556
03/02/2022 10:41,-3.822222222
03/02/2022 10:44,-3.177777778
03/02/2022 10:47,-3.005555556
03/02/2022 10:50,-1.85
03/02/2022 10:53,-2.105555556
03/02/2022 10:56,-1.677777778
03/02/2022 10:59,-1.761111111
03/02/2022 11:02,-1.633333333
03/02/2022 11:05,-1.677777778
03/02/2022 11:08,-1.544444444
03/02/2022 11:11,-1.161111111
03/02/2022 11:14,-0.261111111
03/02/2022 11:17,-0.344444444
03/02/2022 11:20,-0.905555556
03/02/2022 11:23,-1.505555556
03/02/2022 11:26,-1.633333333
03/02/2022 11:29,-1.288888889
03/02/2022 11:32,-0.988888889
03/02/2022 11:35,-0.516666667
03/02/2022 11:38,0.938888889
03/02/2022 11:41,0
03/02/2022 11:44,-0.088888889
03/02/2022 11:47,-0.988888889
03/02/2022 11:50,-0.688888889
03/02/2022 11:53,-0.605555556
03/02/2022 11:56,-0.644444444
03/02/2022 11:59,0.166666667
03/02/2022 12:02,0.166666667
03/02/2022 12:05,0.766666667
03/02/2022 12:08,1.2
03/02/2022 12:11,0.555555556
03/02/2022 12:14,0.427777778
03/02/2022 12:17,0.938888889
03/02/2022 12:20,0.6
03/02/2022 12:23,1.672222222
03/02/2022 12:26,0.683333333
03/02/2022 12:29,0.9
03/02/2022 12:32,2.183333333
03/02/2022 12:35,2.916666667
03/02/2022 12:38,3.344444444
03/02/2022 12:41,2.916666667
03/02/2022 12:44,2.144444444
03/02/2022 12:47,1.627777778
03/02/2022 12:50,1.583333333
03/02/2022 12:53,1.883333333
03/02/2022 12:56,2.527777778
03/02/2022 12:59,3.127777778
03/02/2022 13:02,2.7
03/02/2022 13:05,2.916666667
03/02/2022 13:08,2.7
03/02/2022 13:11,2.527777778
03/02/2022 13:14,2.616666667
03/02/2022 13:17,2.744444444
03/02/2022 13:20,2.655555556
03/02/2022 13:23,2.527777778
03/02/2022 13:26,2.055555556
03/02/2022 13:29,2.055555556
03/02/2022 13:32,2.1
03/02/2022 13:35,2.4
03/02/2022 13:38,3.083333333
03/02/2022 13:41,3
03/02/2022 13:44,3.216666667
03/02/2022 13:47,3.216666667
03/02/2022 13:50,3.944444444
03/02/2022 13:53,3.988888889
03/02/2022 13:56,3.427777778
03/02/2022 13:59,3.255555556
03/02/2022 14:02,3.816666667
03/02/2022 14:05,3.427777778
03/02/2022 14:08,3.044444444
03/02/2022 14:11,3.516666667
03/02/2022 14:14,3.772222222
03/02/2022 14:17,4.544444444
03/02/2022 14:20,4.5
03/02/2022 14:23,4.844444444
03/02/2022 14:26,4.716666667
03/02/2022 14:29,4.8
03/02/2022 14:32,4.161111111
03/02/2022 14:35,4.372222222
03/02/2022 14:38,3.688888889
03/02/2022 14:41,3.6
03/02/2022 14:44,3.172222222
03/02/2022 14:47,3.555555556
03/02/2022 14:50,3.6
03/02/2022 14:53,3.644444444
03/02/2022 14:56,3.6
03/02/2022 14:59,3.3
03/02/2022 15:02,3.427777778
03/02/2022 15:05,3.6
03/02/2022 15:08,3.688888889
03/02/2022 15:11,3.6
03/02/2022 15:14,3.6
03/02/2022 15:17,3.555555556
03/02/2022 15:20,3.727777778
03/02/2022 15:23,3.644444444
03/02/2022 15:26,3.944444444
03/02/2022 15:29,3.9
03/02/2022 15:32,3.944444444
03/02/2022 15:35,3.9
03/02/2022 15:38,3.772222222
03/02/2022 15:41,3.644444444
03/02/2022 15:44,3.6
03/02/2022 15:47,3.644444444
03/02/2022 15:50,3.688888889
03/02/2022 15:53,3.472222222
03/02/2022 15:56,3.216666667
03/02/2022 15:59,2.916666667
03/02/2022 16:02,2.7
03/02/2022 16:05,2.616666667
03/02/2022 16:08,2.572222222
03/02/2022 16:11,2.4
03/02/2022 16:14,2.444444444
03/02/2022 16:17,2.483333333
03/02/2022 16:20,2.655555556
03/02/2022 16:23,2.7
03/02/2022 16:26,2.783333333
03/02/2022 16:29,2.872222222
03/02/2022 16:32,2.616666667
03/02/2022 16:35,2.527777778
03/02/2022 16:38,2.616666667
03/02/2022 16:41,2.444444444
03/02/2022 16:44,2.4
03/02/2022 16:47,2.444444444
03/02/2022 16:50,2.355555556
03/02/2022 16:53,2.1
03/02/2022 16:56,1.583333333
03/02/2022 16:59,1.327777778
03/02/2022 17:02,0.983333333
03/02/2022 17:05,0.766666667
03/02/2022 17:08,0.638888889
03/02/2022 17:11,0.6
03/02/2022 17:14,0.083333333
03/02/2022 17:17,-0.472222222
03/02/2022 17:20,-0.816666667
03/02/2022 17:23,-0.944444444
03/02/2022 17:26,-1.116666667
03/02/2022 17:29,-1.333333333
03/02/2022 17:32,-1.416666667
03/02/2022 17:35,-1.633333333
03/02/2022 17:38,-1.85
03/02/2022 17:41,-1.544444444
03/02/2022 17:44,-1.761111111
03/02/2022 17:47,-1.888888889
03/02/2022 17:50,-1.677777778
03/02/2022 17:53,-1.461111111
03/02/2022 17:56,-1.716666667
03/02/2022 17:59,-2.105555556
03/02/2022 18:02,-2.488888889
03/02/2022 18:05,-2.577777778
03/02/2022 18:08,-2.75
03/02/2022 18:11,-2.833333333
03/02/2022 18:14,-2.922222222
03/02/2022 18:17,-2.961111111
03/02/2022 18:20,-2.661111111
03/02/2022 18:23,-2.922222222
03/02/2022 18:26,-3.35
03/02/2022 18:29,-3.522222222
03/02/2022 18:32,-3.561111111
03/02/2022 18:35,-3.694444444
03/02/2022 18:38,-3.433333333
03/02/2022 18:41,-3.477777778
03/02/2022 18:44,-3.95
03/02/2022 18:47,-3.905555556
03/02/2022 18:50,-3.95
03/02/2022 18:53,-4.077777778
03/02/2022 18:56,-4.55
03/02/2022 18:59,-4.677777778
03/02/2022 19:02,-4.85
03/02/2022 19:05,-4.938888889
03/02/2022 19:08,-5.15
03/02/2022 19:11,-5.277777778
03/02/2022 19:14,-5.45
03/02/2022 19:17,-5.366666667
03/02/2022 19:20,-5.105555556
03/02/2022 19:23,-5.277777778
03/02/2022 19:26,-5.577777778
03/02/2022 19:29,-5.711111111
03/02/2022 19:32,-5.622222222
03/02/2022 19:35,-5.666666667
03/02/2022 19:38,-5.366666667
03/02/2022 19:41,-5.45
03/02/2022 19:44,-5.538888889
03/02/2022 19:47,-5.622222222
03/02/2022 19:50,-5.577777778
03/02/2022 19:53,-5.538888889
03/02/2022 19:56,-5.538888889
03/02/2022 19:59,-5.194444444
03/02/2022 20:02,-5.238888889
03/02/2022 20:05,-5.494444444
03/02/2022 20:08,-5.794444444
03/02/2022 20:11,-6.05
03/02/2022 20:14,-5.577777778
03/02/2022 20:17,-5.794444444
03/02/2022 20:20,-6.222222222
03/02/2022 20:23,-6.694444444
03/02/2022 20:26,-7.038888889
03/02/2022 20:29,-7.294444444
03/02/2022 20:32,-7.555555556
03/02/2022 20:35,-7.722222222
03/02/2022 20:38,-7.811111111
03/02/2022 20:41,-7.938888889
03/02/2022 20:44,-7.983333333
03/02/2022 20:47,-8.027777778
03/02/2022 20:50,-7.983333333
03/02/2022 20:53,-8.066666667
03/02/2022 20:56,-8.366666667
03/02/2022 20:59,-8.327777778
03/02/2022 21:02,-8.066666667
03/02/2022 21:05,-8.066666667
03/02/2022 21:08,-8.155555556
03/02/2022 21:11,-8.366666667
03/02/2022 21:14,-8.538888889
03/02/2022 21:17,-8.755555556
03/02/2022 21:20,-8.927777778
03/02/2022 21:23,-8.627777778
03/02/2022 21:26,-8.238888889
03/02/2022 21:29,-7.938888889
03/02/2022 21:32,-7.766666667
03/02/2022 21:35,-8.238888889
03/02/2022 21:38,-8.711111111
03/02/2022 21:41,-8.494444444
03/02/2022 21:44,-8.327777778
03/02/2022 21:47,-8.538888889
03/02/2022 21:50,-8.966666667
03/02/2022 21:53,-8.927777778
03/02/2022 21:56,-8.583333333
03/02/2022 21:59,-8.8
03/02/2022 22:02,-9.438888889
03/02/2022 22:05,-9.872222222
03/02/2022 22:08,-9.738888889
03/02/2022 22:11,-9.438888889
03/02/2022 22:14,-9.311111111
03/02/2022 22:17,-9.572222222
03/02/2022 22:20,-9.527777778
03/02/2022 22:23,-9.611111111
03/02/2022 22:26,-9.911111111
03/02/2022 22:29,-9.872222222
03/02/2022 22:32,-10.64444444
03/02/2022 22:35,-10.81111111
03/02/2022 22:38,-10.38333333
03/02/2022 22:41,-10.21111111
03/02/2022 22:44,-10
03/02/2022 22:47,-10
03/02/2022 22:50,-10.47222222
03/02/2022 22:53,-10.94444444
03/02/2022 22:56,-11.11666667
03/02/2022 22:59,-11.02777778
03/02/2022 23:02,-11.2
03/02/2022 23:05,-11.41666667
03/02/2022 23:08,-11.41666667
03/02/2022 23:11,-11.32777778
03/02/2022 23:14,-11.37222222
03/02/2022 23:17,-11.37222222
03/02/2022 23:20,-11.11666667
03/02/2022 23:23,-11.02777778
03/02/2022 23:26,-10.98333333
03/02/2022 23:29,-11.07222222
03/02/2022 23:32,-10.94444444
03/02/2022 23:35,-10.9
03/02/2022 23:38,-11.32777778
03/02/2022 23:41,-11.5
03/02/2022 23:44,-11.58333333
03/02/2022 23:47,-11.45555556
03/02/2022 23:50,-11.37222222
03/02/2022 23:53,-10.81111111
03/02/2022 23:56,-10.81111111
03/02/2022 23:59,-11.37222222
03/03/2022 00:02,-11.92777778
03/03/2022 00:05,-12.1
03/03/2022 00:08,-12.1
03/03/2022 00:11,-12.27222222
03/03/2022 00:14,-12.35555556
03/03/2022 00:17,-12.61666667
03/03/2022 00:20,-12.18888889
03/03/2022 00:23,-12.01666667
03/03/2022 00:26,-12.31666667
03/03/2022 00:29,-12.57222222
03/03/2022 00:32,-12.74444444
03/03/2022 00:35,-12.52777778
03/03/2022 00:38,-11.84444444
03/03/2022 00:41,-11.75555556
03/03/2022 00:44,-12.4
03/03/2022 00:47,-12.74444444
03/03/2022 00:50,-13.04444444
03/03/2022 00:53,-13.08888889
03/03/2022 00:56,-13.21666667
03/03/2022 00:59,-13.56111111
03/03/2022 01:02,-13.68888889
03/03/2022 01:05,-13.81666667
03/03/2022 01:08,-13.51666667
03/03/2022 01:11,-13.73333333
03/03/2022 01:14,-13.51666667
03/03/2022 01:17,-13.43333333
03/03/2022 01:20,-13.43333333
03/03/2022 01:23,-13.3
03/03/2022 01:26,-13.38888889
03/03/2022 01:29,-13.51666667
03/03/2022 01:32,-13.6
03/03/2022 01:35,-13.73333333
03/03/2022 01:38,-13.81666667
03/03/2022 01:41,-14.16111111
03/03/2022 01:44,-13.9
03/03/2022 01:47,-13.86111111
03/03/2022 01:50,-13.73333333
03/03/2022 01:53,-13.6
03/03/2022 01:56,-13.68888889
03/03/2022 01:59,-13.81666667
03/03/2022 02:02,-14.16111111
03/03/2022 02:05,-14.33333333
03/03/2022 02:08,-14.20555556
03/03/2022 02:11,-14.11666667
03/03/2022 02:14,-14.24444444
03/03/2022 02:17,-14.37222222
03/03/2022 02:20,-14.54444444
03/03/2022 02:23,-14.50555556
03/03/2022 02:26,-14.20555556
03/03/2022 02:29,-13.98888889
03/03/2022 02:32,-13.86111111
03/03/2022 02:35,-13.6
03/03/2022 02:38,-13.9
03/03/2022 02:41,-14.28888889
03/03/2022 02:44,-14.41666667
03/03/2022 02:47,-14.58888889
03/03/2022 02:50,-14.58888889
03/03/2022 02:53,-14.71666667
03/03/2022 02:56,-14.84444444
03/03/2022 02:59,-14.97777778
03/03/2022 03:02,-15.10555556
03/03/2022 03:05,-15.06111111
03/03/2022 03:08,-15.14444444
03/03/2022 03:11,-15.23333333
03/03/2022 03:14,-15.40555556
03/03/2022 03:17,-15.40555556
03/03/2022 03:20,-15.31666667
03/03/2022 03:23,-15.01666667
03/03/2022 03:26,-15.01666667
03/03/2022 03:29,-15.23333333
03/03/2022 03:32,-15.44444444
03/03/2022 03:35,-15.23333333
03/03/2022 03:38,-15.36111111
03/03/2022 03:41,-15.31666667
03/03/2022 03:44,-15.44444444
03/03/2022 03:47,-15.57777778
03/03/2022 03:50,-15.74444444
03/03/2022 03:53,-15.87777778
03/03/2022 03:56,-15.87777778
03/03/2022 03:59,-15.74444444
03/03/2022 04:02,-15.61666667
03/03/2022 04:05,-15.66111111
03/03/2022 04:08,-15.78888889
03/03/2022 04:11,-16.00555556
03/03/2022 04:14,-16.21666667
03/03/2022 04:17,-16.30555556
03/03/2022 04:20,-16.30555556
03/03/2022 04:23,-16.05
03/03/2022 04:26,-16.05
03/03/2022 04:29,-15.91666667
03/03/2022 04:32,-15.36111111
03/03/2022 04:35,-15.27777778
03/03/2022 04:38,-15.83333333
03/03/2022 04:41,-15.96111111
03/03/2022 04:44,-16.13333333
03/03/2022 04:47,-16.35
03/03/2022 04:50,-16.51666667
03/03/2022 04:53,-16.43333333
03/03/2022 04:56,-15.74444444
03/03/2022 04:59,-15.74444444
03/03/2022 05:02,-16.30555556
03/03/2022 05:05,-16.65
03/03/2022 05:08,-16.77777778
03/03/2022 05:11,-16.77777778
03/03/2022 05:14,-16.60555556
03/03/2022 05:17,-16.05
03/03/2022 05:20,-16.26111111
03/03/2022 05:23,-17.03333333
03/03/2022 05:26,-17.03333333
03/03/2022 05:29,-17.12222222
03/03/2022 05:32,-16.95
03/03/2022 05:35,-16.98888889
03/03/2022 05:38,-17.07777778
03/03/2022 05:41,-17.03333333
03/03/2022 05:44,-16.95
03/03/2022 05:47,-16.82222222
03/03/2022 05:50,-16.82222222
03/03/2022 05:53,-16.77777778
03/03/2022 05:56,-16.73333333
03/03/2022 05:59,-16.60555556
03/03/2022 06:02,-16.43333333
03/03/2022 06:05,-16.38888889
03/03/2022 06:08,-16.30555556
03/03/2022 06:11,-16.26111111
03/03/2022 06:14,-16.43333333
03/03/2022 06:17,-16.65
03/03/2022 06:20,-16.82222222
03/03/2022 06:23,-16.68888889
03/03/2022 06:26,-16.90555556
03/03/2022 06:29,-16.86111111
03/03/2022 06:32,-16.90555556
03/03/2022 06:35,-16.90555556
03/03/2022 06:38,-16.90555556
03/03/2022 06:41,-16.95
03/03/2022 06:44,-16.82222222
03/03/2022 06:47,-16.73333333
03/03/2022 06:50,-16.77777778
03/03/2022 06:53,-16.60555556
03/03/2022 06:56,-16.05
03/03/2022 06:59,-15.48888889
03/03/2022 07:02,-15.18888889
03/03/2022 07:05,-14.93333333
03/03/2022 07:08,-14.93333333
03/03/2022 07:11,-14.84444444
03/03/2022 07:14,-15.01666667
03/03/2022 07:17,-14.84444444
03/03/2022 07:20,-14.71666667
03/03/2022 07:23,-14.37222222
03/03/2022 07:26,-14.16111111
03/03/2022 07:29,-13.94444444
03/03/2022 07:32,-13.73333333
03/03/2022 07:35,-13.43333333
03/03/2022 07:38,-13.12777778
03/03/2022 07:41,-12.96111111
03/03/2022 07:44,-12.52777778
03/03/2022 07:47,-11.84444444
03/03/2022 07:50,-10.81111111
03/03/2022 07:53,-10.08333333
03/03/2022 07:56,-9.7
03/03/2022 07:59,-9.355555556
03/03/2022 08:02,-8.883333333
03/03/2022 08:05,-8.283333333
03/03/2022 08:08,-8.583333333
03/03/2022 08:11,-9.055555556
03/03/2022 08:14,-8.711111111
03/03/2022 08:17,-8.627777778
03/03/2022 08:20,-8.283333333
03/03/2022 08:23,-7.855555556
03/03/2022 08:26,-7.894444444
03/03/2022 08:29,-7.722222222
03/03/2022 08:32,-7.255555556
03/03/2022 08:35,-7.466666667
03/03/2022 08:38,-8.155555556
03/03/2022 08:41,-8.027777778
03/03/2022 08:44,-7.255555556
03/03/2022 08:47,-6.35
03/03/2022 08:50,-5.711111111
03/03/2022 08:53,-4.938888889
03/03/2022 08:56,-4.166666667
03/03/2022 08:59,-3.261111111
03/03/2022 09:02,-2.361111111
03/03/2022 09:05,-2.705555556
03/03/2022 09:08,-3.477777778
03/03/2022 09:11,-2.961111111
03/03/2022 09:14,-2.277777778
03/03/2022 09:17,-1.288888889
03/03/2022 09:20,-0.344444444
03/03/2022 09:23,0.466666667
03/03/2022 09:26,-0.561111111
03/03/2022 09:29,-1.716666667
03/03/2022 09:32,-0.344444444
03/03/2022 09:35,0.083333333
03/03/2022 09:38,0.038888889
03/03/2022 09:41,0.383333333
03/03/2022 09:44,2.444444444
03/03/2022 09:47,4.072222222
03/03/2022 09:50,3.172222222
03/03/2022 09:53,4.972222222
03/03/2022 09:56,5.444444444
03/03/2022 09:59,4.116666667
03/03/2022 10:02,4.116666667
03/03/2022 10:05,3.216666667
03/03/2022 10:08,4.288888889
03/03/2022 10:11,3.9
03/03/2022 10:14,1.5
03/03/2022 10:17,1.027777778
03/03/2022 10:20,1.755555556
03/03/2022 10:23,0.855555556
03/03/2022 10:26,-0.733333333
03/03/2022 10:29,0.166666667
03/03/2022 10:32,2.055555556
03/03/2022 10:35,4.2
03/03/2022 10:38,1.538888889
03/03/2022 10:41,3.083333333
03/03/2022 10:44,4.027777778
03/03/2022 10:47,5.744444444
03/03/2022 10:50,4.627777778
03/03/2022 10:53,3.988888889
03/03/2022 10:56,3.727777778
03/03/2022 10:59,4.288888889
03/03/2022 11:02,4.972222222
03/03/2022 11:05,4.672222222
03/03/2022 11:08,4.288888889
03/03/2022 11:11,4.627777778
03/03/2022 11:14,5.361111111
03/03/2022 11:17,5.144444444
03/03/2022 11:20,5.744444444
03/03/2022 11:23,4.327777778
03/03/2022 11:26,2.227777778
03/03/2022 11:29,1.027777778
03/03/2022 11:32,1.538888889
03/03/2022 11:35,1.927777778
03/03/2022 11:38,1.972222222
03/03/2022 11:41,0.855555556
03/03/2022 11:44,0.938888889
03/03/2022 11:47,1.5
03/03/2022 11:50,1.238888889
03/03/2022 11:53,2.144444444
03/03/2022 11:56,2.4
03/03/2022 11:59,1.538888889
03/03/2022 12:02,1.455555556
03/03/2022 12:05,2.144444444
03/03/2022 12:08,2.144444444
03/03/2022 12:11,1.8
