Time,Temp
16-Feb-2022 23:18:27,-4.83
16-Feb-2022 23:21:27,-4.85
16-Feb-2022 23:24:27,-4.89
16-Feb-2022 23:27:27,-4.89
16-Feb-2022 23:30:27,-4.91
16-Feb-2022 23:33:27,-4.91
16-Feb-2022 23:36:27,-4.94
16-Feb-2022 23:39:27,-4.94
16-Feb-2022 23:42:27,-4.91
16-Feb-2022 23:45:27,-4.88
16-Feb-2022 23:48:27,-4.88
16-Feb-2022 23:51:27,-4.89
16-Feb-2022 23:54:27,-4.91
16-Feb-2022 23:57:27,-4.94
17-Feb-2022 00:00:27,-4.93
17-Feb-2022 00:03:27,-4.96
17-Feb-2022 00:06:27,-4.98
17-Feb-2022 00:09:27,-5
17-Feb-2022 00:12:27,-5.02
17-Feb-2022 00:15:27,-5.07
17-Feb-2022 00:18:27,-5.07
17-Feb-2022 00:21:27,-5.1
17-Feb-2022 00:24:27,-5.07
17-Feb-2022 00:27:27,-5.08
17-Feb-2022 00:30:27,-5.09
17-Feb-2022 00:33:27,-5.08
17-Feb-2022 00:36:27,-5.11
17-Feb-2022 00:39:27,-5.12
17-Feb-2022 00:42:27,-5.1
17-Feb-2022 00:45:27,-5.1
17-Feb-2022 00:48:27,-5.03
17-Feb-2022 00:51:27,-5.04
17-Feb-2022 00:54:27,-5.08
17-Feb-2022 00:57:27,-5.22
17-Feb-2022 01:00:27,-5.34
17-Feb-2022 01:03:27,-5.41
17-Feb-2022 01:06:27,-5.45
17-Feb-2022 01:09:27,-5.42
17-Feb-2022 01:12:27,-5.47
17-Feb-2022 01:15:27,-5.49
17-Feb-2022 01:18:27,-5.52
17-Feb-2022 01:21:27,-5.54
17-Feb-2022 01:24:27,-5.61
17-Feb-2022 01:27:27,-5.62
17-Feb-2022 01:30:27,-5.64
17-Feb-2022 01:33:27,-5.64
17-Feb-2022 01:36:27,-5.63
17-Feb-2022 01:39:27,-5.69
17-Feb-2022 01:42:27,-5.67
17-Feb-2022 01:45:27,-5.68
17-Feb-2022 01:48:27,-5.67
17-Feb-2022 01:51:27,-5.68
17-Feb-2022 01:54:27,-5.69
17-Feb-2022 01:57:27,-5.7
17-Feb-2022 02:00:27,-5.71
17-Feb-2022 02:03:27,-5.74
17-Feb-2022 02:06:27,-5.73
17-Feb-2022 02:09:27,-5.74
17-Feb-2022 02:12:27,-5.75
17-Feb-2022 02:15:27,-5.68
17-Feb-2022 02:18:27,-5.7
17-Feb-2022 02:21:27,-5.74
17-Feb-2022 02:24:27,-5.71
17-Feb-2022 02:27:27,-5.74
17-Feb-2022 02:30:27,-5.76
17-Feb-2022 02:33:27,-5.72
17-Feb-2022 02:36:27,-5.79
17-Feb-2022 02:39:27,-5.79
17-Feb-2022 02:42:27,-5.87
17-Feb-2022 02:45:27,-5.9
17-Feb-2022 02:48:27,-5.93
17-Feb-2022 02:51:27,-5.97
17-Feb-2022 02:54:27,-6.01
17-Feb-2022 02:57:27,-6.04
17-Feb-2022 03:00:27,-6.01
17-Feb-2022 03:03:27,-5.91
17-Feb-2022 03:06:27,-5.86
17-Feb-2022 03:09:27,-5.92
17-Feb-2022 03:12:27,-5.96
17-Feb-2022 03:15:27,-6.03
17-Feb-2022 03:18:27,-5.98
17-Feb-2022 03:21:27,-5.93
17-Feb-2022 03:24:27,-5.75
17-Feb-2022 03:27:27,-5.83
17-Feb-2022 03:30:27,-5.88
17-Feb-2022 03:33:27,-5.93
17-Feb-2022 03:36:27,-5.91
17-Feb-2022 03:39:27,-5.97
17-Feb-2022 03:42:27,-5.97
17-Feb-2022 03:45:27,-6.03
17-Feb-2022 03:48:27,-5.99
17-Feb-2022 03:51:27,-6.17
17-Feb-2022 03:54:27,-6.21
17-Feb-2022 03:57:27,-6.23
17-Feb-2022 04:00:27,-6.34
17-Feb-2022 04:03:27,-6.34
17-Feb-2022 04:06:27,-6.41
17-Feb-2022 04:09:27,-6.56
17-Feb-2022 04:12:27,-6.67
17-Feb-2022 04:15:27,-6.81
17-Feb-2022 04:18:27,-7
17-Feb-2022 04:21:27,-7.2
17-Feb-2022 04:24:27,-7.45
17-Feb-2022 04:27:27,-7.69
17-Feb-2022 04:30:27,-7.9
17-Feb-2022 04:33:27,-7.98
17-Feb-2022 04:36:27,-7.82
17-Feb-2022 04:39:27,-7.93
17-Feb-2022 04:42:27,-7.91
17-Feb-2022 04:45:27,-8.05
17-Feb-2022 04:48:27,-8.22
17-Feb-2022 04:51:27,-8.5
17-Feb-2022 04:54:27,-8.54
17-Feb-2022 04:57:27,-8.69
17-Feb-2022 05:00:27,-8.8
17-Feb-2022 05:03:27,-9.11
17-Feb-2022 05:06:27,-9.36
17-Feb-2022 05:09:27,-9.73
17-Feb-2022 05:12:27,-9.68
17-Feb-2022 05:15:27,-9.74
17-Feb-2022 05:18:27,-9.89
17-Feb-2022 05:21:27,-10.08
17-Feb-2022 05:24:27,-10.49
17-Feb-2022 05:27:27,-10.82
17-Feb-2022 05:30:27,-10.99
17-Feb-2022 05:33:27,-11.23
17-Feb-2022 05:36:27,-11.38
17-Feb-2022 05:39:27,-11.71
17-Feb-2022 05:42:27,-12.07
17-Feb-2022 05:45:27,-12.19
17-Feb-2022 05:48:27,-12.41
17-Feb-2022 05:51:27,-12.82
17-Feb-2022 05:54:27,-13.12
17-Feb-2022 05:57:27,-13.46
17-Feb-2022 06:00:27,-13.74
17-Feb-2022 06:03:27,-13.91
17-Feb-2022 06:06:27,-14.14
17-Feb-2022 06:09:27,-14.44
17-Feb-2022 06:12:27,-14.54
17-Feb-2022 06:15:27,-14.34
17-Feb-2022 06:18:27,-13.7
17-Feb-2022 06:21:27,-13.19
17-Feb-2022 06:24:27,-13.44
17-Feb-2022 06:27:27,-13.82
17-Feb-2022 06:30:27,-14.32
17-Feb-2022 06:33:27,-14.79
17-Feb-2022 06:36:27,-14.96
17-Feb-2022 06:39:27,-14.98
17-Feb-2022 06:42:27,-15.1
17-Feb-2022 06:45:27,-15.5
17-Feb-2022 06:48:27,-15.54
17-Feb-2022 06:51:27,-15.49
17-Feb-2022 06:54:27,-15.62
17-Feb-2022 06:57:27,-15.63
17-Feb-2022 07:00:27,-15.73
17-Feb-2022 07:03:27,-15.95
17-Feb-2022 07:06:27,-15.78
17-Feb-2022 07:09:27,-15.78
17-Feb-2022 07:12:27,-15.67
17-Feb-2022 07:15:27,-15.23
17-Feb-2022 07:18:27,-14.78
17-Feb-2022 07:21:27,-14.32
17-Feb-2022 07:24:27,-13.9
17-Feb-2022 07:27:27,-13.48
17-Feb-2022 07:30:27,-13.46
17-Feb-2022 07:33:27,-13.78
17-Feb-2022 07:36:27,-14.14
17-Feb-2022 07:39:27,-14.22
17-Feb-2022 07:42:27,-14.37
17-Feb-2022 07:45:27,-14.21
17-Feb-2022 07:48:27,-13.84
17-Feb-2022 07:51:27,-13.25
17-Feb-2022 07:54:27,-12.91
17-Feb-2022 07:57:27,-12.29
17-Feb-2022 08:00:27,-11.76
17-Feb-2022 08:03:27,-11.46
17-Feb-2022 08:06:27,-11.11
17-Feb-2022 08:09:27,-10.73
17-Feb-2022 08:12:27,-10.04
17-Feb-2022 08:15:27,-9.4
17-Feb-2022 08:18:27,-9.46
17-Feb-2022 08:21:27,-10.17
17-Feb-2022 08:24:27,-10.64
17-Feb-2022 08:27:27,-10.5
17-Feb-2022 08:30:27,-9.94
17-Feb-2022 08:33:27,-9.26
17-Feb-2022 08:36:27,-9.14
17-Feb-2022 08:39:27,-8.94
17-Feb-2022 08:42:27,-8.71
17-Feb-2022 08:45:27,-8.06
17-Feb-2022 08:48:27,-6.5
17-Feb-2022 08:51:27,-6.76
17-Feb-2022 08:54:27,-6.28
17-Feb-2022 08:57:27,-5.97
17-Feb-2022 09:00:27,-5.37
17-Feb-2022 09:03:27,-5.55
17-Feb-2022 09:06:27,-5.29
17-Feb-2022 09:09:27,-4.8
17-Feb-2022 09:12:27,-5.58
17-Feb-2022 09:15:27,-6.17
17-Feb-2022 09:18:27,-7.04
17-Feb-2022 09:21:27,-7.4
17-Feb-2022 09:24:27,-6.67
17-Feb-2022 09:27:27,-6.22
17-Feb-2022 09:30:27,-6.42
17-Feb-2022 09:33:27,-6.41
17-Feb-2022 09:36:27,-6.59
17-Feb-2022 09:39:27,-6.87
17-Feb-2022 09:42:27,-6.35
17-Feb-2022 09:45:27,-6.22
17-Feb-2022 09:48:27,-5.89
17-Feb-2022 09:51:27,-5.41
17-Feb-2022 09:54:27,-5.34
17-Feb-2022 09:57:27,-4.87
17-Feb-2022 10:00:27,-4.81
17-Feb-2022 10:03:27,-4.8
17-Feb-2022 10:06:27,-4.64
17-Feb-2022 10:09:27,-4.89
17-Feb-2022 10:12:27,-5.1
17-Feb-2022 10:15:27,-5.07
17-Feb-2022 10:18:27,-5.16
17-Feb-2022 10:21:27,-4.12
17-Feb-2022 10:24:27,-4.43
17-Feb-2022 10:27:27,-4.25
17-Feb-2022 10:30:27,-4.32
17-Feb-2022 10:33:27,-3.86
17-Feb-2022 10:36:27,-2.86
17-Feb-2022 10:39:27,-2.17
17-Feb-2022 10:42:27,-1.59
17-Feb-2022 10:45:27,0.67
17-Feb-2022 10:48:27,1.69
17-Feb-2022 10:51:27,1.62
17-Feb-2022 10:54:27,0.72
17-Feb-2022 10:57:27,1.05
17-Feb-2022 11:00:27,3.33
17-Feb-2022 11:03:27,3.59
17-Feb-2022 11:06:27,2.98
17-Feb-2022 11:09:27,1.8
17-Feb-2022 11:12:27,1.1
17-Feb-2022 11:15:27,1.38
17-Feb-2022 11:18:27,1.75
17-Feb-2022 11:21:27,0.82
17-Feb-2022 11:24:27,1.91
17-Feb-2022 11:27:27,1.33
17-Feb-2022 11:30:27,3.01
17-Feb-2022 11:33:27,2.29
17-Feb-2022 11:36:27,2.76
17-Feb-2022 11:39:27,3.04
17-Feb-2022 11:42:27,4.6
17-Feb-2022 11:45:27,5.71
17-Feb-2022 11:48:27,6.26
17-Feb-2022 11:51:27,6.14
17-Feb-2022 11:54:27,3.69
17-Feb-2022 11:57:27,3.4
17-Feb-2022 12:00:27,3.75
17-Feb-2022 12:03:27,2.75
17-Feb-2022 12:06:27,3.45
17-Feb-2022 12:09:27,5.16
17-Feb-2022 12:12:27,5.16
17-Feb-2022 12:15:27,5.16
17-Feb-2022 12:18:27,3.84
17-Feb-2022 12:21:27,2.39
17-Feb-2022 12:24:27,2.4
17-Feb-2022 12:27:27,2.45
17-Feb-2022 12:30:27,3.47
17-Feb-2022 12:33:27,4.42
17-Feb-2022 12:36:27,4.49
17-Feb-2022 12:39:27,4.49
17-Feb-2022 12:42:27,4.71
17-Feb-2022 12:45:27,4.8
17-Feb-2022 12:48:27,4.09
17-Feb-2022 12:51:27,4.22
17-Feb-2022 12:54:27,4.28
17-Feb-2022 12:57:27,3.99
17-Feb-2022 13:00:27,4.6
17-Feb-2022 13:03:27,4.42
17-Feb-2022 13:06:27,5.23
17-Feb-2022 13:09:27,5.41
17-Feb-2022 13:12:27,3.97
17-Feb-2022 13:15:27,4.57
17-Feb-2022 13:18:27,4.56
17-Feb-2022 13:21:27,5.18
17-Feb-2022 13:24:27,4.27
17-Feb-2022 13:27:27,4.41
17-Feb-2022 13:30:27,3.92
17-Feb-2022 13:33:27,5.41
17-Feb-2022 13:36:27,3.61
17-Feb-2022 13:39:27,2.54
17-Feb-2022 13:42:27,3.52
17-Feb-2022 13:45:27,2.62
17-Feb-2022 13:48:27,3.64
17-Feb-2022 13:51:27,5.02
17-Feb-2022 13:54:27,5.51
17-Feb-2022 13:57:27,5.97
17-Feb-2022 14:00:27,5.83
17-Feb-2022 14:03:27,6.66
17-Feb-2022 14:06:27,6.63
17-Feb-2022 14:09:27,6.58
17-Feb-2022 14:12:27,4.42
17-Feb-2022 14:15:27,5.9
17-Feb-2022 14:18:27,6.44
17-Feb-2022 14:21:27,5.77
17-Feb-2022 14:24:27,6.11
17-Feb-2022 14:27:27,5.16
17-Feb-2022 14:30:27,5.39
17-Feb-2022 14:33:27,3.86
17-Feb-2022 14:36:27,4.23
17-Feb-2022 14:39:27,4.89
17-Feb-2022 14:42:27,5.31
17-Feb-2022 14:45:27,4.72
17-Feb-2022 14:48:27,4.59
17-Feb-2022 14:51:27,5.18
17-Feb-2022 14:54:27,4.95
17-Feb-2022 14:57:27,4.82
17-Feb-2022 15:00:27,4.84
17-Feb-2022 15:03:27,5.12
17-Feb-2022 15:06:27,3.31
17-Feb-2022 15:09:27,3.1
17-Feb-2022 15:12:27,3.63
17-Feb-2022 15:15:27,3.48
17-Feb-2022 15:18:27,3.89
17-Feb-2022 15:21:27,4.62
17-Feb-2022 15:24:27,4.29
17-Feb-2022 15:27:27,3.85
17-Feb-2022 15:30:27,3.62
17-Feb-2022 15:33:27,3.53
17-Feb-2022 15:36:27,3.73
17-Feb-2022 15:39:27,3.35
17-Feb-2022 15:42:27,3.08
17-Feb-2022 15:45:27,2.89
17-Feb-2022 15:48:27,2.95
17-Feb-2022 15:51:27,2.82
17-Feb-2022 15:54:27,1.52
17-Feb-2022 15:57:27,0.6
17-Feb-2022 16:00:27,0.8
17-Feb-2022 16:03:27,1.1
17-Feb-2022 16:06:27,0.77
17-Feb-2022 16:09:27,0.82
17-Feb-2022 16:12:27,0.84
17-Feb-2022 16:15:27,0.59
17-Feb-2022 16:18:27,0.52
17-Feb-2022 16:21:27,1.08
17-Feb-2022 16:24:27,1.04
17-Feb-2022 16:27:27,0.86
17-Feb-2022 16:30:27,0.48
17-Feb-2022 16:33:27,0.35
17-Feb-2022 16:36:27,0.46
17-Feb-2022 16:39:27,-0.24
17-Feb-2022 16:42:27,-0.51
17-Feb-2022 16:45:27,-0.34
17-Feb-2022 16:48:27,-0.21
17-Feb-2022 16:51:27,-0.54
17-Feb-2022 16:54:27,-0.9
17-Feb-2022 16:57:27,-1.15
17-Feb-2022 17:00:27,-1.45
17-Feb-2022 17:03:27,-1.73
17-Feb-2022 17:06:27,-2
17-Feb-2022 17:09:27,-2.15
17-Feb-2022 17:12:27,-2.44
17-Feb-2022 17:15:27,-2.62
17-Feb-2022 17:18:27,-2.8
17-Feb-2022 17:21:27,-3.07
17-Feb-2022 17:24:27,-3.2
17-Feb-2022 17:27:27,-3.39
17-Feb-2022 17:30:27,-3.89
17-Feb-2022 17:33:27,-4.26
17-Feb-2022 17:36:27,-4.51
17-Feb-2022 17:39:27,-4.65
17-Feb-2022 17:42:27,-4.94
17-Feb-2022 17:45:27,-5.14
17-Feb-2022 17:48:27,-5.38
17-Feb-2022 17:51:27,-5.7
17-Feb-2022 17:54:27,-5.87
17-Feb-2022 17:57:27,-6.11
17-Feb-2022 18:00:27,-6.35
17-Feb-2022 18:03:27,-6.35
17-Feb-2022 18:06:27,-6.39
17-Feb-2022 18:09:27,-6.7
17-Feb-2022 18:12:27,-7.06
17-Feb-2022 18:15:27,-7.35
17-Feb-2022 18:18:27,-7.69
17-Feb-2022 18:21:27,-7.86
17-Feb-2022 18:24:27,-7.97
17-Feb-2022 18:27:27,-7.98
17-Feb-2022 18:30:27,-8.13
17-Feb-2022 18:33:27,-8.25
17-Feb-2022 18:36:27,-8.48
17-Feb-2022 18:39:27,-8.73
17-Feb-2022 18:42:27,-8.8
17-Feb-2022 18:45:27,-8.52
17-Feb-2022 18:48:27,-8.39
17-Feb-2022 18:51:27,-7.94
17-Feb-2022 18:54:27,-8.13
17-Feb-2022 18:57:27,-8.13
17-Feb-2022 19:00:27,-7.99
17-Feb-2022 19:03:27,-7.83
17-Feb-2022 19:06:27,-8.07
17-Feb-2022 19:09:27,-8.83
17-Feb-2022 19:12:27,-9.39
17-Feb-2022 19:15:27,-9.66
17-Feb-2022 19:18:27,-9.38
17-Feb-2022 19:21:27,-9.58
17-Feb-2022 19:24:27,-9.91
17-Feb-2022 19:27:27,-10.17
17-Feb-2022 19:30:27,-10.13
17-Feb-2022 19:33:27,-10.45
17-Feb-2022 19:36:27,-10.58
17-Feb-2022 19:39:27,-10.65
17-Feb-2022 19:42:27,-10.74
17-Feb-2022 19:45:27,-10.92
17-Feb-2022 19:48:27,-11.35
17-Feb-2022 19:51:27,-11.35
17-Feb-2022 19:54:27,-11.51
17-Feb-2022 19:57:27,-11.61
17-Feb-2022 20:00:27,-11.76
17-Feb-2022 20:03:27,-11.85
17-Feb-2022 20:06:27,-11.98
17-Feb-2022 20:09:27,-12.32
17-Feb-2022 20:12:27,-12.43
17-Feb-2022 20:15:27,-12.48
17-Feb-2022 20:18:27,-12.67
17-Feb-2022 20:21:27,-12.66
17-Feb-2022 20:24:27,-12.53
17-Feb-2022 20:27:27,-12.54
17-Feb-2022 20:30:27,-12.66
17-Feb-2022 20:33:27,-12.91
17-Feb-2022 20:36:27,-12.85
17-Feb-2022 20:39:27,-12.85
17-Feb-2022 20:42:27,-12.85
17-Feb-2022 20:45:27,-13.04
17-Feb-2022 20:48:27,-12.99
17-Feb-2022 20:51:27,-13.28
17-Feb-2022 20:54:27,-13.62
17-Feb-2022 20:57:27,-14.02
17-Feb-2022 21:00:27,-14.25
17-Feb-2022 21:03:27,-14.37
17-Feb-2022 21:06:27,-13.98
17-Feb-2022 21:09:27,-13.71
17-Feb-2022 21:12:27,-13.8
17-Feb-2022 21:15:27,-13.92
17-Feb-2022 21:18:27,-14.13
17-Feb-2022 21:21:27,-14.11
17-Feb-2022 21:24:27,-14.34
17-Feb-2022 21:27:27,-14.57
17-Feb-2022 21:30:27,-14.79
17-Feb-2022 21:33:27,-14.66
17-Feb-2022 21:36:27,-14.79
17-Feb-2022 21:39:27,-15
17-Feb-2022 21:42:27,-15.1
17-Feb-2022 21:45:27,-14.85
17-Feb-2022 21:48:27,-14.99
17-Feb-2022 21:51:27,-15.16
17-Feb-2022 21:54:27,-15.36
17-Feb-2022 21:57:27,-15.35
17-Feb-2022 22:00:27,-15.46
17-Feb-2022 22:03:27,-15.54
17-Feb-2022 22:06:27,-15.48
17-Feb-2022 22:09:27,-15.6
17-Feb-2022 22:12:27,-15.64
17-Feb-2022 22:15:27,-15.65
17-Feb-2022 22:18:27,-15.61
17-Feb-2022 22:21:27,-15.69
17-Feb-2022 22:24:27,-15.9
17-Feb-2022 22:27:27,-15.99
17-Feb-2022 22:30:27,-15.73
17-Feb-2022 22:33:27,-15.98
17-Feb-2022 22:36:27,-15.73
17-Feb-2022 22:39:27,-15.76
17-Feb-2022 22:42:27,-15.81
17-Feb-2022 22:45:27,-15.74
17-Feb-2022 22:48:27,-15.83
17-Feb-2022 22:51:27,-16.12
17-Feb-2022 22:54:27,-16.61
17-Feb-2022 22:57:27,-16.97
17-Feb-2022 23:00:27,-17.08
17-Feb-2022 23:03:27,-16.77
17-Feb-2022 23:06:27,-16.59
17-Feb-2022 23:09:27,-16.73
17-Feb-2022 23:12:27,-16.71
17-Feb-2022 23:15:27,-16.23
17-Feb-2022 23:18:27,-15.89
17-Feb-2022 23:21:27,-16.02
17-Feb-2022 23:24:27,-15.78
17-Feb-2022 23:27:27,-15.44
17-Feb-2022 23:30:27,-14.9
17-Feb-2022 23:33:27,-14.7
17-Feb-2022 23:36:27,-14.43
17-Feb-2022 23:39:27,-14.46
17-Feb-2022 23:42:27,-14.81
17-Feb-2022 23:45:27,-15.02
17-Feb-2022 23:48:27,-15.11
17-Feb-2022 23:51:27,-15.3
17-Feb-2022 23:54:27,-15.55
17-Feb-2022 23:57:27,-13.92
18-Feb-2022 00:00:27,-14.11
18-Feb-2022 00:03:27,-14.47
18-Feb-2022 00:06:27,-15.05
18-Feb-2022 00:09:27,-15.14
18-Feb-2022 00:12:27,-15.26
18-Feb-2022 00:15:27,-14.86
18-Feb-2022 00:18:27,-14.46
18-Feb-2022 00:21:27,-14.76
18-Feb-2022 00:24:27,-14.89
18-Feb-2022 00:27:27,-15.22
18-Feb-2022 00:30:27,-15.58
18-Feb-2022 00:33:27,-15.68
18-Feb-2022 00:36:27,-15.73
18-Feb-2022 00:39:27,-15.84
18-Feb-2022 00:42:27,-16
18-Feb-2022 00:45:27,-15.95
18-Feb-2022 00:48:27,-15.98
18-Feb-2022 00:51:27,-16.07
18-Feb-2022 00:54:27,-16.38
18-Feb-2022 00:57:27,-16.55
18-Feb-2022 01:00:27,-16.2
18-Feb-2022 01:03:27,-16.13
18-Feb-2022 01:06:27,-16.09
18-Feb-2022 01:09:27,-16.12
18-Feb-2022 01:12:27,-15.78
18-Feb-2022 01:15:27,-15.61
18-Feb-2022 01:18:27,-15.43
18-Feb-2022 01:21:27,-15.77
18-Feb-2022 01:24:27,-16.28
18-Feb-2022 01:27:27,-16.63
18-Feb-2022 01:30:27,-17.02
18-Feb-2022 01:33:27,-17.39
18-Feb-2022 01:36:27,-17.76
18-Feb-2022 01:39:27,-18.01
18-Feb-2022 01:42:27,-17.98
18-Feb-2022 01:45:27,-18.1
18-Feb-2022 01:48:27,-18.19
18-Feb-2022 01:51:27,-18.19
18-Feb-2022 01:54:27,-18.15
18-Feb-2022 01:57:27,-18.17
18-Feb-2022 02:00:27,-18.06
18-Feb-2022 02:03:27,-17.99
18-Feb-2022 02:06:27,-17.62
18-Feb-2022 02:09:27,-17.52
18-Feb-2022 02:12:27,-17.47
18-Feb-2022 02:15:27,-17.83
18-Feb-2022 02:18:27,-18.22
18-Feb-2022 02:21:27,-18.39
18-Feb-2022 02:24:27,-18.6
18-Feb-2022 02:27:27,-18.75
18-Feb-2022 02:30:27,-18.93
18-Feb-2022 02:33:27,-19.1
18-Feb-2022 02:36:27,-19.32
18-Feb-2022 02:39:27,-19.46
18-Feb-2022 02:42:27,-19.47
18-Feb-2022 02:45:27,-19.43
18-Feb-2022 02:48:27,-19.43
18-Feb-2022 02:51:27,-19.2
18-Feb-2022 02:54:27,-19.14
18-Feb-2022 02:57:27,-18.92
18-Feb-2022 03:00:27,-18.91
18-Feb-2022 03:03:27,-18.72
18-Feb-2022 03:06:27,-18.5
18-Feb-2022 03:09:27,-18.42
18-Feb-2022 03:12:27,-18.28
18-Feb-2022 03:15:27,-18.12
18-Feb-2022 03:18:27,-18.01
18-Feb-2022 03:21:27,-17.89
18-Feb-2022 03:24:27,-17.58
18-Feb-2022 03:27:27,-17.47
18-Feb-2022 03:30:27,-17.44
18-Feb-2022 03:33:27,-17.48
18-Feb-2022 03:36:27,-17.69
18-Feb-2022 03:39:27,-17.89
18-Feb-2022 03:42:27,-18.11
18-Feb-2022 03:45:27,-18.18
18-Feb-2022 03:48:27,-18.22
18-Feb-2022 03:51:27,-18.28
18-Feb-2022 03:54:27,-18.36
18-Feb-2022 03:57:27,-18.22
18-Feb-2022 04:00:27,-18.19
18-Feb-2022 04:03:27,-18.16
18-Feb-2022 04:06:27,-18.11
18-Feb-2022 04:09:27,-18
18-Feb-2022 04:12:27,-17.8
18-Feb-2022 04:15:27,-17.26
18-Feb-2022 04:18:27,-16.69
18-Feb-2022 04:21:27,-16.63
18-Feb-2022 04:24:27,-16.74
18-Feb-2022 04:27:27,-16.95
18-Feb-2022 04:30:27,-17.18
18-Feb-2022 04:33:27,-17.37
18-Feb-2022 04:36:27,-17.62
18-Feb-2022 04:39:27,-17.82
18-Feb-2022 04:42:27,-17.59
18-Feb-2022 04:45:27,-17.57
18-Feb-2022 04:48:27,-17.63
18-Feb-2022 04:51:27,-17.63
18-Feb-2022 04:54:27,-17.55
18-Feb-2022 04:57:27,-17.4
18-Feb-2022 05:00:27,-17.3
18-Feb-2022 05:03:27,-17.33
18-Feb-2022 05:06:27,-17.48
18-Feb-2022 05:09:27,-17.61
18-Feb-2022 05:12:27,-17.73
18-Feb-2022 05:15:27,-17.8
18-Feb-2022 05:18:27,-17.65
18-Feb-2022 05:21:27,-17.87
18-Feb-2022 05:24:27,-18.03
18-Feb-2022 05:27:27,-18.26
18-Feb-2022 05:30:27,-18.39
18-Feb-2022 05:33:27,-18.31
18-Feb-2022 05:36:27,-18.35
18-Feb-2022 05:39:27,-18.15
18-Feb-2022 05:42:27,-18.27
18-Feb-2022 05:45:27,-18.25
18-Feb-2022 05:48:27,-18.2
18-Feb-2022 05:51:27,-18.42
18-Feb-2022 05:54:27,-18.61
18-Feb-2022 05:57:27,-18.87
18-Feb-2022 06:00:27,-19.11
18-Feb-2022 06:03:27,-19.29
18-Feb-2022 06:06:27,-19.42
18-Feb-2022 06:09:27,-19.49
18-Feb-2022 06:12:27,-19.63
18-Feb-2022 06:15:27,-19.63
18-Feb-2022 06:18:27,-19.77
18-Feb-2022 06:21:27,-19.8
18-Feb-2022 06:24:27,-19.76
18-Feb-2022 06:27:27,-19.89
18-Feb-2022 06:30:27,-20.09
18-Feb-2022 06:33:27,-20.26
18-Feb-2022 06:36:27,-20.34
18-Feb-2022 06:39:27,-20.2
18-Feb-2022 06:42:27,-20.12
18-Feb-2022 06:45:27,-20.07
18-Feb-2022 06:48:27,-20.06
18-Feb-2022 06:51:27,-20.07
18-Feb-2022 06:54:27,-20.24
18-Feb-2022 06:57:27,-20.2
18-Feb-2022 07:00:27,-20.36
18-Feb-2022 07:03:27,-20.43
18-Feb-2022 07:06:27,-20.36
18-Feb-2022 07:09:27,-20.39
18-Feb-2022 07:12:27,-20.34
18-Feb-2022 07:15:27,-20.4
18-Feb-2022 07:18:27,-20.43
18-Feb-2022 07:21:27,-20.56
18-Feb-2022 07:24:27,-20.29
18-Feb-2022 07:27:27,-20.2
18-Feb-2022 07:30:27,-19.82
18-Feb-2022 07:33:27,-19.63
18-Feb-2022 07:36:27,-19.61
18-Feb-2022 07:39:27,-19.45
18-Feb-2022 07:42:27,-19.32
18-Feb-2022 07:45:27,-19.05
18-Feb-2022 07:48:27,-18.66
18-Feb-2022 07:51:27,-18.11
18-Feb-2022 07:54:27,-17.68
18-Feb-2022 07:57:27,-17.36
18-Feb-2022 08:00:27,-16.91
18-Feb-2022 08:03:27,-16.32
18-Feb-2022 08:06:27,-16.02
18-Feb-2022 08:09:27,-15.43
18-Feb-2022 08:12:27,-15
18-Feb-2022 08:15:27,-14.59
18-Feb-2022 08:18:27,-14.74
18-Feb-2022 08:21:27,-15.22
18-Feb-2022 08:24:27,-14.95
18-Feb-2022 08:27:27,-14.43
18-Feb-2022 08:30:27,-14.04
18-Feb-2022 08:33:27,-13.17
18-Feb-2022 08:36:27,-13.03
18-Feb-2022 08:39:27,-13.31
18-Feb-2022 08:42:27,-12.92
18-Feb-2022 08:45:27,-11.9
18-Feb-2022 08:48:27,-11.33
18-Feb-2022 08:51:27,-10.35
18-Feb-2022 08:54:27,-10.65
18-Feb-2022 08:57:27,-10.68
18-Feb-2022 09:00:27,-10.72
18-Feb-2022 09:03:27,-9.68
18-Feb-2022 09:06:27,-8.85
18-Feb-2022 09:09:27,-9.83
18-Feb-2022 09:12:27,-9.85
18-Feb-2022 09:15:27,-8.75
18-Feb-2022 09:18:27,-6.61
18-Feb-2022 09:21:27,-5.5
18-Feb-2022 09:24:27,-5.71
18-Feb-2022 09:27:27,-6.45
18-Feb-2022 09:30:27,-7.82
18-Feb-2022 09:33:27,-8.18
18-Feb-2022 09:36:27,-7.7
18-Feb-2022 09:39:27,-7.59
18-Feb-2022 09:42:27,-6.88
18-Feb-2022 09:45:27,-6.64
18-Feb-2022 09:48:27,-6.38
18-Feb-2022 09:51:27,-6.42
18-Feb-2022 09:54:27,-6.73
18-Feb-2022 09:57:27,-6.39
18-Feb-2022 10:00:27,-6.32
18-Feb-2022 10:03:27,-6.52
18-Feb-2022 10:06:27,-6.13
18-Feb-2022 10:09:27,-5.73
18-Feb-2022 10:12:27,-6.11
18-Feb-2022 10:15:27,-5.86
18-Feb-2022 10:18:27,-5.48
18-Feb-2022 10:21:27,-5.98
18-Feb-2022 10:24:27,-5.77
18-Feb-2022 10:27:27,-5.6
18-Feb-2022 10:30:27,-5.46
18-Feb-2022 10:33:27,-4.55
