#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
8558,04-27-2022 06:08:49,-3.13,,
8559,04-27-2022 06:11:49,-3.05,,
8560,04-27-2022 06:14:49,-3.35,,
8561,04-27-2022 06:17:49,-3.18,,
8562,04-27-2022 06:20:49,-3.52,,
8563,04-27-2022 06:23:49,-3.56,,
8564,04-27-2022 06:26:49,-3.65,,
8565,04-27-2022 06:29:49,-3.56,,
8566,04-27-2022 06:32:49,-3.01,,
8567,04-27-2022 06:35:49,-2.92,,
8568,04-27-2022 06:38:49,-2.62,,
8569,04-27-2022 06:41:49,-2.66,,
8570,04-27-2022 06:44:49,-2.83,,
8571,04-27-2022 06:47:49,-3.05,,
8572,04-27-2022 06:50:49,-3.09,,
8573,04-27-2022 06:53:49,-2.96,,
8574,04-27-2022 06:56:49,-2.75,,
8575,04-27-2022 06:59:49,-2.49,,
8576,04-27-2022 07:02:49,-1.89,,
8577,04-27-2022 07:05:49,-1.42,,
8578,04-27-2022 07:08:49,-0.82,,
8579,04-27-2022 07:11:49,-0.17,,
8580,04-27-2022 07:14:49,-0.09,,
8581,04-27-2022 07:17:49,0.13,,
8582,04-27-2022 07:20:49,0.25,,
8583,04-27-2022 07:23:49,0.43,,
8584,04-27-2022 07:26:49,0.60,,
8585,04-27-2022 07:29:49,0.73,,
8586,04-27-2022 07:32:49,0.81,,
8587,04-27-2022 07:35:49,0.94,,
8588,04-27-2022 07:38:49,1.41,,
8589,04-27-2022 07:41:49,2.44,,
8590,04-27-2022 07:44:49,2.91,,
8591,04-27-2022 07:47:49,3.43,,
8592,04-27-2022 07:50:49,3.26,,
8593,04-27-2022 07:53:49,2.40,,
8594,04-27-2022 07:56:49,2.53,,
8595,04-27-2022 07:59:49,3.09,,
8596,04-27-2022 08:02:49,3.69,,
8597,04-27-2022 08:05:49,4.89,,
8598,04-27-2022 08:08:49,5.75,,
8599,04-27-2022 08:11:49,6.13,,
8600,04-27-2022 08:14:49,7.38,,
8601,04-27-2022 08:17:49,7.38,,
8602,04-27-2022 08:20:49,7.81,,
8603,04-27-2022 08:23:49,7.59,,
8604,04-27-2022 08:26:49,8.02,,
8605,04-27-2022 08:29:49,8.79,,
8606,04-27-2022 08:32:49,8.79,,
8607,04-27-2022 08:35:49,9.35,,
8608,04-27-2022 08:38:49,9.39,,
8609,04-27-2022 08:41:49,7.42,,
8610,04-27-2022 08:44:49,6.60,,
8611,04-27-2022 08:47:49,8.02,,
8612,04-27-2022 08:50:49,10.51,,
8613,04-27-2022 08:53:49,8.62,,
8614,04-27-2022 08:56:49,9.22,,
8615,04-27-2022 08:59:49,9.09,,
8616,04-27-2022 09:02:49,7.98,,
8617,04-27-2022 09:05:49,8.88,,
8618,04-27-2022 09:08:49,9.65,,
8619,04-27-2022 09:11:49,10.25,,
8620,04-27-2022 09:14:49,11.37,,
8621,04-27-2022 09:17:49,11.28,,
8622,04-27-2022 09:20:49,11.75,,
8623,04-27-2022 09:23:49,12.40,,
8624,04-27-2022 09:26:49,12.65,,
8625,04-27-2022 09:29:49,12.87,,
8626,04-27-2022 09:32:49,12.87,,
8627,04-27-2022 09:35:49,13.00,,
8628,04-27-2022 09:38:49,13.00,,
8629,04-27-2022 09:41:49,13.81,,
8630,04-27-2022 09:44:49,13.60,,
8631,04-27-2022 09:47:49,13.85,,
8632,04-27-2022 09:50:49,13.73,,
8633,04-27-2022 09:53:49,14.88,,
8634,04-27-2022 09:56:49,15.10,,
8635,04-27-2022 09:59:49,13.81,,
8636,04-27-2022 10:02:49,15.06,,
8637,04-27-2022 10:05:49,14.97,,
8638,04-27-2022 10:08:49,16.00,,
8639,04-27-2022 10:11:49,17.54,,
8640,04-27-2022 10:14:49,15.78,,
8641,04-27-2022 10:17:49,15.74,,
8642,04-27-2022 10:20:49,14.80,,
8643,04-27-2022 10:23:49,15.10,,
8644,04-27-2022 10:26:49,15.91,,
8645,04-27-2022 10:29:49,15.27,,
8646,04-27-2022 10:32:49,14.20,,
8647,04-27-2022 10:35:49,13.90,,
8648,04-27-2022 10:38:49,14.33,,
8649,04-27-2022 10:41:49,14.80,,
8650,04-27-2022 10:44:49,14.28,,
8651,04-27-2022 10:47:49,15.14,,
8652,04-27-2022 10:50:49,17.33,,
8653,04-27-2022 10:53:49,15.06,,
8654,04-27-2022 10:56:49,16.21,,
8655,04-27-2022 10:59:49,15.74,,
8656,04-27-2022 11:02:49,16.04,,
8657,04-27-2022 11:05:49,15.10,,
8658,04-27-2022 11:08:49,15.18,,
8659,04-27-2022 11:11:49,16.39,,
8660,04-27-2022 11:14:49,16.64,,
8661,04-27-2022 11:17:49,16.21,,
8662,04-27-2022 11:20:49,16.08,,
8663,04-27-2022 11:23:49,15.91,,
8664,04-27-2022 11:26:49,16.13,,
8665,04-27-2022 11:29:49,15.53,,
8666,04-27-2022 11:32:49,15.91,,
8667,04-27-2022 11:35:49,16.39,,
8668,04-27-2022 11:38:49,17.80,,
8669,04-27-2022 11:41:49,18.19,,
8670,04-27-2022 11:44:49,18.19,,
8671,04-27-2022 11:47:49,19.05,,
8672,04-27-2022 11:50:49,18.14,,
8673,04-27-2022 11:53:49,17.24,,
8674,04-27-2022 11:56:49,17.63,,
8675,04-27-2022 11:59:49,17.20,,
8676,04-27-2022 12:02:49,16.99,,
8677,04-27-2022 12:05:49,17.11,,
8678,04-27-2022 12:08:49,16.94,,
8679,04-27-2022 12:11:49,14.63,,
8680,04-27-2022 12:14:49,13.34,,
8681,04-27-2022 12:17:49,12.82,,
8682,04-27-2022 12:20:49,12.40,,
8683,04-27-2022 12:23:49,12.57,,
8684,04-27-2022 12:26:49,12.31,,
8685,04-27-2022 12:29:49,12.40,,
8686,04-27-2022 12:32:49,12.74,,
8687,04-27-2022 12:35:49,13.25,,
8688,04-27-2022 12:38:49,13.21,,
8689,04-27-2022 12:41:49,13.43,,
8690,04-27-2022 12:44:49,13.25,,
8691,04-27-2022 12:47:49,13.00,,
8692,04-27-2022 12:50:49,12.70,,
8693,04-27-2022 12:53:49,12.22,,
8694,04-27-2022 12:56:49,12.40,,
8695,04-27-2022 12:59:49,12.65,,
8696,04-27-2022 13:02:49,13.25,,
8697,04-27-2022 13:05:49,13.38,,
8698,04-27-2022 13:08:49,13.30,,
8699,04-27-2022 13:11:49,13.68,,
8700,04-27-2022 13:14:49,13.77,,
8701,04-27-2022 13:17:49,13.90,,
8702,04-27-2022 13:20:49,14.15,,
8703,04-27-2022 13:23:49,16.77,,
8704,04-27-2022 13:26:49,18.32,,
8705,04-27-2022 13:29:49,18.74,,
8706,04-27-2022 13:32:49,17.24,,
8707,04-27-2022 13:35:49,16.08,,
8708,04-27-2022 13:38:49,15.44,,
8709,04-27-2022 13:41:49,15.14,,
8710,04-27-2022 13:44:49,14.84,,
8711,04-27-2022 13:47:49,14.71,,
8712,04-27-2022 13:50:49,14.24,,
8713,04-27-2022 13:53:49,13.43,,
8714,04-27-2022 13:56:49,12.52,,
8715,04-27-2022 13:59:49,11.41,,
8716,04-27-2022 14:02:49,11.79,,
8717,04-27-2022 14:05:49,11.75,,
8718,04-27-2022 14:08:49,11.67,,
8719,04-27-2022 14:11:49,11.75,,
8720,04-27-2022 14:14:49,11.71,,
8721,04-27-2022 14:17:49,11.62,,
8722,04-27-2022 14:20:49,11.32,,
8723,04-27-2022 14:23:49,10.08,,
8724,04-27-2022 14:26:49,10.25,,
8725,04-27-2022 14:29:49,10.89,,
8726,04-27-2022 14:32:49,12.57,,
8727,04-27-2022 14:35:49,13.12,,
8728,04-27-2022 14:38:49,12.61,,
8729,04-27-2022 14:41:49,12.48,,
8730,04-27-2022 14:44:49,13.08,,
8731,04-27-2022 14:47:49,13.64,,
8732,04-27-2022 14:50:49,13.85,,
8733,04-27-2022 14:53:49,13.04,,
8734,04-27-2022 14:56:49,12.70,,
8735,04-27-2022 14:59:49,12.74,,
8736,04-27-2022 15:02:49,12.61,,
8737,04-27-2022 15:05:49,12.65,,
8738,04-27-2022 15:08:49,12.87,,
8739,04-27-2022 15:11:49,12.57,,
8740,04-27-2022 15:14:49,12.48,,
8741,04-27-2022 15:17:49,12.70,,
8742,04-27-2022 15:20:49,12.91,,
8743,04-27-2022 15:23:49,14.63,,
8744,04-27-2022 15:26:49,15.57,,
8745,04-27-2022 15:29:49,15.06,,
8746,04-27-2022 15:32:49,14.88,,
8747,04-27-2022 15:35:49,14.41,,
8748,04-27-2022 15:38:49,13.77,,
8749,04-27-2022 15:41:49,14.54,,
8750,04-27-2022 15:44:49,15.36,,
8751,04-27-2022 15:47:49,14.67,,
8752,04-27-2022 15:50:49,14.41,,
8753,04-27-2022 15:53:49,14.15,,
8754,04-27-2022 15:56:49,14.45,,
8755,04-27-2022 15:59:49,14.41,,
8756,04-27-2022 16:02:49,16.17,,
8757,04-27-2022 16:05:49,16.73,,
8758,04-27-2022 16:08:49,15.06,,
8759,04-27-2022 16:11:49,13.94,,
8760,04-27-2022 16:14:49,14.67,,
8761,04-27-2022 16:17:49,14.45,,
8762,04-27-2022 16:20:49,13.55,,
8763,04-27-2022 16:23:49,13.60,,
8764,04-27-2022 16:26:49,13.85,,
8765,04-27-2022 16:29:49,13.90,,
8766,04-27-2022 16:32:49,13.81,,
8767,04-27-2022 16:35:49,13.64,,
8768,04-27-2022 16:38:49,13.94,,
8769,04-27-2022 16:41:49,14.97,,
8770,04-27-2022 16:44:49,15.23,,
8771,04-27-2022 16:47:49,14.58,,
8772,04-27-2022 16:50:49,13.73,,
8773,04-27-2022 16:53:49,13.30,,
8774,04-27-2022 16:56:49,13.43,,
8775,04-27-2022 16:59:49,13.51,,
8776,04-27-2022 17:02:49,13.43,,
8777,04-27-2022 17:05:49,13.21,,
8778,04-27-2022 17:08:49,13.34,,
8779,04-27-2022 17:11:49,13.68,,
8780,04-27-2022 17:14:49,13.77,,
8781,04-27-2022 17:17:49,14.03,,
8782,04-27-2022 17:20:49,14.80,,
8783,04-27-2022 17:23:49,14.93,,
8784,04-27-2022 17:26:49,15.06,,
8785,04-27-2022 17:29:49,14.67,,
8786,04-27-2022 17:32:49,14.93,,
8787,04-27-2022 17:35:49,14.54,,
8788,04-27-2022 17:38:49,14.50,,
8789,04-27-2022 17:41:49,14.88,,
8790,04-27-2022 17:44:49,14.63,,
8791,04-27-2022 17:47:49,14.84,,
8792,04-27-2022 17:50:49,15.48,,
8793,04-27-2022 17:53:49,15.70,,
8794,04-27-2022 17:56:49,16.04,,
8795,04-27-2022 17:59:49,16.04,,
8796,04-27-2022 18:02:49,16.39,,
8797,04-27-2022 18:05:49,16.69,,
8798,04-27-2022 18:08:49,16.81,,
8799,04-27-2022 18:11:49,16.69,,
8800,04-27-2022 18:14:49,16.69,,
8801,04-27-2022 18:17:49,16.86,,
8802,04-27-2022 18:20:49,16.56,,
8803,04-27-2022 18:23:49,16.51,,
8804,04-27-2022 18:26:49,16.81,,
8805,04-27-2022 18:29:49,16.56,,
8806,04-27-2022 18:32:49,16.73,,
8807,04-27-2022 18:35:49,16.90,,
8808,04-27-2022 18:38:49,16.51,,
8809,04-27-2022 18:41:49,16.69,,
8810,04-27-2022 18:44:49,16.00,,
8811,04-27-2022 18:47:49,15.40,,
8812,04-27-2022 18:50:49,15.14,,
8813,04-27-2022 18:53:49,15.01,,
8814,04-27-2022 18:56:49,15.06,,
8815,04-27-2022 18:59:49,14.84,,
8816,04-27-2022 19:02:49,14.63,,
8817,04-27-2022 19:05:49,14.37,,
8818,04-27-2022 19:08:49,14.28,,
8819,04-27-2022 19:11:49,14.20,,
8820,04-27-2022 19:14:49,14.11,,
8821,04-27-2022 19:17:49,13.85,,
8822,04-27-2022 19:20:49,13.55,,
8823,04-27-2022 19:23:49,13.04,,
8824,04-27-2022 19:26:49,12.95,,
8825,04-27-2022 19:29:49,12.61,,
8826,04-27-2022 19:32:49,12.57,,
8827,04-27-2022 19:35:49,12.52,,
8828,04-27-2022 19:38:49,13.04,,
8829,04-27-2022 19:41:49,13.30,,
8830,04-27-2022 19:44:49,12.82,,
8831,04-27-2022 19:47:49,12.48,,
8832,04-27-2022 19:50:49,12.40,,
8833,04-27-2022 19:53:49,11.45,,
8834,04-27-2022 19:56:49,10.81,,
8835,04-27-2022 19:59:49,10.55,,
8836,04-27-2022 20:02:49,9.74,,
8837,04-27-2022 20:05:49,9.09,,
8838,04-27-2022 20:08:49,9.48,,
8839,04-27-2022 20:11:49,9.61,,
8840,04-27-2022 20:14:49,9.22,,
8841,04-27-2022 20:17:49,8.88,,
8842,04-27-2022 20:20:49,8.66,,
8843,04-27-2022 20:23:49,8.62,,
8844,04-27-2022 20:26:49,7.85,,
8845,04-27-2022 20:29:49,8.41,,
8846,04-27-2022 20:32:49,9.52,,
8847,04-27-2022 20:35:49,9.39,,
8848,04-27-2022 20:38:49,8.62,,
8849,04-27-2022 20:41:49,7.55,,
8850,04-27-2022 20:44:49,6.56,,
8851,04-27-2022 20:47:49,6.05,,
8852,04-27-2022 20:50:49,5.66,,
8853,04-27-2022 20:53:49,5.06,,
8854,04-27-2022 20:56:49,4.84,,
8855,04-27-2022 20:59:49,5.19,,
8856,04-27-2022 21:02:49,5.02,,
8857,04-27-2022 21:05:49,4.76,,
8858,04-27-2022 21:08:49,4.84,,
8859,04-27-2022 21:11:49,4.29,,
8860,04-27-2022 21:14:49,3.86,,
8861,04-27-2022 21:17:49,3.64,,
8862,04-27-2022 21:20:49,3.47,,
8863,04-27-2022 21:23:49,3.17,,
8864,04-27-2022 21:26:49,2.96,,
8865,04-27-2022 21:29:49,2.61,,
8866,04-27-2022 21:32:49,2.27,,
8867,04-27-2022 21:35:49,2.36,,
8868,04-27-2022 21:38:49,2.40,,
8869,04-27-2022 21:41:49,2.57,,
8870,04-27-2022 21:44:49,2.83,,
8871,04-27-2022 21:47:49,2.66,,
8872,04-27-2022 21:50:49,3.09,,
8873,04-27-2022 21:53:49,3.43,,
8874,04-27-2022 21:56:49,3.09,,
8875,04-27-2022 21:59:49,2.44,,
8876,04-27-2022 22:02:49,1.84,,
8877,04-27-2022 22:05:49,1.41,,
8878,04-27-2022 22:08:49,1.20,,
8879,04-27-2022 22:11:49,1.41,,
8880,04-27-2022 22:14:49,0.81,,
8881,04-27-2022 22:17:49,0.94,,
8882,04-27-2022 22:20:49,0.86,,
8883,04-27-2022 22:23:49,0.98,,
8884,04-27-2022 22:26:49,0.94,,
8885,04-27-2022 22:29:49,0.47,,
8886,04-27-2022 22:32:49,-0.13,,
8887,04-27-2022 22:35:49,-0.35,,
8888,04-27-2022 22:38:49,-0.52,,
8889,04-27-2022 22:41:49,-0.35,,
8890,04-27-2022 22:44:49,-0.26,,
8891,04-27-2022 22:47:49,-0.22,,
8892,04-27-2022 22:50:49,-0.30,,
8893,04-27-2022 22:53:49,-0.90,,
8894,04-27-2022 22:56:49,-1.20,,
8895,04-27-2022 22:59:49,-1.16,,
8896,04-27-2022 23:02:49,-1.25,,
8897,04-27-2022 23:05:49,-1.50,,
8898,04-27-2022 23:08:49,-1.25,,
8899,04-27-2022 23:11:49,-1.72,,
8900,04-27-2022 23:14:49,-1.98,,
8901,04-27-2022 23:17:49,-2.23,,
8902,04-27-2022 23:20:49,-2.28,,
8903,04-27-2022 23:23:49,-2.36,,
8904,04-27-2022 23:26:49,-2.28,,
8905,04-27-2022 23:29:49,-1.80,,
8906,04-27-2022 23:32:49,-1.85,,
8907,04-27-2022 23:35:49,-2.02,,
8908,04-27-2022 23:38:49,-2.45,,
8909,04-27-2022 23:41:49,-2.79,,
8910,04-27-2022 23:44:49,-2.71,,
8911,04-27-2022 23:47:49,-2.53,,
8912,04-27-2022 23:50:49,-2.62,,
8913,04-27-2022 23:53:49,-2.49,,
8914,04-27-2022 23:56:49,-2.62,,
8915,04-27-2022 23:59:49,-2.88,,
8916,04-28-2022 00:02:49,-3.05,,
8917,04-28-2022 00:05:49,-3.31,,
8918,04-28-2022 00:08:49,-3.48,,
8919,04-28-2022 00:11:49,-3.61,,
8920,04-28-2022 00:14:49,-3.69,,
8921,04-28-2022 00:17:49,-3.56,,
8922,04-28-2022 00:20:49,-3.26,,
8923,04-28-2022 00:23:49,-3.48,,
8924,04-28-2022 00:26:49,-3.74,,
8925,04-28-2022 00:29:49,-3.78,,
8926,04-28-2022 00:32:49,-3.69,,
8927,04-28-2022 00:35:49,-3.56,,
8928,04-28-2022 00:38:49,-3.69,,
8929,04-28-2022 00:41:49,-3.86,,
8930,04-28-2022 00:44:49,-4.04,,
8931,04-28-2022 00:47:49,-4.04,,
8932,04-28-2022 00:50:49,-4.04,,
8933,04-28-2022 00:53:49,-4.21,,
8934,04-28-2022 00:56:49,-4.38,,
8935,04-28-2022 00:59:49,-4.72,,
8936,04-28-2022 01:02:49,-4.89,,
8937,04-28-2022 01:05:49,-4.81,,
8938,04-28-2022 01:08:49,-4.81,,
8939,04-28-2022 01:11:49,-4.81,,
8940,04-28-2022 01:14:49,-4.81,,
8941,04-28-2022 01:17:49,-4.25,,
8942,04-28-2022 01:20:49,-3.95,,
8943,04-28-2022 01:23:49,-3.86,,
8944,04-28-2022 01:26:49,-3.95,,
8945,04-28-2022 01:29:49,-4.08,,
8946,04-28-2022 01:32:49,-4.21,,
8947,04-28-2022 01:35:49,-3.99,,
8948,04-28-2022 01:38:49,-3.95,,
8949,04-28-2022 01:41:49,-3.95,,
8950,04-28-2022 01:44:49,-4.16,,
8951,04-28-2022 01:47:49,-4.68,,
8952,04-28-2022 01:50:49,-4.89,,
8953,04-28-2022 01:53:49,-5.02,,
8954,04-28-2022 01:56:49,-5.15,,
8955,04-28-2022 01:59:49,-4.85,,
8956,04-28-2022 02:02:49,-4.21,,
8957,04-28-2022 02:05:49,-4.12,,
8958,04-28-2022 02:08:49,-4.29,,
8959,04-28-2022 02:11:49,-4.64,,
8960,04-28-2022 02:14:49,-3.86,,
8961,04-28-2022 02:17:49,-3.26,,
8962,04-28-2022 02:20:49,-3.13,,
8963,04-28-2022 02:23:49,-3.01,,
8964,04-28-2022 02:26:49,-2.83,,
8965,04-28-2022 02:29:49,-3.13,,
8966,04-28-2022 02:32:49,-3.18,,
8967,04-28-2022 02:35:49,-3.48,,
8968,04-28-2022 02:38:49,-3.99,,
8969,04-28-2022 02:41:49,-4.68,,
8970,04-28-2022 02:44:49,-4.94,,
8971,04-28-2022 02:47:49,-5.02,,
8972,04-28-2022 02:50:49,-4.59,,
8973,04-28-2022 02:53:49,-4.12,,
8974,04-28-2022 02:56:49,-4.08,,
8975,04-28-2022 02:59:49,-4.04,,
8976,04-28-2022 03:02:49,-4.29,,
8977,04-28-2022 03:05:49,-4.59,,
8978,04-28-2022 03:08:49,-5.11,,
8979,04-28-2022 03:11:49,-5.49,,
8980,04-28-2022 03:14:49,-5.32,,
8981,04-28-2022 03:17:49,-4.81,,
8982,04-28-2022 03:20:49,-4.68,,
8983,04-28-2022 03:23:49,-4.51,,
8984,04-28-2022 03:26:49,-4.08,,
8985,04-28-2022 03:29:49,-4.12,,
8986,04-28-2022 03:32:49,-4.42,,
8987,04-28-2022 03:35:49,-5.11,,
8988,04-28-2022 03:38:49,-5.67,,
8989,04-28-2022 03:41:49,-5.37,,
8990,04-28-2022 03:44:49,-4.81,,
8991,04-28-2022 03:47:49,-5.15,,
8992,04-28-2022 03:50:49,-5.62,,
8993,04-28-2022 03:53:49,-5.75,,
8994,04-28-2022 03:56:49,-5.58,,
8995,04-28-2022 03:59:49,-5.41,,
8996,04-28-2022 04:02:49,-5.11,,
8997,04-28-2022 04:05:49,-5.24,,
8998,04-28-2022 04:08:49,-5.71,,
8999,04-28-2022 04:11:49,-5.84,,
9000,04-28-2022 04:14:49,-6.01,,
9001,04-28-2022 04:17:49,-6.39,,
9002,04-28-2022 04:20:49,-6.27,,
9003,04-28-2022 04:23:49,-6.27,,
9004,04-28-2022 04:26:49,-6.44,,
9005,04-28-2022 04:29:49,-6.78,,
9006,04-28-2022 04:32:49,-7.04,,
9007,04-28-2022 04:35:49,-6.95,,
9008,04-28-2022 04:38:49,-6.52,,
9009,04-28-2022 04:41:49,-6.44,,
9010,04-28-2022 04:44:49,-6.48,,
9011,04-28-2022 04:47:49,-6.65,,
9012,04-28-2022 04:50:49,-6.74,,
9013,04-28-2022 04:53:49,-6.35,,
9014,04-28-2022 04:56:49,-6.35,,
9015,04-28-2022 04:59:49,-6.61,,
9016,04-28-2022 05:02:49,-7.00,,
9017,04-28-2022 05:05:49,-7.30,,
9018,04-28-2022 05:08:49,-6.91,,
9019,04-28-2022 05:11:49,-6.78,,
9020,04-28-2022 05:14:49,-7.12,,
9021,04-28-2022 05:17:49,-7.00,,
9022,04-28-2022 05:20:49,-7.25,,
9023,04-28-2022 05:23:49,-7.17,,
9024,04-28-2022 05:26:49,-6.78,,
9025,04-28-2022 05:29:49,-6.95,,
9026,04-28-2022 05:32:49,-7.17,,
9027,04-28-2022 05:35:49,-7.08,,
9028,04-28-2022 05:38:49,-7.17,,
9029,04-28-2022 05:41:49,-7.04,,
9030,04-28-2022 05:44:49,-7.30,,
9031,04-28-2022 05:47:49,-7.30,,
9032,04-28-2022 05:50:49,-7.25,,
9033,04-28-2022 05:53:49,-7.30,,
9034,04-28-2022 05:56:49,-7.00,,
9035,04-28-2022 05:59:49,-7.04,,
9036,04-28-2022 06:02:49,-7.21,,
9037,04-28-2022 06:05:49,-7.21,,
9038,04-28-2022 06:08:49,-7.34,,
9039,04-28-2022 06:11:49,-6.95,,
9040,04-28-2022 06:14:49,-6.82,,
9041,04-28-2022 06:17:49,-7.00,,
9042,04-28-2022 06:20:49,-7.47,,
9043,04-28-2022 06:23:49,-7.60,,
9044,04-28-2022 06:26:49,-7.68,,
9045,04-28-2022 06:29:49,-7.85,,
9046,04-28-2022 06:32:49,-7.81,,
9047,04-28-2022 06:35:49,-7.34,,
9048,04-28-2022 06:38:49,-6.57,,
9049,04-28-2022 06:41:49,-5.67,,
9050,04-28-2022 06:44:49,-5.19,,
9051,04-28-2022 06:47:49,-4.85,,
9052,04-28-2022 06:50:49,-4.59,,
9053,04-28-2022 06:53:49,-4.16,,
9054,04-28-2022 06:56:49,-3.82,,
9055,04-28-2022 06:59:49,-3.31,,
9056,04-28-2022 07:02:49,-3.31,,
9057,04-28-2022 07:05:49,-3.31,,
9058,04-28-2022 07:08:49,-3.05,,
9059,04-28-2022 07:11:49,-2.36,,
9060,04-28-2022 07:14:49,-1.20,,
9061,04-28-2022 07:17:49,-1.16,,
9062,04-28-2022 07:20:49,-1.03,,
9063,04-28-2022 07:23:49,-0.90,,
9064,04-28-2022 07:26:49,-0.43,,
9065,04-28-2022 07:29:49,0.51,,
9066,04-28-2022 07:32:49,1.80,,
9067,04-28-2022 07:35:49,2.27,,
9068,04-28-2022 07:38:49,2.74,,
9069,04-28-2022 07:41:49,2.91,,
9070,04-28-2022 07:44:49,3.09,,
9071,04-28-2022 07:47:49,2.10,,
9072,04-28-2022 07:50:49,1.88,,
9073,04-28-2022 07:53:49,1.63,,
9074,04-28-2022 07:56:49,2.06,,
9075,04-28-2022 07:59:49,1.80,,
9076,04-28-2022 08:02:49,2.10,,
9077,04-28-2022 08:05:49,2.14,,
9078,04-28-2022 08:08:49,3.09,,
9079,04-28-2022 08:11:49,2.70,,
9080,04-28-2022 08:14:49,3.69,,
9081,04-28-2022 08:17:49,4.33,,
9082,04-28-2022 08:20:49,4.80,,
9083,04-28-2022 08:23:49,5.87,,
9084,04-28-2022 08:26:49,6.56,,
9085,04-28-2022 08:29:49,6.60,,
9086,04-28-2022 08:32:49,7.29,,
9087,04-28-2022 08:35:49,7.46,,
9088,04-28-2022 08:38:49,7.38,,
9089,04-28-2022 08:41:49,6.86,,
9090,04-28-2022 08:44:49,7.03,,
9091,04-28-2022 08:47:49,8.06,,
9092,04-28-2022 08:50:49,6.48,,
9093,04-28-2022 08:53:49,7.12,,
9094,04-28-2022 08:56:49,7.42,,
9095,04-28-2022 08:59:49,7.55,,
9096,04-28-2022 09:02:49,8.23,,
9097,04-28-2022 09:05:49,7.50,,
9098,04-28-2022 09:08:49,8.36,,
9099,04-28-2022 09:11:49,8.88,,
9100,04-28-2022 09:14:49,9.69,,
9101,04-28-2022 09:17:49,8.96,,
9102,04-28-2022 09:20:49,8.92,,
9103,04-28-2022 09:23:49,8.41,,
9104,04-28-2022 09:26:49,8.36,,
9105,04-28-2022 09:29:49,9.26,,
9106,04-28-2022 09:32:49,9.61,,
9107,04-28-2022 09:35:49,8.75,,
9108,04-28-2022 09:38:49,9.05,,
9109,04-28-2022 09:41:49,9.61,,
9110,04-28-2022 09:44:49,10.85,,
9111,04-28-2022 09:47:49,10.59,,
9112,04-28-2022 09:50:49,10.64,,
9113,04-28-2022 09:53:49,10.68,,
9114,04-28-2022 09:56:49,11.92,,
9115,04-28-2022 09:59:49,12.18,,
9116,04-28-2022 10:02:49,11.97,,
9117,04-28-2022 10:05:49,12.35,,
9118,04-28-2022 10:08:49,11.71,,
9119,04-28-2022 10:11:49,11.49,,
9120,04-28-2022 10:14:49,11.32,,
9121,04-28-2022 10:17:49,12.14,,
9122,04-28-2022 10:20:49,12.57,,
9123,04-28-2022 10:23:49,12.44,,
9124,04-28-2022 10:26:49,13.81,,
9125,04-28-2022 10:29:49,14.33,,
9126,04-28-2022 10:32:49,14.41,,
9127,04-28-2022 10:35:49,13.47,,
9128,04-28-2022 10:38:49,12.82,,
9129,04-28-2022 10:41:49,12.70,,
9130,04-28-2022 10:44:49,12.57,,
9131,04-28-2022 10:47:49,13.68,,
9132,04-28-2022 10:50:49,15.01,,
9133,04-28-2022 10:53:49,15.06,,
9134,04-28-2022 10:56:49,15.61,,
9135,04-28-2022 10:59:49,14.75,,
9136,04-28-2022 11:02:49,13.47,,
9137,04-28-2022 11:05:49,13.64,,
9138,04-28-2022 11:08:49,14.28,,
9139,04-28-2022 11:11:49,14.33,,
9140,04-28-2022 11:14:49,13.85,,
9141,04-28-2022 11:17:49,13.98,,
9142,04-28-2022 11:20:49,15.74,,
9143,04-28-2022 11:23:49,15.66,,
9144,04-28-2022 11:26:49,14.88,,
9145,04-28-2022 11:29:49,14.71,,
9146,04-28-2022 11:32:49,15.06,,
9147,04-28-2022 11:35:49,16.21,,
9148,04-28-2022 11:38:49,16.17,,
9149,04-28-2022 11:41:49,16.77,,
9150,04-28-2022 11:44:49,16.64,,
9151,04-28-2022 11:47:49,16.86,,
9152,04-28-2022 11:50:49,17.29,,
9153,04-28-2022 11:53:49,17.84,,
9154,04-28-2022 11:56:49,17.97,,
9155,04-28-2022 11:59:49,18.66,,
9156,04-28-2022 12:02:49,18.32,,
9157,04-28-2022 12:05:49,17.50,,
9158,04-28-2022 12:08:49,17.63,,
9159,04-28-2022 12:11:49,16.94,,
9160,04-28-2022 12:14:49,16.51,,
9161,04-28-2022 12:17:49,15.91,,
9162,04-28-2022 12:20:49,16.04,,
9163,04-28-2022 12:23:49,15.36,,
9164,04-28-2022 12:26:49,15.91,,
9165,04-28-2022 12:29:49,16.13,,
9166,04-28-2022 12:32:49,15.74,,
9167,04-28-2022 12:35:49,16.39,,
9168,04-28-2022 12:38:49,17.63,,
9169,04-28-2022 12:41:49,17.20,,
9170,04-28-2022 12:44:49,16.99,,
9171,04-28-2022 12:47:49,17.07,,
9172,04-28-2022 12:50:49,17.76,,
9173,04-28-2022 12:53:49,17.72,,
9174,04-28-2022 12:56:49,16.69,,
9175,04-28-2022 12:59:49,16.73,,
9176,04-28-2022 13:02:49,17.20,,
9177,04-28-2022 13:05:49,16.81,,
9178,04-28-2022 13:08:49,16.13,,
9179,04-28-2022 13:11:49,16.21,,
9180,04-28-2022 13:14:49,17.16,,
9181,04-28-2022 13:17:49,17.46,,
9182,04-28-2022 13:20:49,17.24,,
