#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
2836,04-15-2022 07:57:45,1.97,,
2837,04-15-2022 08:00:45,1.76,,
2838,04-15-2022 08:03:45,2.36,,
2839,04-15-2022 08:06:45,2.70,,
2840,04-15-2022 08:09:45,2.70,,
2841,04-15-2022 08:12:45,2.66,,
2842,04-15-2022 08:15:45,2.79,,
2843,04-15-2022 08:18:45,2.83,,
2844,04-15-2022 08:21:45,2.79,,
2845,04-15-2022 08:24:45,2.91,,
2846,04-15-2022 08:27:45,3.17,,
2847,04-15-2022 08:30:45,3.34,,
2848,04-15-2022 08:33:45,3.47,,
2849,04-15-2022 08:36:45,3.69,,
2850,04-15-2022 08:39:45,3.86,,
2851,04-15-2022 08:42:45,3.86,,
2852,04-15-2022 08:45:45,3.99,,
2853,04-15-2022 08:48:45,4.12,,
2854,04-15-2022 08:51:45,4.24,,
2855,04-15-2022 08:54:45,4.29,,
2856,04-15-2022 08:57:45,4.33,,
2857,04-15-2022 09:00:45,4.20,,
2858,04-15-2022 09:03:45,4.33,,
2859,04-15-2022 09:06:45,4.37,,
2860,04-15-2022 09:09:45,4.37,,
2861,04-15-2022 09:12:45,4.24,,
2862,04-15-2022 09:15:45,4.33,,
2863,04-15-2022 09:18:45,4.37,,
2864,04-15-2022 09:21:45,4.46,,
2865,04-15-2022 09:24:45,4.46,,
2866,04-15-2022 09:27:45,4.54,,
2867,04-15-2022 09:30:45,4.59,,
2868,04-15-2022 09:33:45,4.72,,
2869,04-15-2022 09:36:45,4.59,,
2870,04-15-2022 09:39:45,4.72,,
2871,04-15-2022 09:42:45,4.84,,
2872,04-15-2022 09:45:45,5.19,,
2873,04-15-2022 09:48:45,5.45,,
2874,04-15-2022 09:51:45,5.45,,
2875,04-15-2022 09:54:45,5.96,,
2876,04-15-2022 09:57:45,6.00,,
2877,04-15-2022 10:00:45,5.96,,
2878,04-15-2022 10:03:45,6.30,,
2879,04-15-2022 10:06:45,6.39,,
2880,04-15-2022 10:09:45,6.52,,
2881,04-15-2022 10:12:45,6.39,,
2882,04-15-2022 10:15:45,7.12,,
2883,04-15-2022 10:18:45,6.90,,
2884,04-15-2022 10:21:45,6.86,,
2885,04-15-2022 10:24:45,6.95,,
2886,04-15-2022 10:27:45,6.69,,
2887,04-15-2022 10:30:45,7.29,,
2888,04-15-2022 10:33:45,6.90,,
2889,04-15-2022 10:36:45,7.03,,
2890,04-15-2022 10:39:45,9.01,,
2891,04-15-2022 10:42:45,7.63,,
2892,04-15-2022 10:45:45,8.19,,
2893,04-15-2022 10:48:45,8.19,,
2894,04-15-2022 10:51:45,8.88,,
2895,04-15-2022 10:54:45,8.92,,
2896,04-15-2022 10:57:45,8.45,,
2897,04-15-2022 11:00:45,9.39,,
2898,04-15-2022 11:03:45,9.18,,
2899,04-15-2022 11:06:45,9.48,,
2900,04-15-2022 11:09:45,9.95,,
2901,04-15-2022 11:12:45,9.65,,
2902,04-15-2022 11:15:45,9.48,,
2903,04-15-2022 11:18:45,10.59,,
2904,04-15-2022 11:21:45,10.21,,
2905,04-15-2022 11:24:45,10.89,,
2906,04-15-2022 11:27:45,10.25,,
2907,04-15-2022 11:30:45,9.86,,
2908,04-15-2022 11:33:45,10.55,,
2909,04-15-2022 11:36:45,10.68,,
2910,04-15-2022 11:39:45,10.29,,
2911,04-15-2022 11:42:45,10.42,,
2912,04-15-2022 11:45:45,10.21,,
2913,04-15-2022 11:48:45,10.42,,
2914,04-15-2022 11:51:45,11.24,,
2915,04-15-2022 11:54:45,11.28,,
2916,04-15-2022 11:57:45,11.24,,
2917,04-15-2022 12:00:45,10.85,,
2918,04-15-2022 12:03:45,10.51,,
2919,04-15-2022 12:06:45,10.38,,
2920,04-15-2022 12:09:45,10.68,,
2921,04-15-2022 12:12:45,9.09,,
2922,04-15-2022 12:15:45,11.02,,
2923,04-15-2022 12:18:45,10.42,,
2924,04-15-2022 12:21:45,10.72,,
2925,04-15-2022 12:24:45,11.11,,
2926,04-15-2022 12:27:45,10.29,,
2927,04-15-2022 12:30:45,10.12,,
2928,04-15-2022 12:33:45,11.24,,
2929,04-15-2022 12:36:45,11.19,,
2930,04-15-2022 12:39:45,10.89,,
2931,04-15-2022 12:42:45,9.52,,
2932,04-15-2022 12:45:45,10.21,,
2933,04-15-2022 12:48:45,9.35,,
2934,04-15-2022 12:51:45,11.24,,
2935,04-15-2022 12:54:45,11.79,,
2936,04-15-2022 12:57:45,12.14,,
2937,04-15-2022 13:00:45,11.62,,
2938,04-15-2022 13:03:45,10.98,,
2939,04-15-2022 13:06:45,12.22,,
2940,04-15-2022 13:09:45,11.92,,
2941,04-15-2022 13:12:45,11.84,,
2942,04-15-2022 13:15:45,12.57,,
2943,04-15-2022 13:18:45,12.14,,
2944,04-15-2022 13:21:45,12.18,,
2945,04-15-2022 13:24:45,11.49,,
2946,04-15-2022 13:27:45,12.18,,
2947,04-15-2022 13:30:45,11.07,,
2948,04-15-2022 13:33:45,11.71,,
2949,04-15-2022 13:36:45,13.12,,
2950,04-15-2022 13:39:45,11.97,,
2951,04-15-2022 13:42:45,12.52,,
2952,04-15-2022 13:45:45,13.17,,
2953,04-15-2022 13:48:45,11.92,,
2954,04-15-2022 13:51:45,10.64,,
2955,04-15-2022 13:54:45,11.97,,
2956,04-15-2022 13:57:45,12.27,,
2957,04-15-2022 14:00:45,11.84,,
2958,04-15-2022 14:03:45,12.78,,
2959,04-15-2022 14:06:45,12.65,,
2960,04-15-2022 14:09:45,11.84,,
2961,04-15-2022 14:12:45,11.88,,
2962,04-15-2022 14:15:45,12.70,,
2963,04-15-2022 14:18:45,11.92,,
2964,04-15-2022 14:21:45,11.37,,
2965,04-15-2022 14:24:45,11.88,,
2966,04-15-2022 14:27:45,13.30,,
2967,04-15-2022 14:30:45,12.82,,
2968,04-15-2022 14:33:45,13.55,,
2969,04-15-2022 14:36:45,12.70,,
2970,04-15-2022 14:39:45,12.95,,
2971,04-15-2022 14:42:45,12.70,,
2972,04-15-2022 14:45:45,12.87,,
2973,04-15-2022 14:48:45,12.57,,
2974,04-15-2022 14:51:45,12.91,,
2975,04-15-2022 14:54:45,12.57,,
2976,04-15-2022 14:57:45,12.65,,
2977,04-15-2022 15:00:45,13.64,,
2978,04-15-2022 15:03:45,12.48,,
2979,04-15-2022 15:06:45,12.82,,
2980,04-15-2022 15:09:45,13.17,,
2981,04-15-2022 15:12:45,12.70,,
2982,04-15-2022 15:15:45,13.77,,
2983,04-15-2022 15:18:45,12.48,,
2984,04-15-2022 15:21:45,13.55,,
2985,04-15-2022 15:24:45,12.95,,
2986,04-15-2022 15:27:45,13.34,,
2987,04-15-2022 15:30:45,12.91,,
2988,04-15-2022 15:33:45,11.97,,
2989,04-15-2022 15:36:45,11.79,,
2990,04-15-2022 15:39:45,12.48,,
2991,04-15-2022 15:42:45,11.62,,
2992,04-15-2022 15:45:45,12.44,,
2993,04-15-2022 15:48:45,11.71,,
2994,04-15-2022 15:51:45,12.10,,
2995,04-15-2022 15:54:45,12.31,,
2996,04-15-2022 15:57:45,12.52,,
2997,04-15-2022 16:00:45,11.84,,
2998,04-15-2022 16:03:45,12.61,,
2999,04-15-2022 16:06:45,13.25,,
3000,04-15-2022 16:09:45,12.57,,
3001,04-15-2022 16:12:45,12.31,,
3002,04-15-2022 16:15:45,12.31,,
3003,04-15-2022 16:18:45,12.74,,
3004,04-15-2022 16:21:45,11.62,,
3005,04-15-2022 16:24:45,12.44,,
3006,04-15-2022 16:27:45,12.01,,
3007,04-15-2022 16:30:45,11.71,,
3008,04-15-2022 16:33:45,11.58,,
3009,04-15-2022 16:36:45,11.54,,
3010,04-15-2022 16:39:45,12.01,,
3011,04-15-2022 16:42:45,11.97,,
3012,04-15-2022 16:45:45,11.88,,
3013,04-15-2022 16:48:45,11.88,,
3014,04-15-2022 16:51:45,12.05,,
3015,04-15-2022 16:54:45,12.35,,
3016,04-15-2022 16:57:45,11.79,,
3017,04-15-2022 17:00:45,12.91,,
3018,04-15-2022 17:03:45,12.40,,
3019,04-15-2022 17:06:45,12.48,,
3020,04-15-2022 17:09:45,12.01,,
3021,04-15-2022 17:12:45,12.61,,
3022,04-15-2022 17:15:45,12.74,,
3023,04-15-2022 17:18:45,12.14,,
3024,04-15-2022 17:21:45,12.61,,
3025,04-15-2022 17:24:45,12.27,,
3026,04-15-2022 17:27:45,12.31,,
3027,04-15-2022 17:30:45,12.65,,
3028,04-15-2022 17:33:45,12.27,,
3029,04-15-2022 17:36:45,12.27,,
3030,04-15-2022 17:39:45,12.10,,
3031,04-15-2022 17:42:45,11.97,,
3032,04-15-2022 17:45:45,11.84,,
3033,04-15-2022 17:48:45,11.41,,
3034,04-15-2022 17:51:45,11.67,,
3035,04-15-2022 17:54:45,11.67,,
3036,04-15-2022 17:57:45,12.01,,
3037,04-15-2022 18:00:45,11.41,,
3038,04-15-2022 18:03:45,11.24,,
3039,04-15-2022 18:06:45,11.41,,
3040,04-15-2022 18:09:45,11.28,,
3041,04-15-2022 18:12:45,11.32,,
3042,04-15-2022 18:15:45,11.41,,
3043,04-15-2022 18:18:45,11.19,,
3044,04-15-2022 18:21:45,11.19,,
3045,04-15-2022 18:24:45,11.07,,
3046,04-15-2022 18:27:45,11.19,,
3047,04-15-2022 18:30:45,11.07,,
3048,04-15-2022 18:33:45,10.94,,
3049,04-15-2022 18:36:45,10.85,,
3050,04-15-2022 18:39:45,10.68,,
3051,04-15-2022 18:42:45,10.72,,
3052,04-15-2022 18:45:45,10.64,,
3053,04-15-2022 18:48:45,10.68,,
3054,04-15-2022 18:51:45,10.51,,
3055,04-15-2022 18:54:45,10.38,,
3056,04-15-2022 18:57:45,10.16,,
3057,04-15-2022 19:00:45,10.12,,
3058,04-15-2022 19:03:45,10.12,,
3059,04-15-2022 19:06:45,9.99,,
3060,04-15-2022 19:09:45,9.65,,
3061,04-15-2022 19:12:45,9.69,,
3062,04-15-2022 19:15:45,8.92,,
3063,04-15-2022 19:18:45,8.88,,
3064,04-15-2022 19:21:45,8.96,,
3065,04-15-2022 19:24:45,8.62,,
3066,04-15-2022 19:27:45,8.66,,
3067,04-15-2022 19:30:45,8.71,,
3068,04-15-2022 19:33:45,8.92,,
3069,04-15-2022 19:36:45,8.62,,
3070,04-15-2022 19:39:45,8.23,,
3071,04-15-2022 19:42:45,7.81,,
3072,04-15-2022 19:45:45,7.42,,
3073,04-15-2022 19:48:45,8.06,,
3074,04-15-2022 19:51:45,7.38,,
3075,04-15-2022 19:54:45,8.02,,
3076,04-15-2022 19:57:45,8.66,,
3077,04-15-2022 20:00:45,8.66,,
3078,04-15-2022 20:03:45,8.62,,
3079,04-15-2022 20:06:45,7.81,,
3080,04-15-2022 20:09:45,6.43,,
3081,04-15-2022 20:12:45,5.92,,
3082,04-15-2022 20:15:45,5.57,,
3083,04-15-2022 20:18:45,5.36,,
3084,04-15-2022 20:21:45,5.27,,
3085,04-15-2022 20:24:45,5.06,,
3086,04-15-2022 20:27:45,4.72,,
3087,04-15-2022 20:30:45,4.50,,
3088,04-15-2022 20:33:45,4.42,,
3089,04-15-2022 20:36:45,4.07,,
3090,04-15-2022 20:39:45,3.60,,
3091,04-15-2022 20:42:45,3.69,,
3092,04-15-2022 20:45:45,3.47,,
3093,04-15-2022 20:48:45,2.79,,
3094,04-15-2022 20:51:45,3.69,,
3095,04-15-2022 20:54:45,3.00,,
3096,04-15-2022 20:57:45,1.76,,
3097,04-15-2022 21:00:45,2.87,,
3098,04-15-2022 21:03:45,3.73,,
3099,04-15-2022 21:06:45,2.57,,
3100,04-15-2022 21:09:45,2.91,,
3101,04-15-2022 21:12:45,2.70,,
3102,04-15-2022 21:15:45,1.50,,
3103,04-15-2022 21:18:45,1.33,,
3104,04-15-2022 21:21:45,1.20,,
3105,04-15-2022 21:24:45,-0.35,,
3106,04-15-2022 21:27:45,0.13,,
3107,04-15-2022 21:30:45,0.60,,
3108,04-15-2022 21:33:45,-0.52,,
3109,04-15-2022 21:36:45,0.00,,
3110,04-15-2022 21:39:45,0.55,,
3111,04-15-2022 21:42:45,-0.09,,
3112,04-15-2022 21:45:45,3.34,,
3113,04-15-2022 21:48:45,3.21,,
3114,04-15-2022 21:51:45,3.17,,
3115,04-15-2022 21:54:45,3.69,,
3116,04-15-2022 21:57:45,0.77,,
3117,04-15-2022 22:00:45,0.90,,
3118,04-15-2022 22:03:45,0.51,,
3119,04-15-2022 22:06:45,0.81,,
3120,04-15-2022 22:09:45,1.58,,
3121,04-15-2022 22:12:45,-0.52,,
3122,04-15-2022 22:15:45,-1.16,,
3123,04-15-2022 22:18:45,-1.20,,
3124,04-15-2022 22:21:45,-1.29,,
3125,04-15-2022 22:24:45,-0.82,,
3126,04-15-2022 22:27:45,-0.26,,
3127,04-15-2022 22:30:45,-0.47,,
3128,04-15-2022 22:33:45,-0.13,,
3129,04-15-2022 22:36:45,-1.16,,
3130,04-15-2022 22:39:45,-1.80,,
3131,04-15-2022 22:42:45,-2.66,,
3132,04-15-2022 22:45:45,-3.05,,
3133,04-15-2022 22:48:45,-2.88,,
3134,04-15-2022 22:51:45,-3.35,,
3135,04-15-2022 22:54:45,-3.48,,
3136,04-15-2022 22:57:45,-4.12,,
3137,04-15-2022 23:00:45,-4.72,,
3138,04-15-2022 23:03:45,-4.55,,
3139,04-15-2022 23:06:45,-4.29,,
3140,04-15-2022 23:09:45,-3.43,,
3141,04-15-2022 23:12:45,-3.05,,
3142,04-15-2022 23:15:45,-4.08,,
3143,04-15-2022 23:18:45,-3.69,,
3144,04-15-2022 23:21:45,-3.35,,
3145,04-15-2022 23:24:45,-2.96,,
3146,04-15-2022 23:27:45,-2.32,,
3147,04-15-2022 23:30:45,-1.93,,
3148,04-15-2022 23:33:45,-2.06,,
3149,04-15-2022 23:36:45,-1.98,,
3150,04-15-2022 23:39:45,-3.09,,
3151,04-15-2022 23:42:45,-3.74,,
3152,04-15-2022 23:45:45,-4.42,,
3153,04-15-2022 23:48:45,-4.68,,
3154,04-15-2022 23:51:45,-4.46,,
3155,04-15-2022 23:54:45,-4.46,,
3156,04-15-2022 23:57:45,-4.85,,
3157,04-16-2022 00:00:45,-4.98,,
3158,04-16-2022 00:03:45,-4.94,,
3159,04-16-2022 00:06:45,-4.98,,
3160,04-16-2022 00:09:45,-4.76,,
3161,04-16-2022 00:12:45,-4.21,,
3162,04-16-2022 00:15:45,-3.95,,
3163,04-16-2022 00:18:45,-3.91,,
3164,04-16-2022 00:21:45,-4.04,,
3165,04-16-2022 00:24:45,-4.64,,
3166,04-16-2022 00:27:45,-5.58,,
3167,04-16-2022 00:30:45,-5.75,,
3168,04-16-2022 00:33:45,-5.49,,
3169,04-16-2022 00:36:45,-4.81,,
3170,04-16-2022 00:39:45,-4.89,,
3171,04-16-2022 00:42:45,-5.02,,
3172,04-16-2022 00:45:45,-5.28,,
3173,04-16-2022 00:48:45,-5.32,,
3174,04-16-2022 00:51:45,-5.49,,
3175,04-16-2022 00:54:45,-5.62,,
3176,04-16-2022 00:57:45,-6.22,,
3177,04-16-2022 01:00:45,-6.74,,
3178,04-16-2022 01:03:45,-7.17,,
3179,04-16-2022 01:06:45,-6.74,,
3180,04-16-2022 01:09:45,-5.49,,
3181,04-16-2022 01:12:45,-5.37,,
3182,04-16-2022 01:15:45,-6.35,,
3183,04-16-2022 01:18:45,-5.54,,
3184,04-16-2022 01:21:45,-5.71,,
3185,04-16-2022 01:24:45,-4.59,,
3186,04-16-2022 01:27:45,-6.61,,
3187,04-16-2022 01:30:45,-7.12,,
3188,04-16-2022 01:33:45,-7.51,,
3189,04-16-2022 01:36:45,-7.34,,
3190,04-16-2022 01:39:45,-7.00,,
3191,04-16-2022 01:42:45,-7.25,,
3192,04-16-2022 01:45:45,-7.47,,
3193,04-16-2022 01:48:45,-7.81,,
3194,04-16-2022 01:51:45,-8.50,,
3195,04-16-2022 01:54:45,-8.54,,
3196,04-16-2022 01:57:45,-7.90,,
3197,04-16-2022 02:00:45,-7.42,,
3198,04-16-2022 02:03:45,-7.55,,
3199,04-16-2022 02:06:45,-6.39,,
3200,04-16-2022 02:09:45,-6.09,,
3201,04-16-2022 02:12:45,-6.14,,
3202,04-16-2022 02:15:45,-6.05,,
3203,04-16-2022 02:18:45,-5.67,,
3204,04-16-2022 02:21:45,-4.98,,
3205,04-16-2022 02:24:45,-5.11,,
3206,04-16-2022 02:27:45,-5.37,,
3207,04-16-2022 02:30:45,-6.22,,
3208,04-16-2022 02:33:45,-6.61,,
3209,04-16-2022 02:36:45,-6.27,,
3210,04-16-2022 02:39:45,-5.97,,
3211,04-16-2022 02:42:45,-6.01,,
3212,04-16-2022 02:45:45,-6.44,,
3213,04-16-2022 02:48:45,-6.18,,
3214,04-16-2022 02:51:45,-6.05,,
3215,04-16-2022 02:54:45,-5.45,,
3216,04-16-2022 02:57:45,-4.98,,
3217,04-16-2022 03:00:45,-6.22,,
3218,04-16-2022 03:03:45,-7.08,,
3219,04-16-2022 03:06:45,-6.57,,
3220,04-16-2022 03:09:45,-6.65,,
3221,04-16-2022 03:12:45,-6.18,,
3222,04-16-2022 03:15:45,-5.32,,
3223,04-16-2022 03:18:45,-5.32,,
3224,04-16-2022 03:21:45,-4.94,,
3225,04-16-2022 03:24:45,-4.89,,
3226,04-16-2022 03:27:45,-6.48,,
3227,04-16-2022 03:30:45,-7.12,,
3228,04-16-2022 03:33:45,-7.08,,
3229,04-16-2022 03:36:45,-6.27,,
3230,04-16-2022 03:39:45,-6.14,,
3231,04-16-2022 03:42:45,-6.05,,
3232,04-16-2022 03:45:45,-5.32,,
3233,04-16-2022 03:48:45,-5.15,,
3234,04-16-2022 03:51:45,-5.37,,
3235,04-16-2022 03:54:45,-5.32,,
3236,04-16-2022 03:57:45,-5.02,,
3237,04-16-2022 04:00:45,-4.64,,
3238,04-16-2022 04:03:45,-4.51,,
3239,04-16-2022 04:06:45,-5.58,,
3240,04-16-2022 04:09:45,-6.14,,
3241,04-16-2022 04:12:45,-6.18,,
3242,04-16-2022 04:15:45,-6.35,,
3243,04-16-2022 04:18:45,-6.70,,
3244,04-16-2022 04:21:45,-6.95,,
3245,04-16-2022 04:24:45,-7.25,,
3246,04-16-2022 04:27:45,-7.68,,
3247,04-16-2022 04:30:45,-6.82,,
3248,04-16-2022 04:33:45,-5.71,,
3249,04-16-2022 04:36:45,-5.79,,
3250,04-16-2022 04:39:45,-5.84,,
3251,04-16-2022 04:42:45,-4.98,,
3252,04-16-2022 04:45:45,-5.32,,
3253,04-16-2022 04:48:45,-6.61,,
3254,04-16-2022 04:51:45,-5.24,,
3255,04-16-2022 04:54:45,-6.57,,
3256,04-16-2022 04:57:45,-6.31,,
3257,04-16-2022 05:00:45,-6.09,,
3258,04-16-2022 05:03:45,-6.05,,
3259,04-16-2022 05:06:45,-6.70,,
3260,04-16-2022 05:09:45,-7.38,,
3261,04-16-2022 05:12:45,-5.88,,
3262,04-16-2022 05:15:45,-5.37,,
3263,04-16-2022 05:18:45,-5.24,,
3264,04-16-2022 05:21:45,-5.15,,
3265,04-16-2022 05:24:45,-7.17,,
3266,04-16-2022 05:27:45,-6.70,,
3267,04-16-2022 05:30:45,-6.61,,
3268,04-16-2022 05:33:45,-6.48,,
3269,04-16-2022 05:36:45,-5.92,,
3270,04-16-2022 05:39:45,-5.58,,
3271,04-16-2022 05:42:45,-7.21,,
3272,04-16-2022 05:45:45,-6.31,,
3273,04-16-2022 05:48:45,-5.41,,
3274,04-16-2022 05:51:45,-5.84,,
3275,04-16-2022 05:54:45,-6.87,,
3276,04-16-2022 05:57:45,-5.84,,
3277,04-16-2022 06:00:45,-5.32,,
3278,04-16-2022 06:03:45,-6.61,,
3279,04-16-2022 06:06:45,-6.74,,
3280,04-16-2022 06:09:45,-6.87,,
3281,04-16-2022 06:12:45,-7.08,,
3282,04-16-2022 06:15:45,-8.63,,
3283,04-16-2022 06:18:45,-9.14,,
3284,04-16-2022 06:21:45,-8.20,,
3285,04-16-2022 06:24:45,-7.12,,
3286,04-16-2022 06:27:45,-7.30,,
3287,04-16-2022 06:30:45,-7.60,,
3288,04-16-2022 06:33:45,-7.00,,
3289,04-16-2022 06:36:45,-7.08,,
3290,04-16-2022 06:39:45,-6.27,,
3291,04-16-2022 06:42:45,-6.91,,
3292,04-16-2022 06:45:45,-7.00,,
3293,04-16-2022 06:48:45,-7.34,,
3294,04-16-2022 06:51:45,-7.47,,
3295,04-16-2022 06:54:45,-7.72,,
3296,04-16-2022 06:57:45,-7.30,,
3297,04-16-2022 07:00:45,-7.17,,
3298,04-16-2022 07:03:45,-6.52,,
3299,04-16-2022 07:06:45,-6.09,,
3300,04-16-2022 07:09:45,-5.45,,
3301,04-16-2022 07:12:45,-5.32,,
3302,04-16-2022 07:15:45,-4.76,,
3303,04-16-2022 07:18:45,-4.04,,
3304,04-16-2022 07:21:45,-4.25,,
3305,04-16-2022 07:24:45,-4.08,,
3306,04-16-2022 07:27:45,-3.99,,
3307,04-16-2022 07:30:45,-3.82,,
3308,04-16-2022 07:33:45,-3.31,,
3309,04-16-2022 07:36:45,-2.83,,
3310,04-16-2022 07:39:45,-2.10,,
3311,04-16-2022 07:42:45,-1.46,,
3312,04-16-2022 07:45:45,-0.13,,
3313,04-16-2022 07:48:45,0.98,,
3314,04-16-2022 07:51:45,1.80,,
3315,04-16-2022 07:54:45,2.23,,
3316,04-16-2022 07:57:45,3.17,,
3317,04-16-2022 08:00:45,2.83,,
3318,04-16-2022 08:03:45,2.57,,
3319,04-16-2022 08:06:45,3.47,,
3320,04-16-2022 08:09:45,3.09,,
3321,04-16-2022 08:12:45,2.53,,
3322,04-16-2022 08:15:45,2.74,,
3323,04-16-2022 08:18:45,3.04,,
3324,04-16-2022 08:21:45,1.97,,
3325,04-16-2022 08:24:45,1.67,,
3326,04-16-2022 08:27:45,1.46,,
3327,04-16-2022 08:30:45,1.63,,
3328,04-16-2022 08:33:45,1.71,,
3329,04-16-2022 08:36:45,1.50,,
3330,04-16-2022 08:39:45,1.46,,
3331,04-16-2022 08:42:45,1.97,,
3332,04-16-2022 08:45:45,2.70,,
3333,04-16-2022 08:48:45,3.04,,
3334,04-16-2022 08:51:45,3.43,,
3335,04-16-2022 08:54:45,4.12,,
3336,04-16-2022 08:57:45,4.54,,
3337,04-16-2022 09:00:45,5.23,,
3338,04-16-2022 09:03:45,6.60,,
3339,04-16-2022 09:06:45,6.17,,
3340,04-16-2022 09:09:45,5.36,,
3341,04-16-2022 09:12:45,5.53,,
3342,04-16-2022 09:15:45,5.87,,
3343,04-16-2022 09:18:45,6.00,,
3344,04-16-2022 09:21:45,6.05,,
3345,04-16-2022 09:24:45,6.52,,
3346,04-16-2022 09:27:45,7.16,,
3347,04-16-2022 09:30:45,7.63,,
3348,04-16-2022 09:33:45,7.25,,
3349,04-16-2022 09:36:45,7.38,,
3350,04-16-2022 09:39:45,7.42,,
3351,04-16-2022 09:42:45,8.66,,
3352,04-16-2022 09:45:45,9.05,,
3353,04-16-2022 09:48:45,9.86,,
3354,04-16-2022 09:51:45,9.61,,
3355,04-16-2022 09:54:45,9.65,,
3356,04-16-2022 09:57:45,9.48,,
3357,04-16-2022 10:00:45,9.56,,
3358,04-16-2022 10:03:45,10.81,,
3359,04-16-2022 10:06:45,10.98,,
3360,04-16-2022 10:09:45,10.46,,
3361,04-16-2022 10:12:45,10.72,,
3362,04-16-2022 10:15:45,11.28,,
3363,04-16-2022 10:18:45,11.62,,
3364,04-16-2022 10:21:45,11.45,,
3365,04-16-2022 10:24:45,11.67,,
3366,04-16-2022 10:27:45,11.92,,
3367,04-16-2022 10:30:45,10.85,,
3368,04-16-2022 10:33:45,11.67,,
3369,04-16-2022 10:36:45,11.37,,
3370,04-16-2022 10:39:45,11.41,,
3371,04-16-2022 10:42:45,11.88,,
3372,04-16-2022 10:45:45,12.57,,
3373,04-16-2022 10:48:45,12.70,,
3374,04-16-2022 10:51:45,12.44,,
3375,04-16-2022 10:54:45,12.01,,
3376,04-16-2022 10:57:45,11.49,,
3377,04-16-2022 11:00:45,12.22,,
3378,04-16-2022 11:03:45,13.00,,
3379,04-16-2022 11:06:45,11.97,,
3380,04-16-2022 11:09:45,13.12,,
3381,04-16-2022 11:12:45,13.12,,
3382,04-16-2022 11:15:45,13.85,,
3383,04-16-2022 11:18:45,13.51,,
3384,04-16-2022 11:21:45,13.64,,
3385,04-16-2022 11:24:45,12.91,,
3386,04-16-2022 11:27:45,13.04,,
3387,04-16-2022 11:30:45,13.43,,
3388,04-16-2022 11:33:45,12.52,,
3389,04-16-2022 11:36:45,13.00,,
3390,04-16-2022 11:39:45,13.77,,
3391,04-16-2022 11:42:45,13.55,,
3392,04-16-2022 11:45:45,13.90,,
3393,04-16-2022 11:48:45,13.64,,
3394,04-16-2022 11:51:45,13.51,,
3395,04-16-2022 11:54:45,13.43,,
3396,04-16-2022 11:57:45,13.25,,
3397,04-16-2022 12:00:45,13.17,,
3398,04-16-2022 12:03:45,14.11,,
3399,04-16-2022 12:06:45,14.93,,
3400,04-16-2022 12:09:45,14.97,,
3401,04-16-2022 12:12:45,14.54,,
3402,04-16-2022 12:15:45,15.61,,
3403,04-16-2022 12:18:45,14.41,,
3404,04-16-2022 12:21:45,14.58,,
3405,04-16-2022 12:24:45,14.97,,
3406,04-16-2022 12:27:45,15.06,,
3407,04-16-2022 12:30:45,14.71,,
3408,04-16-2022 12:33:45,14.88,,
3409,04-16-2022 12:36:45,14.71,,
3410,04-16-2022 12:39:45,15.23,,
3411,04-16-2022 12:42:45,14.88,,
3412,04-16-2022 12:45:45,14.37,,
3413,04-16-2022 12:48:45,15.18,,
3414,04-16-2022 12:51:45,14.37,,
3415,04-16-2022 12:54:45,14.67,,
3416,04-16-2022 12:57:45,15.74,,
3417,04-16-2022 13:00:45,14.67,,
3418,04-16-2022 13:03:45,14.33,,
3419,04-16-2022 13:06:45,14.15,,
3420,04-16-2022 13:09:45,13.55,,
3421,04-16-2022 13:12:45,13.25,,
3422,04-16-2022 13:15:45,13.30,,
3423,04-16-2022 13:18:45,13.38,,
3424,04-16-2022 13:21:45,12.95,,
3425,04-16-2022 13:24:45,13.12,,
3426,04-16-2022 13:27:45,13.12,,
3427,04-16-2022 13:30:45,12.78,,
3428,04-16-2022 13:33:45,12.87,,
3429,04-16-2022 13:36:45,12.78,,
3430,04-16-2022 13:39:45,12.82,,
3431,04-16-2022 13:42:45,12.74,,
3432,04-16-2022 13:45:45,13.00,,
3433,04-16-2022 13:48:45,12.74,,
3434,04-16-2022 13:51:45,13.34,,
3435,04-16-2022 13:54:45,13.08,,
3436,04-16-2022 13:57:45,13.12,,
3437,04-16-2022 14:00:45,12.78,,
3438,04-16-2022 14:03:45,13.08,,
3439,04-16-2022 14:06:45,12.74,,
3440,04-16-2022 14:09:45,12.95,,
3441,04-16-2022 14:12:45,13.08,,
3442,04-16-2022 14:15:45,12.82,,
3443,04-16-2022 14:18:45,12.57,,
3444,04-16-2022 14:21:45,12.48,,
3445,04-16-2022 14:24:45,12.57,,
3446,04-16-2022 14:27:45,12.40,,
3447,04-16-2022 14:30:45,12.91,,
3448,04-16-2022 14:33:45,12.82,,
3449,04-16-2022 14:36:45,12.57,,
3450,04-16-2022 14:39:45,12.82,,
3451,04-16-2022 14:42:45,12.27,,
3452,04-16-2022 14:45:45,12.52,,
3453,04-16-2022 14:48:45,13.04,,
3454,04-16-2022 14:51:45,12.95,,
3455,04-16-2022 14:54:45,12.48,,
3456,04-16-2022 14:57:45,12.57,,
3457,04-16-2022 15:00:45,12.57,,
3458,04-16-2022 15:03:45,12.70,,
3459,04-16-2022 15:06:45,12.74,,
3460,04-16-2022 15:09:45,12.65,,
