#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,5/14/2022 0:46,0.9, , ,,33.62
,5/14/2022 0:49,1.5, , ,,34.7
,5/14/2022 0:52,0.983333333, , ,,33.77
,5/14/2022 0:55,0.6, , ,,33.08
,5/14/2022 0:58,0, , ,,32
,5/14/2022 1:01,0.383333333, , ,,32.69
,5/14/2022 1:04,-0.561111111, , ,,30.99
,5/14/2022 1:07,-0.472222222, , ,,31.15
,5/14/2022 1:10,0.038888889, , ,,32.07
,5/14/2022 1:13,0.166666667, , ,,32.3
,5/14/2022 1:16,1.238888889, , ,,34.23
,5/14/2022 1:19,1.883333333, , ,,35.39
,5/14/2022 1:22,1.844444444, , ,,35.32
,5/14/2022 1:25,2.272222222, , ,,36.09
,5/14/2022 1:28,2.483333333, , ,,36.47
,5/14/2022 1:31,2.011111111, , ,,35.62
,5/14/2022 1:34,1.844444444, , ,,35.32
,5/14/2022 1:37,1.538888889, , ,,34.77
,5/14/2022 1:40,1.455555556, , ,,34.62
,5/14/2022 1:43,1.327777778, , ,,34.39
,5/14/2022 1:46,1.283333333, , ,,34.31
,5/14/2022 1:49,1.072222222, , ,,33.93
,5/14/2022 1:52,0.338888889, , ,,32.61
,5/14/2022 1:55,0.766666667, , ,,33.38
,5/14/2022 1:58,0.766666667, , ,,33.38
,5/14/2022 2:01,1.327777778, , ,,34.39
,5/14/2022 2:04,2.1, , ,,35.78
,5/14/2022 2:07,2.311111111, , ,,36.16
,5/14/2022 2:10,1.927777778, , ,,35.47
,5/14/2022 2:13,2.011111111, , ,,35.62
,5/14/2022 2:16,2.183333333, , ,,35.93
,5/14/2022 2:19,1.583333333, , ,,34.85
,5/14/2022 2:22,1.455555556, , ,,34.62
,5/14/2022 2:25,1.883333333, , ,,35.39
,5/14/2022 2:28,2.183333333, , ,,35.93
,5/14/2022 2:31,1.627777778, , ,,34.93
,5/14/2022 2:34,0.938888889, , ,,33.69
,5/14/2022 2:37,0.983333333, , ,,33.77
,5/14/2022 2:40,1.072222222, , ,,33.93
,5/14/2022 2:43,1.072222222, , ,,33.93
,5/14/2022 2:46,0.555555556, , ,,33
,5/14/2022 2:49,0.466666667, , ,,32.84
,5/14/2022 2:52,0.3, , ,,32.54
,5/14/2022 2:55,0.3, , ,,32.54
,5/14/2022 2:58,0.083333333, , ,,32.15
,5/14/2022 3:01,-0.172222222, , ,,31.69
,5/14/2022 3:04,-0.516666667, , ,,31.07
,5/14/2022 3:07,-0.216666667, , ,,31.61
,5/14/2022 3:10,-0.172222222, , ,,31.69
,5/14/2022 3:13,-1.333333333, , ,,29.6
,5/14/2022 3:16,-1.805555556, , ,,28.75
,5/14/2022 3:19,-2.316666667, , ,,27.83
,5/14/2022 3:22,-1.716666667, , ,,28.91
,5/14/2022 3:25,-1.977777778, , ,,28.44
,5/14/2022 3:28,-1.716666667, , ,,28.91
,5/14/2022 3:31,-2.016666667, , ,,28.37
,5/14/2022 3:34,-1.805555556, , ,,28.75
,5/14/2022 3:37,-1.977777778, , ,,28.44
,5/14/2022 3:40,-2.016666667, , ,,28.37
,5/14/2022 3:43,-1.161111111, , ,,29.91
,5/14/2022 3:46,-0.944444444, , ,,30.3
,5/14/2022 3:49,-0.433333333, , ,,31.22
,5/14/2022 3:52,0.3, , ,,32.54
,5/14/2022 3:55,0.811111111, , ,,33.46
,5/14/2022 3:58,0.855555556, , ,,33.54
,5/14/2022 4:01,0.127777778, , ,,32.23
,5/14/2022 4:04,-0.772222222, , ,,30.61
,5/14/2022 4:07,-1.461111111, , ,,29.37
,5/14/2022 4:10,-0.861111111, , ,,30.45
,5/14/2022 4:13,-0.988888889, , ,,30.22
,5/14/2022 4:16,-1.544444444, , ,,29.22
,5/14/2022 4:19,-2.016666667, , ,,28.37
,5/14/2022 4:22,-2.533333333, , ,,27.44
,5/14/2022 4:25,-2.405555556, , ,,27.67
,5/14/2022 4:28,-2.661111111, , ,,27.21
,5/14/2022 4:31,-2.316666667, , ,,27.83
,5/14/2022 4:34,-2.15, , ,,28.13
,5/14/2022 4:37,-1.116666667, , ,,29.99
,5/14/2022 4:40,-0.944444444, , ,,30.3
,5/14/2022 4:43,-2.15, , ,,28.13
,5/14/2022 4:46,-3.394444444, , ,,25.89
,5/14/2022 4:49,-3.561111111, , ,,25.59
,5/14/2022 4:52,-3.477777778, , ,,25.74
,5/14/2022 4:55,-3.433333333, , ,,25.82
,5/14/2022 4:58,-3.95, , ,,24.89
,5/14/2022 5:01,-3.822222222, , ,,25.12
,5/14/2022 5:04,-3.522222222, , ,,25.66
,5/14/2022 5:07,-2.405555556, , ,,27.67
,5/14/2022 5:10,-1.244444444, , ,,29.76
,5/14/2022 5:13,-1.805555556, , ,,28.75
,5/14/2022 5:16,-2.405555556, , ,,27.67
,5/14/2022 5:19,-2.533333333, , ,,27.44
,5/14/2022 5:22,-2.877777778, , ,,26.82
,5/14/2022 5:25,-3.133333333, , ,,26.36
,5/14/2022 5:28,-4.633333333, , ,,23.66
,5/14/2022 5:31,-4.594444444, , ,,23.73
,5/14/2022 5:34,-5.066666667, , ,,22.88
,5/14/2022 5:37,-3.694444444, , ,,25.35
,5/14/2022 5:40,-3.65, , ,,25.43
,5/14/2022 5:43,-3.35, , ,,25.97
,5/14/2022 5:46,-3.35, , ,,25.97
,5/14/2022 5:49,-3.222222222, , ,,26.2
,5/14/2022 5:52,-3.694444444, , ,,25.35
,5/14/2022 5:55,-3.95, , ,,24.89
,5/14/2022 5:58,-3.861111111, , ,,25.05
,5/14/2022 6:01,-3.561111111, , ,,25.59
,5/14/2022 6:04,-3.694444444, , ,,25.35
,5/14/2022 6:07,-3.777777778, , ,,25.2
,5/14/2022 6:10,-3.694444444, , ,,25.35
,5/14/2022 6:13,-3.394444444, , ,,25.89
,5/14/2022 6:16,-3.605555556, , ,,25.51
,5/14/2022 6:19,-3.177777778, , ,,26.28
,5/14/2022 6:22,-3.222222222, , ,,26.2
,5/14/2022 6:25,-3.261111111, , ,,26.13
,5/14/2022 6:28,-3.005555556, , ,,26.59
,5/14/2022 6:31,-2.661111111, , ,,27.21
,5/14/2022 6:34,-2.105555556, , ,,28.21
,5/14/2022 6:37,-1.977777778, , ,,28.44
,5/14/2022 6:40,-1.416666667, , ,,29.45
,5/14/2022 6:43,-0.733333333, , ,,30.68
,5/14/2022 6:46,0.038888889, , ,,32.07
,5/14/2022 6:49,0.083333333, , ,,32.15
,5/14/2022 6:52,-0.388888889, , ,,31.3
,5/14/2022 6:55,0.166666667, , ,,32.3
,5/14/2022 6:58,0.166666667, , ,,32.3
,5/14/2022 7:01,0.683333333, , ,,33.23
,5/14/2022 7:04,1.155555556, , ,,34.08
,5/14/2022 7:07,1.538888889, , ,,34.77
,5/14/2022 7:10,2.311111111, , ,,36.16
,5/14/2022 7:13,3.255555556, , ,,37.86
,5/14/2022 7:16,3.3, , ,,37.94
,5/14/2022 7:19,2.916666667, , ,,37.25
,5/14/2022 7:22,3.216666667, , ,,37.79
,5/14/2022 7:25,3.044444444, , ,,37.48
,5/14/2022 7:28,2.572222222, , ,,36.63
,5/14/2022 7:31,3.083333333, , ,,37.55
,5/14/2022 7:34,3.388888889, , ,,38.1
,5/14/2022 7:37,3.555555556, , ,,38.4
,5/14/2022 7:40,3.9, , ,,39.02
,5/14/2022 7:43,4.288888889, , ,,39.72
,5/14/2022 7:46,4.372222222, , ,,39.87
,5/14/2022 7:49,4.327777778, , ,,39.79
,5/14/2022 7:52,5.061111111, , ,,41.11
,5/14/2022 7:55,5.872222222, , ,,42.57
,5/14/2022 7:58,6.216666667, , ,,43.19
,5/14/2022 8:01,5.788888889, , ,,42.42
,5/14/2022 8:04,5.1, , ,,41.18
,5/14/2022 8:07,5.572222222, , ,,42.03
,5/14/2022 8:10,5.361111111, , ,,41.65
,5/14/2022 8:13,5.616666667, , ,,42.11
,5/14/2022 8:16,5.788888889, , ,,42.42
,5/14/2022 8:19,6.816666667, , ,,44.27
,5/14/2022 8:22,7.25, , ,,45.05
,5/14/2022 8:25,7.461111111, , ,,45.43
,5/14/2022 8:28,7.933333333, , ,,46.28
,5/14/2022 8:31,7.85, , ,,46.13
,5/14/2022 8:34,6.944444444, , ,,44.5
,5/14/2022 8:37,7.288888889, , ,,45.12
,5/14/2022 8:40,6.861111111, , ,,44.35
,5/14/2022 8:43,7.461111111, , ,,45.43
,5/14/2022 8:46,7.55, , ,,45.59
,5/14/2022 8:49,7.933333333, , ,,46.28
,5/14/2022 8:52,8.405555556, , ,,47.13
,5/14/2022 8:55,8.622222222, , ,,47.52
,5/14/2022 8:58,9.305555556, , ,,48.75
,5/14/2022 9:01,8.405555556, , ,,47.13
,5/14/2022 9:04,8.794444444, , ,,47.83
,5/14/2022 9:07,8.277777778, , ,,46.9
,5/14/2022 9:10,8.322222222, , ,,46.98
,5/14/2022 9:13,8.833333333, , ,,47.9
,5/14/2022 9:16,9.95, , ,,49.91
,5/14/2022 9:19,9.994444444, , ,,49.99
,5/14/2022 9:22,9.522222222, , ,,49.14
,5/14/2022 9:25,9.777777778, , ,,49.6
,5/14/2022 9:28,9.694444444, , ,,49.45
,5/14/2022 9:31,10.33888889, , ,,50.61
,5/14/2022 9:34,10.42222222, , ,,50.76
,5/14/2022 9:37,11.06666667, , ,,51.92
,5/14/2022 9:40,10.93888889, , ,,51.69
,5/14/2022 9:43,10.89444444, , ,,51.61
,5/14/2022 9:46,11.02222222, , ,,51.84
,5/14/2022 9:49,11.23888889, , ,,52.23
,5/14/2022 9:52,11.11111111, , ,,52
,5/14/2022 9:55,11.53888889, , ,,52.77
,5/14/2022 9:58,12.09444444, , ,,53.77
,5/14/2022 10:01,11.83888889, , ,,53.31
,5/14/2022 10:04,12.26666667, , ,,54.08
,5/14/2022 10:07,12.91111111, , ,,55.24
,5/14/2022 10:10,12.56666667, , ,,54.62
,5/14/2022 10:13,12.52222222, , ,,54.54
,5/14/2022 10:16,13.12222222, , ,,55.62
,5/14/2022 10:19,13.81111111, , ,,56.86
,5/14/2022 10:22,14.2, , ,,57.56
,5/14/2022 10:25,13.59444444, , ,,56.47
,5/14/2022 10:28,13.93888889, , ,,57.09
,5/14/2022 10:31,15.22777778, , ,,59.41
,5/14/2022 10:34,15.13888889, , ,,59.25
,5/14/2022 10:37,14.62777778, , ,,58.33
,5/14/2022 10:40,14.88333333, , ,,58.79
,5/14/2022 10:43,14.88333333, , ,,58.79
,5/14/2022 10:46,15.4, , ,,59.72
,5/14/2022 10:49,16.04444444, , ,,60.88
,5/14/2022 10:52,15.91111111, , ,,60.64
,5/14/2022 10:55,16.55555556, , ,,61.8
,5/14/2022 10:58,15.43888889, , ,,59.79
,5/14/2022 11:01,15.78333333, , ,,60.41
,5/14/2022 11:04,16.77222222, , ,,62.19
,5/14/2022 11:07,16.68333333, , ,,62.03
,5/14/2022 11:10,16.85555556, , ,,62.34
,5/14/2022 11:13,17.11666667, , ,,62.81
,5/14/2022 11:16,17.41666667, , ,,63.35
,5/14/2022 11:19,17.58888889, , ,,63.66
,5/14/2022 11:22,17.97222222, , ,,64.35
,5/14/2022 11:25,17.67222222, , ,,63.81
,5/14/2022 11:28,16.77222222, , ,,62.19
,5/14/2022 11:31,17.8, , ,,64.04
,5/14/2022 11:34,16.81666667, , ,,62.27
,5/14/2022 11:37,17.54444444, , ,,63.58
,5/14/2022 11:40,18.44444444, , ,,65.2
,5/14/2022 11:43,18.52777778, , ,,65.35
,5/14/2022 11:46,17.8, , ,,64.04
,5/14/2022 11:49,18.48888889, , ,,65.28
,5/14/2022 11:52,18.14444444, , ,,64.66
,5/14/2022 11:55,18.05555556, , ,,64.5
,5/14/2022 11:58,18.52777778, , ,,65.35
,5/14/2022 12:01,19.04444444, , ,,66.28
,5/14/2022 12:04,18.87222222, , ,,65.97
,5/14/2022 12:07,18.87222222, , ,,65.97
,5/14/2022 12:10,19.81666667, , ,,67.67
,5/14/2022 12:13,19.08888889, , ,,66.36
,5/14/2022 12:16,19.47222222, , ,,67.05
,5/14/2022 12:19,20.03333333, , ,,68.06
,5/14/2022 12:22,19.77222222, , ,,67.59
,5/14/2022 12:25,19.90555556, , ,,67.83
,5/14/2022 12:28,19.04444444, , ,,66.28
,5/14/2022 12:31,19.26111111, , ,,66.67
,5/14/2022 12:34,19.81666667, , ,,67.67
,5/14/2022 12:37,20.16111111, , ,,68.29
,5/14/2022 12:40,19.51666667, , ,,67.13
,5/14/2022 12:43,19.86111111, , ,,67.75
,5/14/2022 12:46,19.94444444, , ,,67.9
,5/14/2022 12:49,19.38888889, , ,,66.9
,5/14/2022 12:52,20.03333333, , ,,68.06
,5/14/2022 12:55,21.06111111, , ,,69.91
,5/14/2022 12:58,19.94444444, , ,,67.9
,5/14/2022 13:01,20.67777778, , ,,69.22
,5/14/2022 13:04,21.14444444, , ,,70.06
,5/14/2022 13:07,20.76111111, , ,,69.37
,5/14/2022 13:10,20.93333333, , ,,69.68
,5/14/2022 13:13,19.94444444, , ,,67.9
,5/14/2022 13:16,20.33333333, , ,,68.6
,5/14/2022 13:19,20.80555556, , ,,69.45
,5/14/2022 13:22,21.53333333, , ,,70.76
,5/14/2022 13:25,19.77222222, , ,,67.59
,5/14/2022 13:28,20.76111111, , ,,69.37
,5/14/2022 13:31,20.67777778, , ,,69.22
,5/14/2022 13:34,20.37222222, , ,,68.67
,5/14/2022 13:37,21.23333333, , ,,70.22
,5/14/2022 13:40,21.36111111, , ,,70.45
,5/14/2022 13:43,21.87777778, , ,,71.38
,5/14/2022 13:46,20.76111111, , ,,69.37
,5/14/2022 13:49,21.27777778, , ,,70.3
,5/14/2022 13:52,22.00555556, , ,,71.61
,5/14/2022 13:55,21.36111111, , ,,70.45
,5/14/2022 13:58,21.40555556, , ,,70.53
,5/14/2022 14:01,21.40555556, , ,,70.53
,5/14/2022 14:04,22.13333333, , ,,71.84
,5/14/2022 14:07,22.00555556, , ,,71.61
,5/14/2022 14:10,21.87777778, , ,,71.38
,5/14/2022 14:13,21.66111111, , ,,70.99
,5/14/2022 14:16,22.13333333, , ,,71.84
,5/14/2022 14:19,22.30555556, , ,,72.15
,5/14/2022 14:22,22.43333333, , ,,72.38
,5/14/2022 14:25,22.38888889, , ,,72.3
,5/14/2022 14:28,22.65, , ,,72.77
,5/14/2022 14:31,22.73333333, , ,,72.92
,5/14/2022 14:34,22.60555556, , ,,72.69
,5/14/2022 14:37,22.65, , ,,72.77
,5/14/2022 14:40,22.99444444, , ,,73.39
,5/14/2022 14:43,22.43333333, , ,,72.38
,5/14/2022 14:46,22.30555556, , ,,72.15
,5/14/2022 14:49,22.99444444, , ,,73.39
,5/14/2022 14:52,22.77777778, , ,,73
,5/14/2022 14:55,22.60555556, , ,,72.69
,5/14/2022 14:58,22.65, , ,,72.77
,5/14/2022 15:01,23.33333333, , ,,74
,5/14/2022 15:04,23.29444444, , ,,73.93
,5/14/2022 15:07,22.90555556, , ,,73.23
,5/14/2022 15:10,22.95, , ,,73.31
,5/14/2022 15:13,23.33333333, , ,,74
,5/14/2022 15:16,22.95, , ,,73.31
,5/14/2022 15:19,22.26111111, , ,,72.07
,5/14/2022 15:22,22.43333333, , ,,72.38
,5/14/2022 15:25,23.20555556, , ,,73.77
,5/14/2022 15:28,22.90555556, , ,,73.23
,5/14/2022 15:31,22.95, , ,,73.31
,5/14/2022 15:34,21.96111111, , ,,71.53
,5/14/2022 15:37,22.43333333, , ,,72.38
,5/14/2022 15:40,22.17777778, , ,,71.92
,5/14/2022 15:43,22.08888889, , ,,71.76
,5/14/2022 15:46,23.03333333, , ,,73.46
,5/14/2022 15:49,22.60555556, , ,,72.69
,5/14/2022 15:52,22.65, , ,,72.77
,5/14/2022 15:55,22.90555556, , ,,73.23
,5/14/2022 15:58,22.60555556, , ,,72.69
,5/14/2022 16:01,22.95, , ,,73.31
,5/14/2022 16:04,22.90555556, , ,,73.23
,5/14/2022 16:07,22.99444444, , ,,73.39
,5/14/2022 16:10,22.52222222, , ,,72.54
,5/14/2022 16:13,22.30555556, , ,,72.15
,5/14/2022 16:16,23.12222222, , ,,73.62
,5/14/2022 16:19,22.73333333, , ,,72.92
,5/14/2022 16:22,22.90555556, , ,,73.23
,5/14/2022 16:25,22.05, , ,,71.69
,5/14/2022 16:28,22.43333333, , ,,72.38
,5/14/2022 16:31,22.65, , ,,72.77
,5/14/2022 16:34,22.77777778, , ,,73
,5/14/2022 16:37,22.52222222, , ,,72.54
,5/14/2022 16:40,21.91666667, , ,,71.45
,5/14/2022 16:43,23.07777778, , ,,73.54
,5/14/2022 16:46,23.03333333, , ,,73.46
,5/14/2022 16:49,22.22222222, , ,,72
,5/14/2022 16:52,22.08888889, , ,,71.76
,5/14/2022 16:55,21.10555556, , ,,69.99
,5/14/2022 16:58,21.10555556, , ,,69.99
,5/14/2022 17:01,19.73333333, , ,,67.52
,5/14/2022 17:04,21.23333333, , ,,70.22
,5/14/2022 17:07,20.46111111, , ,,68.83
,5/14/2022 17:10,21.96111111, , ,,71.53
,5/14/2022 17:13,22.13333333, , ,,71.84
,5/14/2022 17:16,22.26111111, , ,,72.07
,5/14/2022 17:19,22.05, , ,,71.69
,5/14/2022 17:22,22.47777778, , ,,72.46
,5/14/2022 17:25,22.00555556, , ,,71.61
,5/14/2022 17:28,21.61666667, , ,,70.91
,5/14/2022 17:31,21.87777778, , ,,71.38
,5/14/2022 17:34,22.13333333, , ,,71.84
,5/14/2022 17:37,21.27777778, , ,,70.3
,5/14/2022 17:40,22.17777778, , ,,71.92
,5/14/2022 17:43,20.33333333, , ,,68.6
,5/14/2022 17:46,21.45, , ,,70.61
,5/14/2022 17:49,21.83333333, , ,,71.3
,5/14/2022 17:52,21.91666667, , ,,71.45
,5/14/2022 17:55,21.87777778, , ,,71.38
,5/14/2022 17:58,21.40555556, , ,,70.53
,5/14/2022 18:01,21.91666667, , ,,71.45
,5/14/2022 18:04,22.00555556, , ,,71.61
,5/14/2022 18:07,21.75, , ,,71.15
,5/14/2022 18:10,21.40555556, , ,,70.53
,5/14/2022 18:13,21.31666667, , ,,70.37
,5/14/2022 18:16,21.66111111, , ,,70.99
,5/14/2022 18:19,21.40555556, , ,,70.53
,5/14/2022 18:22,21.66111111, , ,,70.99
,5/14/2022 18:25,21.66111111, , ,,70.99
,5/14/2022 18:28,21.27777778, , ,,70.3
,5/14/2022 18:31,21.10555556, , ,,69.99
,5/14/2022 18:34,20.84444444, , ,,69.52
,5/14/2022 18:37,20.88888889, , ,,69.6
,5/14/2022 18:40,20.80555556, , ,,69.45
,5/14/2022 18:43,20.71666667, , ,,69.29
,5/14/2022 18:46,20.88888889, , ,,69.6
,5/14/2022 18:49,20.63333333, , ,,69.14
,5/14/2022 18:52,20.46111111, , ,,68.83
,5/14/2022 18:55,20.58888889, , ,,69.06
,5/14/2022 18:58,20.58888889, , ,,69.06
,5/14/2022 19:01,20.37222222, , ,,68.67
,5/14/2022 19:04,20.33333333, , ,,68.6
,5/14/2022 19:07,19.98888889, , ,,67.98
,5/14/2022 19:10,19.90555556, , ,,67.83
,5/14/2022 19:13,19.81666667, , ,,67.67
,5/14/2022 19:16,19.68888889, , ,,67.44
,5/14/2022 19:19,19.43333333, , ,,66.98
,5/14/2022 19:22,18.82777778, , ,,65.89
,5/14/2022 19:25,18.44444444, , ,,65.2
,5/14/2022 19:28,18.18888889, , ,,64.74
,5/14/2022 19:31,17.92777778, , ,,64.27
,5/14/2022 19:34,17.37222222, , ,,63.27
,5/14/2022 19:37,17.11666667, , ,,62.81
,5/14/2022 19:40,17.02777778, , ,,62.65
,5/14/2022 19:43,16.9, , ,,62.42
,5/14/2022 19:46,16, , ,,60.8
,5/14/2022 19:49,15.7, , ,,60.26
,5/14/2022 19:52,15.18333333, , ,,59.33
,5/14/2022 19:55,14.88333333, , ,,58.79
,5/14/2022 19:58,14.5, , ,,58.1
,5/14/2022 20:01,14.75555556, , ,,58.56
,5/14/2022 20:04,14.97222222, , ,,58.95
,5/14/2022 20:07,14.28333333, , ,,57.71
,5/14/2022 20:10,13.55555556, , ,,56.4
,5/14/2022 20:13,12.78333333, , ,,55.01
,5/14/2022 20:16,12.48333333, , ,,54.47
,5/14/2022 20:19,10.46666667, , ,,50.84
,5/14/2022 20:22,10.12222222, , ,,50.22
,5/14/2022 20:25,9.35, , ,,48.83
,5/14/2022 20:28,8.322222222, , ,,46.98
,5/14/2022 20:31,8.45, , ,,47.21
,5/14/2022 20:34,9.822222222, , ,,49.68
,5/14/2022 20:37,10.85, , ,,51.53
,5/14/2022 20:40,10.67777778, , ,,51.22
,5/14/2022 20:43,9.866666667, , ,,49.76
,5/14/2022 20:46,8.794444444, , ,,47.83
,5/14/2022 20:49,9.305555556, , ,,48.75
,5/14/2022 20:52,9.177777778, , ,,48.52
,5/14/2022 20:55,9.866666667, , ,,49.76
,5/14/2022 20:58,10.50555556, , ,,50.91
,5/14/2022 21:01,10.29444444, , ,,50.53
,5/14/2022 21:04,10.80555556, , ,,51.45
,5/14/2022 21:07,10.16666667, , ,,50.3
,5/14/2022 21:10,10.12222222, , ,,50.22
,5/14/2022 21:13,10.59444444, , ,,51.07
,5/14/2022 21:16,10.76666667, , ,,51.38
,5/14/2022 21:19,10.29444444, , ,,50.53
,5/14/2022 21:22,8.705555556, , ,,47.67
,5/14/2022 21:25,9.305555556, , ,,48.75
,5/14/2022 21:28,8.45, , ,,47.21
,5/14/2022 21:31,7.805555556, , ,,46.05
,5/14/2022 21:34,7.505555556, , ,,45.51
,5/14/2022 21:37,8.322222222, , ,,46.98
,5/14/2022 21:40,8.961111111, , ,,48.13
,5/14/2022 21:43,9.133333333, , ,,48.44
,5/14/2022 21:46,8.577777778, , ,,47.44
,5/14/2022 21:49,8.45, , ,,47.21
,5/14/2022 21:52,8.922222222, , ,,48.06
,5/14/2022 21:55,8.705555556, , ,,47.67
,5/14/2022 21:58,8.105555556, , ,,46.59
,5/14/2022 22:01,7.933333333, , ,,46.28
,5/14/2022 22:04,7.977777778, , ,,46.36
,5/14/2022 22:07,7.288888889, , ,,45.12
,5/14/2022 22:10,7.55, , ,,45.59
,5/14/2022 22:13,8.022222222, , ,,46.44
,5/14/2022 22:16,7.25, , ,,45.05
,5/14/2022 22:19,7.033333333, , ,,44.66
,5/14/2022 22:22,6.988888889, , ,,44.58
,5/14/2022 22:25,6.605555556, , ,,43.89
,5/14/2022 22:28,7.288888889, , ,,45.12
,5/14/2022 22:31,7.205555556, , ,,44.97
,5/14/2022 22:34,8.322222222, , ,,46.98
,5/14/2022 22:37,7.933333333, , ,,46.28
,5/14/2022 22:40,7.416666667, , ,,45.35
,5/14/2022 22:43,7.416666667, , ,,45.35
,5/14/2022 22:46,7.077777778, , ,,44.74
,5/14/2022 22:49,7.377777778, , ,,45.28
,5/14/2022 22:52,7.333333333, , ,,45.2
,5/14/2022 22:55,7.033333333, , ,,44.66
,5/14/2022 22:58,7.416666667, , ,,45.35
,5/14/2022 23:01,7.161111111, , ,,44.89
,5/14/2022 23:04,6.733333333, , ,,44.12
,5/14/2022 23:07,6.172222222, , ,,43.11
,5/14/2022 23:10,6.172222222, , ,,43.11
,5/14/2022 23:13,6.088888889, , ,,42.96
,5/14/2022 23:16,6.216666667, , ,,43.19
,5/14/2022 23:19,5.744444444, , ,,42.34
,5/14/2022 23:22,5.744444444, , ,,42.34
,5/14/2022 23:25,5.788888889, , ,,42.42
,5/14/2022 23:28,5.833333333, , ,,42.5
,5/14/2022 23:31,6.088888889, , ,,42.96
,5/14/2022 23:34,6.477777778, , ,,43.66
,5/14/2022 23:37,6.477777778, , ,,43.66
,5/14/2022 23:40,6.172222222, , ,,43.11
,5/14/2022 23:43,4.844444444, , ,,40.72
,5/14/2022 23:46,5.233333333, , ,,41.42
,5/14/2022 23:49,6.688888889, , ,,44.04
,5/14/2022 23:52,5.788888889, , ,,42.42
,5/14/2022 23:55,6.988888889, , ,,44.58
,5/14/2022 23:58,8.45, , ,,47.21
,5/15/2022 0:01,8.661111111, , ,,47.59
,5/15/2022 0:04,8.022222222, , ,,46.44
,5/15/2022 0:07,7.416666667, , ,,45.35
,5/15/2022 0:10,6.988888889, , ,,44.58
,5/15/2022 0:13,6.605555556, , ,,43.89
,5/15/2022 0:16,6.516666667, , ,,43.73
,5/15/2022 0:19,7.888888889, , ,,46.2
,5/15/2022 0:22,7.716666667, , ,,45.89
,5/15/2022 0:25,6.216666667, , ,,43.19
,5/15/2022 0:28,6.777777778, , ,,44.2
,5/15/2022 0:31,7.116666667, , ,,44.81
,5/15/2022 0:34,6.816666667, , ,,44.27
,5/15/2022 0:37,6.516666667, , ,,43.73
,5/15/2022 0:40,6.861111111, , ,,44.35
,5/15/2022 0:43,7.633333333, , ,,45.74
,5/15/2022 0:46,7.505555556, , ,,45.51
,5/15/2022 0:49,7.377777778, , ,,45.28
,5/15/2022 0:52,6.816666667, , ,,44.27
,5/15/2022 0:55,6.433333333, , ,,43.58
,5/15/2022 0:58,6.477777778, , ,,43.66
,5/15/2022 1:01,6.305555556, , ,,43.35
,5/15/2022 1:04,5.188888889, , ,,41.34
,5/15/2022 1:07,4.761111111, , ,,40.57
,5/15/2022 1:10,5.616666667, , ,,42.11
,5/15/2022 1:13,5.961111111, , ,,42.73
,5/15/2022 1:16,5.705555556, , ,,42.27
,5/15/2022 1:19,6.644444444, , ,,43.96
,5/15/2022 1:22,7.205555556, , ,,44.97
,5/15/2022 1:25,7.205555556, , ,,44.97
,5/15/2022 1:28,7.116666667, , ,,44.81
,5/15/2022 1:31,6.644444444, , ,,43.96
,5/15/2022 1:34,6.088888889, , ,,42.96
,5/15/2022 1:37,5.444444444, , ,,41.8
,5/15/2022 1:40,5.572222222, , ,,42.03
,5/15/2022 1:43,5.916666667, , ,,42.65
,5/15/2022 1:46,6.433333333, , ,,43.58
,5/15/2022 1:49,6.433333333, , ,,43.58
,5/15/2022 1:52,6.561111111, , ,,43.81
,5/15/2022 1:55,6.216666667, , ,,43.19
,5/15/2022 1:58,5.616666667, , ,,42.11
,5/15/2022 2:01,5.272222222, , ,,41.49
,5/15/2022 2:04,5.744444444, , ,,42.34
,5/15/2022 2:07,5.916666667, , ,,42.65
,5/15/2022 2:10,5.744444444, , ,,42.34
,5/15/2022 2:13,4.844444444, , ,,40.72
,5/15/2022 2:16,2.955555556, , ,,37.32
,5/15/2022 2:19,3.344444444, , ,,38.02
,5/15/2022 2:22,1.583333333, , ,,34.85
,5/15/2022 2:25,1.072222222, , ,,33.93
,5/15/2022 2:28,3.083333333, , ,,37.55
,5/15/2022 2:31,3.172222222, , ,,37.71
,5/15/2022 2:34,3.044444444, , ,,37.48
,5/15/2022 2:37,2.527777778, , ,,36.55
,5/15/2022 2:40,2.7, , ,,36.86
,5/15/2022 2:43,3.344444444, , ,,38.02
,5/15/2022 2:46,4.672222222, , ,,40.41
,5/15/2022 2:49,4.027777778, , ,,39.25
,5/15/2022 2:52,3.472222222, , ,,38.25
,5/15/2022 2:55,3.855555556, , ,,38.94
,5/15/2022 2:58,4.2, , ,,39.56
,5/15/2022 3:01,5.061111111, , ,,41.11
,5/15/2022 3:04,5.533333333, , ,,41.96
,5/15/2022 3:07,5.488888889, , ,,41.88
,5/15/2022 3:10,5.316666667, , ,,41.57
,5/15/2022 3:13,5.144444444, , ,,41.26
,5/15/2022 3:16,2.7, , ,,36.86
,5/15/2022 3:19,2.311111111, , ,,36.16
,5/15/2022 3:22,3.388888889, , ,,38.1
,5/15/2022 3:25,3.9, , ,,39.02
,5/15/2022 3:28,3.855555556, , ,,38.94
,5/15/2022 3:31,4.027777778, , ,,39.25
,5/15/2022 3:34,4.027777778, , ,,39.25
,5/15/2022 3:37,4.027777778, , ,,39.25
