#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
53516,10/11/2022 03:57:57,-2.92,,
53517,10/11/2022 04:00:57,-3.31,,
53518,10/11/2022 04:03:57,-3.22,,
53519,10/11/2022 04:06:57,-3.18,,
53520,10/11/2022 04:09:57,-2.92,,
53521,10/11/2022 04:12:57,-2.58,,
53522,10/11/2022 04:15:57,-2.66,,
53523,10/11/2022 04:18:57,-2.71,,
53524,10/11/2022 04:21:57,-2.79,,
53525,10/11/2022 04:24:57,-3.22,,
53526,10/11/2022 04:27:57,-2.83,,
53527,10/11/2022 04:30:57,-3.13,,
53528,10/11/2022 04:33:57,-3.18,,
53529,10/11/2022 04:36:57,-2.66,,
53530,10/11/2022 04:39:57,-2.36,,
53531,10/11/2022 04:42:57,-2.15,,
53532,10/11/2022 04:45:57,-2.36,,
53533,10/11/2022 04:48:57,-2.15,,
53534,10/11/2022 04:51:57,-2.19,,
53535,10/11/2022 04:54:57,-2.88,,
53536,10/11/2022 04:57:57,-2.92,,
53537,10/11/2022 05:00:57,-3.13,,
53538,10/11/2022 05:03:57,-3.31,,
53539,10/11/2022 05:06:57,-3.52,,
53540,10/11/2022 05:09:57,-3.52,,
53541,10/11/2022 05:12:57,-3.39,,
53542,10/11/2022 05:15:57,-3.35,,
53543,10/11/2022 05:18:57,-3.48,,
53544,10/11/2022 05:21:57,-3.35,,
53545,10/11/2022 05:24:57,-3.65,,
53546,10/11/2022 05:27:57,-3.43,,
53547,10/11/2022 05:30:57,-3.26,,
53548,10/11/2022 05:33:57,-2.62,,
53549,10/11/2022 05:36:57,-2.79,,
53550,10/11/2022 05:39:57,-2.83,,
53551,10/11/2022 05:42:57,-2.75,,
53552,10/11/2022 05:45:57,-2.71,,
53553,10/11/2022 05:48:57,-2.83,,
53554,10/11/2022 05:51:57,-2.92,,
53555,10/11/2022 05:54:57,-2.71,,
53556,10/11/2022 05:57:57,-2.79,,
53557,10/11/2022 06:00:57,-2.75,,
53558,10/11/2022 06:03:57,-2.10,,
53559,10/11/2022 06:06:57,-2.45,,
53560,10/11/2022 06:09:57,-2.53,,
53561,10/11/2022 06:12:57,-2.36,,
53562,10/11/2022 06:15:57,-2.28,,
53563,10/11/2022 06:18:57,-2.41,,
53564,10/11/2022 06:21:57,-2.58,,
53565,10/11/2022 06:24:57,-2.58,,
53566,10/11/2022 06:27:57,-2.53,,
53567,10/11/2022 06:30:57,-2.49,,
53568,10/11/2022 06:33:57,-2.45,,
53569,10/11/2022 06:36:57,-2.36,,
53570,10/11/2022 06:39:57,-2.45,,
53571,10/11/2022 06:42:57,-2.41,,
53572,10/11/2022 06:45:57,-2.19,,
53573,10/11/2022 06:48:57,-2.19,,
53574,10/11/2022 06:51:57,-2.19,,
53575,10/11/2022 06:54:57,-2.23,,
53576,10/11/2022 06:57:57,-2.32,,
53577,10/11/2022 07:00:57,-2.41,,
53578,10/11/2022 07:03:57,-2.19,,
53579,10/11/2022 07:06:57,-1.98,,
53580,10/11/2022 07:09:57,-2.02,,
53581,10/11/2022 07:12:57,-2.15,,
53582,10/11/2022 07:15:57,-2.19,,
53583,10/11/2022 07:18:57,-2.06,,
53584,10/11/2022 07:21:57,-2.15,,
53585,10/11/2022 07:24:57,-2.32,,
53586,10/11/2022 07:27:57,-2.49,,
53587,10/11/2022 07:30:57,-2.49,,
53588,10/11/2022 07:33:57,-2.23,,
53589,10/11/2022 07:36:57,-2.23,,
53590,10/11/2022 07:39:57,-2.15,,
53591,10/11/2022 07:42:57,-2.02,,
53592,10/11/2022 07:45:57,-1.55,,
53593,10/11/2022 07:48:57,-1.46,,
53594,10/11/2022 07:51:57,-1.50,,
53595,10/11/2022 07:54:57,-1.55,,
53596,10/11/2022 07:57:57,-1.33,,
53597,10/11/2022 08:00:57,-1.33,,
53598,10/11/2022 08:03:57,-0.77,,
53599,10/11/2022 08:06:57,-0.05,,
53600,10/11/2022 08:09:57,0.47,,
53601,10/11/2022 08:12:57,1.11,,
53602,10/11/2022 08:15:57,1.11,,
53603,10/11/2022 08:18:57,1.58,,
53604,10/11/2022 08:21:57,1.93,,
53605,10/11/2022 08:24:57,2.61,,
53606,10/11/2022 08:27:57,3.17,,
53607,10/11/2022 08:30:57,3.56,,
53608,10/11/2022 08:33:57,3.90,,
53609,10/11/2022 08:36:57,4.07,,
53610,10/11/2022 08:39:57,5.15,,
53611,10/11/2022 08:42:57,5.23,,
53612,10/11/2022 08:45:57,4.76,,
53613,10/11/2022 08:48:57,4.93,,
53614,10/11/2022 08:51:57,5.36,,
53615,10/11/2022 08:54:57,6.65,,
53616,10/11/2022 08:57:57,5.87,,
53617,10/11/2022 09:00:57,5.92,,
53618,10/11/2022 09:03:57,5.57,,
53619,10/11/2022 09:06:57,5.49,,
53620,10/11/2022 09:09:57,5.70,,
53621,10/11/2022 09:12:57,6.22,,
53622,10/11/2022 09:15:57,6.52,,
53623,10/11/2022 09:18:57,6.69,,
53624,10/11/2022 09:21:57,7.03,,
53625,10/11/2022 09:24:57,7.08,,
53626,10/11/2022 09:27:57,7.42,,
53627,10/11/2022 09:30:57,7.68,,
53628,10/11/2022 09:33:57,7.68,,
53629,10/11/2022 09:36:57,8.06,,
53630,10/11/2022 09:39:57,8.28,,
53631,10/11/2022 09:42:57,8.02,,
53632,10/11/2022 09:45:57,7.89,,
53633,10/11/2022 09:48:57,7.98,,
53634,10/11/2022 09:51:57,8.62,,
53635,10/11/2022 09:54:57,8.71,,
53636,10/11/2022 09:57:57,8.28,,
53637,10/11/2022 10:00:57,8.11,,
53638,10/11/2022 10:03:57,9.09,,
53639,10/11/2022 10:06:57,9.52,,
53640,10/11/2022 10:09:57,9.44,,
53641,10/11/2022 10:12:57,9.56,,
53642,10/11/2022 10:15:57,9.35,,
53643,10/11/2022 10:18:57,9.31,,
53644,10/11/2022 10:21:57,9.56,,
53645,10/11/2022 10:24:57,9.95,,
53646,10/11/2022 10:27:57,10.46,,
53647,10/11/2022 10:30:57,9.99,,
53648,10/11/2022 10:33:57,11.02,,
53649,10/11/2022 10:36:57,10.42,,
53650,10/11/2022 10:39:57,10.59,,
53651,10/11/2022 10:42:57,11.19,,
53652,10/11/2022 10:45:57,11.02,,
53653,10/11/2022 10:48:57,11.67,,
53654,10/11/2022 10:51:57,12.27,,
53655,10/11/2022 10:54:57,12.74,,
53656,10/11/2022 10:57:57,13.43,,
53657,10/11/2022 11:00:57,14.15,,
53658,10/11/2022 11:03:57,13.51,,
53659,10/11/2022 11:06:57,13.60,,
53660,10/11/2022 11:09:57,13.04,,
53661,10/11/2022 11:12:57,13.51,,
53662,10/11/2022 11:15:57,13.17,,
53663,10/11/2022 11:18:57,14.03,,
53664,10/11/2022 11:21:57,14.03,,
53665,10/11/2022 11:24:57,13.43,,
53666,10/11/2022 11:27:57,14.50,,
53667,10/11/2022 11:30:57,13.73,,
53668,10/11/2022 11:33:57,13.60,,
53669,10/11/2022 11:36:57,13.51,,
53670,10/11/2022 11:39:57,12.70,,
53671,10/11/2022 11:42:57,13.98,,
53672,10/11/2022 11:45:57,14.11,,
53673,10/11/2022 11:48:57,13.60,,
53674,10/11/2022 11:51:57,13.43,,
53675,10/11/2022 11:54:57,13.94,,
53676,10/11/2022 11:57:57,14.24,,
53677,10/11/2022 12:00:57,14.58,,
53678,10/11/2022 12:03:57,13.98,,
53679,10/11/2022 12:06:57,14.54,,
53680,10/11/2022 12:09:57,14.41,,
53681,10/11/2022 12:12:57,14.41,,
53682,10/11/2022 12:15:57,14.07,,
53683,10/11/2022 12:18:57,13.17,,
53684,10/11/2022 12:21:57,13.90,,
53685,10/11/2022 12:24:57,12.70,,
53686,10/11/2022 12:27:57,14.07,,
53687,10/11/2022 12:30:57,13.55,,
53688,10/11/2022 12:33:57,13.08,,
53689,10/11/2022 12:36:57,12.57,,
53690,10/11/2022 12:39:57,12.61,,
53691,10/11/2022 12:42:57,13.25,,
53692,10/11/2022 12:45:57,13.64,,
53693,10/11/2022 12:48:57,14.33,,
53694,10/11/2022 12:51:57,13.81,,
53695,10/11/2022 12:54:57,13.12,,
53696,10/11/2022 12:57:57,14.07,,
53697,10/11/2022 13:00:57,13.51,,
53698,10/11/2022 13:03:57,13.98,,
53699,10/11/2022 13:06:57,13.55,,
53700,10/11/2022 13:09:57,14.24,,
53701,10/11/2022 13:12:57,14.15,,
53702,10/11/2022 13:15:57,14.07,,
53703,10/11/2022 13:18:57,14.58,,
53704,10/11/2022 13:21:57,15.36,,
53705,10/11/2022 13:24:57,13.90,,
53706,10/11/2022 13:27:57,13.51,,
53707,10/11/2022 13:30:57,13.17,,
53708,10/11/2022 13:33:57,13.04,,
53709,10/11/2022 13:36:57,13.08,,
53710,10/11/2022 13:39:57,13.77,,
53711,10/11/2022 13:42:57,14.45,,
53712,10/11/2022 13:45:57,14.97,,
53713,10/11/2022 13:48:57,15.74,,
53714,10/11/2022 13:51:57,15.66,,
53715,10/11/2022 13:54:57,15.83,,
53716,10/11/2022 13:57:57,15.27,,
53717,10/11/2022 14:00:57,15.18,,
53718,10/11/2022 14:03:57,15.57,,
53719,10/11/2022 14:06:57,15.27,,
53720,10/11/2022 14:09:57,15.53,,
53721,10/11/2022 14:12:57,15.83,,
53722,10/11/2022 14:15:57,15.74,,
53723,10/11/2022 14:18:57,15.44,,
53724,10/11/2022 14:21:57,15.44,,
53725,10/11/2022 14:24:57,15.10,,
53726,10/11/2022 14:27:57,15.18,,
53727,10/11/2022 14:30:57,15.06,,
53728,10/11/2022 14:33:57,15.48,,
53729,10/11/2022 14:36:57,15.53,,
53730,10/11/2022 14:39:57,15.96,,
53731,10/11/2022 14:42:57,15.31,,
53732,10/11/2022 14:45:57,14.50,,
53733,10/11/2022 14:48:57,15.27,,
53734,10/11/2022 14:51:57,15.87,,
53735,10/11/2022 14:54:57,15.53,,
53736,10/11/2022 14:57:57,16.43,,
53737,10/11/2022 15:00:57,15.27,,
53738,10/11/2022 15:03:57,15.06,,
53739,10/11/2022 15:06:57,15.53,,
53740,10/11/2022 15:09:57,15.36,,
53741,10/11/2022 15:12:57,14.45,,
53742,10/11/2022 15:15:57,14.97,,
53743,10/11/2022 15:18:57,14.84,,
53744,10/11/2022 15:21:57,14.97,,
53745,10/11/2022 15:24:57,15.06,,
53746,10/11/2022 15:27:57,14.75,,
53747,10/11/2022 15:30:57,14.88,,
53748,10/11/2022 15:33:57,15.27,,
53749,10/11/2022 15:36:57,14.75,,
53750,10/11/2022 15:39:57,15.44,,
53751,10/11/2022 15:42:57,15.18,,
53752,10/11/2022 15:45:57,14.58,,
53753,10/11/2022 15:48:57,15.06,,
53754,10/11/2022 15:51:57,15.53,,
53755,10/11/2022 15:54:57,15.31,,
53756,10/11/2022 15:57:57,15.14,,
53757,10/11/2022 16:00:57,14.93,,
53758,10/11/2022 16:03:57,15.10,,
53759,10/11/2022 16:06:57,14.80,,
53760,10/11/2022 16:09:57,14.75,,
53761,10/11/2022 16:12:57,15.10,,
53762,10/11/2022 16:15:57,14.93,,
53763,10/11/2022 16:18:57,15.27,,
53764,10/11/2022 16:21:57,15.10,,
53765,10/11/2022 16:24:57,14.84,,
53766,10/11/2022 16:27:57,14.63,,
53767,10/11/2022 16:30:57,14.75,,
53768,10/11/2022 16:33:57,14.80,,
53769,10/11/2022 16:36:57,14.63,,
53770,10/11/2022 16:39:57,14.88,,
53771,10/11/2022 16:42:57,14.58,,
53772,10/11/2022 16:45:57,14.67,,
53773,10/11/2022 16:48:57,14.33,,
53774,10/11/2022 16:51:57,14.37,,
53775,10/11/2022 16:54:57,14.15,,
53776,10/11/2022 16:57:57,14.28,,
53777,10/11/2022 17:00:57,14.11,,
53778,10/11/2022 17:03:57,14.15,,
53779,10/11/2022 17:06:57,14.07,,
53780,10/11/2022 17:09:57,14.15,,
53781,10/11/2022 17:12:57,14.11,,
53782,10/11/2022 17:15:57,14.11,,
53783,10/11/2022 17:18:57,13.73,,
53784,10/11/2022 17:21:57,13.43,,
53785,10/11/2022 17:24:57,13.64,,
53786,10/11/2022 17:27:57,12.91,,
53787,10/11/2022 17:30:57,13.00,,
53788,10/11/2022 17:33:57,13.17,,
53789,10/11/2022 17:36:57,13.08,,
53790,10/11/2022 17:39:57,13.30,,
53791,10/11/2022 17:42:57,13.12,,
53792,10/11/2022 17:45:57,13.38,,
53793,10/11/2022 17:48:57,13.12,,
53794,10/11/2022 17:51:57,13.04,,
53795,10/11/2022 17:54:57,13.21,,
53796,10/11/2022 17:57:57,12.87,,
53797,10/11/2022 18:00:57,12.65,,
53798,10/11/2022 18:03:57,12.05,,
53799,10/11/2022 18:06:57,11.92,,
53800,10/11/2022 18:09:57,11.71,,
53801,10/11/2022 18:12:57,11.75,,
53802,10/11/2022 18:15:57,11.54,,
53803,10/11/2022 18:18:57,11.28,,
53804,10/11/2022 18:21:57,11.45,,
53805,10/11/2022 18:24:57,11.41,,
53806,10/11/2022 18:27:57,11.79,,
53807,10/11/2022 18:30:57,11.45,,
53808,10/11/2022 18:33:57,11.19,,
53809,10/11/2022 18:36:57,11.19,,
53810,10/11/2022 18:39:57,11.11,,
53811,10/11/2022 18:42:57,11.07,,
53812,10/11/2022 18:45:57,10.85,,
53813,10/11/2022 18:48:57,10.55,,
53814,10/11/2022 18:51:57,10.59,,
53815,10/11/2022 18:54:57,10.55,,
53816,10/11/2022 18:57:57,10.55,,
53817,10/11/2022 19:00:57,10.38,,
53818,10/11/2022 19:03:57,9.91,,
53819,10/11/2022 19:06:57,9.26,,
53820,10/11/2022 19:09:57,8.79,,
53821,10/11/2022 19:12:57,9.69,,
53822,10/11/2022 19:15:57,9.31,,
53823,10/11/2022 19:18:57,9.22,,
53824,10/11/2022 19:21:57,9.01,,
53825,10/11/2022 19:24:57,8.79,,
53826,10/11/2022 19:27:57,8.06,,
53827,10/11/2022 19:30:57,8.11,,
53828,10/11/2022 19:33:57,8.32,,
53829,10/11/2022 19:36:57,8.45,,
53830,10/11/2022 19:39:57,8.62,,
53831,10/11/2022 19:42:57,8.83,,
53832,10/11/2022 19:45:57,8.71,,
53833,10/11/2022 19:48:57,8.66,,
53834,10/11/2022 19:51:57,9.05,,
53835,10/11/2022 19:54:57,9.35,,
53836,10/11/2022 19:57:57,8.79,,
53837,10/11/2022 20:00:57,8.49,,
53838,10/11/2022 20:03:57,8.06,,
53839,10/11/2022 20:06:57,7.89,,
53840,10/11/2022 20:09:57,7.68,,
53841,10/11/2022 20:12:57,6.78,,
53842,10/11/2022 20:15:57,7.08,,
53843,10/11/2022 20:18:57,8.06,,
53844,10/11/2022 20:21:57,8.45,,
53845,10/11/2022 20:24:57,8.71,,
53846,10/11/2022 20:27:57,8.62,,
53847,10/11/2022 20:30:57,8.83,,
53848,10/11/2022 20:33:57,8.53,,
53849,10/11/2022 20:36:57,8.19,,
53850,10/11/2022 20:39:57,8.06,,
53851,10/11/2022 20:42:57,7.68,,
53852,10/11/2022 20:45:57,7.81,,
53853,10/11/2022 20:48:57,7.50,,
53854,10/11/2022 20:51:57,7.85,,
53855,10/11/2022 20:54:57,7.85,,
53856,10/11/2022 20:57:57,7.72,,
53857,10/11/2022 21:00:57,8.62,,
53858,10/11/2022 21:03:57,7.42,,
53859,10/11/2022 21:06:57,6.22,,
53860,10/11/2022 21:09:57,5.23,,
53861,10/11/2022 21:12:57,4.80,,
53862,10/11/2022 21:15:57,4.76,,
53863,10/11/2022 21:18:57,3.90,,
53864,10/11/2022 21:21:57,3.86,,
53865,10/11/2022 21:24:57,3.64,,
53866,10/11/2022 21:27:57,3.64,,
53867,10/11/2022 21:30:57,3.47,,
53868,10/11/2022 21:33:57,3.60,,
53869,10/11/2022 21:36:57,3.86,,
53870,10/11/2022 21:39:57,7.68,,
53871,10/11/2022 21:42:57,4.97,,
53872,10/11/2022 21:45:57,5.96,,
53873,10/11/2022 21:48:57,7.76,,
53874,10/11/2022 21:51:57,7.93,,
53875,10/11/2022 21:54:57,8.06,,
53876,10/11/2022 21:57:57,8.32,,
53877,10/11/2022 22:00:57,8.23,,
53878,10/11/2022 22:03:57,7.89,,
53879,10/11/2022 22:06:57,7.42,,
53880,10/11/2022 22:09:57,6.60,,
53881,10/11/2022 22:12:57,6.48,,
53882,10/11/2022 22:15:57,5.02,,
53883,10/11/2022 22:18:57,3.94,,
53884,10/11/2022 22:21:57,3.30,,
53885,10/11/2022 22:24:57,2.57,,
53886,10/11/2022 22:27:57,2.36,,
53887,10/11/2022 22:30:57,2.27,,
53888,10/11/2022 22:33:57,2.19,,
53889,10/11/2022 22:36:57,2.27,,
53890,10/11/2022 22:39:57,2.01,,
53891,10/11/2022 22:42:57,1.97,,
53892,10/11/2022 22:45:57,1.76,,
53893,10/11/2022 22:48:57,1.67,,
53894,10/11/2022 22:51:57,2.23,,
53895,10/11/2022 22:54:57,1.93,,
53896,10/11/2022 22:57:57,1.88,,
53897,10/11/2022 23:00:57,1.71,,
53898,10/11/2022 23:03:57,1.67,,
53899,10/11/2022 23:06:57,1.71,,
53900,10/11/2022 23:09:57,2.14,,
53901,10/11/2022 23:12:57,1.50,,
53902,10/11/2022 23:15:57,1.28,,
53903,10/11/2022 23:18:57,1.84,,
53904,10/11/2022 23:21:57,1.58,,
53905,10/11/2022 23:24:57,1.93,,
53906,10/11/2022 23:27:57,2.74,,
53907,10/11/2022 23:30:57,1.93,,
53908,10/11/2022 23:33:57,2.06,,
53909,10/11/2022 23:36:57,1.97,,
53910,10/11/2022 23:39:57,2.31,,
53911,10/11/2022 23:42:57,0.98,,
53912,10/11/2022 23:45:57,0.86,,
53913,10/11/2022 23:48:57,1.58,,
53914,10/11/2022 23:51:57,1.88,,
53915,10/11/2022 23:54:57,1.07,,
53916,10/11/2022 23:57:57,0.55,,
53917,10/12/2022 00:00:57,1.20,,
53918,10/12/2022 00:03:57,1.67,,
53919,10/12/2022 00:06:57,1.63,,
53920,10/12/2022 00:09:57,1.28,,
53921,10/12/2022 00:12:57,1.16,,
53922,10/12/2022 00:15:57,1.24,,
53923,10/12/2022 00:18:57,0.77,,
53924,10/12/2022 00:21:57,0.51,,
53925,10/12/2022 00:24:57,0.04,,
53926,10/12/2022 00:27:57,0.43,,
53927,10/12/2022 00:30:57,1.24,,
53928,10/12/2022 00:33:57,1.11,,
53929,10/12/2022 00:36:57,0.86,,
53930,10/12/2022 00:39:57,0.73,,
53931,10/12/2022 00:42:57,0.34,,
53932,10/12/2022 00:45:57,0.47,,
53933,10/12/2022 00:48:57,0.43,,
53934,10/12/2022 00:51:57,0.43,,
53935,10/12/2022 00:54:57,0.34,,
53936,10/12/2022 00:57:57,0.17,,
53937,10/12/2022 01:00:57,0.08,,
53938,10/12/2022 01:03:57,0.00,,
53939,10/12/2022 01:06:57,-0.35,,
53940,10/12/2022 01:09:57,-0.30,,
53941,10/12/2022 01:12:57,-0.13,,
53942,10/12/2022 01:15:57,-0.65,,
53943,10/12/2022 01:18:57,-0.86,,
53944,10/12/2022 01:21:57,-1.08,,
53945,10/12/2022 01:24:57,-0.60,,
53946,10/12/2022 01:27:57,-0.90,,
53947,10/12/2022 01:30:57,-0.35,,
53948,10/12/2022 01:33:57,-0.43,,
53949,10/12/2022 01:36:57,-0.09,,
53950,10/12/2022 01:39:57,-0.17,,
53951,10/12/2022 01:42:57,-0.13,,
53952,10/12/2022 01:45:57,-0.26,,
53953,10/12/2022 01:48:57,-0.95,,
53954,10/12/2022 01:51:57,-0.99,,
53955,10/12/2022 01:54:57,-0.69,,
53956,10/12/2022 01:57:57,-0.60,,
53957,10/12/2022 02:00:57,-0.60,,
53958,10/12/2022 02:03:57,-0.82,,
53959,10/12/2022 02:06:57,-0.99,,
53960,10/12/2022 02:09:57,-0.77,,
53961,10/12/2022 02:12:57,-0.86,,
53962,10/12/2022 02:15:57,-0.56,,
53963,10/12/2022 02:18:57,-0.99,,
53964,10/12/2022 02:21:57,-1.08,,
53965,10/12/2022 02:24:57,-0.39,,
53966,10/12/2022 02:27:57,-0.77,,
53967,10/12/2022 02:30:57,-1.25,,
53968,10/12/2022 02:33:57,-1.03,,
53969,10/12/2022 02:36:57,-1.50,,
53970,10/12/2022 02:39:57,-0.82,,
53971,10/12/2022 02:42:57,-0.73,,
53972,10/12/2022 02:45:57,-0.77,,
53973,10/12/2022 02:48:57,-0.65,,
53974,10/12/2022 02:51:57,-0.82,,
53975,10/12/2022 02:54:57,-1.12,,
53976,10/12/2022 02:57:57,-1.25,,
53977,10/12/2022 03:00:57,-1.59,,
53978,10/12/2022 03:03:57,-0.56,,
53979,10/12/2022 03:06:57,0.00,,
53980,10/12/2022 03:09:57,-0.43,,
53981,10/12/2022 03:12:57,-0.43,,
53982,10/12/2022 03:15:57,-0.22,,
53983,10/12/2022 03:18:57,-0.39,,
53984,10/12/2022 03:21:57,-0.43,,
53985,10/12/2022 03:24:57,-0.43,,
53986,10/12/2022 03:27:57,-0.52,,
53987,10/12/2022 03:30:57,-0.39,,
53988,10/12/2022 03:33:57,-0.35,,
53989,10/12/2022 03:36:57,-0.30,,
53990,10/12/2022 03:39:57,-0.30,,
53991,10/12/2022 03:42:57,-0.35,,
53992,10/12/2022 03:45:57,-0.35,,
53993,10/12/2022 03:48:57,-0.17,,
53994,10/12/2022 03:51:57,-0.60,,
53995,10/12/2022 03:54:57,-0.82,,
53996,10/12/2022 03:57:57,-0.90,,
53997,10/12/2022 04:00:57,-0.86,,
53998,10/12/2022 04:03:57,-0.73,,
53999,10/12/2022 04:06:57,0.21,,
54000,10/12/2022 04:09:57,0.21,,
54001,10/12/2022 04:12:57,0.08,,
54002,10/12/2022 04:15:57,-0.17,,
54003,10/12/2022 04:18:57,-0.26,,
54004,10/12/2022 04:21:57,-0.13,,
54005,10/12/2022 04:24:57,-0.13,,
54006,10/12/2022 04:27:57,-0.09,,
54007,10/12/2022 04:30:57,0.25,,
54008,10/12/2022 04:33:57,0.30,,
54009,10/12/2022 04:36:57,0.47,,
54010,10/12/2022 04:39:57,0.30,,
54011,10/12/2022 04:42:57,0.64,,
54012,10/12/2022 04:45:57,0.47,,
54013,10/12/2022 04:48:57,0.38,,
54014,10/12/2022 04:51:57,0.55,,
54015,10/12/2022 04:54:57,0.86,,
54016,10/12/2022 04:57:57,0.47,,
54017,10/12/2022 05:00:57,0.38,,
54018,10/12/2022 05:03:57,0.38,,
54019,10/12/2022 05:06:57,-0.22,,
54020,10/12/2022 05:09:57,-0.13,,
54021,10/12/2022 05:12:57,-0.17,,
54022,10/12/2022 05:15:57,-0.13,,
54023,10/12/2022 05:18:57,-0.47,,
54024,10/12/2022 05:21:57,-0.77,,
54025,10/12/2022 05:24:57,-0.69,,
54026,10/12/2022 05:27:57,-1.16,,
54027,10/12/2022 05:30:57,-0.56,,
54028,10/12/2022 05:33:57,-1.38,,
54029,10/12/2022 05:36:57,-1.55,,
54030,10/12/2022 05:39:57,-1.25,,
54031,10/12/2022 05:42:57,-0.95,,
54032,10/12/2022 05:45:57,-0.86,,
54033,10/12/2022 05:48:57,-1.33,,
54034,10/12/2022 05:51:57,-1.33,,
54035,10/12/2022 05:54:57,-1.42,,
54036,10/12/2022 05:57:57,-1.50,,
54037,10/12/2022 06:00:57,-1.25,,
54038,10/12/2022 06:03:57,-1.16,,
54039,10/12/2022 06:06:57,-0.99,,
54040,10/12/2022 06:09:57,-0.99,,
54041,10/12/2022 06:12:57,-1.08,,
54042,10/12/2022 06:15:57,-0.77,,
54043,10/12/2022 06:18:57,-0.17,,
54044,10/12/2022 06:21:57,-0.47,,
54045,10/12/2022 06:24:57,-0.52,,
54046,10/12/2022 06:27:57,-0.95,,
54047,10/12/2022 06:30:57,-0.65,,
54048,10/12/2022 06:33:57,-0.82,,
54049,10/12/2022 06:36:57,-1.16,,
54050,10/12/2022 06:39:57,-1.08,,
54051,10/12/2022 06:42:57,-0.99,,
54052,10/12/2022 06:45:57,-0.90,,
54053,10/12/2022 06:48:57,-0.95,,
54054,10/12/2022 06:51:57,-1.80,,
54055,10/12/2022 06:54:57,-1.80,,
54056,10/12/2022 06:57:57,-0.90,,
54057,10/12/2022 07:00:57,-0.47,,
54058,10/12/2022 07:03:57,-0.17,,
54059,10/12/2022 07:06:57,-0.26,,
54060,10/12/2022 07:09:57,-0.09,,
54061,10/12/2022 07:12:57,-0.77,,
54062,10/12/2022 07:15:57,-1.46,,
54063,10/12/2022 07:18:57,-1.42,,
54064,10/12/2022 07:21:57,-1.72,,
54065,10/12/2022 07:24:57,-1.59,,
54066,10/12/2022 07:27:57,-0.95,,
54067,10/12/2022 07:30:57,-1.63,,
54068,10/12/2022 07:33:57,-2.02,,
54069,10/12/2022 07:36:57,-1.85,,
54070,10/12/2022 07:39:57,-2.15,,
54071,10/12/2022 07:42:57,-2.15,,
54072,10/12/2022 07:45:57,-2.10,,
54073,10/12/2022 07:48:57,-1.93,,
54074,10/12/2022 07:51:57,-2.15,,
54075,10/12/2022 07:54:57,-2.10,,
54076,10/12/2022 07:57:57,-2.32,,
54077,10/12/2022 08:00:57,-2.15,,
54078,10/12/2022 08:03:57,-1.76,,
54079,10/12/2022 08:06:57,-1.33,,
54080,10/12/2022 08:09:57,-1.08,,
54081,10/12/2022 08:12:57,-0.52,,
54082,10/12/2022 08:15:57,0.21,,
54083,10/12/2022 08:18:57,-0.17,,
54084,10/12/2022 08:21:57,-0.05,,
54085,10/12/2022 08:24:57,0.77,,
54086,10/12/2022 08:27:57,2.06,,
54087,10/12/2022 08:30:57,2.70,,
54088,10/12/2022 08:33:57,4.20,,
54089,10/12/2022 08:36:57,3.56,,
54090,10/12/2022 08:39:57,4.07,,
54091,10/12/2022 08:42:57,4.89,,
54092,10/12/2022 08:45:57,4.72,,
54093,10/12/2022 08:48:57,4.29,,
54094,10/12/2022 08:51:57,4.97,,
54095,10/12/2022 08:54:57,6.05,,
54096,10/12/2022 08:57:57,6.86,,
54097,10/12/2022 09:00:57,6.95,,
54098,10/12/2022 09:03:57,6.39,,
54099,10/12/2022 09:06:57,6.30,,
54100,10/12/2022 09:09:57,6.65,,
54101,10/12/2022 09:12:57,6.99,,
54102,10/12/2022 09:15:57,6.86,,
54103,10/12/2022 09:18:57,7.50,,
54104,10/12/2022 09:21:57,7.08,,
54105,10/12/2022 09:24:57,7.38,,
54106,10/12/2022 09:27:57,8.23,,
54107,10/12/2022 09:30:57,7.85,,
54108,10/12/2022 09:33:57,8.02,,
54109,10/12/2022 09:36:57,8.06,,
54110,10/12/2022 09:39:57,7.76,,
54111,10/12/2022 09:42:57,8.15,,
54112,10/12/2022 09:45:57,8.45,,
54113,10/12/2022 09:48:57,8.88,,
54114,10/12/2022 09:51:57,8.83,,
54115,10/12/2022 09:54:57,8.32,,
54116,10/12/2022 09:57:57,8.71,,
54117,10/12/2022 10:00:57,9.61,,
54118,10/12/2022 10:03:57,9.78,,
54119,10/12/2022 10:06:57,9.69,,
54120,10/12/2022 10:09:57,9.48,,
54121,10/12/2022 10:12:57,9.95,,
54122,10/12/2022 10:15:57,10.38,,
54123,10/12/2022 10:18:57,10.64,,
54124,10/12/2022 10:21:57,10.46,,
54125,10/12/2022 10:24:57,10.46,,
54126,10/12/2022 10:27:57,10.59,,
54127,10/12/2022 10:30:57,10.72,,
54128,10/12/2022 10:33:57,11.15,,
54129,10/12/2022 10:36:57,10.89,,
54130,10/12/2022 10:39:57,10.94,,
54131,10/12/2022 10:42:57,11.11,,
54132,10/12/2022 10:45:57,11.67,,
54133,10/12/2022 10:48:57,12.40,,
54134,10/12/2022 10:51:57,12.57,,
54135,10/12/2022 10:54:57,12.95,,
54136,10/12/2022 10:57:57,12.65,,
54137,10/12/2022 11:00:57,12.82,,
54138,10/12/2022 11:03:57,13.55,,
54139,10/12/2022 11:06:57,14.24,,
