#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
38977,07/05/2023 14:41:21,26.81,,
38978,07/05/2023 14:44:21,26.94,,
38979,07/05/2023 14:47:21,26.85,,
38980,07/05/2023 14:50:21,26.77,,
38981,07/05/2023 14:53:21,26.77,,
38982,07/05/2023 14:56:21,26.64,,
38983,07/05/2023 14:59:21,26.85,,
38984,07/05/2023 15:02:21,26.90,,
38985,07/05/2023 15:05:21,26.77,,
38986,07/05/2023 15:08:21,27.24,,
38987,07/05/2023 15:11:21,28.01,,
38988,07/05/2023 15:14:21,26.90,,
38989,07/05/2023 15:17:21,26.55,,
38990,07/05/2023 15:20:21,26.64,,
38991,07/05/2023 15:23:21,26.94,,
38992,07/05/2023 15:26:21,26.55,,
38993,07/05/2023 15:29:21,26.60,,
38994,07/05/2023 15:32:21,26.64,,
38995,07/05/2023 15:35:21,26.47,,
38996,07/05/2023 15:38:21,26.90,,
38997,07/05/2023 15:41:21,27.02,,
38998,07/05/2023 15:44:21,26.85,,
38999,07/05/2023 15:47:21,27.02,,
39000,07/05/2023 15:50:21,26.47,,
39001,07/05/2023 15:53:21,26.81,,
39002,07/05/2023 15:56:21,27.45,,
39003,07/05/2023 15:59:21,27.07,,
39004,07/05/2023 16:02:21,27.20,,
39005,07/05/2023 16:05:21,26.94,,
39006,07/05/2023 16:08:21,26.90,,
39007,07/05/2023 16:11:21,27.07,,
39008,07/05/2023 16:14:21,27.02,,
39009,07/05/2023 16:17:21,26.94,,
39010,07/05/2023 16:20:21,26.85,,
39011,07/05/2023 16:23:21,26.94,,
39012,07/05/2023 16:26:21,27.20,,
39013,07/05/2023 16:29:21,26.90,,
39014,07/05/2023 16:32:21,27.28,,
39015,07/05/2023 16:35:21,27.32,,
39016,07/05/2023 16:38:21,27.11,,
39017,07/05/2023 16:41:21,26.85,,
39018,07/05/2023 16:44:21,26.51,,
39019,07/05/2023 16:47:21,26.94,,
39020,07/05/2023 16:50:21,27.50,,
39021,07/05/2023 16:53:21,27.11,,
39022,07/05/2023 16:56:21,26.85,,
39023,07/05/2023 16:59:21,26.77,,
39024,07/05/2023 17:02:21,26.72,,
39025,07/05/2023 17:05:21,26.98,,
39026,07/05/2023 17:08:21,26.81,,
39027,07/05/2023 17:11:21,26.42,,
39028,07/05/2023 17:14:21,26.12,,
39029,07/05/2023 17:17:21,26.12,,
39030,07/05/2023 17:20:21,26.21,,
39031,07/05/2023 17:23:21,26.34,,
39032,07/05/2023 17:26:21,26.34,,
39033,07/05/2023 17:29:21,26.55,,
39034,07/05/2023 17:32:21,26.12,,
39035,07/05/2023 17:35:21,26.12,,
39036,07/05/2023 17:38:21,26.04,,
39037,07/05/2023 17:41:21,26.12,,
39038,07/05/2023 17:44:21,25.99,,
39039,07/05/2023 17:47:21,26.08,,
39040,07/05/2023 17:50:21,25.99,,
39041,07/05/2023 17:53:21,26.21,,
39042,07/05/2023 17:56:21,26.25,,
39043,07/05/2023 17:59:21,26.25,,
39044,07/05/2023 18:02:21,25.99,,
39045,07/05/2023 18:05:21,25.82,,
39046,07/05/2023 18:08:21,25.48,,
39047,07/05/2023 18:11:21,25.61,,
39048,07/05/2023 18:14:21,25.65,,
39049,07/05/2023 18:17:21,25.39,,
39050,07/05/2023 18:20:21,25.52,,
39051,07/05/2023 18:23:21,25.39,,
39052,07/05/2023 18:26:21,25.44,,
39053,07/05/2023 18:29:21,25.61,,
39054,07/05/2023 18:32:21,25.78,,
39055,07/05/2023 18:35:21,25.82,,
39056,07/05/2023 18:38:21,25.39,,
39057,07/05/2023 18:41:21,24.62,,
39058,07/05/2023 18:44:21,24.88,,
39059,07/05/2023 18:47:21,25.01,,
39060,07/05/2023 18:50:21,25.14,,
39061,07/05/2023 18:53:21,25.14,,
39062,07/05/2023 18:56:21,24.92,,
39063,07/05/2023 18:59:21,24.71,,
39064,07/05/2023 19:02:21,24.45,,
39065,07/05/2023 19:05:21,24.62,,
39066,07/05/2023 19:08:21,25.09,,
39067,07/05/2023 19:11:21,25.27,,
39068,07/05/2023 19:14:21,24.19,,
39069,07/05/2023 19:17:21,23.76,,
39070,07/05/2023 19:20:21,23.29,,
39071,07/05/2023 19:23:21,23.34,,
39072,07/05/2023 19:26:21,23.38,,
39073,07/05/2023 19:29:21,23.59,,
39074,07/05/2023 19:32:21,23.76,,
39075,07/05/2023 19:35:21,23.68,,
39076,07/05/2023 19:38:21,23.46,,
39077,07/05/2023 19:41:21,22.86,,
39078,07/05/2023 19:44:21,22.61,,
39079,07/05/2023 19:47:21,22.31,,
39080,07/05/2023 19:50:21,21.96,,
39081,07/05/2023 19:53:21,22.13,,
39082,07/05/2023 19:56:21,22.18,,
39083,07/05/2023 19:59:21,21.96,,
39084,07/05/2023 20:02:21,21.70,,
39085,07/05/2023 20:05:21,21.23,,
39086,07/05/2023 20:08:21,20.46,,
39087,07/05/2023 20:11:21,19.77,,
39088,07/05/2023 20:14:21,19.60,,
39089,07/05/2023 20:17:21,19.17,,
39090,07/05/2023 20:20:21,19.05,,
39091,07/05/2023 20:23:21,19.09,,
39092,07/05/2023 20:26:21,18.23,,
39093,07/05/2023 20:29:21,17.59,,
39094,07/05/2023 20:32:21,16.00,,
39095,07/05/2023 20:35:21,15.74,,
39096,07/05/2023 20:38:21,14.37,,
39097,07/05/2023 20:41:21,12.82,,
39098,07/05/2023 20:44:21,14.67,,
39099,07/05/2023 20:47:21,15.14,,
39100,07/05/2023 20:50:21,14.45,,
39101,07/05/2023 20:53:21,14.15,,
39102,07/05/2023 20:56:21,15.06,,
39103,07/05/2023 20:59:21,14.28,,
39104,07/05/2023 21:02:21,14.20,,
39105,07/05/2023 21:05:21,14.45,,
39106,07/05/2023 21:08:21,13.12,,
39107,07/05/2023 21:11:21,12.95,,
39108,07/05/2023 21:14:21,12.48,,
39109,07/05/2023 21:17:21,11.71,,
39110,07/05/2023 21:20:21,12.87,,
39111,07/05/2023 21:23:21,12.35,,
39112,07/05/2023 21:26:21,11.32,,
39113,07/05/2023 21:29:21,11.41,,
39114,07/05/2023 21:32:21,11.71,,
39115,07/05/2023 21:35:21,11.49,,
39116,07/05/2023 21:38:21,11.41,,
39117,07/05/2023 21:41:21,11.37,,
39118,07/05/2023 21:44:21,10.68,,
39119,07/05/2023 21:47:21,11.37,,
39120,07/05/2023 21:50:21,11.41,,
39121,07/05/2023 21:53:21,13.25,,
39122,07/05/2023 21:56:21,12.48,,
39123,07/05/2023 21:59:21,12.14,,
39124,07/05/2023 22:02:21,11.71,,
39125,07/05/2023 22:05:21,11.02,,
39126,07/05/2023 22:08:21,11.54,,
39127,07/05/2023 22:11:21,10.68,,
39128,07/05/2023 22:14:21,9.86,,
39129,07/05/2023 22:17:21,9.14,,
39130,07/05/2023 22:20:21,10.04,,
39131,07/05/2023 22:23:21,10.77,,
39132,07/05/2023 22:26:21,11.97,,
39133,07/05/2023 22:29:21,11.75,,
39134,07/05/2023 22:32:21,12.05,,
39135,07/05/2023 22:35:21,12.65,,
39136,07/05/2023 22:38:21,10.85,,
39137,07/05/2023 22:41:21,11.71,,
39138,07/05/2023 22:44:21,12.61,,
39139,07/05/2023 22:47:21,12.14,,
39140,07/05/2023 22:50:21,13.30,,
39141,07/05/2023 22:53:21,13.85,,
39142,07/05/2023 22:56:21,13.34,,
39143,07/05/2023 22:59:21,13.55,,
39144,07/05/2023 23:02:21,13.38,,
39145,07/05/2023 23:05:21,13.08,,
39146,07/05/2023 23:08:21,13.00,,
39147,07/05/2023 23:11:21,12.91,,
39148,07/05/2023 23:14:21,11.79,,
39149,07/05/2023 23:17:21,11.37,,
39150,07/05/2023 23:20:21,11.07,,
39151,07/05/2023 23:23:21,10.59,,
39152,07/05/2023 23:26:21,10.34,,
39153,07/05/2023 23:29:21,10.16,,
39154,07/05/2023 23:32:21,10.51,,
39155,07/05/2023 23:35:21,10.68,,
39156,07/05/2023 23:38:21,9.91,,
39157,07/05/2023 23:41:21,9.95,,
39158,07/05/2023 23:44:21,9.52,,
39159,07/05/2023 23:47:21,8.79,,
39160,07/05/2023 23:50:21,8.53,,
39161,07/05/2023 23:53:21,8.19,,
39162,07/05/2023 23:56:21,8.19,,
39163,07/05/2023 23:59:21,8.92,,
39164,07/06/2023 00:02:21,8.49,,
39165,07/06/2023 00:05:21,8.96,,
39166,07/06/2023 00:08:21,8.49,,
39167,07/06/2023 00:11:21,7.85,,
39168,07/06/2023 00:14:21,7.16,,
39169,07/06/2023 00:17:21,6.73,,
39170,07/06/2023 00:20:21,7.08,,
39171,07/06/2023 00:23:21,7.89,,
39172,07/06/2023 00:26:21,7.29,,
39173,07/06/2023 00:29:21,7.03,,
39174,07/06/2023 00:32:21,6.78,,
39175,07/06/2023 00:35:21,6.56,,
39176,07/06/2023 00:38:21,6.82,,
39177,07/06/2023 00:41:21,6.60,,
39178,07/06/2023 00:44:21,6.86,,
39179,07/06/2023 00:47:21,7.25,,
39180,07/06/2023 00:50:21,7.98,,
39181,07/06/2023 00:53:21,7.42,,
39182,07/06/2023 00:56:21,7.76,,
39183,07/06/2023 00:59:21,7.81,,
39184,07/06/2023 01:02:21,7.68,,
39185,07/06/2023 01:05:21,6.73,,
39186,07/06/2023 01:08:21,6.82,,
39187,07/06/2023 01:11:21,7.12,,
39188,07/06/2023 01:14:21,6.99,,
39189,07/06/2023 01:17:21,7.59,,
39190,07/06/2023 01:20:21,7.81,,
39191,07/06/2023 01:23:21,7.46,,
39192,07/06/2023 01:26:21,7.29,,
39193,07/06/2023 01:29:21,7.12,,
39194,07/06/2023 01:32:21,6.90,,
39195,07/06/2023 01:35:21,7.08,,
39196,07/06/2023 01:38:21,7.68,,
39197,07/06/2023 01:41:21,7.55,,
39198,07/06/2023 01:44:21,8.66,,
39199,07/06/2023 01:47:21,8.58,,
39200,07/06/2023 01:50:21,8.58,,
39201,07/06/2023 01:53:21,7.85,,
39202,07/06/2023 01:56:21,6.43,,
39203,07/06/2023 01:59:21,5.66,,
39204,07/06/2023 02:02:21,5.36,,
39205,07/06/2023 02:05:21,5.32,,
39206,07/06/2023 02:08:21,6.48,,
39207,07/06/2023 02:11:21,6.82,,
39208,07/06/2023 02:14:21,7.08,,
39209,07/06/2023 02:17:21,7.72,,
39210,07/06/2023 02:20:21,7.16,,
39211,07/06/2023 02:23:21,6.73,,
39212,07/06/2023 02:26:21,7.08,,
39213,07/06/2023 02:29:21,7.25,,
39214,07/06/2023 02:32:21,6.73,,
39215,07/06/2023 02:35:21,6.73,,
39216,07/06/2023 02:38:21,6.48,,
39217,07/06/2023 02:41:21,6.86,,
39218,07/06/2023 02:44:21,6.69,,
39219,07/06/2023 02:47:21,6.73,,
39220,07/06/2023 02:50:21,7.03,,
39221,07/06/2023 02:53:21,6.82,,
39222,07/06/2023 02:56:21,6.73,,
39223,07/06/2023 02:59:21,6.35,,
39224,07/06/2023 03:02:21,6.73,,
39225,07/06/2023 03:05:21,6.78,,
39226,07/06/2023 03:08:21,6.35,,
39227,07/06/2023 03:11:21,6.00,,
39228,07/06/2023 03:14:21,5.83,,
39229,07/06/2023 03:17:21,5.79,,
39230,07/06/2023 03:20:21,5.32,,
39231,07/06/2023 03:23:21,5.40,,
39232,07/06/2023 03:26:21,5.19,,
39233,07/06/2023 03:29:21,5.36,,
39234,07/06/2023 03:32:21,5.23,,
39235,07/06/2023 03:35:21,5.49,,
39236,07/06/2023 03:38:21,5.96,,
39237,07/06/2023 03:41:21,5.62,,
39238,07/06/2023 03:44:21,5.70,,
39239,07/06/2023 03:47:21,5.57,,
39240,07/06/2023 03:50:21,5.32,,
39241,07/06/2023 03:53:21,5.40,,
39242,07/06/2023 03:56:21,5.36,,
39243,07/06/2023 03:59:21,5.87,,
39244,07/06/2023 04:02:21,6.26,,
39245,07/06/2023 04:05:21,6.00,,
39246,07/06/2023 04:08:21,6.05,,
39247,07/06/2023 04:11:21,5.79,,
39248,07/06/2023 04:14:21,5.23,,
39249,07/06/2023 04:17:21,5.49,,
39250,07/06/2023 04:20:21,5.75,,
39251,07/06/2023 04:23:21,5.10,,
39252,07/06/2023 04:26:21,4.67,,
39253,07/06/2023 04:29:21,4.59,,
39254,07/06/2023 04:32:21,4.76,,
39255,07/06/2023 04:35:21,4.59,,
39256,07/06/2023 04:38:21,4.33,,
39257,07/06/2023 04:41:21,4.33,,
39258,07/06/2023 04:44:21,4.33,,
39259,07/06/2023 04:47:21,4.67,,
39260,07/06/2023 04:50:21,4.50,,
39261,07/06/2023 04:53:21,3.99,,
39262,07/06/2023 04:56:21,3.82,,
39263,07/06/2023 04:59:21,3.86,,
39264,07/06/2023 05:02:21,3.77,,
39265,07/06/2023 05:05:21,4.07,,
39266,07/06/2023 05:08:21,4.07,,
39267,07/06/2023 05:11:21,4.33,,
39268,07/06/2023 05:14:21,4.20,,
39269,07/06/2023 05:17:21,4.16,,
39270,07/06/2023 05:20:21,4.07,,
39271,07/06/2023 05:23:21,3.86,,
39272,07/06/2023 05:26:21,4.20,,
39273,07/06/2023 05:29:21,4.03,,
39274,07/06/2023 05:32:21,4.72,,
39275,07/06/2023 05:35:21,4.72,,
39276,07/06/2023 05:38:21,4.84,,
39277,07/06/2023 05:41:21,4.63,,
39278,07/06/2023 05:44:21,3.77,,
39279,07/06/2023 05:47:21,3.94,,
39280,07/06/2023 05:50:21,4.54,,
39281,07/06/2023 05:53:21,4.80,,
39282,07/06/2023 05:56:21,4.72,,
39283,07/06/2023 05:59:21,4.97,,
39284,07/06/2023 06:02:21,4.93,,
39285,07/06/2023 06:05:21,4.89,,
39286,07/06/2023 06:08:21,4.37,,
39287,07/06/2023 06:11:21,4.54,,
39288,07/06/2023 06:14:21,4.67,,
39289,07/06/2023 06:17:21,4.89,,
39290,07/06/2023 06:20:21,5.62,,
39291,07/06/2023 06:23:21,6.09,,
39292,07/06/2023 06:26:21,6.13,,
39293,07/06/2023 06:29:21,7.16,,
39294,07/06/2023 06:32:21,7.12,,
39295,07/06/2023 06:35:21,7.29,,
39296,07/06/2023 06:38:21,7.68,,
39297,07/06/2023 06:41:21,8.19,,
39298,07/06/2023 06:44:21,8.36,,
39299,07/06/2023 06:47:21,8.28,,
39300,07/06/2023 06:50:21,9.05,,
39301,07/06/2023 06:53:21,9.26,,
39302,07/06/2023 06:56:21,9.26,,
39303,07/06/2023 06:59:21,9.14,,
39304,07/06/2023 07:02:21,9.26,,
39305,07/06/2023 07:05:21,9.22,,
39306,07/06/2023 07:08:21,9.78,,
39307,07/06/2023 07:11:21,10.55,,
39308,07/06/2023 07:14:21,10.64,,
39309,07/06/2023 07:17:21,10.34,,
39310,07/06/2023 07:20:21,10.16,,
39311,07/06/2023 07:23:21,10.55,,
39312,07/06/2023 07:26:21,10.89,,
39313,07/06/2023 07:29:21,11.28,,
39314,07/06/2023 07:32:21,11.41,,
39315,07/06/2023 07:35:21,11.97,,
39316,07/06/2023 07:38:21,12.22,,
39317,07/06/2023 07:41:21,12.01,,
39318,07/06/2023 07:44:21,12.01,,
39319,07/06/2023 07:47:21,11.97,,
39320,07/06/2023 07:50:21,11.75,,
39321,07/06/2023 07:53:21,12.01,,
39322,07/06/2023 07:56:21,12.01,,
39323,07/06/2023 07:59:21,12.61,,
39324,07/06/2023 08:02:21,12.74,,
39325,07/06/2023 08:05:21,12.95,,
39326,07/06/2023 08:08:21,13.30,,
39327,07/06/2023 08:11:21,13.04,,
39328,07/06/2023 08:14:21,13.04,,
39329,07/06/2023 08:17:21,13.34,,
39330,07/06/2023 08:20:21,13.77,,
39331,07/06/2023 08:23:21,14.03,,
39332,07/06/2023 08:26:21,13.81,,
39333,07/06/2023 08:29:21,13.98,,
39334,07/06/2023 08:32:21,14.11,,
39335,07/06/2023 08:35:21,13.85,,
39336,07/06/2023 08:38:21,14.97,,
39337,07/06/2023 08:41:21,14.97,,
39338,07/06/2023 08:44:21,15.36,,
39339,07/06/2023 08:47:21,15.27,,
39340,07/06/2023 08:50:21,14.97,,
39341,07/06/2023 08:53:21,15.18,,
39342,07/06/2023 08:56:21,16.04,,
39343,07/06/2023 08:59:21,16.34,,
39344,07/06/2023 09:02:21,16.26,,
39345,07/06/2023 09:05:21,16.26,,
39346,07/06/2023 09:08:21,16.69,,
39347,07/06/2023 09:11:21,16.08,,
39348,07/06/2023 09:14:21,16.90,,
39349,07/06/2023 09:17:21,16.86,,
39350,07/06/2023 09:20:21,17.33,,
39351,07/06/2023 09:23:21,17.16,,
39352,07/06/2023 09:26:21,17.93,,
39353,07/06/2023 09:29:21,17.93,,
39354,07/06/2023 09:32:21,17.89,,
39355,07/06/2023 09:35:21,18.19,,
39356,07/06/2023 09:38:21,18.27,,
39357,07/06/2023 09:41:21,18.10,,
39358,07/06/2023 09:44:21,18.40,,
39359,07/06/2023 09:47:21,18.62,,
39360,07/06/2023 09:50:21,18.57,,
39361,07/06/2023 09:53:21,19.00,,
39362,07/06/2023 09:56:21,19.35,,
39363,07/06/2023 09:59:21,19.30,,
39364,07/06/2023 10:02:21,19.73,,
39365,07/06/2023 10:05:21,20.55,,
39366,07/06/2023 10:08:21,20.07,,
39367,07/06/2023 10:11:21,20.07,,
39368,07/06/2023 10:14:21,20.33,,
39369,07/06/2023 10:17:21,20.37,,
39370,07/06/2023 10:20:21,20.63,,
39371,07/06/2023 10:23:21,21.06,,
39372,07/06/2023 10:26:21,20.33,,
39373,07/06/2023 10:29:21,20.55,,
39374,07/06/2023 10:32:21,20.50,,
39375,07/06/2023 10:35:21,20.37,,
39376,07/06/2023 10:38:21,20.59,,
39377,07/06/2023 10:41:21,21.02,,
39378,07/06/2023 10:44:21,21.23,,
39379,07/06/2023 10:47:21,21.23,,
39380,07/06/2023 10:50:21,21.32,,
39381,07/06/2023 10:53:21,21.45,,
39382,07/06/2023 10:56:21,21.62,,
39383,07/06/2023 10:59:21,21.79,,
39384,07/06/2023 11:02:21,22.35,,
39385,07/06/2023 11:05:21,22.52,,
39386,07/06/2023 11:08:21,22.39,,
39387,07/06/2023 11:11:21,22.91,,
39388,07/06/2023 11:14:21,23.03,,
39389,07/06/2023 11:17:21,23.34,,
39390,07/06/2023 11:20:21,23.76,,
39391,07/06/2023 11:23:21,23.68,,
39392,07/06/2023 11:26:21,24.02,,
39393,07/06/2023 11:29:21,23.89,,
39394,07/06/2023 11:32:21,23.89,,
39395,07/06/2023 11:35:21,23.98,,
39396,07/06/2023 11:38:21,23.72,,
39397,07/06/2023 11:41:21,23.85,,
39398,07/06/2023 11:44:21,24.11,,
39399,07/06/2023 11:47:21,24.11,,
39400,07/06/2023 11:50:21,24.24,,
39401,07/06/2023 11:53:21,24.79,,
39402,07/06/2023 11:56:21,24.58,,
39403,07/06/2023 11:59:21,24.49,,
39404,07/06/2023 12:02:21,24.75,,
39405,07/06/2023 12:05:21,25.18,,
39406,07/06/2023 12:08:21,25.57,,
39407,07/06/2023 12:11:21,25.22,,
39408,07/06/2023 12:14:21,24.88,,
39409,07/06/2023 12:17:21,25.14,,
39410,07/06/2023 12:20:21,25.35,,
39411,07/06/2023 12:23:21,25.18,,
39412,07/06/2023 12:26:21,25.52,,
39413,07/06/2023 12:29:21,25.78,,
39414,07/06/2023 12:32:21,26.34,,
39415,07/06/2023 12:35:21,26.04,,
39416,07/06/2023 12:38:21,25.78,,
39417,07/06/2023 12:41:21,26.17,,
39418,07/06/2023 12:44:21,26.55,,
39419,07/06/2023 12:47:21,26.34,,
39420,07/06/2023 12:50:21,26.85,,
39421,07/06/2023 12:53:21,26.72,,
39422,07/06/2023 12:56:21,26.25,,
39423,07/06/2023 12:59:21,25.99,,
39424,07/06/2023 13:02:21,26.08,,
39425,07/06/2023 13:05:21,25.99,,
39426,07/06/2023 13:08:21,25.99,,
39427,07/06/2023 13:11:21,26.21,,
39428,07/06/2023 13:14:21,26.08,,
39429,07/06/2023 13:17:21,25.87,,
39430,07/06/2023 13:20:21,25.95,,
39431,07/06/2023 13:23:21,26.17,,
39432,07/06/2023 13:26:21,26.08,,
39433,07/06/2023 13:29:21,26.98,,
39434,07/06/2023 13:32:21,27.37,,
39435,07/06/2023 13:35:21,26.60,,
39436,07/06/2023 13:38:21,26.25,,
39437,07/06/2023 13:41:21,26.30,,
39438,07/06/2023 13:44:21,26.60,,
39439,07/06/2023 13:47:21,27.15,,
39440,07/06/2023 13:50:21,27.50,,
39441,07/06/2023 13:53:21,26.08,,
39442,07/06/2023 13:56:21,26.55,,
39443,07/06/2023 13:59:21,26.77,,
39444,07/06/2023 14:02:21,26.85,,
39445,07/06/2023 14:05:21,26.85,,
39446,07/06/2023 14:08:21,26.72,,
39447,07/06/2023 14:11:21,26.47,,
39448,07/06/2023 14:14:21,26.68,,
39449,07/06/2023 14:17:21,27.28,,
39450,07/06/2023 14:20:21,27.58,,
39451,07/06/2023 14:23:21,27.20,,
39452,07/06/2023 14:26:21,27.11,,
39453,07/06/2023 14:29:21,26.94,,
39454,07/06/2023 14:32:21,26.94,,
39455,07/06/2023 14:35:21,27.11,,
39456,07/06/2023 14:38:21,26.98,,
39457,07/06/2023 14:41:21,26.77,,
39458,07/06/2023 14:44:21,26.90,,
39459,07/06/2023 14:47:21,26.34,,
39460,07/06/2023 14:50:21,26.34,,
39461,07/06/2023 14:53:21,26.60,,
39462,07/06/2023 14:56:21,26.98,,
39463,07/06/2023 14:59:21,27.02,,
39464,07/06/2023 15:02:21,26.64,,
39465,07/06/2023 15:05:21,26.98,,
39466,07/06/2023 15:08:21,27.32,,
39467,07/06/2023 15:11:21,27.02,,
39468,07/06/2023 15:14:21,26.90,,
39469,07/06/2023 15:17:21,26.68,,
39470,07/06/2023 15:20:21,26.72,,
39471,07/06/2023 15:23:21,26.64,,
39472,07/06/2023 15:26:21,27.20,,
39473,07/06/2023 15:29:21,26.77,,
39474,07/06/2023 15:32:21,26.98,,
39475,07/06/2023 15:35:21,26.64,,
39476,07/06/2023 15:38:21,26.60,,
39477,07/06/2023 15:41:21,26.38,,
39478,07/06/2023 15:44:21,26.90,,
39479,07/06/2023 15:47:21,27.02,,
39480,07/06/2023 15:50:21,26.68,,
39481,07/06/2023 15:53:21,26.64,,
39482,07/06/2023 15:56:21,26.68,,
39483,07/06/2023 15:59:21,26.85,,
39484,07/06/2023 16:02:21,26.60,,
39485,07/06/2023 16:05:21,26.21,,
39486,07/06/2023 16:08:21,26.51,,
39487,07/06/2023 16:11:21,26.51,,
39488,07/06/2023 16:14:21,26.08,,
39489,07/06/2023 16:17:21,25.99,,
39490,07/06/2023 16:20:21,26.12,,
39491,07/06/2023 16:23:21,26.17,,
39492,07/06/2023 16:26:21,26.12,,
39493,07/06/2023 16:29:21,26.04,,
39494,07/06/2023 16:32:21,25.99,,
39495,07/06/2023 16:35:21,26.12,,
39496,07/06/2023 16:38:21,26.34,,
39497,07/06/2023 16:41:21,26.17,,
39498,07/06/2023 16:44:21,25.99,,
39499,07/06/2023 16:47:21,26.04,,
39500,07/06/2023 16:50:21,26.12,,
39501,07/06/2023 16:53:21,26.12,,
39502,07/06/2023 16:56:21,26.34,,
39503,07/06/2023 16:59:21,26.81,,
39504,07/06/2023 17:02:21,26.51,,
39505,07/06/2023 17:05:21,26.42,,
39506,07/06/2023 17:08:21,26.64,,
39507,07/06/2023 17:11:21,26.64,,
39508,07/06/2023 17:14:21,25.91,,
39509,07/06/2023 17:17:21,25.57,,
39510,07/06/2023 17:20:21,25.09,,
39511,07/06/2023 17:23:21,25.39,,
39512,07/06/2023 17:26:21,25.27,,
39513,07/06/2023 17:29:21,25.61,,
39514,07/06/2023 17:32:21,25.27,,
39515,07/06/2023 17:35:21,25.27,,
39516,07/06/2023 17:38:21,25.05,,
39517,07/06/2023 17:41:21,25.09,,
39518,07/06/2023 17:44:21,25.18,,
39519,07/06/2023 17:47:21,25.57,,
39520,07/06/2023 17:50:21,25.39,,
39521,07/06/2023 17:53:21,25.87,,
39522,07/06/2023 17:56:21,25.99,,
39523,07/06/2023 17:59:21,25.78,,
39524,07/06/2023 18:02:21,25.82,,
39525,07/06/2023 18:05:21,26.34,,
39526,07/06/2023 18:08:21,25.87,,
39527,07/06/2023 18:11:21,25.18,,
39528,07/06/2023 18:14:21,24.97,,
39529,07/06/2023 18:17:21,24.75,,
39530,07/06/2023 18:20:21,25.01,,
39531,07/06/2023 18:23:21,25.09,,
39532,07/06/2023 18:26:21,25.14,,
39533,07/06/2023 18:29:21,25.22,,
39534,07/06/2023 18:32:21,24.97,,
39535,07/06/2023 18:35:21,24.62,,
39536,07/06/2023 18:38:21,24.28,,
39537,07/06/2023 18:41:21,24.11,,
39538,07/06/2023 18:44:21,23.98,,
39539,07/06/2023 18:47:21,23.94,,
39540,07/06/2023 18:50:21,23.89,,
39541,07/06/2023 18:53:21,23.89,,
39542,07/06/2023 18:56:21,24.49,,
39543,07/06/2023 18:59:21,24.32,,
39544,07/06/2023 19:02:21,24.02,,
39545,07/06/2023 19:05:21,24.32,,
39546,07/06/2023 19:08:21,24.28,,
39547,07/06/2023 19:11:21,24.32,,
39548,07/06/2023 19:14:21,24.45,,
39549,07/06/2023 19:17:21,24.24,,
39550,07/06/2023 19:20:21,24.06,,
39551,07/06/2023 19:23:21,23.81,,
39552,07/06/2023 19:26:21,23.72,,
39553,07/06/2023 19:29:21,23.59,,
39554,07/06/2023 19:32:21,23.03,,
39555,07/06/2023 19:35:21,22.69,,
39556,07/06/2023 19:38:21,22.48,,
39557,07/06/2023 19:41:21,22.61,,
39558,07/06/2023 19:44:21,22.56,,
39559,07/06/2023 19:47:21,22.48,,
39560,07/06/2023 19:50:21,23.16,,
39561,07/06/2023 19:53:21,22.26,,
39562,07/06/2023 19:56:21,21.36,,
39563,07/06/2023 19:59:21,20.89,,
39564,07/06/2023 20:02:21,21.53,,
39565,07/06/2023 20:05:21,21.88,,
39566,07/06/2023 20:08:21,21.58,,
39567,07/06/2023 20:11:21,20.72,,
39568,07/06/2023 20:14:21,20.29,,
39569,07/06/2023 20:17:21,20.42,,
39570,07/06/2023 20:20:21,20.37,,
39571,07/06/2023 20:23:21,20.07,,
39572,07/06/2023 20:26:21,19.52,,
39573,07/06/2023 20:29:21,19.35,,
39574,07/06/2023 20:32:21,19.13,,
39575,07/06/2023 20:35:21,17.89,,
39576,07/06/2023 20:38:21,16.99,,
39577,07/06/2023 20:41:21,17.20,,
39578,07/06/2023 20:44:21,17.07,,
39579,07/06/2023 20:47:21,16.60,,
39580,07/06/2023 20:50:21,15.78,,
39581,07/06/2023 20:53:21,14.71,,
39582,07/06/2023 20:56:21,14.63,,
39583,07/06/2023 20:59:21,14.41,,
39584,07/06/2023 21:02:21,14.84,,
39585,07/06/2023 21:05:21,14.50,,
39586,07/06/2023 21:08:21,13.94,,
39587,07/06/2023 21:11:21,14.33,,
39588,07/06/2023 21:14:21,13.81,,
39589,07/06/2023 21:17:21,14.03,,
39590,07/06/2023 21:20:21,13.64,,
39591,07/06/2023 21:23:21,11.88,,
39592,07/06/2023 21:26:21,12.48,,
39593,07/06/2023 21:29:21,11.92,,
39594,07/06/2023 21:32:21,12.40,,
39595,07/06/2023 21:35:21,12.91,,
39596,07/06/2023 21:38:21,12.22,,
39597,07/06/2023 21:41:21,11.15,,
39598,07/06/2023 21:44:21,13.04,,
39599,07/06/2023 21:47:21,12.95,,
39600,07/06/2023 21:50:21,10.51,,
39601,07/06/2023 21:53:21,10.98,,
39602,07/06/2023 21:56:21,11.32,,
39603,07/06/2023 21:59:21,11.11,,
39604,07/06/2023 22:02:21,11.58,,
39605,07/06/2023 22:05:21,13.00,,
39606,07/06/2023 22:08:21,13.21,,
39607,07/06/2023 22:11:21,11.41,,
39608,07/06/2023 22:14:21,12.14,,
39609,07/06/2023 22:17:21,13.00,,
39610,07/06/2023 22:20:21,11.92,,
