#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
31110,06/19/2023 04:22:26,3.00,,
31111,06/19/2023 04:25:26,3.13,,
31112,06/19/2023 04:28:26,2.79,,
31113,06/19/2023 04:31:26,2.61,,
31114,06/19/2023 04:34:26,1.80,,
31115,06/19/2023 04:37:26,1.67,,
31116,06/19/2023 04:40:26,2.53,,
31117,06/19/2023 04:43:26,3.60,,
31118,06/19/2023 04:46:26,3.90,,
31119,06/19/2023 04:49:26,3.77,,
31120,06/19/2023 04:52:26,2.91,,
31121,06/19/2023 04:55:26,2.53,,
31122,06/19/2023 04:58:26,2.49,,
31123,06/19/2023 05:01:26,1.93,,
31124,06/19/2023 05:04:26,1.93,,
31125,06/19/2023 05:07:26,2.06,,
31126,06/19/2023 05:10:26,2.36,,
31127,06/19/2023 05:13:26,2.40,,
31128,06/19/2023 05:16:26,2.44,,
31129,06/19/2023 05:19:26,2.23,,
31130,06/19/2023 05:22:26,2.70,,
31131,06/19/2023 05:25:26,2.31,,
31132,06/19/2023 05:28:26,2.40,,
31133,06/19/2023 05:31:26,1.88,,
31134,06/19/2023 05:34:26,1.97,,
31135,06/19/2023 05:37:26,1.58,,
31136,06/19/2023 05:40:26,2.01,,
31137,06/19/2023 05:43:26,2.01,,
31138,06/19/2023 05:46:26,1.76,,
31139,06/19/2023 05:49:26,1.80,,
31140,06/19/2023 05:52:26,1.97,,
31141,06/19/2023 05:55:26,2.23,,
31142,06/19/2023 05:58:26,2.31,,
31143,06/19/2023 06:01:26,2.53,,
31144,06/19/2023 06:04:26,2.49,,
31145,06/19/2023 06:07:26,2.40,,
31146,06/19/2023 06:10:26,2.66,,
31147,06/19/2023 06:13:26,2.96,,
31148,06/19/2023 06:16:26,2.53,,
31149,06/19/2023 06:19:26,2.61,,
31150,06/19/2023 06:22:26,2.70,,
31151,06/19/2023 06:25:26,3.00,,
31152,06/19/2023 06:28:26,3.04,,
31153,06/19/2023 06:31:26,3.13,,
31154,06/19/2023 06:34:26,3.39,,
31155,06/19/2023 06:37:26,3.64,,
31156,06/19/2023 06:40:26,4.29,,
31157,06/19/2023 06:43:26,4.42,,
31158,06/19/2023 06:46:26,4.76,,
31159,06/19/2023 06:49:26,4.84,,
31160,06/19/2023 06:52:26,5.06,,
31161,06/19/2023 06:55:26,5.06,,
31162,06/19/2023 06:58:26,5.66,,
31163,06/19/2023 07:01:26,6.48,,
31164,06/19/2023 07:04:26,6.82,,
31165,06/19/2023 07:07:26,7.08,,
31166,06/19/2023 07:10:26,7.16,,
31167,06/19/2023 07:13:26,7.38,,
31168,06/19/2023 07:16:26,7.12,,
31169,06/19/2023 07:19:26,7.08,,
31170,06/19/2023 07:22:26,7.20,,
31171,06/19/2023 07:25:26,7.16,,
31172,06/19/2023 07:28:26,7.20,,
31173,06/19/2023 07:31:26,7.29,,
31174,06/19/2023 07:34:26,7.50,,
31175,06/19/2023 07:37:26,7.72,,
31176,06/19/2023 07:40:26,7.85,,
31177,06/19/2023 07:43:26,8.36,,
31178,06/19/2023 07:46:26,8.58,,
31179,06/19/2023 07:49:26,8.88,,
31180,06/19/2023 07:52:26,9.05,,
31181,06/19/2023 07:55:26,9.31,,
31182,06/19/2023 07:58:26,9.61,,
31183,06/19/2023 08:01:26,10.51,,
31184,06/19/2023 08:04:26,10.64,,
31185,06/19/2023 08:07:26,10.34,,
31186,06/19/2023 08:10:26,10.16,,
31187,06/19/2023 08:13:26,10.34,,
31188,06/19/2023 08:16:26,10.55,,
31189,06/19/2023 08:19:26,10.77,,
31190,06/19/2023 08:22:26,10.81,,
31191,06/19/2023 08:25:26,10.85,,
31192,06/19/2023 08:28:26,10.94,,
31193,06/19/2023 08:31:26,10.85,,
31194,06/19/2023 08:34:26,10.94,,
31195,06/19/2023 08:37:26,10.98,,
31196,06/19/2023 08:40:26,11.24,,
31197,06/19/2023 08:43:26,11.37,,
31198,06/19/2023 08:46:26,11.54,,
31199,06/19/2023 08:49:26,11.62,,
31200,06/19/2023 08:52:26,11.84,,
31201,06/19/2023 08:55:26,12.05,,
31202,06/19/2023 08:58:26,12.18,,
31203,06/19/2023 09:01:26,12.31,,
31204,06/19/2023 09:04:26,12.65,,
31205,06/19/2023 09:07:26,12.65,,
31206,06/19/2023 09:10:26,12.78,,
31207,06/19/2023 09:13:26,12.82,,
31208,06/19/2023 09:16:26,12.87,,
31209,06/19/2023 09:19:26,13.00,,
31210,06/19/2023 09:22:26,13.08,,
31211,06/19/2023 09:25:26,13.30,,
31212,06/19/2023 09:28:26,13.25,,
31213,06/19/2023 09:31:26,13.43,,
31214,06/19/2023 09:34:26,13.55,,
31215,06/19/2023 09:37:26,13.68,,
31216,06/19/2023 09:40:26,13.73,,
31217,06/19/2023 09:43:26,13.81,,
31218,06/19/2023 09:46:26,14.07,,
31219,06/19/2023 09:49:26,14.15,,
31220,06/19/2023 09:52:26,14.50,,
31221,06/19/2023 09:55:26,14.71,,
31222,06/19/2023 09:58:26,15.18,,
31223,06/19/2023 10:01:26,15.57,,
31224,06/19/2023 10:04:26,15.31,,
31225,06/19/2023 10:07:26,15.53,,
31226,06/19/2023 10:10:26,15.61,,
31227,06/19/2023 10:13:26,16.00,,
31228,06/19/2023 10:16:26,16.26,,
31229,06/19/2023 10:19:26,16.21,,
31230,06/19/2023 10:22:26,16.34,,
31231,06/19/2023 10:25:26,17.24,,
31232,06/19/2023 10:28:26,17.63,,
31233,06/19/2023 10:31:26,17.50,,
31234,06/19/2023 10:34:26,17.72,,
31235,06/19/2023 10:37:26,17.67,,
31236,06/19/2023 10:40:26,18.10,,
31237,06/19/2023 10:43:26,17.97,,
31238,06/19/2023 10:46:26,17.93,,
31239,06/19/2023 10:49:26,17.89,,
31240,06/19/2023 10:52:26,17.84,,
31241,06/19/2023 10:55:26,17.93,,
31242,06/19/2023 10:58:26,18.10,,
31243,06/19/2023 11:01:26,18.10,,
31244,06/19/2023 11:04:26,18.27,,
31245,06/19/2023 11:07:26,18.40,,
31246,06/19/2023 11:10:26,18.79,,
31247,06/19/2023 11:13:26,18.87,,
31248,06/19/2023 11:16:26,19.22,,
31249,06/19/2023 11:19:26,19.13,,
31250,06/19/2023 11:22:26,19.17,,
31251,06/19/2023 11:25:26,19.35,,
31252,06/19/2023 11:28:26,19.43,,
31253,06/19/2023 11:31:26,19.43,,
31254,06/19/2023 11:34:26,19.82,,
31255,06/19/2023 11:37:26,20.25,,
31256,06/19/2023 11:40:26,20.25,,
31257,06/19/2023 11:43:26,20.55,,
31258,06/19/2023 11:46:26,20.72,,
31259,06/19/2023 11:49:26,20.93,,
31260,06/19/2023 11:52:26,20.93,,
31261,06/19/2023 11:55:26,21.02,,
31262,06/19/2023 11:58:26,21.06,,
31263,06/19/2023 12:01:26,21.23,,
31264,06/19/2023 12:04:26,21.23,,
31265,06/19/2023 12:07:26,21.23,,
31266,06/19/2023 12:10:26,21.36,,
31267,06/19/2023 12:13:26,21.62,,
31268,06/19/2023 12:16:26,21.58,,
31269,06/19/2023 12:19:26,21.62,,
31270,06/19/2023 12:22:26,21.70,,
31271,06/19/2023 12:25:26,21.96,,
31272,06/19/2023 12:28:26,21.88,,
31273,06/19/2023 12:31:26,22.01,,
31274,06/19/2023 12:34:26,22.05,,
31275,06/19/2023 12:37:26,22.18,,
31276,06/19/2023 12:40:26,22.18,,
31277,06/19/2023 12:43:26,21.96,,
31278,06/19/2023 12:46:26,22.05,,
31279,06/19/2023 12:49:26,22.61,,
31280,06/19/2023 12:52:26,22.73,,
31281,06/19/2023 12:55:26,22.65,,
31282,06/19/2023 12:58:26,22.78,,
31283,06/19/2023 13:01:26,22.86,,
31284,06/19/2023 13:04:26,22.95,,
31285,06/19/2023 13:07:26,22.73,,
31286,06/19/2023 13:10:26,22.91,,
31287,06/19/2023 13:13:26,23.03,,
31288,06/19/2023 13:16:26,22.91,,
31289,06/19/2023 13:19:26,22.86,,
31290,06/19/2023 13:22:26,22.95,,
31291,06/19/2023 13:25:26,22.95,,
31292,06/19/2023 13:28:26,22.86,,
31293,06/19/2023 13:31:26,22.78,,
31294,06/19/2023 13:34:26,23.12,,
31295,06/19/2023 13:37:26,23.12,,
31296,06/19/2023 13:40:26,23.29,,
31297,06/19/2023 13:43:26,23.21,,
31298,06/19/2023 13:46:26,23.76,,
31299,06/19/2023 13:49:26,23.64,,
31300,06/19/2023 13:52:26,23.68,,
31301,06/19/2023 13:55:26,23.51,,
31302,06/19/2023 13:58:26,23.55,,
31303,06/19/2023 14:01:26,23.51,,
31304,06/19/2023 14:04:26,23.85,,
31305,06/19/2023 14:07:26,23.89,,
31306,06/19/2023 14:10:26,23.76,,
31307,06/19/2023 14:13:26,23.76,,
31308,06/19/2023 14:16:26,23.76,,
31309,06/19/2023 14:19:26,24.06,,
31310,06/19/2023 14:22:26,23.76,,
31311,06/19/2023 14:25:26,24.24,,
31312,06/19/2023 14:28:26,24.02,,
31313,06/19/2023 14:31:26,23.76,,
31314,06/19/2023 14:34:26,23.94,,
31315,06/19/2023 14:37:26,24.19,,
31316,06/19/2023 14:40:26,23.98,,
31317,06/19/2023 14:43:26,24.49,,
31318,06/19/2023 14:46:26,24.62,,
31319,06/19/2023 14:49:26,24.45,,
31320,06/19/2023 14:52:26,24.15,,
31321,06/19/2023 14:55:26,24.06,,
31322,06/19/2023 14:58:26,23.98,,
31323,06/19/2023 15:01:26,23.98,,
31324,06/19/2023 15:04:26,24.06,,
31325,06/19/2023 15:07:26,24.54,,
31326,06/19/2023 15:10:26,24.71,,
31327,06/19/2023 15:13:26,24.41,,
31328,06/19/2023 15:16:26,24.49,,
31329,06/19/2023 15:19:26,24.66,,
31330,06/19/2023 15:22:26,24.49,,
31331,06/19/2023 15:25:26,24.41,,
31332,06/19/2023 15:28:26,24.71,,
31333,06/19/2023 15:31:26,24.75,,
31334,06/19/2023 15:34:26,24.79,,
31335,06/19/2023 15:37:26,24.75,,
31336,06/19/2023 15:40:26,25.09,,
31337,06/19/2023 15:43:26,24.71,,
31338,06/19/2023 15:46:26,24.54,,
31339,06/19/2023 15:49:26,24.54,,
31340,06/19/2023 15:52:26,25.14,,
31341,06/19/2023 15:55:26,25.18,,
31342,06/19/2023 15:58:26,25.09,,
31343,06/19/2023 16:01:26,24.88,,
31344,06/19/2023 16:04:26,24.79,,
31345,06/19/2023 16:07:26,24.62,,
31346,06/19/2023 16:10:26,24.92,,
31347,06/19/2023 16:13:26,24.97,,
31348,06/19/2023 16:16:26,25.01,,
31349,06/19/2023 16:19:26,25.14,,
31350,06/19/2023 16:22:26,25.09,,
31351,06/19/2023 16:25:26,24.71,,
31352,06/19/2023 16:28:26,24.54,,
31353,06/19/2023 16:31:26,24.66,,
31354,06/19/2023 16:34:26,24.84,,
31355,06/19/2023 16:37:26,24.66,,
31356,06/19/2023 16:40:26,24.97,,
31357,06/19/2023 16:43:26,24.88,,
31358,06/19/2023 16:46:26,24.71,,
31359,06/19/2023 16:49:26,24.54,,
31360,06/19/2023 16:52:26,24.45,,
31361,06/19/2023 16:55:26,24.84,,
31362,06/19/2023 16:58:26,24.97,,
31363,06/19/2023 17:01:26,24.79,,
31364,06/19/2023 17:04:26,24.88,,
31365,06/19/2023 17:07:26,24.79,,
31366,06/19/2023 17:10:26,24.58,,
31367,06/19/2023 17:13:26,24.54,,
31368,06/19/2023 17:16:26,24.71,,
31369,06/19/2023 17:19:26,24.58,,
31370,06/19/2023 17:22:26,24.54,,
31371,06/19/2023 17:25:26,24.58,,
31372,06/19/2023 17:28:26,24.97,,
31373,06/19/2023 17:31:26,24.84,,
31374,06/19/2023 17:34:26,24.45,,
31375,06/19/2023 17:37:26,24.36,,
31376,06/19/2023 17:40:26,24.24,,
31377,06/19/2023 17:43:26,24.11,,
31378,06/19/2023 17:46:26,23.85,,
31379,06/19/2023 17:49:26,23.76,,
31380,06/19/2023 17:52:26,23.64,,
31381,06/19/2023 17:55:26,23.76,,
31382,06/19/2023 17:58:26,23.64,,
31383,06/19/2023 18:01:26,23.72,,
31384,06/19/2023 18:04:26,23.68,,
31385,06/19/2023 18:07:26,23.51,,
31386,06/19/2023 18:10:26,23.64,,
31387,06/19/2023 18:13:26,23.64,,
31388,06/19/2023 18:16:26,23.68,,
31389,06/19/2023 18:19:26,23.51,,
31390,06/19/2023 18:22:26,23.21,,
31391,06/19/2023 18:25:26,23.34,,
31392,06/19/2023 18:28:26,23.29,,
31393,06/19/2023 18:31:26,22.91,,
31394,06/19/2023 18:34:26,22.99,,
31395,06/19/2023 18:37:26,22.86,,
31396,06/19/2023 18:40:26,22.52,,
31397,06/19/2023 18:43:26,22.69,,
31398,06/19/2023 18:46:26,22.95,,
31399,06/19/2023 18:49:26,22.91,,
31400,06/19/2023 18:52:26,22.73,,
31401,06/19/2023 18:55:26,22.56,,
31402,06/19/2023 18:58:26,22.73,,
31403,06/19/2023 19:01:26,22.95,,
31404,06/19/2023 19:04:26,22.95,,
31405,06/19/2023 19:07:26,21.79,,
31406,06/19/2023 19:10:26,21.10,,
31407,06/19/2023 19:13:26,20.76,,
31408,06/19/2023 19:16:26,20.68,,
31409,06/19/2023 19:19:26,20.25,,
31410,06/19/2023 19:22:26,19.56,,
31411,06/19/2023 19:25:26,18.92,,
31412,06/19/2023 19:28:26,18.66,,
31413,06/19/2023 19:31:26,19.00,,
31414,06/19/2023 19:34:26,18.57,,
31415,06/19/2023 19:37:26,18.02,,
31416,06/19/2023 19:40:26,17.72,,
31417,06/19/2023 19:43:26,17.41,,
31418,06/19/2023 19:46:26,17.16,,
31419,06/19/2023 19:49:26,16.43,,
31420,06/19/2023 19:52:26,16.30,,
31421,06/19/2023 19:55:26,16.43,,
31422,06/19/2023 19:58:26,15.96,,
31423,06/19/2023 20:01:26,15.14,,
31424,06/19/2023 20:04:26,15.48,,
31425,06/19/2023 20:07:26,16.08,,
31426,06/19/2023 20:10:26,15.74,,
31427,06/19/2023 20:13:26,16.43,,
31428,06/19/2023 20:16:26,16.17,,
31429,06/19/2023 20:19:26,15.14,,
31430,06/19/2023 20:22:26,14.54,,
31431,06/19/2023 20:25:26,14.03,,
31432,06/19/2023 20:28:26,13.90,,
31433,06/19/2023 20:31:26,13.64,,
31434,06/19/2023 20:34:26,13.85,,
31435,06/19/2023 20:37:26,13.25,,
31436,06/19/2023 20:40:26,12.65,,
31437,06/19/2023 20:43:26,12.40,,
31438,06/19/2023 20:46:26,11.92,,
31439,06/19/2023 20:49:26,11.58,,
31440,06/19/2023 20:52:26,11.84,,
31441,06/19/2023 20:55:26,12.35,,
31442,06/19/2023 20:58:26,12.22,,
31443,06/19/2023 21:01:26,12.01,,
31444,06/19/2023 21:04:26,11.62,,
31445,06/19/2023 21:07:26,10.38,,
31446,06/19/2023 21:10:26,10.04,,
31447,06/19/2023 21:13:26,9.69,,
31448,06/19/2023 21:16:26,9.69,,
31449,06/19/2023 21:19:26,10.04,,
31450,06/19/2023 21:22:26,10.38,,
31451,06/19/2023 21:25:26,10.04,,
31452,06/19/2023 21:28:26,10.16,,
31453,06/19/2023 21:31:26,10.68,,
31454,06/19/2023 21:34:26,10.89,,
31455,06/19/2023 21:37:26,10.64,,
31456,06/19/2023 21:40:26,11.19,,
31457,06/19/2023 21:43:26,10.55,,
31458,06/19/2023 21:46:26,10.12,,
31459,06/19/2023 21:49:26,9.95,,
31460,06/19/2023 21:52:26,10.16,,
31461,06/19/2023 21:55:26,9.91,,
31462,06/19/2023 21:58:26,9.48,,
31463,06/19/2023 22:01:26,9.69,,
31464,06/19/2023 22:04:26,9.35,,
31465,06/19/2023 22:07:26,8.92,,
31466,06/19/2023 22:10:26,8.53,,
31467,06/19/2023 22:13:26,9.35,,
31468,06/19/2023 22:16:26,9.56,,
31469,06/19/2023 22:19:26,9.56,,
31470,06/19/2023 22:22:26,9.65,,
31471,06/19/2023 22:25:26,9.61,,
31472,06/19/2023 22:28:26,9.26,,
31473,06/19/2023 22:31:26,8.19,,
31474,06/19/2023 22:34:26,8.11,,
31475,06/19/2023 22:37:26,8.23,,
31476,06/19/2023 22:40:26,7.98,,
31477,06/19/2023 22:43:26,8.15,,
31478,06/19/2023 22:46:26,8.28,,
31479,06/19/2023 22:49:26,7.93,,
31480,06/19/2023 22:52:26,7.81,,
31481,06/19/2023 22:55:26,7.72,,
31482,06/19/2023 22:58:26,7.72,,
31483,06/19/2023 23:01:26,7.93,,
31484,06/19/2023 23:04:26,8.41,,
31485,06/19/2023 23:07:26,8.32,,
31486,06/19/2023 23:10:26,8.49,,
31487,06/19/2023 23:13:26,8.15,,
31488,06/19/2023 23:16:26,7.68,,
31489,06/19/2023 23:19:26,7.59,,
31490,06/19/2023 23:22:26,7.89,,
31491,06/19/2023 23:25:26,7.76,,
31492,06/19/2023 23:28:26,7.16,,
31493,06/19/2023 23:31:26,7.20,,
31494,06/19/2023 23:34:26,7.16,,
31495,06/19/2023 23:37:26,7.20,,
31496,06/19/2023 23:40:26,6.99,,
31497,06/19/2023 23:43:26,6.99,,
31498,06/19/2023 23:46:26,7.29,,
31499,06/19/2023 23:49:26,7.85,,
31500,06/19/2023 23:52:26,7.50,,
31501,06/19/2023 23:55:26,6.82,,
31502,06/19/2023 23:58:26,6.65,,
31503,06/20/2023 00:01:26,6.82,,
31504,06/20/2023 00:04:26,6.82,,
31505,06/20/2023 00:07:26,6.99,,
31506,06/20/2023 00:10:26,6.99,,
31507,06/20/2023 00:13:26,6.56,,
31508,06/20/2023 00:16:26,6.39,,
31509,06/20/2023 00:19:26,6.48,,
31510,06/20/2023 00:22:26,6.13,,
31511,06/20/2023 00:25:26,6.00,,
31512,06/20/2023 00:28:26,6.17,,
31513,06/20/2023 00:31:26,6.09,,
31514,06/20/2023 00:34:26,6.17,,
31515,06/20/2023 00:37:26,6.22,,
31516,06/20/2023 00:40:26,5.83,,
31517,06/20/2023 00:43:26,5.62,,
31518,06/20/2023 00:46:26,5.96,,
31519,06/20/2023 00:49:26,5.75,,
31520,06/20/2023 00:52:26,6.05,,
31521,06/20/2023 00:55:26,5.92,,
31522,06/20/2023 00:58:26,6.00,,
31523,06/20/2023 01:01:26,6.30,,
31524,06/20/2023 01:04:26,6.13,,
31525,06/20/2023 01:07:26,6.26,,
31526,06/20/2023 01:10:26,6.26,,
31527,06/20/2023 01:13:26,5.96,,
31528,06/20/2023 01:16:26,5.66,,
31529,06/20/2023 01:19:26,5.45,,
31530,06/20/2023 01:22:26,5.49,,
31531,06/20/2023 01:25:26,5.40,,
31532,06/20/2023 01:28:26,4.84,,
31533,06/20/2023 01:31:26,4.80,,
31534,06/20/2023 01:34:26,4.24,,
31535,06/20/2023 01:37:26,4.33,,
31536,06/20/2023 01:40:26,4.42,,
31537,06/20/2023 01:43:26,4.72,,
31538,06/20/2023 01:46:26,5.62,,
31539,06/20/2023 01:49:26,5.36,,
31540,06/20/2023 01:52:26,5.70,,
31541,06/20/2023 01:55:26,5.36,,
31542,06/20/2023 01:58:26,5.49,,
31543,06/20/2023 02:01:26,5.66,,
31544,06/20/2023 02:04:26,5.27,,
31545,06/20/2023 02:07:26,5.23,,
31546,06/20/2023 02:10:26,4.50,,
31547,06/20/2023 02:13:26,4.37,,
31548,06/20/2023 02:16:26,3.82,,
31549,06/20/2023 02:19:26,3.30,,
31550,06/20/2023 02:22:26,3.69,,
31551,06/20/2023 02:25:26,3.73,,
31552,06/20/2023 02:28:26,4.29,,
31553,06/20/2023 02:31:26,4.03,,
31554,06/20/2023 02:34:26,3.77,,
31555,06/20/2023 02:37:26,3.52,,
31556,06/20/2023 02:40:26,2.87,,
31557,06/20/2023 02:43:26,2.61,,
31558,06/20/2023 02:46:26,2.27,,
31559,06/20/2023 02:49:26,2.79,,
31560,06/20/2023 02:52:26,3.90,,
31561,06/20/2023 02:55:26,4.50,,
31562,06/20/2023 02:58:26,4.29,,
31563,06/20/2023 03:01:26,3.94,,
31564,06/20/2023 03:04:26,3.56,,
31565,06/20/2023 03:07:26,3.56,,
31566,06/20/2023 03:10:26,3.60,,
31567,06/20/2023 03:13:26,3.13,,
31568,06/20/2023 03:16:26,3.13,,
31569,06/20/2023 03:19:26,2.91,,
31570,06/20/2023 03:22:26,3.17,,
31571,06/20/2023 03:25:26,3.17,,
31572,06/20/2023 03:28:26,3.04,,
31573,06/20/2023 03:31:26,3.34,,
31574,06/20/2023 03:34:26,2.96,,
31575,06/20/2023 03:37:26,3.39,,
31576,06/20/2023 03:40:26,3.47,,
31577,06/20/2023 03:43:26,3.21,,
31578,06/20/2023 03:46:26,3.09,,
31579,06/20/2023 03:49:26,3.13,,
31580,06/20/2023 03:52:26,3.13,,
31581,06/20/2023 03:55:26,3.34,,
31582,06/20/2023 03:58:26,3.34,,
31583,06/20/2023 04:01:26,3.09,,
31584,06/20/2023 04:04:26,3.04,,
31585,06/20/2023 04:07:26,2.74,,
31586,06/20/2023 04:10:26,2.57,,
31587,06/20/2023 04:13:26,3.04,,
31588,06/20/2023 04:16:26,3.34,,
31589,06/20/2023 04:19:26,2.74,,
31590,06/20/2023 04:22:26,2.87,,
31591,06/20/2023 04:25:26,2.83,,
31592,06/20/2023 04:28:26,2.83,,
31593,06/20/2023 04:31:26,3.13,,
31594,06/20/2023 04:34:26,3.04,,
31595,06/20/2023 04:37:26,3.13,,
31596,06/20/2023 04:40:26,2.74,,
31597,06/20/2023 04:43:26,2.53,,
31598,06/20/2023 04:46:26,2.19,,
31599,06/20/2023 04:49:26,1.84,,
31600,06/20/2023 04:52:26,1.84,,
31601,06/20/2023 04:55:26,2.14,,
31602,06/20/2023 04:58:26,1.58,,
31603,06/20/2023 05:01:26,1.58,,
31604,06/20/2023 05:04:26,2.91,,
31605,06/20/2023 05:07:26,2.87,,
31606,06/20/2023 05:10:26,2.83,,
31607,06/20/2023 05:13:26,2.61,,
31608,06/20/2023 05:16:26,2.57,,
31609,06/20/2023 05:19:26,2.49,,
31610,06/20/2023 05:22:26,2.23,,
31611,06/20/2023 05:25:26,1.63,,
31612,06/20/2023 05:28:26,1.07,,
31613,06/20/2023 05:31:26,1.20,,
31614,06/20/2023 05:34:26,2.10,,
31615,06/20/2023 05:37:26,1.97,,
31616,06/20/2023 05:40:26,1.54,,
31617,06/20/2023 05:43:26,1.46,,
31618,06/20/2023 05:46:26,1.84,,
31619,06/20/2023 05:49:26,1.93,,
31620,06/20/2023 05:52:26,1.71,,
31621,06/20/2023 05:55:26,1.54,,
31622,06/20/2023 05:58:26,1.37,,
31623,06/20/2023 06:01:26,1.71,,
31624,06/20/2023 06:04:26,1.97,,
31625,06/20/2023 06:07:26,2.10,,
31626,06/20/2023 06:10:26,2.10,,
31627,06/20/2023 06:13:26,2.53,,
31628,06/20/2023 06:16:26,2.36,,
31629,06/20/2023 06:19:26,2.49,,
31630,06/20/2023 06:22:26,1.84,,
31631,06/20/2023 06:25:26,1.63,,
31632,06/20/2023 06:28:26,2.01,,
31633,06/20/2023 06:31:26,2.44,,
31634,06/20/2023 06:34:26,2.83,,
31635,06/20/2023 06:37:26,3.00,,
31636,06/20/2023 06:40:26,3.13,,
31637,06/20/2023 06:43:26,3.39,,
31638,06/20/2023 06:46:26,3.64,,
31639,06/20/2023 06:49:26,3.86,,
31640,06/20/2023 06:52:26,3.99,,
31641,06/20/2023 06:55:26,4.12,,
31642,06/20/2023 06:58:26,4.37,,
31643,06/20/2023 07:01:26,4.67,,
31644,06/20/2023 07:04:26,5.02,,
31645,06/20/2023 07:07:26,5.40,,
31646,06/20/2023 07:10:26,5.57,,
31647,06/20/2023 07:13:26,5.83,,
31648,06/20/2023 07:16:26,6.09,,
31649,06/20/2023 07:19:26,6.22,,
31650,06/20/2023 07:22:26,6.35,,
31651,06/20/2023 07:25:26,6.52,,
31652,06/20/2023 07:28:26,6.60,,
31653,06/20/2023 07:31:26,6.86,,
31654,06/20/2023 07:34:26,6.99,,
31655,06/20/2023 07:37:26,7.12,,
31656,06/20/2023 07:40:26,7.29,,
31657,06/20/2023 07:43:26,7.68,,
31658,06/20/2023 07:46:26,7.98,,
31659,06/20/2023 07:49:26,8.23,,
31660,06/20/2023 07:52:26,8.62,,
31661,06/20/2023 07:55:26,8.66,,
31662,06/20/2023 07:58:26,8.96,,
31663,06/20/2023 08:01:26,10.04,,
31664,06/20/2023 08:04:26,10.98,,
31665,06/20/2023 08:07:26,10.85,,
31666,06/20/2023 08:10:26,10.64,,
31667,06/20/2023 08:13:26,10.72,,
31668,06/20/2023 08:16:26,10.77,,
31669,06/20/2023 08:19:26,10.89,,
31670,06/20/2023 08:22:26,10.89,,
31671,06/20/2023 08:25:26,10.98,,
31672,06/20/2023 08:28:26,11.11,,
31673,06/20/2023 08:31:26,10.98,,
31674,06/20/2023 08:34:26,10.98,,
31675,06/20/2023 08:37:26,11.11,,
31676,06/20/2023 08:40:26,10.89,,
31677,06/20/2023 08:43:26,10.89,,
31678,06/20/2023 08:46:26,11.19,,
31679,06/20/2023 08:49:26,11.19,,
31680,06/20/2023 08:52:26,11.24,,
31681,06/20/2023 08:55:26,11.37,,
31682,06/20/2023 08:58:26,11.62,,
31683,06/20/2023 09:01:26,11.92,,
31684,06/20/2023 09:04:26,12.05,,
31685,06/20/2023 09:07:26,12.10,,
31686,06/20/2023 09:10:26,12.10,,
31687,06/20/2023 09:13:26,12.31,,
31688,06/20/2023 09:16:26,12.48,,
31689,06/20/2023 09:19:26,12.52,,
31690,06/20/2023 09:22:26,12.78,,
31691,06/20/2023 09:25:26,13.04,,
31692,06/20/2023 09:28:26,13.30,,
31693,06/20/2023 09:31:26,13.51,,
31694,06/20/2023 09:34:26,13.81,,
31695,06/20/2023 09:37:26,13.85,,
31696,06/20/2023 09:40:26,14.03,,
31697,06/20/2023 09:43:26,14.24,,
31698,06/20/2023 09:46:26,14.54,,
31699,06/20/2023 09:49:26,14.80,,
31700,06/20/2023 09:52:26,15.27,,
31701,06/20/2023 09:55:26,15.53,,
31702,06/20/2023 09:58:26,15.87,,
31703,06/20/2023 10:01:26,16.26,,
31704,06/20/2023 10:04:26,16.43,,
31705,06/20/2023 10:07:26,16.56,,
31706,06/20/2023 10:10:26,16.47,,
31707,06/20/2023 10:13:26,16.56,,
31708,06/20/2023 10:16:26,16.73,,
31709,06/20/2023 10:19:26,16.81,,
31710,06/20/2023 10:22:26,16.90,,
31711,06/20/2023 10:25:26,17.20,,
31712,06/20/2023 10:28:26,17.76,,
31713,06/20/2023 10:31:26,17.97,,
31714,06/20/2023 10:34:26,18.23,,
31715,06/20/2023 10:37:26,18.36,,
31716,06/20/2023 10:40:26,18.40,,
31717,06/20/2023 10:43:26,18.49,,
31718,06/20/2023 10:46:26,18.83,,
31719,06/20/2023 10:49:26,18.92,,
31720,06/20/2023 10:52:26,18.96,,
31721,06/20/2023 10:55:26,19.05,,
31722,06/20/2023 10:58:26,19.30,,
31723,06/20/2023 11:01:26,19.30,,
31724,06/20/2023 11:04:26,19.39,,
31725,06/20/2023 11:07:26,19.43,,
31726,06/20/2023 11:10:26,19.60,,
31727,06/20/2023 11:13:26,19.95,,
31728,06/20/2023 11:16:26,19.65,,
31729,06/20/2023 11:19:26,19.82,,
31730,06/20/2023 11:22:26,19.60,,
31731,06/20/2023 11:25:26,19.65,,
31732,06/20/2023 11:28:26,19.60,,
31733,06/20/2023 11:31:26,19.77,,
31734,06/20/2023 11:34:26,19.77,,
31735,06/20/2023 11:37:26,19.82,,
31736,06/20/2023 11:40:26,19.99,,
31737,06/20/2023 11:43:26,19.77,,
31738,06/20/2023 11:46:26,19.90,,
31739,06/20/2023 11:49:26,19.99,,
31740,06/20/2023 11:52:26,19.95,,
31741,06/20/2023 11:55:26,19.95,,
31742,06/20/2023 11:58:26,20.55,,
31743,06/20/2023 12:01:26,20.55,,
