#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
31654,06/20/2023 06:49:21,5.32,,
31655,06/20/2023 06:52:21,5.75,,
31656,06/20/2023 06:55:21,6.30,,
31657,06/20/2023 06:58:21,7.12,,
31658,06/20/2023 07:01:21,8.23,,
31659,06/20/2023 07:04:21,8.53,,
31660,06/20/2023 07:07:21,8.83,,
31661,06/20/2023 07:10:21,9.05,,
31662,06/20/2023 07:13:21,8.96,,
31663,06/20/2023 07:16:21,8.88,,
31664,06/20/2023 07:19:21,8.92,,
31665,06/20/2023 07:22:21,9.05,,
31666,06/20/2023 07:25:21,8.96,,
31667,06/20/2023 07:28:21,9.65,,
31668,06/20/2023 07:31:21,10.64,,
31669,06/20/2023 07:34:21,11.49,,
31670,06/20/2023 07:37:21,10.68,,
31671,06/20/2023 07:40:21,10.21,,
31672,06/20/2023 07:43:21,10.46,,
31673,06/20/2023 07:46:21,10.85,,
31674,06/20/2023 07:49:21,10.89,,
31675,06/20/2023 07:52:21,11.41,,
31676,06/20/2023 07:55:21,11.19,,
31677,06/20/2023 07:58:21,11.28,,
31678,06/20/2023 08:01:21,12.14,,
31679,06/20/2023 08:04:21,11.79,,
31680,06/20/2023 08:07:21,11.84,,
31681,06/20/2023 08:10:21,11.88,,
31682,06/20/2023 08:13:21,12.22,,
31683,06/20/2023 08:16:21,12.40,,
31684,06/20/2023 08:19:21,12.10,,
31685,06/20/2023 08:22:21,12.27,,
31686,06/20/2023 08:25:21,12.05,,
31687,06/20/2023 08:28:21,12.48,,
31688,06/20/2023 08:31:21,12.57,,
31689,06/20/2023 08:34:21,12.82,,
31690,06/20/2023 08:37:21,13.08,,
31691,06/20/2023 08:40:21,13.25,,
31692,06/20/2023 08:43:21,13.34,,
31693,06/20/2023 08:46:21,13.47,,
31694,06/20/2023 08:49:21,13.77,,
31695,06/20/2023 08:52:21,13.64,,
31696,06/20/2023 08:55:21,13.64,,
31697,06/20/2023 08:58:21,13.94,,
31698,06/20/2023 09:01:21,13.77,,
31699,06/20/2023 09:04:21,13.68,,
31700,06/20/2023 09:07:21,13.68,,
31701,06/20/2023 09:10:21,14.37,,
31702,06/20/2023 09:13:21,14.63,,
31703,06/20/2023 09:16:21,14.41,,
31704,06/20/2023 09:19:21,14.75,,
31705,06/20/2023 09:22:21,15.01,,
31706,06/20/2023 09:25:21,15.48,,
31707,06/20/2023 09:28:21,15.36,,
31708,06/20/2023 09:31:21,15.61,,
31709,06/20/2023 09:34:21,15.78,,
31710,06/20/2023 09:37:21,15.83,,
31711,06/20/2023 09:40:21,16.30,,
31712,06/20/2023 09:43:21,16.00,,
31713,06/20/2023 09:46:21,16.00,,
31714,06/20/2023 09:49:21,16.26,,
31715,06/20/2023 09:52:21,16.64,,
31716,06/20/2023 09:55:21,16.08,,
31717,06/20/2023 09:58:21,15.96,,
31718,06/20/2023 10:01:21,17.07,,
31719,06/20/2023 10:04:21,17.20,,
31720,06/20/2023 10:07:21,17.24,,
31721,06/20/2023 10:10:21,17.97,,
31722,06/20/2023 10:13:21,18.19,,
31723,06/20/2023 10:16:21,18.44,,
31724,06/20/2023 10:19:21,18.32,,
31725,06/20/2023 10:22:21,18.83,,
31726,06/20/2023 10:25:21,18.79,,
31727,06/20/2023 10:28:21,19.00,,
31728,06/20/2023 10:31:21,19.60,,
31729,06/20/2023 10:34:21,19.77,,
31730,06/20/2023 10:37:21,19.43,,
31731,06/20/2023 10:40:21,20.20,,
31732,06/20/2023 10:43:21,20.72,,
31733,06/20/2023 10:46:21,20.16,,
31734,06/20/2023 10:49:21,21.10,,
31735,06/20/2023 10:52:21,20.46,,
31736,06/20/2023 10:55:21,21.19,,
31737,06/20/2023 10:58:21,20.29,,
31738,06/20/2023 11:01:21,21.15,,
31739,06/20/2023 11:04:21,21.28,,
31740,06/20/2023 11:07:21,21.02,,
31741,06/20/2023 11:10:21,21.28,,
31742,06/20/2023 11:13:21,21.45,,
31743,06/20/2023 11:16:21,21.02,,
31744,06/20/2023 11:19:21,21.45,,
31745,06/20/2023 11:22:21,21.96,,
31746,06/20/2023 11:25:21,22.22,,
31747,06/20/2023 11:28:21,22.52,,
31748,06/20/2023 11:31:21,21.40,,
31749,06/20/2023 11:34:21,20.80,,
31750,06/20/2023 11:37:21,21.02,,
31751,06/20/2023 11:40:21,21.62,,
31752,06/20/2023 11:43:21,21.53,,
31753,06/20/2023 11:46:21,22.13,,
31754,06/20/2023 11:49:21,22.35,,
31755,06/20/2023 11:52:21,22.39,,
31756,06/20/2023 11:55:21,22.18,,
31757,06/20/2023 11:58:21,21.75,,
31758,06/20/2023 12:01:21,22.01,,
31759,06/20/2023 12:04:21,21.92,,
31760,06/20/2023 12:07:21,21.62,,
31761,06/20/2023 12:10:21,22.01,,
31762,06/20/2023 12:13:21,21.88,,
31763,06/20/2023 12:16:21,21.83,,
31764,06/20/2023 12:19:21,21.79,,
31765,06/20/2023 12:22:21,22.09,,
31766,06/20/2023 12:25:21,22.56,,
31767,06/20/2023 12:28:21,23.03,,
31768,06/20/2023 12:31:21,22.26,,
31769,06/20/2023 12:34:21,22.18,,
31770,06/20/2023 12:37:21,22.56,,
31771,06/20/2023 12:40:21,22.73,,
31772,06/20/2023 12:43:21,22.91,,
31773,06/20/2023 12:46:21,23.68,,
31774,06/20/2023 12:49:21,23.38,,
31775,06/20/2023 12:52:21,22.31,,
31776,06/20/2023 12:55:21,22.78,,
31777,06/20/2023 12:58:21,23.64,,
31778,06/20/2023 13:01:21,23.81,,
31779,06/20/2023 13:04:21,23.51,,
31780,06/20/2023 13:07:21,22.22,,
31781,06/20/2023 13:10:21,22.82,,
31782,06/20/2023 13:13:21,23.34,,
31783,06/20/2023 13:16:21,23.12,,
31784,06/20/2023 13:19:21,22.91,,
31785,06/20/2023 13:22:21,23.21,,
31786,06/20/2023 13:25:21,23.38,,
31787,06/20/2023 13:28:21,23.42,,
31788,06/20/2023 13:31:21,22.73,,
31789,06/20/2023 13:34:21,22.78,,
31790,06/20/2023 13:37:21,22.95,,
31791,06/20/2023 13:40:21,22.82,,
31792,06/20/2023 13:43:21,23.03,,
31793,06/20/2023 13:46:21,22.99,,
31794,06/20/2023 13:49:21,23.42,,
31795,06/20/2023 13:52:21,23.72,,
31796,06/20/2023 13:55:21,24.24,,
31797,06/20/2023 13:58:21,23.59,,
31798,06/20/2023 14:01:21,23.51,,
31799,06/20/2023 14:04:21,23.64,,
31800,06/20/2023 14:07:21,23.42,,
31801,06/20/2023 14:10:21,23.42,,
31802,06/20/2023 14:13:21,22.91,,
31803,06/20/2023 14:16:21,22.61,,
31804,06/20/2023 14:19:21,23.08,,
31805,06/20/2023 14:22:21,23.42,,
31806,06/20/2023 14:25:21,23.38,,
31807,06/20/2023 14:28:21,23.64,,
31808,06/20/2023 14:31:21,23.38,,
31809,06/20/2023 14:34:21,24.06,,
31810,06/20/2023 14:37:21,24.45,,
31811,06/20/2023 14:40:21,23.29,,
31812,06/20/2023 14:43:21,23.25,,
31813,06/20/2023 14:46:21,23.46,,
31814,06/20/2023 14:49:21,23.29,,
31815,06/20/2023 14:52:21,23.46,,
31816,06/20/2023 14:55:21,23.08,,
31817,06/20/2023 14:58:21,23.42,,
31818,06/20/2023 15:01:21,23.38,,
31819,06/20/2023 15:04:21,23.29,,
31820,06/20/2023 15:07:21,23.29,,
31821,06/20/2023 15:10:21,23.29,,
31822,06/20/2023 15:13:21,23.64,,
31823,06/20/2023 15:16:21,23.85,,
31824,06/20/2023 15:19:21,23.38,,
31825,06/20/2023 15:22:21,23.76,,
31826,06/20/2023 15:25:21,24.28,,
31827,06/20/2023 15:28:21,23.51,,
31828,06/20/2023 15:31:21,23.34,,
31829,06/20/2023 15:34:21,23.38,,
31830,06/20/2023 15:37:21,23.68,,
31831,06/20/2023 15:40:21,23.81,,
31832,06/20/2023 15:43:21,23.51,,
31833,06/20/2023 15:46:21,23.29,,
31834,06/20/2023 15:49:21,23.34,,
31835,06/20/2023 15:52:21,24.06,,
31836,06/20/2023 15:55:21,24.32,,
31837,06/20/2023 15:58:21,23.81,,
31838,06/20/2023 16:01:21,24.02,,
31839,06/20/2023 16:04:21,23.98,,
31840,06/20/2023 16:07:21,23.38,,
31841,06/20/2023 16:10:21,23.38,,
31842,06/20/2023 16:13:21,23.81,,
31843,06/20/2023 16:16:21,23.76,,
31844,06/20/2023 16:19:21,24.06,,
31845,06/20/2023 16:22:21,24.28,,
31846,06/20/2023 16:25:21,23.76,,
31847,06/20/2023 16:28:21,23.98,,
31848,06/20/2023 16:31:21,24.49,,
31849,06/20/2023 16:34:21,23.64,,
31850,06/20/2023 16:37:21,23.29,,
31851,06/20/2023 16:40:21,23.51,,
31852,06/20/2023 16:43:21,22.13,,
31853,06/20/2023 16:46:21,22.69,,
31854,06/20/2023 16:49:21,23.03,,
31855,06/20/2023 16:52:21,23.12,,
31856,06/20/2023 16:55:21,23.38,,
31857,06/20/2023 16:58:21,23.08,,
31858,06/20/2023 17:01:21,23.16,,
31859,06/20/2023 17:04:21,23.08,,
31860,06/20/2023 17:07:21,22.86,,
31861,06/20/2023 17:10:21,22.86,,
31862,06/20/2023 17:13:21,23.03,,
31863,06/20/2023 17:16:21,23.42,,
31864,06/20/2023 17:19:21,23.21,,
31865,06/20/2023 17:22:21,23.12,,
31866,06/20/2023 17:25:21,23.64,,
31867,06/20/2023 17:28:21,23.42,,
31868,06/20/2023 17:31:21,23.29,,
31869,06/20/2023 17:34:21,23.29,,
31870,06/20/2023 17:37:21,22.73,,
31871,06/20/2023 17:40:21,22.73,,
31872,06/20/2023 17:43:21,22.99,,
31873,06/20/2023 17:46:21,22.95,,
31874,06/20/2023 17:49:21,22.82,,
31875,06/20/2023 17:52:21,22.78,,
31876,06/20/2023 17:55:21,22.56,,
31877,06/20/2023 17:58:21,22.73,,
31878,06/20/2023 18:01:21,22.86,,
31879,06/20/2023 18:04:21,22.61,,
31880,06/20/2023 18:07:21,22.69,,
31881,06/20/2023 18:10:21,22.31,,
31882,06/20/2023 18:13:21,21.92,,
31883,06/20/2023 18:16:21,22.13,,
31884,06/20/2023 18:19:21,22.31,,
31885,06/20/2023 18:22:21,22.01,,
31886,06/20/2023 18:25:21,21.96,,
31887,06/20/2023 18:28:21,21.96,,
31888,06/20/2023 18:31:21,21.70,,
31889,06/20/2023 18:34:21,21.45,,
31890,06/20/2023 18:37:21,21.36,,
31891,06/20/2023 18:40:21,21.15,,
31892,06/20/2023 18:43:21,21.06,,
31893,06/20/2023 18:46:21,21.02,,
31894,06/20/2023 18:49:21,20.85,,
31895,06/20/2023 18:52:21,20.68,,
31896,06/20/2023 18:55:21,20.72,,
31897,06/20/2023 18:58:21,21.15,,
31898,06/20/2023 19:01:21,21.19,,
31899,06/20/2023 19:04:21,20.85,,
31900,06/20/2023 19:07:21,20.42,,
31901,06/20/2023 19:10:21,20.42,,
31902,06/20/2023 19:13:21,20.42,,
31903,06/20/2023 19:16:21,20.42,,
31904,06/20/2023 19:19:21,20.37,,
31905,06/20/2023 19:22:21,19.73,,
31906,06/20/2023 19:25:21,19.39,,
31907,06/20/2023 19:28:21,19.05,,
31908,06/20/2023 19:31:21,18.87,,
31909,06/20/2023 19:34:21,18.57,,
31910,06/20/2023 19:37:21,18.49,,
31911,06/20/2023 19:40:21,18.57,,
31912,06/20/2023 19:43:21,17.97,,
31913,06/20/2023 19:46:21,17.54,,
31914,06/20/2023 19:49:21,17.33,,
31915,06/20/2023 19:52:21,17.20,,
31916,06/20/2023 19:55:21,16.94,,
31917,06/20/2023 19:58:21,16.69,,
31918,06/20/2023 20:01:21,16.60,,
31919,06/20/2023 20:04:21,16.21,,
31920,06/20/2023 20:07:21,15.96,,
31921,06/20/2023 20:10:21,15.53,,
31922,06/20/2023 20:13:21,15.14,,
31923,06/20/2023 20:16:21,14.37,,
31924,06/20/2023 20:19:21,14.33,,
31925,06/20/2023 20:22:21,14.33,,
31926,06/20/2023 20:25:21,13.68,,
31927,06/20/2023 20:28:21,13.12,,
31928,06/20/2023 20:31:21,12.65,,
31929,06/20/2023 20:34:21,12.40,,
31930,06/20/2023 20:37:21,12.22,,
31931,06/20/2023 20:40:21,11.92,,
31932,06/20/2023 20:43:21,11.15,,
31933,06/20/2023 20:46:21,10.59,,
31934,06/20/2023 20:49:21,10.68,,
31935,06/20/2023 20:52:21,10.89,,
31936,06/20/2023 20:55:21,10.46,,
31937,06/20/2023 20:58:21,10.04,,
31938,06/20/2023 21:01:21,9.69,,
31939,06/20/2023 21:04:21,9.26,,
31940,06/20/2023 21:07:21,9.18,,
31941,06/20/2023 21:10:21,9.14,,
31942,06/20/2023 21:13:21,9.09,,
31943,06/20/2023 21:16:21,9.18,,
31944,06/20/2023 21:19:21,8.83,,
31945,06/20/2023 21:22:21,8.28,,
31946,06/20/2023 21:25:21,8.53,,
31947,06/20/2023 21:28:21,8.23,,
31948,06/20/2023 21:31:21,7.89,,
31949,06/20/2023 21:34:21,7.93,,
31950,06/20/2023 21:37:21,7.81,,
31951,06/20/2023 21:40:21,7.63,,
31952,06/20/2023 21:43:21,7.33,,
31953,06/20/2023 21:46:21,7.38,,
31954,06/20/2023 21:49:21,7.38,,
31955,06/20/2023 21:52:21,7.12,,
31956,06/20/2023 21:55:21,6.90,,
31957,06/20/2023 21:58:21,6.60,,
31958,06/20/2023 22:01:21,6.52,,
31959,06/20/2023 22:04:21,6.43,,
31960,06/20/2023 22:07:21,6.22,,
31961,06/20/2023 22:10:21,6.09,,
31962,06/20/2023 22:13:21,6.09,,
31963,06/20/2023 22:16:21,5.96,,
31964,06/20/2023 22:19:21,6.17,,
31965,06/20/2023 22:22:21,6.13,,
31966,06/20/2023 22:25:21,6.05,,
31967,06/20/2023 22:28:21,5.87,,
31968,06/20/2023 22:31:21,5.57,,
31969,06/20/2023 22:34:21,5.53,,
31970,06/20/2023 22:37:21,5.36,,
31971,06/20/2023 22:40:21,5.32,,
31972,06/20/2023 22:43:21,5.32,,
31973,06/20/2023 22:46:21,5.32,,
31974,06/20/2023 22:49:21,5.15,,
31975,06/20/2023 22:52:21,5.19,,
31976,06/20/2023 22:55:21,5.57,,
31977,06/20/2023 22:58:21,5.83,,
31978,06/20/2023 23:01:21,5.40,,
31979,06/20/2023 23:04:21,5.19,,
31980,06/20/2023 23:07:21,4.97,,
31981,06/20/2023 23:10:21,4.84,,
31982,06/20/2023 23:13:21,4.89,,
31983,06/20/2023 23:16:21,5.06,,
31984,06/20/2023 23:19:21,5.10,,
31985,06/20/2023 23:22:21,4.89,,
31986,06/20/2023 23:25:21,4.59,,
31987,06/20/2023 23:28:21,4.50,,
31988,06/20/2023 23:31:21,4.54,,
31989,06/20/2023 23:34:21,4.63,,
31990,06/20/2023 23:37:21,4.76,,
31991,06/20/2023 23:40:21,5.02,,
31992,06/20/2023 23:43:21,4.89,,
31993,06/20/2023 23:46:21,4.63,,
31994,06/20/2023 23:49:21,4.59,,
31995,06/20/2023 23:52:21,4.46,,
31996,06/20/2023 23:55:21,4.50,,
31997,06/20/2023 23:58:21,4.63,,
31998,06/21/2023 00:01:21,4.63,,
31999,06/21/2023 00:04:21,4.80,,
32000,06/21/2023 00:07:21,4.84,,
32001,06/21/2023 00:10:21,4.59,,
32002,06/21/2023 00:13:21,4.50,,
32003,06/21/2023 00:16:21,4.33,,
32004,06/21/2023 00:19:21,4.37,,
32005,06/21/2023 00:22:21,4.37,,
32006,06/21/2023 00:25:21,4.37,,
32007,06/21/2023 00:28:21,4.29,,
32008,06/21/2023 00:31:21,4.24,,
32009,06/21/2023 00:34:21,4.07,,
32010,06/21/2023 00:37:21,3.94,,
32011,06/21/2023 00:40:21,3.73,,
32012,06/21/2023 00:43:21,3.43,,
32013,06/21/2023 00:46:21,3.43,,
32014,06/21/2023 00:49:21,3.43,,
32015,06/21/2023 00:52:21,3.39,,
32016,06/21/2023 00:55:21,3.30,,
32017,06/21/2023 00:58:21,3.21,,
32018,06/21/2023 01:01:21,3.21,,
32019,06/21/2023 01:04:21,3.52,,
32020,06/21/2023 01:07:21,3.30,,
32021,06/21/2023 01:10:21,2.96,,
32022,06/21/2023 01:13:21,2.79,,
32023,06/21/2023 01:16:21,2.83,,
32024,06/21/2023 01:19:21,2.87,,
32025,06/21/2023 01:22:21,2.74,,
32026,06/21/2023 01:25:21,2.61,,
32027,06/21/2023 01:28:21,2.36,,
32028,06/21/2023 01:31:21,2.31,,
32029,06/21/2023 01:34:21,2.31,,
32030,06/21/2023 01:37:21,2.36,,
32031,06/21/2023 01:40:21,2.14,,
32032,06/21/2023 01:43:21,2.06,,
32033,06/21/2023 01:46:21,1.84,,
32034,06/21/2023 01:49:21,1.71,,
32035,06/21/2023 01:52:21,1.67,,
32036,06/21/2023 01:55:21,1.84,,
32037,06/21/2023 01:58:21,1.88,,
32038,06/21/2023 02:01:21,1.88,,
32039,06/21/2023 02:04:21,1.67,,
32040,06/21/2023 02:07:21,1.50,,
32041,06/21/2023 02:10:21,1.33,,
32042,06/21/2023 02:13:21,1.33,,
32043,06/21/2023 02:16:21,1.41,,
32044,06/21/2023 02:19:21,1.37,,
32045,06/21/2023 02:22:21,1.54,,
32046,06/21/2023 02:25:21,1.63,,
32047,06/21/2023 02:28:21,1.63,,
32048,06/21/2023 02:31:21,1.46,,
32049,06/21/2023 02:34:21,1.33,,
32050,06/21/2023 02:37:21,1.16,,
32051,06/21/2023 02:40:21,1.07,,
32052,06/21/2023 02:43:21,1.11,,
32053,06/21/2023 02:46:21,1.16,,
32054,06/21/2023 02:49:21,1.07,,
32055,06/21/2023 02:52:21,1.11,,
32056,06/21/2023 02:55:21,1.03,,
32057,06/21/2023 02:58:21,0.90,,
32058,06/21/2023 03:01:21,0.81,,
32059,06/21/2023 03:04:21,0.81,,
32060,06/21/2023 03:07:21,0.73,,
32061,06/21/2023 03:10:21,0.86,,
32062,06/21/2023 03:13:21,0.81,,
32063,06/21/2023 03:16:21,0.98,,
32064,06/21/2023 03:19:21,0.98,,
32065,06/21/2023 03:22:21,0.77,,
32066,06/21/2023 03:25:21,0.81,,
32067,06/21/2023 03:28:21,0.64,,
32068,06/21/2023 03:31:21,0.55,,
32069,06/21/2023 03:34:21,0.51,,
32070,06/21/2023 03:37:21,0.43,,
32071,06/21/2023 03:40:21,0.60,,
32072,06/21/2023 03:43:21,0.55,,
32073,06/21/2023 03:46:21,0.43,,
32074,06/21/2023 03:49:21,0.43,,
32075,06/21/2023 03:52:21,0.73,,
32076,06/21/2023 03:55:21,0.86,,
32077,06/21/2023 03:58:21,0.77,,
32078,06/21/2023 04:01:21,0.55,,
32079,06/21/2023 04:04:21,0.38,,
32080,06/21/2023 04:07:21,0.43,,
32081,06/21/2023 04:10:21,0.64,,
32082,06/21/2023 04:13:21,0.60,,
32083,06/21/2023 04:16:21,0.55,,
32084,06/21/2023 04:19:21,0.47,,
32085,06/21/2023 04:22:21,0.38,,
32086,06/21/2023 04:25:21,0.34,,
32087,06/21/2023 04:28:21,0.30,,
32088,06/21/2023 04:31:21,0.17,,
32089,06/21/2023 04:34:21,0.21,,
32090,06/21/2023 04:37:21,0.47,,
32091,06/21/2023 04:40:21,0.43,,
32092,06/21/2023 04:43:21,0.73,,
32093,06/21/2023 04:46:21,0.55,,
32094,06/21/2023 04:49:21,0.38,,
32095,06/21/2023 04:52:21,0.43,,
32096,06/21/2023 04:55:21,0.34,,
32097,06/21/2023 04:58:21,0.21,,
32098,06/21/2023 05:01:21,0.08,,
32099,06/21/2023 05:04:21,0.08,,
32100,06/21/2023 05:07:21,0.04,,
32101,06/21/2023 05:10:21,-0.09,,
32102,06/21/2023 05:13:21,-0.26,,
32103,06/21/2023 05:16:21,-0.35,,
32104,06/21/2023 05:19:21,-0.43,,
32105,06/21/2023 05:22:21,-0.47,,
32106,06/21/2023 05:25:21,-0.39,,
32107,06/21/2023 05:28:21,-0.35,,
32108,06/21/2023 05:31:21,-0.52,,
32109,06/21/2023 05:34:21,-0.47,,
32110,06/21/2023 05:37:21,-0.39,,
32111,06/21/2023 05:40:21,-0.30,,
32112,06/21/2023 05:43:21,-0.09,,
32113,06/21/2023 05:46:21,-0.05,,
32114,06/21/2023 05:49:21,-0.17,,
32115,06/21/2023 05:52:21,-0.09,,
32116,06/21/2023 05:55:21,-0.05,,
32117,06/21/2023 05:58:21,-0.05,,
32118,06/21/2023 06:01:21,-0.09,,
32119,06/21/2023 06:04:21,0.00,,
32120,06/21/2023 06:07:21,0.21,,
32121,06/21/2023 06:10:21,0.21,,
32122,06/21/2023 06:13:21,0.21,,
32123,06/21/2023 06:16:21,0.13,,
32124,06/21/2023 06:19:21,0.21,,
32125,06/21/2023 06:22:21,0.47,,
32126,06/21/2023 06:25:21,1.16,,
32127,06/21/2023 06:28:21,1.58,,
32128,06/21/2023 06:31:21,2.01,,
32129,06/21/2023 06:34:21,2.49,,
32130,06/21/2023 06:37:21,2.79,,
32131,06/21/2023 06:40:21,3.09,,
32132,06/21/2023 06:43:21,3.39,,
32133,06/21/2023 06:46:21,3.94,,
32134,06/21/2023 06:49:21,4.20,,
32135,06/21/2023 06:52:21,5.02,,
32136,06/21/2023 06:55:21,6.00,,
32137,06/21/2023 06:58:21,6.65,,
32138,06/21/2023 07:01:21,7.20,,
32139,06/21/2023 07:04:21,7.81,,
32140,06/21/2023 07:07:21,6.95,,
32141,06/21/2023 07:10:21,7.25,,
32142,06/21/2023 07:13:21,7.42,,
32143,06/21/2023 07:16:21,7.85,,
32144,06/21/2023 07:19:21,8.58,,
32145,06/21/2023 07:22:21,8.79,,
32146,06/21/2023 07:25:21,8.11,,
32147,06/21/2023 07:28:21,7.72,,
32148,06/21/2023 07:31:21,7.81,,
32149,06/21/2023 07:34:21,8.15,,
32150,06/21/2023 07:37:21,8.71,,
32151,06/21/2023 07:40:21,8.83,,
32152,06/21/2023 07:43:21,9.05,,
32153,06/21/2023 07:46:21,9.26,,
32154,06/21/2023 07:49:21,9.56,,
32155,06/21/2023 07:52:21,10.64,,
32156,06/21/2023 07:55:21,10.25,,
32157,06/21/2023 07:58:21,10.85,,
32158,06/21/2023 08:01:21,10.55,,
32159,06/21/2023 08:04:21,11.02,,
32160,06/21/2023 08:07:21,11.19,,
32161,06/21/2023 08:10:21,11.79,,
32162,06/21/2023 08:13:21,12.14,,
32163,06/21/2023 08:16:21,12.82,,
32164,06/21/2023 08:19:21,13.08,,
32165,06/21/2023 08:22:21,12.65,,
32166,06/21/2023 08:25:21,13.04,,
32167,06/21/2023 08:28:21,13.00,,
32168,06/21/2023 08:31:21,13.12,,
32169,06/21/2023 08:34:21,13.17,,
32170,06/21/2023 08:37:21,13.77,,
32171,06/21/2023 08:40:21,13.81,,
32172,06/21/2023 08:43:21,13.60,,
32173,06/21/2023 08:46:21,13.60,,
32174,06/21/2023 08:49:21,13.90,,
32175,06/21/2023 08:52:21,14.24,,
32176,06/21/2023 08:55:21,14.50,,
32177,06/21/2023 08:58:21,14.41,,
32178,06/21/2023 09:01:21,14.75,,
32179,06/21/2023 09:04:21,15.06,,
32180,06/21/2023 09:07:21,15.96,,
32181,06/21/2023 09:10:21,15.91,,
32182,06/21/2023 09:13:21,16.30,,
32183,06/21/2023 09:16:21,16.39,,
32184,06/21/2023 09:19:21,16.13,,
32185,06/21/2023 09:22:21,16.26,,
32186,06/21/2023 09:25:21,16.81,,
32187,06/21/2023 09:28:21,16.90,,
32188,06/21/2023 09:31:21,16.64,,
32189,06/21/2023 09:34:21,16.64,,
32190,06/21/2023 09:37:21,16.51,,
32191,06/21/2023 09:40:21,16.81,,
32192,06/21/2023 09:43:21,17.16,,
32193,06/21/2023 09:46:21,17.11,,
32194,06/21/2023 09:49:21,17.16,,
32195,06/21/2023 09:52:21,17.67,,
32196,06/21/2023 09:55:21,17.20,,
32197,06/21/2023 09:58:21,17.76,,
32198,06/21/2023 10:01:21,17.93,,
32199,06/21/2023 10:04:21,18.10,,
32200,06/21/2023 10:07:21,18.19,,
32201,06/21/2023 10:10:21,18.87,,
32202,06/21/2023 10:13:21,18.83,,
32203,06/21/2023 10:16:21,19.47,,
32204,06/21/2023 10:19:21,19.26,,
32205,06/21/2023 10:22:21,18.57,,
32206,06/21/2023 10:25:21,18.92,,
32207,06/21/2023 10:28:21,19.13,,
32208,06/21/2023 10:31:21,19.56,,
32209,06/21/2023 10:34:21,19.86,,
32210,06/21/2023 10:37:21,19.73,,
32211,06/21/2023 10:40:21,19.47,,
32212,06/21/2023 10:43:21,19.90,,
32213,06/21/2023 10:46:21,20.07,,
32214,06/21/2023 10:49:21,20.03,,
32215,06/21/2023 10:52:21,19.95,,
32216,06/21/2023 10:55:21,20.55,,
32217,06/21/2023 10:58:21,20.89,,
32218,06/21/2023 11:01:21,20.63,,
32219,06/21/2023 11:04:21,20.63,,
32220,06/21/2023 11:07:21,20.33,,
32221,06/21/2023 11:10:21,20.50,,
32222,06/21/2023 11:13:21,21.06,,
32223,06/21/2023 11:16:21,20.80,,
32224,06/21/2023 11:19:21,20.68,,
32225,06/21/2023 11:22:21,21.15,,
32226,06/21/2023 11:25:21,21.32,,
32227,06/21/2023 11:28:21,21.45,,
32228,06/21/2023 11:31:21,21.28,,
32229,06/21/2023 11:34:21,21.88,,
32230,06/21/2023 11:37:21,22.26,,
32231,06/21/2023 11:40:21,21.70,,
32232,06/21/2023 11:43:21,21.92,,
32233,06/21/2023 11:46:21,22.22,,
32234,06/21/2023 11:49:21,21.53,,
32235,06/21/2023 11:52:21,21.92,,
32236,06/21/2023 11:55:21,22.09,,
32237,06/21/2023 11:58:21,22.05,,
32238,06/21/2023 12:01:21,22.39,,
32239,06/21/2023 12:04:21,21.96,,
32240,06/21/2023 12:07:21,22.48,,
32241,06/21/2023 12:10:21,23.16,,
32242,06/21/2023 12:13:21,22.39,,
32243,06/21/2023 12:16:21,22.01,,
32244,06/21/2023 12:19:21,22.82,,
32245,06/21/2023 12:22:21,22.91,,
32246,06/21/2023 12:25:21,22.95,,
32247,06/21/2023 12:28:21,23.29,,
32248,06/21/2023 12:31:21,24.11,,
32249,06/21/2023 12:34:21,23.68,,
32250,06/21/2023 12:37:21,23.89,,
32251,06/21/2023 12:40:21,24.79,,
32252,06/21/2023 12:43:21,24.15,,
32253,06/21/2023 12:46:21,23.59,,
32254,06/21/2023 12:49:21,23.25,,
32255,06/21/2023 12:52:21,23.68,,
32256,06/21/2023 12:55:21,24.41,,
32257,06/21/2023 12:58:21,24.28,,
32258,06/21/2023 13:01:21,24.36,,
32259,06/21/2023 13:04:21,24.41,,
32260,06/21/2023 13:07:21,23.81,,
32261,06/21/2023 13:10:21,23.81,,
32262,06/21/2023 13:13:21,23.55,,
32263,06/21/2023 13:16:21,23.68,,
32264,06/21/2023 13:19:21,23.98,,
32265,06/21/2023 13:22:21,24.66,,
32266,06/21/2023 13:25:21,24.79,,
32267,06/21/2023 13:28:21,25.09,,
32268,06/21/2023 13:31:21,24.92,,
32269,06/21/2023 13:34:21,25.35,,
32270,06/21/2023 13:37:21,26.17,,
32271,06/21/2023 13:40:21,26.30,,
32272,06/21/2023 13:43:21,26.34,,
32273,06/21/2023 13:46:21,25.69,,
32274,06/21/2023 13:49:21,25.61,,
32275,06/21/2023 13:52:21,26.30,,
32276,06/21/2023 13:55:21,25.74,,
32277,06/21/2023 13:58:21,24.71,,
32278,06/21/2023 14:01:21,25.05,,
32279,06/21/2023 14:04:21,24.66,,
32280,06/21/2023 14:07:21,24.66,,
32281,06/21/2023 14:10:21,24.36,,
32282,06/21/2023 14:13:21,25.18,,
32283,06/21/2023 14:16:21,25.01,,
32284,06/21/2023 14:19:21,24.71,,
32285,06/21/2023 14:22:21,25.27,,
32286,06/21/2023 14:25:21,25.44,,
