#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
51730,08/01/2023 03:39:00,13.90,,
51731,08/01/2023 03:42:00,13.73,,
51732,08/01/2023 03:45:00,13.64,,
51733,08/01/2023 03:48:00,13.60,,
51734,08/01/2023 03:51:00,13.55,,
51735,08/01/2023 03:54:00,13.51,,
51736,08/01/2023 03:57:00,13.55,,
51737,08/01/2023 04:00:00,13.60,,
51738,08/01/2023 04:03:00,13.51,,
51739,08/01/2023 04:06:00,13.51,,
51740,08/01/2023 04:09:00,13.38,,
51741,08/01/2023 04:12:00,13.47,,
51742,08/01/2023 04:15:00,13.30,,
51743,08/01/2023 04:18:00,13.25,,
51744,08/01/2023 04:21:00,13.21,,
51745,08/01/2023 04:24:00,13.25,,
51746,08/01/2023 04:27:00,13.64,,
51747,08/01/2023 04:30:00,13.60,,
51748,08/01/2023 04:33:00,13.60,,
51749,08/01/2023 04:36:00,13.47,,
51750,08/01/2023 04:39:00,13.47,,
51751,08/01/2023 04:42:00,13.64,,
51752,08/01/2023 04:45:00,13.81,,
51753,08/01/2023 04:48:00,14.07,,
51754,08/01/2023 04:51:00,14.28,,
51755,08/01/2023 04:54:00,14.41,,
51756,08/01/2023 04:57:00,14.37,,
51757,08/01/2023 05:00:00,14.33,,
51758,08/01/2023 05:03:00,14.15,,
51759,08/01/2023 05:06:00,14.07,,
51760,08/01/2023 05:09:00,14.84,,
51761,08/01/2023 05:12:00,15.23,,
51762,08/01/2023 05:15:00,14.84,,
51763,08/01/2023 05:18:00,14.67,,
51764,08/01/2023 05:21:00,14.45,,
51765,08/01/2023 05:24:00,14.33,,
51766,08/01/2023 05:27:00,14.33,,
51767,08/01/2023 05:30:00,14.24,,
51768,08/01/2023 05:33:00,14.15,,
51769,08/01/2023 05:36:00,14.11,,
51770,08/01/2023 05:39:00,13.94,,
51771,08/01/2023 05:42:00,13.85,,
51772,08/01/2023 05:45:00,14.03,,
51773,08/01/2023 05:48:00,13.51,,
51774,08/01/2023 05:51:00,13.38,,
51775,08/01/2023 05:54:00,13.17,,
51776,08/01/2023 05:57:00,13.25,,
51777,08/01/2023 06:00:00,13.38,,
51778,08/01/2023 06:03:00,13.64,,
51779,08/01/2023 06:06:00,13.68,,
51780,08/01/2023 06:09:00,13.55,,
51781,08/01/2023 06:12:00,13.51,,
51782,08/01/2023 06:15:00,13.43,,
51783,08/01/2023 06:18:00,13.47,,
51784,08/01/2023 06:21:00,13.47,,
51785,08/01/2023 06:24:00,13.51,,
51786,08/01/2023 06:27:00,13.55,,
51787,08/01/2023 06:30:00,13.55,,
51788,08/01/2023 06:33:00,13.55,,
51789,08/01/2023 06:36:00,13.60,,
51790,08/01/2023 06:39:00,13.64,,
51791,08/01/2023 06:42:00,13.68,,
51792,08/01/2023 06:45:00,13.68,,
51793,08/01/2023 06:48:00,13.81,,
51794,08/01/2023 06:51:00,13.85,,
51795,08/01/2023 06:54:00,13.90,,
51796,08/01/2023 06:57:00,13.94,,
51797,08/01/2023 07:00:00,13.98,,
51798,08/01/2023 07:03:00,14.03,,
51799,08/01/2023 07:06:00,14.11,,
51800,08/01/2023 07:09:00,14.20,,
51801,08/01/2023 07:12:00,14.28,,
51802,08/01/2023 07:15:00,14.37,,
51803,08/01/2023 07:18:00,14.45,,
51804,08/01/2023 07:21:00,14.50,,
51805,08/01/2023 07:24:00,14.63,,
51806,08/01/2023 07:27:00,14.75,,
51807,08/01/2023 07:30:00,14.71,,
51808,08/01/2023 07:33:00,14.75,,
51809,08/01/2023 07:36:00,14.84,,
51810,08/01/2023 07:39:00,14.75,,
51811,08/01/2023 07:42:00,14.75,,
51812,08/01/2023 07:45:00,14.80,,
51813,08/01/2023 07:48:00,14.93,,
51814,08/01/2023 07:51:00,15.06,,
51815,08/01/2023 07:54:00,15.10,,
51816,08/01/2023 07:57:00,15.31,,
51817,08/01/2023 08:00:00,15.40,,
51818,08/01/2023 08:03:00,15.36,,
51819,08/01/2023 08:06:00,15.36,,
51820,08/01/2023 08:09:00,15.53,,
51821,08/01/2023 08:12:00,15.87,,
51822,08/01/2023 08:15:00,15.87,,
51823,08/01/2023 08:18:00,16.17,,
51824,08/01/2023 08:21:00,16.34,,
51825,08/01/2023 08:24:00,16.77,,
51826,08/01/2023 08:27:00,16.60,,
51827,08/01/2023 08:30:00,16.51,,
51828,08/01/2023 08:33:00,16.47,,
51829,08/01/2023 08:36:00,16.51,,
51830,08/01/2023 08:39:00,16.51,,
51831,08/01/2023 08:42:00,16.51,,
51832,08/01/2023 08:45:00,16.64,,
51833,08/01/2023 08:48:00,16.81,,
51834,08/01/2023 08:51:00,16.81,,
51835,08/01/2023 08:54:00,17.33,,
51836,08/01/2023 08:57:00,17.37,,
51837,08/01/2023 09:00:00,17.46,,
51838,08/01/2023 09:03:00,17.67,,
51839,08/01/2023 09:06:00,17.54,,
51840,08/01/2023 09:09:00,18.02,,
51841,08/01/2023 09:12:00,18.14,,
51842,08/01/2023 09:15:00,18.44,,
51843,08/01/2023 09:18:00,18.36,,
51844,08/01/2023 09:21:00,19.13,,
51845,08/01/2023 09:24:00,19.35,,
51846,08/01/2023 09:27:00,19.60,,
51847,08/01/2023 09:30:00,19.43,,
51848,08/01/2023 09:33:00,19.09,,
51849,08/01/2023 09:36:00,19.09,,
51850,08/01/2023 09:39:00,19.30,,
51851,08/01/2023 09:42:00,18.87,,
51852,08/01/2023 09:45:00,19.09,,
51853,08/01/2023 09:48:00,19.30,,
51854,08/01/2023 09:51:00,19.77,,
51855,08/01/2023 09:54:00,19.77,,
51856,08/01/2023 09:57:00,20.42,,
51857,08/01/2023 10:00:00,20.89,,
51858,08/01/2023 10:03:00,21.49,,
51859,08/01/2023 10:06:00,22.01,,
51860,08/01/2023 10:09:00,21.62,,
51861,08/01/2023 10:12:00,21.75,,
51862,08/01/2023 10:15:00,21.75,,
51863,08/01/2023 10:18:00,21.66,,
51864,08/01/2023 10:21:00,21.66,,
51865,08/01/2023 10:24:00,21.15,,
51866,08/01/2023 10:27:00,21.53,,
51867,08/01/2023 10:30:00,22.05,,
51868,08/01/2023 10:33:00,22.86,,
51869,08/01/2023 10:36:00,22.52,,
51870,08/01/2023 10:39:00,22.13,,
51871,08/01/2023 10:42:00,22.05,,
51872,08/01/2023 10:45:00,22.18,,
51873,08/01/2023 10:48:00,22.22,,
51874,08/01/2023 10:51:00,22.82,,
51875,08/01/2023 10:54:00,23.46,,
51876,08/01/2023 10:57:00,22.43,,
51877,08/01/2023 11:00:00,23.98,,
51878,08/01/2023 11:03:00,24.75,,
51879,08/01/2023 11:06:00,23.42,,
51880,08/01/2023 11:09:00,22.99,,
51881,08/01/2023 11:12:00,23.08,,
51882,08/01/2023 11:15:00,23.64,,
51883,08/01/2023 11:18:00,24.19,,
51884,08/01/2023 11:21:00,23.55,,
51885,08/01/2023 11:24:00,24.02,,
51886,08/01/2023 11:27:00,23.55,,
51887,08/01/2023 11:30:00,23.72,,
51888,08/01/2023 11:33:00,25.52,,
51889,08/01/2023 11:36:00,26.38,,
51890,08/01/2023 11:39:00,26.42,,
51891,08/01/2023 11:42:00,26.42,,
51892,08/01/2023 11:45:00,25.82,,
51893,08/01/2023 11:48:00,25.09,,
51894,08/01/2023 11:51:00,25.31,,
51895,08/01/2023 11:54:00,25.27,,
51896,08/01/2023 11:57:00,25.87,,
51897,08/01/2023 12:00:00,26.30,,
51898,08/01/2023 12:03:00,26.51,,
51899,08/01/2023 12:06:00,26.21,,
51900,08/01/2023 12:09:00,26.21,,
51901,08/01/2023 12:12:00,26.60,,
51902,08/01/2023 12:13:33,,Logged,
51903,08/01/2023 12:15:00,26.81,,
51904,08/01/2023 12:18:00,26.47,,
51905,08/01/2023 12:21:00,26.17,,
51906,08/01/2023 12:24:00,26.25,,
51907,08/01/2023 12:27:00,24.79,,
51908,08/01/2023 12:30:00,24.54,,
51909,08/01/2023 12:33:00,24.75,,
51910,08/01/2023 12:36:00,24.58,,
51911,08/01/2023 12:39:00,24.41,,
51912,08/01/2023 12:42:00,24.45,,
51913,08/01/2023 12:45:00,24.41,,
51914,08/01/2023 12:48:00,24.84,,
51915,08/01/2023 12:51:00,26.21,,
51916,08/01/2023 12:54:00,25.35,,
51917,08/01/2023 12:57:00,25.35,,
51918,08/01/2023 13:00:00,25.35,,
51919,08/01/2023 13:03:00,25.18,,
51920,08/01/2023 13:06:00,25.48,,
51921,08/01/2023 13:09:00,25.35,,
51922,08/01/2023 13:12:00,25.35,,
51923,08/01/2023 13:15:00,25.05,,
51924,08/01/2023 13:18:00,24.79,,
51925,08/01/2023 13:21:00,24.88,,
51926,08/01/2023 13:24:00,24.66,,
51927,08/01/2023 13:27:00,24.66,,
51928,08/01/2023 13:30:00,24.71,,
51929,08/01/2023 13:33:00,24.54,,
51930,08/01/2023 13:36:00,24.62,,
51931,08/01/2023 13:39:00,24.71,,
51932,08/01/2023 13:42:00,24.79,,
51933,08/01/2023 13:45:00,24.41,,
51934,08/01/2023 13:48:00,24.62,,
51935,08/01/2023 13:51:00,24.71,,
51936,08/01/2023 13:54:00,24.62,,
51937,08/01/2023 13:57:00,24.75,,
51938,08/01/2023 14:00:00,23.89,,
51939,08/01/2023 14:03:00,23.51,,
51940,08/01/2023 14:06:00,23.68,,
51941,08/01/2023 14:09:00,23.76,,
51942,08/01/2023 14:12:00,23.51,,
51943,08/01/2023 14:15:00,23.72,,
51944,08/01/2023 14:18:00,23.59,,
51945,08/01/2023 14:21:00,23.72,,
51946,08/01/2023 14:24:00,23.94,,
51947,08/01/2023 14:27:00,24.66,,
51948,08/01/2023 14:30:00,25.18,,
51949,08/01/2023 14:33:00,26.85,,
51950,08/01/2023 14:36:00,27.54,,
51951,08/01/2023 14:39:00,27.75,,
51952,08/01/2023 14:42:00,26.81,,
51953,08/01/2023 14:45:00,25.27,,
51954,08/01/2023 14:48:00,24.54,,
51955,08/01/2023 14:51:00,24.19,,
51956,08/01/2023 14:54:00,24.28,,
51957,08/01/2023 14:57:00,24.11,,
51958,08/01/2023 15:00:00,23.42,,
51959,08/01/2023 15:03:00,22.99,,
51960,08/01/2023 15:06:00,22.78,,
51961,08/01/2023 15:09:00,22.61,,
51962,08/01/2023 15:12:00,22.73,,
51963,08/01/2023 15:15:00,22.61,,
51964,08/01/2023 15:18:00,22.65,,
51965,08/01/2023 15:21:00,22.69,,
51966,08/01/2023 15:24:00,22.61,,
51967,08/01/2023 15:27:00,22.61,,
51968,08/01/2023 15:30:00,22.18,,
51969,08/01/2023 15:33:00,21.15,,
51970,08/01/2023 15:36:00,20.16,,
51971,08/01/2023 15:39:00,19.95,,
51972,08/01/2023 15:42:00,19.60,,
51973,08/01/2023 15:45:00,19.47,,
51974,08/01/2023 15:48:00,18.92,,
51975,08/01/2023 15:51:00,18.96,,
51976,08/01/2023 15:54:00,18.70,,
51977,08/01/2023 15:57:00,18.66,,
51978,08/01/2023 16:00:00,19.05,,
51979,08/01/2023 16:03:00,19.17,,
51980,08/01/2023 16:06:00,19.09,,
51981,08/01/2023 16:09:00,18.92,,
51982,08/01/2023 16:12:00,19.09,,
51983,08/01/2023 16:15:00,19.00,,
51984,08/01/2023 16:18:00,18.74,,
51985,08/01/2023 16:21:00,18.49,,
51986,08/01/2023 16:24:00,18.40,,
51987,08/01/2023 16:27:00,18.23,,
51988,08/01/2023 16:30:00,18.02,,
51989,08/01/2023 16:33:00,17.97,,
51990,08/01/2023 16:36:00,17.84,,
51991,08/01/2023 16:39:00,17.67,,
51992,08/01/2023 16:42:00,17.89,,
51993,08/01/2023 16:45:00,17.93,,
51994,08/01/2023 16:48:00,18.02,,
51995,08/01/2023 16:51:00,18.23,,
51996,08/01/2023 16:54:00,18.79,,
51997,08/01/2023 16:57:00,18.79,,
51998,08/01/2023 17:00:00,19.26,,
51999,08/01/2023 17:03:00,20.68,,
52000,08/01/2023 17:06:00,21.32,,
52001,08/01/2023 17:09:00,21.10,,
52002,08/01/2023 17:12:00,20.20,,
52003,08/01/2023 17:15:00,19.99,,
52004,08/01/2023 17:18:00,19.95,,
52005,08/01/2023 17:21:00,19.73,,
52006,08/01/2023 17:24:00,19.77,,
52007,08/01/2023 17:27:00,19.77,,
52008,08/01/2023 17:30:00,19.82,,
52009,08/01/2023 17:33:00,19.82,,
52010,08/01/2023 17:36:00,20.25,,
52011,08/01/2023 17:39:00,21.32,,
52012,08/01/2023 17:42:00,21.62,,
52013,08/01/2023 17:45:00,23.12,,
52014,08/01/2023 17:48:00,23.12,,
52015,08/01/2023 17:51:00,21.88,,
52016,08/01/2023 17:54:00,22.09,,
52017,08/01/2023 17:57:00,23.29,,
52018,08/01/2023 18:00:00,23.85,,
52019,08/01/2023 18:03:00,23.68,,
52020,08/01/2023 18:06:00,23.38,,
52021,08/01/2023 18:09:00,23.03,,
52022,08/01/2023 18:12:00,22.01,,
52023,08/01/2023 18:15:00,21.06,,
52024,08/01/2023 18:18:00,20.98,,
52025,08/01/2023 18:21:00,20.72,,
52026,08/01/2023 18:24:00,20.29,,
52027,08/01/2023 18:27:00,20.20,,
52028,08/01/2023 18:30:00,20.03,,
52029,08/01/2023 18:33:00,19.95,,
52030,08/01/2023 18:36:00,19.73,,
52031,08/01/2023 18:39:00,19.56,,
52032,08/01/2023 18:42:00,19.35,,
52033,08/01/2023 18:45:00,19.35,,
52034,08/01/2023 18:48:00,19.39,,
52035,08/01/2023 18:51:00,19.17,,
52036,08/01/2023 18:54:00,18.66,,
52037,08/01/2023 18:57:00,18.49,,
52038,08/01/2023 19:00:00,18.40,,
52039,08/01/2023 19:03:00,17.84,,
52040,08/01/2023 19:06:00,17.89,,
52041,08/01/2023 19:09:00,17.97,,
52042,08/01/2023 19:12:00,18.14,,
52043,08/01/2023 19:15:00,18.32,,
52044,08/01/2023 19:18:00,18.44,,
52045,08/01/2023 19:21:00,18.49,,
52046,08/01/2023 19:24:00,18.32,,
52047,08/01/2023 19:27:00,18.14,,
52048,08/01/2023 19:30:00,18.02,,
52049,08/01/2023 19:33:00,17.89,,
52050,08/01/2023 19:36:00,17.84,,
52051,08/01/2023 19:39:00,17.76,,
52052,08/01/2023 19:42:00,17.54,,
52053,08/01/2023 19:45:00,17.50,,
52054,08/01/2023 19:48:00,17.37,,
52055,08/01/2023 19:51:00,17.24,,
52056,08/01/2023 19:54:00,17.07,,
52057,08/01/2023 19:57:00,16.94,,
52058,08/01/2023 20:00:00,16.81,,
52059,08/01/2023 20:03:00,16.73,,
52060,08/01/2023 20:06:00,16.73,,
52061,08/01/2023 20:09:00,16.81,,
52062,08/01/2023 20:12:00,16.73,,
52063,08/01/2023 20:15:00,16.64,,
52064,08/01/2023 20:18:00,16.64,,
52065,08/01/2023 20:21:00,16.51,,
52066,08/01/2023 20:24:00,16.56,,
52067,08/01/2023 20:27:00,16.47,,
52068,08/01/2023 20:30:00,16.34,,
52069,08/01/2023 20:33:00,16.21,,
52070,08/01/2023 20:36:00,16.13,,
52071,08/01/2023 20:39:00,16.17,,
52072,08/01/2023 20:42:00,16.04,,
52073,08/01/2023 20:45:00,16.00,,
52074,08/01/2023 20:48:00,15.96,,
52075,08/01/2023 20:51:00,15.91,,
52076,08/01/2023 20:54:00,15.78,,
52077,08/01/2023 20:57:00,15.74,,
52078,08/01/2023 21:00:00,15.70,,
52079,08/01/2023 21:03:00,15.53,,
52080,08/01/2023 21:06:00,15.40,,
52081,08/01/2023 21:09:00,15.36,,
52082,08/01/2023 21:12:00,15.40,,
52083,08/01/2023 21:15:00,15.48,,
52084,08/01/2023 21:18:00,15.27,,
52085,08/01/2023 21:21:00,15.06,,
52086,08/01/2023 21:24:00,14.84,,
52087,08/01/2023 21:27:00,14.71,,
52088,08/01/2023 21:30:00,14.63,,
52089,08/01/2023 21:33:00,14.80,,
52090,08/01/2023 21:36:00,14.93,,
52091,08/01/2023 21:39:00,14.97,,
52092,08/01/2023 21:42:00,14.97,,
52093,08/01/2023 21:45:00,15.01,,
52094,08/01/2023 21:48:00,14.93,,
52095,08/01/2023 21:51:00,14.93,,
52096,08/01/2023 21:54:00,14.84,,
52097,08/01/2023 21:57:00,14.80,,
52098,08/01/2023 22:00:00,14.80,,
52099,08/01/2023 22:03:00,14.84,,
52100,08/01/2023 22:06:00,14.93,,
52101,08/01/2023 22:09:00,14.97,,
52102,08/01/2023 22:12:00,15.14,,
52103,08/01/2023 22:15:00,15.14,,
52104,08/01/2023 22:18:00,15.06,,
52105,08/01/2023 22:21:00,14.88,,
52106,08/01/2023 22:24:00,14.75,,
52107,08/01/2023 22:27:00,14.84,,
52108,08/01/2023 22:30:00,14.71,,
52109,08/01/2023 22:33:00,14.84,,
52110,08/01/2023 22:36:00,14.80,,
52111,08/01/2023 22:39:00,14.80,,
52112,08/01/2023 22:42:00,14.93,,
52113,08/01/2023 22:45:00,14.84,,
52114,08/01/2023 22:48:00,14.84,,
52115,08/01/2023 22:51:00,14.71,,
52116,08/01/2023 22:54:00,14.58,,
52117,08/01/2023 22:57:00,14.54,,
52118,08/01/2023 23:00:00,14.45,,
52119,08/01/2023 23:03:00,14.41,,
52120,08/01/2023 23:06:00,14.41,,
52121,08/01/2023 23:09:00,14.33,,
52122,08/01/2023 23:12:00,14.15,,
52123,08/01/2023 23:15:00,14.07,,
52124,08/01/2023 23:18:00,14.11,,
52125,08/01/2023 23:21:00,13.90,,
52126,08/01/2023 23:24:00,13.81,,
52127,08/01/2023 23:27:00,13.77,,
52128,08/01/2023 23:30:00,13.73,,
52129,08/01/2023 23:33:00,13.94,,
52130,08/01/2023 23:36:00,13.73,,
52131,08/01/2023 23:39:00,13.55,,
52132,08/01/2023 23:42:00,13.51,,
52133,08/01/2023 23:45:00,13.60,,
52134,08/01/2023 23:48:00,13.60,,
52135,08/01/2023 23:51:00,13.38,,
52136,08/01/2023 23:54:00,13.21,,
52137,08/01/2023 23:57:00,13.17,,
52138,08/02/2023 00:00:00,13.08,,
52139,08/02/2023 00:03:00,13.00,,
52140,08/02/2023 00:06:00,13.00,,
52141,08/02/2023 00:09:00,13.04,,
52142,08/02/2023 00:12:00,13.08,,
52143,08/02/2023 00:15:00,13.00,,
52144,08/02/2023 00:18:00,13.00,,
52145,08/02/2023 00:21:00,12.95,,
52146,08/02/2023 00:24:00,12.91,,
52147,08/02/2023 00:27:00,12.82,,
52148,08/02/2023 00:30:00,12.74,,
52149,08/02/2023 00:33:00,12.65,,
52150,08/02/2023 00:36:00,12.44,,
52151,08/02/2023 00:39:00,12.22,,
52152,08/02/2023 00:42:00,12.10,,
52153,08/02/2023 00:45:00,12.01,,
52154,08/02/2023 00:48:00,11.88,,
52155,08/02/2023 00:51:00,11.88,,
52156,08/02/2023 00:54:00,11.79,,
52157,08/02/2023 00:57:00,11.67,,
52158,08/02/2023 01:00:00,11.67,,
52159,08/02/2023 01:03:00,11.67,,
52160,08/02/2023 01:06:00,11.62,,
52161,08/02/2023 01:09:00,11.67,,
52162,08/02/2023 01:12:00,11.71,,
52163,08/02/2023 01:15:00,11.67,,
52164,08/02/2023 01:18:00,11.58,,
52165,08/02/2023 01:21:00,11.45,,
52166,08/02/2023 01:24:00,11.32,,
52167,08/02/2023 01:27:00,11.15,,
52168,08/02/2023 01:30:00,11.07,,
52169,08/02/2023 01:33:00,11.15,,
52170,08/02/2023 01:36:00,11.24,,
52171,08/02/2023 01:39:00,11.32,,
52172,08/02/2023 01:42:00,11.32,,
52173,08/02/2023 01:45:00,11.28,,
52174,08/02/2023 01:48:00,11.45,,
52175,08/02/2023 01:51:00,11.41,,
52176,08/02/2023 01:54:00,11.24,,
52177,08/02/2023 01:57:00,11.19,,
52178,08/02/2023 02:00:00,11.24,,
52179,08/02/2023 02:03:00,11.15,,
52180,08/02/2023 02:06:00,11.07,,
52181,08/02/2023 02:09:00,10.98,,
52182,08/02/2023 02:12:00,11.11,,
52183,08/02/2023 02:15:00,11.02,,
52184,08/02/2023 02:18:00,10.89,,
52185,08/02/2023 02:21:00,10.85,,
52186,08/02/2023 02:24:00,10.77,,
52187,08/02/2023 02:27:00,10.64,,
52188,08/02/2023 02:30:00,10.64,,
52189,08/02/2023 02:33:00,10.64,,
52190,08/02/2023 02:36:00,10.51,,
52191,08/02/2023 02:39:00,10.55,,
52192,08/02/2023 02:42:00,10.64,,
52193,08/02/2023 02:45:00,10.64,,
52194,08/02/2023 02:48:00,10.64,,
52195,08/02/2023 02:51:00,10.68,,
52196,08/02/2023 02:54:00,10.46,,
52197,08/02/2023 02:57:00,10.34,,
52198,08/02/2023 03:00:00,10.34,,
52199,08/02/2023 03:03:00,10.34,,
52200,08/02/2023 03:06:00,10.25,,
52201,08/02/2023 03:09:00,10.21,,
52202,08/02/2023 03:12:00,10.25,,
52203,08/02/2023 03:15:00,10.21,,
52204,08/02/2023 03:18:00,10.16,,
52205,08/02/2023 03:21:00,10.29,,
52206,08/02/2023 03:24:00,10.29,,
52207,08/02/2023 03:27:00,9.95,,
52208,08/02/2023 03:30:00,9.82,,
52209,08/02/2023 03:33:00,9.52,,
52210,08/02/2023 03:36:00,9.65,,
52211,08/02/2023 03:39:00,9.65,,
52212,08/02/2023 03:42:00,9.69,,
52213,08/02/2023 03:45:00,9.65,,
52214,08/02/2023 03:48:00,9.61,,
52215,08/02/2023 03:51:00,9.61,,
52216,08/02/2023 03:54:00,9.65,,
52217,08/02/2023 03:57:00,9.44,,
52218,08/02/2023 04:00:00,9.61,,
52219,08/02/2023 04:03:00,9.48,,
52220,08/02/2023 04:06:00,9.35,,
52221,08/02/2023 04:09:00,9.26,,
52222,08/02/2023 04:12:00,9.22,,
52223,08/02/2023 04:15:00,9.18,,
52224,08/02/2023 04:18:00,9.18,,
52225,08/02/2023 04:21:00,9.18,,
52226,08/02/2023 04:24:00,9.14,,
52227,08/02/2023 04:27:00,9.18,,
52228,08/02/2023 04:30:00,9.05,,
52229,08/02/2023 04:33:00,9.09,,
52230,08/02/2023 04:36:00,9.05,,
52231,08/02/2023 04:39:00,9.01,,
52232,08/02/2023 04:42:00,9.01,,
52233,08/02/2023 04:45:00,9.01,,
52234,08/02/2023 04:48:00,9.14,,
52235,08/02/2023 04:51:00,9.14,,
52236,08/02/2023 04:54:00,9.14,,
52237,08/02/2023 04:57:00,9.09,,
52238,08/02/2023 05:00:00,9.05,,
52239,08/02/2023 05:03:00,9.05,,
52240,08/02/2023 05:06:00,9.18,,
52241,08/02/2023 05:09:00,9.14,,
52242,08/02/2023 05:12:00,9.01,,
52243,08/02/2023 05:15:00,9.14,,
52244,08/02/2023 05:18:00,9.09,,
52245,08/02/2023 05:21:00,9.01,,
52246,08/02/2023 05:24:00,8.96,,
52247,08/02/2023 05:27:00,9.01,,
52248,08/02/2023 05:30:00,8.96,,
52249,08/02/2023 05:33:00,8.83,,
52250,08/02/2023 05:36:00,8.79,,
52251,08/02/2023 05:39:00,8.79,,
52252,08/02/2023 05:42:00,8.75,,
52253,08/02/2023 05:45:00,8.53,,
52254,08/02/2023 05:48:00,8.45,,
52255,08/02/2023 05:51:00,8.28,,
52256,08/02/2023 05:54:00,8.28,,
52257,08/02/2023 05:57:00,8.32,,
52258,08/02/2023 06:00:00,8.11,,
52259,08/02/2023 06:03:00,8.11,,
52260,08/02/2023 06:06:00,8.06,,
52261,08/02/2023 06:09:00,8.02,,
52262,08/02/2023 06:12:00,7.89,,
52263,08/02/2023 06:15:00,8.02,,
52264,08/02/2023 06:18:00,8.02,,
52265,08/02/2023 06:21:00,8.11,,
52266,08/02/2023 06:24:00,8.06,,
52267,08/02/2023 06:27:00,8.06,,
52268,08/02/2023 06:30:00,8.19,,
52269,08/02/2023 06:33:00,8.41,,
52270,08/02/2023 06:36:00,8.36,,
52271,08/02/2023 06:39:00,8.45,,
52272,08/02/2023 06:42:00,8.49,,
52273,08/02/2023 06:45:00,8.58,,
52274,08/02/2023 06:48:00,8.75,,
52275,08/02/2023 06:51:00,8.88,,
52276,08/02/2023 06:54:00,8.92,,
52277,08/02/2023 06:57:00,8.96,,
52278,08/02/2023 07:00:00,8.96,,
52279,08/02/2023 07:03:00,9.01,,
52280,08/02/2023 07:06:00,9.09,,
52281,08/02/2023 07:09:00,9.09,,
52282,08/02/2023 07:12:00,9.26,,
52283,08/02/2023 07:15:00,9.39,,
52284,08/02/2023 07:18:00,9.44,,
52285,08/02/2023 07:21:00,9.52,,
52286,08/02/2023 07:24:00,9.61,,
52287,08/02/2023 07:27:00,9.69,,
52288,08/02/2023 07:30:00,9.86,,
52289,08/02/2023 07:33:00,9.91,,
52290,08/02/2023 07:36:00,10.08,,
52291,08/02/2023 07:39:00,10.21,,
52292,08/02/2023 07:42:00,10.25,,
52293,08/02/2023 07:45:00,10.42,,
52294,08/02/2023 07:48:00,10.68,,
52295,08/02/2023 07:51:00,10.77,,
52296,08/02/2023 07:54:00,10.89,,
52297,08/02/2023 07:57:00,11.02,,
52298,08/02/2023 08:00:00,11.37,,
52299,08/02/2023 08:03:00,11.67,,
52300,08/02/2023 08:06:00,11.79,,
52301,08/02/2023 08:09:00,11.54,,
52302,08/02/2023 08:12:00,11.67,,
52303,08/02/2023 08:15:00,11.79,,
52304,08/02/2023 08:18:00,12.05,,
52305,08/02/2023 08:21:00,12.52,,
52306,08/02/2023 08:24:00,12.78,,
52307,08/02/2023 08:27:00,12.87,,
52308,08/02/2023 08:30:00,12.87,,
52309,08/02/2023 08:33:00,13.21,,
52310,08/02/2023 08:36:00,13.68,,
52311,08/02/2023 08:39:00,13.81,,
52312,08/02/2023 08:42:00,13.64,,
52313,08/02/2023 08:45:00,13.77,,
52314,08/02/2023 08:48:00,14.33,,
52315,08/02/2023 08:51:00,14.11,,
52316,08/02/2023 08:54:00,14.37,,
52317,08/02/2023 08:57:00,14.58,,
52318,08/02/2023 09:00:00,14.58,,
52319,08/02/2023 09:03:00,14.71,,
52320,08/02/2023 09:06:00,15.06,,
52321,08/02/2023 09:09:00,15.23,,
52322,08/02/2023 09:12:00,14.88,,
52323,08/02/2023 09:15:00,15.27,,
52324,08/02/2023 09:18:00,15.57,,
52325,08/02/2023 09:21:00,15.74,,
52326,08/02/2023 09:24:00,15.48,,
52327,08/02/2023 09:27:00,15.87,,
52328,08/02/2023 09:30:00,16.56,,
52329,08/02/2023 09:33:00,16.17,,
52330,08/02/2023 09:36:00,16.00,,
52331,08/02/2023 09:39:00,16.51,,
52332,08/02/2023 09:42:00,17.20,,
52333,08/02/2023 09:45:00,17.63,,
52334,08/02/2023 09:48:00,17.41,,
52335,08/02/2023 09:51:00,17.16,,
52336,08/02/2023 09:54:00,17.63,,
52337,08/02/2023 09:57:00,17.89,,
52338,08/02/2023 10:00:00,18.02,,
52339,08/02/2023 10:03:00,17.84,,
52340,08/02/2023 10:06:00,18.02,,
52341,08/02/2023 10:09:00,18.53,,
52342,08/02/2023 10:12:00,18.87,,
52343,08/02/2023 10:15:00,18.87,,
52344,08/02/2023 10:18:00,19.26,,
52345,08/02/2023 10:21:00,19.30,,
52346,08/02/2023 10:24:00,19.30,,
52347,08/02/2023 10:27:00,20.50,,
52348,08/02/2023 10:30:00,20.89,,
52349,08/02/2023 10:33:00,21.06,,
52350,08/02/2023 10:36:00,20.50,,
52351,08/02/2023 10:39:00,19.82,,
52352,08/02/2023 10:42:00,20.07,,
52353,08/02/2023 10:45:00,21.36,,
52354,08/02/2023 10:48:00,22.31,,
52355,08/02/2023 10:51:00,21.79,,
52356,08/02/2023 10:54:00,22.22,,
52357,08/02/2023 10:57:00,21.36,,
52358,08/02/2023 11:00:00,21.53,,
52359,08/02/2023 11:03:00,22.26,,
52360,08/02/2023 11:06:00,21.79,,
52361,08/02/2023 11:09:00,22.69,,
52362,08/02/2023 11:12:00,22.61,,
52363,08/02/2023 11:15:00,22.39,,
