#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
7799,03-03-2022 18:05:23,-0.99,,
7800,03-03-2022 18:08:23,-1.20,,
7801,03-03-2022 18:11:23,-1.80,,
7802,03-03-2022 18:14:23,-1.80,,
7803,03-03-2022 18:17:23,-1.29,,
7804,03-03-2022 18:20:23,-0.56,,
7805,03-03-2022 18:23:23,-0.52,,
7806,03-03-2022 18:26:23,-0.73,,
7807,03-03-2022 18:29:23,-1.38,,
7808,03-03-2022 18:32:23,-1.85,,
7809,03-03-2022 18:35:23,-2.32,,
7810,03-03-2022 18:38:23,-2.15,,
7811,03-03-2022 18:41:23,-2.02,,
7812,03-03-2022 18:44:23,-1.93,,
7813,03-03-2022 18:47:23,-2.10,,
7814,03-03-2022 18:50:23,-2.28,,
7815,03-03-2022 18:53:23,-2.41,,
7816,03-03-2022 18:56:23,-2.66,,
7817,03-03-2022 18:59:23,-2.58,,
7818,03-03-2022 19:02:23,-2.49,,
7819,03-03-2022 19:05:23,-2.53,,
7820,03-03-2022 19:08:23,-2.41,,
7821,03-03-2022 19:11:23,-2.49,,
7822,03-03-2022 19:14:23,-2.58,,
7823,03-03-2022 19:17:23,-2.96,,
7824,03-03-2022 19:20:23,-3.65,,
7825,03-03-2022 19:23:23,-3.95,,
7826,03-03-2022 19:26:23,-3.78,,
7827,03-03-2022 19:29:23,-4.08,,
7828,03-03-2022 19:32:23,-3.95,,
7829,03-03-2022 19:35:23,-3.56,,
7830,03-03-2022 19:38:23,-3.26,,
7831,03-03-2022 19:41:23,-3.31,,
7832,03-03-2022 19:44:23,-3.48,,
7833,03-03-2022 19:47:23,-3.82,,
7834,03-03-2022 19:50:23,-3.82,,
7835,03-03-2022 19:53:23,-3.78,,
7836,03-03-2022 19:56:23,-3.91,,
7837,03-03-2022 19:59:23,-4.16,,
7838,03-03-2022 20:02:23,-4.76,,
7839,03-03-2022 20:05:23,-5.28,,
7840,03-03-2022 20:08:23,-5.11,,
7841,03-03-2022 20:11:23,-5.15,,
7842,03-03-2022 20:14:23,-5.37,,
7843,03-03-2022 20:17:23,-5.24,,
7844,03-03-2022 20:20:23,-5.15,,
7845,03-03-2022 20:23:23,-4.89,,
7846,03-03-2022 20:26:23,-4.68,,
7847,03-03-2022 20:29:23,-4.59,,
7848,03-03-2022 20:32:23,-4.64,,
7849,03-03-2022 20:35:23,-4.94,,
7850,03-03-2022 20:38:23,-5.58,,
7851,03-03-2022 20:41:23,-5.84,,
7852,03-03-2022 20:44:23,-6.14,,
7853,03-03-2022 20:47:23,-6.48,,
7854,03-03-2022 20:50:23,-6.87,,
7855,03-03-2022 20:53:23,-6.82,,
7856,03-03-2022 20:56:23,-6.74,,
7857,03-03-2022 20:59:23,-6.82,,
7858,03-03-2022 21:02:23,-6.87,,
7859,03-03-2022 21:05:23,-7.04,,
7860,03-03-2022 21:08:23,-7.34,,
7861,03-03-2022 21:11:23,-7.47,,
7862,03-03-2022 21:14:23,-7.72,,
7863,03-03-2022 21:17:23,-7.81,,
7864,03-03-2022 21:20:23,-7.21,,
7865,03-03-2022 21:23:23,-6.44,,
7866,03-03-2022 21:26:23,-6.48,,
7867,03-03-2022 21:29:23,-6.48,,
7868,03-03-2022 21:32:23,-6.65,,
7869,03-03-2022 21:35:23,-6.74,,
7870,03-03-2022 21:38:23,-6.70,,
7871,03-03-2022 21:41:23,-6.87,,
7872,03-03-2022 21:44:23,-6.82,,
7873,03-03-2022 21:47:23,-6.61,,
7874,03-03-2022 21:50:23,-6.82,,
7875,03-03-2022 21:53:23,-6.87,,
7876,03-03-2022 21:56:23,-6.87,,
7877,03-03-2022 21:59:23,-7.34,,
7878,03-03-2022 22:02:23,-7.64,,
7879,03-03-2022 22:05:23,-7.55,,
7880,03-03-2022 22:08:23,-7.68,,
7881,03-03-2022 22:11:23,-7.42,,
7882,03-03-2022 22:14:23,-7.25,,
7883,03-03-2022 22:17:23,-7.34,,
7884,03-03-2022 22:20:23,-7.34,,
7885,03-03-2022 22:23:23,-7.25,,
7886,03-03-2022 22:26:23,-7.04,,
7887,03-03-2022 22:29:23,-6.91,,
7888,03-03-2022 22:32:23,-6.74,,
7889,03-03-2022 22:35:23,-6.78,,
7890,03-03-2022 22:38:23,-6.70,,
7891,03-03-2022 22:41:23,-6.78,,
7892,03-03-2022 22:44:23,-6.78,,
7893,03-03-2022 22:47:23,-6.82,,
7894,03-03-2022 22:50:23,-7.34,,
7895,03-03-2022 22:53:23,-7.51,,
7896,03-03-2022 22:56:23,-7.47,,
7897,03-03-2022 22:59:23,-7.51,,
7898,03-03-2022 23:02:23,-7.90,,
7899,03-03-2022 23:05:23,-8.28,,
7900,03-03-2022 23:08:23,-8.28,,
7901,03-03-2022 23:11:23,-8.33,,
7902,03-03-2022 23:14:23,-8.54,,
7903,03-03-2022 23:17:23,-8.75,,
7904,03-03-2022 23:20:23,-8.63,,
7905,03-03-2022 23:23:23,-8.28,,
7906,03-03-2022 23:26:23,-8.24,,
7907,03-03-2022 23:29:23,-8.20,,
7908,03-03-2022 23:32:23,-7.90,,
7909,03-03-2022 23:35:23,-7.81,,
7910,03-03-2022 23:38:23,-7.68,,
7911,03-03-2022 23:41:23,-7.94,,
7912,03-03-2022 23:44:23,-8.67,,
7913,03-03-2022 23:47:23,-9.23,,
7914,03-03-2022 23:50:23,-9.61,,
7915,03-03-2022 23:53:23,-9.78,,
7916,03-03-2022 23:56:23,-9.74,,
7917,03-03-2022 23:59:23,-9.87,,
7918,03-04-2022 00:02:23,-10.13,,
7919,03-04-2022 00:05:23,-9.96,,
7920,03-04-2022 00:08:23,-9.83,,
7921,03-04-2022 00:11:23,-9.66,,
7922,03-04-2022 00:14:23,-9.18,,
7923,03-04-2022 00:17:23,-9.36,,
7924,03-04-2022 00:20:23,-9.40,,
7925,03-04-2022 00:23:23,-9.53,,
7926,03-04-2022 00:26:23,-9.36,,
7927,03-04-2022 00:29:23,-10.04,,
7928,03-04-2022 00:32:23,-10.38,,
7929,03-04-2022 00:35:23,-10.68,,
7930,03-04-2022 00:38:23,-10.60,,
7931,03-04-2022 00:41:23,-10.34,,
7932,03-04-2022 00:44:23,-10.30,,
7933,03-04-2022 00:47:23,-10.38,,
7934,03-04-2022 00:50:23,-10.38,,
7935,03-04-2022 00:53:23,-10.30,,
7936,03-04-2022 00:56:23,-10.51,,
7937,03-04-2022 00:59:23,-10.68,,
7938,03-04-2022 01:02:23,-10.90,,
7939,03-04-2022 01:05:23,-10.86,,
7940,03-04-2022 01:08:23,-10.99,,
7941,03-04-2022 01:11:23,-11.07,,
7942,03-04-2022 01:14:23,-11.16,,
7943,03-04-2022 01:17:23,-11.20,,
7944,03-04-2022 01:20:23,-11.20,,
7945,03-04-2022 01:23:23,-11.37,,
7946,03-04-2022 01:26:23,-11.29,,
7947,03-04-2022 01:29:23,-11.20,,
7948,03-04-2022 01:32:23,-11.37,,
7949,03-04-2022 01:35:23,-11.71,,
7950,03-04-2022 01:38:23,-11.89,,
7951,03-04-2022 01:41:23,-11.97,,
7952,03-04-2022 01:44:23,-11.59,,
7953,03-04-2022 01:47:23,-11.29,,
7954,03-04-2022 01:50:23,-11.24,,
7955,03-04-2022 01:53:23,-11.16,,
7956,03-04-2022 01:56:23,-10.86,,
7957,03-04-2022 01:59:23,-10.47,,
7958,03-04-2022 02:02:23,-10.30,,
7959,03-04-2022 02:05:23,-10.13,,
7960,03-04-2022 02:08:23,-10.21,,
7961,03-04-2022 02:11:23,-10.30,,
7962,03-04-2022 02:14:23,-9.91,,
7963,03-04-2022 02:17:23,-10.26,,
7964,03-04-2022 02:20:23,-10.86,,
7965,03-04-2022 02:23:23,-11.59,,
7966,03-04-2022 02:26:23,-11.59,,
7967,03-04-2022 02:29:23,-11.37,,
7968,03-04-2022 02:32:23,-11.33,,
7969,03-04-2022 02:35:23,-11.50,,
7970,03-04-2022 02:38:23,-11.54,,
7971,03-04-2022 02:41:23,-11.41,,
7972,03-04-2022 02:44:23,-11.29,,
7973,03-04-2022 02:47:23,-11.59,,
7974,03-04-2022 02:50:23,-11.50,,
7975,03-04-2022 02:53:23,-11.37,,
7976,03-04-2022 02:56:23,-11.41,,
7977,03-04-2022 02:59:23,-11.41,,
7978,03-04-2022 03:02:23,-11.50,,
7979,03-04-2022 03:05:23,-11.71,,
7980,03-04-2022 03:08:23,-11.89,,
7981,03-04-2022 03:11:23,-11.97,,
7982,03-04-2022 03:14:23,-12.23,,
7983,03-04-2022 03:17:23,-12.32,,
7984,03-04-2022 03:20:23,-12.40,,
7985,03-04-2022 03:23:23,-12.40,,
7986,03-04-2022 03:26:23,-12.57,,
7987,03-04-2022 03:29:23,-12.49,,
7988,03-04-2022 03:32:23,-12.57,,
7989,03-04-2022 03:35:23,-12.70,,
7990,03-04-2022 03:38:23,-12.70,,
7991,03-04-2022 03:41:23,-13.04,,
7992,03-04-2022 03:44:23,-13.00,,
7993,03-04-2022 03:47:23,-12.70,,
7994,03-04-2022 03:50:23,-11.63,,
7995,03-04-2022 03:53:23,-10.51,,
7996,03-04-2022 03:56:23,-9.91,,
7997,03-04-2022 03:59:23,-10.26,,
7998,03-04-2022 04:02:23,-11.07,,
7999,03-04-2022 04:05:23,-11.71,,
8000,03-04-2022 04:08:23,-11.76,,
8001,03-04-2022 04:11:23,-11.71,,
8002,03-04-2022 04:14:23,-10.51,,
8003,03-04-2022 04:17:23,-10.56,,
8004,03-04-2022 04:20:23,-11.33,,
8005,03-04-2022 04:23:23,-11.20,,
8006,03-04-2022 04:26:23,-11.37,,
8007,03-04-2022 04:29:23,-11.84,,
8008,03-04-2022 04:32:23,-12.06,,
8009,03-04-2022 04:35:23,-12.14,,
8010,03-04-2022 04:38:23,-12.14,,
8011,03-04-2022 04:41:23,-12.01,,
8012,03-04-2022 04:44:23,-11.71,,
8013,03-04-2022 04:47:23,-11.50,,
8014,03-04-2022 04:50:23,-11.54,,
8015,03-04-2022 04:53:23,-12.01,,
8016,03-04-2022 04:56:23,-12.10,,
8017,03-04-2022 04:59:23,-12.14,,
8018,03-04-2022 05:02:23,-12.14,,
8019,03-04-2022 05:05:23,-12.32,,
8020,03-04-2022 05:08:23,-12.23,,
8021,03-04-2022 05:11:23,-12.32,,
8022,03-04-2022 05:14:23,-12.49,,
8023,03-04-2022 05:17:23,-12.66,,
8024,03-04-2022 05:20:23,-13.22,,
8025,03-04-2022 05:23:23,-13.30,,
8026,03-04-2022 05:26:23,-13.17,,
8027,03-04-2022 05:29:23,-13.00,,
8028,03-04-2022 05:32:23,-13.09,,
8029,03-04-2022 05:35:23,-13.04,,
8030,03-04-2022 05:38:23,-13.09,,
8031,03-04-2022 05:41:23,-13.22,,
8032,03-04-2022 05:44:23,-13.04,,
8033,03-04-2022 05:47:23,-12.87,,
8034,03-04-2022 05:50:23,-13.26,,
8035,03-04-2022 05:53:23,-13.39,,
8036,03-04-2022 05:56:23,-13.39,,
8037,03-04-2022 05:59:23,-13.22,,
8038,03-04-2022 06:02:23,-13.09,,
8039,03-04-2022 06:05:23,-12.96,,
8040,03-04-2022 06:08:23,-12.53,,
8041,03-04-2022 06:11:23,-12.19,,
8042,03-04-2022 06:14:23,-12.14,,
8043,03-04-2022 06:17:23,-12.36,,
8044,03-04-2022 06:20:23,-12.14,,
8045,03-04-2022 06:23:23,-11.93,,
8046,03-04-2022 06:26:23,-11.67,,
8047,03-04-2022 06:29:23,-11.59,,
8048,03-04-2022 06:32:23,-11.67,,
8049,03-04-2022 06:35:23,-11.84,,
8050,03-04-2022 06:38:23,-11.71,,
8051,03-04-2022 06:41:23,-11.67,,
8052,03-04-2022 06:44:23,-11.46,,
8053,03-04-2022 06:47:23,-11.20,,
8054,03-04-2022 06:50:23,-10.86,,
8055,03-04-2022 06:53:23,-10.51,,
8056,03-04-2022 06:56:23,-10.13,,
8057,03-04-2022 06:59:23,-9.96,,
8058,03-04-2022 07:02:23,-9.83,,
8059,03-04-2022 07:05:23,-9.78,,
8060,03-04-2022 07:08:23,-9.87,,
8061,03-04-2022 07:11:23,-9.57,,
8062,03-04-2022 07:14:23,-9.23,,
8063,03-04-2022 07:17:23,-8.80,,
8064,03-04-2022 07:20:23,-8.93,,
8065,03-04-2022 07:23:23,-9.01,,
8066,03-04-2022 07:26:23,-9.01,,
8067,03-04-2022 07:29:23,-9.01,,
8068,03-04-2022 07:32:23,-9.01,,
8069,03-04-2022 07:35:23,-9.23,,
8070,03-04-2022 07:38:23,-9.14,,
8071,03-04-2022 07:41:23,-8.84,,
8072,03-04-2022 07:44:23,-8.63,,
8073,03-04-2022 07:47:23,-8.80,,
8074,03-04-2022 07:50:23,-8.80,,
8075,03-04-2022 07:53:23,-8.63,,
8076,03-04-2022 07:56:23,-8.33,,
8077,03-04-2022 07:59:23,-8.24,,
8078,03-04-2022 08:02:23,-8.33,,
8079,03-04-2022 08:05:23,-8.03,,
8080,03-04-2022 08:08:23,-7.64,,
8081,03-04-2022 08:11:23,-7.17,,
8082,03-04-2022 08:14:23,-7.21,,
8083,03-04-2022 08:17:23,-6.87,,
8084,03-04-2022 08:20:23,-6.39,,
8085,03-04-2022 08:23:23,-6.22,,
8086,03-04-2022 08:26:23,-5.88,,
8087,03-04-2022 08:29:23,-5.84,,
8088,03-04-2022 08:32:23,-5.79,,
8089,03-04-2022 08:35:23,-5.79,,
8090,03-04-2022 08:38:23,-5.67,,
8091,03-04-2022 08:41:23,-6.05,,
8092,03-04-2022 08:44:23,-6.18,,
8093,03-04-2022 08:47:23,-6.18,,
8094,03-04-2022 08:50:23,-5.75,,
8095,03-04-2022 08:53:23,-6.05,,
8096,03-04-2022 08:56:23,-5.67,,
8097,03-04-2022 08:59:23,-5.45,,
8098,03-04-2022 09:02:23,-4.81,,
8099,03-04-2022 09:05:23,-4.68,,
8100,03-04-2022 09:08:23,-4.38,,
8101,03-04-2022 09:11:23,-3.74,,
8102,03-04-2022 09:14:23,-3.56,,
8103,03-04-2022 09:17:23,-3.52,,
8104,03-04-2022 09:20:23,-3.13,,
8105,03-04-2022 09:23:23,-3.65,,
8106,03-04-2022 09:26:23,-3.22,,
8107,03-04-2022 09:29:23,-1.98,,
8108,03-04-2022 09:32:23,-0.99,,
8109,03-04-2022 09:35:23,-1.03,,
8110,03-04-2022 09:38:23,-1.12,,
8111,03-04-2022 09:41:23,-1.89,,
8112,03-04-2022 09:44:23,-2.36,,
8113,03-04-2022 09:47:23,-1.89,,
8114,03-04-2022 09:50:23,-1.63,,
8115,03-04-2022 09:53:23,-0.82,,
8116,03-04-2022 09:56:23,-0.90,,
8117,03-04-2022 09:59:23,-1.12,,
8118,03-04-2022 10:02:23,-0.65,,
8119,03-04-2022 10:05:23,-0.99,,
8120,03-04-2022 10:08:23,0.25,,
8121,03-04-2022 10:11:23,1.37,,
8122,03-04-2022 10:14:23,2.40,,
8123,03-04-2022 10:17:23,3.43,,
8124,03-04-2022 10:20:23,3.56,,
8125,03-04-2022 10:23:23,3.00,,
8126,03-04-2022 10:26:23,3.13,,
8127,03-04-2022 10:29:23,3.34,,
8128,03-04-2022 10:32:23,1.37,,
8129,03-04-2022 10:35:23,2.27,,
8130,03-04-2022 10:38:23,5.06,,
8131,03-04-2022 10:41:23,3.56,,
8132,03-04-2022 10:44:23,3.39,,
8133,03-04-2022 10:47:23,4.12,,
8134,03-04-2022 10:50:23,5.06,,
8135,03-04-2022 10:53:23,5.79,,
8136,03-04-2022 10:56:23,4.84,,
8137,03-04-2022 10:59:23,5.70,,
8138,03-04-2022 11:02:23,7.08,,
8139,03-04-2022 11:05:23,8.19,,
8140,03-04-2022 11:08:23,8.11,,
8141,03-04-2022 11:11:23,7.76,,
8142,03-04-2022 11:14:23,5.87,,
8143,03-04-2022 11:17:23,5.70,,
8144,03-04-2022 11:20:23,5.79,,
8145,03-04-2022 11:23:23,5.79,,
8146,03-04-2022 11:26:23,5.06,,
8147,03-04-2022 11:29:23,4.33,,
8148,03-04-2022 11:32:23,3.21,,
8149,03-04-2022 11:35:23,3.86,,
8150,03-04-2022 11:38:23,5.62,,
8151,03-04-2022 11:41:23,5.92,,
8152,03-04-2022 11:44:23,7.42,,
8153,03-04-2022 11:47:23,8.15,,
8154,03-04-2022 11:50:23,8.32,,
8155,03-04-2022 11:53:23,8.28,,
8156,03-04-2022 11:56:23,8.58,,
8157,03-04-2022 11:59:23,9.18,,
8158,03-04-2022 12:02:23,8.36,,
8159,03-04-2022 12:05:23,7.68,,
8160,03-04-2022 12:08:23,6.17,,
8161,03-04-2022 12:11:23,5.62,,
8162,03-04-2022 12:14:23,5.79,,
8163,03-04-2022 12:17:23,6.30,,
8164,03-04-2022 12:20:23,8.23,,
8165,03-04-2022 12:23:23,9.78,,
8166,03-04-2022 12:26:23,9.82,,
8167,03-04-2022 12:29:23,10.42,,
8168,03-04-2022 12:32:23,10.89,,
8169,03-04-2022 12:35:23,10.59,,
8170,03-04-2022 12:38:23,9.91,,
8171,03-04-2022 12:41:23,7.76,,
8172,03-04-2022 12:44:23,6.05,,
8173,03-04-2022 12:47:23,5.83,,
8174,03-04-2022 12:50:23,6.43,,
8175,03-04-2022 12:53:23,7.93,,
8176,03-04-2022 12:56:23,8.92,,
8177,03-04-2022 12:59:23,9.26,,
8178,03-04-2022 13:02:23,9.09,,
8179,03-04-2022 13:05:23,8.66,,
8180,03-04-2022 13:08:23,8.36,,
8181,03-04-2022 13:11:23,8.23,,
8182,03-04-2022 13:14:23,8.23,,
8183,03-04-2022 13:17:23,8.62,,
8184,03-04-2022 13:20:23,8.53,,
8185,03-04-2022 13:23:23,8.15,,
8186,03-04-2022 13:26:23,7.46,,
8187,03-04-2022 13:29:23,7.89,,
8188,03-04-2022 13:32:23,8.02,,
8189,03-04-2022 13:35:23,8.71,,
8190,03-04-2022 13:38:23,8.53,,
8191,03-04-2022 13:41:23,6.43,,
8192,03-04-2022 13:44:23,7.33,,
8193,03-04-2022 13:47:23,8.02,,
8194,03-04-2022 13:50:23,9.14,,
8195,03-04-2022 13:53:23,9.39,,
8196,03-04-2022 13:56:23,9.56,,
8197,03-04-2022 13:59:23,9.74,,
8198,03-04-2022 14:02:23,8.79,,
8199,03-04-2022 14:05:23,8.58,,
8200,03-04-2022 14:08:23,8.41,,
8201,03-04-2022 14:11:23,8.75,,
8202,03-04-2022 14:14:23,8.28,,
8203,03-04-2022 14:17:23,7.68,,
8204,03-04-2022 14:20:23,7.63,,
8205,03-04-2022 14:23:23,8.28,,
8206,03-04-2022 14:26:23,8.62,,
8207,03-04-2022 14:29:23,8.45,,
8208,03-04-2022 14:32:23,8.83,,
8209,03-04-2022 14:35:23,8.79,,
8210,03-04-2022 14:38:23,7.59,,
8211,03-04-2022 14:41:23,6.43,,
8212,03-04-2022 14:44:23,6.78,,
8213,03-04-2022 14:47:23,6.30,,
8214,03-04-2022 14:50:23,6.22,,
8215,03-04-2022 14:53:23,6.17,,
8216,03-04-2022 14:56:23,6.48,,
8217,03-04-2022 14:59:23,6.60,,
8218,03-04-2022 15:02:23,6.00,,
8219,03-04-2022 15:05:23,5.87,,
8220,03-04-2022 15:08:23,6.43,,
8221,03-04-2022 15:11:23,6.86,,
8222,03-04-2022 15:14:23,6.52,,
8223,03-04-2022 15:17:23,6.95,,
8224,03-04-2022 15:20:23,6.78,,
8225,03-04-2022 15:23:23,5.10,,
8226,03-04-2022 15:26:23,5.15,,
8227,03-04-2022 15:29:23,5.45,,
8228,03-04-2022 15:32:23,5.15,,
8229,03-04-2022 15:35:23,5.19,,
8230,03-04-2022 15:38:23,5.53,,
8231,03-04-2022 15:41:23,5.66,,
8232,03-04-2022 15:43:23,,Logged,
8233,03-04-2022 15:43:44,,Logged,
8234,03-04-2022 15:44:23,5.36,,
8235,03-04-2022 15:47:23,5.02,,
8236,03-04-2022 15:50:23,4.67,,
8237,03-04-2022 15:53:23,4.50,,
8238,03-04-2022 15:56:23,4.42,,
8239,03-04-2022 15:59:23,4.46,,
8240,03-04-2022 16:02:23,4.72,,
8241,03-04-2022 16:05:23,4.33,,
8242,03-04-2022 16:08:23,4.16,,
8243,03-04-2022 16:11:23,3.64,,
8244,03-04-2022 16:14:23,2.74,,
8245,03-04-2022 16:17:23,2.91,,
8246,03-04-2022 16:20:23,3.39,,
8247,03-04-2022 16:23:23,3.86,,
8248,03-04-2022 16:26:23,4.03,,
8249,03-04-2022 16:29:23,5.49,,
8250,03-04-2022 16:32:23,5.19,,
8251,03-04-2022 16:35:23,5.10,,
8252,03-04-2022 16:38:23,5.02,,
8253,03-04-2022 16:41:23,4.67,,
8254,03-04-2022 16:44:23,4.54,,
8255,03-04-2022 16:47:23,3.69,,
8256,03-04-2022 16:50:23,2.66,,
8257,03-04-2022 16:53:23,2.31,,
8258,03-04-2022 16:56:23,1.88,,
8259,03-04-2022 16:59:23,1.80,,
8260,03-04-2022 17:02:23,1.50,,
8261,03-04-2022 17:05:23,1.54,,
8262,03-04-2022 17:08:23,1.46,,
8263,03-04-2022 17:11:23,1.41,,
8264,03-04-2022 17:14:23,1.41,,
8265,03-04-2022 17:17:23,1.54,,
8266,03-04-2022 17:20:23,1.41,,
8267,03-04-2022 17:23:23,1.28,,
8268,03-04-2022 17:26:23,1.11,,
8269,03-04-2022 17:29:23,1.03,,
8270,03-04-2022 17:32:23,0.98,,
8271,03-04-2022 17:35:23,1.03,,
8272,03-04-2022 17:38:23,0.90,,
8273,03-04-2022 17:41:23,0.86,,
8274,03-04-2022 17:44:23,0.94,,
8275,03-04-2022 17:47:23,0.86,,
8276,03-04-2022 17:50:23,0.81,,
8277,03-04-2022 17:53:23,0.68,,
8278,03-04-2022 17:56:23,0.90,,
8279,03-04-2022 17:59:23,0.94,,
8280,03-04-2022 18:02:23,0.81,,
8281,03-04-2022 18:05:23,0.81,,
8282,03-04-2022 18:08:23,0.86,,
8283,03-04-2022 18:11:23,0.86,,
8284,03-04-2022 18:14:23,0.90,,
8285,03-04-2022 18:17:23,1.03,,
8286,03-04-2022 18:20:23,1.20,,
8287,03-04-2022 18:23:23,1.16,,
8288,03-04-2022 18:26:23,1.41,,
8289,03-04-2022 18:29:23,1.37,,
8290,03-04-2022 18:32:23,1.33,,
8291,03-04-2022 18:35:23,1.28,,
8292,03-04-2022 18:38:23,1.20,,
8293,03-04-2022 18:41:23,1.28,,
8294,03-04-2022 18:44:23,1.37,,
8295,03-04-2022 18:47:23,1.28,,
8296,03-04-2022 18:50:23,1.11,,
8297,03-04-2022 18:53:23,0.94,,
8298,03-04-2022 18:56:23,0.90,,
8299,03-04-2022 18:59:23,0.94,,
8300,03-04-2022 19:02:23,0.98,,
8301,03-04-2022 19:05:23,1.11,,
8302,03-04-2022 19:08:23,1.07,,
8303,03-04-2022 19:11:23,1.07,,
8304,03-04-2022 19:14:23,1.03,,
8305,03-04-2022 19:17:23,0.51,,
8306,03-04-2022 19:20:23,0.30,,
8307,03-04-2022 19:23:23,0.25,,
8308,03-04-2022 19:26:23,0.30,,
8309,03-04-2022 19:29:23,0.64,,
8310,03-04-2022 19:32:23,0.73,,
8311,03-04-2022 19:35:23,0.55,,
8312,03-04-2022 19:38:23,0.47,,
8313,03-04-2022 19:41:23,0.38,,
8314,03-04-2022 19:44:23,0.17,,
8315,03-04-2022 19:47:23,0.08,,
8316,03-04-2022 19:50:23,-0.09,,
8317,03-04-2022 19:53:23,-0.22,,
8318,03-04-2022 19:56:23,-0.30,,
8319,03-04-2022 19:59:23,-0.39,,
8320,03-04-2022 20:02:23,-0.56,,
8321,03-04-2022 20:05:23,-0.69,,
8322,03-04-2022 20:08:23,-0.69,,
8323,03-04-2022 20:11:23,-0.73,,
8324,03-04-2022 20:14:23,-0.73,,
8325,03-04-2022 20:17:23,-0.73,,
8326,03-04-2022 20:20:23,-0.73,,
8327,03-04-2022 20:23:23,-0.69,,
8328,03-04-2022 20:26:23,-0.52,,
8329,03-04-2022 20:29:23,-0.47,,
8330,03-04-2022 20:32:23,-0.52,,
8331,03-04-2022 20:35:23,-0.35,,
8332,03-04-2022 20:38:23,-0.09,,
8333,03-04-2022 20:41:23,-0.17,,
8334,03-04-2022 20:44:23,-0.35,,
8335,03-04-2022 20:47:23,-0.47,,
8336,03-04-2022 20:50:23,-0.43,,
8337,03-04-2022 20:53:23,-0.56,,
8338,03-04-2022 20:56:23,-0.65,,
8339,03-04-2022 20:59:23,-0.82,,
8340,03-04-2022 21:02:23,-1.29,,
8341,03-04-2022 21:05:23,-1.38,,
8342,03-04-2022 21:08:23,-1.55,,
8343,03-04-2022 21:11:23,-1.72,,
8344,03-04-2022 21:14:23,-1.29,,
8345,03-04-2022 21:17:23,-1.16,,
8346,03-04-2022 21:20:23,-1.08,,
8347,03-04-2022 21:23:23,-1.16,,
8348,03-04-2022 21:26:23,-1.25,,
8349,03-04-2022 21:29:23,-1.29,,
8350,03-04-2022 21:32:23,-1.29,,
8351,03-04-2022 21:35:23,-1.29,,
8352,03-04-2022 21:38:23,-1.38,,
8353,03-04-2022 21:41:23,-1.42,,
8354,03-04-2022 21:44:23,-1.46,,
8355,03-04-2022 21:47:23,-1.59,,
8356,03-04-2022 21:50:23,-1.25,,
8357,03-04-2022 21:53:23,-1.20,,
8358,03-04-2022 21:56:23,-1.03,,
8359,03-04-2022 21:59:23,-0.47,,
8360,03-04-2022 22:02:23,-0.60,,
8361,03-04-2022 22:05:23,-0.65,,
8362,03-04-2022 22:08:23,-0.77,,
8363,03-04-2022 22:11:23,-0.90,,
8364,03-04-2022 22:14:23,-0.99,,
8365,03-04-2022 22:17:23,-1.03,,
8366,03-04-2022 22:20:23,-1.16,,
8367,03-04-2022 22:23:23,-1.33,,
8368,03-04-2022 22:26:23,-1.46,,
8369,03-04-2022 22:29:23,-1.50,,
8370,03-04-2022 22:32:23,-1.33,,
8371,03-04-2022 22:35:23,-1.50,,
8372,03-04-2022 22:38:23,-1.72,,
8373,03-04-2022 22:41:23,-1.85,,
8374,03-04-2022 22:44:23,-2.10,,
8375,03-04-2022 22:47:23,-2.15,,
8376,03-04-2022 22:50:23,-2.06,,
8377,03-04-2022 22:53:23,-2.28,,
8378,03-04-2022 22:56:23,-2.53,,
8379,03-04-2022 22:59:23,-2.58,,
8380,03-04-2022 23:02:23,-2.66,,
8381,03-04-2022 23:05:23,-2.15,,
8382,03-04-2022 23:08:23,-2.02,,
8383,03-04-2022 23:11:23,-2.45,,
8384,03-04-2022 23:14:23,-2.53,,
8385,03-04-2022 23:17:23,-2.83,,
8386,03-04-2022 23:20:23,-2.92,,
8387,03-04-2022 23:23:23,-3.13,,
8388,03-04-2022 23:26:23,-3.18,,
8389,03-04-2022 23:29:23,-3.22,,
8390,03-04-2022 23:32:23,-3.39,,
8391,03-04-2022 23:35:23,-3.52,,
8392,03-04-2022 23:38:23,-3.65,,
8393,03-04-2022 23:41:23,-3.86,,
8394,03-04-2022 23:44:23,-4.16,,
8395,03-04-2022 23:47:23,-4.34,,
8396,03-04-2022 23:50:23,-4.46,,
8397,03-04-2022 23:53:23,-4.46,,
8398,03-04-2022 23:56:23,-4.29,,
8399,03-04-2022 23:59:23,-4.34,,
8400,03-05-2022 00:02:23,-4.38,,
8401,03-05-2022 00:05:23,-4.42,,
8402,03-05-2022 00:08:23,-4.42,,
8403,03-05-2022 00:11:23,-4.04,,
8404,03-05-2022 00:14:23,-3.91,,
8405,03-05-2022 00:17:23,-4.04,,
8406,03-05-2022 00:20:23,-4.29,,
8407,03-05-2022 00:23:23,-4.29,,
8408,03-05-2022 00:26:23,-4.51,,
8409,03-05-2022 00:29:23,-4.68,,
8410,03-05-2022 00:32:23,-4.64,,
8411,03-05-2022 00:35:23,-4.68,,
8412,03-05-2022 00:38:23,-4.98,,
8413,03-05-2022 00:41:23,-4.89,,
