#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
4339,02-23-2022 15:31:38,-1.93,,
4340,02-23-2022 15:34:38,-1.76,,
4341,02-23-2022 15:37:38,-1.89,,
4342,02-23-2022 15:40:38,-1.85,,
4343,02-23-2022 15:43:38,-2.02,,
4344,02-23-2022 15:46:38,-1.76,,
4345,02-23-2022 15:49:38,-1.38,,
4346,02-23-2022 15:52:38,-1.50,,
4347,02-23-2022 15:55:38,-1.50,,
4348,02-23-2022 15:58:38,-1.29,,
4349,02-23-2022 16:01:38,-1.12,,
4350,02-23-2022 16:04:38,-1.03,,
4351,02-23-2022 16:07:38,-0.73,,
4352,02-23-2022 16:10:38,-0.43,,
4353,02-23-2022 16:13:38,0.21,,
4354,02-23-2022 16:16:38,0.34,,
4355,02-23-2022 16:19:38,0.43,,
4356,02-23-2022 16:22:38,0.77,,
4357,02-23-2022 16:25:38,0.77,,
4358,02-23-2022 16:28:38,-0.05,,
4359,02-23-2022 16:31:38,-0.39,,
4360,02-23-2022 16:34:38,-0.65,,
4361,02-23-2022 16:37:38,-0.86,,
4362,02-23-2022 16:40:38,-1.03,,
4363,02-23-2022 16:43:38,-1.08,,
4364,02-23-2022 16:46:38,-1.16,,
4365,02-23-2022 16:49:38,-1.29,,
4366,02-23-2022 16:52:38,-1.29,,
4367,02-23-2022 16:55:38,-1.20,,
4368,02-23-2022 16:58:38,-1.03,,
4369,02-23-2022 17:01:38,-1.38,,
4370,02-23-2022 17:04:38,-1.38,,
4371,02-23-2022 17:07:38,-1.46,,
4372,02-23-2022 17:10:38,-1.72,,
4373,02-23-2022 17:13:38,-1.80,,
4374,02-23-2022 17:16:38,-1.93,,
4375,02-23-2022 17:19:38,-2.10,,
4376,02-23-2022 17:22:38,-2.23,,
4377,02-23-2022 17:25:38,-2.36,,
4378,02-23-2022 17:28:38,-2.49,,
4379,02-23-2022 17:31:38,-2.62,,
4380,02-23-2022 17:34:38,-2.75,,
4381,02-23-2022 17:37:38,-2.79,,
4382,02-23-2022 17:40:38,-2.83,,
4383,02-23-2022 17:43:38,-2.92,,
4384,02-23-2022 17:46:38,-3.05,,
4385,02-23-2022 17:49:38,-3.05,,
4386,02-23-2022 17:52:38,-3.22,,
4387,02-23-2022 17:55:38,-3.56,,
4388,02-23-2022 17:58:38,-3.65,,
4389,02-23-2022 18:01:38,-3.74,,
4390,02-23-2022 18:04:38,-3.61,,
4391,02-23-2022 18:07:38,-3.61,,
4392,02-23-2022 18:10:38,-3.78,,
4393,02-23-2022 18:13:38,-3.99,,
4394,02-23-2022 18:16:38,-4.04,,
4395,02-23-2022 18:19:38,-4.04,,
4396,02-23-2022 18:22:38,-4.04,,
4397,02-23-2022 18:25:38,-3.99,,
4398,02-23-2022 18:28:38,-3.99,,
4399,02-23-2022 18:31:38,-4.04,,
4400,02-23-2022 18:34:38,-4.12,,
4401,02-23-2022 18:37:38,-4.21,,
4402,02-23-2022 18:40:38,-4.16,,
4403,02-23-2022 18:43:38,-4.29,,
4404,02-23-2022 18:46:38,-4.38,,
4405,02-23-2022 18:49:38,-4.42,,
4406,02-23-2022 18:52:38,-4.46,,
4407,02-23-2022 18:55:38,-4.51,,
4408,02-23-2022 18:58:38,-4.55,,
4409,02-23-2022 19:01:38,-4.55,,
4410,02-23-2022 19:04:38,-4.59,,
4411,02-23-2022 19:07:38,-4.64,,
4412,02-23-2022 19:10:38,-4.59,,
4413,02-23-2022 19:13:38,-4.59,,
4414,02-23-2022 19:16:38,-4.64,,
4415,02-23-2022 19:19:38,-4.68,,
4416,02-23-2022 19:22:38,-4.72,,
4417,02-23-2022 19:25:38,-4.72,,
4418,02-23-2022 19:28:38,-4.81,,
4419,02-23-2022 19:31:38,-4.81,,
4420,02-23-2022 19:34:38,-4.81,,
4421,02-23-2022 19:37:38,-4.85,,
4422,02-23-2022 19:40:38,-4.85,,
4423,02-23-2022 19:43:38,-4.94,,
4424,02-23-2022 19:46:38,-4.89,,
4425,02-23-2022 19:49:38,-4.98,,
4426,02-23-2022 19:52:38,-4.98,,
4427,02-23-2022 19:55:38,-5.07,,
4428,02-23-2022 19:58:38,-5.15,,
4429,02-23-2022 20:01:38,-5.24,,
4430,02-23-2022 20:04:38,-5.28,,
4431,02-23-2022 20:07:38,-5.28,,
4432,02-23-2022 20:10:38,-5.37,,
4433,02-23-2022 20:13:38,-5.41,,
4434,02-23-2022 20:16:38,-5.49,,
4435,02-23-2022 20:19:38,-5.41,,
4436,02-23-2022 20:22:38,-5.49,,
4437,02-23-2022 20:25:38,-5.58,,
4438,02-23-2022 20:28:38,-5.62,,
4439,02-23-2022 20:31:38,-5.67,,
4440,02-23-2022 20:34:38,-5.67,,
4441,02-23-2022 20:37:38,-5.79,,
4442,02-23-2022 20:40:38,-5.92,,
4443,02-23-2022 20:43:38,-5.75,,
4444,02-23-2022 20:46:38,-5.75,,
4445,02-23-2022 20:49:38,-6.01,,
4446,02-23-2022 20:52:38,-6.14,,
4447,02-23-2022 20:55:38,-6.01,,
4448,02-23-2022 20:58:38,-6.01,,
4449,02-23-2022 21:01:38,-6.01,,
4450,02-23-2022 21:04:38,-6.05,,
4451,02-23-2022 21:07:38,-6.05,,
4452,02-23-2022 21:10:38,-6.14,,
4453,02-23-2022 21:13:38,-6.01,,
4454,02-23-2022 21:16:38,-5.92,,
4455,02-23-2022 21:19:38,-5.75,,
4456,02-23-2022 21:22:38,-6.01,,
4457,02-23-2022 21:25:38,-6.18,,
4458,02-23-2022 21:28:38,-6.27,,
4459,02-23-2022 21:31:38,-6.18,,
4460,02-23-2022 21:34:38,-6.01,,
4461,02-23-2022 21:37:38,-5.84,,
4462,02-23-2022 21:40:38,-5.62,,
4463,02-23-2022 21:43:38,-5.62,,
4464,02-23-2022 21:46:38,-5.67,,
4465,02-23-2022 21:49:38,-5.62,,
4466,02-23-2022 21:52:38,-5.58,,
4467,02-23-2022 21:55:38,-5.58,,
4468,02-23-2022 21:58:38,-5.58,,
4469,02-23-2022 22:01:38,-5.67,,
4470,02-23-2022 22:04:38,-5.71,,
4471,02-23-2022 22:07:38,-5.75,,
4472,02-23-2022 22:10:38,-5.84,,
4473,02-23-2022 22:13:38,-5.97,,
4474,02-23-2022 22:16:38,-5.97,,
4475,02-23-2022 22:19:38,-6.05,,
4476,02-23-2022 22:22:38,-6.09,,
4477,02-23-2022 22:25:38,-6.05,,
4478,02-23-2022 22:28:38,-5.97,,
4479,02-23-2022 22:31:38,-6.01,,
4480,02-23-2022 22:34:38,-6.09,,
4481,02-23-2022 22:37:38,-6.18,,
4482,02-23-2022 22:40:38,-6.22,,
4483,02-23-2022 22:43:38,-6.27,,
4484,02-23-2022 22:46:38,-6.27,,
4485,02-23-2022 22:49:38,-6.22,,
4486,02-23-2022 22:52:38,-6.27,,
4487,02-23-2022 22:55:38,-6.14,,
4488,02-23-2022 22:58:38,-6.09,,
4489,02-23-2022 23:01:38,-6.09,,
4490,02-23-2022 23:04:38,-6.09,,
4491,02-23-2022 23:07:38,-6.14,,
4492,02-23-2022 23:10:38,-6.09,,
4493,02-23-2022 23:13:38,-6.05,,
4494,02-23-2022 23:16:38,-6.05,,
4495,02-23-2022 23:19:38,-6.09,,
4496,02-23-2022 23:22:38,-6.14,,
4497,02-23-2022 23:25:38,-6.14,,
4498,02-23-2022 23:28:38,-6.18,,
4499,02-23-2022 23:31:38,-6.22,,
4500,02-23-2022 23:34:38,-6.27,,
4501,02-23-2022 23:37:38,-6.22,,
4502,02-23-2022 23:40:38,-6.18,,
4503,02-23-2022 23:43:38,-6.22,,
4504,02-23-2022 23:46:38,-6.27,,
4505,02-23-2022 23:49:38,-6.22,,
4506,02-23-2022 23:52:38,-6.22,,
4507,02-23-2022 23:55:38,-6.22,,
4508,02-23-2022 23:58:38,-6.18,,
4509,02-24-2022 00:01:38,-6.22,,
4510,02-24-2022 00:04:38,-6.27,,
4511,02-24-2022 00:07:38,-6.35,,
4512,02-24-2022 00:10:38,-6.39,,
4513,02-24-2022 00:13:38,-6.39,,
4514,02-24-2022 00:16:38,-6.52,,
4515,02-24-2022 00:19:38,-6.57,,
4516,02-24-2022 00:22:38,-6.70,,
4517,02-24-2022 00:25:38,-6.74,,
4518,02-24-2022 00:28:38,-6.74,,
4519,02-24-2022 00:31:38,-6.78,,
4520,02-24-2022 00:34:38,-6.78,,
4521,02-24-2022 00:37:38,-6.70,,
4522,02-24-2022 00:40:38,-6.57,,
4523,02-24-2022 00:43:38,-6.52,,
4524,02-24-2022 00:46:38,-6.39,,
4525,02-24-2022 00:49:38,-6.44,,
4526,02-24-2022 00:52:38,-6.48,,
4527,02-24-2022 00:55:38,-6.52,,
4528,02-24-2022 00:58:38,-6.35,,
4529,02-24-2022 01:01:38,-6.22,,
4530,02-24-2022 01:04:38,-6.31,,
4531,02-24-2022 01:07:38,-6.27,,
4532,02-24-2022 01:10:38,-6.31,,
4533,02-24-2022 01:13:38,-6.35,,
4534,02-24-2022 01:16:38,-6.48,,
4535,02-24-2022 01:19:38,-6.61,,
4536,02-24-2022 01:22:38,-6.65,,
4537,02-24-2022 01:25:38,-6.70,,
4538,02-24-2022 01:28:38,-6.70,,
4539,02-24-2022 01:31:38,-6.70,,
4540,02-24-2022 01:34:38,-6.82,,
4541,02-24-2022 01:37:38,-6.82,,
4542,02-24-2022 01:40:38,-6.91,,
4543,02-24-2022 01:43:38,-6.91,,
4544,02-24-2022 01:46:38,-6.87,,
4545,02-24-2022 01:49:38,-6.87,,
4546,02-24-2022 01:52:38,-6.91,,
4547,02-24-2022 01:55:38,-7.08,,
4548,02-24-2022 01:58:38,-7.21,,
4549,02-24-2022 02:01:38,-7.30,,
4550,02-24-2022 02:04:38,-7.51,,
4551,02-24-2022 02:07:38,-7.72,,
4552,02-24-2022 02:10:38,-7.90,,
4553,02-24-2022 02:13:38,-8.07,,
4554,02-24-2022 02:16:38,-7.98,,
4555,02-24-2022 02:19:38,-7.90,,
4556,02-24-2022 02:22:38,-7.98,,
4557,02-24-2022 02:25:38,-8.11,,
4558,02-24-2022 02:28:38,-8.15,,
4559,02-24-2022 02:31:38,-8.28,,
4560,02-24-2022 02:34:38,-8.67,,
4561,02-24-2022 02:37:38,-8.63,,
4562,02-24-2022 02:40:38,-8.75,,
4563,02-24-2022 02:43:38,-8.75,,
4564,02-24-2022 02:46:38,-8.97,,
4565,02-24-2022 02:49:38,-8.97,,
4566,02-24-2022 02:52:38,-9.10,,
4567,02-24-2022 02:55:38,-9.10,,
4568,02-24-2022 02:58:38,-9.01,,
4569,02-24-2022 03:01:38,-8.93,,
4570,02-24-2022 03:04:38,-8.88,,
4571,02-24-2022 03:07:38,-8.75,,
4572,02-24-2022 03:10:38,-8.93,,
4573,02-24-2022 03:13:38,-9.14,,
4574,02-24-2022 03:16:38,-9.14,,
4575,02-24-2022 03:19:38,-9.23,,
4576,02-24-2022 03:22:38,-9.57,,
4577,02-24-2022 03:25:38,-9.78,,
4578,02-24-2022 03:28:38,-9.91,,
4579,02-24-2022 03:31:38,-9.83,,
4580,02-24-2022 03:34:38,-10.04,,
4581,02-24-2022 03:37:38,-10.34,,
4582,02-24-2022 03:40:38,-10.00,,
4583,02-24-2022 03:43:38,-10.68,,
4584,02-24-2022 03:46:38,-10.99,,
4585,02-24-2022 03:49:38,-10.94,,
4586,02-24-2022 03:52:38,-10.94,,
4587,02-24-2022 03:55:38,-11.16,,
4588,02-24-2022 03:58:38,-11.16,,
4589,02-24-2022 04:01:38,-11.50,,
4590,02-24-2022 04:04:38,-11.97,,
4591,02-24-2022 04:07:38,-12.36,,
4592,02-24-2022 04:10:38,-12.57,,
4593,02-24-2022 04:13:38,-12.57,,
4594,02-24-2022 04:16:38,-12.53,,
4595,02-24-2022 04:19:38,-12.70,,
4596,02-24-2022 04:22:38,-12.96,,
4597,02-24-2022 04:25:38,-13.22,,
4598,02-24-2022 04:28:38,-13.26,,
4599,02-24-2022 04:31:38,-13.13,,
4600,02-24-2022 04:34:38,-13.82,,
4601,02-24-2022 04:37:38,-13.47,,
4602,02-24-2022 04:40:38,-13.60,,
4603,02-24-2022 04:43:38,-14.16,,
4604,02-24-2022 04:46:38,-14.42,,
4605,02-24-2022 04:49:38,-14.37,,
4606,02-24-2022 04:52:38,-14.42,,
4607,02-24-2022 04:55:38,-14.59,,
4608,02-24-2022 04:58:38,-14.89,,
4609,02-24-2022 05:01:38,-15.15,,
4610,02-24-2022 05:04:38,-15.23,,
4611,02-24-2022 05:07:38,-15.19,,
4612,02-24-2022 05:10:38,-15.49,,
4613,02-24-2022 05:13:38,-15.58,,
4614,02-24-2022 05:16:38,-15.45,,
4615,02-24-2022 05:19:38,-15.58,,
4616,02-24-2022 05:22:38,-15.92,,
4617,02-24-2022 05:25:38,-15.79,,
4618,02-24-2022 05:28:38,-15.92,,
4619,02-24-2022 05:31:38,-16.09,,
4620,02-24-2022 05:34:38,-16.18,,
4621,02-24-2022 05:37:38,-15.75,,
4622,02-24-2022 05:40:38,-15.49,,
4623,02-24-2022 05:43:38,-15.88,,
4624,02-24-2022 05:46:38,-15.62,,
4625,02-24-2022 05:49:38,-15.79,,
4626,02-24-2022 05:52:38,-16.22,,
4627,02-24-2022 05:55:38,-16.39,,
4628,02-24-2022 05:58:38,-16.52,,
4629,02-24-2022 06:01:38,-16.65,,
4630,02-24-2022 06:04:38,-16.09,,
4631,02-24-2022 06:07:38,-16.39,,
4632,02-24-2022 06:10:38,-16.00,,
4633,02-24-2022 06:13:38,-15.96,,
4634,02-24-2022 06:16:38,-16.78,,
4635,02-24-2022 06:19:38,-17.16,,
4636,02-24-2022 06:22:38,-17.38,,
4637,02-24-2022 06:25:38,-17.63,,
4638,02-24-2022 06:28:38,-16.69,,
4639,02-24-2022 06:31:38,-17.89,,
4640,02-24-2022 06:34:38,-17.94,,
4641,02-24-2022 06:37:38,-18.02,,
4642,02-24-2022 06:40:38,-18.06,,
4643,02-24-2022 06:43:38,-18.11,,
4644,02-24-2022 06:46:38,-17.59,,
4645,02-24-2022 06:49:38,-17.85,,
4646,02-24-2022 06:52:38,-17.94,,
4647,02-24-2022 06:55:38,-18.11,,
4648,02-24-2022 06:58:38,-17.89,,
4649,02-24-2022 07:01:38,-17.85,,
4650,02-24-2022 07:04:38,-18.02,,
4651,02-24-2022 07:07:38,-18.15,,
4652,02-24-2022 07:10:38,-18.11,,
4653,02-24-2022 07:13:38,-17.81,,
4654,02-24-2022 07:16:38,-17.76,,
4655,02-24-2022 07:19:38,-16.61,,
4656,02-24-2022 07:22:38,-16.48,,
4657,02-24-2022 07:25:38,-16.65,,
4658,02-24-2022 07:28:38,-16.61,,
4659,02-24-2022 07:31:38,-16.73,,
4660,02-24-2022 07:34:38,-16.86,,
4661,02-24-2022 07:37:38,-16.99,,
4662,02-24-2022 07:40:38,-16.61,,
4663,02-24-2022 07:43:38,-16.18,,
4664,02-24-2022 07:46:38,-16.13,,
4665,02-24-2022 07:49:38,-15.88,,
4666,02-24-2022 07:52:38,-15.58,,
4667,02-24-2022 07:55:38,-15.19,,
4668,02-24-2022 07:58:38,-14.76,,
4669,02-24-2022 08:01:38,-14.59,,
4670,02-24-2022 08:04:38,-14.03,,
4671,02-24-2022 08:07:38,-13.52,,
4672,02-24-2022 08:10:38,-13.43,,
4673,02-24-2022 08:13:38,-13.04,,
4674,02-24-2022 08:16:38,-12.49,,
4675,02-24-2022 08:19:38,-12.06,,
4676,02-24-2022 08:22:38,-12.49,,
4677,02-24-2022 08:25:38,-12.23,,
4678,02-24-2022 08:28:38,-12.62,,
4679,02-24-2022 08:31:38,-11.89,,
4680,02-24-2022 08:34:38,-11.89,,
4681,02-24-2022 08:37:38,-11.20,,
4682,02-24-2022 08:40:38,-11.41,,
4683,02-24-2022 08:43:38,-10.64,,
4684,02-24-2022 08:46:38,-10.51,,
4685,02-24-2022 08:49:38,-9.87,,
4686,02-24-2022 08:52:38,-9.48,,
4687,02-24-2022 08:55:38,-9.23,,
4688,02-24-2022 08:58:38,-9.91,,
4689,02-24-2022 09:01:38,-11.03,,
4690,02-24-2022 09:04:38,-10.90,,
4691,02-24-2022 09:07:38,-10.38,,
4692,02-24-2022 09:10:38,-9.96,,
4693,02-24-2022 09:13:38,-9.70,,
4694,02-24-2022 09:16:38,-9.78,,
4695,02-24-2022 09:19:38,-8.84,,
4696,02-24-2022 09:22:38,-7.08,,
4697,02-24-2022 09:25:38,-5.71,,
4698,02-24-2022 09:28:38,-6.44,,
4699,02-24-2022 09:31:38,-7.72,,
4700,02-24-2022 09:34:38,-5.02,,
4701,02-24-2022 09:37:38,-3.18,,
4702,02-24-2022 09:40:38,-3.43,,
4703,02-24-2022 09:43:38,-5.15,,
4704,02-24-2022 09:46:38,-5.92,,
4705,02-24-2022 09:49:38,-5.07,,
4706,02-24-2022 09:52:38,-2.71,,
4707,02-24-2022 09:55:38,-6.39,,
4708,02-24-2022 09:58:38,-7.00,,
4709,02-24-2022 10:01:38,-6.22,,
4710,02-24-2022 10:04:38,-6.27,,
4711,02-24-2022 10:07:38,-3.69,,
4712,02-24-2022 10:10:38,-2.71,,
4713,02-24-2022 10:13:38,-4.94,,
4714,02-24-2022 10:16:38,-5.97,,
4715,02-24-2022 10:19:38,-5.75,,
4716,02-24-2022 10:22:38,-4.64,,
4717,02-24-2022 10:25:38,-4.21,,
4718,02-24-2022 10:28:38,-1.59,,
4719,02-24-2022 10:31:38,-3.05,,
4720,02-24-2022 10:34:38,-2.79,,
4721,02-24-2022 10:37:38,-1.38,,
4722,02-24-2022 10:40:38,0.51,,
4723,02-24-2022 10:43:38,-2.19,,
4724,02-24-2022 10:46:38,-3.74,,
4725,02-24-2022 10:49:38,-3.82,,
4726,02-24-2022 10:52:38,-2.71,,
4727,02-24-2022 10:55:38,-3.95,,
4728,02-24-2022 10:58:38,-3.22,,
4729,02-24-2022 11:01:38,-3.13,,
4730,02-24-2022 11:04:38,-3.26,,
4731,02-24-2022 11:07:38,-3.65,,
4732,02-24-2022 11:10:38,-2.83,,
4733,02-24-2022 11:13:38,-2.66,,
4734,02-24-2022 11:16:38,-3.69,,
4735,02-24-2022 11:19:38,-3.99,,
4736,02-24-2022 11:22:38,-1.55,,
4737,02-24-2022 11:25:38,-3.48,,
4738,02-24-2022 11:28:38,-2.88,,
4739,02-24-2022 11:31:38,-1.20,,
4740,02-24-2022 11:34:38,-4.21,,
4741,02-24-2022 11:37:38,-3.65,,
4742,02-24-2022 11:40:38,-3.99,,
4743,02-24-2022 11:43:38,-3.74,,
4744,02-24-2022 11:46:38,-3.43,,
4745,02-24-2022 11:49:38,-2.71,,
4746,02-24-2022 11:52:38,-3.52,,
4747,02-24-2022 11:55:38,-4.85,,
4748,02-24-2022 11:58:38,-4.55,,
4749,02-24-2022 12:01:38,-4.55,,
4750,02-24-2022 12:04:38,-5.07,,
4751,02-24-2022 12:07:38,-4.21,,
4752,02-24-2022 12:10:38,-4.72,,
4753,02-24-2022 12:13:38,-5.02,,
4754,02-24-2022 12:16:38,-5.45,,
4755,02-24-2022 12:19:38,-5.28,,
4756,02-24-2022 12:22:38,-5.32,,
4757,02-24-2022 12:25:38,-5.49,,
4758,02-24-2022 12:28:38,-4.38,,
4759,02-24-2022 12:31:38,-3.31,,
4760,02-24-2022 12:34:38,-4.38,,
4761,02-24-2022 12:37:38,-4.72,,
4762,02-24-2022 12:40:38,-4.46,,
4763,02-24-2022 12:43:38,-4.04,,
4764,02-24-2022 12:46:38,-3.82,,
4765,02-24-2022 12:49:38,-3.48,,
4766,02-24-2022 12:52:38,-3.95,,
4767,02-24-2022 12:55:38,-3.95,,
4768,02-24-2022 12:58:38,-4.04,,
4769,02-24-2022 13:01:38,-3.74,,
4770,02-24-2022 13:04:38,-2.79,,
4771,02-24-2022 13:07:38,-3.26,,
4772,02-24-2022 13:10:38,-4.34,,
4773,02-24-2022 13:13:38,-4.21,,
4774,02-24-2022 13:16:38,-4.68,,
4775,02-24-2022 13:19:38,-3.69,,
4776,02-24-2022 13:22:38,-3.01,,
4777,02-24-2022 13:25:38,-1.89,,
4778,02-24-2022 13:28:38,-0.73,,
4779,02-24-2022 13:31:38,-1.72,,
4780,02-24-2022 13:34:38,-2.62,,
4781,02-24-2022 13:37:38,-4.55,,
4782,02-24-2022 13:40:38,-3.65,,
4783,02-24-2022 13:43:38,-2.58,,
4784,02-24-2022 13:46:38,-0.99,,
4785,02-24-2022 13:49:38,1.41,,
4786,02-24-2022 13:52:38,1.97,,
4787,02-24-2022 13:55:38,-2.02,,
4788,02-24-2022 13:58:38,-3.65,,
4789,02-24-2022 14:01:38,-2.75,,
4790,02-24-2022 14:04:38,-2.06,,
4791,02-24-2022 14:07:38,-2.02,,
4792,02-24-2022 14:10:38,-2.02,,
4793,02-24-2022 14:13:38,-1.80,,
4794,02-24-2022 14:16:38,-2.15,,
4795,02-24-2022 14:19:38,-2.28,,
4796,02-24-2022 14:22:38,-3.13,,
4797,02-24-2022 14:25:38,-2.53,,
4798,02-24-2022 14:28:38,-1.33,,
4799,02-24-2022 14:31:38,-2.66,,
4800,02-24-2022 14:34:38,-2.58,,
4801,02-24-2022 14:37:38,-1.72,,
4802,02-24-2022 14:40:38,-2.06,,
4803,02-24-2022 14:43:38,-2.06,,
4804,02-24-2022 14:46:38,-0.82,,
4805,02-24-2022 14:49:38,-1.33,,
4806,02-24-2022 14:52:38,-2.41,,
4807,02-24-2022 14:55:38,-2.83,,
4808,02-24-2022 14:58:38,-4.21,,
4809,02-24-2022 15:01:38,-4.59,,
4810,02-24-2022 15:04:38,-4.72,,
4811,02-24-2022 15:07:38,-4.81,,
4812,02-24-2022 15:10:38,-4.38,,
4813,02-24-2022 15:13:38,-4.25,,
4814,02-24-2022 15:16:38,-4.46,,
4815,02-24-2022 15:19:38,-5.32,,
4816,02-24-2022 15:22:38,-5.37,,
4817,02-24-2022 15:25:38,-4.89,,
4818,02-24-2022 15:28:38,-4.51,,
4819,02-24-2022 15:31:38,-5.02,,
4820,02-24-2022 15:34:38,-4.34,,
4821,02-24-2022 15:37:38,-4.38,,
4822,02-24-2022 15:40:38,-4.85,,
4823,02-24-2022 15:43:38,-4.85,,
4824,02-24-2022 15:46:38,-3.56,,
4825,02-24-2022 15:49:38,-2.75,,
4826,02-24-2022 15:52:38,-3.74,,
4827,02-24-2022 15:55:38,-3.18,,
4828,02-24-2022 15:58:38,-3.13,,
4829,02-24-2022 16:01:38,-2.28,,
4830,02-24-2022 16:04:38,-2.02,,
4831,02-24-2022 16:07:38,-3.52,,
4832,02-24-2022 16:10:38,-3.82,,
4833,02-24-2022 16:13:38,-2.96,,
4834,02-24-2022 16:16:38,-1.68,,
4835,02-24-2022 16:19:38,-0.56,,
4836,02-24-2022 16:22:38,0.13,,
4837,02-24-2022 16:25:38,0.55,,
4838,02-24-2022 16:28:38,0.38,,
4839,02-24-2022 16:31:38,0.25,,
4840,02-24-2022 16:34:38,-0.35,,
4841,02-24-2022 16:37:38,0.25,,
4842,02-24-2022 16:40:38,-0.30,,
4843,02-24-2022 16:43:38,-1.46,,
4844,02-24-2022 16:46:38,-1.42,,
4845,02-24-2022 16:49:38,-2.53,,
4846,02-24-2022 16:52:38,-2.32,,
4847,02-24-2022 16:55:38,-2.66,,
4848,02-24-2022 16:58:38,-1.72,,
4849,02-24-2022 17:01:38,-1.76,,
4850,02-24-2022 17:04:38,-1.98,,
4851,02-24-2022 17:07:38,-2.32,,
4852,02-24-2022 17:10:38,-2.06,,
4853,02-24-2022 17:13:38,-1.85,,
4854,02-24-2022 17:16:38,-3.18,,
4855,02-24-2022 17:19:38,-5.15,,
4856,02-24-2022 17:22:38,-6.18,,
4857,02-24-2022 17:25:38,-6.48,,
4858,02-24-2022 17:28:38,-6.70,,
4859,02-24-2022 17:31:38,-7.77,,
4860,02-24-2022 17:34:38,-9.05,,
4861,02-24-2022 17:37:38,-9.36,,
4862,02-24-2022 17:40:38,-10.34,,
4863,02-24-2022 17:43:38,-10.30,,
4864,02-24-2022 17:46:38,-10.73,,
4865,02-24-2022 17:49:38,-10.99,,
4866,02-24-2022 17:52:38,-11.46,,
4867,02-24-2022 17:55:38,-11.80,,
4868,02-24-2022 17:58:38,-12.14,,
4869,02-24-2022 18:01:38,-12.01,,
4870,02-24-2022 18:04:38,-11.84,,
4871,02-24-2022 18:07:38,-11.89,,
4872,02-24-2022 18:10:38,-11.93,,
4873,02-24-2022 18:13:38,-12.27,,
4874,02-24-2022 18:16:38,-12.32,,
4875,02-24-2022 18:19:38,-12.27,,
4876,02-24-2022 18:22:38,-12.14,,
4877,02-24-2022 18:25:38,-12.01,,
4878,02-24-2022 18:28:38,-11.93,,
4879,02-24-2022 18:31:38,-12.01,,
4880,02-24-2022 18:34:38,-11.71,,
4881,02-24-2022 18:37:38,-11.71,,
4882,02-24-2022 18:40:38,-11.46,,
4883,02-24-2022 18:43:38,-11.50,,
4884,02-24-2022 18:46:38,-11.54,,
4885,02-24-2022 18:49:38,-11.67,,
4886,02-24-2022 18:52:38,-12.01,,
4887,02-24-2022 18:55:38,-12.27,,
4888,02-24-2022 18:58:38,-12.44,,
4889,02-24-2022 19:01:38,-12.57,,
4890,02-24-2022 19:04:38,-12.70,,
4891,02-24-2022 19:07:38,-12.83,,
4892,02-24-2022 19:10:38,-12.87,,
4893,02-24-2022 19:13:38,-13.04,,
4894,02-24-2022 19:16:38,-13.09,,
4895,02-24-2022 19:19:38,-13.09,,
4896,02-24-2022 19:22:38,-13.17,,
4897,02-24-2022 19:25:38,-13.04,,
4898,02-24-2022 19:28:38,-12.83,,
4899,02-24-2022 19:31:38,-13.09,,
4900,02-24-2022 19:34:38,-13.04,,
4901,02-24-2022 19:37:38,-13.43,,
4902,02-24-2022 19:40:38,-13.90,,
4903,02-24-2022 19:43:38,-14.07,,
4904,02-24-2022 19:46:38,-14.33,,
4905,02-24-2022 19:49:38,-14.33,,
4906,02-24-2022 19:52:38,-14.29,,
4907,02-24-2022 19:55:38,-14.37,,
4908,02-24-2022 19:58:38,-14.29,,
4909,02-24-2022 20:01:38,-14.16,,
4910,02-24-2022 20:04:38,-14.42,,
4911,02-24-2022 20:07:38,-14.59,,
4912,02-24-2022 20:10:38,-14.89,,
4913,02-24-2022 20:13:38,-15.19,,
4914,02-24-2022 20:16:38,-15.49,,
4915,02-24-2022 20:19:38,-15.70,,
4916,02-24-2022 20:22:38,-15.66,,
4917,02-24-2022 20:25:38,-15.66,,
4918,02-24-2022 20:28:38,-15.49,,
4919,02-24-2022 20:31:38,-15.58,,
4920,02-24-2022 20:34:38,-15.75,,
4921,02-24-2022 20:37:38,-15.75,,
4922,02-24-2022 20:40:38,-15.79,,
4923,02-24-2022 20:43:38,-15.75,,
4924,02-24-2022 20:46:38,-16.18,,
4925,02-24-2022 20:49:38,-16.18,,
4926,02-24-2022 20:52:38,-16.39,,
4927,02-24-2022 20:55:38,-16.52,,
4928,02-24-2022 20:58:38,-16.26,,
4929,02-24-2022 21:01:38,-15.96,,
4930,02-24-2022 21:04:38,-15.92,,
4931,02-24-2022 21:07:38,-16.48,,
4932,02-24-2022 21:10:38,-16.48,,
4933,02-24-2022 21:13:38,-16.73,,
4934,02-24-2022 21:16:38,-16.95,,
4935,02-24-2022 21:19:38,-16.91,,
4936,02-24-2022 21:22:38,-16.86,,
4937,02-24-2022 21:25:38,-16.99,,
4938,02-24-2022 21:28:38,-16.99,,
4939,02-24-2022 21:31:38,-17.16,,
4940,02-24-2022 21:34:38,-17.08,,
4941,02-24-2022 21:37:38,-16.99,,
4942,02-24-2022 21:40:38,-17.12,,
4943,02-24-2022 21:43:38,-17.21,,
4944,02-24-2022 21:46:38,-17.25,,
4945,02-24-2022 21:49:38,-17.38,,
