#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
6401,03-10-2022 21:20:22,-18.62,,
6402,03-10-2022 21:23:22,-18.62,,
6403,03-10-2022 21:26:22,-18.96,,
6404,03-10-2022 21:29:22,-19.18,,
6405,03-10-2022 21:32:22,-19.48,,
6406,03-10-2022 21:35:22,-19.27,,
6407,03-10-2022 21:38:22,-18.71,,
6408,03-10-2022 21:41:22,-19.18,,
6409,03-10-2022 21:44:22,-19.05,,
6410,03-10-2022 21:47:22,-18.36,,
6411,03-10-2022 21:50:22,-18.36,,
6412,03-10-2022 21:53:22,-18.28,,
6413,03-10-2022 21:56:22,-18.19,,
6414,03-10-2022 21:59:22,-18.19,,
6415,03-10-2022 22:02:22,-17.89,,
6416,03-10-2022 22:05:22,-18.32,,
6417,03-10-2022 22:08:22,-18.71,,
6418,03-10-2022 22:11:22,-18.32,,
6419,03-10-2022 22:14:22,-17.89,,
6420,03-10-2022 22:17:22,-18.02,,
6421,03-10-2022 22:20:22,-17.94,,
6422,03-10-2022 22:23:22,-18.11,,
6423,03-10-2022 22:26:22,-18.58,,
6424,03-10-2022 22:29:22,-18.24,,
6425,03-10-2022 22:32:22,-18.79,,
6426,03-10-2022 22:35:22,-18.62,,
6427,03-10-2022 22:38:22,-19.01,,
6428,03-10-2022 22:41:22,-19.74,,
6429,03-10-2022 22:44:22,-19.91,,
6430,03-10-2022 22:47:22,-20.47,,
6431,03-10-2022 22:50:22,-21.58,,
6432,03-10-2022 22:53:22,-20.21,,
6433,03-10-2022 22:56:22,-20.17,,
6434,03-10-2022 22:59:22,-20.72,,
6435,03-10-2022 23:02:22,-20.72,,
6436,03-10-2022 23:05:22,-21.45,,
6437,03-10-2022 23:08:22,-22.61,,
6438,03-10-2022 23:11:22,-22.18,,
6439,03-10-2022 23:14:22,-21.20,,
6440,03-10-2022 23:17:22,-21.37,,
6441,03-10-2022 23:20:22,-22.10,,
6442,03-10-2022 23:23:22,-22.18,,
6443,03-10-2022 23:26:22,-22.10,,
6444,03-10-2022 23:29:22,-22.44,,
6445,03-10-2022 23:32:22,-22.31,,
6446,03-10-2022 23:35:22,-22.35,,
6447,03-10-2022 23:38:22,-21.71,,
6448,03-10-2022 23:41:22,-22.61,,
6449,03-10-2022 23:44:22,-23.25,,
6450,03-10-2022 23:47:22,-23.17,,
6451,03-10-2022 23:50:22,-22.87,,
6452,03-10-2022 23:53:22,-23.60,,
6453,03-10-2022 23:56:22,-24.76,,
6454,03-10-2022 23:59:22,-24.67,,
6455,03-11-2022 00:02:22,-24.41,,
6456,03-11-2022 00:05:22,-24.28,,
6457,03-11-2022 00:08:22,-24.33,,
6458,03-11-2022 00:11:22,-24.37,,
6459,03-11-2022 00:14:22,-24.24,,
6460,03-11-2022 00:17:22,-25.27,,
6461,03-11-2022 00:20:22,-26.69,,
6462,03-11-2022 00:23:22,-26.73,,
6463,03-11-2022 00:26:22,-27.16,,
6464,03-11-2022 00:29:22,-27.20,,
6465,03-11-2022 00:32:22,-27.20,,
6466,03-11-2022 00:35:22,-26.64,,
6467,03-11-2022 00:38:22,-26.56,,
6468,03-11-2022 00:41:22,-26.60,,
6469,03-11-2022 00:44:22,-26.90,,
6470,03-11-2022 00:47:22,-28.19,,
6471,03-11-2022 00:50:22,-28.10,,
6472,03-11-2022 00:53:22,-29.00,,
6473,03-11-2022 00:56:22,-28.87,,
6474,03-11-2022 00:59:22,-27.97,,
6475,03-11-2022 01:02:22,-27.76,,
6476,03-11-2022 01:05:22,-27.29,,
6477,03-11-2022 01:08:22,-27.63,,
6478,03-11-2022 01:11:22,-28.62,,
6479,03-11-2022 01:14:22,-28.23,,
6480,03-11-2022 01:17:22,-29.22,,
6481,03-11-2022 01:20:22,-28.36,,
6482,03-11-2022 01:23:22,-28.92,,
6483,03-11-2022 01:26:22,-28.92,,
6484,03-11-2022 01:29:22,-29.05,,
6485,03-11-2022 01:32:22,-28.87,,
6486,03-11-2022 01:35:22,-29.22,,
6487,03-11-2022 01:38:22,-29.26,,
6488,03-11-2022 01:41:22,-29.99,,
6489,03-11-2022 01:44:22,-30.63,,
6490,03-11-2022 01:47:22,-30.25,,
6491,03-11-2022 01:50:22,-30.46,,
6492,03-11-2022 01:53:22,-30.50,,
6493,03-11-2022 01:56:22,-29.99,,
6494,03-11-2022 01:59:22,-30.63,,
6495,03-11-2022 02:02:22,-29.69,,
6496,03-11-2022 02:05:22,-29.78,,
6497,03-11-2022 02:08:22,-29.05,,
6498,03-11-2022 02:11:22,-28.32,,
6499,03-11-2022 02:14:22,-29.48,,
6500,03-11-2022 02:17:22,-29.56,,
6501,03-11-2022 02:20:22,-30.42,,
6502,03-11-2022 02:23:22,-30.81,,
6503,03-11-2022 02:26:22,-31.88,,
6504,03-11-2022 02:29:22,-31.58,,
6505,03-11-2022 02:32:22,-31.79,,
6506,03-11-2022 02:35:22,-30.89,,
6507,03-11-2022 02:38:22,-30.55,,
6508,03-11-2022 02:41:22,-31.36,,
6509,03-11-2022 02:44:22,-31.49,,
6510,03-11-2022 02:47:22,-31.32,,
6511,03-11-2022 02:50:22,-30.98,,
6512,03-11-2022 02:53:22,-30.29,,
6513,03-11-2022 02:56:22,-30.59,,
6514,03-11-2022 02:59:22,-30.38,,
6515,03-11-2022 03:02:22,-31.62,,
6516,03-11-2022 03:05:22,-30.89,,
6517,03-11-2022 03:08:22,-31.06,,
6518,03-11-2022 03:11:22,-31.32,,
6519,03-11-2022 03:14:22,-30.42,,
6520,03-11-2022 03:17:22,-31.23,,
6521,03-11-2022 03:20:22,-31.02,,
6522,03-11-2022 03:23:22,-31.62,,
6523,03-11-2022 03:26:22,-31.79,,
6524,03-11-2022 03:29:22,-31.75,,
6525,03-11-2022 03:32:22,-32.26,,
6526,03-11-2022 03:35:22,-32.22,,
6527,03-11-2022 03:38:22,-32.78,,
6528,03-11-2022 03:41:22,-32.26,,
6529,03-11-2022 03:44:22,-32.56,,
6530,03-11-2022 03:47:22,-32.01,,
6531,03-11-2022 03:50:22,-32.18,,
6532,03-11-2022 03:53:22,-30.93,,
6533,03-11-2022 03:56:22,-30.76,,
6534,03-11-2022 03:59:22,-31.11,,
6535,03-11-2022 04:02:22,-31.02,,
6536,03-11-2022 04:05:22,-31.71,,
6537,03-11-2022 04:08:22,-31.75,,
6538,03-11-2022 04:11:22,-32.44,,
6539,03-11-2022 04:14:22,-32.05,,
6540,03-11-2022 04:17:22,-31.83,,
6541,03-11-2022 04:20:22,-31.92,,
6542,03-11-2022 04:23:22,-31.58,,
6543,03-11-2022 04:26:22,-31.23,,
6544,03-11-2022 04:29:22,-31.88,,
6545,03-11-2022 04:32:22,-32.18,,
6546,03-11-2022 04:35:22,-31.75,,
6547,03-11-2022 04:38:22,-30.55,,
6548,03-11-2022 04:41:22,-31.23,,
6549,03-11-2022 04:44:22,-32.22,,
6550,03-11-2022 04:47:22,-31.62,,
6551,03-11-2022 04:50:22,-31.49,,
6552,03-11-2022 04:53:22,-32.22,,
6553,03-11-2022 04:56:22,-32.95,,
6554,03-11-2022 04:59:22,-33.25,,
6555,03-11-2022 05:02:22,-32.44,,
6556,03-11-2022 05:05:22,-32.65,,
6557,03-11-2022 05:08:22,-33.34,,
6558,03-11-2022 05:11:22,-33.38,,
6559,03-11-2022 05:14:22,-33.34,,
6560,03-11-2022 05:17:22,-33.89,,
6561,03-11-2022 05:20:22,-34.11,,
6562,03-11-2022 05:23:22,-34.28,,
6563,03-11-2022 05:26:22,-33.98,,
6564,03-11-2022 05:29:22,-33.98,,
6565,03-11-2022 05:32:22,-33.12,,
6566,03-11-2022 05:35:22,-32.86,,
6567,03-11-2022 05:38:22,-33.29,,
6568,03-11-2022 05:41:22,-32.44,,
6569,03-11-2022 05:44:22,-32.95,,
6570,03-11-2022 05:47:22,-32.31,,
6571,03-11-2022 05:50:22,-32.09,,
6572,03-11-2022 05:53:22,-31.75,,
6573,03-11-2022 05:56:22,-31.53,,
6574,03-11-2022 05:59:22,-32.56,,
6575,03-11-2022 06:02:22,-32.95,,
6576,03-11-2022 06:05:22,-32.95,,
6577,03-11-2022 06:08:22,-32.99,,
6578,03-11-2022 06:11:22,-33.29,,
6579,03-11-2022 06:14:22,-33.68,,
6580,03-11-2022 06:17:22,-33.59,,
6581,03-11-2022 06:20:22,-33.89,,
6582,03-11-2022 06:23:22,-33.98,,
6583,03-11-2022 06:26:22,-34.02,,
6584,03-11-2022 06:29:22,-33.68,,
6585,03-11-2022 06:32:22,-33.81,,
6586,03-11-2022 06:35:22,-34.19,,
6587,03-11-2022 06:38:22,-32.99,,
6588,03-11-2022 06:41:22,-33.29,,
6589,03-11-2022 06:44:22,-33.21,,
6590,03-11-2022 06:47:22,-33.59,,
6591,03-11-2022 06:50:22,-34.19,,
6592,03-11-2022 06:53:22,-33.72,,
6593,03-11-2022 06:56:22,-32.74,,
6594,03-11-2022 06:59:22,-32.78,,
6595,03-11-2022 07:02:22,-32.65,,
6596,03-11-2022 07:05:22,-32.14,,
6597,03-11-2022 07:08:22,-31.11,,
6598,03-11-2022 07:11:22,-30.33,,
6599,03-11-2022 07:14:22,-30.12,,
6600,03-11-2022 07:17:22,-30.03,,
6601,03-11-2022 07:20:22,-29.78,,
6602,03-11-2022 07:23:22,-29.13,,
6603,03-11-2022 07:26:22,-28.36,,
6604,03-11-2022 07:29:22,-28.70,,
6605,03-11-2022 07:32:22,-28.87,,
6606,03-11-2022 07:35:22,-28.49,,
6607,03-11-2022 07:38:22,-27.85,,
6608,03-11-2022 07:41:22,-27.16,,
6609,03-11-2022 07:44:22,-27.07,,
6610,03-11-2022 07:47:22,-26.43,,
6611,03-11-2022 07:50:22,-26.00,,
6612,03-11-2022 07:53:22,-25.19,,
6613,03-11-2022 07:56:22,-25.06,,
6614,03-11-2022 07:59:22,-24.97,,
6615,03-11-2022 08:02:22,-23.64,,
6616,03-11-2022 08:05:22,-23.86,,
6617,03-11-2022 08:08:22,-23.51,,
6618,03-11-2022 08:11:22,-23.13,,
6619,03-11-2022 08:14:22,-22.65,,
6620,03-11-2022 08:17:22,-22.40,,
6621,03-11-2022 08:20:22,-21.92,,
6622,03-11-2022 08:23:22,-21.28,,
6623,03-11-2022 08:26:22,-21.02,,
6624,03-11-2022 08:29:22,-21.20,,
6625,03-11-2022 08:32:22,-20.81,,
6626,03-11-2022 08:35:22,-19.61,,
6627,03-11-2022 08:38:22,-19.82,,
6628,03-11-2022 08:41:22,-19.31,,
6629,03-11-2022 08:44:22,-18.11,,
6630,03-11-2022 08:47:22,-18.71,,
6631,03-11-2022 08:50:22,-18.92,,
6632,03-11-2022 08:53:22,-18.92,,
6633,03-11-2022 08:56:22,-18.66,,
6634,03-11-2022 08:59:22,-17.68,,
6635,03-11-2022 09:02:22,-17.21,,
6636,03-11-2022 09:05:22,-15.75,,
6637,03-11-2022 09:08:22,-16.61,,
6638,03-11-2022 09:11:22,-15.23,,
6639,03-11-2022 09:14:22,-14.80,,
6640,03-11-2022 09:17:22,-15.96,,
6641,03-11-2022 09:20:22,-15.45,,
6642,03-11-2022 09:23:22,-15.66,,
6643,03-11-2022 09:26:22,-16.43,,
6644,03-11-2022 09:29:22,-15.28,,
6645,03-11-2022 09:32:22,-15.32,,
6646,03-11-2022 09:35:22,-12.96,,
6647,03-11-2022 09:38:22,-14.33,,
6648,03-11-2022 09:41:22,-14.72,,
6649,03-11-2022 09:44:22,-15.06,,
6650,03-11-2022 09:47:22,-14.37,,
6651,03-11-2022 09:50:22,-13.99,,
6652,03-11-2022 09:53:22,-13.34,,
6653,03-11-2022 09:56:22,-13.13,,
6654,03-11-2022 09:59:22,-13.17,,
6655,03-11-2022 10:02:22,-12.83,,
6656,03-11-2022 10:05:22,-10.90,,
6657,03-11-2022 10:08:22,-7.21,,
6658,03-11-2022 10:11:22,-8.33,,
6659,03-11-2022 10:14:22,-9.48,,
6660,03-11-2022 10:17:22,-11.50,,
6661,03-11-2022 10:20:22,-11.37,,
6662,03-11-2022 10:23:22,-13.13,,
6663,03-11-2022 10:26:22,-12.83,,
6664,03-11-2022 10:29:22,-12.01,,
6665,03-11-2022 10:32:22,-11.03,,
6666,03-11-2022 10:35:22,-10.08,,
6667,03-11-2022 10:38:22,-9.61,,
6668,03-11-2022 10:41:22,-9.53,,
6669,03-11-2022 10:44:22,-11.03,,
6670,03-11-2022 10:47:22,-8.37,,
6671,03-11-2022 10:50:22,-10.64,,
6672,03-11-2022 10:53:22,-10.90,,
6673,03-11-2022 10:56:22,-11.41,,
6674,03-11-2022 10:59:22,-11.80,,
6675,03-11-2022 11:02:22,-12.62,,
6676,03-11-2022 11:05:22,-12.27,,
6677,03-11-2022 11:08:22,-12.74,,
6678,03-11-2022 11:11:22,-12.62,,
6679,03-11-2022 11:14:22,-12.53,,
6680,03-11-2022 11:17:22,-12.57,,
6681,03-11-2022 11:20:22,-11.84,,
6682,03-11-2022 11:23:22,-12.19,,
6683,03-11-2022 11:26:22,-11.54,,
6684,03-11-2022 11:29:22,-11.59,,
6685,03-11-2022 11:32:22,-10.99,,
6686,03-11-2022 11:35:22,-12.06,,
6687,03-11-2022 11:38:22,-10.94,,
6688,03-11-2022 11:41:22,-11.24,,
6689,03-11-2022 11:44:22,-11.24,,
6690,03-11-2022 11:47:22,-10.56,,
6691,03-11-2022 11:50:22,-10.64,,
6692,03-11-2022 11:53:22,-9.66,,
6693,03-11-2022 11:56:22,-10.17,,
6694,03-11-2022 11:59:22,-9.78,,
6695,03-11-2022 12:02:22,-10.13,,
6696,03-11-2022 12:05:22,-10.00,,
6697,03-11-2022 12:08:22,-9.10,,
6698,03-11-2022 12:11:22,-8.88,,
6699,03-11-2022 12:14:22,-9.05,,
6700,03-11-2022 12:17:22,-8.84,,
6701,03-11-2022 12:20:22,-8.15,,
6702,03-11-2022 12:23:22,-8.88,,
6703,03-11-2022 12:26:22,-8.84,,
6704,03-11-2022 12:29:22,-8.84,,
6705,03-11-2022 12:32:22,-8.67,,
6706,03-11-2022 12:35:22,-7.25,,
6707,03-11-2022 12:38:22,-6.39,,
6708,03-11-2022 12:41:22,-8.28,,
6709,03-11-2022 12:44:22,-7.94,,
6710,03-11-2022 12:47:22,-8.88,,
6711,03-11-2022 12:50:22,-8.41,,
6712,03-11-2022 12:53:22,-7.94,,
6713,03-11-2022 12:56:22,-7.38,,
6714,03-11-2022 12:59:22,-6.74,,
6715,03-11-2022 13:02:22,-7.25,,
6716,03-11-2022 13:05:22,-7.90,,
6717,03-11-2022 13:08:22,-6.61,,
6718,03-11-2022 13:11:22,-7.04,,
6719,03-11-2022 13:14:22,-5.84,,
6720,03-11-2022 13:17:22,-5.58,,
6721,03-11-2022 13:20:22,-6.52,,
6722,03-11-2022 13:23:22,-6.48,,
6723,03-11-2022 13:26:22,-5.75,,
6724,03-11-2022 13:29:22,-6.14,,
6725,03-11-2022 13:32:22,-6.87,,
6726,03-11-2022 13:35:22,-6.31,,
6727,03-11-2022 13:38:22,-5.92,,
6728,03-11-2022 13:41:22,-6.57,,
6729,03-11-2022 13:44:22,-5.97,,
6730,03-11-2022 13:47:22,-3.91,,
6731,03-11-2022 13:50:22,-3.69,,
6732,03-11-2022 13:53:22,-4.85,,
6733,03-11-2022 13:56:22,-3.48,,
6734,03-11-2022 13:59:22,-3.35,,
6735,03-11-2022 14:02:22,-3.65,,
6736,03-11-2022 14:05:22,-4.51,,
6737,03-11-2022 14:08:22,-2.92,,
6738,03-11-2022 14:11:22,-4.34,,
6739,03-11-2022 14:14:22,-4.89,,
6740,03-11-2022 14:17:22,-5.41,,
6741,03-11-2022 14:20:22,-4.89,,
6742,03-11-2022 14:23:22,-3.05,,
6743,03-11-2022 14:26:22,-3.43,,
6744,03-11-2022 14:29:22,-4.12,,
6745,03-11-2022 14:32:22,-4.25,,
6746,03-11-2022 14:35:22,-4.08,,
6747,03-11-2022 14:38:22,-4.12,,
6748,03-11-2022 14:41:22,-4.38,,
6749,03-11-2022 14:44:22,-4.25,,
6750,03-11-2022 14:47:22,-4.12,,
6751,03-11-2022 14:50:22,-4.34,,
6752,03-11-2022 14:53:22,-4.04,,
6753,03-11-2022 14:56:22,-3.65,,
6754,03-11-2022 14:59:22,-3.82,,
6755,03-11-2022 15:02:22,-4.46,,
6756,03-11-2022 15:05:22,-4.21,,
6757,03-11-2022 15:08:22,-3.91,,
6758,03-11-2022 15:11:22,-3.74,,
6759,03-11-2022 15:14:22,-3.95,,
6760,03-11-2022 15:17:22,-4.29,,
6761,03-11-2022 15:20:22,-4.34,,
6762,03-11-2022 15:23:22,-4.21,,
6763,03-11-2022 15:26:22,-4.12,,
6764,03-11-2022 15:29:22,-4.81,,
6765,03-11-2022 15:32:22,-4.34,,
6766,03-11-2022 15:35:22,-4.68,,
6767,03-11-2022 15:38:22,-4.42,,
6768,03-11-2022 15:41:22,-4.38,,
6769,03-11-2022 15:44:22,-4.34,,
6770,03-11-2022 15:47:22,-4.42,,
6771,03-11-2022 15:50:22,-4.21,,
6772,03-11-2022 15:53:22,-4.34,,
6773,03-11-2022 15:56:22,-4.46,,
6774,03-11-2022 15:59:22,-4.46,,
6775,03-11-2022 16:02:22,-4.42,,
6776,03-11-2022 16:05:22,-4.68,,
6777,03-11-2022 16:08:22,-4.51,,
6778,03-11-2022 16:11:22,-4.85,,
6779,03-11-2022 16:14:22,-4.85,,
6780,03-11-2022 16:17:22,-4.55,,
6781,03-11-2022 16:20:22,-4.46,,
6782,03-11-2022 16:23:22,-5.11,,
6783,03-11-2022 16:26:22,-5.02,,
6784,03-11-2022 16:29:22,-5.02,,
6785,03-11-2022 16:32:22,-4.98,,
6786,03-11-2022 16:35:22,-4.81,,
6787,03-11-2022 16:38:22,-4.89,,
6788,03-11-2022 16:41:22,-4.85,,
6789,03-11-2022 16:44:22,-4.94,,
6790,03-11-2022 16:47:22,-5.19,,
6791,03-11-2022 16:50:22,-5.37,,
6792,03-11-2022 16:53:22,-5.19,,
6793,03-11-2022 16:56:22,-5.58,,
6794,03-11-2022 16:59:22,-5.54,,
6795,03-11-2022 17:02:22,-5.32,,
6796,03-11-2022 17:05:22,-5.54,,
6797,03-11-2022 17:08:22,-5.54,,
6798,03-11-2022 17:11:22,-5.37,,
6799,03-11-2022 17:14:22,-5.67,,
6800,03-11-2022 17:17:22,-5.62,,
6801,03-11-2022 17:20:22,-5.84,,
6802,03-11-2022 17:23:22,-5.97,,
6803,03-11-2022 17:26:22,-6.14,,
6804,03-11-2022 17:29:22,-6.18,,
6805,03-11-2022 17:32:22,-6.61,,
6806,03-11-2022 17:35:22,-6.91,,
6807,03-11-2022 17:38:22,-7.17,,
6808,03-11-2022 17:41:22,-7.55,,
6809,03-11-2022 17:44:22,-7.42,,
6810,03-11-2022 17:47:22,-7.30,,
6811,03-11-2022 17:50:22,-7.55,,
6812,03-11-2022 17:53:22,-7.42,,
6813,03-11-2022 17:56:22,-7.60,,
6814,03-11-2022 17:59:22,-7.51,,
6815,03-11-2022 18:02:22,-7.72,,
6816,03-11-2022 18:05:22,-8.33,,
6817,03-11-2022 18:08:22,-8.15,,
6818,03-11-2022 18:11:22,-8.63,,
6819,03-11-2022 18:14:22,-8.28,,
6820,03-11-2022 18:17:22,-8.03,,
6821,03-11-2022 18:20:22,-8.50,,
6822,03-11-2022 18:23:22,-8.24,,
6823,03-11-2022 18:26:22,-8.41,,
6824,03-11-2022 18:29:22,-7.98,,
6825,03-11-2022 18:32:22,-8.11,,
6826,03-11-2022 18:35:22,-7.85,,
6827,03-11-2022 18:38:22,-8.15,,
6828,03-11-2022 18:41:22,-8.41,,
6829,03-11-2022 18:44:22,-8.54,,
6830,03-11-2022 18:47:22,-9.10,,
6831,03-11-2022 18:50:22,-9.57,,
6832,03-11-2022 18:53:22,-9.96,,
6833,03-11-2022 18:56:22,-9.57,,
6834,03-11-2022 18:59:22,-9.53,,
6835,03-11-2022 19:02:22,-9.91,,
6836,03-11-2022 19:05:22,-9.48,,
6837,03-11-2022 19:08:22,-9.53,,
6838,03-11-2022 19:11:22,-9.48,,
6839,03-11-2022 19:14:22,-9.44,,
6840,03-11-2022 19:17:22,-9.78,,
6841,03-11-2022 19:20:22,-10.21,,
6842,03-11-2022 19:23:22,-10.17,,
6843,03-11-2022 19:26:22,-10.21,,
6844,03-11-2022 19:29:22,-10.47,,
6845,03-11-2022 19:32:22,-10.38,,
6846,03-11-2022 19:35:22,-10.51,,
6847,03-11-2022 19:38:22,-11.11,,
6848,03-11-2022 19:41:22,-11.16,,
6849,03-11-2022 19:44:22,-11.37,,
6850,03-11-2022 19:47:22,-11.20,,
6851,03-11-2022 19:50:22,-11.16,,
6852,03-11-2022 19:53:22,-11.33,,
6853,03-11-2022 19:56:22,-11.29,,
6854,03-11-2022 19:59:22,-10.77,,
6855,03-11-2022 20:02:22,-9.87,,
6856,03-11-2022 20:05:22,-9.61,,
6857,03-11-2022 20:08:22,-9.36,,
6858,03-11-2022 20:11:22,-9.40,,
6859,03-11-2022 20:14:22,-9.91,,
6860,03-11-2022 20:17:22,-10.21,,
6861,03-11-2022 20:20:22,-10.47,,
6862,03-11-2022 20:23:22,-10.68,,
6863,03-11-2022 20:26:22,-10.99,,
6864,03-11-2022 20:29:22,-11.59,,
6865,03-11-2022 20:32:22,-12.70,,
6866,03-11-2022 20:35:22,-12.57,,
6867,03-11-2022 20:38:22,-12.06,,
6868,03-11-2022 20:41:22,-12.10,,
6869,03-11-2022 20:44:22,-12.23,,
6870,03-11-2022 20:47:22,-12.62,,
6871,03-11-2022 20:50:22,-12.27,,
6872,03-11-2022 20:53:22,-12.06,,
6873,03-11-2022 20:56:22,-11.71,,
6874,03-11-2022 20:59:22,-11.07,,
6875,03-11-2022 21:02:22,-12.06,,
6876,03-11-2022 21:05:22,-12.27,,
6877,03-11-2022 21:08:22,-11.67,,
6878,03-11-2022 21:11:22,-11.63,,
6879,03-11-2022 21:14:22,-11.76,,
6880,03-11-2022 21:17:22,-11.67,,
6881,03-11-2022 21:20:22,-12.49,,
6882,03-11-2022 21:23:22,-12.62,,
6883,03-11-2022 21:26:22,-12.36,,
6884,03-11-2022 21:29:22,-12.27,,
6885,03-11-2022 21:32:22,-12.57,,
6886,03-11-2022 21:35:22,-12.74,,
6887,03-11-2022 21:38:22,-11.84,,
6888,03-11-2022 21:41:22,-12.40,,
6889,03-11-2022 21:44:22,-12.57,,
6890,03-11-2022 21:47:22,-12.83,,
6891,03-11-2022 21:50:22,-12.40,,
6892,03-11-2022 21:53:22,-12.10,,
6893,03-11-2022 21:56:22,-12.14,,
6894,03-11-2022 21:59:22,-12.10,,
6895,03-11-2022 22:02:22,-12.01,,
6896,03-11-2022 22:05:22,-12.40,,
6897,03-11-2022 22:08:22,-12.23,,
6898,03-11-2022 22:11:22,-12.10,,
6899,03-11-2022 22:14:22,-12.27,,
6900,03-11-2022 22:17:22,-12.23,,
6901,03-11-2022 22:20:22,-12.06,,
6902,03-11-2022 22:23:22,-12.23,,
6903,03-11-2022 22:26:22,-12.83,,
6904,03-11-2022 22:29:22,-12.36,,
6905,03-11-2022 22:32:22,-12.87,,
6906,03-11-2022 22:35:22,-13.26,,
6907,03-11-2022 22:38:22,-13.65,,
6908,03-11-2022 22:41:22,-13.90,,
6909,03-11-2022 22:44:22,-13.99,,
6910,03-11-2022 22:47:22,-13.73,,
6911,03-11-2022 22:50:22,-13.34,,
6912,03-11-2022 22:53:22,-13.95,,
6913,03-11-2022 22:56:22,-14.25,,
6914,03-11-2022 22:59:22,-14.63,,
6915,03-11-2022 23:02:22,-14.80,,
6916,03-11-2022 23:05:22,-14.29,,
6917,03-11-2022 23:08:22,-13.95,,
6918,03-11-2022 23:11:22,-13.43,,
6919,03-11-2022 23:14:22,-14.20,,
6920,03-11-2022 23:17:22,-13.56,,
6921,03-11-2022 23:20:22,-14.76,,
6922,03-11-2022 23:23:22,-13.30,,
6923,03-11-2022 23:26:22,-14.12,,
6924,03-11-2022 23:29:22,-13.73,,
6925,03-11-2022 23:32:22,-13.95,,
6926,03-11-2022 23:35:22,-14.72,,
6927,03-11-2022 23:38:22,-13.04,,
6928,03-11-2022 23:41:22,-13.77,,
6929,03-11-2022 23:44:22,-15.32,,
6930,03-11-2022 23:47:22,-16.35,,
6931,03-11-2022 23:50:22,-15.92,,
6932,03-11-2022 23:53:22,-16.18,,
6933,03-11-2022 23:56:22,-16.86,,
6934,03-11-2022 23:59:22,-16.65,,
6935,03-12-2022 00:02:22,-17.51,,
6936,03-12-2022 00:05:22,-17.59,,
6937,03-12-2022 00:08:22,-17.29,,
6938,03-12-2022 00:11:22,-17.03,,
6939,03-12-2022 00:14:22,-17.63,,
6940,03-12-2022 00:17:22,-17.85,,
6941,03-12-2022 00:20:22,-17.81,,
6942,03-12-2022 00:23:22,-17.16,,
6943,03-12-2022 00:26:22,-15.79,,
6944,03-12-2022 00:29:22,-14.98,,
6945,03-12-2022 00:32:22,-15.66,,
6946,03-12-2022 00:35:22,-16.18,,
6947,03-12-2022 00:38:22,-16.56,,
6948,03-12-2022 00:41:22,-17.42,,
6949,03-12-2022 00:44:22,-18.06,,
6950,03-12-2022 00:47:22,-17.98,,
6951,03-12-2022 00:50:22,-17.33,,
6952,03-12-2022 00:53:22,-18.02,,
6953,03-12-2022 00:56:22,-18.49,,
6954,03-12-2022 00:59:22,-18.92,,
6955,03-12-2022 01:02:22,-19.05,,
6956,03-12-2022 01:05:22,-19.27,,
6957,03-12-2022 01:08:22,-19.09,,
6958,03-12-2022 01:11:22,-18.06,,
6959,03-12-2022 01:14:22,-18.62,,
6960,03-12-2022 01:17:22,-18.62,,
6961,03-12-2022 01:20:22,-19.27,,
6962,03-12-2022 01:23:22,-19.99,,
6963,03-12-2022 01:26:22,-19.95,,
6964,03-12-2022 01:29:22,-20.08,,
6965,03-12-2022 01:32:22,-20.42,,
6966,03-12-2022 01:35:22,-20.59,,
6967,03-12-2022 01:38:22,-20.08,,
6968,03-12-2022 01:41:22,-20.12,,
6969,03-12-2022 01:44:22,-20.04,,
6970,03-12-2022 01:47:22,-19.52,,
6971,03-12-2022 01:50:22,-19.39,,
6972,03-12-2022 01:53:22,-18.92,,
6973,03-12-2022 01:56:22,-19.31,,
6974,03-12-2022 01:59:22,-19.78,,
6975,03-12-2022 02:02:22,-19.57,,
6976,03-12-2022 02:05:22,-20.34,,
6977,03-12-2022 02:08:22,-20.25,,
6978,03-12-2022 02:11:22,-18.71,,
6979,03-12-2022 02:14:22,-19.69,,
6980,03-12-2022 02:17:22,-20.38,,
6981,03-12-2022 02:20:22,-20.51,,
6982,03-12-2022 02:23:22,-20.59,,
6983,03-12-2022 02:26:22,-21.02,,
6984,03-12-2022 02:29:22,-20.55,,
6985,03-12-2022 02:32:22,-21.02,,
6986,03-12-2022 02:35:22,-21.54,,
6987,03-12-2022 02:38:22,-20.94,,
6988,03-12-2022 02:41:22,-21.32,,
6989,03-12-2022 02:44:22,-20.90,,
6990,03-12-2022 02:47:22,-20.55,,
6991,03-12-2022 02:50:22,-20.68,,
6992,03-12-2022 02:53:22,-21.11,,
6993,03-12-2022 02:56:22,-21.54,,
6994,03-12-2022 02:59:22,-22.01,,
6995,03-12-2022 03:02:22,-21.75,,
6996,03-12-2022 03:05:22,-21.62,,
6997,03-12-2022 03:08:22,-21.84,,
6998,03-12-2022 03:11:22,-22.01,,
6999,03-12-2022 03:14:22,-21.58,,
7000,03-12-2022 03:17:22,-21.88,,
7001,03-12-2022 03:20:22,-22.35,,
7002,03-12-2022 03:23:22,-22.91,,
7003,03-12-2022 03:26:22,-23.51,,
7004,03-12-2022 03:29:22,-23.51,,
7005,03-12-2022 03:32:22,-22.95,,
7006,03-12-2022 03:35:22,-23.00,,
