#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
12245,03-16-2022 02:17:26,-6.74,,
12246,03-16-2022 02:20:26,-7.08,,
12247,03-16-2022 02:23:26,-7.04,,
12248,03-16-2022 02:26:26,-7.21,,
12249,03-16-2022 02:29:26,-7.38,,
12250,03-16-2022 02:32:26,-7.08,,
12251,03-16-2022 02:35:26,-7.04,,
12252,03-16-2022 02:38:26,-7.04,,
12253,03-16-2022 02:41:26,-7.85,,
12254,03-16-2022 02:44:26,-7.85,,
12255,03-16-2022 02:47:26,-7.68,,
12256,03-16-2022 02:50:26,-7.94,,
12257,03-16-2022 02:53:26,-7.68,,
12258,03-16-2022 02:56:26,-8.75,,
12259,03-16-2022 02:59:26,-8.54,,
12260,03-16-2022 03:02:26,-8.11,,
12261,03-16-2022 03:05:26,-8.54,,
12262,03-16-2022 03:08:26,-8.88,,
12263,03-16-2022 03:11:26,-8.45,,
12264,03-16-2022 03:14:26,-8.15,,
12265,03-16-2022 03:17:26,-8.07,,
12266,03-16-2022 03:20:26,-8.28,,
12267,03-16-2022 03:23:26,-8.24,,
12268,03-16-2022 03:26:26,-8.28,,
12269,03-16-2022 03:29:26,-8.88,,
12270,03-16-2022 03:32:26,-8.80,,
12271,03-16-2022 03:35:26,-8.88,,
12272,03-16-2022 03:38:26,-8.80,,
12273,03-16-2022 03:41:26,-8.63,,
12274,03-16-2022 03:44:26,-8.41,,
12275,03-16-2022 03:47:26,-7.94,,
12276,03-16-2022 03:50:26,-7.85,,
12277,03-16-2022 03:53:26,-7.55,,
12278,03-16-2022 03:56:26,-7.72,,
12279,03-16-2022 03:59:26,-8.03,,
12280,03-16-2022 04:02:26,-7.47,,
12281,03-16-2022 04:05:26,-7.38,,
12282,03-16-2022 04:08:26,-8.45,,
12283,03-16-2022 04:11:26,-8.41,,
12284,03-16-2022 04:14:26,-8.33,,
12285,03-16-2022 04:17:26,-8.15,,
12286,03-16-2022 04:20:26,-8.03,,
12287,03-16-2022 04:23:26,-8.67,,
12288,03-16-2022 04:26:26,-8.93,,
12289,03-16-2022 04:29:26,-8.54,,
12290,03-16-2022 04:32:26,-8.24,,
12291,03-16-2022 04:35:26,-8.03,,
12292,03-16-2022 04:38:26,-7.55,,
12293,03-16-2022 04:41:26,-8.15,,
12294,03-16-2022 04:44:26,-8.07,,
12295,03-16-2022 04:47:26,-8.07,,
12296,03-16-2022 04:50:26,-7.81,,
12297,03-16-2022 04:53:26,-7.34,,
12298,03-16-2022 04:56:26,-7.30,,
12299,03-16-2022 04:59:26,-7.34,,
12300,03-16-2022 05:02:26,-7.42,,
12301,03-16-2022 05:05:26,-7.34,,
12302,03-16-2022 05:08:26,-7.30,,
12303,03-16-2022 05:11:26,-7.21,,
12304,03-16-2022 05:14:26,-7.42,,
12305,03-16-2022 05:17:26,-7.94,,
12306,03-16-2022 05:20:26,-7.77,,
12307,03-16-2022 05:23:26,-7.30,,
12308,03-16-2022 05:26:26,-7.47,,
12309,03-16-2022 05:29:26,-7.60,,
12310,03-16-2022 05:32:26,-7.55,,
12311,03-16-2022 05:35:26,-7.30,,
12312,03-16-2022 05:38:26,-7.30,,
12313,03-16-2022 05:41:26,-7.38,,
12314,03-16-2022 05:44:26,-7.64,,
12315,03-16-2022 05:47:26,-8.58,,
12316,03-16-2022 05:50:26,-9.14,,
12317,03-16-2022 05:53:26,-9.01,,
12318,03-16-2022 05:56:26,-8.28,,
12319,03-16-2022 05:59:26,-8.11,,
12320,03-16-2022 06:02:26,-7.81,,
12321,03-16-2022 06:05:26,-7.81,,
12322,03-16-2022 06:08:26,-7.60,,
12323,03-16-2022 06:11:26,-7.64,,
12324,03-16-2022 06:14:26,-7.47,,
12325,03-16-2022 06:17:26,-7.51,,
12326,03-16-2022 06:20:26,-8.03,,
12327,03-16-2022 06:23:26,-8.37,,
12328,03-16-2022 06:26:26,-8.24,,
12329,03-16-2022 06:29:26,-8.28,,
12330,03-16-2022 06:32:26,-9.10,,
12331,03-16-2022 06:35:26,-9.27,,
12332,03-16-2022 06:38:26,-9.36,,
12333,03-16-2022 06:41:26,-9.05,,
12334,03-16-2022 06:44:26,-8.71,,
12335,03-16-2022 06:47:26,-8.28,,
12336,03-16-2022 06:50:26,-8.24,,
12337,03-16-2022 06:53:26,-8.50,,
12338,03-16-2022 06:56:26,-8.80,,
12339,03-16-2022 06:59:26,-8.45,,
12340,03-16-2022 07:02:26,-8.67,,
12341,03-16-2022 07:05:26,-9.23,,
12342,03-16-2022 07:08:26,-9.23,,
12343,03-16-2022 07:11:26,-9.05,,
12344,03-16-2022 07:14:26,-9.44,,
12345,03-16-2022 07:17:26,-9.70,,
12346,03-16-2022 07:20:26,-9.83,,
12347,03-16-2022 07:23:26,-9.96,,
12348,03-16-2022 07:26:26,-9.61,,
12349,03-16-2022 07:29:26,-9.44,,
12350,03-16-2022 07:32:26,-10.26,,
12351,03-16-2022 07:35:26,-9.83,,
12352,03-16-2022 07:38:26,-9.23,,
12353,03-16-2022 07:41:26,-9.14,,
12354,03-16-2022 07:44:26,-9.01,,
12355,03-16-2022 07:47:26,-8.58,,
12356,03-16-2022 07:50:26,-8.97,,
12357,03-16-2022 07:53:26,-9.10,,
12358,03-16-2022 07:56:26,-8.88,,
12359,03-16-2022 07:59:26,-9.36,,
12360,03-16-2022 08:02:26,-9.74,,
12361,03-16-2022 08:05:26,-8.63,,
12362,03-16-2022 08:08:26,-8.28,,
12363,03-16-2022 08:11:26,-8.07,,
12364,03-16-2022 08:14:26,-6.82,,
12365,03-16-2022 08:17:26,-7.21,,
12366,03-16-2022 08:20:26,-7.17,,
12367,03-16-2022 08:23:26,-6.35,,
12368,03-16-2022 08:26:26,-6.70,,
12369,03-16-2022 08:29:26,-5.49,,
12370,03-16-2022 08:32:26,-5.02,,
12371,03-16-2022 08:35:26,-5.49,,
12372,03-16-2022 08:38:26,-5.24,,
12373,03-16-2022 08:41:26,-4.46,,
12374,03-16-2022 08:44:26,-6.48,,
12375,03-16-2022 08:47:26,-6.39,,
12376,03-16-2022 08:50:26,-5.45,,
12377,03-16-2022 08:53:26,-5.67,,
12378,03-16-2022 08:56:26,-6.09,,
12379,03-16-2022 08:59:26,-5.84,,
12380,03-16-2022 09:02:26,-3.43,,
12381,03-16-2022 09:05:26,-1.68,,
12382,03-16-2022 09:08:26,-0.69,,
12383,03-16-2022 09:11:26,0.04,,
12384,03-16-2022 09:14:26,0.94,,
12385,03-16-2022 09:17:26,1.16,,
12386,03-16-2022 09:20:26,-1.12,,
12387,03-16-2022 09:23:26,-3.09,,
12388,03-16-2022 09:26:26,-3.69,,
12389,03-16-2022 09:29:26,-4.08,,
12390,03-16-2022 09:32:26,-2.79,,
12391,03-16-2022 09:35:26,-1.72,,
12392,03-16-2022 09:38:26,-1.38,,
12393,03-16-2022 09:41:26,-2.06,,
12394,03-16-2022 09:44:26,-2.06,,
12395,03-16-2022 09:47:26,-1.93,,
12396,03-16-2022 09:50:26,-0.82,,
12397,03-16-2022 09:53:26,-0.05,,
12398,03-16-2022 09:56:26,0.81,,
12399,03-16-2022 09:59:26,0.81,,
12400,03-16-2022 10:02:26,1.07,,
12401,03-16-2022 10:05:26,2.06,,
12402,03-16-2022 10:08:26,1.67,,
12403,03-16-2022 10:11:26,3.56,,
12404,03-16-2022 10:14:26,3.26,,
12405,03-16-2022 10:17:26,3.34,,
12406,03-16-2022 10:20:26,2.79,,
12407,03-16-2022 10:23:26,1.24,,
12408,03-16-2022 10:26:26,2.36,,
12409,03-16-2022 10:29:26,3.64,,
12410,03-16-2022 10:32:26,5.83,,
12411,03-16-2022 10:35:26,4.16,,
12412,03-16-2022 10:38:26,7.50,,
12413,03-16-2022 10:41:26,9.26,,
12414,03-16-2022 10:44:26,9.82,,
12415,03-16-2022 10:47:26,10.46,,
12416,03-16-2022 10:50:26,6.73,,
12417,03-16-2022 10:53:26,9.44,,
12418,03-16-2022 10:56:26,10.81,,
12419,03-16-2022 10:59:26,10.42,,
12420,03-16-2022 11:02:26,6.39,,
12421,03-16-2022 11:05:26,5.96,,
12422,03-16-2022 11:08:26,5.27,,
12423,03-16-2022 11:11:26,4.54,,
12424,03-16-2022 11:14:26,4.29,,
12425,03-16-2022 11:17:26,5.32,,
12426,03-16-2022 11:20:26,5.83,,
12427,03-16-2022 11:23:26,6.82,,
12428,03-16-2022 11:26:26,6.90,,
12429,03-16-2022 11:29:26,8.83,,
12430,03-16-2022 11:32:26,7.89,,
12431,03-16-2022 11:35:26,6.43,,
12432,03-16-2022 11:38:26,4.50,,
12433,03-16-2022 11:41:26,5.27,,
12434,03-16-2022 11:44:26,6.82,,
12435,03-16-2022 11:47:26,6.56,,
12436,03-16-2022 11:50:26,6.65,,
12437,03-16-2022 11:53:26,6.05,,
12438,03-16-2022 11:56:26,6.09,,
12439,03-16-2022 11:59:26,4.63,,
12440,03-16-2022 12:02:26,4.07,,
12441,03-16-2022 12:05:26,3.99,,
12442,03-16-2022 12:08:26,4.37,,
12443,03-16-2022 12:11:26,4.59,,
12444,03-16-2022 12:14:26,4.12,,
12445,03-16-2022 12:17:26,4.80,,
12446,03-16-2022 12:20:26,6.39,,
12447,03-16-2022 12:23:26,7.16,,
12448,03-16-2022 12:26:26,7.76,,
12449,03-16-2022 12:29:26,10.81,,
12450,03-16-2022 12:32:26,11.37,,
12451,03-16-2022 12:35:26,8.32,,
12452,03-16-2022 12:38:26,7.59,,
12453,03-16-2022 12:41:26,7.38,,
12454,03-16-2022 12:44:26,8.23,,
12455,03-16-2022 12:47:26,9.82,,
12456,03-16-2022 12:50:26,9.39,,
12457,03-16-2022 12:53:26,8.19,,
12458,03-16-2022 12:56:26,4.72,,
12459,03-16-2022 12:59:26,3.99,,
12460,03-16-2022 13:02:26,3.73,,
12461,03-16-2022 13:05:26,3.00,,
12462,03-16-2022 13:08:26,3.43,,
12463,03-16-2022 13:11:26,4.80,,
12464,03-16-2022 13:14:26,4.59,,
12465,03-16-2022 13:17:26,3.99,,
12466,03-16-2022 13:20:26,3.73,,
12467,03-16-2022 13:23:26,3.82,,
12468,03-16-2022 13:26:26,5.70,,
12469,03-16-2022 13:29:26,6.86,,
12470,03-16-2022 13:32:26,6.90,,
12471,03-16-2022 13:35:26,6.99,,
12472,03-16-2022 13:38:26,7.03,,
12473,03-16-2022 13:41:26,6.95,,
12474,03-16-2022 13:44:26,6.60,,
12475,03-16-2022 13:47:26,7.85,,
12476,03-16-2022 13:50:26,7.89,,
12477,03-16-2022 13:53:26,8.88,,
12478,03-16-2022 13:56:26,9.09,,
12479,03-16-2022 13:59:26,7.55,,
12480,03-16-2022 14:02:26,8.71,,
12481,03-16-2022 14:05:26,8.71,,
12482,03-16-2022 14:08:26,9.78,,
12483,03-16-2022 14:11:26,10.21,,
12484,03-16-2022 14:14:26,7.93,,
12485,03-16-2022 14:17:26,8.41,,
12486,03-16-2022 14:20:26,7.76,,
12487,03-16-2022 14:23:26,7.63,,
12488,03-16-2022 14:26:26,6.60,,
12489,03-16-2022 14:29:26,6.17,,
12490,03-16-2022 14:32:26,6.56,,
12491,03-16-2022 14:35:26,6.99,,
12492,03-16-2022 14:38:26,5.96,,
12493,03-16-2022 14:41:26,6.05,,
12494,03-16-2022 14:44:26,6.05,,
12495,03-16-2022 14:47:26,6.39,,
12496,03-16-2022 14:50:26,6.56,,
12497,03-16-2022 14:53:26,6.13,,
12498,03-16-2022 14:56:26,6.26,,
12499,03-16-2022 14:59:26,6.48,,
12500,03-16-2022 15:02:26,7.08,,
12501,03-16-2022 15:05:26,7.38,,
12502,03-16-2022 15:08:26,6.86,,
12503,03-16-2022 15:11:26,7.46,,
12504,03-16-2022 15:14:26,7.72,,
12505,03-16-2022 15:17:26,6.95,,
12506,03-16-2022 15:20:26,6.43,,
12507,03-16-2022 15:23:26,6.99,,
12508,03-16-2022 15:26:26,6.99,,
12509,03-16-2022 15:29:26,6.52,,
12510,03-16-2022 15:32:26,6.82,,
12511,03-16-2022 15:35:26,7.55,,
12512,03-16-2022 15:38:26,8.02,,
12513,03-16-2022 15:41:26,7.46,,
12514,03-16-2022 15:44:26,6.60,,
12515,03-16-2022 15:47:26,6.05,,
12516,03-16-2022 15:50:26,6.05,,
12517,03-16-2022 15:53:26,6.09,,
12518,03-16-2022 15:56:26,6.52,,
12519,03-16-2022 15:59:26,6.56,,
12520,03-16-2022 16:02:26,6.17,,
12521,03-16-2022 16:05:26,6.05,,
12522,03-16-2022 16:08:26,6.05,,
12523,03-16-2022 16:11:26,5.75,,
12524,03-16-2022 16:14:26,5.06,,
12525,03-16-2022 16:17:26,4.76,,
12526,03-16-2022 16:20:26,4.84,,
12527,03-16-2022 16:23:26,4.72,,
12528,03-16-2022 16:26:26,4.80,,
12529,03-16-2022 16:29:26,4.63,,
12530,03-16-2022 16:32:26,4.33,,
12531,03-16-2022 16:35:26,3.99,,
12532,03-16-2022 16:38:26,3.94,,
12533,03-16-2022 16:41:26,4.07,,
12534,03-16-2022 16:44:26,3.94,,
12535,03-16-2022 16:47:26,3.99,,
12536,03-16-2022 16:50:26,3.82,,
12537,03-16-2022 16:53:26,3.77,,
12538,03-16-2022 16:56:26,3.73,,
12539,03-16-2022 16:59:26,3.77,,
12540,03-16-2022 17:02:26,3.56,,
12541,03-16-2022 17:05:26,3.04,,
12542,03-16-2022 17:08:26,2.83,,
12543,03-16-2022 17:11:26,2.40,,
12544,03-16-2022 17:14:26,2.40,,
12545,03-16-2022 17:17:26,2.31,,
12546,03-16-2022 17:20:26,2.10,,
12547,03-16-2022 17:23:26,1.84,,
12548,03-16-2022 17:26:26,1.93,,
12549,03-16-2022 17:29:26,1.37,,
12550,03-16-2022 17:32:26,1.07,,
12551,03-16-2022 17:35:26,1.11,,
12552,03-16-2022 17:38:26,1.20,,
12553,03-16-2022 17:41:26,1.16,,
12554,03-16-2022 17:44:26,1.28,,
12555,03-16-2022 17:47:26,1.41,,
12556,03-16-2022 17:50:26,1.76,,
12557,03-16-2022 17:53:26,1.97,,
12558,03-16-2022 17:56:26,2.01,,
12559,03-16-2022 17:59:26,1.93,,
12560,03-16-2022 18:02:26,1.80,,
12561,03-16-2022 18:05:26,1.88,,
12562,03-16-2022 18:08:26,1.71,,
12563,03-16-2022 18:11:26,1.67,,
12564,03-16-2022 18:14:26,1.93,,
12565,03-16-2022 18:17:26,2.01,,
12566,03-16-2022 18:20:26,1.97,,
12567,03-16-2022 18:23:26,1.93,,
12568,03-16-2022 18:26:26,1.88,,
12569,03-16-2022 18:29:26,1.76,,
12570,03-16-2022 18:32:26,1.71,,
12571,03-16-2022 18:35:26,1.58,,
12572,03-16-2022 18:38:26,1.41,,
12573,03-16-2022 18:41:26,1.28,,
12574,03-16-2022 18:44:26,1.11,,
12575,03-16-2022 18:47:26,0.98,,
12576,03-16-2022 18:50:26,0.94,,
12577,03-16-2022 18:53:26,0.90,,
12578,03-16-2022 18:56:26,0.94,,
12579,03-16-2022 18:59:26,1.03,,
12580,03-16-2022 19:02:26,1.03,,
12581,03-16-2022 19:05:26,0.86,,
12582,03-16-2022 19:08:26,0.68,,
12583,03-16-2022 19:11:26,0.55,,
12584,03-16-2022 19:14:26,0.43,,
12585,03-16-2022 19:17:26,0.38,,
12586,03-16-2022 19:20:26,0.30,,
12587,03-16-2022 19:23:26,0.21,,
12588,03-16-2022 19:26:26,0.25,,
12589,03-16-2022 19:29:26,0.30,,
12590,03-16-2022 19:32:26,0.30,,
12591,03-16-2022 19:35:26,0.25,,
12592,03-16-2022 19:38:26,0.21,,
12593,03-16-2022 19:41:26,0.25,,
12594,03-16-2022 19:44:26,0.34,,
12595,03-16-2022 19:47:26,0.43,,
12596,03-16-2022 19:50:26,0.43,,
12597,03-16-2022 19:53:26,0.47,,
12598,03-16-2022 19:56:26,0.43,,
12599,03-16-2022 19:59:26,0.51,,
12600,03-16-2022 20:02:26,0.55,,
12601,03-16-2022 20:05:26,0.51,,
12602,03-16-2022 20:08:26,0.47,,
12603,03-16-2022 20:11:26,0.51,,
12604,03-16-2022 20:14:26,0.47,,
12605,03-16-2022 20:17:26,0.38,,
12606,03-16-2022 20:20:26,0.47,,
12607,03-16-2022 20:23:26,0.51,,
12608,03-16-2022 20:26:26,0.38,,
12609,03-16-2022 20:29:26,0.34,,
12610,03-16-2022 20:32:26,0.30,,
12611,03-16-2022 20:35:26,0.17,,
12612,03-16-2022 20:38:26,0.13,,
12613,03-16-2022 20:41:26,0.13,,
12614,03-16-2022 20:44:26,0.00,,
12615,03-16-2022 20:47:26,0.04,,
12616,03-16-2022 20:50:26,-0.05,,
12617,03-16-2022 20:53:26,-0.09,,
12618,03-16-2022 20:56:26,-0.17,,
12619,03-16-2022 20:59:26,-0.17,,
12620,03-16-2022 21:02:26,-0.17,,
12621,03-16-2022 21:05:26,-0.22,,
12622,03-16-2022 21:08:26,-0.30,,
12623,03-16-2022 21:11:26,-0.13,,
12624,03-16-2022 21:14:26,-0.17,,
12625,03-16-2022 21:17:26,-0.39,,
12626,03-16-2022 21:20:26,-0.35,,
12627,03-16-2022 21:23:26,-0.47,,
12628,03-16-2022 21:26:26,-0.52,,
12629,03-16-2022 21:29:26,-0.52,,
12630,03-16-2022 21:32:26,-0.56,,
12631,03-16-2022 21:35:26,-0.47,,
12632,03-16-2022 21:38:26,-0.47,,
12633,03-16-2022 21:41:26,-0.47,,
12634,03-16-2022 21:44:26,-0.56,,
12635,03-16-2022 21:47:26,-0.65,,
12636,03-16-2022 21:50:26,-0.73,,
12637,03-16-2022 21:53:26,-0.95,,
12638,03-16-2022 21:56:26,-1.20,,
12639,03-16-2022 21:59:26,-1.29,,
12640,03-16-2022 22:02:26,-1.29,,
12641,03-16-2022 22:05:26,-1.25,,
12642,03-16-2022 22:08:26,-1.12,,
12643,03-16-2022 22:11:26,-1.08,,
12644,03-16-2022 22:14:26,-1.08,,
12645,03-16-2022 22:17:26,-1.16,,
12646,03-16-2022 22:20:26,-1.16,,
12647,03-16-2022 22:23:26,-1.25,,
12648,03-16-2022 22:26:26,-1.25,,
12649,03-16-2022 22:29:26,-1.16,,
12650,03-16-2022 22:32:26,-1.08,,
12651,03-16-2022 22:35:26,-0.95,,
12652,03-16-2022 22:38:26,-0.82,,
12653,03-16-2022 22:41:26,-0.86,,
12654,03-16-2022 22:44:26,-0.86,,
12655,03-16-2022 22:47:26,-0.82,,
12656,03-16-2022 22:50:26,-0.77,,
12657,03-16-2022 22:53:26,-0.82,,
12658,03-16-2022 22:56:26,-0.82,,
12659,03-16-2022 22:59:26,-0.86,,
12660,03-16-2022 23:02:26,-0.86,,
12661,03-16-2022 23:05:26,-0.82,,
12662,03-16-2022 23:08:26,-0.86,,
12663,03-16-2022 23:11:26,-0.82,,
12664,03-16-2022 23:14:26,-0.86,,
12665,03-16-2022 23:17:26,-0.90,,
12666,03-16-2022 23:20:26,-0.82,,
12667,03-16-2022 23:23:26,-0.90,,
12668,03-16-2022 23:26:26,-0.95,,
12669,03-16-2022 23:29:26,-1.20,,
12670,03-16-2022 23:32:26,-1.29,,
12671,03-16-2022 23:35:26,-1.38,,
12672,03-16-2022 23:38:26,-1.38,,
12673,03-16-2022 23:41:26,-1.46,,
12674,03-16-2022 23:44:26,-1.46,,
12675,03-16-2022 23:47:26,-1.50,,
12676,03-16-2022 23:50:26,-1.59,,
12677,03-16-2022 23:53:26,-1.68,,
12678,03-16-2022 23:56:26,-1.72,,
12679,03-16-2022 23:59:26,-1.76,,
12680,03-17-2022 00:02:26,-1.72,,
12681,03-17-2022 00:05:26,-1.68,,
12682,03-17-2022 00:08:26,-1.68,,
12683,03-17-2022 00:11:26,-1.63,,
12684,03-17-2022 00:14:26,-1.55,,
12685,03-17-2022 00:17:26,-1.46,,
12686,03-17-2022 00:20:26,-1.55,,
12687,03-17-2022 00:23:26,-1.50,,
12688,03-17-2022 00:26:26,-1.63,,
12689,03-17-2022 00:29:26,-1.59,,
12690,03-17-2022 00:32:26,-1.59,,
12691,03-17-2022 00:35:26,-1.59,,
12692,03-17-2022 00:38:26,-1.59,,
12693,03-17-2022 00:41:26,-1.55,,
12694,03-17-2022 00:44:26,-1.63,,
12695,03-17-2022 00:47:26,-1.59,,
12696,03-17-2022 00:50:26,-1.55,,
12697,03-17-2022 00:53:26,-1.63,,
12698,03-17-2022 00:56:26,-1.72,,
12699,03-17-2022 00:59:26,-1.63,,
12700,03-17-2022 01:02:26,-1.59,,
12701,03-17-2022 01:05:26,-1.72,,
12702,03-17-2022 01:08:26,-1.76,,
12703,03-17-2022 01:11:26,-1.85,,
12704,03-17-2022 01:14:26,-1.89,,
12705,03-17-2022 01:17:26,-1.89,,
12706,03-17-2022 01:20:26,-1.89,,
12707,03-17-2022 01:23:26,-1.89,,
12708,03-17-2022 01:26:26,-1.85,,
12709,03-17-2022 01:29:26,-1.89,,
12710,03-17-2022 01:32:26,-1.89,,
12711,03-17-2022 01:35:26,-1.85,,
12712,03-17-2022 01:38:26,-1.93,,
12713,03-17-2022 01:41:26,-1.89,,
12714,03-17-2022 01:44:26,-1.98,,
12715,03-17-2022 01:47:26,-2.06,,
12716,03-17-2022 01:50:26,-2.06,,
12717,03-17-2022 01:53:26,-2.06,,
12718,03-17-2022 01:56:26,-2.02,,
12719,03-17-2022 01:59:26,-2.02,,
12720,03-17-2022 02:02:26,-2.15,,
12721,03-17-2022 02:05:26,-2.02,,
12722,03-17-2022 02:08:26,-2.10,,
12723,03-17-2022 02:11:26,-2.10,,
12724,03-17-2022 02:14:26,-2.06,,
12725,03-17-2022 02:17:26,-2.06,,
12726,03-17-2022 02:20:26,-2.28,,
12727,03-17-2022 02:23:26,-2.28,,
12728,03-17-2022 02:26:26,-2.23,,
12729,03-17-2022 02:29:26,-2.32,,
12730,03-17-2022 02:32:26,-2.36,,
12731,03-17-2022 02:35:26,-2.41,,
12732,03-17-2022 02:38:26,-2.49,,
12733,03-17-2022 02:41:26,-2.45,,
12734,03-17-2022 02:44:26,-2.49,,
12735,03-17-2022 02:47:26,-2.62,,
12736,03-17-2022 02:50:26,-2.66,,
12737,03-17-2022 02:53:26,-2.62,,
12738,03-17-2022 02:56:26,-2.62,,
12739,03-17-2022 02:59:26,-2.66,,
12740,03-17-2022 03:02:26,-2.53,,
12741,03-17-2022 03:05:26,-2.75,,
12742,03-17-2022 03:08:26,-2.71,,
12743,03-17-2022 03:11:26,-2.75,,
12744,03-17-2022 03:14:26,-2.75,,
12745,03-17-2022 03:17:26,-2.71,,
12746,03-17-2022 03:20:26,-2.79,,
12747,03-17-2022 03:23:26,-2.79,,
12748,03-17-2022 03:26:26,-2.88,,
12749,03-17-2022 03:29:26,-2.88,,
12750,03-17-2022 03:32:26,-2.96,,
12751,03-17-2022 03:35:26,-3.05,,
12752,03-17-2022 03:38:26,-3.09,,
12753,03-17-2022 03:41:26,-3.18,,
12754,03-17-2022 03:44:26,-3.35,,
12755,03-17-2022 03:47:26,-3.65,,
12756,03-17-2022 03:50:26,-3.61,,
12757,03-17-2022 03:53:26,-3.69,,
12758,03-17-2022 03:56:26,-3.61,,
12759,03-17-2022 03:59:26,-3.61,,
12760,03-17-2022 04:02:26,-3.61,,
12761,03-17-2022 04:05:26,-3.86,,
12762,03-17-2022 04:08:26,-3.91,,
12763,03-17-2022 04:11:26,-3.86,,
12764,03-17-2022 04:14:26,-4.04,,
12765,03-17-2022 04:17:26,-4.08,,
12766,03-17-2022 04:20:26,-4.16,,
12767,03-17-2022 04:23:26,-4.38,,
12768,03-17-2022 04:26:26,-4.21,,
12769,03-17-2022 04:29:26,-4.25,,
12770,03-17-2022 04:32:26,-4.34,,
12771,03-17-2022 04:35:26,-4.29,,
12772,03-17-2022 04:38:26,-4.51,,
12773,03-17-2022 04:41:26,-4.55,,
12774,03-17-2022 04:44:26,-4.42,,
12775,03-17-2022 04:47:26,-4.38,,
12776,03-17-2022 04:50:26,-4.38,,
12777,03-17-2022 04:53:26,-4.46,,
12778,03-17-2022 04:56:26,-4.51,,
12779,03-17-2022 04:59:26,-4.51,,
12780,03-17-2022 05:02:26,-4.59,,
12781,03-17-2022 05:05:26,-4.51,,
12782,03-17-2022 05:08:26,-4.59,,
12783,03-17-2022 05:11:26,-4.72,,
12784,03-17-2022 05:14:26,-4.64,,
12785,03-17-2022 05:17:26,-4.76,,
12786,03-17-2022 05:20:26,-4.72,,
12787,03-17-2022 05:23:26,-4.85,,
12788,03-17-2022 05:26:26,-4.76,,
12789,03-17-2022 05:29:26,-4.46,,
12790,03-17-2022 05:32:26,-4.81,,
12791,03-17-2022 05:35:26,-4.81,,
12792,03-17-2022 05:38:26,-4.85,,
12793,03-17-2022 05:41:26,-4.72,,
12794,03-17-2022 05:44:26,-4.64,,
12795,03-17-2022 05:47:26,-4.81,,
12796,03-17-2022 05:50:26,-4.72,,
12797,03-17-2022 05:53:26,-4.76,,
12798,03-17-2022 05:56:26,-4.76,,
12799,03-17-2022 05:59:26,-4.72,,
12800,03-17-2022 06:02:26,-4.98,,
12801,03-17-2022 06:05:26,-4.89,,
12802,03-17-2022 06:08:26,-4.81,,
12803,03-17-2022 06:11:26,-4.89,,
12804,03-17-2022 06:14:26,-5.02,,
12805,03-17-2022 06:17:26,-5.02,,
12806,03-17-2022 06:20:26,-5.19,,
12807,03-17-2022 06:23:26,-5.02,,
12808,03-17-2022 06:26:26,-5.07,,
12809,03-17-2022 06:29:26,-5.02,,
12810,03-17-2022 06:32:26,-5.07,,
12811,03-17-2022 06:35:26,-4.98,,
12812,03-17-2022 06:38:26,-5.15,,
12813,03-17-2022 06:41:26,-5.11,,
12814,03-17-2022 06:44:26,-5.15,,
12815,03-17-2022 06:47:26,-5.02,,
12816,03-17-2022 06:50:26,-5.07,,
12817,03-17-2022 06:53:26,-5.02,,
12818,03-17-2022 06:56:26,-5.24,,
12819,03-17-2022 06:59:26,-5.15,,
12820,03-17-2022 07:02:26,-5.15,,
12821,03-17-2022 07:05:26,-5.15,,
12822,03-17-2022 07:08:26,-5.45,,
12823,03-17-2022 07:11:26,-5.45,,
12824,03-17-2022 07:14:26,-5.32,,
12825,03-17-2022 07:17:26,-5.11,,
12826,03-17-2022 07:20:26,-5.02,,
12827,03-17-2022 07:23:26,-4.85,,
12828,03-17-2022 07:26:26,-4.98,,
12829,03-17-2022 07:29:26,-5.19,,
12830,03-17-2022 07:32:26,-5.15,,
12831,03-17-2022 07:35:26,-5.19,,
12832,03-17-2022 07:38:26,-5.07,,
12833,03-17-2022 07:41:26,-4.94,,
12834,03-17-2022 07:44:26,-5.07,,
12835,03-17-2022 07:47:26,-5.19,,
12836,03-17-2022 07:50:26,-5.02,,
12837,03-17-2022 07:53:26,-4.94,,
12838,03-17-2022 07:56:26,-4.94,,
12839,03-17-2022 07:59:26,-4.94,,
12840,03-17-2022 08:02:26,-4.81,,
12841,03-17-2022 08:05:26,-4.85,,
12842,03-17-2022 08:08:26,-4.81,,
12843,03-17-2022 08:11:26,-4.89,,
12844,03-17-2022 08:14:26,-4.76,,
12845,03-17-2022 08:17:26,-4.81,,
12846,03-17-2022 08:20:26,-4.72,,
12847,03-17-2022 08:23:26,-4.68,,
12848,03-17-2022 08:26:26,-4.72,,
12849,03-17-2022 08:29:26,-4.64,,
12850,03-17-2022 08:32:26,-4.64,,
12851,03-17-2022 08:35:26,-4.55,,
12852,03-17-2022 08:38:26,-4.55,,
12853,03-17-2022 08:41:26,-4.42,,
12854,03-17-2022 08:44:26,-4.29,,
12855,03-17-2022 08:47:26,-4.25,,
12856,03-17-2022 08:50:26,-4.25,,
12857,03-17-2022 08:53:26,-4.21,,
12858,03-17-2022 08:56:26,-4.25,,
12859,03-17-2022 08:59:26,-4.29,,
12860,03-17-2022 09:02:26,-4.21,,
