#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
20343,01/24/2023 05:35:21,-20.68,,
20344,01/24/2023 05:38:21,-21.11,,
20345,01/24/2023 05:41:21,-21.28,,
20346,01/24/2023 05:44:21,-21.41,,
20347,01/24/2023 05:47:21,-21.97,,
20348,01/24/2023 05:50:21,-22.18,,
20349,01/24/2023 05:53:21,-22.10,,
20350,01/24/2023 05:56:21,-22.10,,
20351,01/24/2023 05:59:21,-21.67,,
20352,01/24/2023 06:02:21,-21.92,,
20353,01/24/2023 06:05:21,-21.67,,
20354,01/24/2023 06:08:21,-21.88,,
20355,01/24/2023 06:11:21,-22.10,,
20356,01/24/2023 06:14:21,-21.41,,
20357,01/24/2023 06:17:21,-21.75,,
20358,01/24/2023 06:20:21,-22.01,,
20359,01/24/2023 06:23:21,-21.97,,
20360,01/24/2023 06:26:21,-21.58,,
20361,01/24/2023 06:29:21,-21.80,,
20362,01/24/2023 06:32:21,-21.75,,
20363,01/24/2023 06:35:21,-21.92,,
20364,01/24/2023 06:38:21,-22.27,,
20365,01/24/2023 06:41:21,-22.57,,
20366,01/24/2023 06:44:21,-22.57,,
20367,01/24/2023 06:47:21,-23.00,,
20368,01/24/2023 06:50:21,-22.91,,
20369,01/24/2023 06:53:21,-22.53,,
20370,01/24/2023 06:56:21,-22.18,,
20371,01/24/2023 06:59:21,-22.18,,
20372,01/24/2023 07:02:21,-22.05,,
20373,01/24/2023 07:05:21,-21.75,,
20374,01/24/2023 07:08:21,-21.45,,
20375,01/24/2023 07:11:21,-21.28,,
20376,01/24/2023 07:14:21,-21.20,,
20377,01/24/2023 07:17:21,-21.07,,
20378,01/24/2023 07:20:21,-20.90,,
20379,01/24/2023 07:23:21,-20.55,,
20380,01/24/2023 07:26:21,-20.34,,
20381,01/24/2023 07:29:21,-20.08,,
20382,01/24/2023 07:32:21,-19.87,,
20383,01/24/2023 07:35:21,-20.17,,
20384,01/24/2023 07:38:21,-20.47,,
20385,01/24/2023 07:41:21,-20.55,,
20386,01/24/2023 07:44:21,-20.42,,
20387,01/24/2023 07:47:21,-20.21,,
20388,01/24/2023 07:50:21,-20.21,,
20389,01/24/2023 07:53:21,-20.38,,
20390,01/24/2023 07:56:21,-20.17,,
20391,01/24/2023 07:59:21,-20.25,,
20392,01/24/2023 08:02:21,-20.59,,
20393,01/24/2023 08:05:21,-20.34,,
20394,01/24/2023 08:08:21,-20.04,,
20395,01/24/2023 08:11:21,-19.35,,
20396,01/24/2023 08:14:21,-19.27,,
20397,01/24/2023 08:17:21,-18.62,,
20398,01/24/2023 08:20:21,-18.75,,
20399,01/24/2023 08:23:21,-18.79,,
20400,01/24/2023 08:26:21,-18.49,,
20401,01/24/2023 08:29:21,-18.66,,
20402,01/24/2023 08:32:21,-18.28,,
20403,01/24/2023 08:35:21,-19.39,,
20404,01/24/2023 08:38:21,-19.48,,
20405,01/24/2023 08:41:21,-18.49,,
20406,01/24/2023 08:44:21,-18.15,,
20407,01/24/2023 08:47:21,-17.59,,
20408,01/24/2023 08:50:21,-17.42,,
20409,01/24/2023 08:53:21,-17.76,,
20410,01/24/2023 08:56:21,-16.86,,
20411,01/24/2023 08:59:21,-16.13,,
20412,01/24/2023 09:02:21,-17.46,,
20413,01/24/2023 09:05:21,-18.02,,
20414,01/24/2023 09:08:21,-18.11,,
20415,01/24/2023 09:11:21,-17.85,,
20416,01/24/2023 09:14:21,-17.03,,
20417,01/24/2023 09:17:21,-15.58,,
20418,01/24/2023 09:20:21,-14.25,,
20419,01/24/2023 09:23:21,-13.47,,
20420,01/24/2023 09:26:21,-12.19,,
20421,01/24/2023 09:29:21,-13.39,,
20422,01/24/2023 09:32:21,-9.96,,
20423,01/24/2023 09:35:21,-13.47,,
20424,01/24/2023 09:38:21,-9.96,,
20425,01/24/2023 09:41:21,-6.52,,
20426,01/24/2023 09:44:21,-4.72,,
20427,01/24/2023 09:47:21,-6.09,,
20428,01/24/2023 09:50:21,-6.78,,
20429,01/24/2023 09:53:21,-6.82,,
20430,01/24/2023 09:56:21,-8.58,,
20431,01/24/2023 09:59:21,-8.97,,
20432,01/24/2023 10:02:21,-9.61,,
20433,01/24/2023 10:05:21,-8.71,,
20434,01/24/2023 10:08:21,-8.58,,
20435,01/24/2023 10:11:21,-9.44,,
20436,01/24/2023 10:14:21,-10.47,,
20437,01/24/2023 10:17:21,-10.81,,
20438,01/24/2023 10:20:21,-11.07,,
20439,01/24/2023 10:23:21,-12.10,,
20440,01/24/2023 10:26:21,-11.54,,
20441,01/24/2023 10:29:21,-11.03,,
20442,01/24/2023 10:32:21,-10.94,,
20443,01/24/2023 10:35:21,-11.07,,
20444,01/24/2023 10:38:21,-10.60,,
20445,01/24/2023 10:41:21,-9.53,,
20446,01/24/2023 10:44:21,-8.75,,
20447,01/24/2023 10:47:21,-7.55,,
20448,01/24/2023 10:50:21,-8.84,,
20449,01/24/2023 10:53:21,-9.48,,
20450,01/24/2023 10:56:21,-7.17,,
20451,01/24/2023 10:59:21,-3.26,,
20452,01/24/2023 11:02:21,-5.41,,
20453,01/24/2023 11:05:21,-7.55,,
20454,01/24/2023 11:08:21,-7.42,,
20455,01/24/2023 11:11:21,-6.61,,
20456,01/24/2023 11:14:21,-6.78,,
20457,01/24/2023 11:17:21,-7.34,,
20458,01/24/2023 11:20:21,-7.51,,
20459,01/24/2023 11:23:21,-8.15,,
20460,01/24/2023 11:26:21,-7.85,,
20461,01/24/2023 11:29:21,-8.03,,
20462,01/24/2023 11:32:21,-7.47,,
20463,01/24/2023 11:35:21,-8.58,,
20464,01/24/2023 11:38:21,-8.63,,
20465,01/24/2023 11:41:21,-8.63,,
20466,01/24/2023 11:44:21,-7.25,,
20467,01/24/2023 11:47:21,-7.90,,
20468,01/24/2023 11:50:21,-8.03,,
20469,01/24/2023 11:53:21,-8.50,,
20470,01/24/2023 11:56:21,-8.37,,
20471,01/24/2023 11:59:21,-7.55,,
20472,01/24/2023 12:02:21,-7.34,,
20473,01/24/2023 12:05:21,-6.65,,
20474,01/24/2023 12:08:21,-6.05,,
20475,01/24/2023 12:11:21,-5.24,,
20476,01/24/2023 12:14:21,-4.89,,
20477,01/24/2023 12:17:21,-4.55,,
20478,01/24/2023 12:20:21,-4.51,,
20479,01/24/2023 12:23:21,-7.00,,
20480,01/24/2023 12:26:21,-6.09,,
20481,01/24/2023 12:29:21,-6.61,,
20482,01/24/2023 12:32:21,-6.18,,
20483,01/24/2023 12:35:21,-5.37,,
20484,01/24/2023 12:38:21,-6.14,,
20485,01/24/2023 12:41:21,-4.98,,
20486,01/24/2023 12:44:21,-4.29,,
20487,01/24/2023 12:47:21,-5.49,,
20488,01/24/2023 12:50:21,-3.69,,
20489,01/24/2023 12:53:21,-2.58,,
20490,01/24/2023 12:56:21,-3.52,,
20491,01/24/2023 12:59:21,-3.65,,
20492,01/24/2023 13:02:21,-3.48,,
20493,01/24/2023 13:05:21,-4.89,,
20494,01/24/2023 13:08:21,-2.23,,
20495,01/24/2023 13:11:21,-2.36,,
20496,01/24/2023 13:14:21,-2.41,,
20497,01/24/2023 13:17:21,-2.32,,
20498,01/24/2023 13:20:21,-2.49,,
20499,01/24/2023 13:23:21,-3.18,,
20500,01/24/2023 13:26:21,-4.08,,
20501,01/24/2023 13:29:21,-3.99,,
20502,01/24/2023 13:32:21,-4.85,,
20503,01/24/2023 13:35:21,-4.42,,
20504,01/24/2023 13:38:21,-3.43,,
20505,01/24/2023 13:41:21,-3.05,,
20506,01/24/2023 13:44:21,-2.62,,
20507,01/24/2023 13:47:21,-1.72,,
20508,01/24/2023 13:50:21,-1.98,,
20509,01/24/2023 13:53:21,-1.93,,
20510,01/24/2023 13:56:21,-0.86,,
20511,01/24/2023 13:59:21,-1.55,,
20512,01/24/2023 14:02:21,-1.76,,
20513,01/24/2023 14:05:21,-0.22,,
20514,01/24/2023 14:08:21,-1.98,,
20515,01/24/2023 14:11:21,-0.47,,
20516,01/24/2023 14:14:21,-1.12,,
20517,01/24/2023 14:17:21,0.38,,
20518,01/24/2023 14:20:21,1.11,,
20519,01/24/2023 14:23:21,0.38,,
20520,01/24/2023 14:26:21,-0.73,,
20521,01/24/2023 14:29:21,-2.75,,
20522,01/24/2023 14:32:21,-4.46,,
20523,01/24/2023 14:35:21,-4.04,,
20524,01/24/2023 14:38:21,-6.01,,
20525,01/24/2023 14:41:21,-6.09,,
20526,01/24/2023 14:44:21,-6.18,,
20527,01/24/2023 14:47:21,-5.97,,
20528,01/24/2023 14:50:21,-4.46,,
20529,01/24/2023 14:53:21,-3.52,,
20530,01/24/2023 14:56:21,-5.02,,
20531,01/24/2023 14:59:21,-3.61,,
20532,01/24/2023 15:02:21,-4.38,,
20533,01/24/2023 15:05:21,-4.72,,
20534,01/24/2023 15:08:21,-4.76,,
20535,01/24/2023 15:11:21,-3.91,,
20536,01/24/2023 15:14:21,-4.55,,
20537,01/24/2023 15:17:21,-5.41,,
20538,01/24/2023 15:20:21,-6.01,,
20539,01/24/2023 15:23:21,-6.18,,
20540,01/24/2023 15:26:21,-5.24,,
20541,01/24/2023 15:29:21,-3.91,,
20542,01/24/2023 15:32:21,-4.34,,
20543,01/24/2023 15:35:21,-3.99,,
20544,01/24/2023 15:38:21,-3.05,,
20545,01/24/2023 15:41:21,-5.32,,
20546,01/24/2023 15:44:21,-5.15,,
20547,01/24/2023 15:47:21,-5.15,,
20548,01/24/2023 15:50:21,-5.02,,
20549,01/24/2023 15:53:21,-5.28,,
20550,01/24/2023 15:56:21,-5.58,,
20551,01/24/2023 15:59:21,-5.71,,
20552,01/24/2023 16:02:21,-6.22,,
20553,01/24/2023 16:05:21,-7.72,,
20554,01/24/2023 16:08:21,-8.41,,
20555,01/24/2023 16:11:21,-8.75,,
20556,01/24/2023 16:14:21,-9.18,,
20557,01/24/2023 16:17:21,-9.48,,
20558,01/24/2023 16:20:21,-9.74,,
20559,01/24/2023 16:23:21,-9.57,,
20560,01/24/2023 16:26:21,-9.96,,
20561,01/24/2023 16:29:21,-10.04,,
20562,01/24/2023 16:32:21,-10.13,,
20563,01/24/2023 16:35:21,-9.91,,
20564,01/24/2023 16:38:21,-10.43,,
20565,01/24/2023 16:41:21,-10.90,,
20566,01/24/2023 16:44:21,-9.96,,
20567,01/24/2023 16:47:21,-9.57,,
20568,01/24/2023 16:50:21,-8.63,,
20569,01/24/2023 16:53:21,-9.14,,
20570,01/24/2023 16:56:21,-10.30,,
20571,01/24/2023 16:59:21,-10.81,,
20572,01/24/2023 17:02:21,-11.33,,
20573,01/24/2023 17:05:21,-11.84,,
20574,01/24/2023 17:08:21,-12.06,,
20575,01/24/2023 17:11:21,-12.32,,
20576,01/24/2023 17:14:21,-12.44,,
20577,01/24/2023 17:17:21,-13.52,,
20578,01/24/2023 17:20:21,-13.39,,
20579,01/24/2023 17:23:21,-14.03,,
20580,01/24/2023 17:26:21,-13.86,,
20581,01/24/2023 17:29:21,-14.80,,
20582,01/24/2023 17:32:21,-14.59,,
20583,01/24/2023 17:35:21,-14.46,,
20584,01/24/2023 17:38:21,-14.33,,
20585,01/24/2023 17:41:21,-13.82,,
20586,01/24/2023 17:44:21,-14.89,,
20587,01/24/2023 17:47:21,-15.49,,
20588,01/24/2023 17:50:21,-15.70,,
20589,01/24/2023 17:53:21,-15.06,,
20590,01/24/2023 17:56:21,-15.28,,
20591,01/24/2023 17:59:21,-14.89,,
20592,01/24/2023 18:02:21,-14.03,,
20593,01/24/2023 18:05:21,-14.37,,
20594,01/24/2023 18:08:21,-15.06,,
20595,01/24/2023 18:11:21,-14.93,,
20596,01/24/2023 18:14:21,-15.19,,
20597,01/24/2023 18:17:21,-15.40,,
20598,01/24/2023 18:20:21,-15.28,,
20599,01/24/2023 18:23:21,-15.36,,
20600,01/24/2023 18:26:21,-15.58,,
20601,01/24/2023 18:29:21,-15.06,,
20602,01/24/2023 18:32:21,-15.10,,
20603,01/24/2023 18:35:21,-14.72,,
20604,01/24/2023 18:38:21,-14.80,,
20605,01/24/2023 18:41:21,-14.46,,
20606,01/24/2023 18:44:21,-15.15,,
20607,01/24/2023 18:47:21,-15.28,,
20608,01/24/2023 18:50:21,-14.98,,
20609,01/24/2023 18:53:21,-15.45,,
20610,01/24/2023 18:56:21,-14.93,,
20611,01/24/2023 18:59:21,-15.32,,
20612,01/24/2023 19:02:21,-15.66,,
20613,01/24/2023 19:05:21,-17.16,,
20614,01/24/2023 19:08:21,-15.36,,
20615,01/24/2023 19:11:21,-15.88,,
20616,01/24/2023 19:14:21,-16.69,,
20617,01/24/2023 19:17:21,-15.49,,
20618,01/24/2023 19:20:21,-16.48,,
20619,01/24/2023 19:23:21,-17.12,,
20620,01/24/2023 19:26:21,-16.05,,
20621,01/24/2023 19:29:21,-16.05,,
20622,01/24/2023 19:32:21,-16.73,,
20623,01/24/2023 19:35:21,-16.82,,
20624,01/24/2023 19:38:21,-17.55,,
20625,01/24/2023 19:41:21,-18.15,,
20626,01/24/2023 19:44:21,-18.45,,
20627,01/24/2023 19:47:21,-17.81,,
20628,01/24/2023 19:50:21,-16.86,,
20629,01/24/2023 19:53:21,-17.25,,
20630,01/24/2023 19:56:21,-16.13,,
20631,01/24/2023 19:59:21,-16.82,,
20632,01/24/2023 20:02:21,-16.00,,
20633,01/24/2023 20:05:21,-16.61,,
20634,01/24/2023 20:08:21,-17.33,,
20635,01/24/2023 20:11:21,-17.98,,
20636,01/24/2023 20:14:21,-17.85,,
20637,01/24/2023 20:17:21,-18.11,,
20638,01/24/2023 20:20:21,-18.79,,
20639,01/24/2023 20:23:21,-18.36,,
20640,01/24/2023 20:26:21,-18.41,,
20641,01/24/2023 20:29:21,-20.25,,
20642,01/24/2023 20:32:21,-17.76,,
20643,01/24/2023 20:35:21,-15.19,,
20644,01/24/2023 20:38:21,-17.42,,
20645,01/24/2023 20:41:21,-17.55,,
20646,01/24/2023 20:44:21,-17.12,,
20647,01/24/2023 20:47:21,-17.85,,
20648,01/24/2023 20:50:21,-18.62,,
20649,01/24/2023 20:53:21,-16.91,,
20650,01/24/2023 20:56:21,-16.48,,
20651,01/24/2023 20:59:21,-18.49,,
20652,01/24/2023 21:02:21,-18.88,,
20653,01/24/2023 21:05:21,-19.18,,
20654,01/24/2023 21:08:21,-18.24,,
20655,01/24/2023 21:11:21,-18.41,,
20656,01/24/2023 21:14:21,-19.52,,
20657,01/24/2023 21:17:21,-19.82,,
20658,01/24/2023 21:20:21,-20.21,,
20659,01/24/2023 21:23:21,-17.03,,
20660,01/24/2023 21:26:21,-17.72,,
20661,01/24/2023 21:29:21,-17.21,,
20662,01/24/2023 21:32:21,-18.75,,
20663,01/24/2023 21:35:21,-19.65,,
20664,01/24/2023 21:38:21,-18.75,,
20665,01/24/2023 21:41:21,-19.52,,
20666,01/24/2023 21:44:21,-17.89,,
20667,01/24/2023 21:47:21,-18.96,,
20668,01/24/2023 21:50:21,-17.25,,
20669,01/24/2023 21:53:21,-17.16,,
20670,01/24/2023 21:56:21,-15.53,,
20671,01/24/2023 21:59:21,-16.78,,
20672,01/24/2023 22:02:21,-18.11,,
20673,01/24/2023 22:05:21,-19.61,,
20674,01/24/2023 22:08:21,-19.05,,
20675,01/24/2023 22:11:21,-19.44,,
20676,01/24/2023 22:14:21,-20.21,,
20677,01/24/2023 22:17:21,-19.74,,
20678,01/24/2023 22:20:21,-17.89,,
20679,01/24/2023 22:23:21,-18.79,,
20680,01/24/2023 22:26:21,-18.28,,
20681,01/24/2023 22:29:21,-17.46,,
20682,01/24/2023 22:32:21,-18.02,,
20683,01/24/2023 22:35:21,-19.65,,
20684,01/24/2023 22:38:21,-19.52,,
20685,01/24/2023 22:41:21,-17.33,,
20686,01/24/2023 22:44:21,-20.04,,
20687,01/24/2023 22:47:21,-20.42,,
20688,01/24/2023 22:50:21,-20.90,,
20689,01/24/2023 22:53:21,-20.72,,
20690,01/24/2023 22:56:21,-20.85,,
20691,01/24/2023 22:59:21,-20.29,,
20692,01/24/2023 23:02:21,-20.64,,
20693,01/24/2023 23:05:21,-19.14,,
20694,01/24/2023 23:08:21,-19.87,,
20695,01/24/2023 23:11:21,-20.25,,
20696,01/24/2023 23:14:21,-20.25,,
20697,01/24/2023 23:17:21,-20.98,,
20698,01/24/2023 23:20:21,-20.04,,
20699,01/24/2023 23:23:21,-19.27,,
20700,01/24/2023 23:26:21,-18.92,,
20701,01/24/2023 23:29:21,-19.87,,
20702,01/24/2023 23:32:21,-21.28,,
20703,01/24/2023 23:35:21,-20.94,,
20704,01/24/2023 23:38:21,-20.17,,
20705,01/24/2023 23:41:21,-19.05,,
20706,01/24/2023 23:44:21,-20.34,,
20707,01/24/2023 23:47:21,-19.48,,
20708,01/24/2023 23:50:21,-19.78,,
20709,01/24/2023 23:53:21,-21.32,,
20710,01/24/2023 23:56:21,-21.11,,
20711,01/24/2023 23:59:21,-20.85,,
20712,01/25/2023 00:02:21,-20.59,,
20713,01/25/2023 00:05:21,-20.55,,
20714,01/25/2023 00:08:21,-17.42,,
20715,01/25/2023 00:11:21,-19.09,,
20716,01/25/2023 00:14:21,-20.38,,
20717,01/25/2023 00:17:21,-20.77,,
20718,01/25/2023 00:20:21,-20.42,,
20719,01/25/2023 00:23:21,-19.31,,
20720,01/25/2023 00:26:21,-17.85,,
20721,01/25/2023 00:29:21,-18.54,,
20722,01/25/2023 00:32:21,-22.35,,
20723,01/25/2023 00:35:21,-21.62,,
20724,01/25/2023 00:38:21,-19.78,,
20725,01/25/2023 00:41:21,-21.41,,
20726,01/25/2023 00:44:21,-20.29,,
20727,01/25/2023 00:47:21,-21.07,,
20728,01/25/2023 00:50:21,-21.37,,
20729,01/25/2023 00:53:21,-22.40,,
20730,01/25/2023 00:56:21,-20.85,,
20731,01/25/2023 00:59:21,-19.44,,
20732,01/25/2023 01:02:21,-19.31,,
20733,01/25/2023 01:05:21,-17.76,,
20734,01/25/2023 01:08:21,-17.63,,
20735,01/25/2023 01:11:21,-17.68,,
20736,01/25/2023 01:14:21,-18.28,,
20737,01/25/2023 01:17:21,-20.25,,
20738,01/25/2023 01:20:21,-20.94,,
20739,01/25/2023 01:23:21,-20.90,,
20740,01/25/2023 01:26:21,-20.21,,
20741,01/25/2023 01:29:21,-20.25,,
20742,01/25/2023 01:32:21,-20.68,,
20743,01/25/2023 01:35:21,-21.07,,
20744,01/25/2023 01:38:21,-21.24,,
20745,01/25/2023 01:41:21,-19.91,,
20746,01/25/2023 01:44:21,-19.35,,
20747,01/25/2023 01:47:21,-19.31,,
20748,01/25/2023 01:50:21,-20.04,,
20749,01/25/2023 01:53:21,-19.61,,
20750,01/25/2023 01:56:21,-21.50,,
20751,01/25/2023 01:59:21,-19.57,,
20752,01/25/2023 02:02:21,-19.22,,
20753,01/25/2023 02:05:21,-18.45,,
20754,01/25/2023 02:08:21,-18.54,,
20755,01/25/2023 02:11:21,-18.19,,
20756,01/25/2023 02:14:21,-18.19,,
20757,01/25/2023 02:17:21,-19.18,,
20758,01/25/2023 02:20:21,-18.41,,
20759,01/25/2023 02:23:21,-18.75,,
20760,01/25/2023 02:26:21,-18.36,,
20761,01/25/2023 02:29:21,-19.48,,
20762,01/25/2023 02:32:21,-19.57,,
20763,01/25/2023 02:35:21,-19.69,,
20764,01/25/2023 02:38:21,-19.82,,
20765,01/25/2023 02:41:21,-19.57,,
20766,01/25/2023 02:44:21,-19.14,,
20767,01/25/2023 02:47:21,-19.87,,
20768,01/25/2023 02:50:21,-19.95,,
20769,01/25/2023 02:53:21,-19.95,,
20770,01/25/2023 02:56:21,-19.18,,
20771,01/25/2023 02:59:21,-19.61,,
20772,01/25/2023 03:02:21,-19.78,,
20773,01/25/2023 03:05:21,-20.47,,
20774,01/25/2023 03:08:21,-19.01,,
20775,01/25/2023 03:11:21,-18.62,,
20776,01/25/2023 03:14:21,-18.79,,
20777,01/25/2023 03:17:21,-18.75,,
20778,01/25/2023 03:20:21,-19.57,,
20779,01/25/2023 03:23:21,-21.11,,
20780,01/25/2023 03:26:21,-20.90,,
20781,01/25/2023 03:29:21,-21.20,,
20782,01/25/2023 03:32:21,-20.51,,
20783,01/25/2023 03:35:21,-21.24,,
20784,01/25/2023 03:38:21,-22.10,,
20785,01/25/2023 03:41:21,-22.40,,
20786,01/25/2023 03:44:21,-22.40,,
20787,01/25/2023 03:47:21,-22.44,,
20788,01/25/2023 03:50:21,-22.23,,
20789,01/25/2023 03:53:21,-21.32,,
20790,01/25/2023 03:56:21,-21.32,,
20791,01/25/2023 03:59:21,-20.34,,
20792,01/25/2023 04:02:21,-20.64,,
20793,01/25/2023 04:05:21,-21.20,,
20794,01/25/2023 04:08:21,-22.10,,
20795,01/25/2023 04:11:21,-22.65,,
20796,01/25/2023 04:14:21,-21.88,,
20797,01/25/2023 04:17:21,-21.88,,
20798,01/25/2023 04:20:21,-21.24,,
20799,01/25/2023 04:23:21,-21.41,,
20800,01/25/2023 04:26:21,-21.54,,
20801,01/25/2023 04:29:21,-21.24,,
20802,01/25/2023 04:32:21,-22.40,,
20803,01/25/2023 04:35:21,-22.83,,
20804,01/25/2023 04:38:21,-22.14,,
20805,01/25/2023 04:41:21,-22.18,,
20806,01/25/2023 04:44:21,-22.10,,
20807,01/25/2023 04:47:21,-22.78,,
20808,01/25/2023 04:50:21,-23.86,,
20809,01/25/2023 04:53:21,-23.56,,
20810,01/25/2023 04:56:21,-24.24,,
20811,01/25/2023 04:59:21,-23.43,,
20812,01/25/2023 05:02:21,-22.91,,
20813,01/25/2023 05:05:21,-22.87,,
20814,01/25/2023 05:08:21,-23.68,,
20815,01/25/2023 05:11:21,-23.47,,
20816,01/25/2023 05:14:21,-23.43,,
20817,01/25/2023 05:17:21,-23.51,,
20818,01/25/2023 05:20:21,-24.33,,
20819,01/25/2023 05:23:21,-24.93,,
20820,01/25/2023 05:26:21,-24.84,,
20821,01/25/2023 05:29:21,-24.71,,
20822,01/25/2023 05:32:21,-24.58,,
20823,01/25/2023 05:35:21,-25.06,,
20824,01/25/2023 05:38:21,-25.49,,
20825,01/25/2023 05:41:21,-24.71,,
20826,01/25/2023 05:44:21,-24.46,,
20827,01/25/2023 05:47:21,-24.03,,
20828,01/25/2023 05:50:21,-25.91,,
20829,01/25/2023 05:53:21,-26.21,,
20830,01/25/2023 05:56:21,-26.04,,
20831,01/25/2023 05:59:21,-25.49,,
20832,01/25/2023 06:02:21,-24.16,,
20833,01/25/2023 06:05:21,-24.67,,
20834,01/25/2023 06:08:21,-25.61,,
20835,01/25/2023 06:11:21,-25.79,,
20836,01/25/2023 06:14:21,-25.01,,
20837,01/25/2023 06:17:21,-24.76,,
20838,01/25/2023 06:20:21,-25.01,,
20839,01/25/2023 06:23:21,-25.36,,
20840,01/25/2023 06:26:21,-25.01,,
20841,01/25/2023 06:29:21,-23.86,,
20842,01/25/2023 06:32:21,-23.86,,
20843,01/25/2023 06:35:21,-23.64,,
20844,01/25/2023 06:38:21,-24.50,,
20845,01/25/2023 06:41:21,-25.31,,
20846,01/25/2023 06:44:21,-25.19,,
20847,01/25/2023 06:47:21,-25.10,,
20848,01/25/2023 06:50:21,-26.26,,
20849,01/25/2023 06:53:21,-25.96,,
20850,01/25/2023 06:56:21,-25.87,,
20851,01/25/2023 06:59:21,-25.74,,
20852,01/25/2023 07:02:21,-25.06,,
20853,01/25/2023 07:05:21,-24.41,,
20854,01/25/2023 07:08:21,-24.24,,
20855,01/25/2023 07:11:21,-23.81,,
20856,01/25/2023 07:14:21,-23.08,,
20857,01/25/2023 07:17:21,-23.90,,
20858,01/25/2023 07:20:21,-23.43,,
20859,01/25/2023 07:23:21,-23.98,,
20860,01/25/2023 07:26:21,-24.89,,
20861,01/25/2023 07:29:21,-25.14,,
20862,01/25/2023 07:32:21,-24.03,,
20863,01/25/2023 07:35:21,-23.30,,
20864,01/25/2023 07:38:21,-23.86,,
20865,01/25/2023 07:41:21,-25.01,,
20866,01/25/2023 07:44:21,-24.67,,
20867,01/25/2023 07:47:21,-24.20,,
20868,01/25/2023 07:50:21,-23.81,,
20869,01/25/2023 07:53:21,-23.34,,
20870,01/25/2023 07:56:21,-23.34,,
20871,01/25/2023 07:59:21,-22.78,,
20872,01/25/2023 08:02:21,-22.83,,
20873,01/25/2023 08:05:21,-23.13,,
20874,01/25/2023 08:08:21,-22.48,,
20875,01/25/2023 08:11:21,-23.25,,
20876,01/25/2023 08:14:21,-23.08,,
20877,01/25/2023 08:17:21,-22.65,,
20878,01/25/2023 08:20:21,-22.40,,
20879,01/25/2023 08:23:21,-21.80,,
20880,01/25/2023 08:26:21,-21.45,,
20881,01/25/2023 08:29:21,-21.24,,
20882,01/25/2023 08:32:21,-20.90,,
20883,01/25/2023 08:35:21,-20.34,,
20884,01/25/2023 08:38:21,-20.04,,
20885,01/25/2023 08:41:21,-19.27,,
20886,01/25/2023 08:44:21,-18.02,,
20887,01/25/2023 08:47:21,-17.59,,
20888,01/25/2023 08:50:21,-17.76,,
20889,01/25/2023 08:53:21,-18.19,,
20890,01/25/2023 08:56:21,-16.95,,
20891,01/25/2023 08:59:21,-16.61,,
20892,01/25/2023 09:02:21,-16.39,,
20893,01/25/2023 09:05:21,-17.55,,
20894,01/25/2023 09:08:21,-17.81,,
20895,01/25/2023 09:11:21,-18.92,,
20896,01/25/2023 09:14:21,-18.88,,
20897,01/25/2023 09:17:21,-18.88,,
20898,01/25/2023 09:20:21,-17.68,,
20899,01/25/2023 09:23:21,-16.56,,
20900,01/25/2023 09:26:21,-15.28,,
20901,01/25/2023 09:29:21,-14.85,,
20902,01/25/2023 09:32:21,-12.06,,
20903,01/25/2023 09:35:21,-10.94,,
20904,01/25/2023 09:38:21,-10.47,,
20905,01/25/2023 09:41:21,-8.33,,
20906,01/25/2023 09:44:21,-7.94,,
20907,01/25/2023 09:47:21,-6.18,,
20908,01/25/2023 09:50:21,-4.76,,
20909,01/25/2023 09:53:21,-4.04,,
20910,01/25/2023 09:56:21,-4.08,,
20911,01/25/2023 09:59:21,-5.32,,
20912,01/25/2023 10:02:21,-5.41,,
20913,01/25/2023 10:05:21,-6.95,,
20914,01/25/2023 10:08:21,-9.87,,
20915,01/25/2023 10:11:21,-10.38,,
20916,01/25/2023 10:14:21,-7.90,,
20917,01/25/2023 10:17:21,-2.49,,
20918,01/25/2023 10:20:21,0.25,,
20919,01/25/2023 10:23:21,-4.89,,
20920,01/25/2023 10:26:21,-9.23,,
20921,01/25/2023 10:29:21,-9.05,,
20922,01/25/2023 10:32:21,-9.48,,
20923,01/25/2023 10:35:21,-9.53,,
20924,01/25/2023 10:38:21,-9.40,,
20925,01/25/2023 10:41:21,-9.61,,
20926,01/25/2023 10:44:21,-8.84,,
20927,01/25/2023 10:47:21,-8.20,,
20928,01/25/2023 10:50:21,-7.72,,
20929,01/25/2023 10:53:21,-6.61,,
20930,01/25/2023 10:56:21,-5.28,,
20931,01/25/2023 10:59:21,-4.76,,
20932,01/25/2023 11:02:21,-4.38,,
20933,01/25/2023 11:05:21,-6.05,,
20934,01/25/2023 11:08:21,-6.48,,
20935,01/25/2023 11:11:21,-3.61,,
20936,01/25/2023 11:14:21,-3.82,,
20937,01/25/2023 11:17:21,-4.81,,
20938,01/25/2023 11:20:21,-5.11,,
20939,01/25/2023 11:23:21,-4.59,,
20940,01/25/2023 11:26:21,-5.54,,
20941,01/25/2023 11:29:21,-2.62,,
20942,01/25/2023 11:32:21,-4.76,,
20943,01/25/2023 11:35:21,-6.05,,
20944,01/25/2023 11:38:21,-6.14,,
20945,01/25/2023 11:41:21,-7.17,,
20946,01/25/2023 11:44:21,-8.03,,
20947,01/25/2023 11:47:21,-6.82,,
20948,01/25/2023 11:50:21,-5.11,,
20949,01/25/2023 11:53:21,-0.86,,
