#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
31019,02/12/2023 15:23:01,3.34,,
31020,02/12/2023 15:26:01,3.56,,
31021,02/12/2023 15:29:01,4.84,,
31022,02/12/2023 15:32:01,3.94,,
31023,02/12/2023 15:35:01,3.47,,
31024,02/12/2023 15:38:01,2.96,,
31025,02/12/2023 15:41:01,3.26,,
31026,02/12/2023 15:44:01,4.20,,
31027,02/12/2023 15:47:01,3.52,,
31028,02/12/2023 15:50:01,2.36,,
31029,02/12/2023 15:53:01,1.71,,
31030,02/12/2023 15:56:01,2.27,,
31031,02/12/2023 15:59:01,2.27,,
31032,02/12/2023 16:02:01,2.14,,
31033,02/12/2023 16:05:01,3.04,,
31034,02/12/2023 16:08:01,3.00,,
31035,02/12/2023 16:11:01,3.09,,
31036,02/12/2023 16:14:01,-0.95,,
31037,02/12/2023 16:17:01,-2.58,,
31038,02/12/2023 16:20:01,-3.56,,
31039,02/12/2023 16:23:01,-4.34,,
31040,02/12/2023 16:26:01,-5.19,,
31041,02/12/2023 16:29:01,-5.97,,
31042,02/12/2023 16:32:01,-6.01,,
31043,02/12/2023 16:35:01,-6.27,,
31044,02/12/2023 16:38:01,-6.52,,
31045,02/12/2023 16:41:01,-7.00,,
31046,02/12/2023 16:44:01,-7.12,,
31047,02/12/2023 16:47:01,-6.78,,
31048,02/12/2023 16:50:01,-6.27,,
31049,02/12/2023 16:53:01,-7.25,,
31050,02/12/2023 16:56:01,-7.55,,
31051,02/12/2023 16:59:01,-7.64,,
31052,02/12/2023 17:02:01,-7.64,,
31053,02/12/2023 17:05:01,-7.64,,
31054,02/12/2023 17:08:01,-7.72,,
31055,02/12/2023 17:11:01,-7.72,,
31056,02/12/2023 17:14:01,-7.42,,
31057,02/12/2023 17:17:01,-7.98,,
31058,02/12/2023 17:20:01,-8.07,,
31059,02/12/2023 17:23:01,-8.33,,
31060,02/12/2023 17:26:01,-7.42,,
31061,02/12/2023 17:29:01,-7.64,,
31062,02/12/2023 17:32:01,-8.03,,
31063,02/12/2023 17:35:01,-7.98,,
31064,02/12/2023 17:38:01,-8.28,,
31065,02/12/2023 17:41:01,-7.68,,
31066,02/12/2023 17:44:01,-8.28,,
31067,02/12/2023 17:47:01,-8.20,,
31068,02/12/2023 17:50:01,-8.03,,
31069,02/12/2023 17:53:01,-7.77,,
31070,02/12/2023 17:56:01,-8.41,,
31071,02/12/2023 17:59:01,-8.45,,
31072,02/12/2023 18:02:01,-8.63,,
31073,02/12/2023 18:05:01,-8.11,,
31074,02/12/2023 18:08:01,-8.88,,
31075,02/12/2023 18:11:01,-8.84,,
31076,02/12/2023 18:14:01,-9.23,,
31077,02/12/2023 18:17:01,-8.84,,
31078,02/12/2023 18:20:01,-8.97,,
31079,02/12/2023 18:23:01,-8.88,,
31080,02/12/2023 18:26:01,-8.67,,
31081,02/12/2023 18:29:01,-8.28,,
31082,02/12/2023 18:32:01,-8.63,,
31083,02/12/2023 18:35:01,-8.24,,
31084,02/12/2023 18:38:01,-9.01,,
31085,02/12/2023 18:41:01,-9.87,,
31086,02/12/2023 18:44:01,-9.78,,
31087,02/12/2023 18:47:01,-9.96,,
31088,02/12/2023 18:50:01,-9.74,,
31089,02/12/2023 18:53:01,-9.66,,
31090,02/12/2023 18:56:01,-9.53,,
31091,02/12/2023 18:59:01,-9.44,,
31092,02/12/2023 19:02:01,-9.31,,
31093,02/12/2023 19:05:01,-9.66,,
31094,02/12/2023 19:08:01,-9.66,,
31095,02/12/2023 19:11:01,-10.17,,
31096,02/12/2023 19:14:01,-9.96,,
31097,02/12/2023 19:17:01,-9.96,,
31098,02/12/2023 19:20:01,-9.70,,
31099,02/12/2023 19:23:01,-9.53,,
31100,02/12/2023 19:26:01,-9.78,,
31101,02/12/2023 19:29:01,-9.91,,
31102,02/12/2023 19:32:01,-9.87,,
31103,02/12/2023 19:35:01,-10.00,,
31104,02/12/2023 19:38:01,-10.47,,
31105,02/12/2023 19:41:01,-10.21,,
31106,02/12/2023 19:44:01,-9.83,,
31107,02/12/2023 19:47:01,-10.04,,
31108,02/12/2023 19:50:01,-9.91,,
31109,02/12/2023 19:53:01,-9.66,,
31110,02/12/2023 19:56:01,-10.30,,
31111,02/12/2023 19:59:01,-10.30,,
31112,02/12/2023 20:02:01,-10.64,,
31113,02/12/2023 20:05:01,-10.43,,
31114,02/12/2023 20:08:01,-10.99,,
31115,02/12/2023 20:11:01,-11.50,,
31116,02/12/2023 20:14:01,-11.76,,
31117,02/12/2023 20:17:01,-11.67,,
31118,02/12/2023 20:20:01,-11.41,,
31119,02/12/2023 20:23:01,-10.68,,
31120,02/12/2023 20:26:01,-11.24,,
31121,02/12/2023 20:29:01,-11.29,,
31122,02/12/2023 20:32:01,-11.11,,
31123,02/12/2023 20:35:01,-11.16,,
31124,02/12/2023 20:38:01,-11.20,,
31125,02/12/2023 20:41:01,-11.03,,
31126,02/12/2023 20:44:01,-11.11,,
31127,02/12/2023 20:47:01,-11.54,,
31128,02/12/2023 20:50:01,-12.19,,
31129,02/12/2023 20:53:01,-12.70,,
31130,02/12/2023 20:56:01,-12.53,,
31131,02/12/2023 20:59:01,-11.93,,
31132,02/12/2023 21:02:01,-11.37,,
31133,02/12/2023 21:05:01,-11.41,,
31134,02/12/2023 21:08:01,-11.46,,
31135,02/12/2023 21:11:01,-11.16,,
31136,02/12/2023 21:14:01,-11.50,,
31137,02/12/2023 21:17:01,-12.32,,
31138,02/12/2023 21:20:01,-12.87,,
31139,02/12/2023 21:23:01,-12.74,,
31140,02/12/2023 21:26:01,-12.40,,
31141,02/12/2023 21:29:01,-12.06,,
31142,02/12/2023 21:32:01,-12.40,,
31143,02/12/2023 21:35:01,-11.97,,
31144,02/12/2023 21:38:01,-11.89,,
31145,02/12/2023 21:41:01,-11.93,,
31146,02/12/2023 21:44:01,-12.01,,
31147,02/12/2023 21:47:01,-12.23,,
31148,02/12/2023 21:50:01,-12.01,,
31149,02/12/2023 21:53:01,-11.50,,
31150,02/12/2023 21:56:01,-12.19,,
31151,02/12/2023 21:59:01,-12.57,,
31152,02/12/2023 22:02:01,-13.00,,
31153,02/12/2023 22:05:01,-12.53,,
31154,02/12/2023 22:08:01,-12.57,,
31155,02/12/2023 22:11:01,-12.87,,
31156,02/12/2023 22:14:01,-13.00,,
31157,02/12/2023 22:17:01,-13.30,,
31158,02/12/2023 22:20:01,-13.60,,
31159,02/12/2023 22:23:01,-13.22,,
31160,02/12/2023 22:26:01,-13.00,,
31161,02/12/2023 22:29:01,-12.92,,
31162,02/12/2023 22:32:01,-12.87,,
31163,02/12/2023 22:35:01,-12.83,,
31164,02/12/2023 22:38:01,-13.52,,
31165,02/12/2023 22:41:01,-14.03,,
31166,02/12/2023 22:44:01,-13.73,,
31167,02/12/2023 22:47:01,-13.47,,
31168,02/12/2023 22:50:01,-14.07,,
31169,02/12/2023 22:53:01,-14.98,,
31170,02/12/2023 22:56:01,-14.89,,
31171,02/12/2023 22:59:01,-14.46,,
31172,02/12/2023 23:02:01,-14.37,,
31173,02/12/2023 23:05:01,-13.95,,
31174,02/12/2023 23:08:01,-13.82,,
31175,02/12/2023 23:11:01,-13.82,,
31176,02/12/2023 23:14:01,-13.43,,
31177,02/12/2023 23:17:01,-13.22,,
31178,02/12/2023 23:20:01,-12.79,,
31179,02/12/2023 23:23:01,-13.26,,
31180,02/12/2023 23:26:01,-12.87,,
31181,02/12/2023 23:29:01,-13.56,,
31182,02/12/2023 23:32:01,-14.33,,
31183,02/12/2023 23:35:01,-14.76,,
31184,02/12/2023 23:38:01,-15.23,,
31185,02/12/2023 23:41:01,-15.62,,
31186,02/12/2023 23:44:01,-15.58,,
31187,02/12/2023 23:47:01,-15.79,,
31188,02/12/2023 23:50:01,-15.83,,
31189,02/12/2023 23:53:01,-15.79,,
31190,02/12/2023 23:56:01,-15.66,,
31191,02/12/2023 23:59:01,-15.36,,
31192,02/13/2023 00:02:01,-15.19,,
31193,02/13/2023 00:05:01,-15.66,,
31194,02/13/2023 00:08:01,-15.75,,
31195,02/13/2023 00:11:01,-15.75,,
31196,02/13/2023 00:14:01,-15.83,,
31197,02/13/2023 00:17:01,-15.36,,
31198,02/13/2023 00:20:01,-15.36,,
31199,02/13/2023 00:23:01,-15.49,,
31200,02/13/2023 00:26:01,-15.66,,
31201,02/13/2023 00:29:01,-15.58,,
31202,02/13/2023 00:32:01,-15.32,,
31203,02/13/2023 00:35:01,-15.36,,
31204,02/13/2023 00:38:01,-15.66,,
31205,02/13/2023 00:41:01,-16.00,,
31206,02/13/2023 00:44:01,-15.79,,
31207,02/13/2023 00:47:01,-15.45,,
31208,02/13/2023 00:50:01,-15.10,,
31209,02/13/2023 00:53:01,-15.32,,
31210,02/13/2023 00:56:01,-15.23,,
31211,02/13/2023 00:59:01,-15.10,,
31212,02/13/2023 01:02:01,-15.32,,
31213,02/13/2023 01:05:01,-15.15,,
31214,02/13/2023 01:08:01,-14.89,,
31215,02/13/2023 01:11:01,-14.67,,
31216,02/13/2023 01:14:01,-15.36,,
31217,02/13/2023 01:17:01,-16.39,,
31218,02/13/2023 01:20:01,-18.28,,
31219,02/13/2023 01:23:01,-18.84,,
31220,02/13/2023 01:26:01,-19.27,,
31221,02/13/2023 01:29:01,-19.39,,
31222,02/13/2023 01:32:01,-19.27,,
31223,02/13/2023 01:35:01,-18.19,,
31224,02/13/2023 01:38:01,-17.42,,
31225,02/13/2023 01:41:01,-17.12,,
31226,02/13/2023 01:44:01,-16.86,,
31227,02/13/2023 01:47:01,-16.61,,
31228,02/13/2023 01:50:01,-16.22,,
31229,02/13/2023 01:53:01,-16.18,,
31230,02/13/2023 01:56:01,-16.43,,
31231,02/13/2023 01:59:01,-16.78,,
31232,02/13/2023 02:02:01,-16.99,,
31233,02/13/2023 02:05:01,-16.95,,
31234,02/13/2023 02:08:01,-16.48,,
31235,02/13/2023 02:11:01,-16.26,,
31236,02/13/2023 02:14:01,-16.43,,
31237,02/13/2023 02:17:01,-16.78,,
31238,02/13/2023 02:20:01,-16.82,,
31239,02/13/2023 02:23:01,-16.61,,
31240,02/13/2023 02:26:01,-16.99,,
31241,02/13/2023 02:29:01,-17.63,,
31242,02/13/2023 02:32:01,-17.89,,
31243,02/13/2023 02:35:01,-17.94,,
31244,02/13/2023 02:38:01,-17.63,,
31245,02/13/2023 02:41:01,-17.21,,
31246,02/13/2023 02:44:01,-17.29,,
31247,02/13/2023 02:47:01,-17.25,,
31248,02/13/2023 02:50:01,-17.46,,
31249,02/13/2023 02:53:01,-17.33,,
31250,02/13/2023 02:56:01,-17.25,,
31251,02/13/2023 02:59:01,-17.12,,
31252,02/13/2023 03:02:01,-16.78,,
31253,02/13/2023 03:05:01,-16.73,,
31254,02/13/2023 03:08:01,-17.16,,
31255,02/13/2023 03:11:01,-17.21,,
31256,02/13/2023 03:14:01,-17.12,,
31257,02/13/2023 03:17:01,-16.91,,
31258,02/13/2023 03:20:01,-16.78,,
31259,02/13/2023 03:23:01,-16.65,,
31260,02/13/2023 03:26:01,-16.52,,
31261,02/13/2023 03:29:01,-16.78,,
31262,02/13/2023 03:32:01,-16.52,,
31263,02/13/2023 03:35:01,-16.95,,
31264,02/13/2023 03:38:01,-16.73,,
31265,02/13/2023 03:41:01,-16.61,,
31266,02/13/2023 03:44:01,-16.86,,
31267,02/13/2023 03:47:01,-17.03,,
31268,02/13/2023 03:50:01,-16.86,,
31269,02/13/2023 03:53:01,-16.56,,
31270,02/13/2023 03:56:01,-16.52,,
31271,02/13/2023 03:59:01,-17.16,,
31272,02/13/2023 04:02:01,-17.85,,
31273,02/13/2023 04:05:01,-17.72,,
31274,02/13/2023 04:08:01,-17.46,,
31275,02/13/2023 04:11:01,-17.63,,
31276,02/13/2023 04:14:01,-17.38,,
31277,02/13/2023 04:17:01,-16.73,,
31278,02/13/2023 04:20:01,-16.69,,
31279,02/13/2023 04:23:01,-16.91,,
31280,02/13/2023 04:26:01,-17.16,,
31281,02/13/2023 04:29:01,-17.46,,
31282,02/13/2023 04:32:01,-18.41,,
31283,02/13/2023 04:35:01,-17.98,,
31284,02/13/2023 04:38:01,-18.79,,
31285,02/13/2023 04:41:01,-18.62,,
31286,02/13/2023 04:44:01,-18.75,,
31287,02/13/2023 04:47:01,-19.14,,
31288,02/13/2023 04:50:01,-19.44,,
31289,02/13/2023 04:53:01,-19.44,,
31290,02/13/2023 04:56:01,-19.31,,
31291,02/13/2023 04:59:01,-19.35,,
31292,02/13/2023 05:02:01,-19.57,,
31293,02/13/2023 05:05:01,-19.65,,
31294,02/13/2023 05:08:01,-19.31,,
31295,02/13/2023 05:11:01,-19.05,,
31296,02/13/2023 05:14:01,-19.01,,
31297,02/13/2023 05:17:01,-19.14,,
31298,02/13/2023 05:20:01,-19.09,,
31299,02/13/2023 05:23:01,-18.96,,
31300,02/13/2023 05:26:01,-19.31,,
31301,02/13/2023 05:29:01,-19.74,,
31302,02/13/2023 05:32:01,-19.52,,
31303,02/13/2023 05:35:01,-19.39,,
31304,02/13/2023 05:38:01,-19.91,,
31305,02/13/2023 05:41:01,-19.78,,
31306,02/13/2023 05:44:01,-19.52,,
31307,02/13/2023 05:47:01,-19.87,,
31308,02/13/2023 05:50:01,-19.82,,
31309,02/13/2023 05:53:01,-18.96,,
31310,02/13/2023 05:56:01,-18.58,,
31311,02/13/2023 05:59:01,-19.14,,
31312,02/13/2023 06:02:01,-19.35,,
31313,02/13/2023 06:05:01,-19.57,,
31314,02/13/2023 06:08:01,-19.69,,
31315,02/13/2023 06:11:01,-19.99,,
31316,02/13/2023 06:14:01,-19.91,,
31317,02/13/2023 06:17:01,-19.87,,
31318,02/13/2023 06:20:01,-19.87,,
31319,02/13/2023 06:23:01,-19.87,,
31320,02/13/2023 06:26:01,-20.04,,
31321,02/13/2023 06:29:01,-20.21,,
31322,02/13/2023 06:32:01,-20.12,,
31323,02/13/2023 06:35:01,-18.96,,
31324,02/13/2023 06:38:01,-19.35,,
31325,02/13/2023 06:41:01,-19.87,,
31326,02/13/2023 06:44:01,-19.87,,
31327,02/13/2023 06:47:01,-19.78,,
31328,02/13/2023 06:50:01,-19.74,,
31329,02/13/2023 06:53:01,-19.91,,
31330,02/13/2023 06:56:01,-19.74,,
31331,02/13/2023 06:59:01,-19.78,,
31332,02/13/2023 07:02:01,-20.34,,
31333,02/13/2023 07:05:01,-20.68,,
31334,02/13/2023 07:08:01,-20.90,,
31335,02/13/2023 07:11:01,-20.51,,
31336,02/13/2023 07:14:01,-20.51,,
31337,02/13/2023 07:17:01,-19.87,,
31338,02/13/2023 07:20:01,-19.82,,
31339,02/13/2023 07:23:01,-19.39,,
31340,02/13/2023 07:26:01,-19.14,,
31341,02/13/2023 07:29:01,-19.87,,
31342,02/13/2023 07:32:01,-20.29,,
31343,02/13/2023 07:35:01,-20.29,,
31344,02/13/2023 07:38:01,-20.38,,
31345,02/13/2023 07:41:01,-20.42,,
31346,02/13/2023 07:44:01,-20.42,,
31347,02/13/2023 07:47:01,-20.51,,
31348,02/13/2023 07:50:01,-20.64,,
31349,02/13/2023 07:53:01,-20.77,,
31350,02/13/2023 07:56:01,-20.55,,
31351,02/13/2023 07:59:01,-20.51,,
31352,02/13/2023 08:02:01,-20.42,,
31353,02/13/2023 08:05:01,-20.29,,
31354,02/13/2023 08:08:01,-20.17,,
31355,02/13/2023 08:11:01,-19.95,,
31356,02/13/2023 08:14:01,-19.91,,
31357,02/13/2023 08:17:01,-19.87,,
31358,02/13/2023 08:20:01,-19.61,,
31359,02/13/2023 08:23:01,-19.31,,
31360,02/13/2023 08:26:01,-18.24,,
31361,02/13/2023 08:29:01,-16.99,,
31362,02/13/2023 08:32:01,-14.98,,
31363,02/13/2023 08:35:01,-15.92,,
31364,02/13/2023 08:38:01,-16.95,,
31365,02/13/2023 08:41:01,-16.61,,
31366,02/13/2023 08:44:01,-17.55,,
31367,02/13/2023 08:47:01,-15.75,,
31368,02/13/2023 08:50:01,-14.50,,
31369,02/13/2023 08:53:01,-15.10,,
31370,02/13/2023 08:56:01,-13.43,,
31371,02/13/2023 08:59:01,-12.53,,
31372,02/13/2023 09:02:01,-11.46,,
31373,02/13/2023 09:05:01,-10.17,,
31374,02/13/2023 09:08:01,-11.59,,
31375,02/13/2023 09:11:01,-11.24,,
31376,02/13/2023 09:14:01,-11.76,,
31377,02/13/2023 09:17:01,-11.41,,
31378,02/13/2023 09:20:01,-9.66,,
31379,02/13/2023 09:23:01,-9.53,,
31380,02/13/2023 09:26:01,-9.96,,
31381,02/13/2023 09:29:01,-13.95,,
31382,02/13/2023 09:32:01,-12.74,,
31383,02/13/2023 09:35:01,-11.50,,
31384,02/13/2023 09:38:01,-10.26,,
31385,02/13/2023 09:41:01,-10.86,,
31386,02/13/2023 09:44:01,-10.17,,
31387,02/13/2023 09:47:01,-8.28,,
31388,02/13/2023 09:50:01,-6.95,,
31389,02/13/2023 09:53:01,-6.22,,
31390,02/13/2023 09:56:01,-4.76,,
31391,02/13/2023 09:59:01,-4.25,,
31392,02/13/2023 10:02:01,-12.23,,
31393,02/13/2023 10:05:01,-13.99,,
31394,02/13/2023 10:08:01,-14.98,,
31395,02/13/2023 10:11:01,-13.65,,
31396,02/13/2023 10:14:01,-11.20,,
31397,02/13/2023 10:17:01,-10.73,,
31398,02/13/2023 10:20:01,-11.80,,
31399,02/13/2023 10:23:01,-11.16,,
31400,02/13/2023 10:26:01,-8.71,,
31401,02/13/2023 10:29:01,-8.11,,
31402,02/13/2023 10:32:01,-7.98,,
31403,02/13/2023 10:35:01,-7.08,,
31404,02/13/2023 10:38:01,-8.50,,
31405,02/13/2023 10:41:01,-8.93,,
31406,02/13/2023 10:44:01,-8.45,,
31407,02/13/2023 10:47:01,-9.27,,
31408,02/13/2023 10:50:01,-9.01,,
31409,02/13/2023 10:53:01,-9.01,,
31410,02/13/2023 10:56:01,-9.44,,
31411,02/13/2023 10:59:01,-8.50,,
31412,02/13/2023 11:02:01,-8.50,,
31413,02/13/2023 11:05:01,-10.30,,
31414,02/13/2023 11:08:01,-9.36,,
31415,02/13/2023 11:11:01,-8.97,,
31416,02/13/2023 11:14:01,-7.68,,
31417,02/13/2023 11:17:01,-6.48,,
31418,02/13/2023 11:20:01,-7.17,,
31419,02/13/2023 11:23:01,-11.37,,
31420,02/13/2023 11:26:01,-11.59,,
31421,02/13/2023 11:29:01,-11.41,,
31422,02/13/2023 11:32:01,-10.81,,
31423,02/13/2023 11:35:01,-8.28,,
31424,02/13/2023 11:38:01,-6.70,,
31425,02/13/2023 11:41:01,-9.31,,
31426,02/13/2023 11:44:01,-12.19,,
31427,02/13/2023 11:47:01,-12.57,,
31428,02/13/2023 11:50:01,-12.66,,
31429,02/13/2023 11:53:01,-12.06,,
31430,02/13/2023 11:56:01,-10.81,,
31431,02/13/2023 11:59:01,-10.86,,
31432,02/13/2023 12:02:01,-10.34,,
31433,02/13/2023 12:05:01,-10.00,,
31434,02/13/2023 12:08:01,-9.31,,
31435,02/13/2023 12:11:01,-8.97,,
31436,02/13/2023 12:14:01,-9.18,,
31437,02/13/2023 12:17:01,-9.40,,
31438,02/13/2023 12:20:01,-10.34,,
31439,02/13/2023 12:23:01,-10.77,,
31440,02/13/2023 12:26:01,-10.21,,
31441,02/13/2023 12:29:01,-9.87,,
31442,02/13/2023 12:32:01,-9.83,,
31443,02/13/2023 12:35:01,-10.00,,
31444,02/13/2023 12:38:01,-9.83,,
31445,02/13/2023 12:41:01,-9.40,,
31446,02/13/2023 12:44:01,-9.10,,
31447,02/13/2023 12:47:01,-9.14,,
31448,02/13/2023 12:50:01,-8.58,,
31449,02/13/2023 12:53:01,-8.24,,
31450,02/13/2023 12:56:01,-9.01,,
31451,02/13/2023 12:59:01,-9.27,,
31452,02/13/2023 13:02:01,-8.88,,
31453,02/13/2023 13:05:01,-9.61,,
31454,02/13/2023 13:08:01,-8.93,,
31455,02/13/2023 13:11:01,-8.33,,
31456,02/13/2023 13:14:01,-8.97,,
31457,02/13/2023 13:17:01,-7.64,,
31458,02/13/2023 13:20:01,-7.21,,
31459,02/13/2023 13:23:01,-7.12,,
31460,02/13/2023 13:26:01,-7.68,,
31461,02/13/2023 13:29:01,-7.34,,
31462,02/13/2023 13:32:01,-4.68,,
31463,02/13/2023 13:35:01,-2.96,,
31464,02/13/2023 13:38:01,-4.16,,
31465,02/13/2023 13:41:01,-4.12,,
31466,02/13/2023 13:44:01,-3.22,,
31467,02/13/2023 13:47:01,-2.83,,
31468,02/13/2023 13:50:01,-1.98,,
31469,02/13/2023 13:53:01,-0.13,,
31470,02/13/2023 13:56:01,-0.39,,
31471,02/13/2023 13:59:01,2.70,,
31472,02/13/2023 14:02:01,-1.80,,
31473,02/13/2023 14:05:01,-1.85,,
31474,02/13/2023 14:08:01,-5.58,,
31475,02/13/2023 14:11:01,-5.92,,
31476,02/13/2023 14:14:01,-6.27,,
31477,02/13/2023 14:17:01,-7.72,,
31478,02/13/2023 14:20:01,-8.20,,
31479,02/13/2023 14:23:01,-8.20,,
31480,02/13/2023 14:26:01,-7.85,,
31481,02/13/2023 14:29:01,-7.51,,
31482,02/13/2023 14:32:01,-6.82,,
31483,02/13/2023 14:35:01,-7.64,,
31484,02/13/2023 14:38:01,-7.04,,
31485,02/13/2023 14:41:01,-7.12,,
31486,02/13/2023 14:44:01,-8.97,,
31487,02/13/2023 14:47:01,-9.83,,
31488,02/13/2023 14:50:01,-8.63,,
31489,02/13/2023 14:53:01,-9.96,,
31490,02/13/2023 14:56:01,-10.21,,
31491,02/13/2023 14:59:01,-10.38,,
31492,02/13/2023 15:02:01,-10.00,,
31493,02/13/2023 15:05:01,-9.91,,
31494,02/13/2023 15:08:01,-9.40,,
31495,02/13/2023 15:11:01,-8.80,,
31496,02/13/2023 15:14:01,-7.98,,
31497,02/13/2023 15:17:01,-8.11,,
31498,02/13/2023 15:20:01,-6.35,,
31499,02/13/2023 15:23:01,-5.28,,
31500,02/13/2023 15:26:01,-5.28,,
31501,02/13/2023 15:29:01,-7.17,,
31502,02/13/2023 15:32:01,-6.31,,
31503,02/13/2023 15:35:01,-6.65,,
31504,02/13/2023 15:38:01,-5.79,,
31505,02/13/2023 15:41:01,-1.85,,
31506,02/13/2023 15:44:01,-1.72,,
31507,02/13/2023 15:47:01,-4.98,,
31508,02/13/2023 15:50:01,-7.72,,
31509,02/13/2023 15:53:01,-7.60,,
31510,02/13/2023 15:56:01,-5.45,,
31511,02/13/2023 15:59:01,-5.88,,
31512,02/13/2023 16:02:01,-5.79,,
31513,02/13/2023 16:05:01,-5.97,,
31514,02/13/2023 16:08:01,-6.70,,
31515,02/13/2023 16:11:01,-8.11,,
31516,02/13/2023 16:14:01,-7.77,,
31517,02/13/2023 16:17:01,-8.24,,
31518,02/13/2023 16:20:01,-8.88,,
31519,02/13/2023 16:23:01,-9.27,,
31520,02/13/2023 16:26:01,-9.23,,
31521,02/13/2023 16:29:01,-9.01,,
31522,02/13/2023 16:32:01,-9.05,,
31523,02/13/2023 16:35:01,-8.88,,
31524,02/13/2023 16:38:01,-8.67,,
31525,02/13/2023 16:41:01,-8.97,,
31526,02/13/2023 16:44:01,-8.75,,
31527,02/13/2023 16:47:01,-8.41,,
31528,02/13/2023 16:50:01,-6.91,,
31529,02/13/2023 16:53:01,-7.64,,
31530,02/13/2023 16:56:01,-8.24,,
31531,02/13/2023 16:59:01,-7.98,,
31532,02/13/2023 17:02:01,-8.37,,
31533,02/13/2023 17:05:01,-8.71,,
31534,02/13/2023 17:08:01,-8.97,,
31535,02/13/2023 17:11:01,-8.97,,
31536,02/13/2023 17:14:01,-9.18,,
31537,02/13/2023 17:17:01,-9.40,,
31538,02/13/2023 17:20:01,-9.91,,
31539,02/13/2023 17:23:01,-9.40,,
31540,02/13/2023 17:26:01,-9.36,,
31541,02/13/2023 17:29:01,-9.74,,
31542,02/13/2023 17:32:01,-9.70,,
31543,02/13/2023 17:35:01,-9.96,,
31544,02/13/2023 17:38:01,-10.08,,
31545,02/13/2023 17:41:01,-10.04,,
31546,02/13/2023 17:44:01,-9.91,,
31547,02/13/2023 17:47:01,-10.08,,
31548,02/13/2023 17:50:01,-10.21,,
31549,02/13/2023 17:53:01,-10.26,,
31550,02/13/2023 17:56:01,-10.56,,
31551,02/13/2023 17:59:01,-10.77,,
31552,02/13/2023 18:02:01,-10.86,,
31553,02/13/2023 18:05:01,-10.77,,
31554,02/13/2023 18:08:01,-10.77,,
31555,02/13/2023 18:11:01,-10.90,,
31556,02/13/2023 18:14:01,-10.86,,
31557,02/13/2023 18:17:01,-10.77,,
31558,02/13/2023 18:20:01,-10.86,,
31559,02/13/2023 18:23:01,-10.77,,
31560,02/13/2023 18:26:01,-10.77,,
31561,02/13/2023 18:29:01,-10.77,,
31562,02/13/2023 18:32:01,-10.73,,
31563,02/13/2023 18:35:01,-10.64,,
31564,02/13/2023 18:38:01,-10.51,,
31565,02/13/2023 18:41:01,-10.64,,
31566,02/13/2023 18:44:01,-10.77,,
31567,02/13/2023 18:47:01,-10.73,,
31568,02/13/2023 18:50:01,-10.68,,
31569,02/13/2023 18:53:01,-10.64,,
31570,02/13/2023 18:56:01,-10.81,,
31571,02/13/2023 18:59:01,-10.77,,
31572,02/13/2023 19:02:01,-10.90,,
31573,02/13/2023 19:05:01,-10.99,,
31574,02/13/2023 19:08:01,-10.77,,
31575,02/13/2023 19:11:01,-10.26,,
31576,02/13/2023 19:14:01,-10.21,,
31577,02/13/2023 19:17:01,-10.00,,
31578,02/13/2023 19:20:01,-10.04,,
31579,02/13/2023 19:23:01,-10.13,,
31580,02/13/2023 19:26:01,-10.00,,
31581,02/13/2023 19:29:01,-9.05,,
31582,02/13/2023 19:32:01,-9.48,,
31583,02/13/2023 19:35:01,-10.56,,
31584,02/13/2023 19:38:01,-10.77,,
31585,02/13/2023 19:41:01,-10.68,,
31586,02/13/2023 19:44:01,-10.90,,
31587,02/13/2023 19:47:01,-10.99,,
31588,02/13/2023 19:50:01,-10.99,,
31589,02/13/2023 19:53:01,-10.99,,
31590,02/13/2023 19:56:01,-10.81,,
31591,02/13/2023 19:59:01,-10.68,,
31592,02/13/2023 20:02:01,-10.43,,
31593,02/13/2023 20:05:01,-10.38,,
31594,02/13/2023 20:08:01,-10.26,,
31595,02/13/2023 20:11:01,-10.26,,
31596,02/13/2023 20:14:01,-10.30,,
31597,02/13/2023 20:17:01,-10.17,,
31598,02/13/2023 20:20:01,-10.13,,
31599,02/13/2023 20:23:01,-10.17,,
31600,02/13/2023 20:26:01,-10.13,,
31601,02/13/2023 20:29:01,-10.04,,
31602,02/13/2023 20:32:01,-9.87,,
31603,02/13/2023 20:35:01,-9.83,,
31604,02/13/2023 20:38:01,-9.70,,
31605,02/13/2023 20:41:01,-9.70,,
31606,02/13/2023 20:44:01,-9.70,,
31607,02/13/2023 20:47:01,-9.78,,
31608,02/13/2023 20:50:01,-9.91,,
31609,02/13/2023 20:53:01,-9.87,,
31610,02/13/2023 20:56:01,-9.74,,
31611,02/13/2023 20:59:01,-9.70,,
31612,02/13/2023 21:02:01,-9.66,,
31613,02/13/2023 21:05:01,-9.53,,
31614,02/13/2023 21:08:01,-9.53,,
31615,02/13/2023 21:11:01,-9.40,,
31616,02/13/2023 21:14:01,-9.40,,
31617,02/13/2023 21:17:01,-9.44,,
31618,02/13/2023 21:20:01,-9.61,,
31619,02/13/2023 21:23:01,-9.70,,
31620,02/13/2023 21:26:01,-9.74,,
31621,02/13/2023 21:29:01,-9.74,,
31622,02/13/2023 21:32:01,-9.74,,
31623,02/13/2023 21:35:01,-9.74,,
31624,02/13/2023 21:38:01,-9.74,,
31625,02/13/2023 21:41:01,-9.57,,
