#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
32288,02/18/2023 01:34:16,-20.21,,
32289,02/18/2023 01:37:16,-20.38,,
32290,02/18/2023 01:40:16,-20.72,,
32291,02/18/2023 01:43:16,-20.94,,
32292,02/18/2023 01:46:16,-20.85,,
32293,02/18/2023 01:49:16,-21.02,,
32294,02/18/2023 01:52:16,-20.90,,
32295,02/18/2023 01:55:16,-20.47,,
32296,02/18/2023 01:58:16,-20.94,,
32297,02/18/2023 02:01:16,-21.15,,
32298,02/18/2023 02:04:16,-20.17,,
32299,02/18/2023 02:07:16,-21.20,,
32300,02/18/2023 02:10:16,-21.80,,
32301,02/18/2023 02:13:16,-22.18,,
32302,02/18/2023 02:16:16,-22.01,,
32303,02/18/2023 02:19:16,-22.05,,
32304,02/18/2023 02:22:16,-22.48,,
32305,02/18/2023 02:25:16,-22.10,,
32306,02/18/2023 02:28:16,-22.14,,
32307,02/18/2023 02:31:16,-22.05,,
32308,02/18/2023 02:34:16,-22.23,,
32309,02/18/2023 02:37:16,-22.74,,
32310,02/18/2023 02:40:16,-22.31,,
32311,02/18/2023 02:43:16,-22.35,,
32312,02/18/2023 02:46:16,-22.61,,
32313,02/18/2023 02:49:16,-22.78,,
32314,02/18/2023 02:52:16,-22.44,,
32315,02/18/2023 02:55:16,-21.62,,
32316,02/18/2023 02:58:16,-21.54,,
32317,02/18/2023 03:01:16,-19.99,,
32318,02/18/2023 03:04:16,-19.01,,
32319,02/18/2023 03:07:16,-20.55,,
32320,02/18/2023 03:10:16,-20.85,,
32321,02/18/2023 03:13:16,-22.18,,
32322,02/18/2023 03:16:16,-21.84,,
32323,02/18/2023 03:19:16,-22.01,,
32324,02/18/2023 03:22:16,-21.88,,
32325,02/18/2023 03:25:16,-22.10,,
32326,02/18/2023 03:28:16,-21.80,,
32327,02/18/2023 03:31:16,-22.14,,
32328,02/18/2023 03:34:16,-21.67,,
32329,02/18/2023 03:37:16,-22.27,,
32330,02/18/2023 03:40:16,-22.18,,
32331,02/18/2023 03:43:16,-22.14,,
32332,02/18/2023 03:46:16,-22.48,,
32333,02/18/2023 03:49:16,-21.71,,
32334,02/18/2023 03:52:16,-22.91,,
32335,02/18/2023 03:55:16,-23.51,,
32336,02/18/2023 03:58:16,-23.08,,
32337,02/18/2023 04:01:16,-23.56,,
32338,02/18/2023 04:04:16,-23.51,,
32339,02/18/2023 04:07:16,-24.11,,
32340,02/18/2023 04:10:16,-23.81,,
32341,02/18/2023 04:13:16,-24.03,,
32342,02/18/2023 04:16:16,-23.98,,
32343,02/18/2023 04:19:16,-24.37,,
32344,02/18/2023 04:22:16,-24.41,,
32345,02/18/2023 04:25:16,-24.54,,
32346,02/18/2023 04:28:16,-25.14,,
32347,02/18/2023 04:31:16,-24.63,,
32348,02/18/2023 04:34:16,-25.27,,
32349,02/18/2023 04:37:16,-25.53,,
32350,02/18/2023 04:40:16,-25.91,,
32351,02/18/2023 04:43:16,-24.76,,
32352,02/18/2023 04:46:16,-24.80,,
32353,02/18/2023 04:49:16,-24.80,,
32354,02/18/2023 04:52:16,-23.86,,
32355,02/18/2023 04:55:16,-24.50,,
32356,02/18/2023 04:58:16,-24.84,,
32357,02/18/2023 05:01:16,-24.67,,
32358,02/18/2023 05:04:16,-24.37,,
32359,02/18/2023 05:07:16,-24.58,,
32360,02/18/2023 05:10:16,-24.80,,
32361,02/18/2023 05:13:16,-24.76,,
32362,02/18/2023 05:16:16,-24.67,,
32363,02/18/2023 05:19:16,-24.46,,
32364,02/18/2023 05:22:16,-24.89,,
32365,02/18/2023 05:25:16,-23.90,,
32366,02/18/2023 05:28:16,-24.11,,
32367,02/18/2023 05:31:16,-24.20,,
32368,02/18/2023 05:34:16,-24.28,,
32369,02/18/2023 05:37:16,-24.84,,
32370,02/18/2023 05:40:16,-24.46,,
32371,02/18/2023 05:43:16,-24.54,,
32372,02/18/2023 05:46:16,-24.84,,
32373,02/18/2023 05:49:16,-24.20,,
32374,02/18/2023 05:52:16,-24.50,,
32375,02/18/2023 05:55:16,-24.16,,
32376,02/18/2023 05:58:16,-24.50,,
32377,02/18/2023 06:01:16,-23.94,,
32378,02/18/2023 06:04:16,-24.58,,
32379,02/18/2023 06:07:16,-26.00,,
32380,02/18/2023 06:10:16,-25.61,,
32381,02/18/2023 06:13:16,-25.40,,
32382,02/18/2023 06:16:16,-25.19,,
32383,02/18/2023 06:19:16,-25.70,,
32384,02/18/2023 06:22:16,-25.49,,
32385,02/18/2023 06:25:16,-25.10,,
32386,02/18/2023 06:28:16,-24.24,,
32387,02/18/2023 06:31:16,-24.33,,
32388,02/18/2023 06:34:16,-25.31,,
32389,02/18/2023 06:37:16,-24.37,,
32390,02/18/2023 06:40:16,-24.41,,
32391,02/18/2023 06:43:16,-24.03,,
32392,02/18/2023 06:46:16,-24.24,,
32393,02/18/2023 06:49:16,-24.89,,
32394,02/18/2023 06:52:16,-24.41,,
32395,02/18/2023 06:55:16,-24.50,,
32396,02/18/2023 06:58:16,-23.81,,
32397,02/18/2023 07:01:16,-23.25,,
32398,02/18/2023 07:04:16,-22.18,,
32399,02/18/2023 07:07:16,-24.58,,
32400,02/18/2023 07:10:16,-23.43,,
32401,02/18/2023 07:13:16,-23.13,,
32402,02/18/2023 07:16:16,-23.43,,
32403,02/18/2023 07:19:16,-22.48,,
32404,02/18/2023 07:22:16,-22.01,,
32405,02/18/2023 07:25:16,-21.84,,
32406,02/18/2023 07:28:16,-21.45,,
32407,02/18/2023 07:31:16,-21.24,,
32408,02/18/2023 07:34:16,-21.15,,
32409,02/18/2023 07:37:16,-20.68,,
32410,02/18/2023 07:40:16,-20.94,,
32411,02/18/2023 07:43:16,-20.38,,
32412,02/18/2023 07:46:16,-20.59,,
32413,02/18/2023 07:49:16,-20.98,,
32414,02/18/2023 07:52:16,-21.97,,
32415,02/18/2023 07:55:16,-22.23,,
32416,02/18/2023 07:58:16,-21.80,,
32417,02/18/2023 08:01:16,-21.50,,
32418,02/18/2023 08:04:16,-19.87,,
32419,02/18/2023 08:07:16,-20.12,,
32420,02/18/2023 08:10:16,-19.57,,
32421,02/18/2023 08:13:16,-18.88,,
32422,02/18/2023 08:16:16,-18.84,,
32423,02/18/2023 08:19:16,-19.52,,
32424,02/18/2023 08:22:16,-17.76,,
32425,02/18/2023 08:25:16,-18.19,,
32426,02/18/2023 08:28:16,-18.15,,
32427,02/18/2023 08:31:16,-17.81,,
32428,02/18/2023 08:34:16,-16.91,,
32429,02/18/2023 08:37:16,-16.52,,
32430,02/18/2023 08:40:16,-18.41,,
32431,02/18/2023 08:43:16,-16.69,,
32432,02/18/2023 08:46:16,-15.79,,
32433,02/18/2023 08:49:16,-17.46,,
32434,02/18/2023 08:52:16,-17.29,,
32435,02/18/2023 08:55:16,-17.51,,
32436,02/18/2023 08:58:16,-17.38,,
32437,02/18/2023 09:01:16,-16.99,,
32438,02/18/2023 09:04:16,-15.79,,
32439,02/18/2023 09:07:16,-14.42,,
32440,02/18/2023 09:10:16,-14.20,,
32441,02/18/2023 09:13:16,-13.52,,
32442,02/18/2023 09:16:16,-12.87,,
32443,02/18/2023 09:19:16,-11.11,,
32444,02/18/2023 09:22:16,-10.73,,
32445,02/18/2023 09:25:16,-9.44,,
32446,02/18/2023 09:28:16,-12.23,,
32447,02/18/2023 09:31:16,-11.67,,
32448,02/18/2023 09:34:16,-11.67,,
32449,02/18/2023 09:37:16,-11.54,,
32450,02/18/2023 09:40:16,-8.45,,
32451,02/18/2023 09:43:16,-10.64,,
32452,02/18/2023 09:46:16,-13.60,,
32453,02/18/2023 09:49:16,-12.57,,
32454,02/18/2023 09:52:16,-10.47,,
32455,02/18/2023 09:55:16,-9.48,,
32456,02/18/2023 09:58:16,-7.85,,
32457,02/18/2023 10:01:16,-9.91,,
32458,02/18/2023 10:04:16,-10.73,,
32459,02/18/2023 10:07:16,-12.14,,
32460,02/18/2023 10:10:16,-9.40,,
32461,02/18/2023 10:13:16,-11.50,,
32462,02/18/2023 10:16:16,-13.52,,
32463,02/18/2023 10:19:16,-12.53,,
32464,02/18/2023 10:22:16,-7.98,,
32465,02/18/2023 10:25:16,-5.49,,
32466,02/18/2023 10:28:16,-10.04,,
32467,02/18/2023 10:31:16,-11.46,,
32468,02/18/2023 10:34:16,-9.57,,
32469,02/18/2023 10:37:16,-6.35,,
32470,02/18/2023 10:40:16,-3.65,,
32471,02/18/2023 10:43:16,-5.19,,
32472,02/18/2023 10:46:16,-5.49,,
32473,02/18/2023 10:49:16,-6.70,,
32474,02/18/2023 10:52:16,-4.34,,
32475,02/18/2023 10:55:16,-4.08,,
32476,02/18/2023 10:58:16,-1.80,,
32477,02/18/2023 11:01:16,-1.08,,
32478,02/18/2023 11:04:16,-1.12,,
32479,02/18/2023 11:07:16,-0.77,,
32480,02/18/2023 11:10:16,-0.52,,
32481,02/18/2023 11:13:16,-1.72,,
32482,02/18/2023 11:16:16,-2.45,,
32483,02/18/2023 11:19:16,-6.14,,
32484,02/18/2023 11:22:16,-6.48,,
32485,02/18/2023 11:25:16,-4.42,,
32486,02/18/2023 11:28:16,-3.56,,
32487,02/18/2023 11:31:16,-2.53,,
32488,02/18/2023 11:34:16,-4.64,,
32489,02/18/2023 11:37:16,-4.08,,
32490,02/18/2023 11:40:16,-4.59,,
32491,02/18/2023 11:43:16,-4.55,,
32492,02/18/2023 11:46:16,-6.31,,
32493,02/18/2023 11:49:16,-6.91,,
32494,02/18/2023 11:52:16,-5.45,,
32495,02/18/2023 11:55:16,-4.64,,
32496,02/18/2023 11:58:16,-7.34,,
32497,02/18/2023 12:01:16,-8.15,,
32498,02/18/2023 12:04:16,-8.67,,
32499,02/18/2023 12:07:16,-10.51,,
32500,02/18/2023 12:10:16,-10.64,,
32501,02/18/2023 12:13:16,-11.03,,
32502,02/18/2023 12:16:16,-9.10,,
32503,02/18/2023 12:19:16,-8.50,,
32504,02/18/2023 12:22:16,-5.97,,
32505,02/18/2023 12:25:16,-4.34,,
32506,02/18/2023 12:28:16,-4.38,,
32507,02/18/2023 12:31:16,-6.18,,
32508,02/18/2023 12:34:16,-7.34,,
32509,02/18/2023 12:37:16,-4.59,,
32510,02/18/2023 12:40:16,-3.48,,
32511,02/18/2023 12:43:16,-2.06,,
32512,02/18/2023 12:46:16,-0.90,,
32513,02/18/2023 12:49:16,-2.75,,
32514,02/18/2023 12:52:16,-7.51,,
32515,02/18/2023 12:55:16,-5.24,,
32516,02/18/2023 12:58:16,-4.59,,
32517,02/18/2023 13:01:16,-3.35,,
32518,02/18/2023 13:04:16,-0.56,,
32519,02/18/2023 13:07:16,0.73,,
32520,02/18/2023 13:10:16,0.25,,
32521,02/18/2023 13:13:16,-0.05,,
32522,02/18/2023 13:16:16,-0.13,,
32523,02/18/2023 13:19:16,-1.12,,
32524,02/18/2023 13:22:16,-3.31,,
32525,02/18/2023 13:25:16,-0.69,,
32526,02/18/2023 13:28:16,-2.92,,
32527,02/18/2023 13:31:16,-1.29,,
32528,02/18/2023 13:34:16,-0.82,,
32529,02/18/2023 13:37:16,-3.69,,
32530,02/18/2023 13:40:16,-4.55,,
32531,02/18/2023 13:43:16,-4.85,,
32532,02/18/2023 13:46:16,-3.18,,
32533,02/18/2023 13:49:16,-1.98,,
32534,02/18/2023 13:52:16,-2.23,,
32535,02/18/2023 13:55:16,-1.98,,
32536,02/18/2023 13:58:16,-0.73,,
32537,02/18/2023 14:01:16,-2.71,,
32538,02/18/2023 14:04:16,-6.35,,
32539,02/18/2023 14:07:16,-6.09,,
32540,02/18/2023 14:10:16,-3.95,,
32541,02/18/2023 14:13:16,-5.19,,
32542,02/18/2023 14:16:16,-4.08,,
32543,02/18/2023 14:19:16,-7.17,,
32544,02/18/2023 14:22:16,-8.97,,
32545,02/18/2023 14:25:16,-8.41,,
32546,02/18/2023 14:28:16,-5.15,,
32547,02/18/2023 14:31:16,-5.45,,
32548,02/18/2023 14:34:16,-4.94,,
32549,02/18/2023 14:37:16,-5.54,,
32550,02/18/2023 14:40:16,-6.78,,
32551,02/18/2023 14:43:16,-4.64,,
32552,02/18/2023 14:46:16,-5.54,,
32553,02/18/2023 14:49:16,-6.48,,
32554,02/18/2023 14:52:16,-6.65,,
32555,02/18/2023 14:55:16,-7.51,,
32556,02/18/2023 14:58:16,-8.28,,
32557,02/18/2023 15:01:16,-9.31,,
32558,02/18/2023 15:04:16,-9.23,,
32559,02/18/2023 15:07:16,-9.14,,
32560,02/18/2023 15:10:16,-8.84,,
32561,02/18/2023 15:13:16,-8.93,,
32562,02/18/2023 15:16:16,-9.57,,
32563,02/18/2023 15:19:16,-9.70,,
32564,02/18/2023 15:22:16,-10.17,,
32565,02/18/2023 15:25:16,-9.10,,
32566,02/18/2023 15:28:16,-9.05,,
32567,02/18/2023 15:31:16,-7.17,,
32568,02/18/2023 15:34:16,-8.93,,
32569,02/18/2023 15:37:16,-8.33,,
32570,02/18/2023 15:40:16,-7.72,,
32571,02/18/2023 15:43:16,-8.63,,
32572,02/18/2023 15:46:16,-10.17,,
32573,02/18/2023 15:49:16,-8.45,,
32574,02/18/2023 15:52:16,-4.68,,
32575,02/18/2023 15:55:16,-8.80,,
32576,02/18/2023 15:58:16,-9.18,,
32577,02/18/2023 16:01:16,-8.80,,
32578,02/18/2023 16:04:16,-7.60,,
32579,02/18/2023 16:07:16,-9.14,,
32580,02/18/2023 16:10:16,-10.51,,
32581,02/18/2023 16:13:16,-9.96,,
32582,02/18/2023 16:16:16,-8.45,,
32583,02/18/2023 16:19:16,-9.01,,
32584,02/18/2023 16:22:16,-11.59,,
32585,02/18/2023 16:25:16,-11.84,,
32586,02/18/2023 16:28:16,-11.71,,
32587,02/18/2023 16:31:16,-11.11,,
32588,02/18/2023 16:34:16,-11.63,,
32589,02/18/2023 16:37:16,-10.73,,
32590,02/18/2023 16:40:16,-12.36,,
32591,02/18/2023 16:43:16,-12.23,,
32592,02/18/2023 16:46:16,-13.00,,
32593,02/18/2023 16:49:16,-13.90,,
32594,02/18/2023 16:52:16,-13.00,,
32595,02/18/2023 16:55:16,-12.87,,
32596,02/18/2023 16:58:16,-13.47,,
32597,02/18/2023 17:01:16,-14.93,,
32598,02/18/2023 17:04:16,-13.77,,
32599,02/18/2023 17:07:16,-14.37,,
32600,02/18/2023 17:10:16,-16.09,,
32601,02/18/2023 17:13:16,-15.19,,
32602,02/18/2023 17:16:16,-16.09,,
32603,02/18/2023 17:19:16,-16.35,,
32604,02/18/2023 17:22:16,-16.82,,
32605,02/18/2023 17:25:16,-16.00,,
32606,02/18/2023 17:28:16,-15.66,,
32607,02/18/2023 17:31:16,-15.62,,
32608,02/18/2023 17:34:16,-16.65,,
32609,02/18/2023 17:37:16,-17.21,,
32610,02/18/2023 17:40:16,-16.78,,
32611,02/18/2023 17:43:16,-16.35,,
32612,02/18/2023 17:46:16,-17.08,,
32613,02/18/2023 17:49:16,-17.51,,
32614,02/18/2023 17:52:16,-17.42,,
32615,02/18/2023 17:55:16,-16.35,,
32616,02/18/2023 17:58:16,-16.13,,
32617,02/18/2023 18:01:16,-16.43,,
32618,02/18/2023 18:04:16,-16.09,,
32619,02/18/2023 18:07:16,-16.18,,
32620,02/18/2023 18:10:16,-16.35,,
32621,02/18/2023 18:13:16,-15.36,,
32622,02/18/2023 18:16:16,-16.18,,
32623,02/18/2023 18:19:16,-17.63,,
32624,02/18/2023 18:22:16,-17.03,,
32625,02/18/2023 18:25:16,-16.65,,
32626,02/18/2023 18:28:16,-16.48,,
32627,02/18/2023 18:31:16,-14.76,,
32628,02/18/2023 18:34:16,-15.45,,
32629,02/18/2023 18:37:16,-15.53,,
32630,02/18/2023 18:40:16,-13.56,,
32631,02/18/2023 18:43:16,-16.35,,
32632,02/18/2023 18:46:16,-14.85,,
32633,02/18/2023 18:49:16,-15.40,,
32634,02/18/2023 18:52:16,-16.56,,
32635,02/18/2023 18:55:16,-17.12,,
32636,02/18/2023 18:58:16,-17.72,,
32637,02/18/2023 19:01:16,-16.95,,
32638,02/18/2023 19:04:16,-16.18,,
32639,02/18/2023 19:07:16,-15.70,,
32640,02/18/2023 19:10:16,-14.85,,
32641,02/18/2023 19:13:16,-13.90,,
32642,02/18/2023 19:16:16,-13.73,,
32643,02/18/2023 19:19:16,-14.59,,
32644,02/18/2023 19:22:16,-14.50,,
32645,02/18/2023 19:25:16,-15.66,,
32646,02/18/2023 19:28:16,-15.02,,
32647,02/18/2023 19:31:16,-14.46,,
32648,02/18/2023 19:34:16,-13.69,,
32649,02/18/2023 19:37:16,-14.29,,
32650,02/18/2023 19:40:16,-14.50,,
32651,02/18/2023 19:43:16,-14.59,,
32652,02/18/2023 19:46:16,-13.69,,
32653,02/18/2023 19:49:16,-13.43,,
32654,02/18/2023 19:52:16,-12.57,,
32655,02/18/2023 19:55:16,-11.93,,
32656,02/18/2023 19:58:16,-15.15,,
32657,02/18/2023 20:01:16,-16.35,,
32658,02/18/2023 20:04:16,-16.05,,
32659,02/18/2023 20:07:16,-14.42,,
32660,02/18/2023 20:10:16,-14.37,,
32661,02/18/2023 20:13:16,-14.29,,
32662,02/18/2023 20:16:16,-10.77,,
32663,02/18/2023 20:19:16,-11.16,,
32664,02/18/2023 20:22:16,-12.53,,
32665,02/18/2023 20:25:16,-13.65,,
32666,02/18/2023 20:28:16,-14.33,,
32667,02/18/2023 20:31:16,-13.65,,
32668,02/18/2023 20:34:16,-12.62,,
32669,02/18/2023 20:37:16,-12.10,,
32670,02/18/2023 20:40:16,-14.03,,
32671,02/18/2023 20:43:16,-14.50,,
32672,02/18/2023 20:46:16,-13.82,,
32673,02/18/2023 20:49:16,-11.20,,
32674,02/18/2023 20:52:16,-11.20,,
32675,02/18/2023 20:55:16,-12.23,,
32676,02/18/2023 20:58:16,-11.41,,
32677,02/18/2023 21:01:16,-11.20,,
32678,02/18/2023 21:04:16,-12.27,,
32679,02/18/2023 21:07:16,-12.19,,
32680,02/18/2023 21:10:16,-13.43,,
32681,02/18/2023 21:13:16,-13.47,,
32682,02/18/2023 21:16:16,-12.96,,
32683,02/18/2023 21:19:16,-11.97,,
32684,02/18/2023 21:22:16,-9.91,,
32685,02/18/2023 21:25:16,-9.44,,
32686,02/18/2023 21:28:16,-9.57,,
32687,02/18/2023 21:31:16,-10.43,,
32688,02/18/2023 21:34:16,-13.39,,
32689,02/18/2023 21:37:16,-12.79,,
32690,02/18/2023 21:40:16,-11.11,,
32691,02/18/2023 21:43:16,-10.38,,
32692,02/18/2023 21:46:16,-10.30,,
32693,02/18/2023 21:49:16,-10.51,,
32694,02/18/2023 21:52:16,-10.73,,
32695,02/18/2023 21:55:16,-9.78,,
32696,02/18/2023 21:58:16,-9.14,,
32697,02/18/2023 22:01:16,-8.84,,
32698,02/18/2023 22:04:16,-8.84,,
32699,02/18/2023 22:07:16,-8.24,,
32700,02/18/2023 22:10:16,-7.81,,
32701,02/18/2023 22:13:16,-7.77,,
32702,02/18/2023 22:16:16,-9.27,,
32703,02/18/2023 22:19:16,-10.73,,
32704,02/18/2023 22:22:16,-11.11,,
32705,02/18/2023 22:25:16,-11.07,,
32706,02/18/2023 22:28:16,-10.51,,
32707,02/18/2023 22:31:16,-10.26,,
32708,02/18/2023 22:34:16,-9.61,,
32709,02/18/2023 22:37:16,-8.67,,
32710,02/18/2023 22:40:16,-9.78,,
32711,02/18/2023 22:43:16,-10.00,,
32712,02/18/2023 22:46:16,-10.30,,
32713,02/18/2023 22:49:16,-9.01,,
32714,02/18/2023 22:52:16,-8.71,,
32715,02/18/2023 22:55:16,-8.88,,
32716,02/18/2023 22:58:16,-10.17,,
32717,02/18/2023 23:01:16,-9.61,,
32718,02/18/2023 23:04:16,-9.66,,
32719,02/18/2023 23:07:16,-9.83,,
32720,02/18/2023 23:10:16,-9.91,,
32721,02/18/2023 23:13:16,-9.27,,
32722,02/18/2023 23:16:16,-9.53,,
32723,02/18/2023 23:19:16,-9.53,,
32724,02/18/2023 23:22:16,-7.72,,
32725,02/18/2023 23:25:16,-10.68,,
32726,02/18/2023 23:28:16,-11.50,,
32727,02/18/2023 23:31:16,-11.76,,
32728,02/18/2023 23:34:16,-11.41,,
32729,02/18/2023 23:37:16,-9.31,,
32730,02/18/2023 23:40:16,-10.56,,
32731,02/18/2023 23:43:16,-10.43,,
32732,02/18/2023 23:46:16,-10.81,,
32733,02/18/2023 23:49:16,-10.73,,
32734,02/18/2023 23:52:16,-9.91,,
32735,02/18/2023 23:55:16,-9.78,,
32736,02/18/2023 23:58:16,-9.23,,
32737,02/19/2023 00:01:16,-11.29,,
32738,02/19/2023 00:04:16,-9.57,,
32739,02/19/2023 00:07:16,-9.53,,
32740,02/19/2023 00:10:16,-9.96,,
32741,02/19/2023 00:13:16,-10.81,,
32742,02/19/2023 00:16:16,-8.75,,
32743,02/19/2023 00:19:16,-6.74,,
32744,02/19/2023 00:22:16,-8.07,,
32745,02/19/2023 00:25:16,-8.15,,
32746,02/19/2023 00:28:16,-8.15,,
32747,02/19/2023 00:31:16,-6.48,,
32748,02/19/2023 00:34:16,-6.27,,
32749,02/19/2023 00:37:16,-6.18,,
32750,02/19/2023 00:40:16,-5.11,,
32751,02/19/2023 00:43:16,-5.88,,
32752,02/19/2023 00:46:16,-6.70,,
32753,02/19/2023 00:49:16,-4.42,,
32754,02/19/2023 00:52:16,-4.08,,
32755,02/19/2023 00:55:16,-5.75,,
32756,02/19/2023 00:58:16,-4.42,,
32757,02/19/2023 01:01:16,-4.38,,
32758,02/19/2023 01:04:16,-3.43,,
32759,02/19/2023 01:07:16,-4.12,,
32760,02/19/2023 01:10:16,-4.42,,
32761,02/19/2023 01:13:16,-4.25,,
32762,02/19/2023 01:16:16,-4.21,,
32763,02/19/2023 01:19:16,-3.65,,
32764,02/19/2023 01:22:16,-4.04,,
32765,02/19/2023 01:25:16,-4.68,,
32766,02/19/2023 01:28:16,-5.07,,
32767,02/19/2023 01:31:16,-5.24,,
32768,02/19/2023 01:34:16,-4.85,,
32769,02/19/2023 01:37:16,-4.94,,
32770,02/19/2023 01:40:16,-4.42,,
32771,02/19/2023 01:43:16,-4.98,,
32772,02/19/2023 01:46:16,-4.72,,
32773,02/19/2023 01:49:16,-4.25,,
32774,02/19/2023 01:52:16,-4.46,,
32775,02/19/2023 01:55:16,-4.59,,
32776,02/19/2023 01:58:16,-4.55,,
32777,02/19/2023 02:01:16,-4.59,,
32778,02/19/2023 02:04:16,-4.81,,
32779,02/19/2023 02:07:16,-4.72,,
32780,02/19/2023 02:10:16,-4.68,,
32781,02/19/2023 02:13:16,-4.16,,
32782,02/19/2023 02:16:16,-3.86,,
32783,02/19/2023 02:19:16,-3.56,,
32784,02/19/2023 02:22:16,-3.09,,
32785,02/19/2023 02:25:16,-3.31,,
32786,02/19/2023 02:28:16,-3.86,,
32787,02/19/2023 02:31:16,-4.04,,
32788,02/19/2023 02:34:16,-3.91,,
32789,02/19/2023 02:37:16,-3.39,,
32790,02/19/2023 02:40:16,-2.92,,
32791,02/19/2023 02:43:16,-3.22,,
32792,02/19/2023 02:46:16,-3.65,,
32793,02/19/2023 02:49:16,-4.29,,
32794,02/19/2023 02:52:16,-4.59,,
32795,02/19/2023 02:55:16,-4.98,,
32796,02/19/2023 02:58:16,-3.91,,
32797,02/19/2023 03:01:16,-4.68,,
32798,02/19/2023 03:04:16,-5.07,,
32799,02/19/2023 03:07:16,-6.14,,
32800,02/19/2023 03:10:16,-5.67,,
32801,02/19/2023 03:13:16,-5.28,,
32802,02/19/2023 03:16:16,-5.02,,
32803,02/19/2023 03:19:16,-4.59,,
32804,02/19/2023 03:22:16,-4.42,,
32805,02/19/2023 03:25:16,-4.98,,
32806,02/19/2023 03:28:16,-4.42,,
32807,02/19/2023 03:31:16,-4.64,,
32808,02/19/2023 03:34:16,-4.29,,
32809,02/19/2023 03:37:16,-4.64,,
32810,02/19/2023 03:40:16,-4.55,,
32811,02/19/2023 03:43:16,-4.38,,
32812,02/19/2023 03:46:16,-3.69,,
32813,02/19/2023 03:49:16,-3.95,,
32814,02/19/2023 03:52:16,-4.68,,
32815,02/19/2023 03:55:16,-4.08,,
32816,02/19/2023 03:58:16,-4.25,,
32817,02/19/2023 04:01:16,-3.52,,
32818,02/19/2023 04:04:16,-3.86,,
32819,02/19/2023 04:07:16,-4.08,,
32820,02/19/2023 04:10:16,-4.08,,
32821,02/19/2023 04:13:16,-4.29,,
32822,02/19/2023 04:16:16,-4.38,,
32823,02/19/2023 04:19:16,-4.29,,
32824,02/19/2023 04:22:16,-4.12,,
32825,02/19/2023 04:25:16,-4.81,,
32826,02/19/2023 04:28:16,-5.02,,
32827,02/19/2023 04:31:16,-4.46,,
32828,02/19/2023 04:34:16,-4.04,,
32829,02/19/2023 04:37:16,-4.04,,
32830,02/19/2023 04:40:16,-4.34,,
32831,02/19/2023 04:43:16,-4.68,,
32832,02/19/2023 04:46:16,-4.64,,
32833,02/19/2023 04:49:16,-4.51,,
32834,02/19/2023 04:52:16,-4.34,,
32835,02/19/2023 04:55:16,-4.16,,
32836,02/19/2023 04:58:16,-4.12,,
32837,02/19/2023 05:01:16,-4.51,,
32838,02/19/2023 05:04:16,-4.38,,
32839,02/19/2023 05:07:16,-3.52,,
32840,02/19/2023 05:10:16,-4.38,,
32841,02/19/2023 05:13:16,-3.78,,
32842,02/19/2023 05:16:16,-3.78,,
32843,02/19/2023 05:19:16,-3.99,,
32844,02/19/2023 05:22:16,-4.34,,
32845,02/19/2023 05:25:16,-4.64,,
32846,02/19/2023 05:28:16,-3.95,,
32847,02/19/2023 05:31:16,-4.08,,
32848,02/19/2023 05:34:16,-4.04,,
32849,02/19/2023 05:37:16,-3.43,,
32850,02/19/2023 05:40:16,-3.18,,
32851,02/19/2023 05:43:16,-3.82,,
32852,02/19/2023 05:46:16,-3.78,,
32853,02/19/2023 05:49:16,-3.39,,
32854,02/19/2023 05:52:16,-3.01,,
32855,02/19/2023 05:55:16,-3.22,,
32856,02/19/2023 05:58:16,-3.43,,
32857,02/19/2023 06:01:16,-3.91,,
32858,02/19/2023 06:04:16,-4.12,,
32859,02/19/2023 06:07:16,-3.91,,
32860,02/19/2023 06:10:16,-3.74,,
32861,02/19/2023 06:13:16,-3.82,,
32862,02/19/2023 06:16:16,-2.92,,
32863,02/19/2023 06:19:16,-3.61,,
32864,02/19/2023 06:22:16,-3.35,,
32865,02/19/2023 06:25:16,-3.56,,
32866,02/19/2023 06:28:16,-3.52,,
32867,02/19/2023 06:31:16,-3.52,,
32868,02/19/2023 06:34:16,-3.56,,
32869,02/19/2023 06:37:16,-3.61,,
32870,02/19/2023 06:40:16,-3.52,,
32871,02/19/2023 06:43:16,-3.95,,
32872,02/19/2023 06:46:16,-3.74,,
32873,02/19/2023 06:49:16,-4.04,,
32874,02/19/2023 06:52:16,-3.56,,
32875,02/19/2023 06:55:16,-3.39,,
32876,02/19/2023 06:58:16,-3.48,,
32877,02/19/2023 07:01:16,-3.52,,
32878,02/19/2023 07:04:16,-3.61,,
32879,02/19/2023 07:07:16,-3.95,,
32880,02/19/2023 07:10:16,-3.56,,
32881,02/19/2023 07:13:16,-3.74,,
32882,02/19/2023 07:16:16,-3.78,,
32883,02/19/2023 07:19:16,-3.35,,
32884,02/19/2023 07:22:16,-4.08,,
32885,02/19/2023 07:25:16,-3.99,,
32886,02/19/2023 07:28:16,-3.39,,
32887,02/19/2023 07:31:16,-3.61,,
32888,02/19/2023 07:34:16,-3.74,,
32889,02/19/2023 07:37:16,-3.91,,
32890,02/19/2023 07:40:16,-3.61,,
32891,02/19/2023 07:43:16,-3.69,,
32892,02/19/2023 07:46:16,-3.48,,
32893,02/19/2023 07:49:16,-3.18,,
32894,02/19/2023 07:52:16,-3.35,,
