#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
28625,02/10/2023 12:01:09,-9.57,,
28626,02/10/2023 12:04:09,-10.81,,
28627,02/10/2023 12:07:09,-10.86,,
28628,02/10/2023 12:10:09,-11.29,,
28629,02/10/2023 12:13:09,-10.51,,
28630,02/10/2023 12:16:09,-9.05,,
28631,02/10/2023 12:19:09,-9.74,,
28632,02/10/2023 12:22:09,-9.70,,
28633,02/10/2023 12:25:09,-9.01,,
28634,02/10/2023 12:28:09,-10.00,,
28635,02/10/2023 12:31:09,-8.71,,
28636,02/10/2023 12:34:09,-8.37,,
28637,02/10/2023 12:37:09,-10.17,,
28638,02/10/2023 12:40:09,-9.91,,
28639,02/10/2023 12:43:09,-10.43,,
28640,02/10/2023 12:46:09,-8.88,,
28641,02/10/2023 12:49:09,-9.91,,
28642,02/10/2023 12:52:09,-8.33,,
28643,02/10/2023 12:55:09,-8.28,,
28644,02/10/2023 12:58:09,-6.39,,
28645,02/10/2023 13:01:09,-6.78,,
28646,02/10/2023 13:04:09,-7.34,,
28647,02/10/2023 13:07:09,-8.07,,
28648,02/10/2023 13:10:09,-9.01,,
28649,02/10/2023 13:13:09,-7.68,,
28650,02/10/2023 13:16:09,-6.39,,
28651,02/10/2023 13:19:09,-6.82,,
28652,02/10/2023 13:22:09,-6.87,,
28653,02/10/2023 13:25:09,-5.45,,
28654,02/10/2023 13:28:09,-6.78,,
28655,02/10/2023 13:31:09,-7.38,,
28656,02/10/2023 13:34:09,-7.51,,
28657,02/10/2023 13:37:09,-7.81,,
28658,02/10/2023 13:40:09,-7.98,,
28659,02/10/2023 13:43:09,-8.03,,
28660,02/10/2023 13:46:09,-7.72,,
28661,02/10/2023 13:49:09,-6.44,,
28662,02/10/2023 13:52:09,-4.25,,
28663,02/10/2023 13:55:09,-3.95,,
28664,02/10/2023 13:58:09,-2.83,,
28665,02/10/2023 14:01:09,-2.79,,
28666,02/10/2023 14:04:09,-5.41,,
28667,02/10/2023 14:07:09,-5.92,,
28668,02/10/2023 14:10:09,-5.92,,
28669,02/10/2023 14:13:09,-6.61,,
28670,02/10/2023 14:16:09,-5.84,,
28671,02/10/2023 14:19:09,-4.55,,
28672,02/10/2023 14:22:09,-5.07,,
28673,02/10/2023 14:25:09,-6.82,,
28674,02/10/2023 14:28:09,-6.14,,
28675,02/10/2023 14:31:09,-3.09,,
28676,02/10/2023 14:34:09,-4.29,,
28677,02/10/2023 14:37:09,-7.04,,
28678,02/10/2023 14:40:09,-6.91,,
28679,02/10/2023 14:43:09,-6.14,,
28680,02/10/2023 14:46:09,-5.58,,
28681,02/10/2023 14:49:09,-6.70,,
28682,02/10/2023 14:52:09,-6.65,,
28683,02/10/2023 14:55:09,-7.30,,
28684,02/10/2023 14:58:09,-8.37,,
28685,02/10/2023 15:01:09,-9.14,,
28686,02/10/2023 15:04:09,-9.61,,
28687,02/10/2023 15:07:09,-9.61,,
28688,02/10/2023 15:10:09,-10.60,,
28689,02/10/2023 15:13:09,-10.68,,
28690,02/10/2023 15:16:09,-10.68,,
28691,02/10/2023 15:19:09,-10.73,,
28692,02/10/2023 15:22:09,-10.56,,
28693,02/10/2023 15:25:09,-10.34,,
28694,02/10/2023 15:28:09,-9.78,,
28695,02/10/2023 15:31:09,-9.96,,
28696,02/10/2023 15:34:09,-10.00,,
28697,02/10/2023 15:37:09,-9.57,,
28698,02/10/2023 15:40:09,-9.10,,
28699,02/10/2023 15:43:09,-8.67,,
28700,02/10/2023 15:46:09,-8.71,,
28701,02/10/2023 15:49:09,-8.84,,
28702,02/10/2023 15:52:09,-9.18,,
28703,02/10/2023 15:55:09,-9.91,,
28704,02/10/2023 15:58:09,-9.78,,
28705,02/10/2023 16:01:09,-9.74,,
28706,02/10/2023 16:04:09,-9.74,,
28707,02/10/2023 16:07:09,-9.91,,
28708,02/10/2023 16:10:09,-9.53,,
28709,02/10/2023 16:13:09,-10.04,,
28710,02/10/2023 16:16:09,-10.73,,
28711,02/10/2023 16:19:09,-11.16,,
28712,02/10/2023 16:22:09,-11.76,,
28713,02/10/2023 16:25:09,-11.93,,
28714,02/10/2023 16:28:09,-11.59,,
28715,02/10/2023 16:31:09,-11.03,,
28716,02/10/2023 16:34:09,-11.33,,
28717,02/10/2023 16:37:09,-11.89,,
28718,02/10/2023 16:40:09,-11.97,,
28719,02/10/2023 16:43:09,-11.84,,
28720,02/10/2023 16:46:09,-12.19,,
28721,02/10/2023 16:49:09,-12.23,,
28722,02/10/2023 16:52:09,-11.89,,
28723,02/10/2023 16:55:09,-11.59,,
28724,02/10/2023 16:58:09,-12.10,,
28725,02/10/2023 17:01:09,-12.92,,
28726,02/10/2023 17:04:09,-13.34,,
28727,02/10/2023 17:07:09,-13.99,,
28728,02/10/2023 17:10:09,-14.85,,
28729,02/10/2023 17:13:09,-15.23,,
28730,02/10/2023 17:16:09,-15.62,,
28731,02/10/2023 17:19:09,-16.18,,
28732,02/10/2023 17:22:09,-16.09,,
28733,02/10/2023 17:25:09,-15.88,,
28734,02/10/2023 17:28:09,-15.40,,
28735,02/10/2023 17:31:09,-15.10,,
28736,02/10/2023 17:34:09,-15.40,,
28737,02/10/2023 17:37:09,-15.58,,
28738,02/10/2023 17:40:09,-15.40,,
28739,02/10/2023 17:43:09,-15.40,,
28740,02/10/2023 17:46:09,-15.49,,
28741,02/10/2023 17:49:09,-15.40,,
28742,02/10/2023 17:52:09,-15.40,,
28743,02/10/2023 17:55:09,-15.40,,
28744,02/10/2023 17:58:09,-15.66,,
28745,02/10/2023 18:01:09,-15.88,,
28746,02/10/2023 18:04:09,-16.52,,
28747,02/10/2023 18:07:09,-16.65,,
28748,02/10/2023 18:10:09,-16.56,,
28749,02/10/2023 18:13:09,-16.65,,
28750,02/10/2023 18:16:09,-17.03,,
28751,02/10/2023 18:19:09,-17.12,,
28752,02/10/2023 18:22:09,-17.89,,
28753,02/10/2023 18:25:09,-18.15,,
28754,02/10/2023 18:28:09,-18.02,,
28755,02/10/2023 18:31:09,-18.11,,
28756,02/10/2023 18:34:09,-17.72,,
28757,02/10/2023 18:37:09,-17.63,,
28758,02/10/2023 18:40:09,-20.04,,
28759,02/10/2023 18:43:09,-21.75,,
28760,02/10/2023 18:46:09,-22.53,,
28761,02/10/2023 18:49:09,-22.31,,
28762,02/10/2023 18:52:09,-21.75,,
28763,02/10/2023 18:55:09,-20.38,,
28764,02/10/2023 18:58:09,-20.12,,
28765,02/10/2023 19:01:09,-19.44,,
28766,02/10/2023 19:04:09,-19.95,,
28767,02/10/2023 19:07:09,-20.12,,
28768,02/10/2023 19:10:09,-20.17,,
28769,02/10/2023 19:13:09,-20.21,,
28770,02/10/2023 19:16:09,-20.51,,
28771,02/10/2023 19:19:09,-20.77,,
28772,02/10/2023 19:22:09,-20.72,,
28773,02/10/2023 19:25:09,-20.77,,
28774,02/10/2023 19:28:09,-21.37,,
28775,02/10/2023 19:31:09,-21.07,,
28776,02/10/2023 19:34:09,-20.04,,
28777,02/10/2023 19:37:09,-21.28,,
28778,02/10/2023 19:40:09,-21.37,,
28779,02/10/2023 19:43:09,-21.28,,
28780,02/10/2023 19:46:09,-20.98,,
28781,02/10/2023 19:49:09,-20.51,,
28782,02/10/2023 19:52:09,-20.29,,
28783,02/10/2023 19:55:09,-20.64,,
28784,02/10/2023 19:58:09,-20.68,,
28785,02/10/2023 20:01:09,-20.64,,
28786,02/10/2023 20:04:09,-20.25,,
28787,02/10/2023 20:07:09,-20.47,,
28788,02/10/2023 20:10:09,-19.99,,
28789,02/10/2023 20:13:09,-19.78,,
28790,02/10/2023 20:16:09,-19.44,,
28791,02/10/2023 20:19:09,-19.87,,
28792,02/10/2023 20:22:09,-19.39,,
28793,02/10/2023 20:25:09,-19.22,,
28794,02/10/2023 20:28:09,-19.91,,
28795,02/10/2023 20:31:09,-20.59,,
28796,02/10/2023 20:34:09,-20.47,,
28797,02/10/2023 20:37:09,-20.29,,
28798,02/10/2023 20:40:09,-20.21,,
28799,02/10/2023 20:43:09,-20.42,,
28800,02/10/2023 20:46:09,-21.88,,
28801,02/10/2023 20:49:09,-22.10,,
28802,02/10/2023 20:52:09,-22.27,,
28803,02/10/2023 20:55:09,-21.92,,
28804,02/10/2023 20:58:09,-22.01,,
28805,02/10/2023 21:01:09,-22.14,,
28806,02/10/2023 21:04:09,-21.75,,
28807,02/10/2023 21:07:09,-22.83,,
28808,02/10/2023 21:10:09,-23.68,,
28809,02/10/2023 21:13:09,-23.56,,
28810,02/10/2023 21:16:09,-22.53,,
28811,02/10/2023 21:19:09,-21.92,,
28812,02/10/2023 21:22:09,-21.71,,
28813,02/10/2023 21:25:09,-22.40,,
28814,02/10/2023 21:28:09,-23.25,,
28815,02/10/2023 21:31:09,-23.81,,
28816,02/10/2023 21:34:09,-23.17,,
28817,02/10/2023 21:37:09,-21.50,,
28818,02/10/2023 21:40:09,-21.07,,
28819,02/10/2023 21:43:09,-20.90,,
28820,02/10/2023 21:46:09,-20.94,,
28821,02/10/2023 21:49:09,-21.15,,
28822,02/10/2023 21:52:09,-21.71,,
28823,02/10/2023 21:55:09,-21.92,,
28824,02/10/2023 21:58:09,-22.05,,
28825,02/10/2023 22:01:09,-22.23,,
28826,02/10/2023 22:04:09,-23.08,,
28827,02/10/2023 22:07:09,-23.68,,
28828,02/10/2023 22:10:09,-24.20,,
28829,02/10/2023 22:13:09,-24.16,,
28830,02/10/2023 22:16:09,-24.16,,
28831,02/10/2023 22:19:09,-24.41,,
28832,02/10/2023 22:22:09,-24.58,,
28833,02/10/2023 22:25:09,-24.50,,
28834,02/10/2023 22:28:09,-24.50,,
28835,02/10/2023 22:31:09,-24.33,,
28836,02/10/2023 22:34:09,-24.41,,
28837,02/10/2023 22:37:09,-24.16,,
28838,02/10/2023 22:40:09,-23.77,,
28839,02/10/2023 22:43:09,-23.38,,
28840,02/10/2023 22:46:09,-23.47,,
28841,02/10/2023 22:49:09,-23.38,,
28842,02/10/2023 22:52:09,-23.30,,
28843,02/10/2023 22:55:09,-23.94,,
28844,02/10/2023 22:58:09,-23.25,,
28845,02/10/2023 23:01:09,-23.13,,
28846,02/10/2023 23:04:09,-22.91,,
28847,02/10/2023 23:07:09,-23.08,,
28848,02/10/2023 23:10:09,-23.30,,
28849,02/10/2023 23:13:09,-23.60,,
28850,02/10/2023 23:16:09,-23.51,,
28851,02/10/2023 23:19:09,-23.17,,
28852,02/10/2023 23:22:09,-23.17,,
28853,02/10/2023 23:25:09,-23.08,,
28854,02/10/2023 23:28:09,-23.90,,
28855,02/10/2023 23:31:09,-24.50,,
28856,02/10/2023 23:34:09,-24.33,,
28857,02/10/2023 23:37:09,-24.41,,
28858,02/10/2023 23:40:09,-24.37,,
28859,02/10/2023 23:43:09,-23.73,,
28860,02/10/2023 23:46:09,-23.86,,
28861,02/10/2023 23:49:09,-23.25,,
28862,02/10/2023 23:52:09,-23.81,,
28863,02/10/2023 23:55:09,-23.30,,
28864,02/10/2023 23:58:09,-24.41,,
28865,02/11/2023 00:01:09,-25.06,,
28866,02/11/2023 00:04:09,-24.63,,
28867,02/11/2023 00:07:09,-24.28,,
28868,02/11/2023 00:10:09,-24.76,,
28869,02/11/2023 00:13:09,-24.93,,
28870,02/11/2023 00:16:09,-24.76,,
28871,02/11/2023 00:19:09,-24.54,,
28872,02/11/2023 00:22:09,-24.71,,
28873,02/11/2023 00:25:09,-24.63,,
28874,02/11/2023 00:28:09,-24.41,,
28875,02/11/2023 00:31:09,-24.84,,
28876,02/11/2023 00:34:09,-24.89,,
28877,02/11/2023 00:37:09,-24.93,,
28878,02/11/2023 00:40:09,-24.28,,
28879,02/11/2023 00:43:09,-24.41,,
28880,02/11/2023 00:46:09,-24.76,,
28881,02/11/2023 00:49:09,-24.71,,
28882,02/11/2023 00:52:09,-24.97,,
28883,02/11/2023 00:55:09,-25.27,,
28884,02/11/2023 00:58:09,-25.36,,
28885,02/11/2023 01:01:09,-25.53,,
28886,02/11/2023 01:04:09,-25.27,,
28887,02/11/2023 01:07:09,-24.80,,
28888,02/11/2023 01:10:09,-24.89,,
28889,02/11/2023 01:13:09,-25.01,,
28890,02/11/2023 01:16:09,-24.58,,
28891,02/11/2023 01:19:09,-25.10,,
28892,02/11/2023 01:22:09,-25.40,,
28893,02/11/2023 01:25:09,-25.40,,
28894,02/11/2023 01:28:09,-25.40,,
28895,02/11/2023 01:31:09,-24.71,,
28896,02/11/2023 01:34:09,-24.54,,
28897,02/11/2023 01:37:09,-24.84,,
28898,02/11/2023 01:40:09,-24.93,,
28899,02/11/2023 01:43:09,-25.49,,
28900,02/11/2023 01:46:09,-24.93,,
28901,02/11/2023 01:49:09,-25.10,,
28902,02/11/2023 01:52:09,-25.06,,
28903,02/11/2023 01:55:09,-25.57,,
28904,02/11/2023 01:58:09,-25.61,,
28905,02/11/2023 02:01:09,-25.23,,
28906,02/11/2023 02:04:09,-25.23,,
28907,02/11/2023 02:07:09,-25.57,,
28908,02/11/2023 02:10:09,-25.83,,
28909,02/11/2023 02:13:09,-25.40,,
28910,02/11/2023 02:16:09,-25.61,,
28911,02/11/2023 02:19:09,-25.40,,
28912,02/11/2023 02:22:09,-26.47,,
28913,02/11/2023 02:25:09,-26.34,,
28914,02/11/2023 02:28:09,-26.26,,
28915,02/11/2023 02:31:09,-26.34,,
28916,02/11/2023 02:34:09,-26.17,,
28917,02/11/2023 02:37:09,-26.43,,
28918,02/11/2023 02:40:09,-25.96,,
28919,02/11/2023 02:43:09,-25.83,,
28920,02/11/2023 02:46:09,-26.00,,
28921,02/11/2023 02:49:09,-26.09,,
28922,02/11/2023 02:52:09,-26.26,,
28923,02/11/2023 02:55:09,-26.26,,
28924,02/11/2023 02:58:09,-26.13,,
28925,02/11/2023 03:01:09,-25.96,,
28926,02/11/2023 03:04:09,-25.96,,
28927,02/11/2023 03:07:09,-26.09,,
28928,02/11/2023 03:10:09,-26.09,,
28929,02/11/2023 03:13:09,-26.47,,
28930,02/11/2023 03:16:09,-26.39,,
28931,02/11/2023 03:19:09,-26.43,,
28932,02/11/2023 03:22:09,-27.29,,
28933,02/11/2023 03:25:09,-27.24,,
28934,02/11/2023 03:28:09,-26.99,,
28935,02/11/2023 03:31:09,-27.29,,
28936,02/11/2023 03:34:09,-26.82,,
28937,02/11/2023 03:37:09,-26.43,,
28938,02/11/2023 03:40:09,-26.13,,
28939,02/11/2023 03:43:09,-26.04,,
28940,02/11/2023 03:46:09,-26.26,,
28941,02/11/2023 03:49:09,-26.34,,
28942,02/11/2023 03:52:09,-26.21,,
28943,02/11/2023 03:55:09,-26.52,,
28944,02/11/2023 03:58:09,-27.12,,
28945,02/11/2023 04:01:09,-27.59,,
28946,02/11/2023 04:04:09,-27.76,,
28947,02/11/2023 04:07:09,-28.27,,
28948,02/11/2023 04:10:09,-28.62,,
28949,02/11/2023 04:13:09,-28.87,,
28950,02/11/2023 04:16:09,-27.54,,
28951,02/11/2023 04:19:09,-27.20,,
28952,02/11/2023 04:22:09,-27.20,,
28953,02/11/2023 04:25:09,-27.03,,
28954,02/11/2023 04:28:09,-26.99,,
28955,02/11/2023 04:31:09,-26.82,,
28956,02/11/2023 04:34:09,-26.73,,
28957,02/11/2023 04:37:09,-26.73,,
28958,02/11/2023 04:40:09,-26.64,,
28959,02/11/2023 04:43:09,-27.12,,
28960,02/11/2023 04:46:09,-26.60,,
28961,02/11/2023 04:49:09,-26.90,,
28962,02/11/2023 04:52:09,-26.77,,
28963,02/11/2023 04:55:09,-26.73,,
28964,02/11/2023 04:58:09,-26.99,,
28965,02/11/2023 05:01:09,-26.82,,
28966,02/11/2023 05:04:09,-26.73,,
28967,02/11/2023 05:07:09,-26.69,,
28968,02/11/2023 05:10:09,-27.16,,
28969,02/11/2023 05:13:09,-27.16,,
28970,02/11/2023 05:16:09,-27.24,,
28971,02/11/2023 05:19:09,-27.67,,
28972,02/11/2023 05:22:09,-27.54,,
28973,02/11/2023 05:25:09,-27.54,,
28974,02/11/2023 05:28:09,-27.50,,
28975,02/11/2023 05:31:09,-27.03,,
28976,02/11/2023 05:34:09,-26.69,,
28977,02/11/2023 05:37:09,-26.64,,
28978,02/11/2023 05:40:09,-26.82,,
28979,02/11/2023 05:43:09,-27.03,,
28980,02/11/2023 05:46:09,-27.20,,
28981,02/11/2023 05:49:09,-27.63,,
28982,02/11/2023 05:52:09,-27.72,,
28983,02/11/2023 05:55:09,-27.80,,
28984,02/11/2023 05:58:09,-27.63,,
28985,02/11/2023 06:01:09,-27.63,,
28986,02/11/2023 06:04:09,-27.72,,
28987,02/11/2023 06:07:09,-27.76,,
28988,02/11/2023 06:10:09,-27.46,,
28989,02/11/2023 06:13:09,-27.76,,
28990,02/11/2023 06:16:09,-27.93,,
28991,02/11/2023 06:19:09,-27.85,,
28992,02/11/2023 06:22:09,-27.59,,
28993,02/11/2023 06:25:09,-27.76,,
28994,02/11/2023 06:28:09,-27.93,,
28995,02/11/2023 06:31:09,-27.85,,
28996,02/11/2023 06:34:09,-27.72,,
28997,02/11/2023 06:37:09,-27.85,,
28998,02/11/2023 06:40:09,-27.76,,
28999,02/11/2023 06:43:09,-27.50,,
29000,02/11/2023 06:46:09,-27.63,,
29001,02/11/2023 06:49:09,-27.76,,
29002,02/11/2023 06:52:09,-28.02,,
29003,02/11/2023 06:55:09,-28.66,,
29004,02/11/2023 06:58:09,-28.70,,
29005,02/11/2023 07:01:09,-28.57,,
29006,02/11/2023 07:04:09,-27.93,,
29007,02/11/2023 07:07:09,-27.42,,
29008,02/11/2023 07:10:09,-28.02,,
29009,02/11/2023 07:13:09,-28.27,,
29010,02/11/2023 07:16:09,-27.50,,
29011,02/11/2023 07:19:09,-27.50,,
29012,02/11/2023 07:22:09,-26.86,,
29013,02/11/2023 07:25:09,-26.39,,
29014,02/11/2023 07:28:09,-25.79,,
29015,02/11/2023 07:31:09,-25.23,,
29016,02/11/2023 07:34:09,-24.67,,
29017,02/11/2023 07:37:09,-23.94,,
29018,02/11/2023 07:40:09,-24.20,,
29019,02/11/2023 07:43:09,-24.58,,
29020,02/11/2023 07:46:09,-25.19,,
29021,02/11/2023 07:49:09,-25.31,,
29022,02/11/2023 07:52:09,-24.89,,
29023,02/11/2023 07:55:09,-23.51,,
29024,02/11/2023 07:58:09,-22.40,,
29025,02/11/2023 08:01:09,-22.18,,
29026,02/11/2023 08:04:09,-23.00,,
29027,02/11/2023 08:07:09,-21.62,,
29028,02/11/2023 08:10:09,-20.72,,
29029,02/11/2023 08:13:09,-22.01,,
29030,02/11/2023 08:16:09,-23.68,,
29031,02/11/2023 08:19:09,-23.90,,
29032,02/11/2023 08:22:09,-22.95,,
29033,02/11/2023 08:25:09,-21.20,,
29034,02/11/2023 08:28:09,-20.21,,
29035,02/11/2023 08:31:09,-19.39,,
29036,02/11/2023 08:34:09,-18.88,,
29037,02/11/2023 08:37:09,-17.51,,
29038,02/11/2023 08:40:09,-16.43,,
29039,02/11/2023 08:43:09,-18.49,,
29040,02/11/2023 08:46:09,-18.49,,
29041,02/11/2023 08:49:09,-17.33,,
29042,02/11/2023 08:52:09,-16.69,,
29043,02/11/2023 08:55:09,-16.78,,
29044,02/11/2023 08:58:09,-16.95,,
29045,02/11/2023 09:01:09,-17.46,,
29046,02/11/2023 09:04:09,-18.15,,
29047,02/11/2023 09:07:09,-17.98,,
29048,02/11/2023 09:10:09,-17.08,,
29049,02/11/2023 09:13:09,-18.15,,
29050,02/11/2023 09:16:09,-19.01,,
29051,02/11/2023 09:19:09,-19.14,,
29052,02/11/2023 09:22:09,-18.24,,
29053,02/11/2023 09:25:09,-16.99,,
29054,02/11/2023 09:28:09,-16.91,,
29055,02/11/2023 09:31:09,-16.52,,
29056,02/11/2023 09:34:09,-15.66,,
29057,02/11/2023 09:37:09,-14.16,,
29058,02/11/2023 09:40:09,-14.07,,
29059,02/11/2023 09:43:09,-15.23,,
29060,02/11/2023 09:46:09,-17.08,,
29061,02/11/2023 09:49:09,-18.15,,
29062,02/11/2023 09:52:09,-17.85,,
29063,02/11/2023 09:55:09,-17.03,,
29064,02/11/2023 09:58:09,-15.83,,
29065,02/11/2023 10:01:09,-15.02,,
29066,02/11/2023 10:04:09,-14.33,,
29067,02/11/2023 10:07:09,-14.89,,
29068,02/11/2023 10:10:09,-14.93,,
29069,02/11/2023 10:13:09,-15.15,,
29070,02/11/2023 10:16:09,-14.72,,
29071,02/11/2023 10:19:09,-12.66,,
29072,02/11/2023 10:22:09,-11.03,,
29073,02/11/2023 10:25:09,-10.73,,
29074,02/11/2023 10:28:09,-10.94,,
29075,02/11/2023 10:31:09,-9.78,,
29076,02/11/2023 10:34:09,-9.83,,
29077,02/11/2023 10:37:09,-11.46,,
29078,02/11/2023 10:40:09,-12.14,,
29079,02/11/2023 10:43:09,-12.36,,
29080,02/11/2023 10:46:09,-13.04,,
29081,02/11/2023 10:49:09,-12.96,,
29082,02/11/2023 10:52:09,-12.27,,
29083,02/11/2023 10:55:09,-13.47,,
29084,02/11/2023 10:58:09,-12.79,,
29085,02/11/2023 11:01:09,-12.96,,
29086,02/11/2023 11:04:09,-12.70,,
29087,02/11/2023 11:07:09,-12.70,,
29088,02/11/2023 11:10:09,-11.59,,
29089,02/11/2023 11:13:09,-12.10,,
29090,02/11/2023 11:16:09,-12.14,,
29091,02/11/2023 11:19:09,-11.76,,
29092,02/11/2023 11:22:09,-11.80,,
29093,02/11/2023 11:25:09,-11.67,,
29094,02/11/2023 11:28:09,-11.76,,
29095,02/11/2023 11:31:09,-11.41,,
29096,02/11/2023 11:34:09,-11.67,,
29097,02/11/2023 11:37:09,-11.41,,
29098,02/11/2023 11:40:09,-11.20,,
29099,02/11/2023 11:43:09,-10.77,,
29100,02/11/2023 11:46:09,-11.50,,
29101,02/11/2023 11:49:09,-10.56,,
29102,02/11/2023 11:52:09,-9.53,,
29103,02/11/2023 11:55:09,-7.98,,
29104,02/11/2023 11:58:09,-7.08,,
29105,02/11/2023 12:01:09,-7.42,,
29106,02/11/2023 12:04:09,-7.42,,
29107,02/11/2023 12:07:09,-7.81,,
29108,02/11/2023 12:10:09,-7.17,,
29109,02/11/2023 12:13:09,-7.08,,
29110,02/11/2023 12:16:09,-6.74,,
29111,02/11/2023 12:19:09,-6.82,,
29112,02/11/2023 12:22:09,-7.38,,
29113,02/11/2023 12:25:09,-7.77,,
29114,02/11/2023 12:28:09,-7.98,,
29115,02/11/2023 12:31:09,-8.75,,
29116,02/11/2023 12:34:09,-7.94,,
29117,02/11/2023 12:37:09,-8.11,,
29118,02/11/2023 12:40:09,-8.63,,
29119,02/11/2023 12:43:09,-9.01,,
29120,02/11/2023 12:46:09,-8.28,,
29121,02/11/2023 12:49:09,-9.27,,
29122,02/11/2023 12:52:09,-10.08,,
29123,02/11/2023 12:55:09,-10.17,,
29124,02/11/2023 12:58:09,-9.66,,
29125,02/11/2023 13:01:09,-9.36,,
29126,02/11/2023 13:04:09,-10.34,,
29127,02/11/2023 13:07:09,-9.48,,
29128,02/11/2023 13:10:09,-8.84,,
29129,02/11/2023 13:13:09,-7.85,,
29130,02/11/2023 13:16:09,-7.42,,
29131,02/11/2023 13:19:09,-6.01,,
29132,02/11/2023 13:22:09,-5.49,,
29133,02/11/2023 13:25:09,-8.80,,
29134,02/11/2023 13:28:09,-8.84,,
29135,02/11/2023 13:31:09,-7.90,,
29136,02/11/2023 13:34:09,-8.15,,
29137,02/11/2023 13:37:09,-9.78,,
29138,02/11/2023 13:40:09,-9.91,,
29139,02/11/2023 13:43:09,-9.83,,
29140,02/11/2023 13:46:09,-9.57,,
29141,02/11/2023 13:49:09,-9.23,,
29142,02/11/2023 13:52:09,-9.05,,
29143,02/11/2023 13:55:09,-8.37,,
29144,02/11/2023 13:58:09,-7.47,,
29145,02/11/2023 14:01:09,-8.15,,
29146,02/11/2023 14:04:09,-9.78,,
29147,02/11/2023 14:07:09,-10.51,,
29148,02/11/2023 14:10:09,-10.77,,
29149,02/11/2023 14:13:09,-9.74,,
29150,02/11/2023 14:16:09,-8.54,,
29151,02/11/2023 14:19:09,-7.34,,
29152,02/11/2023 14:22:09,-8.54,,
29153,02/11/2023 14:25:09,-9.05,,
29154,02/11/2023 14:28:09,-8.71,,
29155,02/11/2023 14:31:09,-7.85,,
29156,02/11/2023 14:34:09,-6.74,,
29157,02/11/2023 14:37:09,-5.37,,
29158,02/11/2023 14:40:09,-5.24,,
29159,02/11/2023 14:43:09,-7.00,,
29160,02/11/2023 14:46:09,-6.70,,
29161,02/11/2023 14:49:09,-7.17,,
29162,02/11/2023 14:52:09,-8.11,,
29163,02/11/2023 14:55:09,-9.57,,
29164,02/11/2023 14:58:09,-10.26,,
29165,02/11/2023 15:01:09,-10.21,,
29166,02/11/2023 15:04:09,-10.00,,
29167,02/11/2023 15:07:09,-8.58,,
29168,02/11/2023 15:10:09,-8.80,,
29169,02/11/2023 15:13:09,-9.83,,
29170,02/11/2023 15:16:09,-9.96,,
29171,02/11/2023 15:19:09,-10.51,,
29172,02/11/2023 15:22:09,-10.30,,
29173,02/11/2023 15:25:09,-10.21,,
29174,02/11/2023 15:28:09,-10.34,,
29175,02/11/2023 15:31:09,-10.04,,
29176,02/11/2023 15:34:09,-10.13,,
29177,02/11/2023 15:37:09,-9.87,,
29178,02/11/2023 15:40:09,-9.78,,
29179,02/11/2023 15:43:09,-9.70,,
29180,02/11/2023 15:46:09,-9.48,,
29181,02/11/2023 15:49:09,-10.21,,
29182,02/11/2023 15:52:09,-8.84,,
29183,02/11/2023 15:55:09,-5.07,,
29184,02/11/2023 15:58:09,-1.76,,
29185,02/11/2023 16:01:09,0.47,,
29186,02/11/2023 16:04:09,-2.19,,
29187,02/11/2023 16:07:09,-4.81,,
29188,02/11/2023 16:10:09,-5.71,,
29189,02/11/2023 16:13:09,-6.18,,
29190,02/11/2023 16:16:09,-8.07,,
29191,02/11/2023 16:19:09,-8.88,,
29192,02/11/2023 16:22:09,-8.88,,
29193,02/11/2023 16:25:09,-8.84,,
29194,02/11/2023 16:28:09,-9.78,,
29195,02/11/2023 16:31:09,-10.90,,
29196,02/11/2023 16:34:09,-11.59,,
29197,02/11/2023 16:37:09,-11.89,,
29198,02/11/2023 16:40:09,-12.62,,
29199,02/11/2023 16:43:09,-13.04,,
29200,02/11/2023 16:46:09,-12.79,,
29201,02/11/2023 16:49:09,-12.74,,
29202,02/11/2023 16:52:09,-12.83,,
29203,02/11/2023 16:55:09,-13.26,,
29204,02/11/2023 16:58:09,-13.17,,
29205,02/11/2023 17:01:09,-13.00,,
29206,02/11/2023 17:04:09,-12.87,,
29207,02/11/2023 17:07:09,-12.92,,
29208,02/11/2023 17:10:09,-13.00,,
29209,02/11/2023 17:13:09,-13.00,,
29210,02/11/2023 17:16:09,-12.92,,
29211,02/11/2023 17:19:09,-13.22,,
29212,02/11/2023 17:22:09,-13.22,,
29213,02/11/2023 17:25:09,-13.34,,
29214,02/11/2023 17:28:09,-13.60,,
29215,02/11/2023 17:31:09,-13.60,,
29216,02/11/2023 17:34:09,-13.30,,
29217,02/11/2023 17:37:09,-13.00,,
29218,02/11/2023 17:40:09,-12.96,,
29219,02/11/2023 17:43:09,-13.65,,
29220,02/11/2023 17:46:09,-14.03,,
29221,02/11/2023 17:49:09,-14.16,,
29222,02/11/2023 17:52:09,-14.25,,
29223,02/11/2023 17:55:09,-13.77,,
29224,02/11/2023 17:58:09,-13.34,,
29225,02/11/2023 18:01:09,-13.13,,
29226,02/11/2023 18:04:09,-13.04,,
29227,02/11/2023 18:07:09,-13.17,,
29228,02/11/2023 18:10:09,-13.39,,
29229,02/11/2023 18:13:09,-13.26,,
29230,02/11/2023 18:16:09,-13.39,,
29231,02/11/2023 18:19:09,-13.52,,
