#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
44807,03/16/2023 04:55:37,-2.41,,
44808,03/16/2023 04:58:37,-2.36,,
44809,03/16/2023 05:01:37,-2.49,,
44810,03/16/2023 05:04:37,-2.32,,
44811,03/16/2023 05:07:37,-2.23,,
44812,03/16/2023 05:10:37,-2.32,,
44813,03/16/2023 05:13:37,-2.45,,
44814,03/16/2023 05:16:37,-2.45,,
44815,03/16/2023 05:19:37,-2.53,,
44816,03/16/2023 05:22:37,-2.58,,
44817,03/16/2023 05:25:37,-2.92,,
44818,03/16/2023 05:28:37,-2.92,,
44819,03/16/2023 05:31:37,-2.96,,
44820,03/16/2023 05:34:37,-3.09,,
44821,03/16/2023 05:37:37,-2.92,,
44822,03/16/2023 05:40:37,-2.62,,
44823,03/16/2023 05:43:37,-2.36,,
44824,03/16/2023 05:46:37,-2.41,,
44825,03/16/2023 05:49:37,-2.62,,
44826,03/16/2023 05:52:37,-2.83,,
44827,03/16/2023 05:55:37,-3.05,,
44828,03/16/2023 05:58:37,-3.22,,
44829,03/16/2023 06:01:37,-3.31,,
44830,03/16/2023 06:04:37,-3.39,,
44831,03/16/2023 06:07:37,-3.39,,
44832,03/16/2023 06:10:37,-3.56,,
44833,03/16/2023 06:13:37,-3.52,,
44834,03/16/2023 06:16:37,-3.43,,
44835,03/16/2023 06:19:37,-3.56,,
44836,03/16/2023 06:22:37,-3.56,,
44837,03/16/2023 06:25:37,-3.56,,
44838,03/16/2023 06:28:37,-3.65,,
44839,03/16/2023 06:31:37,-3.61,,
44840,03/16/2023 06:34:37,-3.69,,
44841,03/16/2023 06:37:37,-3.61,,
44842,03/16/2023 06:40:37,-3.43,,
44843,03/16/2023 06:43:37,-3.31,,
44844,03/16/2023 06:46:37,-3.13,,
44845,03/16/2023 06:49:37,-3.09,,
44846,03/16/2023 06:52:37,-3.09,,
44847,03/16/2023 06:55:37,-3.05,,
44848,03/16/2023 06:58:37,-2.71,,
44849,03/16/2023 07:01:37,-3.09,,
44850,03/16/2023 07:04:37,-3.35,,
44851,03/16/2023 07:07:37,-3.18,,
44852,03/16/2023 07:10:37,-3.26,,
44853,03/16/2023 07:13:37,-3.13,,
44854,03/16/2023 07:16:37,-2.92,,
44855,03/16/2023 07:19:37,-2.83,,
44856,03/16/2023 07:22:37,-2.96,,
44857,03/16/2023 07:25:37,-2.83,,
44858,03/16/2023 07:28:37,-2.71,,
44859,03/16/2023 07:31:37,-2.62,,
44860,03/16/2023 07:34:37,-2.58,,
44861,03/16/2023 07:37:37,-2.58,,
44862,03/16/2023 07:40:37,-2.66,,
44863,03/16/2023 07:43:37,-2.71,,
44864,03/16/2023 07:46:37,-2.62,,
44865,03/16/2023 07:49:37,-2.45,,
44866,03/16/2023 07:52:37,-2.49,,
44867,03/16/2023 07:55:37,-2.58,,
44868,03/16/2023 07:58:37,-2.28,,
44869,03/16/2023 08:01:37,-2.02,,
44870,03/16/2023 08:04:37,-2.36,,
44871,03/16/2023 08:07:37,-2.62,,
44872,03/16/2023 08:10:37,-2.36,,
44873,03/16/2023 08:13:37,-2.36,,
44874,03/16/2023 08:16:37,-2.32,,
44875,03/16/2023 08:19:37,-2.23,,
44876,03/16/2023 08:22:37,-2.23,,
44877,03/16/2023 08:25:37,-1.93,,
44878,03/16/2023 08:28:37,-1.98,,
44879,03/16/2023 08:31:37,-1.93,,
44880,03/16/2023 08:34:37,-2.06,,
44881,03/16/2023 08:37:37,-2.36,,
44882,03/16/2023 08:40:37,-2.23,,
44883,03/16/2023 08:43:37,-2.19,,
44884,03/16/2023 08:46:37,-2.06,,
44885,03/16/2023 08:49:37,-2.02,,
44886,03/16/2023 08:52:37,-2.19,,
44887,03/16/2023 08:55:37,-2.06,,
44888,03/16/2023 08:58:37,-2.15,,
44889,03/16/2023 09:01:37,-2.10,,
44890,03/16/2023 09:04:37,-1.98,,
44891,03/16/2023 09:07:37,-1.72,,
44892,03/16/2023 09:10:37,-1.68,,
44893,03/16/2023 09:13:37,-1.85,,
44894,03/16/2023 09:16:37,-1.50,,
44895,03/16/2023 09:19:37,-1.25,,
44896,03/16/2023 09:22:37,-1.12,,
44897,03/16/2023 09:25:37,-0.65,,
44898,03/16/2023 09:28:37,-0.43,,
44899,03/16/2023 09:31:37,-0.26,,
44900,03/16/2023 09:34:37,-0.26,,
44901,03/16/2023 09:37:37,0.00,,
44902,03/16/2023 09:40:37,-0.17,,
44903,03/16/2023 09:43:37,-0.39,,
44904,03/16/2023 09:46:37,-0.47,,
44905,03/16/2023 09:49:37,0.08,,
44906,03/16/2023 09:52:37,0.30,,
44907,03/16/2023 09:55:37,0.21,,
44908,03/16/2023 09:58:37,0.30,,
44909,03/16/2023 10:01:37,0.34,,
44910,03/16/2023 10:04:37,0.64,,
44911,03/16/2023 10:07:37,1.03,,
44912,03/16/2023 10:10:37,1.07,,
44913,03/16/2023 10:13:37,0.94,,
44914,03/16/2023 10:16:37,0.81,,
44915,03/16/2023 10:19:37,0.90,,
44916,03/16/2023 10:22:37,0.21,,
44917,03/16/2023 10:25:37,0.43,,
44918,03/16/2023 10:28:37,1.24,,
44919,03/16/2023 10:31:37,1.80,,
44920,03/16/2023 10:34:37,1.88,,
44921,03/16/2023 10:37:37,2.14,,
44922,03/16/2023 10:40:37,3.30,,
44923,03/16/2023 10:43:37,3.30,,
44924,03/16/2023 10:46:37,4.84,,
44925,03/16/2023 10:49:37,4.76,,
44926,03/16/2023 10:52:37,3.86,,
44927,03/16/2023 10:55:37,2.49,,
44928,03/16/2023 10:58:37,2.74,,
44929,03/16/2023 11:01:37,4.03,,
44930,03/16/2023 11:04:37,5.49,,
44931,03/16/2023 11:07:37,3.00,,
44932,03/16/2023 11:10:37,2.23,,
44933,03/16/2023 11:13:37,1.58,,
44934,03/16/2023 11:16:37,0.98,,
44935,03/16/2023 11:19:37,1.20,,
44936,03/16/2023 11:22:37,0.68,,
44937,03/16/2023 11:25:37,0.38,,
44938,03/16/2023 11:28:37,0.30,,
44939,03/16/2023 11:31:37,0.73,,
44940,03/16/2023 11:34:37,0.94,,
44941,03/16/2023 11:37:37,0.51,,
44942,03/16/2023 11:40:37,0.68,,
44943,03/16/2023 11:43:37,1.03,,
44944,03/16/2023 11:46:37,0.64,,
44945,03/16/2023 11:49:37,0.64,,
44946,03/16/2023 11:52:37,1.11,,
44947,03/16/2023 11:55:37,1.24,,
44948,03/16/2023 11:58:37,1.07,,
44949,03/16/2023 12:01:37,0.86,,
44950,03/16/2023 12:04:37,0.64,,
44951,03/16/2023 12:07:37,0.21,,
44952,03/16/2023 12:10:37,0.47,,
44953,03/16/2023 12:13:37,0.86,,
44954,03/16/2023 12:16:37,0.60,,
44955,03/16/2023 12:19:37,0.73,,
44956,03/16/2023 12:22:37,0.68,,
44957,03/16/2023 12:25:37,0.38,,
44958,03/16/2023 12:28:37,0.25,,
44959,03/16/2023 12:31:37,-0.17,,
44960,03/16/2023 12:34:37,-0.17,,
44961,03/16/2023 12:37:37,0.21,,
44962,03/16/2023 12:40:37,0.68,,
44963,03/16/2023 12:43:37,0.55,,
44964,03/16/2023 12:46:37,0.94,,
44965,03/16/2023 12:49:37,0.25,,
44966,03/16/2023 12:52:37,0.51,,
44967,03/16/2023 12:55:37,0.60,,
44968,03/16/2023 12:58:37,0.77,,
44969,03/16/2023 13:01:37,1.24,,
44970,03/16/2023 13:04:37,1.20,,
44971,03/16/2023 13:07:37,0.90,,
44972,03/16/2023 13:10:37,0.43,,
44973,03/16/2023 13:13:37,0.98,,
44974,03/16/2023 13:16:37,0.55,,
44975,03/16/2023 13:19:37,0.47,,
44976,03/16/2023 13:22:37,0.77,,
44977,03/16/2023 13:25:37,0.64,,
44978,03/16/2023 13:28:37,1.11,,
44979,03/16/2023 13:31:37,1.11,,
44980,03/16/2023 13:34:37,1.24,,
44981,03/16/2023 13:37:37,0.73,,
44982,03/16/2023 13:40:37,0.55,,
44983,03/16/2023 13:43:37,0.68,,
44984,03/16/2023 13:46:37,0.68,,
44985,03/16/2023 13:49:37,0.90,,
44986,03/16/2023 13:52:37,1.16,,
44987,03/16/2023 13:55:37,1.28,,
44988,03/16/2023 13:58:37,1.50,,
44989,03/16/2023 14:01:37,2.83,,
44990,03/16/2023 14:04:37,2.27,,
44991,03/16/2023 14:07:37,1.71,,
44992,03/16/2023 14:10:37,1.33,,
44993,03/16/2023 14:13:37,1.07,,
44994,03/16/2023 14:16:37,1.37,,
44995,03/16/2023 14:19:37,1.93,,
44996,03/16/2023 14:22:37,1.67,,
44997,03/16/2023 14:25:37,1.93,,
44998,03/16/2023 14:28:37,1.80,,
44999,03/16/2023 14:31:37,1.67,,
45000,03/16/2023 14:34:37,1.84,,
45001,03/16/2023 14:37:37,1.80,,
45002,03/16/2023 14:40:37,1.33,,
45003,03/16/2023 14:43:37,1.41,,
45004,03/16/2023 14:46:37,0.94,,
45005,03/16/2023 14:49:37,1.84,,
45006,03/16/2023 14:52:37,1.58,,
45007,03/16/2023 14:55:37,1.46,,
45008,03/16/2023 14:58:37,1.50,,
45009,03/16/2023 15:01:37,1.46,,
45010,03/16/2023 15:04:37,1.80,,
45011,03/16/2023 15:07:37,1.93,,
45012,03/16/2023 15:10:37,1.93,,
45013,03/16/2023 15:13:37,1.97,,
45014,03/16/2023 15:16:37,1.16,,
45015,03/16/2023 15:19:37,1.41,,
45016,03/16/2023 15:22:37,1.67,,
45017,03/16/2023 15:25:37,1.33,,
45018,03/16/2023 15:28:37,0.73,,
45019,03/16/2023 15:31:37,0.17,,
45020,03/16/2023 15:34:37,0.68,,
45021,03/16/2023 15:37:37,1.54,,
45022,03/16/2023 15:40:37,3.04,,
45023,03/16/2023 15:43:37,2.53,,
45024,03/16/2023 15:46:37,3.09,,
45025,03/16/2023 15:49:37,2.14,,
45026,03/16/2023 15:52:37,2.53,,
45027,03/16/2023 15:55:37,2.49,,
45028,03/16/2023 15:58:37,2.36,,
45029,03/16/2023 16:01:37,1.58,,
45030,03/16/2023 16:04:37,1.11,,
45031,03/16/2023 16:07:37,0.90,,
45032,03/16/2023 16:10:37,0.73,,
45033,03/16/2023 16:13:37,0.73,,
45034,03/16/2023 16:16:37,0.51,,
45035,03/16/2023 16:19:37,0.30,,
45036,03/16/2023 16:22:37,0.17,,
45037,03/16/2023 16:25:37,0.13,,
45038,03/16/2023 16:28:37,0.04,,
45039,03/16/2023 16:31:37,-0.09,,
45040,03/16/2023 16:34:37,-0.26,,
45041,03/16/2023 16:37:37,-0.09,,
45042,03/16/2023 16:40:37,-0.22,,
45043,03/16/2023 16:43:37,-0.09,,
45044,03/16/2023 16:46:37,-0.22,,
45045,03/16/2023 16:49:37,-0.30,,
45046,03/16/2023 16:52:37,-0.22,,
45047,03/16/2023 16:55:37,-0.56,,
45048,03/16/2023 16:58:37,-0.95,,
45049,03/16/2023 17:01:37,-1.25,,
45050,03/16/2023 17:04:37,-1.38,,
45051,03/16/2023 17:07:37,-1.33,,
45052,03/16/2023 17:10:37,-1.29,,
45053,03/16/2023 17:13:37,-1.20,,
45054,03/16/2023 17:16:37,-0.99,,
45055,03/16/2023 17:19:37,-1.08,,
45056,03/16/2023 17:22:37,-1.25,,
45057,03/16/2023 17:25:37,-1.33,,
45058,03/16/2023 17:28:37,-1.29,,
45059,03/16/2023 17:31:37,-1.46,,
45060,03/16/2023 17:34:37,-1.42,,
45061,03/16/2023 17:37:37,-1.46,,
45062,03/16/2023 17:40:37,-1.55,,
45063,03/16/2023 17:43:37,-1.59,,
45064,03/16/2023 17:46:37,-1.50,,
45065,03/16/2023 17:49:37,-1.50,,
45066,03/16/2023 17:52:37,-1.68,,
45067,03/16/2023 17:55:37,-1.68,,
45068,03/16/2023 17:58:37,-1.68,,
45069,03/16/2023 18:01:37,-1.76,,
45070,03/16/2023 18:04:37,-1.85,,
45071,03/16/2023 18:07:37,-1.89,,
45072,03/16/2023 18:10:37,-1.80,,
45073,03/16/2023 18:13:37,-1.85,,
45074,03/16/2023 18:16:37,-2.06,,
45075,03/16/2023 18:19:37,-2.10,,
45076,03/16/2023 18:22:37,-2.23,,
45077,03/16/2023 18:25:37,-2.36,,
45078,03/16/2023 18:28:37,-2.36,,
45079,03/16/2023 18:31:37,-2.32,,
45080,03/16/2023 18:34:37,-2.36,,
45081,03/16/2023 18:37:37,-2.45,,
45082,03/16/2023 18:40:37,-2.62,,
45083,03/16/2023 18:43:37,-2.83,,
45084,03/16/2023 18:46:37,-3.13,,
45085,03/16/2023 18:49:37,-3.09,,
45086,03/16/2023 18:52:37,-3.65,,
45087,03/16/2023 18:55:37,-4.04,,
45088,03/16/2023 18:58:37,-3.91,,
45089,03/16/2023 19:01:37,-4.21,,
45090,03/16/2023 19:04:37,-4.46,,
45091,03/16/2023 19:07:37,-4.68,,
45092,03/16/2023 19:10:37,-4.59,,
45093,03/16/2023 19:13:37,-4.55,,
45094,03/16/2023 19:16:37,-4.21,,
45095,03/16/2023 19:19:37,-4.42,,
45096,03/16/2023 19:22:37,-4.42,,
45097,03/16/2023 19:25:37,-4.59,,
45098,03/16/2023 19:28:37,-4.81,,
45099,03/16/2023 19:31:37,-4.98,,
45100,03/16/2023 19:34:37,-4.64,,
45101,03/16/2023 19:37:37,-4.64,,
45102,03/16/2023 19:40:37,-4.46,,
45103,03/16/2023 19:43:37,-4.55,,
45104,03/16/2023 19:46:37,-4.21,,
45105,03/16/2023 19:49:37,-4.51,,
45106,03/16/2023 19:52:37,-4.81,,
45107,03/16/2023 19:55:37,-4.64,,
45108,03/16/2023 19:58:37,-4.64,,
45109,03/16/2023 20:01:37,-4.42,,
45110,03/16/2023 20:04:37,-4.59,,
45111,03/16/2023 20:07:37,-4.72,,
45112,03/16/2023 20:10:37,-4.85,,
45113,03/16/2023 20:13:37,-4.81,,
45114,03/16/2023 20:16:37,-4.94,,
45115,03/16/2023 20:19:37,-5.02,,
45116,03/16/2023 20:22:37,-5.07,,
45117,03/16/2023 20:25:37,-4.98,,
45118,03/16/2023 20:28:37,-4.72,,
45119,03/16/2023 20:31:37,-4.94,,
45120,03/16/2023 20:34:37,-5.02,,
45121,03/16/2023 20:37:37,-4.94,,
45122,03/16/2023 20:40:37,-4.94,,
45123,03/16/2023 20:43:37,-5.15,,
45124,03/16/2023 20:46:37,-5.32,,
45125,03/16/2023 20:49:37,-5.37,,
45126,03/16/2023 20:52:37,-5.45,,
45127,03/16/2023 20:55:37,-5.92,,
45128,03/16/2023 20:58:37,-7.12,,
45129,03/16/2023 21:01:37,-7.00,,
45130,03/16/2023 21:04:37,-6.87,,
45131,03/16/2023 21:07:37,-6.70,,
45132,03/16/2023 21:10:37,-6.74,,
45133,03/16/2023 21:13:37,-7.12,,
45134,03/16/2023 21:16:37,-7.64,,
45135,03/16/2023 21:19:37,-7.90,,
45136,03/16/2023 21:22:37,-8.15,,
45137,03/16/2023 21:25:37,-8.28,,
45138,03/16/2023 21:28:37,-8.28,,
45139,03/16/2023 21:31:37,-8.37,,
45140,03/16/2023 21:34:37,-8.45,,
45141,03/16/2023 21:37:37,-8.50,,
45142,03/16/2023 21:40:37,-8.28,,
45143,03/16/2023 21:43:37,-8.71,,
45144,03/16/2023 21:46:37,-8.75,,
45145,03/16/2023 21:49:37,-9.01,,
45146,03/16/2023 21:52:37,-9.70,,
45147,03/16/2023 21:55:37,-9.96,,
45148,03/16/2023 21:58:37,-10.04,,
45149,03/16/2023 22:01:37,-10.51,,
45150,03/16/2023 22:04:37,-10.21,,
45151,03/16/2023 22:07:37,-10.43,,
45152,03/16/2023 22:10:37,-9.91,,
45153,03/16/2023 22:13:37,-10.64,,
45154,03/16/2023 22:16:37,-10.73,,
45155,03/16/2023 22:19:37,-10.99,,
45156,03/16/2023 22:22:37,-10.94,,
45157,03/16/2023 22:25:37,-10.90,,
45158,03/16/2023 22:28:37,-10.43,,
45159,03/16/2023 22:31:37,-10.81,,
45160,03/16/2023 22:34:37,-11.71,,
45161,03/16/2023 22:37:37,-12.53,,
45162,03/16/2023 22:40:37,-12.40,,
45163,03/16/2023 22:43:37,-11.80,,
45164,03/16/2023 22:46:37,-12.01,,
45165,03/16/2023 22:49:37,-11.63,,
45166,03/16/2023 22:52:37,-11.50,,
45167,03/16/2023 22:55:37,-11.37,,
45168,03/16/2023 22:58:37,-11.46,,
45169,03/16/2023 23:01:37,-12.87,,
45170,03/16/2023 23:04:37,-12.83,,
45171,03/16/2023 23:07:37,-12.62,,
45172,03/16/2023 23:10:37,-12.23,,
45173,03/16/2023 23:13:37,-11.71,,
45174,03/16/2023 23:16:37,-11.67,,
45175,03/16/2023 23:19:37,-11.41,,
45176,03/16/2023 23:22:37,-11.41,,
45177,03/16/2023 23:25:37,-11.16,,
45178,03/16/2023 23:28:37,-11.07,,
45179,03/16/2023 23:31:37,-10.86,,
45180,03/16/2023 23:34:37,-10.64,,
45181,03/16/2023 23:37:37,-10.56,,
45182,03/16/2023 23:40:37,-10.51,,
45183,03/16/2023 23:43:37,-10.34,,
45184,03/16/2023 23:46:37,-10.38,,
45185,03/16/2023 23:49:37,-10.38,,
45186,03/16/2023 23:52:37,-10.30,,
45187,03/16/2023 23:55:37,-10.04,,
45188,03/16/2023 23:58:37,-10.00,,
45189,03/17/2023 00:01:37,-10.00,,
45190,03/17/2023 00:04:37,-10.08,,
45191,03/17/2023 00:07:37,-10.13,,
45192,03/17/2023 00:10:37,-10.00,,
45193,03/17/2023 00:13:37,-9.87,,
45194,03/17/2023 00:16:37,-9.74,,
45195,03/17/2023 00:19:37,-9.70,,
45196,03/17/2023 00:22:37,-9.61,,
45197,03/17/2023 00:25:37,-9.53,,
45198,03/17/2023 00:28:37,-9.48,,
45199,03/17/2023 00:31:37,-9.48,,
45200,03/17/2023 00:34:37,-9.48,,
45201,03/17/2023 00:37:37,-9.36,,
45202,03/17/2023 00:40:37,-9.31,,
45203,03/17/2023 00:43:37,-9.23,,
45204,03/17/2023 00:46:37,-9.18,,
45205,03/17/2023 00:49:37,-9.23,,
45206,03/17/2023 00:52:37,-9.23,,
45207,03/17/2023 00:55:37,-9.18,,
45208,03/17/2023 00:58:37,-8.97,,
45209,03/17/2023 01:01:37,-8.80,,
45210,03/17/2023 01:04:37,-8.80,,
45211,03/17/2023 01:07:37,-8.88,,
45212,03/17/2023 01:10:37,-8.93,,
45213,03/17/2023 01:13:37,-8.93,,
45214,03/17/2023 01:16:37,-8.93,,
45215,03/17/2023 01:19:37,-8.97,,
45216,03/17/2023 01:22:37,-9.18,,
45217,03/17/2023 01:25:37,-9.27,,
45218,03/17/2023 01:28:37,-9.18,,
45219,03/17/2023 01:31:37,-9.27,,
45220,03/17/2023 01:34:37,-9.44,,
45221,03/17/2023 01:37:37,-9.36,,
45222,03/17/2023 01:40:37,-9.36,,
45223,03/17/2023 01:43:37,-9.31,,
45224,03/17/2023 01:46:37,-9.31,,
45225,03/17/2023 01:49:37,-9.27,,
45226,03/17/2023 01:52:37,-9.23,,
45227,03/17/2023 01:55:37,-9.31,,
45228,03/17/2023 01:58:37,-9.27,,
45229,03/17/2023 02:01:37,-9.18,,
45230,03/17/2023 02:04:37,-9.10,,
45231,03/17/2023 02:07:37,-8.88,,
45232,03/17/2023 02:10:37,-8.84,,
45233,03/17/2023 02:13:37,-8.71,,
45234,03/17/2023 02:16:37,-8.67,,
45235,03/17/2023 02:19:37,-8.45,,
45236,03/17/2023 02:22:37,-8.50,,
45237,03/17/2023 02:25:37,-8.33,,
45238,03/17/2023 02:28:37,-8.11,,
45239,03/17/2023 02:31:37,-8.20,,
45240,03/17/2023 02:34:37,-8.20,,
45241,03/17/2023 02:37:37,-8.07,,
45242,03/17/2023 02:40:37,-8.11,,
45243,03/17/2023 02:43:37,-8.20,,
45244,03/17/2023 02:46:37,-8.15,,
45245,03/17/2023 02:49:37,-8.15,,
45246,03/17/2023 02:52:37,-8.20,,
45247,03/17/2023 02:55:37,-8.20,,
45248,03/17/2023 02:58:37,-8.28,,
45249,03/17/2023 03:01:37,-8.28,,
45250,03/17/2023 03:04:37,-8.24,,
45251,03/17/2023 03:07:37,-8.20,,
45252,03/17/2023 03:10:37,-8.20,,
45253,03/17/2023 03:13:37,-8.37,,
45254,03/17/2023 03:16:37,-8.37,,
45255,03/17/2023 03:19:37,-8.41,,
45256,03/17/2023 03:22:37,-8.45,,
45257,03/17/2023 03:25:37,-8.37,,
45258,03/17/2023 03:28:37,-8.28,,
45259,03/17/2023 03:31:37,-8.24,,
45260,03/17/2023 03:34:37,-8.28,,
45261,03/17/2023 03:37:37,-8.33,,
45262,03/17/2023 03:40:37,-8.41,,
45263,03/17/2023 03:43:37,-8.41,,
45264,03/17/2023 03:46:37,-8.41,,
45265,03/17/2023 03:49:37,-8.50,,
45266,03/17/2023 03:52:37,-8.45,,
45267,03/17/2023 03:55:37,-8.45,,
45268,03/17/2023 03:58:37,-8.37,,
45269,03/17/2023 04:01:37,-8.33,,
45270,03/17/2023 04:04:37,-8.28,,
45271,03/17/2023 04:07:37,-8.33,,
45272,03/17/2023 04:10:37,-8.37,,
45273,03/17/2023 04:13:37,-8.37,,
45274,03/17/2023 04:16:37,-8.37,,
45275,03/17/2023 04:19:37,-8.37,,
45276,03/17/2023 04:22:37,-8.37,,
45277,03/17/2023 04:25:37,-8.33,,
45278,03/17/2023 04:28:37,-8.28,,
45279,03/17/2023 04:31:37,-8.33,,
45280,03/17/2023 04:34:37,-8.33,,
45281,03/17/2023 04:37:37,-8.28,,
45282,03/17/2023 04:40:37,-8.28,,
45283,03/17/2023 04:43:37,-8.24,,
45284,03/17/2023 04:46:37,-8.28,,
45285,03/17/2023 04:49:37,-8.33,,
45286,03/17/2023 04:52:37,-8.33,,
45287,03/17/2023 04:55:37,-8.50,,
45288,03/17/2023 04:58:37,-8.45,,
45289,03/17/2023 05:01:37,-8.45,,
45290,03/17/2023 05:04:37,-8.28,,
45291,03/17/2023 05:07:37,-8.24,,
45292,03/17/2023 05:10:37,-8.24,,
45293,03/17/2023 05:13:37,-8.15,,
45294,03/17/2023 05:16:37,-8.20,,
45295,03/17/2023 05:19:37,-8.24,,
45296,03/17/2023 05:22:37,-8.15,,
45297,03/17/2023 05:25:37,-8.45,,
45298,03/17/2023 05:28:37,-8.67,,
45299,03/17/2023 05:31:37,-8.80,,
45300,03/17/2023 05:34:37,-8.84,,
45301,03/17/2023 05:37:37,-8.75,,
45302,03/17/2023 05:40:37,-8.67,,
45303,03/17/2023 05:43:37,-8.50,,
45304,03/17/2023 05:46:37,-8.37,,
45305,03/17/2023 05:49:37,-8.33,,
45306,03/17/2023 05:52:37,-8.33,,
45307,03/17/2023 05:55:37,-8.24,,
45308,03/17/2023 05:58:37,-8.24,,
45309,03/17/2023 06:01:37,-8.33,,
45310,03/17/2023 06:04:37,-8.33,,
45311,03/17/2023 06:07:37,-8.28,,
45312,03/17/2023 06:10:37,-8.24,,
45313,03/17/2023 06:13:37,-8.24,,
45314,03/17/2023 06:16:37,-8.15,,
45315,03/17/2023 06:19:37,-8.20,,
45316,03/17/2023 06:22:37,-8.15,,
45317,03/17/2023 06:25:37,-8.20,,
45318,03/17/2023 06:28:37,-8.20,,
45319,03/17/2023 06:31:37,-8.24,,
45320,03/17/2023 06:34:37,-8.20,,
45321,03/17/2023 06:37:37,-8.20,,
45322,03/17/2023 06:40:37,-8.24,,
45323,03/17/2023 06:43:37,-8.20,,
45324,03/17/2023 06:46:37,-8.15,,
45325,03/17/2023 06:49:37,-8.20,,
45326,03/17/2023 06:52:37,-8.24,,
45327,03/17/2023 06:55:37,-8.28,,
45328,03/17/2023 06:58:37,-8.33,,
45329,03/17/2023 07:01:37,-8.45,,
45330,03/17/2023 07:04:37,-8.45,,
45331,03/17/2023 07:07:37,-8.63,,
45332,03/17/2023 07:10:37,-8.75,,
45333,03/17/2023 07:13:37,-8.67,,
45334,03/17/2023 07:16:37,-8.58,,
45335,03/17/2023 07:19:37,-8.54,,
45336,03/17/2023 07:22:37,-8.45,,
45337,03/17/2023 07:25:37,-8.33,,
45338,03/17/2023 07:28:37,-8.28,,
45339,03/17/2023 07:31:37,-8.20,,
45340,03/17/2023 07:34:37,-8.11,,
45341,03/17/2023 07:37:37,-8.07,,
45342,03/17/2023 07:40:37,-8.33,,
45343,03/17/2023 07:43:37,-8.33,,
45344,03/17/2023 07:46:37,-8.28,,
45345,03/17/2023 07:49:37,-8.20,,
45346,03/17/2023 07:52:37,-8.20,,
45347,03/17/2023 07:55:37,-8.20,,
45348,03/17/2023 07:58:37,-8.15,,
45349,03/17/2023 08:01:37,-8.03,,
45350,03/17/2023 08:04:37,-7.85,,
45351,03/17/2023 08:07:37,-7.85,,
45352,03/17/2023 08:10:37,-7.68,,
45353,03/17/2023 08:13:37,-7.72,,
45354,03/17/2023 08:16:37,-7.72,,
45355,03/17/2023 08:19:37,-7.68,,
45356,03/17/2023 08:22:37,-7.60,,
45357,03/17/2023 08:25:37,-7.42,,
45358,03/17/2023 08:28:37,-7.51,,
45359,03/17/2023 08:31:37,-7.38,,
45360,03/17/2023 08:34:37,-7.42,,
45361,03/17/2023 08:37:37,-7.17,,
45362,03/17/2023 08:40:37,-7.21,,
45363,03/17/2023 08:43:37,-7.12,,
45364,03/17/2023 08:46:37,-6.91,,
45365,03/17/2023 08:49:37,-6.70,,
45366,03/17/2023 08:52:37,-6.39,,
45367,03/17/2023 08:55:37,-7.30,,
45368,03/17/2023 08:58:37,-7.85,,
45369,03/17/2023 09:01:37,-7.68,,
45370,03/17/2023 09:04:37,-7.34,,
45371,03/17/2023 09:07:37,-6.74,,
45372,03/17/2023 09:10:37,-6.74,,
45373,03/17/2023 09:13:37,-6.18,,
45374,03/17/2023 09:16:37,-5.37,,
45375,03/17/2023 09:19:37,-3.61,,
45376,03/17/2023 09:22:37,-4.16,,
45377,03/17/2023 09:25:37,-4.64,,
45378,03/17/2023 09:28:37,-4.64,,
45379,03/17/2023 09:31:37,-3.48,,
45380,03/17/2023 09:34:37,-3.43,,
45381,03/17/2023 09:37:37,-4.42,,
45382,03/17/2023 09:40:37,-3.95,,
45383,03/17/2023 09:43:37,-4.51,,
45384,03/17/2023 09:46:37,-4.51,,
45385,03/17/2023 09:49:37,-5.07,,
45386,03/17/2023 09:52:37,-5.07,,
45387,03/17/2023 09:55:37,-4.85,,
45388,03/17/2023 09:58:37,-4.81,,
45389,03/17/2023 10:01:37,-4.55,,
45390,03/17/2023 10:04:37,-4.46,,
45391,03/17/2023 10:07:37,-4.12,,
45392,03/17/2023 10:10:37,-3.91,,
45393,03/17/2023 10:13:37,-3.86,,
45394,03/17/2023 10:16:37,-3.86,,
45395,03/17/2023 10:19:37,-3.99,,
45396,03/17/2023 10:22:37,-3.86,,
45397,03/17/2023 10:25:37,-3.99,,
45398,03/17/2023 10:28:37,-4.55,,
45399,03/17/2023 10:31:37,-5.24,,
45400,03/17/2023 10:34:37,-4.59,,
45401,03/17/2023 10:37:37,-4.16,,
45402,03/17/2023 10:40:37,-4.12,,
45403,03/17/2023 10:43:37,-4.29,,
45404,03/17/2023 10:46:37,-3.86,,
45405,03/17/2023 10:49:37,-3.86,,
45406,03/17/2023 10:52:37,-3.78,,
45407,03/17/2023 10:55:37,-3.74,,
45408,03/17/2023 10:58:37,-3.74,,
45409,03/17/2023 11:01:37,-3.26,,
45410,03/17/2023 11:04:37,-3.18,,
45411,03/17/2023 11:07:37,-3.18,,
45412,03/17/2023 11:10:37,-3.18,,
45413,03/17/2023 11:13:37,-3.26,,
45414,03/17/2023 11:16:37,-2.41,,
45415,03/17/2023 11:19:37,-2.71,,
45416,03/17/2023 11:22:37,-2.83,,
45417,03/17/2023 11:25:37,-2.71,,
45418,03/17/2023 11:28:37,-2.96,,
