#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
44440,03/15/2023 07:21:17,-3.35,,
44441,03/15/2023 07:24:17,-3.31,,
44442,03/15/2023 07:27:17,-3.09,,
44443,03/15/2023 07:30:17,-2.96,,
44444,03/15/2023 07:33:17,-2.75,,
44445,03/15/2023 07:36:17,-2.88,,
44446,03/15/2023 07:39:17,-3.05,,
44447,03/15/2023 07:42:17,-2.96,,
44448,03/15/2023 07:45:17,-3.09,,
44449,03/15/2023 07:48:17,-3.13,,
44450,03/15/2023 07:51:17,-3.09,,
44451,03/15/2023 07:54:17,-3.01,,
44452,03/15/2023 07:57:17,-2.75,,
44453,03/15/2023 08:00:17,-2.71,,
44454,03/15/2023 08:03:17,-2.53,,
44455,03/15/2023 08:06:17,-2.49,,
44456,03/15/2023 08:09:17,-2.36,,
44457,03/15/2023 08:12:17,-2.10,,
44458,03/15/2023 08:15:17,-2.06,,
44459,03/15/2023 08:18:17,-1.80,,
44460,03/15/2023 08:21:17,-1.46,,
44461,03/15/2023 08:24:17,-1.63,,
44462,03/15/2023 08:27:17,-1.59,,
44463,03/15/2023 08:30:17,-1.46,,
44464,03/15/2023 08:33:17,-1.38,,
44465,03/15/2023 08:36:17,-1.33,,
44466,03/15/2023 08:39:17,-1.16,,
44467,03/15/2023 08:42:17,-1.29,,
44468,03/15/2023 08:45:17,-1.16,,
44469,03/15/2023 08:48:17,-0.90,,
44470,03/15/2023 08:51:17,-0.77,,
44471,03/15/2023 08:54:17,-0.56,,
44472,03/15/2023 08:57:17,-1.03,,
44473,03/15/2023 09:00:17,-1.08,,
44474,03/15/2023 09:03:17,-0.60,,
44475,03/15/2023 09:06:17,-0.43,,
44476,03/15/2023 09:09:17,-0.09,,
44477,03/15/2023 09:12:17,0.51,,
44478,03/15/2023 09:15:17,0.30,,
44479,03/15/2023 09:18:17,0.38,,
44480,03/15/2023 09:21:17,0.17,,
44481,03/15/2023 09:24:17,0.47,,
44482,03/15/2023 09:27:17,1.41,,
44483,03/15/2023 09:30:17,1.41,,
44484,03/15/2023 09:33:17,0.81,,
44485,03/15/2023 09:36:17,0.90,,
44486,03/15/2023 09:39:17,1.71,,
44487,03/15/2023 09:42:17,2.70,,
44488,03/15/2023 09:45:17,2.40,,
44489,03/15/2023 09:48:17,1.93,,
44490,03/15/2023 09:51:17,1.80,,
44491,03/15/2023 09:54:17,2.36,,
44492,03/15/2023 09:57:17,2.23,,
44493,03/15/2023 10:00:17,2.14,,
44494,03/15/2023 10:03:17,1.84,,
44495,03/15/2023 10:06:17,1.93,,
44496,03/15/2023 10:09:17,2.31,,
44497,03/15/2023 10:12:17,2.40,,
44498,03/15/2023 10:15:17,2.91,,
44499,03/15/2023 10:18:17,3.17,,
44500,03/15/2023 10:21:17,2.66,,
44501,03/15/2023 10:24:17,1.93,,
44502,03/15/2023 10:27:17,2.31,,
44503,03/15/2023 10:30:17,2.61,,
44504,03/15/2023 10:33:17,2.61,,
44505,03/15/2023 10:36:17,2.83,,
44506,03/15/2023 10:39:17,2.79,,
44507,03/15/2023 10:42:17,3.69,,
44508,03/15/2023 10:45:17,4.24,,
44509,03/15/2023 10:48:17,4.16,,
44510,03/15/2023 10:51:17,3.94,,
44511,03/15/2023 10:54:17,3.09,,
44512,03/15/2023 10:57:17,3.04,,
44513,03/15/2023 11:00:17,3.47,,
44514,03/15/2023 11:03:17,3.52,,
44515,03/15/2023 11:06:17,2.74,,
44516,03/15/2023 11:09:17,2.57,,
44517,03/15/2023 11:12:17,2.40,,
44518,03/15/2023 11:15:17,2.96,,
44519,03/15/2023 11:18:17,2.83,,
44520,03/15/2023 11:21:17,3.13,,
44521,03/15/2023 11:24:17,5.02,,
44522,03/15/2023 11:27:17,4.72,,
44523,03/15/2023 11:30:17,5.06,,
44524,03/15/2023 11:33:17,4.59,,
44525,03/15/2023 11:36:17,4.46,,
44526,03/15/2023 11:39:17,4.12,,
44527,03/15/2023 11:42:17,3.69,,
44528,03/15/2023 11:45:17,4.84,,
44529,03/15/2023 11:48:17,5.79,,
44530,03/15/2023 11:51:17,5.62,,
44531,03/15/2023 11:54:17,5.96,,
44532,03/15/2023 11:57:17,6.13,,
44533,03/15/2023 12:00:17,5.53,,
44534,03/15/2023 12:03:17,5.02,,
44535,03/15/2023 12:06:17,4.24,,
44536,03/15/2023 12:09:17,5.02,,
44537,03/15/2023 12:12:17,5.40,,
44538,03/15/2023 12:15:17,5.92,,
44539,03/15/2023 12:18:17,5.49,,
44540,03/15/2023 12:21:17,4.37,,
44541,03/15/2023 12:24:17,3.94,,
44542,03/15/2023 12:27:17,3.13,,
44543,03/15/2023 12:30:17,3.43,,
44544,03/15/2023 12:33:17,3.21,,
44545,03/15/2023 12:36:17,3.82,,
44546,03/15/2023 12:39:17,4.33,,
44547,03/15/2023 12:42:17,4.93,,
44548,03/15/2023 12:45:17,4.37,,
44549,03/15/2023 12:48:17,4.29,,
44550,03/15/2023 12:51:17,4.24,,
44551,03/15/2023 12:54:17,4.16,,
44552,03/15/2023 12:57:17,4.29,,
44553,03/15/2023 13:00:17,4.16,,
44554,03/15/2023 13:03:17,4.37,,
44555,03/15/2023 13:06:17,5.19,,
44556,03/15/2023 13:09:17,4.63,,
44557,03/15/2023 13:12:17,4.54,,
44558,03/15/2023 13:15:17,4.33,,
44559,03/15/2023 13:18:17,3.94,,
44560,03/15/2023 13:21:17,3.77,,
44561,03/15/2023 13:24:17,4.89,,
44562,03/15/2023 13:27:17,4.97,,
44563,03/15/2023 13:30:17,5.10,,
44564,03/15/2023 13:33:17,5.19,,
44565,03/15/2023 13:36:17,4.24,,
44566,03/15/2023 13:39:17,3.13,,
44567,03/15/2023 13:42:17,3.43,,
44568,03/15/2023 13:45:17,3.99,,
44569,03/15/2023 13:48:17,3.90,,
44570,03/15/2023 13:51:17,3.47,,
44571,03/15/2023 13:54:17,4.20,,
44572,03/15/2023 13:57:17,5.06,,
44573,03/15/2023 14:00:17,4.54,,
44574,03/15/2023 14:03:17,5.06,,
44575,03/15/2023 14:06:17,4.89,,
44576,03/15/2023 14:09:17,5.23,,
44577,03/15/2023 14:12:17,5.53,,
44578,03/15/2023 14:15:17,5.66,,
44579,03/15/2023 14:18:17,5.45,,
44580,03/15/2023 14:21:17,5.62,,
44581,03/15/2023 14:24:17,5.27,,
44582,03/15/2023 14:27:17,4.89,,
44583,03/15/2023 14:30:17,5.23,,
44584,03/15/2023 14:33:17,6.13,,
44585,03/15/2023 14:36:17,5.36,,
44586,03/15/2023 14:39:17,4.97,,
44587,03/15/2023 14:42:17,5.10,,
44588,03/15/2023 14:45:17,5.45,,
44589,03/15/2023 14:48:17,5.66,,
44590,03/15/2023 14:51:17,5.36,,
44591,03/15/2023 14:54:17,5.27,,
44592,03/15/2023 14:57:17,5.10,,
44593,03/15/2023 15:00:17,5.36,,
44594,03/15/2023 15:03:17,4.89,,
44595,03/15/2023 15:06:17,5.10,,
44596,03/15/2023 15:09:17,4.67,,
44597,03/15/2023 15:12:17,4.63,,
44598,03/15/2023 15:15:17,4.80,,
44599,03/15/2023 15:18:17,4.16,,
44600,03/15/2023 15:21:17,3.90,,
44601,03/15/2023 15:24:17,3.90,,
44602,03/15/2023 15:27:17,3.77,,
44603,03/15/2023 15:30:17,3.30,,
44604,03/15/2023 15:33:17,3.30,,
44605,03/15/2023 15:36:17,3.56,,
44606,03/15/2023 15:39:17,3.94,,
44607,03/15/2023 15:42:17,3.99,,
44608,03/15/2023 15:45:17,4.42,,
44609,03/15/2023 15:48:17,4.16,,
44610,03/15/2023 15:51:17,3.77,,
44611,03/15/2023 15:54:17,3.47,,
44612,03/15/2023 15:57:17,3.43,,
44613,03/15/2023 16:00:17,3.30,,
44614,03/15/2023 16:03:17,3.04,,
44615,03/15/2023 16:06:17,3.00,,
44616,03/15/2023 16:09:17,2.87,,
44617,03/15/2023 16:12:17,2.87,,
44618,03/15/2023 16:15:17,3.00,,
44619,03/15/2023 16:18:17,2.61,,
44620,03/15/2023 16:21:17,2.44,,
44621,03/15/2023 16:24:17,2.66,,
44622,03/15/2023 16:27:17,2.44,,
44623,03/15/2023 16:30:17,2.14,,
44624,03/15/2023 16:33:17,2.01,,
44625,03/15/2023 16:36:17,1.97,,
44626,03/15/2023 16:39:17,1.97,,
44627,03/15/2023 16:42:17,2.01,,
44628,03/15/2023 16:45:17,2.10,,
44629,03/15/2023 16:48:17,2.19,,
44630,03/15/2023 16:51:17,2.06,,
44631,03/15/2023 16:54:17,2.19,,
44632,03/15/2023 16:57:17,2.01,,
44633,03/15/2023 17:00:17,2.10,,
44634,03/15/2023 17:03:17,1.88,,
44635,03/15/2023 17:06:17,1.80,,
44636,03/15/2023 17:09:17,1.84,,
44637,03/15/2023 17:12:17,1.93,,
44638,03/15/2023 17:15:17,2.06,,
44639,03/15/2023 17:18:17,1.84,,
44640,03/15/2023 17:21:17,1.71,,
44641,03/15/2023 17:24:17,1.76,,
44642,03/15/2023 17:27:17,1.71,,
44643,03/15/2023 17:30:17,1.71,,
44644,03/15/2023 17:33:17,1.67,,
44645,03/15/2023 17:36:17,1.58,,
44646,03/15/2023 17:39:17,1.84,,
44647,03/15/2023 17:42:17,1.54,,
44648,03/15/2023 17:45:17,1.63,,
44649,03/15/2023 17:48:17,1.50,,
44650,03/15/2023 17:51:17,1.50,,
44651,03/15/2023 17:54:17,1.50,,
44652,03/15/2023 17:57:17,1.54,,
44653,03/15/2023 18:00:17,1.50,,
44654,03/15/2023 18:03:17,1.54,,
44655,03/15/2023 18:06:17,1.67,,
44656,03/15/2023 18:09:17,1.67,,
44657,03/15/2023 18:12:17,1.67,,
44658,03/15/2023 18:15:17,1.41,,
44659,03/15/2023 18:18:17,1.33,,
44660,03/15/2023 18:21:17,1.16,,
44661,03/15/2023 18:24:17,1.07,,
44662,03/15/2023 18:27:17,0.98,,
44663,03/15/2023 18:30:17,0.90,,
44664,03/15/2023 18:33:17,0.90,,
44665,03/15/2023 18:36:17,0.90,,
44666,03/15/2023 18:39:17,0.86,,
44667,03/15/2023 18:42:17,0.90,,
44668,03/15/2023 18:45:17,0.86,,
44669,03/15/2023 18:48:17,0.86,,
44670,03/15/2023 18:51:17,0.90,,
44671,03/15/2023 18:54:17,0.77,,
44672,03/15/2023 18:57:17,0.77,,
44673,03/15/2023 19:00:17,0.81,,
44674,03/15/2023 19:03:17,0.73,,
44675,03/15/2023 19:06:17,0.68,,
44676,03/15/2023 19:09:17,0.68,,
44677,03/15/2023 19:12:17,0.64,,
44678,03/15/2023 19:15:17,0.55,,
44679,03/15/2023 19:18:17,0.51,,
44680,03/15/2023 19:21:17,0.47,,
44681,03/15/2023 19:24:17,0.51,,
44682,03/15/2023 19:27:17,0.43,,
44683,03/15/2023 19:30:17,0.43,,
44684,03/15/2023 19:33:17,0.47,,
44685,03/15/2023 19:36:17,0.43,,
44686,03/15/2023 19:39:17,0.43,,
44687,03/15/2023 19:42:17,0.38,,
44688,03/15/2023 19:45:17,0.38,,
44689,03/15/2023 19:48:17,0.43,,
44690,03/15/2023 19:51:17,0.47,,
44691,03/15/2023 19:54:17,0.47,,
44692,03/15/2023 19:57:17,0.47,,
44693,03/15/2023 20:00:17,0.47,,
44694,03/15/2023 20:03:17,0.43,,
44695,03/15/2023 20:06:17,0.47,,
44696,03/15/2023 20:09:17,0.47,,
44697,03/15/2023 20:12:17,0.38,,
44698,03/15/2023 20:15:17,0.38,,
44699,03/15/2023 20:18:17,0.43,,
44700,03/15/2023 20:21:17,0.38,,
44701,03/15/2023 20:24:17,0.38,,
44702,03/15/2023 20:27:17,0.47,,
44703,03/15/2023 20:30:17,0.51,,
44704,03/15/2023 20:33:17,0.43,,
44705,03/15/2023 20:36:17,0.38,,
44706,03/15/2023 20:39:17,0.34,,
44707,03/15/2023 20:42:17,0.30,,
44708,03/15/2023 20:45:17,0.30,,
44709,03/15/2023 20:48:17,0.25,,
44710,03/15/2023 20:51:17,0.38,,
44711,03/15/2023 20:54:17,0.34,,
44712,03/15/2023 20:57:17,0.34,,
44713,03/15/2023 21:00:17,0.43,,
44714,03/15/2023 21:03:17,0.43,,
44715,03/15/2023 21:06:17,0.43,,
44716,03/15/2023 21:09:17,0.47,,
44717,03/15/2023 21:12:17,0.47,,
44718,03/15/2023 21:15:17,0.64,,
44719,03/15/2023 21:18:17,0.64,,
44720,03/15/2023 21:21:17,0.64,,
44721,03/15/2023 21:24:17,0.64,,
44722,03/15/2023 21:27:17,0.73,,
44723,03/15/2023 21:30:17,0.73,,
44724,03/15/2023 21:33:17,0.68,,
44725,03/15/2023 21:36:17,0.64,,
44726,03/15/2023 21:39:17,0.77,,
44727,03/15/2023 21:42:17,0.81,,
44728,03/15/2023 21:45:17,0.81,,
44729,03/15/2023 21:48:17,0.73,,
44730,03/15/2023 21:51:17,0.73,,
44731,03/15/2023 21:54:17,0.77,,
44732,03/15/2023 21:57:17,0.73,,
44733,03/15/2023 22:00:17,0.68,,
44734,03/15/2023 22:03:17,0.68,,
44735,03/15/2023 22:06:17,0.64,,
44736,03/15/2023 22:09:17,0.73,,
44737,03/15/2023 22:12:17,0.68,,
44738,03/15/2023 22:15:17,0.73,,
44739,03/15/2023 22:18:17,0.68,,
44740,03/15/2023 22:21:17,0.77,,
44741,03/15/2023 22:24:17,0.68,,
44742,03/15/2023 22:27:17,0.77,,
44743,03/15/2023 22:30:17,0.77,,
44744,03/15/2023 22:33:17,0.81,,
44745,03/15/2023 22:36:17,0.81,,
44746,03/15/2023 22:39:17,0.73,,
44747,03/15/2023 22:42:17,0.68,,
44748,03/15/2023 22:45:17,0.64,,
44749,03/15/2023 22:48:17,0.55,,
44750,03/15/2023 22:51:17,0.55,,
44751,03/15/2023 22:54:17,0.55,,
44752,03/15/2023 22:57:17,0.43,,
44753,03/15/2023 23:00:17,0.43,,
44754,03/15/2023 23:03:17,0.38,,
44755,03/15/2023 23:06:17,0.34,,
44756,03/15/2023 23:09:17,0.30,,
44757,03/15/2023 23:12:17,0.30,,
44758,03/15/2023 23:15:17,0.25,,
44759,03/15/2023 23:18:17,0.25,,
44760,03/15/2023 23:21:17,0.25,,
44761,03/15/2023 23:24:17,0.30,,
44762,03/15/2023 23:27:17,0.30,,
44763,03/15/2023 23:30:17,0.34,,
44764,03/15/2023 23:33:17,0.30,,
44765,03/15/2023 23:36:17,0.30,,
44766,03/15/2023 23:39:17,0.25,,
44767,03/15/2023 23:42:17,0.25,,
44768,03/15/2023 23:45:17,0.25,,
44769,03/15/2023 23:48:17,0.21,,
44770,03/15/2023 23:51:17,0.25,,
44771,03/15/2023 23:54:17,0.21,,
44772,03/15/2023 23:57:17,0.21,,
44773,03/16/2023 00:00:17,0.25,,
44774,03/16/2023 00:03:17,0.25,,
44775,03/16/2023 00:06:17,0.21,,
44776,03/16/2023 00:09:17,0.25,,
44777,03/16/2023 00:12:17,0.21,,
44778,03/16/2023 00:15:17,0.21,,
44779,03/16/2023 00:18:17,0.34,,
44780,03/16/2023 00:21:17,0.43,,
44781,03/16/2023 00:24:17,0.38,,
44782,03/16/2023 00:27:17,0.34,,
44783,03/16/2023 00:30:17,0.25,,
44784,03/16/2023 00:33:17,0.30,,
44785,03/16/2023 00:36:17,0.30,,
44786,03/16/2023 00:39:17,0.30,,
44787,03/16/2023 00:42:17,0.25,,
44788,03/16/2023 00:45:17,0.25,,
44789,03/16/2023 00:48:17,0.25,,
44790,03/16/2023 00:51:17,0.17,,
44791,03/16/2023 00:54:17,0.25,,
44792,03/16/2023 00:57:17,0.21,,
44793,03/16/2023 01:00:17,0.17,,
44794,03/16/2023 01:03:17,0.21,,
44795,03/16/2023 01:06:17,0.25,,
44796,03/16/2023 01:09:17,0.25,,
44797,03/16/2023 01:12:17,0.21,,
44798,03/16/2023 01:15:17,0.21,,
44799,03/16/2023 01:18:17,0.25,,
44800,03/16/2023 01:21:17,0.21,,
44801,03/16/2023 01:24:17,0.21,,
44802,03/16/2023 01:27:17,0.25,,
44803,03/16/2023 01:30:17,0.25,,
44804,03/16/2023 01:33:17,0.25,,
44805,03/16/2023 01:36:17,0.25,,
44806,03/16/2023 01:39:17,0.25,,
44807,03/16/2023 01:42:17,0.21,,
44808,03/16/2023 01:45:17,0.25,,
44809,03/16/2023 01:48:17,0.25,,
44810,03/16/2023 01:51:17,0.21,,
44811,03/16/2023 01:54:17,0.21,,
44812,03/16/2023 01:57:17,0.21,,
44813,03/16/2023 02:00:17,0.25,,
44814,03/16/2023 02:03:17,0.30,,
44815,03/16/2023 02:06:17,0.25,,
44816,03/16/2023 02:09:17,0.30,,
44817,03/16/2023 02:12:17,0.30,,
44818,03/16/2023 02:15:17,0.30,,
44819,03/16/2023 02:18:17,0.30,,
44820,03/16/2023 02:21:17,0.30,,
44821,03/16/2023 02:24:17,0.38,,
44822,03/16/2023 02:27:17,0.47,,
44823,03/16/2023 02:30:17,0.51,,
44824,03/16/2023 02:33:17,0.55,,
44825,03/16/2023 02:36:17,0.51,,
44826,03/16/2023 02:39:17,0.47,,
44827,03/16/2023 02:42:17,0.47,,
44828,03/16/2023 02:45:17,0.43,,
44829,03/16/2023 02:48:17,0.34,,
44830,03/16/2023 02:51:17,0.34,,
44831,03/16/2023 02:54:17,0.30,,
44832,03/16/2023 02:57:17,0.25,,
44833,03/16/2023 03:00:17,0.21,,
44834,03/16/2023 03:03:17,0.17,,
44835,03/16/2023 03:06:17,0.17,,
44836,03/16/2023 03:09:17,0.17,,
44837,03/16/2023 03:12:17,0.13,,
44838,03/16/2023 03:15:17,0.13,,
44839,03/16/2023 03:18:17,0.08,,
44840,03/16/2023 03:21:17,0.13,,
44841,03/16/2023 03:24:17,0.17,,
44842,03/16/2023 03:27:17,0.08,,
44843,03/16/2023 03:30:17,0.08,,
44844,03/16/2023 03:33:17,0.04,,
44845,03/16/2023 03:36:17,0.00,,
44846,03/16/2023 03:39:17,-0.09,,
44847,03/16/2023 03:42:17,-0.09,,
44848,03/16/2023 03:45:17,-0.09,,
44849,03/16/2023 03:48:17,-0.13,,
44850,03/16/2023 03:51:17,-0.09,,
44851,03/16/2023 03:54:17,-0.17,,
44852,03/16/2023 03:57:17,-0.17,,
44853,03/16/2023 04:00:17,-0.26,,
44854,03/16/2023 04:03:17,-0.35,,
44855,03/16/2023 04:06:17,-0.35,,
44856,03/16/2023 04:09:17,-0.39,,
44857,03/16/2023 04:12:17,-0.43,,
44858,03/16/2023 04:15:17,-0.43,,
44859,03/16/2023 04:18:17,-0.56,,
44860,03/16/2023 04:21:17,-0.60,,
44861,03/16/2023 04:24:17,-0.60,,
44862,03/16/2023 04:27:17,-0.47,,
44863,03/16/2023 04:30:17,-0.43,,
44864,03/16/2023 04:33:17,-0.52,,
44865,03/16/2023 04:36:17,-0.52,,
44866,03/16/2023 04:39:17,-0.52,,
44867,03/16/2023 04:42:17,-0.60,,
44868,03/16/2023 04:45:17,-0.73,,
44869,03/16/2023 04:48:17,-0.77,,
44870,03/16/2023 04:51:17,-0.77,,
44871,03/16/2023 04:54:17,-0.73,,
44872,03/16/2023 04:57:17,-0.82,,
44873,03/16/2023 05:00:17,-0.82,,
44874,03/16/2023 05:03:17,-0.77,,
44875,03/16/2023 05:06:17,-0.69,,
44876,03/16/2023 05:09:17,-0.86,,
44877,03/16/2023 05:12:17,-1.08,,
44878,03/16/2023 05:15:17,-1.03,,
44879,03/16/2023 05:18:17,-0.86,,
44880,03/16/2023 05:21:17,-0.82,,
44881,03/16/2023 05:24:17,-0.86,,
44882,03/16/2023 05:27:17,-0.90,,
44883,03/16/2023 05:30:17,-1.03,,
44884,03/16/2023 05:33:17,-1.03,,
44885,03/16/2023 05:36:17,-1.12,,
44886,03/16/2023 05:39:17,-1.08,,
44887,03/16/2023 05:42:17,-1.16,,
44888,03/16/2023 05:45:17,-1.08,,
44889,03/16/2023 05:48:17,-1.16,,
44890,03/16/2023 05:51:17,-1.12,,
44891,03/16/2023 05:54:17,-1.20,,
44892,03/16/2023 05:57:17,-1.12,,
44893,03/16/2023 06:00:17,-1.12,,
44894,03/16/2023 06:03:17,-1.08,,
44895,03/16/2023 06:06:17,-1.12,,
44896,03/16/2023 06:09:17,-1.12,,
44897,03/16/2023 06:12:17,-1.20,,
44898,03/16/2023 06:15:17,-1.25,,
44899,03/16/2023 06:18:17,-1.29,,
44900,03/16/2023 06:21:17,-1.33,,
44901,03/16/2023 06:24:17,-1.29,,
44902,03/16/2023 06:27:17,-1.38,,
44903,03/16/2023 06:30:17,-1.33,,
44904,03/16/2023 06:33:17,-1.38,,
44905,03/16/2023 06:36:17,-1.42,,
44906,03/16/2023 06:39:17,-1.46,,
44907,03/16/2023 06:42:17,-1.59,,
44908,03/16/2023 06:45:17,-1.68,,
44909,03/16/2023 06:48:17,-1.72,,
44910,03/16/2023 06:51:17,-1.72,,
44911,03/16/2023 06:54:17,-1.76,,
44912,03/16/2023 06:57:17,-1.76,,
44913,03/16/2023 07:00:17,-1.72,,
44914,03/16/2023 07:03:17,-1.80,,
44915,03/16/2023 07:06:17,-1.80,,
44916,03/16/2023 07:09:17,-1.80,,
44917,03/16/2023 07:12:17,-1.76,,
44918,03/16/2023 07:15:17,-1.72,,
44919,03/16/2023 07:18:17,-1.68,,
44920,03/16/2023 07:21:17,-1.63,,
44921,03/16/2023 07:24:17,-1.63,,
44922,03/16/2023 07:27:17,-1.59,,
44923,03/16/2023 07:30:17,-1.50,,
44924,03/16/2023 07:33:17,-1.50,,
44925,03/16/2023 07:36:17,-1.50,,
44926,03/16/2023 07:39:17,-1.55,,
44927,03/16/2023 07:42:17,-1.55,,
44928,03/16/2023 07:45:17,-1.46,,
44929,03/16/2023 07:48:17,-1.38,,
44930,03/16/2023 07:51:17,-1.29,,
44931,03/16/2023 07:54:17,-1.16,,
44932,03/16/2023 07:57:17,-1.08,,
44933,03/16/2023 08:00:17,-0.86,,
44934,03/16/2023 08:03:17,-0.90,,
44935,03/16/2023 08:06:17,-0.82,,
44936,03/16/2023 08:09:17,-0.69,,
44937,03/16/2023 08:12:17,-0.56,,
44938,03/16/2023 08:15:17,-0.47,,
44939,03/16/2023 08:18:17,-0.52,,
44940,03/16/2023 08:21:17,-0.60,,
44941,03/16/2023 08:24:17,-0.69,,
44942,03/16/2023 08:27:17,-0.65,,
44943,03/16/2023 08:30:17,-0.77,,
44944,03/16/2023 08:33:17,-0.99,,
44945,03/16/2023 08:36:17,-1.12,,
44946,03/16/2023 08:39:17,-1.20,,
44947,03/16/2023 08:42:17,-0.99,,
44948,03/16/2023 08:45:17,-0.95,,
44949,03/16/2023 08:48:17,-0.90,,
44950,03/16/2023 08:51:17,-0.65,,
44951,03/16/2023 08:54:17,-0.43,,
44952,03/16/2023 08:57:17,-0.47,,
44953,03/16/2023 09:00:17,-0.69,,
44954,03/16/2023 09:03:17,-0.69,,
44955,03/16/2023 09:06:17,-0.69,,
44956,03/16/2023 09:09:17,-0.73,,
44957,03/16/2023 09:12:17,-0.73,,
44958,03/16/2023 09:15:17,-0.65,,
44959,03/16/2023 09:18:17,-0.69,,
44960,03/16/2023 09:21:17,-0.52,,
44961,03/16/2023 09:24:17,-0.26,,
44962,03/16/2023 09:27:17,-0.35,,
44963,03/16/2023 09:30:17,-0.26,,
44964,03/16/2023 09:33:17,-0.65,,
44965,03/16/2023 09:36:17,-0.95,,
44966,03/16/2023 09:39:17,-1.16,,
44967,03/16/2023 09:42:17,-1.29,,
44968,03/16/2023 09:45:17,-1.29,,
44969,03/16/2023 09:48:17,-1.42,,
44970,03/16/2023 09:51:17,-1.46,,
44971,03/16/2023 09:54:17,-1.33,,
44972,03/16/2023 09:57:17,-1.16,,
44973,03/16/2023 10:00:17,-1.16,,
44974,03/16/2023 10:03:17,-1.16,,
44975,03/16/2023 10:06:17,-1.33,,
44976,03/16/2023 10:09:17,-1.29,,
44977,03/16/2023 10:12:17,-1.20,,
44978,03/16/2023 10:15:17,-1.20,,
44979,03/16/2023 10:18:17,-1.12,,
44980,03/16/2023 10:21:17,-0.82,,
44981,03/16/2023 10:24:17,0.47,,
44982,03/16/2023 10:27:17,0.55,,
44983,03/16/2023 10:30:17,0.43,,
44984,03/16/2023 10:33:17,0.51,,
44985,03/16/2023 10:36:17,-0.05,,
44986,03/16/2023 10:39:17,-0.69,,
44987,03/16/2023 10:42:17,-0.26,,
44988,03/16/2023 10:45:17,-0.60,,
44989,03/16/2023 10:48:17,-0.47,,
44990,03/16/2023 10:51:17,-0.69,,
44991,03/16/2023 10:54:17,-0.17,,
44992,03/16/2023 10:57:17,0.47,,
44993,03/16/2023 11:00:17,0.81,,
44994,03/16/2023 11:03:17,0.47,,
44995,03/16/2023 11:06:17,0.30,,
44996,03/16/2023 11:09:17,0.04,,
44997,03/16/2023 11:12:17,-0.30,,
44998,03/16/2023 11:15:17,-0.30,,
44999,03/16/2023 11:18:17,-0.43,,
45000,03/16/2023 11:21:17,0.13,,
45001,03/16/2023 11:24:17,0.08,,
45002,03/16/2023 11:27:17,0.77,,
45003,03/16/2023 11:30:17,0.90,,
45004,03/16/2023 11:33:17,0.43,,
45005,03/16/2023 11:36:17,0.98,,
45006,03/16/2023 11:39:17,0.90,,
45007,03/16/2023 11:42:17,0.90,,
45008,03/16/2023 11:45:17,0.60,,
45009,03/16/2023 11:48:17,0.38,,
45010,03/16/2023 11:51:17,1.07,,
45011,03/16/2023 11:54:17,1.11,,
45012,03/16/2023 11:57:17,1.07,,
45013,03/16/2023 12:00:17,1.28,,
45014,03/16/2023 12:03:17,1.67,,
45015,03/16/2023 12:06:17,1.88,,
45016,03/16/2023 12:09:17,1.63,,
45017,03/16/2023 12:12:17,1.54,,
45018,03/16/2023 12:15:17,1.58,,
45019,03/16/2023 12:18:17,1.71,,
45020,03/16/2023 12:21:17,1.84,,
45021,03/16/2023 12:24:17,1.63,,
45022,03/16/2023 12:27:17,1.71,,
45023,03/16/2023 12:30:17,1.54,,
45024,03/16/2023 12:33:17,2.27,,
45025,03/16/2023 12:36:17,2.74,,
45026,03/16/2023 12:39:17,2.49,,
45027,03/16/2023 12:42:17,2.91,,
45028,03/16/2023 12:45:17,2.87,,
45029,03/16/2023 12:48:17,3.17,,
45030,03/16/2023 12:51:17,3.17,,
45031,03/16/2023 12:54:17,2.06,,
45032,03/16/2023 12:57:17,1.97,,
45033,03/16/2023 13:00:17,2.19,,
45034,03/16/2023 13:03:17,1.54,,
45035,03/16/2023 13:06:17,1.41,,
45036,03/16/2023 13:09:17,1.37,,
45037,03/16/2023 13:12:17,1.71,,
45038,03/16/2023 13:15:17,2.66,,
45039,03/16/2023 13:18:17,1.84,,
45040,03/16/2023 13:21:17,1.97,,
45041,03/16/2023 13:24:17,2.61,,
45042,03/16/2023 13:27:17,2.06,,
45043,03/16/2023 13:30:17,2.87,,
45044,03/16/2023 13:33:17,3.04,,
45045,03/16/2023 13:36:17,2.66,,
45046,03/16/2023 13:39:17,2.61,,
45047,03/16/2023 13:42:17,2.44,,
45048,03/16/2023 13:45:17,2.70,,
45049,03/16/2023 13:48:17,2.57,,
45050,03/16/2023 13:51:17,2.57,,
45051,03/16/2023 13:54:17,1.67,,
45052,03/16/2023 13:57:17,1.46,,
45053,03/16/2023 14:00:17,1.58,,
45054,03/16/2023 14:03:17,1.28,,
45055,03/16/2023 14:06:17,1.28,,
45056,03/16/2023 14:09:17,1.67,,
45057,03/16/2023 14:12:17,1.88,,
45058,03/16/2023 14:15:17,1.93,,
45059,03/16/2023 14:18:17,1.71,,
45060,03/16/2023 14:21:17,1.20,,
45061,03/16/2023 14:24:17,1.33,,
45062,03/16/2023 14:27:17,1.33,,
45063,03/16/2023 14:30:17,1.33,,
45064,03/16/2023 14:33:17,1.28,,
45065,03/16/2023 14:36:17,1.24,,
