#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
15747,01/11/2023 07:25:19,-4.81,,
15748,01/11/2023 07:28:19,-4.76,,
15749,01/11/2023 07:31:19,-4.64,,
15750,01/11/2023 07:34:19,-4.64,,
15751,01/11/2023 07:37:19,-4.64,,
15752,01/11/2023 07:40:19,-4.72,,
15753,01/11/2023 07:43:19,-4.76,,
15754,01/11/2023 07:46:19,-4.72,,
15755,01/11/2023 07:49:19,-4.64,,
15756,01/11/2023 07:52:19,-4.38,,
15757,01/11/2023 07:55:19,-3.91,,
15758,01/11/2023 07:58:19,-3.43,,
15759,01/11/2023 08:01:19,-2.96,,
15760,01/11/2023 08:04:19,-2.41,,
15761,01/11/2023 08:07:19,-1.93,,
15762,01/11/2023 08:10:19,-1.72,,
15763,01/11/2023 08:13:19,-3.09,,
15764,01/11/2023 08:16:19,-3.65,,
15765,01/11/2023 08:19:19,-3.69,,
15766,01/11/2023 08:22:19,-3.52,,
15767,01/11/2023 08:25:19,-3.43,,
15768,01/11/2023 08:28:19,-3.26,,
15769,01/11/2023 08:31:19,-2.83,,
15770,01/11/2023 08:34:19,-3.09,,
15771,01/11/2023 08:37:19,-3.05,,
15772,01/11/2023 08:40:19,-3.13,,
15773,01/11/2023 08:43:19,-3.18,,
15774,01/11/2023 08:46:19,-3.09,,
15775,01/11/2023 08:49:19,-3.18,,
15776,01/11/2023 08:52:19,-3.26,,
15777,01/11/2023 08:55:19,-3.26,,
15778,01/11/2023 08:58:19,-2.92,,
15779,01/11/2023 09:01:19,-2.66,,
15780,01/11/2023 09:04:19,-2.06,,
15781,01/11/2023 09:07:19,-1.68,,
15782,01/11/2023 09:10:19,-1.12,,
15783,01/11/2023 09:13:19,-0.86,,
15784,01/11/2023 09:16:19,-1.76,,
15785,01/11/2023 09:19:19,-1.33,,
15786,01/11/2023 09:22:19,-1.29,,
15787,01/11/2023 09:25:19,-1.68,,
15788,01/11/2023 09:28:19,-2.28,,
15789,01/11/2023 09:31:19,-2.19,,
15790,01/11/2023 09:34:19,-2.28,,
15791,01/11/2023 09:37:19,-1.55,,
15792,01/11/2023 09:40:19,-1.29,,
15793,01/11/2023 09:43:19,-1.20,,
15794,01/11/2023 09:46:19,-1.42,,
15795,01/11/2023 09:49:19,-1.46,,
15796,01/11/2023 09:52:19,-1.12,,
15797,01/11/2023 09:55:19,-0.73,,
15798,01/11/2023 09:58:19,-0.90,,
15799,01/11/2023 10:01:19,-0.09,,
15800,01/11/2023 10:04:19,-0.43,,
15801,01/11/2023 10:07:19,-0.47,,
15802,01/11/2023 10:10:19,-0.30,,
15803,01/11/2023 10:13:19,-0.30,,
15804,01/11/2023 10:16:19,-0.05,,
15805,01/11/2023 10:19:19,-0.35,,
15806,01/11/2023 10:22:19,-1.59,,
15807,01/11/2023 10:25:19,-1.98,,
15808,01/11/2023 10:28:19,-2.06,,
15809,01/11/2023 10:31:19,-2.23,,
15810,01/11/2023 10:34:19,-2.06,,
15811,01/11/2023 10:37:19,-2.06,,
15812,01/11/2023 10:40:19,-1.93,,
15813,01/11/2023 10:43:19,-2.32,,
15814,01/11/2023 10:46:19,-2.28,,
15815,01/11/2023 10:49:19,-2.15,,
15816,01/11/2023 10:52:19,-2.32,,
15817,01/11/2023 10:55:19,-2.36,,
15818,01/11/2023 10:58:19,-2.19,,
15819,01/11/2023 11:01:19,-2.23,,
15820,01/11/2023 11:04:19,-2.19,,
15821,01/11/2023 11:07:19,-2.10,,
15822,01/11/2023 11:10:19,-2.36,,
15823,01/11/2023 11:13:19,-2.15,,
15824,01/11/2023 11:16:19,-2.06,,
15825,01/11/2023 11:19:19,-1.89,,
15826,01/11/2023 11:22:19,-1.63,,
15827,01/11/2023 11:25:19,-1.46,,
15828,01/11/2023 11:28:19,-1.93,,
15829,01/11/2023 11:31:19,-1.80,,
15830,01/11/2023 11:34:19,-1.76,,
15831,01/11/2023 11:37:19,-1.46,,
15832,01/11/2023 11:40:19,-1.08,,
15833,01/11/2023 11:43:19,-0.86,,
15834,01/11/2023 11:46:19,-0.30,,
15835,01/11/2023 11:49:19,0.60,,
15836,01/11/2023 11:52:19,-0.35,,
15837,01/11/2023 11:55:19,-0.39,,
15838,01/11/2023 11:58:19,-0.65,,
15839,01/11/2023 12:01:19,-0.99,,
15840,01/11/2023 12:04:19,-0.26,,
15841,01/11/2023 12:07:19,0.04,,
15842,01/11/2023 12:10:19,0.38,,
15843,01/11/2023 12:13:19,-0.82,,
15844,01/11/2023 12:16:19,-1.38,,
15845,01/11/2023 12:19:19,-1.50,,
15846,01/11/2023 12:22:19,-1.76,,
15847,01/11/2023 12:25:19,-1.98,,
15848,01/11/2023 12:28:19,-1.63,,
15849,01/11/2023 12:31:19,-1.46,,
15850,01/11/2023 12:34:19,-2.02,,
15851,01/11/2023 12:37:19,-2.41,,
15852,01/11/2023 12:40:19,-2.02,,
15853,01/11/2023 12:43:19,-1.80,,
15854,01/11/2023 12:46:19,-0.69,,
15855,01/11/2023 12:49:19,-0.73,,
15856,01/11/2023 12:52:19,-0.56,,
15857,01/11/2023 12:55:19,-0.73,,
15858,01/11/2023 12:58:19,-1.16,,
15859,01/11/2023 13:01:19,-0.26,,
15860,01/11/2023 13:04:19,-0.52,,
15861,01/11/2023 13:07:19,-0.60,,
15862,01/11/2023 13:10:19,-0.60,,
15863,01/11/2023 13:13:19,-0.60,,
15864,01/11/2023 13:16:19,-0.90,,
15865,01/11/2023 13:19:19,-1.38,,
15866,01/11/2023 13:22:19,-1.46,,
15867,01/11/2023 13:25:19,-1.80,,
15868,01/11/2023 13:28:19,-1.29,,
15869,01/11/2023 13:31:19,-2.02,,
15870,01/11/2023 13:34:19,-1.12,,
15871,01/11/2023 13:37:19,-1.98,,
15872,01/11/2023 13:40:19,-2.02,,
15873,01/11/2023 13:43:19,-1.85,,
15874,01/11/2023 13:46:19,-1.55,,
15875,01/11/2023 13:49:19,-1.50,,
15876,01/11/2023 13:52:19,-0.99,,
15877,01/11/2023 13:55:19,-1.20,,
15878,01/11/2023 13:58:19,-0.39,,
15879,01/11/2023 14:01:19,-0.60,,
15880,01/11/2023 14:04:19,0.04,,
15881,01/11/2023 14:07:19,-0.26,,
15882,01/11/2023 14:10:19,-0.52,,
15883,01/11/2023 14:13:19,-0.43,,
15884,01/11/2023 14:16:19,-0.65,,
15885,01/11/2023 14:19:19,-1.29,,
15886,01/11/2023 14:22:19,-1.25,,
15887,01/11/2023 14:25:19,-1.33,,
15888,01/11/2023 14:28:19,-0.95,,
15889,01/11/2023 14:31:19,-0.56,,
15890,01/11/2023 14:34:19,0.04,,
15891,01/11/2023 14:37:19,0.86,,
15892,01/11/2023 14:40:19,0.86,,
15893,01/11/2023 14:43:19,0.43,,
15894,01/11/2023 14:46:19,0.86,,
15895,01/11/2023 14:49:19,0.64,,
15896,01/11/2023 14:52:19,0.43,,
15897,01/11/2023 14:55:19,0.21,,
15898,01/11/2023 14:58:19,-0.05,,
15899,01/11/2023 15:01:19,-0.17,,
15900,01/11/2023 15:04:19,-0.22,,
15901,01/11/2023 15:07:19,0.34,,
15902,01/11/2023 15:10:19,0.98,,
15903,01/11/2023 15:13:19,1.41,,
15904,01/11/2023 15:16:19,1.07,,
15905,01/11/2023 15:19:19,0.98,,
15906,01/11/2023 15:22:19,1.07,,
15907,01/11/2023 15:25:19,0.81,,
15908,01/11/2023 15:28:19,1.20,,
15909,01/11/2023 15:31:19,1.71,,
15910,01/11/2023 15:34:19,1.88,,
15911,01/11/2023 15:37:19,1.03,,
15912,01/11/2023 15:40:19,0.47,,
15913,01/11/2023 15:43:19,-0.09,,
15914,01/11/2023 15:46:19,-0.22,,
15915,01/11/2023 15:49:19,0.86,,
15916,01/11/2023 15:52:19,1.16,,
15917,01/11/2023 15:55:19,1.24,,
15918,01/11/2023 15:58:19,0.98,,
15919,01/11/2023 16:01:19,0.13,,
15920,01/11/2023 16:04:19,-0.56,,
15921,01/11/2023 16:07:19,-1.29,,
15922,01/11/2023 16:10:19,-1.55,,
15923,01/11/2023 16:13:19,-1.80,,
15924,01/11/2023 16:16:19,-1.80,,
15925,01/11/2023 16:19:19,-2.19,,
15926,01/11/2023 16:22:19,-2.41,,
15927,01/11/2023 16:25:19,-2.79,,
15928,01/11/2023 16:28:19,-2.88,,
15929,01/11/2023 16:31:19,-2.92,,
15930,01/11/2023 16:34:19,-3.01,,
15931,01/11/2023 16:37:19,-3.13,,
15932,01/11/2023 16:40:19,-3.39,,
15933,01/11/2023 16:43:19,-3.52,,
15934,01/11/2023 16:46:19,-3.26,,
15935,01/11/2023 16:49:19,-3.52,,
15936,01/11/2023 16:52:19,-4.04,,
15937,01/11/2023 16:55:19,-5.58,,
15938,01/11/2023 16:58:19,-6.52,,
15939,01/11/2023 17:01:19,-6.48,,
15940,01/11/2023 17:04:19,-5.49,,
15941,01/11/2023 17:07:19,-5.92,,
15942,01/11/2023 17:10:19,-6.48,,
15943,01/11/2023 17:13:19,-6.70,,
15944,01/11/2023 17:16:19,-6.39,,
15945,01/11/2023 17:19:19,-6.09,,
15946,01/11/2023 17:22:19,-6.22,,
15947,01/11/2023 17:25:19,-6.57,,
15948,01/11/2023 17:28:19,-7.21,,
15949,01/11/2023 17:31:19,-7.47,,
15950,01/11/2023 17:34:19,-7.55,,
15951,01/11/2023 17:37:19,-9.57,,
15952,01/11/2023 17:40:19,-10.43,,
15953,01/11/2023 17:43:19,-10.60,,
15954,01/11/2023 17:46:19,-10.51,,
15955,01/11/2023 17:49:19,-10.86,,
15956,01/11/2023 17:52:19,-10.30,,
15957,01/11/2023 17:55:19,-10.90,,
15958,01/11/2023 17:58:19,-10.73,,
15959,01/11/2023 18:01:19,-10.94,,
15960,01/11/2023 18:04:19,-11.20,,
15961,01/11/2023 18:07:19,-10.86,,
15962,01/11/2023 18:10:19,-10.51,,
15963,01/11/2023 18:13:19,-11.20,,
15964,01/11/2023 18:16:19,-11.11,,
15965,01/11/2023 18:19:19,-11.24,,
15966,01/11/2023 18:22:19,-11.37,,
15967,01/11/2023 18:25:19,-11.59,,
15968,01/11/2023 18:28:19,-11.93,,
15969,01/11/2023 18:31:19,-11.67,,
15970,01/11/2023 18:34:19,-12.01,,
15971,01/11/2023 18:37:19,-12.74,,
15972,01/11/2023 18:40:19,-12.92,,
15973,01/11/2023 18:43:19,-12.87,,
15974,01/11/2023 18:46:19,-13.39,,
15975,01/11/2023 18:49:19,-13.22,,
15976,01/11/2023 18:52:19,-13.00,,
15977,01/11/2023 18:55:19,-12.70,,
15978,01/11/2023 18:58:19,-12.57,,
15979,01/11/2023 19:01:19,-12.53,,
15980,01/11/2023 19:04:19,-12.01,,
15981,01/11/2023 19:07:19,-12.74,,
15982,01/11/2023 19:10:19,-12.74,,
15983,01/11/2023 19:13:19,-12.87,,
15984,01/11/2023 19:16:19,-13.04,,
15985,01/11/2023 19:19:19,-13.13,,
15986,01/11/2023 19:22:19,-13.30,,
15987,01/11/2023 19:25:19,-12.87,,
15988,01/11/2023 19:28:19,-12.40,,
15989,01/11/2023 19:31:19,-12.27,,
15990,01/11/2023 19:34:19,-12.14,,
15991,01/11/2023 19:37:19,-11.80,,
15992,01/11/2023 19:40:19,-12.53,,
15993,01/11/2023 19:43:19,-12.79,,
15994,01/11/2023 19:46:19,-12.96,,
15995,01/11/2023 19:49:19,-12.70,,
15996,01/11/2023 19:52:19,-12.23,,
15997,01/11/2023 19:55:19,-12.62,,
15998,01/11/2023 19:58:19,-13.77,,
15999,01/11/2023 20:01:19,-13.65,,
16000,01/11/2023 20:04:19,-13.73,,
16001,01/11/2023 20:07:19,-13.34,,
16002,01/11/2023 20:10:19,-13.26,,
16003,01/11/2023 20:13:19,-13.34,,
16004,01/11/2023 20:16:19,-12.87,,
16005,01/11/2023 20:19:19,-13.60,,
16006,01/11/2023 20:22:19,-13.95,,
16007,01/11/2023 20:25:19,-13.43,,
16008,01/11/2023 20:28:19,-13.69,,
16009,01/11/2023 20:31:19,-14.07,,
16010,01/11/2023 20:34:19,-14.12,,
16011,01/11/2023 20:37:19,-13.69,,
16012,01/11/2023 20:40:19,-13.47,,
16013,01/11/2023 20:43:19,-13.82,,
16014,01/11/2023 20:46:19,-14.59,,
16015,01/11/2023 20:49:19,-15.36,,
16016,01/11/2023 20:52:19,-15.45,,
16017,01/11/2023 20:55:19,-15.75,,
16018,01/11/2023 20:58:19,-14.63,,
16019,01/11/2023 21:01:19,-14.89,,
16020,01/11/2023 21:04:19,-14.16,,
16021,01/11/2023 21:07:19,-13.43,,
16022,01/11/2023 21:10:19,-13.34,,
16023,01/11/2023 21:13:19,-13.60,,
16024,01/11/2023 21:16:19,-14.80,,
16025,01/11/2023 21:19:19,-14.98,,
16026,01/11/2023 21:22:19,-14.20,,
16027,01/11/2023 21:25:19,-13.17,,
16028,01/11/2023 21:28:19,-13.13,,
16029,01/11/2023 21:31:19,-13.47,,
16030,01/11/2023 21:34:19,-13.86,,
16031,01/11/2023 21:37:19,-13.82,,
16032,01/11/2023 21:40:19,-14.03,,
16033,01/11/2023 21:43:19,-14.07,,
16034,01/11/2023 21:46:19,-13.82,,
16035,01/11/2023 21:49:19,-13.82,,
16036,01/11/2023 21:52:19,-13.73,,
16037,01/11/2023 21:55:19,-13.56,,
16038,01/11/2023 21:58:19,-13.43,,
16039,01/11/2023 22:01:19,-13.52,,
16040,01/11/2023 22:04:19,-13.30,,
16041,01/11/2023 22:07:19,-13.34,,
16042,01/11/2023 22:10:19,-13.43,,
16043,01/11/2023 22:13:19,-13.47,,
16044,01/11/2023 22:16:19,-13.52,,
16045,01/11/2023 22:19:19,-12.87,,
16046,01/11/2023 22:22:19,-12.49,,
16047,01/11/2023 22:25:19,-12.87,,
16048,01/11/2023 22:28:19,-13.17,,
16049,01/11/2023 22:31:19,-13.43,,
16050,01/11/2023 22:34:19,-13.43,,
16051,01/11/2023 22:37:19,-13.99,,
16052,01/11/2023 22:40:19,-14.37,,
16053,01/11/2023 22:43:19,-15.06,,
16054,01/11/2023 22:46:19,-15.10,,
16055,01/11/2023 22:49:19,-14.89,,
16056,01/11/2023 22:52:19,-14.67,,
16057,01/11/2023 22:55:19,-14.20,,
16058,01/11/2023 22:58:19,-13.90,,
16059,01/11/2023 23:01:19,-14.07,,
16060,01/11/2023 23:04:19,-14.37,,
16061,01/11/2023 23:07:19,-15.06,,
16062,01/11/2023 23:10:19,-15.40,,
16063,01/11/2023 23:13:19,-15.23,,
16064,01/11/2023 23:16:19,-14.72,,
16065,01/11/2023 23:19:19,-14.25,,
16066,01/11/2023 23:22:19,-15.79,,
16067,01/11/2023 23:25:19,-16.69,,
16068,01/11/2023 23:28:19,-15.53,,
16069,01/11/2023 23:31:19,-14.33,,
16070,01/11/2023 23:34:19,-14.07,,
16071,01/11/2023 23:37:19,-13.65,,
16072,01/11/2023 23:40:19,-13.69,,
16073,01/11/2023 23:43:19,-13.73,,
16074,01/11/2023 23:46:19,-14.29,,
16075,01/11/2023 23:49:19,-13.22,,
16076,01/11/2023 23:52:19,-13.39,,
16077,01/11/2023 23:55:19,-13.77,,
16078,01/11/2023 23:58:19,-13.30,,
16079,01/12/2023 00:01:19,-13.17,,
16080,01/12/2023 00:04:19,-13.13,,
16081,01/12/2023 00:07:19,-13.69,,
16082,01/12/2023 00:10:19,-14.59,,
16083,01/12/2023 00:13:19,-14.89,,
16084,01/12/2023 00:16:19,-15.58,,
16085,01/12/2023 00:19:19,-16.26,,
16086,01/12/2023 00:22:19,-16.56,,
16087,01/12/2023 00:25:19,-16.35,,
16088,01/12/2023 00:28:19,-15.62,,
16089,01/12/2023 00:31:19,-15.70,,
16090,01/12/2023 00:34:19,-15.70,,
16091,01/12/2023 00:37:19,-15.70,,
16092,01/12/2023 00:40:19,-17.25,,
16093,01/12/2023 00:43:19,-17.94,,
16094,01/12/2023 00:46:19,-17.33,,
16095,01/12/2023 00:49:19,-17.25,,
16096,01/12/2023 00:52:19,-17.29,,
16097,01/12/2023 00:55:19,-17.81,,
16098,01/12/2023 00:58:19,-18.24,,
16099,01/12/2023 01:01:19,-18.32,,
16100,01/12/2023 01:04:19,-18.49,,
16101,01/12/2023 01:07:19,-18.36,,
16102,01/12/2023 01:10:19,-18.58,,
16103,01/12/2023 01:13:19,-17.94,,
16104,01/12/2023 01:16:19,-17.55,,
16105,01/12/2023 01:19:19,-17.25,,
16106,01/12/2023 01:22:19,-16.56,,
16107,01/12/2023 01:25:19,-15.96,,
16108,01/12/2023 01:28:19,-16.18,,
16109,01/12/2023 01:31:19,-17.03,,
16110,01/12/2023 01:34:19,-17.46,,
16111,01/12/2023 01:37:19,-17.63,,
16112,01/12/2023 01:40:19,-18.36,,
16113,01/12/2023 01:43:19,-19.27,,
16114,01/12/2023 01:46:19,-19.52,,
16115,01/12/2023 01:49:19,-19.61,,
16116,01/12/2023 01:52:19,-18.75,,
16117,01/12/2023 01:55:19,-19.31,,
16118,01/12/2023 01:58:19,-20.17,,
16119,01/12/2023 02:01:19,-19.91,,
16120,01/12/2023 02:04:19,-19.14,,
16121,01/12/2023 02:07:19,-19.48,,
16122,01/12/2023 02:10:19,-19.01,,
16123,01/12/2023 02:13:19,-19.09,,
16124,01/12/2023 02:16:19,-18.88,,
16125,01/12/2023 02:19:19,-19.69,,
16126,01/12/2023 02:22:19,-19.95,,
16127,01/12/2023 02:25:19,-20.08,,
16128,01/12/2023 02:28:19,-19.99,,
16129,01/12/2023 02:31:19,-19.65,,
16130,01/12/2023 02:34:19,-20.17,,
16131,01/12/2023 02:37:19,-20.55,,
16132,01/12/2023 02:40:19,-20.64,,
16133,01/12/2023 02:43:19,-20.51,,
16134,01/12/2023 02:46:19,-20.25,,
16135,01/12/2023 02:49:19,-20.94,,
16136,01/12/2023 02:52:19,-20.77,,
16137,01/12/2023 02:55:19,-20.51,,
16138,01/12/2023 02:58:19,-20.04,,
16139,01/12/2023 03:01:19,-19.74,,
16140,01/12/2023 03:04:19,-20.85,,
16141,01/12/2023 03:07:19,-21.88,,
16142,01/12/2023 03:10:19,-21.71,,
16143,01/12/2023 03:13:19,-22.10,,
16144,01/12/2023 03:16:19,-21.54,,
16145,01/12/2023 03:19:19,-21.07,,
16146,01/12/2023 03:22:19,-20.85,,
16147,01/12/2023 03:25:19,-21.32,,
16148,01/12/2023 03:28:19,-21.45,,
16149,01/12/2023 03:31:19,-22.23,,
16150,01/12/2023 03:34:19,-22.10,,
16151,01/12/2023 03:37:19,-21.58,,
16152,01/12/2023 03:40:19,-21.32,,
16153,01/12/2023 03:43:19,-21.80,,
16154,01/12/2023 03:46:19,-21.28,,
16155,01/12/2023 03:49:19,-21.32,,
16156,01/12/2023 03:52:19,-22.65,,
16157,01/12/2023 03:55:19,-22.91,,
16158,01/12/2023 03:58:19,-23.13,,
16159,01/12/2023 04:01:19,-23.08,,
16160,01/12/2023 04:04:19,-22.70,,
16161,01/12/2023 04:07:19,-22.53,,
16162,01/12/2023 04:10:19,-22.23,,
16163,01/12/2023 04:13:19,-22.31,,
16164,01/12/2023 04:16:19,-22.23,,
16165,01/12/2023 04:19:19,-21.97,,
16166,01/12/2023 04:22:19,-21.92,,
16167,01/12/2023 04:25:19,-22.01,,
16168,01/12/2023 04:28:19,-22.40,,
16169,01/12/2023 04:31:19,-22.01,,
16170,01/12/2023 04:34:19,-22.14,,
16171,01/12/2023 04:37:19,-22.83,,
16172,01/12/2023 04:40:19,-22.35,,
16173,01/12/2023 04:43:19,-22.70,,
16174,01/12/2023 04:46:19,-23.17,,
16175,01/12/2023 04:49:19,-22.87,,
16176,01/12/2023 04:52:19,-22.40,,
16177,01/12/2023 04:55:19,-22.35,,
16178,01/12/2023 04:58:19,-22.01,,
16179,01/12/2023 05:01:19,-21.80,,
16180,01/12/2023 05:04:19,-21.54,,
16181,01/12/2023 05:07:19,-21.32,,
16182,01/12/2023 05:10:19,-21.07,,
16183,01/12/2023 05:13:19,-21.07,,
16184,01/12/2023 05:16:19,-21.80,,
16185,01/12/2023 05:19:19,-22.18,,
16186,01/12/2023 05:22:19,-22.44,,
16187,01/12/2023 05:25:19,-22.31,,
16188,01/12/2023 05:28:19,-22.35,,
16189,01/12/2023 05:31:19,-22.31,,
16190,01/12/2023 05:34:19,-22.27,,
16191,01/12/2023 05:37:19,-22.44,,
16192,01/12/2023 05:40:19,-22.74,,
16193,01/12/2023 05:43:19,-22.70,,
16194,01/12/2023 05:46:19,-22.40,,
16195,01/12/2023 05:49:19,-22.78,,
16196,01/12/2023 05:52:19,-22.87,,
16197,01/12/2023 05:55:19,-22.91,,
16198,01/12/2023 05:58:19,-22.61,,
16199,01/12/2023 06:01:19,-22.78,,
16200,01/12/2023 06:04:19,-22.35,,
16201,01/12/2023 06:07:19,-22.83,,
16202,01/12/2023 06:10:19,-22.91,,
16203,01/12/2023 06:13:19,-22.65,,
16204,01/12/2023 06:16:19,-23.21,,
16205,01/12/2023 06:19:19,-22.91,,
16206,01/12/2023 06:22:19,-23.34,,
16207,01/12/2023 06:25:19,-23.56,,
16208,01/12/2023 06:28:19,-23.73,,
16209,01/12/2023 06:31:19,-23.68,,
16210,01/12/2023 06:34:19,-23.81,,
16211,01/12/2023 06:37:19,-23.47,,
16212,01/12/2023 06:40:19,-23.47,,
16213,01/12/2023 06:43:19,-23.64,,
16214,01/12/2023 06:46:19,-24.33,,
16215,01/12/2023 06:49:19,-24.41,,
16216,01/12/2023 06:52:19,-23.98,,
16217,01/12/2023 06:55:19,-24.07,,
16218,01/12/2023 06:58:19,-24.41,,
16219,01/12/2023 07:01:19,-24.50,,
16220,01/12/2023 07:04:19,-23.94,,
16221,01/12/2023 07:07:19,-24.07,,
16222,01/12/2023 07:10:19,-23.43,,
16223,01/12/2023 07:13:19,-23.51,,
16224,01/12/2023 07:16:19,-23.98,,
16225,01/12/2023 07:19:19,-23.98,,
16226,01/12/2023 07:22:19,-23.43,,
16227,01/12/2023 07:25:19,-23.47,,
16228,01/12/2023 07:28:19,-23.25,,
16229,01/12/2023 07:31:19,-23.34,,
16230,01/12/2023 07:34:19,-23.30,,
16231,01/12/2023 07:37:19,-23.30,,
16232,01/12/2023 07:40:19,-22.95,,
16233,01/12/2023 07:43:19,-23.21,,
16234,01/12/2023 07:46:19,-24.03,,
16235,01/12/2023 07:49:19,-24.33,,
16236,01/12/2023 07:52:19,-23.90,,
16237,01/12/2023 07:55:19,-23.81,,
16238,01/12/2023 07:58:19,-23.64,,
16239,01/12/2023 08:01:19,-23.64,,
16240,01/12/2023 08:04:19,-23.51,,
16241,01/12/2023 08:07:19,-23.56,,
16242,01/12/2023 08:10:19,-23.38,,
16243,01/12/2023 08:13:19,-23.13,,
16244,01/12/2023 08:16:19,-22.40,,
16245,01/12/2023 08:19:19,-22.31,,
16246,01/12/2023 08:22:19,-22.65,,
16247,01/12/2023 08:25:19,-22.65,,
16248,01/12/2023 08:28:19,-22.01,,
16249,01/12/2023 08:31:19,-21.41,,
16250,01/12/2023 08:34:19,-21.37,,
16251,01/12/2023 08:37:19,-21.24,,
16252,01/12/2023 08:40:19,-21.07,,
16253,01/12/2023 08:43:19,-20.64,,
16254,01/12/2023 08:46:19,-19.82,,
16255,01/12/2023 08:49:19,-19.31,,
16256,01/12/2023 08:52:19,-19.48,,
16257,01/12/2023 08:55:19,-18.88,,
16258,01/12/2023 08:58:19,-17.29,,
16259,01/12/2023 09:01:19,-15.06,,
16260,01/12/2023 09:04:19,-15.02,,
16261,01/12/2023 09:07:19,-15.96,,
16262,01/12/2023 09:10:19,-15.92,,
16263,01/12/2023 09:13:19,-15.49,,
16264,01/12/2023 09:16:19,-15.23,,
16265,01/12/2023 09:19:19,-15.10,,
16266,01/12/2023 09:22:19,-14.37,,
16267,01/12/2023 09:25:19,-14.07,,
16268,01/12/2023 09:28:19,-14.67,,
16269,01/12/2023 09:31:19,-13.60,,
16270,01/12/2023 09:34:19,-13.09,,
16271,01/12/2023 09:37:19,-12.06,,
16272,01/12/2023 09:40:19,-11.33,,
16273,01/12/2023 09:43:19,-10.60,,
16274,01/12/2023 09:46:19,-9.10,,
16275,01/12/2023 09:49:19,-9.01,,
16276,01/12/2023 09:52:19,-10.13,,
16277,01/12/2023 09:55:19,-11.20,,
16278,01/12/2023 09:58:19,-9.83,,
16279,01/12/2023 10:01:19,-8.67,,
16280,01/12/2023 10:04:19,-9.14,,
16281,01/12/2023 10:07:19,-9.70,,
16282,01/12/2023 10:10:19,-9.91,,
16283,01/12/2023 10:13:19,-9.70,,
16284,01/12/2023 10:16:19,-9.66,,
16285,01/12/2023 10:19:19,-9.70,,
16286,01/12/2023 10:22:19,-10.38,,
16287,01/12/2023 10:25:19,-10.51,,
16288,01/12/2023 10:28:19,-10.04,,
16289,01/12/2023 10:31:19,-9.53,,
16290,01/12/2023 10:34:19,-8.93,,
16291,01/12/2023 10:37:19,-8.93,,
16292,01/12/2023 10:40:19,-9.27,,
16293,01/12/2023 10:43:19,-8.63,,
16294,01/12/2023 10:46:19,-8.54,,
16295,01/12/2023 10:49:19,-7.94,,
16296,01/12/2023 10:52:19,-7.51,,
16297,01/12/2023 10:55:19,-7.55,,
16298,01/12/2023 10:58:19,-7.64,,
16299,01/12/2023 11:01:19,-7.72,,
16300,01/12/2023 11:04:19,-8.37,,
16301,01/12/2023 11:07:19,-8.45,,
16302,01/12/2023 11:10:19,-8.20,,
16303,01/12/2023 11:13:19,-8.07,,
16304,01/12/2023 11:16:19,-8.15,,
16305,01/12/2023 11:19:19,-7.85,,
16306,01/12/2023 11:22:19,-7.55,,
16307,01/12/2023 11:25:19,-7.38,,
16308,01/12/2023 11:28:19,-8.15,,
16309,01/12/2023 11:31:19,-7.68,,
16310,01/12/2023 11:34:19,-7.25,,
16311,01/12/2023 11:37:19,-7.55,,
16312,01/12/2023 11:40:19,-7.38,,
16313,01/12/2023 11:43:19,-8.07,,
16314,01/12/2023 11:46:19,-8.15,,
16315,01/12/2023 11:49:19,-8.15,,
16316,01/12/2023 11:52:19,-8.84,,
16317,01/12/2023 11:55:19,-9.27,,
16318,01/12/2023 11:58:19,-9.05,,
16319,01/12/2023 12:01:19,-7.98,,
16320,01/12/2023 12:04:19,-6.95,,
16321,01/12/2023 12:07:19,-5.49,,
16322,01/12/2023 12:10:19,-4.85,,
16323,01/12/2023 12:13:19,-5.02,,
16324,01/12/2023 12:16:19,-4.76,,
16325,01/12/2023 12:19:19,-5.97,,
16326,01/12/2023 12:22:19,-6.05,,
16327,01/12/2023 12:25:19,-6.44,,
16328,01/12/2023 12:28:19,-6.61,,
16329,01/12/2023 12:31:19,-5.71,,
16330,01/12/2023 12:34:19,-5.92,,
16331,01/12/2023 12:37:19,-4.85,,
16332,01/12/2023 12:40:19,-3.82,,
16333,01/12/2023 12:43:19,-1.89,,
16334,01/12/2023 12:46:19,-1.72,,
16335,01/12/2023 12:49:19,0.08,,
16336,01/12/2023 12:52:19,0.51,,
16337,01/12/2023 12:55:19,-0.95,,
16338,01/12/2023 12:58:19,-1.03,,
16339,01/12/2023 13:01:19,-3.13,,
16340,01/12/2023 13:04:19,-3.31,,
16341,01/12/2023 13:07:19,-3.99,,
16342,01/12/2023 13:10:19,-4.64,,
16343,01/12/2023 13:13:19,-5.28,,
16344,01/12/2023 13:16:19,-5.75,,
16345,01/12/2023 13:19:19,-5.45,,
16346,01/12/2023 13:22:19,-4.98,,
16347,01/12/2023 13:25:19,-4.85,,
16348,01/12/2023 13:28:19,-4.38,,
16349,01/12/2023 13:31:19,-4.46,,
16350,01/12/2023 13:34:19,-4.68,,
16351,01/12/2023 13:37:19,-4.04,,
16352,01/12/2023 13:40:19,-4.55,,
16353,01/12/2023 13:43:19,-4.46,,
16354,01/12/2023 13:46:19,-4.72,,
