#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
35312,02/24/2023 09:11:31,-9.44,,
35313,02/24/2023 09:14:31,-10.81,,
35314,02/24/2023 09:17:31,-11.50,,
35315,02/24/2023 09:20:31,-11.16,,
35316,02/24/2023 09:23:31,-10.30,,
35317,02/24/2023 09:26:31,-9.91,,
35318,02/24/2023 09:29:31,-9.10,,
35319,02/24/2023 09:32:31,-9.83,,
35320,02/24/2023 09:35:31,-9.05,,
35321,02/24/2023 09:38:31,-8.15,,
35322,02/24/2023 09:41:31,-8.63,,
35323,02/24/2023 09:44:31,-9.18,,
35324,02/24/2023 09:47:31,-9.36,,
35325,02/24/2023 09:50:31,-9.87,,
35326,02/24/2023 09:53:31,-8.88,,
35327,02/24/2023 09:56:31,-8.75,,
35328,02/24/2023 09:59:31,-8.84,,
35329,02/24/2023 10:02:31,-8.88,,
35330,02/24/2023 10:05:31,-8.58,,
35331,02/24/2023 10:08:31,-8.11,,
35332,02/24/2023 10:11:31,-7.30,,
35333,02/24/2023 10:14:31,-7.12,,
35334,02/24/2023 10:17:31,-7.04,,
35335,02/24/2023 10:20:31,-7.00,,
35336,02/24/2023 10:23:31,-7.04,,
35337,02/24/2023 10:26:31,-6.78,,
35338,02/24/2023 10:29:31,-6.57,,
35339,02/24/2023 10:32:31,-6.39,,
35340,02/24/2023 10:35:31,-6.52,,
35341,02/24/2023 10:38:31,-5.19,,
35342,02/24/2023 10:41:31,-4.42,,
35343,02/24/2023 10:44:31,-4.08,,
35344,02/24/2023 10:47:31,-4.64,,
35345,02/24/2023 10:50:31,-3.86,,
35346,02/24/2023 10:53:31,-3.13,,
35347,02/24/2023 10:56:31,-1.85,,
35348,02/24/2023 10:59:31,-1.46,,
35349,02/24/2023 11:02:31,-1.89,,
35350,02/24/2023 11:05:31,-1.08,,
35351,02/24/2023 11:08:31,0.94,,
35352,02/24/2023 11:11:31,2.06,,
35353,02/24/2023 11:14:31,0.68,,
35354,02/24/2023 11:17:31,-1.25,,
35355,02/24/2023 11:20:31,-0.99,,
35356,02/24/2023 11:23:31,1.24,,
35357,02/24/2023 11:26:31,0.21,,
35358,02/24/2023 11:29:31,-0.43,,
35359,02/24/2023 11:32:31,-0.95,,
35360,02/24/2023 11:35:31,-1.29,,
35361,02/24/2023 11:38:31,-1.29,,
35362,02/24/2023 11:41:31,-1.16,,
35363,02/24/2023 11:44:31,-1.38,,
35364,02/24/2023 11:47:31,-0.90,,
35365,02/24/2023 11:50:31,-1.29,,
35366,02/24/2023 11:53:31,-1.55,,
35367,02/24/2023 11:56:31,-1.59,,
35368,02/24/2023 11:59:31,-1.42,,
35369,02/24/2023 12:02:31,-1.25,,
35370,02/24/2023 12:05:31,-0.30,,
35371,02/24/2023 12:08:31,-0.17,,
35372,02/24/2023 12:11:31,-0.30,,
35373,02/24/2023 12:14:31,-0.56,,
35374,02/24/2023 12:17:31,-0.56,,
35375,02/24/2023 12:20:31,-0.30,,
35376,02/24/2023 12:23:31,-0.99,,
35377,02/24/2023 12:26:31,-1.42,,
35378,02/24/2023 12:29:31,-1.42,,
35379,02/24/2023 12:32:31,-0.99,,
35380,02/24/2023 12:35:31,-1.08,,
35381,02/24/2023 12:38:31,-0.90,,
35382,02/24/2023 12:41:31,-0.60,,
35383,02/24/2023 12:44:31,-0.56,,
35384,02/24/2023 12:47:31,-0.56,,
35385,02/24/2023 12:50:31,-0.35,,
35386,02/24/2023 12:53:31,-0.47,,
35387,02/24/2023 12:56:31,-0.69,,
35388,02/24/2023 12:59:31,-0.99,,
35389,02/24/2023 13:02:31,-0.77,,
35390,02/24/2023 13:05:31,-0.65,,
35391,02/24/2023 13:08:31,-0.43,,
35392,02/24/2023 13:11:31,-0.90,,
35393,02/24/2023 13:14:31,-0.77,,
35394,02/24/2023 13:17:31,-0.30,,
35395,02/24/2023 13:20:31,-0.39,,
35396,02/24/2023 13:23:31,-0.30,,
35397,02/24/2023 13:26:31,-0.09,,
35398,02/24/2023 13:29:31,0.04,,
35399,02/24/2023 13:32:31,0.34,,
35400,02/24/2023 13:35:31,0.04,,
35401,02/24/2023 13:38:31,0.00,,
35402,02/24/2023 13:41:31,-0.05,,
35403,02/24/2023 13:44:31,0.47,,
35404,02/24/2023 13:47:31,-0.35,,
35405,02/24/2023 13:50:31,0.17,,
35406,02/24/2023 13:53:31,0.30,,
35407,02/24/2023 13:56:31,0.04,,
35408,02/24/2023 13:59:31,-0.30,,
35409,02/24/2023 14:02:31,0.00,,
35410,02/24/2023 14:05:31,0.13,,
35411,02/24/2023 14:08:31,0.51,,
35412,02/24/2023 14:11:31,-0.22,,
35413,02/24/2023 14:14:31,-0.43,,
35414,02/24/2023 14:17:31,-0.52,,
35415,02/24/2023 14:20:31,-0.05,,
35416,02/24/2023 14:23:31,0.13,,
35417,02/24/2023 14:26:31,0.17,,
35418,02/24/2023 14:29:31,0.13,,
35419,02/24/2023 14:32:31,0.17,,
35420,02/24/2023 14:35:31,0.34,,
35421,02/24/2023 14:38:31,0.17,,
35422,02/24/2023 14:41:31,-0.13,,
35423,02/24/2023 14:44:31,0.04,,
35424,02/24/2023 14:47:31,0.04,,
35425,02/24/2023 14:50:31,0.00,,
35426,02/24/2023 14:53:31,-0.43,,
35427,02/24/2023 14:56:31,-0.82,,
35428,02/24/2023 14:59:31,-0.60,,
35429,02/24/2023 15:02:31,-0.56,,
35430,02/24/2023 15:05:31,-0.60,,
35431,02/24/2023 15:08:31,-0.09,,
35432,02/24/2023 15:11:31,0.34,,
35433,02/24/2023 15:14:31,0.64,,
35434,02/24/2023 15:17:31,0.38,,
35435,02/24/2023 15:20:31,0.68,,
35436,02/24/2023 15:23:31,0.43,,
35437,02/24/2023 15:26:31,0.43,,
35438,02/24/2023 15:29:31,0.38,,
35439,02/24/2023 15:32:31,0.00,,
35440,02/24/2023 15:35:31,0.17,,
35441,02/24/2023 15:38:31,-0.13,,
35442,02/24/2023 15:41:31,-0.47,,
35443,02/24/2023 15:44:31,-0.77,,
35444,02/24/2023 15:47:31,-0.73,,
35445,02/24/2023 15:50:31,-0.69,,
35446,02/24/2023 15:53:31,-0.39,,
35447,02/24/2023 15:56:31,-0.60,,
35448,02/24/2023 15:59:31,0.04,,
35449,02/24/2023 16:02:31,-0.60,,
35450,02/24/2023 16:05:31,-0.73,,
35451,02/24/2023 16:08:31,-0.69,,
35452,02/24/2023 16:11:31,-0.60,,
35453,02/24/2023 16:14:31,-0.13,,
35454,02/24/2023 16:17:31,0.17,,
35455,02/24/2023 16:20:31,-0.82,,
35456,02/24/2023 16:23:31,-0.73,,
35457,02/24/2023 16:26:31,-0.77,,
35458,02/24/2023 16:29:31,-0.99,,
35459,02/24/2023 16:32:31,-1.08,,
35460,02/24/2023 16:35:31,-1.25,,
35461,02/24/2023 16:38:31,-1.38,,
35462,02/24/2023 16:41:31,-1.29,,
35463,02/24/2023 16:44:31,-1.29,,
35464,02/24/2023 16:47:31,-1.46,,
35465,02/24/2023 16:50:31,-2.62,,
35466,02/24/2023 16:53:31,-2.83,,
35467,02/24/2023 16:56:31,-2.92,,
35468,02/24/2023 16:59:31,-2.88,,
35469,02/24/2023 17:02:31,-3.05,,
35470,02/24/2023 17:05:31,-3.01,,
35471,02/24/2023 17:08:31,-3.13,,
35472,02/24/2023 17:11:31,-3.31,,
35473,02/24/2023 17:14:31,-3.35,,
35474,02/24/2023 17:17:31,-3.31,,
35475,02/24/2023 17:20:31,-3.56,,
35476,02/24/2023 17:23:31,-3.35,,
35477,02/24/2023 17:26:31,-3.18,,
35478,02/24/2023 17:29:31,-4.34,,
35479,02/24/2023 17:32:31,-4.68,,
35480,02/24/2023 17:35:31,-4.55,,
35481,02/24/2023 17:38:31,-4.55,,
35482,02/24/2023 17:41:31,-4.68,,
35483,02/24/2023 17:44:31,-4.42,,
35484,02/24/2023 17:47:31,-4.25,,
35485,02/24/2023 17:50:31,-4.76,,
35486,02/24/2023 17:53:31,-4.85,,
35487,02/24/2023 17:56:31,-4.59,,
35488,02/24/2023 17:59:31,-5.15,,
35489,02/24/2023 18:02:31,-5.62,,
35490,02/24/2023 18:05:31,-5.88,,
35491,02/24/2023 18:08:31,-6.35,,
35492,02/24/2023 18:11:31,-6.31,,
35493,02/24/2023 18:14:31,-6.57,,
35494,02/24/2023 18:17:31,-6.82,,
35495,02/24/2023 18:20:31,-7.25,,
35496,02/24/2023 18:23:31,-7.42,,
35497,02/24/2023 18:26:31,-7.12,,
35498,02/24/2023 18:29:31,-6.91,,
35499,02/24/2023 18:32:31,-7.08,,
35500,02/24/2023 18:35:31,-6.65,,
35501,02/24/2023 18:38:31,-6.82,,
35502,02/24/2023 18:41:31,-6.74,,
35503,02/24/2023 18:44:31,-6.57,,
35504,02/24/2023 18:47:31,-6.82,,
35505,02/24/2023 18:50:31,-7.04,,
35506,02/24/2023 18:53:31,-7.30,,
35507,02/24/2023 18:56:31,-7.12,,
35508,02/24/2023 18:59:31,-6.82,,
35509,02/24/2023 19:02:31,-6.65,,
35510,02/24/2023 19:05:31,-6.52,,
35511,02/24/2023 19:08:31,-6.48,,
35512,02/24/2023 19:11:31,-6.39,,
35513,02/24/2023 19:14:31,-6.39,,
35514,02/24/2023 19:17:31,-6.31,,
35515,02/24/2023 19:20:31,-6.70,,
35516,02/24/2023 19:23:31,-6.14,,
35517,02/24/2023 19:26:31,-6.39,,
35518,02/24/2023 19:29:31,-6.70,,
35519,02/24/2023 19:32:31,-6.65,,
35520,02/24/2023 19:35:31,-6.65,,
35521,02/24/2023 19:38:31,-6.61,,
35522,02/24/2023 19:41:31,-6.70,,
35523,02/24/2023 19:44:31,-6.91,,
35524,02/24/2023 19:47:31,-6.87,,
35525,02/24/2023 19:50:31,-6.87,,
35526,02/24/2023 19:53:31,-6.82,,
35527,02/24/2023 19:56:31,-7.21,,
35528,02/24/2023 19:59:31,-7.25,,
35529,02/24/2023 20:02:31,-7.51,,
35530,02/24/2023 20:05:31,-7.72,,
35531,02/24/2023 20:08:31,-7.85,,
35532,02/24/2023 20:11:31,-8.07,,
35533,02/24/2023 20:14:31,-8.97,,
35534,02/24/2023 20:17:31,-9.48,,
35535,02/24/2023 20:20:31,-9.70,,
35536,02/24/2023 20:23:31,-10.08,,
35537,02/24/2023 20:26:31,-9.96,,
35538,02/24/2023 20:29:31,-9.44,,
35539,02/24/2023 20:32:31,-9.18,,
35540,02/24/2023 20:35:31,-8.88,,
35541,02/24/2023 20:38:31,-9.05,,
35542,02/24/2023 20:41:31,-9.66,,
35543,02/24/2023 20:44:31,-8.93,,
35544,02/24/2023 20:47:31,-8.97,,
35545,02/24/2023 20:50:31,-9.57,,
35546,02/24/2023 20:53:31,-11.24,,
35547,02/24/2023 20:56:31,-10.60,,
35548,02/24/2023 20:59:31,-10.64,,
35549,02/24/2023 21:02:31,-10.08,,
35550,02/24/2023 21:05:31,-10.04,,
35551,02/24/2023 21:08:31,-9.57,,
35552,02/24/2023 21:11:31,-9.31,,
35553,02/24/2023 21:14:31,-9.40,,
35554,02/24/2023 21:17:31,-9.57,,
35555,02/24/2023 21:20:31,-9.61,,
35556,02/24/2023 21:23:31,-9.44,,
35557,02/24/2023 21:26:31,-9.36,,
35558,02/24/2023 21:29:31,-9.10,,
35559,02/24/2023 21:32:31,-9.14,,
35560,02/24/2023 21:35:31,-9.01,,
35561,02/24/2023 21:38:31,-9.18,,
35562,02/24/2023 21:41:31,-9.05,,
35563,02/24/2023 21:44:31,-9.10,,
35564,02/24/2023 21:47:31,-9.36,,
35565,02/24/2023 21:50:31,-9.44,,
35566,02/24/2023 21:53:31,-9.10,,
35567,02/24/2023 21:56:31,-9.18,,
35568,02/24/2023 21:59:31,-9.05,,
35569,02/24/2023 22:02:31,-9.14,,
35570,02/24/2023 22:05:31,-9.10,,
35571,02/24/2023 22:08:31,-9.23,,
35572,02/24/2023 22:11:31,-8.93,,
35573,02/24/2023 22:14:31,-8.63,,
35574,02/24/2023 22:17:31,-8.97,,
35575,02/24/2023 22:20:31,-9.23,,
35576,02/24/2023 22:23:31,-8.84,,
35577,02/24/2023 22:26:31,-8.84,,
35578,02/24/2023 22:29:31,-9.83,,
35579,02/24/2023 22:32:31,-10.13,,
35580,02/24/2023 22:35:31,-10.21,,
35581,02/24/2023 22:38:31,-10.04,,
35582,02/24/2023 22:41:31,-9.91,,
35583,02/24/2023 22:44:31,-10.00,,
35584,02/24/2023 22:47:31,-10.26,,
35585,02/24/2023 22:50:31,-10.00,,
35586,02/24/2023 22:53:31,-9.61,,
35587,02/24/2023 22:56:31,-9.44,,
35588,02/24/2023 22:59:31,-9.40,,
35589,02/24/2023 23:02:31,-9.48,,
35590,02/24/2023 23:05:31,-9.57,,
35591,02/24/2023 23:08:31,-9.78,,
35592,02/24/2023 23:11:31,-9.83,,
35593,02/24/2023 23:14:31,-9.78,,
35594,02/24/2023 23:17:31,-9.66,,
35595,02/24/2023 23:20:31,-9.70,,
35596,02/24/2023 23:23:31,-9.70,,
35597,02/24/2023 23:26:31,-9.78,,
35598,02/24/2023 23:29:31,-9.83,,
35599,02/24/2023 23:32:31,-9.74,,
35600,02/24/2023 23:35:31,-9.61,,
35601,02/24/2023 23:38:31,-9.83,,
35602,02/24/2023 23:41:31,-9.61,,
35603,02/24/2023 23:44:31,-9.57,,
35604,02/24/2023 23:47:31,-9.61,,
35605,02/24/2023 23:50:31,-9.57,,
35606,02/24/2023 23:53:31,-9.48,,
35607,02/24/2023 23:56:31,-9.53,,
35608,02/24/2023 23:59:31,-9.48,,
35609,02/25/2023 00:02:31,-9.53,,
35610,02/25/2023 00:05:31,-9.44,,
35611,02/25/2023 00:08:31,-9.53,,
35612,02/25/2023 00:11:31,-9.53,,
35613,02/25/2023 00:14:31,-9.44,,
35614,02/25/2023 00:17:31,-9.36,,
35615,02/25/2023 00:20:31,-9.61,,
35616,02/25/2023 00:23:31,-9.66,,
35617,02/25/2023 00:26:31,-9.61,,
35618,02/25/2023 00:29:31,-9.66,,
35619,02/25/2023 00:32:31,-9.61,,
35620,02/25/2023 00:35:31,-9.66,,
35621,02/25/2023 00:38:31,-9.40,,
35622,02/25/2023 00:41:31,-9.14,,
35623,02/25/2023 00:44:31,-9.31,,
35624,02/25/2023 00:47:31,-9.23,,
35625,02/25/2023 00:50:31,-9.27,,
35626,02/25/2023 00:53:31,-9.27,,
35627,02/25/2023 00:56:31,-9.23,,
35628,02/25/2023 00:59:31,-9.31,,
35629,02/25/2023 01:02:31,-9.31,,
35630,02/25/2023 01:05:31,-9.36,,
35631,02/25/2023 01:08:31,-9.40,,
35632,02/25/2023 01:11:31,-9.44,,
35633,02/25/2023 01:14:31,-9.40,,
35634,02/25/2023 01:17:31,-9.44,,
35635,02/25/2023 01:20:31,-9.53,,
35636,02/25/2023 01:23:31,-9.53,,
35637,02/25/2023 01:26:31,-9.61,,
35638,02/25/2023 01:29:31,-9.57,,
35639,02/25/2023 01:32:31,-9.61,,
35640,02/25/2023 01:35:31,-9.57,,
35641,02/25/2023 01:38:31,-9.66,,
35642,02/25/2023 01:41:31,-9.66,,
35643,02/25/2023 01:44:31,-9.57,,
35644,02/25/2023 01:47:31,-9.44,,
35645,02/25/2023 01:50:31,-9.31,,
35646,02/25/2023 01:53:31,-9.44,,
35647,02/25/2023 01:56:31,-9.57,,
35648,02/25/2023 01:59:31,-9.57,,
35649,02/25/2023 02:02:31,-9.31,,
35650,02/25/2023 02:05:31,-9.23,,
35651,02/25/2023 02:08:31,-9.01,,
35652,02/25/2023 02:11:31,-9.05,,
35653,02/25/2023 02:14:31,-8.88,,
35654,02/25/2023 02:17:31,-8.93,,
35655,02/25/2023 02:20:31,-9.01,,
35656,02/25/2023 02:23:31,-8.97,,
35657,02/25/2023 02:26:31,-9.10,,
35658,02/25/2023 02:29:31,-9.31,,
35659,02/25/2023 02:32:31,-9.44,,
35660,02/25/2023 02:35:31,-9.61,,
35661,02/25/2023 02:38:31,-9.70,,
35662,02/25/2023 02:41:31,-9.78,,
35663,02/25/2023 02:44:31,-9.74,,
35664,02/25/2023 02:47:31,-9.87,,
35665,02/25/2023 02:50:31,-10.08,,
35666,02/25/2023 02:53:31,-10.17,,
35667,02/25/2023 02:56:31,-10.21,,
35668,02/25/2023 02:59:31,-10.21,,
35669,02/25/2023 03:02:31,-10.04,,
35670,02/25/2023 03:05:31,-9.91,,
35671,02/25/2023 03:08:31,-9.96,,
35672,02/25/2023 03:11:31,-10.08,,
35673,02/25/2023 03:14:31,-10.17,,
35674,02/25/2023 03:17:31,-10.30,,
35675,02/25/2023 03:20:31,-10.43,,
35676,02/25/2023 03:23:31,-10.51,,
35677,02/25/2023 03:26:31,-10.43,,
35678,02/25/2023 03:29:31,-10.47,,
35679,02/25/2023 03:32:31,-10.77,,
35680,02/25/2023 03:35:31,-10.86,,
35681,02/25/2023 03:38:31,-10.94,,
35682,02/25/2023 03:41:31,-10.90,,
35683,02/25/2023 03:44:31,-11.03,,
35684,02/25/2023 03:47:31,-11.24,,
35685,02/25/2023 03:50:31,-11.29,,
35686,02/25/2023 03:53:31,-11.37,,
35687,02/25/2023 03:56:31,-11.29,,
35688,02/25/2023 03:59:31,-11.29,,
35689,02/25/2023 04:02:31,-11.33,,
35690,02/25/2023 04:05:31,-11.33,,
35691,02/25/2023 04:08:31,-11.33,,
35692,02/25/2023 04:11:31,-11.46,,
35693,02/25/2023 04:14:31,-11.33,,
35694,02/25/2023 04:17:31,-11.50,,
35695,02/25/2023 04:20:31,-11.67,,
35696,02/25/2023 04:23:31,-11.80,,
35697,02/25/2023 04:26:31,-11.89,,
35698,02/25/2023 04:29:31,-11.97,,
35699,02/25/2023 04:32:31,-11.97,,
35700,02/25/2023 04:35:31,-11.97,,
35701,02/25/2023 04:38:31,-11.84,,
35702,02/25/2023 04:41:31,-12.06,,
35703,02/25/2023 04:44:31,-12.36,,
35704,02/25/2023 04:47:31,-12.10,,
35705,02/25/2023 04:50:31,-12.23,,
35706,02/25/2023 04:53:31,-12.32,,
35707,02/25/2023 04:56:31,-12.14,,
35708,02/25/2023 04:59:31,-12.23,,
35709,02/25/2023 05:02:31,-12.36,,
35710,02/25/2023 05:05:31,-12.49,,
35711,02/25/2023 05:08:31,-12.62,,
35712,02/25/2023 05:11:31,-12.66,,
35713,02/25/2023 05:14:31,-12.70,,
35714,02/25/2023 05:17:31,-12.66,,
35715,02/25/2023 05:20:31,-12.83,,
35716,02/25/2023 05:23:31,-12.92,,
35717,02/25/2023 05:26:31,-12.96,,
35718,02/25/2023 05:29:31,-13.09,,
35719,02/25/2023 05:32:31,-13.26,,
35720,02/25/2023 05:35:31,-13.39,,
35721,02/25/2023 05:38:31,-13.39,,
35722,02/25/2023 05:41:31,-13.60,,
35723,02/25/2023 05:44:31,-13.65,,
35724,02/25/2023 05:47:31,-13.69,,
35725,02/25/2023 05:50:31,-14.16,,
35726,02/25/2023 05:53:31,-13.95,,
35727,02/25/2023 05:56:31,-13.99,,
35728,02/25/2023 05:59:31,-14.63,,
35729,02/25/2023 06:02:31,-14.89,,
35730,02/25/2023 06:05:31,-14.85,,
35731,02/25/2023 06:08:31,-14.80,,
35732,02/25/2023 06:11:31,-14.72,,
35733,02/25/2023 06:14:31,-14.72,,
35734,02/25/2023 06:17:31,-15.06,,
35735,02/25/2023 06:20:31,-15.36,,
35736,02/25/2023 06:23:31,-14.98,,
35737,02/25/2023 06:26:31,-15.45,,
35738,02/25/2023 06:29:31,-15.32,,
35739,02/25/2023 06:32:31,-14.89,,
35740,02/25/2023 06:35:31,-14.85,,
35741,02/25/2023 06:38:31,-14.89,,
35742,02/25/2023 06:41:31,-14.85,,
35743,02/25/2023 06:44:31,-14.76,,
35744,02/25/2023 06:47:31,-14.80,,
35745,02/25/2023 06:50:31,-14.46,,
35746,02/25/2023 06:53:31,-14.46,,
35747,02/25/2023 06:56:31,-14.42,,
35748,02/25/2023 06:59:31,-14.42,,
35749,02/25/2023 07:02:31,-14.46,,
35750,02/25/2023 07:05:31,-14.50,,
35751,02/25/2023 07:08:31,-14.33,,
35752,02/25/2023 07:11:31,-14.33,,
35753,02/25/2023 07:14:31,-14.37,,
35754,02/25/2023 07:17:31,-14.50,,
35755,02/25/2023 07:20:31,-14.12,,
35756,02/25/2023 07:23:31,-13.86,,
35757,02/25/2023 07:26:31,-13.52,,
35758,02/25/2023 07:29:31,-13.60,,
35759,02/25/2023 07:32:31,-13.69,,
35760,02/25/2023 07:35:31,-13.22,,
35761,02/25/2023 07:38:31,-13.60,,
35762,02/25/2023 07:41:31,-13.52,,
35763,02/25/2023 07:44:31,-13.13,,
35764,02/25/2023 07:47:31,-12.92,,
35765,02/25/2023 07:50:31,-12.74,,
35766,02/25/2023 07:53:31,-12.36,,
35767,02/25/2023 07:56:31,-12.01,,
35768,02/25/2023 07:59:31,-11.71,,
35769,02/25/2023 08:02:31,-12.06,,
35770,02/25/2023 08:05:31,-12.36,,
35771,02/25/2023 08:08:31,-12.44,,
35772,02/25/2023 08:11:31,-12.32,,
35773,02/25/2023 08:14:31,-12.14,,
35774,02/25/2023 08:17:31,-11.84,,
35775,02/25/2023 08:20:31,-11.63,,
35776,02/25/2023 08:23:31,-11.07,,
35777,02/25/2023 08:26:31,-11.16,,
35778,02/25/2023 08:29:31,-10.43,,
35779,02/25/2023 08:32:31,-9.66,,
35780,02/25/2023 08:35:31,-9.36,,
35781,02/25/2023 08:38:31,-9.05,,
35782,02/25/2023 08:41:31,-8.84,,
35783,02/25/2023 08:44:31,-9.27,,
35784,02/25/2023 08:47:31,-8.97,,
35785,02/25/2023 08:50:31,-8.71,,
35786,02/25/2023 08:53:31,-8.80,,
35787,02/25/2023 08:56:31,-9.74,,
35788,02/25/2023 08:59:31,-9.91,,
35789,02/25/2023 09:02:31,-9.18,,
35790,02/25/2023 09:05:31,-9.48,,
35791,02/25/2023 09:08:31,-9.57,,
35792,02/25/2023 09:11:31,-9.01,,
35793,02/25/2023 09:14:31,-8.97,,
35794,02/25/2023 09:17:31,-9.44,,
35795,02/25/2023 09:20:31,-9.40,,
35796,02/25/2023 09:23:31,-9.23,,
35797,02/25/2023 09:26:31,-9.10,,
35798,02/25/2023 09:29:31,-8.75,,
35799,02/25/2023 09:32:31,-8.45,,
35800,02/25/2023 09:35:31,-8.07,,
35801,02/25/2023 09:38:31,-7.00,,
35802,02/25/2023 09:41:31,-6.52,,
35803,02/25/2023 09:44:31,-5.84,,
35804,02/25/2023 09:47:31,-5.28,,
35805,02/25/2023 09:50:31,-6.01,,
35806,02/25/2023 09:53:31,-4.46,,
35807,02/25/2023 09:56:31,-2.83,,
35808,02/25/2023 09:59:31,-1.72,,
35809,02/25/2023 10:02:31,1.28,,
35810,02/25/2023 10:05:31,1.37,,
35811,02/25/2023 10:08:31,0.47,,
35812,02/25/2023 10:11:31,-1.33,,
35813,02/25/2023 10:14:31,-1.50,,
35814,02/25/2023 10:17:31,-0.30,,
35815,02/25/2023 10:20:31,-0.77,,
35816,02/25/2023 10:23:31,-1.08,,
35817,02/25/2023 10:26:31,-0.56,,
35818,02/25/2023 10:29:31,-0.60,,
35819,02/25/2023 10:32:31,-0.90,,
35820,02/25/2023 10:35:31,-0.65,,
35821,02/25/2023 10:38:31,-0.13,,
35822,02/25/2023 10:41:31,1.16,,
35823,02/25/2023 10:44:31,1.37,,
35824,02/25/2023 10:47:31,0.17,,
35825,02/25/2023 10:50:31,0.34,,
35826,02/25/2023 10:53:31,0.90,,
35827,02/25/2023 10:56:31,0.90,,
35828,02/25/2023 10:59:31,-0.60,,
35829,02/25/2023 11:02:31,-1.50,,
35830,02/25/2023 11:05:31,-0.95,,
35831,02/25/2023 11:08:31,0.38,,
35832,02/25/2023 11:11:31,0.00,,
35833,02/25/2023 11:14:31,0.98,,
35834,02/25/2023 11:17:31,0.64,,
35835,02/25/2023 11:20:31,-0.09,,
35836,02/25/2023 11:23:31,-0.73,,
35837,02/25/2023 11:26:31,-0.17,,
35838,02/25/2023 11:29:31,0.81,,
35839,02/25/2023 11:32:31,0.77,,
35840,02/25/2023 11:35:31,1.67,,
35841,02/25/2023 11:38:31,1.33,,
35842,02/25/2023 11:41:31,0.34,,
35843,02/25/2023 11:44:31,-0.77,,
35844,02/25/2023 11:47:31,1.88,,
35845,02/25/2023 11:50:31,0.98,,
35846,02/25/2023 11:53:31,0.60,,
35847,02/25/2023 11:56:31,0.04,,
35848,02/25/2023 11:59:31,0.00,,
35849,02/25/2023 12:02:31,-0.17,,
35850,02/25/2023 12:05:31,0.38,,
35851,02/25/2023 12:08:31,1.03,,
35852,02/25/2023 12:11:31,1.03,,
35853,02/25/2023 12:14:31,1.97,,
35854,02/25/2023 12:17:31,1.07,,
35855,02/25/2023 12:20:31,1.20,,
35856,02/25/2023 12:23:31,1.11,,
35857,02/25/2023 12:26:31,3.39,,
35858,02/25/2023 12:29:31,4.89,,
35859,02/25/2023 12:32:31,5.57,,
35860,02/25/2023 12:35:31,5.27,,
35861,02/25/2023 12:38:31,6.17,,
35862,02/25/2023 12:41:31,6.48,,
35863,02/25/2023 12:44:31,6.73,,
35864,02/25/2023 12:47:31,5.23,,
35865,02/25/2023 12:50:31,6.05,,
35866,02/25/2023 12:53:31,7.33,,
35867,02/25/2023 12:56:31,8.49,,
35868,02/25/2023 12:59:31,8.11,,
35869,02/25/2023 13:02:31,6.30,,
35870,02/25/2023 13:05:31,8.15,,
35871,02/25/2023 13:08:31,7.42,,
35872,02/25/2023 13:11:31,8.88,,
35873,02/25/2023 13:14:31,8.19,,
35874,02/25/2023 13:17:31,6.69,,
35875,02/25/2023 13:20:31,6.99,,
35876,02/25/2023 13:23:31,10.21,,
35877,02/25/2023 13:26:31,9.39,,
35878,02/25/2023 13:29:31,8.02,,
35879,02/25/2023 13:32:31,7.29,,
35880,02/25/2023 13:35:31,5.06,,
35881,02/25/2023 13:38:31,7.20,,
35882,02/25/2023 13:41:31,6.65,,
35883,02/25/2023 13:44:31,6.26,,
35884,02/25/2023 13:47:31,8.02,,
35885,02/25/2023 13:50:31,8.96,,
35886,02/25/2023 13:53:31,7.46,,
35887,02/25/2023 13:56:31,8.02,,
35888,02/25/2023 13:59:31,10.08,,
35889,02/25/2023 14:02:31,8.83,,
35890,02/25/2023 14:05:31,6.78,,
35891,02/25/2023 14:08:31,3.73,,
35892,02/25/2023 14:11:31,3.73,,
35893,02/25/2023 14:14:31,5.87,,
35894,02/25/2023 14:17:31,5.92,,
35895,02/25/2023 14:20:31,4.42,,
35896,02/25/2023 14:23:31,4.80,,
35897,02/25/2023 14:26:31,5.70,,
35898,02/25/2023 14:29:31,5.53,,
35899,02/25/2023 14:32:31,5.75,,
35900,02/25/2023 14:35:31,5.15,,
35901,02/25/2023 14:38:31,6.17,,
35902,02/25/2023 14:41:31,6.78,,
35903,02/25/2023 14:44:31,8.41,,
35904,02/25/2023 14:47:31,6.69,,
35905,02/25/2023 14:50:31,4.76,,
35906,02/25/2023 14:53:31,5.19,,
35907,02/25/2023 14:56:31,5.75,,
35908,02/25/2023 14:59:31,5.92,,
35909,02/25/2023 15:02:31,5.06,,
35910,02/25/2023 15:05:31,4.72,,
35911,02/25/2023 15:08:31,4.72,,
35912,02/25/2023 15:11:31,4.16,,
35913,02/25/2023 15:14:31,4.59,,
35914,02/25/2023 15:17:31,5.62,,
35915,02/25/2023 15:20:31,7.16,,
35916,02/25/2023 15:23:31,8.62,,
35917,02/25/2023 15:26:31,6.13,,
35918,02/25/2023 15:29:31,5.83,,
35919,02/25/2023 15:32:31,3.47,,
35920,02/25/2023 15:35:31,3.00,,
35921,02/25/2023 15:38:31,2.36,,
35922,02/25/2023 15:41:31,1.80,,
35923,02/25/2023 15:44:31,1.71,,
