#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
45603,03/17/2023 21:00:57,-10.68,,
45604,03/17/2023 21:03:57,-10.13,,
45605,03/17/2023 21:06:57,-10.51,,
45606,03/17/2023 21:09:57,-10.73,,
45607,03/17/2023 21:12:57,-11.20,,
45608,03/17/2023 21:15:57,-11.29,,
45609,03/17/2023 21:18:57,-11.50,,
45610,03/17/2023 21:21:57,-11.24,,
45611,03/17/2023 21:24:57,-10.77,,
45612,03/17/2023 21:27:57,-11.03,,
45613,03/17/2023 21:30:57,-11.54,,
45614,03/17/2023 21:33:57,-11.33,,
45615,03/17/2023 21:36:57,-10.38,,
45616,03/17/2023 21:39:57,-10.64,,
45617,03/17/2023 21:42:57,-11.33,,
45618,03/17/2023 21:45:57,-11.50,,
45619,03/17/2023 21:48:57,-10.56,,
45620,03/17/2023 21:51:57,-10.47,,
45621,03/17/2023 21:54:57,-10.43,,
45622,03/17/2023 21:57:57,-10.30,,
45623,03/17/2023 22:00:57,-10.43,,
45624,03/17/2023 22:03:57,-10.86,,
45625,03/17/2023 22:06:57,-11.16,,
45626,03/17/2023 22:09:57,-11.16,,
45627,03/17/2023 22:12:57,-11.07,,
45628,03/17/2023 22:15:57,-11.20,,
45629,03/17/2023 22:18:57,-11.29,,
45630,03/17/2023 22:21:57,-11.71,,
45631,03/17/2023 22:24:57,-12.10,,
45632,03/17/2023 22:27:57,-12.06,,
45633,03/17/2023 22:30:57,-11.89,,
45634,03/17/2023 22:33:57,-12.19,,
45635,03/17/2023 22:36:57,-12.10,,
45636,03/17/2023 22:39:57,-11.84,,
45637,03/17/2023 22:42:57,-11.97,,
45638,03/17/2023 22:45:57,-11.80,,
45639,03/17/2023 22:48:57,-11.29,,
45640,03/17/2023 22:51:57,-11.11,,
45641,03/17/2023 22:54:57,-11.67,,
45642,03/17/2023 22:57:57,-12.83,,
45643,03/17/2023 23:00:57,-13.56,,
45644,03/17/2023 23:03:57,-13.56,,
45645,03/17/2023 23:06:57,-12.70,,
45646,03/17/2023 23:09:57,-12.62,,
45647,03/17/2023 23:12:57,-13.39,,
45648,03/17/2023 23:15:57,-14.25,,
45649,03/17/2023 23:18:57,-14.72,,
45650,03/17/2023 23:21:57,-14.59,,
45651,03/17/2023 23:24:57,-14.50,,
45652,03/17/2023 23:27:57,-14.25,,
45653,03/17/2023 23:30:57,-14.20,,
45654,03/17/2023 23:33:57,-13.99,,
45655,03/17/2023 23:36:57,-14.07,,
45656,03/17/2023 23:39:57,-13.99,,
45657,03/17/2023 23:42:57,-13.77,,
45658,03/17/2023 23:45:57,-13.90,,
45659,03/17/2023 23:48:57,-13.90,,
45660,03/17/2023 23:51:57,-14.72,,
45661,03/17/2023 23:54:57,-15.28,,
45662,03/17/2023 23:57:57,-14.42,,
45663,03/18/2023 00:00:57,-14.12,,
45664,03/18/2023 00:03:57,-14.33,,
45665,03/18/2023 00:06:57,-14.63,,
45666,03/18/2023 00:09:57,-15.10,,
45667,03/18/2023 00:12:57,-15.10,,
45668,03/18/2023 00:15:57,-15.02,,
45669,03/18/2023 00:18:57,-14.46,,
45670,03/18/2023 00:21:57,-14.72,,
45671,03/18/2023 00:24:57,-14.67,,
45672,03/18/2023 00:27:57,-15.06,,
45673,03/18/2023 00:30:57,-15.40,,
45674,03/18/2023 00:33:57,-15.53,,
45675,03/18/2023 00:36:57,-15.75,,
45676,03/18/2023 00:39:57,-15.79,,
45677,03/18/2023 00:42:57,-15.23,,
45678,03/18/2023 00:45:57,-14.89,,
45679,03/18/2023 00:48:57,-14.85,,
45680,03/18/2023 00:51:57,-14.85,,
45681,03/18/2023 00:54:57,-14.67,,
45682,03/18/2023 00:57:57,-14.85,,
45683,03/18/2023 01:00:57,-14.55,,
45684,03/18/2023 01:03:57,-14.63,,
45685,03/18/2023 01:06:57,-14.76,,
45686,03/18/2023 01:09:57,-14.98,,
45687,03/18/2023 01:12:57,-15.28,,
45688,03/18/2023 01:15:57,-15.40,,
45689,03/18/2023 01:18:57,-15.88,,
45690,03/18/2023 01:21:57,-15.88,,
45691,03/18/2023 01:24:57,-15.96,,
45692,03/18/2023 01:27:57,-16.22,,
45693,03/18/2023 01:30:57,-16.26,,
45694,03/18/2023 01:33:57,-16.18,,
45695,03/18/2023 01:36:57,-16.35,,
45696,03/18/2023 01:39:57,-15.96,,
45697,03/18/2023 01:42:57,-16.18,,
45698,03/18/2023 01:45:57,-16.35,,
45699,03/18/2023 01:48:57,-16.91,,
45700,03/18/2023 01:51:57,-16.86,,
45701,03/18/2023 01:54:57,-17.25,,
45702,03/18/2023 01:57:57,-16.65,,
45703,03/18/2023 02:00:57,-16.65,,
45704,03/18/2023 02:03:57,-17.16,,
45705,03/18/2023 02:06:57,-16.82,,
45706,03/18/2023 02:09:57,-16.56,,
45707,03/18/2023 02:12:57,-16.91,,
45708,03/18/2023 02:15:57,-17.21,,
45709,03/18/2023 02:18:57,-16.95,,
45710,03/18/2023 02:21:57,-16.69,,
45711,03/18/2023 02:24:57,-16.65,,
45712,03/18/2023 02:27:57,-16.91,,
45713,03/18/2023 02:30:57,-16.52,,
45714,03/18/2023 02:33:57,-16.78,,
45715,03/18/2023 02:36:57,-17.29,,
45716,03/18/2023 02:39:57,-17.38,,
45717,03/18/2023 02:42:57,-17.46,,
45718,03/18/2023 02:45:57,-17.68,,
45719,03/18/2023 02:48:57,-18.06,,
45720,03/18/2023 02:51:57,-18.62,,
45721,03/18/2023 02:54:57,-18.41,,
45722,03/18/2023 02:57:57,-18.62,,
45723,03/18/2023 03:00:57,-18.62,,
45724,03/18/2023 03:03:57,-18.66,,
45725,03/18/2023 03:06:57,-18.41,,
45726,03/18/2023 03:09:57,-18.41,,
45727,03/18/2023 03:12:57,-18.19,,
45728,03/18/2023 03:15:57,-18.92,,
45729,03/18/2023 03:18:57,-18.92,,
45730,03/18/2023 03:21:57,-18.45,,
45731,03/18/2023 03:24:57,-18.54,,
45732,03/18/2023 03:27:57,-18.66,,
45733,03/18/2023 03:30:57,-19.05,,
45734,03/18/2023 03:33:57,-19.18,,
45735,03/18/2023 03:36:57,-19.27,,
45736,03/18/2023 03:39:57,-19.48,,
45737,03/18/2023 03:42:57,-19.48,,
45738,03/18/2023 03:45:57,-19.22,,
45739,03/18/2023 03:48:57,-19.05,,
45740,03/18/2023 03:51:57,-19.01,,
45741,03/18/2023 03:54:57,-19.22,,
45742,03/18/2023 03:57:57,-19.14,,
45743,03/18/2023 04:00:57,-19.18,,
45744,03/18/2023 04:03:57,-19.39,,
45745,03/18/2023 04:06:57,-19.57,,
45746,03/18/2023 04:09:57,-19.31,,
45747,03/18/2023 04:12:57,-19.27,,
45748,03/18/2023 04:15:57,-18.84,,
45749,03/18/2023 04:18:57,-18.84,,
45750,03/18/2023 04:21:57,-19.09,,
45751,03/18/2023 04:24:57,-19.27,,
45752,03/18/2023 04:27:57,-19.09,,
45753,03/18/2023 04:30:57,-19.01,,
45754,03/18/2023 04:33:57,-19.22,,
45755,03/18/2023 04:36:57,-19.44,,
45756,03/18/2023 04:39:57,-19.44,,
45757,03/18/2023 04:42:57,-19.99,,
45758,03/18/2023 04:45:57,-19.95,,
45759,03/18/2023 04:48:57,-19.69,,
45760,03/18/2023 04:51:57,-19.61,,
45761,03/18/2023 04:54:57,-20.04,,
45762,03/18/2023 04:57:57,-19.31,,
45763,03/18/2023 05:00:57,-18.96,,
45764,03/18/2023 05:03:57,-19.27,,
45765,03/18/2023 05:06:57,-19.27,,
45766,03/18/2023 05:09:57,-19.09,,
45767,03/18/2023 05:12:57,-19.61,,
45768,03/18/2023 05:15:57,-19.78,,
45769,03/18/2023 05:18:57,-19.95,,
45770,03/18/2023 05:21:57,-19.87,,
45771,03/18/2023 05:24:57,-19.61,,
45772,03/18/2023 05:27:57,-20.17,,
45773,03/18/2023 05:30:57,-20.59,,
45774,03/18/2023 05:33:57,-21.11,,
45775,03/18/2023 05:36:57,-21.41,,
45776,03/18/2023 05:39:57,-21.32,,
45777,03/18/2023 05:42:57,-21.58,,
45778,03/18/2023 05:45:57,-21.37,,
45779,03/18/2023 05:48:57,-21.32,,
45780,03/18/2023 05:51:57,-21.20,,
45781,03/18/2023 05:54:57,-21.54,,
45782,03/18/2023 05:57:57,-21.97,,
45783,03/18/2023 06:00:57,-21.02,,
45784,03/18/2023 06:03:57,-20.51,,
45785,03/18/2023 06:06:57,-20.51,,
45786,03/18/2023 06:09:57,-20.38,,
45787,03/18/2023 06:12:57,-20.47,,
45788,03/18/2023 06:15:57,-21.02,,
45789,03/18/2023 06:18:57,-21.58,,
45790,03/18/2023 06:21:57,-21.20,,
45791,03/18/2023 06:24:57,-21.07,,
45792,03/18/2023 06:27:57,-21.11,,
45793,03/18/2023 06:30:57,-21.07,,
45794,03/18/2023 06:33:57,-21.02,,
45795,03/18/2023 06:36:57,-21.02,,
45796,03/18/2023 06:39:57,-20.77,,
45797,03/18/2023 06:42:57,-20.77,,
45798,03/18/2023 06:45:57,-20.77,,
45799,03/18/2023 06:48:57,-21.58,,
45800,03/18/2023 06:51:57,-21.15,,
45801,03/18/2023 06:54:57,-21.32,,
45802,03/18/2023 06:57:57,-21.07,,
45803,03/18/2023 07:00:57,-20.55,,
45804,03/18/2023 07:03:57,-20.29,,
45805,03/18/2023 07:06:57,-20.81,,
45806,03/18/2023 07:09:57,-21.07,,
45807,03/18/2023 07:12:57,-20.77,,
45808,03/18/2023 07:15:57,-20.81,,
45809,03/18/2023 07:18:57,-21.11,,
45810,03/18/2023 07:21:57,-20.51,,
45811,03/18/2023 07:24:57,-21.67,,
45812,03/18/2023 07:27:57,-22.40,,
45813,03/18/2023 07:30:57,-22.27,,
45814,03/18/2023 07:33:57,-21.97,,
45815,03/18/2023 07:36:57,-21.54,,
45816,03/18/2023 07:39:57,-21.58,,
45817,03/18/2023 07:42:57,-21.84,,
45818,03/18/2023 07:45:57,-21.45,,
45819,03/18/2023 07:48:57,-21.07,,
45820,03/18/2023 07:51:57,-20.94,,
45821,03/18/2023 07:54:57,-20.68,,
45822,03/18/2023 07:57:57,-20.98,,
45823,03/18/2023 08:00:57,-20.81,,
45824,03/18/2023 08:03:57,-20.29,,
45825,03/18/2023 08:06:57,-20.64,,
45826,03/18/2023 08:09:57,-20.59,,
45827,03/18/2023 08:12:57,-19.82,,
45828,03/18/2023 08:15:57,-19.91,,
45829,03/18/2023 08:18:57,-20.47,,
45830,03/18/2023 08:21:57,-20.47,,
45831,03/18/2023 08:24:57,-20.51,,
45832,03/18/2023 08:27:57,-19.82,,
45833,03/18/2023 08:30:57,-18.58,,
45834,03/18/2023 08:33:57,-19.87,,
45835,03/18/2023 08:36:57,-19.61,,
45836,03/18/2023 08:39:57,-17.33,,
45837,03/18/2023 08:42:57,-15.96,,
45838,03/18/2023 08:45:57,-15.83,,
45839,03/18/2023 08:48:57,-13.69,,
45840,03/18/2023 08:51:57,-12.49,,
45841,03/18/2023 08:54:57,-10.86,,
45842,03/18/2023 08:57:57,-10.17,,
45843,03/18/2023 09:00:57,-10.17,,
45844,03/18/2023 09:03:57,-11.80,,
45845,03/18/2023 09:06:57,-11.76,,
45846,03/18/2023 09:09:57,-11.63,,
45847,03/18/2023 09:12:57,-10.56,,
45848,03/18/2023 09:15:57,-10.38,,
45849,03/18/2023 09:18:57,-9.83,,
45850,03/18/2023 09:21:57,-10.04,,
45851,03/18/2023 09:24:57,-9.96,,
45852,03/18/2023 09:27:57,-9.96,,
45853,03/18/2023 09:30:57,-9.36,,
45854,03/18/2023 09:33:57,-13.69,,
45855,03/18/2023 09:36:57,-14.67,,
45856,03/18/2023 09:39:57,-12.79,,
45857,03/18/2023 09:42:57,-10.30,,
45858,03/18/2023 09:45:57,-8.75,,
45859,03/18/2023 09:48:57,-8.28,,
45860,03/18/2023 09:51:57,-7.08,,
45861,03/18/2023 09:54:57,-9.01,,
45862,03/18/2023 09:57:57,-9.05,,
45863,03/18/2023 10:00:57,-9.18,,
45864,03/18/2023 10:03:57,-8.71,,
45865,03/18/2023 10:06:57,-7.64,,
45866,03/18/2023 10:09:57,-6.44,,
45867,03/18/2023 10:12:57,-5.88,,
45868,03/18/2023 10:15:57,-5.92,,
45869,03/18/2023 10:18:57,-4.98,,
45870,03/18/2023 10:21:57,-3.91,,
45871,03/18/2023 10:24:57,-1.85,,
45872,03/18/2023 10:27:57,-1.20,,
45873,03/18/2023 10:30:57,-1.50,,
45874,03/18/2023 10:33:57,-1.16,,
45875,03/18/2023 10:36:57,-2.79,,
45876,03/18/2023 10:39:57,-3.78,,
45877,03/18/2023 10:42:57,-4.38,,
45878,03/18/2023 10:45:57,-5.19,,
45879,03/18/2023 10:48:57,-6.14,,
45880,03/18/2023 10:51:57,-7.30,,
45881,03/18/2023 10:54:57,-7.12,,
45882,03/18/2023 10:57:57,-7.30,,
45883,03/18/2023 11:00:57,-7.12,,
45884,03/18/2023 11:03:57,-7.17,,
45885,03/18/2023 11:06:57,-7.30,,
45886,03/18/2023 11:09:57,-7.34,,
45887,03/18/2023 11:12:57,-7.25,,
45888,03/18/2023 11:15:57,-6.95,,
45889,03/18/2023 11:18:57,-7.08,,
45890,03/18/2023 11:21:57,-6.65,,
45891,03/18/2023 11:24:57,-6.65,,
45892,03/18/2023 11:27:57,-6.31,,
45893,03/18/2023 11:30:57,-6.52,,
45894,03/18/2023 11:33:57,-6.82,,
45895,03/18/2023 11:36:57,-6.44,,
45896,03/18/2023 11:39:57,-5.49,,
45897,03/18/2023 11:42:57,-5.58,,
45898,03/18/2023 11:45:57,-6.61,,
45899,03/18/2023 11:48:57,-6.95,,
45900,03/18/2023 11:51:57,-6.87,,
45901,03/18/2023 11:54:57,-6.61,,
45902,03/18/2023 11:57:57,-6.09,,
45903,03/18/2023 12:00:57,-5.45,,
45904,03/18/2023 12:03:57,-5.49,,
45905,03/18/2023 12:06:57,-5.37,,
45906,03/18/2023 12:09:57,-5.49,,
45907,03/18/2023 12:12:57,-5.45,,
45908,03/18/2023 12:15:57,-4.89,,
45909,03/18/2023 12:18:57,-4.98,,
45910,03/18/2023 12:21:57,-4.34,,
45911,03/18/2023 12:24:57,-5.19,,
45912,03/18/2023 12:27:57,-4.98,,
45913,03/18/2023 12:30:57,-4.51,,
45914,03/18/2023 12:33:57,-4.51,,
45915,03/18/2023 12:36:57,-5.11,,
45916,03/18/2023 12:39:57,-4.38,,
45917,03/18/2023 12:42:57,-3.56,,
45918,03/18/2023 12:45:57,-3.13,,
45919,03/18/2023 12:48:57,-3.52,,
45920,03/18/2023 12:51:57,-2.88,,
45921,03/18/2023 12:54:57,-2.58,,
45922,03/18/2023 12:57:57,-1.80,,
45923,03/18/2023 13:00:57,-1.38,,
45924,03/18/2023 13:03:57,-1.63,,
45925,03/18/2023 13:06:57,-0.65,,
45926,03/18/2023 13:09:57,-2.23,,
45927,03/18/2023 13:12:57,-2.71,,
45928,03/18/2023 13:15:57,-2.19,,
45929,03/18/2023 13:18:57,-2.06,,
45930,03/18/2023 13:21:57,-2.15,,
45931,03/18/2023 13:24:57,-2.79,,
45932,03/18/2023 13:27:57,-3.05,,
45933,03/18/2023 13:30:57,-2.23,,
45934,03/18/2023 13:33:57,-2.75,,
45935,03/18/2023 13:36:57,-2.62,,
45936,03/18/2023 13:39:57,-1.93,,
45937,03/18/2023 13:42:57,-2.32,,
45938,03/18/2023 13:45:57,-1.46,,
45939,03/18/2023 13:48:57,-2.06,,
45940,03/18/2023 13:51:57,-2.45,,
45941,03/18/2023 13:54:57,-2.28,,
45942,03/18/2023 13:57:57,-1.25,,
45943,03/18/2023 14:00:57,-2.45,,
45944,03/18/2023 14:03:57,-3.26,,
45945,03/18/2023 14:06:57,-3.22,,
45946,03/18/2023 14:09:57,-2.71,,
45947,03/18/2023 14:12:57,-3.48,,
45948,03/18/2023 14:15:57,-2.96,,
45949,03/18/2023 14:18:57,-2.83,,
45950,03/18/2023 14:21:57,-2.49,,
45951,03/18/2023 14:24:57,-2.15,,
45952,03/18/2023 14:27:57,-2.62,,
45953,03/18/2023 14:30:57,-3.13,,
45954,03/18/2023 14:33:57,-3.05,,
45955,03/18/2023 14:36:57,-3.18,,
45956,03/18/2023 14:39:57,-3.09,,
45957,03/18/2023 14:42:57,-3.13,,
45958,03/18/2023 14:45:57,-2.83,,
45959,03/18/2023 14:48:57,-2.66,,
45960,03/18/2023 14:51:57,-2.36,,
45961,03/18/2023 14:54:57,-2.36,,
45962,03/18/2023 14:57:57,-2.06,,
45963,03/18/2023 15:00:57,-1.93,,
45964,03/18/2023 15:03:57,-2.06,,
45965,03/18/2023 15:06:57,-1.89,,
45966,03/18/2023 15:09:57,-2.49,,
45967,03/18/2023 15:12:57,-2.23,,
45968,03/18/2023 15:15:57,-2.45,,
45969,03/18/2023 15:18:57,-1.98,,
45970,03/18/2023 15:21:57,-2.71,,
45971,03/18/2023 15:24:57,-3.43,,
45972,03/18/2023 15:27:57,-3.31,,
45973,03/18/2023 15:30:57,-2.88,,
45974,03/18/2023 15:33:57,-1.38,,
45975,03/18/2023 15:36:57,-1.29,,
45976,03/18/2023 15:39:57,-1.03,,
45977,03/18/2023 15:42:57,0.04,,
45978,03/18/2023 15:45:57,0.60,,
45979,03/18/2023 15:48:57,0.17,,
45980,03/18/2023 15:51:57,0.38,,
45981,03/18/2023 15:54:57,0.47,,
45982,03/18/2023 15:57:57,-0.69,,
45983,03/18/2023 16:00:57,-1.33,,
45984,03/18/2023 16:03:57,-0.47,,
45985,03/18/2023 16:06:57,0.34,,
45986,03/18/2023 16:09:57,0.60,,
45987,03/18/2023 16:12:57,1.20,,
45988,03/18/2023 16:15:57,1.71,,
45989,03/18/2023 16:18:57,2.49,,
45990,03/18/2023 16:21:57,3.47,,
45991,03/18/2023 16:24:57,1.58,,
45992,03/18/2023 16:27:57,0.86,,
45993,03/18/2023 16:30:57,0.94,,
45994,03/18/2023 16:33:57,0.98,,
45995,03/18/2023 16:36:57,2.06,,
45996,03/18/2023 16:39:57,2.10,,
45997,03/18/2023 16:42:57,1.97,,
45998,03/18/2023 16:45:57,3.13,,
45999,03/18/2023 16:48:57,2.57,,
46000,03/18/2023 16:51:57,4.12,,
46001,03/18/2023 16:54:57,4.12,,
46002,03/18/2023 16:57:57,2.19,,
46003,03/18/2023 17:00:57,1.20,,
46004,03/18/2023 17:03:57,0.13,,
46005,03/18/2023 17:06:57,0.13,,
46006,03/18/2023 17:09:57,2.01,,
46007,03/18/2023 17:12:57,2.91,,
46008,03/18/2023 17:15:57,3.86,,
46009,03/18/2023 17:18:57,5.23,,
46010,03/18/2023 17:21:57,3.90,,
46011,03/18/2023 17:24:57,1.84,,
46012,03/18/2023 17:27:57,-0.82,,
46013,03/18/2023 17:30:57,1.11,,
46014,03/18/2023 17:33:57,0.38,,
46015,03/18/2023 17:36:57,-1.63,,
46016,03/18/2023 17:39:57,-2.19,,
46017,03/18/2023 17:42:57,-2.45,,
46018,03/18/2023 17:45:57,-2.62,,
46019,03/18/2023 17:48:57,-2.41,,
46020,03/18/2023 17:51:57,-2.58,,
46021,03/18/2023 17:54:57,-2.53,,
46022,03/18/2023 17:57:57,-2.41,,
46023,03/18/2023 18:00:57,-1.89,,
46024,03/18/2023 18:03:57,-2.02,,
46025,03/18/2023 18:06:57,-1.46,,
46026,03/18/2023 18:09:57,-1.50,,
46027,03/18/2023 18:12:57,-2.75,,
46028,03/18/2023 18:15:57,-3.18,,
46029,03/18/2023 18:18:57,-2.88,,
46030,03/18/2023 18:21:57,-3.09,,
46031,03/18/2023 18:24:57,-3.31,,
46032,03/18/2023 18:27:57,-4.42,,
46033,03/18/2023 18:30:57,-4.94,,
46034,03/18/2023 18:33:57,-5.19,,
46035,03/18/2023 18:36:57,-6.48,,
46036,03/18/2023 18:39:57,-7.21,,
46037,03/18/2023 18:42:57,-7.08,,
46038,03/18/2023 18:45:57,-8.41,,
46039,03/18/2023 18:48:57,-9.61,,
46040,03/18/2023 18:51:57,-10.51,,
46041,03/18/2023 18:54:57,-10.68,,
46042,03/18/2023 18:57:57,-10.86,,
46043,03/18/2023 19:00:57,-10.99,,
46044,03/18/2023 19:03:57,-11.33,,
46045,03/18/2023 19:06:57,-12.01,,
46046,03/18/2023 19:09:57,-12.32,,
46047,03/18/2023 19:12:57,-12.27,,
46048,03/18/2023 19:15:57,-12.10,,
46049,03/18/2023 19:18:57,-12.44,,
46050,03/18/2023 19:21:57,-12.44,,
46051,03/18/2023 19:24:57,-12.53,,
46052,03/18/2023 19:27:57,-12.53,,
46053,03/18/2023 19:30:57,-12.53,,
46054,03/18/2023 19:33:57,-12.19,,
46055,03/18/2023 19:36:57,-12.19,,
46056,03/18/2023 19:39:57,-11.89,,
46057,03/18/2023 19:42:57,-12.19,,
46058,03/18/2023 19:45:57,-12.53,,
46059,03/18/2023 19:48:57,-12.40,,
46060,03/18/2023 19:51:57,-12.36,,
46061,03/18/2023 19:54:57,-12.83,,
46062,03/18/2023 19:57:57,-13.47,,
46063,03/18/2023 20:00:57,-13.60,,
46064,03/18/2023 20:03:57,-13.34,,
46065,03/18/2023 20:06:57,-13.60,,
46066,03/18/2023 20:09:57,-13.69,,
46067,03/18/2023 20:12:57,-12.96,,
46068,03/18/2023 20:15:57,-12.96,,
46069,03/18/2023 20:18:57,-13.22,,
46070,03/18/2023 20:21:57,-12.96,,
46071,03/18/2023 20:24:57,-12.87,,
46072,03/18/2023 20:27:57,-13.04,,
46073,03/18/2023 20:30:57,-13.13,,
46074,03/18/2023 20:33:57,-13.34,,
46075,03/18/2023 20:36:57,-13.39,,
46076,03/18/2023 20:39:57,-13.30,,
46077,03/18/2023 20:42:57,-13.34,,
46078,03/18/2023 20:45:57,-13.00,,
46079,03/18/2023 20:48:57,-12.87,,
46080,03/18/2023 20:51:57,-12.92,,
46081,03/18/2023 20:54:57,-12.79,,
46082,03/18/2023 20:57:57,-13.17,,
46083,03/18/2023 21:00:57,-13.52,,
46084,03/18/2023 21:03:57,-12.70,,
46085,03/18/2023 21:06:57,-12.19,,
46086,03/18/2023 21:09:57,-12.19,,
46087,03/18/2023 21:12:57,-12.27,,
46088,03/18/2023 21:15:57,-12.32,,
46089,03/18/2023 21:18:57,-12.66,,
46090,03/18/2023 21:21:57,-12.79,,
46091,03/18/2023 21:24:57,-12.74,,
46092,03/18/2023 21:27:57,-12.96,,
46093,03/18/2023 21:30:57,-13.04,,
46094,03/18/2023 21:33:57,-13.47,,
46095,03/18/2023 21:36:57,-13.43,,
46096,03/18/2023 21:39:57,-13.47,,
46097,03/18/2023 21:42:57,-13.99,,
46098,03/18/2023 21:45:57,-14.03,,
46099,03/18/2023 21:48:57,-14.12,,
46100,03/18/2023 21:51:57,-14.29,,
46101,03/18/2023 21:54:57,-14.67,,
46102,03/18/2023 21:57:57,-14.29,,
46103,03/18/2023 22:00:57,-13.86,,
46104,03/18/2023 22:03:57,-14.03,,
46105,03/18/2023 22:06:57,-14.03,,
46106,03/18/2023 22:09:57,-14.12,,
46107,03/18/2023 22:12:57,-14.25,,
46108,03/18/2023 22:15:57,-14.55,,
46109,03/18/2023 22:18:57,-14.72,,
46110,03/18/2023 22:21:57,-14.89,,
46111,03/18/2023 22:24:57,-15.10,,
46112,03/18/2023 22:27:57,-15.23,,
46113,03/18/2023 22:30:57,-15.36,,
46114,03/18/2023 22:33:57,-15.15,,
46115,03/18/2023 22:36:57,-15.02,,
46116,03/18/2023 22:39:57,-14.46,,
46117,03/18/2023 22:42:57,-14.37,,
46118,03/18/2023 22:45:57,-14.20,,
46119,03/18/2023 22:48:57,-14.25,,
46120,03/18/2023 22:51:57,-14.63,,
46121,03/18/2023 22:54:57,-15.15,,
46122,03/18/2023 22:57:57,-15.32,,
46123,03/18/2023 23:00:57,-15.62,,
46124,03/18/2023 23:03:57,-16.09,,
46125,03/18/2023 23:06:57,-15.83,,
46126,03/18/2023 23:09:57,-15.75,,
46127,03/18/2023 23:12:57,-15.83,,
46128,03/18/2023 23:15:57,-15.70,,
46129,03/18/2023 23:18:57,-16.00,,
46130,03/18/2023 23:21:57,-16.30,,
46131,03/18/2023 23:24:57,-16.52,,
46132,03/18/2023 23:27:57,-16.56,,
46133,03/18/2023 23:30:57,-17.12,,
46134,03/18/2023 23:33:57,-16.95,,
46135,03/18/2023 23:36:57,-16.43,,
46136,03/18/2023 23:39:57,-16.22,,
46137,03/18/2023 23:42:57,-16.22,,
46138,03/18/2023 23:45:57,-16.43,,
46139,03/18/2023 23:48:57,-16.26,,
46140,03/18/2023 23:51:57,-16.22,,
46141,03/18/2023 23:54:57,-16.61,,
46142,03/18/2023 23:57:57,-16.78,,
46143,03/19/2023 00:00:57,-16.78,,
46144,03/19/2023 00:03:57,-16.69,,
46145,03/19/2023 00:06:57,-16.52,,
46146,03/19/2023 00:09:57,-16.69,,
46147,03/19/2023 00:12:57,-17.16,,
46148,03/19/2023 00:15:57,-17.03,,
46149,03/19/2023 00:18:57,-17.16,,
46150,03/19/2023 00:21:57,-17.33,,
46151,03/19/2023 00:24:57,-17.46,,
46152,03/19/2023 00:27:57,-17.63,,
46153,03/19/2023 00:30:57,-17.42,,
46154,03/19/2023 00:33:57,-17.16,,
46155,03/19/2023 00:36:57,-17.03,,
46156,03/19/2023 00:39:57,-16.61,,
46157,03/19/2023 00:42:57,-17.38,,
46158,03/19/2023 00:45:57,-17.59,,
46159,03/19/2023 00:48:57,-17.85,,
46160,03/19/2023 00:51:57,-18.28,,
46161,03/19/2023 00:54:57,-17.89,,
46162,03/19/2023 00:57:57,-17.81,,
46163,03/19/2023 01:00:57,-17.38,,
46164,03/19/2023 01:03:57,-17.33,,
46165,03/19/2023 01:06:57,-17.51,,
46166,03/19/2023 01:09:57,-17.59,,
46167,03/19/2023 01:12:57,-17.94,,
46168,03/19/2023 01:15:57,-17.85,,
46169,03/19/2023 01:18:57,-18.28,,
46170,03/19/2023 01:21:57,-18.24,,
46171,03/19/2023 01:24:57,-17.72,,
46172,03/19/2023 01:27:57,-17.85,,
46173,03/19/2023 01:30:57,-18.36,,
46174,03/19/2023 01:33:57,-18.92,,
46175,03/19/2023 01:36:57,-19.18,,
46176,03/19/2023 01:39:57,-19.52,,
46177,03/19/2023 01:42:57,-18.84,,
46178,03/19/2023 01:45:57,-18.49,,
46179,03/19/2023 01:48:57,-18.79,,
46180,03/19/2023 01:51:57,-18.49,,
46181,03/19/2023 01:54:57,-18.11,,
46182,03/19/2023 01:57:57,-17.98,,
46183,03/19/2023 02:00:57,-17.81,,
46184,03/19/2023 02:03:57,-18.06,,
46185,03/19/2023 02:06:57,-18.36,,
46186,03/19/2023 02:09:57,-18.54,,
46187,03/19/2023 02:12:57,-18.71,,
46188,03/19/2023 02:15:57,-18.96,,
46189,03/19/2023 02:18:57,-18.54,,
46190,03/19/2023 02:21:57,-18.19,,
46191,03/19/2023 02:24:57,-18.28,,
46192,03/19/2023 02:27:57,-18.84,,
46193,03/19/2023 02:30:57,-18.84,,
46194,03/19/2023 02:33:57,-18.66,,
46195,03/19/2023 02:36:57,-18.45,,
46196,03/19/2023 02:39:57,-17.98,,
46197,03/19/2023 02:42:57,-18.15,,
46198,03/19/2023 02:45:57,-17.98,,
46199,03/19/2023 02:48:57,-18.28,,
46200,03/19/2023 02:51:57,-18.54,,
46201,03/19/2023 02:54:57,-18.62,,
46202,03/19/2023 02:57:57,-18.66,,
46203,03/19/2023 03:00:57,-18.02,,
46204,03/19/2023 03:03:57,-18.11,,
46205,03/19/2023 03:06:57,-18.66,,
46206,03/19/2023 03:09:57,-19.22,,
46207,03/19/2023 03:12:57,-19.31,,
46208,03/19/2023 03:15:57,-19.69,,
46209,03/19/2023 03:18:57,-19.65,,
46210,03/19/2023 03:21:57,-18.66,,
