#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
28360,02/09/2023 22:22:35,-22.14,,
28361,02/09/2023 22:25:35,-22.14,,
28362,02/09/2023 22:28:35,-22.23,,
28363,02/09/2023 22:31:35,-22.23,,
28364,02/09/2023 22:34:35,-22.23,,
28365,02/09/2023 22:37:35,-22.31,,
28366,02/09/2023 22:40:35,-22.40,,
28367,02/09/2023 22:43:35,-22.23,,
28368,02/09/2023 22:46:35,-22.31,,
28369,02/09/2023 22:49:35,-22.48,,
28370,02/09/2023 22:52:35,-22.65,,
28371,02/09/2023 22:55:35,-22.78,,
28372,02/09/2023 22:58:35,-22.78,,
28373,02/09/2023 23:01:35,-22.83,,
28374,02/09/2023 23:04:35,-23.17,,
28375,02/09/2023 23:07:35,-23.25,,
28376,02/09/2023 23:10:35,-23.30,,
28377,02/09/2023 23:13:35,-23.13,,
28378,02/09/2023 23:16:35,-23.08,,
28379,02/09/2023 23:19:35,-22.83,,
28380,02/09/2023 23:22:35,-22.83,,
28381,02/09/2023 23:25:35,-22.91,,
28382,02/09/2023 23:28:35,-23.00,,
28383,02/09/2023 23:31:35,-23.13,,
28384,02/09/2023 23:34:35,-23.04,,
28385,02/09/2023 23:37:35,-23.13,,
28386,02/09/2023 23:40:35,-23.17,,
28387,02/09/2023 23:43:35,-23.21,,
28388,02/09/2023 23:46:35,-23.30,,
28389,02/09/2023 23:49:35,-23.34,,
28390,02/09/2023 23:52:35,-23.34,,
28391,02/09/2023 23:55:35,-23.47,,
28392,02/09/2023 23:58:35,-23.56,,
28393,02/10/2023 00:01:35,-23.60,,
28394,02/10/2023 00:04:35,-23.56,,
28395,02/10/2023 00:07:35,-23.86,,
28396,02/10/2023 00:10:35,-23.90,,
28397,02/10/2023 00:13:35,-23.86,,
28398,02/10/2023 00:16:35,-23.94,,
28399,02/10/2023 00:19:35,-23.98,,
28400,02/10/2023 00:22:35,-24.07,,
28401,02/10/2023 00:25:35,-24.28,,
28402,02/10/2023 00:28:35,-24.46,,
28403,02/10/2023 00:31:35,-24.46,,
28404,02/10/2023 00:34:35,-24.20,,
28405,02/10/2023 00:37:35,-24.50,,
28406,02/10/2023 00:40:35,-24.54,,
28407,02/10/2023 00:43:35,-24.58,,
28408,02/10/2023 00:46:35,-24.67,,
28409,02/10/2023 00:49:35,-24.80,,
28410,02/10/2023 00:52:35,-24.84,,
28411,02/10/2023 00:55:35,-24.80,,
28412,02/10/2023 00:58:35,-24.54,,
28413,02/10/2023 01:01:35,-24.63,,
28414,02/10/2023 01:04:35,-24.67,,
28415,02/10/2023 01:07:35,-24.80,,
28416,02/10/2023 01:10:35,-24.84,,
28417,02/10/2023 01:13:35,-24.93,,
28418,02/10/2023 01:16:35,-25.06,,
28419,02/10/2023 01:19:35,-25.14,,
28420,02/10/2023 01:22:35,-25.27,,
28421,02/10/2023 01:25:35,-25.49,,
28422,02/10/2023 01:28:35,-25.61,,
28423,02/10/2023 01:31:35,-25.57,,
28424,02/10/2023 01:34:35,-25.53,,
28425,02/10/2023 01:37:35,-25.57,,
28426,02/10/2023 01:40:35,-25.70,,
28427,02/10/2023 01:43:35,-25.79,,
28428,02/10/2023 01:46:35,-25.83,,
28429,02/10/2023 01:49:35,-25.91,,
28430,02/10/2023 01:52:35,-25.96,,
28431,02/10/2023 01:55:35,-25.96,,
28432,02/10/2023 01:58:35,-26.09,,
28433,02/10/2023 02:01:35,-26.09,,
28434,02/10/2023 02:04:35,-26.17,,
28435,02/10/2023 02:07:35,-26.21,,
28436,02/10/2023 02:10:35,-26.21,,
28437,02/10/2023 02:13:35,-26.34,,
28438,02/10/2023 02:16:35,-26.34,,
28439,02/10/2023 02:19:35,-26.30,,
28440,02/10/2023 02:22:35,-26.26,,
28441,02/10/2023 02:25:35,-26.21,,
28442,02/10/2023 02:28:35,-26.26,,
28443,02/10/2023 02:31:35,-26.21,,
28444,02/10/2023 02:34:35,-26.13,,
28445,02/10/2023 02:37:35,-26.17,,
28446,02/10/2023 02:40:35,-26.17,,
28447,02/10/2023 02:43:35,-26.26,,
28448,02/10/2023 02:46:35,-26.43,,
28449,02/10/2023 02:49:35,-26.52,,
28450,02/10/2023 02:52:35,-26.60,,
28451,02/10/2023 02:55:35,-26.64,,
28452,02/10/2023 02:58:35,-26.64,,
28453,02/10/2023 03:01:35,-26.73,,
28454,02/10/2023 03:04:35,-26.77,,
28455,02/10/2023 03:07:35,-26.69,,
28456,02/10/2023 03:10:35,-26.60,,
28457,02/10/2023 03:13:35,-26.60,,
28458,02/10/2023 03:16:35,-26.69,,
28459,02/10/2023 03:19:35,-26.64,,
28460,02/10/2023 03:22:35,-26.69,,
28461,02/10/2023 03:25:35,-26.82,,
28462,02/10/2023 03:28:35,-26.86,,
28463,02/10/2023 03:31:35,-26.90,,
28464,02/10/2023 03:34:35,-26.73,,
28465,02/10/2023 03:37:35,-26.77,,
28466,02/10/2023 03:40:35,-26.77,,
28467,02/10/2023 03:43:35,-26.86,,
28468,02/10/2023 03:46:35,-26.94,,
28469,02/10/2023 03:49:35,-27.03,,
28470,02/10/2023 03:52:35,-27.07,,
28471,02/10/2023 03:55:35,-27.16,,
28472,02/10/2023 03:58:35,-27.20,,
28473,02/10/2023 04:01:35,-27.24,,
28474,02/10/2023 04:04:35,-27.24,,
28475,02/10/2023 04:07:35,-27.24,,
28476,02/10/2023 04:10:35,-27.29,,
28477,02/10/2023 04:13:35,-27.37,,
28478,02/10/2023 04:16:35,-27.37,,
28479,02/10/2023 04:19:35,-27.54,,
28480,02/10/2023 04:22:35,-27.76,,
28481,02/10/2023 04:25:35,-27.80,,
28482,02/10/2023 04:28:35,-27.93,,
28483,02/10/2023 04:31:35,-27.93,,
28484,02/10/2023 04:34:35,-27.85,,
28485,02/10/2023 04:37:35,-27.89,,
28486,02/10/2023 04:40:35,-27.93,,
28487,02/10/2023 04:43:35,-28.02,,
28488,02/10/2023 04:46:35,-27.97,,
28489,02/10/2023 04:49:35,-27.97,,
28490,02/10/2023 04:52:35,-28.19,,
28491,02/10/2023 04:55:35,-28.32,,
28492,02/10/2023 04:58:35,-28.40,,
28493,02/10/2023 05:01:35,-28.45,,
28494,02/10/2023 05:04:35,-28.32,,
28495,02/10/2023 05:07:35,-28.27,,
28496,02/10/2023 05:10:35,-28.27,,
28497,02/10/2023 05:13:35,-28.32,,
28498,02/10/2023 05:16:35,-28.32,,
28499,02/10/2023 05:19:35,-28.23,,
28500,02/10/2023 05:22:35,-28.23,,
28501,02/10/2023 05:25:35,-28.32,,
28502,02/10/2023 05:28:35,-28.40,,
28503,02/10/2023 05:31:35,-28.40,,
28504,02/10/2023 05:34:35,-28.45,,
28505,02/10/2023 05:37:35,-28.45,,
28506,02/10/2023 05:40:35,-28.40,,
28507,02/10/2023 05:43:35,-28.36,,
28508,02/10/2023 05:46:35,-28.40,,
28509,02/10/2023 05:49:35,-28.49,,
28510,02/10/2023 05:52:35,-28.45,,
28511,02/10/2023 05:55:35,-28.36,,
28512,02/10/2023 05:58:35,-28.23,,
28513,02/10/2023 06:01:35,-28.27,,
28514,02/10/2023 06:04:35,-28.36,,
28515,02/10/2023 06:07:35,-28.32,,
28516,02/10/2023 06:10:35,-28.32,,
28517,02/10/2023 06:13:35,-28.40,,
28518,02/10/2023 06:16:35,-28.45,,
28519,02/10/2023 06:19:35,-28.53,,
28520,02/10/2023 06:22:35,-28.62,,
28521,02/10/2023 06:25:35,-28.70,,
28522,02/10/2023 06:28:35,-28.75,,
28523,02/10/2023 06:31:35,-28.66,,
28524,02/10/2023 06:34:35,-28.66,,
28525,02/10/2023 06:37:35,-28.70,,
28526,02/10/2023 06:40:35,-28.70,,
28527,02/10/2023 06:43:35,-28.83,,
28528,02/10/2023 06:46:35,-28.92,,
28529,02/10/2023 06:49:35,-28.87,,
28530,02/10/2023 06:52:35,-28.87,,
28531,02/10/2023 06:55:35,-28.92,,
28532,02/10/2023 06:58:35,-28.92,,
28533,02/10/2023 07:01:35,-28.96,,
28534,02/10/2023 07:04:35,-29.00,,
28535,02/10/2023 07:07:35,-29.00,,
28536,02/10/2023 07:10:35,-29.00,,
28537,02/10/2023 07:13:35,-28.92,,
28538,02/10/2023 07:16:35,-28.87,,
28539,02/10/2023 07:19:35,-28.87,,
28540,02/10/2023 07:22:35,-28.79,,
28541,02/10/2023 07:25:35,-28.79,,
28542,02/10/2023 07:28:35,-28.57,,
28543,02/10/2023 07:31:35,-28.36,,
28544,02/10/2023 07:34:35,-28.19,,
28545,02/10/2023 07:37:35,-27.97,,
28546,02/10/2023 07:40:35,-27.97,,
28547,02/10/2023 07:43:35,-27.80,,
28548,02/10/2023 07:46:35,-27.67,,
28549,02/10/2023 07:49:35,-27.50,,
28550,02/10/2023 07:52:35,-27.29,,
28551,02/10/2023 07:55:35,-27.03,,
28552,02/10/2023 07:58:35,-26.69,,
28553,02/10/2023 08:01:35,-26.43,,
28554,02/10/2023 08:04:35,-26.13,,
28555,02/10/2023 08:07:35,-25.74,,
28556,02/10/2023 08:10:35,-25.14,,
28557,02/10/2023 08:13:35,-24.63,,
28558,02/10/2023 08:16:35,-23.90,,
28559,02/10/2023 08:19:35,-22.65,,
28560,02/10/2023 08:22:35,-21.45,,
28561,02/10/2023 08:25:35,-21.45,,
28562,02/10/2023 08:28:35,-21.32,,
28563,02/10/2023 08:31:35,-21.97,,
28564,02/10/2023 08:34:35,-21.75,,
28565,02/10/2023 08:37:35,-21.45,,
28566,02/10/2023 08:40:35,-21.54,,
28567,02/10/2023 08:43:35,-20.85,,
28568,02/10/2023 08:46:35,-20.59,,
28569,02/10/2023 08:49:35,-20.64,,
28570,02/10/2023 08:52:35,-20.47,,
28571,02/10/2023 08:55:35,-20.21,,
28572,02/10/2023 08:58:35,-20.64,,
28573,02/10/2023 09:01:35,-20.04,,
28574,02/10/2023 09:04:35,-19.87,,
28575,02/10/2023 09:07:35,-19.44,,
28576,02/10/2023 09:10:35,-19.27,,
28577,02/10/2023 09:13:35,-19.44,,
28578,02/10/2023 09:16:35,-18.92,,
28579,02/10/2023 09:19:35,-18.75,,
28580,02/10/2023 09:22:35,-18.96,,
28581,02/10/2023 09:25:35,-18.84,,
28582,02/10/2023 09:28:35,-18.79,,
28583,02/10/2023 09:31:35,-18.54,,
28584,02/10/2023 09:34:35,-18.28,,
28585,02/10/2023 09:37:35,-17.89,,
28586,02/10/2023 09:40:35,-17.68,,
28587,02/10/2023 09:43:35,-17.63,,
28588,02/10/2023 09:46:35,-17.94,,
28589,02/10/2023 09:49:35,-17.85,,
28590,02/10/2023 09:52:35,-17.72,,
28591,02/10/2023 09:55:35,-16.95,,
28592,02/10/2023 09:58:35,-16.78,,
28593,02/10/2023 10:01:35,-16.39,,
28594,02/10/2023 10:04:35,-15.88,,
28595,02/10/2023 10:07:35,-14.72,,
28596,02/10/2023 10:10:35,-14.16,,
28597,02/10/2023 10:13:35,-12.32,,
28598,02/10/2023 10:16:35,-12.66,,
28599,02/10/2023 10:19:35,-12.40,,
28600,02/10/2023 10:22:35,-13.09,,
28601,02/10/2023 10:25:35,-14.29,,
28602,02/10/2023 10:28:35,-14.25,,
28603,02/10/2023 10:31:35,-14.67,,
28604,02/10/2023 10:34:35,-12.57,,
28605,02/10/2023 10:37:35,-12.44,,
28606,02/10/2023 10:40:35,-13.65,,
28607,02/10/2023 10:43:35,-12.96,,
28608,02/10/2023 10:46:35,-12.10,,
28609,02/10/2023 10:49:35,-12.23,,
28610,02/10/2023 10:52:35,-13.00,,
28611,02/10/2023 10:55:35,-13.26,,
28612,02/10/2023 10:58:35,-12.83,,
28613,02/10/2023 11:01:35,-13.39,,
28614,02/10/2023 11:04:35,-13.56,,
28615,02/10/2023 11:07:35,-13.47,,
28616,02/10/2023 11:10:35,-13.13,,
28617,02/10/2023 11:13:35,-12.40,,
28618,02/10/2023 11:16:35,-12.23,,
28619,02/10/2023 11:19:35,-12.57,,
28620,02/10/2023 11:22:35,-13.13,,
28621,02/10/2023 11:25:35,-13.56,,
28622,02/10/2023 11:28:35,-13.52,,
28623,02/10/2023 11:31:35,-13.09,,
28624,02/10/2023 11:34:35,-12.83,,
28625,02/10/2023 11:37:35,-13.77,,
28626,02/10/2023 11:40:35,-12.66,,
28627,02/10/2023 11:43:35,-12.57,,
28628,02/10/2023 11:46:35,-13.65,,
28629,02/10/2023 11:49:35,-12.83,,
28630,02/10/2023 11:52:35,-13.00,,
28631,02/10/2023 11:55:35,-13.34,,
28632,02/10/2023 11:58:35,-13.17,,
28633,02/10/2023 12:01:35,-13.34,,
28634,02/10/2023 12:04:35,-12.83,,
28635,02/10/2023 12:07:35,-12.23,,
28636,02/10/2023 12:10:35,-13.04,,
28637,02/10/2023 12:13:35,-12.53,,
28638,02/10/2023 12:16:35,-12.10,,
28639,02/10/2023 12:19:35,-10.34,,
28640,02/10/2023 12:22:35,-9.78,,
28641,02/10/2023 12:25:35,-9.23,,
28642,02/10/2023 12:28:35,-10.08,,
28643,02/10/2023 12:31:35,-10.64,,
28644,02/10/2023 12:34:35,-10.77,,
28645,02/10/2023 12:37:35,-10.90,,
28646,02/10/2023 12:40:35,-11.24,,
28647,02/10/2023 12:43:35,-11.03,,
28648,02/10/2023 12:46:35,-10.73,,
28649,02/10/2023 12:49:35,-9.96,,
28650,02/10/2023 12:52:35,-9.66,,
28651,02/10/2023 12:55:35,-8.88,,
28652,02/10/2023 12:58:35,-9.53,,
28653,02/10/2023 13:01:35,-9.74,,
28654,02/10/2023 13:04:35,-9.14,,
28655,02/10/2023 13:07:35,-9.05,,
28656,02/10/2023 13:10:35,-9.48,,
28657,02/10/2023 13:13:35,-9.66,,
28658,02/10/2023 13:16:35,-9.48,,
28659,02/10/2023 13:19:35,-9.78,,
28660,02/10/2023 13:22:35,-9.31,,
28661,02/10/2023 13:25:35,-10.17,,
28662,02/10/2023 13:28:35,-10.38,,
28663,02/10/2023 13:31:35,-10.77,,
28664,02/10/2023 13:34:35,-9.91,,
28665,02/10/2023 13:37:35,-9.27,,
28666,02/10/2023 13:40:35,-9.01,,
28667,02/10/2023 13:43:35,-9.48,,
28668,02/10/2023 13:46:35,-9.70,,
28669,02/10/2023 13:49:35,-9.91,,
28670,02/10/2023 13:52:35,-10.08,,
28671,02/10/2023 13:55:35,-9.91,,
28672,02/10/2023 13:58:35,-9.36,,
28673,02/10/2023 14:01:35,-8.97,,
28674,02/10/2023 14:04:35,-8.45,,
28675,02/10/2023 14:07:35,-8.50,,
28676,02/10/2023 14:10:35,-9.36,,
28677,02/10/2023 14:13:35,-9.01,,
28678,02/10/2023 14:16:35,-8.50,,
28679,02/10/2023 14:19:35,-9.44,,
28680,02/10/2023 14:22:35,-9.44,,
28681,02/10/2023 14:25:35,-8.45,,
28682,02/10/2023 14:28:35,-8.37,,
28683,02/10/2023 14:31:35,-10.00,,
28684,02/10/2023 14:34:35,-10.08,,
28685,02/10/2023 14:37:35,-9.27,,
28686,02/10/2023 14:40:35,-8.07,,
28687,02/10/2023 14:43:35,-6.95,,
28688,02/10/2023 14:46:35,-7.51,,
28689,02/10/2023 14:49:35,-8.07,,
28690,02/10/2023 14:52:35,-7.34,,
28691,02/10/2023 14:55:35,-7.30,,
28692,02/10/2023 14:58:35,-7.81,,
28693,02/10/2023 15:01:35,-6.70,,
28694,02/10/2023 15:04:35,-7.21,,
28695,02/10/2023 15:07:35,-7.55,,
28696,02/10/2023 15:10:35,-7.60,,
28697,02/10/2023 15:13:35,-8.15,,
28698,02/10/2023 15:16:35,-8.50,,
28699,02/10/2023 15:19:35,-8.50,,
28700,02/10/2023 15:22:35,-7.90,,
28701,02/10/2023 15:25:35,-7.55,,
28702,02/10/2023 15:28:35,-8.24,,
28703,02/10/2023 15:31:35,-8.93,,
28704,02/10/2023 15:34:35,-9.05,,
28705,02/10/2023 15:37:35,-9.23,,
28706,02/10/2023 15:40:35,-8.84,,
28707,02/10/2023 15:43:35,-8.28,,
28708,02/10/2023 15:46:35,-8.20,,
28709,02/10/2023 15:49:35,-8.33,,
28710,02/10/2023 15:52:35,-8.63,,
28711,02/10/2023 15:55:35,-8.28,,
28712,02/10/2023 15:58:35,-8.45,,
28713,02/10/2023 16:01:35,-8.28,,
28714,02/10/2023 16:04:35,-8.97,,
28715,02/10/2023 16:07:35,-9.05,,
28716,02/10/2023 16:10:35,-9.31,,
28717,02/10/2023 16:13:35,-9.57,,
28718,02/10/2023 16:16:35,-9.96,,
28719,02/10/2023 16:19:35,-10.00,,
28720,02/10/2023 16:22:35,-9.96,,
28721,02/10/2023 16:25:35,-10.21,,
28722,02/10/2023 16:28:35,-10.34,,
28723,02/10/2023 16:31:35,-10.51,,
28724,02/10/2023 16:34:35,-10.99,,
28725,02/10/2023 16:37:35,-11.24,,
28726,02/10/2023 16:40:35,-11.46,,
28727,02/10/2023 16:43:35,-11.59,,
28728,02/10/2023 16:46:35,-11.71,,
28729,02/10/2023 16:49:35,-11.89,,
28730,02/10/2023 16:52:35,-11.97,,
28731,02/10/2023 16:55:35,-12.10,,
28732,02/10/2023 16:58:35,-12.27,,
28733,02/10/2023 17:01:35,-12.36,,
28734,02/10/2023 17:04:35,-12.53,,
28735,02/10/2023 17:07:35,-12.74,,
28736,02/10/2023 17:10:35,-12.87,,
28737,02/10/2023 17:13:35,-13.04,,
28738,02/10/2023 17:16:35,-13.13,,
28739,02/10/2023 17:19:35,-13.30,,
28740,02/10/2023 17:22:35,-13.56,,
28741,02/10/2023 17:25:35,-13.69,,
28742,02/10/2023 17:28:35,-13.90,,
28743,02/10/2023 17:31:35,-14.12,,
28744,02/10/2023 17:34:35,-14.33,,
28745,02/10/2023 17:37:35,-14.46,,
28746,02/10/2023 17:40:35,-14.63,,
28747,02/10/2023 17:43:35,-14.80,,
28748,02/10/2023 17:46:35,-15.15,,
28749,02/10/2023 17:49:35,-15.36,,
28750,02/10/2023 17:52:35,-15.62,,
28751,02/10/2023 17:55:35,-15.96,,
28752,02/10/2023 17:58:35,-16.35,,
28753,02/10/2023 18:01:35,-16.56,,
28754,02/10/2023 18:04:35,-16.82,,
28755,02/10/2023 18:07:35,-16.99,,
28756,02/10/2023 18:10:35,-17.12,,
28757,02/10/2023 18:13:35,-17.21,,
28758,02/10/2023 18:16:35,-17.33,,
28759,02/10/2023 18:19:35,-17.38,,
28760,02/10/2023 18:22:35,-17.42,,
28761,02/10/2023 18:25:35,-17.42,,
28762,02/10/2023 18:28:35,-17.59,,
28763,02/10/2023 18:31:35,-17.76,,
28764,02/10/2023 18:34:35,-17.94,,
28765,02/10/2023 18:37:35,-18.11,,
28766,02/10/2023 18:40:35,-18.28,,
28767,02/10/2023 18:43:35,-18.49,,
28768,02/10/2023 18:46:35,-18.66,,
28769,02/10/2023 18:49:35,-18.71,,
28770,02/10/2023 18:52:35,-18.88,,
28771,02/10/2023 18:55:35,-19.01,,
28772,02/10/2023 18:58:35,-19.09,,
28773,02/10/2023 19:01:35,-19.14,,
28774,02/10/2023 19:04:35,-19.48,,
28775,02/10/2023 19:07:35,-19.78,,
28776,02/10/2023 19:10:35,-19.99,,
28777,02/10/2023 19:13:35,-20.29,,
28778,02/10/2023 19:16:35,-20.34,,
28779,02/10/2023 19:19:35,-20.47,,
28780,02/10/2023 19:22:35,-20.55,,
28781,02/10/2023 19:25:35,-20.64,,
28782,02/10/2023 19:28:35,-20.68,,
28783,02/10/2023 19:31:35,-20.68,,
28784,02/10/2023 19:34:35,-20.64,,
28785,02/10/2023 19:37:35,-20.77,,
28786,02/10/2023 19:40:35,-20.81,,
28787,02/10/2023 19:43:35,-20.94,,
28788,02/10/2023 19:46:35,-21.07,,
28789,02/10/2023 19:49:35,-21.15,,
28790,02/10/2023 19:52:35,-21.15,,
28791,02/10/2023 19:55:35,-21.24,,
28792,02/10/2023 19:58:35,-21.20,,
28793,02/10/2023 20:01:35,-21.24,,
28794,02/10/2023 20:04:35,-21.28,,
28795,02/10/2023 20:07:35,-21.45,,
28796,02/10/2023 20:10:35,-21.41,,
28797,02/10/2023 20:13:35,-21.37,,
28798,02/10/2023 20:16:35,-21.50,,
28799,02/10/2023 20:19:35,-21.50,,
28800,02/10/2023 20:22:35,-21.45,,
28801,02/10/2023 20:25:35,-21.41,,
28802,02/10/2023 20:28:35,-21.41,,
28803,02/10/2023 20:31:35,-21.50,,
28804,02/10/2023 20:34:35,-21.62,,
28805,02/10/2023 20:37:35,-21.58,,
28806,02/10/2023 20:40:35,-21.71,,
28807,02/10/2023 20:43:35,-21.84,,
28808,02/10/2023 20:46:35,-21.88,,
28809,02/10/2023 20:49:35,-21.92,,
28810,02/10/2023 20:52:35,-22.05,,
28811,02/10/2023 20:55:35,-22.14,,
28812,02/10/2023 20:58:35,-22.27,,
28813,02/10/2023 21:01:35,-22.31,,
28814,02/10/2023 21:04:35,-22.40,,
28815,02/10/2023 21:07:35,-22.40,,
28816,02/10/2023 21:10:35,-22.44,,
28817,02/10/2023 21:13:35,-22.57,,
28818,02/10/2023 21:16:35,-22.70,,
28819,02/10/2023 21:19:35,-22.78,,
28820,02/10/2023 21:22:35,-22.83,,
28821,02/10/2023 21:25:35,-22.87,,
28822,02/10/2023 21:28:35,-22.95,,
28823,02/10/2023 21:31:35,-23.04,,
28824,02/10/2023 21:34:35,-23.08,,
28825,02/10/2023 21:37:35,-23.13,,
28826,02/10/2023 21:40:35,-23.25,,
28827,02/10/2023 21:43:35,-23.34,,
28828,02/10/2023 21:46:35,-23.38,,
28829,02/10/2023 21:49:35,-23.43,,
28830,02/10/2023 21:52:35,-23.38,,
28831,02/10/2023 21:55:35,-23.08,,
28832,02/10/2023 21:58:35,-23.08,,
28833,02/10/2023 22:01:35,-23.13,,
28834,02/10/2023 22:04:35,-23.17,,
28835,02/10/2023 22:07:35,-23.13,,
28836,02/10/2023 22:10:35,-23.13,,
28837,02/10/2023 22:13:35,-23.17,,
28838,02/10/2023 22:16:35,-23.17,,
28839,02/10/2023 22:19:35,-23.17,,
28840,02/10/2023 22:22:35,-23.17,,
28841,02/10/2023 22:25:35,-23.17,,
28842,02/10/2023 22:28:35,-23.21,,
28843,02/10/2023 22:31:35,-23.21,,
28844,02/10/2023 22:34:35,-23.21,,
28845,02/10/2023 22:37:35,-23.25,,
28846,02/10/2023 22:40:35,-23.21,,
28847,02/10/2023 22:43:35,-23.21,,
28848,02/10/2023 22:46:35,-23.30,,
28849,02/10/2023 22:49:35,-23.34,,
28850,02/10/2023 22:52:35,-23.34,,
28851,02/10/2023 22:55:35,-23.30,,
28852,02/10/2023 22:58:35,-23.25,,
28853,02/10/2023 23:01:35,-23.17,,
28854,02/10/2023 23:04:35,-23.17,,
28855,02/10/2023 23:07:35,-23.34,,
28856,02/10/2023 23:10:35,-23.34,,
28857,02/10/2023 23:13:35,-23.60,,
28858,02/10/2023 23:16:35,-23.73,,
28859,02/10/2023 23:19:35,-23.90,,
28860,02/10/2023 23:22:35,-23.98,,
28861,02/10/2023 23:25:35,-24.03,,
28862,02/10/2023 23:28:35,-24.07,,
28863,02/10/2023 23:31:35,-24.16,,
28864,02/10/2023 23:34:35,-24.11,,
28865,02/10/2023 23:37:35,-24.16,,
28866,02/10/2023 23:40:35,-24.11,,
28867,02/10/2023 23:43:35,-24.07,,
28868,02/10/2023 23:46:35,-24.07,,
28869,02/10/2023 23:49:35,-24.20,,
28870,02/10/2023 23:52:35,-24.28,,
28871,02/10/2023 23:55:35,-24.41,,
28872,02/10/2023 23:58:35,-24.58,,
28873,02/11/2023 00:01:35,-24.71,,
28874,02/11/2023 00:04:35,-24.84,,
28875,02/11/2023 00:07:35,-24.93,,
28876,02/11/2023 00:10:35,-25.01,,
28877,02/11/2023 00:13:35,-25.10,,
28878,02/11/2023 00:16:35,-25.14,,
28879,02/11/2023 00:19:35,-25.10,,
28880,02/11/2023 00:22:35,-25.19,,
28881,02/11/2023 00:25:35,-25.27,,
28882,02/11/2023 00:28:35,-25.31,,
28883,02/11/2023 00:31:35,-25.31,,
28884,02/11/2023 00:34:35,-25.31,,
28885,02/11/2023 00:37:35,-25.27,,
28886,02/11/2023 00:40:35,-25.40,,
28887,02/11/2023 00:43:35,-25.44,,
28888,02/11/2023 00:46:35,-25.53,,
28889,02/11/2023 00:49:35,-25.57,,
28890,02/11/2023 00:52:35,-25.61,,
28891,02/11/2023 00:55:35,-25.66,,
28892,02/11/2023 00:58:35,-25.61,,
28893,02/11/2023 01:01:35,-25.61,,
28894,02/11/2023 01:04:35,-25.61,,
28895,02/11/2023 01:07:35,-25.57,,
28896,02/11/2023 01:10:35,-25.57,,
28897,02/11/2023 01:13:35,-25.53,,
28898,02/11/2023 01:16:35,-25.57,,
28899,02/11/2023 01:19:35,-25.61,,
28900,02/11/2023 01:22:35,-25.74,,
28901,02/11/2023 01:25:35,-25.79,,
28902,02/11/2023 01:28:35,-25.79,,
28903,02/11/2023 01:31:35,-25.79,,
28904,02/11/2023 01:34:35,-25.83,,
28905,02/11/2023 01:37:35,-25.83,,
28906,02/11/2023 01:40:35,-25.83,,
28907,02/11/2023 01:43:35,-25.87,,
28908,02/11/2023 01:46:35,-25.96,,
28909,02/11/2023 01:49:35,-25.91,,
28910,02/11/2023 01:52:35,-25.96,,
28911,02/11/2023 01:55:35,-26.00,,
28912,02/11/2023 01:58:35,-26.09,,
28913,02/11/2023 02:01:35,-26.09,,
28914,02/11/2023 02:04:35,-26.13,,
28915,02/11/2023 02:07:35,-26.13,,
28916,02/11/2023 02:10:35,-26.21,,
28917,02/11/2023 02:13:35,-26.26,,
28918,02/11/2023 02:16:35,-26.26,,
28919,02/11/2023 02:19:35,-26.17,,
28920,02/11/2023 02:22:35,-26.21,,
28921,02/11/2023 02:25:35,-26.21,,
28922,02/11/2023 02:28:35,-26.21,,
28923,02/11/2023 02:31:35,-26.17,,
28924,02/11/2023 02:34:35,-26.17,,
28925,02/11/2023 02:37:35,-26.26,,
28926,02/11/2023 02:40:35,-26.21,,
28927,02/11/2023 02:43:35,-26.26,,
28928,02/11/2023 02:46:35,-26.30,,
28929,02/11/2023 02:49:35,-26.30,,
28930,02/11/2023 02:52:35,-26.39,,
28931,02/11/2023 02:55:35,-26.39,,
28932,02/11/2023 02:58:35,-26.43,,
28933,02/11/2023 03:01:35,-26.52,,
28934,02/11/2023 03:04:35,-26.47,,
28935,02/11/2023 03:07:35,-26.43,,
28936,02/11/2023 03:10:35,-26.47,,
28937,02/11/2023 03:13:35,-26.52,,
28938,02/11/2023 03:16:35,-26.52,,
28939,02/11/2023 03:19:35,-26.56,,
28940,02/11/2023 03:22:35,-26.60,,
28941,02/11/2023 03:25:35,-26.60,,
28942,02/11/2023 03:28:35,-26.64,,
28943,02/11/2023 03:31:35,-26.56,,
28944,02/11/2023 03:34:35,-26.56,,
28945,02/11/2023 03:37:35,-26.64,,
28946,02/11/2023 03:40:35,-26.69,,
28947,02/11/2023 03:43:35,-26.73,,
28948,02/11/2023 03:46:35,-26.77,,
28949,02/11/2023 03:49:35,-26.86,,
28950,02/11/2023 03:52:35,-26.86,,
28951,02/11/2023 03:55:35,-26.86,,
28952,02/11/2023 03:58:35,-26.77,,
28953,02/11/2023 04:01:35,-26.73,,
28954,02/11/2023 04:04:35,-26.64,,
28955,02/11/2023 04:07:35,-26.69,,
28956,02/11/2023 04:10:35,-26.69,,
28957,02/11/2023 04:13:35,-26.77,,
28958,02/11/2023 04:16:35,-26.90,,
28959,02/11/2023 04:19:35,-26.94,,
28960,02/11/2023 04:22:35,-27.16,,
28961,02/11/2023 04:25:35,-27.20,,
28962,02/11/2023 04:28:35,-27.24,,
28963,02/11/2023 04:31:35,-27.33,,
28964,02/11/2023 04:34:35,-27.29,,
28965,02/11/2023 04:37:35,-27.29,,
28966,02/11/2023 04:40:35,-27.24,,
