#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
52607,04/01/2023 10:55:26,-4.68,,
52608,04/01/2023 10:58:26,-4.98,,
52609,04/01/2023 11:01:26,-3.91,,
52610,04/01/2023 11:04:26,-3.43,,
52611,04/01/2023 11:07:26,-3.31,,
52612,04/01/2023 11:10:26,-3.26,,
52613,04/01/2023 11:13:26,-3.52,,
52614,04/01/2023 11:16:26,-3.39,,
52615,04/01/2023 11:19:26,-2.92,,
52616,04/01/2023 11:22:26,-2.71,,
52617,04/01/2023 11:25:26,-2.58,,
52618,04/01/2023 11:28:26,-3.05,,
52619,04/01/2023 11:31:26,-2.58,,
52620,04/01/2023 11:34:26,-2.66,,
52621,04/01/2023 11:37:26,-3.35,,
52622,04/01/2023 11:40:26,-2.23,,
52623,04/01/2023 11:43:26,-2.49,,
52624,04/01/2023 11:46:26,-2.10,,
52625,04/01/2023 11:49:26,-1.42,,
52626,04/01/2023 11:52:26,-2.36,,
52627,04/01/2023 11:55:26,-2.83,,
52628,04/01/2023 11:58:26,-3.13,,
52629,04/01/2023 12:01:26,-3.01,,
52630,04/01/2023 12:04:26,-2.32,,
52631,04/01/2023 12:07:26,-2.53,,
52632,04/01/2023 12:10:26,-2.41,,
52633,04/01/2023 12:13:26,-1.50,,
52634,04/01/2023 12:16:26,-0.09,,
52635,04/01/2023 12:19:26,0.04,,
52636,04/01/2023 12:22:26,1.28,,
52637,04/01/2023 12:25:26,0.98,,
52638,04/01/2023 12:28:26,0.68,,
52639,04/01/2023 12:31:26,0.55,,
52640,04/01/2023 12:34:26,1.67,,
52641,04/01/2023 12:37:26,1.88,,
52642,04/01/2023 12:40:26,1.46,,
52643,04/01/2023 12:43:26,1.20,,
52644,04/01/2023 12:46:26,0.86,,
52645,04/01/2023 12:49:26,1.58,,
52646,04/01/2023 12:52:26,2.19,,
52647,04/01/2023 12:55:26,2.19,,
52648,04/01/2023 12:58:26,1.67,,
52649,04/01/2023 13:01:26,1.88,,
52650,04/01/2023 13:04:26,2.06,,
52651,04/01/2023 13:07:26,2.40,,
52652,04/01/2023 13:10:26,2.61,,
52653,04/01/2023 13:13:26,2.44,,
52654,04/01/2023 13:16:26,0.81,,
52655,04/01/2023 13:19:26,1.33,,
52656,04/01/2023 13:22:26,1.16,,
52657,04/01/2023 13:25:26,1.84,,
52658,04/01/2023 13:28:26,0.68,,
52659,04/01/2023 13:31:26,1.80,,
52660,04/01/2023 13:34:26,0.30,,
52661,04/01/2023 13:37:26,0.47,,
52662,04/01/2023 13:40:26,0.64,,
52663,04/01/2023 13:43:26,0.94,,
52664,04/01/2023 13:46:26,2.31,,
52665,04/01/2023 13:49:26,2.74,,
52666,04/01/2023 13:52:26,2.70,,
52667,04/01/2023 13:55:26,2.91,,
52668,04/01/2023 13:58:26,3.82,,
52669,04/01/2023 14:01:26,4.67,,
52670,04/01/2023 14:04:26,4.80,,
52671,04/01/2023 14:07:26,5.10,,
52672,04/01/2023 14:10:26,5.57,,
52673,04/01/2023 14:13:26,5.45,,
52674,04/01/2023 14:16:26,5.10,,
52675,04/01/2023 14:19:26,5.83,,
52676,04/01/2023 14:22:26,6.60,,
52677,04/01/2023 14:25:26,6.30,,
52678,04/01/2023 14:28:26,4.76,,
52679,04/01/2023 14:31:26,6.82,,
52680,04/01/2023 14:34:26,4.63,,
52681,04/01/2023 14:37:26,4.12,,
52682,04/01/2023 14:40:26,3.34,,
52683,04/01/2023 14:43:26,3.43,,
52684,04/01/2023 14:46:26,3.47,,
52685,04/01/2023 14:49:26,2.14,,
52686,04/01/2023 14:52:26,3.64,,
52687,04/01/2023 14:55:26,2.40,,
52688,04/01/2023 14:58:26,3.13,,
52689,04/01/2023 15:01:26,3.17,,
52690,04/01/2023 15:04:26,3.26,,
52691,04/01/2023 15:07:26,2.36,,
52692,04/01/2023 15:10:26,4.29,,
52693,04/01/2023 15:13:26,4.50,,
52694,04/01/2023 15:16:26,3.43,,
52695,04/01/2023 15:19:26,3.60,,
52696,04/01/2023 15:22:26,4.80,,
52697,04/01/2023 15:25:26,5.19,,
52698,04/01/2023 15:28:26,4.24,,
52699,04/01/2023 15:31:26,4.89,,
52700,04/01/2023 15:34:26,6.05,,
52701,04/01/2023 15:37:26,5.96,,
52702,04/01/2023 15:40:26,6.13,,
52703,04/01/2023 15:43:26,5.70,,
52704,04/01/2023 15:46:26,5.27,,
52705,04/01/2023 15:49:26,5.32,,
52706,04/01/2023 15:52:26,5.96,,
52707,04/01/2023 15:55:26,5.53,,
52708,04/01/2023 15:58:26,3.82,,
52709,04/01/2023 16:01:26,4.59,,
52710,04/01/2023 16:04:26,2.10,,
52711,04/01/2023 16:07:26,2.83,,
52712,04/01/2023 16:10:26,2.53,,
52713,04/01/2023 16:13:26,1.80,,
52714,04/01/2023 16:16:26,1.80,,
52715,04/01/2023 16:19:26,2.96,,
52716,04/01/2023 16:22:26,4.12,,
52717,04/01/2023 16:25:26,4.37,,
52718,04/01/2023 16:28:26,2.01,,
52719,04/01/2023 16:31:26,2.70,,
52720,04/01/2023 16:34:26,3.26,,
52721,04/01/2023 16:37:26,3.77,,
52722,04/01/2023 16:40:26,4.24,,
52723,04/01/2023 16:43:26,2.70,,
52724,04/01/2023 16:46:26,2.49,,
52725,04/01/2023 16:49:26,1.97,,
52726,04/01/2023 16:52:26,0.98,,
52727,04/01/2023 16:55:26,1.58,,
52728,04/01/2023 16:58:26,2.61,,
52729,04/01/2023 17:01:26,2.66,,
52730,04/01/2023 17:04:26,2.31,,
52731,04/01/2023 17:07:26,1.84,,
52732,04/01/2023 17:10:26,1.46,,
52733,04/01/2023 17:13:26,1.88,,
52734,04/01/2023 17:16:26,1.88,,
52735,04/01/2023 17:19:26,1.58,,
52736,04/01/2023 17:22:26,1.20,,
52737,04/01/2023 17:25:26,1.03,,
52738,04/01/2023 17:28:26,1.24,,
52739,04/01/2023 17:31:26,1.50,,
52740,04/01/2023 17:34:26,1.58,,
52741,04/01/2023 17:37:26,1.46,,
52742,04/01/2023 17:40:26,2.01,,
52743,04/01/2023 17:43:26,2.31,,
52744,04/01/2023 17:46:26,2.23,,
52745,04/01/2023 17:49:26,2.23,,
52746,04/01/2023 17:52:26,2.14,,
52747,04/01/2023 17:55:26,1.63,,
52748,04/01/2023 17:58:26,1.58,,
52749,04/01/2023 18:01:26,1.76,,
52750,04/01/2023 18:04:26,2.23,,
52751,04/01/2023 18:07:26,1.33,,
52752,04/01/2023 18:10:26,1.80,,
52753,04/01/2023 18:13:26,1.24,,
52754,04/01/2023 18:16:26,0.94,,
52755,04/01/2023 18:19:26,0.77,,
52756,04/01/2023 18:22:26,0.77,,
52757,04/01/2023 18:25:26,0.21,,
52758,04/01/2023 18:28:26,-0.65,,
52759,04/01/2023 18:31:26,-0.56,,
52760,04/01/2023 18:34:26,-0.77,,
52761,04/01/2023 18:37:26,-1.46,,
52762,04/01/2023 18:40:26,-1.55,,
52763,04/01/2023 18:43:26,-1.42,,
52764,04/01/2023 18:46:26,-1.63,,
52765,04/01/2023 18:49:26,-1.33,,
52766,04/01/2023 18:52:26,-1.20,,
52767,04/01/2023 18:55:26,-1.25,,
52768,04/01/2023 18:58:26,-1.33,,
52769,04/01/2023 19:01:26,-1.59,,
52770,04/01/2023 19:04:26,-2.10,,
52771,04/01/2023 19:07:26,-2.79,,
52772,04/01/2023 19:10:26,-2.62,,
52773,04/01/2023 19:13:26,-2.41,,
52774,04/01/2023 19:16:26,-2.28,,
52775,04/01/2023 19:19:26,-2.06,,
52776,04/01/2023 19:22:26,-2.10,,
52777,04/01/2023 19:25:26,-1.93,,
52778,04/01/2023 19:28:26,-2.23,,
52779,04/01/2023 19:31:26,-2.28,,
52780,04/01/2023 19:34:26,-2.49,,
52781,04/01/2023 19:37:26,-2.71,,
52782,04/01/2023 19:40:26,-2.88,,
52783,04/01/2023 19:43:26,-2.96,,
52784,04/01/2023 19:46:26,-2.75,,
52785,04/01/2023 19:49:26,-2.71,,
52786,04/01/2023 19:52:26,-2.75,,
52787,04/01/2023 19:55:26,-2.53,,
52788,04/01/2023 19:58:26,-2.83,,
52789,04/01/2023 20:01:26,-3.22,,
52790,04/01/2023 20:04:26,-2.41,,
52791,04/01/2023 20:07:26,-2.23,,
52792,04/01/2023 20:10:26,-2.15,,
52793,04/01/2023 20:13:26,-2.58,,
52794,04/01/2023 20:16:26,-2.75,,
52795,04/01/2023 20:19:26,-2.88,,
52796,04/01/2023 20:22:26,-2.88,,
52797,04/01/2023 20:25:26,-2.45,,
52798,04/01/2023 20:28:26,-2.92,,
52799,04/01/2023 20:31:26,-2.88,,
52800,04/01/2023 20:34:26,-2.75,,
52801,04/01/2023 20:37:26,-3.22,,
52802,04/01/2023 20:40:26,-3.09,,
52803,04/01/2023 20:43:26,-3.35,,
52804,04/01/2023 20:46:26,-3.18,,
52805,04/01/2023 20:49:26,-3.26,,
52806,04/01/2023 20:52:26,-3.09,,
52807,04/01/2023 20:55:26,-3.18,,
52808,04/01/2023 20:58:26,-3.43,,
52809,04/01/2023 21:01:26,-3.43,,
52810,04/01/2023 21:04:26,-3.91,,
52811,04/01/2023 21:07:26,-4.12,,
52812,04/01/2023 21:10:26,-4.12,,
52813,04/01/2023 21:13:26,-4.59,,
52814,04/01/2023 21:16:26,-4.76,,
52815,04/01/2023 21:19:26,-4.89,,
52816,04/01/2023 21:22:26,-4.08,,
52817,04/01/2023 21:25:26,-4.94,,
52818,04/01/2023 21:28:26,-4.76,,
52819,04/01/2023 21:31:26,-4.29,,
52820,04/01/2023 21:34:26,-4.94,,
52821,04/01/2023 21:37:26,-4.89,,
52822,04/01/2023 21:40:26,-5.15,,
52823,04/01/2023 21:43:26,-4.89,,
52824,04/01/2023 21:46:26,-5.71,,
52825,04/01/2023 21:49:26,-5.84,,
52826,04/01/2023 21:52:26,-5.45,,
52827,04/01/2023 21:55:26,-5.84,,
52828,04/01/2023 21:58:26,-5.97,,
52829,04/01/2023 22:01:26,-5.19,,
52830,04/01/2023 22:04:26,-5.41,,
52831,04/01/2023 22:07:26,-6.35,,
52832,04/01/2023 22:10:26,-6.44,,
52833,04/01/2023 22:13:26,-5.71,,
52834,04/01/2023 22:16:26,-5.88,,
52835,04/01/2023 22:19:26,-5.79,,
52836,04/01/2023 22:22:26,-5.07,,
52837,04/01/2023 22:25:26,-5.07,,
52838,04/01/2023 22:28:26,-6.05,,
52839,04/01/2023 22:31:26,-4.81,,
52840,04/01/2023 22:34:26,-4.55,,
52841,04/01/2023 22:37:26,-4.64,,
52842,04/01/2023 22:40:26,-4.68,,
52843,04/01/2023 22:43:26,-4.76,,
52844,04/01/2023 22:46:26,-5.37,,
52845,04/01/2023 22:49:26,-5.41,,
52846,04/01/2023 22:52:26,-6.52,,
52847,04/01/2023 22:55:26,-7.47,,
52848,04/01/2023 22:58:26,-6.87,,
52849,04/01/2023 23:01:26,-6.05,,
52850,04/01/2023 23:04:26,-5.62,,
52851,04/01/2023 23:07:26,-5.07,,
52852,04/01/2023 23:10:26,-6.09,,
52853,04/01/2023 23:13:26,-7.12,,
52854,04/01/2023 23:16:26,-8.03,,
52855,04/01/2023 23:19:26,-7.85,,
52856,04/01/2023 23:22:26,-7.42,,
52857,04/01/2023 23:25:26,-7.72,,
52858,04/01/2023 23:28:26,-7.21,,
52859,04/01/2023 23:31:26,-6.31,,
52860,04/01/2023 23:34:26,-6.48,,
52861,04/01/2023 23:37:26,-8.07,,
52862,04/01/2023 23:40:26,-7.77,,
52863,04/01/2023 23:43:26,-7.25,,
52864,04/01/2023 23:46:26,-7.30,,
52865,04/01/2023 23:49:26,-7.21,,
52866,04/01/2023 23:52:26,-7.30,,
52867,04/01/2023 23:55:26,-8.88,,
52868,04/01/2023 23:58:26,-9.01,,
52869,04/02/2023 00:01:26,-8.15,,
52870,04/02/2023 00:04:26,-7.68,,
52871,04/02/2023 00:07:26,-7.85,,
52872,04/02/2023 00:10:26,-8.07,,
52873,04/02/2023 00:13:26,-7.72,,
52874,04/02/2023 00:16:26,-7.08,,
52875,04/02/2023 00:19:26,-7.85,,
52876,04/02/2023 00:22:26,-7.90,,
52877,04/02/2023 00:25:26,-8.24,,
52878,04/02/2023 00:28:26,-8.50,,
52879,04/02/2023 00:31:26,-8.03,,
52880,04/02/2023 00:34:26,-7.38,,
52881,04/02/2023 00:37:26,-7.94,,
52882,04/02/2023 00:40:26,-7.47,,
52883,04/02/2023 00:43:26,-8.28,,
52884,04/02/2023 00:46:26,-8.93,,
52885,04/02/2023 00:49:26,-8.20,,
52886,04/02/2023 00:52:26,-7.55,,
52887,04/02/2023 00:55:26,-8.45,,
52888,04/02/2023 00:58:26,-7.68,,
52889,04/02/2023 01:01:26,-8.67,,
52890,04/02/2023 01:04:26,-8.63,,
52891,04/02/2023 01:07:26,-9.01,,
52892,04/02/2023 01:10:26,-9.48,,
52893,04/02/2023 01:13:26,-9.01,,
52894,04/02/2023 01:16:26,-8.50,,
52895,04/02/2023 01:19:26,-7.77,,
52896,04/02/2023 01:22:26,-7.51,,
52897,04/02/2023 01:25:26,-9.18,,
52898,04/02/2023 01:28:26,-10.00,,
52899,04/02/2023 01:31:26,-9.87,,
52900,04/02/2023 01:34:26,-9.01,,
52901,04/02/2023 01:37:26,-9.01,,
52902,04/02/2023 01:40:26,-7.60,,
52903,04/02/2023 01:43:26,-7.08,,
52904,04/02/2023 01:46:26,-7.04,,
52905,04/02/2023 01:49:26,-7.38,,
52906,04/02/2023 01:52:26,-7.51,,
52907,04/02/2023 01:55:26,-8.15,,
52908,04/02/2023 01:58:26,-7.77,,
52909,04/02/2023 02:01:26,-7.64,,
52910,04/02/2023 02:04:26,-8.80,,
52911,04/02/2023 02:07:26,-8.54,,
52912,04/02/2023 02:10:26,-8.67,,
52913,04/02/2023 02:13:26,-8.80,,
52914,04/02/2023 02:16:26,-8.75,,
52915,04/02/2023 02:19:26,-9.14,,
52916,04/02/2023 02:22:26,-9.44,,
52917,04/02/2023 02:25:26,-10.26,,
52918,04/02/2023 02:28:26,-9.91,,
52919,04/02/2023 02:31:26,-9.61,,
52920,04/02/2023 02:34:26,-9.70,,
52921,04/02/2023 02:37:26,-10.08,,
52922,04/02/2023 02:40:26,-9.57,,
52923,04/02/2023 02:43:26,-8.93,,
52924,04/02/2023 02:46:26,-9.83,,
52925,04/02/2023 02:49:26,-10.51,,
52926,04/02/2023 02:52:26,-9.61,,
52927,04/02/2023 02:55:26,-9.18,,
52928,04/02/2023 02:58:26,-10.04,,
52929,04/02/2023 03:01:26,-9.74,,
52930,04/02/2023 03:04:26,-9.87,,
52931,04/02/2023 03:07:26,-10.90,,
52932,04/02/2023 03:10:26,-11.16,,
52933,04/02/2023 03:13:26,-11.67,,
52934,04/02/2023 03:16:26,-10.08,,
52935,04/02/2023 03:19:26,-9.87,,
52936,04/02/2023 03:22:26,-10.08,,
52937,04/02/2023 03:25:26,-10.17,,
52938,04/02/2023 03:28:26,-9.74,,
52939,04/02/2023 03:31:26,-9.53,,
52940,04/02/2023 03:34:26,-9.78,,
52941,04/02/2023 03:37:26,-9.23,,
52942,04/02/2023 03:40:26,-9.48,,
52943,04/02/2023 03:43:26,-10.43,,
52944,04/02/2023 03:46:26,-10.00,,
52945,04/02/2023 03:49:26,-10.90,,
52946,04/02/2023 03:52:26,-9.57,,
52947,04/02/2023 03:55:26,-9.74,,
52948,04/02/2023 03:58:26,-9.70,,
52949,04/02/2023 04:01:26,-9.01,,
52950,04/02/2023 04:04:26,-9.10,,
52951,04/02/2023 04:07:26,-8.88,,
52952,04/02/2023 04:10:26,-8.88,,
52953,04/02/2023 04:13:26,-9.78,,
52954,04/02/2023 04:16:26,-10.26,,
52955,04/02/2023 04:19:26,-10.34,,
52956,04/02/2023 04:22:26,-10.43,,
52957,04/02/2023 04:25:26,-10.08,,
52958,04/02/2023 04:28:26,-9.57,,
52959,04/02/2023 04:31:26,-8.97,,
52960,04/02/2023 04:34:26,-9.14,,
52961,04/02/2023 04:37:26,-8.97,,
52962,04/02/2023 04:40:26,-10.34,,
52963,04/02/2023 04:43:26,-10.38,,
52964,04/02/2023 04:46:26,-10.43,,
52965,04/02/2023 04:49:26,-10.68,,
52966,04/02/2023 04:52:26,-11.46,,
52967,04/02/2023 04:55:26,-10.86,,
52968,04/02/2023 04:58:26,-10.60,,
52969,04/02/2023 05:01:26,-10.77,,
52970,04/02/2023 05:04:26,-10.68,,
52971,04/02/2023 05:07:26,-9.70,,
52972,04/02/2023 05:10:26,-11.59,,
52973,04/02/2023 05:13:26,-11.24,,
52974,04/02/2023 05:16:26,-11.29,,
52975,04/02/2023 05:19:26,-11.97,,
52976,04/02/2023 05:22:26,-12.40,,
52977,04/02/2023 05:25:26,-13.39,,
52978,04/02/2023 05:28:26,-11.89,,
52979,04/02/2023 05:31:26,-11.11,,
52980,04/02/2023 05:34:26,-12.96,,
52981,04/02/2023 05:37:26,-11.50,,
52982,04/02/2023 05:40:26,-9.87,,
52983,04/02/2023 05:43:26,-10.47,,
52984,04/02/2023 05:46:26,-12.19,,
52985,04/02/2023 05:49:26,-12.14,,
52986,04/02/2023 05:52:26,-11.89,,
52987,04/02/2023 05:55:26,-10.86,,
52988,04/02/2023 05:58:26,-9.91,,
52989,04/02/2023 06:01:26,-11.07,,
52990,04/02/2023 06:04:26,-12.10,,
52991,04/02/2023 06:07:26,-11.37,,
52992,04/02/2023 06:10:26,-10.51,,
52993,04/02/2023 06:13:26,-11.80,,
52994,04/02/2023 06:16:26,-11.76,,
52995,04/02/2023 06:19:26,-11.20,,
52996,04/02/2023 06:22:26,-11.20,,
52997,04/02/2023 06:25:26,-10.86,,
52998,04/02/2023 06:28:26,-10.73,,
52999,04/02/2023 06:31:26,-11.76,,
53000,04/02/2023 06:34:26,-11.46,,
53001,04/02/2023 06:37:26,-11.24,,
53002,04/02/2023 06:40:26,-11.67,,
53003,04/02/2023 06:43:26,-11.89,,
53004,04/02/2023 06:46:26,-12.36,,
53005,04/02/2023 06:49:26,-12.40,,
53006,04/02/2023 06:52:26,-12.06,,
53007,04/02/2023 06:55:26,-11.93,,
53008,04/02/2023 06:58:26,-12.06,,
53009,04/02/2023 07:01:26,-13.34,,
53010,04/02/2023 07:04:26,-13.73,,
53011,04/02/2023 07:07:26,-13.30,,
53012,04/02/2023 07:10:26,-11.93,,
53013,04/02/2023 07:13:26,-11.41,,
53014,04/02/2023 07:16:26,-10.94,,
53015,04/02/2023 07:19:26,-10.94,,
53016,04/02/2023 07:22:26,-9.96,,
53017,04/02/2023 07:25:26,-11.11,,
53018,04/02/2023 07:28:26,-10.81,,
53019,04/02/2023 07:31:26,-10.86,,
53020,04/02/2023 07:34:26,-10.81,,
53021,04/02/2023 07:37:26,-10.51,,
53022,04/02/2023 07:40:26,-10.94,,
53023,04/02/2023 07:43:26,-10.81,,
53024,04/02/2023 07:46:26,-10.68,,
53025,04/02/2023 07:49:26,-9.87,,
53026,04/02/2023 07:52:26,-10.90,,
53027,04/02/2023 07:55:26,-11.54,,
53028,04/02/2023 07:58:26,-10.38,,
53029,04/02/2023 08:01:26,-9.53,,
53030,04/02/2023 08:04:26,-8.71,,
53031,04/02/2023 08:07:26,-9.05,,
53032,04/02/2023 08:10:26,-9.23,,
53033,04/02/2023 08:13:26,-9.48,,
53034,04/02/2023 08:16:26,-8.75,,
53035,04/02/2023 08:19:26,-9.36,,
53036,04/02/2023 08:22:26,-9.14,,
53037,04/02/2023 08:25:26,-8.67,,
53038,04/02/2023 08:28:26,-8.15,,
53039,04/02/2023 08:31:26,-7.60,,
53040,04/02/2023 08:34:26,-8.63,,
53041,04/02/2023 08:37:26,-8.50,,
53042,04/02/2023 08:40:26,-8.28,,
53043,04/02/2023 08:43:26,-8.63,,
53044,04/02/2023 08:46:26,-8.37,,
53045,04/02/2023 08:49:26,-7.98,,
53046,04/02/2023 08:52:26,-8.33,,
53047,04/02/2023 08:55:26,-7.38,,
53048,04/02/2023 08:58:26,-7.30,,
53049,04/02/2023 09:01:26,-7.90,,
53050,04/02/2023 09:04:26,-7.00,,
53051,04/02/2023 09:07:26,-6.78,,
53052,04/02/2023 09:10:26,-6.44,,
53053,04/02/2023 09:13:26,-6.14,,
53054,04/02/2023 09:16:26,-5.75,,
53055,04/02/2023 09:19:26,-4.85,,
53056,04/02/2023 09:22:26,-4.38,,
53057,04/02/2023 09:25:26,-4.51,,
53058,04/02/2023 09:28:26,-4.25,,
53059,04/02/2023 09:31:26,-4.21,,
53060,04/02/2023 09:34:26,-4.04,,
53061,04/02/2023 09:37:26,-5.62,,
53062,04/02/2023 09:40:26,-4.55,,
53063,04/02/2023 09:43:26,-5.79,,
53064,04/02/2023 09:46:26,-5.24,,
53065,04/02/2023 09:49:26,-5.54,,
53066,04/02/2023 09:52:26,-4.89,,
53067,04/02/2023 09:55:26,-4.16,,
53068,04/02/2023 09:58:26,-4.51,,
53069,04/02/2023 10:01:26,-4.85,,
53070,04/02/2023 10:04:26,-3.86,,
53071,04/02/2023 10:07:26,-3.91,,
53072,04/02/2023 10:10:26,-2.83,,
53073,04/02/2023 10:13:26,-2.88,,
53074,04/02/2023 10:16:26,-2.62,,
53075,04/02/2023 10:19:26,-2.23,,
53076,04/02/2023 10:22:26,-1.89,,
53077,04/02/2023 10:25:26,-1.72,,
53078,04/02/2023 10:28:26,-1.46,,
53079,04/02/2023 10:31:26,-1.63,,
53080,04/02/2023 10:34:26,-1.59,,
53081,04/02/2023 10:37:26,-1.50,,
53082,04/02/2023 10:40:26,-1.38,,
53083,04/02/2023 10:43:26,-1.29,,
53084,04/02/2023 10:46:26,-0.82,,
53085,04/02/2023 10:49:26,0.21,,
53086,04/02/2023 10:52:26,-0.60,,
53087,04/02/2023 10:55:26,0.51,,
53088,04/02/2023 10:58:26,1.28,,
53089,04/02/2023 11:01:26,1.67,,
53090,04/02/2023 11:04:26,2.27,,
53091,04/02/2023 11:07:26,1.11,,
53092,04/02/2023 11:10:26,2.31,,
53093,04/02/2023 11:13:26,2.06,,
53094,04/02/2023 11:16:26,0.86,,
53095,04/02/2023 11:19:26,2.70,,
53096,04/02/2023 11:22:26,2.83,,
53097,04/02/2023 11:25:26,2.66,,
53098,04/02/2023 11:28:26,2.14,,
53099,04/02/2023 11:31:26,3.73,,
53100,04/02/2023 11:34:26,2.79,,
53101,04/02/2023 11:37:26,2.23,,
53102,04/02/2023 11:40:26,2.27,,
53103,04/02/2023 11:43:26,3.17,,
53104,04/02/2023 11:46:26,3.77,,
53105,04/02/2023 11:49:26,4.76,,
53106,04/02/2023 11:52:26,3.77,,
53107,04/02/2023 11:55:26,3.30,,
53108,04/02/2023 11:58:26,3.90,,
53109,04/02/2023 12:01:26,3.60,,
53110,04/02/2023 12:04:26,3.60,,
53111,04/02/2023 12:07:26,4.33,,
53112,04/02/2023 12:10:26,4.07,,
53113,04/02/2023 12:13:26,3.21,,
53114,04/02/2023 12:16:26,3.64,,
53115,04/02/2023 12:19:26,3.52,,
53116,04/02/2023 12:22:26,5.06,,
53117,04/02/2023 12:25:26,4.29,,
53118,04/02/2023 12:28:26,2.61,,
53119,04/02/2023 12:31:26,3.69,,
53120,04/02/2023 12:34:26,3.43,,
53121,04/02/2023 12:37:26,5.40,,
53122,04/02/2023 12:40:26,5.32,,
53123,04/02/2023 12:43:26,4.72,,
53124,04/02/2023 12:46:26,3.21,,
53125,04/02/2023 12:49:26,3.26,,
53126,04/02/2023 12:52:26,3.86,,
53127,04/02/2023 12:55:26,5.36,,
53128,04/02/2023 12:58:26,5.57,,
53129,04/02/2023 13:01:26,6.56,,
53130,04/02/2023 13:04:26,7.20,,
53131,04/02/2023 13:07:26,7.33,,
53132,04/02/2023 13:10:26,7.98,,
53133,04/02/2023 13:13:26,8.36,,
53134,04/02/2023 13:16:26,8.23,,
53135,04/02/2023 13:19:26,7.03,,
53136,04/02/2023 13:22:26,9.05,,
53137,04/02/2023 13:25:26,8.92,,
53138,04/02/2023 13:28:26,7.20,,
53139,04/02/2023 13:31:26,7.20,,
53140,04/02/2023 13:34:26,7.33,,
53141,04/02/2023 13:37:26,8.11,,
53142,04/02/2023 13:40:26,8.23,,
53143,04/02/2023 13:43:26,7.55,,
53144,04/02/2023 13:46:26,8.02,,
53145,04/02/2023 13:49:26,7.89,,
53146,04/02/2023 13:52:26,8.79,,
53147,04/02/2023 13:55:26,9.48,,
53148,04/02/2023 13:58:26,8.66,,
53149,04/02/2023 14:01:26,9.86,,
53150,04/02/2023 14:04:26,10.77,,
53151,04/02/2023 14:07:26,12.01,,
53152,04/02/2023 14:10:26,10.85,,
53153,04/02/2023 14:13:26,11.28,,
53154,04/02/2023 14:16:26,8.75,,
53155,04/02/2023 14:19:26,10.12,,
53156,04/02/2023 14:22:26,10.94,,
53157,04/02/2023 14:25:26,10.08,,
53158,04/02/2023 14:28:26,10.25,,
53159,04/02/2023 14:31:26,7.33,,
53160,04/02/2023 14:34:26,8.02,,
53161,04/02/2023 14:37:26,11.49,,
53162,04/02/2023 14:40:26,10.16,,
53163,04/02/2023 14:43:26,11.97,,
53164,04/02/2023 14:46:26,11.41,,
53165,04/02/2023 14:49:26,11.41,,
53166,04/02/2023 14:52:26,15.31,,
53167,04/02/2023 14:55:26,11.54,,
53168,04/02/2023 14:58:26,10.85,,
53169,04/02/2023 15:01:26,10.04,,
53170,04/02/2023 15:04:26,10.29,,
53171,04/02/2023 15:07:26,11.88,,
53172,04/02/2023 15:10:26,11.11,,
53173,04/02/2023 15:13:26,11.28,,
53174,04/02/2023 15:16:26,12.70,,
53175,04/02/2023 15:19:26,11.49,,
53176,04/02/2023 15:22:26,11.84,,
53177,04/02/2023 15:25:26,10.77,,
53178,04/02/2023 15:28:26,8.02,,
53179,04/02/2023 15:31:26,8.11,,
53180,04/02/2023 15:34:26,8.49,,
53181,04/02/2023 15:37:26,9.78,,
53182,04/02/2023 15:40:26,9.39,,
53183,04/02/2023 15:43:26,8.71,,
53184,04/02/2023 15:46:26,9.18,,
53185,04/02/2023 15:49:26,7.89,,
53186,04/02/2023 15:52:26,8.06,,
53187,04/02/2023 15:55:26,8.32,,
53188,04/02/2023 15:58:26,8.62,,
53189,04/02/2023 16:01:26,8.19,,
53190,04/02/2023 16:04:26,7.85,,
53191,04/02/2023 16:07:26,8.79,,
53192,04/02/2023 16:10:26,8.96,,
53193,04/02/2023 16:13:26,10.55,,
53194,04/02/2023 16:16:26,12.61,,
53195,04/02/2023 16:19:26,10.29,,
53196,04/02/2023 16:22:26,9.61,,
53197,04/02/2023 16:25:26,9.69,,
53198,04/02/2023 16:28:26,8.41,,
53199,04/02/2023 16:31:26,9.01,,
53200,04/02/2023 16:34:26,10.21,,
53201,04/02/2023 16:37:26,10.81,,
53202,04/02/2023 16:40:26,10.38,,
53203,04/02/2023 16:43:26,9.22,,
53204,04/02/2023 16:46:26,9.31,,
53205,04/02/2023 16:49:26,9.39,,
53206,04/02/2023 16:52:26,9.35,,
53207,04/02/2023 16:55:26,9.22,,
53208,04/02/2023 16:58:26,9.44,,
53209,04/02/2023 17:01:26,9.86,,
53210,04/02/2023 17:04:26,9.48,,
53211,04/02/2023 17:07:26,9.26,,
53212,04/02/2023 17:10:26,8.75,,
53213,04/02/2023 17:13:26,8.96,,
53214,04/02/2023 17:16:26,8.66,,
53215,04/02/2023 17:19:26,9.14,,
53216,04/02/2023 17:22:26,7.68,,
53217,04/02/2023 17:25:26,8.11,,
53218,04/02/2023 17:28:26,9.44,,
53219,04/02/2023 17:31:26,9.14,,
53220,04/02/2023 17:34:26,9.48,,
53221,04/02/2023 17:37:26,9.09,,
53222,04/02/2023 17:40:26,9.01,,
53223,04/02/2023 17:43:26,9.01,,
53224,04/02/2023 17:46:26,9.14,,
