#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
46492,03/19/2023 16:51:56,-3.91,,
46493,03/19/2023 16:54:56,-4.59,,
46494,03/19/2023 16:57:56,-3.91,,
46495,03/19/2023 17:00:56,-2.75,,
46496,03/19/2023 17:03:56,-2.32,,
46497,03/19/2023 17:06:56,-3.82,,
46498,03/19/2023 17:09:56,-5.54,,
46499,03/19/2023 17:12:56,-4.55,,
46500,03/19/2023 17:15:56,-4.81,,
46501,03/19/2023 17:18:56,-4.68,,
46502,03/19/2023 17:21:56,-6.18,,
46503,03/19/2023 17:24:56,-6.95,,
46504,03/19/2023 17:27:56,-7.08,,
46505,03/19/2023 17:30:56,-6.70,,
46506,03/19/2023 17:33:56,-6.95,,
46507,03/19/2023 17:36:56,-7.34,,
46508,03/19/2023 17:39:56,-7.81,,
46509,03/19/2023 17:42:56,-8.41,,
46510,03/19/2023 17:45:56,-6.95,,
46511,03/19/2023 17:48:56,-6.14,,
46512,03/19/2023 17:51:56,-6.78,,
46513,03/19/2023 17:54:56,-8.03,,
46514,03/19/2023 17:57:56,-8.28,,
46515,03/19/2023 18:00:56,-8.33,,
46516,03/19/2023 18:03:56,-8.71,,
46517,03/19/2023 18:06:56,-7.90,,
46518,03/19/2023 18:09:56,-8.58,,
46519,03/19/2023 18:12:56,-8.67,,
46520,03/19/2023 18:15:56,-8.88,,
46521,03/19/2023 18:18:56,-8.63,,
46522,03/19/2023 18:21:56,-8.54,,
46523,03/19/2023 18:24:56,-8.11,,
46524,03/19/2023 18:27:56,-7.17,,
46525,03/19/2023 18:30:56,-7.04,,
46526,03/19/2023 18:33:56,-8.28,,
46527,03/19/2023 18:36:56,-7.94,,
46528,03/19/2023 18:39:56,-10.17,,
46529,03/19/2023 18:42:56,-9.18,,
46530,03/19/2023 18:45:56,-9.01,,
46531,03/19/2023 18:48:56,-9.70,,
46532,03/19/2023 18:51:56,-9.66,,
46533,03/19/2023 18:54:56,-9.48,,
46534,03/19/2023 18:57:56,-9.44,,
46535,03/19/2023 19:00:56,-10.60,,
46536,03/19/2023 19:03:56,-10.68,,
46537,03/19/2023 19:06:56,-10.13,,
46538,03/19/2023 19:09:56,-10.38,,
46539,03/19/2023 19:12:56,-10.04,,
46540,03/19/2023 19:15:56,-10.56,,
46541,03/19/2023 19:18:56,-11.37,,
46542,03/19/2023 19:21:56,-11.41,,
46543,03/19/2023 19:24:56,-10.86,,
46544,03/19/2023 19:27:56,-10.81,,
46545,03/19/2023 19:30:56,-11.33,,
46546,03/19/2023 19:33:56,-10.90,,
46547,03/19/2023 19:36:56,-10.56,,
46548,03/19/2023 19:39:56,-10.73,,
46549,03/19/2023 19:42:56,-10.81,,
46550,03/19/2023 19:45:56,-11.03,,
46551,03/19/2023 19:48:56,-11.33,,
46552,03/19/2023 19:51:56,-11.54,,
46553,03/19/2023 19:54:56,-11.54,,
46554,03/19/2023 19:57:56,-11.41,,
46555,03/19/2023 20:00:56,-11.29,,
46556,03/19/2023 20:03:56,-11.76,,
46557,03/19/2023 20:06:56,-12.23,,
46558,03/19/2023 20:09:56,-12.10,,
46559,03/19/2023 20:12:56,-11.03,,
46560,03/19/2023 20:15:56,-11.59,,
46561,03/19/2023 20:18:56,-12.27,,
46562,03/19/2023 20:21:56,-12.14,,
46563,03/19/2023 20:24:56,-11.93,,
46564,03/19/2023 20:27:56,-11.67,,
46565,03/19/2023 20:30:56,-12.62,,
46566,03/19/2023 20:33:56,-11.67,,
46567,03/19/2023 20:36:56,-12.10,,
46568,03/19/2023 20:39:56,-10.99,,
46569,03/19/2023 20:42:56,-11.76,,
46570,03/19/2023 20:45:56,-11.41,,
46571,03/19/2023 20:48:56,-11.37,,
46572,03/19/2023 20:51:56,-11.20,,
46573,03/19/2023 20:54:56,-11.41,,
46574,03/19/2023 20:57:56,-11.33,,
46575,03/19/2023 21:00:56,-10.94,,
46576,03/19/2023 21:03:56,-10.81,,
46577,03/19/2023 21:06:56,-11.24,,
46578,03/19/2023 21:09:56,-11.20,,
46579,03/19/2023 21:12:56,-11.07,,
46580,03/19/2023 21:15:56,-10.77,,
46581,03/19/2023 21:18:56,-10.64,,
46582,03/19/2023 21:21:56,-10.51,,
46583,03/19/2023 21:24:56,-10.86,,
46584,03/19/2023 21:27:56,-10.77,,
46585,03/19/2023 21:30:56,-10.77,,
46586,03/19/2023 21:33:56,-11.24,,
46587,03/19/2023 21:36:56,-11.03,,
46588,03/19/2023 21:39:56,-11.16,,
46589,03/19/2023 21:42:56,-11.03,,
46590,03/19/2023 21:45:56,-11.80,,
46591,03/19/2023 21:48:56,-11.76,,
46592,03/19/2023 21:51:56,-11.03,,
46593,03/19/2023 21:54:56,-11.33,,
46594,03/19/2023 21:57:56,-11.50,,
46595,03/19/2023 22:00:56,-11.67,,
46596,03/19/2023 22:03:56,-11.93,,
46597,03/19/2023 22:06:56,-11.50,,
46598,03/19/2023 22:09:56,-11.20,,
46599,03/19/2023 22:12:56,-10.56,,
46600,03/19/2023 22:15:56,-10.38,,
46601,03/19/2023 22:18:56,-10.43,,
46602,03/19/2023 22:21:56,-10.04,,
46603,03/19/2023 22:24:56,-9.44,,
46604,03/19/2023 22:27:56,-10.30,,
46605,03/19/2023 22:30:56,-10.64,,
46606,03/19/2023 22:33:56,-11.29,,
46607,03/19/2023 22:36:56,-11.54,,
46608,03/19/2023 22:39:56,-11.97,,
46609,03/19/2023 22:42:56,-11.89,,
46610,03/19/2023 22:45:56,-11.41,,
46611,03/19/2023 22:48:56,-11.37,,
46612,03/19/2023 22:51:56,-11.16,,
46613,03/19/2023 22:54:56,-11.03,,
46614,03/19/2023 22:57:56,-11.03,,
46615,03/19/2023 23:00:56,-10.77,,
46616,03/19/2023 23:03:56,-11.24,,
46617,03/19/2023 23:06:56,-12.01,,
46618,03/19/2023 23:09:56,-12.06,,
46619,03/19/2023 23:12:56,-11.71,,
46620,03/19/2023 23:15:56,-11.37,,
46621,03/19/2023 23:18:56,-11.37,,
46622,03/19/2023 23:21:56,-11.54,,
46623,03/19/2023 23:24:56,-11.20,,
46624,03/19/2023 23:27:56,-10.86,,
46625,03/19/2023 23:30:56,-10.34,,
46626,03/19/2023 23:33:56,-11.20,,
46627,03/19/2023 23:36:56,-11.97,,
46628,03/19/2023 23:39:56,-11.59,,
46629,03/19/2023 23:42:56,-10.99,,
46630,03/19/2023 23:45:56,-10.47,,
46631,03/19/2023 23:48:56,-10.00,,
46632,03/19/2023 23:51:56,-10.38,,
46633,03/19/2023 23:54:56,-10.30,,
46634,03/19/2023 23:57:56,-10.04,,
46635,03/20/2023 00:00:56,-9.91,,
46636,03/20/2023 00:03:56,-10.17,,
46637,03/20/2023 00:06:56,-10.56,,
46638,03/20/2023 00:09:56,-10.68,,
46639,03/20/2023 00:12:56,-9.91,,
46640,03/20/2023 00:15:56,-9.36,,
46641,03/20/2023 00:18:56,-10.21,,
46642,03/20/2023 00:21:56,-10.47,,
46643,03/20/2023 00:24:56,-9.74,,
46644,03/20/2023 00:27:56,-9.23,,
46645,03/20/2023 00:30:56,-9.40,,
46646,03/20/2023 00:33:56,-9.44,,
46647,03/20/2023 00:36:56,-9.40,,
46648,03/20/2023 00:39:56,-9.61,,
46649,03/20/2023 00:42:56,-9.83,,
46650,03/20/2023 00:45:56,-10.08,,
46651,03/20/2023 00:48:56,-10.21,,
46652,03/20/2023 00:51:56,-10.60,,
46653,03/20/2023 00:54:56,-9.66,,
46654,03/20/2023 00:57:56,-9.66,,
46655,03/20/2023 01:00:56,-9.27,,
46656,03/20/2023 01:03:56,-9.27,,
46657,03/20/2023 01:06:56,-9.27,,
46658,03/20/2023 01:09:56,-9.44,,
46659,03/20/2023 01:12:56,-10.13,,
46660,03/20/2023 01:15:56,-9.66,,
46661,03/20/2023 01:18:56,-9.27,,
46662,03/20/2023 01:21:56,-9.23,,
46663,03/20/2023 01:24:56,-9.66,,
46664,03/20/2023 01:27:56,-10.68,,
46665,03/20/2023 01:30:56,-10.64,,
46666,03/20/2023 01:33:56,-11.41,,
46667,03/20/2023 01:36:56,-11.11,,
46668,03/20/2023 01:39:56,-11.67,,
46669,03/20/2023 01:42:56,-11.63,,
46670,03/20/2023 01:45:56,-10.86,,
46671,03/20/2023 01:48:56,-11.46,,
46672,03/20/2023 01:51:56,-11.37,,
46673,03/20/2023 01:54:56,-11.07,,
46674,03/20/2023 01:57:56,-11.20,,
46675,03/20/2023 02:00:56,-10.77,,
46676,03/20/2023 02:03:56,-10.34,,
46677,03/20/2023 02:06:56,-11.03,,
46678,03/20/2023 02:09:56,-10.77,,
46679,03/20/2023 02:12:56,-11.07,,
46680,03/20/2023 02:15:56,-12.10,,
46681,03/20/2023 02:18:56,-10.77,,
46682,03/20/2023 02:21:56,-10.08,,
46683,03/20/2023 02:24:56,-9.96,,
46684,03/20/2023 02:27:56,-10.26,,
46685,03/20/2023 02:30:56,-11.37,,
46686,03/20/2023 02:33:56,-10.90,,
46687,03/20/2023 02:36:56,-10.90,,
46688,03/20/2023 02:39:56,-10.34,,
46689,03/20/2023 02:42:56,-10.00,,
46690,03/20/2023 02:45:56,-9.91,,
46691,03/20/2023 02:48:56,-9.91,,
46692,03/20/2023 02:51:56,-10.17,,
46693,03/20/2023 02:54:56,-11.11,,
46694,03/20/2023 02:57:56,-11.11,,
46695,03/20/2023 03:00:56,-10.30,,
46696,03/20/2023 03:03:56,-9.70,,
46697,03/20/2023 03:06:56,-10.13,,
46698,03/20/2023 03:09:56,-10.13,,
46699,03/20/2023 03:12:56,-10.04,,
46700,03/20/2023 03:15:56,-11.20,,
46701,03/20/2023 03:18:56,-10.51,,
46702,03/20/2023 03:21:56,-10.13,,
46703,03/20/2023 03:24:56,-9.66,,
46704,03/20/2023 03:27:56,-9.78,,
46705,03/20/2023 03:30:56,-9.74,,
46706,03/20/2023 03:33:56,-9.74,,
46707,03/20/2023 03:36:56,-9.53,,
46708,03/20/2023 03:39:56,-9.61,,
46709,03/20/2023 03:42:56,-9.40,,
46710,03/20/2023 03:45:56,-9.10,,
46711,03/20/2023 03:48:56,-9.05,,
46712,03/20/2023 03:51:56,-9.01,,
46713,03/20/2023 03:54:56,-8.84,,
46714,03/20/2023 03:57:56,-9.27,,
46715,03/20/2023 04:00:56,-9.96,,
46716,03/20/2023 04:03:56,-10.04,,
46717,03/20/2023 04:06:56,-10.30,,
46718,03/20/2023 04:09:56,-10.00,,
46719,03/20/2023 04:12:56,-8.75,,
46720,03/20/2023 04:15:56,-9.01,,
46721,03/20/2023 04:18:56,-9.66,,
46722,03/20/2023 04:21:56,-9.31,,
46723,03/20/2023 04:24:56,-9.31,,
46724,03/20/2023 04:27:56,-9.40,,
46725,03/20/2023 04:30:56,-9.40,,
46726,03/20/2023 04:33:56,-9.31,,
46727,03/20/2023 04:36:56,-9.44,,
46728,03/20/2023 04:39:56,-9.40,,
46729,03/20/2023 04:42:56,-9.14,,
46730,03/20/2023 04:45:56,-8.84,,
46731,03/20/2023 04:48:56,-8.80,,
46732,03/20/2023 04:51:56,-8.80,,
46733,03/20/2023 04:54:56,-8.67,,
46734,03/20/2023 04:57:56,-9.18,,
46735,03/20/2023 05:00:56,-8.71,,
46736,03/20/2023 05:03:56,-8.71,,
46737,03/20/2023 05:06:56,-8.58,,
46738,03/20/2023 05:09:56,-8.41,,
46739,03/20/2023 05:12:56,-8.07,,
46740,03/20/2023 05:15:56,-7.94,,
46741,03/20/2023 05:18:56,-7.77,,
46742,03/20/2023 05:21:56,-7.25,,
46743,03/20/2023 05:24:56,-7.34,,
46744,03/20/2023 05:27:56,-7.00,,
46745,03/20/2023 05:30:56,-7.04,,
46746,03/20/2023 05:33:56,-7.30,,
46747,03/20/2023 05:36:56,-7.21,,
46748,03/20/2023 05:39:56,-6.95,,
46749,03/20/2023 05:42:56,-6.74,,
46750,03/20/2023 05:45:56,-6.65,,
46751,03/20/2023 05:48:56,-6.61,,
46752,03/20/2023 05:51:56,-6.70,,
46753,03/20/2023 05:54:56,-6.70,,
46754,03/20/2023 05:57:56,-6.74,,
46755,03/20/2023 06:00:56,-6.74,,
46756,03/20/2023 06:03:56,-6.70,,
46757,03/20/2023 06:06:56,-6.87,,
46758,03/20/2023 06:09:56,-7.00,,
46759,03/20/2023 06:12:56,-7.12,,
46760,03/20/2023 06:15:56,-7.21,,
46761,03/20/2023 06:18:56,-7.30,,
46762,03/20/2023 06:21:56,-7.34,,
46763,03/20/2023 06:24:56,-7.34,,
46764,03/20/2023 06:27:56,-7.72,,
46765,03/20/2023 06:30:56,-7.98,,
46766,03/20/2023 06:33:56,-8.20,,
46767,03/20/2023 06:36:56,-8.28,,
46768,03/20/2023 06:39:56,-8.33,,
46769,03/20/2023 06:42:56,-8.33,,
46770,03/20/2023 06:45:56,-8.33,,
46771,03/20/2023 06:48:56,-8.33,,
46772,03/20/2023 06:51:56,-8.33,,
46773,03/20/2023 06:54:56,-8.33,,
46774,03/20/2023 06:57:56,-8.28,,
46775,03/20/2023 07:00:56,-8.28,,
46776,03/20/2023 07:03:56,-8.20,,
46777,03/20/2023 07:06:56,-8.15,,
46778,03/20/2023 07:09:56,-8.11,,
46779,03/20/2023 07:12:56,-8.03,,
46780,03/20/2023 07:15:56,-7.90,,
46781,03/20/2023 07:18:56,-7.81,,
46782,03/20/2023 07:21:56,-7.55,,
46783,03/20/2023 07:24:56,-7.51,,
46784,03/20/2023 07:27:56,-7.34,,
46785,03/20/2023 07:30:56,-7.25,,
46786,03/20/2023 07:33:56,-6.91,,
46787,03/20/2023 07:36:56,-6.70,,
46788,03/20/2023 07:39:56,-6.95,,
46789,03/20/2023 07:42:56,-7.08,,
46790,03/20/2023 07:45:56,-7.38,,
46791,03/20/2023 07:48:56,-7.51,,
46792,03/20/2023 07:51:56,-8.28,,
46793,03/20/2023 07:54:56,-8.50,,
46794,03/20/2023 07:57:56,-8.50,,
46795,03/20/2023 08:00:56,-8.28,,
46796,03/20/2023 08:03:56,-8.45,,
46797,03/20/2023 08:06:56,-8.50,,
46798,03/20/2023 08:09:56,-8.80,,
46799,03/20/2023 08:12:56,-8.75,,
46800,03/20/2023 08:15:56,-8.63,,
46801,03/20/2023 08:18:56,-8.24,,
46802,03/20/2023 08:21:56,-8.07,,
46803,03/20/2023 08:24:56,-8.11,,
46804,03/20/2023 08:27:56,-7.85,,
46805,03/20/2023 08:30:56,-7.51,,
46806,03/20/2023 08:33:56,-7.12,,
46807,03/20/2023 08:36:56,-7.00,,
46808,03/20/2023 08:39:56,-7.25,,
46809,03/20/2023 08:42:56,-7.04,,
46810,03/20/2023 08:45:56,-6.52,,
46811,03/20/2023 08:48:56,-5.84,,
46812,03/20/2023 08:51:56,-6.05,,
46813,03/20/2023 08:54:56,-6.39,,
46814,03/20/2023 08:57:56,-6.14,,
46815,03/20/2023 09:00:56,-5.54,,
46816,03/20/2023 09:03:56,-4.46,,
46817,03/20/2023 09:06:56,-4.81,,
46818,03/20/2023 09:09:56,-4.55,,
46819,03/20/2023 09:12:56,-5.15,,
46820,03/20/2023 09:15:56,-5.37,,
46821,03/20/2023 09:18:56,-4.85,,
46822,03/20/2023 09:21:56,-4.29,,
46823,03/20/2023 09:24:56,-5.11,,
46824,03/20/2023 09:27:56,-5.11,,
46825,03/20/2023 09:30:56,-4.46,,
46826,03/20/2023 09:33:56,-4.38,,
46827,03/20/2023 09:36:56,-4.42,,
46828,03/20/2023 09:39:56,-3.35,,
46829,03/20/2023 09:42:56,-1.20,,
46830,03/20/2023 09:45:56,-1.68,,
46831,03/20/2023 09:48:56,-2.19,,
46832,03/20/2023 09:51:56,-2.32,,
46833,03/20/2023 09:54:56,-3.74,,
46834,03/20/2023 09:57:56,-3.69,,
46835,03/20/2023 10:00:56,-2.19,,
46836,03/20/2023 10:03:56,-0.39,,
46837,03/20/2023 10:06:56,-0.22,,
46838,03/20/2023 10:09:56,-0.95,,
46839,03/20/2023 10:12:56,-0.65,,
46840,03/20/2023 10:15:56,0.13,,
46841,03/20/2023 10:18:56,-0.47,,
46842,03/20/2023 10:21:56,-1.29,,
46843,03/20/2023 10:24:56,-4.72,,
46844,03/20/2023 10:27:56,-5.58,,
46845,03/20/2023 10:30:56,-5.28,,
46846,03/20/2023 10:33:56,-4.42,,
46847,03/20/2023 10:36:56,-3.22,,
46848,03/20/2023 10:39:56,-2.02,,
46849,03/20/2023 10:42:56,0.47,,
46850,03/20/2023 10:45:56,0.98,,
46851,03/20/2023 10:48:56,1.63,,
46852,03/20/2023 10:51:56,2.36,,
46853,03/20/2023 10:54:56,2.44,,
46854,03/20/2023 10:57:56,0.98,,
46855,03/20/2023 11:00:56,0.04,,
46856,03/20/2023 11:03:56,-1.55,,
46857,03/20/2023 11:06:56,-0.43,,
46858,03/20/2023 11:09:56,2.23,,
46859,03/20/2023 11:12:56,5.36,,
46860,03/20/2023 11:15:56,6.13,,
46861,03/20/2023 11:18:56,6.90,,
46862,03/20/2023 11:21:56,6.05,,
46863,03/20/2023 11:24:56,5.49,,
46864,03/20/2023 11:27:56,5.57,,
46865,03/20/2023 11:30:56,5.10,,
46866,03/20/2023 11:33:56,4.59,,
46867,03/20/2023 11:36:56,6.00,,
46868,03/20/2023 11:39:56,7.81,,
46869,03/20/2023 11:42:56,7.12,,
46870,03/20/2023 11:45:56,6.00,,
46871,03/20/2023 11:48:56,4.33,,
46872,03/20/2023 11:51:56,4.03,,
46873,03/20/2023 11:54:56,3.04,,
46874,03/20/2023 11:57:56,4.63,,
46875,03/20/2023 12:00:56,6.00,,
46876,03/20/2023 12:03:56,5.57,,
46877,03/20/2023 12:06:56,6.43,,
46878,03/20/2023 12:09:56,7.29,,
46879,03/20/2023 12:12:56,7.33,,
46880,03/20/2023 12:15:56,7.63,,
46881,03/20/2023 12:18:56,3.56,,
46882,03/20/2023 12:21:56,1.71,,
46883,03/20/2023 12:24:56,1.03,,
46884,03/20/2023 12:27:56,1.16,,
46885,03/20/2023 12:30:56,1.71,,
46886,03/20/2023 12:33:56,4.12,,
46887,03/20/2023 12:36:56,6.26,,
46888,03/20/2023 12:39:56,6.78,,
46889,03/20/2023 12:42:56,7.68,,
46890,03/20/2023 12:45:56,6.65,,
46891,03/20/2023 12:48:56,7.25,,
46892,03/20/2023 12:51:56,7.85,,
46893,03/20/2023 12:54:56,8.96,,
46894,03/20/2023 12:57:56,8.88,,
46895,03/20/2023 13:00:56,9.99,,
46896,03/20/2023 13:03:56,5.15,,
46897,03/20/2023 13:06:56,4.50,,
46898,03/20/2023 13:09:56,2.79,,
46899,03/20/2023 13:12:56,2.70,,
46900,03/20/2023 13:15:56,3.69,,
46901,03/20/2023 13:18:56,2.87,,
46902,03/20/2023 13:21:56,2.40,,
46903,03/20/2023 13:24:56,2.66,,
46904,03/20/2023 13:27:56,5.15,,
46905,03/20/2023 13:30:56,7.76,,
46906,03/20/2023 13:33:56,10.85,,
46907,03/20/2023 13:36:56,11.41,,
46908,03/20/2023 13:39:56,9.18,,
46909,03/20/2023 13:42:56,8.92,,
46910,03/20/2023 13:45:56,10.42,,
46911,03/20/2023 13:48:56,10.16,,
46912,03/20/2023 13:51:56,10.85,,
46913,03/20/2023 13:54:56,5.02,,
46914,03/20/2023 13:57:56,2.74,,
46915,03/20/2023 14:00:56,5.83,,
46916,03/20/2023 14:03:56,6.56,,
46917,03/20/2023 14:06:56,8.06,,
46918,03/20/2023 14:09:56,8.28,,
46919,03/20/2023 14:12:56,5.70,,
46920,03/20/2023 14:15:56,2.91,,
46921,03/20/2023 14:18:56,2.49,,
46922,03/20/2023 14:21:56,1.97,,
46923,03/20/2023 14:24:56,2.57,,
46924,03/20/2023 14:27:56,1.24,,
46925,03/20/2023 14:30:56,1.37,,
46926,03/20/2023 14:33:56,0.98,,
46927,03/20/2023 14:36:56,0.38,,
46928,03/20/2023 14:39:56,0.81,,
46929,03/20/2023 14:42:56,0.64,,
46930,03/20/2023 14:45:56,1.54,,
46931,03/20/2023 14:48:56,0.98,,
46932,03/20/2023 14:51:56,-0.73,,
46933,03/20/2023 14:54:56,-1.29,,
46934,03/20/2023 14:57:56,-0.82,,
46935,03/20/2023 15:00:56,-0.13,,
46936,03/20/2023 15:03:56,1.37,,
46937,03/20/2023 15:06:56,0.60,,
46938,03/20/2023 15:09:56,2.27,,
46939,03/20/2023 15:12:56,2.87,,
46940,03/20/2023 15:15:56,1.80,,
46941,03/20/2023 15:18:56,3.43,,
46942,03/20/2023 15:21:56,2.06,,
46943,03/20/2023 15:24:56,1.07,,
46944,03/20/2023 15:27:56,0.47,,
46945,03/20/2023 15:30:56,1.07,,
46946,03/20/2023 15:33:56,2.61,,
46947,03/20/2023 15:36:56,3.99,,
46948,03/20/2023 15:39:56,4.29,,
46949,03/20/2023 15:42:56,3.77,,
46950,03/20/2023 15:45:56,1.50,,
46951,03/20/2023 15:48:56,0.94,,
46952,03/20/2023 15:51:56,-0.05,,
46953,03/20/2023 15:54:56,1.67,,
46954,03/20/2023 15:57:56,0.17,,
46955,03/20/2023 16:00:56,-1.20,,
46956,03/20/2023 16:03:56,-1.50,,
46957,03/20/2023 16:06:56,-1.50,,
46958,03/20/2023 16:09:56,0.68,,
46959,03/20/2023 16:12:56,-0.47,,
46960,03/20/2023 16:15:56,-1.46,,
46961,03/20/2023 16:18:56,-1.08,,
46962,03/20/2023 16:21:56,-1.38,,
46963,03/20/2023 16:24:56,-1.12,,
46964,03/20/2023 16:27:56,0.17,,
46965,03/20/2023 16:30:56,1.37,,
46966,03/20/2023 16:33:56,3.34,,
46967,03/20/2023 16:36:56,3.77,,
46968,03/20/2023 16:39:56,2.91,,
46969,03/20/2023 16:42:56,2.91,,
46970,03/20/2023 16:45:56,2.27,,
46971,03/20/2023 16:48:56,1.37,,
46972,03/20/2023 16:51:56,2.06,,
46973,03/20/2023 16:54:56,2.70,,
46974,03/20/2023 16:57:56,2.83,,
46975,03/20/2023 17:00:56,1.93,,
46976,03/20/2023 17:03:56,-0.17,,
46977,03/20/2023 17:06:56,-1.16,,
46978,03/20/2023 17:09:56,-1.12,,
46979,03/20/2023 17:12:56,-1.20,,
46980,03/20/2023 17:15:56,-1.50,,
46981,03/20/2023 17:18:56,-1.50,,
46982,03/20/2023 17:21:56,-1.80,,
46983,03/20/2023 17:24:56,-1.93,,
46984,03/20/2023 17:27:56,-1.85,,
46985,03/20/2023 17:30:56,-1.68,,
46986,03/20/2023 17:33:56,-1.89,,
46987,03/20/2023 17:36:56,-2.53,,
46988,03/20/2023 17:39:56,-2.96,,
46989,03/20/2023 17:42:56,-2.83,,
46990,03/20/2023 17:45:56,-2.28,,
46991,03/20/2023 17:48:56,-1.80,,
46992,03/20/2023 17:51:56,-1.68,,
46993,03/20/2023 17:54:56,-2.23,,
46994,03/20/2023 17:57:56,-2.71,,
46995,03/20/2023 18:00:56,-3.31,,
46996,03/20/2023 18:03:56,-3.82,,
46997,03/20/2023 18:06:56,-3.99,,
46998,03/20/2023 18:09:56,-3.95,,
46999,03/20/2023 18:12:56,-3.78,,
47000,03/20/2023 18:15:56,-3.78,,
47001,03/20/2023 18:18:56,-3.74,,
47002,03/20/2023 18:21:56,-3.56,,
47003,03/20/2023 18:24:56,-3.48,,
47004,03/20/2023 18:27:56,-3.69,,
47005,03/20/2023 18:30:56,-3.95,,
47006,03/20/2023 18:33:56,-4.08,,
47007,03/20/2023 18:36:56,-4.12,,
47008,03/20/2023 18:39:56,-4.04,,
47009,03/20/2023 18:42:56,-3.99,,
47010,03/20/2023 18:45:56,-3.86,,
47011,03/20/2023 18:48:56,-3.82,,
47012,03/20/2023 18:51:56,-3.82,,
47013,03/20/2023 18:54:56,-3.82,,
47014,03/20/2023 18:57:56,-3.82,,
47015,03/20/2023 19:00:56,-3.86,,
47016,03/20/2023 19:03:56,-3.82,,
47017,03/20/2023 19:06:56,-3.91,,
47018,03/20/2023 19:09:56,-3.99,,
47019,03/20/2023 19:12:56,-4.08,,
47020,03/20/2023 19:15:56,-4.04,,
47021,03/20/2023 19:18:56,-4.16,,
47022,03/20/2023 19:21:56,-4.12,,
47023,03/20/2023 19:24:56,-4.12,,
47024,03/20/2023 19:27:56,-4.16,,
47025,03/20/2023 19:30:56,-4.16,,
47026,03/20/2023 19:33:56,-4.16,,
47027,03/20/2023 19:36:56,-4.21,,
47028,03/20/2023 19:39:56,-4.12,,
47029,03/20/2023 19:42:56,-4.08,,
47030,03/20/2023 19:45:56,-4.08,,
47031,03/20/2023 19:48:56,-4.12,,
47032,03/20/2023 19:51:56,-4.21,,
47033,03/20/2023 19:54:56,-4.21,,
47034,03/20/2023 19:57:56,-4.25,,
47035,03/20/2023 20:00:56,-4.21,,
47036,03/20/2023 20:03:56,-4.25,,
47037,03/20/2023 20:06:56,-4.21,,
47038,03/20/2023 20:09:56,-4.12,,
47039,03/20/2023 20:12:56,-4.12,,
47040,03/20/2023 20:15:56,-4.08,,
47041,03/20/2023 20:18:56,-4.08,,
47042,03/20/2023 20:21:56,-3.95,,
47043,03/20/2023 20:24:56,-3.95,,
47044,03/20/2023 20:27:56,-3.91,,
47045,03/20/2023 20:30:56,-3.91,,
47046,03/20/2023 20:33:56,-3.82,,
47047,03/20/2023 20:36:56,-3.86,,
47048,03/20/2023 20:39:56,-3.86,,
47049,03/20/2023 20:42:56,-3.91,,
47050,03/20/2023 20:45:56,-3.95,,
47051,03/20/2023 20:48:56,-3.82,,
47052,03/20/2023 20:51:56,-3.74,,
47053,03/20/2023 20:54:56,-3.86,,
47054,03/20/2023 20:57:56,-3.95,,
47055,03/20/2023 21:00:56,-3.95,,
47056,03/20/2023 21:03:56,-3.99,,
47057,03/20/2023 21:06:56,-3.99,,
47058,03/20/2023 21:09:56,-3.95,,
47059,03/20/2023 21:12:56,-3.99,,
47060,03/20/2023 21:15:56,-3.99,,
47061,03/20/2023 21:18:56,-3.91,,
47062,03/20/2023 21:21:56,-3.95,,
47063,03/20/2023 21:24:56,-3.86,,
47064,03/20/2023 21:27:56,-3.86,,
47065,03/20/2023 21:30:56,-3.91,,
47066,03/20/2023 21:33:56,-3.95,,
47067,03/20/2023 21:36:56,-3.95,,
47068,03/20/2023 21:39:56,-3.99,,
47069,03/20/2023 21:42:56,-3.95,,
47070,03/20/2023 21:45:56,-4.04,,
47071,03/20/2023 21:48:56,-3.99,,
47072,03/20/2023 21:51:56,-3.95,,
47073,03/20/2023 21:54:56,-3.91,,
47074,03/20/2023 21:57:56,-3.86,,
47075,03/20/2023 22:00:56,-3.95,,
47076,03/20/2023 22:03:56,-3.91,,
47077,03/20/2023 22:06:56,-3.91,,
47078,03/20/2023 22:09:56,-3.95,,
47079,03/20/2023 22:12:56,-3.95,,
47080,03/20/2023 22:15:56,-3.95,,
47081,03/20/2023 22:18:56,-3.99,,
47082,03/20/2023 22:21:56,-3.91,,
47083,03/20/2023 22:24:56,-3.99,,
47084,03/20/2023 22:27:56,-4.04,,
47085,03/20/2023 22:30:56,-3.95,,
47086,03/20/2023 22:33:56,-3.91,,
47087,03/20/2023 22:36:56,-3.91,,
47088,03/20/2023 22:39:56,-3.91,,
47089,03/20/2023 22:42:56,-3.86,,
47090,03/20/2023 22:45:56,-3.95,,
47091,03/20/2023 22:48:56,-3.99,,
47092,03/20/2023 22:51:56,-3.91,,
47093,03/20/2023 22:54:56,-3.86,,
47094,03/20/2023 22:57:56,-3.82,,
47095,03/20/2023 23:00:56,-3.82,,
47096,03/20/2023 23:03:56,-3.78,,
47097,03/20/2023 23:06:56,-3.74,,
47098,03/20/2023 23:09:56,-3.78,,
47099,03/20/2023 23:12:56,-3.82,,
47100,03/20/2023 23:15:56,-3.82,,
47101,03/20/2023 23:18:56,-3.74,,
47102,03/20/2023 23:21:56,-3.69,,
