#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
41514,03/10/2023 10:15:54,-0.39,,
41515,03/10/2023 10:18:54,0.04,,
41516,03/10/2023 10:21:54,0.00,,
41517,03/10/2023 10:24:54,-1.29,,
41518,03/10/2023 10:27:54,-2.02,,
41519,03/10/2023 10:30:54,-1.89,,
41520,03/10/2023 10:33:54,-2.10,,
41521,03/10/2023 10:36:54,-2.10,,
41522,03/10/2023 10:39:54,-2.02,,
41523,03/10/2023 10:42:54,-1.98,,
41524,03/10/2023 10:45:54,-1.76,,
41525,03/10/2023 10:48:54,-1.55,,
41526,03/10/2023 10:51:54,-1.76,,
41527,03/10/2023 10:54:54,-1.72,,
41528,03/10/2023 10:57:54,-1.42,,
41529,03/10/2023 11:00:54,-1.50,,
41530,03/10/2023 11:03:54,-1.59,,
41531,03/10/2023 11:06:54,-1.68,,
41532,03/10/2023 11:09:54,-1.72,,
41533,03/10/2023 11:12:54,-1.93,,
41534,03/10/2023 11:15:54,-1.80,,
41535,03/10/2023 11:18:54,-1.76,,
41536,03/10/2023 11:21:54,-1.76,,
41537,03/10/2023 11:24:54,-1.80,,
41538,03/10/2023 11:27:54,-1.59,,
41539,03/10/2023 11:30:54,-1.68,,
41540,03/10/2023 11:33:54,-1.98,,
41541,03/10/2023 11:36:54,-2.02,,
41542,03/10/2023 11:39:54,-1.89,,
41543,03/10/2023 11:42:54,-1.89,,
41544,03/10/2023 11:45:54,-1.89,,
41545,03/10/2023 11:48:54,-1.93,,
41546,03/10/2023 11:51:54,-1.63,,
41547,03/10/2023 11:54:54,-1.55,,
41548,03/10/2023 11:57:54,-1.59,,
41549,03/10/2023 12:00:54,-1.50,,
41550,03/10/2023 12:03:54,-1.38,,
41551,03/10/2023 12:06:54,-1.46,,
41552,03/10/2023 12:09:54,-1.12,,
41553,03/10/2023 12:12:54,-0.52,,
41554,03/10/2023 12:15:54,-0.13,,
41555,03/10/2023 12:18:54,-0.13,,
41556,03/10/2023 12:21:54,0.08,,
41557,03/10/2023 12:24:54,0.43,,
41558,03/10/2023 12:27:54,0.77,,
41559,03/10/2023 12:30:54,1.37,,
41560,03/10/2023 12:33:54,1.37,,
41561,03/10/2023 12:36:54,1.97,,
41562,03/10/2023 12:39:54,2.70,,
41563,03/10/2023 12:42:54,0.90,,
41564,03/10/2023 12:45:54,0.64,,
41565,03/10/2023 12:48:54,0.47,,
41566,03/10/2023 12:51:54,0.25,,
41567,03/10/2023 12:54:54,0.98,,
41568,03/10/2023 12:57:54,1.67,,
41569,03/10/2023 13:00:54,1.84,,
41570,03/10/2023 13:03:54,1.54,,
41571,03/10/2023 13:06:54,0.47,,
41572,03/10/2023 13:09:54,-0.73,,
41573,03/10/2023 13:12:54,-0.47,,
41574,03/10/2023 13:15:54,-0.35,,
41575,03/10/2023 13:18:54,-0.09,,
41576,03/10/2023 13:21:54,0.43,,
41577,03/10/2023 13:24:54,0.55,,
41578,03/10/2023 13:27:54,0.47,,
41579,03/10/2023 13:30:54,0.73,,
41580,03/10/2023 13:33:54,1.16,,
41581,03/10/2023 13:36:54,0.77,,
41582,03/10/2023 13:39:54,1.07,,
41583,03/10/2023 13:42:54,1.28,,
41584,03/10/2023 13:45:54,1.84,,
41585,03/10/2023 13:48:54,2.14,,
41586,03/10/2023 13:51:54,2.27,,
41587,03/10/2023 13:54:54,3.34,,
41588,03/10/2023 13:57:54,3.09,,
41589,03/10/2023 14:00:54,3.99,,
41590,03/10/2023 14:03:54,3.04,,
41591,03/10/2023 14:06:54,1.93,,
41592,03/10/2023 14:09:54,1.93,,
41593,03/10/2023 14:12:54,1.33,,
41594,03/10/2023 14:15:54,0.68,,
41595,03/10/2023 14:18:54,0.17,,
41596,03/10/2023 14:21:54,0.00,,
41597,03/10/2023 14:24:54,0.13,,
41598,03/10/2023 14:27:54,0.30,,
41599,03/10/2023 14:30:54,0.38,,
41600,03/10/2023 14:33:54,-0.95,,
41601,03/10/2023 14:36:54,-1.29,,
41602,03/10/2023 14:39:54,-1.85,,
41603,03/10/2023 14:42:54,-1.55,,
41604,03/10/2023 14:45:54,-1.98,,
41605,03/10/2023 14:48:54,-1.93,,
41606,03/10/2023 14:51:54,-2.49,,
41607,03/10/2023 14:54:54,-2.28,,
41608,03/10/2023 14:57:54,-2.32,,
41609,03/10/2023 15:00:54,-2.32,,
41610,03/10/2023 15:03:54,-2.53,,
41611,03/10/2023 15:06:54,-2.45,,
41612,03/10/2023 15:09:54,-2.15,,
41613,03/10/2023 15:12:54,-1.50,,
41614,03/10/2023 15:15:54,-1.59,,
41615,03/10/2023 15:18:54,-1.38,,
41616,03/10/2023 15:21:54,-1.42,,
41617,03/10/2023 15:24:54,-1.76,,
41618,03/10/2023 15:27:54,-1.46,,
41619,03/10/2023 15:30:54,-1.50,,
41620,03/10/2023 15:33:54,-1.68,,
41621,03/10/2023 15:36:54,-1.42,,
41622,03/10/2023 15:39:54,-1.59,,
41623,03/10/2023 15:42:54,-1.55,,
41624,03/10/2023 15:45:54,-1.03,,
41625,03/10/2023 15:48:54,-0.99,,
41626,03/10/2023 15:51:54,-1.38,,
41627,03/10/2023 15:54:54,-1.68,,
41628,03/10/2023 15:57:54,-1.76,,
41629,03/10/2023 16:00:54,-1.72,,
41630,03/10/2023 16:03:54,-2.23,,
41631,03/10/2023 16:06:54,-2.75,,
41632,03/10/2023 16:09:54,-2.88,,
41633,03/10/2023 16:12:54,-3.01,,
41634,03/10/2023 16:15:54,-2.83,,
41635,03/10/2023 16:18:54,-3.01,,
41636,03/10/2023 16:21:54,-3.22,,
41637,03/10/2023 16:24:54,-3.22,,
41638,03/10/2023 16:27:54,-3.26,,
41639,03/10/2023 16:30:54,-3.39,,
41640,03/10/2023 16:33:54,-3.48,,
41641,03/10/2023 16:36:54,-3.61,,
41642,03/10/2023 16:39:54,-3.69,,
41643,03/10/2023 16:42:54,-3.74,,
41644,03/10/2023 16:45:54,-3.74,,
41645,03/10/2023 16:48:54,-3.78,,
41646,03/10/2023 16:51:54,-3.82,,
41647,03/10/2023 16:54:54,-3.78,,
41648,03/10/2023 16:57:54,-3.74,,
41649,03/10/2023 17:00:54,-3.74,,
41650,03/10/2023 17:03:54,-3.65,,
41651,03/10/2023 17:06:54,-3.74,,
41652,03/10/2023 17:09:54,-3.74,,
41653,03/10/2023 17:12:54,-3.78,,
41654,03/10/2023 17:15:54,-3.78,,
41655,03/10/2023 17:18:54,-3.86,,
41656,03/10/2023 17:21:54,-4.04,,
41657,03/10/2023 17:24:54,-4.08,,
41658,03/10/2023 17:27:54,-4.12,,
41659,03/10/2023 17:30:54,-4.12,,
41660,03/10/2023 17:33:54,-4.12,,
41661,03/10/2023 17:36:54,-4.08,,
41662,03/10/2023 17:39:54,-4.16,,
41663,03/10/2023 17:42:54,-4.21,,
41664,03/10/2023 17:45:54,-4.29,,
41665,03/10/2023 17:48:54,-4.29,,
41666,03/10/2023 17:51:54,-4.29,,
41667,03/10/2023 17:54:54,-4.25,,
41668,03/10/2023 17:57:54,-4.25,,
41669,03/10/2023 18:00:54,-4.29,,
41670,03/10/2023 18:03:54,-4.29,,
41671,03/10/2023 18:06:54,-4.38,,
41672,03/10/2023 18:09:54,-4.29,,
41673,03/10/2023 18:12:54,-4.34,,
41674,03/10/2023 18:15:54,-4.38,,
41675,03/10/2023 18:18:54,-4.46,,
41676,03/10/2023 18:21:54,-4.55,,
41677,03/10/2023 18:24:54,-4.59,,
41678,03/10/2023 18:27:54,-4.59,,
41679,03/10/2023 18:30:54,-4.55,,
41680,03/10/2023 18:33:54,-4.51,,
41681,03/10/2023 18:36:54,-4.51,,
41682,03/10/2023 18:39:54,-4.46,,
41683,03/10/2023 18:42:54,-4.51,,
41684,03/10/2023 18:45:54,-4.51,,
41685,03/10/2023 18:48:54,-4.46,,
41686,03/10/2023 18:51:54,-4.42,,
41687,03/10/2023 18:54:54,-4.46,,
41688,03/10/2023 18:57:54,-4.51,,
41689,03/10/2023 19:00:54,-4.46,,
41690,03/10/2023 19:03:54,-4.55,,
41691,03/10/2023 19:06:54,-4.46,,
41692,03/10/2023 19:09:54,-4.46,,
41693,03/10/2023 19:12:54,-4.51,,
41694,03/10/2023 19:15:54,-4.46,,
41695,03/10/2023 19:18:54,-4.42,,
41696,03/10/2023 19:21:54,-4.42,,
41697,03/10/2023 19:24:54,-4.42,,
41698,03/10/2023 19:27:54,-4.38,,
41699,03/10/2023 19:30:54,-4.38,,
41700,03/10/2023 19:33:54,-4.38,,
41701,03/10/2023 19:36:54,-4.42,,
41702,03/10/2023 19:39:54,-4.42,,
41703,03/10/2023 19:42:54,-4.42,,
41704,03/10/2023 19:45:54,-4.42,,
41705,03/10/2023 19:48:54,-4.38,,
41706,03/10/2023 19:51:54,-4.42,,
41707,03/10/2023 19:54:54,-4.38,,
41708,03/10/2023 19:57:54,-4.38,,
41709,03/10/2023 20:00:54,-4.34,,
41710,03/10/2023 20:03:54,-4.29,,
41711,03/10/2023 20:06:54,-4.16,,
41712,03/10/2023 20:09:54,-4.21,,
41713,03/10/2023 20:12:54,-4.25,,
41714,03/10/2023 20:15:54,-4.16,,
41715,03/10/2023 20:18:54,-4.21,,
41716,03/10/2023 20:21:54,-4.25,,
41717,03/10/2023 20:24:54,-4.38,,
41718,03/10/2023 20:27:54,-4.34,,
41719,03/10/2023 20:30:54,-4.25,,
41720,03/10/2023 20:33:54,-4.29,,
41721,03/10/2023 20:36:54,-4.25,,
41722,03/10/2023 20:39:54,-4.21,,
41723,03/10/2023 20:42:54,-4.21,,
41724,03/10/2023 20:45:54,-4.12,,
41725,03/10/2023 20:48:54,-4.21,,
41726,03/10/2023 20:51:54,-4.16,,
41727,03/10/2023 20:54:54,-4.21,,
41728,03/10/2023 20:57:54,-4.25,,
41729,03/10/2023 21:00:54,-4.29,,
41730,03/10/2023 21:03:54,-4.29,,
41731,03/10/2023 21:06:54,-4.25,,
41732,03/10/2023 21:09:54,-4.29,,
41733,03/10/2023 21:12:54,-4.29,,
41734,03/10/2023 21:15:54,-4.25,,
41735,03/10/2023 21:18:54,-4.25,,
41736,03/10/2023 21:21:54,-4.16,,
41737,03/10/2023 21:24:54,-4.16,,
41738,03/10/2023 21:27:54,-4.12,,
41739,03/10/2023 21:30:54,-4.08,,
41740,03/10/2023 21:33:54,-4.16,,
41741,03/10/2023 21:36:54,-4.21,,
41742,03/10/2023 21:39:54,-4.21,,
41743,03/10/2023 21:42:54,-4.21,,
41744,03/10/2023 21:45:54,-4.25,,
41745,03/10/2023 21:48:54,-4.21,,
41746,03/10/2023 21:51:54,-4.25,,
41747,03/10/2023 21:54:54,-4.25,,
41748,03/10/2023 21:57:54,-4.29,,
41749,03/10/2023 22:00:54,-4.25,,
41750,03/10/2023 22:03:54,-4.21,,
41751,03/10/2023 22:06:54,-4.12,,
41752,03/10/2023 22:09:54,-3.99,,
41753,03/10/2023 22:12:54,-3.91,,
41754,03/10/2023 22:15:54,-3.78,,
41755,03/10/2023 22:18:54,-3.78,,
41756,03/10/2023 22:21:54,-3.74,,
41757,03/10/2023 22:24:54,-3.74,,
41758,03/10/2023 22:27:54,-3.69,,
41759,03/10/2023 22:30:54,-3.74,,
41760,03/10/2023 22:33:54,-3.69,,
41761,03/10/2023 22:36:54,-3.65,,
41762,03/10/2023 22:39:54,-3.69,,
41763,03/10/2023 22:42:54,-3.65,,
41764,03/10/2023 22:45:54,-3.69,,
41765,03/10/2023 22:48:54,-3.65,,
41766,03/10/2023 22:51:54,-3.65,,
41767,03/10/2023 22:54:54,-3.65,,
41768,03/10/2023 22:57:54,-3.74,,
41769,03/10/2023 23:00:54,-3.78,,
41770,03/10/2023 23:03:54,-3.86,,
41771,03/10/2023 23:06:54,-3.95,,
41772,03/10/2023 23:09:54,-3.91,,
41773,03/10/2023 23:12:54,-3.99,,
41774,03/10/2023 23:15:54,-3.95,,
41775,03/10/2023 23:18:54,-4.04,,
41776,03/10/2023 23:21:54,-4.04,,
41777,03/10/2023 23:24:54,-4.04,,
41778,03/10/2023 23:27:54,-4.04,,
41779,03/10/2023 23:30:54,-4.04,,
41780,03/10/2023 23:33:54,-4.08,,
41781,03/10/2023 23:36:54,-4.04,,
41782,03/10/2023 23:39:54,-4.04,,
41783,03/10/2023 23:42:54,-3.99,,
41784,03/10/2023 23:45:54,-3.99,,
41785,03/10/2023 23:48:54,-3.99,,
41786,03/10/2023 23:51:54,-3.95,,
41787,03/10/2023 23:54:54,-3.95,,
41788,03/10/2023 23:57:54,-3.95,,
41789,03/11/2023 00:00:54,-4.04,,
41790,03/11/2023 00:03:54,-3.99,,
41791,03/11/2023 00:06:54,-4.04,,
41792,03/11/2023 00:09:54,-3.99,,
41793,03/11/2023 00:12:54,-3.95,,
41794,03/11/2023 00:15:54,-3.91,,
41795,03/11/2023 00:18:54,-3.78,,
41796,03/11/2023 00:21:54,-3.69,,
41797,03/11/2023 00:24:54,-3.74,,
41798,03/11/2023 00:27:54,-3.74,,
41799,03/11/2023 00:30:54,-3.69,,
41800,03/11/2023 00:33:54,-3.69,,
41801,03/11/2023 00:36:54,-3.65,,
41802,03/11/2023 00:39:54,-3.43,,
41803,03/11/2023 00:42:54,-3.22,,
41804,03/11/2023 00:45:54,-3.52,,
41805,03/11/2023 00:48:54,-3.61,,
41806,03/11/2023 00:51:54,-3.74,,
41807,03/11/2023 00:54:54,-3.74,,
41808,03/11/2023 00:57:54,-3.86,,
41809,03/11/2023 01:00:54,-3.74,,
41810,03/11/2023 01:03:54,-3.61,,
41811,03/11/2023 01:06:54,-3.48,,
41812,03/11/2023 01:09:54,-3.61,,
41813,03/11/2023 01:12:54,-3.78,,
41814,03/11/2023 01:15:54,-3.56,,
41815,03/11/2023 01:18:54,-3.65,,
41816,03/11/2023 01:21:54,-3.39,,
41817,03/11/2023 01:24:54,-3.26,,
41818,03/11/2023 01:27:54,-3.31,,
41819,03/11/2023 01:30:54,-3.26,,
41820,03/11/2023 01:33:54,-3.13,,
41821,03/11/2023 01:36:54,-2.96,,
41822,03/11/2023 01:39:54,-2.92,,
41823,03/11/2023 01:42:54,-2.92,,
41824,03/11/2023 01:45:54,-3.01,,
41825,03/11/2023 01:48:54,-3.05,,
41826,03/11/2023 01:51:54,-3.18,,
41827,03/11/2023 01:54:54,-3.22,,
41828,03/11/2023 01:57:54,-3.18,,
41829,03/11/2023 02:00:54,-3.09,,
41830,03/11/2023 02:03:54,-2.83,,
41831,03/11/2023 02:06:54,-2.62,,
41832,03/11/2023 02:09:54,-2.66,,
41833,03/11/2023 02:12:54,-2.62,,
41834,03/11/2023 02:15:54,-2.62,,
41835,03/11/2023 02:18:54,-2.28,,
41836,03/11/2023 02:21:54,-1.46,,
41837,03/11/2023 02:24:54,-1.16,,
41838,03/11/2023 02:27:54,-0.52,,
41839,03/11/2023 02:30:54,0.73,,
41840,03/11/2023 02:33:54,0.94,,
41841,03/11/2023 02:36:54,1.11,,
41842,03/11/2023 02:39:54,1.33,,
41843,03/11/2023 02:42:54,1.76,,
41844,03/11/2023 02:45:54,1.28,,
41845,03/11/2023 02:48:54,1.20,,
41846,03/11/2023 02:51:54,1.24,,
41847,03/11/2023 02:54:54,1.46,,
41848,03/11/2023 02:57:54,1.58,,
41849,03/11/2023 03:00:54,1.71,,
41850,03/11/2023 03:03:54,1.50,,
41851,03/11/2023 03:06:54,1.80,,
41852,03/11/2023 03:09:54,1.76,,
41853,03/11/2023 03:12:54,1.67,,
41854,03/11/2023 03:15:54,2.66,,
41855,03/11/2023 03:18:54,2.40,,
41856,03/11/2023 03:21:54,2.44,,
41857,03/11/2023 03:24:54,2.36,,
41858,03/11/2023 03:27:54,2.49,,
41859,03/11/2023 03:30:54,2.06,,
41860,03/11/2023 03:33:54,2.14,,
41861,03/11/2023 03:36:54,2.70,,
41862,03/11/2023 03:39:54,3.13,,
41863,03/11/2023 03:42:54,3.09,,
41864,03/11/2023 03:45:54,3.00,,
41865,03/11/2023 03:48:54,3.39,,
41866,03/11/2023 03:51:54,3.60,,
41867,03/11/2023 03:54:54,3.43,,
41868,03/11/2023 03:57:54,3.47,,
41869,03/11/2023 04:00:54,3.09,,
41870,03/11/2023 04:03:54,2.36,,
41871,03/11/2023 04:06:54,2.57,,
41872,03/11/2023 04:09:54,2.53,,
41873,03/11/2023 04:12:54,2.66,,
41874,03/11/2023 04:15:54,2.53,,
41875,03/11/2023 04:18:54,2.61,,
41876,03/11/2023 04:21:54,2.87,,
41877,03/11/2023 04:24:54,3.09,,
41878,03/11/2023 04:27:54,2.70,,
41879,03/11/2023 04:30:54,3.26,,
41880,03/11/2023 04:33:54,2.87,,
41881,03/11/2023 04:36:54,2.87,,
41882,03/11/2023 04:39:54,2.66,,
41883,03/11/2023 04:42:54,2.53,,
41884,03/11/2023 04:45:54,2.53,,
41885,03/11/2023 04:48:54,2.53,,
41886,03/11/2023 04:51:54,2.53,,
41887,03/11/2023 04:54:54,2.61,,
41888,03/11/2023 04:57:54,2.57,,
41889,03/11/2023 05:00:54,2.36,,
41890,03/11/2023 05:03:54,2.57,,
41891,03/11/2023 05:06:54,2.53,,
41892,03/11/2023 05:09:54,2.36,,
41893,03/11/2023 05:12:54,2.10,,
41894,03/11/2023 05:15:54,2.06,,
41895,03/11/2023 05:18:54,1.97,,
41896,03/11/2023 05:21:54,1.93,,
41897,03/11/2023 05:24:54,1.84,,
41898,03/11/2023 05:27:54,2.06,,
41899,03/11/2023 05:30:54,2.31,,
41900,03/11/2023 05:33:54,2.27,,
41901,03/11/2023 05:36:54,2.49,,
41902,03/11/2023 05:39:54,2.61,,
41903,03/11/2023 05:42:54,2.74,,
41904,03/11/2023 05:45:54,2.79,,
41905,03/11/2023 05:48:54,2.70,,
41906,03/11/2023 05:51:54,2.49,,
41907,03/11/2023 05:54:54,2.53,,
41908,03/11/2023 05:57:54,2.74,,
41909,03/11/2023 06:00:54,2.83,,
41910,03/11/2023 06:03:54,2.79,,
41911,03/11/2023 06:06:54,3.04,,
41912,03/11/2023 06:09:54,3.17,,
41913,03/11/2023 06:12:54,3.09,,
41914,03/11/2023 06:15:54,3.21,,
41915,03/11/2023 06:18:54,3.17,,
41916,03/11/2023 06:21:54,3.17,,
41917,03/11/2023 06:24:54,2.91,,
41918,03/11/2023 06:27:54,2.87,,
41919,03/11/2023 06:30:54,2.91,,
41920,03/11/2023 06:33:54,2.66,,
41921,03/11/2023 06:36:54,2.40,,
41922,03/11/2023 06:39:54,2.14,,
41923,03/11/2023 06:42:54,1.97,,
41924,03/11/2023 06:45:54,2.06,,
41925,03/11/2023 06:48:54,2.19,,
41926,03/11/2023 06:51:54,2.06,,
41927,03/11/2023 06:54:54,1.93,,
41928,03/11/2023 06:57:54,1.93,,
41929,03/11/2023 07:00:54,1.84,,
41930,03/11/2023 07:03:54,1.76,,
41931,03/11/2023 07:06:54,1.80,,
41932,03/11/2023 07:09:54,1.97,,
41933,03/11/2023 07:12:54,2.40,,
41934,03/11/2023 07:15:54,2.53,,
41935,03/11/2023 07:18:54,2.44,,
41936,03/11/2023 07:21:54,2.36,,
41937,03/11/2023 07:24:54,2.40,,
41938,03/11/2023 07:27:54,2.27,,
41939,03/11/2023 07:30:54,2.36,,
41940,03/11/2023 07:33:54,2.44,,
41941,03/11/2023 07:36:54,2.49,,
41942,03/11/2023 07:39:54,2.70,,
41943,03/11/2023 07:42:54,2.87,,
41944,03/11/2023 07:45:54,2.79,,
41945,03/11/2023 07:48:54,2.79,,
41946,03/11/2023 07:51:54,2.74,,
41947,03/11/2023 07:54:54,2.06,,
41948,03/11/2023 07:57:54,0.55,,
41949,03/11/2023 08:00:54,0.51,,
41950,03/11/2023 08:03:54,0.17,,
41951,03/11/2023 08:06:54,0.00,,
41952,03/11/2023 08:09:54,-0.05,,
41953,03/11/2023 08:12:54,-0.05,,
41954,03/11/2023 08:15:54,-0.05,,
41955,03/11/2023 08:18:54,0.00,,
41956,03/11/2023 08:21:54,0.00,,
41957,03/11/2023 08:24:54,-0.05,,
41958,03/11/2023 08:27:54,-0.09,,
41959,03/11/2023 08:30:54,-0.09,,
41960,03/11/2023 08:33:54,-0.09,,
41961,03/11/2023 08:36:54,-0.22,,
41962,03/11/2023 08:39:54,-0.22,,
41963,03/11/2023 08:42:54,0.08,,
41964,03/11/2023 08:45:54,0.21,,
41965,03/11/2023 08:48:54,0.13,,
41966,03/11/2023 08:51:54,0.00,,
41967,03/11/2023 08:54:54,0.13,,
41968,03/11/2023 08:57:54,0.25,,
41969,03/11/2023 09:00:54,0.55,,
41970,03/11/2023 09:03:54,0.94,,
41971,03/11/2023 09:06:54,1.28,,
41972,03/11/2023 09:09:54,1.37,,
41973,03/11/2023 09:12:54,1.54,,
41974,03/11/2023 09:15:54,1.88,,
41975,03/11/2023 09:18:54,1.71,,
41976,03/11/2023 09:21:54,1.80,,
41977,03/11/2023 09:24:54,2.14,,
41978,03/11/2023 09:27:54,2.14,,
41979,03/11/2023 09:30:54,2.06,,
41980,03/11/2023 09:33:54,1.76,,
41981,03/11/2023 09:36:54,1.58,,
41982,03/11/2023 09:39:54,1.33,,
41983,03/11/2023 09:42:54,0.86,,
41984,03/11/2023 09:45:54,0.81,,
41985,03/11/2023 09:48:54,0.98,,
41986,03/11/2023 09:51:54,0.94,,
41987,03/11/2023 09:54:54,0.98,,
41988,03/11/2023 09:57:54,0.94,,
41989,03/11/2023 10:00:54,1.16,,
41990,03/11/2023 10:03:54,1.20,,
41991,03/11/2023 10:06:54,1.20,,
41992,03/11/2023 10:09:54,1.07,,
41993,03/11/2023 10:12:54,1.24,,
41994,03/11/2023 10:15:54,1.24,,
41995,03/11/2023 10:18:54,1.37,,
41996,03/11/2023 10:21:54,1.03,,
41997,03/11/2023 10:24:54,1.16,,
41998,03/11/2023 10:27:54,1.24,,
41999,03/11/2023 10:30:54,1.20,,
42000,03/11/2023 10:33:54,1.20,,
42001,03/11/2023 10:36:54,1.28,,
42002,03/11/2023 10:39:54,1.46,,
42003,03/11/2023 10:42:54,1.24,,
42004,03/11/2023 10:45:54,1.84,,
42005,03/11/2023 10:48:54,2.57,,
42006,03/11/2023 10:51:54,2.23,,
42007,03/11/2023 10:54:54,3.77,,
42008,03/11/2023 10:57:54,5.53,,
42009,03/11/2023 11:00:54,6.65,,
42010,03/11/2023 11:03:54,9.01,,
42011,03/11/2023 11:06:54,4.67,,
42012,03/11/2023 11:09:54,3.60,,
42013,03/11/2023 11:12:54,3.13,,
42014,03/11/2023 11:15:54,3.39,,
42015,03/11/2023 11:18:54,3.34,,
42016,03/11/2023 11:21:54,3.21,,
42017,03/11/2023 11:24:54,3.43,,
42018,03/11/2023 11:27:54,2.74,,
42019,03/11/2023 11:30:54,2.70,,
42020,03/11/2023 11:33:54,2.40,,
42021,03/11/2023 11:36:54,2.61,,
42022,03/11/2023 11:39:54,2.06,,
42023,03/11/2023 11:42:54,2.70,,
42024,03/11/2023 11:45:54,3.52,,
42025,03/11/2023 11:48:54,3.34,,
42026,03/11/2023 11:51:54,2.79,,
42027,03/11/2023 11:54:54,6.39,,
42028,03/11/2023 11:57:54,6.82,,
42029,03/11/2023 12:00:54,6.13,,
42030,03/11/2023 12:03:54,5.92,,
42031,03/11/2023 12:06:54,9.01,,
42032,03/11/2023 12:09:54,6.90,,
42033,03/11/2023 12:12:54,6.73,,
42034,03/11/2023 12:15:54,8.41,,
42035,03/11/2023 12:18:54,8.06,,
42036,03/11/2023 12:21:54,6.13,,
42037,03/11/2023 12:24:54,6.05,,
42038,03/11/2023 12:27:54,6.09,,
42039,03/11/2023 12:30:54,4.84,,
42040,03/11/2023 12:33:54,4.37,,
42041,03/11/2023 12:36:54,4.33,,
42042,03/11/2023 12:39:54,4.50,,
42043,03/11/2023 12:42:54,4.89,,
42044,03/11/2023 12:45:54,5.66,,
42045,03/11/2023 12:48:54,5.49,,
42046,03/11/2023 12:51:54,5.66,,
42047,03/11/2023 12:54:54,6.26,,
42048,03/11/2023 12:57:54,5.53,,
42049,03/11/2023 13:00:54,6.39,,
42050,03/11/2023 13:03:54,6.13,,
42051,03/11/2023 13:06:54,6.30,,
42052,03/11/2023 13:09:54,5.23,,
42053,03/11/2023 13:12:54,6.56,,
42054,03/11/2023 13:15:54,6.82,,
42055,03/11/2023 13:18:54,6.05,,
42056,03/11/2023 13:21:54,6.60,,
42057,03/11/2023 13:24:54,7.93,,
42058,03/11/2023 13:27:54,9.09,,
42059,03/11/2023 13:30:54,9.78,,
42060,03/11/2023 13:33:54,8.45,,
42061,03/11/2023 13:36:54,9.22,,
42062,03/11/2023 13:39:54,9.22,,
42063,03/11/2023 13:42:54,8.49,,
42064,03/11/2023 13:45:54,8.49,,
42065,03/11/2023 13:48:54,9.14,,
42066,03/11/2023 13:51:54,9.22,,
42067,03/11/2023 13:54:54,9.14,,
42068,03/11/2023 13:57:54,8.88,,
42069,03/11/2023 14:00:54,9.52,,
42070,03/11/2023 14:03:54,9.18,,
42071,03/11/2023 14:06:54,8.45,,
42072,03/11/2023 14:09:54,9.09,,
42073,03/11/2023 14:12:54,9.91,,
42074,03/11/2023 14:15:54,10.12,,
42075,03/11/2023 14:18:54,13.47,,
42076,03/11/2023 14:21:54,13.04,,
42077,03/11/2023 14:24:54,13.64,,
42078,03/11/2023 14:27:54,15.66,,
42079,03/11/2023 14:30:54,16.99,,
42080,03/11/2023 14:33:54,14.37,,
42081,03/11/2023 14:36:54,10.12,,
42082,03/11/2023 14:39:54,7.59,,
42083,03/11/2023 14:42:54,6.26,,
42084,03/11/2023 14:45:54,6.78,,
42085,03/11/2023 14:48:54,7.72,,
42086,03/11/2023 14:51:54,5.83,,
42087,03/11/2023 14:54:54,6.86,,
42088,03/11/2023 14:57:54,8.41,,
42089,03/11/2023 15:00:54,7.16,,
42090,03/11/2023 15:03:54,7.03,,
42091,03/11/2023 15:06:54,7.20,,
42092,03/11/2023 15:09:54,6.52,,
42093,03/11/2023 15:12:54,8.92,,
42094,03/11/2023 15:15:54,8.66,,
42095,03/11/2023 15:18:54,6.26,,
42096,03/11/2023 15:21:54,6.39,,
42097,03/11/2023 15:24:54,6.69,,
42098,03/11/2023 15:27:54,6.09,,
42099,03/11/2023 15:30:54,4.63,,
42100,03/11/2023 15:33:54,4.33,,
42101,03/11/2023 15:36:54,4.16,,
42102,03/11/2023 15:39:54,4.12,,
42103,03/11/2023 15:42:54,4.07,,
42104,03/11/2023 15:45:54,4.24,,
42105,03/11/2023 15:48:54,4.20,,
42106,03/11/2023 15:51:54,3.99,,
42107,03/11/2023 15:54:54,3.94,,
42108,03/11/2023 15:57:54,4.07,,
42109,03/11/2023 16:00:54,4.37,,
42110,03/11/2023 16:03:54,4.33,,
42111,03/11/2023 16:06:54,4.37,,
42112,03/11/2023 16:09:54,5.10,,
42113,03/11/2023 16:12:54,4.54,,
42114,03/11/2023 16:15:54,3.82,,
42115,03/11/2023 16:18:54,3.69,,
42116,03/11/2023 16:21:54,3.99,,
42117,03/11/2023 16:24:54,3.82,,
42118,03/11/2023 16:27:54,3.90,,
42119,03/11/2023 16:30:54,3.77,,
42120,03/11/2023 16:33:54,3.34,,
42121,03/11/2023 16:36:54,2.66,,
42122,03/11/2023 16:39:54,2.31,,
42123,03/11/2023 16:42:54,2.27,,
42124,03/11/2023 16:45:54,2.79,,
42125,03/11/2023 16:48:54,2.91,,
42126,03/11/2023 16:51:54,2.83,,
42127,03/11/2023 16:54:54,3.21,,
42128,03/11/2023 16:57:54,3.47,,
42129,03/11/2023 17:00:54,3.47,,
42130,03/11/2023 17:03:54,4.03,,
42131,03/11/2023 17:06:54,4.33,,
42132,03/11/2023 17:09:54,3.77,,
42133,03/11/2023 17:12:54,3.21,,
42134,03/11/2023 17:15:54,2.57,,
