#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
16105,01/15/2023 08:09:45,-8.93,,
16106,01/15/2023 08:12:45,-8.75,,
16107,01/15/2023 08:15:45,-8.84,,
16108,01/15/2023 08:18:45,-8.45,,
16109,01/15/2023 08:21:45,-8.07,,
16110,01/15/2023 08:24:45,-8.07,,
16111,01/15/2023 08:27:45,-7.81,,
16112,01/15/2023 08:30:45,-8.11,,
16113,01/15/2023 08:33:45,-8.15,,
16114,01/15/2023 08:36:45,-7.81,,
16115,01/15/2023 08:39:45,-7.94,,
16116,01/15/2023 08:42:45,-7.77,,
16117,01/15/2023 08:45:45,-7.34,,
16118,01/15/2023 08:48:45,-6.95,,
16119,01/15/2023 08:51:45,-6.87,,
16120,01/15/2023 08:54:45,-6.91,,
16121,01/15/2023 08:57:45,-7.30,,
16122,01/15/2023 09:00:45,-7.42,,
16123,01/15/2023 09:03:45,-7.64,,
16124,01/15/2023 09:06:45,-7.55,,
16125,01/15/2023 09:09:45,-7.42,,
16126,01/15/2023 09:12:45,-7.17,,
16127,01/15/2023 09:15:45,-7.08,,
16128,01/15/2023 09:18:45,-7.38,,
16129,01/15/2023 09:21:45,-7.47,,
16130,01/15/2023 09:24:45,-6.82,,
16131,01/15/2023 09:27:45,-6.09,,
16132,01/15/2023 09:30:45,-6.39,,
16133,01/15/2023 09:33:45,-6.09,,
16134,01/15/2023 09:36:45,-5.92,,
16135,01/15/2023 09:39:45,-5.67,,
16136,01/15/2023 09:42:45,-4.94,,
16137,01/15/2023 09:45:45,-5.02,,
16138,01/15/2023 09:48:45,-5.45,,
16139,01/15/2023 09:51:45,-5.19,,
16140,01/15/2023 09:54:45,-4.38,,
16141,01/15/2023 09:57:45,-4.85,,
16142,01/15/2023 10:00:45,-4.59,,
16143,01/15/2023 10:03:45,-4.25,,
16144,01/15/2023 10:06:45,-3.86,,
16145,01/15/2023 10:09:45,-4.59,,
16146,01/15/2023 10:12:45,-3.86,,
16147,01/15/2023 10:15:45,-3.13,,
16148,01/15/2023 10:18:45,-3.01,,
16149,01/15/2023 10:21:45,-2.92,,
16150,01/15/2023 10:24:45,-3.01,,
16151,01/15/2023 10:27:45,-3.26,,
16152,01/15/2023 10:30:45,-4.21,,
16153,01/15/2023 10:33:45,-4.72,,
16154,01/15/2023 10:36:45,-4.55,,
16155,01/15/2023 10:39:45,-4.76,,
16156,01/15/2023 10:42:45,-4.51,,
16157,01/15/2023 10:45:45,-4.29,,
16158,01/15/2023 10:48:45,-3.99,,
16159,01/15/2023 10:51:45,-3.48,,
16160,01/15/2023 10:54:45,-3.31,,
16161,01/15/2023 10:57:45,-3.78,,
16162,01/15/2023 11:00:45,-3.95,,
16163,01/15/2023 11:03:45,-3.48,,
16164,01/15/2023 11:06:45,-3.31,,
16165,01/15/2023 11:09:45,-2.62,,
16166,01/15/2023 11:12:45,-2.45,,
16167,01/15/2023 11:15:45,-2.02,,
16168,01/15/2023 11:18:45,-1.63,,
16169,01/15/2023 11:21:45,-1.12,,
16170,01/15/2023 11:24:45,-1.89,,
16171,01/15/2023 11:27:45,-2.88,,
16172,01/15/2023 11:30:45,-3.56,,
16173,01/15/2023 11:33:45,-3.56,,
16174,01/15/2023 11:36:45,-3.43,,
16175,01/15/2023 11:39:45,-3.05,,
16176,01/15/2023 11:42:45,-3.09,,
16177,01/15/2023 11:45:45,-2.71,,
16178,01/15/2023 11:48:45,-2.58,,
16179,01/15/2023 11:51:45,-2.62,,
16180,01/15/2023 11:54:45,-2.19,,
16181,01/15/2023 11:57:45,-2.36,,
16182,01/15/2023 12:00:45,-2.83,,
16183,01/15/2023 12:03:45,-2.96,,
16184,01/15/2023 12:06:45,-3.18,,
16185,01/15/2023 12:09:45,-2.75,,
16186,01/15/2023 12:12:45,-2.75,,
16187,01/15/2023 12:15:45,-2.53,,
16188,01/15/2023 12:18:45,-2.36,,
16189,01/15/2023 12:21:45,-2.58,,
16190,01/15/2023 12:24:45,-2.45,,
16191,01/15/2023 12:27:45,-1.76,,
16192,01/15/2023 12:30:45,-0.69,,
16193,01/15/2023 12:33:45,-0.90,,
16194,01/15/2023 12:36:45,-2.32,,
16195,01/15/2023 12:39:45,-2.36,,
16196,01/15/2023 12:42:45,-2.41,,
16197,01/15/2023 12:45:45,-2.32,,
16198,01/15/2023 12:48:45,-2.62,,
16199,01/15/2023 12:51:45,-2.71,,
16200,01/15/2023 12:54:45,-2.62,,
16201,01/15/2023 12:57:45,-2.79,,
16202,01/15/2023 13:00:45,-2.79,,
16203,01/15/2023 13:03:45,-2.49,,
16204,01/15/2023 13:06:45,-2.36,,
16205,01/15/2023 13:09:45,-2.66,,
16206,01/15/2023 13:12:45,-2.36,,
16207,01/15/2023 13:15:45,-2.15,,
16208,01/15/2023 13:18:45,-2.32,,
16209,01/15/2023 13:21:45,-2.23,,
16210,01/15/2023 13:24:45,-2.15,,
16211,01/15/2023 13:27:45,-1.76,,
16212,01/15/2023 13:30:45,-1.50,,
16213,01/15/2023 13:33:45,-0.09,,
16214,01/15/2023 13:36:45,0.00,,
16215,01/15/2023 13:39:45,-0.35,,
16216,01/15/2023 13:42:45,-0.56,,
16217,01/15/2023 13:45:45,-0.86,,
16218,01/15/2023 13:48:45,-1.46,,
16219,01/15/2023 13:51:45,-0.77,,
16220,01/15/2023 13:54:45,-0.99,,
16221,01/15/2023 13:57:45,-0.43,,
16222,01/15/2023 14:00:45,0.34,,
16223,01/15/2023 14:03:45,0.47,,
16224,01/15/2023 14:06:45,-0.90,,
16225,01/15/2023 14:09:45,-0.77,,
16226,01/15/2023 14:12:45,-1.08,,
16227,01/15/2023 14:15:45,-1.46,,
16228,01/15/2023 14:18:45,-1.50,,
16229,01/15/2023 14:21:45,-1.38,,
16230,01/15/2023 14:24:45,-1.80,,
16231,01/15/2023 14:27:45,-1.76,,
16232,01/15/2023 14:30:45,-0.95,,
16233,01/15/2023 14:33:45,-0.90,,
16234,01/15/2023 14:36:45,-1.55,,
16235,01/15/2023 14:39:45,-1.72,,
16236,01/15/2023 14:42:45,-1.50,,
16237,01/15/2023 14:45:45,-2.02,,
16238,01/15/2023 14:48:45,-2.10,,
16239,01/15/2023 14:51:45,-1.59,,
16240,01/15/2023 14:54:45,-1.50,,
16241,01/15/2023 14:57:45,-0.73,,
16242,01/15/2023 15:00:45,-0.95,,
16243,01/15/2023 15:03:45,-1.08,,
16244,01/15/2023 15:06:45,-0.73,,
16245,01/15/2023 15:09:45,0.13,,
16246,01/15/2023 15:12:45,0.13,,
16247,01/15/2023 15:15:45,0.98,,
16248,01/15/2023 15:18:45,1.16,,
16249,01/15/2023 15:21:45,1.50,,
16250,01/15/2023 15:24:45,1.33,,
16251,01/15/2023 15:27:45,1.20,,
16252,01/15/2023 15:30:45,0.68,,
16253,01/15/2023 15:33:45,0.77,,
16254,01/15/2023 15:36:45,-0.05,,
16255,01/15/2023 15:39:45,0.55,,
16256,01/15/2023 15:42:45,0.13,,
16257,01/15/2023 15:45:45,-0.17,,
16258,01/15/2023 15:48:45,0.00,,
16259,01/15/2023 15:51:45,0.34,,
16260,01/15/2023 15:54:45,0.13,,
16261,01/15/2023 15:57:45,0.13,,
16262,01/15/2023 16:00:45,-0.17,,
16263,01/15/2023 16:03:45,-0.17,,
16264,01/15/2023 16:06:45,0.00,,
16265,01/15/2023 16:09:45,-0.30,,
16266,01/15/2023 16:12:45,-0.60,,
16267,01/15/2023 16:15:45,-0.77,,
16268,01/15/2023 16:18:45,-0.60,,
16269,01/15/2023 16:21:45,-0.95,,
16270,01/15/2023 16:24:45,-1.03,,
16271,01/15/2023 16:27:45,-1.29,,
16272,01/15/2023 16:30:45,-1.42,,
16273,01/15/2023 16:33:45,-1.50,,
16274,01/15/2023 16:36:45,-1.63,,
16275,01/15/2023 16:39:45,-1.63,,
16276,01/15/2023 16:42:45,-1.76,,
16277,01/15/2023 16:45:45,-1.76,,
16278,01/15/2023 16:48:45,-1.80,,
16279,01/15/2023 16:51:45,-2.10,,
16280,01/15/2023 16:54:45,-2.36,,
16281,01/15/2023 16:57:45,-2.75,,
16282,01/15/2023 17:00:45,-2.71,,
16283,01/15/2023 17:03:45,-2.75,,
16284,01/15/2023 17:06:45,-2.75,,
16285,01/15/2023 17:09:45,-2.92,,
16286,01/15/2023 17:12:45,-3.05,,
16287,01/15/2023 17:15:45,-3.09,,
16288,01/15/2023 17:18:45,-2.83,,
16289,01/15/2023 17:21:45,-2.83,,
16290,01/15/2023 17:24:45,-2.88,,
16291,01/15/2023 17:27:45,-3.01,,
16292,01/15/2023 17:30:45,-2.88,,
16293,01/15/2023 17:33:45,-2.66,,
16294,01/15/2023 17:36:45,-2.62,,
16295,01/15/2023 17:39:45,-2.66,,
16296,01/15/2023 17:42:45,-2.36,,
16297,01/15/2023 17:45:45,-2.45,,
16298,01/15/2023 17:48:45,-2.28,,
16299,01/15/2023 17:51:45,-2.49,,
16300,01/15/2023 17:54:45,-2.53,,
16301,01/15/2023 17:57:45,-2.53,,
16302,01/15/2023 18:00:45,-2.62,,
16303,01/15/2023 18:03:45,-2.79,,
16304,01/15/2023 18:06:45,-2.88,,
16305,01/15/2023 18:09:45,-2.96,,
16306,01/15/2023 18:12:45,-2.96,,
16307,01/15/2023 18:15:45,-3.13,,
16308,01/15/2023 18:18:45,-3.26,,
16309,01/15/2023 18:21:45,-3.26,,
16310,01/15/2023 18:24:45,-3.31,,
16311,01/15/2023 18:27:45,-3.31,,
16312,01/15/2023 18:30:45,-3.22,,
16313,01/15/2023 18:33:45,-3.22,,
16314,01/15/2023 18:36:45,-3.22,,
16315,01/15/2023 18:39:45,-2.96,,
16316,01/15/2023 18:42:45,-2.88,,
16317,01/15/2023 18:45:45,-2.83,,
16318,01/15/2023 18:48:45,-2.96,,
16319,01/15/2023 18:51:45,-3.01,,
16320,01/15/2023 18:54:45,-2.92,,
16321,01/15/2023 18:57:45,-2.83,,
16322,01/15/2023 19:00:45,-2.79,,
16323,01/15/2023 19:03:45,-2.83,,
16324,01/15/2023 19:06:45,-2.88,,
16325,01/15/2023 19:09:45,-2.83,,
16326,01/15/2023 19:12:45,-2.79,,
16327,01/15/2023 19:15:45,-2.71,,
16328,01/15/2023 19:18:45,-2.75,,
16329,01/15/2023 19:21:45,-2.79,,
16330,01/15/2023 19:24:45,-2.79,,
16331,01/15/2023 19:27:45,-2.79,,
16332,01/15/2023 19:30:45,-2.75,,
16333,01/15/2023 19:33:45,-2.75,,
16334,01/15/2023 19:36:45,-2.75,,
16335,01/15/2023 19:39:45,-2.71,,
16336,01/15/2023 19:42:45,-2.79,,
16337,01/15/2023 19:45:45,-2.79,,
16338,01/15/2023 19:48:45,-2.71,,
16339,01/15/2023 19:51:45,-2.66,,
16340,01/15/2023 19:54:45,-2.83,,
16341,01/15/2023 19:57:45,-3.01,,
16342,01/15/2023 20:00:45,-3.05,,
16343,01/15/2023 20:03:45,-3.31,,
16344,01/15/2023 20:06:45,-3.52,,
16345,01/15/2023 20:09:45,-3.61,,
16346,01/15/2023 20:12:45,-3.82,,
16347,01/15/2023 20:15:45,-3.95,,
16348,01/15/2023 20:18:45,-4.08,,
16349,01/15/2023 20:21:45,-4.25,,
16350,01/15/2023 20:24:45,-4.68,,
16351,01/15/2023 20:27:45,-4.64,,
16352,01/15/2023 20:30:45,-4.68,,
16353,01/15/2023 20:33:45,-4.68,,
16354,01/15/2023 20:36:45,-4.76,,
16355,01/15/2023 20:39:45,-4.81,,
16356,01/15/2023 20:42:45,-4.98,,
16357,01/15/2023 20:45:45,-5.75,,
16358,01/15/2023 20:48:45,-5.88,,
16359,01/15/2023 20:51:45,-5.84,,
16360,01/15/2023 20:54:45,-6.05,,
16361,01/15/2023 20:57:45,-6.31,,
16362,01/15/2023 21:00:45,-6.61,,
16363,01/15/2023 21:03:45,-6.52,,
16364,01/15/2023 21:06:45,-6.27,,
16365,01/15/2023 21:09:45,-6.57,,
16366,01/15/2023 21:12:45,-6.95,,
16367,01/15/2023 21:15:45,-7.00,,
16368,01/15/2023 21:18:45,-6.95,,
16369,01/15/2023 21:21:45,-6.65,,
16370,01/15/2023 21:24:45,-6.27,,
16371,01/15/2023 21:27:45,-6.31,,
16372,01/15/2023 21:30:45,-6.14,,
16373,01/15/2023 21:33:45,-6.05,,
16374,01/15/2023 21:36:45,-5.88,,
16375,01/15/2023 21:39:45,-5.79,,
16376,01/15/2023 21:42:45,-5.79,,
16377,01/15/2023 21:45:45,-5.79,,
16378,01/15/2023 21:48:45,-5.92,,
16379,01/15/2023 21:51:45,-5.92,,
16380,01/15/2023 21:54:45,-5.97,,
16381,01/15/2023 21:57:45,-5.97,,
16382,01/15/2023 22:00:45,-5.97,,
16383,01/15/2023 22:03:45,-5.97,,
16384,01/15/2023 22:06:45,-6.05,,
16385,01/15/2023 22:09:45,-6.09,,
16386,01/15/2023 22:12:45,-6.22,,
16387,01/15/2023 22:15:45,-6.31,,
16388,01/15/2023 22:18:45,-6.44,,
16389,01/15/2023 22:21:45,-6.52,,
16390,01/15/2023 22:24:45,-6.48,,
16391,01/15/2023 22:27:45,-6.48,,
16392,01/15/2023 22:30:45,-6.48,,
16393,01/15/2023 22:33:45,-6.39,,
16394,01/15/2023 22:36:45,-6.14,,
16395,01/15/2023 22:39:45,-5.79,,
16396,01/15/2023 22:42:45,-5.75,,
16397,01/15/2023 22:45:45,-5.71,,
16398,01/15/2023 22:48:45,-5.58,,
16399,01/15/2023 22:51:45,-5.58,,
16400,01/15/2023 22:54:45,-5.49,,
16401,01/15/2023 22:57:45,-5.54,,
16402,01/15/2023 23:00:45,-5.58,,
16403,01/15/2023 23:03:45,-5.62,,
16404,01/15/2023 23:06:45,-5.49,,
16405,01/15/2023 23:09:45,-5.45,,
16406,01/15/2023 23:12:45,-5.54,,
16407,01/15/2023 23:15:45,-5.67,,
16408,01/15/2023 23:18:45,-5.84,,
16409,01/15/2023 23:21:45,-5.79,,
16410,01/15/2023 23:24:45,-5.71,,
16411,01/15/2023 23:27:45,-5.79,,
16412,01/15/2023 23:30:45,-5.92,,
16413,01/15/2023 23:33:45,-6.01,,
16414,01/15/2023 23:36:45,-6.09,,
16415,01/15/2023 23:39:45,-6.18,,
16416,01/15/2023 23:42:45,-6.14,,
16417,01/15/2023 23:45:45,-6.27,,
16418,01/15/2023 23:48:45,-6.48,,
16419,01/15/2023 23:51:45,-6.70,,
16420,01/15/2023 23:54:45,-6.87,,
16421,01/15/2023 23:57:45,-7.25,,
16422,01/16/2023 00:00:45,-7.47,,
16423,01/16/2023 00:03:45,-7.51,,
16424,01/16/2023 00:06:45,-7.42,,
16425,01/16/2023 00:09:45,-7.64,,
16426,01/16/2023 00:12:45,-7.85,,
16427,01/16/2023 00:15:45,-7.68,,
16428,01/16/2023 00:18:45,-8.15,,
16429,01/16/2023 00:21:45,-8.54,,
16430,01/16/2023 00:24:45,-8.58,,
16431,01/16/2023 00:27:45,-8.63,,
16432,01/16/2023 00:30:45,-8.93,,
16433,01/16/2023 00:33:45,-9.14,,
16434,01/16/2023 00:36:45,-9.83,,
16435,01/16/2023 00:39:45,-9.78,,
16436,01/16/2023 00:42:45,-10.38,,
16437,01/16/2023 00:45:45,-10.26,,
16438,01/16/2023 00:48:45,-10.38,,
16439,01/16/2023 00:51:45,-10.30,,
16440,01/16/2023 00:54:45,-10.47,,
16441,01/16/2023 00:57:45,-10.64,,
16442,01/16/2023 01:00:45,-10.86,,
16443,01/16/2023 01:03:45,-10.81,,
16444,01/16/2023 01:06:45,-11.11,,
16445,01/16/2023 01:09:45,-11.41,,
16446,01/16/2023 01:12:45,-11.50,,
16447,01/16/2023 01:15:45,-11.46,,
16448,01/16/2023 01:18:45,-11.80,,
16449,01/16/2023 01:21:45,-11.59,,
16450,01/16/2023 01:24:45,-11.63,,
16451,01/16/2023 01:27:45,-12.10,,
16452,01/16/2023 01:30:45,-12.44,,
16453,01/16/2023 01:33:45,-12.79,,
16454,01/16/2023 01:36:45,-12.92,,
16455,01/16/2023 01:39:45,-13.09,,
16456,01/16/2023 01:42:45,-13.56,,
16457,01/16/2023 01:45:45,-13.73,,
16458,01/16/2023 01:48:45,-13.52,,
16459,01/16/2023 01:51:45,-13.56,,
16460,01/16/2023 01:54:45,-13.73,,
16461,01/16/2023 01:57:45,-13.82,,
16462,01/16/2023 02:00:45,-13.90,,
16463,01/16/2023 02:03:45,-14.16,,
16464,01/16/2023 02:06:45,-14.50,,
16465,01/16/2023 02:09:45,-14.72,,
16466,01/16/2023 02:12:45,-14.85,,
16467,01/16/2023 02:15:45,-14.89,,
16468,01/16/2023 02:18:45,-14.76,,
16469,01/16/2023 02:21:45,-14.98,,
16470,01/16/2023 02:24:45,-15.02,,
16471,01/16/2023 02:27:45,-14.89,,
16472,01/16/2023 02:30:45,-15.15,,
16473,01/16/2023 02:33:45,-15.32,,
16474,01/16/2023 02:36:45,-15.15,,
16475,01/16/2023 02:39:45,-15.10,,
16476,01/16/2023 02:42:45,-14.67,,
16477,01/16/2023 02:45:45,-15.10,,
16478,01/16/2023 02:48:45,-15.23,,
16479,01/16/2023 02:51:45,-15.49,,
16480,01/16/2023 02:54:45,-15.66,,
16481,01/16/2023 02:57:45,-15.88,,
16482,01/16/2023 03:00:45,-15.88,,
16483,01/16/2023 03:03:45,-16.00,,
16484,01/16/2023 03:06:45,-16.13,,
16485,01/16/2023 03:09:45,-15.96,,
16486,01/16/2023 03:12:45,-16.09,,
16487,01/16/2023 03:15:45,-16.09,,
16488,01/16/2023 03:18:45,-16.18,,
16489,01/16/2023 03:21:45,-15.92,,
16490,01/16/2023 03:24:45,-15.58,,
16491,01/16/2023 03:27:45,-15.92,,
16492,01/16/2023 03:30:45,-16.13,,
16493,01/16/2023 03:33:45,-16.26,,
16494,01/16/2023 03:36:45,-16.30,,
16495,01/16/2023 03:39:45,-16.26,,
16496,01/16/2023 03:42:45,-16.22,,
16497,01/16/2023 03:45:45,-15.83,,
16498,01/16/2023 03:48:45,-15.45,,
16499,01/16/2023 03:51:45,-14.59,,
16500,01/16/2023 03:54:45,-14.03,,
16501,01/16/2023 03:57:45,-13.39,,
16502,01/16/2023 04:00:45,-13.30,,
16503,01/16/2023 04:03:45,-13.17,,
16504,01/16/2023 04:06:45,-13.13,,
16505,01/16/2023 04:09:45,-13.09,,
16506,01/16/2023 04:12:45,-13.09,,
16507,01/16/2023 04:15:45,-13.17,,
16508,01/16/2023 04:18:45,-13.65,,
16509,01/16/2023 04:21:45,-13.73,,
16510,01/16/2023 04:24:45,-13.69,,
16511,01/16/2023 04:27:45,-13.77,,
16512,01/16/2023 04:30:45,-13.56,,
16513,01/16/2023 04:33:45,-13.60,,
16514,01/16/2023 04:36:45,-13.69,,
16515,01/16/2023 04:39:45,-13.34,,
16516,01/16/2023 04:42:45,-13.47,,
16517,01/16/2023 04:45:45,-14.03,,
16518,01/16/2023 04:48:45,-14.03,,
16519,01/16/2023 04:51:45,-14.07,,
16520,01/16/2023 04:54:45,-14.33,,
16521,01/16/2023 04:57:45,-14.33,,
16522,01/16/2023 05:00:45,-14.20,,
16523,01/16/2023 05:03:45,-14.29,,
16524,01/16/2023 05:06:45,-14.29,,
16525,01/16/2023 05:09:45,-14.29,,
16526,01/16/2023 05:12:45,-14.25,,
16527,01/16/2023 05:15:45,-14.25,,
16528,01/16/2023 05:18:45,-13.95,,
16529,01/16/2023 05:21:45,-14.03,,
16530,01/16/2023 05:24:45,-14.07,,
16531,01/16/2023 05:27:45,-14.12,,
16532,01/16/2023 05:30:45,-14.25,,
16533,01/16/2023 05:33:45,-13.95,,
16534,01/16/2023 05:36:45,-14.12,,
16535,01/16/2023 05:39:45,-14.46,,
16536,01/16/2023 05:42:45,-14.55,,
16537,01/16/2023 05:45:45,-14.33,,
16538,01/16/2023 05:48:45,-14.46,,
16539,01/16/2023 05:51:45,-14.67,,
16540,01/16/2023 05:54:45,-15.06,,
16541,01/16/2023 05:57:45,-14.89,,
16542,01/16/2023 06:00:45,-14.80,,
16543,01/16/2023 06:03:45,-14.80,,
16544,01/16/2023 06:06:45,-14.76,,
16545,01/16/2023 06:09:45,-14.93,,
16546,01/16/2023 06:12:45,-14.89,,
16547,01/16/2023 06:15:45,-14.93,,
16548,01/16/2023 06:18:45,-15.02,,
16549,01/16/2023 06:21:45,-14.93,,
16550,01/16/2023 06:24:45,-15.19,,
16551,01/16/2023 06:27:45,-15.15,,
16552,01/16/2023 06:30:45,-15.15,,
16553,01/16/2023 06:33:45,-15.06,,
16554,01/16/2023 06:36:45,-15.06,,
16555,01/16/2023 06:39:45,-15.10,,
16556,01/16/2023 06:42:45,-15.06,,
16557,01/16/2023 06:45:45,-15.23,,
16558,01/16/2023 06:48:45,-15.10,,
16559,01/16/2023 06:51:45,-14.98,,
16560,01/16/2023 06:54:45,-14.93,,
16561,01/16/2023 06:57:45,-15.06,,
16562,01/16/2023 07:00:45,-15.06,,
16563,01/16/2023 07:03:45,-15.15,,
16564,01/16/2023 07:06:45,-15.06,,
16565,01/16/2023 07:09:45,-15.02,,
16566,01/16/2023 07:12:45,-15.02,,
16567,01/16/2023 07:15:45,-14.80,,
16568,01/16/2023 07:18:45,-14.63,,
16569,01/16/2023 07:21:45,-14.46,,
16570,01/16/2023 07:24:45,-14.29,,
16571,01/16/2023 07:27:45,-14.07,,
16572,01/16/2023 07:30:45,-13.99,,
16573,01/16/2023 07:33:45,-13.86,,
16574,01/16/2023 07:36:45,-13.65,,
16575,01/16/2023 07:39:45,-13.47,,
16576,01/16/2023 07:42:45,-13.26,,
16577,01/16/2023 07:45:45,-13.13,,
16578,01/16/2023 07:48:45,-12.92,,
16579,01/16/2023 07:51:45,-12.74,,
16580,01/16/2023 07:54:45,-12.66,,
16581,01/16/2023 07:57:45,-12.53,,
16582,01/16/2023 08:00:45,-12.23,,
16583,01/16/2023 08:03:45,-12.10,,
16584,01/16/2023 08:06:45,-11.89,,
16585,01/16/2023 08:09:45,-11.89,,
16586,01/16/2023 08:12:45,-12.14,,
16587,01/16/2023 08:15:45,-12.44,,
16588,01/16/2023 08:18:45,-12.32,,
16589,01/16/2023 08:21:45,-12.01,,
16590,01/16/2023 08:24:45,-11.63,,
16591,01/16/2023 08:27:45,-11.37,,
16592,01/16/2023 08:30:45,-11.11,,
16593,01/16/2023 08:33:45,-10.99,,
16594,01/16/2023 08:36:45,-10.90,,
16595,01/16/2023 08:39:45,-10.86,,
16596,01/16/2023 08:42:45,-11.37,,
16597,01/16/2023 08:45:45,-10.94,,
16598,01/16/2023 08:48:45,-11.07,,
16599,01/16/2023 08:51:45,-10.81,,
16600,01/16/2023 08:54:45,-10.17,,
16601,01/16/2023 08:57:45,-10.26,,
16602,01/16/2023 09:00:45,-10.04,,
16603,01/16/2023 09:03:45,-9.31,,
16604,01/16/2023 09:06:45,-9.23,,
16605,01/16/2023 09:09:45,-8.63,,
16606,01/16/2023 09:12:45,-8.03,,
16607,01/16/2023 09:15:45,-7.68,,
16608,01/16/2023 09:18:45,-7.55,,
16609,01/16/2023 09:21:45,-7.60,,
16610,01/16/2023 09:24:45,-8.07,,
16611,01/16/2023 09:27:45,-8.37,,
16612,01/16/2023 09:30:45,-8.45,,
16613,01/16/2023 09:33:45,-7.98,,
16614,01/16/2023 09:36:45,-7.34,,
16615,01/16/2023 09:39:45,-7.21,,
16616,01/16/2023 09:42:45,-7.64,,
16617,01/16/2023 09:45:45,-7.38,,
16618,01/16/2023 09:48:45,-7.25,,
16619,01/16/2023 09:51:45,-6.05,,
16620,01/16/2023 09:54:45,-4.68,,
16621,01/16/2023 09:57:45,-4.72,,
16622,01/16/2023 10:00:45,-5.67,,
16623,01/16/2023 10:03:45,-5.41,,
16624,01/16/2023 10:06:45,-4.59,,
16625,01/16/2023 10:09:45,-3.26,,
16626,01/16/2023 10:12:45,-2.19,,
16627,01/16/2023 10:15:45,-1.03,,
16628,01/16/2023 10:18:45,-1.42,,
16629,01/16/2023 10:21:45,-1.29,,
16630,01/16/2023 10:24:45,-3.56,,
16631,01/16/2023 10:27:45,-4.55,,
16632,01/16/2023 10:30:45,-4.81,,
16633,01/16/2023 10:33:45,-4.89,,
16634,01/16/2023 10:36:45,-4.94,,
16635,01/16/2023 10:39:45,-4.25,,
16636,01/16/2023 10:42:45,-4.12,,
16637,01/16/2023 10:45:45,-4.12,,
16638,01/16/2023 10:48:45,-3.82,,
16639,01/16/2023 10:51:45,-3.65,,
16640,01/16/2023 10:54:45,-3.13,,
16641,01/16/2023 10:57:45,-2.23,,
16642,01/16/2023 11:00:45,-2.66,,
16643,01/16/2023 11:03:45,-2.19,,
16644,01/16/2023 11:06:45,-2.02,,
16645,01/16/2023 11:09:45,-3.26,,
16646,01/16/2023 11:12:45,-3.95,,
16647,01/16/2023 11:15:45,-3.74,,
16648,01/16/2023 11:18:45,-3.82,,
16649,01/16/2023 11:21:45,-3.95,,
16650,01/16/2023 11:24:45,-3.91,,
16651,01/16/2023 11:27:45,-3.26,,
16652,01/16/2023 11:30:45,-3.56,,
16653,01/16/2023 11:33:45,-2.96,,
16654,01/16/2023 11:36:45,-2.41,,
16655,01/16/2023 11:39:45,-2.15,,
16656,01/16/2023 11:42:45,-2.66,,
16657,01/16/2023 11:45:45,-2.88,,
16658,01/16/2023 11:48:45,-3.61,,
16659,01/16/2023 11:51:45,-3.43,,
16660,01/16/2023 11:54:45,-2.41,,
16661,01/16/2023 11:57:45,-2.15,,
16662,01/16/2023 12:00:45,-2.41,,
16663,01/16/2023 12:03:45,-1.63,,
16664,01/16/2023 12:06:45,-0.86,,
16665,01/16/2023 12:09:45,-0.99,,
16666,01/16/2023 12:12:45,-1.85,,
16667,01/16/2023 12:15:45,-1.80,,
16668,01/16/2023 12:18:45,-1.42,,
16669,01/16/2023 12:21:45,-1.68,,
16670,01/16/2023 12:24:45,-2.15,,
16671,01/16/2023 12:27:45,-2.10,,
16672,01/16/2023 12:30:45,-1.93,,
16673,01/16/2023 12:33:45,-1.46,,
16674,01/16/2023 12:36:45,-1.33,,
16675,01/16/2023 12:39:45,-0.47,,
16676,01/16/2023 12:42:45,-0.39,,
16677,01/16/2023 12:45:45,-0.56,,
16678,01/16/2023 12:48:45,-0.13,,
16679,01/16/2023 12:51:45,-0.09,,
16680,01/16/2023 12:54:45,-0.73,,
16681,01/16/2023 12:57:45,0.94,,
16682,01/16/2023 13:00:45,2.10,,
16683,01/16/2023 13:03:45,2.57,,
16684,01/16/2023 13:06:45,3.77,,
16685,01/16/2023 13:09:45,4.29,,
16686,01/16/2023 13:12:45,2.01,,
16687,01/16/2023 13:15:45,2.57,,
16688,01/16/2023 13:18:45,1.63,,
16689,01/16/2023 13:21:45,-0.30,,
16690,01/16/2023 13:24:45,0.21,,
16691,01/16/2023 13:27:45,0.08,,
16692,01/16/2023 13:30:45,1.20,,
16693,01/16/2023 13:33:45,1.37,,
16694,01/16/2023 13:36:45,0.64,,
16695,01/16/2023 13:39:45,0.73,,
16696,01/16/2023 13:42:45,-1.33,,
16697,01/16/2023 13:45:45,-2.32,,
16698,01/16/2023 13:48:45,-1.46,,
16699,01/16/2023 13:51:45,-1.46,,
16700,01/16/2023 13:54:45,-1.50,,
16701,01/16/2023 13:57:45,-1.80,,
16702,01/16/2023 14:00:45,-1.55,,
16703,01/16/2023 14:03:45,-1.20,,
16704,01/16/2023 14:06:45,-0.77,,
16705,01/16/2023 14:09:45,0.08,,
16706,01/16/2023 14:12:45,-0.39,,
16707,01/16/2023 14:15:45,-1.03,,
16708,01/16/2023 14:18:45,-1.16,,
16709,01/16/2023 14:21:45,-0.09,,
16710,01/16/2023 14:24:45,0.08,,
16711,01/16/2023 14:27:45,-0.09,,
16712,01/16/2023 14:30:45,0.13,,
