#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
13350,01/14/2024 06:52:45,-6.31,,,
13351,01/14/2024 06:55:45,-6.31,,,
13352,01/14/2024 06:58:45,-6.31,,,
13353,01/14/2024 07:01:45,-6.27,,,
13354,01/14/2024 07:04:45,-6.35,,,
13355,01/14/2024 07:07:45,-6.31,,,
13356,01/14/2024 07:10:45,-6.35,,,
13357,01/14/2024 07:13:45,-6.35,,,
13358,01/14/2024 07:16:45,-6.35,,,
13359,01/14/2024 07:19:45,-6.35,,,
13360,01/14/2024 07:22:45,-6.35,,,
13361,01/14/2024 07:25:45,-6.35,,,
13362,01/14/2024 07:28:45,-6.39,,,
13363,01/14/2024 07:31:45,-6.39,,,
13364,01/14/2024 07:34:45,-6.39,,,
13365,01/14/2024 07:37:45,-6.39,,,
13366,01/14/2024 07:40:45,-6.39,,,
13367,01/14/2024 07:43:45,-6.35,,,
13368,01/14/2024 07:46:45,-6.31,,,
13369,01/14/2024 07:49:45,-6.27,,,
13370,01/14/2024 07:52:45,-6.22,,,
13371,01/14/2024 07:55:45,-6.22,,,
13372,01/14/2024 07:58:45,-6.18,,,
13373,01/14/2024 08:01:45,-6.14,,,
13374,01/14/2024 08:04:45,-6.05,,,
13375,01/14/2024 08:07:45,-6.05,,,
13376,01/14/2024 08:10:45,-6.01,,,
13377,01/14/2024 08:13:45,-6.01,,,
13378,01/14/2024 08:16:45,-5.97,,,
13379,01/14/2024 08:19:45,-5.79,,,
13380,01/14/2024 08:22:45,-5.75,,,
13381,01/14/2024 08:25:45,-5.67,,,
13382,01/14/2024 08:28:45,-5.58,,,
13383,01/14/2024 08:31:45,-5.45,,,
13384,01/14/2024 08:34:45,-5.24,,,
13385,01/14/2024 08:37:45,-5.07,,,
13386,01/14/2024 08:40:45,-4.81,,,
13387,01/14/2024 08:43:45,-4.89,,,
13388,01/14/2024 08:46:45,-4.94,,,
13389,01/14/2024 08:49:45,-5.11,,,
13390,01/14/2024 08:52:45,-5.11,,,
13391,01/14/2024 08:55:45,-4.98,,,
13392,01/14/2024 08:58:45,-4.76,,,
13393,01/14/2024 09:01:45,-4.59,,,
13394,01/14/2024 09:04:45,-4.59,,,
13395,01/14/2024 09:07:45,-4.72,,,
13396,01/14/2024 09:10:45,-4.72,,,
13397,01/14/2024 09:13:45,-4.64,,,
13398,01/14/2024 09:16:45,-4.46,,,
13399,01/14/2024 09:19:45,-4.12,,,
13400,01/14/2024 09:22:45,-3.61,,,
13401,01/14/2024 09:25:45,-3.18,,,
13402,01/14/2024 09:28:45,-2.66,,,
13403,01/14/2024 09:31:45,-1.89,,,
13404,01/14/2024 09:34:45,-1.98,,,
13405,01/14/2024 09:37:45,-2.19,,,
13406,01/14/2024 09:40:45,-2.71,,,
13407,01/14/2024 09:43:45,-2.92,,,
13408,01/14/2024 09:46:45,-2.06,,,
13409,01/14/2024 09:49:45,-2.53,,,
13410,01/14/2024 09:52:45,-3.39,,,
13411,01/14/2024 09:55:45,-2.83,,,
13412,01/14/2024 09:58:45,-3.09,,,
13413,01/14/2024 10:01:45,-3.26,,,
13414,01/14/2024 10:04:45,-2.96,,,
13415,01/14/2024 10:07:45,-3.56,,,
13416,01/14/2024 10:10:45,-3.26,,,
13417,01/14/2024 10:13:45,-2.83,,,
13418,01/14/2024 10:16:45,-2.71,,,
13419,01/14/2024 10:19:45,-2.19,,,
13420,01/14/2024 10:22:45,-0.73,,,
13421,01/14/2024 10:25:45,0.60,,,
13422,01/14/2024 10:28:45,0.51,,,
13423,01/14/2024 10:31:45,1.41,,,
13424,01/14/2024 10:34:45,2.14,,,
13425,01/14/2024 10:37:45,-0.90,,,
13426,01/14/2024 10:40:45,-1.42,,,
13427,01/14/2024 10:43:45,-1.46,,,
13428,01/14/2024 10:46:45,-1.55,,,
13429,01/14/2024 10:49:45,-0.26,,,
13430,01/14/2024 10:52:45,0.55,,,
13431,01/14/2024 10:55:45,-0.77,,,
13432,01/14/2024 10:58:45,-2.41,,,
13433,01/14/2024 11:01:45,-2.10,,,
13434,01/14/2024 11:04:45,-1.68,,,
13435,01/14/2024 11:07:45,-1.80,,,
13436,01/14/2024 11:10:45,-1.16,,,
13437,01/14/2024 11:13:45,-1.20,,,
13438,01/14/2024 11:16:45,-1.80,,,
13439,01/14/2024 11:19:45,-2.41,,,
13440,01/14/2024 11:22:45,-1.76,,,
13441,01/14/2024 11:25:45,-0.26,,,
13442,01/14/2024 11:28:45,-0.17,,,
13443,01/14/2024 11:31:45,-0.05,,,
13444,01/14/2024 11:34:45,0.13,,,
13445,01/14/2024 11:37:45,0.04,,,
13446,01/14/2024 11:40:45,-0.17,,,
13447,01/14/2024 11:43:45,-0.35,,,
13448,01/14/2024 11:46:45,-0.26,,,
13449,01/14/2024 11:49:45,-0.30,,,
13450,01/14/2024 11:52:45,-0.26,,,
13451,01/14/2024 11:55:45,-0.22,,,
13452,01/14/2024 11:58:45,-0.13,,,
13453,01/14/2024 12:01:45,-0.05,,,
13454,01/14/2024 12:04:45,-0.30,,,
13455,01/14/2024 12:07:45,-0.39,,,
13456,01/14/2024 12:10:45,-0.39,,,
13457,01/14/2024 12:13:45,-0.60,,,
13458,01/14/2024 12:16:45,-0.52,,,
13459,01/14/2024 12:19:45,-0.56,,,
13460,01/14/2024 12:22:45,-0.60,,,
13461,01/14/2024 12:25:45,-0.22,,,
13462,01/14/2024 12:28:45,-0.35,,,
13463,01/14/2024 12:31:45,-0.60,,,
13464,01/14/2024 12:34:45,-0.52,,,
13465,01/14/2024 12:37:45,-0.39,,,
13466,01/14/2024 12:40:45,-0.69,,,
13467,01/14/2024 12:43:45,-0.86,,,
13468,01/14/2024 12:46:45,-0.69,,,
13469,01/14/2024 12:49:45,-0.65,,,
13470,01/14/2024 12:52:45,-0.73,,,
13471,01/14/2024 12:55:45,-0.60,,,
13472,01/14/2024 12:58:45,-0.65,,,
13473,01/14/2024 13:01:45,-0.77,,,
13474,01/14/2024 13:04:45,-0.86,,,
13475,01/14/2024 13:07:45,-0.77,,,
13476,01/14/2024 13:10:45,-0.60,,,
13477,01/14/2024 13:13:45,-0.47,,,
13478,01/14/2024 13:16:45,-0.73,,,
13479,01/14/2024 13:19:45,-0.77,,,
13480,01/14/2024 13:22:45,-0.09,,,
13481,01/14/2024 13:25:45,-0.73,,,
13482,01/14/2024 13:28:45,-0.82,,,
13483,01/14/2024 13:31:45,-0.73,,,
13484,01/14/2024 13:34:45,-0.65,,,
13485,01/14/2024 13:37:45,-0.43,,,
13486,01/14/2024 13:40:45,-0.39,,,
13487,01/14/2024 13:43:45,-0.22,,,
13488,01/14/2024 13:46:45,-0.05,,,
13489,01/14/2024 13:49:45,0.38,,,
13490,01/14/2024 13:52:45,0.34,,,
13491,01/14/2024 13:55:45,-0.52,,,
13492,01/14/2024 13:58:45,-0.73,,,
13493,01/14/2024 14:01:45,-0.69,,,
13494,01/14/2024 14:04:45,-0.73,,,
13495,01/14/2024 14:07:45,-0.65,,,
13496,01/14/2024 14:10:45,-0.77,,,
13497,01/14/2024 14:13:45,-0.60,,,
13498,01/14/2024 14:16:45,-0.22,,,
13499,01/14/2024 14:19:45,0.17,,,
13500,01/14/2024 14:22:45,-0.17,,,
13501,01/14/2024 14:25:45,-0.52,,,
13502,01/14/2024 14:28:45,-0.69,,,
13503,01/14/2024 14:31:45,-0.65,,,
13504,01/14/2024 14:34:45,-0.77,,,
13505,01/14/2024 14:37:45,-0.90,,,
13506,01/14/2024 14:40:45,-0.69,,,
13507,01/14/2024 14:43:45,-0.95,,,
13508,01/14/2024 14:46:45,-1.16,,,
13509,01/14/2024 14:49:45,-1.12,,,
13510,01/14/2024 14:52:45,-1.20,,,
13511,01/14/2024 14:55:45,-1.16,,,
13512,01/14/2024 14:58:45,-1.12,,,
13513,01/14/2024 15:01:45,-1.08,,,
13514,01/14/2024 15:04:45,-1.25,,,
13515,01/14/2024 15:07:45,-1.46,,,
13516,01/14/2024 15:10:45,-1.50,,,
13517,01/14/2024 15:13:45,-1.46,,,
13518,01/14/2024 15:16:45,-1.42,,,
13519,01/14/2024 15:19:45,-1.63,,,
13520,01/14/2024 15:22:45,-1.59,,,
13521,01/14/2024 15:25:45,-1.50,,,
13522,01/14/2024 15:28:45,-1.59,,,
13523,01/14/2024 15:31:45,-1.85,,,
13524,01/14/2024 15:34:45,-2.10,,,
13525,01/14/2024 15:37:45,-2.23,,,
13526,01/14/2024 15:40:45,-2.19,,,
13527,01/14/2024 15:43:45,-1.89,,,
13528,01/14/2024 15:46:45,-1.80,,,
13529,01/14/2024 15:49:45,-1.89,,,
13530,01/14/2024 15:52:45,-1.76,,,
13531,01/14/2024 15:55:45,-1.98,,,
13532,01/14/2024 15:58:45,-2.02,,,
13533,01/14/2024 16:01:45,-2.02,,,
13534,01/14/2024 16:04:45,-1.98,,,
13535,01/14/2024 16:07:45,-2.06,,,
13536,01/14/2024 16:10:45,-2.10,,,
13537,01/14/2024 16:13:45,-2.28,,,
13538,01/14/2024 16:16:45,-2.19,,,
13539,01/14/2024 16:19:45,-2.06,,,
13540,01/14/2024 16:22:45,-1.93,,,
13541,01/14/2024 16:25:45,-1.80,,,
13542,01/14/2024 16:28:45,-2.06,,,
13543,01/14/2024 16:31:45,-2.23,,,
13544,01/14/2024 16:34:45,-2.28,,,
13545,01/14/2024 16:37:45,-2.23,,,
13546,01/14/2024 16:40:45,-2.15,,,
13547,01/14/2024 16:43:45,-2.19,,,
13548,01/14/2024 16:46:45,-2.19,,,
13549,01/14/2024 16:49:45,-2.28,,,
13550,01/14/2024 16:52:45,-2.28,,,
13551,01/14/2024 16:55:45,-2.23,,,
13552,01/14/2024 16:58:45,-2.15,,,
13553,01/14/2024 17:01:45,-2.02,,,
13554,01/14/2024 17:04:45,-1.93,,,
13555,01/14/2024 17:07:45,-2.02,,,
13556,01/14/2024 17:10:45,-1.89,,,
13557,01/14/2024 17:13:45,-2.02,,,
13558,01/14/2024 17:16:45,-1.93,,,
13559,01/14/2024 17:19:45,-1.89,,,
13560,01/14/2024 17:22:45,-1.93,,,
13561,01/14/2024 17:25:45,-1.85,,,
13562,01/14/2024 17:28:45,-1.85,,,
13563,01/14/2024 17:31:45,-1.76,,,
13564,01/14/2024 17:34:45,-1.98,,,
13565,01/14/2024 17:37:45,-1.85,,,
13566,01/14/2024 17:40:45,-1.85,,,
13567,01/14/2024 17:43:45,-1.76,,,
13568,01/14/2024 17:46:45,-1.93,,,
13569,01/14/2024 17:49:45,-1.93,,,
13570,01/14/2024 17:52:45,-2.19,,,
13571,01/14/2024 17:55:45,-2.28,,,
13572,01/14/2024 17:58:45,-2.32,,,
13573,01/14/2024 18:01:45,-2.23,,,
13574,01/14/2024 18:04:45,-2.28,,,
13575,01/14/2024 18:07:45,-2.41,,,
13576,01/14/2024 18:10:45,-2.32,,,
13577,01/14/2024 18:13:45,-2.28,,,
13578,01/14/2024 18:16:45,-2.19,,,
13579,01/14/2024 18:19:45,-2.19,,,
13580,01/14/2024 18:22:45,-2.32,,,
13581,01/14/2024 18:25:45,-2.32,,,
13582,01/14/2024 18:28:45,-2.32,,,
13583,01/14/2024 18:31:45,-2.36,,,
13584,01/14/2024 18:34:45,-2.32,,,
13585,01/14/2024 18:37:45,-2.23,,,
13586,01/14/2024 18:40:45,-2.41,,,
13587,01/14/2024 18:43:45,-2.58,,,
13588,01/14/2024 18:46:45,-2.62,,,
13589,01/14/2024 18:49:45,-2.66,,,
13590,01/14/2024 18:52:45,-2.62,,,
13591,01/14/2024 18:55:45,-2.75,,,
13592,01/14/2024 18:58:45,-2.66,,,
13593,01/14/2024 19:01:45,-2.66,,,
13594,01/14/2024 19:04:45,-2.71,,,
13595,01/14/2024 19:07:45,-2.79,,,
13596,01/14/2024 19:10:45,-2.71,,,
13597,01/14/2024 19:13:45,-2.71,,,
13598,01/14/2024 19:16:45,-2.88,,,
13599,01/14/2024 19:19:45,-2.96,,,
13600,01/14/2024 19:22:45,-3.01,,,
13601,01/14/2024 19:25:45,-3.26,,,
13602,01/14/2024 19:28:45,-3.09,,,
13603,01/14/2024 19:31:45,-3.05,,,
13604,01/14/2024 19:34:45,-3.22,,,
13605,01/14/2024 19:37:45,-3.09,,,
13606,01/14/2024 19:40:45,-3.09,,,
13607,01/14/2024 19:43:45,-3.09,,,
13608,01/14/2024 19:46:45,-3.01,,,
13609,01/14/2024 19:49:45,-3.31,,,
13610,01/14/2024 19:52:45,-3.52,,,
13611,01/14/2024 19:55:45,-3.74,,,
13612,01/14/2024 19:58:45,-3.86,,,
13613,01/14/2024 20:01:45,-3.82,,,
13614,01/14/2024 20:04:45,-3.78,,,
13615,01/14/2024 20:07:45,-3.78,,,
13616,01/14/2024 20:10:45,-3.78,,,
13617,01/14/2024 20:13:45,-3.78,,,
13618,01/14/2024 20:16:45,-3.99,,,
13619,01/14/2024 20:19:45,-3.99,,,
13620,01/14/2024 20:22:45,-4.04,,,
13621,01/14/2024 20:25:45,-4.04,,,
13622,01/14/2024 20:28:45,-4.21,,,
13623,01/14/2024 20:31:45,-4.51,,,
13624,01/14/2024 20:34:45,-5.19,,,
13625,01/14/2024 20:37:45,-5.32,,,
13626,01/14/2024 20:40:45,-5.24,,,
13627,01/14/2024 20:43:45,-5.84,,,
13628,01/14/2024 20:46:45,-5.02,,,
13629,01/14/2024 20:49:45,-5.54,,,
13630,01/14/2024 20:52:45,-6.05,,,
13631,01/14/2024 20:55:45,-6.31,,,
13632,01/14/2024 20:58:45,-6.61,,,
13633,01/14/2024 21:01:45,-6.52,,,
13634,01/14/2024 21:04:45,-5.92,,,
13635,01/14/2024 21:07:45,-5.11,,,
13636,01/14/2024 21:10:45,-5.58,,,
13637,01/14/2024 21:13:45,-5.54,,,
13638,01/14/2024 21:16:45,-5.67,,,
13639,01/14/2024 21:19:45,-5.88,,,
13640,01/14/2024 21:22:45,-4.59,,,
13641,01/14/2024 21:25:45,-3.18,,,
13642,01/14/2024 21:28:45,-2.92,,,
13643,01/14/2024 21:31:45,-3.05,,,
13644,01/14/2024 21:34:45,-3.43,,,
13645,01/14/2024 21:37:45,-2.88,,,
13646,01/14/2024 21:40:45,-3.01,,,
13647,01/14/2024 21:43:45,-2.83,,,
13648,01/14/2024 21:46:45,-3.22,,,
13649,01/14/2024 21:49:45,-3.74,,,
13650,01/14/2024 21:52:45,-5.62,,,
13651,01/14/2024 21:55:45,-6.48,,,
13652,01/14/2024 21:58:45,-6.65,,,
13653,01/14/2024 22:01:45,-7.72,,,
13654,01/14/2024 22:04:45,-8.33,,,
13655,01/14/2024 22:07:45,-7.85,,,
13656,01/14/2024 22:10:45,-7.47,,,
13657,01/14/2024 22:13:45,-7.34,,,
13658,01/14/2024 22:16:45,-7.25,,,
13659,01/14/2024 22:19:45,-6.91,,,
13660,01/14/2024 22:22:45,-6.91,,,
13661,01/14/2024 22:25:45,-6.82,,,
13662,01/14/2024 22:28:45,-6.78,,,
13663,01/14/2024 22:31:45,-6.22,,,
13664,01/14/2024 22:34:45,-4.38,,,
13665,01/14/2024 22:37:45,-3.69,,,
13666,01/14/2024 22:40:45,-3.39,,,
13667,01/14/2024 22:43:45,-3.05,,,
13668,01/14/2024 22:46:45,-2.32,,,
13669,01/14/2024 22:49:45,-2.32,,,
13670,01/14/2024 22:52:45,-2.28,,,
13671,01/14/2024 22:55:45,-2.49,,,
13672,01/14/2024 22:58:45,-2.83,,,
13673,01/14/2024 23:01:45,-3.01,,,
13674,01/14/2024 23:04:45,-2.92,,,
13675,01/14/2024 23:07:45,-2.96,,,
13676,01/14/2024 23:10:45,-2.96,,,
13677,01/14/2024 23:13:45,-3.01,,,
13678,01/14/2024 23:16:45,-3.13,,,
13679,01/14/2024 23:19:45,-2.96,,,
13680,01/14/2024 23:22:45,-2.92,,,
13681,01/14/2024 23:25:45,-2.83,,,
13682,01/14/2024 23:28:45,-2.28,,,
13683,01/14/2024 23:31:45,-2.28,,,
13684,01/14/2024 23:34:45,-2.53,,,
13685,01/14/2024 23:37:45,-2.45,,,
13686,01/14/2024 23:40:45,-2.62,,,
13687,01/14/2024 23:43:45,-2.75,,,
13688,01/14/2024 23:46:45,-2.36,,,
13689,01/14/2024 23:49:45,-2.45,,,
13690,01/14/2024 23:52:45,-2.58,,,
13691,01/14/2024 23:55:45,-2.71,,,
13692,01/14/2024 23:58:45,-2.92,,,
13693,01/15/2024 00:01:45,-2.92,,,
13694,01/15/2024 00:04:45,-2.96,,,
13695,01/15/2024 00:07:45,-3.01,,,
13696,01/15/2024 00:10:45,-3.05,,,
13697,01/15/2024 00:13:45,-2.96,,,
13698,01/15/2024 00:16:45,-3.01,,,
13699,01/15/2024 00:19:45,-2.96,,,
13700,01/15/2024 00:22:45,-2.96,,,
13701,01/15/2024 00:25:45,-2.66,,,
13702,01/15/2024 00:28:45,-2.88,,,
13703,01/15/2024 00:31:45,-3.13,,,
13704,01/15/2024 00:34:45,-3.09,,,
13705,01/15/2024 00:37:45,-2.83,,,
13706,01/15/2024 00:40:45,-3.39,,,
13707,01/15/2024 00:43:45,-3.05,,,
13708,01/15/2024 00:46:45,-2.58,,,
13709,01/15/2024 00:49:45,-2.71,,,
13710,01/15/2024 00:52:45,-2.83,,,
13711,01/15/2024 00:55:45,-2.96,,,
13712,01/15/2024 00:58:45,-2.96,,,
13713,01/15/2024 01:01:45,-2.96,,,
13714,01/15/2024 01:04:45,-2.92,,,
13715,01/15/2024 01:07:45,-2.92,,,
13716,01/15/2024 01:10:45,-2.92,,,
13717,01/15/2024 01:13:45,-2.92,,,
13718,01/15/2024 01:16:45,-2.79,,,
13719,01/15/2024 01:19:45,-3.05,,,
13720,01/15/2024 01:22:45,-3.31,,,
13721,01/15/2024 01:25:45,-3.43,,,
13722,01/15/2024 01:28:45,-3.56,,,
13723,01/15/2024 01:31:45,-3.65,,,
13724,01/15/2024 01:34:45,-3.74,,,
13725,01/15/2024 01:37:45,-3.86,,,
13726,01/15/2024 01:40:45,-3.91,,,
13727,01/15/2024 01:43:45,-4.04,,,
13728,01/15/2024 01:46:45,-4.16,,,
13729,01/15/2024 01:49:45,-4.25,,,
13730,01/15/2024 01:52:45,-4.34,,,
13731,01/15/2024 01:55:45,-4.38,,,
13732,01/15/2024 01:58:45,-4.42,,,
13733,01/15/2024 02:01:45,-4.51,,,
13734,01/15/2024 02:04:45,-4.59,,,
13735,01/15/2024 02:07:45,-4.55,,,
13736,01/15/2024 02:10:45,-4.55,,,
13737,01/15/2024 02:13:45,-4.51,,,
13738,01/15/2024 02:16:45,-4.55,,,
13739,01/15/2024 02:19:45,-4.64,,,
13740,01/15/2024 02:22:45,-4.76,,,
13741,01/15/2024 02:25:45,-4.68,,,
13742,01/15/2024 02:28:45,-4.76,,,
13743,01/15/2024 02:31:45,-4.72,,,
13744,01/15/2024 02:34:45,-4.68,,,
13745,01/15/2024 02:37:45,-4.46,,,
13746,01/15/2024 02:40:45,-3.48,,,
13747,01/15/2024 02:43:45,-3.39,,,
13748,01/15/2024 02:46:45,-3.01,,,
13749,01/15/2024 02:49:45,-3.61,,,
13750,01/15/2024 02:52:45,-3.01,,,
13751,01/15/2024 02:55:45,-2.96,,,
13752,01/15/2024 02:58:45,-3.65,,,
13753,01/15/2024 03:01:45,-3.65,,,
13754,01/15/2024 03:04:45,-3.26,,,
13755,01/15/2024 03:07:45,-3.26,,,
13756,01/15/2024 03:10:45,-2.88,,,
13757,01/15/2024 03:13:45,-2.79,,,
13758,01/15/2024 03:16:45,-3.65,,,
13759,01/15/2024 03:19:45,-4.08,,,
13760,01/15/2024 03:22:45,-3.95,,,
13761,01/15/2024 03:25:45,-3.22,,,
13762,01/15/2024 03:28:45,-2.96,,,
13763,01/15/2024 03:31:45,-2.92,,,
13764,01/15/2024 03:34:45,-2.88,,,
13765,01/15/2024 03:37:45,-2.83,,,
13766,01/15/2024 03:40:45,-2.88,,,
13767,01/15/2024 03:43:45,-2.83,,,
13768,01/15/2024 03:46:45,-2.79,,,
13769,01/15/2024 03:49:45,-3.01,,,
13770,01/15/2024 03:52:45,-3.18,,,
13771,01/15/2024 03:55:45,-3.09,,,
13772,01/15/2024 03:58:45,-3.18,,,
13773,01/15/2024 04:01:45,-3.22,,,
13774,01/15/2024 04:04:45,-3.31,,,
13775,01/15/2024 04:07:45,-3.26,,,
13776,01/15/2024 04:10:45,-3.31,,,
13777,01/15/2024 04:13:45,-3.26,,,
13778,01/15/2024 04:16:45,-3.22,,,
13779,01/15/2024 04:19:45,-3.18,,,
13780,01/15/2024 04:22:45,-3.18,,,
13781,01/15/2024 04:25:45,-3.05,,,
13782,01/15/2024 04:28:45,-3.01,,,
13783,01/15/2024 04:31:45,-2.83,,,
13784,01/15/2024 04:34:45,-2.92,,,
13785,01/15/2024 04:37:45,-3.09,,,
13786,01/15/2024 04:40:45,-2.92,,,
13787,01/15/2024 04:43:45,-2.92,,,
13788,01/15/2024 04:46:45,-2.92,,,
13789,01/15/2024 04:49:45,-2.92,,,
13790,01/15/2024 04:52:45,-2.92,,,
13791,01/15/2024 04:55:45,-2.92,,,
13792,01/15/2024 04:58:45,-2.96,,,
13793,01/15/2024 05:01:45,-3.09,,,
13794,01/15/2024 05:04:45,-3.01,,,
13795,01/15/2024 05:07:45,-3.05,,,
13796,01/15/2024 05:10:45,-3.01,,,
13797,01/15/2024 05:13:45,-3.05,,,
13798,01/15/2024 05:16:45,-3.09,,,
13799,01/15/2024 05:19:45,-2.96,,,
13800,01/15/2024 05:22:45,-2.96,,,
13801,01/15/2024 05:25:45,-3.01,,,
13802,01/15/2024 05:28:45,-2.88,,,
13803,01/15/2024 05:31:45,-2.83,,,
13804,01/15/2024 05:34:45,-2.79,,,
13805,01/15/2024 05:37:45,-2.83,,,
13806,01/15/2024 05:40:45,-2.88,,,
13807,01/15/2024 05:43:45,-2.92,,,
13808,01/15/2024 05:46:45,-2.83,,,
13809,01/15/2024 05:49:45,-2.83,,,
13810,01/15/2024 05:52:45,-3.01,,,
13811,01/15/2024 05:55:45,-2.83,,,
13812,01/15/2024 05:58:45,-2.79,,,
13813,01/15/2024 06:01:45,-2.75,,,
13814,01/15/2024 06:04:45,-2.71,,,
13815,01/15/2024 06:07:45,-2.66,,,
13816,01/15/2024 06:10:45,-2.79,,,
13817,01/15/2024 06:13:45,-2.83,,,
13818,01/15/2024 06:16:45,-2.96,,,
13819,01/15/2024 06:19:45,-3.05,,,
13820,01/15/2024 06:22:45,-3.09,,,
13821,01/15/2024 06:25:45,-3.09,,,
13822,01/15/2024 06:28:45,-3.05,,,
13823,01/15/2024 06:31:45,-3.13,,,
13824,01/15/2024 06:34:45,-3.18,,,
13825,01/15/2024 06:37:45,-3.31,,,
13826,01/15/2024 06:40:45,-3.13,,,
13827,01/15/2024 06:43:45,-3.13,,,
13828,01/15/2024 06:46:45,-3.13,,,
13829,01/15/2024 06:49:45,-3.13,,,
13830,01/15/2024 06:52:45,-3.18,,,
13831,01/15/2024 06:55:45,-3.13,,,
13832,01/15/2024 06:58:45,-3.35,,,
13833,01/15/2024 07:01:45,-3.39,,,
13834,01/15/2024 07:04:45,-3.48,,,
13835,01/15/2024 07:07:45,-3.52,,,
13836,01/15/2024 07:10:45,-3.43,,,
13837,01/15/2024 07:13:45,-3.56,,,
13838,01/15/2024 07:16:45,-3.69,,,
13839,01/15/2024 07:19:45,-3.61,,,
13840,01/15/2024 07:22:45,-3.65,,,
13841,01/15/2024 07:25:45,-3.69,,,
13842,01/15/2024 07:28:45,-3.69,,,
13843,01/15/2024 07:31:45,-3.69,,,
13844,01/15/2024 07:34:45,-3.78,,,
13845,01/15/2024 07:37:45,-3.74,,,
13846,01/15/2024 07:40:45,-3.74,,,
13847,01/15/2024 07:43:45,-3.78,,,
13848,01/15/2024 07:46:45,-3.82,,,
13849,01/15/2024 07:49:45,-3.86,,,
13850,01/15/2024 07:52:45,-3.65,,,
13851,01/15/2024 07:55:45,-3.43,,,
13852,01/15/2024 07:58:45,-3.22,,,
13853,01/15/2024 08:01:45,-3.09,,,
13854,01/15/2024 08:04:45,-3.01,,,
13855,01/15/2024 08:07:45,-2.88,,,
13856,01/15/2024 08:10:45,-2.75,,,
13857,01/15/2024 08:13:45,-2.71,,,
13858,01/15/2024 08:16:45,-2.71,,,
13859,01/15/2024 08:19:45,-2.71,,,
13860,01/15/2024 08:22:45,-2.62,,,
13861,01/15/2024 08:25:45,-2.71,,,
13862,01/15/2024 08:28:45,-2.58,,,
13863,01/15/2024 08:31:45,-2.79,,,
13864,01/15/2024 08:34:45,-2.83,,,
13865,01/15/2024 08:37:45,-2.66,,,
13866,01/15/2024 08:40:45,-2.36,,,
13867,01/15/2024 08:43:45,-2.36,,,
13868,01/15/2024 08:46:45,-2.49,,,
13869,01/15/2024 08:49:45,-2.32,,,
13870,01/15/2024 08:52:45,-2.19,,,
13871,01/15/2024 08:55:45,-1.93,,,
13872,01/15/2024 08:58:45,-1.29,,,
13873,01/15/2024 09:01:45,-2.19,,,
13874,01/15/2024 09:04:45,-2.53,,,
13875,01/15/2024 09:07:45,-2.45,,,
13876,01/15/2024 09:10:45,-2.28,,,
13877,01/15/2024 09:13:45,-1.80,,,
13878,01/15/2024 09:16:45,-2.10,,,
13879,01/15/2024 09:19:45,-1.85,,,
13880,01/15/2024 09:22:45,-1.38,,,
13881,01/15/2024 09:25:45,-1.59,,,
13882,01/15/2024 09:28:45,-1.68,,,
13883,01/15/2024 09:31:45,-1.59,,,
13884,01/15/2024 09:34:45,-1.59,,,
13885,01/15/2024 09:37:45,-1.98,,,
13886,01/15/2024 09:40:45,-1.93,,,
13887,01/15/2024 09:43:45,-1.93,,,
13888,01/15/2024 09:46:45,-1.93,,,
13889,01/15/2024 09:49:45,-1.93,,,
13890,01/15/2024 09:52:45,-1.33,,,
13891,01/15/2024 09:55:45,-1.68,,,
13892,01/15/2024 09:58:45,-1.55,,,
13893,01/15/2024 10:01:45,-1.46,,,
13894,01/15/2024 10:04:45,-1.20,,,
13895,01/15/2024 10:07:45,-1.25,,,
13896,01/15/2024 10:10:45,-1.42,,,
13897,01/15/2024 10:13:45,-1.42,,,
13898,01/15/2024 10:16:45,-1.25,,,
13899,01/15/2024 10:19:45,-0.86,,,
13900,01/15/2024 10:22:45,-1.46,,,
13901,01/15/2024 10:25:45,-0.73,,,
13902,01/15/2024 10:28:45,-0.90,,,
13903,01/15/2024 10:31:45,-1.16,,,
13904,01/15/2024 10:34:45,-0.90,,,
13905,01/15/2024 10:37:45,-0.52,,,
13906,01/15/2024 10:40:45,-0.05,,,
13907,01/15/2024 10:43:45,-0.95,,,
13908,01/15/2024 10:46:45,-1.12,,,
13909,01/15/2024 10:49:45,-0.86,,,
13910,01/15/2024 10:52:45,-0.90,,,
13911,01/15/2024 10:55:45,-0.95,,,
13912,01/15/2024 10:58:45,-0.90,,,
13913,01/15/2024 11:01:45,-1.08,,,
13914,01/15/2024 11:04:45,-0.90,,,
13915,01/15/2024 11:07:45,-0.86,,,
13916,01/15/2024 11:10:45,-1.46,,,
13917,01/15/2024 11:13:45,-0.99,,,
13918,01/15/2024 11:16:45,-0.65,,,
13919,01/15/2024 11:19:45,-0.95,,,
13920,01/15/2024 11:22:45,-1.08,,,
13921,01/15/2024 11:25:45,-1.08,,,
13922,01/15/2024 11:28:45,-2.02,,,
13923,01/15/2024 11:31:45,-1.98,,,
13924,01/15/2024 11:34:45,-1.20,,,
13925,01/15/2024 11:37:45,-1.38,,,
13926,01/15/2024 11:40:45,-1.98,,,
13927,01/15/2024 11:43:45,-2.32,,,
13928,01/15/2024 11:46:45,-2.02,,,
13929,01/15/2024 11:49:45,-1.89,,,
13930,01/15/2024 11:52:45,-1.38,,,
13931,01/15/2024 11:55:45,-1.72,,,
