#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
4270,08/23/2023 19:24:17,18.74,,
4271,08/23/2023 19:27:17,18.79,,
4272,08/23/2023 19:30:17,18.70,,
4273,08/23/2023 19:33:17,18.70,,
4274,08/23/2023 19:36:17,18.66,,
4275,08/23/2023 19:39:17,18.74,,
4276,08/23/2023 19:42:17,18.79,,
4277,08/23/2023 19:45:17,18.62,,
4278,08/23/2023 19:48:17,18.40,,
4279,08/23/2023 19:51:17,18.40,,
4280,08/23/2023 19:54:17,18.66,,
4281,08/23/2023 19:57:17,18.79,,
4282,08/23/2023 20:00:17,18.49,,
4283,08/23/2023 20:03:17,18.44,,
4284,08/23/2023 20:06:17,18.36,,
4285,08/23/2023 20:09:17,18.36,,
4286,08/23/2023 20:12:17,18.36,,
4287,08/23/2023 20:15:17,18.19,,
4288,08/23/2023 20:18:17,18.23,,
4289,08/23/2023 20:21:17,18.27,,
4290,08/23/2023 20:24:17,18.40,,
4291,08/23/2023 20:27:17,18.19,,
4292,08/23/2023 20:30:17,18.23,,
4293,08/23/2023 20:33:17,18.32,,
4294,08/23/2023 20:36:17,18.19,,
4295,08/23/2023 20:39:17,18.44,,
4296,08/23/2023 20:42:17,18.44,,
4297,08/23/2023 20:45:17,18.74,,
4298,08/23/2023 20:48:17,18.74,,
4299,08/23/2023 20:51:17,18.70,,
4300,08/23/2023 20:54:17,18.40,,
4301,08/23/2023 20:57:17,17.93,,
4302,08/23/2023 21:00:17,17.50,,
4303,08/23/2023 21:03:17,17.33,,
4304,08/23/2023 21:06:17,17.16,,
4305,08/23/2023 21:09:17,16.86,,
4306,08/23/2023 21:12:17,16.69,,
4307,08/23/2023 21:15:17,16.56,,
4308,08/23/2023 21:18:17,16.64,,
4309,08/23/2023 21:21:17,16.56,,
4310,08/23/2023 21:24:17,16.47,,
4311,08/23/2023 21:27:17,16.47,,
4312,08/23/2023 21:30:17,16.47,,
4313,08/23/2023 21:33:17,16.39,,
4314,08/23/2023 21:36:17,16.34,,
4315,08/23/2023 21:39:17,16.51,,
4316,08/23/2023 21:42:17,16.64,,
4317,08/23/2023 21:45:17,16.64,,
4318,08/23/2023 21:48:17,16.56,,
4319,08/23/2023 21:51:17,16.51,,
4320,08/23/2023 21:54:17,16.34,,
4321,08/23/2023 21:57:17,16.13,,
4322,08/23/2023 22:00:17,16.00,,
4323,08/23/2023 22:03:17,15.83,,
4324,08/23/2023 22:06:17,15.66,,
4325,08/23/2023 22:09:17,15.61,,
4326,08/23/2023 22:12:17,15.61,,
4327,08/23/2023 22:15:17,15.61,,
4328,08/23/2023 22:18:17,15.61,,
4329,08/23/2023 22:21:17,15.61,,
4330,08/23/2023 22:24:17,15.57,,
4331,08/23/2023 22:27:17,15.57,,
4332,08/23/2023 22:30:17,15.53,,
4333,08/23/2023 22:33:17,15.53,,
4334,08/23/2023 22:36:17,15.48,,
4335,08/23/2023 22:39:17,15.40,,
4336,08/23/2023 22:42:17,15.31,,
4337,08/23/2023 22:45:17,15.14,,
4338,08/23/2023 22:48:17,15.06,,
4339,08/23/2023 22:51:17,15.01,,
4340,08/23/2023 22:54:17,15.01,,
4341,08/23/2023 22:57:17,15.10,,
4342,08/23/2023 23:00:17,15.06,,
4343,08/23/2023 23:03:17,14.97,,
4344,08/23/2023 23:06:17,14.80,,
4345,08/23/2023 23:09:17,14.80,,
4346,08/23/2023 23:12:17,14.71,,
4347,08/23/2023 23:15:17,14.67,,
4348,08/23/2023 23:18:17,14.67,,
4349,08/23/2023 23:21:17,14.63,,
4350,08/23/2023 23:24:17,14.54,,
4351,08/23/2023 23:27:17,14.50,,
4352,08/23/2023 23:30:17,14.45,,
4353,08/23/2023 23:33:17,14.50,,
4354,08/23/2023 23:36:17,14.45,,
4355,08/23/2023 23:39:17,14.54,,
4356,08/23/2023 23:42:17,14.45,,
4357,08/23/2023 23:45:17,14.41,,
4358,08/23/2023 23:48:17,14.33,,
4359,08/23/2023 23:51:17,14.28,,
4360,08/23/2023 23:54:17,14.33,,
4361,08/23/2023 23:57:17,14.28,,
4362,08/24/2023 00:00:17,14.33,,
4363,08/24/2023 00:03:17,14.37,,
4364,08/24/2023 00:06:17,14.45,,
4365,08/24/2023 00:09:17,14.37,,
4366,08/24/2023 00:12:17,14.28,,
4367,08/24/2023 00:15:17,14.28,,
4368,08/24/2023 00:18:17,14.24,,
4369,08/24/2023 00:21:17,14.20,,
4370,08/24/2023 00:24:17,14.03,,
4371,08/24/2023 00:27:17,13.85,,
4372,08/24/2023 00:30:17,13.85,,
4373,08/24/2023 00:33:17,13.90,,
4374,08/24/2023 00:36:17,13.85,,
4375,08/24/2023 00:39:17,13.81,,
4376,08/24/2023 00:42:17,13.81,,
4377,08/24/2023 00:45:17,13.85,,
4378,08/24/2023 00:48:17,14.07,,
4379,08/24/2023 00:51:17,14.11,,
4380,08/24/2023 00:54:17,14.03,,
4381,08/24/2023 00:57:17,13.73,,
4382,08/24/2023 01:00:17,13.81,,
4383,08/24/2023 01:03:17,13.77,,
4384,08/24/2023 01:06:17,13.81,,
4385,08/24/2023 01:09:17,13.90,,
4386,08/24/2023 01:12:17,13.85,,
4387,08/24/2023 01:15:17,13.77,,
4388,08/24/2023 01:18:17,13.81,,
4389,08/24/2023 01:21:17,13.77,,
4390,08/24/2023 01:24:17,13.68,,
4391,08/24/2023 01:27:17,13.68,,
4392,08/24/2023 01:30:17,13.51,,
4393,08/24/2023 01:33:17,13.47,,
4394,08/24/2023 01:36:17,13.25,,
4395,08/24/2023 01:39:17,13.17,,
4396,08/24/2023 01:42:17,13.25,,
4397,08/24/2023 01:45:17,13.30,,
4398,08/24/2023 01:48:17,13.30,,
4399,08/24/2023 01:51:17,13.38,,
4400,08/24/2023 01:54:17,13.34,,
4401,08/24/2023 01:57:17,13.30,,
4402,08/24/2023 02:00:17,13.30,,
4403,08/24/2023 02:03:17,13.17,,
4404,08/24/2023 02:06:17,13.34,,
4405,08/24/2023 02:09:17,13.25,,
4406,08/24/2023 02:12:17,13.21,,
4407,08/24/2023 02:15:17,13.12,,
4408,08/24/2023 02:18:17,13.00,,
4409,08/24/2023 02:21:17,12.95,,
4410,08/24/2023 02:24:17,13.04,,
4411,08/24/2023 02:27:17,13.08,,
4412,08/24/2023 02:30:17,13.04,,
4413,08/24/2023 02:33:17,13.04,,
4414,08/24/2023 02:36:17,13.04,,
4415,08/24/2023 02:39:17,13.04,,
4416,08/24/2023 02:42:17,13.04,,
4417,08/24/2023 02:45:17,13.04,,
4418,08/24/2023 02:48:17,13.04,,
4419,08/24/2023 02:51:17,12.91,,
4420,08/24/2023 02:54:17,12.82,,
4421,08/24/2023 02:57:17,12.87,,
4422,08/24/2023 03:00:17,12.74,,
4423,08/24/2023 03:03:17,12.57,,
4424,08/24/2023 03:06:17,12.65,,
4425,08/24/2023 03:09:17,12.48,,
4426,08/24/2023 03:12:17,12.48,,
4427,08/24/2023 03:15:17,12.48,,
4428,08/24/2023 03:18:17,12.31,,
4429,08/24/2023 03:21:17,12.18,,
4430,08/24/2023 03:24:17,12.05,,
4431,08/24/2023 03:27:17,11.97,,
4432,08/24/2023 03:30:17,11.84,,
4433,08/24/2023 03:33:17,11.75,,
4434,08/24/2023 03:36:17,11.67,,
4435,08/24/2023 03:39:17,11.62,,
4436,08/24/2023 03:42:17,11.58,,
4437,08/24/2023 03:45:17,11.49,,
4438,08/24/2023 03:48:17,11.54,,
4439,08/24/2023 03:51:17,11.54,,
4440,08/24/2023 03:54:17,11.58,,
4441,08/24/2023 03:57:17,11.49,,
4442,08/24/2023 04:00:17,11.41,,
4443,08/24/2023 04:03:17,11.32,,
4444,08/24/2023 04:06:17,11.19,,
4445,08/24/2023 04:09:17,11.15,,
4446,08/24/2023 04:12:17,11.02,,
4447,08/24/2023 04:15:17,10.98,,
4448,08/24/2023 04:18:17,10.89,,
4449,08/24/2023 04:21:17,10.81,,
4450,08/24/2023 04:24:17,10.72,,
4451,08/24/2023 04:27:17,10.64,,
4452,08/24/2023 04:30:17,10.55,,
4453,08/24/2023 04:33:17,10.55,,
4454,08/24/2023 04:36:17,10.64,,
4455,08/24/2023 04:39:17,10.59,,
4456,08/24/2023 04:42:17,10.59,,
4457,08/24/2023 04:45:17,10.55,,
4458,08/24/2023 04:48:17,10.46,,
4459,08/24/2023 04:51:17,10.38,,
4460,08/24/2023 04:54:17,10.29,,
4461,08/24/2023 04:57:17,10.12,,
4462,08/24/2023 05:00:17,9.99,,
4463,08/24/2023 05:03:17,9.86,,
4464,08/24/2023 05:06:17,9.86,,
4465,08/24/2023 05:09:17,9.82,,
4466,08/24/2023 05:12:17,9.78,,
4467,08/24/2023 05:15:17,9.78,,
4468,08/24/2023 05:18:17,9.74,,
4469,08/24/2023 05:21:17,9.69,,
4470,08/24/2023 05:24:17,9.65,,
4471,08/24/2023 05:27:17,9.61,,
4472,08/24/2023 05:30:17,9.69,,
4473,08/24/2023 05:33:17,9.65,,
4474,08/24/2023 05:36:17,9.56,,
4475,08/24/2023 05:39:17,9.52,,
4476,08/24/2023 05:42:17,9.52,,
4477,08/24/2023 05:45:17,9.52,,
4478,08/24/2023 05:48:17,9.44,,
4479,08/24/2023 05:51:17,9.39,,
4480,08/24/2023 05:54:17,9.31,,
4481,08/24/2023 05:57:17,9.26,,
4482,08/24/2023 06:00:17,9.22,,
4483,08/24/2023 06:03:17,9.31,,
4484,08/24/2023 06:06:17,9.35,,
4485,08/24/2023 06:09:17,9.35,,
4486,08/24/2023 06:12:17,9.48,,
4487,08/24/2023 06:15:17,9.48,,
4488,08/24/2023 06:18:17,9.39,,
4489,08/24/2023 06:21:17,9.44,,
4490,08/24/2023 06:24:17,9.48,,
4491,08/24/2023 06:27:17,9.52,,
4492,08/24/2023 06:30:17,9.52,,
4493,08/24/2023 06:33:17,9.56,,
4494,08/24/2023 06:36:17,9.48,,
4495,08/24/2023 06:39:17,9.52,,
4496,08/24/2023 06:42:17,9.61,,
4497,08/24/2023 06:45:17,9.74,,
4498,08/24/2023 06:48:17,9.78,,
4499,08/24/2023 06:51:17,9.86,,
4500,08/24/2023 06:54:17,9.95,,
4501,08/24/2023 06:57:17,9.91,,
4502,08/24/2023 07:00:17,10.08,,
4503,08/24/2023 07:03:17,10.29,,
4504,08/24/2023 07:06:17,10.42,,
4505,08/24/2023 07:09:17,10.51,,
4506,08/24/2023 07:12:17,10.51,,
4507,08/24/2023 07:15:17,10.72,,
4508,08/24/2023 07:18:17,10.98,,
4509,08/24/2023 07:21:17,11.24,,
4510,08/24/2023 07:24:17,11.32,,
4511,08/24/2023 07:27:17,11.45,,
4512,08/24/2023 07:30:17,11.45,,
4513,08/24/2023 07:33:17,11.45,,
4514,08/24/2023 07:36:17,11.54,,
4515,08/24/2023 07:39:17,11.54,,
4516,08/24/2023 07:42:17,11.62,,
4517,08/24/2023 07:45:17,11.71,,
4518,08/24/2023 07:48:17,11.75,,
4519,08/24/2023 07:51:17,11.79,,
4520,08/24/2023 07:54:17,11.84,,
4521,08/24/2023 07:57:17,11.92,,
4522,08/24/2023 08:00:17,11.92,,
4523,08/24/2023 08:03:17,11.97,,
4524,08/24/2023 08:06:17,12.01,,
4525,08/24/2023 08:09:17,12.18,,
4526,08/24/2023 08:12:17,12.31,,
4527,08/24/2023 08:15:17,12.44,,
4528,08/24/2023 08:18:17,12.70,,
4529,08/24/2023 08:21:17,12.74,,
4530,08/24/2023 08:24:17,12.95,,
4531,08/24/2023 08:27:17,13.30,,
4532,08/24/2023 08:30:17,13.51,,
4533,08/24/2023 08:33:17,13.55,,
4534,08/24/2023 08:36:17,13.51,,
4535,08/24/2023 08:39:17,13.43,,
4536,08/24/2023 08:42:17,13.43,,
4537,08/24/2023 08:45:17,13.43,,
4538,08/24/2023 08:48:17,13.77,,
4539,08/24/2023 08:51:17,14.07,,
4540,08/24/2023 08:54:17,14.41,,
4541,08/24/2023 08:57:17,14.75,,
4542,08/24/2023 09:00:17,15.10,,
4543,08/24/2023 09:03:17,15.44,,
4544,08/24/2023 09:06:17,15.74,,
4545,08/24/2023 09:09:17,15.61,,
4546,08/24/2023 09:12:17,15.57,,
4547,08/24/2023 09:15:17,15.66,,
4548,08/24/2023 09:18:17,15.70,,
4549,08/24/2023 09:21:17,15.78,,
4550,08/24/2023 09:24:17,16.04,,
4551,08/24/2023 09:27:17,15.87,,
4552,08/24/2023 09:30:17,15.87,,
4553,08/24/2023 09:33:17,15.91,,
4554,08/24/2023 09:36:17,16.00,,
4555,08/24/2023 09:39:17,16.34,,
4556,08/24/2023 09:42:17,16.60,,
4557,08/24/2023 09:45:17,16.90,,
4558,08/24/2023 09:48:17,16.99,,
4559,08/24/2023 09:51:17,17.24,,
4560,08/24/2023 09:54:17,17.54,,
4561,08/24/2023 09:57:17,17.33,,
4562,08/24/2023 10:00:17,17.37,,
4563,08/24/2023 10:03:17,17.80,,
4564,08/24/2023 10:06:17,17.97,,
4565,08/24/2023 10:09:17,18.10,,
4566,08/24/2023 10:12:17,18.32,,
4567,08/24/2023 10:15:17,18.79,,
4568,08/24/2023 10:18:17,18.79,,
4569,08/24/2023 10:21:17,18.70,,
4570,08/24/2023 10:24:17,19.00,,
4571,08/24/2023 10:27:17,19.13,,
4572,08/24/2023 10:30:17,19.26,,
4573,08/24/2023 10:33:17,19.47,,
4574,08/24/2023 10:36:17,19.69,,
4575,08/24/2023 10:39:17,19.82,,
4576,08/24/2023 10:42:17,19.90,,
4577,08/24/2023 10:45:17,20.12,,
4578,08/24/2023 10:48:17,20.07,,
4579,08/24/2023 10:51:17,20.76,,
4580,08/24/2023 10:54:17,20.50,,
4581,08/24/2023 10:57:17,20.46,,
4582,08/24/2023 11:00:17,20.76,,
4583,08/24/2023 11:03:17,20.37,,
4584,08/24/2023 11:06:17,20.59,,
4585,08/24/2023 11:09:17,20.59,,
4586,08/24/2023 11:12:17,20.37,,
4587,08/24/2023 11:15:17,21.10,,
4588,08/24/2023 11:18:17,21.75,,
4589,08/24/2023 11:21:17,22.22,,
4590,08/24/2023 11:24:17,22.65,,
4591,08/24/2023 11:27:17,22.91,,
4592,08/24/2023 11:30:17,23.03,,
4593,08/24/2023 11:33:17,22.56,,
4594,08/24/2023 11:36:17,22.91,,
4595,08/24/2023 11:39:17,23.94,,
4596,08/24/2023 11:42:17,24.71,,
4597,08/24/2023 11:45:17,25.14,,
4598,08/24/2023 11:48:17,24.54,,
4599,08/24/2023 11:51:17,24.54,,
4600,08/24/2023 11:54:17,25.74,,
4601,08/24/2023 11:57:17,25.35,,
4602,08/24/2023 12:00:17,24.84,,
4603,08/24/2023 12:03:17,24.88,,
4604,08/24/2023 12:06:17,25.09,,
4605,08/24/2023 12:09:17,25.18,,
4606,08/24/2023 12:12:17,25.14,,
4607,08/24/2023 12:15:17,24.66,,
4608,08/24/2023 12:18:17,24.79,,
4609,08/24/2023 12:21:17,25.69,,
4610,08/24/2023 12:24:17,26.08,,
4611,08/24/2023 12:27:17,25.44,,
4612,08/24/2023 12:30:17,24.71,,
4613,08/24/2023 12:33:17,24.54,,
4614,08/24/2023 12:36:17,24.19,,
4615,08/24/2023 12:39:17,25.99,,
4616,08/24/2023 12:42:17,26.51,,
4617,08/24/2023 12:45:17,26.94,,
4618,08/24/2023 12:48:17,26.51,,
4619,08/24/2023 12:51:17,27.54,,
4620,08/24/2023 12:54:17,27.32,,
4621,08/24/2023 12:57:17,26.51,,
4622,08/24/2023 13:00:17,26.42,,
4623,08/24/2023 13:03:17,26.34,,
4624,08/24/2023 13:06:17,25.48,,
4625,08/24/2023 13:09:17,26.30,,
4626,08/24/2023 13:12:17,28.40,,
4627,08/24/2023 13:15:17,28.53,,
4628,08/24/2023 13:18:17,28.44,,
4629,08/24/2023 13:21:17,27.75,,
4630,08/24/2023 13:24:17,28.57,,
4631,08/24/2023 13:27:17,27.88,,
4632,08/24/2023 13:30:17,28.70,,
4633,08/24/2023 13:33:17,29.08,,
4634,08/24/2023 13:36:17,29.56,,
4635,08/24/2023 13:39:17,29.64,,
4636,08/24/2023 13:42:17,29.21,,
4637,08/24/2023 13:45:17,29.47,,
4638,08/24/2023 13:48:17,29.30,,
4639,08/24/2023 13:51:17,29.56,,
4640,08/24/2023 13:54:17,29.34,,
4641,08/24/2023 13:57:17,28.91,,
4642,08/24/2023 14:00:17,28.40,,
4643,08/24/2023 14:03:17,27.45,,
4644,08/24/2023 14:06:17,27.28,,
4645,08/24/2023 14:09:17,27.07,,
4646,08/24/2023 14:12:17,26.64,,
4647,08/24/2023 14:15:17,26.21,,
4648,08/24/2023 14:18:17,26.30,,
4649,08/24/2023 14:21:17,27.28,,
4650,08/24/2023 14:24:17,27.07,,
4651,08/24/2023 14:27:17,26.98,,
4652,08/24/2023 14:30:17,28.01,,
4653,08/24/2023 14:33:17,28.10,,
4654,08/24/2023 14:36:17,28.01,,
4655,08/24/2023 14:39:17,28.87,,
4656,08/24/2023 14:42:17,27.32,,
4657,08/24/2023 14:45:17,26.55,,
4658,08/24/2023 14:48:17,25.57,,
4659,08/24/2023 14:51:17,24.62,,
4660,08/24/2023 14:54:17,24.15,,
4661,08/24/2023 14:57:17,23.68,,
4662,08/24/2023 15:00:17,23.42,,
4663,08/24/2023 15:03:17,23.68,,
4664,08/24/2023 15:06:17,23.55,,
4665,08/24/2023 15:09:17,23.89,,
4666,08/24/2023 15:12:17,24.54,,
4667,08/24/2023 15:15:17,24.28,,
4668,08/24/2023 15:18:17,24.32,,
4669,08/24/2023 15:21:17,23.81,,
4670,08/24/2023 15:24:17,24.24,,
4671,08/24/2023 15:27:17,25.61,,
4672,08/24/2023 15:30:17,25.82,,
4673,08/24/2023 15:33:17,26.38,,
4674,08/24/2023 15:36:17,26.12,,
4675,08/24/2023 15:39:17,25.48,,
4676,08/24/2023 15:42:17,25.14,,
4677,08/24/2023 15:45:17,24.97,,
4678,08/24/2023 15:48:17,25.74,,
4679,08/24/2023 15:51:17,25.99,,
4680,08/24/2023 15:54:17,26.34,,
4681,08/24/2023 15:57:17,25.82,,
4682,08/24/2023 16:00:17,25.01,,
4683,08/24/2023 16:03:17,24.02,,
4684,08/24/2023 16:06:17,23.64,,
4685,08/24/2023 16:09:17,23.76,,
4686,08/24/2023 16:12:17,23.81,,
4687,08/24/2023 16:15:17,23.59,,
4688,08/24/2023 16:18:17,23.29,,
4689,08/24/2023 16:21:17,23.08,,
4690,08/24/2023 16:24:17,23.38,,
4691,08/24/2023 16:27:17,24.97,,
4692,08/24/2023 16:30:17,24.24,,
4693,08/24/2023 16:33:17,25.22,,
4694,08/24/2023 16:36:17,25.69,,
4695,08/24/2023 16:39:17,26.38,,
4696,08/24/2023 16:42:17,25.48,,
4697,08/24/2023 16:45:17,24.71,,
4698,08/24/2023 16:48:17,23.98,,
4699,08/24/2023 16:51:17,22.91,,
4700,08/24/2023 16:54:17,23.21,,
4701,08/24/2023 16:57:17,23.34,,
4702,08/24/2023 17:00:17,24.06,,
4703,08/24/2023 17:03:17,24.06,,
4704,08/24/2023 17:06:17,23.55,,
4705,08/24/2023 17:09:17,23.38,,
4706,08/24/2023 17:12:17,22.61,,
4707,08/24/2023 17:15:17,22.13,,
4708,08/24/2023 17:18:17,22.09,,
4709,08/24/2023 17:21:17,21.62,,
4710,08/24/2023 17:24:17,21.32,,
4711,08/24/2023 17:27:17,21.83,,
4712,08/24/2023 17:30:17,21.23,,
4713,08/24/2023 17:33:17,20.68,,
4714,08/24/2023 17:36:17,20.16,,
4715,08/24/2023 17:39:17,20.42,,
4716,08/24/2023 17:42:17,20.29,,
4717,08/24/2023 17:45:17,19.95,,
4718,08/24/2023 17:48:17,19.77,,
4719,08/24/2023 17:51:17,19.65,,
4720,08/24/2023 17:54:17,19.60,,
4721,08/24/2023 17:57:17,19.60,,
4722,08/24/2023 18:00:17,19.47,,
4723,08/24/2023 18:03:17,19.30,,
4724,08/24/2023 18:06:17,19.17,,
4725,08/24/2023 18:09:17,19.09,,
4726,08/24/2023 18:12:17,19.09,,
4727,08/24/2023 18:15:17,19.05,,
4728,08/24/2023 18:18:17,19.00,,
4729,08/24/2023 18:21:17,19.00,,
4730,08/24/2023 18:24:17,18.87,,
4731,08/24/2023 18:27:17,18.70,,
4732,08/24/2023 18:30:17,18.62,,
4733,08/24/2023 18:33:17,18.53,,
4734,08/24/2023 18:36:17,18.57,,
4735,08/24/2023 18:39:17,18.53,,
4736,08/24/2023 18:42:17,18.40,,
4737,08/24/2023 18:45:17,18.40,,
4738,08/24/2023 18:48:17,18.27,,
4739,08/24/2023 18:51:17,18.14,,
4740,08/24/2023 18:54:17,18.19,,
4741,08/24/2023 18:57:17,18.14,,
4742,08/24/2023 19:00:17,18.06,,
4743,08/24/2023 19:03:17,17.97,,
4744,08/24/2023 19:06:17,17.89,,
4745,08/24/2023 19:09:17,17.84,,
4746,08/24/2023 19:12:17,17.84,,
4747,08/24/2023 19:15:17,17.72,,
4748,08/24/2023 19:18:17,17.59,,
4749,08/24/2023 19:21:17,17.41,,
4750,08/24/2023 19:24:17,17.37,,
4751,08/24/2023 19:27:17,17.24,,
4752,08/24/2023 19:30:17,17.07,,
4753,08/24/2023 19:33:17,17.03,,
4754,08/24/2023 19:36:17,16.60,,
4755,08/24/2023 19:39:17,16.21,,
4756,08/24/2023 19:42:17,15.87,,
4757,08/24/2023 19:45:17,15.61,,
4758,08/24/2023 19:48:17,15.40,,
4759,08/24/2023 19:51:17,15.53,,
4760,08/24/2023 19:54:17,15.53,,
4761,08/24/2023 19:57:17,15.61,,
4762,08/24/2023 20:00:17,15.66,,
4763,08/24/2023 20:03:17,15.57,,
4764,08/24/2023 20:06:17,15.70,,
4765,08/24/2023 20:09:17,15.83,,
4766,08/24/2023 20:12:17,15.96,,
4767,08/24/2023 20:15:17,15.87,,
4768,08/24/2023 20:18:17,15.78,,
4769,08/24/2023 20:21:17,15.87,,
4770,08/24/2023 20:24:17,15.83,,
4771,08/24/2023 20:27:17,15.78,,
4772,08/24/2023 20:30:17,15.83,,
4773,08/24/2023 20:33:17,15.91,,
4774,08/24/2023 20:36:17,15.96,,
4775,08/24/2023 20:39:17,16.08,,
4776,08/24/2023 20:42:17,16.13,,
4777,08/24/2023 20:45:17,15.91,,
4778,08/24/2023 20:48:17,15.87,,
4779,08/24/2023 20:51:17,16.08,,
4780,08/24/2023 20:54:17,16.13,,
4781,08/24/2023 20:57:17,15.91,,
4782,08/24/2023 21:00:17,15.96,,
4783,08/24/2023 21:03:17,16.00,,
4784,08/24/2023 21:06:17,16.08,,
4785,08/24/2023 21:09:17,16.08,,
4786,08/24/2023 21:12:17,16.04,,
4787,08/24/2023 21:15:17,15.96,,
4788,08/24/2023 21:18:17,15.87,,
4789,08/24/2023 21:21:17,15.74,,
4790,08/24/2023 21:24:17,15.74,,
4791,08/24/2023 21:27:17,15.70,,
4792,08/24/2023 21:30:17,15.78,,
4793,08/24/2023 21:33:17,15.66,,
4794,08/24/2023 21:36:17,15.66,,
4795,08/24/2023 21:39:17,15.70,,
4796,08/24/2023 21:42:17,15.53,,
4797,08/24/2023 21:45:17,15.40,,
4798,08/24/2023 21:48:17,15.27,,
4799,08/24/2023 21:51:17,15.27,,
4800,08/24/2023 21:54:17,15.18,,
4801,08/24/2023 21:57:17,15.10,,
4802,08/24/2023 22:00:17,15.10,,
4803,08/24/2023 22:03:17,15.06,,
4804,08/24/2023 22:06:17,15.01,,
4805,08/24/2023 22:09:17,14.97,,
4806,08/24/2023 22:12:17,14.93,,
4807,08/24/2023 22:15:17,14.88,,
4808,08/24/2023 22:18:17,14.93,,
4809,08/24/2023 22:21:17,14.88,,
4810,08/24/2023 22:24:17,14.71,,
4811,08/24/2023 22:27:17,14.58,,
4812,08/24/2023 22:30:17,14.45,,
4813,08/24/2023 22:33:17,14.41,,
4814,08/24/2023 22:36:17,14.33,,
4815,08/24/2023 22:39:17,14.28,,
4816,08/24/2023 22:42:17,14.11,,
4817,08/24/2023 22:45:17,13.85,,
4818,08/24/2023 22:48:17,13.98,,
4819,08/24/2023 22:51:17,14.07,,
4820,08/24/2023 22:54:17,13.94,,
4821,08/24/2023 22:57:17,13.90,,
4822,08/24/2023 23:00:17,13.73,,
4823,08/24/2023 23:03:17,13.64,,
4824,08/24/2023 23:06:17,13.64,,
4825,08/24/2023 23:09:17,13.55,,
4826,08/24/2023 23:12:17,13.47,,
4827,08/24/2023 23:15:17,13.30,,
4828,08/24/2023 23:18:17,13.12,,
4829,08/24/2023 23:21:17,13.00,,
4830,08/24/2023 23:24:17,13.04,,
4831,08/24/2023 23:27:17,13.00,,
4832,08/24/2023 23:30:17,12.82,,
4833,08/24/2023 23:33:17,12.70,,
4834,08/24/2023 23:36:17,12.57,,
4835,08/24/2023 23:39:17,12.48,,
4836,08/24/2023 23:42:17,12.35,,
4837,08/24/2023 23:45:17,12.44,,
4838,08/24/2023 23:48:17,12.31,,
4839,08/24/2023 23:51:17,12.31,,
4840,08/24/2023 23:54:17,12.31,,
4841,08/24/2023 23:57:17,12.31,,
4842,08/25/2023 00:00:17,12.27,,
4843,08/25/2023 00:03:17,12.22,,
4844,08/25/2023 00:06:17,12.27,,
4845,08/25/2023 00:09:17,12.31,,
4846,08/25/2023 00:12:17,12.27,,
4847,08/25/2023 00:15:17,12.14,,
4848,08/25/2023 00:18:17,12.14,,
4849,08/25/2023 00:21:17,12.01,,
4850,08/25/2023 00:24:17,12.01,,
4851,08/25/2023 00:27:17,12.01,,
4852,08/25/2023 00:30:17,12.01,,
4853,08/25/2023 00:33:17,12.14,,
4854,08/25/2023 00:36:17,12.05,,
4855,08/25/2023 00:39:17,12.05,,
4856,08/25/2023 00:42:17,11.97,,
4857,08/25/2023 00:45:17,11.97,,
4858,08/25/2023 00:48:17,12.01,,
4859,08/25/2023 00:51:17,12.01,,
4860,08/25/2023 00:54:17,12.05,,
4861,08/25/2023 00:57:17,12.05,,
4862,08/25/2023 01:00:17,12.05,,
4863,08/25/2023 01:03:17,12.05,,
4864,08/25/2023 01:06:17,12.10,,
4865,08/25/2023 01:09:17,12.14,,
4866,08/25/2023 01:12:17,12.10,,
4867,08/25/2023 01:15:17,12.10,,
4868,08/25/2023 01:18:17,11.92,,
4869,08/25/2023 01:21:17,11.88,,
4870,08/25/2023 01:24:17,11.88,,
4871,08/25/2023 01:27:17,11.84,,
4872,08/25/2023 01:30:17,11.79,,
4873,08/25/2023 01:33:17,11.79,,
4874,08/25/2023 01:36:17,11.71,,
4875,08/25/2023 01:39:17,11.79,,
4876,08/25/2023 01:42:17,11.75,,
4877,08/25/2023 01:45:17,11.79,,
4878,08/25/2023 01:48:17,11.71,,
4879,08/25/2023 01:51:17,11.71,,
4880,08/25/2023 01:54:17,11.71,,
4881,08/25/2023 01:57:17,11.75,,
4882,08/25/2023 02:00:17,11.75,,
4883,08/25/2023 02:03:17,11.67,,
4884,08/25/2023 02:06:17,11.62,,
4885,08/25/2023 02:09:17,11.58,,
4886,08/25/2023 02:12:17,11.58,,
4887,08/25/2023 02:15:17,11.54,,
4888,08/25/2023 02:18:17,11.49,,
4889,08/25/2023 02:21:17,11.45,,
4890,08/25/2023 02:24:17,11.49,,
4891,08/25/2023 02:27:17,11.45,,
4892,08/25/2023 02:30:17,11.41,,
4893,08/25/2023 02:33:17,11.37,,
4894,08/25/2023 02:36:17,11.37,,
4895,08/25/2023 02:39:17,11.37,,
4896,08/25/2023 02:42:17,11.37,,
4897,08/25/2023 02:45:17,11.37,,
4898,08/25/2023 02:48:17,11.41,,
4899,08/25/2023 02:51:17,11.45,,
4900,08/25/2023 02:54:17,11.45,,
4901,08/25/2023 02:57:17,11.41,,
4902,08/25/2023 03:00:17,11.41,,
4903,08/25/2023 03:03:17,11.37,,
