#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
5869,08/26/2023 13:59:01,28.53,,
5870,08/26/2023 14:02:01,25.95,,
5871,08/26/2023 14:05:01,24.02,,
5872,08/26/2023 14:08:01,23.89,,
5873,08/26/2023 14:11:01,23.55,,
5874,08/26/2023 14:14:01,23.72,,
5875,08/26/2023 14:17:01,23.64,,
5876,08/26/2023 14:20:01,23.25,,
5877,08/26/2023 14:23:01,22.99,,
5878,08/26/2023 14:26:01,22.39,,
5879,08/26/2023 14:29:01,21.79,,
5880,08/26/2023 14:32:01,21.79,,
5881,08/26/2023 14:35:01,21.53,,
5882,08/26/2023 14:38:01,21.70,,
5883,08/26/2023 14:41:01,21.32,,
5884,08/26/2023 14:44:01,21.15,,
5885,08/26/2023 14:47:01,21.53,,
5886,08/26/2023 14:50:01,22.13,,
5887,08/26/2023 14:53:01,23.34,,
5888,08/26/2023 14:56:01,23.21,,
5889,08/26/2023 14:59:01,23.38,,
5890,08/26/2023 15:02:01,24.62,,
5891,08/26/2023 15:05:01,25.01,,
5892,08/26/2023 15:08:01,25.09,,
5893,08/26/2023 15:11:01,24.58,,
5894,08/26/2023 15:14:01,23.98,,
5895,08/26/2023 15:17:01,23.51,,
5896,08/26/2023 15:20:01,22.61,,
5897,08/26/2023 15:23:01,22.26,,
5898,08/26/2023 15:26:01,22.18,,
5899,08/26/2023 15:29:01,21.62,,
5900,08/26/2023 15:32:01,22.13,,
5901,08/26/2023 15:35:01,22.13,,
5902,08/26/2023 15:38:01,21.40,,
5903,08/26/2023 15:41:01,21.49,,
5904,08/26/2023 15:44:01,21.45,,
5905,08/26/2023 15:47:01,21.70,,
5906,08/26/2023 15:50:01,21.28,,
5907,08/26/2023 15:53:01,21.32,,
5908,08/26/2023 15:56:01,20.85,,
5909,08/26/2023 15:59:01,20.68,,
5910,08/26/2023 16:02:01,20.55,,
5911,08/26/2023 16:05:01,20.20,,
5912,08/26/2023 16:08:01,19.95,,
5913,08/26/2023 16:11:01,19.60,,
5914,08/26/2023 16:14:01,19.39,,
5915,08/26/2023 16:17:01,19.17,,
5916,08/26/2023 16:20:01,19.05,,
5917,08/26/2023 16:23:01,19.00,,
5918,08/26/2023 16:26:01,18.87,,
5919,08/26/2023 16:29:01,18.87,,
5920,08/26/2023 16:32:01,18.14,,
5921,08/26/2023 16:35:01,17.84,,
5922,08/26/2023 16:38:01,17.76,,
5923,08/26/2023 16:41:01,18.10,,
5924,08/26/2023 16:44:01,18.36,,
5925,08/26/2023 16:47:01,17.46,,
5926,08/26/2023 16:50:01,17.29,,
5927,08/26/2023 16:53:01,17.41,,
5928,08/26/2023 16:56:01,17.46,,
5929,08/26/2023 16:59:01,17.50,,
5930,08/26/2023 17:02:01,17.46,,
5931,08/26/2023 17:05:01,17.46,,
5932,08/26/2023 17:08:01,17.41,,
5933,08/26/2023 17:11:01,17.41,,
5934,08/26/2023 17:14:01,17.29,,
5935,08/26/2023 17:17:01,17.24,,
5936,08/26/2023 17:20:01,17.16,,
5937,08/26/2023 17:23:01,16.81,,
5938,08/26/2023 17:26:01,16.47,,
5939,08/26/2023 17:29:01,16.26,,
5940,08/26/2023 17:32:01,16.13,,
5941,08/26/2023 17:35:01,16.30,,
5942,08/26/2023 17:38:01,16.39,,
5943,08/26/2023 17:41:01,16.39,,
5944,08/26/2023 17:44:01,16.43,,
5945,08/26/2023 17:47:01,16.43,,
5946,08/26/2023 17:50:01,16.26,,
5947,08/26/2023 17:53:01,16.17,,
5948,08/26/2023 17:56:01,16.13,,
5949,08/26/2023 17:59:01,16.08,,
5950,08/26/2023 18:02:01,16.21,,
5951,08/26/2023 18:05:01,16.30,,
5952,08/26/2023 18:08:01,16.26,,
5953,08/26/2023 18:11:01,16.08,,
5954,08/26/2023 18:14:01,16.04,,
5955,08/26/2023 18:17:01,15.96,,
5956,08/26/2023 18:20:01,15.78,,
5957,08/26/2023 18:23:01,15.87,,
5958,08/26/2023 18:26:01,16.08,,
5959,08/26/2023 18:29:01,16.04,,
5960,08/26/2023 18:32:01,16.13,,
5961,08/26/2023 18:35:01,16.34,,
5962,08/26/2023 18:38:01,16.39,,
5963,08/26/2023 18:41:01,16.34,,
5964,08/26/2023 18:44:01,16.51,,
5965,08/26/2023 18:47:01,16.60,,
5966,08/26/2023 18:50:01,16.64,,
5967,08/26/2023 18:53:01,16.77,,
5968,08/26/2023 18:56:01,16.81,,
5969,08/26/2023 18:59:01,16.73,,
5970,08/26/2023 19:02:01,16.56,,
5971,08/26/2023 19:05:01,16.64,,
5972,08/26/2023 19:08:01,17.41,,
5973,08/26/2023 19:11:01,17.03,,
5974,08/26/2023 19:14:01,16.56,,
5975,08/26/2023 19:17:01,16.26,,
5976,08/26/2023 19:20:01,16.13,,
5977,08/26/2023 19:23:01,15.87,,
5978,08/26/2023 19:26:01,15.87,,
5979,08/26/2023 19:29:01,15.78,,
5980,08/26/2023 19:32:01,15.74,,
5981,08/26/2023 19:35:01,15.61,,
5982,08/26/2023 19:38:01,15.53,,
5983,08/26/2023 19:41:01,15.44,,
5984,08/26/2023 19:44:01,15.36,,
5985,08/26/2023 19:47:01,15.18,,
5986,08/26/2023 19:50:01,15.10,,
5987,08/26/2023 19:53:01,15.10,,
5988,08/26/2023 19:56:01,14.97,,
5989,08/26/2023 19:59:01,15.01,,
5990,08/26/2023 20:02:01,14.84,,
5991,08/26/2023 20:05:01,14.88,,
5992,08/26/2023 20:08:01,14.88,,
5993,08/26/2023 20:11:01,14.84,,
5994,08/26/2023 20:14:01,14.80,,
5995,08/26/2023 20:17:01,14.97,,
5996,08/26/2023 20:20:01,15.01,,
5997,08/26/2023 20:23:01,15.01,,
5998,08/26/2023 20:26:01,14.88,,
5999,08/26/2023 20:29:01,14.75,,
6000,08/26/2023 20:32:01,14.67,,
6001,08/26/2023 20:35:01,14.67,,
6002,08/26/2023 20:38:01,14.67,,
6003,08/26/2023 20:41:01,14.63,,
6004,08/26/2023 20:44:01,14.67,,
6005,08/26/2023 20:47:01,14.71,,
6006,08/26/2023 20:50:01,14.80,,
6007,08/26/2023 20:53:01,14.93,,
6008,08/26/2023 20:56:01,14.84,,
6009,08/26/2023 20:59:01,14.63,,
6010,08/26/2023 21:02:01,14.50,,
6011,08/26/2023 21:05:01,14.37,,
6012,08/26/2023 21:08:01,14.37,,
6013,08/26/2023 21:11:01,14.54,,
6014,08/26/2023 21:14:01,14.58,,
6015,08/26/2023 21:17:01,14.58,,
6016,08/26/2023 21:20:01,14.75,,
6017,08/26/2023 21:23:01,14.93,,
6018,08/26/2023 21:26:01,14.84,,
6019,08/26/2023 21:29:01,14.75,,
6020,08/26/2023 21:32:01,14.67,,
6021,08/26/2023 21:35:01,14.54,,
6022,08/26/2023 21:38:01,14.45,,
6023,08/26/2023 21:41:01,14.58,,
6024,08/26/2023 21:44:01,14.71,,
6025,08/26/2023 21:47:01,14.75,,
6026,08/26/2023 21:50:01,14.88,,
6027,08/26/2023 21:53:01,14.97,,
6028,08/26/2023 21:56:01,14.88,,
6029,08/26/2023 21:59:01,14.75,,
6030,08/26/2023 22:02:01,14.75,,
6031,08/26/2023 22:05:01,14.67,,
6032,08/26/2023 22:08:01,14.54,,
6033,08/26/2023 22:11:01,14.45,,
6034,08/26/2023 22:14:01,14.63,,
6035,08/26/2023 22:17:01,14.71,,
6036,08/26/2023 22:20:01,14.88,,
6037,08/26/2023 22:23:01,14.93,,
6038,08/26/2023 22:26:01,14.93,,
6039,08/26/2023 22:29:01,14.93,,
6040,08/26/2023 22:32:01,15.10,,
6041,08/26/2023 22:35:01,15.27,,
6042,08/26/2023 22:38:01,15.40,,
6043,08/26/2023 22:41:01,15.36,,
6044,08/26/2023 22:44:01,15.18,,
6045,08/26/2023 22:47:01,15.18,,
6046,08/26/2023 22:50:01,15.14,,
6047,08/26/2023 22:53:01,14.88,,
6048,08/26/2023 22:56:01,14.93,,
6049,08/26/2023 22:59:01,14.93,,
6050,08/26/2023 23:02:01,14.88,,
6051,08/26/2023 23:05:01,14.88,,
6052,08/26/2023 23:08:01,14.80,,
6053,08/26/2023 23:11:01,14.75,,
6054,08/26/2023 23:14:01,14.75,,
6055,08/26/2023 23:17:01,14.84,,
6056,08/26/2023 23:20:01,14.88,,
6057,08/26/2023 23:23:01,14.88,,
6058,08/26/2023 23:26:01,14.84,,
6059,08/26/2023 23:29:01,14.88,,
6060,08/26/2023 23:32:01,14.84,,
6061,08/26/2023 23:35:01,14.67,,
6062,08/26/2023 23:38:01,14.50,,
6063,08/26/2023 23:41:01,14.33,,
6064,08/26/2023 23:44:01,14.24,,
6065,08/26/2023 23:47:01,14.45,,
6066,08/26/2023 23:50:01,14.58,,
6067,08/26/2023 23:53:01,14.58,,
6068,08/26/2023 23:56:01,14.58,,
6069,08/26/2023 23:59:01,14.20,,
6070,08/27/2023 00:02:01,13.98,,
6071,08/27/2023 00:05:01,13.77,,
6072,08/27/2023 00:08:01,13.60,,
6073,08/27/2023 00:11:01,13.47,,
6074,08/27/2023 00:14:01,13.51,,
6075,08/27/2023 00:17:01,13.47,,
6076,08/27/2023 00:20:01,13.60,,
6077,08/27/2023 00:23:01,13.81,,
6078,08/27/2023 00:26:01,13.94,,
6079,08/27/2023 00:29:01,13.90,,
6080,08/27/2023 00:32:01,13.90,,
6081,08/27/2023 00:35:01,13.98,,
6082,08/27/2023 00:38:01,14.07,,
6083,08/27/2023 00:41:01,13.94,,
6084,08/27/2023 00:44:01,13.68,,
6085,08/27/2023 00:47:01,13.60,,
6086,08/27/2023 00:50:01,13.68,,
6087,08/27/2023 00:53:01,13.68,,
6088,08/27/2023 00:56:01,13.77,,
6089,08/27/2023 00:59:01,13.68,,
6090,08/27/2023 01:02:01,13.64,,
6091,08/27/2023 01:05:01,13.51,,
6092,08/27/2023 01:08:01,13.47,,
6093,08/27/2023 01:11:01,13.47,,
6094,08/27/2023 01:14:01,13.43,,
6095,08/27/2023 01:17:01,13.43,,
6096,08/27/2023 01:20:01,13.64,,
6097,08/27/2023 01:23:01,13.77,,
6098,08/27/2023 01:26:01,13.77,,
6099,08/27/2023 01:29:01,13.73,,
6100,08/27/2023 01:32:01,13.68,,
6101,08/27/2023 01:35:01,13.43,,
6102,08/27/2023 01:38:01,13.43,,
6103,08/27/2023 01:41:01,13.43,,
6104,08/27/2023 01:44:01,13.43,,
6105,08/27/2023 01:47:01,13.47,,
6106,08/27/2023 01:50:01,13.47,,
6107,08/27/2023 01:53:01,13.47,,
6108,08/27/2023 01:56:01,13.43,,
6109,08/27/2023 01:59:01,13.38,,
6110,08/27/2023 02:02:01,13.47,,
6111,08/27/2023 02:05:01,13.43,,
6112,08/27/2023 02:08:01,13.38,,
6113,08/27/2023 02:11:01,13.30,,
6114,08/27/2023 02:14:01,13.17,,
6115,08/27/2023 02:17:01,12.82,,
6116,08/27/2023 02:20:01,12.61,,
6117,08/27/2023 02:23:01,12.61,,
6118,08/27/2023 02:26:01,12.61,,
6119,08/27/2023 02:29:01,12.70,,
6120,08/27/2023 02:32:01,12.78,,
6121,08/27/2023 02:35:01,12.87,,
6122,08/27/2023 02:38:01,12.91,,
6123,08/27/2023 02:41:01,12.95,,
6124,08/27/2023 02:44:01,12.95,,
6125,08/27/2023 02:47:01,12.87,,
6126,08/27/2023 02:50:01,12.95,,
6127,08/27/2023 02:53:01,12.87,,
6128,08/27/2023 02:56:01,12.87,,
6129,08/27/2023 02:59:01,12.91,,
6130,08/27/2023 03:02:01,12.82,,
6131,08/27/2023 03:05:01,12.82,,
6132,08/27/2023 03:08:01,12.70,,
6133,08/27/2023 03:11:01,12.74,,
6134,08/27/2023 03:14:01,12.78,,
6135,08/27/2023 03:17:01,12.78,,
6136,08/27/2023 03:20:01,12.82,,
6137,08/27/2023 03:23:01,12.95,,
6138,08/27/2023 03:26:01,13.08,,
6139,08/27/2023 03:29:01,13.12,,
6140,08/27/2023 03:32:01,13.08,,
6141,08/27/2023 03:35:01,13.04,,
6142,08/27/2023 03:38:01,13.00,,
6143,08/27/2023 03:41:01,12.70,,
6144,08/27/2023 03:44:01,12.52,,
6145,08/27/2023 03:47:01,12.48,,
6146,08/27/2023 03:50:01,12.40,,
6147,08/27/2023 03:53:01,12.35,,
6148,08/27/2023 03:56:01,12.35,,
6149,08/27/2023 03:59:01,12.35,,
6150,08/27/2023 04:02:01,12.27,,
6151,08/27/2023 04:05:01,12.27,,
6152,08/27/2023 04:08:01,12.18,,
6153,08/27/2023 04:11:01,12.27,,
6154,08/27/2023 04:14:01,12.18,,
6155,08/27/2023 04:17:01,12.18,,
6156,08/27/2023 04:20:01,12.18,,
6157,08/27/2023 04:23:01,12.14,,
6158,08/27/2023 04:26:01,12.22,,
6159,08/27/2023 04:29:01,11.97,,
6160,08/27/2023 04:32:01,11.88,,
6161,08/27/2023 04:35:01,11.84,,
6162,08/27/2023 04:38:01,11.88,,
6163,08/27/2023 04:41:01,11.88,,
6164,08/27/2023 04:44:01,11.92,,
6165,08/27/2023 04:47:01,11.92,,
6166,08/27/2023 04:50:01,11.75,,
6167,08/27/2023 04:53:01,11.58,,
6168,08/27/2023 04:56:01,11.45,,
6169,08/27/2023 04:59:01,11.49,,
6170,08/27/2023 05:02:01,11.49,,
6171,08/27/2023 05:05:01,11.37,,
6172,08/27/2023 05:08:01,11.32,,
6173,08/27/2023 05:11:01,11.28,,
6174,08/27/2023 05:14:01,11.11,,
6175,08/27/2023 05:17:01,11.11,,
6176,08/27/2023 05:20:01,10.81,,
6177,08/27/2023 05:23:01,10.81,,
6178,08/27/2023 05:26:01,10.77,,
6179,08/27/2023 05:29:01,10.77,,
6180,08/27/2023 05:32:01,10.72,,
6181,08/27/2023 05:35:01,10.38,,
6182,08/27/2023 05:38:01,10.25,,
6183,08/27/2023 05:41:01,10.25,,
6184,08/27/2023 05:44:01,10.55,,
6185,08/27/2023 05:47:01,10.85,,
6186,08/27/2023 05:50:01,10.89,,
6187,08/27/2023 05:53:01,10.72,,
6188,08/27/2023 05:56:01,10.59,,
6189,08/27/2023 05:59:01,10.46,,
6190,08/27/2023 06:02:01,10.25,,
6191,08/27/2023 06:05:01,10.21,,
6192,08/27/2023 06:08:01,9.99,,
6193,08/27/2023 06:11:01,9.91,,
6194,08/27/2023 06:14:01,9.95,,
6195,08/27/2023 06:17:01,10.04,,
6196,08/27/2023 06:20:01,10.04,,
6197,08/27/2023 06:23:01,10.04,,
6198,08/27/2023 06:26:01,10.25,,
6199,08/27/2023 06:29:01,10.42,,
6200,08/27/2023 06:32:01,10.46,,
6201,08/27/2023 06:35:01,10.55,,
6202,08/27/2023 06:38:01,10.59,,
6203,08/27/2023 06:41:01,10.59,,
6204,08/27/2023 06:44:01,10.46,,
6205,08/27/2023 06:47:01,10.51,,
6206,08/27/2023 06:50:01,10.64,,
6207,08/27/2023 06:53:01,10.77,,
6208,08/27/2023 06:56:01,10.72,,
6209,08/27/2023 06:59:01,10.81,,
6210,08/27/2023 07:02:01,10.77,,
6211,08/27/2023 07:05:01,10.77,,
6212,08/27/2023 07:08:01,10.81,,
6213,08/27/2023 07:11:01,10.72,,
6214,08/27/2023 07:14:01,10.77,,
6215,08/27/2023 07:17:01,10.38,,
6216,08/27/2023 07:20:01,10.29,,
6217,08/27/2023 07:23:01,10.25,,
6218,08/27/2023 07:26:01,10.21,,
6219,08/27/2023 07:29:01,10.16,,
6220,08/27/2023 07:32:01,10.25,,
6221,08/27/2023 07:35:01,10.38,,
6222,08/27/2023 07:38:01,10.59,,
6223,08/27/2023 07:41:01,10.64,,
6224,08/27/2023 07:44:01,10.59,,
6225,08/27/2023 07:47:01,10.64,,
6226,08/27/2023 07:50:01,10.72,,
6227,08/27/2023 07:53:01,10.81,,
6228,08/27/2023 07:56:01,11.28,,
6229,08/27/2023 07:59:01,11.62,,
6230,08/27/2023 08:02:01,11.45,,
6231,08/27/2023 08:05:01,11.84,,
6232,08/27/2023 08:08:01,12.31,,
6233,08/27/2023 08:11:01,12.78,,
6234,08/27/2023 08:14:01,13.38,,
6235,08/27/2023 08:17:01,13.25,,
6236,08/27/2023 08:20:01,13.43,,
6237,08/27/2023 08:23:01,13.51,,
6238,08/27/2023 08:26:01,14.07,,
6239,08/27/2023 08:29:01,14.41,,
6240,08/27/2023 08:32:01,14.37,,
6241,08/27/2023 08:35:01,14.37,,
6242,08/27/2023 08:38:01,14.71,,
6243,08/27/2023 08:41:01,15.14,,
6244,08/27/2023 08:44:01,15.48,,
6245,08/27/2023 08:47:01,14.67,,
6246,08/27/2023 08:50:01,14.45,,
6247,08/27/2023 08:53:01,15.06,,
6248,08/27/2023 08:56:01,14.88,,
6249,08/27/2023 08:59:01,15.40,,
6250,08/27/2023 09:02:01,16.51,,
6251,08/27/2023 09:05:01,16.77,,
6252,08/27/2023 09:08:01,16.17,,
6253,08/27/2023 09:11:01,16.60,,
6254,08/27/2023 09:14:01,16.04,,
6255,08/27/2023 09:17:01,16.69,,
6256,08/27/2023 09:20:01,16.73,,
6257,08/27/2023 09:23:01,16.86,,
6258,08/27/2023 09:26:01,17.72,,
6259,08/27/2023 09:29:01,17.24,,
6260,08/27/2023 09:32:01,16.47,,
6261,08/27/2023 09:35:01,16.39,,
6262,08/27/2023 09:38:01,15.78,,
6263,08/27/2023 09:41:01,16.47,,
6264,08/27/2023 09:44:01,16.73,,
6265,08/27/2023 09:47:01,16.56,,
6266,08/27/2023 09:50:01,17.11,,
6267,08/27/2023 09:53:01,16.81,,
6268,08/27/2023 09:56:01,17.33,,
6269,08/27/2023 09:59:01,16.86,,
6270,08/27/2023 10:02:01,16.81,,
6271,08/27/2023 10:05:01,16.94,,
6272,08/27/2023 10:08:01,17.54,,
6273,08/27/2023 10:11:01,19.39,,
6274,08/27/2023 10:14:01,18.23,,
6275,08/27/2023 10:17:01,17.76,,
6276,08/27/2023 10:20:01,19.56,,
6277,08/27/2023 10:23:01,19.73,,
6278,08/27/2023 10:26:01,18.57,,
6279,08/27/2023 10:29:01,17.80,,
6280,08/27/2023 10:32:01,19.43,,
6281,08/27/2023 10:35:01,19.39,,
6282,08/27/2023 10:38:01,19.65,,
6283,08/27/2023 10:41:01,18.74,,
6284,08/27/2023 10:44:01,19.73,,
6285,08/27/2023 10:47:01,19.69,,
6286,08/27/2023 10:50:01,19.69,,
6287,08/27/2023 10:53:01,20.89,,
6288,08/27/2023 10:56:01,19.90,,
6289,08/27/2023 10:59:01,20.50,,
6290,08/27/2023 11:02:01,21.32,,
6291,08/27/2023 11:05:01,21.19,,
6292,08/27/2023 11:08:01,19.90,,
6293,08/27/2023 11:11:01,20.20,,
6294,08/27/2023 11:14:01,21.15,,
6295,08/27/2023 11:17:01,19.99,,
6296,08/27/2023 11:20:01,19.90,,
6297,08/27/2023 11:23:01,21.15,,
6298,08/27/2023 11:26:01,20.12,,
6299,08/27/2023 11:29:01,20.29,,
6300,08/27/2023 11:32:01,19.90,,
6301,08/27/2023 11:35:01,21.06,,
6302,08/27/2023 11:38:01,20.76,,
6303,08/27/2023 11:41:01,20.55,,
6304,08/27/2023 11:44:01,20.85,,
6305,08/27/2023 11:47:01,22.78,,
6306,08/27/2023 11:50:01,21.70,,
6307,08/27/2023 11:53:01,21.66,,
6308,08/27/2023 11:56:01,21.45,,
6309,08/27/2023 11:59:01,22.65,,
6310,08/27/2023 12:02:01,22.52,,
6311,08/27/2023 12:05:01,22.22,,
6312,08/27/2023 12:08:01,21.66,,
6313,08/27/2023 12:11:01,21.53,,
6314,08/27/2023 12:14:01,21.96,,
6315,08/27/2023 12:17:01,22.69,,
6316,08/27/2023 12:20:01,22.65,,
6317,08/27/2023 12:23:01,22.48,,
6318,08/27/2023 12:26:01,22.56,,
6319,08/27/2023 12:29:01,21.40,,
6320,08/27/2023 12:32:01,21.36,,
6321,08/27/2023 12:35:01,22.31,,
6322,08/27/2023 12:38:01,22.35,,
6323,08/27/2023 12:41:01,23.21,,
6324,08/27/2023 12:44:01,24.58,,
6325,08/27/2023 12:47:01,23.38,,
6326,08/27/2023 12:50:01,23.21,,
6327,08/27/2023 12:53:01,23.94,,
6328,08/27/2023 12:56:01,24.24,,
6329,08/27/2023 12:59:01,23.72,,
6330,08/27/2023 13:02:01,24.92,,
6331,08/27/2023 13:05:01,24.66,,
6332,08/27/2023 13:08:01,23.72,,
6333,08/27/2023 13:11:01,24.15,,
6334,08/27/2023 13:14:01,24.79,,
6335,08/27/2023 13:17:01,24.45,,
6336,08/27/2023 13:20:01,24.19,,
6337,08/27/2023 13:23:01,23.46,,
6338,08/27/2023 13:26:01,24.15,,
6339,08/27/2023 13:29:01,24.06,,
6340,08/27/2023 13:32:01,25.18,,
6341,08/27/2023 13:35:01,23.76,,
6342,08/27/2023 13:38:01,24.54,,
6343,08/27/2023 13:41:01,24.62,,
6344,08/27/2023 13:44:01,24.15,,
6345,08/27/2023 13:47:01,24.62,,
6346,08/27/2023 13:50:01,25.48,,
6347,08/27/2023 13:53:01,25.18,,
6348,08/27/2023 13:56:01,26.85,,
6349,08/27/2023 13:59:01,25.57,,
6350,08/27/2023 14:02:01,25.44,,
6351,08/27/2023 14:05:01,25.52,,
6352,08/27/2023 14:08:01,25.14,,
6353,08/27/2023 14:11:01,25.48,,
6354,08/27/2023 14:14:01,25.82,,
6355,08/27/2023 14:17:01,27.24,,
6356,08/27/2023 14:20:01,27.50,,
6357,08/27/2023 14:23:01,26.47,,
6358,08/27/2023 14:26:01,25.74,,
6359,08/27/2023 14:29:01,28.53,,
6360,08/27/2023 14:32:01,29.34,,
6361,08/27/2023 14:35:01,25.39,,
6362,08/27/2023 14:38:01,24.19,,
6363,08/27/2023 14:41:01,23.89,,
6364,08/27/2023 14:44:01,22.31,,
6365,08/27/2023 14:47:01,21.40,,
6366,08/27/2023 14:50:01,20.89,,
6367,08/27/2023 14:53:01,21.23,,
6368,08/27/2023 14:56:01,21.36,,
6369,08/27/2023 14:59:01,21.28,,
6370,08/27/2023 15:02:01,20.93,,
6371,08/27/2023 15:05:01,21.19,,
6372,08/27/2023 15:08:01,21.32,,
6373,08/27/2023 15:11:01,21.10,,
6374,08/27/2023 15:14:01,20.72,,
6375,08/27/2023 15:17:01,20.76,,
6376,08/27/2023 15:20:01,19.52,,
6377,08/27/2023 15:23:01,19.17,,
6378,08/27/2023 15:26:01,18.92,,
6379,08/27/2023 15:29:01,19.09,,
6380,08/27/2023 15:32:01,18.70,,
6381,08/27/2023 15:35:01,17.72,,
6382,08/27/2023 15:38:01,17.37,,
6383,08/27/2023 15:41:01,16.77,,
6384,08/27/2023 15:44:01,16.60,,
6385,08/27/2023 15:47:01,16.73,,
6386,08/27/2023 15:50:01,16.69,,
6387,08/27/2023 15:53:01,16.86,,
6388,08/27/2023 15:56:01,17.07,,
6389,08/27/2023 15:59:01,17.29,,
6390,08/27/2023 16:02:01,17.37,,
6391,08/27/2023 16:05:01,17.29,,
6392,08/27/2023 16:08:01,17.41,,
6393,08/27/2023 16:11:01,17.59,,
6394,08/27/2023 16:14:01,17.76,,
6395,08/27/2023 16:17:01,17.84,,
6396,08/27/2023 16:20:01,18.02,,
6397,08/27/2023 16:23:01,18.14,,
6398,08/27/2023 16:26:01,18.44,,
6399,08/27/2023 16:29:01,18.92,,
6400,08/27/2023 16:32:01,19.43,,
6401,08/27/2023 16:35:01,19.69,,
6402,08/27/2023 16:38:01,19.77,,
6403,08/27/2023 16:41:01,20.42,,
6404,08/27/2023 16:44:01,21.53,,
6405,08/27/2023 16:47:01,23.08,,
6406,08/27/2023 16:50:01,23.25,,
6407,08/27/2023 16:53:01,23.98,,
6408,08/27/2023 16:56:01,24.66,,
6409,08/27/2023 16:59:01,24.54,,
6410,08/27/2023 17:02:01,24.11,,
6411,08/27/2023 17:05:01,23.46,,
6412,08/27/2023 17:08:01,23.12,,
6413,08/27/2023 17:11:01,21.23,,
6414,08/27/2023 17:14:01,21.58,,
6415,08/27/2023 17:17:01,21.66,,
6416,08/27/2023 17:20:01,22.01,,
6417,08/27/2023 17:23:01,21.53,,
6418,08/27/2023 17:26:01,21.32,,
6419,08/27/2023 17:29:01,21.28,,
6420,08/27/2023 17:32:01,20.98,,
6421,08/27/2023 17:35:01,20.85,,
6422,08/27/2023 17:38:01,21.23,,
6423,08/27/2023 17:41:01,21.49,,
6424,08/27/2023 17:44:01,21.79,,
6425,08/27/2023 17:47:01,21.40,,
6426,08/27/2023 17:50:01,21.10,,
6427,08/27/2023 17:53:01,21.23,,
6428,08/27/2023 17:56:01,21.70,,
6429,08/27/2023 17:59:01,22.22,,
6430,08/27/2023 18:02:01,22.61,,
6431,08/27/2023 18:05:01,22.39,,
6432,08/27/2023 18:08:01,21.36,,
6433,08/27/2023 18:11:01,20.89,,
6434,08/27/2023 18:14:01,20.68,,
6435,08/27/2023 18:17:01,20.55,,
6436,08/27/2023 18:20:01,20.29,,
6437,08/27/2023 18:23:01,20.29,,
6438,08/27/2023 18:26:01,20.25,,
6439,08/27/2023 18:29:01,20.50,,
6440,08/27/2023 18:32:01,21.83,,
6441,08/27/2023 18:35:01,21.45,,
6442,08/27/2023 18:38:01,22.01,,
6443,08/27/2023 18:41:01,22.86,,
6444,08/27/2023 18:44:01,23.64,,
6445,08/27/2023 18:47:01,24.02,,
6446,08/27/2023 18:50:01,23.81,,
6447,08/27/2023 18:53:01,24.02,,
6448,08/27/2023 18:56:01,23.34,,
6449,08/27/2023 18:59:01,23.12,,
6450,08/27/2023 19:02:01,22.99,,
6451,08/27/2023 19:05:01,22.43,,
6452,08/27/2023 19:08:01,22.13,,
6453,08/27/2023 19:11:01,21.92,,
6454,08/27/2023 19:14:01,21.75,,
6455,08/27/2023 19:17:01,21.19,,
6456,08/27/2023 19:20:01,20.93,,
6457,08/27/2023 19:23:01,20.76,,
6458,08/27/2023 19:26:01,20.72,,
6459,08/27/2023 19:29:01,20.20,,
6460,08/27/2023 19:32:01,19.73,,
6461,08/27/2023 19:35:01,19.30,,
6462,08/27/2023 19:38:01,18.74,,
6463,08/27/2023 19:41:01,18.40,,
6464,08/27/2023 19:44:01,17.93,,
6465,08/27/2023 19:47:01,17.59,,
6466,08/27/2023 19:50:01,17.54,,
6467,08/27/2023 19:53:01,17.50,,
6468,08/27/2023 19:56:01,17.50,,
6469,08/27/2023 19:59:01,17.54,,
6470,08/27/2023 20:02:01,17.37,,
6471,08/27/2023 20:05:01,17.07,,
6472,08/27/2023 20:08:01,16.86,,
6473,08/27/2023 20:11:01,16.90,,
6474,08/27/2023 20:14:01,17.03,,
6475,08/27/2023 20:17:01,16.99,,
6476,08/27/2023 20:20:01,16.99,,
6477,08/27/2023 20:23:01,16.77,,
6478,08/27/2023 20:26:01,16.90,,
6479,08/27/2023 20:29:01,16.90,,
6480,08/27/2023 20:32:01,16.99,,
6481,08/27/2023 20:35:01,17.07,,
6482,08/27/2023 20:38:01,17.11,,
6483,08/27/2023 20:41:01,17.16,,
6484,08/27/2023 20:44:01,17.20,,
6485,08/27/2023 20:47:01,17.07,,
6486,08/27/2023 20:50:01,17.03,,
6487,08/27/2023 20:53:01,16.99,,
6488,08/27/2023 20:56:01,16.99,,
6489,08/27/2023 20:59:01,17.07,,
6490,08/27/2023 21:02:01,16.99,,
6491,08/27/2023 21:05:01,16.77,,
6492,08/27/2023 21:08:01,16.51,,
6493,08/27/2023 21:11:01,16.39,,
6494,08/27/2023 21:14:01,16.13,,
6495,08/27/2023 21:17:01,15.91,,
6496,08/27/2023 21:20:01,15.66,,
6497,08/27/2023 21:23:01,15.66,,
6498,08/27/2023 21:26:01,15.61,,
6499,08/27/2023 21:29:01,15.57,,
6500,08/27/2023 21:32:01,15.87,,
6501,08/27/2023 21:35:01,15.87,,
6502,08/27/2023 21:38:01,15.96,,
