#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
12190,09/11/2022 08:50:31,6.52,,
12191,09/11/2022 08:53:31,6.60,,
12192,09/11/2022 08:56:31,7.12,,
12193,09/11/2022 08:59:31,7.55,,
12194,09/11/2022 09:02:31,7.76,,
12195,09/11/2022 09:05:31,8.45,,
12196,09/11/2022 09:08:31,8.06,,
12197,09/11/2022 09:11:31,8.66,,
12198,09/11/2022 09:14:31,9.39,,
12199,09/11/2022 09:17:31,9.26,,
12200,09/11/2022 09:20:31,9.52,,
12201,09/11/2022 09:23:31,9.31,,
12202,09/11/2022 09:26:31,9.05,,
12203,09/11/2022 09:29:31,9.91,,
12204,09/11/2022 09:32:31,10.25,,
12205,09/11/2022 09:35:31,10.77,,
12206,09/11/2022 09:38:31,10.85,,
12207,09/11/2022 09:41:31,11.19,,
12208,09/11/2022 09:44:31,11.19,,
12209,09/11/2022 09:47:31,11.54,,
12210,09/11/2022 09:50:31,12.40,,
12211,09/11/2022 09:53:31,12.31,,
12212,09/11/2022 09:56:31,12.18,,
12213,09/11/2022 09:59:31,11.88,,
12214,09/11/2022 10:02:31,12.78,,
12215,09/11/2022 10:05:31,12.65,,
12216,09/11/2022 10:08:31,12.48,,
12217,09/11/2022 10:11:31,13.00,,
12218,09/11/2022 10:14:31,13.30,,
12219,09/11/2022 10:17:31,13.08,,
12220,09/11/2022 10:20:31,13.68,,
12221,09/11/2022 10:23:31,13.34,,
12222,09/11/2022 10:26:31,13.90,,
12223,09/11/2022 10:29:31,13.85,,
12224,09/11/2022 10:32:31,14.37,,
12225,09/11/2022 10:35:31,14.11,,
12226,09/11/2022 10:38:31,14.80,,
12227,09/11/2022 10:41:31,14.88,,
12228,09/11/2022 10:44:31,15.18,,
12229,09/11/2022 10:47:31,15.36,,
12230,09/11/2022 10:50:31,15.78,,
12231,09/11/2022 10:53:31,16.47,,
12232,09/11/2022 10:56:31,16.43,,
12233,09/11/2022 10:59:31,16.64,,
12234,09/11/2022 11:02:31,16.77,,
12235,09/11/2022 11:05:31,16.86,,
12236,09/11/2022 11:08:31,17.03,,
12237,09/11/2022 11:11:31,17.41,,
12238,09/11/2022 11:14:31,17.63,,
12239,09/11/2022 11:17:31,17.50,,
12240,09/11/2022 11:20:31,17.29,,
12241,09/11/2022 11:23:31,18.06,,
12242,09/11/2022 11:26:31,17.76,,
12243,09/11/2022 11:29:31,18.49,,
12244,09/11/2022 11:32:31,17.33,,
12245,09/11/2022 11:35:31,17.63,,
12246,09/11/2022 11:38:31,17.72,,
12247,09/11/2022 11:41:31,18.27,,
12248,09/11/2022 11:44:31,18.92,,
12249,09/11/2022 11:47:31,18.79,,
12250,09/11/2022 11:50:31,19.30,,
12251,09/11/2022 11:53:31,19.17,,
12252,09/11/2022 11:56:31,19.35,,
12253,09/11/2022 11:59:31,19.39,,
12254,09/11/2022 12:02:31,20.37,,
12255,09/11/2022 12:05:31,19.86,,
12256,09/11/2022 12:08:31,20.25,,
12257,09/11/2022 12:11:31,20.59,,
12258,09/11/2022 12:14:31,20.59,,
12259,09/11/2022 12:17:31,20.46,,
12260,09/11/2022 12:20:31,20.89,,
12261,09/11/2022 12:23:31,21.10,,
12262,09/11/2022 12:26:31,20.93,,
12263,09/11/2022 12:29:31,20.76,,
12264,09/11/2022 12:32:31,20.80,,
12265,09/11/2022 12:35:31,21.45,,
12266,09/11/2022 12:38:31,21.49,,
12267,09/11/2022 12:41:31,21.70,,
12268,09/11/2022 12:44:31,22.05,,
12269,09/11/2022 12:47:31,21.92,,
12270,09/11/2022 12:50:31,22.35,,
12271,09/11/2022 12:53:31,22.31,,
12272,09/11/2022 12:56:31,22.82,,
12273,09/11/2022 12:59:31,22.78,,
12274,09/11/2022 13:02:31,22.86,,
12275,09/11/2022 13:05:31,22.99,,
12276,09/11/2022 13:08:31,23.34,,
12277,09/11/2022 13:11:31,22.78,,
12278,09/11/2022 13:14:31,22.82,,
12279,09/11/2022 13:17:31,23.21,,
12280,09/11/2022 13:20:31,23.59,,
12281,09/11/2022 13:23:31,23.64,,
12282,09/11/2022 13:26:31,24.36,,
12283,09/11/2022 13:29:31,24.28,,
12284,09/11/2022 13:32:31,25.09,,
12285,09/11/2022 13:35:31,24.62,,
12286,09/11/2022 13:38:31,23.89,,
12287,09/11/2022 13:41:31,24.92,,
12288,09/11/2022 13:44:31,25.27,,
12289,09/11/2022 13:47:31,25.27,,
12290,09/11/2022 13:50:31,24.79,,
12291,09/11/2022 13:53:31,25.61,,
12292,09/11/2022 13:56:31,25.31,,
12293,09/11/2022 13:59:31,25.27,,
12294,09/11/2022 14:02:31,24.36,,
12295,09/11/2022 14:05:31,24.97,,
12296,09/11/2022 14:08:31,25.87,,
12297,09/11/2022 14:11:31,25.44,,
12298,09/11/2022 14:14:31,25.95,,
12299,09/11/2022 14:17:31,26.51,,
12300,09/11/2022 14:20:31,25.87,,
12301,09/11/2022 14:23:31,26.04,,
12302,09/11/2022 14:26:31,26.17,,
12303,09/11/2022 14:29:31,26.51,,
12304,09/11/2022 14:32:31,26.64,,
12305,09/11/2022 14:35:31,26.72,,
12306,09/11/2022 14:38:31,26.30,,
12307,09/11/2022 14:41:31,26.34,,
12308,09/11/2022 14:44:31,25.69,,
12309,09/11/2022 14:47:31,26.08,,
12310,09/11/2022 14:50:31,25.99,,
12311,09/11/2022 14:53:31,26.08,,
12312,09/11/2022 14:56:31,26.72,,
12313,09/11/2022 14:59:31,26.94,,
12314,09/11/2022 15:02:31,27.02,,
12315,09/11/2022 15:05:31,26.30,,
12316,09/11/2022 15:08:31,26.68,,
12317,09/11/2022 15:11:31,26.38,,
12318,09/11/2022 15:14:31,26.34,,
12319,09/11/2022 15:17:31,26.51,,
12320,09/11/2022 15:20:31,26.04,,
12321,09/11/2022 15:23:31,26.08,,
12322,09/11/2022 15:26:31,25.91,,
12323,09/11/2022 15:29:31,26.90,,
12324,09/11/2022 15:32:31,27.37,,
12325,09/11/2022 15:35:31,27.32,,
12326,09/11/2022 15:38:31,26.30,,
12327,09/11/2022 15:41:31,27.02,,
12328,09/11/2022 15:44:31,26.42,,
12329,09/11/2022 15:47:31,26.25,,
12330,09/11/2022 15:50:31,26.04,,
12331,09/11/2022 15:53:31,26.42,,
12332,09/11/2022 15:56:31,26.42,,
12333,09/11/2022 15:59:31,27.02,,
12334,09/11/2022 16:02:31,26.85,,
12335,09/11/2022 16:05:31,26.68,,
12336,09/11/2022 16:08:31,26.08,,
12337,09/11/2022 16:11:31,26.51,,
12338,09/11/2022 16:14:31,25.39,,
12339,09/11/2022 16:17:31,26.30,,
12340,09/11/2022 16:20:31,26.30,,
12341,09/11/2022 16:23:31,25.95,,
12342,09/11/2022 16:26:31,25.44,,
12343,09/11/2022 16:29:31,25.74,,
12344,09/11/2022 16:32:31,25.69,,
12345,09/11/2022 16:35:31,25.78,,
12346,09/11/2022 16:38:31,25.74,,
12347,09/11/2022 16:41:31,25.82,,
12348,09/11/2022 16:44:31,25.44,,
12349,09/11/2022 16:47:31,25.44,,
12350,09/11/2022 16:50:31,25.14,,
12351,09/11/2022 16:53:31,25.31,,
12352,09/11/2022 16:56:31,25.35,,
12353,09/11/2022 16:59:31,25.22,,
12354,09/11/2022 17:02:31,25.22,,
12355,09/11/2022 17:05:31,25.39,,
12356,09/11/2022 17:08:31,25.35,,
12357,09/11/2022 17:11:31,25.14,,
12358,09/11/2022 17:14:31,25.14,,
12359,09/11/2022 17:17:31,25.22,,
12360,09/11/2022 17:20:31,25.14,,
12361,09/11/2022 17:23:31,25.14,,
12362,09/11/2022 17:26:31,25.01,,
12363,09/11/2022 17:29:31,24.92,,
12364,09/11/2022 17:32:31,24.66,,
12365,09/11/2022 17:35:31,24.41,,
12366,09/11/2022 17:38:31,24.36,,
12367,09/11/2022 17:41:31,24.45,,
12368,09/11/2022 17:44:31,24.45,,
12369,09/11/2022 17:47:31,24.41,,
12370,09/11/2022 17:50:31,24.15,,
12371,09/11/2022 17:53:31,23.85,,
12372,09/11/2022 17:56:31,23.59,,
12373,09/11/2022 17:59:31,23.51,,
12374,09/11/2022 18:02:31,23.38,,
12375,09/11/2022 18:05:31,23.38,,
12376,09/11/2022 18:08:31,23.21,,
12377,09/11/2022 18:11:31,23.21,,
12378,09/11/2022 18:14:31,23.03,,
12379,09/11/2022 18:17:31,22.86,,
12380,09/11/2022 18:20:31,22.78,,
12381,09/11/2022 18:23:31,22.52,,
12382,09/11/2022 18:26:31,22.43,,
12383,09/11/2022 18:29:31,22.48,,
12384,09/11/2022 18:32:31,22.22,,
12385,09/11/2022 18:35:31,22.13,,
12386,09/11/2022 18:38:31,21.92,,
12387,09/11/2022 18:41:31,21.62,,
12388,09/11/2022 18:44:31,21.45,,
12389,09/11/2022 18:47:31,20.93,,
12390,09/11/2022 18:50:31,20.80,,
12391,09/11/2022 18:53:31,20.68,,
12392,09/11/2022 18:56:31,20.50,,
12393,09/11/2022 18:59:31,20.33,,
12394,09/11/2022 19:02:31,20.07,,
12395,09/11/2022 19:05:31,19.52,,
12396,09/11/2022 19:08:31,18.70,,
12397,09/11/2022 19:11:31,17.93,,
12398,09/11/2022 19:14:31,17.24,,
12399,09/11/2022 19:17:31,16.26,,
12400,09/11/2022 19:20:31,16.17,,
12401,09/11/2022 19:23:31,16.04,,
12402,09/11/2022 19:26:31,16.51,,
12403,09/11/2022 19:29:31,16.39,,
12404,09/11/2022 19:32:31,15.87,,
12405,09/11/2022 19:35:31,16.21,,
12406,09/11/2022 19:38:31,15.87,,
12407,09/11/2022 19:41:31,15.48,,
12408,09/11/2022 19:44:31,14.71,,
12409,09/11/2022 19:47:31,14.71,,
12410,09/11/2022 19:50:31,15.10,,
12411,09/11/2022 19:53:31,15.53,,
12412,09/11/2022 19:56:31,15.40,,
12413,09/11/2022 19:59:31,15.44,,
12414,09/11/2022 20:02:31,15.06,,
12415,09/11/2022 20:05:31,14.28,,
12416,09/11/2022 20:08:31,15.78,,
12417,09/11/2022 20:11:31,12.44,,
12418,09/11/2022 20:14:31,9.78,,
12419,09/11/2022 20:17:31,9.86,,
12420,09/11/2022 20:20:31,11.15,,
12421,09/11/2022 20:23:31,11.32,,
12422,09/11/2022 20:26:31,11.75,,
12423,09/11/2022 20:29:31,12.44,,
12424,09/11/2022 20:32:31,12.74,,
12425,09/11/2022 20:35:31,11.84,,
12426,09/11/2022 20:38:31,10.38,,
12427,09/11/2022 20:41:31,9.82,,
12428,09/11/2022 20:44:31,9.69,,
12429,09/11/2022 20:47:31,10.38,,
12430,09/11/2022 20:50:31,10.08,,
12431,09/11/2022 20:53:31,8.96,,
12432,09/11/2022 20:56:31,8.75,,
12433,09/11/2022 20:59:31,8.53,,
12434,09/11/2022 21:02:31,8.62,,
12435,09/11/2022 21:05:31,8.15,,
12436,09/11/2022 21:08:31,8.06,,
12437,09/11/2022 21:11:31,9.14,,
12438,09/11/2022 21:14:31,9.82,,
12439,09/11/2022 21:17:31,9.61,,
12440,09/11/2022 21:20:31,11.41,,
12441,09/11/2022 21:23:31,12.48,,
12442,09/11/2022 21:26:31,9.74,,
12443,09/11/2022 21:29:31,8.96,,
12444,09/11/2022 21:32:31,8.45,,
12445,09/11/2022 21:35:31,8.41,,
12446,09/11/2022 21:38:31,8.28,,
12447,09/11/2022 21:41:31,8.96,,
12448,09/11/2022 21:44:31,8.71,,
12449,09/11/2022 21:47:31,8.53,,
12450,09/11/2022 21:50:31,8.23,,
12451,09/11/2022 21:53:31,8.32,,
12452,09/11/2022 21:56:31,8.88,,
12453,09/11/2022 21:59:31,8.92,,
12454,09/11/2022 22:02:31,8.41,,
12455,09/11/2022 22:05:31,7.72,,
12456,09/11/2022 22:08:31,8.02,,
12457,09/11/2022 22:11:31,7.76,,
12458,09/11/2022 22:14:31,7.55,,
12459,09/11/2022 22:17:31,7.85,,
12460,09/11/2022 22:20:31,8.06,,
12461,09/11/2022 22:23:31,8.79,,
12462,09/11/2022 22:26:31,9.05,,
12463,09/11/2022 22:29:31,9.31,,
12464,09/11/2022 22:32:31,9.78,,
12465,09/11/2022 22:35:31,8.11,,
12466,09/11/2022 22:38:31,6.52,,
12467,09/11/2022 22:41:31,6.39,,
12468,09/11/2022 22:44:31,5.79,,
12469,09/11/2022 22:47:31,5.49,,
12470,09/11/2022 22:50:31,5.23,,
12471,09/11/2022 22:53:31,5.32,,
12472,09/11/2022 22:56:31,4.93,,
12473,09/11/2022 22:59:31,4.80,,
12474,09/11/2022 23:02:31,4.84,,
12475,09/11/2022 23:05:31,4.89,,
12476,09/11/2022 23:08:31,5.36,,
12477,09/11/2022 23:11:31,5.70,,
12478,09/11/2022 23:14:31,5.27,,
12479,09/11/2022 23:17:31,5.40,,
12480,09/11/2022 23:20:31,5.10,,
12481,09/11/2022 23:23:31,4.20,,
12482,09/11/2022 23:26:31,3.90,,
12483,09/11/2022 23:29:31,3.60,,
12484,09/11/2022 23:32:31,3.82,,
12485,09/11/2022 23:35:31,4.72,,
12486,09/11/2022 23:38:31,3.90,,
12487,09/11/2022 23:41:31,3.43,,
12488,09/11/2022 23:44:31,2.96,,
12489,09/11/2022 23:47:31,2.83,,
12490,09/11/2022 23:50:31,2.53,,
12491,09/11/2022 23:53:31,2.40,,
12492,09/11/2022 23:56:31,1.93,,
12493,09/11/2022 23:59:31,2.14,,
12494,09/12/2022 00:02:31,2.74,,
12495,09/12/2022 00:05:31,3.17,,
12496,09/12/2022 00:08:31,4.16,,
12497,09/12/2022 00:11:31,4.03,,
12498,09/12/2022 00:14:31,3.17,,
12499,09/12/2022 00:17:31,2.74,,
12500,09/12/2022 00:20:31,2.31,,
12501,09/12/2022 00:23:31,2.53,,
12502,09/12/2022 00:26:31,2.66,,
12503,09/12/2022 00:29:31,1.80,,
12504,09/12/2022 00:32:31,2.01,,
12505,09/12/2022 00:35:31,1.58,,
12506,09/12/2022 00:38:31,1.67,,
12507,09/12/2022 00:41:31,1.58,,
12508,09/12/2022 00:44:31,2.19,,
12509,09/12/2022 00:47:31,2.31,,
12510,09/12/2022 00:50:31,2.06,,
12511,09/12/2022 00:53:31,1.50,,
12512,09/12/2022 00:56:31,1.24,,
12513,09/12/2022 00:59:31,1.24,,
12514,09/12/2022 01:02:31,1.46,,
12515,09/12/2022 01:05:31,1.20,,
12516,09/12/2022 01:08:31,1.37,,
12517,09/12/2022 01:11:31,1.67,,
12518,09/12/2022 01:14:31,1.24,,
12519,09/12/2022 01:17:31,0.43,,
12520,09/12/2022 01:20:31,0.55,,
12521,09/12/2022 01:23:31,0.64,,
12522,09/12/2022 01:26:31,0.17,,
12523,09/12/2022 01:29:31,0.90,,
12524,09/12/2022 01:32:31,0.73,,
12525,09/12/2022 01:35:31,0.43,,
12526,09/12/2022 01:38:31,0.60,,
12527,09/12/2022 01:41:31,1.28,,
12528,09/12/2022 01:44:31,0.86,,
12529,09/12/2022 01:47:31,0.77,,
12530,09/12/2022 01:50:31,0.43,,
12531,09/12/2022 01:53:31,0.68,,
12532,09/12/2022 01:56:31,1.07,,
12533,09/12/2022 01:59:31,0.86,,
12534,09/12/2022 02:02:31,0.21,,
12535,09/12/2022 02:05:31,-0.52,,
12536,09/12/2022 02:08:31,-0.05,,
12537,09/12/2022 02:11:31,-0.22,,
12538,09/12/2022 02:14:31,-0.65,,
12539,09/12/2022 02:17:31,-0.69,,
12540,09/12/2022 02:20:31,-0.65,,
12541,09/12/2022 02:23:31,-0.77,,
12542,09/12/2022 02:26:31,-0.47,,
12543,09/12/2022 02:29:31,-0.09,,
12544,09/12/2022 02:32:31,-0.09,,
12545,09/12/2022 02:35:31,-0.30,,
12546,09/12/2022 02:38:31,-0.35,,
12547,09/12/2022 02:41:31,-0.30,,
12548,09/12/2022 02:44:31,-0.60,,
12549,09/12/2022 02:47:31,-0.95,,
12550,09/12/2022 02:50:31,-1.16,,
12551,09/12/2022 02:53:31,-0.60,,
12552,09/12/2022 02:56:31,-0.26,,
12553,09/12/2022 02:59:31,-0.17,,
12554,09/12/2022 03:02:31,-0.43,,
12555,09/12/2022 03:05:31,-0.39,,
12556,09/12/2022 03:08:31,-0.82,,
12557,09/12/2022 03:11:31,-1.03,,
12558,09/12/2022 03:14:31,-0.99,,
12559,09/12/2022 03:17:31,-0.82,,
12560,09/12/2022 03:20:31,-1.08,,
12561,09/12/2022 03:23:31,-0.52,,
12562,09/12/2022 03:26:31,-1.38,,
12563,09/12/2022 03:29:31,-1.33,,
12564,09/12/2022 03:32:31,-0.52,,
12565,09/12/2022 03:35:31,-0.43,,
12566,09/12/2022 03:38:31,-0.73,,
12567,09/12/2022 03:41:31,-0.95,,
12568,09/12/2022 03:44:31,-0.99,,
12569,09/12/2022 03:47:31,-1.25,,
12570,09/12/2022 03:50:31,-1.20,,
12571,09/12/2022 03:53:31,-1.03,,
12572,09/12/2022 03:56:31,-1.38,,
12573,09/12/2022 03:59:31,-1.85,,
12574,09/12/2022 04:02:31,-1.50,,
12575,09/12/2022 04:05:31,-0.60,,
12576,09/12/2022 04:08:31,-0.30,,
12577,09/12/2022 04:11:31,-0.69,,
12578,09/12/2022 04:14:31,-1.03,,
12579,09/12/2022 04:17:31,-0.95,,
12580,09/12/2022 04:20:31,-1.03,,
12581,09/12/2022 04:23:31,-1.20,,
12582,09/12/2022 04:26:31,-1.38,,
12583,09/12/2022 04:29:31,-1.50,,
12584,09/12/2022 04:32:31,-1.93,,
12585,09/12/2022 04:35:31,-1.80,,
12586,09/12/2022 04:38:31,-1.59,,
12587,09/12/2022 04:41:31,-1.55,,
12588,09/12/2022 04:44:31,-1.98,,
12589,09/12/2022 04:47:31,-1.98,,
12590,09/12/2022 04:50:31,-1.59,,
12591,09/12/2022 04:53:31,-1.42,,
12592,09/12/2022 04:56:31,-1.85,,
12593,09/12/2022 04:59:31,-2.15,,
12594,09/12/2022 05:02:31,-2.41,,
12595,09/12/2022 05:05:31,-2.58,,
12596,09/12/2022 05:08:31,-2.62,,
12597,09/12/2022 05:11:31,-2.28,,
12598,09/12/2022 05:14:31,-2.06,,
12599,09/12/2022 05:17:31,-2.23,,
12600,09/12/2022 05:20:31,-0.65,,
12601,09/12/2022 05:23:31,-0.77,,
12602,09/12/2022 05:26:31,-1.72,,
12603,09/12/2022 05:29:31,-1.85,,
12604,09/12/2022 05:32:31,-1.89,,
12605,09/12/2022 05:35:31,-2.66,,
12606,09/12/2022 05:38:31,-2.49,,
12607,09/12/2022 05:41:31,-2.02,,
12608,09/12/2022 05:44:31,-1.98,,
12609,09/12/2022 05:47:31,-1.80,,
12610,09/12/2022 05:50:31,-1.98,,
12611,09/12/2022 05:53:31,-2.32,,
12612,09/12/2022 05:56:31,-1.98,,
12613,09/12/2022 05:59:31,-1.98,,
12614,09/12/2022 06:02:31,-2.28,,
12615,09/12/2022 06:05:31,-2.19,,
12616,09/12/2022 06:08:31,-2.62,,
12617,09/12/2022 06:11:31,-2.88,,
12618,09/12/2022 06:14:31,-2.62,,
12619,09/12/2022 06:17:31,-2.83,,
12620,09/12/2022 06:20:31,-2.45,,
12621,09/12/2022 06:23:31,-2.32,,
12622,09/12/2022 06:26:31,-2.49,,
12623,09/12/2022 06:29:31,-2.83,,
12624,09/12/2022 06:32:31,-3.05,,
12625,09/12/2022 06:35:31,-3.13,,
12626,09/12/2022 06:38:31,-3.39,,
12627,09/12/2022 06:41:31,-3.31,,
12628,09/12/2022 06:44:31,-2.53,,
12629,09/12/2022 06:47:31,-3.31,,
12630,09/12/2022 06:50:31,-3.35,,
12631,09/12/2022 06:53:31,-3.74,,
12632,09/12/2022 06:56:31,-3.13,,
12633,09/12/2022 06:59:31,-3.01,,
12634,09/12/2022 07:02:31,-2.53,,
12635,09/12/2022 07:05:31,-2.32,,
12636,09/12/2022 07:08:31,-1.89,,
12637,09/12/2022 07:11:31,-2.10,,
12638,09/12/2022 07:14:31,-1.68,,
12639,09/12/2022 07:17:31,-1.33,,
12640,09/12/2022 07:20:31,-0.95,,
12641,09/12/2022 07:23:31,-0.56,,
12642,09/12/2022 07:26:31,-0.56,,
12643,09/12/2022 07:29:31,-0.39,,
12644,09/12/2022 07:32:31,-0.39,,
12645,09/12/2022 07:35:31,-0.22,,
12646,09/12/2022 07:38:31,0.25,,
12647,09/12/2022 07:41:31,0.81,,
12648,09/12/2022 07:44:31,1.20,,
12649,09/12/2022 07:47:31,1.41,,
12650,09/12/2022 07:50:31,2.19,,
12651,09/12/2022 07:53:31,2.74,,
12652,09/12/2022 07:56:31,2.91,,
12653,09/12/2022 07:59:31,2.74,,
12654,09/12/2022 08:02:31,2.91,,
12655,09/12/2022 08:05:31,3.17,,
12656,09/12/2022 08:08:31,4.24,,
12657,09/12/2022 08:11:31,4.76,,
12658,09/12/2022 08:14:31,4.54,,
12659,09/12/2022 08:17:31,5.27,,
12660,09/12/2022 08:20:31,5.62,,
12661,09/12/2022 08:23:31,6.13,,
12662,09/12/2022 08:26:31,6.26,,
12663,09/12/2022 08:29:31,6.78,,
12664,09/12/2022 08:32:31,6.17,,
12665,09/12/2022 08:35:31,5.79,,
12666,09/12/2022 08:38:31,5.45,,
12667,09/12/2022 08:41:31,5.83,,
12668,09/12/2022 08:44:31,5.96,,
12669,09/12/2022 08:47:31,6.52,,
12670,09/12/2022 08:50:31,7.03,,
12671,09/12/2022 08:53:31,7.38,,
12672,09/12/2022 08:56:31,7.93,,
12673,09/12/2022 08:59:31,8.11,,
12674,09/12/2022 09:02:31,8.71,,
12675,09/12/2022 09:05:31,8.79,,
12676,09/12/2022 09:08:31,8.83,,
12677,09/12/2022 09:11:31,8.71,,
12678,09/12/2022 09:14:31,9.35,,
12679,09/12/2022 09:17:31,9.52,,
12680,09/12/2022 09:20:31,9.74,,
12681,09/12/2022 09:23:31,9.86,,
12682,09/12/2022 09:26:31,10.16,,
12683,09/12/2022 09:29:31,10.77,,
12684,09/12/2022 09:32:31,10.81,,
12685,09/12/2022 09:35:31,11.07,,
12686,09/12/2022 09:38:31,11.45,,
12687,09/12/2022 09:41:31,11.11,,
12688,09/12/2022 09:44:31,10.89,,
12689,09/12/2022 09:47:31,11.75,,
12690,09/12/2022 09:50:31,12.27,,
12691,09/12/2022 09:53:31,12.05,,
12692,09/12/2022 09:56:31,12.74,,
12693,09/12/2022 09:59:31,12.74,,
12694,09/12/2022 10:02:31,13.64,,
12695,09/12/2022 10:05:31,14.37,,
12696,09/12/2022 10:08:31,14.24,,
12697,09/12/2022 10:11:31,14.15,,
12698,09/12/2022 10:14:31,14.28,,
12699,09/12/2022 10:17:31,14.54,,
12700,09/12/2022 10:20:31,14.58,,
12701,09/12/2022 10:23:31,14.75,,
12702,09/12/2022 10:26:31,15.23,,
12703,09/12/2022 10:29:31,15.27,,
12704,09/12/2022 10:32:31,15.78,,
12705,09/12/2022 10:35:31,16.00,,
12706,09/12/2022 10:38:31,15.57,,
12707,09/12/2022 10:41:31,16.00,,
12708,09/12/2022 10:44:31,16.94,,
12709,09/12/2022 10:47:31,16.51,,
12710,09/12/2022 10:50:31,16.56,,
12711,09/12/2022 10:53:31,17.03,,
12712,09/12/2022 10:56:31,17.41,,
12713,09/12/2022 10:59:31,17.03,,
12714,09/12/2022 11:02:31,16.86,,
12715,09/12/2022 11:05:31,17.63,,
12716,09/12/2022 11:08:31,16.99,,
12717,09/12/2022 11:11:31,17.20,,
12718,09/12/2022 11:14:31,17.54,,
12719,09/12/2022 11:17:31,18.06,,
12720,09/12/2022 11:20:31,18.40,,
12721,09/12/2022 11:23:31,18.02,,
12722,09/12/2022 11:26:31,18.74,,
12723,09/12/2022 11:29:31,18.40,,
12724,09/12/2022 11:32:31,18.66,,
12725,09/12/2022 11:35:31,18.79,,
12726,09/12/2022 11:38:31,19.17,,
12727,09/12/2022 11:41:31,18.27,,
12728,09/12/2022 11:44:31,18.87,,
12729,09/12/2022 11:47:31,19.00,,
12730,09/12/2022 11:50:31,19.35,,
12731,09/12/2022 11:53:31,19.26,,
12732,09/12/2022 11:56:31,19.90,,
12733,09/12/2022 11:59:31,19.65,,
12734,09/12/2022 12:02:31,19.60,,
12735,09/12/2022 12:05:31,19.30,,
12736,09/12/2022 12:08:31,19.90,,
12737,09/12/2022 12:11:31,20.03,,
12738,09/12/2022 12:14:31,20.42,,
12739,09/12/2022 12:17:31,20.68,,
12740,09/12/2022 12:20:31,20.59,,
12741,09/12/2022 12:23:31,21.15,,
12742,09/12/2022 12:26:31,21.23,,
12743,09/12/2022 12:29:31,21.19,,
12744,09/12/2022 12:32:31,21.45,,
12745,09/12/2022 12:35:31,21.96,,
12746,09/12/2022 12:38:31,21.96,,
12747,09/12/2022 12:41:31,21.66,,
12748,09/12/2022 12:44:31,22.48,,
12749,09/12/2022 12:47:31,22.22,,
12750,09/12/2022 12:50:31,22.52,,
12751,09/12/2022 12:53:31,22.35,,
12752,09/12/2022 12:56:31,22.48,,
12753,09/12/2022 12:59:31,23.08,,
12754,09/12/2022 13:02:31,24.15,,
12755,09/12/2022 13:05:31,23.98,,
12756,09/12/2022 13:08:31,24.36,,
12757,09/12/2022 13:11:31,24.06,,
12758,09/12/2022 13:14:31,24.19,,
12759,09/12/2022 13:17:31,23.98,,
12760,09/12/2022 13:20:31,23.98,,
12761,09/12/2022 13:23:31,24.15,,
12762,09/12/2022 13:26:31,23.81,,
12763,09/12/2022 13:29:31,24.88,,
12764,09/12/2022 13:32:31,24.66,,
12765,09/12/2022 13:35:31,24.71,,
12766,09/12/2022 13:38:31,24.28,,
12767,09/12/2022 13:41:31,24.24,,
12768,09/12/2022 13:44:31,24.49,,
12769,09/12/2022 13:47:31,24.66,,
12770,09/12/2022 13:50:31,24.97,,
12771,09/12/2022 13:53:31,25.27,,
12772,09/12/2022 13:56:31,25.31,,
12773,09/12/2022 13:59:31,25.27,,
12774,09/12/2022 14:02:31,24.62,,
12775,09/12/2022 14:05:31,24.75,,
12776,09/12/2022 14:08:31,25.18,,
12777,09/12/2022 14:11:31,25.05,,
12778,09/12/2022 14:14:31,25.74,,
12779,09/12/2022 14:17:31,25.22,,
12780,09/12/2022 14:20:31,25.57,,
12781,09/12/2022 14:23:31,25.57,,
12782,09/12/2022 14:26:31,26.08,,
12783,09/12/2022 14:29:31,26.38,,
12784,09/12/2022 14:32:31,25.27,,
12785,09/12/2022 14:35:31,25.95,,
12786,09/12/2022 14:38:31,26.30,,
12787,09/12/2022 14:41:31,26.25,,
12788,09/12/2022 14:44:31,25.65,,
12789,09/12/2022 14:47:31,25.61,,
12790,09/12/2022 14:50:31,25.87,,
12791,09/12/2022 14:53:31,25.31,,
12792,09/12/2022 14:56:31,26.12,,
12793,09/12/2022 14:59:31,26.21,,
12794,09/12/2022 15:02:31,25.48,,
12795,09/12/2022 15:05:31,25.57,,
12796,09/12/2022 15:08:31,26.04,,
12797,09/12/2022 15:11:31,27.15,,
12798,09/12/2022 15:14:31,27.32,,
12799,09/12/2022 15:17:31,26.72,,
12800,09/12/2022 15:20:31,26.47,,
12801,09/12/2022 15:23:31,25.39,,
12802,09/12/2022 15:26:31,25.74,,
12803,09/12/2022 15:29:31,26.90,,
12804,09/12/2022 15:32:31,26.85,,
12805,09/12/2022 15:35:31,26.90,,
12806,09/12/2022 15:38:31,26.25,,
12807,09/12/2022 15:41:31,26.38,,
12808,09/12/2022 15:44:31,26.30,,
12809,09/12/2022 15:47:31,26.12,,
12810,09/12/2022 15:50:31,26.42,,
12811,09/12/2022 15:53:31,26.94,,
12812,09/12/2022 15:56:31,27.54,,
12813,09/12/2022 15:59:31,26.98,,
12814,09/12/2022 16:02:31,27.28,,
12815,09/12/2022 16:05:31,27.58,,
12816,09/12/2022 16:08:31,28.05,,
12817,09/12/2022 16:11:31,27.20,,
12818,09/12/2022 16:14:31,26.42,,
