#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
3079,08/28/2022 23:42:45,11.58,,
3080,08/28/2022 23:45:45,11.62,,
3081,08/28/2022 23:48:45,11.67,,
3082,08/28/2022 23:51:45,11.62,,
3083,08/28/2022 23:54:45,11.49,,
3084,08/28/2022 23:57:45,11.41,,
3085,08/29/2022 00:00:45,11.28,,
3086,08/29/2022 00:03:45,11.24,,
3087,08/29/2022 00:06:45,11.24,,
3088,08/29/2022 00:09:45,11.19,,
3089,08/29/2022 00:12:45,11.11,,
3090,08/29/2022 00:15:45,10.94,,
3091,08/29/2022 00:18:45,10.72,,
3092,08/29/2022 00:21:45,10.68,,
3093,08/29/2022 00:24:45,10.64,,
3094,08/29/2022 00:27:45,10.77,,
3095,08/29/2022 00:30:45,10.64,,
3096,08/29/2022 00:33:45,10.29,,
3097,08/29/2022 00:36:45,10.08,,
3098,08/29/2022 00:39:45,9.82,,
3099,08/29/2022 00:42:45,9.69,,
3100,08/29/2022 00:45:45,9.48,,
3101,08/29/2022 00:48:45,9.35,,
3102,08/29/2022 00:51:45,9.22,,
3103,08/29/2022 00:54:45,9.01,,
3104,08/29/2022 00:57:45,8.88,,
3105,08/29/2022 01:00:45,8.96,,
3106,08/29/2022 01:03:45,8.96,,
3107,08/29/2022 01:06:45,8.92,,
3108,08/29/2022 01:09:45,8.75,,
3109,08/29/2022 01:12:45,8.62,,
3110,08/29/2022 01:15:45,8.58,,
3111,08/29/2022 01:18:45,8.53,,
3112,08/29/2022 01:21:45,8.45,,
3113,08/29/2022 01:24:45,8.32,,
3114,08/29/2022 01:27:45,8.53,,
3115,08/29/2022 01:30:45,8.49,,
3116,08/29/2022 01:33:45,8.53,,
3117,08/29/2022 01:36:45,8.49,,
3118,08/29/2022 01:39:45,8.49,,
3119,08/29/2022 01:42:45,8.28,,
3120,08/29/2022 01:45:45,8.11,,
3121,08/29/2022 01:48:45,7.93,,
3122,08/29/2022 01:51:45,7.81,,
3123,08/29/2022 01:54:45,7.63,,
3124,08/29/2022 01:57:45,7.16,,
3125,08/29/2022 02:00:45,7.03,,
3126,08/29/2022 02:03:45,6.99,,
3127,08/29/2022 02:06:45,6.90,,
3128,08/29/2022 02:09:45,6.82,,
3129,08/29/2022 02:12:45,6.73,,
3130,08/29/2022 02:15:45,6.65,,
3131,08/29/2022 02:18:45,6.56,,
3132,08/29/2022 02:21:45,6.65,,
3133,08/29/2022 02:24:45,6.65,,
3134,08/29/2022 02:27:45,6.65,,
3135,08/29/2022 02:30:45,6.60,,
3136,08/29/2022 02:33:45,6.56,,
3137,08/29/2022 02:36:45,6.60,,
3138,08/29/2022 02:39:45,6.69,,
3139,08/29/2022 02:42:45,6.86,,
3140,08/29/2022 02:45:45,6.82,,
3141,08/29/2022 02:48:45,7.03,,
3142,08/29/2022 02:51:45,6.86,,
3143,08/29/2022 02:54:45,6.99,,
3144,08/29/2022 02:57:45,6.99,,
3145,08/29/2022 03:00:45,6.95,,
3146,08/29/2022 03:03:45,6.78,,
3147,08/29/2022 03:06:45,6.60,,
3148,08/29/2022 03:09:45,6.43,,
3149,08/29/2022 03:12:45,6.35,,
3150,08/29/2022 03:15:45,6.13,,
3151,08/29/2022 03:18:45,6.00,,
3152,08/29/2022 03:21:45,6.05,,
3153,08/29/2022 03:24:45,6.05,,
3154,08/29/2022 03:27:45,6.05,,
3155,08/29/2022 03:30:45,6.13,,
3156,08/29/2022 03:33:45,6.30,,
3157,08/29/2022 03:36:45,6.48,,
3158,08/29/2022 03:39:45,6.82,,
3159,08/29/2022 03:42:45,6.99,,
3160,08/29/2022 03:45:45,7.03,,
3161,08/29/2022 03:48:45,7.25,,
3162,08/29/2022 03:51:45,7.12,,
3163,08/29/2022 03:54:45,7.08,,
3164,08/29/2022 03:57:45,6.99,,
3165,08/29/2022 04:00:45,7.08,,
3166,08/29/2022 04:03:45,6.82,,
3167,08/29/2022 04:06:45,6.69,,
3168,08/29/2022 04:09:45,6.65,,
3169,08/29/2022 04:12:45,6.65,,
3170,08/29/2022 04:15:45,6.60,,
3171,08/29/2022 04:18:45,6.82,,
3172,08/29/2022 04:21:45,6.78,,
3173,08/29/2022 04:24:45,6.69,,
3174,08/29/2022 04:27:45,6.60,,
3175,08/29/2022 04:30:45,6.48,,
3176,08/29/2022 04:33:45,6.43,,
3177,08/29/2022 04:36:45,6.48,,
3178,08/29/2022 04:39:45,6.60,,
3179,08/29/2022 04:42:45,6.82,,
3180,08/29/2022 04:45:45,6.60,,
3181,08/29/2022 04:48:45,6.48,,
3182,08/29/2022 04:51:45,6.22,,
3183,08/29/2022 04:54:45,6.00,,
3184,08/29/2022 04:57:45,6.00,,
3185,08/29/2022 05:00:45,5.70,,
3186,08/29/2022 05:03:45,5.53,,
3187,08/29/2022 05:06:45,4.97,,
3188,08/29/2022 05:09:45,4.59,,
3189,08/29/2022 05:12:45,4.29,,
3190,08/29/2022 05:15:45,4.03,,
3191,08/29/2022 05:18:45,3.99,,
3192,08/29/2022 05:21:45,3.90,,
3193,08/29/2022 05:24:45,4.03,,
3194,08/29/2022 05:27:45,4.03,,
3195,08/29/2022 05:30:45,3.94,,
3196,08/29/2022 05:33:45,3.86,,
3197,08/29/2022 05:36:45,3.77,,
3198,08/29/2022 05:39:45,3.69,,
3199,08/29/2022 05:42:45,3.64,,
3200,08/29/2022 05:45:45,3.56,,
3201,08/29/2022 05:48:45,3.52,,
3202,08/29/2022 05:51:45,3.64,,
3203,08/29/2022 05:54:45,3.69,,
3204,08/29/2022 05:57:45,3.60,,
3205,08/29/2022 06:00:45,3.60,,
3206,08/29/2022 06:03:45,3.56,,
3207,08/29/2022 06:06:45,3.52,,
3208,08/29/2022 06:09:45,3.43,,
3209,08/29/2022 06:12:45,3.39,,
3210,08/29/2022 06:15:45,3.34,,
3211,08/29/2022 06:18:45,3.30,,
3212,08/29/2022 06:21:45,3.30,,
3213,08/29/2022 06:24:45,3.34,,
3214,08/29/2022 06:27:45,3.34,,
3215,08/29/2022 06:30:45,3.21,,
3216,08/29/2022 06:33:45,3.17,,
3217,08/29/2022 06:36:45,3.26,,
3218,08/29/2022 06:39:45,3.34,,
3219,08/29/2022 06:42:45,3.30,,
3220,08/29/2022 06:45:45,3.13,,
3221,08/29/2022 06:48:45,3.04,,
3222,08/29/2022 06:51:45,3.04,,
3223,08/29/2022 06:54:45,3.26,,
3224,08/29/2022 06:57:45,3.26,,
3225,08/29/2022 07:00:45,3.34,,
3226,08/29/2022 07:03:45,3.47,,
3227,08/29/2022 07:06:45,3.64,,
3228,08/29/2022 07:09:45,3.64,,
3229,08/29/2022 07:12:45,3.90,,
3230,08/29/2022 07:15:45,4.16,,
3231,08/29/2022 07:18:45,4.37,,
3232,08/29/2022 07:21:45,4.93,,
3233,08/29/2022 07:24:45,5.27,,
3234,08/29/2022 07:27:45,5.27,,
3235,08/29/2022 07:30:45,5.27,,
3236,08/29/2022 07:33:45,5.27,,
3237,08/29/2022 07:36:45,5.36,,
3238,08/29/2022 07:39:45,5.49,,
3239,08/29/2022 07:42:45,5.62,,
3240,08/29/2022 07:45:45,5.83,,
3241,08/29/2022 07:48:45,6.05,,
3242,08/29/2022 07:51:45,6.17,,
3243,08/29/2022 07:54:45,6.35,,
3244,08/29/2022 07:57:45,6.39,,
3245,08/29/2022 08:00:45,6.48,,
3246,08/29/2022 08:03:45,6.60,,
3247,08/29/2022 08:06:45,6.82,,
3248,08/29/2022 08:09:45,7.03,,
3249,08/29/2022 08:12:45,7.25,,
3250,08/29/2022 08:15:45,7.46,,
3251,08/29/2022 08:18:45,7.63,,
3252,08/29/2022 08:21:45,7.93,,
3253,08/29/2022 08:24:45,8.32,,
3254,08/29/2022 08:27:45,8.45,,
3255,08/29/2022 08:30:45,8.66,,
3256,08/29/2022 08:33:45,8.79,,
3257,08/29/2022 08:36:45,8.96,,
3258,08/29/2022 08:39:45,9.14,,
3259,08/29/2022 08:42:45,9.26,,
3260,08/29/2022 08:45:45,9.39,,
3261,08/29/2022 08:48:45,9.56,,
3262,08/29/2022 08:51:45,9.69,,
3263,08/29/2022 08:54:45,9.82,,
3264,08/29/2022 08:57:45,9.99,,
3265,08/29/2022 09:00:45,10.21,,
3266,08/29/2022 09:03:45,10.46,,
3267,08/29/2022 09:06:45,10.64,,
3268,08/29/2022 09:09:45,10.81,,
3269,08/29/2022 09:12:45,11.28,,
3270,08/29/2022 09:15:45,11.49,,
3271,08/29/2022 09:18:45,11.24,,
3272,08/29/2022 09:21:45,11.28,,
3273,08/29/2022 09:24:45,11.41,,
3274,08/29/2022 09:27:45,11.62,,
3275,08/29/2022 09:30:45,11.88,,
3276,08/29/2022 09:33:45,12.35,,
3277,08/29/2022 09:36:45,12.40,,
3278,08/29/2022 09:39:45,12.44,,
3279,08/29/2022 09:42:45,12.35,,
3280,08/29/2022 09:45:45,12.65,,
3281,08/29/2022 09:48:45,12.87,,
3282,08/29/2022 09:51:45,13.21,,
3283,08/29/2022 09:54:45,13.04,,
3284,08/29/2022 09:57:45,13.17,,
3285,08/29/2022 10:00:45,13.38,,
3286,08/29/2022 10:03:45,13.85,,
3287,08/29/2022 10:06:45,13.90,,
3288,08/29/2022 10:09:45,13.98,,
3289,08/29/2022 10:12:45,13.81,,
3290,08/29/2022 10:15:45,13.73,,
3291,08/29/2022 10:18:45,14.03,,
3292,08/29/2022 10:21:45,14.50,,
3293,08/29/2022 10:24:45,14.67,,
3294,08/29/2022 10:27:45,14.88,,
3295,08/29/2022 10:30:45,14.93,,
3296,08/29/2022 10:33:45,15.31,,
3297,08/29/2022 10:36:45,15.44,,
3298,08/29/2022 10:39:45,15.18,,
3299,08/29/2022 10:42:45,15.78,,
3300,08/29/2022 10:45:45,15.70,,
3301,08/29/2022 10:48:45,15.87,,
3302,08/29/2022 10:51:45,16.21,,
3303,08/29/2022 10:54:45,16.51,,
3304,08/29/2022 10:57:45,16.64,,
3305,08/29/2022 11:00:45,16.64,,
3306,08/29/2022 11:03:45,17.20,,
3307,08/29/2022 11:06:45,17.16,,
3308,08/29/2022 11:09:45,17.07,,
3309,08/29/2022 11:12:45,17.46,,
3310,08/29/2022 11:15:45,18.06,,
3311,08/29/2022 11:18:45,18.36,,
3312,08/29/2022 11:21:45,18.53,,
3313,08/29/2022 11:24:45,19.77,,
3314,08/29/2022 11:27:45,20.63,,
3315,08/29/2022 11:30:45,19.17,,
3316,08/29/2022 11:33:45,18.74,,
3317,08/29/2022 11:36:45,20.03,,
3318,08/29/2022 11:39:45,19.35,,
3319,08/29/2022 11:42:45,20.72,,
3320,08/29/2022 11:45:45,20.98,,
3321,08/29/2022 11:48:45,21.23,,
3322,08/29/2022 11:51:45,20.72,,
3323,08/29/2022 11:54:45,20.37,,
3324,08/29/2022 11:57:45,20.25,,
3325,08/29/2022 12:00:45,20.72,,
3326,08/29/2022 12:03:45,20.76,,
3327,08/29/2022 12:06:45,21.19,,
3328,08/29/2022 12:09:45,21.92,,
3329,08/29/2022 12:12:45,22.01,,
3330,08/29/2022 12:15:45,21.92,,
3331,08/29/2022 12:18:45,21.19,,
3332,08/29/2022 12:21:45,22.48,,
3333,08/29/2022 12:24:45,22.99,,
3334,08/29/2022 12:27:45,22.56,,
3335,08/29/2022 12:30:45,22.09,,
3336,08/29/2022 12:33:45,22.69,,
3337,08/29/2022 12:36:45,22.82,,
3338,08/29/2022 12:39:45,23.29,,
3339,08/29/2022 12:42:45,23.55,,
3340,08/29/2022 12:45:45,23.51,,
3341,08/29/2022 12:48:45,24.41,,
3342,08/29/2022 12:51:45,23.98,,
3343,08/29/2022 12:54:45,23.85,,
3344,08/29/2022 12:57:45,24.15,,
3345,08/29/2022 13:00:45,25.18,,
3346,08/29/2022 13:03:45,25.48,,
3347,08/29/2022 13:06:45,25.14,,
3348,08/29/2022 13:09:45,25.01,,
3349,08/29/2022 13:12:45,25.14,,
3350,08/29/2022 13:15:45,24.88,,
3351,08/29/2022 13:18:45,25.01,,
3352,08/29/2022 13:21:45,25.05,,
3353,08/29/2022 13:24:45,25.61,,
3354,08/29/2022 13:27:45,25.22,,
3355,08/29/2022 13:30:45,25.18,,
3356,08/29/2022 13:33:45,25.65,,
3357,08/29/2022 13:36:45,25.27,,
3358,08/29/2022 13:39:45,25.14,,
3359,08/29/2022 13:42:45,25.35,,
3360,08/29/2022 13:45:45,26.17,,
3361,08/29/2022 13:48:45,25.48,,
3362,08/29/2022 13:51:45,26.34,,
3363,08/29/2022 13:54:45,26.34,,
3364,08/29/2022 13:57:45,26.64,,
3365,08/29/2022 14:00:45,26.85,,
3366,08/29/2022 14:03:45,27.15,,
3367,08/29/2022 14:06:45,26.38,,
3368,08/29/2022 14:09:45,26.34,,
3369,08/29/2022 14:12:45,25.78,,
3370,08/29/2022 14:15:45,26.12,,
3371,08/29/2022 14:18:45,26.60,,
3372,08/29/2022 14:21:45,26.51,,
3373,08/29/2022 14:24:45,26.42,,
3374,08/29/2022 14:27:45,26.98,,
3375,08/29/2022 14:30:45,27.15,,
3376,08/29/2022 14:33:45,25.39,,
3377,08/29/2022 14:36:45,26.34,,
3378,08/29/2022 14:39:45,26.68,,
3379,08/29/2022 14:42:45,26.81,,
3380,08/29/2022 14:45:45,26.55,,
3381,08/29/2022 14:48:45,26.77,,
3382,08/29/2022 14:51:45,25.87,,
3383,08/29/2022 14:54:45,25.78,,
3384,08/29/2022 14:57:45,26.21,,
3385,08/29/2022 15:00:45,25.91,,
3386,08/29/2022 15:03:45,26.21,,
3387,08/29/2022 15:06:45,27.11,,
3388,08/29/2022 15:09:45,28.14,,
3389,08/29/2022 15:12:45,28.27,,
3390,08/29/2022 15:15:45,27.50,,
3391,08/29/2022 15:18:45,28.57,,
3392,08/29/2022 15:21:45,28.01,,
3393,08/29/2022 15:24:45,28.35,,
3394,08/29/2022 15:27:45,29.17,,
3395,08/29/2022 15:30:45,28.91,,
3396,08/29/2022 15:33:45,27.75,,
3397,08/29/2022 15:36:45,27.50,,
3398,08/29/2022 15:39:45,27.02,,
3399,08/29/2022 15:42:45,26.51,,
3400,08/29/2022 15:45:45,27.15,,
3401,08/29/2022 15:48:45,27.02,,
3402,08/29/2022 15:51:45,28.27,,
3403,08/29/2022 15:54:45,28.83,,
3404,08/29/2022 15:57:45,27.67,,
3405,08/29/2022 16:00:45,25.35,,
3406,08/29/2022 16:03:45,24.58,,
3407,08/29/2022 16:06:45,25.74,,
3408,08/29/2022 16:09:45,27.54,,
3409,08/29/2022 16:12:45,26.34,,
3410,08/29/2022 16:15:45,27.80,,
3411,08/29/2022 16:18:45,28.87,,
3412,08/29/2022 16:21:45,28.70,,
3413,08/29/2022 16:24:45,28.31,,
3414,08/29/2022 16:27:45,27.58,,
3415,08/29/2022 16:30:45,28.44,,
3416,08/29/2022 16:33:45,27.54,,
3417,08/29/2022 16:36:45,27.75,,
3418,08/29/2022 16:39:45,28.10,,
3419,08/29/2022 16:42:45,28.40,,
3420,08/29/2022 16:45:45,28.14,,
3421,08/29/2022 16:48:45,27.93,,
3422,08/29/2022 16:51:45,28.65,,
3423,08/29/2022 16:54:45,28.87,,
3424,08/29/2022 16:57:45,29.26,,
3425,08/29/2022 17:00:45,28.74,,
3426,08/29/2022 17:03:45,29.08,,
3427,08/29/2022 17:06:45,29.94,,
3428,08/29/2022 17:09:45,28.01,,
3429,08/29/2022 17:12:45,28.27,,
3430,08/29/2022 17:15:45,28.18,,
3431,08/29/2022 17:18:45,28.44,,
3432,08/29/2022 17:21:45,29.00,,
3433,08/29/2022 17:24:45,28.57,,
3434,08/29/2022 17:27:45,29.08,,
3435,08/29/2022 17:30:45,28.61,,
3436,08/29/2022 17:33:45,28.57,,
3437,08/29/2022 17:36:45,28.18,,
3438,08/29/2022 17:39:45,28.18,,
3439,08/29/2022 17:42:45,25.44,,
3440,08/29/2022 17:45:45,24.15,,
3441,08/29/2022 17:48:45,22.61,,
3442,08/29/2022 17:51:45,22.13,,
3443,08/29/2022 17:54:45,22.05,,
3444,08/29/2022 17:57:45,22.09,,
3445,08/29/2022 18:00:45,22.09,,
3446,08/29/2022 18:03:45,21.92,,
3447,08/29/2022 18:06:45,21.53,,
3448,08/29/2022 18:09:45,20.98,,
3449,08/29/2022 18:12:45,21.23,,
3450,08/29/2022 18:15:45,20.33,,
3451,08/29/2022 18:18:45,19.60,,
3452,08/29/2022 18:21:45,19.90,,
3453,08/29/2022 18:24:45,20.72,,
3454,08/29/2022 18:27:45,21.10,,
3455,08/29/2022 18:30:45,21.32,,
3456,08/29/2022 18:33:45,21.58,,
3457,08/29/2022 18:36:45,22.39,,
3458,08/29/2022 18:39:45,22.78,,
3459,08/29/2022 18:42:45,22.01,,
3460,08/29/2022 18:45:45,22.61,,
3461,08/29/2022 18:48:45,22.18,,
3462,08/29/2022 18:51:45,21.96,,
3463,08/29/2022 18:54:45,21.28,,
3464,08/29/2022 18:57:45,21.70,,
3465,08/29/2022 19:00:45,21.15,,
3466,08/29/2022 19:03:45,20.20,,
3467,08/29/2022 19:06:45,19.90,,
3468,08/29/2022 19:09:45,19.77,,
3469,08/29/2022 19:12:45,18.96,,
3470,08/29/2022 19:15:45,18.96,,
3471,08/29/2022 19:18:45,18.79,,
3472,08/29/2022 19:21:45,18.32,,
3473,08/29/2022 19:24:45,18.06,,
3474,08/29/2022 19:27:45,17.54,,
3475,08/29/2022 19:30:45,16.77,,
3476,08/29/2022 19:33:45,16.51,,
3477,08/29/2022 19:36:45,15.91,,
3478,08/29/2022 19:39:45,15.48,,
3479,08/29/2022 19:42:45,15.31,,
3480,08/29/2022 19:45:45,14.97,,
3481,08/29/2022 19:48:45,14.93,,
3482,08/29/2022 19:51:45,14.75,,
3483,08/29/2022 19:54:45,14.63,,
3484,08/29/2022 19:57:45,14.58,,
3485,08/29/2022 20:00:45,14.67,,
3486,08/29/2022 20:03:45,14.37,,
3487,08/29/2022 20:06:45,14.80,,
3488,08/29/2022 20:09:45,15.18,,
3489,08/29/2022 20:12:45,15.23,,
3490,08/29/2022 20:15:45,15.40,,
3491,08/29/2022 20:18:45,15.44,,
3492,08/29/2022 20:21:45,15.44,,
3493,08/29/2022 20:24:45,15.83,,
3494,08/29/2022 20:27:45,15.61,,
3495,08/29/2022 20:30:45,15.48,,
3496,08/29/2022 20:33:45,15.31,,
3497,08/29/2022 20:36:45,14.54,,
3498,08/29/2022 20:39:45,13.94,,
3499,08/29/2022 20:42:45,13.43,,
3500,08/29/2022 20:45:45,13.17,,
3501,08/29/2022 20:48:45,12.87,,
3502,08/29/2022 20:51:45,12.57,,
3503,08/29/2022 20:54:45,12.48,,
3504,08/29/2022 20:57:45,12.44,,
3505,08/29/2022 21:00:45,12.95,,
3506,08/29/2022 21:03:45,13.47,,
3507,08/29/2022 21:06:45,13.73,,
3508,08/29/2022 21:09:45,13.90,,
3509,08/29/2022 21:12:45,14.54,,
3510,08/29/2022 21:15:45,15.01,,
3511,08/29/2022 21:18:45,15.14,,
3512,08/29/2022 21:21:45,15.23,,
3513,08/29/2022 21:24:45,14.50,,
3514,08/29/2022 21:27:45,14.20,,
3515,08/29/2022 21:30:45,13.81,,
3516,08/29/2022 21:33:45,13.47,,
3517,08/29/2022 21:36:45,13.17,,
3518,08/29/2022 21:39:45,12.82,,
3519,08/29/2022 21:42:45,12.78,,
3520,08/29/2022 21:45:45,12.40,,
3521,08/29/2022 21:48:45,11.88,,
3522,08/29/2022 21:51:45,11.67,,
3523,08/29/2022 21:54:45,11.37,,
3524,08/29/2022 21:57:45,11.28,,
3525,08/29/2022 22:00:45,11.28,,
3526,08/29/2022 22:03:45,11.15,,
3527,08/29/2022 22:06:45,11.02,,
3528,08/29/2022 22:09:45,10.94,,
3529,08/29/2022 22:12:45,10.85,,
3530,08/29/2022 22:15:45,10.81,,
3531,08/29/2022 22:18:45,10.81,,
3532,08/29/2022 22:21:45,10.81,,
3533,08/29/2022 22:24:45,10.85,,
3534,08/29/2022 22:27:45,10.89,,
3535,08/29/2022 22:30:45,11.49,,
3536,08/29/2022 22:33:45,11.24,,
3537,08/29/2022 22:36:45,11.11,,
3538,08/29/2022 22:39:45,10.98,,
3539,08/29/2022 22:42:45,11.07,,
3540,08/29/2022 22:45:45,11.32,,
3541,08/29/2022 22:48:45,11.15,,
3542,08/29/2022 22:51:45,10.94,,
3543,08/29/2022 22:54:45,10.72,,
3544,08/29/2022 22:57:45,10.46,,
3545,08/29/2022 23:00:45,10.42,,
3546,08/29/2022 23:03:45,10.46,,
3547,08/29/2022 23:06:45,10.42,,
3548,08/29/2022 23:09:45,10.55,,
3549,08/29/2022 23:12:45,10.16,,
3550,08/29/2022 23:15:45,9.95,,
3551,08/29/2022 23:18:45,9.86,,
3552,08/29/2022 23:21:45,9.78,,
3553,08/29/2022 23:24:45,9.74,,
3554,08/29/2022 23:27:45,9.65,,
3555,08/29/2022 23:30:45,9.65,,
3556,08/29/2022 23:33:45,9.61,,
3557,08/29/2022 23:36:45,9.74,,
3558,08/29/2022 23:39:45,9.61,,
3559,08/29/2022 23:42:45,9.61,,
3560,08/29/2022 23:45:45,10.16,,
3561,08/29/2022 23:48:45,10.04,,
3562,08/29/2022 23:51:45,10.16,,
3563,08/29/2022 23:54:45,10.12,,
3564,08/29/2022 23:57:45,9.91,,
3565,08/30/2022 00:00:45,9.65,,
3566,08/30/2022 00:03:45,9.44,,
3567,08/30/2022 00:06:45,9.18,,
3568,08/30/2022 00:09:45,9.05,,
3569,08/30/2022 00:12:45,8.88,,
3570,08/30/2022 00:15:45,8.79,,
3571,08/30/2022 00:18:45,8.66,,
3572,08/30/2022 00:21:45,8.58,,
3573,08/30/2022 00:24:45,8.92,,
3574,08/30/2022 00:27:45,9.09,,
3575,08/30/2022 00:30:45,8.88,,
3576,08/30/2022 00:33:45,8.79,,
3577,08/30/2022 00:36:45,8.79,,
3578,08/30/2022 00:39:45,8.96,,
3579,08/30/2022 00:42:45,9.09,,
3580,08/30/2022 00:45:45,9.26,,
3581,08/30/2022 00:48:45,9.31,,
3582,08/30/2022 00:51:45,9.35,,
3583,08/30/2022 00:54:45,9.35,,
3584,08/30/2022 00:57:45,9.22,,
3585,08/30/2022 01:00:45,9.09,,
3586,08/30/2022 01:03:45,8.96,,
3587,08/30/2022 01:06:45,9.39,,
3588,08/30/2022 01:09:45,9.74,,
3589,08/30/2022 01:12:45,10.16,,
3590,08/30/2022 01:15:45,9.82,,
3591,08/30/2022 01:18:45,9.61,,
3592,08/30/2022 01:21:45,9.61,,
3593,08/30/2022 01:24:45,9.48,,
3594,08/30/2022 01:27:45,9.65,,
3595,08/30/2022 01:30:45,9.65,,
3596,08/30/2022 01:33:45,9.65,,
3597,08/30/2022 01:36:45,10.12,,
3598,08/30/2022 01:39:45,9.86,,
3599,08/30/2022 01:42:45,9.56,,
3600,08/30/2022 01:45:45,9.22,,
3601,08/30/2022 01:48:45,8.66,,
3602,08/30/2022 01:51:45,8.45,,
3603,08/30/2022 01:54:45,8.41,,
3604,08/30/2022 01:57:45,8.06,,
3605,08/30/2022 02:00:45,7.93,,
3606,08/30/2022 02:03:45,7.85,,
3607,08/30/2022 02:06:45,7.72,,
3608,08/30/2022 02:09:45,7.81,,
3609,08/30/2022 02:12:45,7.89,,
3610,08/30/2022 02:15:45,7.98,,
3611,08/30/2022 02:18:45,8.15,,
3612,08/30/2022 02:21:45,8.36,,
3613,08/30/2022 02:24:45,8.41,,
3614,08/30/2022 02:27:45,8.32,,
3615,08/30/2022 02:30:45,8.19,,
3616,08/30/2022 02:33:45,8.02,,
3617,08/30/2022 02:36:45,8.06,,
3618,08/30/2022 02:39:45,7.85,,
3619,08/30/2022 02:42:45,7.76,,
3620,08/30/2022 02:45:45,7.63,,
3621,08/30/2022 02:48:45,7.33,,
3622,08/30/2022 02:51:45,7.46,,
3623,08/30/2022 02:54:45,7.46,,
3624,08/30/2022 02:57:45,7.20,,
3625,08/30/2022 03:00:45,6.99,,
3626,08/30/2022 03:03:45,6.95,,
3627,08/30/2022 03:06:45,6.86,,
3628,08/30/2022 03:09:45,6.86,,
3629,08/30/2022 03:12:45,6.95,,
3630,08/30/2022 03:15:45,7.25,,
3631,08/30/2022 03:18:45,7.50,,
3632,08/30/2022 03:21:45,7.29,,
3633,08/30/2022 03:24:45,7.25,,
3634,08/30/2022 03:27:45,7.12,,
3635,08/30/2022 03:30:45,7.25,,
3636,08/30/2022 03:33:45,7.76,,
3637,08/30/2022 03:36:45,7.72,,
3638,08/30/2022 03:39:45,7.81,,
3639,08/30/2022 03:42:45,7.85,,
3640,08/30/2022 03:45:45,7.76,,
3641,08/30/2022 03:48:45,7.63,,
3642,08/30/2022 03:51:45,7.38,,
3643,08/30/2022 03:54:45,7.12,,
3644,08/30/2022 03:57:45,6.99,,
3645,08/30/2022 04:00:45,6.73,,
3646,08/30/2022 04:03:45,6.56,,
3647,08/30/2022 04:06:45,6.43,,
3648,08/30/2022 04:09:45,6.22,,
3649,08/30/2022 04:12:45,6.13,,
3650,08/30/2022 04:15:45,6.00,,
3651,08/30/2022 04:18:45,5.83,,
3652,08/30/2022 04:21:45,5.87,,
3653,08/30/2022 04:24:45,5.75,,
3654,08/30/2022 04:27:45,5.62,,
3655,08/30/2022 04:30:45,5.66,,
3656,08/30/2022 04:33:45,5.66,,
3657,08/30/2022 04:36:45,5.49,,
3658,08/30/2022 04:39:45,5.36,,
3659,08/30/2022 04:42:45,5.40,,
3660,08/30/2022 04:45:45,5.45,,
3661,08/30/2022 04:48:45,5.70,,
3662,08/30/2022 04:51:45,5.87,,
3663,08/30/2022 04:54:45,5.70,,
3664,08/30/2022 04:57:45,5.62,,
3665,08/30/2022 05:00:45,5.53,,
3666,08/30/2022 05:03:45,5.40,,
3667,08/30/2022 05:06:45,5.32,,
3668,08/30/2022 05:09:45,5.15,,
3669,08/30/2022 05:12:45,5.23,,
3670,08/30/2022 05:15:45,5.45,,
3671,08/30/2022 05:18:45,5.53,,
3672,08/30/2022 05:21:45,5.40,,
3673,08/30/2022 05:24:45,5.23,,
3674,08/30/2022 05:27:45,5.15,,
3675,08/30/2022 05:30:45,5.10,,
3676,08/30/2022 05:33:45,5.19,,
3677,08/30/2022 05:36:45,5.06,,
3678,08/30/2022 05:39:45,4.97,,
3679,08/30/2022 05:42:45,4.84,,
3680,08/30/2022 05:45:45,4.76,,
3681,08/30/2022 05:48:45,4.84,,
3682,08/30/2022 05:51:45,4.89,,
3683,08/30/2022 05:54:45,4.93,,
3684,08/30/2022 05:57:45,5.10,,
3685,08/30/2022 06:00:45,5.57,,
3686,08/30/2022 06:03:45,5.49,,
3687,08/30/2022 06:06:45,5.23,,
3688,08/30/2022 06:09:45,5.06,,
3689,08/30/2022 06:12:45,4.97,,
3690,08/30/2022 06:15:45,4.63,,
3691,08/30/2022 06:18:45,4.46,,
3692,08/30/2022 06:21:45,4.50,,
3693,08/30/2022 06:24:45,4.50,,
3694,08/30/2022 06:27:45,4.42,,
3695,08/30/2022 06:30:45,4.33,,
3696,08/30/2022 06:33:45,4.46,,
3697,08/30/2022 06:36:45,4.54,,
3698,08/30/2022 06:39:45,4.59,,
3699,08/30/2022 06:42:45,4.59,,
3700,08/30/2022 06:45:45,4.59,,
3701,08/30/2022 06:48:45,4.42,,
3702,08/30/2022 06:51:45,4.33,,
3703,08/30/2022 06:54:45,4.24,,
3704,08/30/2022 06:57:45,4.33,,
3705,08/30/2022 07:00:45,4.42,,
3706,08/30/2022 07:03:45,4.50,,
3707,08/30/2022 07:06:45,4.50,,
3708,08/30/2022 07:09:45,4.76,,
3709,08/30/2022 07:12:45,4.93,,
3710,08/30/2022 07:15:45,5.27,,
3711,08/30/2022 07:18:45,5.49,,
3712,08/30/2022 07:21:45,5.70,,
