#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
10025,09/09/2022 04:52:19,2.87,,
10026,09/09/2022 04:55:19,2.61,,
10027,09/09/2022 04:58:19,2.70,,
10028,09/09/2022 05:01:19,2.44,,
10029,09/09/2022 05:04:19,2.40,,
10030,09/09/2022 05:07:19,2.01,,
10031,09/09/2022 05:10:19,2.06,,
10032,09/09/2022 05:13:19,2.36,,
10033,09/09/2022 05:16:19,2.53,,
10034,09/09/2022 05:19:19,2.49,,
10035,09/09/2022 05:22:19,2.96,,
10036,09/09/2022 05:25:19,2.96,,
10037,09/09/2022 05:28:19,2.57,,
10038,09/09/2022 05:31:19,2.23,,
10039,09/09/2022 05:34:19,2.40,,
10040,09/09/2022 05:37:19,2.31,,
10041,09/09/2022 05:40:19,2.61,,
10042,09/09/2022 05:43:19,2.66,,
10043,09/09/2022 05:46:19,2.96,,
10044,09/09/2022 05:49:19,2.70,,
10045,09/09/2022 05:52:19,2.53,,
10046,09/09/2022 05:55:19,2.36,,
10047,09/09/2022 05:58:19,2.27,,
10048,09/09/2022 06:01:19,2.40,,
10049,09/09/2022 06:04:19,1.93,,
10050,09/09/2022 06:07:19,1.97,,
10051,09/09/2022 06:10:19,1.84,,
10052,09/09/2022 06:13:19,1.58,,
10053,09/09/2022 06:16:19,1.63,,
10054,09/09/2022 06:19:19,1.71,,
10055,09/09/2022 06:22:19,1.84,,
10056,09/09/2022 06:25:19,1.93,,
10057,09/09/2022 06:28:19,1.93,,
10058,09/09/2022 06:31:19,1.88,,
10059,09/09/2022 06:34:19,1.71,,
10060,09/09/2022 06:37:19,1.67,,
10061,09/09/2022 06:40:19,1.67,,
10062,09/09/2022 06:43:19,1.33,,
10063,09/09/2022 06:46:19,1.37,,
10064,09/09/2022 06:49:19,1.76,,
10065,09/09/2022 06:52:19,2.14,,
10066,09/09/2022 06:55:19,2.23,,
10067,09/09/2022 06:58:19,2.19,,
10068,09/09/2022 07:01:19,2.14,,
10069,09/09/2022 07:04:19,1.97,,
10070,09/09/2022 07:07:19,2.10,,
10071,09/09/2022 07:10:19,2.53,,
10072,09/09/2022 07:13:19,2.74,,
10073,09/09/2022 07:16:19,3.17,,
10074,09/09/2022 07:19:19,3.77,,
10075,09/09/2022 07:22:19,4.46,,
10076,09/09/2022 07:25:19,4.80,,
10077,09/09/2022 07:28:19,4.63,,
10078,09/09/2022 07:31:19,4.46,,
10079,09/09/2022 07:34:19,4.67,,
10080,09/09/2022 07:37:19,4.76,,
10081,09/09/2022 07:40:19,4.67,,
10082,09/09/2022 07:43:19,4.50,,
10083,09/09/2022 07:46:19,4.72,,
10084,09/09/2022 07:49:19,5.23,,
10085,09/09/2022 07:52:19,6.00,,
10086,09/09/2022 07:55:19,6.69,,
10087,09/09/2022 07:58:19,7.20,,
10088,09/09/2022 08:01:19,7.50,,
10089,09/09/2022 08:04:19,7.55,,
10090,09/09/2022 08:07:19,7.81,,
10091,09/09/2022 08:10:19,8.58,,
10092,09/09/2022 08:13:19,9.56,,
10093,09/09/2022 08:16:19,9.95,,
10094,09/09/2022 08:19:19,10.55,,
10095,09/09/2022 08:22:19,11.15,,
10096,09/09/2022 08:25:19,11.41,,
10097,09/09/2022 08:28:19,11.49,,
10098,09/09/2022 08:31:19,10.85,,
10099,09/09/2022 08:34:19,10.72,,
10100,09/09/2022 08:37:19,10.72,,
10101,09/09/2022 08:40:19,10.59,,
10102,09/09/2022 08:43:19,10.59,,
10103,09/09/2022 08:46:19,10.98,,
10104,09/09/2022 08:49:19,11.28,,
10105,09/09/2022 08:52:19,11.71,,
10106,09/09/2022 08:55:19,11.88,,
10107,09/09/2022 08:58:19,12.18,,
10108,09/09/2022 09:01:19,12.44,,
10109,09/09/2022 09:04:19,12.87,,
10110,09/09/2022 09:07:19,12.95,,
10111,09/09/2022 09:10:19,13.08,,
10112,09/09/2022 09:13:19,14.20,,
10113,09/09/2022 09:16:19,14.84,,
10114,09/09/2022 09:19:19,15.10,,
10115,09/09/2022 09:22:19,15.01,,
10116,09/09/2022 09:25:19,15.27,,
10117,09/09/2022 09:28:19,15.14,,
10118,09/09/2022 09:31:19,15.53,,
10119,09/09/2022 09:34:19,16.04,,
10120,09/09/2022 09:37:19,15.91,,
10121,09/09/2022 09:40:19,15.83,,
10122,09/09/2022 09:43:19,16.21,,
10123,09/09/2022 09:46:19,16.30,,
10124,09/09/2022 09:49:19,16.43,,
10125,09/09/2022 09:52:19,16.56,,
10126,09/09/2022 09:55:19,16.86,,
10127,09/09/2022 09:58:19,17.29,,
10128,09/09/2022 10:01:19,17.46,,
10129,09/09/2022 10:04:19,18.14,,
10130,09/09/2022 10:07:19,17.63,,
10131,09/09/2022 10:10:19,17.76,,
10132,09/09/2022 10:13:19,17.93,,
10133,09/09/2022 10:16:19,18.62,,
10134,09/09/2022 10:19:19,18.96,,
10135,09/09/2022 10:22:19,19.05,,
10136,09/09/2022 10:25:19,18.92,,
10137,09/09/2022 10:28:19,19.35,,
10138,09/09/2022 10:31:19,19.52,,
10139,09/09/2022 10:34:19,19.65,,
10140,09/09/2022 10:37:19,20.03,,
10141,09/09/2022 10:40:19,19.86,,
10142,09/09/2022 10:43:19,20.03,,
10143,09/09/2022 10:46:19,20.07,,
10144,09/09/2022 10:49:19,19.95,,
10145,09/09/2022 10:52:19,20.20,,
10146,09/09/2022 10:55:19,20.20,,
10147,09/09/2022 10:58:19,20.07,,
10148,09/09/2022 11:01:19,20.16,,
10149,09/09/2022 11:04:19,20.16,,
10150,09/09/2022 11:07:19,20.46,,
10151,09/09/2022 11:10:19,20.46,,
10152,09/09/2022 11:13:19,20.33,,
10153,09/09/2022 11:16:19,20.37,,
10154,09/09/2022 11:19:19,20.42,,
10155,09/09/2022 11:22:19,20.50,,
10156,09/09/2022 11:25:19,20.59,,
10157,09/09/2022 11:28:19,20.89,,
10158,09/09/2022 11:31:19,20.85,,
10159,09/09/2022 11:34:19,21.45,,
10160,09/09/2022 11:37:19,21.58,,
10161,09/09/2022 11:40:19,21.70,,
10162,09/09/2022 11:43:19,21.58,,
10163,09/09/2022 11:46:19,22.18,,
10164,09/09/2022 11:49:19,22.22,,
10165,09/09/2022 11:52:19,22.56,,
10166,09/09/2022 11:55:19,22.82,,
10167,09/09/2022 11:58:19,22.95,,
10168,09/09/2022 12:01:19,23.42,,
10169,09/09/2022 12:04:19,23.42,,
10170,09/09/2022 12:07:19,23.59,,
10171,09/09/2022 12:10:19,23.59,,
10172,09/09/2022 12:13:19,23.98,,
10173,09/09/2022 12:16:19,24.75,,
10174,09/09/2022 12:19:19,24.62,,
10175,09/09/2022 12:22:19,24.92,,
10176,09/09/2022 12:25:19,25.27,,
10177,09/09/2022 12:28:19,24.45,,
10178,09/09/2022 12:31:19,23.12,,
10179,09/09/2022 12:34:19,22.78,,
10180,09/09/2022 12:37:19,22.56,,
10181,09/09/2022 12:40:19,22.56,,
10182,09/09/2022 12:43:19,23.29,,
10183,09/09/2022 12:46:19,24.84,,
10184,09/09/2022 12:49:19,23.76,,
10185,09/09/2022 12:52:19,23.16,,
10186,09/09/2022 12:55:19,23.21,,
10187,09/09/2022 12:58:19,23.12,,
10188,09/09/2022 13:01:19,22.95,,
10189,09/09/2022 13:04:19,23.12,,
10190,09/09/2022 13:07:19,23.64,,
10191,09/09/2022 13:10:19,23.98,,
10192,09/09/2022 13:13:19,24.06,,
10193,09/09/2022 13:16:19,23.42,,
10194,09/09/2022 13:19:19,23.38,,
10195,09/09/2022 13:22:19,24.36,,
10196,09/09/2022 13:25:19,25.52,,
10197,09/09/2022 13:28:19,23.68,,
10198,09/09/2022 13:31:19,22.91,,
10199,09/09/2022 13:34:19,22.91,,
10200,09/09/2022 13:37:19,23.94,,
10201,09/09/2022 13:40:19,24.02,,
10202,09/09/2022 13:43:19,25.61,,
10203,09/09/2022 13:46:19,26.77,,
10204,09/09/2022 13:49:19,26.85,,
10205,09/09/2022 13:52:19,26.68,,
10206,09/09/2022 13:55:19,26.42,,
10207,09/09/2022 13:58:19,26.38,,
10208,09/09/2022 14:01:19,26.25,,
10209,09/09/2022 14:04:19,25.65,,
10210,09/09/2022 14:07:19,25.57,,
10211,09/09/2022 14:10:19,25.22,,
10212,09/09/2022 14:13:19,26.51,,
10213,09/09/2022 14:16:19,26.90,,
10214,09/09/2022 14:19:19,25.44,,
10215,09/09/2022 14:22:19,25.82,,
10216,09/09/2022 14:25:19,26.12,,
10217,09/09/2022 14:28:19,25.95,,
10218,09/09/2022 14:31:19,26.08,,
10219,09/09/2022 14:34:19,26.04,,
10220,09/09/2022 14:37:19,26.98,,
10221,09/09/2022 14:40:19,26.38,,
10222,09/09/2022 14:43:19,26.47,,
10223,09/09/2022 14:46:19,27.02,,
10224,09/09/2022 14:49:19,27.54,,
10225,09/09/2022 14:52:19,27.45,,
10226,09/09/2022 14:55:19,27.58,,
10227,09/09/2022 14:58:19,27.58,,
10228,09/09/2022 15:01:19,27.50,,
10229,09/09/2022 15:04:19,26.81,,
10230,09/09/2022 15:07:19,26.72,,
10231,09/09/2022 15:10:19,25.48,,
10232,09/09/2022 15:13:19,25.22,,
10233,09/09/2022 15:16:19,24.49,,
10234,09/09/2022 15:19:19,24.24,,
10235,09/09/2022 15:22:19,25.65,,
10236,09/09/2022 15:25:19,26.12,,
10237,09/09/2022 15:28:19,25.99,,
10238,09/09/2022 15:31:19,24.62,,
10239,09/09/2022 15:34:19,23.85,,
10240,09/09/2022 15:37:19,25.44,,
10241,09/09/2022 15:40:19,25.65,,
10242,09/09/2022 15:43:19,24.75,,
10243,09/09/2022 15:46:19,24.79,,
10244,09/09/2022 15:49:19,25.95,,
10245,09/09/2022 15:52:19,25.95,,
10246,09/09/2022 15:55:19,25.82,,
10247,09/09/2022 15:58:19,25.78,,
10248,09/09/2022 16:01:19,25.74,,
10249,09/09/2022 16:04:19,25.78,,
10250,09/09/2022 16:07:19,25.87,,
10251,09/09/2022 16:10:19,25.09,,
10252,09/09/2022 16:13:19,25.87,,
10253,09/09/2022 16:16:19,26.04,,
10254,09/09/2022 16:19:19,25.74,,
10255,09/09/2022 16:22:19,25.31,,
10256,09/09/2022 16:25:19,24.84,,
10257,09/09/2022 16:28:19,25.31,,
10258,09/09/2022 16:31:19,24.88,,
10259,09/09/2022 16:34:19,25.18,,
10260,09/09/2022 16:37:19,25.18,,
10261,09/09/2022 16:40:19,24.84,,
10262,09/09/2022 16:43:19,24.66,,
10263,09/09/2022 16:46:19,25.18,,
10264,09/09/2022 16:49:19,25.22,,
10265,09/09/2022 16:52:19,25.14,,
10266,09/09/2022 16:55:19,25.35,,
10267,09/09/2022 16:58:19,25.35,,
10268,09/09/2022 17:01:19,25.14,,
10269,09/09/2022 17:04:19,25.48,,
10270,09/09/2022 17:07:19,25.35,,
10271,09/09/2022 17:10:19,25.14,,
10272,09/09/2022 17:13:19,25.01,,
10273,09/09/2022 17:16:19,25.05,,
10274,09/09/2022 17:19:19,25.01,,
10275,09/09/2022 17:22:19,24.88,,
10276,09/09/2022 17:25:19,24.79,,
10277,09/09/2022 17:28:19,24.88,,
10278,09/09/2022 17:31:19,24.92,,
10279,09/09/2022 17:34:19,24.75,,
10280,09/09/2022 17:37:19,24.62,,
10281,09/09/2022 17:40:19,24.75,,
10282,09/09/2022 17:43:19,24.58,,
10283,09/09/2022 17:46:19,24.32,,
10284,09/09/2022 17:49:19,24.15,,
10285,09/09/2022 17:52:19,24.58,,
10286,09/09/2022 17:55:19,24.62,,
10287,09/09/2022 17:58:19,24.24,,
10288,09/09/2022 18:01:19,24.15,,
10289,09/09/2022 18:04:19,23.72,,
10290,09/09/2022 18:07:19,23.21,,
10291,09/09/2022 18:10:19,23.94,,
10292,09/09/2022 18:13:19,23.46,,
10293,09/09/2022 18:16:19,23.34,,
10294,09/09/2022 18:19:19,23.03,,
10295,09/09/2022 18:22:19,22.82,,
10296,09/09/2022 18:25:19,23.16,,
10297,09/09/2022 18:28:19,22.91,,
10298,09/09/2022 18:31:19,22.52,,
10299,09/09/2022 18:34:19,22.31,,
10300,09/09/2022 18:37:19,22.52,,
10301,09/09/2022 18:40:19,23.34,,
10302,09/09/2022 18:43:19,22.86,,
10303,09/09/2022 18:46:19,22.56,,
10304,09/09/2022 18:49:19,22.39,,
10305,09/09/2022 18:52:19,22.78,,
10306,09/09/2022 18:55:19,22.91,,
10307,09/09/2022 18:58:19,22.52,,
10308,09/09/2022 19:01:19,22.43,,
10309,09/09/2022 19:04:19,22.22,,
10310,09/09/2022 19:07:19,22.18,,
10311,09/09/2022 19:10:19,21.92,,
10312,09/09/2022 19:13:19,22.05,,
10313,09/09/2022 19:16:19,22.52,,
10314,09/09/2022 19:19:19,21.92,,
10315,09/09/2022 19:22:19,22.31,,
10316,09/09/2022 19:25:19,22.09,,
10317,09/09/2022 19:28:19,21.53,,
10318,09/09/2022 19:31:19,21.19,,
10319,09/09/2022 19:34:19,21.06,,
10320,09/09/2022 19:37:19,20.98,,
10321,09/09/2022 19:40:19,21.28,,
10322,09/09/2022 19:43:19,20.80,,
10323,09/09/2022 19:46:19,20.76,,
10324,09/09/2022 19:49:19,20.29,,
10325,09/09/2022 19:52:19,19.05,,
10326,09/09/2022 19:55:19,18.49,,
10327,09/09/2022 19:58:19,18.02,,
10328,09/09/2022 20:01:19,17.54,,
10329,09/09/2022 20:04:19,17.20,,
10330,09/09/2022 20:07:19,16.43,,
10331,09/09/2022 20:10:19,16.08,,
10332,09/09/2022 20:13:19,15.74,,
10333,09/09/2022 20:16:19,15.44,,
10334,09/09/2022 20:19:19,14.63,,
10335,09/09/2022 20:22:19,14.33,,
10336,09/09/2022 20:25:19,14.45,,
10337,09/09/2022 20:28:19,14.58,,
10338,09/09/2022 20:31:19,14.93,,
10339,09/09/2022 20:34:19,14.54,,
10340,09/09/2022 20:37:19,14.37,,
10341,09/09/2022 20:40:19,14.37,,
10342,09/09/2022 20:43:19,13.90,,
10343,09/09/2022 20:46:19,13.81,,
10344,09/09/2022 20:49:19,13.81,,
10345,09/09/2022 20:52:19,13.81,,
10346,09/09/2022 20:55:19,13.25,,
10347,09/09/2022 20:58:19,12.61,,
10348,09/09/2022 21:01:19,12.74,,
10349,09/09/2022 21:04:19,12.95,,
10350,09/09/2022 21:07:19,12.74,,
10351,09/09/2022 21:10:19,12.65,,
10352,09/09/2022 21:13:19,12.74,,
10353,09/09/2022 21:16:19,15.61,,
10354,09/09/2022 21:19:19,17.46,,
10355,09/09/2022 21:22:19,18.32,,
10356,09/09/2022 21:25:19,18.36,,
10357,09/09/2022 21:28:19,18.19,,
10358,09/09/2022 21:31:19,17.46,,
10359,09/09/2022 21:34:19,16.90,,
10360,09/09/2022 21:37:19,16.34,,
10361,09/09/2022 21:40:19,15.53,,
10362,09/09/2022 21:43:19,15.36,,
10363,09/09/2022 21:46:19,15.10,,
10364,09/09/2022 21:49:19,15.96,,
10365,09/09/2022 21:52:19,16.04,,
10366,09/09/2022 21:55:19,16.13,,
10367,09/09/2022 21:58:19,16.17,,
10368,09/09/2022 22:01:19,15.83,,
10369,09/09/2022 22:04:19,15.57,,
10370,09/09/2022 22:07:19,15.06,,
10371,09/09/2022 22:10:19,14.63,,
10372,09/09/2022 22:13:19,15.10,,
10373,09/09/2022 22:16:19,15.53,,
10374,09/09/2022 22:19:19,15.87,,
10375,09/09/2022 22:22:19,16.34,,
10376,09/09/2022 22:25:19,16.34,,
10377,09/09/2022 22:28:19,16.26,,
10378,09/09/2022 22:31:19,15.96,,
10379,09/09/2022 22:34:19,15.91,,
10380,09/09/2022 22:37:19,16.04,,
10381,09/09/2022 22:40:19,16.21,,
10382,09/09/2022 22:43:19,16.13,,
10383,09/09/2022 22:46:19,16.43,,
10384,09/09/2022 22:49:19,16.51,,
10385,09/09/2022 22:52:19,16.39,,
10386,09/09/2022 22:55:19,16.08,,
10387,09/09/2022 22:58:19,15.87,,
10388,09/09/2022 23:01:19,15.70,,
10389,09/09/2022 23:04:19,15.53,,
10390,09/09/2022 23:07:19,15.23,,
10391,09/09/2022 23:10:19,14.97,,
10392,09/09/2022 23:13:19,14.80,,
10393,09/09/2022 23:16:19,14.58,,
10394,09/09/2022 23:19:19,15.31,,
10395,09/09/2022 23:22:19,15.10,,
10396,09/09/2022 23:25:19,15.10,,
10397,09/09/2022 23:28:19,14.84,,
10398,09/09/2022 23:31:19,15.01,,
10399,09/09/2022 23:34:19,15.18,,
10400,09/09/2022 23:37:19,15.14,,
10401,09/09/2022 23:40:19,15.01,,
10402,09/09/2022 23:43:19,14.63,,
10403,09/09/2022 23:46:19,14.58,,
10404,09/09/2022 23:49:19,14.45,,
10405,09/09/2022 23:52:19,14.20,,
10406,09/09/2022 23:55:19,13.94,,
10407,09/09/2022 23:58:19,13.51,,
10408,09/10/2022 00:01:19,13.38,,
10409,09/10/2022 00:04:19,13.17,,
10410,09/10/2022 00:07:19,13.04,,
10411,09/10/2022 00:10:19,13.00,,
10412,09/10/2022 00:13:19,12.87,,
10413,09/10/2022 00:16:19,12.52,,
10414,09/10/2022 00:19:19,12.35,,
10415,09/10/2022 00:22:19,12.57,,
10416,09/10/2022 00:25:19,12.52,,
10417,09/10/2022 00:28:19,12.22,,
10418,09/10/2022 00:31:19,11.84,,
10419,09/10/2022 00:34:19,11.58,,
10420,09/10/2022 00:37:19,12.57,,
10421,09/10/2022 00:40:19,13.00,,
10422,09/10/2022 00:43:19,12.65,,
10423,09/10/2022 00:46:19,11.75,,
10424,09/10/2022 00:49:19,11.11,,
10425,09/10/2022 00:52:19,10.81,,
10426,09/10/2022 00:55:19,11.28,,
10427,09/10/2022 00:58:19,11.28,,
10428,09/10/2022 01:01:19,11.15,,
10429,09/10/2022 01:04:19,11.37,,
10430,09/10/2022 01:07:19,11.02,,
10431,09/10/2022 01:10:19,11.54,,
10432,09/10/2022 01:13:19,11.88,,
10433,09/10/2022 01:16:19,13.21,,
10434,09/10/2022 01:19:19,13.25,,
10435,09/10/2022 01:22:19,12.70,,
10436,09/10/2022 01:25:19,12.10,,
10437,09/10/2022 01:28:19,11.45,,
10438,09/10/2022 01:31:19,10.34,,
10439,09/10/2022 01:34:19,9.86,,
10440,09/10/2022 01:37:19,10.04,,
10441,09/10/2022 01:40:19,9.86,,
10442,09/10/2022 01:43:19,9.82,,
10443,09/10/2022 01:46:19,9.82,,
10444,09/10/2022 01:49:19,9.61,,
10445,09/10/2022 01:52:19,9.44,,
10446,09/10/2022 01:55:19,8.53,,
10447,09/10/2022 01:58:19,8.32,,
10448,09/10/2022 02:01:19,8.49,,
10449,09/10/2022 02:04:19,8.19,,
10450,09/10/2022 02:07:19,8.02,,
10451,09/10/2022 02:10:19,7.93,,
10452,09/10/2022 02:13:19,7.72,,
10453,09/10/2022 02:16:19,7.38,,
10454,09/10/2022 02:19:19,7.68,,
10455,09/10/2022 02:22:19,7.38,,
10456,09/10/2022 02:25:19,7.25,,
10457,09/10/2022 02:28:19,6.78,,
10458,09/10/2022 02:31:19,7.20,,
10459,09/10/2022 02:34:19,7.16,,
10460,09/10/2022 02:37:19,7.12,,
10461,09/10/2022 02:40:19,6.65,,
10462,09/10/2022 02:43:19,6.39,,
10463,09/10/2022 02:46:19,6.60,,
10464,09/10/2022 02:49:19,6.95,,
10465,09/10/2022 02:52:19,7.20,,
10466,09/10/2022 02:55:19,7.29,,
10467,09/10/2022 02:58:19,7.29,,
10468,09/10/2022 03:01:19,7.89,,
10469,09/10/2022 03:04:19,8.06,,
10470,09/10/2022 03:07:19,8.06,,
10471,09/10/2022 03:10:19,7.59,,
10472,09/10/2022 03:13:19,7.38,,
10473,09/10/2022 03:16:19,7.33,,
10474,09/10/2022 03:19:19,6.69,,
10475,09/10/2022 03:22:19,6.56,,
10476,09/10/2022 03:25:19,6.22,,
10477,09/10/2022 03:28:19,6.05,,
10478,09/10/2022 03:31:19,5.92,,
10479,09/10/2022 03:34:19,5.79,,
10480,09/10/2022 03:37:19,5.49,,
10481,09/10/2022 03:40:19,5.57,,
10482,09/10/2022 03:43:19,5.23,,
10483,09/10/2022 03:46:19,4.80,,
10484,09/10/2022 03:49:19,4.97,,
10485,09/10/2022 03:52:19,4.93,,
10486,09/10/2022 03:55:19,4.97,,
10487,09/10/2022 03:58:19,5.23,,
10488,09/10/2022 04:01:19,5.53,,
10489,09/10/2022 04:04:19,5.79,,
10490,09/10/2022 04:07:19,6.00,,
10491,09/10/2022 04:10:19,6.05,,
10492,09/10/2022 04:13:19,6.00,,
10493,09/10/2022 04:16:19,6.26,,
10494,09/10/2022 04:19:19,6.00,,
10495,09/10/2022 04:22:19,5.92,,
10496,09/10/2022 04:25:19,6.22,,
10497,09/10/2022 04:28:19,6.60,,
10498,09/10/2022 04:31:19,6.22,,
10499,09/10/2022 04:34:19,6.78,,
10500,09/10/2022 04:37:19,6.73,,
10501,09/10/2022 04:40:19,6.52,,
10502,09/10/2022 04:43:19,6.73,,
10503,09/10/2022 04:46:19,6.86,,
10504,09/10/2022 04:49:19,6.82,,
10505,09/10/2022 04:52:19,6.73,,
10506,09/10/2022 04:55:19,6.52,,
10507,09/10/2022 04:58:19,6.39,,
10508,09/10/2022 05:01:19,6.09,,
10509,09/10/2022 05:04:19,5.87,,
10510,09/10/2022 05:07:19,5.75,,
10511,09/10/2022 05:10:19,5.75,,
10512,09/10/2022 05:13:19,5.19,,
10513,09/10/2022 05:16:19,4.89,,
10514,09/10/2022 05:19:19,4.84,,
10515,09/10/2022 05:22:19,4.84,,
10516,09/10/2022 05:25:19,4.76,,
10517,09/10/2022 05:28:19,4.84,,
10518,09/10/2022 05:31:19,4.97,,
10519,09/10/2022 05:34:19,5.10,,
10520,09/10/2022 05:37:19,4.93,,
10521,09/10/2022 05:40:19,4.63,,
10522,09/10/2022 05:43:19,4.63,,
10523,09/10/2022 05:46:19,4.76,,
10524,09/10/2022 05:49:19,4.76,,
10525,09/10/2022 05:52:19,4.63,,
10526,09/10/2022 05:55:19,4.50,,
10527,09/10/2022 05:58:19,4.42,,
10528,09/10/2022 06:01:19,4.24,,
10529,09/10/2022 06:04:19,4.37,,
10530,09/10/2022 06:07:19,4.72,,
10531,09/10/2022 06:10:19,4.29,,
10532,09/10/2022 06:13:19,3.73,,
10533,09/10/2022 06:16:19,3.60,,
10534,09/10/2022 06:19:19,3.90,,
10535,09/10/2022 06:22:19,3.69,,
10536,09/10/2022 06:25:19,3.43,,
10537,09/10/2022 06:28:19,3.17,,
10538,09/10/2022 06:31:19,3.21,,
10539,09/10/2022 06:34:19,3.60,,
10540,09/10/2022 06:37:19,3.73,,
10541,09/10/2022 06:40:19,3.47,,
10542,09/10/2022 06:43:19,3.34,,
10543,09/10/2022 06:46:19,3.52,,
10544,09/10/2022 06:49:19,3.39,,
10545,09/10/2022 06:52:19,3.39,,
10546,09/10/2022 06:55:19,3.13,,
10547,09/10/2022 06:58:19,2.83,,
10548,09/10/2022 07:01:19,2.66,,
10549,09/10/2022 07:04:19,2.53,,
10550,09/10/2022 07:07:19,2.83,,
10551,09/10/2022 07:10:19,3.04,,
10552,09/10/2022 07:13:19,2.96,,
10553,09/10/2022 07:16:19,3.77,,
10554,09/10/2022 07:19:19,4.07,,
10555,09/10/2022 07:22:19,4.37,,
10556,09/10/2022 07:25:19,5.23,,
10557,09/10/2022 07:28:19,5.66,,
10558,09/10/2022 07:31:19,5.66,,
10559,09/10/2022 07:34:19,6.30,,
10560,09/10/2022 07:37:19,6.43,,
10561,09/10/2022 07:40:19,6.48,,
10562,09/10/2022 07:43:19,6.60,,
10563,09/10/2022 07:46:19,6.86,,
10564,09/10/2022 07:49:19,7.29,,
10565,09/10/2022 07:52:19,7.50,,
10566,09/10/2022 07:55:19,7.63,,
10567,09/10/2022 07:58:19,7.81,,
10568,09/10/2022 08:01:19,7.98,,
10569,09/10/2022 08:04:19,8.28,,
10570,09/10/2022 08:07:19,8.49,,
10571,09/10/2022 08:10:19,8.79,,
10572,09/10/2022 08:13:19,9.05,,
10573,09/10/2022 08:16:19,9.22,,
10574,09/10/2022 08:19:19,9.44,,
10575,09/10/2022 08:22:19,9.86,,
10576,09/10/2022 08:25:19,9.65,,
10577,09/10/2022 08:28:19,9.91,,
10578,09/10/2022 08:31:19,10.12,,
10579,09/10/2022 08:34:19,10.51,,
10580,09/10/2022 08:37:19,10.77,,
10581,09/10/2022 08:40:19,10.94,,
10582,09/10/2022 08:43:19,11.19,,
10583,09/10/2022 08:46:19,11.28,,
10584,09/10/2022 08:49:19,11.71,,
10585,09/10/2022 08:52:19,11.92,,
10586,09/10/2022 08:55:19,11.84,,
10587,09/10/2022 08:58:19,11.79,,
10588,09/10/2022 09:01:19,12.40,,
10589,09/10/2022 09:04:19,13.12,,
10590,09/10/2022 09:07:19,13.43,,
10591,09/10/2022 09:10:19,13.98,,
10592,09/10/2022 09:13:19,14.41,,
10593,09/10/2022 09:16:19,14.97,,
10594,09/10/2022 09:19:19,15.10,,
10595,09/10/2022 09:22:19,15.66,,
10596,09/10/2022 09:25:19,15.66,,
10597,09/10/2022 09:28:19,15.87,,
10598,09/10/2022 09:31:19,16.00,,
10599,09/10/2022 09:34:19,15.61,,
10600,09/10/2022 09:37:19,15.40,,
10601,09/10/2022 09:40:19,15.87,,
10602,09/10/2022 09:43:19,15.96,,
10603,09/10/2022 09:46:19,15.96,,
10604,09/10/2022 09:49:19,16.13,,
10605,09/10/2022 09:52:19,16.21,,
10606,09/10/2022 09:55:19,16.64,,
10607,09/10/2022 09:58:19,16.86,,
10608,09/10/2022 10:01:19,16.94,,
10609,09/10/2022 10:04:19,17.29,,
10610,09/10/2022 10:07:19,17.46,,
10611,09/10/2022 10:10:19,17.50,,
10612,09/10/2022 10:13:19,17.46,,
10613,09/10/2022 10:16:19,17.84,,
10614,09/10/2022 10:19:19,17.76,,
10615,09/10/2022 10:22:19,17.97,,
10616,09/10/2022 10:25:19,18.06,,
10617,09/10/2022 10:28:19,18.40,,
10618,09/10/2022 10:31:19,18.49,,
10619,09/10/2022 10:34:19,18.53,,
10620,09/10/2022 10:37:19,19.13,,
10621,09/10/2022 10:40:19,19.05,,
10622,09/10/2022 10:43:19,19.56,,
10623,09/10/2022 10:46:19,20.03,,
10624,09/10/2022 10:49:19,20.07,,
10625,09/10/2022 10:52:19,19.86,,
10626,09/10/2022 10:55:19,20.12,,
10627,09/10/2022 10:58:19,20.20,,
10628,09/10/2022 11:01:19,20.59,,
10629,09/10/2022 11:04:19,20.25,,
10630,09/10/2022 11:07:19,20.42,,
10631,09/10/2022 11:10:19,20.33,,
10632,09/10/2022 11:13:19,20.68,,
10633,09/10/2022 11:16:19,20.76,,
10634,09/10/2022 11:19:19,21.58,,
10635,09/10/2022 11:22:19,21.92,,
10636,09/10/2022 11:25:19,21.49,,
10637,09/10/2022 11:28:19,20.85,,
10638,09/10/2022 11:31:19,20.89,,
10639,09/10/2022 11:34:19,21.28,,
10640,09/10/2022 11:37:19,21.66,,
10641,09/10/2022 11:40:19,21.49,,
10642,09/10/2022 11:43:19,21.96,,
10643,09/10/2022 11:46:19,21.70,,
10644,09/10/2022 11:49:19,22.05,,
10645,09/10/2022 11:52:19,22.56,,
10646,09/10/2022 11:55:19,23.08,,
10647,09/10/2022 11:58:19,22.26,,
10648,09/10/2022 12:01:19,22.22,,
10649,09/10/2022 12:04:19,22.09,,
10650,09/10/2022 12:07:19,22.61,,
10651,09/10/2022 12:10:19,23.34,,
10652,09/10/2022 12:13:19,23.21,,
10653,09/10/2022 12:16:19,23.12,,
10654,09/10/2022 12:19:19,22.91,,
10655,09/10/2022 12:22:19,23.16,,
10656,09/10/2022 12:25:19,22.48,,
10657,09/10/2022 12:28:19,22.91,,
10658,09/10/2022 12:31:19,23.12,,
