#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
30965,12/18/2022 05:29:09,-23.25,,
30966,12/18/2022 05:32:09,-23.17,,
30967,12/18/2022 05:35:09,-23.51,,
30968,12/18/2022 05:38:09,-23.47,,
30969,12/18/2022 05:41:09,-23.30,,
30970,12/18/2022 05:44:09,-23.38,,
30971,12/18/2022 05:47:09,-23.30,,
30972,12/18/2022 05:50:09,-23.17,,
30973,12/18/2022 05:53:09,-23.04,,
30974,12/18/2022 05:56:09,-22.95,,
30975,12/18/2022 05:59:09,-23.04,,
30976,12/18/2022 06:02:09,-23.60,,
30977,12/18/2022 06:05:09,-23.86,,
30978,12/18/2022 06:08:09,-23.60,,
30979,12/18/2022 06:11:09,-23.47,,
30980,12/18/2022 06:14:09,-23.25,,
30981,12/18/2022 06:17:09,-23.21,,
30982,12/18/2022 06:20:09,-23.47,,
30983,12/18/2022 06:23:09,-23.25,,
30984,12/18/2022 06:26:09,-23.25,,
30985,12/18/2022 06:29:09,-23.68,,
30986,12/18/2022 06:32:09,-23.94,,
30987,12/18/2022 06:35:09,-24.03,,
30988,12/18/2022 06:38:09,-24.16,,
30989,12/18/2022 06:41:09,-24.03,,
30990,12/18/2022 06:44:09,-24.33,,
30991,12/18/2022 06:47:09,-24.50,,
30992,12/18/2022 06:50:09,-24.67,,
30993,12/18/2022 06:53:09,-24.71,,
30994,12/18/2022 06:56:09,-24.54,,
30995,12/18/2022 06:59:09,-24.07,,
30996,12/18/2022 07:02:09,-23.90,,
30997,12/18/2022 07:05:09,-23.90,,
30998,12/18/2022 07:08:09,-23.94,,
30999,12/18/2022 07:11:09,-23.77,,
31000,12/18/2022 07:14:09,-23.81,,
31001,12/18/2022 07:17:09,-23.51,,
31002,12/18/2022 07:20:09,-23.47,,
31003,12/18/2022 07:23:09,-23.13,,
31004,12/18/2022 07:26:09,-23.30,,
31005,12/18/2022 07:29:09,-23.38,,
31006,12/18/2022 07:32:09,-23.56,,
31007,12/18/2022 07:35:09,-23.86,,
31008,12/18/2022 07:38:09,-23.86,,
31009,12/18/2022 07:41:09,-23.64,,
31010,12/18/2022 07:44:09,-23.90,,
31011,12/18/2022 07:47:09,-23.38,,
31012,12/18/2022 07:50:09,-23.30,,
31013,12/18/2022 07:53:09,-23.38,,
31014,12/18/2022 07:56:09,-23.47,,
31015,12/18/2022 07:59:09,-23.56,,
31016,12/18/2022 08:02:09,-23.64,,
31017,12/18/2022 08:05:09,-23.56,,
31018,12/18/2022 08:08:09,-23.38,,
31019,12/18/2022 08:11:09,-23.25,,
31020,12/18/2022 08:14:09,-23.17,,
31021,12/18/2022 08:17:09,-23.04,,
31022,12/18/2022 08:20:09,-22.87,,
31023,12/18/2022 08:23:09,-23.25,,
31024,12/18/2022 08:26:09,-22.95,,
31025,12/18/2022 08:29:09,-23.04,,
31026,12/18/2022 08:32:09,-23.34,,
31027,12/18/2022 08:35:09,-23.30,,
31028,12/18/2022 08:38:09,-22.95,,
31029,12/18/2022 08:41:09,-23.00,,
31030,12/18/2022 08:44:09,-22.35,,
31031,12/18/2022 08:47:09,-21.58,,
31032,12/18/2022 08:50:09,-21.24,,
31033,12/18/2022 08:53:09,-21.58,,
31034,12/18/2022 08:56:09,-20.12,,
31035,12/18/2022 08:59:09,-20.25,,
31036,12/18/2022 09:02:09,-19.82,,
31037,12/18/2022 09:05:09,-19.65,,
31038,12/18/2022 09:08:09,-19.35,,
31039,12/18/2022 09:11:09,-18.92,,
31040,12/18/2022 09:14:09,-18.49,,
31041,12/18/2022 09:17:09,-18.49,,
31042,12/18/2022 09:20:09,-18.11,,
31043,12/18/2022 09:23:09,-17.59,,
31044,12/18/2022 09:26:09,-17.55,,
31045,12/18/2022 09:29:09,-17.68,,
31046,12/18/2022 09:32:09,-17.25,,
31047,12/18/2022 09:35:09,-18.66,,
31048,12/18/2022 09:38:09,-18.02,,
31049,12/18/2022 09:41:09,-16.73,,
31050,12/18/2022 09:44:09,-16.39,,
31051,12/18/2022 09:47:09,-15.79,,
31052,12/18/2022 09:50:09,-14.50,,
31053,12/18/2022 09:53:09,-13.86,,
31054,12/18/2022 09:56:09,-15.58,,
31055,12/18/2022 09:59:09,-15.23,,
31056,12/18/2022 10:02:09,-14.37,,
31057,12/18/2022 10:05:09,-13.82,,
31058,12/18/2022 10:08:09,-13.30,,
31059,12/18/2022 10:11:09,-13.30,,
31060,12/18/2022 10:14:09,-13.34,,
31061,12/18/2022 10:17:09,-12.57,,
31062,12/18/2022 10:20:09,-12.96,,
31063,12/18/2022 10:23:09,-13.22,,
31064,12/18/2022 10:26:09,-13.09,,
31065,12/18/2022 10:29:09,-12.74,,
31066,12/18/2022 10:32:09,-13.13,,
31067,12/18/2022 10:35:09,-12.32,,
31068,12/18/2022 10:38:09,-11.80,,
31069,12/18/2022 10:41:09,-10.56,,
31070,12/18/2022 10:44:09,-10.94,,
31071,12/18/2022 10:47:09,-11.03,,
31072,12/18/2022 10:50:09,-10.94,,
31073,12/18/2022 10:53:09,-10.64,,
31074,12/18/2022 10:56:09,-10.64,,
31075,12/18/2022 10:59:09,-10.68,,
31076,12/18/2022 11:02:09,-10.34,,
31077,12/18/2022 11:05:09,-9.57,,
31078,12/18/2022 11:08:09,-8.97,,
31079,12/18/2022 11:11:09,-8.15,,
31080,12/18/2022 11:14:09,-7.60,,
31081,12/18/2022 11:17:09,-7.17,,
31082,12/18/2022 11:20:09,-7.51,,
31083,12/18/2022 11:23:09,-7.42,,
31084,12/18/2022 11:26:09,-9.27,,
31085,12/18/2022 11:29:09,-12.23,,
31086,12/18/2022 11:32:09,-11.46,,
31087,12/18/2022 11:35:09,-12.53,,
31088,12/18/2022 11:38:09,-11.84,,
31089,12/18/2022 11:41:09,-12.10,,
31090,12/18/2022 11:44:09,-12.57,,
31091,12/18/2022 11:47:09,-11.84,,
31092,12/18/2022 11:50:09,-12.10,,
31093,12/18/2022 11:53:09,-12.01,,
31094,12/18/2022 11:56:09,-11.97,,
31095,12/18/2022 11:59:09,-12.23,,
31096,12/18/2022 12:02:09,-12.01,,
31097,12/18/2022 12:05:09,-12.27,,
31098,12/18/2022 12:08:09,-12.10,,
31099,12/18/2022 12:11:09,-12.19,,
31100,12/18/2022 12:14:09,-12.01,,
31101,12/18/2022 12:17:09,-11.50,,
31102,12/18/2022 12:20:09,-11.33,,
31103,12/18/2022 12:23:09,-11.16,,
31104,12/18/2022 12:26:09,-10.81,,
31105,12/18/2022 12:29:09,-10.51,,
31106,12/18/2022 12:32:09,-10.64,,
31107,12/18/2022 12:35:09,-10.64,,
31108,12/18/2022 12:38:09,-11.03,,
31109,12/18/2022 12:41:09,-10.68,,
31110,12/18/2022 12:44:09,-11.50,,
31111,12/18/2022 12:47:09,-11.41,,
31112,12/18/2022 12:50:09,-10.90,,
31113,12/18/2022 12:53:09,-10.00,,
31114,12/18/2022 12:56:09,-10.30,,
31115,12/18/2022 12:59:09,-10.60,,
31116,12/18/2022 13:02:09,-10.43,,
31117,12/18/2022 13:05:09,-10.81,,
31118,12/18/2022 13:08:09,-11.11,,
31119,12/18/2022 13:11:09,-11.37,,
31120,12/18/2022 13:14:09,-10.77,,
31121,12/18/2022 13:17:09,-9.87,,
31122,12/18/2022 13:20:09,-9.44,,
31123,12/18/2022 13:23:09,-9.36,,
31124,12/18/2022 13:26:09,-10.00,,
31125,12/18/2022 13:29:09,-9.78,,
31126,12/18/2022 13:32:09,-9.70,,
31127,12/18/2022 13:35:09,-10.04,,
31128,12/18/2022 13:38:09,-9.66,,
31129,12/18/2022 13:41:09,-9.78,,
31130,12/18/2022 13:44:09,-9.18,,
31131,12/18/2022 13:47:09,-9.40,,
31132,12/18/2022 13:50:09,-9.40,,
31133,12/18/2022 13:53:09,-9.83,,
31134,12/18/2022 13:56:09,-9.96,,
31135,12/18/2022 13:59:09,-10.21,,
31136,12/18/2022 14:02:09,-10.21,,
31137,12/18/2022 14:05:09,-10.30,,
31138,12/18/2022 14:08:09,-9.96,,
31139,12/18/2022 14:11:09,-9.74,,
31140,12/18/2022 14:14:09,-9.96,,
31141,12/18/2022 14:17:09,-9.87,,
31142,12/18/2022 14:20:09,-9.66,,
31143,12/18/2022 14:23:09,-9.31,,
31144,12/18/2022 14:26:09,-8.80,,
31145,12/18/2022 14:29:09,-8.80,,
31146,12/18/2022 14:32:09,-8.93,,
31147,12/18/2022 14:35:09,-8.63,,
31148,12/18/2022 14:38:09,-8.88,,
31149,12/18/2022 14:41:09,-8.93,,
31150,12/18/2022 14:44:09,-8.97,,
31151,12/18/2022 14:47:09,-9.01,,
31152,12/18/2022 14:50:09,-9.01,,
31153,12/18/2022 14:53:09,-9.10,,
31154,12/18/2022 14:56:09,-8.80,,
31155,12/18/2022 14:59:09,-8.75,,
31156,12/18/2022 15:02:09,-9.05,,
31157,12/18/2022 15:05:09,-9.18,,
31158,12/18/2022 15:08:09,-9.48,,
31159,12/18/2022 15:11:09,-9.61,,
31160,12/18/2022 15:14:09,-9.57,,
31161,12/18/2022 15:17:09,-9.53,,
31162,12/18/2022 15:20:09,-9.61,,
31163,12/18/2022 15:23:09,-9.78,,
31164,12/18/2022 15:26:09,-9.87,,
31165,12/18/2022 15:29:09,-9.87,,
31166,12/18/2022 15:32:09,-10.00,,
31167,12/18/2022 15:35:09,-10.00,,
31168,12/18/2022 15:38:09,-10.26,,
31169,12/18/2022 15:41:09,-10.30,,
31170,12/18/2022 15:44:09,-10.38,,
31171,12/18/2022 15:47:09,-10.60,,
31172,12/18/2022 15:50:09,-10.60,,
31173,12/18/2022 15:53:09,-10.51,,
31174,12/18/2022 15:56:09,-10.68,,
31175,12/18/2022 15:59:09,-10.68,,
31176,12/18/2022 16:02:09,-10.77,,
31177,12/18/2022 16:05:09,-10.86,,
31178,12/18/2022 16:08:09,-10.86,,
31179,12/18/2022 16:11:09,-10.86,,
31180,12/18/2022 16:14:09,-10.77,,
31181,12/18/2022 16:17:09,-10.90,,
31182,12/18/2022 16:20:09,-10.90,,
31183,12/18/2022 16:23:09,-10.99,,
31184,12/18/2022 16:26:09,-11.29,,
31185,12/18/2022 16:29:09,-11.46,,
31186,12/18/2022 16:32:09,-11.93,,
31187,12/18/2022 16:35:09,-12.06,,
31188,12/18/2022 16:38:09,-12.23,,
31189,12/18/2022 16:41:09,-12.27,,
31190,12/18/2022 16:44:09,-12.19,,
31191,12/18/2022 16:47:09,-12.01,,
31192,12/18/2022 16:50:09,-12.62,,
31193,12/18/2022 16:53:09,-12.70,,
31194,12/18/2022 16:56:09,-12.36,,
31195,12/18/2022 16:59:09,-12.44,,
31196,12/18/2022 17:02:09,-12.66,,
31197,12/18/2022 17:05:09,-12.92,,
31198,12/18/2022 17:08:09,-12.66,,
31199,12/18/2022 17:11:09,-12.87,,
31200,12/18/2022 17:14:09,-12.87,,
31201,12/18/2022 17:17:09,-12.96,,
31202,12/18/2022 17:20:09,-12.74,,
31203,12/18/2022 17:23:09,-13.04,,
31204,12/18/2022 17:26:09,-13.22,,
31205,12/18/2022 17:29:09,-12.92,,
31206,12/18/2022 17:32:09,-13.22,,
31207,12/18/2022 17:35:09,-13.22,,
31208,12/18/2022 17:38:09,-12.87,,
31209,12/18/2022 17:41:09,-13.00,,
31210,12/18/2022 17:44:09,-13.39,,
31211,12/18/2022 17:47:09,-13.22,,
31212,12/18/2022 17:50:09,-13.56,,
31213,12/18/2022 17:53:09,-13.43,,
31214,12/18/2022 17:56:09,-13.34,,
31215,12/18/2022 17:59:09,-13.52,,
31216,12/18/2022 18:02:09,-13.26,,
31217,12/18/2022 18:05:09,-13.56,,
31218,12/18/2022 18:08:09,-13.09,,
31219,12/18/2022 18:11:09,-13.52,,
31220,12/18/2022 18:14:09,-14.16,,
31221,12/18/2022 18:17:09,-14.20,,
31222,12/18/2022 18:20:09,-13.90,,
31223,12/18/2022 18:23:09,-13.56,,
31224,12/18/2022 18:26:09,-13.47,,
31225,12/18/2022 18:29:09,-13.47,,
31226,12/18/2022 18:32:09,-13.86,,
31227,12/18/2022 18:35:09,-13.99,,
31228,12/18/2022 18:38:09,-14.25,,
31229,12/18/2022 18:41:09,-14.07,,
31230,12/18/2022 18:44:09,-14.29,,
31231,12/18/2022 18:47:09,-14.16,,
31232,12/18/2022 18:50:09,-14.20,,
31233,12/18/2022 18:53:09,-13.90,,
31234,12/18/2022 18:56:09,-14.50,,
31235,12/18/2022 18:59:09,-14.29,,
31236,12/18/2022 19:02:09,-14.29,,
31237,12/18/2022 19:05:09,-14.63,,
31238,12/18/2022 19:08:09,-14.25,,
31239,12/18/2022 19:11:09,-14.29,,
31240,12/18/2022 19:14:09,-14.46,,
31241,12/18/2022 19:17:09,-14.46,,
31242,12/18/2022 19:20:09,-14.63,,
31243,12/18/2022 19:23:09,-14.67,,
31244,12/18/2022 19:26:09,-14.85,,
31245,12/18/2022 19:29:09,-14.33,,
31246,12/18/2022 19:32:09,-14.42,,
31247,12/18/2022 19:35:09,-14.03,,
31248,12/18/2022 19:38:09,-14.89,,
31249,12/18/2022 19:41:09,-14.37,,
31250,12/18/2022 19:44:09,-14.46,,
31251,12/18/2022 19:47:09,-15.10,,
31252,12/18/2022 19:50:09,-14.89,,
31253,12/18/2022 19:53:09,-15.15,,
31254,12/18/2022 19:56:09,-15.36,,
31255,12/18/2022 19:59:09,-15.70,,
31256,12/18/2022 20:02:09,-15.75,,
31257,12/18/2022 20:05:09,-15.40,,
31258,12/18/2022 20:08:09,-15.32,,
31259,12/18/2022 20:11:09,-15.36,,
31260,12/18/2022 20:14:09,-15.15,,
31261,12/18/2022 20:17:09,-15.83,,
31262,12/18/2022 20:20:09,-16.30,,
31263,12/18/2022 20:23:09,-16.13,,
31264,12/18/2022 20:26:09,-15.62,,
31265,12/18/2022 20:29:09,-16.22,,
31266,12/18/2022 20:32:09,-16.48,,
31267,12/18/2022 20:35:09,-16.18,,
31268,12/18/2022 20:38:09,-15.70,,
31269,12/18/2022 20:41:09,-15.53,,
31270,12/18/2022 20:44:09,-16.09,,
31271,12/18/2022 20:47:09,-15.83,,
31272,12/18/2022 20:50:09,-15.70,,
31273,12/18/2022 20:53:09,-15.88,,
31274,12/18/2022 20:56:09,-16.22,,
31275,12/18/2022 20:59:09,-16.73,,
31276,12/18/2022 21:02:09,-16.56,,
31277,12/18/2022 21:05:09,-16.18,,
31278,12/18/2022 21:08:09,-16.73,,
31279,12/18/2022 21:11:09,-17.08,,
31280,12/18/2022 21:14:09,-17.33,,
31281,12/18/2022 21:17:09,-17.51,,
31282,12/18/2022 21:20:09,-17.29,,
31283,12/18/2022 21:23:09,-16.99,,
31284,12/18/2022 21:26:09,-16.69,,
31285,12/18/2022 21:29:09,-16.48,,
31286,12/18/2022 21:32:09,-16.43,,
31287,12/18/2022 21:35:09,-16.18,,
31288,12/18/2022 21:38:09,-16.00,,
31289,12/18/2022 21:41:09,-16.61,,
31290,12/18/2022 21:44:09,-16.69,,
31291,12/18/2022 21:47:09,-16.91,,
31292,12/18/2022 21:50:09,-16.82,,
31293,12/18/2022 21:53:09,-16.56,,
31294,12/18/2022 21:56:09,-16.48,,
31295,12/18/2022 21:59:09,-16.43,,
31296,12/18/2022 22:02:09,-16.82,,
31297,12/18/2022 22:05:09,-17.08,,
31298,12/18/2022 22:08:09,-17.85,,
31299,12/18/2022 22:11:09,-18.41,,
31300,12/18/2022 22:14:09,-18.71,,
31301,12/18/2022 22:17:09,-18.71,,
31302,12/18/2022 22:20:09,-18.66,,
31303,12/18/2022 22:23:09,-18.45,,
31304,12/18/2022 22:26:09,-18.06,,
31305,12/18/2022 22:29:09,-17.81,,
31306,12/18/2022 22:32:09,-17.81,,
31307,12/18/2022 22:35:09,-17.68,,
31308,12/18/2022 22:38:09,-17.81,,
31309,12/18/2022 22:41:09,-17.55,,
31310,12/18/2022 22:44:09,-17.29,,
31311,12/18/2022 22:47:09,-17.21,,
31312,12/18/2022 22:50:09,-17.29,,
31313,12/18/2022 22:53:09,-17.25,,
31314,12/18/2022 22:56:09,-17.38,,
31315,12/18/2022 22:59:09,-17.38,,
31316,12/18/2022 23:02:09,-17.12,,
31317,12/18/2022 23:05:09,-17.46,,
31318,12/18/2022 23:08:09,-17.63,,
31319,12/18/2022 23:11:09,-18.24,,
31320,12/18/2022 23:14:09,-18.15,,
31321,12/18/2022 23:17:09,-18.15,,
31322,12/18/2022 23:20:09,-18.24,,
31323,12/18/2022 23:23:09,-18.41,,
31324,12/18/2022 23:26:09,-18.54,,
31325,12/18/2022 23:29:09,-18.32,,
31326,12/18/2022 23:32:09,-18.45,,
31327,12/18/2022 23:35:09,-18.41,,
31328,12/18/2022 23:38:09,-18.28,,
31329,12/18/2022 23:41:09,-18.15,,
31330,12/18/2022 23:44:09,-18.28,,
31331,12/18/2022 23:47:09,-18.49,,
31332,12/18/2022 23:50:09,-18.28,,
31333,12/18/2022 23:53:09,-18.71,,
31334,12/18/2022 23:56:09,-18.62,,
31335,12/18/2022 23:59:09,-18.79,,
31336,12/19/2022 00:02:09,-18.54,,
31337,12/19/2022 00:05:09,-18.36,,
31338,12/19/2022 00:08:09,-18.32,,
31339,12/19/2022 00:11:09,-18.36,,
31340,12/19/2022 00:14:09,-19.22,,
31341,12/19/2022 00:17:09,-18.88,,
31342,12/19/2022 00:20:09,-18.54,,
31343,12/19/2022 00:23:09,-18.84,,
31344,12/19/2022 00:26:09,-18.45,,
31345,12/19/2022 00:29:09,-18.62,,
31346,12/19/2022 00:32:09,-18.71,,
31347,12/19/2022 00:35:09,-18.41,,
31348,12/19/2022 00:38:09,-19.05,,
31349,12/19/2022 00:41:09,-19.18,,
31350,12/19/2022 00:44:09,-19.22,,
31351,12/19/2022 00:47:09,-19.44,,
31352,12/19/2022 00:50:09,-19.22,,
31353,12/19/2022 00:53:09,-19.31,,
31354,12/19/2022 00:56:09,-19.35,,
31355,12/19/2022 00:59:09,-19.27,,
31356,12/19/2022 01:02:09,-19.14,,
31357,12/19/2022 01:05:09,-19.22,,
31358,12/19/2022 01:08:09,-19.52,,
31359,12/19/2022 01:11:09,-20.04,,
31360,12/19/2022 01:14:09,-19.95,,
31361,12/19/2022 01:17:09,-19.95,,
31362,12/19/2022 01:20:09,-19.87,,
31363,12/19/2022 01:23:09,-19.61,,
31364,12/19/2022 01:26:09,-19.65,,
31365,12/19/2022 01:29:09,-19.82,,
31366,12/19/2022 01:32:09,-19.78,,
31367,12/19/2022 01:35:09,-19.69,,
31368,12/19/2022 01:38:09,-19.82,,
31369,12/19/2022 01:41:09,-20.42,,
31370,12/19/2022 01:44:09,-20.55,,
31371,12/19/2022 01:47:09,-20.42,,
31372,12/19/2022 01:50:09,-19.91,,
31373,12/19/2022 01:53:09,-19.69,,
31374,12/19/2022 01:56:09,-19.69,,
31375,12/19/2022 01:59:09,-19.65,,
31376,12/19/2022 02:02:09,-20.04,,
31377,12/19/2022 02:05:09,-19.95,,
31378,12/19/2022 02:08:09,-20.04,,
31379,12/19/2022 02:11:09,-19.78,,
31380,12/19/2022 02:14:09,-19.87,,
31381,12/19/2022 02:17:09,-19.91,,
31382,12/19/2022 02:20:09,-19.52,,
31383,12/19/2022 02:23:09,-19.22,,
31384,12/19/2022 02:26:09,-19.01,,
31385,12/19/2022 02:29:09,-19.78,,
31386,12/19/2022 02:32:09,-20.34,,
31387,12/19/2022 02:35:09,-20.55,,
31388,12/19/2022 02:38:09,-20.51,,
31389,12/19/2022 02:41:09,-20.59,,
31390,12/19/2022 02:44:09,-20.64,,
31391,12/19/2022 02:47:09,-20.64,,
31392,12/19/2022 02:50:09,-20.42,,
31393,12/19/2022 02:53:09,-20.59,,
31394,12/19/2022 02:56:09,-20.94,,
31395,12/19/2022 02:59:09,-20.81,,
31396,12/19/2022 03:02:09,-20.47,,
31397,12/19/2022 03:05:09,-20.25,,
31398,12/19/2022 03:08:09,-20.21,,
31399,12/19/2022 03:11:09,-20.85,,
31400,12/19/2022 03:14:09,-21.45,,
31401,12/19/2022 03:17:09,-21.45,,
31402,12/19/2022 03:20:09,-21.62,,
31403,12/19/2022 03:23:09,-21.02,,
31404,12/19/2022 03:26:09,-21.45,,
31405,12/19/2022 03:29:09,-20.77,,
31406,12/19/2022 03:32:09,-20.64,,
31407,12/19/2022 03:35:09,-20.90,,
31408,12/19/2022 03:38:09,-21.54,,
31409,12/19/2022 03:41:09,-21.88,,
31410,12/19/2022 03:44:09,-21.41,,
31411,12/19/2022 03:47:09,-21.11,,
31412,12/19/2022 03:50:09,-20.85,,
31413,12/19/2022 03:53:09,-21.11,,
31414,12/19/2022 03:56:09,-20.90,,
31415,12/19/2022 03:59:09,-20.77,,
31416,12/19/2022 04:02:09,-21.11,,
31417,12/19/2022 04:05:09,-21.07,,
31418,12/19/2022 04:08:09,-20.98,,
31419,12/19/2022 04:11:09,-21.20,,
31420,12/19/2022 04:14:09,-21.80,,
31421,12/19/2022 04:17:09,-22.27,,
31422,12/19/2022 04:20:09,-22.57,,
31423,12/19/2022 04:23:09,-22.14,,
31424,12/19/2022 04:26:09,-22.18,,
31425,12/19/2022 04:29:09,-22.35,,
31426,12/19/2022 04:32:09,-22.70,,
31427,12/19/2022 04:35:09,-22.40,,
31428,12/19/2022 04:38:09,-22.18,,
31429,12/19/2022 04:41:09,-22.14,,
31430,12/19/2022 04:44:09,-21.75,,
31431,12/19/2022 04:47:09,-21.92,,
31432,12/19/2022 04:50:09,-22.40,,
31433,12/19/2022 04:53:09,-22.27,,
31434,12/19/2022 04:56:09,-21.84,,
31435,12/19/2022 04:59:09,-21.80,,
31436,12/19/2022 05:02:09,-21.88,,
31437,12/19/2022 05:05:09,-22.18,,
31438,12/19/2022 05:08:09,-22.65,,
31439,12/19/2022 05:11:09,-22.74,,
31440,12/19/2022 05:14:09,-22.61,,
31441,12/19/2022 05:17:09,-22.35,,
31442,12/19/2022 05:20:09,-21.92,,
31443,12/19/2022 05:23:09,-21.75,,
31444,12/19/2022 05:26:09,-22.05,,
31445,12/19/2022 05:29:09,-22.31,,
31446,12/19/2022 05:32:09,-22.61,,
31447,12/19/2022 05:35:09,-22.87,,
31448,12/19/2022 05:38:09,-22.95,,
31449,12/19/2022 05:41:09,-22.91,,
31450,12/19/2022 05:44:09,-23.17,,
31451,12/19/2022 05:47:09,-23.34,,
31452,12/19/2022 05:50:09,-23.21,,
31453,12/19/2022 05:53:09,-23.08,,
31454,12/19/2022 05:56:09,-22.83,,
31455,12/19/2022 05:59:09,-23.00,,
31456,12/19/2022 06:02:09,-23.30,,
31457,12/19/2022 06:05:09,-23.47,,
31458,12/19/2022 06:08:09,-23.51,,
31459,12/19/2022 06:11:09,-23.43,,
31460,12/19/2022 06:14:09,-23.34,,
31461,12/19/2022 06:17:09,-23.30,,
31462,12/19/2022 06:20:09,-23.04,,
31463,12/19/2022 06:23:09,-22.78,,
31464,12/19/2022 06:26:09,-23.21,,
31465,12/19/2022 06:29:09,-22.95,,
31466,12/19/2022 06:32:09,-22.87,,
31467,12/19/2022 06:35:09,-22.95,,
31468,12/19/2022 06:38:09,-23.30,,
31469,12/19/2022 06:41:09,-23.38,,
31470,12/19/2022 06:44:09,-23.38,,
31471,12/19/2022 06:47:09,-23.17,,
31472,12/19/2022 06:50:09,-23.21,,
31473,12/19/2022 06:53:09,-23.00,,
31474,12/19/2022 06:56:09,-22.74,,
31475,12/19/2022 06:59:09,-22.44,,
31476,12/19/2022 07:02:09,-22.31,,
31477,12/19/2022 07:05:09,-22.57,,
31478,12/19/2022 07:08:09,-21.97,,
31479,12/19/2022 07:11:09,-22.53,,
31480,12/19/2022 07:14:09,-22.48,,
31481,12/19/2022 07:17:09,-22.44,,
31482,12/19/2022 07:20:09,-22.48,,
31483,12/19/2022 07:23:09,-22.44,,
31484,12/19/2022 07:26:09,-22.14,,
31485,12/19/2022 07:29:09,-22.05,,
31486,12/19/2022 07:32:09,-22.14,,
31487,12/19/2022 07:35:09,-22.27,,
31488,12/19/2022 07:38:09,-22.18,,
31489,12/19/2022 07:41:09,-22.48,,
31490,12/19/2022 07:44:09,-22.40,,
31491,12/19/2022 07:47:09,-22.31,,
31492,12/19/2022 07:50:09,-22.53,,
31493,12/19/2022 07:53:09,-22.48,,
31494,12/19/2022 07:56:09,-22.40,,
31495,12/19/2022 07:59:09,-22.53,,
31496,12/19/2022 08:02:09,-22.40,,
31497,12/19/2022 08:05:09,-21.97,,
31498,12/19/2022 08:08:09,-22.01,,
31499,12/19/2022 08:11:09,-22.01,,
31500,12/19/2022 08:14:09,-21.54,,
31501,12/19/2022 08:17:09,-21.92,,
31502,12/19/2022 08:20:09,-21.62,,
31503,12/19/2022 08:23:09,-21.54,,
31504,12/19/2022 08:26:09,-21.58,,
31505,12/19/2022 08:29:09,-23.00,,
31506,12/19/2022 08:32:09,-23.00,,
31507,12/19/2022 08:35:09,-22.87,,
31508,12/19/2022 08:38:09,-22.48,,
31509,12/19/2022 08:41:09,-21.92,,
31510,12/19/2022 08:44:09,-20.77,,
31511,12/19/2022 08:47:09,-19.48,,
31512,12/19/2022 08:50:09,-19.22,,
31513,12/19/2022 08:53:09,-18.19,,
31514,12/19/2022 08:56:09,-18.02,,
31515,12/19/2022 08:59:09,-18.06,,
31516,12/19/2022 09:02:09,-16.95,,
31517,12/19/2022 09:05:09,-15.19,,
31518,12/19/2022 09:08:09,-15.79,,
31519,12/19/2022 09:11:09,-16.56,,
31520,12/19/2022 09:14:09,-16.52,,
31521,12/19/2022 09:17:09,-16.00,,
31522,12/19/2022 09:20:09,-15.83,,
31523,12/19/2022 09:23:09,-15.19,,
31524,12/19/2022 09:26:09,-14.93,,
31525,12/19/2022 09:29:09,-13.90,,
31526,12/19/2022 09:32:09,-15.92,,
31527,12/19/2022 09:35:09,-15.75,,
31528,12/19/2022 09:38:09,-14.42,,
31529,12/19/2022 09:41:09,-15.32,,
31530,12/19/2022 09:44:09,-16.13,,
31531,12/19/2022 09:47:09,-16.48,,
31532,12/19/2022 09:50:09,-15.06,,
31533,12/19/2022 09:53:09,-13.43,,
31534,12/19/2022 09:56:09,-13.60,,
31535,12/19/2022 09:59:09,-12.36,,
31536,12/19/2022 10:02:09,-11.41,,
31537,12/19/2022 10:05:09,-10.73,,
31538,12/19/2022 10:08:09,-14.25,,
31539,12/19/2022 10:11:09,-13.69,,
31540,12/19/2022 10:14:09,-14.80,,
31541,12/19/2022 10:17:09,-15.02,,
31542,12/19/2022 10:20:09,-14.63,,
31543,12/19/2022 10:23:09,-13.99,,
31544,12/19/2022 10:26:09,-13.52,,
31545,12/19/2022 10:29:09,-13.43,,
31546,12/19/2022 10:32:09,-13.17,,
31547,12/19/2022 10:35:09,-12.57,,
31548,12/19/2022 10:38:09,-13.77,,
31549,12/19/2022 10:41:09,-13.77,,
31550,12/19/2022 10:44:09,-14.03,,
31551,12/19/2022 10:47:09,-13.99,,
31552,12/19/2022 10:50:09,-13.73,,
31553,12/19/2022 10:53:09,-13.86,,
31554,12/19/2022 10:56:09,-13.34,,
31555,12/19/2022 10:59:09,-13.22,,
31556,12/19/2022 11:02:09,-13.26,,
31557,12/19/2022 11:05:09,-12.92,,
31558,12/19/2022 11:08:09,-12.62,,
31559,12/19/2022 11:11:09,-12.23,,
31560,12/19/2022 11:14:09,-11.97,,
31561,12/19/2022 11:17:09,-11.80,,
31562,12/19/2022 11:20:09,-11.71,,
31563,12/19/2022 11:23:09,-11.97,,
31564,12/19/2022 11:26:09,-12.01,,
31565,12/19/2022 11:29:09,-11.97,,
31566,12/19/2022 11:32:09,-11.63,,
31567,12/19/2022 11:35:09,-11.63,,
31568,12/19/2022 11:38:09,-11.29,,
31569,12/19/2022 11:41:09,-10.51,,
31570,12/19/2022 11:44:09,-10.26,,
