#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
19596,10/02/2022 11:02:38,7.46,,
19597,10/02/2022 11:05:38,7.55,,
19598,10/02/2022 11:08:38,7.59,,
19599,10/02/2022 11:11:38,7.55,,
19600,10/02/2022 11:14:38,7.55,,
19601,10/02/2022 11:17:38,7.55,,
19602,10/02/2022 11:20:38,7.63,,
19603,10/02/2022 11:23:38,7.72,,
19604,10/02/2022 11:26:38,7.98,,
19605,10/02/2022 11:29:38,8.06,,
19606,10/02/2022 11:32:38,7.93,,
19607,10/02/2022 11:35:38,8.02,,
19608,10/02/2022 11:38:38,7.98,,
19609,10/02/2022 11:41:38,8.11,,
19610,10/02/2022 11:44:38,8.36,,
19611,10/02/2022 11:47:38,8.36,,
19612,10/02/2022 11:50:38,8.45,,
19613,10/02/2022 11:53:38,8.49,,
19614,10/02/2022 11:56:38,8.49,,
19615,10/02/2022 11:59:38,8.58,,
19616,10/02/2022 12:02:38,8.36,,
19617,10/02/2022 12:05:38,8.32,,
19618,10/02/2022 12:08:38,8.28,,
19619,10/02/2022 12:11:38,8.06,,
19620,10/02/2022 12:14:38,8.06,,
19621,10/02/2022 12:17:38,8.02,,
19622,10/02/2022 12:20:38,8.02,,
19623,10/02/2022 12:23:38,8.02,,
19624,10/02/2022 12:26:38,8.06,,
19625,10/02/2022 12:29:38,8.15,,
19626,10/02/2022 12:32:38,8.23,,
19627,10/02/2022 12:35:38,8.32,,
19628,10/02/2022 12:38:38,8.36,,
19629,10/02/2022 12:41:38,8.15,,
19630,10/02/2022 12:44:38,8.23,,
19631,10/02/2022 12:47:38,8.19,,
19632,10/02/2022 12:50:38,8.45,,
19633,10/02/2022 12:53:38,9.52,,
19634,10/02/2022 12:56:38,9.39,,
19635,10/02/2022 12:59:38,9.31,,
19636,10/02/2022 13:02:38,9.39,,
19637,10/02/2022 13:05:38,9.39,,
19638,10/02/2022 13:08:38,8.83,,
19639,10/02/2022 13:11:38,8.66,,
19640,10/02/2022 13:14:38,8.66,,
19641,10/02/2022 13:17:38,8.79,,
19642,10/02/2022 13:20:38,9.01,,
19643,10/02/2022 13:23:38,9.44,,
19644,10/02/2022 13:26:38,9.69,,
19645,10/02/2022 13:29:38,9.48,,
19646,10/02/2022 13:32:38,9.18,,
19647,10/02/2022 13:35:38,9.26,,
19648,10/02/2022 13:38:38,9.18,,
19649,10/02/2022 13:41:38,9.48,,
19650,10/02/2022 13:44:38,9.52,,
19651,10/02/2022 13:47:38,9.44,,
19652,10/02/2022 13:50:38,9.86,,
19653,10/02/2022 13:53:38,10.64,,
19654,10/02/2022 13:56:38,10.34,,
19655,10/02/2022 13:59:38,10.25,,
19656,10/02/2022 14:02:38,10.16,,
19657,10/02/2022 14:05:38,9.86,,
19658,10/02/2022 14:08:38,10.21,,
19659,10/02/2022 14:11:38,9.82,,
19660,10/02/2022 14:14:38,9.91,,
19661,10/02/2022 14:17:38,10.12,,
19662,10/02/2022 14:20:38,10.55,,
19663,10/02/2022 14:23:38,11.11,,
19664,10/02/2022 14:26:38,10.89,,
19665,10/02/2022 14:29:38,10.38,,
19666,10/02/2022 14:32:38,10.46,,
19667,10/02/2022 14:35:38,10.72,,
19668,10/02/2022 14:38:38,10.85,,
19669,10/02/2022 14:41:38,10.98,,
19670,10/02/2022 14:44:38,11.02,,
19671,10/02/2022 14:47:38,10.94,,
19672,10/02/2022 14:50:38,10.85,,
19673,10/02/2022 14:53:38,10.55,,
19674,10/02/2022 14:56:38,10.46,,
19675,10/02/2022 14:59:38,10.68,,
19676,10/02/2022 15:02:38,10.55,,
19677,10/02/2022 15:05:38,10.12,,
19678,10/02/2022 15:08:38,9.91,,
19679,10/02/2022 15:11:38,9.91,,
19680,10/02/2022 15:14:38,9.91,,
19681,10/02/2022 15:17:38,9.91,,
19682,10/02/2022 15:20:38,9.95,,
19683,10/02/2022 15:23:38,9.78,,
19684,10/02/2022 15:26:38,9.74,,
19685,10/02/2022 15:29:38,9.69,,
19686,10/02/2022 15:32:38,9.61,,
19687,10/02/2022 15:35:38,9.65,,
19688,10/02/2022 15:38:38,9.78,,
19689,10/02/2022 15:41:38,9.74,,
19690,10/02/2022 15:44:38,9.61,,
19691,10/02/2022 15:47:38,9.74,,
19692,10/02/2022 15:50:38,9.78,,
19693,10/02/2022 15:53:38,10.21,,
19694,10/02/2022 15:56:38,10.16,,
19695,10/02/2022 15:59:38,10.29,,
19696,10/02/2022 16:02:38,10.81,,
19697,10/02/2022 16:05:38,10.68,,
19698,10/02/2022 16:08:38,10.85,,
19699,10/02/2022 16:11:38,10.77,,
19700,10/02/2022 16:14:38,10.55,,
19701,10/02/2022 16:17:38,10.34,,
19702,10/02/2022 16:20:38,10.38,,
19703,10/02/2022 16:23:38,10.42,,
19704,10/02/2022 16:26:38,10.59,,
19705,10/02/2022 16:29:38,10.34,,
19706,10/02/2022 16:32:38,10.77,,
19707,10/02/2022 16:35:38,11.28,,
19708,10/02/2022 16:38:38,12.31,,
19709,10/02/2022 16:41:38,12.52,,
19710,10/02/2022 16:44:38,11.62,,
19711,10/02/2022 16:47:38,11.11,,
19712,10/02/2022 16:50:38,10.89,,
19713,10/02/2022 16:53:38,10.68,,
19714,10/02/2022 16:56:38,10.64,,
19715,10/02/2022 16:59:38,10.59,,
19716,10/02/2022 17:02:38,10.38,,
19717,10/02/2022 17:05:38,10.29,,
19718,10/02/2022 17:08:38,10.38,,
19719,10/02/2022 17:11:38,10.89,,
19720,10/02/2022 17:14:38,10.98,,
19721,10/02/2022 17:17:38,11.19,,
19722,10/02/2022 17:20:38,11.45,,
19723,10/02/2022 17:23:38,11.45,,
19724,10/02/2022 17:26:38,11.11,,
19725,10/02/2022 17:29:38,11.19,,
19726,10/02/2022 17:32:38,10.72,,
19727,10/02/2022 17:35:38,10.77,,
19728,10/02/2022 17:38:38,10.72,,
19729,10/02/2022 17:41:38,10.85,,
19730,10/02/2022 17:44:38,11.11,,
19731,10/02/2022 17:47:38,11.19,,
19732,10/02/2022 17:50:38,11.15,,
19733,10/02/2022 17:53:38,10.72,,
19734,10/02/2022 17:56:38,10.29,,
19735,10/02/2022 17:59:38,10.38,,
19736,10/02/2022 18:02:38,10.89,,
19737,10/02/2022 18:05:38,11.15,,
19738,10/02/2022 18:08:38,10.68,,
19739,10/02/2022 18:11:38,10.51,,
19740,10/02/2022 18:14:38,10.16,,
19741,10/02/2022 18:17:38,9.82,,
19742,10/02/2022 18:20:38,9.65,,
19743,10/02/2022 18:23:38,9.56,,
19744,10/02/2022 18:26:38,9.44,,
19745,10/02/2022 18:29:38,9.44,,
19746,10/02/2022 18:32:38,9.09,,
19747,10/02/2022 18:35:38,8.58,,
19748,10/02/2022 18:38:38,8.28,,
19749,10/02/2022 18:41:38,8.23,,
19750,10/02/2022 18:44:38,8.11,,
19751,10/02/2022 18:47:38,7.76,,
19752,10/02/2022 18:50:38,7.46,,
19753,10/02/2022 18:53:38,7.33,,
19754,10/02/2022 18:56:38,7.50,,
19755,10/02/2022 18:59:38,7.59,,
19756,10/02/2022 19:02:38,7.50,,
19757,10/02/2022 19:05:38,7.50,,
19758,10/02/2022 19:08:38,7.42,,
19759,10/02/2022 19:11:38,7.38,,
19760,10/02/2022 19:14:38,6.95,,
19761,10/02/2022 19:17:38,6.73,,
19762,10/02/2022 19:20:38,6.86,,
19763,10/02/2022 19:23:38,6.86,,
19764,10/02/2022 19:26:38,6.90,,
19765,10/02/2022 19:29:38,6.48,,
19766,10/02/2022 19:32:38,6.35,,
19767,10/02/2022 19:35:38,6.22,,
19768,10/02/2022 19:38:38,6.26,,
19769,10/02/2022 19:41:38,6.35,,
19770,10/02/2022 19:44:38,6.39,,
19771,10/02/2022 19:47:38,6.43,,
19772,10/02/2022 19:50:38,6.48,,
19773,10/02/2022 19:53:38,6.69,,
19774,10/02/2022 19:56:38,6.73,,
19775,10/02/2022 19:59:38,6.69,,
19776,10/02/2022 20:02:38,6.52,,
19777,10/02/2022 20:05:38,6.30,,
19778,10/02/2022 20:08:38,6.39,,
19779,10/02/2022 20:11:38,6.35,,
19780,10/02/2022 20:14:38,6.39,,
19781,10/02/2022 20:17:38,6.48,,
19782,10/02/2022 20:20:38,6.48,,
19783,10/02/2022 20:23:38,6.56,,
19784,10/02/2022 20:26:38,6.69,,
19785,10/02/2022 20:29:38,6.73,,
19786,10/02/2022 20:32:38,6.82,,
19787,10/02/2022 20:35:38,6.82,,
19788,10/02/2022 20:38:38,6.73,,
19789,10/02/2022 20:41:38,6.56,,
19790,10/02/2022 20:44:38,6.43,,
19791,10/02/2022 20:47:38,6.39,,
19792,10/02/2022 20:50:38,6.43,,
19793,10/02/2022 20:53:38,6.52,,
19794,10/02/2022 20:56:38,6.52,,
19795,10/02/2022 20:59:38,6.56,,
19796,10/02/2022 21:02:38,6.73,,
19797,10/02/2022 21:05:38,6.99,,
19798,10/02/2022 21:08:38,6.99,,
19799,10/02/2022 21:11:38,7.08,,
19800,10/02/2022 21:14:38,7.12,,
19801,10/02/2022 21:17:38,7.29,,
19802,10/02/2022 21:20:38,7.33,,
19803,10/02/2022 21:23:38,7.38,,
19804,10/02/2022 21:26:38,7.50,,
19805,10/02/2022 21:29:38,7.42,,
19806,10/02/2022 21:32:38,7.42,,
19807,10/02/2022 21:35:38,7.42,,
19808,10/02/2022 21:38:38,7.50,,
19809,10/02/2022 21:41:38,7.46,,
19810,10/02/2022 21:44:38,7.50,,
19811,10/02/2022 21:47:38,7.46,,
19812,10/02/2022 21:50:38,7.38,,
19813,10/02/2022 21:53:38,7.33,,
19814,10/02/2022 21:56:38,7.25,,
19815,10/02/2022 21:59:38,7.25,,
19816,10/02/2022 22:02:38,7.16,,
19817,10/02/2022 22:05:38,7.33,,
19818,10/02/2022 22:08:38,7.55,,
19819,10/02/2022 22:11:38,8.28,,
19820,10/02/2022 22:14:38,7.93,,
19821,10/02/2022 22:17:38,7.89,,
19822,10/02/2022 22:20:38,7.93,,
19823,10/02/2022 22:23:38,7.72,,
19824,10/02/2022 22:26:38,7.55,,
19825,10/02/2022 22:29:38,7.59,,
19826,10/02/2022 22:32:38,7.46,,
19827,10/02/2022 22:35:38,7.38,,
19828,10/02/2022 22:38:38,7.38,,
19829,10/02/2022 22:41:38,7.38,,
19830,10/02/2022 22:44:38,7.38,,
19831,10/02/2022 22:47:38,7.33,,
19832,10/02/2022 22:50:38,7.50,,
19833,10/02/2022 22:53:38,7.25,,
19834,10/02/2022 22:56:38,7.03,,
19835,10/02/2022 22:59:38,6.99,,
19836,10/02/2022 23:02:38,6.82,,
19837,10/02/2022 23:05:38,6.78,,
19838,10/02/2022 23:08:38,6.78,,
19839,10/02/2022 23:11:38,6.65,,
19840,10/02/2022 23:14:38,6.65,,
19841,10/02/2022 23:17:38,6.60,,
19842,10/02/2022 23:20:38,6.56,,
19843,10/02/2022 23:23:38,6.52,,
19844,10/02/2022 23:26:38,6.48,,
19845,10/02/2022 23:29:38,6.35,,
19846,10/02/2022 23:32:38,6.26,,
19847,10/02/2022 23:35:38,6.17,,
19848,10/02/2022 23:38:38,6.13,,
19849,10/02/2022 23:41:38,6.05,,
19850,10/02/2022 23:44:38,5.87,,
19851,10/02/2022 23:47:38,5.70,,
19852,10/02/2022 23:50:38,5.66,,
19853,10/02/2022 23:53:38,5.40,,
19854,10/02/2022 23:56:38,5.36,,
19855,10/02/2022 23:59:38,5.10,,
19856,10/03/2022 00:02:38,4.97,,
19857,10/03/2022 00:05:38,5.02,,
19858,10/03/2022 00:08:38,4.97,,
19859,10/03/2022 00:11:38,4.84,,
19860,10/03/2022 00:14:38,4.76,,
19861,10/03/2022 00:17:38,4.80,,
19862,10/03/2022 00:20:38,4.89,,
19863,10/03/2022 00:23:38,4.84,,
19864,10/03/2022 00:26:38,4.72,,
19865,10/03/2022 00:29:38,4.72,,
19866,10/03/2022 00:32:38,4.72,,
19867,10/03/2022 00:35:38,4.76,,
19868,10/03/2022 00:38:38,4.76,,
19869,10/03/2022 00:41:38,4.84,,
19870,10/03/2022 00:44:38,4.84,,
19871,10/03/2022 00:47:38,4.84,,
19872,10/03/2022 00:50:38,4.89,,
19873,10/03/2022 00:53:38,4.89,,
19874,10/03/2022 00:56:38,4.84,,
19875,10/03/2022 00:59:38,4.72,,
19876,10/03/2022 01:02:38,4.63,,
19877,10/03/2022 01:05:38,4.54,,
19878,10/03/2022 01:08:38,4.59,,
19879,10/03/2022 01:11:38,4.63,,
19880,10/03/2022 01:14:38,4.63,,
19881,10/03/2022 01:17:38,4.59,,
19882,10/03/2022 01:20:38,4.63,,
19883,10/03/2022 01:23:38,4.67,,
19884,10/03/2022 01:26:38,4.76,,
19885,10/03/2022 01:29:38,4.80,,
19886,10/03/2022 01:32:38,4.72,,
19887,10/03/2022 01:35:38,4.76,,
19888,10/03/2022 01:38:38,4.76,,
19889,10/03/2022 01:41:38,4.76,,
19890,10/03/2022 01:44:38,4.76,,
19891,10/03/2022 01:47:38,4.67,,
19892,10/03/2022 01:50:38,4.72,,
19893,10/03/2022 01:53:38,4.72,,
19894,10/03/2022 01:56:38,4.80,,
19895,10/03/2022 01:59:38,4.80,,
19896,10/03/2022 02:02:38,4.84,,
19897,10/03/2022 02:05:38,4.84,,
19898,10/03/2022 02:08:38,4.89,,
19899,10/03/2022 02:11:38,4.84,,
19900,10/03/2022 02:14:38,4.89,,
19901,10/03/2022 02:17:38,4.93,,
19902,10/03/2022 02:20:38,4.97,,
19903,10/03/2022 02:23:38,5.02,,
19904,10/03/2022 02:26:38,5.02,,
19905,10/03/2022 02:29:38,5.02,,
19906,10/03/2022 02:32:38,5.06,,
19907,10/03/2022 02:35:38,5.02,,
19908,10/03/2022 02:38:38,5.02,,
19909,10/03/2022 02:41:38,5.02,,
19910,10/03/2022 02:44:38,5.06,,
19911,10/03/2022 02:47:38,5.06,,
19912,10/03/2022 02:50:38,5.02,,
19913,10/03/2022 02:53:38,5.06,,
19914,10/03/2022 02:56:38,5.15,,
19915,10/03/2022 02:59:38,5.15,,
19916,10/03/2022 03:02:38,5.19,,
19917,10/03/2022 03:05:38,5.10,,
19918,10/03/2022 03:08:38,5.02,,
19919,10/03/2022 03:11:38,5.02,,
19920,10/03/2022 03:14:38,4.93,,
19921,10/03/2022 03:17:38,4.93,,
19922,10/03/2022 03:20:38,4.80,,
19923,10/03/2022 03:23:38,4.67,,
19924,10/03/2022 03:26:38,4.67,,
19925,10/03/2022 03:29:38,4.63,,
19926,10/03/2022 03:32:38,4.59,,
19927,10/03/2022 03:35:38,4.59,,
19928,10/03/2022 03:38:38,4.59,,
19929,10/03/2022 03:41:38,4.67,,
19930,10/03/2022 03:44:38,4.63,,
19931,10/03/2022 03:47:38,4.72,,
19932,10/03/2022 03:50:38,4.59,,
19933,10/03/2022 03:53:38,4.54,,
19934,10/03/2022 03:56:38,4.37,,
19935,10/03/2022 03:59:38,4.16,,
19936,10/03/2022 04:02:38,3.99,,
19937,10/03/2022 04:05:38,4.07,,
19938,10/03/2022 04:08:38,4.24,,
19939,10/03/2022 04:11:38,4.37,,
19940,10/03/2022 04:14:38,4.63,,
19941,10/03/2022 04:17:38,4.54,,
19942,10/03/2022 04:20:38,4.42,,
19943,10/03/2022 04:23:38,4.33,,
19944,10/03/2022 04:26:38,3.99,,
19945,10/03/2022 04:29:38,3.90,,
19946,10/03/2022 04:32:38,3.86,,
19947,10/03/2022 04:35:38,3.90,,
19948,10/03/2022 04:38:38,3.90,,
19949,10/03/2022 04:41:38,3.86,,
19950,10/03/2022 04:44:38,3.86,,
19951,10/03/2022 04:47:38,3.73,,
19952,10/03/2022 04:50:38,3.56,,
19953,10/03/2022 04:53:38,3.34,,
19954,10/03/2022 04:56:38,3.34,,
19955,10/03/2022 04:59:38,3.26,,
19956,10/03/2022 05:02:38,3.17,,
19957,10/03/2022 05:05:38,3.09,,
19958,10/03/2022 05:08:38,3.09,,
19959,10/03/2022 05:11:38,3.04,,
19960,10/03/2022 05:14:38,2.87,,
19961,10/03/2022 05:17:38,2.74,,
19962,10/03/2022 05:20:38,2.61,,
19963,10/03/2022 05:23:38,2.53,,
19964,10/03/2022 05:26:38,2.49,,
19965,10/03/2022 05:29:38,2.36,,
19966,10/03/2022 05:32:38,2.27,,
19967,10/03/2022 05:35:38,2.44,,
19968,10/03/2022 05:38:38,2.61,,
19969,10/03/2022 05:41:38,2.66,,
19970,10/03/2022 05:44:38,2.57,,
19971,10/03/2022 05:47:38,2.49,,
19972,10/03/2022 05:50:38,2.61,,
19973,10/03/2022 05:53:38,2.61,,
19974,10/03/2022 05:56:38,2.66,,
19975,10/03/2022 05:59:38,2.61,,
19976,10/03/2022 06:02:38,2.66,,
19977,10/03/2022 06:05:38,2.70,,
19978,10/03/2022 06:08:38,2.70,,
19979,10/03/2022 06:11:38,2.61,,
19980,10/03/2022 06:14:38,2.57,,
19981,10/03/2022 06:17:38,2.40,,
19982,10/03/2022 06:20:38,2.44,,
19983,10/03/2022 06:23:38,2.57,,
19984,10/03/2022 06:26:38,2.49,,
19985,10/03/2022 06:29:38,2.40,,
19986,10/03/2022 06:32:38,2.44,,
19987,10/03/2022 06:35:38,2.01,,
19988,10/03/2022 06:38:38,2.01,,
19989,10/03/2022 06:41:38,1.97,,
19990,10/03/2022 06:44:38,2.10,,
19991,10/03/2022 06:47:38,2.10,,
19992,10/03/2022 06:50:38,2.19,,
19993,10/03/2022 06:53:38,2.40,,
19994,10/03/2022 06:56:38,2.49,,
19995,10/03/2022 06:59:38,2.61,,
19996,10/03/2022 07:02:38,2.53,,
19997,10/03/2022 07:05:38,2.70,,
19998,10/03/2022 07:08:38,2.70,,
19999,10/03/2022 07:11:38,2.61,,
20000,10/03/2022 07:14:38,2.49,,
20001,10/03/2022 07:17:38,2.57,,
20002,10/03/2022 07:20:38,2.70,,
20003,10/03/2022 07:23:38,2.74,,
20004,10/03/2022 07:26:38,2.74,,
20005,10/03/2022 07:29:38,2.74,,
20006,10/03/2022 07:32:38,2.74,,
20007,10/03/2022 07:35:38,2.87,,
20008,10/03/2022 07:38:38,2.96,,
20009,10/03/2022 07:41:38,3.00,,
20010,10/03/2022 07:44:38,3.13,,
20011,10/03/2022 07:47:38,3.26,,
20012,10/03/2022 07:50:38,3.52,,
20013,10/03/2022 07:53:38,3.56,,
20014,10/03/2022 07:56:38,3.73,,
20015,10/03/2022 07:59:38,3.82,,
20016,10/03/2022 08:02:38,3.99,,
20017,10/03/2022 08:05:38,4.07,,
20018,10/03/2022 08:08:38,4.16,,
20019,10/03/2022 08:11:38,4.07,,
20020,10/03/2022 08:14:38,4.16,,
20021,10/03/2022 08:17:38,4.20,,
20022,10/03/2022 08:20:38,4.33,,
20023,10/03/2022 08:23:38,4.29,,
20024,10/03/2022 08:26:38,4.33,,
20025,10/03/2022 08:29:38,4.46,,
20026,10/03/2022 08:32:38,4.50,,
20027,10/03/2022 08:35:38,4.54,,
20028,10/03/2022 08:38:38,4.63,,
20029,10/03/2022 08:41:38,4.63,,
20030,10/03/2022 08:44:38,4.80,,
20031,10/03/2022 08:47:38,4.89,,
20032,10/03/2022 08:50:38,4.76,,
20033,10/03/2022 08:53:38,4.89,,
20034,10/03/2022 08:56:38,5.02,,
20035,10/03/2022 08:59:38,5.02,,
20036,10/03/2022 09:02:38,5.02,,
20037,10/03/2022 09:05:38,5.40,,
20038,10/03/2022 09:08:38,5.40,,
20039,10/03/2022 09:11:38,5.53,,
20040,10/03/2022 09:14:38,5.75,,
20041,10/03/2022 09:17:38,5.57,,
20042,10/03/2022 09:20:38,5.53,,
20043,10/03/2022 09:23:38,5.53,,
20044,10/03/2022 09:26:38,5.70,,
20045,10/03/2022 09:29:38,5.83,,
20046,10/03/2022 09:32:38,5.83,,
20047,10/03/2022 09:35:38,5.87,,
20048,10/03/2022 09:38:38,6.00,,
20049,10/03/2022 09:41:38,5.87,,
20050,10/03/2022 09:44:38,5.79,,
20051,10/03/2022 09:47:38,6.00,,
20052,10/03/2022 09:50:38,6.05,,
20053,10/03/2022 09:53:38,6.39,,
20054,10/03/2022 09:56:38,6.60,,
20055,10/03/2022 09:59:38,6.78,,
20056,10/03/2022 10:02:38,6.90,,
20057,10/03/2022 10:05:38,6.56,,
20058,10/03/2022 10:08:38,6.65,,
20059,10/03/2022 10:11:38,6.78,,
20060,10/03/2022 10:14:38,7.25,,
20061,10/03/2022 10:17:38,7.38,,
20062,10/03/2022 10:20:38,7.03,,
20063,10/03/2022 10:23:38,6.86,,
20064,10/03/2022 10:26:38,6.78,,
20065,10/03/2022 10:29:38,7.16,,
20066,10/03/2022 10:32:38,7.29,,
20067,10/03/2022 10:35:38,7.12,,
20068,10/03/2022 10:38:38,7.03,,
20069,10/03/2022 10:41:38,6.99,,
20070,10/03/2022 10:44:38,7.08,,
20071,10/03/2022 10:47:38,7.12,,
20072,10/03/2022 10:50:38,7.50,,
20073,10/03/2022 10:53:38,7.85,,
20074,10/03/2022 10:56:38,7.81,,
20075,10/03/2022 10:59:38,7.72,,
20076,10/03/2022 11:02:38,7.55,,
20077,10/03/2022 11:05:38,7.63,,
20078,10/03/2022 11:08:38,7.59,,
20079,10/03/2022 11:11:38,7.42,,
20080,10/03/2022 11:14:38,7.38,,
20081,10/03/2022 11:17:38,7.46,,
20082,10/03/2022 11:20:38,7.68,,
20083,10/03/2022 11:23:38,7.81,,
20084,10/03/2022 11:26:38,8.28,,
20085,10/03/2022 11:29:38,8.62,,
20086,10/03/2022 11:32:38,9.18,,
20087,10/03/2022 11:35:38,8.49,,
20088,10/03/2022 11:38:38,8.23,,
20089,10/03/2022 11:41:38,9.05,,
20090,10/03/2022 11:44:38,9.61,,
20091,10/03/2022 11:47:38,9.09,,
20092,10/03/2022 11:50:38,9.09,,
20093,10/03/2022 11:53:38,9.35,,
20094,10/03/2022 11:56:38,9.91,,
20095,10/03/2022 11:59:38,9.74,,
20096,10/03/2022 12:02:38,9.78,,
20097,10/03/2022 12:05:38,9.65,,
20098,10/03/2022 12:08:38,10.38,,
20099,10/03/2022 12:11:38,9.48,,
20100,10/03/2022 12:14:38,8.79,,
20101,10/03/2022 12:17:38,8.96,,
20102,10/03/2022 12:20:38,9.22,,
20103,10/03/2022 12:23:38,9.44,,
20104,10/03/2022 12:26:38,10.55,,
20105,10/03/2022 12:29:38,11.11,,
20106,10/03/2022 12:32:38,10.55,,
20107,10/03/2022 12:35:38,10.98,,
20108,10/03/2022 12:38:38,10.89,,
20109,10/03/2022 12:41:38,11.58,,
20110,10/03/2022 12:44:38,12.05,,
20111,10/03/2022 12:47:38,12.31,,
20112,10/03/2022 12:50:38,12.40,,
20113,10/03/2022 12:53:38,12.31,,
20114,10/03/2022 12:56:38,13.08,,
20115,10/03/2022 12:59:38,12.65,,
20116,10/03/2022 13:02:38,12.91,,
20117,10/03/2022 13:05:38,12.61,,
20118,10/03/2022 13:08:38,12.35,,
20119,10/03/2022 13:11:38,13.21,,
20120,10/03/2022 13:14:38,12.44,,
20121,10/03/2022 13:17:38,13.17,,
20122,10/03/2022 13:20:38,11.54,,
20123,10/03/2022 13:23:38,13.38,,
20124,10/03/2022 13:26:38,12.70,,
20125,10/03/2022 13:29:38,13.00,,
20126,10/03/2022 13:32:38,13.08,,
20127,10/03/2022 13:35:38,13.60,,
20128,10/03/2022 13:38:38,13.51,,
20129,10/03/2022 13:41:38,14.58,,
20130,10/03/2022 13:44:38,13.68,,
20131,10/03/2022 13:47:38,12.10,,
20132,10/03/2022 13:50:38,13.17,,
20133,10/03/2022 13:53:38,13.90,,
20134,10/03/2022 13:56:38,14.24,,
20135,10/03/2022 13:59:38,14.24,,
20136,10/03/2022 14:02:38,14.24,,
20137,10/03/2022 14:05:38,14.03,,
20138,10/03/2022 14:08:38,13.73,,
20139,10/03/2022 14:11:38,14.50,,
20140,10/03/2022 14:14:38,13.47,,
20141,10/03/2022 14:17:38,13.17,,
20142,10/03/2022 14:20:38,12.82,,
20143,10/03/2022 14:23:38,14.33,,
20144,10/03/2022 14:26:38,15.31,,
20145,10/03/2022 14:29:38,14.97,,
20146,10/03/2022 14:32:38,15.44,,
20147,10/03/2022 14:35:38,15.27,,
20148,10/03/2022 14:38:38,15.44,,
20149,10/03/2022 14:41:38,15.23,,
20150,10/03/2022 14:44:38,15.53,,
20151,10/03/2022 14:47:38,14.63,,
20152,10/03/2022 14:50:38,15.44,,
20153,10/03/2022 14:53:38,15.83,,
20154,10/03/2022 14:56:38,16.26,,
20155,10/03/2022 14:59:38,15.40,,
20156,10/03/2022 15:02:38,14.80,,
20157,10/03/2022 15:05:38,15.10,,
20158,10/03/2022 15:08:38,15.23,,
20159,10/03/2022 15:11:38,15.61,,
20160,10/03/2022 15:14:38,14.84,,
20161,10/03/2022 15:17:38,15.87,,
20162,10/03/2022 15:20:38,15.53,,
20163,10/03/2022 15:23:38,15.91,,
20164,10/03/2022 15:26:38,15.53,,
20165,10/03/2022 15:29:38,15.40,,
20166,10/03/2022 15:32:38,15.27,,
20167,10/03/2022 15:35:38,13.73,,
20168,10/03/2022 15:38:38,13.25,,
20169,10/03/2022 15:41:38,13.25,,
20170,10/03/2022 15:44:38,13.04,,
20171,10/03/2022 15:47:38,12.91,,
20172,10/03/2022 15:50:38,12.82,,
20173,10/03/2022 15:53:38,12.74,,
20174,10/03/2022 15:56:38,12.74,,
20175,10/03/2022 15:59:38,12.78,,
20176,10/03/2022 16:02:38,12.70,,
20177,10/03/2022 16:05:38,12.61,,
20178,10/03/2022 16:08:38,12.57,,
20179,10/03/2022 16:11:38,12.44,,
20180,10/03/2022 16:14:38,12.52,,
20181,10/03/2022 16:17:38,12.57,,
20182,10/03/2022 16:20:38,12.74,,
20183,10/03/2022 16:23:38,12.95,,
20184,10/03/2022 16:26:38,12.95,,
20185,10/03/2022 16:29:38,13.08,,
20186,10/03/2022 16:32:38,13.00,,
20187,10/03/2022 16:35:38,14.28,,
20188,10/03/2022 16:38:38,14.28,,
20189,10/03/2022 16:41:38,13.98,,
20190,10/03/2022 16:44:38,14.15,,
20191,10/03/2022 16:47:38,13.94,,
20192,10/03/2022 16:50:38,13.55,,
20193,10/03/2022 16:53:38,13.47,,
20194,10/03/2022 16:56:38,13.43,,
20195,10/03/2022 16:59:38,13.38,,
20196,10/03/2022 17:02:38,13.43,,
20197,10/03/2022 17:05:38,13.30,,
20198,10/03/2022 17:08:38,13.21,,
20199,10/03/2022 17:11:38,13.34,,
20200,10/03/2022 17:14:38,13.17,,
20201,10/03/2022 17:17:38,13.04,,
20202,10/03/2022 17:20:38,13.60,,
20203,10/03/2022 17:23:38,13.73,,
20204,10/03/2022 17:26:38,13.68,,
20205,10/03/2022 17:29:38,12.91,,
20206,10/03/2022 17:32:38,13.00,,
20207,10/03/2022 17:35:38,13.00,,
20208,10/03/2022 17:38:38,13.04,,
20209,10/03/2022 17:41:38,13.00,,
20210,10/03/2022 17:44:38,13.00,,
20211,10/03/2022 17:47:38,13.17,,
20212,10/03/2022 17:50:38,13.08,,
20213,10/03/2022 17:53:38,12.78,,
20214,10/03/2022 17:56:38,12.65,,
20215,10/03/2022 17:59:38,12.35,,
20216,10/03/2022 18:02:38,12.14,,
20217,10/03/2022 18:05:38,12.05,,
20218,10/03/2022 18:08:38,11.75,,
20219,10/03/2022 18:11:38,11.62,,
20220,10/03/2022 18:14:38,11.37,,
20221,10/03/2022 18:17:38,11.19,,
20222,10/03/2022 18:20:38,11.07,,
20223,10/03/2022 18:23:38,10.89,,
20224,10/03/2022 18:26:38,10.85,,
20225,10/03/2022 18:29:38,10.72,,
20226,10/03/2022 18:32:38,10.64,,
20227,10/03/2022 18:35:38,10.46,,
20228,10/03/2022 18:38:38,10.38,,
20229,10/03/2022 18:41:38,10.12,,
