#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,6/13/2022 4:25,2.916666667, , ,,37.25
,6/13/2022 4:28,3.083333333, , ,,37.55
,6/13/2022 4:31,3.472222222, , ,,38.25
,6/13/2022 4:34,3.555555556, , ,,38.4
,6/13/2022 4:37,3.388888889, , ,,38.1
,6/13/2022 4:40,3.127777778, , ,,37.63
,6/13/2022 4:43,2.955555556, , ,,37.32
,6/13/2022 4:46,3.044444444, , ,,37.48
,6/13/2022 4:49,3, , ,,37.4
,6/13/2022 4:52,3.255555556, , ,,37.86
,6/13/2022 4:55,3.344444444, , ,,38.02
,6/13/2022 4:58,3.216666667, , ,,37.79
,6/13/2022 5:01,3.127777778, , ,,37.63
,6/13/2022 5:04,3.216666667, , ,,37.79
,6/13/2022 5:07,3.255555556, , ,,37.86
,6/13/2022 5:10,3.127777778, , ,,37.63
,6/13/2022 5:13,3, , ,,37.4
,6/13/2022 5:16,3, , ,,37.4
,6/13/2022 5:19,2.783333333, , ,,37.01
,6/13/2022 5:22,2.655555556, , ,,36.78
,6/13/2022 5:25,2.783333333, , ,,37.01
,6/13/2022 5:28,2.827777778, , ,,37.09
,6/13/2022 5:31,2.783333333, , ,,37.01
,6/13/2022 5:34,2.527777778, , ,,36.55
,6/13/2022 5:37,2.227777778, , ,,36.01
,6/13/2022 5:40,2.7, , ,,36.86
,6/13/2022 5:43,2.7, , ,,36.86
,6/13/2022 5:46,2.872222222, , ,,37.17
,6/13/2022 5:49,2.655555556, , ,,36.78
,6/13/2022 5:52,2.616666667, , ,,36.71
,6/13/2022 5:55,2.483333333, , ,,36.47
,6/13/2022 5:58,2.483333333, , ,,36.47
,6/13/2022 6:01,2.616666667, , ,,36.71
,6/13/2022 6:04,2.655555556, , ,,36.78
,6/13/2022 6:07,2.744444444, , ,,36.94
,6/13/2022 6:10,2.916666667, , ,,37.25
,6/13/2022 6:13,3.255555556, , ,,37.86
,6/13/2022 6:16,3.3, , ,,37.94
,6/13/2022 6:19,3.255555556, , ,,37.86
,6/13/2022 6:22,3, , ,,37.4
,6/13/2022 6:25,2.7, , ,,36.86
,6/13/2022 6:28,2.955555556, , ,,37.32
,6/13/2022 6:31,3.083333333, , ,,37.55
,6/13/2022 6:34,3.516666667, , ,,38.33
,6/13/2022 6:37,3.772222222, , ,,38.79
,6/13/2022 6:40,3.988888889, , ,,39.18
,6/13/2022 6:43,4.244444444, , ,,39.64
,6/13/2022 6:46,4.5, , ,,40.1
,6/13/2022 6:49,4.327777778, , ,,39.79
,6/13/2022 6:52,4.544444444, , ,,40.18
,6/13/2022 6:55,4.761111111, , ,,40.57
,6/13/2022 6:58,5.016666667, , ,,41.03
,6/13/2022 7:01,5.144444444, , ,,41.26
,6/13/2022 7:04,5.4, , ,,41.72
,6/13/2022 7:07,5.872222222, , ,,42.57
,6/13/2022 7:10,6.044444444, , ,,42.88
,6/13/2022 7:13,6.172222222, , ,,43.11
,6/13/2022 7:16,6.516666667, , ,,43.73
,6/13/2022 7:19,6.605555556, , ,,43.89
,6/13/2022 7:22,6.605555556, , ,,43.89
,6/13/2022 7:25,6.777777778, , ,,44.2
,6/13/2022 7:28,7.205555556, , ,,44.97
,6/13/2022 7:31,8.061111111, , ,,46.51
,6/13/2022 7:34,8.277777778, , ,,46.9
,6/13/2022 7:37,8.661111111, , ,,47.59
,6/13/2022 7:40,8.877777778, , ,,47.98
,6/13/2022 7:43,8.833333333, , ,,47.9
,6/13/2022 7:46,9.133333333, , ,,48.44
,6/13/2022 7:49,9.522222222, , ,,49.14
,6/13/2022 7:52,9.866666667, , ,,49.76
,6/13/2022 7:55,10.33888889, , ,,50.61
,6/13/2022 7:58,10.89444444, , ,,51.61
,6/13/2022 8:01,10.89444444, , ,,51.61
,6/13/2022 8:04,10.72222222, , ,,51.3
,6/13/2022 8:07,10.76666667, , ,,51.38
,6/13/2022 8:10,11.45, , ,,52.61
,6/13/2022 8:13,12.13888889, , ,,53.85
,6/13/2022 8:16,12.01111111, , ,,53.62
,6/13/2022 8:19,12.56666667, , ,,54.62
,6/13/2022 8:22,12.78333333, , ,,55.01
,6/13/2022 8:25,13.03888889, , ,,55.47
,6/13/2022 8:28,13.46666667, , ,,56.24
,6/13/2022 8:31,13.08333333, , ,,55.55
,6/13/2022 8:34,13.38333333, , ,,56.09
,6/13/2022 8:37,12.73888889, , ,,54.93
,6/13/2022 8:40,13.33888889, , ,,56.01
,6/13/2022 8:43,13.81111111, , ,,56.86
,6/13/2022 8:46,14.45555556, , ,,58.02
,6/13/2022 8:49,14.36666667, , ,,57.86
,6/13/2022 8:52,14.53888889, , ,,58.17
,6/13/2022 8:55,15.13888889, , ,,59.25
,6/13/2022 8:58,15.7, , ,,60.26
,6/13/2022 9:01,16.17222222, , ,,61.11
,6/13/2022 9:04,16.21111111, , ,,61.18
,6/13/2022 9:07,16.55555556, , ,,61.8
,6/13/2022 9:10,16.55555556, , ,,61.8
,6/13/2022 9:13,15.91111111, , ,,60.64
,6/13/2022 9:16,15.87222222, , ,,60.57
,6/13/2022 9:19,16.85555556, , ,,62.34
,6/13/2022 9:22,16.85555556, , ,,62.34
,6/13/2022 9:25,16.94444444, , ,,62.5
,6/13/2022 9:28,16.9, , ,,62.42
,6/13/2022 9:31,16.68333333, , ,,62.03
,6/13/2022 9:34,16.51111111, , ,,61.72
,6/13/2022 9:37,16.85555556, , ,,62.34
,6/13/2022 9:40,17.37222222, , ,,63.27
,6/13/2022 9:43,17.28333333, , ,,63.11
,6/13/2022 9:46,17.37222222, , ,,63.27
,6/13/2022 9:49,17.71666667, , ,,63.89
,6/13/2022 9:52,17.92777778, , ,,64.27
,6/13/2022 9:55,18.48888889, , ,,65.28
,6/13/2022 9:58,18.87222222, , ,,65.97
,6/13/2022 10:01,19.04444444, , ,,66.28
,6/13/2022 10:04,19.26111111, , ,,66.67
,6/13/2022 10:07,18.91666667, , ,,66.05
,6/13/2022 10:10,18.66111111, , ,,65.59
,6/13/2022 10:13,18.7, , ,,65.66
,6/13/2022 10:16,19.04444444, , ,,66.28
,6/13/2022 10:19,19.26111111, , ,,66.67
,6/13/2022 10:22,19.38888889, , ,,66.9
,6/13/2022 10:25,19.56111111, , ,,67.21
,6/13/2022 10:28,19.94444444, , ,,67.9
,6/13/2022 10:31,20.20555556, , ,,68.37
,6/13/2022 10:34,20.50555556, , ,,68.91
,6/13/2022 10:37,20.71666667, , ,,69.29
,6/13/2022 10:40,20.88888889, , ,,69.6
,6/13/2022 10:43,20.97777778, , ,,69.76
,6/13/2022 10:46,21.27777778, , ,,70.3
,6/13/2022 10:49,21.27777778, , ,,70.3
,6/13/2022 10:52,21.45, , ,,70.61
,6/13/2022 10:55,21.83333333, , ,,71.3
,6/13/2022 10:58,21.83333333, , ,,71.3
,6/13/2022 11:01,22.08888889, , ,,71.76
,6/13/2022 11:04,21.96111111, , ,,71.53
,6/13/2022 11:07,22.17777778, , ,,71.92
,6/13/2022 11:10,22.30555556, , ,,72.15
,6/13/2022 11:13,22.38888889, , ,,72.3
,6/13/2022 11:16,22.30555556, , ,,72.15
,6/13/2022 11:19,22.43333333, , ,,72.38
,6/13/2022 11:22,22.30555556, , ,,72.15
,6/13/2022 11:25,22.52222222, , ,,72.54
,6/13/2022 11:28,22.68888889, , ,,72.84
,6/13/2022 11:31,22.73333333, , ,,72.92
,6/13/2022 11:34,22.73333333, , ,,72.92
,6/13/2022 11:37,22.86111111, , ,,73.15
,6/13/2022 11:40,22.82222222, , ,,73.08
,6/13/2022 11:43,23.12222222, , ,,73.62
,6/13/2022 11:46,23.46111111, , ,,74.23
,6/13/2022 11:49,23.42222222, , ,,74.16
,6/13/2022 11:52,23.12222222, , ,,73.62
,6/13/2022 11:55,23.16111111, , ,,73.69
,6/13/2022 11:58,23.12222222, , ,,73.62
,6/13/2022 12:01,23.33333333, , ,,74
,6/13/2022 12:04,23.55, , ,,74.39
,6/13/2022 12:07,23.59444444, , ,,74.47
,6/13/2022 12:10,23.55, , ,,74.39
,6/13/2022 12:13,23.50555556, , ,,74.31
,6/13/2022 12:16,23.67777778, , ,,74.62
,6/13/2022 12:19,23.80555556, , ,,74.85
,6/13/2022 12:22,23.89444444, , ,,75.01
,6/13/2022 12:25,23.80555556, , ,,74.85
,6/13/2022 12:28,23.89444444, , ,,75.01
,6/13/2022 12:31,23.76666667, , ,,74.78
,6/13/2022 12:34,23.97777778, , ,,75.16
,6/13/2022 12:37,24.10555556, , ,,75.39
,6/13/2022 12:40,23.93333333, , ,,75.08
,6/13/2022 12:43,23.93333333, , ,,75.08
,6/13/2022 12:46,24.10555556, , ,,75.39
,6/13/2022 12:49,24.66666667, , ,,76.4
,6/13/2022 12:52,24.36666667, , ,,75.86
,6/13/2022 12:55,24.66666667, , ,,76.4
,6/13/2022 12:58,25.13888889, , ,,77.25
,6/13/2022 13:01,25.22222222, , ,,77.4
,6/13/2022 13:04,25.09444444, , ,,77.17
,6/13/2022 13:07,25.22222222, , ,,77.4
,6/13/2022 13:10,24.92222222, , ,,76.86
,6/13/2022 13:13,25.13888889, , ,,77.25
,6/13/2022 13:16,25.52222222, , ,,77.94
,6/13/2022 13:19,25.22222222, , ,,77.4
,6/13/2022 13:22,25.61111111, , ,,78.1
,6/13/2022 13:25,25.65, , ,,78.17
,6/13/2022 13:28,25.35, , ,,77.63
,6/13/2022 13:31,25.35, , ,,77.63
,6/13/2022 13:34,25.09444444, , ,,77.17
,6/13/2022 13:37,25.13888889, , ,,77.25
,6/13/2022 13:40,25.47777778, , ,,77.86
,6/13/2022 13:43,25.77777778, , ,,78.4
,6/13/2022 13:46,25.73888889, , ,,78.33
,6/13/2022 13:49,25.77777778, , ,,78.4
,6/13/2022 13:52,25.77777778, , ,,78.4
,6/13/2022 13:55,26.08333333, , ,,78.95
,6/13/2022 13:58,25.91111111, , ,,78.64
,6/13/2022 14:01,25.86666667, , ,,78.56
,6/13/2022 14:04,25.73888889, , ,,78.33
,6/13/2022 14:07,25.95, , ,,78.71
,6/13/2022 14:10,25.95, , ,,78.71
,6/13/2022 14:13,26.21111111, , ,,79.18
,6/13/2022 14:16,26.21111111, , ,,79.18
,6/13/2022 14:19,26.33888889, , ,,79.41
,6/13/2022 14:22,26.46666667, , ,,79.64
,6/13/2022 14:25,26.29444444, , ,,79.33
,6/13/2022 14:28,26.16666667, , ,,79.1
,6/13/2022 14:31,26.38333333, , ,,79.49
,6/13/2022 14:34,26.46666667, , ,,79.64
,6/13/2022 14:37,26.63888889, , ,,79.95
,6/13/2022 14:40,26.85555556, , ,,80.34
,6/13/2022 14:43,26.51111111, , ,,79.72
,6/13/2022 14:46,26.46666667, , ,,79.64
,6/13/2022 14:49,26.46666667, , ,,79.64
,6/13/2022 14:52,26.68333333, , ,,80.03
,6/13/2022 14:55,26.98333333, , ,,80.57
,6/13/2022 14:58,26.46666667, , ,,79.64
,6/13/2022 15:01,26.51111111, , ,,79.72
,6/13/2022 15:04,26.72222222, , ,,80.1
,6/13/2022 15:07,26.46666667, , ,,79.64
,6/13/2022 15:10,26.33888889, , ,,79.41
,6/13/2022 15:13,26.38333333, , ,,79.49
,6/13/2022 15:16,26.85555556, , ,,80.34
,6/13/2022 15:19,26.81111111, , ,,80.26
,6/13/2022 15:22,26.93888889, , ,,80.49
,6/13/2022 15:25,26.89444444, , ,,80.41
,6/13/2022 15:28,27.02222222, , ,,80.64
,6/13/2022 15:31,27.06666667, , ,,80.72
,6/13/2022 15:34,27.28333333, , ,,81.11
,6/13/2022 15:37,27.02222222, , ,,80.64
,6/13/2022 15:40,26.89444444, , ,,80.41
,6/13/2022 15:43,27.23888889, , ,,81.03
,6/13/2022 15:46,26.89444444, , ,,80.41
,6/13/2022 15:49,26.29444444, , ,,79.33
,6/13/2022 15:52,26.51111111, , ,,79.72
,6/13/2022 15:55,26.03888889, , ,,78.87
,6/13/2022 15:58,26.08333333, , ,,78.95
,6/13/2022 16:01,24.70555556, , ,,76.47
,6/13/2022 16:04,23.50555556, , ,,74.31
,6/13/2022 16:07,24.40555556, , ,,75.93
,6/13/2022 16:10,26.16666667, , ,,79.1
,6/13/2022 16:13,26.03888889, , ,,78.87
,6/13/2022 16:16,26.51111111, , ,,79.72
,6/13/2022 16:19,26.68333333, , ,,80.03
,6/13/2022 16:22,26.29444444, , ,,79.33
,6/13/2022 16:25,26.55, , ,,79.79
,6/13/2022 16:28,26.59444444, , ,,79.87
,6/13/2022 16:31,26.63888889, , ,,79.95
,6/13/2022 16:34,26.98333333, , ,,80.57
,6/13/2022 16:37,27.19444444, , ,,80.95
,6/13/2022 16:40,27.75555556, , ,,81.96
,6/13/2022 16:43,26.72222222, , ,,80.1
,6/13/2022 16:46,27.06666667, , ,,80.72
,6/13/2022 16:49,27.32222222, , ,,81.18
,6/13/2022 16:52,27.23888889, , ,,81.03
,6/13/2022 16:55,27.36666667, , ,,81.26
,6/13/2022 16:58,27.36666667, , ,,81.26
,6/13/2022 17:01,27.23888889, , ,,81.03
,6/13/2022 17:04,27.02222222, , ,,80.64
,6/13/2022 17:07,27.11111111, , ,,80.8
,6/13/2022 17:10,26.93888889, , ,,80.49
,6/13/2022 17:13,26.85555556, , ,,80.34
,6/13/2022 17:16,26.81111111, , ,,80.26
,6/13/2022 17:19,27.19444444, , ,,80.95
,6/13/2022 17:22,27.02222222, , ,,80.64
,6/13/2022 17:25,26.81111111, , ,,80.26
,6/13/2022 17:28,26.68333333, , ,,80.03
,6/13/2022 17:31,26.46666667, , ,,79.64
,6/13/2022 17:34,26.33888889, , ,,79.41
,6/13/2022 17:37,26.21111111, , ,,79.18
,6/13/2022 17:40,26.42222222, , ,,79.56
,6/13/2022 17:43,26.29444444, , ,,79.33
,6/13/2022 17:46,26.33888889, , ,,79.41
,6/13/2022 17:49,26.25, , ,,79.25
,6/13/2022 17:52,26.16666667, , ,,79.1
,6/13/2022 17:55,26.03888889, , ,,78.87
,6/13/2022 17:58,25.77777778, , ,,78.4
,6/13/2022 18:01,25.65, , ,,78.17
,6/13/2022 18:04,25.65, , ,,78.17
,6/13/2022 18:07,25.47777778, , ,,77.86
,6/13/2022 18:10,25.00555556, , ,,77.01
,6/13/2022 18:13,25.39444444, , ,,77.71
,6/13/2022 18:16,25.56666667, , ,,78.02
,6/13/2022 18:19,25.56666667, , ,,78.02
,6/13/2022 18:22,25.47777778, , ,,77.86
,6/13/2022 18:25,25.39444444, , ,,77.71
,6/13/2022 18:28,25.22222222, , ,,77.4
,6/13/2022 18:31,24.96666667, , ,,76.94
,6/13/2022 18:34,24.96666667, , ,,76.94
,6/13/2022 18:37,25.17777778, , ,,77.32
,6/13/2022 18:40,25.31111111, , ,,77.56
,6/13/2022 18:43,25.26666667, , ,,77.48
,6/13/2022 18:46,24.87777778, , ,,76.78
,6/13/2022 18:49,24.62222222, , ,,76.32
,6/13/2022 18:52,24.75, , ,,76.55
,6/13/2022 18:55,24.53888889, , ,,76.17
,6/13/2022 18:58,24.87777778, , ,,76.78
,6/13/2022 19:01,24.70555556, , ,,76.47
,6/13/2022 19:04,24.75, , ,,76.55
,6/13/2022 19:07,24.53888889, , ,,76.17
,6/13/2022 19:10,24.36666667, , ,,75.86
,6/13/2022 19:13,24.23333333, , ,,75.62
,6/13/2022 19:16,24.23333333, , ,,75.62
,6/13/2022 19:19,24.36666667, , ,,75.86
,6/13/2022 19:22,24.10555556, , ,,75.39
,6/13/2022 19:25,23.89444444, , ,,75.01
,6/13/2022 19:28,24.15, , ,,75.47
,6/13/2022 19:31,23.85, , ,,74.93
,6/13/2022 19:34,24.15, , ,,75.47
,6/13/2022 19:37,23.72222222, , ,,74.7
,6/13/2022 19:40,23.85, , ,,74.93
,6/13/2022 19:43,23.63333333, , ,,74.54
,6/13/2022 19:46,23.63333333, , ,,74.54
,6/13/2022 19:49,23.16111111, , ,,73.69
,6/13/2022 19:52,23.37777778, , ,,74.08
,6/13/2022 19:55,23.50555556, , ,,74.31
,6/13/2022 19:58,23.50555556, , ,,74.31
,6/13/2022 20:01,23.33333333, , ,,74
,6/13/2022 20:04,23.42222222, , ,,74.16
,6/13/2022 20:07,23.46111111, , ,,74.23
,6/13/2022 20:10,23.33333333, , ,,74
,6/13/2022 20:13,23.07777778, , ,,73.54
,6/13/2022 20:16,22.90555556, , ,,73.23
,6/13/2022 20:19,22.82222222, , ,,73.08
,6/13/2022 20:22,22.90555556, , ,,73.23
,6/13/2022 20:25,22.52222222, , ,,72.54
,6/13/2022 20:28,22.26111111, , ,,72.07
,6/13/2022 20:31,22.35, , ,,72.23
,6/13/2022 20:34,22.08888889, , ,,71.76
,6/13/2022 20:37,22.26111111, , ,,72.07
,6/13/2022 20:40,22.05, , ,,71.69
,6/13/2022 20:43,22.52222222, , ,,72.54
,6/13/2022 20:46,22.38888889, , ,,72.3
,6/13/2022 20:49,22.26111111, , ,,72.07
,6/13/2022 20:52,22.26111111, , ,,72.07
,6/13/2022 20:55,21.96111111, , ,,71.53
,6/13/2022 20:58,21.83333333, , ,,71.3
,6/13/2022 21:01,21.31666667, , ,,70.37
,6/13/2022 21:04,20.67777778, , ,,69.22
,6/13/2022 21:07,21.53333333, , ,,70.76
,6/13/2022 21:10,21.66111111, , ,,70.99
,6/13/2022 21:13,21.53333333, , ,,70.76
,6/13/2022 21:16,20.97777778, , ,,69.76
,6/13/2022 21:19,21.48888889, , ,,70.68
,6/13/2022 21:22,21.45, , ,,70.61
,6/13/2022 21:25,21.66111111, , ,,70.99
,6/13/2022 21:28,21.06111111, , ,,69.91
,6/13/2022 21:31,21.14444444, , ,,70.06
,6/13/2022 21:34,20.93333333, , ,,69.68
,6/13/2022 21:37,19.98888889, , ,,67.98
,6/13/2022 21:40,19.51666667, , ,,67.13
,6/13/2022 21:43,20.76111111, , ,,69.37
,6/13/2022 21:46,20.88888889, , ,,69.6
,6/13/2022 21:49,21.36111111, , ,,70.45
,6/13/2022 21:52,21.27777778, , ,,70.3
,6/13/2022 21:55,21.18888889, , ,,70.14
,6/13/2022 21:58,21.18888889, , ,,70.14
,6/13/2022 22:01,20.88888889, , ,,69.6
,6/13/2022 22:04,20.11666667, , ,,68.21
,6/13/2022 22:07,19.47222222, , ,,67.05
,6/13/2022 22:10,19.51666667, , ,,67.13
,6/13/2022 22:13,19.43333333, , ,,66.98
,6/13/2022 22:16,19.08888889, , ,,66.36
,6/13/2022 22:19,18.82777778, , ,,65.89
,6/13/2022 22:22,19, , ,,66.2
,6/13/2022 22:25,19.3, , ,,66.74
,6/13/2022 22:28,18.31666667, , ,,64.97
,6/13/2022 22:31,18.4, , ,,65.12
,6/13/2022 22:34,17.67222222, , ,,63.81
,6/13/2022 22:37,16.38333333, , ,,61.49
,6/13/2022 22:40,15.35555556, , ,,59.64
,6/13/2022 22:43,15.43888889, , ,,59.79
,6/13/2022 22:46,15.18333333, , ,,59.33
,6/13/2022 22:49,14.92777778, , ,,58.87
,6/13/2022 22:52,14.66666667, , ,,58.4
,6/13/2022 22:55,14.11111111, , ,,57.4
,6/13/2022 22:58,13.68333333, , ,,56.63
,6/13/2022 23:01,13.55555556, , ,,56.4
,6/13/2022 23:04,13.08333333, , ,,55.55
,6/13/2022 23:07,13.12222222, , ,,55.62
,6/13/2022 23:10,12.78333333, , ,,55.01
,6/13/2022 23:13,11.88333333, , ,,53.39
,6/13/2022 23:16,11.92222222, , ,,53.46
,6/13/2022 23:19,12.01111111, , ,,53.62
,6/13/2022 23:22,12.22222222, , ,,54
,6/13/2022 23:25,12.22222222, , ,,54
,6/13/2022 23:28,12.26666667, , ,,54.08
,6/13/2022 23:31,12.35, , ,,54.23
,6/13/2022 23:34,12.35, , ,,54.23
,6/13/2022 23:37,12.09444444, , ,,53.77
,6/13/2022 23:40,12.09444444, , ,,53.77
,6/13/2022 23:43,12.91111111, , ,,55.24
,6/13/2022 23:46,16.9, , ,,62.42
,6/13/2022 23:49,19.34444444, , ,,66.82
,6/13/2022 23:52,19.81666667, , ,,67.67
,6/13/2022 23:55,19.68888889, , ,,67.44
,6/13/2022 23:58,19.98888889, , ,,67.98
,6/14/2022 0:01,19.56111111, , ,,67.21
,6/14/2022 0:04,19.38888889, , ,,66.9
,6/14/2022 0:07,19.3, , ,,66.74
,6/14/2022 0:10,19.73333333, , ,,67.52
,6/14/2022 0:13,19.73333333, , ,,67.52
,6/14/2022 0:16,19.47222222, , ,,67.05
,6/14/2022 0:19,19.51666667, , ,,67.13
,6/14/2022 0:22,19.26111111, , ,,66.67
,6/14/2022 0:25,18.91666667, , ,,66.05
,6/14/2022 0:28,19.04444444, , ,,66.28
,6/14/2022 0:31,18.87222222, , ,,65.97
,6/14/2022 0:34,18.91666667, , ,,66.05
,6/14/2022 0:37,18.82777778, , ,,65.89
,6/14/2022 0:40,18.78888889, , ,,65.82
,6/14/2022 0:43,18.57222222, , ,,65.43
,6/14/2022 0:46,18.52777778, , ,,65.35
,6/14/2022 0:49,18.48888889, , ,,65.28
,6/14/2022 0:52,18.31666667, , ,,64.97
,6/14/2022 0:55,18.01666667, , ,,64.43
,6/14/2022 0:58,17.92777778, , ,,64.27
,6/14/2022 1:01,17.75555556, , ,,63.96
,6/14/2022 1:04,17.75555556, , ,,63.96
,6/14/2022 1:07,17.58888889, , ,,63.66
,6/14/2022 1:10,18.05555556, , ,,64.5
,6/14/2022 1:13,17.97222222, , ,,64.35
,6/14/2022 1:16,17.67222222, , ,,63.81
,6/14/2022 1:19,17.58888889, , ,,63.66
,6/14/2022 1:22,17.07222222, , ,,62.73
,6/14/2022 1:25,17.02777778, , ,,62.65
,6/14/2022 1:28,17.07222222, , ,,62.73
,6/14/2022 1:31,17.2, , ,,62.96
,6/14/2022 1:34,17.15555556, , ,,62.88
,6/14/2022 1:37,17.37222222, , ,,63.27
,6/14/2022 1:40,17.32777778, , ,,63.19
,6/14/2022 1:43,16.77222222, , ,,62.19
,6/14/2022 1:46,16.47222222, , ,,61.65
,6/14/2022 1:49,16.85555556, , ,,62.34
,6/14/2022 1:52,16.51111111, , ,,61.72
,6/14/2022 1:55,16.64444444, , ,,61.96
,6/14/2022 1:58,16.42777778, , ,,61.57
,6/14/2022 2:01,16.6, , ,,61.88
,6/14/2022 2:04,16.51111111, , ,,61.72
,6/14/2022 2:07,16.94444444, , ,,62.5
,6/14/2022 2:10,16.94444444, , ,,62.5
,6/14/2022 2:13,16.94444444, , ,,62.5
,6/14/2022 2:16,17.15555556, , ,,62.88
,6/14/2022 2:19,17.07222222, , ,,62.73
,6/14/2022 2:22,16.98333333, , ,,62.57
,6/14/2022 2:25,16.77222222, , ,,62.19
,6/14/2022 2:28,16.72777778, , ,,62.11
,6/14/2022 2:31,16.42777778, , ,,61.57
,6/14/2022 2:34,16.64444444, , ,,61.96
,6/14/2022 2:37,16.55555556, , ,,61.8
,6/14/2022 2:40,16.42777778, , ,,61.57
,6/14/2022 2:43,16.47222222, , ,,61.65
,6/14/2022 2:46,16.38333333, , ,,61.49
,6/14/2022 2:49,16.51111111, , ,,61.72
,6/14/2022 2:52,16.64444444, , ,,61.96
,6/14/2022 2:55,16.47222222, , ,,61.65
,6/14/2022 2:58,16.68333333, , ,,62.03
,6/14/2022 3:01,16.68333333, , ,,62.03
,6/14/2022 3:04,16.51111111, , ,,61.72
,6/14/2022 3:07,16.04444444, , ,,60.88
,6/14/2022 3:10,16.25555556, , ,,61.26
,6/14/2022 3:13,16.04444444, , ,,60.88
,6/14/2022 3:16,15.95555556, , ,,60.72
,6/14/2022 3:19,15.61111111, , ,,60.1
,6/14/2022 3:22,15.13888889, , ,,59.25
,6/14/2022 3:25,14.75555556, , ,,58.56
,6/14/2022 3:28,14.5, , ,,58.1
,6/14/2022 3:31,15.18333333, , ,,59.33
,6/14/2022 3:34,15.13888889, , ,,59.25
,6/14/2022 3:37,15.1, , ,,59.18
,6/14/2022 3:40,15.18333333, , ,,59.33
,6/14/2022 3:43,14.83888889, , ,,58.71
,6/14/2022 3:46,15.1, , ,,59.18
,6/14/2022 3:49,15.4, , ,,59.72
,6/14/2022 3:52,14.83888889, , ,,58.71
,6/14/2022 3:55,14.23888889, , ,,57.63
,6/14/2022 3:58,13.98333333, , ,,57.17
,6/14/2022 4:01,13.29444444, , ,,55.93
,6/14/2022 4:04,12.31111111, , ,,54.16
,6/14/2022 4:07,11.15, , ,,52.07
,6/14/2022 4:10,12.48333333, , ,,54.47
,6/14/2022 4:13,12.48333333, , ,,54.47
,6/14/2022 4:16,12.73888889, , ,,54.93
,6/14/2022 4:19,12.52222222, , ,,54.54
,6/14/2022 4:22,11.66666667, , ,,53
,6/14/2022 4:25,12.35, , ,,54.23
,6/14/2022 4:28,12.26666667, , ,,54.08
,6/14/2022 4:31,13.29444444, , ,,55.93
,6/14/2022 4:34,12.22222222, , ,,54
,6/14/2022 4:37,10.50555556, , ,,50.91
,6/14/2022 4:40,9.777777778, , ,,49.6
,6/14/2022 4:43,9.35, , ,,48.83
,6/14/2022 4:46,8.705555556, , ,,47.67
,6/14/2022 4:49,8.233333333, , ,,46.82
,6/14/2022 4:52,8.15, , ,,46.67
,6/14/2022 4:55,8.022222222, , ,,46.44
,6/14/2022 4:58,8.15, , ,,46.67
,6/14/2022 5:01,8.188888889, , ,,46.74
,6/14/2022 5:04,8.188888889, , ,,46.74
,6/14/2022 5:07,8.405555556, , ,,47.13
,6/14/2022 5:10,8.277777778, , ,,46.9
,6/14/2022 5:13,7.677777778, , ,,45.82
,6/14/2022 5:16,7.977777778, , ,,46.36
,6/14/2022 5:19,8.794444444, , ,,47.83
,6/14/2022 5:22,8.105555556, , ,,46.59
,6/14/2022 5:25,7.805555556, , ,,46.05
,6/14/2022 5:28,8.022222222, , ,,46.44
,6/14/2022 5:31,8.022222222, , ,,46.44
,6/14/2022 5:34,7.888888889, , ,,46.2
,6/14/2022 5:37,7.805555556, , ,,46.05
,6/14/2022 5:40,7.505555556, , ,,45.51
,6/14/2022 5:43,7.461111111, , ,,45.43
,6/14/2022 5:46,7.205555556, , ,,44.97
,6/14/2022 5:49,6.988888889, , ,,44.58
,6/14/2022 5:52,6.733333333, , ,,44.12
,6/14/2022 5:55,6.688888889, , ,,44.04
,6/14/2022 5:58,6.777777778, , ,,44.2
,6/14/2022 6:01,6.816666667, , ,,44.27
,6/14/2022 6:04,6.988888889, , ,,44.58
,6/14/2022 6:07,6.861111111, , ,,44.35
,6/14/2022 6:10,6.988888889, , ,,44.58
,6/14/2022 6:13,7.377777778, , ,,45.28
,6/14/2022 6:16,7.505555556, , ,,45.51
,6/14/2022 6:19,7.461111111, , ,,45.43
,6/14/2022 6:22,7.333333333, , ,,45.2
,6/14/2022 6:25,7.288888889, , ,,45.12
,6/14/2022 6:28,7.55, , ,,45.59
,6/14/2022 6:31,7.716666667, , ,,45.89
,6/14/2022 6:34,8.15, , ,,46.67
,6/14/2022 6:37,8.233333333, , ,,46.82
,6/14/2022 6:40,8.622222222, , ,,47.52
,6/14/2022 6:43,9.094444444, , ,,48.37
,6/14/2022 6:46,9.733333333, , ,,49.52
,6/14/2022 6:49,10.46666667, , ,,50.84
,6/14/2022 6:52,10.97777778, , ,,51.76
,6/14/2022 6:55,11.23888889, , ,,52.23
,6/14/2022 6:58,11.32222222, , ,,52.38
,6/14/2022 7:01,11.71111111, , ,,53.08
,6/14/2022 7:04,11.96666667, , ,,53.54
,6/14/2022 7:07,12.01111111, , ,,53.62
,6/14/2022 7:10,12.18333333, , ,,53.93
,6/14/2022 7:13,12.31111111, , ,,54.16
,6/14/2022 7:16,12.48333333, , ,,54.47
,6/14/2022 7:19,12.69444444, , ,,54.85
,6/14/2022 7:22,12.82222222, , ,,55.08
,6/14/2022 7:25,13.03888889, , ,,55.47
