#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
7393,04/24/2022 19:53:49,1.37,,
7394,04/24/2022 19:56:49,1.41,,
7395,04/24/2022 19:59:49,1.41,,
7396,04/24/2022 20:02:49,1.37,,
7397,04/24/2022 20:05:49,1.33,,
7398,04/24/2022 20:08:49,1.28,,
7399,04/24/2022 20:11:49,1.54,,
7400,04/24/2022 20:14:49,1.41,,
7401,04/24/2022 20:17:49,1.28,,
7402,04/24/2022 20:20:49,1.16,,
7403,04/24/2022 20:23:49,1.16,,
7404,04/24/2022 20:26:49,1.33,,
7405,04/24/2022 20:29:49,1.28,,
7406,04/24/2022 20:32:49,1.28,,
7407,04/24/2022 20:35:49,1.33,,
7408,04/24/2022 20:38:49,1.37,,
7409,04/24/2022 20:41:49,1.37,,
7410,04/24/2022 20:44:49,1.37,,
7411,04/24/2022 20:47:49,1.33,,
7412,04/24/2022 20:50:49,1.24,,
7413,04/24/2022 20:53:49,1.24,,
7414,04/24/2022 20:56:49,1.07,,
7415,04/24/2022 20:59:49,0.98,,
7416,04/24/2022 21:02:49,0.86,,
7417,04/24/2022 21:05:49,0.73,,
7418,04/24/2022 21:08:49,0.77,,
7419,04/24/2022 21:11:49,0.73,,
7420,04/24/2022 21:14:49,0.68,,
7421,04/24/2022 21:17:49,0.64,,
7422,04/24/2022 21:20:49,0.64,,
7423,04/24/2022 21:23:49,0.64,,
7424,04/24/2022 21:26:49,0.47,,
7425,04/24/2022 21:29:49,0.51,,
7426,04/24/2022 21:32:49,0.43,,
7427,04/24/2022 21:35:49,0.38,,
7428,04/24/2022 21:38:49,0.47,,
7429,04/24/2022 21:41:49,0.47,,
7430,04/24/2022 21:44:49,0.25,,
7431,04/24/2022 21:47:49,0.17,,
7432,04/24/2022 21:50:49,0.13,,
7433,04/24/2022 21:53:49,0.13,,
7434,04/24/2022 21:56:49,0.21,,
7435,04/24/2022 21:59:49,0.25,,
7436,04/24/2022 22:02:49,0.08,,
7437,04/24/2022 22:05:49,-0.05,,
7438,04/24/2022 22:08:49,-0.05,,
7439,04/24/2022 22:11:49,-0.05,,
7440,04/24/2022 22:14:49,-0.13,,
7441,04/24/2022 22:17:49,-0.17,,
7442,04/24/2022 22:20:49,-0.09,,
7443,04/24/2022 22:23:49,-0.09,,
7444,04/24/2022 22:26:49,-0.26,,
7445,04/24/2022 22:29:49,-0.30,,
7446,04/24/2022 22:32:49,-0.30,,
7447,04/24/2022 22:35:49,-0.30,,
7448,04/24/2022 22:38:49,-0.30,,
7449,04/24/2022 22:41:49,-0.26,,
7450,04/24/2022 22:44:49,-0.30,,
7451,04/24/2022 22:47:49,-0.30,,
7452,04/24/2022 22:50:49,-0.30,,
7453,04/24/2022 22:53:49,-0.30,,
7454,04/24/2022 22:56:49,-0.39,,
7455,04/24/2022 22:59:49,-0.39,,
7456,04/24/2022 23:02:49,-0.47,,
7457,04/24/2022 23:05:49,-0.43,,
7458,04/24/2022 23:08:49,-0.47,,
7459,04/24/2022 23:11:49,-0.52,,
7460,04/24/2022 23:14:49,-0.60,,
7461,04/24/2022 23:17:49,-0.56,,
7462,04/24/2022 23:20:49,-0.65,,
7463,04/24/2022 23:23:49,-0.69,,
7464,04/24/2022 23:26:49,-0.60,,
7465,04/24/2022 23:29:49,-0.73,,
7466,04/24/2022 23:32:49,-0.73,,
7467,04/24/2022 23:35:49,-0.77,,
7468,04/24/2022 23:38:49,-0.82,,
7469,04/24/2022 23:41:49,-0.95,,
7470,04/24/2022 23:44:49,-0.99,,
7471,04/24/2022 23:47:49,-0.90,,
7472,04/24/2022 23:50:49,-0.86,,
7473,04/24/2022 23:53:49,-1.03,,
7474,04/24/2022 23:56:49,-1.12,,
7475,04/24/2022 23:59:49,-1.16,,
7476,04/25/2022 00:02:49,-1.16,,
7477,04/25/2022 00:05:49,-1.42,,
7478,04/25/2022 00:08:49,-1.46,,
7479,04/25/2022 00:11:49,-1.46,,
7480,04/25/2022 00:14:49,-1.50,,
7481,04/25/2022 00:17:49,-1.50,,
7482,04/25/2022 00:20:49,-1.55,,
7483,04/25/2022 00:23:49,-1.50,,
7484,04/25/2022 00:26:49,-1.46,,
7485,04/25/2022 00:29:49,-1.46,,
7486,04/25/2022 00:32:49,-1.50,,
7487,04/25/2022 00:35:49,-1.46,,
7488,04/25/2022 00:38:49,-1.55,,
7489,04/25/2022 00:41:49,-1.55,,
7490,04/25/2022 00:44:49,-1.50,,
7491,04/25/2022 00:47:49,-1.42,,
7492,04/25/2022 00:50:49,-1.50,,
7493,04/25/2022 00:53:49,-1.55,,
7494,04/25/2022 00:56:49,-1.46,,
7495,04/25/2022 00:59:49,-1.46,,
7496,04/25/2022 01:02:49,-1.46,,
7497,04/25/2022 01:05:49,-1.46,,
7498,04/25/2022 01:08:49,-1.42,,
7499,04/25/2022 01:11:49,-1.46,,
7500,04/25/2022 01:14:49,-1.42,,
7501,04/25/2022 01:17:49,-1.46,,
7502,04/25/2022 01:20:49,-1.46,,
7503,04/25/2022 01:23:49,-1.55,,
7504,04/25/2022 01:26:49,-1.55,,
7505,04/25/2022 01:29:49,-1.50,,
7506,04/25/2022 01:32:49,-1.55,,
7507,04/25/2022 01:35:49,-1.55,,
7508,04/25/2022 01:38:49,-1.55,,
7509,04/25/2022 01:41:49,-1.55,,
7510,04/25/2022 01:44:49,-1.46,,
7511,04/25/2022 01:47:49,-1.46,,
7512,04/25/2022 01:50:49,-1.42,,
7513,04/25/2022 01:53:49,-1.42,,
7514,04/25/2022 01:56:49,-1.46,,
7515,04/25/2022 01:59:49,-1.33,,
7516,04/25/2022 02:02:49,-1.38,,
7517,04/25/2022 02:05:49,-1.38,,
7518,04/25/2022 02:08:49,-1.33,,
7519,04/25/2022 02:11:49,-1.38,,
7520,04/25/2022 02:14:49,-1.38,,
7521,04/25/2022 02:17:49,-1.38,,
7522,04/25/2022 02:20:49,-1.38,,
7523,04/25/2022 02:23:49,-1.42,,
7524,04/25/2022 02:26:49,-1.46,,
7525,04/25/2022 02:29:49,-1.42,,
7526,04/25/2022 02:32:49,-1.46,,
7527,04/25/2022 02:35:49,-1.46,,
7528,04/25/2022 02:38:49,-1.46,,
7529,04/25/2022 02:41:49,-1.50,,
7530,04/25/2022 02:44:49,-1.46,,
7531,04/25/2022 02:47:49,-1.42,,
7532,04/25/2022 02:50:49,-1.33,,
7533,04/25/2022 02:53:49,-1.33,,
7534,04/25/2022 02:56:49,-1.38,,
7535,04/25/2022 02:59:49,-1.33,,
7536,04/25/2022 03:02:49,-1.25,,
7537,04/25/2022 03:05:49,-1.29,,
7538,04/25/2022 03:08:49,-1.16,,
7539,04/25/2022 03:11:49,-1.25,,
7540,04/25/2022 03:14:49,-1.20,,
7541,04/25/2022 03:17:49,-1.20,,
7542,04/25/2022 03:20:49,-1.16,,
7543,04/25/2022 03:23:49,-1.20,,
7544,04/25/2022 03:26:49,-1.25,,
7545,04/25/2022 03:29:49,-1.20,,
7546,04/25/2022 03:32:49,-1.20,,
7547,04/25/2022 03:35:49,-1.16,,
7548,04/25/2022 03:38:49,-1.29,,
7549,04/25/2022 03:41:49,-1.42,,
7550,04/25/2022 03:44:49,-1.59,,
7551,04/25/2022 03:47:49,-1.76,,
7552,04/25/2022 03:50:49,-1.93,,
7553,04/25/2022 03:53:49,-2.02,,
7554,04/25/2022 03:56:49,-1.98,,
7555,04/25/2022 03:59:49,-1.93,,
7556,04/25/2022 04:02:49,-1.85,,
7557,04/25/2022 04:05:49,-1.72,,
7558,04/25/2022 04:08:49,-1.63,,
7559,04/25/2022 04:11:49,-1.42,,
7560,04/25/2022 04:14:49,-1.29,,
7561,04/25/2022 04:17:49,-1.25,,
7562,04/25/2022 04:20:49,-1.16,,
7563,04/25/2022 04:23:49,-1.16,,
7564,04/25/2022 04:26:49,-1.08,,
7565,04/25/2022 04:29:49,-1.08,,
7566,04/25/2022 04:32:49,-1.08,,
7567,04/25/2022 04:35:49,-1.03,,
7568,04/25/2022 04:38:49,-1.12,,
7569,04/25/2022 04:41:49,-1.08,,
7570,04/25/2022 04:44:49,-1.16,,
7571,04/25/2022 04:47:49,-1.16,,
7572,04/25/2022 04:50:49,-1.33,,
7573,04/25/2022 04:53:49,-1.50,,
7574,04/25/2022 04:56:49,-1.38,,
7575,04/25/2022 04:59:49,-1.38,,
7576,04/25/2022 05:02:49,-1.29,,
7577,04/25/2022 05:05:49,-1.20,,
7578,04/25/2022 05:08:49,-1.20,,
7579,04/25/2022 05:11:49,-1.20,,
7580,04/25/2022 05:14:49,-1.25,,
7581,04/25/2022 05:17:49,-1.25,,
7582,04/25/2022 05:20:49,-1.20,,
7583,04/25/2022 05:23:49,-1.20,,
7584,04/25/2022 05:26:49,-1.20,,
7585,04/25/2022 05:29:49,-1.29,,
7586,04/25/2022 05:32:49,-1.29,,
7587,04/25/2022 05:35:49,-1.33,,
7588,04/25/2022 05:38:49,-1.38,,
7589,04/25/2022 05:41:49,-1.33,,
7590,04/25/2022 05:44:49,-1.46,,
7591,04/25/2022 05:47:49,-1.42,,
7592,04/25/2022 05:50:49,-1.50,,
7593,04/25/2022 05:53:49,-1.50,,
7594,04/25/2022 05:56:49,-1.63,,
7595,04/25/2022 05:59:49,-1.68,,
7596,04/25/2022 06:02:49,-1.80,,
7597,04/25/2022 06:05:49,-1.89,,
7598,04/25/2022 06:08:49,-1.93,,
7599,04/25/2022 06:11:49,-2.06,,
7600,04/25/2022 06:14:49,-2.06,,
7601,04/25/2022 06:17:49,-2.23,,
7602,04/25/2022 06:20:49,-2.58,,
7603,04/25/2022 06:23:49,-2.79,,
7604,04/25/2022 06:26:49,-2.83,,
7605,04/25/2022 06:29:49,-2.88,,
7606,04/25/2022 06:32:49,-2.96,,
7607,04/25/2022 06:35:49,-3.01,,
7608,04/25/2022 06:38:49,-2.96,,
7609,04/25/2022 06:41:49,-2.96,,
7610,04/25/2022 06:44:49,-3.05,,
7611,04/25/2022 06:47:49,-3.09,,
7612,04/25/2022 06:50:49,-3.01,,
7613,04/25/2022 06:53:49,-2.88,,
7614,04/25/2022 06:56:49,-2.75,,
7615,04/25/2022 06:59:49,-2.62,,
7616,04/25/2022 07:02:49,-2.49,,
7617,04/25/2022 07:05:49,-2.36,,
7618,04/25/2022 07:08:49,-2.23,,
7619,04/25/2022 07:11:49,-2.10,,
7620,04/25/2022 07:14:49,-2.06,,
7621,04/25/2022 07:17:49,-2.06,,
7622,04/25/2022 07:20:49,-1.89,,
7623,04/25/2022 07:23:49,-1.80,,
7624,04/25/2022 07:26:49,-1.72,,
7625,04/25/2022 07:29:49,-1.42,,
7626,04/25/2022 07:32:49,-1.16,,
7627,04/25/2022 07:35:49,-0.22,,
7628,04/25/2022 07:38:49,-0.05,,
7629,04/25/2022 07:41:49,-0.22,,
7630,04/25/2022 07:44:49,-0.99,,
7631,04/25/2022 07:47:49,-1.25,,
7632,04/25/2022 07:50:49,-0.86,,
7633,04/25/2022 07:53:49,-0.09,,
7634,04/25/2022 07:56:49,1.58,,
7635,04/25/2022 07:59:49,2.66,,
7636,04/25/2022 08:02:49,2.44,,
7637,04/25/2022 08:05:49,2.27,,
7638,04/25/2022 08:08:49,2.40,,
7639,04/25/2022 08:11:49,3.86,,
7640,04/25/2022 08:14:49,4.20,,
7641,04/25/2022 08:17:49,3.64,,
7642,04/25/2022 08:20:49,2.83,,
7643,04/25/2022 08:23:49,2.57,,
7644,04/25/2022 08:26:49,2.31,,
7645,04/25/2022 08:29:49,2.10,,
7646,04/25/2022 08:32:49,3.04,,
7647,04/25/2022 08:35:49,3.09,,
7648,04/25/2022 08:38:49,3.13,,
7649,04/25/2022 08:41:49,1.11,,
7650,04/25/2022 08:44:49,1.93,,
7651,04/25/2022 08:47:49,2.66,,
7652,04/25/2022 08:50:49,2.87,,
7653,04/25/2022 08:53:49,3.26,,
7654,04/25/2022 08:56:49,3.52,,
7655,04/25/2022 08:59:49,4.07,,
7656,04/25/2022 09:02:49,3.43,,
7657,04/25/2022 09:05:49,3.43,,
7658,04/25/2022 09:08:49,3.52,,
7659,04/25/2022 09:11:49,3.82,,
7660,04/25/2022 09:14:49,3.30,,
7661,04/25/2022 09:17:49,2.40,,
7662,04/25/2022 09:20:49,3.60,,
7663,04/25/2022 09:23:49,4.54,,
7664,04/25/2022 09:26:49,1.88,,
7665,04/25/2022 09:29:49,3.09,,
7666,04/25/2022 09:32:49,5.32,,
7667,04/25/2022 09:35:49,5.23,,
7668,04/25/2022 09:38:49,6.30,,
7669,04/25/2022 09:41:49,5.87,,
7670,04/25/2022 09:44:49,5.66,,
7671,04/25/2022 09:47:49,3.60,,
7672,04/25/2022 09:50:49,4.29,,
7673,04/25/2022 09:53:49,5.23,,
7674,04/25/2022 09:56:49,6.09,,
7675,04/25/2022 09:59:49,5.96,,
7676,04/25/2022 10:02:49,5.53,,
7677,04/25/2022 10:05:49,4.20,,
7678,04/25/2022 10:08:49,5.45,,
7679,04/25/2022 10:11:49,4.03,,
7680,04/25/2022 10:14:49,3.86,,
7681,04/25/2022 10:17:49,6.95,,
7682,04/25/2022 10:20:49,7.42,,
7683,04/25/2022 10:23:49,6.52,,
7684,04/25/2022 10:26:49,6.48,,
7685,04/25/2022 10:29:49,6.60,,
7686,04/25/2022 10:32:49,6.05,,
7687,04/25/2022 10:35:49,5.49,,
7688,04/25/2022 10:38:49,6.17,,
7689,04/25/2022 10:41:49,5.87,,
7690,04/25/2022 10:44:49,5.79,,
7691,04/25/2022 10:47:49,4.72,,
7692,04/25/2022 10:50:49,4.50,,
7693,04/25/2022 10:53:49,4.80,,
7694,04/25/2022 10:56:49,5.66,,
7695,04/25/2022 10:59:49,6.60,,
7696,04/25/2022 11:02:49,8.36,,
7697,04/25/2022 11:05:49,6.69,,
7698,04/25/2022 11:08:49,6.95,,
7699,04/25/2022 11:11:49,5.19,,
7700,04/25/2022 11:14:49,5.27,,
7701,04/25/2022 11:17:49,6.35,,
7702,04/25/2022 11:20:49,6.69,,
7703,04/25/2022 11:23:49,6.78,,
7704,04/25/2022 11:26:49,7.98,,
7705,04/25/2022 11:29:49,7.46,,
7706,04/25/2022 11:32:49,8.36,,
7707,04/25/2022 11:35:49,8.02,,
7708,04/25/2022 11:38:49,7.25,,
7709,04/25/2022 11:41:49,6.73,,
7710,04/25/2022 11:44:49,8.28,,
7711,04/25/2022 11:47:49,6.13,,
7712,04/25/2022 11:50:49,5.62,,
7713,04/25/2022 11:53:49,5.53,,
7714,04/25/2022 11:56:49,5.70,,
7715,04/25/2022 11:59:49,6.52,,
7716,04/25/2022 12:02:49,7.55,,
7717,04/25/2022 12:05:49,7.38,,
7718,04/25/2022 12:08:49,6.26,,
7719,04/25/2022 12:11:49,7.85,,
7720,04/25/2022 12:14:49,7.08,,
7721,04/25/2022 12:17:49,6.26,,
7722,04/25/2022 12:20:49,6.13,,
7723,04/25/2022 12:23:49,6.30,,
7724,04/25/2022 12:26:49,5.49,,
7725,04/25/2022 12:29:49,5.53,,
7726,04/25/2022 12:32:49,7.25,,
7727,04/25/2022 12:35:49,7.93,,
7728,04/25/2022 12:38:49,8.58,,
7729,04/25/2022 12:41:49,9.52,,
7730,04/25/2022 12:44:49,8.71,,
7731,04/25/2022 12:47:49,6.60,,
7732,04/25/2022 12:50:49,6.65,,
7733,04/25/2022 12:53:49,6.60,,
7734,04/25/2022 12:56:49,8.58,,
7735,04/25/2022 12:59:49,10.21,,
7736,04/25/2022 13:02:49,9.95,,
7737,04/25/2022 13:05:49,10.94,,
7738,04/25/2022 13:08:49,10.12,,
7739,04/25/2022 13:11:49,9.26,,
7740,04/25/2022 13:14:49,10.42,,
7741,04/25/2022 13:17:49,10.46,,
7742,04/25/2022 13:20:49,9.01,,
7743,04/25/2022 13:23:49,8.28,,
7744,04/25/2022 13:26:49,10.21,,
7745,04/25/2022 13:29:49,10.72,,
7746,04/25/2022 13:32:49,12.40,,
7747,04/25/2022 13:35:49,12.27,,
7748,04/25/2022 13:38:49,9.99,,
7749,04/25/2022 13:41:49,9.61,,
7750,04/25/2022 13:44:49,9.31,,
7751,04/25/2022 13:47:49,8.58,,
7752,04/25/2022 13:50:49,10.42,,
7753,04/25/2022 13:53:49,10.94,,
7754,04/25/2022 13:56:49,10.94,,
7755,04/25/2022 13:59:49,11.28,,
7756,04/25/2022 14:02:49,11.45,,
7757,04/25/2022 14:05:49,11.84,,
7758,04/25/2022 14:08:49,12.27,,
7759,04/25/2022 14:11:49,12.91,,
7760,04/25/2022 14:14:49,12.22,,
7761,04/25/2022 14:17:49,10.42,,
7762,04/25/2022 14:20:49,9.26,,
7763,04/25/2022 14:23:49,9.91,,
7764,04/25/2022 14:26:49,10.46,,
7765,04/25/2022 14:29:49,9.35,,
7766,04/25/2022 14:32:49,8.83,,
7767,04/25/2022 14:35:49,9.26,,
7768,04/25/2022 14:38:49,8.92,,
7769,04/25/2022 14:41:49,8.66,,
7770,04/25/2022 14:44:49,9.09,,
7771,04/25/2022 14:47:49,9.01,,
7772,04/25/2022 14:50:49,8.88,,
7773,04/25/2022 14:53:49,8.88,,
7774,04/25/2022 14:56:49,9.14,,
7775,04/25/2022 14:59:49,9.31,,
7776,04/25/2022 15:02:49,9.09,,
7777,04/25/2022 15:05:49,8.88,,
7778,04/25/2022 15:08:49,9.22,,
7779,04/25/2022 15:11:49,10.21,,
7780,04/25/2022 15:14:49,10.46,,
7781,04/25/2022 15:17:49,10.08,,
7782,04/25/2022 15:20:49,9.91,,
7783,04/25/2022 15:23:49,11.54,,
7784,04/25/2022 15:26:49,12.91,,
7785,04/25/2022 15:29:49,11.79,,
7786,04/25/2022 15:32:49,12.35,,
7787,04/25/2022 15:35:49,12.18,,
7788,04/25/2022 15:38:49,11.92,,
7789,04/25/2022 15:41:49,11.75,,
7790,04/25/2022 15:44:49,12.87,,
7791,04/25/2022 15:47:49,12.87,,
7792,04/25/2022 15:50:49,11.28,,
7793,04/25/2022 15:53:49,12.52,,
7794,04/25/2022 15:56:49,10.85,,
7795,04/25/2022 15:59:49,11.92,,
7796,04/25/2022 16:02:49,12.18,,
7797,04/25/2022 16:05:49,11.75,,
7798,04/25/2022 16:08:49,12.05,,
7799,04/25/2022 16:11:49,13.00,,
7800,04/25/2022 16:14:49,12.48,,
7801,04/25/2022 16:17:49,13.60,,
7802,04/25/2022 16:20:49,14.33,,
7803,04/25/2022 16:23:49,13.60,,
7804,04/25/2022 16:26:49,11.97,,
7805,04/25/2022 16:29:49,11.54,,
7806,04/25/2022 16:32:49,12.52,,
7807,04/25/2022 16:35:49,12.87,,
7808,04/25/2022 16:38:49,13.38,,
7809,04/25/2022 16:41:49,13.77,,
7810,04/25/2022 16:44:49,13.47,,
7811,04/25/2022 16:47:49,13.47,,
7812,04/25/2022 16:50:49,13.34,,
7813,04/25/2022 16:53:49,13.00,,
7814,04/25/2022 16:56:49,12.14,,
7815,04/25/2022 16:59:49,10.94,,
7816,04/25/2022 17:02:49,11.19,,
7817,04/25/2022 17:05:49,11.02,,
7818,04/25/2022 17:08:49,11.97,,
7819,04/25/2022 17:11:49,12.18,,
7820,04/25/2022 17:14:49,11.75,,
7821,04/25/2022 17:17:49,11.24,,
7822,04/25/2022 17:20:49,11.32,,
7823,04/25/2022 17:23:49,10.85,,
7824,04/25/2022 17:26:49,11.49,,
7825,04/25/2022 17:29:49,11.54,,
7826,04/25/2022 17:32:49,11.37,,
7827,04/25/2022 17:35:49,10.98,,
7828,04/25/2022 17:38:49,11.19,,
7829,04/25/2022 17:41:49,11.28,,
7830,04/25/2022 17:44:49,10.68,,
7831,04/25/2022 17:47:49,10.42,,
7832,04/25/2022 17:50:49,9.78,,
7833,04/25/2022 17:53:49,9.56,,
7834,04/25/2022 17:56:49,10.12,,
7835,04/25/2022 17:59:49,10.72,,
7836,04/25/2022 18:02:49,10.59,,
7837,04/25/2022 18:05:49,10.46,,
7838,04/25/2022 18:08:49,9.91,,
7839,04/25/2022 18:11:49,10.04,,
7840,04/25/2022 18:14:49,9.95,,
7841,04/25/2022 18:17:49,10.25,,
7842,04/25/2022 18:20:49,10.12,,
7843,04/25/2022 18:23:49,10.38,,
7844,04/25/2022 18:26:49,10.59,,
7845,04/25/2022 18:29:49,10.51,,
7846,04/25/2022 18:32:49,10.46,,
7847,04/25/2022 18:35:49,10.21,,
7848,04/25/2022 18:38:49,9.91,,
7849,04/25/2022 18:41:49,9.61,,
7850,04/25/2022 18:44:49,9.14,,
7851,04/25/2022 18:47:49,9.05,,
7852,04/25/2022 18:50:49,9.09,,
7853,04/25/2022 18:53:49,8.96,,
7854,04/25/2022 18:56:49,8.75,,
7855,04/25/2022 18:59:49,8.49,,
7856,04/25/2022 19:02:49,8.32,,
7857,04/25/2022 19:05:49,8.11,,
7858,04/25/2022 19:08:49,8.02,,
7859,04/25/2022 19:11:49,7.89,,
7860,04/25/2022 19:14:49,7.46,,
7861,04/25/2022 19:17:49,6.90,,
7862,04/25/2022 19:20:49,6.13,,
7863,04/25/2022 19:23:49,5.62,,
7864,04/25/2022 19:26:49,5.15,,
7865,04/25/2022 19:29:49,4.63,,
7866,04/25/2022 19:32:49,4.24,,
7867,04/25/2022 19:35:49,4.03,,
7868,04/25/2022 19:38:49,3.86,,
7869,04/25/2022 19:41:49,3.73,,
7870,04/25/2022 19:44:49,3.52,,
7871,04/25/2022 19:47:49,3.47,,
7872,04/25/2022 19:50:49,3.26,,
7873,04/25/2022 19:53:49,3.04,,
7874,04/25/2022 19:56:49,2.70,,
7875,04/25/2022 19:59:49,2.74,,
7876,04/25/2022 20:02:49,2.70,,
7877,04/25/2022 20:05:49,2.61,,
7878,04/25/2022 20:08:49,2.66,,
7879,04/25/2022 20:11:49,2.61,,
7880,04/25/2022 20:14:49,2.91,,
7881,04/25/2022 20:17:49,2.70,,
7882,04/25/2022 20:20:49,2.66,,
7883,04/25/2022 20:23:49,2.57,,
7884,04/25/2022 20:26:49,2.14,,
7885,04/25/2022 20:29:49,1.84,,
7886,04/25/2022 20:32:49,1.58,,
7887,04/25/2022 20:35:49,1.58,,
7888,04/25/2022 20:38:49,1.76,,
7889,04/25/2022 20:41:49,1.93,,
7890,04/25/2022 20:44:49,2.01,,
7891,04/25/2022 20:47:49,1.67,,
7892,04/25/2022 20:50:49,1.46,,
7893,04/25/2022 20:53:49,1.41,,
7894,04/25/2022 20:56:49,1.28,,
7895,04/25/2022 20:59:49,1.41,,
7896,04/25/2022 21:02:49,1.63,,
7897,04/25/2022 21:05:49,1.76,,
7898,04/25/2022 21:08:49,1.67,,
7899,04/25/2022 21:11:49,1.88,,
7900,04/25/2022 21:14:49,1.67,,
7901,04/25/2022 21:17:49,1.54,,
7902,04/25/2022 21:20:49,1.46,,
7903,04/25/2022 21:23:49,1.54,,
7904,04/25/2022 21:26:49,1.28,,
7905,04/25/2022 21:29:49,0.90,,
7906,04/25/2022 21:32:49,0.47,,
7907,04/25/2022 21:35:49,0.30,,
7908,04/25/2022 21:38:49,0.00,,
7909,04/25/2022 21:41:49,-0.26,,
7910,04/25/2022 21:44:49,-0.22,,
7911,04/25/2022 21:47:49,-0.13,,
7912,04/25/2022 21:50:49,0.13,,
7913,04/25/2022 21:53:49,-0.05,,
7914,04/25/2022 21:56:49,-0.52,,
7915,04/25/2022 21:59:49,-0.65,,
7916,04/25/2022 22:02:49,-0.43,,
7917,04/25/2022 22:05:49,-0.17,,
7918,04/25/2022 22:08:49,-0.09,,
7919,04/25/2022 22:11:49,0.00,,
7920,04/25/2022 22:14:49,0.17,,
7921,04/25/2022 22:17:49,-0.05,,
7922,04/25/2022 22:20:49,-0.26,,
7923,04/25/2022 22:23:49,-0.56,,
7924,04/25/2022 22:26:49,-0.77,,
7925,04/25/2022 22:29:49,-0.65,,
7926,04/25/2022 22:32:49,-0.47,,
7927,04/25/2022 22:35:49,-0.52,,
7928,04/25/2022 22:38:49,-0.60,,
7929,04/25/2022 22:41:49,-0.65,,
7930,04/25/2022 22:44:49,-0.90,,
7931,04/25/2022 22:47:49,-0.86,,
7932,04/25/2022 22:50:49,-0.86,,
7933,04/25/2022 22:53:49,-1.03,,
7934,04/25/2022 22:56:49,-1.16,,
7935,04/25/2022 22:59:49,-1.20,,
7936,04/25/2022 23:02:49,-0.73,,
7937,04/25/2022 23:05:49,-0.90,,
7938,04/25/2022 23:08:49,-1.25,,
7939,04/25/2022 23:11:49,-1.33,,
7940,04/25/2022 23:14:49,-1.80,,
7941,04/25/2022 23:17:49,-2.10,,
7942,04/25/2022 23:20:49,-1.85,,
7943,04/25/2022 23:23:49,-1.98,,
7944,04/25/2022 23:26:49,-2.36,,
7945,04/25/2022 23:29:49,-2.28,,
7946,04/25/2022 23:32:49,-2.32,,
7947,04/25/2022 23:35:49,-2.45,,
7948,04/25/2022 23:38:49,-2.58,,
7949,04/25/2022 23:41:49,-2.36,,
7950,04/25/2022 23:44:49,-2.02,,
7951,04/25/2022 23:47:49,-1.55,,
7952,04/25/2022 23:50:49,-1.63,,
7953,04/25/2022 23:53:49,-1.55,,
7954,04/25/2022 23:56:49,-1.80,,
7955,04/25/2022 23:59:49,-2.02,,
7956,04/26/2022 00:02:49,-2.15,,
7957,04/26/2022 00:05:49,-2.10,,
7958,04/26/2022 00:08:49,-2.53,,
7959,04/26/2022 00:11:49,-3.31,,
7960,04/26/2022 00:14:49,-3.91,,
7961,04/26/2022 00:17:49,-4.42,,
7962,04/26/2022 00:20:49,-4.76,,
7963,04/26/2022 00:23:49,-4.98,,
7964,04/26/2022 00:26:49,-5.15,,
7965,04/26/2022 00:29:49,-5.45,,
7966,04/26/2022 00:32:49,-5.62,,
7967,04/26/2022 00:35:49,-5.58,,
7968,04/26/2022 00:38:49,-5.19,,
7969,04/26/2022 00:41:49,-5.02,,
7970,04/26/2022 00:44:49,-5.24,,
7971,04/26/2022 00:47:49,-5.32,,
7972,04/26/2022 00:50:49,-5.11,,
7973,04/26/2022 00:53:49,-4.59,,
7974,04/26/2022 00:56:49,-4.16,,
7975,04/26/2022 00:59:49,-3.99,,
7976,04/26/2022 01:02:49,-4.08,,
7977,04/26/2022 01:05:49,-4.59,,
7978,04/26/2022 01:08:49,-4.81,,
7979,04/26/2022 01:11:49,-4.76,,
7980,04/26/2022 01:14:49,-4.68,,
7981,04/26/2022 01:17:49,-4.51,,
7982,04/26/2022 01:20:49,-4.68,,
7983,04/26/2022 01:23:49,-4.55,,
7984,04/26/2022 01:26:49,-4.16,,
7985,04/26/2022 01:29:49,-3.91,,
7986,04/26/2022 01:32:49,-3.99,,
7987,04/26/2022 01:35:49,-3.99,,
7988,04/26/2022 01:38:49,-4.04,,
7989,04/26/2022 01:41:49,-4.38,,
7990,04/26/2022 01:44:49,-4.81,,
7991,04/26/2022 01:47:49,-5.15,,
7992,04/26/2022 01:50:49,-5.71,,
7993,04/26/2022 01:53:49,-6.52,,
7994,04/26/2022 01:56:49,-6.52,,
7995,04/26/2022 01:59:49,-6.01,,
7996,04/26/2022 02:02:49,-5.11,,
7997,04/26/2022 02:05:49,-4.89,,
7998,04/26/2022 02:08:49,-4.89,,
7999,04/26/2022 02:11:49,-5.37,,
8000,04/26/2022 02:14:49,-6.14,,
8001,04/26/2022 02:17:49,-6.87,,
8002,04/26/2022 02:20:49,-7.08,,
8003,04/26/2022 02:23:49,-7.00,,
8004,04/26/2022 02:26:49,-6.87,,
8005,04/26/2022 02:29:49,-6.87,,
8006,04/26/2022 02:32:49,-6.91,,
8007,04/26/2022 02:35:49,-6.91,,
8008,04/26/2022 02:38:49,-6.91,,
8009,04/26/2022 02:41:49,-6.87,,
8010,04/26/2022 02:44:49,-6.65,,
8011,04/26/2022 02:47:49,-6.22,,
8012,04/26/2022 02:50:49,-5.84,,
