#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
35611,09/09/2023 17:48:45,24.62,,
35612,09/09/2023 17:51:45,24.41,,
35613,09/09/2023 17:54:45,24.15,,
35614,09/09/2023 17:57:45,23.72,,
35615,09/09/2023 18:00:45,23.68,,
35616,09/09/2023 18:03:45,23.64,,
35617,09/09/2023 18:06:45,23.59,,
35618,09/09/2023 18:09:45,23.34,,
35619,09/09/2023 18:12:45,23.12,,
35620,09/09/2023 18:15:45,22.69,,
35621,09/09/2023 18:18:45,22.69,,
35622,09/09/2023 18:21:45,22.73,,
35623,09/09/2023 18:24:45,22.43,,
35624,09/09/2023 18:27:45,22.35,,
35625,09/09/2023 18:30:45,22.13,,
35626,09/09/2023 18:33:45,22.09,,
35627,09/09/2023 18:36:45,21.88,,
35628,09/09/2023 18:39:45,21.66,,
35629,09/09/2023 18:42:45,21.83,,
35630,09/09/2023 18:45:45,21.28,,
35631,09/09/2023 18:48:45,20.72,,
35632,09/09/2023 18:51:45,20.63,,
35633,09/09/2023 18:54:45,20.37,,
35634,09/09/2023 18:57:45,19.26,,
35635,09/09/2023 19:00:45,18.23,,
35636,09/09/2023 19:03:45,18.23,,
35637,09/09/2023 19:06:45,17.76,,
35638,09/09/2023 19:09:45,16.17,,
35639,09/09/2023 19:12:45,16.69,,
35640,09/09/2023 19:15:45,16.90,,
35641,09/09/2023 19:18:45,16.86,,
35642,09/09/2023 19:21:45,16.90,,
35643,09/09/2023 19:24:45,16.86,,
35644,09/09/2023 19:27:45,16.73,,
35645,09/09/2023 19:30:45,15.70,,
35646,09/09/2023 19:33:45,15.36,,
35647,09/09/2023 19:36:45,15.57,,
35648,09/09/2023 19:39:45,15.23,,
35649,09/09/2023 19:42:45,14.15,,
35650,09/09/2023 19:45:45,15.06,,
35651,09/09/2023 19:48:45,16.34,,
35652,09/09/2023 19:51:45,16.30,,
35653,09/09/2023 19:54:45,15.70,,
35654,09/09/2023 19:57:45,14.97,,
35655,09/09/2023 20:00:45,14.93,,
35656,09/09/2023 20:03:45,15.66,,
35657,09/09/2023 20:06:45,15.40,,
35658,09/09/2023 20:09:45,14.20,,
35659,09/09/2023 20:12:45,14.45,,
35660,09/09/2023 20:15:45,14.75,,
35661,09/09/2023 20:18:45,13.64,,
35662,09/09/2023 20:21:45,13.17,,
35663,09/09/2023 20:24:45,15.01,,
35664,09/09/2023 20:27:45,14.75,,
35665,09/09/2023 20:30:45,15.91,,
35666,09/09/2023 20:33:45,15.48,,
35667,09/09/2023 20:36:45,15.27,,
35668,09/09/2023 20:39:45,15.23,,
35669,09/09/2023 20:42:45,15.36,,
35670,09/09/2023 20:45:45,15.10,,
35671,09/09/2023 20:48:45,15.23,,
35672,09/09/2023 20:51:45,15.53,,
35673,09/09/2023 20:54:45,14.54,,
35674,09/09/2023 20:57:45,13.38,,
35675,09/09/2023 21:00:45,12.48,,
35676,09/09/2023 21:03:45,12.44,,
35677,09/09/2023 21:06:45,13.90,,
35678,09/09/2023 21:09:45,14.20,,
35679,09/09/2023 21:12:45,13.55,,
35680,09/09/2023 21:15:45,14.50,,
35681,09/09/2023 21:18:45,15.10,,
35682,09/09/2023 21:21:45,15.31,,
35683,09/09/2023 21:24:45,15.96,,
35684,09/09/2023 21:27:45,15.53,,
35685,09/09/2023 21:30:45,14.88,,
35686,09/09/2023 21:33:45,14.54,,
35687,09/09/2023 21:36:45,14.28,,
35688,09/09/2023 21:39:45,14.03,,
35689,09/09/2023 21:42:45,13.51,,
35690,09/09/2023 21:45:45,13.25,,
35691,09/09/2023 21:48:45,12.35,,
35692,09/09/2023 21:51:45,11.62,,
35693,09/09/2023 21:54:45,11.37,,
35694,09/09/2023 21:57:45,11.67,,
35695,09/09/2023 22:00:45,11.71,,
35696,09/09/2023 22:03:45,11.11,,
35697,09/09/2023 22:06:45,10.81,,
35698,09/09/2023 22:09:45,10.55,,
35699,09/09/2023 22:12:45,10.94,,
35700,09/09/2023 22:15:45,10.85,,
35701,09/09/2023 22:18:45,11.24,,
35702,09/09/2023 22:21:45,12.48,,
35703,09/09/2023 22:24:45,12.01,,
35704,09/09/2023 22:27:45,11.84,,
35705,09/09/2023 22:30:45,10.21,,
35706,09/09/2023 22:33:45,9.31,,
35707,09/09/2023 22:36:45,8.96,,
35708,09/09/2023 22:39:45,8.06,,
35709,09/09/2023 22:42:45,7.72,,
35710,09/09/2023 22:45:45,7.42,,
35711,09/09/2023 22:48:45,7.20,,
35712,09/09/2023 22:51:45,6.95,,
35713,09/09/2023 22:54:45,7.68,,
35714,09/09/2023 22:57:45,7.76,,
35715,09/09/2023 23:00:45,8.49,,
35716,09/09/2023 23:03:45,7.98,,
35717,09/09/2023 23:06:45,7.42,,
35718,09/09/2023 23:09:45,7.85,,
35719,09/09/2023 23:12:45,7.29,,
35720,09/09/2023 23:15:45,6.43,,
35721,09/09/2023 23:18:45,6.82,,
35722,09/09/2023 23:21:45,6.65,,
35723,09/09/2023 23:24:45,6.43,,
35724,09/09/2023 23:27:45,6.00,,
35725,09/09/2023 23:30:45,5.19,,
35726,09/09/2023 23:33:45,5.23,,
35727,09/09/2023 23:36:45,5.19,,
35728,09/09/2023 23:39:45,5.19,,
35729,09/09/2023 23:42:45,5.23,,
35730,09/09/2023 23:45:45,5.23,,
35731,09/09/2023 23:48:45,6.09,,
35732,09/09/2023 23:51:45,6.86,,
35733,09/09/2023 23:54:45,6.69,,
35734,09/09/2023 23:57:45,5.83,,
35735,09/10/2023 00:00:45,5.45,,
35736,09/10/2023 00:03:45,5.36,,
35737,09/10/2023 00:06:45,6.05,,
35738,09/10/2023 00:09:45,6.52,,
35739,09/10/2023 00:12:45,6.48,,
35740,09/10/2023 00:15:45,5.53,,
35741,09/10/2023 00:18:45,4.63,,
35742,09/10/2023 00:21:45,4.76,,
35743,09/10/2023 00:24:45,5.75,,
35744,09/10/2023 00:27:45,5.36,,
35745,09/10/2023 00:30:45,5.49,,
35746,09/10/2023 00:33:45,5.40,,
35747,09/10/2023 00:36:45,4.93,,
35748,09/10/2023 00:39:45,4.67,,
35749,09/10/2023 00:42:45,4.63,,
35750,09/10/2023 00:45:45,4.07,,
35751,09/10/2023 00:48:45,3.77,,
35752,09/10/2023 00:51:45,3.60,,
35753,09/10/2023 00:54:45,4.20,,
35754,09/10/2023 00:57:45,3.77,,
35755,09/10/2023 01:00:45,3.34,,
35756,09/10/2023 01:03:45,3.13,,
35757,09/10/2023 01:06:45,3.34,,
35758,09/10/2023 01:09:45,3.09,,
35759,09/10/2023 01:12:45,3.86,,
35760,09/10/2023 01:15:45,4.16,,
35761,09/10/2023 01:18:45,3.77,,
35762,09/10/2023 01:21:45,3.21,,
35763,09/10/2023 01:24:45,3.13,,
35764,09/10/2023 01:27:45,2.70,,
35765,09/10/2023 01:30:45,3.21,,
35766,09/10/2023 01:33:45,3.56,,
35767,09/10/2023 01:36:45,4.37,,
35768,09/10/2023 01:39:45,4.50,,
35769,09/10/2023 01:42:45,5.27,,
35770,09/10/2023 01:45:45,6.00,,
35771,09/10/2023 01:48:45,5.62,,
35772,09/10/2023 01:51:45,4.20,,
35773,09/10/2023 01:54:45,2.87,,
35774,09/10/2023 01:57:45,2.61,,
35775,09/10/2023 02:00:45,2.83,,
35776,09/10/2023 02:03:45,3.13,,
35777,09/10/2023 02:06:45,3.47,,
35778,09/10/2023 02:09:45,3.77,,
35779,09/10/2023 02:12:45,3.17,,
35780,09/10/2023 02:15:45,2.61,,
35781,09/10/2023 02:18:45,3.39,,
35782,09/10/2023 02:21:45,4.50,,
35783,09/10/2023 02:24:45,4.12,,
35784,09/10/2023 02:27:45,3.60,,
35785,09/10/2023 02:30:45,4.07,,
35786,09/10/2023 02:33:45,4.07,,
35787,09/10/2023 02:36:45,4.03,,
35788,09/10/2023 02:39:45,2.31,,
35789,09/10/2023 02:42:45,3.00,,
35790,09/10/2023 02:45:45,3.13,,
35791,09/10/2023 02:48:45,3.30,,
35792,09/10/2023 02:51:45,3.77,,
35793,09/10/2023 02:54:45,4.24,,
35794,09/10/2023 02:57:45,4.07,,
35795,09/10/2023 03:00:45,3.99,,
35796,09/10/2023 03:03:45,4.37,,
35797,09/10/2023 03:06:45,4.50,,
35798,09/10/2023 03:09:45,4.20,,
35799,09/10/2023 03:12:45,3.13,,
35800,09/10/2023 03:15:45,3.34,,
35801,09/10/2023 03:18:45,3.26,,
35802,09/10/2023 03:21:45,2.57,,
35803,09/10/2023 03:24:45,3.77,,
35804,09/10/2023 03:27:45,2.79,,
35805,09/10/2023 03:30:45,2.44,,
35806,09/10/2023 03:33:45,2.66,,
35807,09/10/2023 03:36:45,1.41,,
35808,09/10/2023 03:39:45,2.27,,
35809,09/10/2023 03:42:45,1.58,,
35810,09/10/2023 03:45:45,1.58,,
35811,09/10/2023 03:48:45,1.33,,
35812,09/10/2023 03:51:45,1.33,,
35813,09/10/2023 03:54:45,2.53,,
35814,09/10/2023 03:57:45,2.53,,
35815,09/10/2023 04:00:45,2.40,,
35816,09/10/2023 04:03:45,1.97,,
35817,09/10/2023 04:06:45,2.96,,
35818,09/10/2023 04:09:45,3.26,,
35819,09/10/2023 04:12:45,2.14,,
35820,09/10/2023 04:15:45,1.24,,
35821,09/10/2023 04:18:45,1.37,,
35822,09/10/2023 04:21:45,1.37,,
35823,09/10/2023 04:24:45,1.46,,
35824,09/10/2023 04:27:45,1.88,,
35825,09/10/2023 04:30:45,1.97,,
35826,09/10/2023 04:33:45,1.93,,
35827,09/10/2023 04:36:45,1.97,,
35828,09/10/2023 04:39:45,2.87,,
35829,09/10/2023 04:42:45,3.30,,
35830,09/10/2023 04:45:45,2.96,,
35831,09/10/2023 04:48:45,2.31,,
35832,09/10/2023 04:51:45,2.36,,
35833,09/10/2023 04:54:45,2.83,,
35834,09/10/2023 04:57:45,2.74,,
35835,09/10/2023 05:00:45,2.57,,
35836,09/10/2023 05:03:45,2.10,,
35837,09/10/2023 05:06:45,1.80,,
35838,09/10/2023 05:09:45,2.10,,
35839,09/10/2023 05:12:45,2.31,,
35840,09/10/2023 05:15:45,2.31,,
35841,09/10/2023 05:18:45,1.58,,
35842,09/10/2023 05:21:45,1.28,,
35843,09/10/2023 05:24:45,0.98,,
35844,09/10/2023 05:27:45,1.24,,
35845,09/10/2023 05:30:45,1.07,,
35846,09/10/2023 05:33:45,1.11,,
35847,09/10/2023 05:36:45,1.33,,
35848,09/10/2023 05:39:45,1.76,,
35849,09/10/2023 05:42:45,1.97,,
35850,09/10/2023 05:45:45,2.23,,
35851,09/10/2023 05:48:45,2.70,,
35852,09/10/2023 05:51:45,2.53,,
35853,09/10/2023 05:54:45,2.31,,
35854,09/10/2023 05:57:45,2.40,,
35855,09/10/2023 06:00:45,1.71,,
35856,09/10/2023 06:03:45,2.10,,
35857,09/10/2023 06:06:45,1.88,,
35858,09/10/2023 06:09:45,1.76,,
35859,09/10/2023 06:12:45,1.76,,
35860,09/10/2023 06:15:45,1.28,,
35861,09/10/2023 06:18:45,1.07,,
35862,09/10/2023 06:21:45,0.81,,
35863,09/10/2023 06:24:45,0.81,,
35864,09/10/2023 06:27:45,1.88,,
35865,09/10/2023 06:30:45,1.67,,
35866,09/10/2023 06:33:45,2.10,,
35867,09/10/2023 06:36:45,1.93,,
35868,09/10/2023 06:39:45,2.40,,
35869,09/10/2023 06:42:45,2.61,,
35870,09/10/2023 06:45:45,2.36,,
35871,09/10/2023 06:48:45,1.54,,
35872,09/10/2023 06:51:45,1.54,,
35873,09/10/2023 06:54:45,1.97,,
35874,09/10/2023 06:57:45,2.31,,
35875,09/10/2023 07:00:45,1.11,,
35876,09/10/2023 07:03:45,1.07,,
35877,09/10/2023 07:06:45,1.07,,
35878,09/10/2023 07:09:45,1.20,,
35879,09/10/2023 07:12:45,1.58,,
35880,09/10/2023 07:15:45,2.44,,
35881,09/10/2023 07:18:45,3.00,,
35882,09/10/2023 07:21:45,3.99,,
35883,09/10/2023 07:24:45,4.93,,
35884,09/10/2023 07:27:45,5.70,,
35885,09/10/2023 07:30:45,6.65,,
35886,09/10/2023 07:33:45,7.20,,
35887,09/10/2023 07:36:45,7.50,,
35888,09/10/2023 07:39:45,8.15,,
35889,09/10/2023 07:42:45,8.49,,
35890,09/10/2023 07:45:45,8.45,,
35891,09/10/2023 07:48:45,8.62,,
35892,09/10/2023 07:51:45,8.83,,
35893,09/10/2023 07:54:45,9.05,,
35894,09/10/2023 07:57:45,9.22,,
35895,09/10/2023 08:00:45,9.14,,
35896,09/10/2023 08:03:45,9.09,,
35897,09/10/2023 08:06:45,8.79,,
35898,09/10/2023 08:09:45,9.69,,
35899,09/10/2023 08:12:45,10.34,,
35900,09/10/2023 08:15:45,11.07,,
35901,09/10/2023 08:18:45,11.19,,
35902,09/10/2023 08:21:45,10.81,,
35903,09/10/2023 08:24:45,10.46,,
35904,09/10/2023 08:27:45,10.08,,
35905,09/10/2023 08:30:45,10.16,,
35906,09/10/2023 08:33:45,10.25,,
35907,09/10/2023 08:36:45,10.21,,
35908,09/10/2023 08:39:45,10.38,,
35909,09/10/2023 08:42:45,10.51,,
35910,09/10/2023 08:45:45,10.85,,
35911,09/10/2023 08:48:45,11.58,,
35912,09/10/2023 08:51:45,11.54,,
35913,09/10/2023 08:54:45,11.67,,
35914,09/10/2023 08:57:45,11.75,,
35915,09/10/2023 09:00:45,11.92,,
35916,09/10/2023 09:03:45,11.79,,
35917,09/10/2023 09:06:45,12.31,,
35918,09/10/2023 09:09:45,12.52,,
35919,09/10/2023 09:12:45,13.08,,
35920,09/10/2023 09:15:45,13.55,,
35921,09/10/2023 09:18:45,13.43,,
35922,09/10/2023 09:21:45,13.60,,
35923,09/10/2023 09:24:45,14.84,,
35924,09/10/2023 09:27:45,14.33,,
35925,09/10/2023 09:30:45,14.24,,
35926,09/10/2023 09:33:45,14.67,,
35927,09/10/2023 09:36:45,16.00,,
35928,09/10/2023 09:39:45,16.21,,
35929,09/10/2023 09:42:45,16.73,,
35930,09/10/2023 09:45:45,16.39,,
35931,09/10/2023 09:48:45,16.26,,
35932,09/10/2023 09:51:45,16.13,,
35933,09/10/2023 09:54:45,15.23,,
35934,09/10/2023 09:57:45,15.87,,
35935,09/10/2023 10:00:45,17.37,,
35936,09/10/2023 10:03:45,17.41,,
35937,09/10/2023 10:06:45,16.60,,
35938,09/10/2023 10:09:45,17.20,,
35939,09/10/2023 10:12:45,16.77,,
35940,09/10/2023 10:15:45,17.67,,
35941,09/10/2023 10:18:45,17.07,,
35942,09/10/2023 10:21:45,17.16,,
35943,09/10/2023 10:24:45,17.80,,
35944,09/10/2023 10:27:45,18.57,,
35945,09/10/2023 10:30:45,19.05,,
35946,09/10/2023 10:33:45,18.23,,
35947,09/10/2023 10:36:45,18.92,,
35948,09/10/2023 10:39:45,17.24,,
35949,09/10/2023 10:42:45,17.16,,
35950,09/10/2023 10:45:45,17.46,,
35951,09/10/2023 10:48:45,18.19,,
35952,09/10/2023 10:51:45,18.10,,
35953,09/10/2023 10:54:45,18.10,,
35954,09/10/2023 10:57:45,17.63,,
35955,09/10/2023 11:00:45,17.80,,
35956,09/10/2023 11:03:45,18.14,,
35957,09/10/2023 11:06:45,19.00,,
35958,09/10/2023 11:09:45,19.69,,
35959,09/10/2023 11:12:45,19.39,,
35960,09/10/2023 11:15:45,20.46,,
35961,09/10/2023 11:18:45,19.73,,
35962,09/10/2023 11:21:45,19.99,,
35963,09/10/2023 11:24:45,19.52,,
35964,09/10/2023 11:27:45,19.86,,
35965,09/10/2023 11:30:45,19.90,,
35966,09/10/2023 11:33:45,19.90,,
35967,09/10/2023 11:36:45,19.60,,
35968,09/10/2023 11:39:45,19.69,,
35969,09/10/2023 11:42:45,20.29,,
35970,09/10/2023 11:45:45,21.10,,
35971,09/10/2023 11:48:45,21.96,,
35972,09/10/2023 11:51:45,23.38,,
35973,09/10/2023 11:54:45,22.99,,
35974,09/10/2023 11:57:45,23.98,,
35975,09/10/2023 12:00:45,23.25,,
35976,09/10/2023 12:03:45,22.31,,
35977,09/10/2023 12:06:45,22.31,,
35978,09/10/2023 12:09:45,22.13,,
35979,09/10/2023 12:12:45,22.26,,
35980,09/10/2023 12:15:45,22.22,,
35981,09/10/2023 12:18:45,22.86,,
35982,09/10/2023 12:21:45,24.58,,
35983,09/10/2023 12:24:45,24.92,,
35984,09/10/2023 12:27:45,22.35,,
35985,09/10/2023 12:30:45,22.69,,
35986,09/10/2023 12:33:45,22.18,,
35987,09/10/2023 12:36:45,22.52,,
35988,09/10/2023 12:39:45,23.38,,
35989,09/10/2023 12:42:45,22.05,,
35990,09/10/2023 12:45:45,22.73,,
35991,09/10/2023 12:48:45,23.64,,
35992,09/10/2023 12:51:45,22.35,,
35993,09/10/2023 12:54:45,22.73,,
35994,09/10/2023 12:57:45,21.62,,
35995,09/10/2023 13:00:45,21.23,,
35996,09/10/2023 13:03:45,22.13,,
35997,09/10/2023 13:06:45,23.89,,
35998,09/10/2023 13:09:45,22.99,,
35999,09/10/2023 13:12:45,22.86,,
36000,09/10/2023 13:15:45,22.43,,
36001,09/10/2023 13:18:45,22.35,,
36002,09/10/2023 13:21:45,21.96,,
36003,09/10/2023 13:24:45,23.03,,
36004,09/10/2023 13:27:45,23.85,,
36005,09/10/2023 13:30:45,24.24,,
36006,09/10/2023 13:33:45,24.41,,
36007,09/10/2023 13:36:45,24.24,,
36008,09/10/2023 13:39:45,23.55,,
36009,09/10/2023 13:42:45,23.03,,
36010,09/10/2023 13:45:45,22.69,,
36011,09/10/2023 13:48:45,23.21,,
36012,09/10/2023 13:51:45,22.91,,
36013,09/10/2023 13:54:45,22.95,,
36014,09/10/2023 13:57:45,23.85,,
36015,09/10/2023 14:00:45,22.91,,
36016,09/10/2023 14:03:45,22.78,,
36017,09/10/2023 14:06:45,22.52,,
36018,09/10/2023 14:09:45,22.52,,
36019,09/10/2023 14:12:45,22.39,,
36020,09/10/2023 14:15:45,23.55,,
36021,09/10/2023 14:18:45,23.59,,
36022,09/10/2023 14:21:45,23.25,,
36023,09/10/2023 14:24:45,25.01,,
36024,09/10/2023 14:27:45,26.47,,
36025,09/10/2023 14:30:45,24.62,,
36026,09/10/2023 14:33:45,23.68,,
36027,09/10/2023 14:36:45,23.42,,
36028,09/10/2023 14:39:45,24.92,,
36029,09/10/2023 14:42:45,25.31,,
36030,09/10/2023 14:45:45,25.31,,
36031,09/10/2023 14:48:45,25.65,,
36032,09/10/2023 14:51:45,25.27,,
36033,09/10/2023 14:54:45,24.54,,
36034,09/10/2023 14:57:45,25.05,,
36035,09/10/2023 15:00:45,25.91,,
36036,09/10/2023 15:03:45,25.57,,
36037,09/10/2023 15:06:45,24.71,,
36038,09/10/2023 15:09:45,23.34,,
36039,09/10/2023 15:12:45,23.85,,
36040,09/10/2023 15:15:45,24.49,,
36041,09/10/2023 15:18:45,25.44,,
36042,09/10/2023 15:21:45,25.31,,
36043,09/10/2023 15:24:45,24.62,,
36044,09/10/2023 15:27:45,23.38,,
36045,09/10/2023 15:30:45,22.95,,
36046,09/10/2023 15:33:45,23.08,,
36047,09/10/2023 15:36:45,22.86,,
36048,09/10/2023 15:39:45,23.08,,
36049,09/10/2023 15:42:45,23.64,,
36050,09/10/2023 15:45:45,23.08,,
36051,09/10/2023 15:48:45,22.56,,
36052,09/10/2023 15:51:45,22.73,,
36053,09/10/2023 15:54:45,22.69,,
36054,09/10/2023 15:57:45,22.39,,
36055,09/10/2023 16:00:45,22.65,,
36056,09/10/2023 16:03:45,23.94,,
36057,09/10/2023 16:06:45,24.75,,
36058,09/10/2023 16:09:45,25.39,,
36059,09/10/2023 16:12:45,25.31,,
36060,09/10/2023 16:15:45,23.29,,
36061,09/10/2023 16:18:45,22.91,,
36062,09/10/2023 16:21:45,22.73,,
36063,09/10/2023 16:24:45,22.35,,
36064,09/10/2023 16:27:45,22.18,,
36065,09/10/2023 16:30:45,22.22,,
36066,09/10/2023 16:33:45,22.48,,
36067,09/10/2023 16:36:45,22.99,,
36068,09/10/2023 16:39:45,23.08,,
36069,09/10/2023 16:42:45,22.73,,
36070,09/10/2023 16:45:45,22.56,,
36071,09/10/2023 16:48:45,22.73,,
36072,09/10/2023 16:51:45,22.65,,
36073,09/10/2023 16:54:45,23.03,,
36074,09/10/2023 16:57:45,22.52,,
36075,09/10/2023 17:00:45,22.18,,
36076,09/10/2023 17:03:45,21.96,,
36077,09/10/2023 17:06:45,21.70,,
36078,09/10/2023 17:09:45,21.49,,
36079,09/10/2023 17:12:45,21.36,,
36080,09/10/2023 17:15:45,21.32,,
36081,09/10/2023 17:18:45,20.89,,
36082,09/10/2023 17:21:45,20.55,,
36083,09/10/2023 17:24:45,20.68,,
36084,09/10/2023 17:27:45,20.93,,
36085,09/10/2023 17:30:45,20.37,,
36086,09/10/2023 17:33:45,19.99,,
36087,09/10/2023 17:36:45,20.63,,
36088,09/10/2023 17:39:45,20.29,,
36089,09/10/2023 17:42:45,20.29,,
36090,09/10/2023 17:45:45,20.03,,
36091,09/10/2023 17:48:45,20.20,,
36092,09/10/2023 17:51:45,20.25,,
36093,09/10/2023 17:54:45,19.60,,
36094,09/10/2023 17:57:45,20.07,,
36095,09/10/2023 18:00:45,19.35,,
36096,09/10/2023 18:03:45,17.72,,
36097,09/10/2023 18:06:45,17.29,,
36098,09/10/2023 18:09:45,16.94,,
36099,09/10/2023 18:12:45,16.69,,
36100,09/10/2023 18:15:45,16.21,,
36101,09/10/2023 18:18:45,15.83,,
36102,09/10/2023 18:21:45,15.18,,
36103,09/10/2023 18:24:45,14.84,,
36104,09/10/2023 18:27:45,14.58,,
36105,09/10/2023 18:30:45,14.20,,
36106,09/10/2023 18:33:45,13.64,,
36107,09/10/2023 18:36:45,13.25,,
36108,09/10/2023 18:39:45,13.00,,
36109,09/10/2023 18:42:45,12.78,,
36110,09/10/2023 18:45:45,12.70,,
36111,09/10/2023 18:48:45,12.70,,
36112,09/10/2023 18:51:45,12.61,,
36113,09/10/2023 18:54:45,12.35,,
36114,09/10/2023 18:57:45,12.31,,
36115,09/10/2023 19:00:45,12.05,,
36116,09/10/2023 19:03:45,12.52,,
36117,09/10/2023 19:06:45,12.70,,
36118,09/10/2023 19:09:45,12.78,,
36119,09/10/2023 19:12:45,12.31,,
36120,09/10/2023 19:15:45,12.44,,
36121,09/10/2023 19:18:45,12.18,,
36122,09/10/2023 19:21:45,12.14,,
36123,09/10/2023 19:24:45,12.22,,
36124,09/10/2023 19:27:45,11.97,,
36125,09/10/2023 19:30:45,12.10,,
36126,09/10/2023 19:33:45,11.88,,
36127,09/10/2023 19:36:45,11.79,,
36128,09/10/2023 19:39:45,11.71,,
36129,09/10/2023 19:42:45,11.84,,
36130,09/10/2023 19:45:45,11.92,,
36131,09/10/2023 19:48:45,11.88,,
36132,09/10/2023 19:51:45,11.79,,
36133,09/10/2023 19:54:45,11.45,,
36134,09/10/2023 19:57:45,12.18,,
36135,09/10/2023 20:00:45,12.31,,
36136,09/10/2023 20:03:45,12.01,,
36137,09/10/2023 20:06:45,11.79,,
36138,09/10/2023 20:09:45,11.92,,
36139,09/10/2023 20:12:45,11.79,,
36140,09/10/2023 20:15:45,11.54,,
36141,09/10/2023 20:18:45,11.58,,
36142,09/10/2023 20:21:45,11.49,,
36143,09/10/2023 20:24:45,11.24,,
36144,09/10/2023 20:27:45,11.88,,
36145,09/10/2023 20:30:45,11.67,,
36146,09/10/2023 20:33:45,11.84,,
36147,09/10/2023 20:36:45,11.84,,
36148,09/10/2023 20:39:45,11.97,,
36149,09/10/2023 20:42:45,11.84,,
36150,09/10/2023 20:45:45,11.54,,
36151,09/10/2023 20:48:45,11.75,,
36152,09/10/2023 20:51:45,11.71,,
36153,09/10/2023 20:54:45,11.58,,
36154,09/10/2023 20:57:45,11.19,,
36155,09/10/2023 21:00:45,11.07,,
36156,09/10/2023 21:03:45,11.19,,
36157,09/10/2023 21:06:45,11.02,,
36158,09/10/2023 21:09:45,10.85,,
36159,09/10/2023 21:12:45,10.64,,
36160,09/10/2023 21:15:45,10.68,,
36161,09/10/2023 21:18:45,10.72,,
36162,09/10/2023 21:21:45,11.07,,
36163,09/10/2023 21:24:45,11.02,,
36164,09/10/2023 21:27:45,11.15,,
36165,09/10/2023 21:30:45,11.58,,
36166,09/10/2023 21:33:45,11.58,,
36167,09/10/2023 21:36:45,11.28,,
36168,09/10/2023 21:39:45,11.67,,
36169,09/10/2023 21:42:45,11.71,,
36170,09/10/2023 21:45:45,11.54,,
36171,09/10/2023 21:48:45,11.45,,
36172,09/10/2023 21:51:45,11.37,,
36173,09/10/2023 21:54:45,11.37,,
36174,09/10/2023 21:57:45,11.58,,
36175,09/10/2023 22:00:45,11.41,,
36176,09/10/2023 22:03:45,11.19,,
36177,09/10/2023 22:06:45,10.98,,
36178,09/10/2023 22:09:45,10.85,,
36179,09/10/2023 22:12:45,10.98,,
36180,09/10/2023 22:15:45,11.45,,
36181,09/10/2023 22:18:45,11.24,,
36182,09/10/2023 22:21:45,10.89,,
36183,09/10/2023 22:24:45,10.85,,
36184,09/10/2023 22:27:45,10.98,,
36185,09/10/2023 22:30:45,10.98,,
36186,09/10/2023 22:33:45,10.51,,
36187,09/10/2023 22:36:45,10.51,,
36188,09/10/2023 22:39:45,10.38,,
36189,09/10/2023 22:42:45,10.34,,
36190,09/10/2023 22:45:45,10.34,,
36191,09/10/2023 22:48:45,10.25,,
36192,09/10/2023 22:51:45,10.29,,
36193,09/10/2023 22:54:45,10.64,,
36194,09/10/2023 22:57:45,10.46,,
36195,09/10/2023 23:00:45,10.46,,
36196,09/10/2023 23:03:45,10.55,,
36197,09/10/2023 23:06:45,10.55,,
36198,09/10/2023 23:09:45,10.81,,
36199,09/10/2023 23:12:45,10.94,,
36200,09/10/2023 23:15:45,10.85,,
36201,09/10/2023 23:18:45,10.77,,
36202,09/10/2023 23:21:45,10.64,,
36203,09/10/2023 23:24:45,10.59,,
36204,09/10/2023 23:27:45,10.59,,
36205,09/10/2023 23:30:45,10.55,,
36206,09/10/2023 23:33:45,10.46,,
36207,09/10/2023 23:36:45,10.25,,
36208,09/10/2023 23:39:45,10.12,,
36209,09/10/2023 23:42:45,10.08,,
36210,09/10/2023 23:45:45,10.16,,
36211,09/10/2023 23:48:45,10.29,,
36212,09/10/2023 23:51:45,10.38,,
36213,09/10/2023 23:54:45,10.29,,
36214,09/10/2023 23:57:45,10.29,,
36215,09/11/2023 00:00:45,10.16,,
36216,09/11/2023 00:03:45,10.21,,
36217,09/11/2023 00:06:45,10.08,,
36218,09/11/2023 00:09:45,10.16,,
36219,09/11/2023 00:12:45,10.04,,
36220,09/11/2023 00:15:45,10.04,,
36221,09/11/2023 00:18:45,9.95,,
36222,09/11/2023 00:21:45,9.86,,
36223,09/11/2023 00:24:45,9.86,,
36224,09/11/2023 00:27:45,9.99,,
36225,09/11/2023 00:30:45,9.91,,
36226,09/11/2023 00:33:45,9.74,,
36227,09/11/2023 00:36:45,9.65,,
36228,09/11/2023 00:39:45,9.65,,
36229,09/11/2023 00:42:45,9.74,,
36230,09/11/2023 00:45:45,9.74,,
36231,09/11/2023 00:48:45,9.65,,
36232,09/11/2023 00:51:45,9.61,,
36233,09/11/2023 00:54:45,9.65,,
36234,09/11/2023 00:57:45,9.61,,
36235,09/11/2023 01:00:45,9.56,,
36236,09/11/2023 01:03:45,9.65,,
36237,09/11/2023 01:06:45,9.61,,
36238,09/11/2023 01:09:45,9.52,,
36239,09/11/2023 01:12:45,9.44,,
36240,09/11/2023 01:15:45,9.44,,
36241,09/11/2023 01:18:45,9.35,,
36242,09/11/2023 01:21:45,9.26,,
36243,09/11/2023 01:24:45,9.31,,
36244,09/11/2023 01:27:45,9.26,,
