#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
39306,09/09/2023 11:48:17,22.22,,,
39307,09/09/2023 11:51:17,21.23,,,
39308,09/09/2023 11:54:17,22.18,,,
39309,09/09/2023 11:57:17,21.49,,,
39310,09/09/2023 12:00:17,21.06,,,
39311,09/09/2023 12:03:17,21.02,,,
39312,09/09/2023 12:06:17,21.36,,,
39313,09/09/2023 12:09:17,21.70,,,
39314,09/09/2023 12:12:17,21.92,,,
39315,09/09/2023 12:15:17,22.99,,,
39316,09/09/2023 12:18:17,23.34,,,
39317,09/09/2023 12:21:17,23.98,,,
39318,09/09/2023 12:24:17,24.32,,,
39319,09/09/2023 12:27:17,24.75,,,
39320,09/09/2023 12:30:17,24.49,,,
39321,09/09/2023 12:33:17,24.75,,,
39322,09/09/2023 12:36:17,25.27,,,
39323,09/09/2023 12:39:17,24.19,,,
39324,09/09/2023 12:42:17,24.84,,,
39325,09/09/2023 12:45:17,24.54,,,
39326,09/09/2023 12:48:17,24.97,,,
39327,09/09/2023 12:51:17,25.78,,,
39328,09/09/2023 12:54:17,26.47,,,
39329,09/09/2023 12:57:17,27.15,,,
39330,09/09/2023 13:00:17,27.20,,,
39331,09/09/2023 13:03:17,26.77,,,
39332,09/09/2023 13:06:17,26.04,,,
39333,09/09/2023 13:09:17,26.60,,,
39334,09/09/2023 13:12:17,26.81,,,
39335,09/09/2023 13:15:17,26.98,,,
39336,09/09/2023 13:18:17,26.04,,,
39337,09/09/2023 13:21:17,26.42,,,
39338,09/09/2023 13:24:17,26.98,,,
39339,09/09/2023 13:27:17,26.72,,,
39340,09/09/2023 13:30:17,27.32,,,
39341,09/09/2023 13:33:17,27.02,,,
39342,09/09/2023 13:36:17,27.63,,,
39343,09/09/2023 13:39:17,27.63,,,
39344,09/09/2023 13:42:17,27.93,,,
39345,09/09/2023 13:45:17,27.93,,,
39346,09/09/2023 13:48:17,27.28,,,
39347,09/09/2023 13:51:17,26.77,,,
39348,09/09/2023 13:54:17,27.07,,,
39349,09/09/2023 13:57:17,26.90,,,
39350,09/09/2023 14:00:17,26.17,,,
39351,09/09/2023 14:03:17,26.17,,,
39352,09/09/2023 14:06:17,26.12,,,
39353,09/09/2023 14:09:17,26.60,,,
39354,09/09/2023 14:12:17,27.63,,,
39355,09/09/2023 14:15:17,28.10,,,
39356,09/09/2023 14:18:17,28.01,,,
39357,09/09/2023 14:21:17,27.54,,,
39358,09/09/2023 14:24:17,27.20,,,
39359,09/09/2023 14:27:17,26.81,,,
39360,09/09/2023 14:30:17,27.32,,,
39361,09/09/2023 14:33:17,26.72,,,
39362,09/09/2023 14:36:17,27.20,,,
39363,09/09/2023 14:39:17,27.58,,,
39364,09/09/2023 14:42:17,27.63,,,
39365,09/09/2023 14:45:17,27.15,,,
39366,09/09/2023 14:48:17,27.02,,,
39367,09/09/2023 14:51:17,26.85,,,
39368,09/09/2023 14:54:17,26.51,,,
39369,09/09/2023 14:57:17,26.21,,,
39370,09/09/2023 15:00:17,26.25,,,
39371,09/09/2023 15:03:17,26.21,,,
39372,09/09/2023 15:06:17,26.25,,,
39373,09/09/2023 15:09:17,25.87,,,
39374,09/09/2023 15:12:17,26.04,,,
39375,09/09/2023 15:15:17,26.25,,,
39376,09/09/2023 15:18:17,26.55,,,
39377,09/09/2023 15:21:17,26.34,,,
39378,09/09/2023 15:24:17,26.60,,,
39379,09/09/2023 15:27:17,26.47,,,
39380,09/09/2023 15:30:17,26.21,,,
39381,09/09/2023 15:33:17,26.12,,,
39382,09/09/2023 15:36:17,26.21,,,
39383,09/09/2023 15:39:17,26.21,,,
39384,09/09/2023 15:42:17,26.38,,,
39385,09/09/2023 15:45:17,26.25,,,
39386,09/09/2023 15:48:17,26.17,,,
39387,09/09/2023 15:51:17,26.55,,,
39388,09/09/2023 15:54:17,26.55,,,
39389,09/09/2023 15:57:17,26.17,,,
39390,09/09/2023 16:00:17,26.25,,,
39391,09/09/2023 16:03:17,26.25,,,
39392,09/09/2023 16:06:17,26.25,,,
39393,09/09/2023 16:09:17,26.51,,,
39394,09/09/2023 16:12:17,26.77,,,
39395,09/09/2023 16:15:17,26.47,,,
39396,09/09/2023 16:18:17,26.55,,,
39397,09/09/2023 16:21:17,26.98,,,
39398,09/09/2023 16:24:17,26.77,,,
39399,09/09/2023 16:27:17,26.77,,,
39400,09/09/2023 16:30:17,26.98,,,
39401,09/09/2023 16:33:17,27.07,,,
39402,09/09/2023 16:36:17,27.32,,,
39403,09/09/2023 16:39:17,27.50,,,
39404,09/09/2023 16:42:17,27.28,,,
39405,09/09/2023 16:45:17,26.94,,,
39406,09/09/2023 16:48:17,26.98,,,
39407,09/09/2023 16:51:17,26.42,,,
39408,09/09/2023 16:54:17,26.60,,,
39409,09/09/2023 16:57:17,26.60,,,
39410,09/09/2023 17:00:17,26.51,,,
39411,09/09/2023 17:03:17,26.51,,,
39412,09/09/2023 17:06:17,26.51,,,
39413,09/09/2023 17:09:17,26.72,,,
39414,09/09/2023 17:12:17,26.68,,,
39415,09/09/2023 17:15:17,26.34,,,
39416,09/09/2023 17:18:17,26.47,,,
39417,09/09/2023 17:21:17,26.21,,,
39418,09/09/2023 17:24:17,26.17,,,
39419,09/09/2023 17:27:17,25.78,,,
39420,09/09/2023 17:30:17,25.35,,,
39421,09/09/2023 17:33:17,25.09,,,
39422,09/09/2023 17:36:17,25.22,,,
39423,09/09/2023 17:39:17,25.35,,,
39424,09/09/2023 17:42:17,24.75,,,
39425,09/09/2023 17:45:17,24.11,,,
39426,09/09/2023 17:48:17,23.51,,,
39427,09/09/2023 17:51:17,23.03,,,
39428,09/09/2023 17:54:17,23.12,,,
39429,09/09/2023 17:57:17,22.82,,,
39430,09/09/2023 18:00:17,22.35,,,
39431,09/09/2023 18:03:17,22.05,,,
39432,09/09/2023 18:06:17,21.92,,,
39433,09/09/2023 18:09:17,21.45,,,
39434,09/09/2023 18:12:17,20.98,,,
39435,09/09/2023 18:15:17,21.10,,,
39436,09/09/2023 18:18:17,20.98,,,
39437,09/09/2023 18:21:17,20.63,,,
39438,09/09/2023 18:24:17,20.25,,,
39439,09/09/2023 18:27:17,19.95,,,
39440,09/09/2023 18:30:17,20.12,,,
39441,09/09/2023 18:33:17,20.12,,,
39442,09/09/2023 18:36:17,20.20,,,
39443,09/09/2023 18:39:17,20.07,,,
39444,09/09/2023 18:42:17,19.77,,,
39445,09/09/2023 18:45:17,19.26,,,
39446,09/09/2023 18:48:17,18.66,,,
39447,09/09/2023 18:51:17,18.36,,,
39448,09/09/2023 18:54:17,18.02,,,
39449,09/09/2023 18:57:17,17.63,,,
39450,09/09/2023 19:00:17,17.33,,,
39451,09/09/2023 19:03:17,17.07,,,
39452,09/09/2023 19:06:17,16.81,,,
39453,09/09/2023 19:09:17,16.51,,,
39454,09/09/2023 19:12:17,16.26,,,
39455,09/09/2023 19:15:17,16.00,,,
39456,09/09/2023 19:18:17,15.78,,,
39457,09/09/2023 19:21:17,15.53,,,
39458,09/09/2023 19:24:17,15.36,,,
39459,09/09/2023 19:27:17,15.18,,,
39460,09/09/2023 19:30:17,15.01,,,
39461,09/09/2023 19:33:17,14.80,,,
39462,09/09/2023 19:36:17,14.54,,,
39463,09/09/2023 19:39:17,14.41,,,
39464,09/09/2023 19:42:17,14.20,,,
39465,09/09/2023 19:45:17,13.94,,,
39466,09/09/2023 19:48:17,13.81,,,
39467,09/09/2023 19:51:17,13.64,,,
39468,09/09/2023 19:54:17,13.38,,,
39469,09/09/2023 19:57:17,13.21,,,
39470,09/09/2023 20:00:17,13.04,,,
39471,09/09/2023 20:03:17,12.91,,,
39472,09/09/2023 20:06:17,12.82,,,
39473,09/09/2023 20:09:17,12.87,,,
39474,09/09/2023 20:12:17,12.87,,,
39475,09/09/2023 20:15:17,12.74,,,
39476,09/09/2023 20:18:17,12.65,,,
39477,09/09/2023 20:21:17,12.70,,,
39478,09/09/2023 20:24:17,12.70,,,
39479,09/09/2023 20:27:17,12.44,,,
39480,09/09/2023 20:30:17,12.14,,,
39481,09/09/2023 20:33:17,12.10,,,
39482,09/09/2023 20:36:17,11.88,,,
39483,09/09/2023 20:39:17,11.71,,,
39484,09/09/2023 20:42:17,11.75,,,
39485,09/09/2023 20:45:17,11.62,,,
39486,09/09/2023 20:48:17,11.54,,,
39487,09/09/2023 20:51:17,11.37,,,
39488,09/09/2023 20:54:17,11.15,,,
39489,09/09/2023 20:57:17,11.37,,,
39490,09/09/2023 21:00:17,11.41,,,
39491,09/09/2023 21:03:17,11.49,,,
39492,09/09/2023 21:06:17,11.49,,,
39493,09/09/2023 21:09:17,11.49,,,
39494,09/09/2023 21:12:17,11.32,,,
39495,09/09/2023 21:15:17,11.32,,,
39496,09/09/2023 21:18:17,11.45,,,
39497,09/09/2023 21:21:17,11.58,,,
39498,09/09/2023 21:24:17,11.54,,,
39499,09/09/2023 21:27:17,11.45,,,
39500,09/09/2023 21:30:17,11.49,,,
39501,09/09/2023 21:33:17,11.37,,,
39502,09/09/2023 21:36:17,11.32,,,
39503,09/09/2023 21:39:17,11.24,,,
39504,09/09/2023 21:42:17,11.07,,,
39505,09/09/2023 21:45:17,10.94,,,
39506,09/09/2023 21:48:17,10.85,,,
39507,09/09/2023 21:51:17,10.77,,,
39508,09/09/2023 21:54:17,10.68,,,
39509,09/09/2023 21:57:17,10.51,,,
39510,09/09/2023 22:00:17,10.38,,,
39511,09/09/2023 22:03:17,10.29,,,
39512,09/09/2023 22:06:17,10.34,,,
39513,09/09/2023 22:09:17,10.21,,,
39514,09/09/2023 22:12:17,10.08,,,
39515,09/09/2023 22:15:17,9.86,,,
39516,09/09/2023 22:18:17,9.74,,,
39517,09/09/2023 22:21:17,9.48,,,
39518,09/09/2023 22:24:17,9.39,,,
39519,09/09/2023 22:27:17,9.31,,,
39520,09/09/2023 22:30:17,9.22,,,
39521,09/09/2023 22:33:17,9.18,,,
39522,09/09/2023 22:36:17,9.22,,,
39523,09/09/2023 22:39:17,9.31,,,
39524,09/09/2023 22:42:17,9.18,,,
39525,09/09/2023 22:45:17,9.31,,,
39526,09/09/2023 22:48:17,9.18,,,
39527,09/09/2023 22:51:17,9.14,,,
39528,09/09/2023 22:54:17,9.09,,,
39529,09/09/2023 22:57:17,9.05,,,
39530,09/09/2023 23:00:17,9.09,,,
39531,09/09/2023 23:03:17,9.01,,,
39532,09/09/2023 23:06:17,9.01,,,
39533,09/09/2023 23:09:17,8.79,,,
39534,09/09/2023 23:12:17,8.62,,,
39535,09/09/2023 23:15:17,8.45,,,
39536,09/09/2023 23:18:17,8.32,,,
39537,09/09/2023 23:21:17,8.23,,,
39538,09/09/2023 23:24:17,8.15,,,
39539,09/09/2023 23:27:17,8.06,,,
39540,09/09/2023 23:30:17,7.98,,,
39541,09/09/2023 23:33:17,8.02,,,
39542,09/09/2023 23:36:17,7.85,,,
39543,09/09/2023 23:39:17,7.68,,,
39544,09/09/2023 23:42:17,7.59,,,
39545,09/09/2023 23:45:17,7.42,,,
39546,09/09/2023 23:48:17,7.50,,,
39547,09/09/2023 23:51:17,7.50,,,
39548,09/09/2023 23:54:17,7.38,,,
39549,09/09/2023 23:57:17,7.25,,,
39550,09/10/2023 00:00:17,7.16,,,
39551,09/10/2023 00:03:17,7.03,,,
39552,09/10/2023 00:06:17,7.03,,,
39553,09/10/2023 00:09:17,6.90,,,
39554,09/10/2023 00:12:17,6.78,,,
39555,09/10/2023 00:15:17,6.69,,,
39556,09/10/2023 00:18:17,6.69,,,
39557,09/10/2023 00:21:17,6.65,,,
39558,09/10/2023 00:24:17,6.65,,,
39559,09/10/2023 00:27:17,6.65,,,
39560,09/10/2023 00:30:17,6.56,,,
39561,09/10/2023 00:33:17,6.52,,,
39562,09/10/2023 00:36:17,6.48,,,
39563,09/10/2023 00:39:17,6.39,,,
39564,09/10/2023 00:42:17,6.30,,,
39565,09/10/2023 00:45:17,6.17,,,
39566,09/10/2023 00:48:17,6.05,,,
39567,09/10/2023 00:51:17,6.00,,,
39568,09/10/2023 00:54:17,5.92,,,
39569,09/10/2023 00:57:17,5.83,,,
39570,09/10/2023 01:00:17,5.70,,,
39571,09/10/2023 01:03:17,5.62,,,
39572,09/10/2023 01:06:17,5.57,,,
39573,09/10/2023 01:09:17,5.53,,,
39574,09/10/2023 01:12:17,5.66,,,
39575,09/10/2023 01:15:17,5.53,,,
39576,09/10/2023 01:18:17,5.45,,,
39577,09/10/2023 01:21:17,5.40,,,
39578,09/10/2023 01:24:17,5.49,,,
39579,09/10/2023 01:27:17,5.49,,,
39580,09/10/2023 01:30:17,5.40,,,
39581,09/10/2023 01:33:17,5.36,,,
39582,09/10/2023 01:36:17,5.27,,,
39583,09/10/2023 01:39:17,5.23,,,
39584,09/10/2023 01:42:17,5.06,,,
39585,09/10/2023 01:45:17,5.02,,,
39586,09/10/2023 01:48:17,4.93,,,
39587,09/10/2023 01:51:17,4.89,,,
39588,09/10/2023 01:54:17,4.80,,,
39589,09/10/2023 01:57:17,4.72,,,
39590,09/10/2023 02:00:17,4.76,,,
39591,09/10/2023 02:03:17,4.80,,,
39592,09/10/2023 02:06:17,4.84,,,
39593,09/10/2023 02:09:17,4.84,,,
39594,09/10/2023 02:12:17,4.89,,,
39595,09/10/2023 02:15:17,4.80,,,
39596,09/10/2023 02:18:17,4.80,,,
39597,09/10/2023 02:21:17,4.76,,,
39598,09/10/2023 02:24:17,4.84,,,
39599,09/10/2023 02:27:17,4.84,,,
39600,09/10/2023 02:30:17,4.89,,,
39601,09/10/2023 02:33:17,4.80,,,
39602,09/10/2023 02:36:17,4.76,,,
39603,09/10/2023 02:39:17,4.67,,,
39604,09/10/2023 02:42:17,4.59,,,
39605,09/10/2023 02:45:17,4.63,,,
39606,09/10/2023 02:48:17,4.63,,,
39607,09/10/2023 02:51:17,4.63,,,
39608,09/10/2023 02:54:17,4.59,,,
39609,09/10/2023 02:57:17,4.54,,,
39610,09/10/2023 03:00:17,4.59,,,
39611,09/10/2023 03:03:17,4.46,,,
39612,09/10/2023 03:06:17,4.42,,,
39613,09/10/2023 03:09:17,4.33,,,
39614,09/10/2023 03:12:17,4.24,,,
39615,09/10/2023 03:15:17,4.20,,,
39616,09/10/2023 03:18:17,4.16,,,
39617,09/10/2023 03:21:17,4.12,,,
39618,09/10/2023 03:24:17,4.20,,,
39619,09/10/2023 03:27:17,4.12,,,
39620,09/10/2023 03:30:17,4.20,,,
39621,09/10/2023 03:33:17,4.20,,,
39622,09/10/2023 03:36:17,3.99,,,
39623,09/10/2023 03:39:17,4.03,,,
39624,09/10/2023 03:42:17,4.03,,,
39625,09/10/2023 03:45:17,3.94,,,
39626,09/10/2023 03:48:17,3.94,,,
39627,09/10/2023 03:51:17,3.86,,,
39628,09/10/2023 03:54:17,3.60,,,
39629,09/10/2023 03:57:17,3.47,,,
39630,09/10/2023 04:00:17,3.47,,,
39631,09/10/2023 04:03:17,3.43,,,
39632,09/10/2023 04:06:17,3.47,,,
39633,09/10/2023 04:09:17,3.34,,,
39634,09/10/2023 04:12:17,3.30,,,
39635,09/10/2023 04:15:17,3.26,,,
39636,09/10/2023 04:18:17,3.13,,,
39637,09/10/2023 04:21:17,3.00,,,
39638,09/10/2023 04:24:17,2.91,,,
39639,09/10/2023 04:27:17,2.83,,,
39640,09/10/2023 04:30:17,2.74,,,
39641,09/10/2023 04:33:17,2.74,,,
39642,09/10/2023 04:36:17,2.70,,,
39643,09/10/2023 04:39:17,2.61,,,
39644,09/10/2023 04:42:17,2.49,,,
39645,09/10/2023 04:45:17,2.49,,,
39646,09/10/2023 04:48:17,2.66,,,
39647,09/10/2023 04:51:17,2.61,,,
39648,09/10/2023 04:54:17,2.57,,,
39649,09/10/2023 04:57:17,2.57,,,
39650,09/10/2023 05:00:17,2.61,,,
39651,09/10/2023 05:03:17,2.79,,,
39652,09/10/2023 05:06:17,2.79,,,
39653,09/10/2023 05:09:17,2.83,,,
39654,09/10/2023 05:12:17,2.96,,,
39655,09/10/2023 05:15:17,2.96,,,
39656,09/10/2023 05:18:17,2.91,,,
39657,09/10/2023 05:21:17,2.91,,,
39658,09/10/2023 05:24:17,2.87,,,
39659,09/10/2023 05:27:17,2.74,,,
39660,09/10/2023 05:30:17,2.74,,,
39661,09/10/2023 05:33:17,2.70,,,
39662,09/10/2023 05:36:17,2.57,,,
39663,09/10/2023 05:39:17,2.44,,,
39664,09/10/2023 05:42:17,2.36,,,
39665,09/10/2023 05:45:17,2.40,,,
39666,09/10/2023 05:48:17,2.49,,,
39667,09/10/2023 05:51:17,2.44,,,
39668,09/10/2023 05:54:17,2.40,,,
39669,09/10/2023 05:57:17,2.57,,,
39670,09/10/2023 06:00:17,2.66,,,
39671,09/10/2023 06:03:17,2.74,,,
39672,09/10/2023 06:06:17,2.79,,,
39673,09/10/2023 06:09:17,3.00,,,
39674,09/10/2023 06:12:17,2.83,,,
39675,09/10/2023 06:15:17,2.83,,,
39676,09/10/2023 06:18:17,2.91,,,
39677,09/10/2023 06:21:17,3.04,,,
39678,09/10/2023 06:24:17,3.13,,,
39679,09/10/2023 06:27:17,3.09,,,
39680,09/10/2023 06:30:17,3.13,,,
39681,09/10/2023 06:33:17,3.17,,,
39682,09/10/2023 06:36:17,3.17,,,
39683,09/10/2023 06:39:17,3.30,,,
39684,09/10/2023 06:42:17,3.60,,,
39685,09/10/2023 06:45:17,3.56,,,
39686,09/10/2023 06:48:17,3.30,,,
39687,09/10/2023 06:51:17,3.17,,,
39688,09/10/2023 06:54:17,3.04,,,
39689,09/10/2023 06:57:17,2.87,,,
39690,09/10/2023 07:00:17,2.79,,,
39691,09/10/2023 07:03:17,2.66,,,
39692,09/10/2023 07:06:17,2.66,,,
39693,09/10/2023 07:09:17,2.57,,,
39694,09/10/2023 07:12:17,2.57,,,
39695,09/10/2023 07:15:17,2.61,,,
39696,09/10/2023 07:18:17,2.61,,,
39697,09/10/2023 07:21:17,2.87,,,
39698,09/10/2023 07:24:17,3.21,,,
39699,09/10/2023 07:27:17,3.21,,,
39700,09/10/2023 07:30:17,3.69,,,
39701,09/10/2023 07:33:17,3.94,,,
39702,09/10/2023 07:36:17,4.16,,,
39703,09/10/2023 07:39:17,4.29,,,
39704,09/10/2023 07:42:17,4.84,,,
39705,09/10/2023 07:45:17,5.02,,,
39706,09/10/2023 07:48:17,5.23,,,
39707,09/10/2023 07:51:17,5.36,,,
39708,09/10/2023 07:54:17,5.23,,,
39709,09/10/2023 07:57:17,5.40,,,
39710,09/10/2023 08:00:17,5.66,,,
39711,09/10/2023 08:03:17,5.92,,,
39712,09/10/2023 08:06:17,6.17,,,
39713,09/10/2023 08:09:17,6.43,,,
39714,09/10/2023 08:12:17,6.65,,,
39715,09/10/2023 08:15:17,6.78,,,
39716,09/10/2023 08:18:17,7.29,,,
39717,09/10/2023 08:21:17,7.46,,,
39718,09/10/2023 08:24:17,7.85,,,
39719,09/10/2023 08:27:17,8.06,,,
39720,09/10/2023 08:30:17,7.89,,,
39721,09/10/2023 08:33:17,8.11,,,
39722,09/10/2023 08:36:17,8.32,,,
39723,09/10/2023 08:39:17,8.23,,,
39724,09/10/2023 08:42:17,8.23,,,
39725,09/10/2023 08:45:17,8.36,,,
39726,09/10/2023 08:48:17,8.58,,,
39727,09/10/2023 08:51:17,8.88,,,
39728,09/10/2023 08:54:17,9.14,,,
39729,09/10/2023 08:57:17,9.31,,,
39730,09/10/2023 09:00:17,9.39,,,
39731,09/10/2023 09:03:17,9.56,,,
39732,09/10/2023 09:06:17,9.78,,,
39733,09/10/2023 09:09:17,10.08,,,
39734,09/10/2023 09:12:17,10.29,,,
39735,09/10/2023 09:15:17,10.55,,,
39736,09/10/2023 09:18:17,10.85,,,
39737,09/10/2023 09:21:17,11.07,,,
39738,09/10/2023 09:24:17,11.11,,,
39739,09/10/2023 09:27:17,11.19,,,
39740,09/10/2023 09:30:17,11.37,,,
39741,09/10/2023 09:33:17,11.54,,,
39742,09/10/2023 09:36:17,11.67,,,
39743,09/10/2023 09:39:17,12.05,,,
39744,09/10/2023 09:42:17,12.14,,,
39745,09/10/2023 09:45:17,12.35,,,
39746,09/10/2023 09:48:17,12.48,,,
39747,09/10/2023 09:51:17,12.70,,,
39748,09/10/2023 09:54:17,13.04,,,
39749,09/10/2023 09:57:17,13.51,,,
39750,09/10/2023 10:00:17,13.55,,,
39751,09/10/2023 10:03:17,13.73,,,
39752,09/10/2023 10:06:17,13.73,,,
39753,09/10/2023 10:09:17,13.77,,,
39754,09/10/2023 10:12:17,14.03,,,
39755,09/10/2023 10:15:17,14.33,,,
39756,09/10/2023 10:18:17,14.58,,,
39757,09/10/2023 10:21:17,14.45,,,
39758,09/10/2023 10:24:17,14.24,,,
39759,09/10/2023 10:27:17,14.58,,,
39760,09/10/2023 10:30:17,15.01,,,
39761,09/10/2023 10:33:17,15.27,,,
39762,09/10/2023 10:36:17,15.74,,,
39763,09/10/2023 10:39:17,15.83,,,
39764,09/10/2023 10:42:17,16.04,,,
39765,09/10/2023 10:45:17,16.43,,,
39766,09/10/2023 10:48:17,16.39,,,
39767,09/10/2023 10:51:17,16.81,,,
39768,09/10/2023 10:54:17,16.99,,,
39769,09/10/2023 10:57:17,17.41,,,
39770,09/10/2023 11:00:17,17.41,,,
39771,09/10/2023 11:03:17,17.24,,,
39772,09/10/2023 11:06:17,17.29,,,
39773,09/10/2023 11:09:17,17.67,,,
39774,09/10/2023 11:12:17,18.14,,,
39775,09/10/2023 11:15:17,18.27,,,
39776,09/10/2023 11:18:17,18.19,,,
39777,09/10/2023 11:21:17,17.97,,,
39778,09/10/2023 11:24:17,17.89,,,
39779,09/10/2023 11:27:17,17.89,,,
39780,09/10/2023 11:30:17,18.40,,,
39781,09/10/2023 11:33:17,18.40,,,
39782,09/10/2023 11:36:17,18.53,,,
39783,09/10/2023 11:39:17,18.87,,,
39784,09/10/2023 11:42:17,19.69,,,
39785,09/10/2023 11:45:17,20.46,,,
39786,09/10/2023 11:48:17,21.15,,,
39787,09/10/2023 11:51:17,21.62,,,
39788,09/10/2023 11:54:17,22.35,,,
39789,09/10/2023 11:57:17,21.92,,,
39790,09/10/2023 12:00:17,21.83,,,
39791,09/10/2023 12:03:17,22.86,,,
39792,09/10/2023 12:06:17,23.51,,,
39793,09/10/2023 12:09:17,23.12,,,
39794,09/10/2023 12:12:17,23.08,,,
39795,09/10/2023 12:15:17,23.51,,,
39796,09/10/2023 12:18:17,24.45,,,
39797,09/10/2023 12:21:17,24.02,,,
39798,09/10/2023 12:24:17,23.85,,,
39799,09/10/2023 12:27:17,24.36,,,
39800,09/10/2023 12:30:17,24.58,,,
39801,09/10/2023 12:33:17,25.09,,,
39802,09/10/2023 12:36:17,25.09,,,
39803,09/10/2023 12:39:17,25.82,,,
39804,09/10/2023 12:42:17,25.57,,,
39805,09/10/2023 12:45:17,25.48,,,
39806,09/10/2023 12:48:17,25.87,,,
39807,09/10/2023 12:51:17,25.95,,,
39808,09/10/2023 12:54:17,25.91,,,
39809,09/10/2023 12:57:17,24.75,,,
39810,09/10/2023 13:00:17,22.82,,,
39811,09/10/2023 13:03:17,22.65,,,
39812,09/10/2023 13:06:17,22.52,,,
39813,09/10/2023 13:09:17,22.65,,,
39814,09/10/2023 13:12:17,22.56,,,
39815,09/10/2023 13:15:17,23.64,,,
39816,09/10/2023 13:18:17,23.89,,,
39817,09/10/2023 13:21:17,24.24,,,
39818,09/10/2023 13:24:17,24.71,,,
39819,09/10/2023 13:27:17,24.66,,,
39820,09/10/2023 13:30:17,24.11,,,
39821,09/10/2023 13:33:17,26.25,,,
39822,09/10/2023 13:36:17,26.81,,,
39823,09/10/2023 13:39:17,25.52,,,
39824,09/10/2023 13:42:17,25.69,,,
39825,09/10/2023 13:45:17,26.42,,,
39826,09/10/2023 13:48:17,26.04,,,
39827,09/10/2023 13:51:17,25.22,,,
39828,09/10/2023 13:54:17,25.65,,,
39829,09/10/2023 13:57:17,25.44,,,
39830,09/10/2023 14:00:17,25.31,,,
39831,09/10/2023 14:03:17,24.36,,,
39832,09/10/2023 14:06:17,25.22,,,
39833,09/10/2023 14:09:17,25.99,,,
39834,09/10/2023 14:12:17,26.34,,,
39835,09/10/2023 14:15:17,26.30,,,
39836,09/10/2023 14:18:17,24.79,,,
39837,09/10/2023 14:21:17,25.39,,,
39838,09/10/2023 14:24:17,24.88,,,
39839,09/10/2023 14:27:17,25.95,,,
39840,09/10/2023 14:30:17,26.25,,,
39841,09/10/2023 14:33:17,25.09,,,
39842,09/10/2023 14:36:17,24.54,,,
39843,09/10/2023 14:39:17,25.61,,,
39844,09/10/2023 14:42:17,24.88,,,
39845,09/10/2023 14:45:17,23.68,,,
39846,09/10/2023 14:48:17,23.98,,,
39847,09/10/2023 14:51:17,24.58,,,
39848,09/10/2023 14:54:17,24.49,,,
39849,09/10/2023 14:57:17,25.22,,,
39850,09/10/2023 15:00:17,25.35,,,
39851,09/10/2023 15:03:17,25.39,,,
39852,09/10/2023 15:06:17,24.79,,,
39853,09/10/2023 15:09:17,24.97,,,
39854,09/10/2023 15:12:17,24.79,,,
39855,09/10/2023 15:15:17,24.97,,,
39856,09/10/2023 15:18:17,24.97,,,
39857,09/10/2023 15:21:17,25.31,,,
39858,09/10/2023 15:24:17,25.22,,,
39859,09/10/2023 15:27:17,24.36,,,
39860,09/10/2023 15:30:17,23.89,,,
39861,09/10/2023 15:33:17,24.11,,,
39862,09/10/2023 15:36:17,24.11,,,
39863,09/10/2023 15:39:17,24.41,,,
39864,09/10/2023 15:42:17,24.88,,,
39865,09/10/2023 15:45:17,24.84,,,
39866,09/10/2023 15:48:17,24.92,,,
39867,09/10/2023 15:51:17,24.66,,,
39868,09/10/2023 15:54:17,24.24,,,
39869,09/10/2023 15:57:17,24.36,,,
39870,09/10/2023 16:00:17,24.54,,,
39871,09/10/2023 16:03:17,24.32,,,
39872,09/10/2023 16:06:17,24.71,,,
39873,09/10/2023 16:09:17,25.09,,,
39874,09/10/2023 16:12:17,25.39,,,
39875,09/10/2023 16:15:17,25.65,,,
39876,09/10/2023 16:18:17,25.48,,,
39877,09/10/2023 16:21:17,25.52,,,
39878,09/10/2023 16:24:17,25.31,,,
39879,09/10/2023 16:27:17,25.01,,,
39880,09/10/2023 16:30:17,24.92,,,
39881,09/10/2023 16:33:17,24.88,,,
39882,09/10/2023 16:36:17,25.57,,,
39883,09/10/2023 16:39:17,24.97,,,
39884,09/10/2023 16:42:17,23.98,,,
39885,09/10/2023 16:45:17,23.76,,,
39886,09/10/2023 16:48:17,23.55,,,
39887,09/10/2023 16:51:17,23.59,,,
39888,09/10/2023 16:54:17,24.58,,,
39889,09/10/2023 16:57:17,25.39,,,
39890,09/10/2023 17:00:17,24.36,,,
39891,09/10/2023 17:03:17,23.25,,,
39892,09/10/2023 17:06:17,22.18,,,
39893,09/10/2023 17:09:17,21.75,,,
39894,09/10/2023 17:12:17,21.66,,,
39895,09/10/2023 17:15:17,21.49,,,
39896,09/10/2023 17:18:17,21.28,,,
39897,09/10/2023 17:21:17,21.19,,,
39898,09/10/2023 17:24:17,20.98,,,
39899,09/10/2023 17:27:17,21.28,,,
39900,09/10/2023 17:30:17,21.28,,,
39901,09/10/2023 17:33:17,21.58,,,
39902,09/10/2023 17:36:17,21.49,,,
39903,09/10/2023 17:39:17,21.23,,,
39904,09/10/2023 17:42:17,21.02,,,
39905,09/10/2023 17:45:17,20.85,,,
39906,09/10/2023 17:48:17,20.55,,,
39907,09/10/2023 17:51:17,19.73,,,
39908,09/10/2023 17:54:17,19.09,,,
39909,09/10/2023 17:57:17,18.53,,,
39910,09/10/2023 18:00:17,18.10,,,
39911,09/10/2023 18:03:17,17.97,,,
