#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
36126,09/13/2023 03:28:19,6.00,,
36127,09/13/2023 03:31:19,5.87,,
36128,09/13/2023 03:34:19,5.79,,
36129,09/13/2023 03:37:19,5.87,,
36130,09/13/2023 03:40:19,6.00,,
36131,09/13/2023 03:43:19,6.22,,
36132,09/13/2023 03:46:19,6.26,,
36133,09/13/2023 03:49:19,6.22,,
36134,09/13/2023 03:52:19,6.09,,
36135,09/13/2023 03:55:19,5.96,,
36136,09/13/2023 03:58:19,5.96,,
36137,09/13/2023 04:01:19,5.92,,
36138,09/13/2023 04:04:19,6.09,,
36139,09/13/2023 04:07:19,6.30,,
36140,09/13/2023 04:10:19,6.43,,
36141,09/13/2023 04:13:19,6.43,,
36142,09/13/2023 04:16:19,6.30,,
36143,09/13/2023 04:19:19,6.22,,
36144,09/13/2023 04:22:19,6.22,,
36145,09/13/2023 04:25:19,6.05,,
36146,09/13/2023 04:28:19,6.09,,
36147,09/13/2023 04:31:19,6.17,,
36148,09/13/2023 04:34:19,6.26,,
36149,09/13/2023 04:37:19,6.22,,
36150,09/13/2023 04:40:19,6.30,,
36151,09/13/2023 04:43:19,6.22,,
36152,09/13/2023 04:46:19,6.17,,
36153,09/13/2023 04:49:19,6.13,,
36154,09/13/2023 04:52:19,6.13,,
36155,09/13/2023 04:55:19,6.17,,
36156,09/13/2023 04:58:19,6.13,,
36157,09/13/2023 05:01:19,6.09,,
36158,09/13/2023 05:04:19,6.09,,
36159,09/13/2023 05:07:19,6.05,,
36160,09/13/2023 05:10:19,6.00,,
36161,09/13/2023 05:13:19,5.92,,
36162,09/13/2023 05:16:19,5.79,,
36163,09/13/2023 05:19:19,5.75,,
36164,09/13/2023 05:22:19,5.62,,
36165,09/13/2023 05:25:19,5.62,,
36166,09/13/2023 05:28:19,5.79,,
36167,09/13/2023 05:31:19,5.92,,
36168,09/13/2023 05:34:19,5.87,,
36169,09/13/2023 05:37:19,5.75,,
36170,09/13/2023 05:40:19,5.79,,
36171,09/13/2023 05:43:19,5.87,,
36172,09/13/2023 05:46:19,5.92,,
36173,09/13/2023 05:49:19,5.87,,
36174,09/13/2023 05:52:19,5.83,,
36175,09/13/2023 05:55:19,5.75,,
36176,09/13/2023 05:58:19,5.66,,
36177,09/13/2023 06:01:19,5.70,,
36178,09/13/2023 06:04:19,5.70,,
36179,09/13/2023 06:07:19,5.66,,
36180,09/13/2023 06:10:19,5.70,,
36181,09/13/2023 06:13:19,5.53,,
36182,09/13/2023 06:16:19,5.57,,
36183,09/13/2023 06:19:19,5.62,,
36184,09/13/2023 06:22:19,5.75,,
36185,09/13/2023 06:25:19,5.96,,
36186,09/13/2023 06:28:19,5.92,,
36187,09/13/2023 06:31:19,5.83,,
36188,09/13/2023 06:34:19,5.83,,
36189,09/13/2023 06:37:19,5.79,,
36190,09/13/2023 06:40:19,5.79,,
36191,09/13/2023 06:43:19,5.75,,
36192,09/13/2023 06:46:19,5.83,,
36193,09/13/2023 06:49:19,5.83,,
36194,09/13/2023 06:52:19,5.96,,
36195,09/13/2023 06:55:19,6.09,,
36196,09/13/2023 06:58:19,6.22,,
36197,09/13/2023 07:01:19,6.22,,
36198,09/13/2023 07:04:19,6.26,,
36199,09/13/2023 07:07:19,6.22,,
36200,09/13/2023 07:10:19,6.26,,
36201,09/13/2023 07:13:19,6.30,,
36202,09/13/2023 07:16:19,6.39,,
36203,09/13/2023 07:19:19,6.48,,
36204,09/13/2023 07:22:19,6.48,,
36205,09/13/2023 07:25:19,6.60,,
36206,09/13/2023 07:28:19,6.65,,
36207,09/13/2023 07:31:19,6.69,,
36208,09/13/2023 07:34:19,6.73,,
36209,09/13/2023 07:37:19,6.82,,
36210,09/13/2023 07:40:19,6.86,,
36211,09/13/2023 07:43:19,6.95,,
36212,09/13/2023 07:46:19,6.99,,
36213,09/13/2023 07:49:19,7.08,,
36214,09/13/2023 07:52:19,7.25,,
36215,09/13/2023 07:55:19,7.38,,
36216,09/13/2023 07:58:19,7.55,,
36217,09/13/2023 08:01:19,7.55,,
36218,09/13/2023 08:04:19,7.55,,
36219,09/13/2023 08:07:19,7.59,,
36220,09/13/2023 08:10:19,7.63,,
36221,09/13/2023 08:13:19,7.81,,
36222,09/13/2023 08:16:19,7.98,,
36223,09/13/2023 08:19:19,8.11,,
36224,09/13/2023 08:22:19,8.15,,
36225,09/13/2023 08:25:19,8.41,,
36226,09/13/2023 08:28:19,8.58,,
36227,09/13/2023 08:31:19,8.71,,
36228,09/13/2023 08:34:19,8.96,,
36229,09/13/2023 08:37:19,9.18,,
36230,09/13/2023 08:40:19,9.39,,
36231,09/13/2023 08:43:19,9.74,,
36232,09/13/2023 08:46:19,9.95,,
36233,09/13/2023 08:49:19,10.16,,
36234,09/13/2023 08:52:19,10.29,,
36235,09/13/2023 08:55:19,10.16,,
36236,09/13/2023 08:58:19,10.38,,
36237,09/13/2023 09:01:19,10.42,,
36238,09/13/2023 09:04:19,10.89,,
36239,09/13/2023 09:07:19,11.19,,
36240,09/13/2023 09:10:19,11.41,,
36241,09/13/2023 09:13:19,11.41,,
36242,09/13/2023 09:16:19,11.67,,
36243,09/13/2023 09:19:19,11.97,,
36244,09/13/2023 09:22:19,11.97,,
36245,09/13/2023 09:25:19,12.01,,
36246,09/13/2023 09:28:19,12.10,,
36247,09/13/2023 09:31:19,12.57,,
36248,09/13/2023 09:34:19,12.95,,
36249,09/13/2023 09:37:19,13.17,,
36250,09/13/2023 09:40:19,13.12,,
36251,09/13/2023 09:43:19,13.21,,
36252,09/13/2023 09:46:19,13.60,,
36253,09/13/2023 09:49:19,14.15,,
36254,09/13/2023 09:52:19,14.54,,
36255,09/13/2023 09:55:19,13.98,,
36256,09/13/2023 09:58:19,14.11,,
36257,09/13/2023 10:01:19,13.98,,
36258,09/13/2023 10:04:19,14.45,,
36259,09/13/2023 10:07:19,15.18,,
36260,09/13/2023 10:10:19,14.28,,
36261,09/13/2023 10:13:19,13.68,,
36262,09/13/2023 10:16:19,13.68,,
36263,09/13/2023 10:19:19,13.64,,
36264,09/13/2023 10:22:19,14.03,,
36265,09/13/2023 10:25:19,14.45,,
36266,09/13/2023 10:28:19,14.93,,
36267,09/13/2023 10:31:19,14.67,,
36268,09/13/2023 10:34:19,14.28,,
36269,09/13/2023 10:37:19,14.63,,
36270,09/13/2023 10:40:19,14.93,,
36271,09/13/2023 10:43:19,15.14,,
36272,09/13/2023 10:46:19,15.31,,
36273,09/13/2023 10:49:19,14.75,,
36274,09/13/2023 10:52:19,14.63,,
36275,09/13/2023 10:55:19,14.71,,
36276,09/13/2023 10:58:19,14.97,,
36277,09/13/2023 11:01:19,14.84,,
36278,09/13/2023 11:04:19,15.31,,
36279,09/13/2023 11:07:19,15.01,,
36280,09/13/2023 11:10:19,15.18,,
36281,09/13/2023 11:13:19,15.74,,
36282,09/13/2023 11:16:19,15.57,,
36283,09/13/2023 11:19:19,15.44,,
36284,09/13/2023 11:22:19,15.44,,
36285,09/13/2023 11:25:19,15.14,,
36286,09/13/2023 11:28:19,15.31,,
36287,09/13/2023 11:31:19,15.36,,
36288,09/13/2023 11:34:19,15.57,,
36289,09/13/2023 11:37:19,15.83,,
36290,09/13/2023 11:40:19,15.83,,
36291,09/13/2023 11:43:19,16.47,,
36292,09/13/2023 11:46:19,17.07,,
36293,09/13/2023 11:49:19,17.03,,
36294,09/13/2023 11:52:19,17.29,,
36295,09/13/2023 11:55:19,16.99,,
36296,09/13/2023 11:58:19,16.60,,
36297,09/13/2023 12:01:19,16.26,,
36298,09/13/2023 12:04:19,16.56,,
36299,09/13/2023 12:07:19,17.20,,
36300,09/13/2023 12:10:19,16.99,,
36301,09/13/2023 12:13:19,16.77,,
36302,09/13/2023 12:16:19,17.07,,
36303,09/13/2023 12:19:19,17.41,,
36304,09/13/2023 12:22:19,18.02,,
36305,09/13/2023 12:25:19,17.97,,
36306,09/13/2023 12:28:19,17.80,,
36307,09/13/2023 12:31:19,18.27,,
36308,09/13/2023 12:34:19,17.84,,
36309,09/13/2023 12:37:19,17.59,,
36310,09/13/2023 12:40:19,17.37,,
36311,09/13/2023 12:43:19,17.24,,
36312,09/13/2023 12:46:19,17.84,,
36313,09/13/2023 12:49:19,18.40,,
36314,09/13/2023 12:52:19,18.66,,
36315,09/13/2023 12:55:19,18.83,,
36316,09/13/2023 12:58:19,18.66,,
36317,09/13/2023 13:01:19,18.92,,
36318,09/13/2023 13:04:19,19.26,,
36319,09/13/2023 13:07:19,19.56,,
36320,09/13/2023 13:10:19,19.39,,
36321,09/13/2023 13:13:19,19.17,,
36322,09/13/2023 13:16:19,19.60,,
36323,09/13/2023 13:19:19,19.82,,
36324,09/13/2023 13:22:19,19.73,,
36325,09/13/2023 13:25:19,19.65,,
36326,09/13/2023 13:28:19,19.95,,
36327,09/13/2023 13:31:19,20.12,,
36328,09/13/2023 13:34:19,20.07,,
36329,09/13/2023 13:37:19,20.29,,
36330,09/13/2023 13:40:19,20.07,,
36331,09/13/2023 13:43:19,20.07,,
36332,09/13/2023 13:46:19,19.73,,
36333,09/13/2023 13:49:19,18.02,,
36334,09/13/2023 13:52:19,17.24,,
36335,09/13/2023 13:55:19,17.03,,
36336,09/13/2023 13:58:19,16.99,,
36337,09/13/2023 14:01:19,17.20,,
36338,09/13/2023 14:04:19,18.36,,
36339,09/13/2023 14:07:19,18.36,,
36340,09/13/2023 14:10:19,18.23,,
36341,09/13/2023 14:13:19,18.57,,
36342,09/13/2023 14:16:19,19.26,,
36343,09/13/2023 14:19:19,19.05,,
36344,09/13/2023 14:22:19,19.65,,
36345,09/13/2023 14:25:19,18.44,,
36346,09/13/2023 14:28:19,18.87,,
36347,09/13/2023 14:31:19,19.09,,
36348,09/13/2023 14:34:19,18.62,,
36349,09/13/2023 14:37:19,18.57,,
36350,09/13/2023 14:40:19,18.79,,
36351,09/13/2023 14:43:19,18.32,,
36352,09/13/2023 14:46:19,18.53,,
36353,09/13/2023 14:49:19,18.70,,
36354,09/13/2023 14:52:19,18.53,,
36355,09/13/2023 14:55:19,18.49,,
36356,09/13/2023 14:58:19,18.62,,
36357,09/13/2023 15:01:19,18.83,,
36358,09/13/2023 15:04:19,18.92,,
36359,09/13/2023 15:07:19,19.09,,
36360,09/13/2023 15:10:19,18.27,,
36361,09/13/2023 15:13:19,18.53,,
36362,09/13/2023 15:16:19,19.43,,
36363,09/13/2023 15:19:19,19.30,,
36364,09/13/2023 15:22:19,19.05,,
36365,09/13/2023 15:25:19,19.56,,
36366,09/13/2023 15:28:19,20.37,,
36367,09/13/2023 15:31:19,19.26,,
36368,09/13/2023 15:34:19,19.00,,
36369,09/13/2023 15:37:19,18.53,,
36370,09/13/2023 15:40:19,17.63,,
36371,09/13/2023 15:43:19,16.17,,
36372,09/13/2023 15:46:19,15.74,,
36373,09/13/2023 15:49:19,15.53,,
36374,09/13/2023 15:52:19,15.78,,
36375,09/13/2023 15:55:19,15.91,,
36376,09/13/2023 15:58:19,15.96,,
36377,09/13/2023 16:01:19,16.08,,
36378,09/13/2023 16:04:19,15.66,,
36379,09/13/2023 16:07:19,15.66,,
36380,09/13/2023 16:10:19,15.66,,
36381,09/13/2023 16:13:19,15.74,,
36382,09/13/2023 16:16:19,15.78,,
36383,09/13/2023 16:19:19,15.96,,
36384,09/13/2023 16:22:19,16.26,,
36385,09/13/2023 16:25:19,16.43,,
36386,09/13/2023 16:28:19,16.56,,
36387,09/13/2023 16:31:19,16.73,,
36388,09/13/2023 16:34:19,16.77,,
36389,09/13/2023 16:37:19,16.26,,
36390,09/13/2023 16:40:19,15.96,,
36391,09/13/2023 16:43:19,15.74,,
36392,09/13/2023 16:46:19,15.57,,
36393,09/13/2023 16:49:19,15.40,,
36394,09/13/2023 16:52:19,15.06,,
36395,09/13/2023 16:55:19,14.75,,
36396,09/13/2023 16:58:19,14.63,,
36397,09/13/2023 17:01:19,14.37,,
36398,09/13/2023 17:04:19,13.94,,
36399,09/13/2023 17:07:19,13.51,,
36400,09/13/2023 17:10:19,13.43,,
36401,09/13/2023 17:13:19,13.47,,
36402,09/13/2023 17:16:19,13.38,,
36403,09/13/2023 17:19:19,13.30,,
36404,09/13/2023 17:22:19,13.21,,
36405,09/13/2023 17:25:19,13.17,,
36406,09/13/2023 17:28:19,13.17,,
36407,09/13/2023 17:31:19,13.17,,
36408,09/13/2023 17:34:19,13.08,,
36409,09/13/2023 17:37:19,12.91,,
36410,09/13/2023 17:40:19,12.95,,
36411,09/13/2023 17:43:19,13.04,,
36412,09/13/2023 17:46:19,13.04,,
36413,09/13/2023 17:49:19,12.91,,
36414,09/13/2023 17:52:19,13.04,,
36415,09/13/2023 17:55:19,12.95,,
36416,09/13/2023 17:58:19,12.95,,
36417,09/13/2023 18:01:19,13.00,,
36418,09/13/2023 18:04:19,13.25,,
36419,09/13/2023 18:07:19,13.34,,
36420,09/13/2023 18:10:19,13.21,,
36421,09/13/2023 18:13:19,12.87,,
36422,09/13/2023 18:16:19,12.78,,
36423,09/13/2023 18:19:19,12.61,,
36424,09/13/2023 18:22:19,12.91,,
36425,09/13/2023 18:25:19,12.95,,
36426,09/13/2023 18:28:19,13.12,,
36427,09/13/2023 18:31:19,13.12,,
36428,09/13/2023 18:34:19,13.17,,
36429,09/13/2023 18:37:19,13.34,,
36430,09/13/2023 18:40:19,13.30,,
36431,09/13/2023 18:43:19,12.87,,
36432,09/13/2023 18:46:19,11.92,,
36433,09/13/2023 18:49:19,11.71,,
36434,09/13/2023 18:52:19,11.92,,
36435,09/13/2023 18:55:19,11.97,,
36436,09/13/2023 18:58:19,12.05,,
36437,09/13/2023 19:01:19,11.97,,
36438,09/13/2023 19:04:19,11.92,,
36439,09/13/2023 19:07:19,11.49,,
36440,09/13/2023 19:10:19,11.37,,
36441,09/13/2023 19:13:19,11.24,,
36442,09/13/2023 19:16:19,11.11,,
36443,09/13/2023 19:19:19,11.07,,
36444,09/13/2023 19:22:19,11.15,,
36445,09/13/2023 19:25:19,10.89,,
36446,09/13/2023 19:28:19,10.89,,
36447,09/13/2023 19:31:19,10.85,,
36448,09/13/2023 19:34:19,10.85,,
36449,09/13/2023 19:37:19,10.68,,
36450,09/13/2023 19:40:19,10.55,,
36451,09/13/2023 19:43:19,10.51,,
36452,09/13/2023 19:46:19,10.46,,
36453,09/13/2023 19:49:19,10.55,,
36454,09/13/2023 19:52:19,10.42,,
36455,09/13/2023 19:55:19,10.34,,
36456,09/13/2023 19:58:19,10.25,,
36457,09/13/2023 20:01:19,10.16,,
36458,09/13/2023 20:04:19,9.99,,
36459,09/13/2023 20:07:19,9.99,,
36460,09/13/2023 20:10:19,9.99,,
36461,09/13/2023 20:13:19,10.04,,
36462,09/13/2023 20:16:19,10.04,,
36463,09/13/2023 20:19:19,10.04,,
36464,09/13/2023 20:22:19,10.04,,
36465,09/13/2023 20:25:19,9.95,,
36466,09/13/2023 20:28:19,9.99,,
36467,09/13/2023 20:31:19,9.95,,
36468,09/13/2023 20:34:19,10.46,,
36469,09/13/2023 20:37:19,9.99,,
36470,09/13/2023 20:40:19,10.12,,
36471,09/13/2023 20:43:19,10.04,,
36472,09/13/2023 20:46:19,10.25,,
36473,09/13/2023 20:49:19,10.34,,
36474,09/13/2023 20:52:19,10.34,,
36475,09/13/2023 20:55:19,10.42,,
36476,09/13/2023 20:58:19,10.08,,
36477,09/13/2023 21:01:19,9.65,,
36478,09/13/2023 21:04:19,9.82,,
36479,09/13/2023 21:07:19,9.91,,
36480,09/13/2023 21:10:19,9.82,,
36481,09/13/2023 21:13:19,9.69,,
36482,09/13/2023 21:16:19,9.52,,
36483,09/13/2023 21:19:19,9.61,,
36484,09/13/2023 21:22:19,9.52,,
36485,09/13/2023 21:25:19,9.52,,
36486,09/13/2023 21:28:19,9.52,,
36487,09/13/2023 21:31:19,9.65,,
36488,09/13/2023 21:34:19,9.52,,
36489,09/13/2023 21:37:19,9.31,,
36490,09/13/2023 21:40:19,9.22,,
36491,09/13/2023 21:43:19,9.44,,
36492,09/13/2023 21:46:19,9.48,,
36493,09/13/2023 21:49:19,9.05,,
36494,09/13/2023 21:52:19,9.01,,
36495,09/13/2023 21:55:19,8.88,,
36496,09/13/2023 21:58:19,8.71,,
36497,09/13/2023 22:01:19,8.49,,
36498,09/13/2023 22:04:19,8.49,,
36499,09/13/2023 22:07:19,8.36,,
36500,09/13/2023 22:10:19,8.02,,
36501,09/13/2023 22:13:19,7.81,,
36502,09/13/2023 22:16:19,7.76,,
36503,09/13/2023 22:19:19,7.85,,
36504,09/13/2023 22:22:19,7.72,,
36505,09/13/2023 22:25:19,7.59,,
36506,09/13/2023 22:28:19,7.38,,
36507,09/13/2023 22:31:19,7.16,,
36508,09/13/2023 22:34:19,7.12,,
36509,09/13/2023 22:37:19,6.95,,
36510,09/13/2023 22:40:19,6.78,,
36511,09/13/2023 22:43:19,6.65,,
36512,09/13/2023 22:46:19,6.35,,
36513,09/13/2023 22:49:19,6.22,,
36514,09/13/2023 22:52:19,6.22,,
36515,09/13/2023 22:55:19,6.17,,
36516,09/13/2023 22:58:19,5.83,,
36517,09/13/2023 23:01:19,5.49,,
36518,09/13/2023 23:04:19,5.02,,
36519,09/13/2023 23:07:19,5.10,,
36520,09/13/2023 23:10:19,5.10,,
36521,09/13/2023 23:13:19,5.15,,
36522,09/13/2023 23:16:19,5.40,,
36523,09/13/2023 23:19:19,5.40,,
36524,09/13/2023 23:22:19,5.45,,
36525,09/13/2023 23:25:19,5.66,,
36526,09/13/2023 23:28:19,5.32,,
36527,09/13/2023 23:31:19,4.76,,
36528,09/13/2023 23:34:19,4.84,,
36529,09/13/2023 23:37:19,4.63,,
36530,09/13/2023 23:40:19,4.46,,
36531,09/13/2023 23:43:19,4.37,,
36532,09/13/2023 23:46:19,4.50,,
36533,09/13/2023 23:49:19,4.89,,
36534,09/13/2023 23:52:19,4.76,,
36535,09/13/2023 23:55:19,4.63,,
36536,09/13/2023 23:58:19,4.20,,
36537,09/14/2023 00:01:19,4.29,,
36538,09/14/2023 00:04:19,4.12,,
36539,09/14/2023 00:07:19,4.03,,
36540,09/14/2023 00:10:19,4.20,,
36541,09/14/2023 00:13:19,4.12,,
36542,09/14/2023 00:16:19,3.99,,
36543,09/14/2023 00:19:19,4.16,,
36544,09/14/2023 00:22:19,4.16,,
36545,09/14/2023 00:25:19,4.37,,
36546,09/14/2023 00:28:19,4.46,,
36547,09/14/2023 00:31:19,4.33,,
36548,09/14/2023 00:34:19,4.33,,
36549,09/14/2023 00:37:19,4.42,,
36550,09/14/2023 00:40:19,4.50,,
36551,09/14/2023 00:43:19,4.33,,
36552,09/14/2023 00:46:19,4.33,,
36553,09/14/2023 00:49:19,3.99,,
36554,09/14/2023 00:52:19,3.90,,
36555,09/14/2023 00:55:19,4.03,,
36556,09/14/2023 00:58:19,4.03,,
36557,09/14/2023 01:01:19,3.86,,
36558,09/14/2023 01:04:19,3.94,,
36559,09/14/2023 01:07:19,4.16,,
36560,09/14/2023 01:10:19,4.16,,
36561,09/14/2023 01:13:19,4.12,,
36562,09/14/2023 01:16:19,4.07,,
36563,09/14/2023 01:19:19,3.73,,
36564,09/14/2023 01:22:19,3.60,,
36565,09/14/2023 01:25:19,3.64,,
36566,09/14/2023 01:28:19,3.43,,
36567,09/14/2023 01:31:19,3.52,,
36568,09/14/2023 01:34:19,3.34,,
36569,09/14/2023 01:37:19,3.17,,
36570,09/14/2023 01:40:19,3.30,,
36571,09/14/2023 01:43:19,3.17,,
36572,09/14/2023 01:46:19,3.04,,
36573,09/14/2023 01:49:19,2.91,,
36574,09/14/2023 01:52:19,3.00,,
36575,09/14/2023 01:55:19,2.96,,
36576,09/14/2023 01:58:19,2.87,,
36577,09/14/2023 02:01:19,2.79,,
36578,09/14/2023 02:04:19,2.53,,
36579,09/14/2023 02:07:19,2.53,,
36580,09/14/2023 02:10:19,2.66,,
36581,09/14/2023 02:13:19,2.49,,
36582,09/14/2023 02:16:19,2.06,,
36583,09/14/2023 02:19:19,2.06,,
36584,09/14/2023 02:22:19,2.19,,
36585,09/14/2023 02:25:19,2.40,,
36586,09/14/2023 02:28:19,2.31,,
36587,09/14/2023 02:31:19,2.44,,
36588,09/14/2023 02:34:19,2.44,,
36589,09/14/2023 02:37:19,2.14,,
36590,09/14/2023 02:40:19,2.10,,
36591,09/14/2023 02:43:19,2.36,,
36592,09/14/2023 02:46:19,1.97,,
36593,09/14/2023 02:49:19,2.40,,
36594,09/14/2023 02:52:19,2.31,,
36595,09/14/2023 02:55:19,2.27,,
36596,09/14/2023 02:58:19,2.27,,
36597,09/14/2023 03:01:19,2.19,,
36598,09/14/2023 03:04:19,2.01,,
36599,09/14/2023 03:07:19,2.10,,
36600,09/14/2023 03:10:19,2.10,,
36601,09/14/2023 03:13:19,2.40,,
36602,09/14/2023 03:16:19,2.31,,
36603,09/14/2023 03:19:19,2.01,,
36604,09/14/2023 03:22:19,2.27,,
36605,09/14/2023 03:25:19,2.10,,
36606,09/14/2023 03:28:19,2.36,,
36607,09/14/2023 03:31:19,2.23,,
36608,09/14/2023 03:34:19,1.46,,
36609,09/14/2023 03:37:19,1.41,,
36610,09/14/2023 03:40:19,1.97,,
36611,09/14/2023 03:43:19,1.97,,
36612,09/14/2023 03:46:19,1.76,,
36613,09/14/2023 03:49:19,1.58,,
36614,09/14/2023 03:52:19,1.58,,
36615,09/14/2023 03:55:19,1.54,,
36616,09/14/2023 03:58:19,1.54,,
36617,09/14/2023 04:01:19,1.58,,
36618,09/14/2023 04:04:19,1.58,,
36619,09/14/2023 04:07:19,1.50,,
36620,09/14/2023 04:10:19,1.37,,
36621,09/14/2023 04:13:19,1.28,,
36622,09/14/2023 04:16:19,1.20,,
36623,09/14/2023 04:19:19,0.81,,
36624,09/14/2023 04:22:19,0.77,,
36625,09/14/2023 04:25:19,0.81,,
36626,09/14/2023 04:28:19,0.81,,
36627,09/14/2023 04:31:19,0.86,,
36628,09/14/2023 04:34:19,0.81,,
36629,09/14/2023 04:37:19,0.90,,
36630,09/14/2023 04:40:19,1.11,,
36631,09/14/2023 04:43:19,1.16,,
36632,09/14/2023 04:46:19,0.98,,
36633,09/14/2023 04:49:19,0.77,,
36634,09/14/2023 04:52:19,0.64,,
36635,09/14/2023 04:55:19,0.64,,
36636,09/14/2023 04:58:19,0.64,,
36637,09/14/2023 05:01:19,0.81,,
36638,09/14/2023 05:04:19,0.98,,
36639,09/14/2023 05:07:19,0.81,,
36640,09/14/2023 05:10:19,0.43,,
36641,09/14/2023 05:13:19,0.60,,
36642,09/14/2023 05:16:19,0.94,,
36643,09/14/2023 05:19:19,1.28,,
36644,09/14/2023 05:22:19,1.28,,
36645,09/14/2023 05:25:19,1.20,,
36646,09/14/2023 05:28:19,0.81,,
36647,09/14/2023 05:31:19,0.51,,
36648,09/14/2023 05:34:19,0.43,,
36649,09/14/2023 05:37:19,0.73,,
36650,09/14/2023 05:40:19,0.98,,
36651,09/14/2023 05:43:19,0.86,,
36652,09/14/2023 05:46:19,0.64,,
36653,09/14/2023 05:49:19,0.64,,
36654,09/14/2023 05:52:19,0.68,,
36655,09/14/2023 05:55:19,0.81,,
36656,09/14/2023 05:58:19,0.86,,
36657,09/14/2023 06:01:19,0.68,,
36658,09/14/2023 06:04:19,0.60,,
36659,09/14/2023 06:07:19,0.77,,
36660,09/14/2023 06:10:19,0.64,,
36661,09/14/2023 06:13:19,0.38,,
36662,09/14/2023 06:16:19,0.47,,
36663,09/14/2023 06:19:19,0.60,,
36664,09/14/2023 06:22:19,0.43,,
36665,09/14/2023 06:25:19,0.34,,
36666,09/14/2023 06:28:19,0.43,,
36667,09/14/2023 06:31:19,0.51,,
36668,09/14/2023 06:34:19,0.43,,
36669,09/14/2023 06:37:19,0.30,,
36670,09/14/2023 06:40:19,0.34,,
36671,09/14/2023 06:43:19,0.51,,
36672,09/14/2023 06:46:19,0.68,,
36673,09/14/2023 06:49:19,0.77,,
36674,09/14/2023 06:52:19,0.81,,
36675,09/14/2023 06:55:19,0.90,,
36676,09/14/2023 06:58:19,0.81,,
36677,09/14/2023 07:01:19,0.60,,
36678,09/14/2023 07:04:19,0.64,,
36679,09/14/2023 07:07:19,0.68,,
36680,09/14/2023 07:10:19,0.77,,
36681,09/14/2023 07:13:19,1.03,,
36682,09/14/2023 07:16:19,1.03,,
36683,09/14/2023 07:19:19,1.20,,
36684,09/14/2023 07:22:19,1.33,,
36685,09/14/2023 07:25:19,1.46,,
36686,09/14/2023 07:28:19,1.50,,
36687,09/14/2023 07:31:19,1.84,,
36688,09/14/2023 07:34:19,2.19,,
36689,09/14/2023 07:37:19,2.27,,
36690,09/14/2023 07:40:19,2.27,,
36691,09/14/2023 07:43:19,2.31,,
36692,09/14/2023 07:46:19,2.61,,
36693,09/14/2023 07:49:19,2.87,,
36694,09/14/2023 07:52:19,3.26,,
36695,09/14/2023 07:55:19,3.34,,
36696,09/14/2023 07:58:19,3.39,,
36697,09/14/2023 08:01:19,3.69,,
36698,09/14/2023 08:04:19,3.86,,
36699,09/14/2023 08:07:19,3.94,,
36700,09/14/2023 08:10:19,4.12,,
36701,09/14/2023 08:13:19,4.12,,
36702,09/14/2023 08:16:19,4.42,,
36703,09/14/2023 08:19:19,4.46,,
36704,09/14/2023 08:22:19,4.54,,
36705,09/14/2023 08:25:19,4.89,,
36706,09/14/2023 08:28:19,5.15,,
36707,09/14/2023 08:31:19,5.23,,
36708,09/14/2023 08:34:19,5.66,,
36709,09/14/2023 08:37:19,6.26,,
36710,09/14/2023 08:40:19,6.56,,
36711,09/14/2023 08:43:19,6.69,,
36712,09/14/2023 08:46:19,6.82,,
36713,09/14/2023 08:49:19,7.03,,
36714,09/14/2023 08:52:19,6.82,,
36715,09/14/2023 08:55:19,7.20,,
36716,09/14/2023 08:58:19,7.76,,
36717,09/14/2023 09:01:19,8.28,,
36718,09/14/2023 09:04:19,9.35,,
36719,09/14/2023 09:07:19,9.82,,
36720,09/14/2023 09:10:19,9.95,,
36721,09/14/2023 09:13:19,10.29,,
36722,09/14/2023 09:16:19,10.25,,
36723,09/14/2023 09:19:19,9.95,,
36724,09/14/2023 09:22:19,10.46,,
36725,09/14/2023 09:25:19,10.55,,
36726,09/14/2023 09:28:19,11.37,,
36727,09/14/2023 09:31:19,11.02,,
36728,09/14/2023 09:34:19,11.37,,
36729,09/14/2023 09:37:19,10.94,,
36730,09/14/2023 09:40:19,10.59,,
36731,09/14/2023 09:43:19,9.95,,
36732,09/14/2023 09:46:19,9.78,,
36733,09/14/2023 09:49:19,9.78,,
36734,09/14/2023 09:52:19,10.21,,
36735,09/14/2023 09:55:19,10.38,,
36736,09/14/2023 09:58:19,10.42,,
36737,09/14/2023 10:01:19,11.07,,
36738,09/14/2023 10:04:19,11.62,,
36739,09/14/2023 10:07:19,12.01,,
36740,09/14/2023 10:10:19,12.78,,
36741,09/14/2023 10:13:19,12.95,,
36742,09/14/2023 10:16:19,13.47,,
36743,09/14/2023 10:19:19,13.85,,
36744,09/14/2023 10:22:19,13.68,,
36745,09/14/2023 10:25:19,13.21,,
36746,09/14/2023 10:28:19,13.73,,
36747,09/14/2023 10:31:19,14.24,,
36748,09/14/2023 10:34:19,14.50,,
36749,09/14/2023 10:37:19,13.77,,
36750,09/14/2023 10:40:19,13.21,,
36751,09/14/2023 10:43:19,13.98,,
36752,09/14/2023 10:46:19,14.41,,
36753,09/14/2023 10:49:19,14.15,,
36754,09/14/2023 10:52:19,14.28,,
36755,09/14/2023 10:55:19,14.37,,
36756,09/14/2023 10:58:19,15.36,,
36757,09/14/2023 11:01:19,15.48,,
36758,09/14/2023 11:04:19,14.84,,
36759,09/14/2023 11:07:19,15.10,,
