#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
51361,08/28/2023 12:36:53,24.62,,
51362,08/28/2023 12:39:53,25.52,,
51363,08/28/2023 12:42:53,26.04,,
51364,08/28/2023 12:45:53,25.65,,
51365,08/28/2023 12:48:53,23.94,,
51366,08/28/2023 12:51:53,22.91,,
51367,08/28/2023 12:54:53,22.35,,
51368,08/28/2023 12:57:53,23.64,,
51369,08/28/2023 13:00:53,23.21,,
51370,08/28/2023 13:03:53,22.99,,
51371,08/28/2023 13:06:53,23.29,,
51372,08/28/2023 13:09:53,23.42,,
51373,08/28/2023 13:12:53,22.73,,
51374,08/28/2023 13:15:53,22.65,,
51375,08/28/2023 13:18:53,22.99,,
51376,08/28/2023 13:21:53,22.73,,
51377,08/28/2023 13:24:53,22.48,,
51378,08/28/2023 13:27:53,22.61,,
51379,08/28/2023 13:30:53,24.36,,
51380,08/28/2023 13:33:53,25.39,,
51381,08/28/2023 13:36:53,25.69,,
51382,08/28/2023 13:39:53,26.04,,
51383,08/28/2023 13:42:53,25.99,,
51384,08/28/2023 13:45:53,26.60,,
51385,08/28/2023 13:48:53,26.72,,
51386,08/28/2023 13:51:53,26.81,,
51387,08/28/2023 13:54:53,25.91,,
51388,08/28/2023 13:57:53,25.69,,
51389,08/28/2023 14:00:53,25.05,,
51390,08/28/2023 14:03:53,23.16,,
51391,08/28/2023 14:06:53,22.56,,
51392,08/28/2023 14:09:53,22.26,,
51393,08/28/2023 14:12:53,22.05,,
51394,08/28/2023 14:15:53,21.83,,
51395,08/28/2023 14:18:53,21.83,,
51396,08/28/2023 14:21:53,21.70,,
51397,08/28/2023 14:24:53,22.61,,
51398,08/28/2023 14:27:53,25.01,,
51399,08/28/2023 14:30:53,26.81,,
51400,08/28/2023 14:33:53,27.84,,
51401,08/28/2023 14:36:53,27.80,,
51402,08/28/2023 14:39:53,27.67,,
51403,08/28/2023 14:42:53,26.68,,
51404,08/28/2023 14:45:53,25.78,,
51405,08/28/2023 14:48:53,26.17,,
51406,08/28/2023 14:51:53,26.85,,
51407,08/28/2023 14:54:53,25.74,,
51408,08/28/2023 14:57:53,26.17,,
51409,08/28/2023 15:00:53,27.15,,
51410,08/28/2023 15:03:53,28.14,,
51411,08/28/2023 15:06:53,28.65,,
51412,08/28/2023 15:09:53,29.04,,
51413,08/28/2023 15:12:53,28.18,,
51414,08/28/2023 15:15:53,28.44,,
51415,08/28/2023 15:18:53,26.34,,
51416,08/28/2023 15:21:53,26.08,,
51417,08/28/2023 15:24:53,26.77,,
51418,08/28/2023 15:27:53,27.80,,
51419,08/28/2023 15:30:53,27.11,,
51420,08/28/2023 15:33:53,25.31,,
51421,08/28/2023 15:36:53,24.41,,
51422,08/28/2023 15:39:53,23.85,,
51423,08/28/2023 15:42:53,23.12,,
51424,08/28/2023 15:45:53,21.96,,
51425,08/28/2023 15:48:53,20.76,,
51426,08/28/2023 15:51:53,21.02,,
51427,08/28/2023 15:54:53,20.68,,
51428,08/28/2023 15:57:53,20.68,,
51429,08/28/2023 16:00:53,20.72,,
51430,08/28/2023 16:03:53,20.68,,
51431,08/28/2023 16:06:53,20.63,,
51432,08/28/2023 16:09:53,20.59,,
51433,08/28/2023 16:12:53,20.59,,
51434,08/28/2023 16:15:53,20.33,,
51435,08/28/2023 16:18:53,21.28,,
51436,08/28/2023 16:21:53,22.73,,
51437,08/28/2023 16:24:53,23.64,,
51438,08/28/2023 16:27:53,23.64,,
51439,08/28/2023 16:30:53,23.29,,
51440,08/28/2023 16:33:53,23.16,,
51441,08/28/2023 16:36:53,23.98,,
51442,08/28/2023 16:39:53,24.19,,
51443,08/28/2023 16:42:53,23.59,,
51444,08/28/2023 16:45:53,22.73,,
51445,08/28/2023 16:48:53,22.09,,
51446,08/28/2023 16:51:53,22.22,,
51447,08/28/2023 16:54:53,23.34,,
51448,08/28/2023 16:57:53,23.76,,
51449,08/28/2023 17:00:53,23.55,,
51450,08/28/2023 17:03:53,23.55,,
51451,08/28/2023 17:06:53,23.76,,
51452,08/28/2023 17:09:53,23.72,,
51453,08/28/2023 17:12:53,23.51,,
51454,08/28/2023 17:15:53,23.51,,
51455,08/28/2023 17:18:53,23.51,,
51456,08/28/2023 17:21:53,23.51,,
51457,08/28/2023 17:24:53,23.59,,
51458,08/28/2023 17:27:53,23.29,,
51459,08/28/2023 17:30:53,23.08,,
51460,08/28/2023 17:33:53,23.03,,
51461,08/28/2023 17:36:53,23.03,,
51462,08/28/2023 17:39:53,23.12,,
51463,08/28/2023 17:42:53,23.03,,
51464,08/28/2023 17:45:53,22.95,,
51465,08/28/2023 17:48:53,23.03,,
51466,08/28/2023 17:51:53,22.99,,
51467,08/28/2023 17:54:53,22.73,,
51468,08/28/2023 17:57:53,22.73,,
51469,08/28/2023 18:00:53,22.65,,
51470,08/28/2023 18:03:53,22.78,,
51471,08/28/2023 18:06:53,22.43,,
51472,08/28/2023 18:09:53,22.35,,
51473,08/28/2023 18:12:53,22.26,,
51474,08/28/2023 18:15:53,21.83,,
51475,08/28/2023 18:18:53,21.15,,
51476,08/28/2023 18:21:53,21.23,,
51477,08/28/2023 18:24:53,20.98,,
51478,08/28/2023 18:27:53,20.76,,
51479,08/28/2023 18:30:53,20.63,,
51480,08/28/2023 18:33:53,20.20,,
51481,08/28/2023 18:36:53,20.68,,
51482,08/28/2023 18:39:53,20.89,,
51483,08/28/2023 18:42:53,20.80,,
51484,08/28/2023 18:45:53,20.72,,
51485,08/28/2023 18:48:53,20.63,,
51486,08/28/2023 18:51:53,20.72,,
51487,08/28/2023 18:54:53,20.89,,
51488,08/28/2023 18:57:53,20.98,,
51489,08/28/2023 19:00:53,20.72,,
51490,08/28/2023 19:03:53,20.12,,
51491,08/28/2023 19:06:53,19.82,,
51492,08/28/2023 19:09:53,19.82,,
51493,08/28/2023 19:12:53,19.73,,
51494,08/28/2023 19:15:53,19.77,,
51495,08/28/2023 19:18:53,19.26,,
51496,08/28/2023 19:21:53,19.00,,
51497,08/28/2023 19:24:53,19.17,,
51498,08/28/2023 19:27:53,18.92,,
51499,08/28/2023 19:30:53,18.79,,
51500,08/28/2023 19:33:53,18.53,,
51501,08/28/2023 19:36:53,18.79,,
51502,08/28/2023 19:39:53,19.05,,
51503,08/28/2023 19:42:53,18.74,,
51504,08/28/2023 19:45:53,17.89,,
51505,08/28/2023 19:48:53,18.32,,
51506,08/28/2023 19:51:53,17.46,,
51507,08/28/2023 19:54:53,16.69,,
51508,08/28/2023 19:57:53,15.87,,
51509,08/28/2023 20:00:53,15.74,,
51510,08/28/2023 20:03:53,16.69,,
51511,08/28/2023 20:06:53,16.43,,
51512,08/28/2023 20:09:53,15.96,,
51513,08/28/2023 20:12:53,16.17,,
51514,08/28/2023 20:15:53,16.43,,
51515,08/28/2023 20:18:53,15.66,,
51516,08/28/2023 20:21:53,15.01,,
51517,08/28/2023 20:24:53,14.80,,
51518,08/28/2023 20:27:53,14.63,,
51519,08/28/2023 20:30:53,14.24,,
51520,08/28/2023 20:33:53,14.07,,
51521,08/28/2023 20:36:53,13.81,,
51522,08/28/2023 20:39:53,13.60,,
51523,08/28/2023 20:42:53,13.64,,
51524,08/28/2023 20:45:53,13.47,,
51525,08/28/2023 20:48:53,13.90,,
51526,08/28/2023 20:51:53,14.33,,
51527,08/28/2023 20:54:53,14.58,,
51528,08/28/2023 20:57:53,14.45,,
51529,08/28/2023 21:00:53,13.00,,
51530,08/28/2023 21:03:53,12.65,,
51531,08/28/2023 21:06:53,12.35,,
51532,08/28/2023 21:09:53,11.92,,
51533,08/28/2023 21:12:53,11.37,,
51534,08/28/2023 21:15:53,11.37,,
51535,08/28/2023 21:18:53,11.67,,
51536,08/28/2023 21:21:53,13.43,,
51537,08/28/2023 21:24:53,12.87,,
51538,08/28/2023 21:27:53,12.95,,
51539,08/28/2023 21:30:53,12.82,,
51540,08/28/2023 21:33:53,12.48,,
51541,08/28/2023 21:36:53,12.05,,
51542,08/28/2023 21:39:53,12.52,,
51543,08/28/2023 21:42:53,12.27,,
51544,08/28/2023 21:45:53,12.82,,
51545,08/28/2023 21:48:53,13.21,,
51546,08/28/2023 21:51:53,13.90,,
51547,08/28/2023 21:54:53,13.55,,
51548,08/28/2023 21:57:53,11.62,,
51549,08/28/2023 22:00:53,10.08,,
51550,08/28/2023 22:03:53,9.99,,
51551,08/28/2023 22:06:53,9.95,,
51552,08/28/2023 22:09:53,10.08,,
51553,08/28/2023 22:12:53,11.41,,
51554,08/28/2023 22:15:53,10.42,,
51555,08/28/2023 22:18:53,9.99,,
51556,08/28/2023 22:21:53,9.91,,
51557,08/28/2023 22:24:53,10.08,,
51558,08/28/2023 22:27:53,11.54,,
51559,08/28/2023 22:30:53,10.72,,
51560,08/28/2023 22:33:53,10.77,,
51561,08/28/2023 22:36:53,11.71,,
51562,08/28/2023 22:39:53,12.35,,
51563,08/28/2023 22:42:53,12.78,,
51564,08/28/2023 22:45:53,13.51,,
51565,08/28/2023 22:48:53,12.78,,
51566,08/28/2023 22:51:53,12.14,,
51567,08/28/2023 22:54:53,12.40,,
51568,08/28/2023 22:57:53,12.61,,
51569,08/28/2023 23:00:53,12.22,,
51570,08/28/2023 23:03:53,12.48,,
51571,08/28/2023 23:06:53,12.61,,
51572,08/28/2023 23:09:53,12.74,,
51573,08/28/2023 23:12:53,12.65,,
51574,08/28/2023 23:15:53,12.70,,
51575,08/28/2023 23:18:53,12.31,,
51576,08/28/2023 23:21:53,12.35,,
51577,08/28/2023 23:24:53,12.35,,
51578,08/28/2023 23:27:53,11.58,,
51579,08/28/2023 23:30:53,10.34,,
51580,08/28/2023 23:33:53,9.99,,
51581,08/28/2023 23:36:53,10.04,,
51582,08/28/2023 23:39:53,9.74,,
51583,08/28/2023 23:42:53,9.69,,
51584,08/28/2023 23:45:53,9.44,,
51585,08/28/2023 23:48:53,9.31,,
51586,08/28/2023 23:51:53,9.22,,
51587,08/28/2023 23:54:53,9.56,,
51588,08/28/2023 23:57:53,8.75,,
51589,08/29/2023 00:00:53,8.45,,
51590,08/29/2023 00:03:53,8.28,,
51591,08/29/2023 00:06:53,7.93,,
51592,08/29/2023 00:09:53,7.55,,
51593,08/29/2023 00:12:53,7.72,,
51594,08/29/2023 00:15:53,7.33,,
51595,08/29/2023 00:18:53,8.28,,
51596,08/29/2023 00:21:53,8.45,,
51597,08/29/2023 00:24:53,8.02,,
51598,08/29/2023 00:27:53,7.68,,
51599,08/29/2023 00:30:53,7.46,,
51600,08/29/2023 00:33:53,7.72,,
51601,08/29/2023 00:36:53,7.81,,
51602,08/29/2023 00:39:53,7.76,,
51603,08/29/2023 00:42:53,7.20,,
51604,08/29/2023 00:45:53,6.86,,
51605,08/29/2023 00:48:53,7.25,,
51606,08/29/2023 00:51:53,7.42,,
51607,08/29/2023 00:54:53,7.12,,
51608,08/29/2023 00:57:53,7.16,,
51609,08/29/2023 01:00:53,7.68,,
51610,08/29/2023 01:03:53,7.03,,
51611,08/29/2023 01:06:53,6.90,,
51612,08/29/2023 01:09:53,6.90,,
51613,08/29/2023 01:12:53,7.08,,
51614,08/29/2023 01:15:53,6.73,,
51615,08/29/2023 01:18:53,6.69,,
51616,08/29/2023 01:21:53,6.73,,
51617,08/29/2023 01:24:53,6.69,,
51618,08/29/2023 01:27:53,6.48,,
51619,08/29/2023 01:30:53,6.43,,
51620,08/29/2023 01:33:53,6.60,,
51621,08/29/2023 01:36:53,6.95,,
51622,08/29/2023 01:39:53,7.29,,
51623,08/29/2023 01:42:53,6.90,,
51624,08/29/2023 01:45:53,6.99,,
51625,08/29/2023 01:48:53,7.20,,
51626,08/29/2023 01:51:53,6.43,,
51627,08/29/2023 01:54:53,6.00,,
51628,08/29/2023 01:57:53,6.17,,
51629,08/29/2023 02:00:53,6.17,,
51630,08/29/2023 02:03:53,6.35,,
51631,08/29/2023 02:06:53,6.22,,
51632,08/29/2023 02:09:53,6.56,,
51633,08/29/2023 02:12:53,6.13,,
51634,08/29/2023 02:15:53,6.69,,
51635,08/29/2023 02:18:53,6.99,,
51636,08/29/2023 02:21:53,7.33,,
51637,08/29/2023 02:24:53,7.25,,
51638,08/29/2023 02:27:53,7.29,,
51639,08/29/2023 02:30:53,7.16,,
51640,08/29/2023 02:33:53,7.12,,
51641,08/29/2023 02:36:53,7.20,,
51642,08/29/2023 02:39:53,7.12,,
51643,08/29/2023 02:42:53,7.03,,
51644,08/29/2023 02:45:53,6.99,,
51645,08/29/2023 02:48:53,7.16,,
51646,08/29/2023 02:51:53,7.16,,
51647,08/29/2023 02:54:53,7.55,,
51648,08/29/2023 02:57:53,7.81,,
51649,08/29/2023 03:00:53,8.02,,
51650,08/29/2023 03:03:53,8.36,,
51651,08/29/2023 03:06:53,8.11,,
51652,08/29/2023 03:09:53,7.08,,
51653,08/29/2023 03:12:53,6.65,,
51654,08/29/2023 03:15:53,6.39,,
51655,08/29/2023 03:18:53,6.22,,
51656,08/29/2023 03:21:53,6.52,,
51657,08/29/2023 03:24:53,6.52,,
51658,08/29/2023 03:27:53,6.82,,
51659,08/29/2023 03:30:53,7.33,,
51660,08/29/2023 03:33:53,7.25,,
51661,08/29/2023 03:36:53,6.56,,
51662,08/29/2023 03:39:53,6.09,,
51663,08/29/2023 03:42:53,6.05,,
51664,08/29/2023 03:45:53,6.52,,
51665,08/29/2023 03:48:53,7.12,,
51666,08/29/2023 03:51:53,6.73,,
51667,08/29/2023 03:54:53,6.78,,
51668,08/29/2023 03:57:53,6.60,,
51669,08/29/2023 04:00:53,5.87,,
51670,08/29/2023 04:03:53,5.62,,
51671,08/29/2023 04:06:53,5.57,,
51672,08/29/2023 04:09:53,5.53,,
51673,08/29/2023 04:12:53,5.36,,
51674,08/29/2023 04:15:53,5.70,,
51675,08/29/2023 04:18:53,6.26,,
51676,08/29/2023 04:21:53,6.39,,
51677,08/29/2023 04:24:53,6.26,,
51678,08/29/2023 04:27:53,6.13,,
51679,08/29/2023 04:30:53,6.00,,
51680,08/29/2023 04:33:53,6.00,,
51681,08/29/2023 04:36:53,5.87,,
51682,08/29/2023 04:39:53,5.66,,
51683,08/29/2023 04:42:53,5.62,,
51684,08/29/2023 04:45:53,5.49,,
51685,08/29/2023 04:48:53,5.36,,
51686,08/29/2023 04:51:53,5.40,,
51687,08/29/2023 04:54:53,5.45,,
51688,08/29/2023 04:57:53,5.49,,
51689,08/29/2023 05:00:53,5.57,,
51690,08/29/2023 05:03:53,5.79,,
51691,08/29/2023 05:06:53,6.30,,
51692,08/29/2023 05:09:53,6.17,,
51693,08/29/2023 05:12:53,6.13,,
51694,08/29/2023 05:15:53,5.66,,
51695,08/29/2023 05:18:53,5.66,,
51696,08/29/2023 05:21:53,5.66,,
51697,08/29/2023 05:24:53,5.79,,
51698,08/29/2023 05:27:53,5.83,,
51699,08/29/2023 05:30:53,5.92,,
51700,08/29/2023 05:33:53,6.26,,
51701,08/29/2023 05:36:53,6.78,,
51702,08/29/2023 05:39:53,6.78,,
51703,08/29/2023 05:42:53,6.39,,
51704,08/29/2023 05:45:53,6.26,,
51705,08/29/2023 05:48:53,6.05,,
51706,08/29/2023 05:51:53,6.09,,
51707,08/29/2023 05:54:53,5.87,,
51708,08/29/2023 05:57:53,5.62,,
51709,08/29/2023 06:00:53,5.40,,
51710,08/29/2023 06:03:53,5.19,,
51711,08/29/2023 06:06:53,4.80,,
51712,08/29/2023 06:09:53,4.59,,
51713,08/29/2023 06:12:53,4.59,,
51714,08/29/2023 06:15:53,4.72,,
51715,08/29/2023 06:18:53,4.50,,
51716,08/29/2023 06:21:53,4.29,,
51717,08/29/2023 06:24:53,4.03,,
51718,08/29/2023 06:27:53,3.86,,
51719,08/29/2023 06:30:53,3.86,,
51720,08/29/2023 06:33:53,4.12,,
51721,08/29/2023 06:36:53,4.29,,
51722,08/29/2023 06:39:53,3.94,,
51723,08/29/2023 06:42:53,3.60,,
51724,08/29/2023 06:45:53,3.47,,
51725,08/29/2023 06:48:53,3.86,,
51726,08/29/2023 06:51:53,4.37,,
51727,08/29/2023 06:54:53,4.42,,
51728,08/29/2023 06:57:53,4.54,,
51729,08/29/2023 07:00:53,4.93,,
51730,08/29/2023 07:03:53,4.97,,
51731,08/29/2023 07:06:53,4.67,,
51732,08/29/2023 07:09:53,5.92,,
51733,08/29/2023 07:12:53,5.62,,
51734,08/29/2023 07:15:53,5.23,,
51735,08/29/2023 07:18:53,5.45,,
51736,08/29/2023 07:21:53,5.70,,
51737,08/29/2023 07:24:53,6.05,,
51738,08/29/2023 07:27:53,7.29,,
51739,08/29/2023 07:30:53,8.36,,
51740,08/29/2023 07:33:53,8.53,,
51741,08/29/2023 07:36:53,8.28,,
51742,08/29/2023 07:39:53,8.36,,
51743,08/29/2023 07:42:53,7.72,,
51744,08/29/2023 07:45:53,7.55,,
51745,08/29/2023 07:48:53,7.68,,
51746,08/29/2023 07:51:53,7.89,,
51747,08/29/2023 07:54:53,8.15,,
51748,08/29/2023 07:57:53,8.41,,
51749,08/29/2023 08:00:53,10.08,,
51750,08/29/2023 08:03:53,10.51,,
51751,08/29/2023 08:06:53,11.19,,
51752,08/29/2023 08:09:53,12.27,,
51753,08/29/2023 08:12:53,11.75,,
51754,08/29/2023 08:15:53,11.49,,
51755,08/29/2023 08:18:53,12.48,,
51756,08/29/2023 08:21:53,12.95,,
51757,08/29/2023 08:24:53,12.70,,
51758,08/29/2023 08:27:53,12.44,,
51759,08/29/2023 08:30:53,13.04,,
51760,08/29/2023 08:33:53,12.61,,
51761,08/29/2023 08:36:53,12.40,,
51762,08/29/2023 08:39:53,12.61,,
51763,08/29/2023 08:42:53,12.57,,
51764,08/29/2023 08:45:53,13.08,,
51765,08/29/2023 08:48:53,13.47,,
51766,08/29/2023 08:51:53,13.21,,
51767,08/29/2023 08:54:53,14.33,,
51768,08/29/2023 08:57:53,13.34,,
51769,08/29/2023 09:00:53,13.43,,
51770,08/29/2023 09:03:53,13.51,,
51771,08/29/2023 09:06:53,14.45,,
51772,08/29/2023 09:09:53,14.24,,
51773,08/29/2023 09:12:53,15.61,,
51774,08/29/2023 09:15:53,15.14,,
51775,08/29/2023 09:18:53,15.78,,
51776,08/29/2023 09:21:53,17.20,,
51777,08/29/2023 09:24:53,15.36,,
51778,08/29/2023 09:27:53,15.48,,
51779,08/29/2023 09:30:53,16.90,,
51780,08/29/2023 09:33:53,16.81,,
51781,08/29/2023 09:36:53,16.81,,
51782,08/29/2023 09:39:53,17.20,,
51783,08/29/2023 09:42:53,17.41,,
51784,08/29/2023 09:45:53,18.53,,
51785,08/29/2023 09:48:53,18.74,,
51786,08/29/2023 09:51:53,18.62,,
51787,08/29/2023 09:54:53,16.64,,
51788,08/29/2023 09:57:53,16.86,,
51789,08/29/2023 10:00:53,16.30,,
51790,08/29/2023 10:03:53,17.93,,
51791,08/29/2023 10:06:53,18.19,,
51792,08/29/2023 10:09:53,18.74,,
51793,08/29/2023 10:12:53,18.44,,
51794,08/29/2023 10:15:53,19.65,,
51795,08/29/2023 10:18:53,17.80,,
51796,08/29/2023 10:21:53,18.83,,
51797,08/29/2023 10:24:53,19.69,,
51798,08/29/2023 10:27:53,20.12,,
51799,08/29/2023 10:30:53,20.63,,
51800,08/29/2023 10:33:53,20.42,,
51801,08/29/2023 10:36:53,20.68,,
51802,08/29/2023 10:39:53,20.85,,
51803,08/29/2023 10:42:53,21.66,,
51804,08/29/2023 10:45:53,21.70,,
51805,08/29/2023 10:48:53,21.79,,
51806,08/29/2023 10:51:53,21.79,,
51807,08/29/2023 10:54:53,20.46,,
51808,08/29/2023 10:57:53,20.68,,
51809,08/29/2023 11:00:53,21.62,,
51810,08/29/2023 11:03:53,21.62,,
51811,08/29/2023 11:06:53,21.92,,
51812,08/29/2023 11:09:53,21.10,,
51813,08/29/2023 11:12:53,21.28,,
51814,08/29/2023 11:15:53,21.06,,
51815,08/29/2023 11:18:53,22.65,,
51816,08/29/2023 11:21:53,22.82,,
51817,08/29/2023 11:24:53,23.03,,
51818,08/29/2023 11:27:53,23.64,,
51819,08/29/2023 11:30:53,23.85,,
51820,08/29/2023 11:33:53,23.94,,
51821,08/29/2023 11:36:53,23.76,,
51822,08/29/2023 11:39:53,23.89,,
51823,08/29/2023 11:42:53,23.38,,
51824,08/29/2023 11:45:53,24.28,,
51825,08/29/2023 11:48:53,24.54,,
51826,08/29/2023 11:51:53,24.41,,
51827,08/29/2023 11:54:53,24.88,,
51828,08/29/2023 11:57:53,25.09,,
51829,08/29/2023 12:00:53,25.69,,
51830,08/29/2023 12:03:53,25.61,,
51831,08/29/2023 12:06:53,25.74,,
51832,08/29/2023 12:09:53,25.31,,
51833,08/29/2023 12:12:53,24.75,,
51834,08/29/2023 12:15:53,24.71,,
51835,08/29/2023 12:18:53,24.54,,
51836,08/29/2023 12:21:53,24.88,,
51837,08/29/2023 12:24:53,24.92,,
51838,08/29/2023 12:27:53,24.36,,
51839,08/29/2023 12:30:53,24.66,,
51840,08/29/2023 12:33:53,25.05,,
51841,08/29/2023 12:36:53,25.05,,
51842,08/29/2023 12:39:53,25.87,,
51843,08/29/2023 12:42:53,26.38,,
51844,08/29/2023 12:45:53,26.04,,
51845,08/29/2023 12:48:53,25.31,,
51846,08/29/2023 12:51:53,25.18,,
51847,08/29/2023 12:54:53,25.05,,
51848,08/29/2023 12:57:53,25.27,,
51849,08/29/2023 13:00:53,24.88,,
51850,08/29/2023 13:03:53,24.79,,
51851,08/29/2023 13:06:53,25.09,,
51852,08/29/2023 13:09:53,25.65,,
51853,08/29/2023 13:12:53,26.60,,
51854,08/29/2023 13:15:53,26.64,,
51855,08/29/2023 13:18:53,26.42,,
51856,08/29/2023 13:21:53,26.77,,
51857,08/29/2023 13:24:53,26.60,,
51858,08/29/2023 13:27:53,25.91,,
51859,08/29/2023 13:30:53,25.31,,
51860,08/29/2023 13:33:53,25.09,,
51861,08/29/2023 13:36:53,25.52,,
51862,08/29/2023 13:39:53,25.14,,
51863,08/29/2023 13:42:53,25.35,,
51864,08/29/2023 13:45:53,26.08,,
51865,08/29/2023 13:48:53,25.39,,
51866,08/29/2023 13:51:53,25.65,,
51867,08/29/2023 13:54:53,25.57,,
51868,08/29/2023 13:57:53,26.30,,
51869,08/29/2023 14:00:53,26.34,,
51870,08/29/2023 14:03:53,26.04,,
51871,08/29/2023 14:06:53,26.51,,
51872,08/29/2023 14:09:53,25.95,,
51873,08/29/2023 14:12:53,26.51,,
51874,08/29/2023 14:15:53,26.47,,
51875,08/29/2023 14:18:53,26.47,,
51876,08/29/2023 14:21:53,27.28,,
51877,08/29/2023 14:24:53,26.64,,
51878,08/29/2023 14:27:53,26.77,,
51879,08/29/2023 14:30:53,27.02,,
51880,08/29/2023 14:33:53,26.55,,
51881,08/29/2023 14:36:53,26.77,,
51882,08/29/2023 14:39:53,26.55,,
51883,08/29/2023 14:42:53,26.21,,
51884,08/29/2023 14:45:53,26.42,,
51885,08/29/2023 14:48:53,27.24,,
51886,08/29/2023 14:51:53,26.85,,
51887,08/29/2023 14:54:53,27.63,,
51888,08/29/2023 14:57:53,28.05,,
51889,08/29/2023 15:00:53,28.23,,
51890,08/29/2023 15:03:53,28.65,,
51891,08/29/2023 15:06:53,27.80,,
51892,08/29/2023 15:09:53,27.32,,
51893,08/29/2023 15:12:53,28.05,,
51894,08/29/2023 15:15:53,28.35,,
51895,08/29/2023 15:18:53,27.50,,
51896,08/29/2023 15:21:53,25.82,,
51897,08/29/2023 15:24:53,26.38,,
51898,08/29/2023 15:27:53,26.98,,
51899,08/29/2023 15:30:53,27.54,,
51900,08/29/2023 15:33:53,27.58,,
51901,08/29/2023 15:36:53,27.20,,
51902,08/29/2023 15:39:53,27.32,,
51903,08/29/2023 15:42:53,27.32,,
51904,08/29/2023 15:45:53,26.30,,
51905,08/29/2023 15:48:53,26.34,,
51906,08/29/2023 15:51:53,26.81,,
51907,08/29/2023 15:54:53,27.54,,
51908,08/29/2023 15:57:53,27.80,,
51909,08/29/2023 16:00:53,27.80,,
51910,08/29/2023 16:03:53,27.41,,
51911,08/29/2023 16:06:53,27.02,,
51912,08/29/2023 16:09:53,27.15,,
51913,08/29/2023 16:12:53,26.90,,
51914,08/29/2023 16:15:53,26.94,,
51915,08/29/2023 16:18:53,27.67,,
51916,08/29/2023 16:21:53,26.64,,
51917,08/29/2023 16:24:53,26.25,,
51918,08/29/2023 16:27:53,26.68,,
51919,08/29/2023 16:30:53,26.08,,
51920,08/29/2023 16:33:53,26.12,,
51921,08/29/2023 16:36:53,26.47,,
51922,08/29/2023 16:39:53,26.25,,
51923,08/29/2023 16:42:53,25.61,,
51924,08/29/2023 16:45:53,25.35,,
51925,08/29/2023 16:48:53,25.39,,
51926,08/29/2023 16:51:53,25.69,,
51927,08/29/2023 16:54:53,25.27,,
51928,08/29/2023 16:57:53,24.92,,
51929,08/29/2023 17:00:53,24.62,,
51930,08/29/2023 17:03:53,24.54,,
51931,08/29/2023 17:06:53,24.36,,
51932,08/29/2023 17:09:53,24.19,,
51933,08/29/2023 17:12:53,24.06,,
51934,08/29/2023 17:15:53,24.06,,
51935,08/29/2023 17:18:53,23.94,,
51936,08/29/2023 17:21:53,23.81,,
51937,08/29/2023 17:24:53,23.68,,
51938,08/29/2023 17:27:53,23.46,,
51939,08/29/2023 17:30:53,23.55,,
51940,08/29/2023 17:33:53,23.42,,
51941,08/29/2023 17:36:53,23.29,,
51942,08/29/2023 17:39:53,23.34,,
51943,08/29/2023 17:42:53,23.38,,
51944,08/29/2023 17:45:53,23.34,,
51945,08/29/2023 17:48:53,23.34,,
51946,08/29/2023 17:51:53,23.29,,
51947,08/29/2023 17:54:53,23.25,,
51948,08/29/2023 17:57:53,23.25,,
51949,08/29/2023 18:00:53,22.99,,
51950,08/29/2023 18:03:53,22.86,,
51951,08/29/2023 18:06:53,22.69,,
51952,08/29/2023 18:09:53,22.48,,
51953,08/29/2023 18:12:53,22.39,,
51954,08/29/2023 18:15:53,22.48,,
51955,08/29/2023 18:18:53,22.65,,
51956,08/29/2023 18:21:53,22.78,,
51957,08/29/2023 18:24:53,22.61,,
51958,08/29/2023 18:27:53,22.31,,
51959,08/29/2023 18:30:53,22.22,,
51960,08/29/2023 18:33:53,22.13,,
51961,08/29/2023 18:36:53,22.26,,
51962,08/29/2023 18:39:53,22.18,,
51963,08/29/2023 18:42:53,21.92,,
51964,08/29/2023 18:45:53,21.62,,
51965,08/29/2023 18:48:53,21.15,,
51966,08/29/2023 18:51:53,20.80,,
51967,08/29/2023 18:54:53,20.76,,
51968,08/29/2023 18:57:53,20.85,,
51969,08/29/2023 19:00:53,20.98,,
51970,08/29/2023 19:03:53,21.06,,
51971,08/29/2023 19:06:53,20.89,,
51972,08/29/2023 19:09:53,20.33,,
51973,08/29/2023 19:12:53,19.90,,
51974,08/29/2023 19:15:53,19.39,,
51975,08/29/2023 19:18:53,19.05,,
51976,08/29/2023 19:21:53,18.92,,
51977,08/29/2023 19:24:53,18.53,,
51978,08/29/2023 19:27:53,18.23,,
51979,08/29/2023 19:30:53,17.80,,
51980,08/29/2023 19:33:53,17.46,,
51981,08/29/2023 19:36:53,17.46,,
51982,08/29/2023 19:39:53,17.59,,
51983,08/29/2023 19:42:53,17.89,,
51984,08/29/2023 19:45:53,17.46,,
51985,08/29/2023 19:48:53,17.63,,
51986,08/29/2023 19:51:53,17.76,,
51987,08/29/2023 19:54:53,17.97,,
51988,08/29/2023 19:57:53,17.89,,
51989,08/29/2023 20:00:53,17.89,,
51990,08/29/2023 20:03:53,18.02,,
51991,08/29/2023 20:06:53,17.84,,
51992,08/29/2023 20:09:53,17.03,,
51993,08/29/2023 20:12:53,15.83,,
51994,08/29/2023 20:15:53,15.27,,
