#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
54571,10/19/2023 06:58:35,-4.81,,
54572,10/19/2023 07:01:35,-4.85,,
54573,10/19/2023 07:04:35,-4.94,,
54574,10/19/2023 07:07:35,-4.89,,
54575,10/19/2023 07:10:35,-4.89,,
54576,10/19/2023 07:13:35,-4.89,,
54577,10/19/2023 07:16:35,-4.98,,
54578,10/19/2023 07:19:35,-5.11,,
54579,10/19/2023 07:22:35,-5.15,,
54580,10/19/2023 07:25:35,-5.11,,
54581,10/19/2023 07:28:35,-5.15,,
54582,10/19/2023 07:31:35,-5.07,,
54583,10/19/2023 07:34:35,-5.02,,
54584,10/19/2023 07:37:35,-4.89,,
54585,10/19/2023 07:40:35,-4.76,,
54586,10/19/2023 07:43:35,-4.46,,
54587,10/19/2023 07:46:35,-4.29,,
54588,10/19/2023 07:49:35,-4.16,,
54589,10/19/2023 07:52:35,-4.08,,
54590,10/19/2023 07:55:35,-4.04,,
54591,10/19/2023 07:58:35,-3.95,,
54592,10/19/2023 08:01:35,-3.86,,
54593,10/19/2023 08:04:35,-3.74,,
54594,10/19/2023 08:07:35,-3.56,,
54595,10/19/2023 08:10:35,-3.39,,
54596,10/19/2023 08:13:35,-3.18,,
54597,10/19/2023 08:16:35,-2.96,,
54598,10/19/2023 08:19:35,-2.79,,
54599,10/19/2023 08:22:35,-2.49,,
54600,10/19/2023 08:25:35,-2.06,,
54601,10/19/2023 08:28:35,-1.63,,
54602,10/19/2023 08:31:35,-1.20,,
54603,10/19/2023 08:34:35,-0.82,,
54604,10/19/2023 08:37:35,-0.52,,
54605,10/19/2023 08:40:35,-0.13,,
54606,10/19/2023 08:43:35,0.34,,
54607,10/19/2023 08:46:35,0.64,,
54608,10/19/2023 08:49:35,0.98,,
54609,10/19/2023 08:52:35,1.24,,
54610,10/19/2023 08:55:35,1.54,,
54611,10/19/2023 08:58:35,1.97,,
54612,10/19/2023 09:01:35,2.27,,
54613,10/19/2023 09:04:35,2.66,,
54614,10/19/2023 09:07:35,2.96,,
54615,10/19/2023 09:10:35,3.56,,
54616,10/19/2023 09:13:35,3.99,,
54617,10/19/2023 09:16:35,4.12,,
54618,10/19/2023 09:19:35,4.37,,
54619,10/19/2023 09:22:35,4.80,,
54620,10/19/2023 09:25:35,5.02,,
54621,10/19/2023 09:28:35,5.06,,
54622,10/19/2023 09:31:35,5.10,,
54623,10/19/2023 09:34:35,5.06,,
54624,10/19/2023 09:37:35,5.32,,
54625,10/19/2023 09:40:35,5.40,,
54626,10/19/2023 09:43:35,5.87,,
54627,10/19/2023 09:46:35,5.79,,
54628,10/19/2023 09:49:35,6.17,,
54629,10/19/2023 09:52:35,6.43,,
54630,10/19/2023 09:55:35,6.69,,
54631,10/19/2023 09:58:35,6.69,,
54632,10/19/2023 10:01:35,6.90,,
54633,10/19/2023 10:04:35,7.38,,
54634,10/19/2023 10:07:35,7.72,,
54635,10/19/2023 10:10:35,8.06,,
54636,10/19/2023 10:13:35,8.36,,
54637,10/19/2023 10:16:35,8.96,,
54638,10/19/2023 10:19:35,9.26,,
54639,10/19/2023 10:22:35,9.35,,
54640,10/19/2023 10:25:35,9.99,,
54641,10/19/2023 10:28:35,9.99,,
54642,10/19/2023 10:31:35,9.86,,
54643,10/19/2023 10:34:35,9.99,,
54644,10/19/2023 10:37:35,9.65,,
54645,10/19/2023 10:40:35,9.82,,
54646,10/19/2023 10:43:35,10.12,,
54647,10/19/2023 10:46:35,10.34,,
54648,10/19/2023 10:49:35,10.55,,
54649,10/19/2023 10:52:35,11.19,,
54650,10/19/2023 10:55:35,11.79,,
54651,10/19/2023 10:58:35,12.14,,
54652,10/19/2023 11:01:35,11.75,,
54653,10/19/2023 11:04:35,12.01,,
54654,10/19/2023 11:07:35,12.87,,
54655,10/19/2023 11:10:35,12.57,,
54656,10/19/2023 11:13:35,12.95,,
54657,10/19/2023 11:16:35,12.87,,
54658,10/19/2023 11:19:35,12.61,,
54659,10/19/2023 11:22:35,12.40,,
54660,10/19/2023 11:25:35,13.21,,
54661,10/19/2023 11:28:35,13.90,,
54662,10/19/2023 11:31:35,14.37,,
54663,10/19/2023 11:34:35,13.34,,
54664,10/19/2023 11:37:35,13.00,,
54665,10/19/2023 11:40:35,13.43,,
54666,10/19/2023 11:43:35,13.12,,
54667,10/19/2023 11:46:35,13.51,,
54668,10/19/2023 11:49:35,13.68,,
54669,10/19/2023 11:52:35,14.20,,
54670,10/19/2023 11:55:35,14.28,,
54671,10/19/2023 11:58:35,14.11,,
54672,10/19/2023 12:01:35,14.33,,
54673,10/19/2023 12:04:35,14.67,,
54674,10/19/2023 12:07:35,15.06,,
54675,10/19/2023 12:10:35,15.18,,
54676,10/19/2023 12:13:35,15.57,,
54677,10/19/2023 12:16:35,15.66,,
54678,10/19/2023 12:19:35,15.27,,
54679,10/19/2023 12:22:35,15.36,,
54680,10/19/2023 12:25:35,15.61,,
54681,10/19/2023 12:28:35,15.53,,
54682,10/19/2023 12:31:35,16.26,,
54683,10/19/2023 12:34:35,16.60,,
54684,10/19/2023 12:37:35,16.64,,
54685,10/19/2023 12:40:35,16.99,,
54686,10/19/2023 12:43:35,16.90,,
54687,10/19/2023 12:46:35,17.50,,
54688,10/19/2023 12:49:35,18.06,,
54689,10/19/2023 12:52:35,18.40,,
54690,10/19/2023 12:55:35,18.44,,
54691,10/19/2023 12:58:35,18.70,,
54692,10/19/2023 13:01:35,18.40,,
54693,10/19/2023 13:04:35,18.49,,
54694,10/19/2023 13:07:35,18.53,,
54695,10/19/2023 13:10:35,19.09,,
54696,10/19/2023 13:13:35,19.35,,
54697,10/19/2023 13:16:35,19.39,,
54698,10/19/2023 13:19:35,19.65,,
54699,10/19/2023 13:22:35,19.43,,
54700,10/19/2023 13:25:35,19.35,,
54701,10/19/2023 13:28:35,19.60,,
54702,10/19/2023 13:31:35,19.35,,
54703,10/19/2023 13:34:35,18.96,,
54704,10/19/2023 13:37:35,18.70,,
54705,10/19/2023 13:40:35,19.22,,
54706,10/19/2023 13:43:35,19.39,,
54707,10/19/2023 13:46:35,19.09,,
54708,10/19/2023 13:49:35,19.47,,
54709,10/19/2023 13:52:35,19.39,,
54710,10/19/2023 13:55:35,19.82,,
54711,10/19/2023 13:58:35,19.95,,
54712,10/19/2023 14:01:35,19.82,,
54713,10/19/2023 14:04:35,20.16,,
54714,10/19/2023 14:07:35,20.33,,
54715,10/19/2023 14:10:35,20.33,,
54716,10/19/2023 14:13:35,20.72,,
54717,10/19/2023 14:16:35,20.63,,
54718,10/19/2023 14:19:35,20.37,,
54719,10/19/2023 14:22:35,20.50,,
54720,10/19/2023 14:25:35,20.93,,
54721,10/19/2023 14:28:35,21.23,,
54722,10/19/2023 14:31:35,21.92,,
54723,10/19/2023 14:34:35,21.92,,
54724,10/19/2023 14:37:35,21.70,,
54725,10/19/2023 14:40:35,21.66,,
54726,10/19/2023 14:43:35,22.09,,
54727,10/19/2023 14:46:35,22.09,,
54728,10/19/2023 14:49:35,22.91,,
54729,10/19/2023 14:52:35,23.59,,
54730,10/19/2023 14:55:35,23.46,,
54731,10/19/2023 14:58:35,23.55,,
54732,10/19/2023 15:01:35,23.34,,
54733,10/19/2023 15:04:35,23.89,,
54734,10/19/2023 15:07:35,24.58,,
54735,10/19/2023 15:10:35,24.02,,
54736,10/19/2023 15:13:35,24.19,,
54737,10/19/2023 15:16:35,24.41,,
54738,10/19/2023 15:19:35,24.54,,
54739,10/19/2023 15:22:35,24.45,,
54740,10/19/2023 15:25:35,24.32,,
54741,10/19/2023 15:28:35,24.36,,
54742,10/19/2023 15:31:35,24.88,,
54743,10/19/2023 15:34:35,25.48,,
54744,10/19/2023 15:37:35,25.31,,
54745,10/19/2023 15:40:35,24.92,,
54746,10/19/2023 15:43:35,24.75,,
54747,10/19/2023 15:46:35,24.75,,
54748,10/19/2023 15:49:35,24.97,,
54749,10/19/2023 15:52:35,24.92,,
54750,10/19/2023 15:55:35,25.14,,
54751,10/19/2023 15:58:35,24.45,,
54752,10/19/2023 16:01:35,24.06,,
54753,10/19/2023 16:04:35,24.06,,
54754,10/19/2023 16:07:35,23.89,,
54755,10/19/2023 16:10:35,24.02,,
54756,10/19/2023 16:13:35,24.06,,
54757,10/19/2023 16:16:35,24.15,,
54758,10/19/2023 16:19:35,23.76,,
54759,10/19/2023 16:22:35,24.11,,
54760,10/19/2023 16:25:35,24.19,,
54761,10/19/2023 16:28:35,24.62,,
54762,10/19/2023 16:31:35,24.24,,
54763,10/19/2023 16:34:35,23.94,,
54764,10/19/2023 16:37:35,23.89,,
54765,10/19/2023 16:40:35,23.29,,
54766,10/19/2023 16:43:35,22.91,,
54767,10/19/2023 16:46:35,22.48,,
54768,10/19/2023 16:49:35,22.18,,
54769,10/19/2023 16:52:35,21.88,,
54770,10/19/2023 16:55:35,21.70,,
54771,10/19/2023 16:58:35,21.19,,
54772,10/19/2023 17:01:35,20.76,,
54773,10/19/2023 17:04:35,20.50,,
54774,10/19/2023 17:07:35,20.29,,
54775,10/19/2023 17:10:35,19.99,,
54776,10/19/2023 17:13:35,19.82,,
54777,10/19/2023 17:16:35,19.56,,
54778,10/19/2023 17:19:35,19.39,,
54779,10/19/2023 17:22:35,19.22,,
54780,10/19/2023 17:25:35,19.05,,
54781,10/19/2023 17:28:35,18.83,,
54782,10/19/2023 17:31:35,18.70,,
54783,10/19/2023 17:34:35,18.57,,
54784,10/19/2023 17:37:35,18.44,,
54785,10/19/2023 17:40:35,18.32,,
54786,10/19/2023 17:43:35,18.02,,
54787,10/19/2023 17:46:35,17.84,,
54788,10/19/2023 17:49:35,17.59,,
54789,10/19/2023 17:52:35,17.20,,
54790,10/19/2023 17:55:35,16.94,,
54791,10/19/2023 17:58:35,16.64,,
54792,10/19/2023 18:01:35,16.34,,
54793,10/19/2023 18:04:35,16.00,,
54794,10/19/2023 18:07:35,15.66,,
54795,10/19/2023 18:10:35,15.23,,
54796,10/19/2023 18:13:35,14.93,,
54797,10/19/2023 18:16:35,14.84,,
54798,10/19/2023 18:19:35,14.67,,
54799,10/19/2023 18:22:35,14.50,,
54800,10/19/2023 18:25:35,14.24,,
54801,10/19/2023 18:28:35,14.11,,
54802,10/19/2023 18:31:35,13.98,,
54803,10/19/2023 18:34:35,13.64,,
54804,10/19/2023 18:37:35,13.34,,
54805,10/19/2023 18:40:35,13.21,,
54806,10/19/2023 18:43:35,13.21,,
54807,10/19/2023 18:46:35,13.12,,
54808,10/19/2023 18:49:35,12.87,,
54809,10/19/2023 18:52:35,12.61,,
54810,10/19/2023 18:55:35,12.57,,
54811,10/19/2023 18:58:35,14.11,,
54812,10/19/2023 19:01:35,13.94,,
54813,10/19/2023 19:04:35,13.64,,
54814,10/19/2023 19:07:35,13.25,,
54815,10/19/2023 19:10:35,13.00,,
54816,10/19/2023 19:13:35,12.82,,
54817,10/19/2023 19:16:35,12.70,,
54818,10/19/2023 19:19:35,12.44,,
54819,10/19/2023 19:22:35,12.44,,
54820,10/19/2023 19:25:35,12.74,,
54821,10/19/2023 19:28:35,13.21,,
54822,10/19/2023 19:31:35,13.25,,
54823,10/19/2023 19:34:35,13.17,,
54824,10/19/2023 19:37:35,13.17,,
54825,10/19/2023 19:40:35,13.25,,
54826,10/19/2023 19:43:35,13.12,,
54827,10/19/2023 19:46:35,12.87,,
54828,10/19/2023 19:49:35,12.05,,
54829,10/19/2023 19:52:35,11.45,,
54830,10/19/2023 19:55:35,10.85,,
54831,10/19/2023 19:58:35,10.42,,
54832,10/19/2023 20:01:35,9.99,,
54833,10/19/2023 20:04:35,9.48,,
54834,10/19/2023 20:07:35,9.18,,
54835,10/19/2023 20:10:35,8.96,,
54836,10/19/2023 20:13:35,8.62,,
54837,10/19/2023 20:16:35,8.45,,
54838,10/19/2023 20:19:35,8.32,,
54839,10/19/2023 20:22:35,8.02,,
54840,10/19/2023 20:25:35,7.68,,
54841,10/19/2023 20:28:35,7.55,,
54842,10/19/2023 20:31:35,7.38,,
54843,10/19/2023 20:34:35,7.25,,
54844,10/19/2023 20:37:35,7.25,,
54845,10/19/2023 20:40:35,7.33,,
54846,10/19/2023 20:43:35,7.42,,
54847,10/19/2023 20:46:35,7.16,,
54848,10/19/2023 20:49:35,6.86,,
54849,10/19/2023 20:52:35,6.48,,
54850,10/19/2023 20:55:35,6.22,,
54851,10/19/2023 20:58:35,5.92,,
54852,10/19/2023 21:01:35,5.53,,
54853,10/19/2023 21:04:35,5.27,,
54854,10/19/2023 21:07:35,5.10,,
54855,10/19/2023 21:10:35,4.97,,
54856,10/19/2023 21:13:35,4.89,,
54857,10/19/2023 21:16:35,4.93,,
54858,10/19/2023 21:19:35,4.80,,
54859,10/19/2023 21:22:35,4.63,,
54860,10/19/2023 21:25:35,4.33,,
54861,10/19/2023 21:28:35,4.03,,
54862,10/19/2023 21:31:35,3.56,,
54863,10/19/2023 21:34:35,3.39,,
54864,10/19/2023 21:37:35,3.47,,
54865,10/19/2023 21:40:35,3.64,,
54866,10/19/2023 21:43:35,3.90,,
54867,10/19/2023 21:46:35,4.07,,
54868,10/19/2023 21:49:35,3.99,,
54869,10/19/2023 21:52:35,3.90,,
54870,10/19/2023 21:55:35,3.77,,
54871,10/19/2023 21:58:35,3.73,,
54872,10/19/2023 22:01:35,3.69,,
54873,10/19/2023 22:04:35,3.69,,
54874,10/19/2023 22:07:35,3.60,,
54875,10/19/2023 22:10:35,3.30,,
54876,10/19/2023 22:13:35,3.17,,
54877,10/19/2023 22:16:35,3.04,,
54878,10/19/2023 22:19:35,2.87,,
54879,10/19/2023 22:22:35,2.74,,
54880,10/19/2023 22:25:35,2.57,,
54881,10/19/2023 22:28:35,2.49,,
54882,10/19/2023 22:31:35,2.40,,
54883,10/19/2023 22:34:35,2.27,,
54884,10/19/2023 22:37:35,2.01,,
54885,10/19/2023 22:40:35,1.80,,
54886,10/19/2023 22:43:35,1.46,,
54887,10/19/2023 22:46:35,1.37,,
54888,10/19/2023 22:49:35,1.20,,
54889,10/19/2023 22:52:35,1.11,,
54890,10/19/2023 22:55:35,1.07,,
54891,10/19/2023 22:58:35,0.98,,
54892,10/19/2023 23:01:35,0.86,,
54893,10/19/2023 23:04:35,0.81,,
54894,10/19/2023 23:07:35,0.68,,
54895,10/19/2023 23:10:35,0.64,,
54896,10/19/2023 23:13:35,0.60,,
54897,10/19/2023 23:16:35,0.60,,
54898,10/19/2023 23:19:35,0.60,,
54899,10/19/2023 23:22:35,0.51,,
54900,10/19/2023 23:25:35,0.51,,
54901,10/19/2023 23:28:35,0.38,,
54902,10/19/2023 23:31:35,0.38,,
54903,10/19/2023 23:34:35,0.47,,
54904,10/19/2023 23:37:35,0.43,,
54905,10/19/2023 23:40:35,0.21,,
54906,10/19/2023 23:43:35,-0.05,,
54907,10/19/2023 23:46:35,-0.22,,
54908,10/19/2023 23:49:35,-0.30,,
54909,10/19/2023 23:52:35,-0.52,,
54910,10/19/2023 23:55:35,-0.82,,
54911,10/19/2023 23:58:35,-1.08,,
54912,10/20/2023 00:01:35,-1.12,,
54913,10/20/2023 00:04:35,-1.03,,
54914,10/20/2023 00:07:35,-0.86,,
54915,10/20/2023 00:10:35,-0.22,,
54916,10/20/2023 00:13:35,0.25,,
54917,10/20/2023 00:16:35,0.17,,
54918,10/20/2023 00:19:35,0.04,,
54919,10/20/2023 00:22:35,-0.09,,
54920,10/20/2023 00:25:35,-0.30,,
54921,10/20/2023 00:28:35,-0.47,,
54922,10/20/2023 00:31:35,-0.86,,
54923,10/20/2023 00:34:35,-0.99,,
54924,10/20/2023 00:37:35,-0.95,,
54925,10/20/2023 00:40:35,-0.82,,
54926,10/20/2023 00:43:35,-0.86,,
54927,10/20/2023 00:46:35,-0.69,,
54928,10/20/2023 00:49:35,-0.52,,
54929,10/20/2023 00:52:35,-0.60,,
54930,10/20/2023 00:55:35,-0.56,,
54931,10/20/2023 00:58:35,-0.77,,
54932,10/20/2023 01:01:35,-0.77,,
54933,10/20/2023 01:04:35,-1.08,,
54934,10/20/2023 01:07:35,-1.20,,
54935,10/20/2023 01:10:35,-1.38,,
54936,10/20/2023 01:13:35,-1.46,,
54937,10/20/2023 01:16:35,-1.76,,
54938,10/20/2023 01:19:35,-1.89,,
54939,10/20/2023 01:22:35,-1.93,,
54940,10/20/2023 01:25:35,-1.89,,
54941,10/20/2023 01:28:35,-1.89,,
54942,10/20/2023 01:31:35,-1.89,,
54943,10/20/2023 01:34:35,-1.98,,
54944,10/20/2023 01:37:35,-2.15,,
54945,10/20/2023 01:40:35,-2.02,,
54946,10/20/2023 01:43:35,-2.06,,
54947,10/20/2023 01:46:35,-1.93,,
54948,10/20/2023 01:49:35,-1.98,,
54949,10/20/2023 01:52:35,-2.02,,
54950,10/20/2023 01:55:35,-1.98,,
54951,10/20/2023 01:58:35,-2.06,,
54952,10/20/2023 02:01:35,-2.23,,
54953,10/20/2023 02:04:35,-2.15,,
54954,10/20/2023 02:07:35,-2.15,,
54955,10/20/2023 02:10:35,-2.28,,
54956,10/20/2023 02:13:35,-2.36,,
54957,10/20/2023 02:16:35,-2.45,,
54958,10/20/2023 02:19:35,-2.53,,
54959,10/20/2023 02:22:35,-2.58,,
54960,10/20/2023 02:25:35,-2.49,,
54961,10/20/2023 02:28:35,-2.41,,
54962,10/20/2023 02:31:35,-2.36,,
54963,10/20/2023 02:34:35,-2.41,,
54964,10/20/2023 02:37:35,-2.49,,
54965,10/20/2023 02:40:35,-2.53,,
54966,10/20/2023 02:43:35,-2.62,,
54967,10/20/2023 02:46:35,-2.71,,
54968,10/20/2023 02:49:35,-2.66,,
54969,10/20/2023 02:52:35,-2.79,,
54970,10/20/2023 02:55:35,-2.92,,
54971,10/20/2023 02:58:35,-3.05,,
54972,10/20/2023 03:01:35,-3.05,,
54973,10/20/2023 03:04:35,-3.01,,
54974,10/20/2023 03:07:35,-2.58,,
54975,10/20/2023 03:10:35,-2.53,,
54976,10/20/2023 03:13:35,-2.66,,
54977,10/20/2023 03:16:35,-2.75,,
54978,10/20/2023 03:19:35,-2.92,,
54979,10/20/2023 03:22:35,-3.09,,
54980,10/20/2023 03:25:35,-3.18,,
54981,10/20/2023 03:28:35,-3.05,,
54982,10/20/2023 03:31:35,-2.83,,
54983,10/20/2023 03:34:35,-2.92,,
54984,10/20/2023 03:37:35,-2.96,,
54985,10/20/2023 03:40:35,-2.92,,
54986,10/20/2023 03:43:35,-2.96,,
54987,10/20/2023 03:46:35,-3.13,,
54988,10/20/2023 03:49:35,-3.26,,
54989,10/20/2023 03:52:35,-3.35,,
54990,10/20/2023 03:55:35,-3.48,,
54991,10/20/2023 03:58:35,-3.52,,
54992,10/20/2023 04:01:35,-3.52,,
54993,10/20/2023 04:04:35,-3.56,,
54994,10/20/2023 04:07:35,-3.61,,
54995,10/20/2023 04:10:35,-3.69,,
54996,10/20/2023 04:13:35,-3.74,,
54997,10/20/2023 04:16:35,-3.69,,
54998,10/20/2023 04:19:35,-3.74,,
54999,10/20/2023 04:22:35,-3.65,,
55000,10/20/2023 04:25:35,-3.65,,
55001,10/20/2023 04:28:35,-3.56,,
55002,10/20/2023 04:31:35,-3.65,,
55003,10/20/2023 04:34:35,-3.74,,
55004,10/20/2023 04:37:35,-3.78,,
55005,10/20/2023 04:40:35,-3.61,,
55006,10/20/2023 04:43:35,-3.56,,
55007,10/20/2023 04:46:35,-3.61,,
55008,10/20/2023 04:49:35,-3.74,,
55009,10/20/2023 04:52:35,-3.86,,
55010,10/20/2023 04:55:35,-3.95,,
55011,10/20/2023 04:58:35,-4.08,,
55012,10/20/2023 05:01:35,-4.25,,
55013,10/20/2023 05:04:35,-4.46,,
55014,10/20/2023 05:07:35,-4.55,,
55015,10/20/2023 05:10:35,-4.59,,
55016,10/20/2023 05:13:35,-4.72,,
55017,10/20/2023 05:16:35,-4.85,,
55018,10/20/2023 05:19:35,-4.85,,
55019,10/20/2023 05:22:35,-4.85,,
55020,10/20/2023 05:25:35,-4.76,,
55021,10/20/2023 05:28:35,-4.85,,
55022,10/20/2023 05:31:35,-4.94,,
55023,10/20/2023 05:34:35,-5.02,,
55024,10/20/2023 05:37:35,-5.02,,
55025,10/20/2023 05:40:35,-4.98,,
55026,10/20/2023 05:43:35,-4.89,,
55027,10/20/2023 05:46:35,-4.85,,
55028,10/20/2023 05:49:35,-4.76,,
55029,10/20/2023 05:52:35,-4.76,,
55030,10/20/2023 05:55:35,-4.76,,
55031,10/20/2023 05:58:35,-4.85,,
55032,10/20/2023 06:01:35,-4.94,,
55033,10/20/2023 06:04:35,-5.28,,
55034,10/20/2023 06:07:35,-5.45,,
55035,10/20/2023 06:10:35,-5.49,,
55036,10/20/2023 06:13:35,-5.54,,
55037,10/20/2023 06:16:35,-5.62,,
55038,10/20/2023 06:19:35,-5.71,,
55039,10/20/2023 06:22:35,-5.71,,
55040,10/20/2023 06:25:35,-5.58,,
55041,10/20/2023 06:28:35,-5.49,,
55042,10/20/2023 06:31:35,-5.49,,
55043,10/20/2023 06:34:35,-5.58,,
55044,10/20/2023 06:37:35,-5.79,,
55045,10/20/2023 06:40:35,-5.97,,
55046,10/20/2023 06:43:35,-5.97,,
55047,10/20/2023 06:46:35,-6.01,,
55048,10/20/2023 06:49:35,-6.14,,
55049,10/20/2023 06:52:35,-6.22,,
55050,10/20/2023 06:55:35,-6.18,,
55051,10/20/2023 06:58:35,-6.27,,
55052,10/20/2023 07:01:35,-6.27,,
55053,10/20/2023 07:04:35,-6.35,,
55054,10/20/2023 07:07:35,-6.44,,
55055,10/20/2023 07:10:35,-6.39,,
55056,10/20/2023 07:13:35,-6.31,,
55057,10/20/2023 07:16:35,-6.18,,
55058,10/20/2023 07:19:35,-6.18,,
55059,10/20/2023 07:22:35,-6.22,,
55060,10/20/2023 07:25:35,-6.18,,
55061,10/20/2023 07:28:35,-6.18,,
55062,10/20/2023 07:31:35,-6.18,,
55063,10/20/2023 07:34:35,-6.22,,
55064,10/20/2023 07:37:35,-6.09,,
55065,10/20/2023 07:40:35,-6.01,,
55066,10/20/2023 07:43:35,-5.88,,
55067,10/20/2023 07:46:35,-5.75,,
55068,10/20/2023 07:49:35,-5.71,,
55069,10/20/2023 07:52:35,-5.54,,
55070,10/20/2023 07:55:35,-5.45,,
55071,10/20/2023 07:58:35,-5.41,,
55072,10/20/2023 08:01:35,-5.28,,
55073,10/20/2023 08:04:35,-5.19,,
55074,10/20/2023 08:07:35,-5.02,,
55075,10/20/2023 08:10:35,-4.85,,
55076,10/20/2023 08:13:35,-4.64,,
55077,10/20/2023 08:16:35,-4.38,,
55078,10/20/2023 08:19:35,-3.99,,
55079,10/20/2023 08:22:35,-3.74,,
55080,10/20/2023 08:25:35,-3.35,,
55081,10/20/2023 08:28:35,-2.96,,
55082,10/20/2023 08:31:35,-2.45,,
55083,10/20/2023 08:34:35,-1.85,,
55084,10/20/2023 08:37:35,-1.46,,
55085,10/20/2023 08:40:35,-1.16,,
55086,10/20/2023 08:43:35,-0.86,,
55087,10/20/2023 08:46:35,-0.56,,
55088,10/20/2023 08:49:35,-0.17,,
55089,10/20/2023 08:52:35,0.21,,
55090,10/20/2023 08:55:35,0.43,,
55091,10/20/2023 08:58:35,0.90,,
55092,10/20/2023 09:01:35,1.33,,
55093,10/20/2023 09:04:35,2.01,,
55094,10/20/2023 09:07:35,2.23,,
55095,10/20/2023 09:10:35,2.53,,
55096,10/20/2023 09:13:35,2.61,,
55097,10/20/2023 09:16:35,2.61,,
55098,10/20/2023 09:19:35,2.49,,
55099,10/20/2023 09:22:35,2.79,,
55100,10/20/2023 09:25:35,3.21,,
55101,10/20/2023 09:28:35,3.60,,
55102,10/20/2023 09:31:35,4.16,,
55103,10/20/2023 09:34:35,4.07,,
55104,10/20/2023 09:37:35,4.33,,
55105,10/20/2023 09:40:35,4.72,,
55106,10/20/2023 09:43:35,5.06,,
55107,10/20/2023 09:46:35,5.23,,
55108,10/20/2023 09:49:35,5.23,,
55109,10/20/2023 09:52:35,5.66,,
55110,10/20/2023 09:55:35,5.92,,
55111,10/20/2023 09:58:35,6.05,,
55112,10/20/2023 10:01:35,6.60,,
55113,10/20/2023 10:04:35,6.95,,
55114,10/20/2023 10:07:35,7.50,,
55115,10/20/2023 10:10:35,7.33,,
55116,10/20/2023 10:13:35,7.33,,
55117,10/20/2023 10:16:35,8.28,,
55118,10/20/2023 10:19:35,8.75,,
55119,10/20/2023 10:22:35,8.96,,
55120,10/20/2023 10:25:35,9.09,,
55121,10/20/2023 10:28:35,9.05,,
55122,10/20/2023 10:31:35,9.35,,
55123,10/20/2023 10:34:35,9.56,,
55124,10/20/2023 10:37:35,9.35,,
55125,10/20/2023 10:40:35,8.96,,
55126,10/20/2023 10:43:35,9.14,,
55127,10/20/2023 10:46:35,9.65,,
55128,10/20/2023 10:49:35,9.91,,
55129,10/20/2023 10:52:35,10.42,,
55130,10/20/2023 10:55:35,10.51,,
55131,10/20/2023 10:58:35,10.94,,
55132,10/20/2023 11:01:35,11.79,,
55133,10/20/2023 11:04:35,12.05,,
55134,10/20/2023 11:07:35,12.40,,
55135,10/20/2023 11:10:35,11.88,,
55136,10/20/2023 11:13:35,12.18,,
55137,10/20/2023 11:16:35,12.61,,
55138,10/20/2023 11:19:35,12.74,,
55139,10/20/2023 11:22:35,13.00,,
55140,10/20/2023 11:25:35,12.65,,
55141,10/20/2023 11:28:35,13.04,,
55142,10/20/2023 11:31:35,13.34,,
55143,10/20/2023 11:34:35,13.21,,
55144,10/20/2023 11:37:35,12.48,,
55145,10/20/2023 11:40:35,12.87,,
55146,10/20/2023 11:43:35,13.00,,
55147,10/20/2023 11:46:35,12.78,,
55148,10/20/2023 11:49:35,12.91,,
55149,10/20/2023 11:52:35,13.38,,
55150,10/20/2023 11:55:35,13.38,,
55151,10/20/2023 11:58:35,13.68,,
55152,10/20/2023 12:01:35,13.98,,
55153,10/20/2023 12:04:35,14.15,,
55154,10/20/2023 12:07:35,14.75,,
55155,10/20/2023 12:10:35,14.75,,
55156,10/20/2023 12:13:35,14.67,,
55157,10/20/2023 12:16:35,14.80,,
55158,10/20/2023 12:19:35,15.18,,
55159,10/20/2023 12:22:35,15.27,,
55160,10/20/2023 12:25:35,15.44,,
55161,10/20/2023 12:28:35,15.53,,
55162,10/20/2023 12:31:35,15.96,,
55163,10/20/2023 12:34:35,15.61,,
55164,10/20/2023 12:37:35,15.78,,
55165,10/20/2023 12:40:35,16.13,,
55166,10/20/2023 12:43:35,16.81,,
55167,10/20/2023 12:46:35,16.69,,
55168,10/20/2023 12:49:35,16.90,,
55169,10/20/2023 12:52:35,17.50,,
55170,10/20/2023 12:55:35,18.19,,
55171,10/20/2023 12:58:35,18.14,,
55172,10/20/2023 13:01:35,18.27,,
55173,10/20/2023 13:04:35,17.93,,
55174,10/20/2023 13:07:35,18.36,,
55175,10/20/2023 13:10:35,18.27,,
55176,10/20/2023 13:13:35,18.32,,
55177,10/20/2023 13:16:35,18.62,,
55178,10/20/2023 13:19:35,18.57,,
55179,10/20/2023 13:22:35,18.83,,
55180,10/20/2023 13:25:35,18.74,,
55181,10/20/2023 13:28:35,17.97,,
55182,10/20/2023 13:31:35,18.02,,
55183,10/20/2023 13:34:35,18.14,,
55184,10/20/2023 13:37:35,18.19,,
55185,10/20/2023 13:40:35,18.19,,
55186,10/20/2023 13:43:35,18.49,,
55187,10/20/2023 13:46:35,18.57,,
55188,10/20/2023 13:49:35,18.83,,
55189,10/20/2023 13:52:35,19.52,,
55190,10/20/2023 13:55:35,19.73,,
55191,10/20/2023 13:58:35,19.86,,
55192,10/20/2023 14:01:35,19.90,,
55193,10/20/2023 14:04:35,20.46,,
55194,10/20/2023 14:07:35,20.68,,
