#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
6870,12/30/2023 22:53:48,-11.71,,,,
6871,12/30/2023 22:56:48,-11.50,,,,
6872,12/30/2023 22:59:48,-11.41,,,,
6873,12/30/2023 23:02:48,-11.33,,,,
6874,12/30/2023 23:05:48,-11.33,,,,
6875,12/30/2023 23:08:48,-11.29,,,,
6876,12/30/2023 23:11:48,-11.29,,,,
6877,12/30/2023 23:14:48,-11.03,,,,
6878,12/30/2023 23:17:48,-11.03,,,,
6879,12/30/2023 23:20:48,-11.11,,,,
6880,12/30/2023 23:23:48,-11.07,,,,
6881,12/30/2023 23:26:48,-11.20,,,,
6882,12/30/2023 23:29:48,-11.41,,,,
6883,12/30/2023 23:32:48,-11.37,,,,
6884,12/30/2023 23:35:48,-11.41,,,,
6885,12/30/2023 23:38:48,-11.54,,,,
6886,12/30/2023 23:41:48,-11.59,,,,
6887,12/30/2023 23:44:48,-11.59,,,,
6888,12/30/2023 23:47:48,-11.54,,,,
6889,12/30/2023 23:50:48,-11.54,,,,
6890,12/30/2023 23:53:48,-11.84,,,,
6891,12/30/2023 23:56:48,-11.89,,,,
6892,12/30/2023 23:59:48,-11.97,,,,
6893,12/31/2023 00:02:48,-12.23,,,,
6894,12/31/2023 00:05:48,-12.14,,,,
6895,12/31/2023 00:08:48,-11.59,,,,
6896,12/31/2023 00:11:48,-11.46,,,,
6897,12/31/2023 00:14:48,-11.33,,,,
6898,12/31/2023 00:17:48,-11.24,,,,
6899,12/31/2023 00:20:48,-11.24,,,,
6900,12/31/2023 00:23:48,-11.20,,,,
6901,12/31/2023 00:26:48,-11.11,,,,
6902,12/31/2023 00:29:48,-11.20,,,,
6903,12/31/2023 00:32:48,-11.16,,,,
6904,12/31/2023 00:35:48,-11.20,,,,
6905,12/31/2023 00:38:48,-11.16,,,,
6906,12/31/2023 00:41:48,-11.07,,,,
6907,12/31/2023 00:44:48,-11.16,,,,
6908,12/31/2023 00:47:48,-11.16,,,,
6909,12/31/2023 00:50:48,-11.16,,,,
6910,12/31/2023 00:53:48,-11.11,,,,
6911,12/31/2023 00:56:48,-11.16,,,,
6912,12/31/2023 00:59:48,-11.07,,,,
6913,12/31/2023 01:02:48,-11.03,,,,
6914,12/31/2023 01:05:48,-10.94,,,,
6915,12/31/2023 01:08:48,-10.86,,,,
6916,12/31/2023 01:11:48,-10.73,,,,
6917,12/31/2023 01:14:48,-10.60,,,,
6918,12/31/2023 01:17:48,-10.51,,,,
6919,12/31/2023 01:20:48,-10.47,,,,
6920,12/31/2023 01:23:48,-10.47,,,,
6921,12/31/2023 01:26:48,-10.51,,,,
6922,12/31/2023 01:29:48,-10.47,,,,
6923,12/31/2023 01:32:48,-10.43,,,,
6924,12/31/2023 01:35:48,-10.38,,,,
6925,12/31/2023 01:38:48,-10.47,,,,
6926,12/31/2023 01:41:48,-10.47,,,,
6927,12/31/2023 01:44:48,-10.43,,,,
6928,12/31/2023 01:47:48,-10.51,,,,
6929,12/31/2023 01:50:48,-10.68,,,,
6930,12/31/2023 01:53:48,-10.73,,,,
6931,12/31/2023 01:56:48,-10.77,,,,
6932,12/31/2023 01:59:48,-10.73,,,,
6933,12/31/2023 02:02:48,-10.64,,,,
6934,12/31/2023 02:05:48,-10.56,,,,
6935,12/31/2023 02:08:48,-10.60,,,,
6936,12/31/2023 02:11:48,-10.68,,,,
6937,12/31/2023 02:14:48,-10.68,,,,
6938,12/31/2023 02:17:48,-10.73,,,,
6939,12/31/2023 02:20:48,-10.77,,,,
6940,12/31/2023 02:23:48,-11.03,,,,
6941,12/31/2023 02:26:48,-11.03,,,,
6942,12/31/2023 02:29:48,-11.03,,,,
6943,12/31/2023 02:32:48,-10.68,,,,
6944,12/31/2023 02:35:48,-10.68,,,,
6945,12/31/2023 02:38:48,-10.60,,,,
6946,12/31/2023 02:41:48,-10.56,,,,
6947,12/31/2023 02:44:48,-10.64,,,,
6948,12/31/2023 02:47:48,-10.64,,,,
6949,12/31/2023 02:50:48,-10.43,,,,
6950,12/31/2023 02:53:48,-10.17,,,,
6951,12/31/2023 02:56:48,-10.04,,,,
6952,12/31/2023 02:59:48,-10.00,,,,
6953,12/31/2023 03:02:48,-10.08,,,,
6954,12/31/2023 03:05:48,-10.08,,,,
6955,12/31/2023 03:08:48,-10.13,,,,
6956,12/31/2023 03:11:48,-10.13,,,,
6957,12/31/2023 03:14:48,-10.08,,,,
6958,12/31/2023 03:17:48,-10.26,,,,
6959,12/31/2023 03:20:48,-10.34,,,,
6960,12/31/2023 03:23:48,-10.51,,,,
6961,12/31/2023 03:26:48,-10.51,,,,
6962,12/31/2023 03:29:48,-10.51,,,,
6963,12/31/2023 03:32:48,-10.51,,,,
6964,12/31/2023 03:35:48,-10.51,,,,
6965,12/31/2023 03:38:48,-10.60,,,,
6966,12/31/2023 03:41:48,-10.60,,,,
6967,12/31/2023 03:44:48,-10.60,,,,
6968,12/31/2023 03:47:48,-10.51,,,,
6969,12/31/2023 03:50:48,-10.51,,,,
6970,12/31/2023 03:53:48,-10.26,,,,
6971,12/31/2023 03:56:48,-10.17,,,,
6972,12/31/2023 03:59:48,-10.13,,,,
6973,12/31/2023 04:02:48,-10.04,,,,
6974,12/31/2023 04:05:48,-10.04,,,,
6975,12/31/2023 04:08:48,-9.96,,,,
6976,12/31/2023 04:11:48,-9.96,,,,
6977,12/31/2023 04:14:48,-10.00,,,,
6978,12/31/2023 04:17:48,-10.08,,,,
6979,12/31/2023 04:20:48,-10.17,,,,
6980,12/31/2023 04:23:48,-10.17,,,,
6981,12/31/2023 04:26:48,-10.21,,,,
6982,12/31/2023 04:29:48,-10.08,,,,
6983,12/31/2023 04:32:48,-10.13,,,,
6984,12/31/2023 04:35:48,-10.21,,,,
6985,12/31/2023 04:38:48,-10.30,,,,
6986,12/31/2023 04:41:48,-10.21,,,,
6987,12/31/2023 04:44:48,-10.30,,,,
6988,12/31/2023 04:47:48,-10.38,,,,
6989,12/31/2023 04:50:48,-10.34,,,,
6990,12/31/2023 04:53:48,-10.43,,,,
6991,12/31/2023 04:56:48,-10.64,,,,
6992,12/31/2023 04:59:48,-10.68,,,,
6993,12/31/2023 05:02:48,-10.60,,,,
6994,12/31/2023 05:05:48,-10.43,,,,
6995,12/31/2023 05:08:48,-10.34,,,,
6996,12/31/2023 05:11:48,-10.38,,,,
6997,12/31/2023 05:14:48,-10.56,,,,
6998,12/31/2023 05:17:48,-10.81,,,,
6999,12/31/2023 05:20:48,-10.90,,,,
7000,12/31/2023 05:23:48,-10.86,,,,
7001,12/31/2023 05:26:48,-11.03,,,,
7002,12/31/2023 05:29:48,-11.07,,,,
7003,12/31/2023 05:32:48,-11.24,,,,
7004,12/31/2023 05:35:48,-11.37,,,,
7005,12/31/2023 05:38:48,-11.46,,,,
7006,12/31/2023 05:41:48,-11.67,,,,
7007,12/31/2023 05:44:48,-11.63,,,,
7008,12/31/2023 05:47:48,-11.67,,,,
7009,12/31/2023 05:50:48,-11.84,,,,
7010,12/31/2023 05:53:48,-11.71,,,,
7011,12/31/2023 05:56:48,-11.89,,,,
7012,12/31/2023 05:59:48,-11.93,,,,
7013,12/31/2023 06:02:48,-11.89,,,,
7014,12/31/2023 06:05:48,-11.84,,,,
7015,12/31/2023 06:08:48,-11.71,,,,
7016,12/31/2023 06:11:48,-12.10,,,,
7017,12/31/2023 06:14:48,-12.32,,,,
7018,12/31/2023 06:17:48,-12.36,,,,
7019,12/31/2023 06:20:48,-12.19,,,,
7020,12/31/2023 06:23:48,-12.19,,,,
7021,12/31/2023 06:26:48,-12.19,,,,
7022,12/31/2023 06:29:48,-12.14,,,,
7023,12/31/2023 06:32:48,-12.23,,,,
7024,12/31/2023 06:35:48,-12.32,,,,
7025,12/31/2023 06:38:48,-12.32,,,,
7026,12/31/2023 06:41:48,-12.14,,,,
7027,12/31/2023 06:44:48,-12.06,,,,
7028,12/31/2023 06:47:48,-11.93,,,,
7029,12/31/2023 06:50:48,-11.97,,,,
7030,12/31/2023 06:53:48,-12.06,,,,
7031,12/31/2023 06:56:48,-12.06,,,,
7032,12/31/2023 06:59:48,-12.14,,,,
7033,12/31/2023 07:02:48,-12.14,,,,
7034,12/31/2023 07:05:48,-12.01,,,,
7035,12/31/2023 07:08:48,-12.19,,,,
7036,12/31/2023 07:11:48,-12.19,,,,
7037,12/31/2023 07:14:48,-12.23,,,,
7038,12/31/2023 07:17:48,-12.40,,,,
7039,12/31/2023 07:20:48,-12.57,,,,
7040,12/31/2023 07:23:48,-12.53,,,,
7041,12/31/2023 07:26:48,-12.49,,,,
7042,12/31/2023 07:29:48,-12.32,,,,
7043,12/31/2023 07:32:48,-12.27,,,,
7044,12/31/2023 07:35:48,-12.40,,,,
7045,12/31/2023 07:38:48,-12.36,,,,
7046,12/31/2023 07:41:48,-12.40,,,,
7047,12/31/2023 07:44:48,-12.40,,,,
7048,12/31/2023 07:47:48,-12.57,,,,
7049,12/31/2023 07:50:48,-12.66,,,,
7050,12/31/2023 07:53:48,-12.53,,,,
7051,12/31/2023 07:56:48,-12.36,,,,
7052,12/31/2023 07:59:48,-12.40,,,,
7053,12/31/2023 08:02:48,-12.49,,,,
7054,12/31/2023 08:05:48,-12.36,,,,
7055,12/31/2023 08:08:48,-12.06,,,,
7056,12/31/2023 08:11:48,-11.50,,,,
7057,12/31/2023 08:14:48,-10.47,,,,
7058,12/31/2023 08:17:48,-9.87,,,,
7059,12/31/2023 08:20:48,-9.48,,,,
7060,12/31/2023 08:23:48,-8.63,,,,
7061,12/31/2023 08:26:48,-8.54,,,,
7062,12/31/2023 08:29:48,-8.03,,,,
7063,12/31/2023 08:32:48,-7.55,,,,
7064,12/31/2023 08:35:48,-7.21,,,,
7065,12/31/2023 08:38:48,-7.12,,,,
7066,12/31/2023 08:41:48,-6.82,,,,
7067,12/31/2023 08:44:48,-6.14,,,,
7068,12/31/2023 08:47:48,-6.78,,,,
7069,12/31/2023 08:50:48,-8.54,,,,
7070,12/31/2023 08:53:48,-8.97,,,,
7071,12/31/2023 08:56:48,-8.54,,,,
7072,12/31/2023 08:59:48,-8.03,,,,
7073,12/31/2023 09:02:48,-7.90,,,,
7074,12/31/2023 09:05:48,-7.81,,,,
7075,12/31/2023 09:08:48,-7.51,,,,
7076,12/31/2023 09:11:48,-7.08,,,,
7077,12/31/2023 09:14:48,-5.97,,,,
7078,12/31/2023 09:17:48,-4.64,,,,
7079,12/31/2023 09:20:48,-3.39,,,,
7080,12/31/2023 09:23:48,-3.65,,,,
7081,12/31/2023 09:26:48,-3.56,,,,
7082,12/31/2023 09:29:48,-4.89,,,,
7083,12/31/2023 09:32:48,-5.62,,,,
7084,12/31/2023 09:35:48,-5.67,,,,
7085,12/31/2023 09:38:48,-5.58,,,,
7086,12/31/2023 09:41:48,-5.32,,,,
7087,12/31/2023 09:44:48,-5.54,,,,
7088,12/31/2023 09:47:48,-5.37,,,,
7089,12/31/2023 09:50:48,-5.24,,,,
7090,12/31/2023 09:53:48,-4.81,,,,
7091,12/31/2023 09:56:48,-4.76,,,,
7092,12/31/2023 09:59:48,-4.59,,,,
7093,12/31/2023 10:02:48,-4.34,,,,
7094,12/31/2023 10:05:48,-4.12,,,,
7095,12/31/2023 10:08:48,-4.29,,,,
7096,12/31/2023 10:11:48,-4.34,,,,
7097,12/31/2023 10:14:48,-3.56,,,,
7098,12/31/2023 10:17:48,-3.35,,,,
7099,12/31/2023 10:20:48,-3.13,,,,
7100,12/31/2023 10:23:48,-2.88,,,,
7101,12/31/2023 10:26:48,-2.75,,,,
7102,12/31/2023 10:29:48,-2.92,,,,
7103,12/31/2023 10:32:48,-2.66,,,,
7104,12/31/2023 10:35:48,-2.49,,,,
7105,12/31/2023 10:38:48,-2.10,,,,
7106,12/31/2023 10:41:48,-1.85,,,,
7107,12/31/2023 10:44:48,-1.76,,,,
7108,12/31/2023 10:47:48,-2.10,,,,
7109,12/31/2023 10:50:48,-1.76,,,,
7110,12/31/2023 10:53:48,-1.33,,,,
7111,12/31/2023 10:56:48,-1.68,,,,
7112,12/31/2023 10:59:48,-1.03,,,,
7113,12/31/2023 11:02:48,-0.90,,,,
7114,12/31/2023 11:05:48,-1.50,,,,
7115,12/31/2023 11:08:48,-0.82,,,,
7116,12/31/2023 11:11:48,-0.26,,,,
7117,12/31/2023 11:14:48,-0.82,,,,
7118,12/31/2023 11:17:48,-0.30,,,,
7119,12/31/2023 11:20:48,0.25,,,,
7120,12/31/2023 11:23:48,0.13,,,,
7121,12/31/2023 11:26:48,0.68,,,,
7122,12/31/2023 11:29:48,0.98,,,,
7123,12/31/2023 11:32:48,0.47,,,,
7124,12/31/2023 11:35:48,0.47,,,,
7125,12/31/2023 11:38:48,1.28,,,,
7126,12/31/2023 11:41:48,1.71,,,,
7127,12/31/2023 11:44:48,1.54,,,,
7128,12/31/2023 11:47:48,1.50,,,,
7129,12/31/2023 11:50:48,0.68,,,,
7130,12/31/2023 11:53:48,1.20,,,,
7131,12/31/2023 11:56:48,1.58,,,,
7132,12/31/2023 11:59:48,2.10,,,,
7133,12/31/2023 12:02:48,1.28,,,,
7134,12/31/2023 12:05:48,1.63,,,,
7135,12/31/2023 12:08:48,2.44,,,,
7136,12/31/2023 12:11:48,2.91,,,,
7137,12/31/2023 12:14:48,1.84,,,,
7138,12/31/2023 12:17:48,1.37,,,,
7139,12/31/2023 12:20:48,0.81,,,,
7140,12/31/2023 12:23:48,1.54,,,,
7141,12/31/2023 12:26:48,1.37,,,,
7142,12/31/2023 12:29:48,2.19,,,,
7143,12/31/2023 12:32:48,2.10,,,,
7144,12/31/2023 12:35:48,1.84,,,,
7145,12/31/2023 12:38:48,2.49,,,,
7146,12/31/2023 12:41:48,1.67,,,,
7147,12/31/2023 12:44:48,2.10,,,,
7148,12/31/2023 12:47:48,2.49,,,,
7149,12/31/2023 12:50:48,2.61,,,,
7150,12/31/2023 12:53:48,3.13,,,,
7151,12/31/2023 12:56:48,2.70,,,,
7152,12/31/2023 12:59:48,1.93,,,,
7153,12/31/2023 13:02:48,2.96,,,,
7154,12/31/2023 13:05:48,2.79,,,,
7155,12/31/2023 13:08:48,2.44,,,,
7156,12/31/2023 13:11:48,3.56,,,,
7157,12/31/2023 13:14:48,3.00,,,,
7158,12/31/2023 13:17:48,3.13,,,,
7159,12/31/2023 13:20:48,2.96,,,,
7160,12/31/2023 13:23:48,2.96,,,,
7161,12/31/2023 13:26:48,3.17,,,,
7162,12/31/2023 13:29:48,3.60,,,,
7163,12/31/2023 13:32:48,3.86,,,,
7164,12/31/2023 13:35:48,3.30,,,,
7165,12/31/2023 13:38:48,3.90,,,,
7166,12/31/2023 13:41:48,4.24,,,,
7167,12/31/2023 13:44:48,4.42,,,,
7168,12/31/2023 13:47:48,3.99,,,,
7169,12/31/2023 13:50:48,4.24,,,,
7170,12/31/2023 13:53:48,3.90,,,,
7171,12/31/2023 13:56:48,4.16,,,,
7172,12/31/2023 13:59:48,3.99,,,,
7173,12/31/2023 14:02:48,4.46,,,,
7174,12/31/2023 14:05:48,4.07,,,,
7175,12/31/2023 14:08:48,3.43,,,,
7176,12/31/2023 14:11:48,2.19,,,,
7177,12/31/2023 14:14:48,1.76,,,,
7178,12/31/2023 14:17:48,1.71,,,,
7179,12/31/2023 14:20:48,1.50,,,,
7180,12/31/2023 14:23:48,1.24,,,,
7181,12/31/2023 14:26:48,1.16,,,,
7182,12/31/2023 14:29:48,1.11,,,,
7183,12/31/2023 14:32:48,0.86,,,,
7184,12/31/2023 14:35:48,0.77,,,,
7185,12/31/2023 14:38:48,0.94,,,,
7186,12/31/2023 14:41:48,1.33,,,,
7187,12/31/2023 14:44:48,1.50,,,,
7188,12/31/2023 14:47:48,1.71,,,,
7189,12/31/2023 14:50:48,1.93,,,,
7190,12/31/2023 14:53:48,2.14,,,,
7191,12/31/2023 14:56:48,2.44,,,,
7192,12/31/2023 14:59:48,2.44,,,,
7193,12/31/2023 15:02:48,2.61,,,,
7194,12/31/2023 15:05:48,3.13,,,,
7195,12/31/2023 15:08:48,3.30,,,,
7196,12/31/2023 15:11:48,3.26,,,,
7197,12/31/2023 15:14:48,3.17,,,,
7198,12/31/2023 15:17:48,2.79,,,,
7199,12/31/2023 15:20:48,2.19,,,,
7200,12/31/2023 15:23:48,2.23,,,,
7201,12/31/2023 15:26:48,2.44,,,,
7202,12/31/2023 15:29:48,2.79,,,,
7203,12/31/2023 15:32:48,3.43,,,,
7204,12/31/2023 15:35:48,4.16,,,,
7205,12/31/2023 15:38:48,4.24,,,,
7206,12/31/2023 15:41:48,4.59,,,,
7207,12/31/2023 15:44:48,4.59,,,,
7208,12/31/2023 15:47:48,4.67,,,,
7209,12/31/2023 15:50:48,4.37,,,,
7210,12/31/2023 15:53:48,3.56,,,,
7211,12/31/2023 15:56:48,2.66,,,,
7212,12/31/2023 15:59:48,1.97,,,,
7213,12/31/2023 16:02:48,1.24,,,,
7214,12/31/2023 16:05:48,0.86,,,,
7215,12/31/2023 16:08:48,0.98,,,,
7216,12/31/2023 16:11:48,1.28,,,,
7217,12/31/2023 16:14:48,1.20,,,,
7218,12/31/2023 16:17:48,1.11,,,,
7219,12/31/2023 16:20:48,1.03,,,,
7220,12/31/2023 16:23:48,0.25,,,,
7221,12/31/2023 16:26:48,-0.17,,,,
7222,12/31/2023 16:29:48,-0.77,,,,
7223,12/31/2023 16:32:48,-0.86,,,,
7224,12/31/2023 16:35:48,-1.29,,,,
7225,12/31/2023 16:38:48,-1.33,,,,
7226,12/31/2023 16:41:48,-1.12,,,,
7227,12/31/2023 16:44:48,-1.29,,,,
7228,12/31/2023 16:47:48,-1.80,,,,
7229,12/31/2023 16:50:48,-2.28,,,,
7230,12/31/2023 16:53:48,-2.79,,,,
7231,12/31/2023 16:56:48,-3.22,,,,
7232,12/31/2023 16:59:48,-3.61,,,,
7233,12/31/2023 17:02:48,-3.91,,,,
7234,12/31/2023 17:05:48,-3.99,,,,
7235,12/31/2023 17:08:48,-4.21,,,,
7236,12/31/2023 17:11:48,-4.08,,,,
7237,12/31/2023 17:14:48,-4.21,,,,
7238,12/31/2023 17:17:48,-4.76,,,,
7239,12/31/2023 17:20:48,-4.81,,,,
7240,12/31/2023 17:23:48,-4.89,,,,
7241,12/31/2023 17:26:48,-4.94,,,,
7242,12/31/2023 17:29:48,-5.62,,,,
7243,12/31/2023 17:32:48,-5.19,,,,
7244,12/31/2023 17:35:48,-5.32,,,,
7245,12/31/2023 17:38:48,-5.24,,,,
7246,12/31/2023 17:41:48,-5.32,,,,
7247,12/31/2023 17:44:48,-5.84,,,,
7248,12/31/2023 17:47:48,-6.14,,,,
7249,12/31/2023 17:50:48,-5.97,,,,
7250,12/31/2023 17:53:48,-6.01,,,,
7251,12/31/2023 17:56:48,-6.14,,,,
7252,12/31/2023 17:59:48,-6.09,,,,
7253,12/31/2023 18:02:48,-6.05,,,,
7254,12/31/2023 18:05:48,-5.92,,,,
7255,12/31/2023 18:08:48,-5.92,,,,
7256,12/31/2023 18:11:48,-6.18,,,,
7257,12/31/2023 18:14:48,-6.52,,,,
7258,12/31/2023 18:17:48,-6.70,,,,
7259,12/31/2023 18:20:48,-6.95,,,,
7260,12/31/2023 18:23:48,-7.08,,,,
7261,12/31/2023 18:26:48,-7.17,,,,
7262,12/31/2023 18:29:48,-7.25,,,,
7263,12/31/2023 18:32:48,-7.30,,,,
7264,12/31/2023 18:35:48,-7.08,,,,
7265,12/31/2023 18:38:48,-7.08,,,,
7266,12/31/2023 18:41:48,-7.00,,,,
7267,12/31/2023 18:44:48,-7.34,,,,
7268,12/31/2023 18:47:48,-7.08,,,,
7269,12/31/2023 18:50:48,-7.25,,,,
7270,12/31/2023 18:53:48,-7.34,,,,
7271,12/31/2023 18:56:48,-7.17,,,,
7272,12/31/2023 18:59:48,-7.04,,,,
7273,12/31/2023 19:02:48,-7.34,,,,
7274,12/31/2023 19:05:48,-7.85,,,,
7275,12/31/2023 19:08:48,-8.28,,,,
7276,12/31/2023 19:11:48,-8.33,,,,
7277,12/31/2023 19:14:48,-8.37,,,,
7278,12/31/2023 19:17:48,-8.41,,,,
7279,12/31/2023 19:20:48,-8.63,,,,
7280,12/31/2023 19:23:48,-8.41,,,,
7281,12/31/2023 19:26:48,-8.63,,,,
7282,12/31/2023 19:29:48,-8.54,,,,
7283,12/31/2023 19:32:48,-8.41,,,,
7284,12/31/2023 19:35:48,-8.63,,,,
7285,12/31/2023 19:38:48,-8.93,,,,
7286,12/31/2023 19:41:48,-8.67,,,,
7287,12/31/2023 19:44:48,-8.45,,,,
7288,12/31/2023 19:47:48,-9.14,,,,
7289,12/31/2023 19:50:48,-9.01,,,,
7290,12/31/2023 19:53:48,-8.67,,,,
7291,12/31/2023 19:56:48,-8.88,,,,
7292,12/31/2023 19:59:48,-8.63,,,,
7293,12/31/2023 20:02:48,-8.97,,,,
7294,12/31/2023 20:05:48,-8.63,,,,
7295,12/31/2023 20:08:48,-8.84,,,,
7296,12/31/2023 20:11:48,-8.97,,,,
7297,12/31/2023 20:14:48,-9.70,,,,
7298,12/31/2023 20:17:48,-10.08,,,,
7299,12/31/2023 20:20:48,-10.38,,,,
7300,12/31/2023 20:23:48,-10.77,,,,
7301,12/31/2023 20:26:48,-10.60,,,,
7302,12/31/2023 20:29:48,-10.17,,,,
7303,12/31/2023 20:32:48,-10.13,,,,
7304,12/31/2023 20:35:48,-10.38,,,,
7305,12/31/2023 20:38:48,-10.56,,,,
7306,12/31/2023 20:41:48,-9.91,,,,
7307,12/31/2023 20:44:48,-9.44,,,,
7308,12/31/2023 20:47:48,-9.66,,,,
7309,12/31/2023 20:50:48,-10.21,,,,
7310,12/31/2023 20:53:48,-10.21,,,,
7311,12/31/2023 20:56:48,-10.21,,,,
7312,12/31/2023 20:59:48,-9.83,,,,
7313,12/31/2023 21:02:48,-9.66,,,,
7314,12/31/2023 21:05:48,-9.53,,,,
7315,12/31/2023 21:08:48,-9.44,,,,
7316,12/31/2023 21:11:48,-9.61,,,,
7317,12/31/2023 21:14:48,-10.64,,,,
7318,12/31/2023 21:17:48,-11.16,,,,
7319,12/31/2023 21:20:48,-10.81,,,,
7320,12/31/2023 21:23:48,-11.29,,,,
7321,12/31/2023 21:26:48,-11.71,,,,
7322,12/31/2023 21:29:48,-12.01,,,,
7323,12/31/2023 21:32:48,-11.80,,,,
7324,12/31/2023 21:35:48,-11.67,,,,
7325,12/31/2023 21:38:48,-11.54,,,,
7326,12/31/2023 21:41:48,-11.67,,,,
7327,12/31/2023 21:44:48,-11.71,,,,
7328,12/31/2023 21:47:48,-11.46,,,,
7329,12/31/2023 21:50:48,-11.24,,,,
7330,12/31/2023 21:53:48,-11.37,,,,
7331,12/31/2023 21:56:48,-11.89,,,,
7332,12/31/2023 21:59:48,-12.27,,,,
7333,12/31/2023 22:02:48,-12.40,,,,
7334,12/31/2023 22:05:48,-12.19,,,,
7335,12/31/2023 22:08:48,-11.54,,,,
7336,12/31/2023 22:11:48,-11.03,,,,
7337,12/31/2023 22:14:48,-10.73,,,,
7338,12/31/2023 22:17:48,-10.60,,,,
7339,12/31/2023 22:20:48,-11.41,,,,
7340,12/31/2023 22:23:48,-12.14,,,,
7341,12/31/2023 22:26:48,-12.32,,,,
7342,12/31/2023 22:29:48,-12.66,,,,
7343,12/31/2023 22:32:48,-12.66,,,,
7344,12/31/2023 22:35:48,-12.57,,,,
7345,12/31/2023 22:38:48,-12.74,,,,
7346,12/31/2023 22:41:48,-12.87,,,,
7347,12/31/2023 22:44:48,-12.70,,,,
7348,12/31/2023 22:47:48,-12.62,,,,
7349,12/31/2023 22:50:48,-12.53,,,,
7350,12/31/2023 22:53:48,-12.49,,,,
7351,12/31/2023 22:56:48,-12.53,,,,
7352,12/31/2023 22:59:48,-12.32,,,,
7353,12/31/2023 23:02:48,-13.00,,,,
7354,12/31/2023 23:05:48,-13.39,,,,
7355,12/31/2023 23:08:48,-13.60,,,,
7356,12/31/2023 23:11:48,-13.47,,,,
7357,12/31/2023 23:14:48,-13.60,,,,
7358,12/31/2023 23:17:48,-13.73,,,,
7359,12/31/2023 23:20:48,-13.73,,,,
7360,12/31/2023 23:23:48,-13.65,,,,
7361,12/31/2023 23:26:48,-13.43,,,,
7362,12/31/2023 23:29:48,-13.43,,,,
7363,12/31/2023 23:32:48,-13.22,,,,
7364,12/31/2023 23:35:48,-13.43,,,,
7365,12/31/2023 23:38:48,-13.43,,,,
7366,12/31/2023 23:41:48,-13.56,,,,
7367,12/31/2023 23:44:48,-13.60,,,,
7368,12/31/2023 23:47:48,-13.52,,,,
7369,12/31/2023 23:50:48,-13.00,,,,
7370,12/31/2023 23:53:48,-12.92,,,,
7371,12/31/2023 23:56:48,-13.13,,,,
7372,12/31/2023 23:59:48,-13.30,,,,
7373,01/01/2024 00:02:48,-13.43,,,,
7374,01/01/2024 00:05:48,-13.47,,,,
7375,01/01/2024 00:08:48,-13.39,,,,
7376,01/01/2024 00:11:48,-13.69,,,,
7377,01/01/2024 00:14:48,-13.73,,,,
7378,01/01/2024 00:17:48,-13.60,,,,
7379,01/01/2024 00:20:48,-13.73,,,,
7380,01/01/2024 00:23:48,-13.86,,,,
7381,01/01/2024 00:26:48,-13.65,,,,
7382,01/01/2024 00:29:48,-13.43,,,,
7383,01/01/2024 00:32:48,-13.65,,,,
7384,01/01/2024 00:35:48,-13.77,,,,
7385,01/01/2024 00:38:48,-13.99,,,,
7386,01/01/2024 00:41:48,-14.25,,,,
7387,01/01/2024 00:44:48,-14.20,,,,
7388,01/01/2024 00:47:48,-14.67,,,,
7389,01/01/2024 00:50:48,-14.80,,,,
7390,01/01/2024 00:53:48,-14.63,,,,
7391,01/01/2024 00:56:48,-14.20,,,,
7392,01/01/2024 00:59:48,-14.20,,,,
7393,01/01/2024 01:02:48,-14.07,,,,
7394,01/01/2024 01:05:48,-13.95,,,,
7395,01/01/2024 01:08:48,-13.99,,,,
7396,01/01/2024 01:11:48,-14.03,,,,
7397,01/01/2024 01:14:48,-14.89,,,,
7398,01/01/2024 01:17:48,-14.37,,,,
7399,01/01/2024 01:20:48,-14.25,,,,
7400,01/01/2024 01:23:48,-14.72,,,,
7401,01/01/2024 01:26:48,-15.10,,,,
7402,01/01/2024 01:29:48,-15.32,,,,
7403,01/01/2024 01:32:48,-15.62,,,,
7404,01/01/2024 01:35:48,-15.53,,,,
7405,01/01/2024 01:38:48,-15.75,,,,
7406,01/01/2024 01:41:48,-16.09,,,,
7407,01/01/2024 01:44:48,-15.79,,,,
7408,01/01/2024 01:47:48,-15.53,,,,
7409,01/01/2024 01:50:48,-15.49,,,,
7410,01/01/2024 01:53:48,-15.79,,,,
7411,01/01/2024 01:56:48,-15.62,,,,
7412,01/01/2024 01:59:48,-15.23,,,,
7413,01/01/2024 02:02:48,-14.93,,,,
7414,01/01/2024 02:05:48,-14.29,,,,
7415,01/01/2024 02:08:48,-14.07,,,,
7416,01/01/2024 02:11:48,-14.20,,,,
7417,01/01/2024 02:14:48,-14.07,,,,
7418,01/01/2024 02:17:48,-13.90,,,,
7419,01/01/2024 02:20:48,-14.07,,,,
7420,01/01/2024 02:23:48,-14.55,,,,
7421,01/01/2024 02:26:48,-15.40,,,,
7422,01/01/2024 02:29:48,-15.92,,,,
7423,01/01/2024 02:32:48,-15.66,,,,
7424,01/01/2024 02:35:48,-15.45,,,,
7425,01/01/2024 02:38:48,-15.75,,,,
7426,01/01/2024 02:41:48,-15.83,,,,
7427,01/01/2024 02:44:48,-15.28,,,,
7428,01/01/2024 02:47:48,-15.32,,,,
7429,01/01/2024 02:50:48,-15.28,,,,
7430,01/01/2024 02:53:48,-15.32,,,,
7431,01/01/2024 02:56:48,-15.36,,,,
