#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
5841,12/27/2023 19:47:22,-10.43,,,,
5842,12/27/2023 19:50:22,-11.03,,,,
5843,12/27/2023 19:53:22,-12.53,,,,
5844,12/27/2023 19:56:22,-11.84,,,,
5845,12/27/2023 19:59:22,-12.06,,,,
5846,12/27/2023 20:02:22,-11.59,,,,
5847,12/27/2023 20:05:22,-11.80,,,,
5848,12/27/2023 20:08:22,-11.50,,,,
5849,12/27/2023 20:11:22,-12.32,,,,
5850,12/27/2023 20:14:22,-12.23,,,,
5851,12/27/2023 20:17:22,-12.23,,,,
5852,12/27/2023 20:20:22,-11.29,,,,
5853,12/27/2023 20:23:22,-11.80,,,,
5854,12/27/2023 20:26:22,-13.09,,,,
5855,12/27/2023 20:29:22,-12.92,,,,
5856,12/27/2023 20:32:22,-12.70,,,,
5857,12/27/2023 20:35:22,-12.92,,,,
5858,12/27/2023 20:38:22,-12.40,,,,
5859,12/27/2023 20:41:22,-11.97,,,,
5860,12/27/2023 20:44:22,-12.06,,,,
5861,12/27/2023 20:47:22,-11.84,,,,
5862,12/27/2023 20:50:22,-12.32,,,,
5863,12/27/2023 20:53:22,-12.49,,,,
5864,12/27/2023 20:56:22,-12.87,,,,
5865,12/27/2023 20:59:22,-13.43,,,,
5866,12/27/2023 21:02:22,-13.90,,,,
5867,12/27/2023 21:05:22,-13.65,,,,
5868,12/27/2023 21:08:22,-13.90,,,,
5869,12/27/2023 21:11:22,-13.56,,,,
5870,12/27/2023 21:14:22,-13.47,,,,
5871,12/27/2023 21:17:22,-13.95,,,,
5872,12/27/2023 21:20:22,-14.59,,,,
5873,12/27/2023 21:23:22,-14.16,,,,
5874,12/27/2023 21:26:22,-13.95,,,,
5875,12/27/2023 21:29:22,-13.95,,,,
5876,12/27/2023 21:32:22,-13.73,,,,
5877,12/27/2023 21:35:22,-13.73,,,,
5878,12/27/2023 21:38:22,-14.33,,,,
5879,12/27/2023 21:41:22,-14.93,,,,
5880,12/27/2023 21:44:22,-15.23,,,,
5881,12/27/2023 21:47:22,-15.23,,,,
5882,12/27/2023 21:50:22,-14.72,,,,
5883,12/27/2023 21:53:22,-14.67,,,,
5884,12/27/2023 21:56:22,-15.06,,,,
5885,12/27/2023 21:59:22,-15.02,,,,
5886,12/27/2023 22:02:22,-15.10,,,,
5887,12/27/2023 22:05:22,-14.98,,,,
5888,12/27/2023 22:08:22,-14.55,,,,
5889,12/27/2023 22:11:22,-14.07,,,,
5890,12/27/2023 22:14:22,-14.16,,,,
5891,12/27/2023 22:17:22,-14.29,,,,
5892,12/27/2023 22:20:22,-14.63,,,,
5893,12/27/2023 22:23:22,-14.63,,,,
5894,12/27/2023 22:26:22,-14.93,,,,
5895,12/27/2023 22:29:22,-14.89,,,,
5896,12/27/2023 22:32:22,-14.67,,,,
5897,12/27/2023 22:35:22,-14.98,,,,
5898,12/27/2023 22:38:22,-15.45,,,,
5899,12/27/2023 22:41:22,-15.83,,,,
5900,12/27/2023 22:44:22,-15.66,,,,
5901,12/27/2023 22:47:22,-15.45,,,,
5902,12/27/2023 22:50:22,-14.29,,,,
5903,12/27/2023 22:53:22,-13.65,,,,
5904,12/27/2023 22:56:22,-13.82,,,,
5905,12/27/2023 22:59:22,-14.25,,,,
5906,12/27/2023 23:02:22,-14.89,,,,
5907,12/27/2023 23:05:22,-15.10,,,,
5908,12/27/2023 23:08:22,-15.40,,,,
5909,12/27/2023 23:11:22,-15.53,,,,
5910,12/27/2023 23:14:22,-16.26,,,,
5911,12/27/2023 23:17:22,-15.88,,,,
5912,12/27/2023 23:20:22,-15.40,,,,
5913,12/27/2023 23:23:22,-15.10,,,,
5914,12/27/2023 23:26:22,-14.98,,,,
5915,12/27/2023 23:29:22,-14.80,,,,
5916,12/27/2023 23:32:22,-14.72,,,,
5917,12/27/2023 23:35:22,-14.85,,,,
5918,12/27/2023 23:38:22,-15.45,,,,
5919,12/27/2023 23:41:22,-15.58,,,,
5920,12/27/2023 23:44:22,-14.89,,,,
5921,12/27/2023 23:47:22,-14.63,,,,
5922,12/27/2023 23:50:22,-14.76,,,,
5923,12/27/2023 23:53:22,-14.85,,,,
5924,12/27/2023 23:56:22,-14.98,,,,
5925,12/27/2023 23:59:22,-15.62,,,,
5926,12/28/2023 00:02:22,-15.40,,,,
5927,12/28/2023 00:05:22,-15.66,,,,
5928,12/28/2023 00:08:22,-15.88,,,,
5929,12/28/2023 00:11:22,-15.88,,,,
5930,12/28/2023 00:14:22,-15.66,,,,
5931,12/28/2023 00:17:22,-15.49,,,,
5932,12/28/2023 00:20:22,-16.22,,,,
5933,12/28/2023 00:23:22,-15.92,,,,
5934,12/28/2023 00:26:22,-15.88,,,,
5935,12/28/2023 00:29:22,-15.70,,,,
5936,12/28/2023 00:32:22,-15.58,,,,
5937,12/28/2023 00:35:22,-15.58,,,,
5938,12/28/2023 00:38:22,-15.45,,,,
5939,12/28/2023 00:41:22,-15.58,,,,
5940,12/28/2023 00:44:22,-15.62,,,,
5941,12/28/2023 00:47:22,-15.45,,,,
5942,12/28/2023 00:50:22,-15.32,,,,
5943,12/28/2023 00:53:22,-15.75,,,,
5944,12/28/2023 00:56:22,-17.38,,,,
5945,12/28/2023 00:59:22,-17.38,,,,
5946,12/28/2023 01:02:22,-16.73,,,,
5947,12/28/2023 01:05:22,-16.30,,,,
5948,12/28/2023 01:08:22,-16.73,,,,
5949,12/28/2023 01:11:22,-16.61,,,,
5950,12/28/2023 01:14:22,-17.03,,,,
5951,12/28/2023 01:17:22,-16.95,,,,
5952,12/28/2023 01:20:22,-16.69,,,,
5953,12/28/2023 01:23:22,-16.69,,,,
5954,12/28/2023 01:26:22,-16.52,,,,
5955,12/28/2023 01:29:22,-16.48,,,,
5956,12/28/2023 01:32:22,-16.56,,,,
5957,12/28/2023 01:35:22,-16.56,,,,
5958,12/28/2023 01:38:22,-16.52,,,,
5959,12/28/2023 01:41:22,-16.35,,,,
5960,12/28/2023 01:44:22,-16.39,,,,
5961,12/28/2023 01:47:22,-16.48,,,,
5962,12/28/2023 01:50:22,-16.43,,,,
5963,12/28/2023 01:53:22,-16.18,,,,
5964,12/28/2023 01:56:22,-16.09,,,,
5965,12/28/2023 01:59:22,-16.05,,,,
5966,12/28/2023 02:02:22,-16.78,,,,
5967,12/28/2023 02:05:22,-17.08,,,,
5968,12/28/2023 02:08:22,-16.91,,,,
5969,12/28/2023 02:11:22,-16.82,,,,
5970,12/28/2023 02:14:22,-17.25,,,,
5971,12/28/2023 02:17:22,-16.99,,,,
5972,12/28/2023 02:20:22,-16.99,,,,
5973,12/28/2023 02:23:22,-17.08,,,,
5974,12/28/2023 02:26:22,-17.16,,,,
5975,12/28/2023 02:29:22,-17.25,,,,
5976,12/28/2023 02:32:22,-17.29,,,,
5977,12/28/2023 02:35:22,-17.68,,,,
5978,12/28/2023 02:38:22,-17.98,,,,
5979,12/28/2023 02:41:22,-18.19,,,,
5980,12/28/2023 02:44:22,-18.19,,,,
5981,12/28/2023 02:47:22,-18.45,,,,
5982,12/28/2023 02:50:22,-18.58,,,,
5983,12/28/2023 02:53:22,-18.24,,,,
5984,12/28/2023 02:56:22,-18.06,,,,
5985,12/28/2023 02:59:22,-17.46,,,,
5986,12/28/2023 03:02:22,-17.46,,,,
5987,12/28/2023 03:05:22,-17.51,,,,
5988,12/28/2023 03:08:22,-17.51,,,,
5989,12/28/2023 03:11:22,-17.59,,,,
5990,12/28/2023 03:14:22,-17.89,,,,
5991,12/28/2023 03:17:22,-18.02,,,,
5992,12/28/2023 03:20:22,-17.81,,,,
5993,12/28/2023 03:23:22,-18.49,,,,
5994,12/28/2023 03:26:22,-18.41,,,,
5995,12/28/2023 03:29:22,-18.11,,,,
5996,12/28/2023 03:32:22,-17.55,,,,
5997,12/28/2023 03:35:22,-17.46,,,,
5998,12/28/2023 03:38:22,-17.59,,,,
5999,12/28/2023 03:41:22,-18.32,,,,
6000,12/28/2023 03:44:22,-19.52,,,,
6001,12/28/2023 03:47:22,-19.78,,,,
6002,12/28/2023 03:50:22,-19.39,,,,
6003,12/28/2023 03:53:22,-19.05,,,,
6004,12/28/2023 03:56:22,-18.32,,,,
6005,12/28/2023 03:59:22,-18.15,,,,
6006,12/28/2023 04:02:22,-17.89,,,,
6007,12/28/2023 04:05:22,-18.06,,,,
6008,12/28/2023 04:08:22,-18.24,,,,
6009,12/28/2023 04:11:22,-18.28,,,,
6010,12/28/2023 04:14:22,-18.75,,,,
6011,12/28/2023 04:17:22,-19.48,,,,
6012,12/28/2023 04:20:22,-19.61,,,,
6013,12/28/2023 04:23:22,-19.69,,,,
6014,12/28/2023 04:26:22,-19.74,,,,
6015,12/28/2023 04:29:22,-19.82,,,,
6016,12/28/2023 04:32:22,-19.65,,,,
6017,12/28/2023 04:35:22,-19.27,,,,
6018,12/28/2023 04:38:22,-18.96,,,,
6019,12/28/2023 04:41:22,-18.62,,,,
6020,12/28/2023 04:44:22,-18.24,,,,
6021,12/28/2023 04:47:22,-18.92,,,,
6022,12/28/2023 04:50:22,-18.66,,,,
6023,12/28/2023 04:53:22,-19.01,,,,
6024,12/28/2023 04:56:22,-19.44,,,,
6025,12/28/2023 04:59:22,-19.14,,,,
6026,12/28/2023 05:02:22,-18.79,,,,
6027,12/28/2023 05:05:22,-18.84,,,,
6028,12/28/2023 05:08:22,-19.69,,,,
6029,12/28/2023 05:11:22,-20.42,,,,
6030,12/28/2023 05:14:22,-20.29,,,,
6031,12/28/2023 05:17:22,-19.69,,,,
6032,12/28/2023 05:20:22,-19.48,,,,
6033,12/28/2023 05:23:22,-19.39,,,,
6034,12/28/2023 05:26:22,-19.18,,,,
6035,12/28/2023 05:29:22,-19.14,,,,
6036,12/28/2023 05:32:22,-19.65,,,,
6037,12/28/2023 05:35:22,-20.34,,,,
6038,12/28/2023 05:38:22,-20.51,,,,
6039,12/28/2023 05:41:22,-20.47,,,,
6040,12/28/2023 05:44:22,-20.38,,,,
6041,12/28/2023 05:47:22,-20.29,,,,
6042,12/28/2023 05:50:22,-19.99,,,,
6043,12/28/2023 05:53:22,-19.99,,,,
6044,12/28/2023 05:56:22,-19.61,,,,
6045,12/28/2023 05:59:22,-19.35,,,,
6046,12/28/2023 06:02:22,-19.18,,,,
6047,12/28/2023 06:05:22,-20.17,,,,
6048,12/28/2023 06:08:22,-20.85,,,,
6049,12/28/2023 06:11:22,-20.77,,,,
6050,12/28/2023 06:14:22,-20.38,,,,
6051,12/28/2023 06:17:22,-19.69,,,,
6052,12/28/2023 06:20:22,-18.92,,,,
6053,12/28/2023 06:23:22,-18.92,,,,
6054,12/28/2023 06:26:22,-19.09,,,,
6055,12/28/2023 06:29:22,-19.27,,,,
6056,12/28/2023 06:32:22,-19.48,,,,
6057,12/28/2023 06:35:22,-19.87,,,,
6058,12/28/2023 06:38:22,-20.04,,,,
6059,12/28/2023 06:41:22,-19.91,,,,
6060,12/28/2023 06:44:22,-20.08,,,,
6061,12/28/2023 06:47:22,-19.69,,,,
6062,12/28/2023 06:50:22,-19.61,,,,
6063,12/28/2023 06:53:22,-19.57,,,,
6064,12/28/2023 06:56:22,-19.48,,,,
6065,12/28/2023 06:59:22,-19.39,,,,
6066,12/28/2023 07:02:22,-19.35,,,,
6067,12/28/2023 07:05:22,-20.29,,,,
6068,12/28/2023 07:08:22,-20.42,,,,
6069,12/28/2023 07:11:22,-20.51,,,,
6070,12/28/2023 07:14:22,-20.38,,,,
6071,12/28/2023 07:17:22,-20.04,,,,
6072,12/28/2023 07:20:22,-20.12,,,,
6073,12/28/2023 07:23:22,-20.38,,,,
6074,12/28/2023 07:26:22,-20.21,,,,
6075,12/28/2023 07:29:22,-19.95,,,,
6076,12/28/2023 07:32:22,-19.99,,,,
6077,12/28/2023 07:35:22,-19.57,,,,
6078,12/28/2023 07:38:22,-20.12,,,,
6079,12/28/2023 07:41:22,-20.34,,,,
6080,12/28/2023 07:44:22,-20.08,,,,
6081,12/28/2023 07:47:22,-19.61,,,,
6082,12/28/2023 07:50:22,-19.35,,,,
6083,12/28/2023 07:53:22,-19.18,,,,
6084,12/28/2023 07:56:22,-19.27,,,,
6085,12/28/2023 07:59:22,-19.18,,,,
6086,12/28/2023 08:02:22,-19.01,,,,
6087,12/28/2023 08:05:22,-18.79,,,,
6088,12/28/2023 08:08:22,-18.36,,,,
6089,12/28/2023 08:11:22,-18.11,,,,
6090,12/28/2023 08:14:22,-17.59,,,,
6091,12/28/2023 08:17:22,-17.03,,,,
6092,12/28/2023 08:20:22,-16.69,,,,
6093,12/28/2023 08:23:22,-16.99,,,,
6094,12/28/2023 08:26:22,-16.82,,,,
6095,12/28/2023 08:29:22,-16.56,,,,
6096,12/28/2023 08:32:22,-16.48,,,,
6097,12/28/2023 08:35:22,-16.00,,,,
6098,12/28/2023 08:38:22,-15.58,,,,
6099,12/28/2023 08:41:22,-15.36,,,,
6100,12/28/2023 08:44:22,-15.02,,,,
6101,12/28/2023 08:47:22,-14.80,,,,
6102,12/28/2023 08:50:22,-14.80,,,,
6103,12/28/2023 08:53:22,-14.72,,,,
6104,12/28/2023 08:56:22,-14.37,,,,
6105,12/28/2023 08:59:22,-14.25,,,,
6106,12/28/2023 09:02:22,-14.07,,,,
6107,12/28/2023 09:05:22,-13.65,,,,
6108,12/28/2023 09:08:22,-13.09,,,,
6109,12/28/2023 09:11:22,-12.96,,,,
6110,12/28/2023 09:14:22,-12.79,,,,
6111,12/28/2023 09:17:22,-12.53,,,,
6112,12/28/2023 09:20:22,-12.32,,,,
6113,12/28/2023 09:23:22,-11.84,,,,
6114,12/28/2023 09:26:22,-12.06,,,,
6115,12/28/2023 09:29:22,-12.40,,,,
6116,12/28/2023 09:32:22,-11.67,,,,
6117,12/28/2023 09:35:22,-11.54,,,,
6118,12/28/2023 09:38:22,-11.16,,,,
6119,12/28/2023 09:41:22,-10.56,,,,
6120,12/28/2023 09:44:22,-10.13,,,,
6121,12/28/2023 09:47:22,-10.13,,,,
6122,12/28/2023 09:50:22,-10.04,,,,
6123,12/28/2023 09:53:22,-10.64,,,,
6124,12/28/2023 09:56:22,-10.99,,,,
6125,12/28/2023 09:59:22,-10.86,,,,
6126,12/28/2023 10:02:22,-10.51,,,,
6127,12/28/2023 10:05:22,-9.83,,,,
6128,12/28/2023 10:08:22,-9.31,,,,
6129,12/28/2023 10:11:22,-8.75,,,,
6130,12/28/2023 10:14:22,-8.84,,,,
6131,12/28/2023 10:17:22,-8.50,,,,
6132,12/28/2023 10:20:22,-8.80,,,,
6133,12/28/2023 10:23:22,-8.93,,,,
6134,12/28/2023 10:26:22,-8.88,,,,
6135,12/28/2023 10:29:22,-9.05,,,,
6136,12/28/2023 10:32:22,-9.05,,,,
6137,12/28/2023 10:35:22,-8.58,,,,
6138,12/28/2023 10:38:22,-8.24,,,,
6139,12/28/2023 10:41:22,-7.85,,,,
6140,12/28/2023 10:44:22,-7.47,,,,
6141,12/28/2023 10:47:22,-7.08,,,,
6142,12/28/2023 10:50:22,-6.82,,,,
6143,12/28/2023 10:53:22,-6.48,,,,
6144,12/28/2023 10:56:22,-7.04,,,,
6145,12/28/2023 10:59:22,-6.87,,,,
6146,12/28/2023 11:02:22,-6.78,,,,
6147,12/28/2023 11:05:22,-6.48,,,,
6148,12/28/2023 11:08:22,-6.14,,,,
6149,12/28/2023 11:11:22,-6.14,,,,
6150,12/28/2023 11:14:22,-6.05,,,,
6151,12/28/2023 11:17:22,-6.09,,,,
6152,12/28/2023 11:20:22,-5.79,,,,
6153,12/28/2023 11:23:22,-5.45,,,,
6154,12/28/2023 11:26:22,-5.71,,,,
6155,12/28/2023 11:29:22,-5.49,,,,
6156,12/28/2023 11:32:22,-5.19,,,,
6157,12/28/2023 11:35:22,-4.98,,,,
6158,12/28/2023 11:38:22,-4.68,,,,
6159,12/28/2023 11:41:22,-4.64,,,,
6160,12/28/2023 11:44:22,-4.55,,,,
6161,12/28/2023 11:47:22,-5.02,,,,
6162,12/28/2023 11:50:22,-4.72,,,,
6163,12/28/2023 11:53:22,-4.76,,,,
6164,12/28/2023 11:56:22,-4.89,,,,
6165,12/28/2023 11:59:22,-4.55,,,,
6166,12/28/2023 12:02:22,-4.85,,,,
6167,12/28/2023 12:05:22,-4.89,,,,
6168,12/28/2023 12:08:22,-4.38,,,,
6169,12/28/2023 12:11:22,-4.08,,,,
6170,12/28/2023 12:14:22,-4.08,,,,
6171,12/28/2023 12:17:22,-3.99,,,,
6172,12/28/2023 12:20:22,-4.59,,,,
6173,12/28/2023 12:23:22,-4.46,,,,
6174,12/28/2023 12:26:22,-3.91,,,,
6175,12/28/2023 12:29:22,-4.12,,,,
6176,12/28/2023 12:32:22,-3.69,,,,
6177,12/28/2023 12:35:22,-3.43,,,,
6178,12/28/2023 12:38:22,-3.26,,,,
6179,12/28/2023 12:41:22,-3.78,,,,
6180,12/28/2023 12:44:22,-3.48,,,,
6181,12/28/2023 12:47:22,-3.18,,,,
6182,12/28/2023 12:50:22,-2.75,,,,
6183,12/28/2023 12:53:22,-2.45,,,,
6184,12/28/2023 12:56:22,-2.19,,,,
6185,12/28/2023 12:59:22,-2.28,,,,
6186,12/28/2023 13:02:22,-2.15,,,,
6187,12/28/2023 13:05:22,-3.26,,,,
6188,12/28/2023 13:08:22,-3.61,,,,
6189,12/28/2023 13:11:22,-3.26,,,,
6190,12/28/2023 13:14:22,-3.35,,,,
6191,12/28/2023 13:17:22,-3.52,,,,
6192,12/28/2023 13:20:22,-3.05,,,,
6193,12/28/2023 13:23:22,-2.62,,,,
6194,12/28/2023 13:26:22,-2.53,,,,
6195,12/28/2023 13:29:22,-1.93,,,,
6196,12/28/2023 13:32:22,-1.29,,,,
6197,12/28/2023 13:35:22,-0.43,,,,
6198,12/28/2023 13:38:22,-0.99,,,,
6199,12/28/2023 13:41:22,-1.33,,,,
6200,12/28/2023 13:44:22,-1.72,,,,
6201,12/28/2023 13:47:22,-2.10,,,,
6202,12/28/2023 13:50:22,-1.68,,,,
6203,12/28/2023 13:53:22,-1.55,,,,
6204,12/28/2023 13:56:22,-1.46,,,,
6205,12/28/2023 13:59:22,-1.29,,,,
6206,12/28/2023 14:02:22,-0.47,,,,
6207,12/28/2023 14:05:22,0.43,,,,
6208,12/28/2023 14:08:22,-0.05,,,,
6209,12/28/2023 14:11:22,-0.35,,,,
6210,12/28/2023 14:14:22,-0.17,,,,
6211,12/28/2023 14:17:22,0.77,,,,
6212,12/28/2023 14:20:22,0.86,,,,
6213,12/28/2023 14:23:22,1.46,,,,
6214,12/28/2023 14:26:22,1.41,,,,
6215,12/28/2023 14:29:22,1.11,,,,
6216,12/28/2023 14:32:22,1.11,,,,
6217,12/28/2023 14:35:22,1.84,,,,
6218,12/28/2023 14:38:22,2.44,,,,
6219,12/28/2023 14:41:22,2.23,,,,
6220,12/28/2023 14:44:22,1.33,,,,
6221,12/28/2023 14:47:22,1.16,,,,
6222,12/28/2023 14:50:22,0.98,,,,
6223,12/28/2023 14:53:22,0.94,,,,
6224,12/28/2023 14:56:22,0.55,,,,
6225,12/28/2023 14:59:22,1.54,,,,
6226,12/28/2023 15:02:22,1.76,,,,
6227,12/28/2023 15:05:22,1.76,,,,
6228,12/28/2023 15:08:22,0.47,,,,
6229,12/28/2023 15:11:22,0.55,,,,
6230,12/28/2023 15:14:22,0.17,,,,
6231,12/28/2023 15:17:22,0.30,,,,
6232,12/28/2023 15:20:22,0.00,,,,
6233,12/28/2023 15:23:22,-0.52,,,,
6234,12/28/2023 15:26:22,0.08,,,,
6235,12/28/2023 15:29:22,0.68,,,,
6236,12/28/2023 15:32:22,-0.17,,,,
6237,12/28/2023 15:35:22,0.55,,,,
6238,12/28/2023 15:38:22,0.21,,,,
6239,12/28/2023 15:41:22,-0.09,,,,
6240,12/28/2023 15:44:22,-0.17,,,,
6241,12/28/2023 15:47:22,-0.17,,,,
6242,12/28/2023 15:50:22,0.43,,,,
6243,12/28/2023 15:53:22,0.68,,,,
6244,12/28/2023 15:56:22,0.86,,,,
6245,12/28/2023 15:59:22,0.34,,,,
6246,12/28/2023 16:02:22,0.17,,,,
6247,12/28/2023 16:05:22,0.73,,,,
6248,12/28/2023 16:08:22,0.77,,,,
6249,12/28/2023 16:11:22,0.43,,,,
6250,12/28/2023 16:14:22,0.04,,,,
6251,12/28/2023 16:17:22,-0.95,,,,
6252,12/28/2023 16:20:22,-1.98,,,,
6253,12/28/2023 16:23:22,-2.41,,,,
6254,12/28/2023 16:26:22,-2.79,,,,
6255,12/28/2023 16:29:22,-3.01,,,,
6256,12/28/2023 16:32:22,-3.13,,,,
6257,12/28/2023 16:35:22,-3.43,,,,
6258,12/28/2023 16:38:22,-3.78,,,,
6259,12/28/2023 16:41:22,-4.08,,,,
6260,12/28/2023 16:44:22,-4.89,,,,
6261,12/28/2023 16:47:22,-5.67,,,,
6262,12/28/2023 16:50:22,-5.84,,,,
6263,12/28/2023 16:53:22,-5.54,,,,
6264,12/28/2023 16:56:22,-5.58,,,,
6265,12/28/2023 16:59:22,-5.71,,,,
6266,12/28/2023 17:02:22,-6.09,,,,
6267,12/28/2023 17:05:22,-6.22,,,,
6268,12/28/2023 17:08:22,-6.18,,,,
6269,12/28/2023 17:11:22,-6.05,,,,
6270,12/28/2023 17:14:22,-6.27,,,,
6271,12/28/2023 17:17:22,-6.87,,,,
6272,12/28/2023 17:20:22,-7.21,,,,
6273,12/28/2023 17:23:22,-7.72,,,,
6274,12/28/2023 17:26:22,-7.64,,,,
6275,12/28/2023 17:29:22,-7.72,,,,
6276,12/28/2023 17:32:22,-7.51,,,,
6277,12/28/2023 17:35:22,-7.77,,,,
6278,12/28/2023 17:38:22,-8.11,,,,
6279,12/28/2023 17:41:22,-8.20,,,,
6280,12/28/2023 17:44:22,-8.33,,,,
6281,12/28/2023 17:47:22,-8.45,,,,
6282,12/28/2023 17:50:22,-8.54,,,,
6283,12/28/2023 17:53:22,-9.18,,,,
6284,12/28/2023 17:56:22,-9.31,,,,
6285,12/28/2023 17:59:22,-8.84,,,,
6286,12/28/2023 18:02:22,-8.75,,,,
6287,12/28/2023 18:05:22,-8.75,,,,
6288,12/28/2023 18:08:22,-9.27,,,,
6289,12/28/2023 18:11:22,-9.36,,,,
6290,12/28/2023 18:14:22,-9.27,,,,
6291,12/28/2023 18:17:22,-9.14,,,,
6292,12/28/2023 18:20:22,-9.91,,,,
6293,12/28/2023 18:23:22,-9.74,,,,
6294,12/28/2023 18:26:22,-9.70,,,,
6295,12/28/2023 18:29:22,-9.83,,,,
6296,12/28/2023 18:32:22,-9.83,,,,
6297,12/28/2023 18:35:22,-9.96,,,,
6298,12/28/2023 18:38:22,-9.91,,,,
6299,12/28/2023 18:41:22,-9.87,,,,
6300,12/28/2023 18:44:22,-9.74,,,,
6301,12/28/2023 18:47:22,-9.70,,,,
6302,12/28/2023 18:50:22,-9.83,,,,
6303,12/28/2023 18:53:22,-9.87,,,,
6304,12/28/2023 18:56:22,-9.78,,,,
6305,12/28/2023 18:59:22,-9.83,,,,
6306,12/28/2023 19:02:22,-10.08,,,,
6307,12/28/2023 19:05:22,-10.17,,,,
6308,12/28/2023 19:08:22,-10.04,,,,
6309,12/28/2023 19:11:22,-10.13,,,,
6310,12/28/2023 19:14:22,-10.30,,,,
6311,12/28/2023 19:17:22,-10.34,,,,
6312,12/28/2023 19:20:22,-10.13,,,,
6313,12/28/2023 19:23:22,-9.91,,,,
6314,12/28/2023 19:26:22,-11.20,,,,
6315,12/28/2023 19:29:22,-11.93,,,,
6316,12/28/2023 19:32:22,-11.41,,,,
6317,12/28/2023 19:35:22,-11.20,,,,
6318,12/28/2023 19:38:22,-10.86,,,,
6319,12/28/2023 19:41:22,-10.56,,,,
6320,12/28/2023 19:44:22,-10.77,,,,
6321,12/28/2023 19:47:22,-10.90,,,,
6322,12/28/2023 19:50:22,-10.73,,,,
6323,12/28/2023 19:53:22,-10.99,,,,
6324,12/28/2023 19:56:22,-11.03,,,,
6325,12/28/2023 19:59:22,-11.16,,,,
6326,12/28/2023 20:02:22,-11.11,,,,
6327,12/28/2023 20:05:22,-11.07,,,,
6328,12/28/2023 20:08:22,-11.07,,,,
6329,12/28/2023 20:11:22,-11.03,,,,
6330,12/28/2023 20:14:22,-11.16,,,,
6331,12/28/2023 20:17:22,-11.24,,,,
6332,12/28/2023 20:20:22,-11.46,,,,
6333,12/28/2023 20:23:22,-11.80,,,,
6334,12/28/2023 20:26:22,-12.96,,,,
6335,12/28/2023 20:29:22,-12.66,,,,
6336,12/28/2023 20:32:22,-12.53,,,,
6337,12/28/2023 20:35:22,-12.66,,,,
6338,12/28/2023 20:38:22,-12.49,,,,
6339,12/28/2023 20:41:22,-12.10,,,,
6340,12/28/2023 20:44:22,-11.63,,,,
6341,12/28/2023 20:47:22,-11.63,,,,
6342,12/28/2023 20:50:22,-11.76,,,,
6343,12/28/2023 20:53:22,-11.84,,,,
6344,12/28/2023 20:56:22,-11.97,,,,
6345,12/28/2023 20:59:22,-12.36,,,,
6346,12/28/2023 21:02:22,-12.92,,,,
6347,12/28/2023 21:05:22,-12.74,,,,
6348,12/28/2023 21:08:22,-13.26,,,,
6349,12/28/2023 21:11:22,-12.62,,,,
6350,12/28/2023 21:14:22,-12.19,,,,
6351,12/28/2023 21:17:22,-12.66,,,,
6352,12/28/2023 21:20:22,-12.10,,,,
6353,12/28/2023 21:23:22,-12.06,,,,
6354,12/28/2023 21:26:22,-12.06,,,,
6355,12/28/2023 21:29:22,-12.57,,,,
6356,12/28/2023 21:32:22,-12.27,,,,
6357,12/28/2023 21:35:22,-12.92,,,,
6358,12/28/2023 21:38:22,-13.47,,,,
6359,12/28/2023 21:41:22,-13.52,,,,
6360,12/28/2023 21:44:22,-13.60,,,,
6361,12/28/2023 21:47:22,-13.95,,,,
6362,12/28/2023 21:50:22,-13.99,,,,
6363,12/28/2023 21:53:22,-13.47,,,,
6364,12/28/2023 21:56:22,-13.00,,,,
6365,12/28/2023 21:59:22,-13.04,,,,
6366,12/28/2023 22:02:22,-14.33,,,,
6367,12/28/2023 22:05:22,-14.46,,,,
6368,12/28/2023 22:08:22,-13.82,,,,
6369,12/28/2023 22:11:22,-13.39,,,,
6370,12/28/2023 22:14:22,-13.13,,,,
6371,12/28/2023 22:17:22,-13.73,,,,
6372,12/28/2023 22:20:22,-14.59,,,,
6373,12/28/2023 22:23:22,-14.67,,,,
6374,12/28/2023 22:26:22,-13.90,,,,
6375,12/28/2023 22:29:22,-13.22,,,,
6376,12/28/2023 22:32:22,-13.00,,,,
6377,12/28/2023 22:35:22,-13.04,,,,
6378,12/28/2023 22:38:22,-13.04,,,,
6379,12/28/2023 22:41:22,-13.17,,,,
6380,12/28/2023 22:44:22,-14.25,,,,
6381,12/28/2023 22:47:22,-14.67,,,,
6382,12/28/2023 22:50:22,-14.67,,,,
6383,12/28/2023 22:53:22,-13.99,,,,
6384,12/28/2023 22:56:22,-13.65,,,,
6385,12/28/2023 22:59:22,-13.60,,,,
6386,12/28/2023 23:02:22,-13.56,,,,
6387,12/28/2023 23:05:22,-13.43,,,,
6388,12/28/2023 23:08:22,-13.47,,,,
6389,12/28/2023 23:11:22,-14.07,,,,
6390,12/28/2023 23:14:22,-14.59,,,,
6391,12/28/2023 23:17:22,-14.72,,,,
6392,12/28/2023 23:20:22,-14.89,,,,
6393,12/28/2023 23:23:22,-14.55,,,,
6394,12/28/2023 23:26:22,-14.37,,,,
6395,12/28/2023 23:29:22,-14.55,,,,
6396,12/28/2023 23:32:22,-14.63,,,,
6397,12/28/2023 23:35:22,-14.93,,,,
6398,12/28/2023 23:38:22,-15.58,,,,
6399,12/28/2023 23:41:22,-16.52,,,,
