#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
10904,01/08/2024 07:27:26,-14.63,,,,
10905,01/08/2024 07:30:26,-14.72,,,,
10906,01/08/2024 07:33:26,-14.72,,,,
10907,01/08/2024 07:36:26,-14.46,,,,
10908,01/08/2024 07:39:26,-14.12,,,,
10909,01/08/2024 07:42:26,-14.42,,,,
10910,01/08/2024 07:45:26,-14.67,,,,
10911,01/08/2024 07:48:26,-14.50,,,,
10912,01/08/2024 07:51:26,-14.50,,,,
10913,01/08/2024 07:54:26,-14.46,,,,
10914,01/08/2024 07:57:26,-14.33,,,,
10915,01/08/2024 08:00:26,-14.46,,,,
10916,01/08/2024 08:03:26,-14.37,,,,
10917,01/08/2024 08:06:26,-14.42,,,,
10918,01/08/2024 08:09:26,-14.12,,,,
10919,01/08/2024 08:12:26,-14.16,,,,
10920,01/08/2024 08:15:26,-13.99,,,,
10921,01/08/2024 08:18:26,-13.34,,,,
10922,01/08/2024 08:21:26,-12.83,,,,
10923,01/08/2024 08:24:26,-12.62,,,,
10924,01/08/2024 08:27:26,-12.57,,,,
10925,01/08/2024 08:30:26,-12.36,,,,
10926,01/08/2024 08:33:26,-12.06,,,,
10927,01/08/2024 08:36:26,-11.76,,,,
10928,01/08/2024 08:39:26,-11.50,,,,
10929,01/08/2024 08:42:26,-11.20,,,,
10930,01/08/2024 08:45:26,-10.90,,,,
10931,01/08/2024 08:48:26,-10.43,,,,
10932,01/08/2024 08:51:26,-10.21,,,,
10933,01/08/2024 08:54:26,-10.13,,,,
10934,01/08/2024 08:57:26,-9.87,,,,
10935,01/08/2024 09:00:26,-9.40,,,,
10936,01/08/2024 09:03:26,-8.63,,,,
10937,01/08/2024 09:06:26,-8.20,,,,
10938,01/08/2024 09:09:26,-8.07,,,,
10939,01/08/2024 09:12:26,-7.77,,,,
10940,01/08/2024 09:15:26,-7.60,,,,
10941,01/08/2024 09:18:26,-7.64,,,,
10942,01/08/2024 09:21:26,-7.55,,,,
10943,01/08/2024 09:24:26,-7.38,,,,
10944,01/08/2024 09:27:26,-7.17,,,,
10945,01/08/2024 09:30:26,-7.38,,,,
10946,01/08/2024 09:33:26,-7.17,,,,
10947,01/08/2024 09:36:26,-6.82,,,,
10948,01/08/2024 09:39:26,-6.82,,,,
10949,01/08/2024 09:42:26,-6.61,,,,
10950,01/08/2024 09:45:26,-6.01,,,,
10951,01/08/2024 09:48:26,-6.48,,,,
10952,01/08/2024 09:51:26,-6.18,,,,
10953,01/08/2024 09:54:26,-6.18,,,,
10954,01/08/2024 09:57:26,-6.27,,,,
10955,01/08/2024 10:00:26,-5.02,,,,
10956,01/08/2024 10:03:26,-4.51,,,,
10957,01/08/2024 10:06:26,-4.76,,,,
10958,01/08/2024 10:09:26,-4.42,,,,
10959,01/08/2024 10:12:26,-4.21,,,,
10960,01/08/2024 10:15:26,-3.26,,,,
10961,01/08/2024 10:18:26,-3.61,,,,
10962,01/08/2024 10:21:26,-3.78,,,,
10963,01/08/2024 10:24:26,-3.78,,,,
10964,01/08/2024 10:27:26,-3.52,,,,
10965,01/08/2024 10:30:26,-2.75,,,,
10966,01/08/2024 10:33:26,-3.13,,,,
10967,01/08/2024 10:36:26,-3.69,,,,
10968,01/08/2024 10:39:26,-3.09,,,,
10969,01/08/2024 10:42:26,-3.69,,,,
10970,01/08/2024 10:45:26,-3.69,,,,
10971,01/08/2024 10:48:26,-2.88,,,,
10972,01/08/2024 10:51:26,-3.13,,,,
10973,01/08/2024 10:54:26,-3.05,,,,
10974,01/08/2024 10:57:26,-2.92,,,,
10975,01/08/2024 11:00:26,-3.31,,,,
10976,01/08/2024 11:03:26,-2.75,,,,
10977,01/08/2024 11:06:26,-3.05,,,,
10978,01/08/2024 11:09:26,-3.05,,,,
10979,01/08/2024 11:12:26,-3.39,,,,
10980,01/08/2024 11:15:26,-2.75,,,,
10981,01/08/2024 11:18:26,-3.56,,,,
10982,01/08/2024 11:21:26,-3.13,,,,
10983,01/08/2024 11:24:26,-3.01,,,,
10984,01/08/2024 11:27:26,-4.29,,,,
10985,01/08/2024 11:30:26,-3.09,,,,
10986,01/08/2024 11:33:26,-3.56,,,,
10987,01/08/2024 11:36:26,-3.05,,,,
10988,01/08/2024 11:39:26,-3.05,,,,
10989,01/08/2024 11:42:26,-2.53,,,,
10990,01/08/2024 11:45:26,-2.92,,,,
10991,01/08/2024 11:48:26,-3.22,,,,
10992,01/08/2024 11:51:26,-3.01,,,,
10993,01/08/2024 11:54:26,-3.22,,,,
10994,01/08/2024 11:57:26,-2.32,,,,
10995,01/08/2024 12:00:26,-2.62,,,,
10996,01/08/2024 12:03:26,-3.95,,,,
10997,01/08/2024 12:06:26,-3.78,,,,
10998,01/08/2024 12:09:26,-3.52,,,,
10999,01/08/2024 12:12:26,-3.52,,,,
11000,01/08/2024 12:15:26,-3.56,,,,
11001,01/08/2024 12:18:26,-3.91,,,,
11002,01/08/2024 12:21:26,-3.35,,,,
11003,01/08/2024 12:24:26,-2.45,,,,
11004,01/08/2024 12:27:26,-2.92,,,,
11005,01/08/2024 12:30:26,-1.89,,,,
11006,01/08/2024 12:33:26,-2.83,,,,
11007,01/08/2024 12:36:26,-3.26,,,,
11008,01/08/2024 12:39:26,-3.78,,,,
11009,01/08/2024 12:42:26,-4.21,,,,
11010,01/08/2024 12:45:26,-4.38,,,,
11011,01/08/2024 12:48:26,-4.55,,,,
11012,01/08/2024 12:51:26,-4.46,,,,
11013,01/08/2024 12:54:26,-4.08,,,,
11014,01/08/2024 12:57:26,-3.43,,,,
11015,01/08/2024 13:00:26,-3.95,,,,
11016,01/08/2024 13:03:26,-4.34,,,,
11017,01/08/2024 13:06:26,-4.42,,,,
11018,01/08/2024 13:09:26,-3.69,,,,
11019,01/08/2024 13:12:26,-2.83,,,,
11020,01/08/2024 13:15:26,-2.41,,,,
11021,01/08/2024 13:18:26,-2.19,,,,
11022,01/08/2024 13:21:26,-2.02,,,,
11023,01/08/2024 13:24:26,-2.28,,,,
11024,01/08/2024 13:27:26,-2.49,,,,
11025,01/08/2024 13:30:26,-2.71,,,,
11026,01/08/2024 13:33:26,-3.74,,,,
11027,01/08/2024 13:36:26,-4.08,,,,
11028,01/08/2024 13:39:26,-3.09,,,,
11029,01/08/2024 13:42:26,-3.91,,,,
11030,01/08/2024 13:45:26,-4.21,,,,
11031,01/08/2024 13:48:26,-3.91,,,,
11032,01/08/2024 13:51:26,-4.59,,,,
11033,01/08/2024 13:54:26,-4.81,,,,
11034,01/08/2024 13:57:26,-3.78,,,,
11035,01/08/2024 14:00:26,-2.92,,,,
11036,01/08/2024 14:03:26,-3.74,,,,
11037,01/08/2024 14:06:26,-3.69,,,,
11038,01/08/2024 14:09:26,-4.12,,,,
11039,01/08/2024 14:12:26,-4.42,,,,
11040,01/08/2024 14:15:26,-3.52,,,,
11041,01/08/2024 14:18:26,-3.22,,,,
11042,01/08/2024 14:21:26,-3.22,,,,
11043,01/08/2024 14:24:26,-3.13,,,,
11044,01/08/2024 14:27:26,-3.13,,,,
11045,01/08/2024 14:30:26,-4.29,,,,
11046,01/08/2024 14:33:26,-3.95,,,,
11047,01/08/2024 14:36:26,-3.78,,,,
11048,01/08/2024 14:39:26,-4.08,,,,
11049,01/08/2024 14:42:26,-3.43,,,,
11050,01/08/2024 14:45:26,-3.99,,,,
11051,01/08/2024 14:48:26,-3.22,,,,
11052,01/08/2024 14:51:26,-2.58,,,,
11053,01/08/2024 14:54:26,-4.59,,,,
11054,01/08/2024 14:57:26,-5.15,,,,
11055,01/08/2024 15:00:26,-5.07,,,,
11056,01/08/2024 15:03:26,-4.98,,,,
11057,01/08/2024 15:06:26,-5.58,,,,
11058,01/08/2024 15:09:26,-5.79,,,,
11059,01/08/2024 15:12:26,-5.79,,,,
11060,01/08/2024 15:15:26,-6.01,,,,
11061,01/08/2024 15:18:26,-6.31,,,,
11062,01/08/2024 15:21:26,-6.22,,,,
11063,01/08/2024 15:24:26,-6.22,,,,
11064,01/08/2024 15:27:26,-6.44,,,,
11065,01/08/2024 15:30:26,-6.48,,,,
11066,01/08/2024 15:33:26,-6.52,,,,
11067,01/08/2024 15:36:26,-6.70,,,,
11068,01/08/2024 15:39:26,-6.82,,,,
11069,01/08/2024 15:42:26,-6.74,,,,
11070,01/08/2024 15:45:26,-6.74,,,,
11071,01/08/2024 15:48:26,-6.74,,,,
11072,01/08/2024 15:51:26,-6.74,,,,
11073,01/08/2024 15:54:26,-6.78,,,,
11074,01/08/2024 15:57:26,-6.87,,,,
11075,01/08/2024 16:00:26,-6.82,,,,
11076,01/08/2024 16:03:26,-6.70,,,,
11077,01/08/2024 16:06:26,-6.82,,,,
11078,01/08/2024 16:09:26,-6.91,,,,
11079,01/08/2024 16:12:26,-7.00,,,,
11080,01/08/2024 16:15:26,-7.08,,,,
11081,01/08/2024 16:18:26,-7.25,,,,
11082,01/08/2024 16:21:26,-7.34,,,,
11083,01/08/2024 16:24:26,-7.47,,,,
11084,01/08/2024 16:27:26,-7.68,,,,
11085,01/08/2024 16:30:26,-7.64,,,,
11086,01/08/2024 16:33:26,-7.68,,,,
11087,01/08/2024 16:36:26,-7.85,,,,
11088,01/08/2024 16:39:26,-7.90,,,,
11089,01/08/2024 16:42:26,-7.85,,,,
11090,01/08/2024 16:45:26,-7.98,,,,
11091,01/08/2024 16:48:26,-8.20,,,,
11092,01/08/2024 16:51:26,-8.15,,,,
11093,01/08/2024 16:54:26,-8.45,,,,
11094,01/08/2024 16:57:26,-8.58,,,,
11095,01/08/2024 17:00:26,-8.71,,,,
11096,01/08/2024 17:03:26,-8.97,,,,
11097,01/08/2024 17:06:26,-9.31,,,,
11098,01/08/2024 17:09:26,-9.27,,,,
11099,01/08/2024 17:12:26,-9.44,,,,
11100,01/08/2024 17:15:26,-9.78,,,,
11101,01/08/2024 17:18:26,-10.13,,,,
11102,01/08/2024 17:21:26,-9.61,,,,
11103,01/08/2024 17:24:26,-9.53,,,,
11104,01/08/2024 17:27:26,-9.27,,,,
11105,01/08/2024 17:30:26,-9.53,,,,
11106,01/08/2024 17:33:26,-9.48,,,,
11107,01/08/2024 17:36:26,-9.48,,,,
11108,01/08/2024 17:39:26,-9.53,,,,
11109,01/08/2024 17:42:26,-9.48,,,,
11110,01/08/2024 17:45:26,-9.36,,,,
11111,01/08/2024 17:48:26,-9.40,,,,
11112,01/08/2024 17:51:26,-9.48,,,,
11113,01/08/2024 17:54:26,-9.57,,,,
11114,01/08/2024 17:57:26,-9.44,,,,
11115,01/08/2024 18:00:26,-9.31,,,,
11116,01/08/2024 18:03:26,-9.53,,,,
11117,01/08/2024 18:06:26,-9.78,,,,
11118,01/08/2024 18:09:26,-9.78,,,,
11119,01/08/2024 18:12:26,-9.87,,,,
11120,01/08/2024 18:15:26,-10.00,,,,
11121,01/08/2024 18:18:26,-10.30,,,,
11122,01/08/2024 18:21:26,-10.56,,,,
11123,01/08/2024 18:24:26,-10.68,,,,
11124,01/08/2024 18:27:26,-10.94,,,,
11125,01/08/2024 18:30:26,-10.26,,,,
11126,01/08/2024 18:33:26,-10.60,,,,
11127,01/08/2024 18:36:26,-11.46,,,,
11128,01/08/2024 18:39:26,-11.97,,,,
11129,01/08/2024 18:42:26,-12.53,,,,
11130,01/08/2024 18:45:26,-12.83,,,,
11131,01/08/2024 18:48:26,-13.22,,,,
11132,01/08/2024 18:51:26,-13.43,,,,
11133,01/08/2024 18:54:26,-13.43,,,,
11134,01/08/2024 18:57:26,-13.52,,,,
11135,01/08/2024 19:00:26,-13.82,,,,
11136,01/08/2024 19:03:26,-14.07,,,,
11137,01/08/2024 19:06:26,-14.59,,,,
11138,01/08/2024 19:09:26,-14.50,,,,
11139,01/08/2024 19:12:26,-14.76,,,,
11140,01/08/2024 19:15:26,-14.98,,,,
11141,01/08/2024 19:18:26,-15.06,,,,
11142,01/08/2024 19:21:26,-14.85,,,,
11143,01/08/2024 19:24:26,-15.19,,,,
11144,01/08/2024 19:27:26,-15.10,,,,
11145,01/08/2024 19:30:26,-15.23,,,,
11146,01/08/2024 19:33:26,-15.10,,,,
11147,01/08/2024 19:36:26,-15.15,,,,
11148,01/08/2024 19:39:26,-14.89,,,,
11149,01/08/2024 19:42:26,-14.46,,,,
11150,01/08/2024 19:45:26,-14.59,,,,
11151,01/08/2024 19:48:26,-14.42,,,,
11152,01/08/2024 19:51:26,-14.46,,,,
11153,01/08/2024 19:54:26,-14.07,,,,
11154,01/08/2024 19:57:26,-14.50,,,,
11155,01/08/2024 20:00:26,-14.80,,,,
11156,01/08/2024 20:03:26,-14.59,,,,
11157,01/08/2024 20:06:26,-14.59,,,,
11158,01/08/2024 20:09:26,-12.66,,,,
11159,01/08/2024 20:12:26,-11.41,,,,
11160,01/08/2024 20:15:26,-12.23,,,,
11161,01/08/2024 20:18:26,-13.22,,,,
11162,01/08/2024 20:21:26,-13.47,,,,
11163,01/08/2024 20:24:26,-13.73,,,,
11164,01/08/2024 20:27:26,-13.73,,,,
11165,01/08/2024 20:30:26,-13.13,,,,
11166,01/08/2024 20:33:26,-13.52,,,,
11167,01/08/2024 20:36:26,-14.07,,,,
11168,01/08/2024 20:39:26,-14.50,,,,
11169,01/08/2024 20:42:26,-14.55,,,,
11170,01/08/2024 20:45:26,-14.20,,,,
11171,01/08/2024 20:48:26,-14.55,,,,
11172,01/08/2024 20:51:26,-14.93,,,,
11173,01/08/2024 20:54:26,-15.15,,,,
11174,01/08/2024 20:57:26,-15.45,,,,
11175,01/08/2024 21:00:26,-15.70,,,,
11176,01/08/2024 21:03:26,-15.88,,,,
11177,01/08/2024 21:06:26,-16.13,,,,
11178,01/08/2024 21:09:26,-16.09,,,,
11179,01/08/2024 21:12:26,-16.26,,,,
11180,01/08/2024 21:15:26,-16.05,,,,
11181,01/08/2024 21:18:26,-16.05,,,,
11182,01/08/2024 21:21:26,-16.30,,,,
11183,01/08/2024 21:24:26,-16.26,,,,
11184,01/08/2024 21:27:26,-16.30,,,,
11185,01/08/2024 21:30:26,-15.45,,,,
11186,01/08/2024 21:33:26,-15.75,,,,
11187,01/08/2024 21:36:26,-15.88,,,,
11188,01/08/2024 21:39:26,-15.96,,,,
11189,01/08/2024 21:42:26,-16.13,,,,
11190,01/08/2024 21:45:26,-16.00,,,,
11191,01/08/2024 21:48:26,-16.00,,,,
11192,01/08/2024 21:51:26,-16.13,,,,
11193,01/08/2024 21:54:26,-16.35,,,,
11194,01/08/2024 21:57:26,-16.13,,,,
11195,01/08/2024 22:00:26,-15.92,,,,
11196,01/08/2024 22:03:26,-16.09,,,,
11197,01/08/2024 22:06:26,-16.22,,,,
11198,01/08/2024 22:09:26,-16.13,,,,
11199,01/08/2024 22:12:26,-15.70,,,,
11200,01/08/2024 22:15:26,-14.72,,,,
11201,01/08/2024 22:18:26,-14.72,,,,
11202,01/08/2024 22:21:26,-15.28,,,,
11203,01/08/2024 22:24:26,-14.03,,,,
11204,01/08/2024 22:27:26,-11.76,,,,
11205,01/08/2024 22:30:26,-11.16,,,,
11206,01/08/2024 22:33:26,-11.07,,,,
11207,01/08/2024 22:36:26,-11.16,,,,
11208,01/08/2024 22:39:26,-11.33,,,,
11209,01/08/2024 22:42:26,-11.29,,,,
11210,01/08/2024 22:45:26,-11.33,,,,
11211,01/08/2024 22:48:26,-11.24,,,,
11212,01/08/2024 22:51:26,-11.37,,,,
11213,01/08/2024 22:54:26,-11.46,,,,
11214,01/08/2024 22:57:26,-11.50,,,,
11215,01/08/2024 23:00:26,-11.59,,,,
11216,01/08/2024 23:03:26,-11.59,,,,
11217,01/08/2024 23:06:26,-11.71,,,,
11218,01/08/2024 23:09:26,-11.63,,,,
11219,01/08/2024 23:12:26,-11.67,,,,
11220,01/08/2024 23:15:26,-11.84,,,,
11221,01/08/2024 23:18:26,-11.84,,,,
11222,01/08/2024 23:21:26,-12.57,,,,
11223,01/08/2024 23:24:26,-12.87,,,,
11224,01/08/2024 23:27:26,-12.74,,,,
11225,01/08/2024 23:30:26,-12.83,,,,
11226,01/08/2024 23:33:26,-12.74,,,,
11227,01/08/2024 23:36:26,-12.66,,,,
11228,01/08/2024 23:39:26,-12.49,,,,
11229,01/08/2024 23:42:26,-12.49,,,,
11230,01/08/2024 23:45:26,-12.14,,,,
11231,01/08/2024 23:48:26,-12.14,,,,
11232,01/08/2024 23:51:26,-12.40,,,,
11233,01/08/2024 23:54:26,-12.66,,,,
11234,01/08/2024 23:57:26,-12.70,,,,
11235,01/09/2024 00:00:26,-12.79,,,,
11236,01/09/2024 00:03:26,-12.79,,,,
11237,01/09/2024 00:06:26,-12.79,,,,
11238,01/09/2024 00:09:26,-12.83,,,,
11239,01/09/2024 00:12:26,-13.30,,,,
11240,01/09/2024 00:15:26,-12.79,,,,
11241,01/09/2024 00:18:26,-12.74,,,,
11242,01/09/2024 00:21:26,-12.87,,,,
11243,01/09/2024 00:24:26,-12.87,,,,
11244,01/09/2024 00:27:26,-12.92,,,,
11245,01/09/2024 00:30:26,-12.70,,,,
11246,01/09/2024 00:33:26,-13.34,,,,
11247,01/09/2024 00:36:26,-14.20,,,,
11248,01/09/2024 00:39:26,-15.06,,,,
11249,01/09/2024 00:42:26,-15.66,,,,
11250,01/09/2024 00:45:26,-16.22,,,,
11251,01/09/2024 00:48:26,-16.48,,,,
11252,01/09/2024 00:51:26,-16.91,,,,
11253,01/09/2024 00:54:26,-16.99,,,,
11254,01/09/2024 00:57:26,-17.21,,,,
11255,01/09/2024 01:00:26,-17.51,,,,
11256,01/09/2024 01:03:26,-17.76,,,,
11257,01/09/2024 01:06:26,-17.98,,,,
11258,01/09/2024 01:09:26,-18.24,,,,
11259,01/09/2024 01:12:26,-18.11,,,,
11260,01/09/2024 01:15:26,-18.15,,,,
11261,01/09/2024 01:18:26,-18.15,,,,
11262,01/09/2024 01:21:26,-18.36,,,,
11263,01/09/2024 01:24:26,-18.49,,,,
11264,01/09/2024 01:27:26,-18.75,,,,
11265,01/09/2024 01:30:26,-18.96,,,,
11266,01/09/2024 01:33:26,-18.75,,,,
11267,01/09/2024 01:36:26,-18.15,,,,
11268,01/09/2024 01:39:26,-18.28,,,,
11269,01/09/2024 01:42:26,-18.45,,,,
11270,01/09/2024 01:45:26,-18.79,,,,
11271,01/09/2024 01:48:26,-19.22,,,,
11272,01/09/2024 01:51:26,-19.27,,,,
11273,01/09/2024 01:54:26,-18.58,,,,
11274,01/09/2024 01:57:26,-18.71,,,,
11275,01/09/2024 02:00:26,-19.01,,,,
11276,01/09/2024 02:03:26,-19.14,,,,
11277,01/09/2024 02:06:26,-19.35,,,,
11278,01/09/2024 02:09:26,-19.22,,,,
11279,01/09/2024 02:12:26,-19.39,,,,
11280,01/09/2024 02:15:26,-19.39,,,,
11281,01/09/2024 02:18:26,-19.31,,,,
11282,01/09/2024 02:21:26,-19.44,,,,
11283,01/09/2024 02:24:26,-19.65,,,,
11284,01/09/2024 02:27:26,-19.69,,,,
11285,01/09/2024 02:30:26,-19.48,,,,
11286,01/09/2024 02:33:26,-19.57,,,,
11287,01/09/2024 02:36:26,-19.57,,,,
11288,01/09/2024 02:39:26,-19.01,,,,
11289,01/09/2024 02:42:26,-18.84,,,,
11290,01/09/2024 02:45:26,-18.96,,,,
11291,01/09/2024 02:48:26,-19.14,,,,
11292,01/09/2024 02:51:26,-19.22,,,,
11293,01/09/2024 02:54:26,-19.57,,,,
11294,01/09/2024 02:57:26,-19.65,,,,
11295,01/09/2024 03:00:26,-19.35,,,,
11296,01/09/2024 03:03:26,-19.39,,,,
11297,01/09/2024 03:06:26,-19.74,,,,
11298,01/09/2024 03:09:26,-19.78,,,,
11299,01/09/2024 03:12:26,-19.91,,,,
11300,01/09/2024 03:15:26,-20.04,,,,
11301,01/09/2024 03:18:26,-19.57,,,,
11302,01/09/2024 03:21:26,-19.82,,,,
11303,01/09/2024 03:24:26,-20.08,,,,
11304,01/09/2024 03:27:26,-20.17,,,,
11305,01/09/2024 03:30:26,-20.29,,,,
11306,01/09/2024 03:33:26,-20.38,,,,
11307,01/09/2024 03:36:26,-20.42,,,,
11308,01/09/2024 03:39:26,-20.64,,,,
11309,01/09/2024 03:42:26,-20.59,,,,
11310,01/09/2024 03:45:26,-20.38,,,,
11311,01/09/2024 03:48:26,-20.59,,,,
11312,01/09/2024 03:51:26,-20.59,,,,
11313,01/09/2024 03:54:26,-20.81,,,,
11314,01/09/2024 03:57:26,-20.55,,,,
11315,01/09/2024 04:00:26,-20.68,,,,
11316,01/09/2024 04:03:26,-20.72,,,,
11317,01/09/2024 04:06:26,-20.59,,,,
11318,01/09/2024 04:09:26,-20.34,,,,
11319,01/09/2024 04:12:26,-20.34,,,,
11320,01/09/2024 04:15:26,-20.64,,,,
11321,01/09/2024 04:18:26,-20.77,,,,
11322,01/09/2024 04:21:26,-20.64,,,,
11323,01/09/2024 04:24:26,-20.90,,,,
11324,01/09/2024 04:27:26,-20.77,,,,
11325,01/09/2024 04:30:26,-20.81,,,,
11326,01/09/2024 04:33:26,-20.98,,,,
11327,01/09/2024 04:36:26,-20.98,,,,
11328,01/09/2024 04:39:26,-20.81,,,,
11329,01/09/2024 04:42:26,-20.94,,,,
11330,01/09/2024 04:45:26,-21.07,,,,
11331,01/09/2024 04:48:26,-20.90,,,,
11332,01/09/2024 04:51:26,-20.90,,,,
11333,01/09/2024 04:54:26,-20.59,,,,
11334,01/09/2024 04:57:26,-20.51,,,,
11335,01/09/2024 05:00:26,-20.68,,,,
11336,01/09/2024 05:03:26,-20.90,,,,
11337,01/09/2024 05:06:26,-20.98,,,,
11338,01/09/2024 05:09:26,-21.24,,,,
11339,01/09/2024 05:12:26,-21.41,,,,
11340,01/09/2024 05:15:26,-21.45,,,,
11341,01/09/2024 05:18:26,-21.32,,,,
11342,01/09/2024 05:21:26,-21.67,,,,
11343,01/09/2024 05:24:26,-21.28,,,,
11344,01/09/2024 05:27:26,-21.37,,,,
11345,01/09/2024 05:30:26,-21.15,,,,
11346,01/09/2024 05:33:26,-21.41,,,,
11347,01/09/2024 05:36:26,-21.28,,,,
11348,01/09/2024 05:39:26,-21.28,,,,
11349,01/09/2024 05:42:26,-21.41,,,,
11350,01/09/2024 05:45:26,-21.28,,,,
11351,01/09/2024 05:48:26,-21.07,,,,
11352,01/09/2024 05:51:26,-21.37,,,,
11353,01/09/2024 05:54:26,-21.41,,,,
11354,01/09/2024 05:57:26,-21.45,,,,
11355,01/09/2024 06:00:26,-21.58,,,,
11356,01/09/2024 06:03:26,-21.50,,,,
11357,01/09/2024 06:06:26,-21.15,,,,
11358,01/09/2024 06:09:26,-21.28,,,,
11359,01/09/2024 06:12:26,-21.37,,,,
11360,01/09/2024 06:15:26,-21.28,,,,
11361,01/09/2024 06:18:26,-21.37,,,,
11362,01/09/2024 06:21:26,-21.24,,,,
11363,01/09/2024 06:24:26,-21.28,,,,
11364,01/09/2024 06:27:26,-21.02,,,,
11365,01/09/2024 06:30:26,-21.02,,,,
11366,01/09/2024 06:33:26,-21.24,,,,
11367,01/09/2024 06:36:26,-21.37,,,,
11368,01/09/2024 06:39:26,-21.45,,,,
11369,01/09/2024 06:42:26,-21.54,,,,
11370,01/09/2024 06:45:26,-21.54,,,,
11371,01/09/2024 06:48:26,-21.50,,,,
11372,01/09/2024 06:51:26,-21.54,,,,
11373,01/09/2024 06:54:26,-21.50,,,,
11374,01/09/2024 06:57:26,-21.37,,,,
11375,01/09/2024 07:00:26,-21.41,,,,
11376,01/09/2024 07:03:26,-21.54,,,,
11377,01/09/2024 07:06:26,-21.54,,,,
11378,01/09/2024 07:09:26,-21.54,,,,
11379,01/09/2024 07:12:26,-21.37,,,,
11380,01/09/2024 07:15:26,-21.28,,,,
11381,01/09/2024 07:18:26,-21.45,,,,
11382,01/09/2024 07:21:26,-21.50,,,,
11383,01/09/2024 07:24:26,-21.54,,,,
11384,01/09/2024 07:27:26,-21.71,,,,
11385,01/09/2024 07:30:26,-21.62,,,,
11386,01/09/2024 07:33:26,-21.67,,,,
11387,01/09/2024 07:36:26,-21.54,,,,
11388,01/09/2024 07:39:26,-21.54,,,,
11389,01/09/2024 07:42:26,-21.50,,,,
11390,01/09/2024 07:45:26,-21.67,,,,
11391,01/09/2024 07:48:26,-21.58,,,,
11392,01/09/2024 07:51:26,-21.50,,,,
11393,01/09/2024 07:54:26,-21.41,,,,
11394,01/09/2024 07:57:26,-21.37,,,,
11395,01/09/2024 08:00:26,-21.15,,,,
11396,01/09/2024 08:03:26,-21.02,,,,
11397,01/09/2024 08:06:26,-20.94,,,,
11398,01/09/2024 08:09:26,-20.68,,,,
11399,01/09/2024 08:12:26,-20.42,,,,
11400,01/09/2024 08:15:26,-20.25,,,,
11401,01/09/2024 08:18:26,-19.99,,,,
11402,01/09/2024 08:21:26,-19.61,,,,
11403,01/09/2024 08:24:26,-19.14,,,,
11404,01/09/2024 08:27:26,-18.45,,,,
11405,01/09/2024 08:30:26,-18.06,,,,
11406,01/09/2024 08:33:26,-17.72,,,,
11407,01/09/2024 08:36:26,-17.51,,,,
11408,01/09/2024 08:39:26,-17.21,,,,
11409,01/09/2024 08:42:26,-17.12,,,,
11410,01/09/2024 08:45:26,-16.82,,,,
11411,01/09/2024 08:48:26,-16.43,,,,
11412,01/09/2024 08:51:26,-16.30,,,,
11413,01/09/2024 08:54:26,-16.30,,,,
11414,01/09/2024 08:57:26,-15.96,,,,
11415,01/09/2024 09:00:26,-15.19,,,,
11416,01/09/2024 09:03:26,-14.67,,,,
11417,01/09/2024 09:06:26,-14.33,,,,
11418,01/09/2024 09:09:26,-14.50,,,,
11419,01/09/2024 09:12:26,-14.16,,,,
11420,01/09/2024 09:15:26,-13.95,,,,
11421,01/09/2024 09:18:26,-13.99,,,,
11422,01/09/2024 09:21:26,-13.65,,,,
11423,01/09/2024 09:24:26,-13.30,,,,
11424,01/09/2024 09:27:26,-13.17,,,,
11425,01/09/2024 09:30:26,-13.39,,,,
11426,01/09/2024 09:33:26,-13.34,,,,
11427,01/09/2024 09:36:26,-13.26,,,,
11428,01/09/2024 09:39:26,-12.92,,,,
11429,01/09/2024 09:42:26,-12.23,,,,
11430,01/09/2024 09:45:26,-11.89,,,,
11431,01/09/2024 09:48:26,-11.50,,,,
11432,01/09/2024 09:51:26,-11.03,,,,
11433,01/09/2024 09:54:26,-10.38,,,,
11434,01/09/2024 09:57:26,-10.77,,,,
11435,01/09/2024 10:00:26,-10.56,,,,
11436,01/09/2024 10:03:26,-10.00,,,,
11437,01/09/2024 10:06:26,-9.10,,,,
11438,01/09/2024 10:09:26,-8.93,,,,
11439,01/09/2024 10:12:26,-9.61,,,,
11440,01/09/2024 10:15:26,-8.67,,,,
11441,01/09/2024 10:18:26,-8.15,,,,
11442,01/09/2024 10:21:26,-8.11,,,,
11443,01/09/2024 10:24:26,-7.21,,,,
11444,01/09/2024 10:27:26,-7.25,,,,
11445,01/09/2024 10:30:26,-7.64,,,,
11446,01/09/2024 10:33:26,-7.17,,,,
11447,01/09/2024 10:36:26,-6.57,,,,
11448,01/09/2024 10:39:26,-7.38,,,,
11449,01/09/2024 10:42:26,-7.00,,,,
11450,01/09/2024 10:45:26,-6.22,,,,
11451,01/09/2024 10:48:26,-7.55,,,,
11452,01/09/2024 10:51:26,-5.71,,,,
11453,01/09/2024 10:54:26,-5.84,,,,
11454,01/09/2024 10:57:26,-6.70,,,,
11455,01/09/2024 11:00:26,-5.24,,,,
11456,01/09/2024 11:03:26,-5.62,,,,
11457,01/09/2024 11:06:26,-6.57,,,,
11458,01/09/2024 11:09:26,-6.61,,,,
11459,01/09/2024 11:12:26,-6.70,,,,
11460,01/09/2024 11:15:26,-7.51,,,,
