#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
7653,12/31/2023 10:57:28,-0.30,,,,
7654,12/31/2023 11:00:28,-0.17,,,,
7655,12/31/2023 11:03:28,1.03,,,,
7656,12/31/2023 11:06:28,0.68,,,,
7657,12/31/2023 11:09:28,2.10,,,,
7658,12/31/2023 11:12:28,2.70,,,,
7659,12/31/2023 11:15:28,2.61,,,,
7660,12/31/2023 11:18:28,2.10,,,,
7661,12/31/2023 11:21:28,2.01,,,,
7662,12/31/2023 11:24:28,0.86,,,,
7663,12/31/2023 11:27:28,2.06,,,,
7664,12/31/2023 11:30:28,3.17,,,,
7665,12/31/2023 11:33:28,1.16,,,,
7666,12/31/2023 11:36:28,-0.30,,,,
7667,12/31/2023 11:39:28,-0.86,,,,
7668,12/31/2023 11:42:28,-0.22,,,,
7669,12/31/2023 11:45:28,0.08,,,,
7670,12/31/2023 11:48:28,0.51,,,,
7671,12/31/2023 11:51:28,1.37,,,,
7672,12/31/2023 11:54:28,1.63,,,,
7673,12/31/2023 11:57:28,2.91,,,,
7674,12/31/2023 12:00:28,3.26,,,,
7675,12/31/2023 12:03:28,4.67,,,,
7676,12/31/2023 12:06:28,4.89,,,,
7677,12/31/2023 12:09:28,3.00,,,,
7678,12/31/2023 12:12:28,3.21,,,,
7679,12/31/2023 12:15:28,3.13,,,,
7680,12/31/2023 12:18:28,2.06,,,,
7681,12/31/2023 12:21:28,1.71,,,,
7682,12/31/2023 12:24:28,2.10,,,,
7683,12/31/2023 12:27:28,2.19,,,,
7684,12/31/2023 12:30:28,2.83,,,,
7685,12/31/2023 12:33:28,3.00,,,,
7686,12/31/2023 12:36:28,2.57,,,,
7687,12/31/2023 12:39:28,1.88,,,,
7688,12/31/2023 12:42:28,2.36,,,,
7689,12/31/2023 12:45:28,2.27,,,,
7690,12/31/2023 12:48:28,2.01,,,,
7691,12/31/2023 12:51:28,2.53,,,,
7692,12/31/2023 12:54:28,2.87,,,,
7693,12/31/2023 12:57:28,2.36,,,,
7694,12/31/2023 13:00:28,2.70,,,,
7695,12/31/2023 13:03:28,2.36,,,,
7696,12/31/2023 13:06:28,2.66,,,,
7697,12/31/2023 13:09:28,2.57,,,,
7698,12/31/2023 13:12:28,3.04,,,,
7699,12/31/2023 13:15:28,3.26,,,,
7700,12/31/2023 13:18:28,3.39,,,,
7701,12/31/2023 13:21:28,3.13,,,,
7702,12/31/2023 13:24:28,3.30,,,,
7703,12/31/2023 13:27:28,2.57,,,,
7704,12/31/2023 13:30:28,2.70,,,,
7705,12/31/2023 13:33:28,2.57,,,,
7706,12/31/2023 13:36:28,2.36,,,,
7707,12/31/2023 13:39:28,2.74,,,,
7708,12/31/2023 13:42:28,3.13,,,,
7709,12/31/2023 13:45:28,2.66,,,,
7710,12/31/2023 13:48:28,2.49,,,,
7711,12/31/2023 13:51:28,2.87,,,,
7712,12/31/2023 13:54:28,2.57,,,,
7713,12/31/2023 13:57:28,2.74,,,,
7714,12/31/2023 14:00:28,2.83,,,,
7715,12/31/2023 14:03:28,3.26,,,,
7716,12/31/2023 14:06:28,3.09,,,,
7717,12/31/2023 14:09:28,3.21,,,,
7718,12/31/2023 14:12:28,3.17,,,,
7719,12/31/2023 14:15:28,3.43,,,,
7720,12/31/2023 14:18:28,3.26,,,,
7721,12/31/2023 14:21:28,3.17,,,,
7722,12/31/2023 14:24:28,2.87,,,,
7723,12/31/2023 14:27:28,3.00,,,,
7724,12/31/2023 14:30:28,2.74,,,,
7725,12/31/2023 14:33:28,2.66,,,,
7726,12/31/2023 14:36:28,2.66,,,,
7727,12/31/2023 14:39:28,2.83,,,,
7728,12/31/2023 14:42:28,2.79,,,,
7729,12/31/2023 14:45:28,2.91,,,,
7730,12/31/2023 14:48:28,3.04,,,,
7731,12/31/2023 14:51:28,3.21,,,,
7732,12/31/2023 14:54:28,3.17,,,,
7733,12/31/2023 14:57:28,2.83,,,,
7734,12/31/2023 15:00:28,3.34,,,,
7735,12/31/2023 15:03:28,3.52,,,,
7736,12/31/2023 15:06:28,2.74,,,,
7737,12/31/2023 15:09:28,2.87,,,,
7738,12/31/2023 15:12:28,3.34,,,,
7739,12/31/2023 15:15:28,3.00,,,,
7740,12/31/2023 15:18:28,2.87,,,,
7741,12/31/2023 15:21:28,2.57,,,,
7742,12/31/2023 15:24:28,2.79,,,,
7743,12/31/2023 15:27:28,3.39,,,,
7744,12/31/2023 15:30:28,3.94,,,,
7745,12/31/2023 15:33:28,3.99,,,,
7746,12/31/2023 15:36:28,3.56,,,,
7747,12/31/2023 15:39:28,3.99,,,,
7748,12/31/2023 15:42:28,4.12,,,,
7749,12/31/2023 15:45:28,4.24,,,,
7750,12/31/2023 15:48:28,4.29,,,,
7751,12/31/2023 15:51:28,3.94,,,,
7752,12/31/2023 15:54:28,3.34,,,,
7753,12/31/2023 15:57:28,3.17,,,,
7754,12/31/2023 16:00:28,2.87,,,,
7755,12/31/2023 16:03:28,2.61,,,,
7756,12/31/2023 16:06:28,2.06,,,,
7757,12/31/2023 16:09:28,1.11,,,,
7758,12/31/2023 16:12:28,0.13,,,,
7759,12/31/2023 16:15:28,-0.65,,,,
7760,12/31/2023 16:18:28,-1.03,,,,
7761,12/31/2023 16:21:28,-2.41,,,,
7762,12/31/2023 16:24:28,-2.58,,,,
7763,12/31/2023 16:27:28,-2.62,,,,
7764,12/31/2023 16:30:28,-2.71,,,,
7765,12/31/2023 16:33:28,-2.62,,,,
7766,12/31/2023 16:36:28,-2.71,,,,
7767,12/31/2023 16:39:28,-2.79,,,,
7768,12/31/2023 16:42:28,-3.05,,,,
7769,12/31/2023 16:45:28,-3.22,,,,
7770,12/31/2023 16:48:28,-3.78,,,,
7771,12/31/2023 16:51:28,-4.42,,,,
7772,12/31/2023 16:54:28,-4.12,,,,
7773,12/31/2023 16:57:28,-4.04,,,,
7774,12/31/2023 17:00:28,-4.29,,,,
7775,12/31/2023 17:03:28,-5.37,,,,
7776,12/31/2023 17:06:28,-5.37,,,,
7777,12/31/2023 17:09:28,-5.84,,,,
7778,12/31/2023 17:12:28,-5.67,,,,
7779,12/31/2023 17:15:28,-5.79,,,,
7780,12/31/2023 17:18:28,-6.01,,,,
7781,12/31/2023 17:21:28,-6.65,,,,
7782,12/31/2023 17:24:28,-6.48,,,,
7783,12/31/2023 17:27:28,-6.22,,,,
7784,12/31/2023 17:30:28,-6.35,,,,
7785,12/31/2023 17:33:28,-7.08,,,,
7786,12/31/2023 17:36:28,-7.17,,,,
7787,12/31/2023 17:39:28,-6.78,,,,
7788,12/31/2023 17:42:28,-6.74,,,,
7789,12/31/2023 17:45:28,-6.82,,,,
7790,12/31/2023 17:48:28,-6.57,,,,
7791,12/31/2023 17:51:28,-6.91,,,,
7792,12/31/2023 17:54:28,-7.08,,,,
7793,12/31/2023 17:57:28,-6.78,,,,
7794,12/31/2023 18:00:28,-6.82,,,,
7795,12/31/2023 18:03:28,-7.04,,,,
7796,12/31/2023 18:06:28,-7.21,,,,
7797,12/31/2023 18:09:28,-7.51,,,,
7798,12/31/2023 18:12:28,-7.47,,,,
7799,12/31/2023 18:15:28,-7.68,,,,
7800,12/31/2023 18:18:28,-7.72,,,,
7801,12/31/2023 18:21:28,-7.81,,,,
7802,12/31/2023 18:24:28,-7.98,,,,
7803,12/31/2023 18:27:28,-8.15,,,,
7804,12/31/2023 18:30:28,-8.15,,,,
7805,12/31/2023 18:33:28,-7.98,,,,
7806,12/31/2023 18:36:28,-8.37,,,,
7807,12/31/2023 18:39:28,-8.33,,,,
7808,12/31/2023 18:42:28,-8.58,,,,
7809,12/31/2023 18:45:28,-8.63,,,,
7810,12/31/2023 18:48:28,-8.50,,,,
7811,12/31/2023 18:51:28,-8.50,,,,
7812,12/31/2023 18:54:28,-8.15,,,,
7813,12/31/2023 18:57:28,-8.37,,,,
7814,12/31/2023 19:00:28,-8.50,,,,
7815,12/31/2023 19:03:28,-8.28,,,,
7816,12/31/2023 19:06:28,-8.54,,,,
7817,12/31/2023 19:09:28,-8.54,,,,
7818,12/31/2023 19:12:28,-8.58,,,,
7819,12/31/2023 19:15:28,-8.88,,,,
7820,12/31/2023 19:18:28,-8.88,,,,
7821,12/31/2023 19:21:28,-9.36,,,,
7822,12/31/2023 19:24:28,-9.57,,,,
7823,12/31/2023 19:27:28,-9.44,,,,
7824,12/31/2023 19:30:28,-9.10,,,,
7825,12/31/2023 19:33:28,-9.27,,,,
7826,12/31/2023 19:36:28,-8.84,,,,
7827,12/31/2023 19:39:28,-9.53,,,,
7828,12/31/2023 19:42:28,-9.66,,,,
7829,12/31/2023 19:45:28,-9.70,,,,
7830,12/31/2023 19:48:28,-9.66,,,,
7831,12/31/2023 19:51:28,-9.53,,,,
7832,12/31/2023 19:54:28,-9.74,,,,
7833,12/31/2023 19:57:28,-9.91,,,,
7834,12/31/2023 20:00:28,-10.13,,,,
7835,12/31/2023 20:03:28,-10.60,,,,
7836,12/31/2023 20:06:28,-10.34,,,,
7837,12/31/2023 20:09:28,-10.21,,,,
7838,12/31/2023 20:12:28,-10.38,,,,
7839,12/31/2023 20:15:28,-10.21,,,,
7840,12/31/2023 20:18:28,-10.34,,,,
7841,12/31/2023 20:21:28,-10.56,,,,
7842,12/31/2023 20:24:28,-10.47,,,,
7843,12/31/2023 20:27:28,-10.90,,,,
7844,12/31/2023 20:30:28,-10.56,,,,
7845,12/31/2023 20:33:28,-10.77,,,,
7846,12/31/2023 20:36:28,-10.90,,,,
7847,12/31/2023 20:39:28,-11.20,,,,
7848,12/31/2023 20:42:28,-10.86,,,,
7849,12/31/2023 20:45:28,-11.33,,,,
7850,12/31/2023 20:48:28,-11.29,,,,
7851,12/31/2023 20:51:28,-11.71,,,,
7852,12/31/2023 20:54:28,-11.63,,,,
7853,12/31/2023 20:57:28,-11.80,,,,
7854,12/31/2023 21:00:28,-11.97,,,,
7855,12/31/2023 21:03:28,-12.27,,,,
7856,12/31/2023 21:06:28,-12.53,,,,
7857,12/31/2023 21:09:28,-12.32,,,,
7858,12/31/2023 21:12:28,-12.57,,,,
7859,12/31/2023 21:15:28,-12.79,,,,
7860,12/31/2023 21:18:28,-13.09,,,,
7861,12/31/2023 21:21:28,-12.83,,,,
7862,12/31/2023 21:24:28,-13.17,,,,
7863,12/31/2023 21:27:28,-12.83,,,,
7864,12/31/2023 21:30:28,-12.70,,,,
7865,12/31/2023 21:33:28,-13.04,,,,
7866,12/31/2023 21:36:28,-12.92,,,,
7867,12/31/2023 21:39:28,-12.87,,,,
7868,12/31/2023 21:42:28,-12.57,,,,
7869,12/31/2023 21:45:28,-12.79,,,,
7870,12/31/2023 21:48:28,-13.43,,,,
7871,12/31/2023 21:51:28,-13.69,,,,
7872,12/31/2023 21:54:28,-13.77,,,,
7873,12/31/2023 21:57:28,-13.56,,,,
7874,12/31/2023 22:00:28,-13.39,,,,
7875,12/31/2023 22:03:28,-13.13,,,,
7876,12/31/2023 22:06:28,-13.34,,,,
7877,12/31/2023 22:09:28,-13.39,,,,
7878,12/31/2023 22:12:28,-13.17,,,,
7879,12/31/2023 22:15:28,-13.56,,,,
7880,12/31/2023 22:18:28,-13.77,,,,
7881,12/31/2023 22:21:28,-14.12,,,,
7882,12/31/2023 22:24:28,-14.12,,,,
7883,12/31/2023 22:27:28,-14.12,,,,
7884,12/31/2023 22:30:28,-14.42,,,,
7885,12/31/2023 22:33:28,-14.67,,,,
7886,12/31/2023 22:36:28,-14.50,,,,
7887,12/31/2023 22:39:28,-14.63,,,,
7888,12/31/2023 22:42:28,-14.55,,,,
7889,12/31/2023 22:45:28,-14.59,,,,
7890,12/31/2023 22:48:28,-14.46,,,,
7891,12/31/2023 22:51:28,-14.72,,,,
7892,12/31/2023 22:54:28,-15.02,,,,
7893,12/31/2023 22:57:28,-15.36,,,,
7894,12/31/2023 23:00:28,-14.59,,,,
7895,12/31/2023 23:03:28,-14.80,,,,
7896,12/31/2023 23:06:28,-14.89,,,,
7897,12/31/2023 23:09:28,-15.19,,,,
7898,12/31/2023 23:12:28,-14.42,,,,
7899,12/31/2023 23:15:28,-14.85,,,,
7900,12/31/2023 23:18:28,-14.67,,,,
7901,12/31/2023 23:21:28,-14.37,,,,
7902,12/31/2023 23:24:28,-14.76,,,,
7903,12/31/2023 23:27:28,-14.55,,,,
7904,12/31/2023 23:30:28,-14.42,,,,
7905,12/31/2023 23:33:28,-15.02,,,,
7906,12/31/2023 23:36:28,-15.10,,,,
7907,12/31/2023 23:39:28,-15.23,,,,
7908,12/31/2023 23:42:28,-15.32,,,,
7909,12/31/2023 23:45:28,-14.98,,,,
7910,12/31/2023 23:48:28,-14.46,,,,
7911,12/31/2023 23:51:28,-14.50,,,,
7912,12/31/2023 23:54:28,-14.07,,,,
7913,12/31/2023 23:57:28,-13.90,,,,
7914,01/01/2024 00:00:28,-13.73,,,,
7915,01/01/2024 00:03:28,-13.09,,,,
7916,01/01/2024 00:06:28,-13.34,,,,
7917,01/01/2024 00:09:28,-13.95,,,,
7918,01/01/2024 00:12:28,-14.20,,,,
7919,01/01/2024 00:15:28,-14.25,,,,
7920,01/01/2024 00:18:28,-14.46,,,,
7921,01/01/2024 00:21:28,-14.55,,,,
7922,01/01/2024 00:24:28,-14.72,,,,
7923,01/01/2024 00:27:28,-14.93,,,,
7924,01/01/2024 00:30:28,-15.02,,,,
7925,01/01/2024 00:33:28,-15.10,,,,
7926,01/01/2024 00:36:28,-15.32,,,,
7927,01/01/2024 00:39:28,-15.62,,,,
7928,01/01/2024 00:42:28,-15.92,,,,
7929,01/01/2024 00:45:28,-16.18,,,,
7930,01/01/2024 00:48:28,-15.66,,,,
7931,01/01/2024 00:51:28,-15.79,,,,
7932,01/01/2024 00:54:28,-16.22,,,,
7933,01/01/2024 00:57:28,-16.48,,,,
7934,01/01/2024 01:00:28,-16.48,,,,
7935,01/01/2024 01:03:28,-16.43,,,,
7936,01/01/2024 01:06:28,-16.13,,,,
7937,01/01/2024 01:09:28,-16.09,,,,
7938,01/01/2024 01:12:28,-16.13,,,,
7939,01/01/2024 01:15:28,-16.05,,,,
7940,01/01/2024 01:18:28,-16.09,,,,
7941,01/01/2024 01:21:28,-16.26,,,,
7942,01/01/2024 01:24:28,-16.43,,,,
7943,01/01/2024 01:27:28,-16.30,,,,
7944,01/01/2024 01:30:28,-15.83,,,,
7945,01/01/2024 01:33:28,-15.23,,,,
7946,01/01/2024 01:36:28,-15.49,,,,
7947,01/01/2024 01:39:28,-15.96,,,,
7948,01/01/2024 01:42:28,-15.96,,,,
7949,01/01/2024 01:45:28,-15.92,,,,
7950,01/01/2024 01:48:28,-15.96,,,,
7951,01/01/2024 01:51:28,-16.05,,,,
7952,01/01/2024 01:54:28,-16.09,,,,
7953,01/01/2024 01:57:28,-15.83,,,,
7954,01/01/2024 02:00:28,-15.66,,,,
7955,01/01/2024 02:03:28,-16.09,,,,
7956,01/01/2024 02:06:28,-15.70,,,,
7957,01/01/2024 02:09:28,-16.00,,,,
7958,01/01/2024 02:12:28,-16.35,,,,
7959,01/01/2024 02:15:28,-16.00,,,,
7960,01/01/2024 02:18:28,-16.43,,,,
7961,01/01/2024 02:21:28,-16.26,,,,
7962,01/01/2024 02:24:28,-15.83,,,,
7963,01/01/2024 02:27:28,-16.18,,,,
7964,01/01/2024 02:30:28,-16.22,,,,
7965,01/01/2024 02:33:28,-16.43,,,,
7966,01/01/2024 02:36:28,-15.66,,,,
7967,01/01/2024 02:39:28,-15.92,,,,
7968,01/01/2024 02:42:28,-15.88,,,,
7969,01/01/2024 02:45:28,-16.09,,,,
7970,01/01/2024 02:48:28,-16.35,,,,
7971,01/01/2024 02:51:28,-16.56,,,,
7972,01/01/2024 02:54:28,-16.56,,,,
7973,01/01/2024 02:57:28,-16.26,,,,
7974,01/01/2024 03:00:28,-15.62,,,,
7975,01/01/2024 03:03:28,-15.40,,,,
7976,01/01/2024 03:06:28,-15.53,,,,
7977,01/01/2024 03:09:28,-15.62,,,,
7978,01/01/2024 03:12:28,-15.88,,,,
7979,01/01/2024 03:15:28,-15.62,,,,
7980,01/01/2024 03:18:28,-16.09,,,,
7981,01/01/2024 03:21:28,-15.62,,,,
7982,01/01/2024 03:24:28,-15.75,,,,
7983,01/01/2024 03:27:28,-15.28,,,,
7984,01/01/2024 03:30:28,-15.36,,,,
7985,01/01/2024 03:33:28,-15.19,,,,
7986,01/01/2024 03:36:28,-15.40,,,,
7987,01/01/2024 03:39:28,-15.96,,,,
7988,01/01/2024 03:42:28,-15.79,,,,
7989,01/01/2024 03:45:28,-16.00,,,,
7990,01/01/2024 03:48:28,-16.09,,,,
7991,01/01/2024 03:51:28,-16.05,,,,
7992,01/01/2024 03:54:28,-15.75,,,,
7993,01/01/2024 03:57:28,-15.45,,,,
7994,01/01/2024 04:00:28,-15.40,,,,
7995,01/01/2024 04:03:28,-15.58,,,,
7996,01/01/2024 04:06:28,-15.79,,,,
7997,01/01/2024 04:09:28,-14.37,,,,
7998,01/01/2024 04:12:28,-14.89,,,,
7999,01/01/2024 04:15:28,-14.89,,,,
8000,01/01/2024 04:18:28,-14.89,,,,
8001,01/01/2024 04:21:28,-15.49,,,,
8002,01/01/2024 04:24:28,-15.23,,,,
8003,01/01/2024 04:27:28,-15.45,,,,
8004,01/01/2024 04:30:28,-15.40,,,,
8005,01/01/2024 04:33:28,-15.15,,,,
8006,01/01/2024 04:36:28,-15.32,,,,
8007,01/01/2024 04:39:28,-15.23,,,,
8008,01/01/2024 04:42:28,-15.49,,,,
8009,01/01/2024 04:45:28,-15.88,,,,
8010,01/01/2024 04:48:28,-16.35,,,,
8011,01/01/2024 04:51:28,-16.65,,,,
8012,01/01/2024 04:54:28,-16.65,,,,
8013,01/01/2024 04:57:28,-16.69,,,,
8014,01/01/2024 05:00:28,-16.86,,,,
8015,01/01/2024 05:03:28,-16.05,,,,
8016,01/01/2024 05:06:28,-15.79,,,,
8017,01/01/2024 05:09:28,-16.05,,,,
8018,01/01/2024 05:12:28,-15.32,,,,
8019,01/01/2024 05:15:28,-15.75,,,,
8020,01/01/2024 05:18:28,-15.79,,,,
8021,01/01/2024 05:21:28,-16.18,,,,
8022,01/01/2024 05:24:28,-16.26,,,,
8023,01/01/2024 05:27:28,-16.22,,,,
8024,01/01/2024 05:30:28,-16.26,,,,
8025,01/01/2024 05:33:28,-16.05,,,,
8026,01/01/2024 05:36:28,-16.09,,,,
8027,01/01/2024 05:39:28,-16.18,,,,
8028,01/01/2024 05:42:28,-16.00,,,,
8029,01/01/2024 05:45:28,-16.18,,,,
8030,01/01/2024 05:48:28,-16.35,,,,
8031,01/01/2024 05:51:28,-16.39,,,,
8032,01/01/2024 05:54:28,-16.52,,,,
8033,01/01/2024 05:57:28,-16.78,,,,
8034,01/01/2024 06:00:28,-16.22,,,,
8035,01/01/2024 06:03:28,-16.73,,,,
8036,01/01/2024 06:06:28,-17.08,,,,
8037,01/01/2024 06:09:28,-17.33,,,,
8038,01/01/2024 06:12:28,-17.25,,,,
8039,01/01/2024 06:15:28,-17.38,,,,
8040,01/01/2024 06:18:28,-17.42,,,,
8041,01/01/2024 06:21:28,-17.38,,,,
8042,01/01/2024 06:24:28,-17.72,,,,
8043,01/01/2024 06:27:28,-17.38,,,,
8044,01/01/2024 06:30:28,-17.38,,,,
8045,01/01/2024 06:33:28,-17.29,,,,
8046,01/01/2024 06:36:28,-17.89,,,,
8047,01/01/2024 06:39:28,-18.15,,,,
8048,01/01/2024 06:42:28,-18.24,,,,
8049,01/01/2024 06:45:28,-17.89,,,,
8050,01/01/2024 06:48:28,-17.42,,,,
8051,01/01/2024 06:51:28,-17.76,,,,
8052,01/01/2024 06:54:28,-17.29,,,,
8053,01/01/2024 06:57:28,-16.48,,,,
8054,01/01/2024 07:00:28,-16.43,,,,
8055,01/01/2024 07:03:28,-15.79,,,,
8056,01/01/2024 07:06:28,-15.36,,,,
8057,01/01/2024 07:09:28,-15.66,,,,
8058,01/01/2024 07:12:28,-15.06,,,,
8059,01/01/2024 07:15:28,-14.16,,,,
8060,01/01/2024 07:18:28,-15.10,,,,
8061,01/01/2024 07:21:28,-15.32,,,,
8062,01/01/2024 07:24:28,-15.19,,,,
8063,01/01/2024 07:27:28,-15.32,,,,
8064,01/01/2024 07:30:28,-15.40,,,,
8065,01/01/2024 07:33:28,-15.32,,,,
8066,01/01/2024 07:36:28,-15.15,,,,
8067,01/01/2024 07:39:28,-15.10,,,,
8068,01/01/2024 07:42:28,-15.06,,,,
8069,01/01/2024 07:45:28,-15.02,,,,
8070,01/01/2024 07:48:28,-15.15,,,,
8071,01/01/2024 07:51:28,-15.40,,,,
8072,01/01/2024 07:54:28,-15.58,,,,
8073,01/01/2024 07:57:28,-15.10,,,,
8074,01/01/2024 08:00:28,-15.40,,,,
8075,01/01/2024 08:03:28,-15.15,,,,
8076,01/01/2024 08:06:28,-14.85,,,,
8077,01/01/2024 08:09:28,-14.46,,,,
8078,01/01/2024 08:12:28,-14.16,,,,
8079,01/01/2024 08:15:28,-14.16,,,,
8080,01/01/2024 08:18:28,-14.12,,,,
8081,01/01/2024 08:21:28,-13.82,,,,
8082,01/01/2024 08:24:28,-13.82,,,,
8083,01/01/2024 08:27:28,-13.60,,,,
8084,01/01/2024 08:30:28,-13.65,,,,
8085,01/01/2024 08:33:28,-13.73,,,,
8086,01/01/2024 08:36:28,-13.86,,,,
8087,01/01/2024 08:39:28,-13.73,,,,
8088,01/01/2024 08:42:28,-13.30,,,,
8089,01/01/2024 08:45:28,-13.17,,,,
8090,01/01/2024 08:48:28,-12.92,,,,
8091,01/01/2024 08:51:28,-12.70,,,,
8092,01/01/2024 08:54:28,-12.70,,,,
8093,01/01/2024 08:57:28,-12.57,,,,
8094,01/01/2024 09:00:28,-12.40,,,,
8095,01/01/2024 09:03:28,-12.19,,,,
8096,01/01/2024 09:06:28,-11.54,,,,
8097,01/01/2024 09:09:28,-11.24,,,,
8098,01/01/2024 09:12:28,-10.60,,,,
8099,01/01/2024 09:15:28,-9.78,,,,
8100,01/01/2024 09:18:28,-9.23,,,,
8101,01/01/2024 09:21:28,-8.24,,,,
8102,01/01/2024 09:24:28,-6.31,,,,
8103,01/01/2024 09:27:28,-5.92,,,,
8104,01/01/2024 09:30:28,-4.42,,,,
8105,01/01/2024 09:33:28,-6.18,,,,
8106,01/01/2024 09:36:28,-6.61,,,,
8107,01/01/2024 09:39:28,-6.91,,,,
8108,01/01/2024 09:42:28,-7.12,,,,
8109,01/01/2024 09:45:28,-7.21,,,,
8110,01/01/2024 09:48:28,-6.14,,,,
8111,01/01/2024 09:51:28,-6.87,,,,
8112,01/01/2024 09:54:28,-6.18,,,,
8113,01/01/2024 09:57:28,-6.65,,,,
8114,01/01/2024 10:00:28,-6.65,,,,
8115,01/01/2024 10:03:28,-6.39,,,,
8116,01/01/2024 10:06:28,-5.92,,,,
8117,01/01/2024 10:09:28,-6.05,,,,
8118,01/01/2024 10:12:28,-6.18,,,,
8119,01/01/2024 10:15:28,-5.97,,,,
8120,01/01/2024 10:18:28,-6.22,,,,
8121,01/01/2024 10:21:28,-5.88,,,,
8122,01/01/2024 10:24:28,-5.49,,,,
8123,01/01/2024 10:27:28,-5.07,,,,
8124,01/01/2024 10:30:28,-3.95,,,,
8125,01/01/2024 10:33:28,-3.22,,,,
8126,01/01/2024 10:36:28,-2.32,,,,
8127,01/01/2024 10:39:28,-2.32,,,,
8128,01/01/2024 10:42:28,-1.20,,,,
8129,01/01/2024 10:45:28,-2.10,,,,
8130,01/01/2024 10:48:28,-4.29,,,,
8131,01/01/2024 10:51:28,-4.38,,,,
8132,01/01/2024 10:54:28,-4.34,,,,
8133,01/01/2024 10:57:28,-4.68,,,,
8134,01/01/2024 11:00:28,-4.85,,,,
8135,01/01/2024 11:03:28,-3.82,,,,
8136,01/01/2024 11:06:28,-3.31,,,,
8137,01/01/2024 11:09:28,-3.26,,,,
8138,01/01/2024 11:12:28,-3.69,,,,
8139,01/01/2024 11:15:28,-4.12,,,,
8140,01/01/2024 11:18:28,-4.12,,,,
8141,01/01/2024 11:21:28,-3.78,,,,
8142,01/01/2024 11:24:28,-4.08,,,,
8143,01/01/2024 11:27:28,-3.99,,,,
8144,01/01/2024 11:30:28,-3.35,,,,
8145,01/01/2024 11:33:28,-3.09,,,,
8146,01/01/2024 11:36:28,-3.52,,,,
8147,01/01/2024 11:39:28,-3.18,,,,
8148,01/01/2024 11:42:28,-3.05,,,,
8149,01/01/2024 11:45:28,-2.96,,,,
8150,01/01/2024 11:48:28,-2.71,,,,
8151,01/01/2024 11:51:28,-2.66,,,,
8152,01/01/2024 11:54:28,-2.15,,,,
8153,01/01/2024 11:57:28,-1.85,,,,
8154,01/01/2024 12:00:28,-1.55,,,,
8155,01/01/2024 12:03:28,-1.08,,,,
8156,01/01/2024 12:06:28,-0.86,,,,
8157,01/01/2024 12:09:28,-0.65,,,,
8158,01/01/2024 12:12:28,0.94,,,,
8159,01/01/2024 12:15:28,1.50,,,,
8160,01/01/2024 12:18:28,0.94,,,,
8161,01/01/2024 12:21:28,0.55,,,,
8162,01/01/2024 12:24:28,0.34,,,,
8163,01/01/2024 12:27:28,0.04,,,,
8164,01/01/2024 12:30:28,0.08,,,,
8165,01/01/2024 12:33:28,0.47,,,,
8166,01/01/2024 12:36:28,0.47,,,,
8167,01/01/2024 12:39:28,0.47,,,,
8168,01/01/2024 12:42:28,0.77,,,,
8169,01/01/2024 12:45:28,0.81,,,,
8170,01/01/2024 12:48:28,0.86,,,,
8171,01/01/2024 12:51:28,0.81,,,,
8172,01/01/2024 12:54:28,0.51,,,,
8173,01/01/2024 12:57:28,0.55,,,,
8174,01/01/2024 13:00:28,1.03,,,,
8175,01/01/2024 13:03:28,0.77,,,,
8176,01/01/2024 13:06:28,0.94,,,,
8177,01/01/2024 13:09:28,1.16,,,,
8178,01/01/2024 13:12:28,1.03,,,,
8179,01/01/2024 13:15:28,1.41,,,,
8180,01/01/2024 13:18:28,1.24,,,,
8181,01/01/2024 13:21:28,1.11,,,,
8182,01/01/2024 13:24:28,1.07,,,,
8183,01/01/2024 13:27:28,1.54,,,,
8184,01/01/2024 13:30:28,1.50,,,,
8185,01/01/2024 13:33:28,1.63,,,,
8186,01/01/2024 13:36:28,1.54,,,,
8187,01/01/2024 13:39:28,1.84,,,,
8188,01/01/2024 13:42:28,1.84,,,,
8189,01/01/2024 13:45:28,1.63,,,,
8190,01/01/2024 13:48:28,1.97,,,,
8191,01/01/2024 13:51:28,2.31,,,,
8192,01/01/2024 13:54:28,2.49,,,,
8193,01/01/2024 13:57:28,2.91,,,,
8194,01/01/2024 14:00:28,2.87,,,,
8195,01/01/2024 14:03:28,2.70,,,,
8196,01/01/2024 14:06:28,2.49,,,,
8197,01/01/2024 14:09:28,3.26,,,,
8198,01/01/2024 14:12:28,3.47,,,,
8199,01/01/2024 14:15:28,3.00,,,,
8200,01/01/2024 14:18:28,2.27,,,,
8201,01/01/2024 14:21:28,2.61,,,,
8202,01/01/2024 14:24:28,3.60,,,,
8203,01/01/2024 14:27:28,3.13,,,,
8204,01/01/2024 14:30:28,2.79,,,,
8205,01/01/2024 14:33:28,3.56,,,,
8206,01/01/2024 14:36:28,2.83,,,,
8207,01/01/2024 14:39:28,3.17,,,,
8208,01/01/2024 14:42:28,3.77,,,,
8209,01/01/2024 14:45:28,3.17,,,,
8210,01/01/2024 14:48:28,3.52,,,,
8211,01/01/2024 14:51:28,4.16,,,,
8212,01/01/2024 14:54:28,3.56,,,,
8213,01/01/2024 14:57:28,4.20,,,,
8214,01/01/2024 15:00:28,3.52,,,,
8215,01/01/2024 15:03:28,1.41,,,,
8216,01/01/2024 15:06:28,1.41,,,,
