#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
49485,01/22/2024 21:41:18,-8.71,,
49486,01/22/2024 21:44:18,-8.67,,
49487,01/22/2024 21:47:18,-8.41,,
49488,01/22/2024 21:50:18,-8.63,,
49489,01/22/2024 21:53:18,-8.50,,
49490,01/22/2024 21:56:18,-8.15,,
49491,01/22/2024 21:59:18,-8.15,,
49492,01/22/2024 22:02:18,-8.24,,
49493,01/22/2024 22:05:18,-8.07,,
49494,01/22/2024 22:08:18,-8.15,,
49495,01/22/2024 22:11:18,-8.11,,
49496,01/22/2024 22:14:18,-8.54,,
49497,01/22/2024 22:17:18,-8.41,,
49498,01/22/2024 22:20:18,-8.15,,
49499,01/22/2024 22:23:18,-8.20,,
49500,01/22/2024 22:26:18,-8.33,,
49501,01/22/2024 22:29:18,-8.11,,
49502,01/22/2024 22:32:18,-7.94,,
49503,01/22/2024 22:35:18,-7.81,,
49504,01/22/2024 22:38:18,-7.25,,
49505,01/22/2024 22:41:18,-7.60,,
49506,01/22/2024 22:44:18,-7.68,,
49507,01/22/2024 22:47:18,-7.68,,
49508,01/22/2024 22:50:18,-7.72,,
49509,01/22/2024 22:53:18,-7.55,,
49510,01/22/2024 22:56:18,-7.30,,
49511,01/22/2024 22:59:18,-7.21,,
49512,01/22/2024 23:02:18,-7.12,,
49513,01/22/2024 23:05:18,-7.00,,
49514,01/22/2024 23:08:18,-7.04,,
49515,01/22/2024 23:11:18,-6.87,,
49516,01/22/2024 23:14:18,-6.82,,
49517,01/22/2024 23:17:18,-6.87,,
49518,01/22/2024 23:20:18,-6.87,,
49519,01/22/2024 23:23:18,-6.82,,
49520,01/22/2024 23:26:18,-6.87,,
49521,01/22/2024 23:29:18,-7.08,,
49522,01/22/2024 23:32:18,-7.25,,
49523,01/22/2024 23:35:18,-7.21,,
49524,01/22/2024 23:38:18,-7.25,,
49525,01/22/2024 23:41:18,-7.00,,
49526,01/22/2024 23:44:18,-7.21,,
49527,01/22/2024 23:47:18,-7.08,,
49528,01/22/2024 23:50:18,-7.17,,
49529,01/22/2024 23:53:18,-7.25,,
49530,01/22/2024 23:56:18,-7.34,,
49531,01/22/2024 23:59:18,-7.17,,
49532,01/23/2024 00:02:18,-7.08,,
49533,01/23/2024 00:05:18,-7.08,,
49534,01/23/2024 00:08:18,-6.87,,
49535,01/23/2024 00:11:18,-7.08,,
49536,01/23/2024 00:14:18,-7.21,,
49537,01/23/2024 00:17:18,-7.12,,
49538,01/23/2024 00:20:18,-6.70,,
49539,01/23/2024 00:23:18,-6.78,,
49540,01/23/2024 00:26:18,-6.82,,
49541,01/23/2024 00:29:18,-6.70,,
49542,01/23/2024 00:32:18,-6.82,,
49543,01/23/2024 00:35:18,-6.78,,
49544,01/23/2024 00:38:18,-6.65,,
49545,01/23/2024 00:41:18,-6.09,,
49546,01/23/2024 00:44:18,-5.97,,
49547,01/23/2024 00:47:18,-6.35,,
49548,01/23/2024 00:50:18,-6.44,,
49549,01/23/2024 00:53:18,-6.70,,
49550,01/23/2024 00:56:18,-6.78,,
49551,01/23/2024 00:59:18,-6.74,,
49552,01/23/2024 01:02:18,-6.87,,
49553,01/23/2024 01:05:18,-6.95,,
49554,01/23/2024 01:08:18,-6.87,,
49555,01/23/2024 01:11:18,-6.95,,
49556,01/23/2024 01:14:18,-7.21,,
49557,01/23/2024 01:17:18,-7.17,,
49558,01/23/2024 01:20:18,-7.34,,
49559,01/23/2024 01:23:18,-7.55,,
49560,01/23/2024 01:26:18,-7.68,,
49561,01/23/2024 01:29:18,-7.90,,
49562,01/23/2024 01:32:18,-8.11,,
49563,01/23/2024 01:35:18,-8.07,,
49564,01/23/2024 01:38:18,-8.03,,
49565,01/23/2024 01:41:18,-8.37,,
49566,01/23/2024 01:44:18,-8.37,,
49567,01/23/2024 01:47:18,-8.54,,
49568,01/23/2024 01:50:18,-8.88,,
49569,01/23/2024 01:53:18,-8.54,,
49570,01/23/2024 01:56:18,-7.90,,
49571,01/23/2024 01:59:18,-8.24,,
49572,01/23/2024 02:02:18,-8.33,,
49573,01/23/2024 02:05:18,-8.50,,
49574,01/23/2024 02:08:18,-8.71,,
49575,01/23/2024 02:11:18,-8.88,,
49576,01/23/2024 02:14:18,-8.67,,
49577,01/23/2024 02:17:18,-8.67,,
49578,01/23/2024 02:20:18,-8.58,,
49579,01/23/2024 02:23:18,-8.58,,
49580,01/23/2024 02:26:18,-8.33,,
49581,01/23/2024 02:29:18,-8.41,,
49582,01/23/2024 02:32:18,-8.41,,
49583,01/23/2024 02:35:18,-8.41,,
49584,01/23/2024 02:38:18,-8.41,,
49585,01/23/2024 02:41:18,-8.24,,
49586,01/23/2024 02:44:18,-8.28,,
49587,01/23/2024 02:47:18,-8.28,,
49588,01/23/2024 02:50:18,-8.33,,
49589,01/23/2024 02:53:18,-8.33,,
49590,01/23/2024 02:56:18,-8.24,,
49591,01/23/2024 02:59:18,-8.11,,
49592,01/23/2024 03:02:18,-7.94,,
49593,01/23/2024 03:05:18,-7.77,,
49594,01/23/2024 03:08:18,-7.85,,
49595,01/23/2024 03:11:18,-7.90,,
49596,01/23/2024 03:14:18,-7.85,,
49597,01/23/2024 03:17:18,-7.68,,
49598,01/23/2024 03:20:18,-7.60,,
49599,01/23/2024 03:23:18,-7.60,,
49600,01/23/2024 03:26:18,-7.55,,
49601,01/23/2024 03:29:18,-7.51,,
49602,01/23/2024 03:32:18,-7.47,,
49603,01/23/2024 03:35:18,-7.51,,
49604,01/23/2024 03:38:18,-7.55,,
49605,01/23/2024 03:41:18,-7.60,,
49606,01/23/2024 03:44:18,-7.55,,
49607,01/23/2024 03:47:18,-7.55,,
49608,01/23/2024 03:50:18,-7.60,,
49609,01/23/2024 03:53:18,-7.72,,
49610,01/23/2024 03:56:18,-7.72,,
49611,01/23/2024 03:59:18,-7.77,,
49612,01/23/2024 04:02:18,-7.85,,
49613,01/23/2024 04:05:18,-8.11,,
49614,01/23/2024 04:08:18,-8.37,,
49615,01/23/2024 04:11:18,-8.37,,
49616,01/23/2024 04:14:18,-8.24,,
49617,01/23/2024 04:17:18,-8.45,,
49618,01/23/2024 04:20:18,-8.58,,
49619,01/23/2024 04:23:18,-8.50,,
49620,01/23/2024 04:26:18,-8.20,,
49621,01/23/2024 04:29:18,-7.94,,
49622,01/23/2024 04:32:18,-7.72,,
49623,01/23/2024 04:35:18,-7.64,,
49624,01/23/2024 04:38:18,-7.64,,
49625,01/23/2024 04:41:18,-7.64,,
49626,01/23/2024 04:44:18,-7.47,,
49627,01/23/2024 04:47:18,-7.17,,
49628,01/23/2024 04:50:18,-7.12,,
49629,01/23/2024 04:53:18,-6.87,,
49630,01/23/2024 04:56:18,-6.95,,
49631,01/23/2024 04:59:18,-6.91,,
49632,01/23/2024 05:02:18,-7.34,,
49633,01/23/2024 05:05:18,-7.38,,
49634,01/23/2024 05:08:18,-7.12,,
49635,01/23/2024 05:11:18,-7.30,,
49636,01/23/2024 05:14:18,-7.42,,
49637,01/23/2024 05:17:18,-7.51,,
49638,01/23/2024 05:20:18,-7.42,,
49639,01/23/2024 05:23:18,-7.42,,
49640,01/23/2024 05:26:18,-7.72,,
49641,01/23/2024 05:29:18,-7.72,,
49642,01/23/2024 05:32:18,-7.85,,
49643,01/23/2024 05:35:18,-7.85,,
49644,01/23/2024 05:38:18,-7.64,,
49645,01/23/2024 05:41:18,-7.85,,
49646,01/23/2024 05:44:18,-8.11,,
49647,01/23/2024 05:47:18,-8.11,,
49648,01/23/2024 05:50:18,-8.20,,
49649,01/23/2024 05:53:18,-8.28,,
49650,01/23/2024 05:56:18,-8.20,,
49651,01/23/2024 05:59:18,-8.33,,
49652,01/23/2024 06:02:18,-8.41,,
49653,01/23/2024 06:05:18,-8.37,,
49654,01/23/2024 06:08:18,-8.37,,
49655,01/23/2024 06:11:18,-8.37,,
49656,01/23/2024 06:14:18,-8.50,,
49657,01/23/2024 06:17:18,-8.63,,
49658,01/23/2024 06:20:18,-8.71,,
49659,01/23/2024 06:23:18,-8.84,,
49660,01/23/2024 06:26:18,-9.10,,
49661,01/23/2024 06:29:18,-9.01,,
49662,01/23/2024 06:32:18,-9.18,,
49663,01/23/2024 06:35:18,-9.36,,
49664,01/23/2024 06:38:18,-9.53,,
49665,01/23/2024 06:41:18,-9.53,,
49666,01/23/2024 06:44:18,-9.53,,
49667,01/23/2024 06:47:18,-9.70,,
49668,01/23/2024 06:50:18,-9.70,,
49669,01/23/2024 06:53:18,-9.70,,
49670,01/23/2024 06:56:18,-9.78,,
49671,01/23/2024 06:59:18,-10.00,,
49672,01/23/2024 07:02:18,-9.91,,
49673,01/23/2024 07:05:18,-9.87,,
49674,01/23/2024 07:08:18,-10.34,,
49675,01/23/2024 07:11:18,-10.34,,
49676,01/23/2024 07:14:18,-10.43,,
49677,01/23/2024 07:17:18,-10.34,,
49678,01/23/2024 07:20:18,-10.51,,
49679,01/23/2024 07:23:18,-10.60,,
49680,01/23/2024 07:26:18,-10.60,,
49681,01/23/2024 07:29:18,-10.21,,
49682,01/23/2024 07:32:18,-10.38,,
49683,01/23/2024 07:35:18,-10.26,,
49684,01/23/2024 07:38:18,-10.43,,
49685,01/23/2024 07:41:18,-10.34,,
49686,01/23/2024 07:44:18,-10.30,,
49687,01/23/2024 07:47:18,-10.21,,
49688,01/23/2024 07:50:18,-10.04,,
49689,01/23/2024 07:53:18,-9.91,,
49690,01/23/2024 07:56:18,-9.61,,
49691,01/23/2024 07:59:18,-9.36,,
49692,01/23/2024 08:02:18,-9.57,,
49693,01/23/2024 08:05:18,-9.70,,
49694,01/23/2024 08:08:18,-9.91,,
49695,01/23/2024 08:11:18,-9.74,,
49696,01/23/2024 08:14:18,-9.53,,
49697,01/23/2024 08:17:18,-8.97,,
49698,01/23/2024 08:20:18,-8.67,,
49699,01/23/2024 08:23:18,-8.71,,
49700,01/23/2024 08:26:18,-8.58,,
49701,01/23/2024 08:29:18,-8.45,,
49702,01/23/2024 08:32:18,-8.15,,
49703,01/23/2024 08:35:18,-7.81,,
49704,01/23/2024 08:38:18,-7.55,,
49705,01/23/2024 08:41:18,-7.08,,
49706,01/23/2024 08:44:18,-6.74,,
49707,01/23/2024 08:47:18,-6.70,,
49708,01/23/2024 08:50:18,-6.01,,
49709,01/23/2024 08:53:18,-5.71,,
49710,01/23/2024 08:56:18,-5.32,,
49711,01/23/2024 08:59:18,-4.94,,
49712,01/23/2024 09:02:18,-3.99,,
49713,01/23/2024 09:05:18,-4.08,,
49714,01/23/2024 09:08:18,-3.22,,
49715,01/23/2024 09:11:18,-2.02,,
49716,01/23/2024 09:14:18,-1.46,,
49717,01/23/2024 09:17:18,-1.20,,
49718,01/23/2024 09:20:18,-1.03,,
49719,01/23/2024 09:23:18,-0.73,,
49720,01/23/2024 09:26:18,-0.95,,
49721,01/23/2024 09:29:18,-1.12,,
49722,01/23/2024 09:32:18,-1.16,,
49723,01/23/2024 09:35:18,-1.42,,
49724,01/23/2024 09:38:18,-1.50,,
49725,01/23/2024 09:41:18,-1.68,,
49726,01/23/2024 09:44:18,-1.50,,
49727,01/23/2024 09:47:18,-1.85,,
49728,01/23/2024 09:50:18,-1.38,,
49729,01/23/2024 09:53:18,-1.12,,
49730,01/23/2024 09:56:18,-0.69,,
49731,01/23/2024 09:59:18,-1.16,,
49732,01/23/2024 10:02:18,-2.06,,
49733,01/23/2024 10:05:18,-0.69,,
49734,01/23/2024 10:08:18,-0.60,,
49735,01/23/2024 10:11:18,-1.33,,
49736,01/23/2024 10:14:18,-2.23,,
49737,01/23/2024 10:17:18,-1.68,,
49738,01/23/2024 10:20:18,-0.77,,
49739,01/23/2024 10:23:18,0.21,,
49740,01/23/2024 10:26:18,0.30,,
49741,01/23/2024 10:29:18,-0.13,,
49742,01/23/2024 10:32:18,-0.26,,
49743,01/23/2024 10:35:18,0.00,,
49744,01/23/2024 10:38:18,-0.82,,
49745,01/23/2024 10:41:18,-0.77,,
49746,01/23/2024 10:44:18,-0.82,,
49747,01/23/2024 10:47:18,-0.43,,
49748,01/23/2024 10:50:18,-0.39,,
49749,01/23/2024 10:53:18,-0.52,,
49750,01/23/2024 10:56:18,-0.82,,
49751,01/23/2024 10:59:18,-0.95,,
49752,01/23/2024 11:02:18,-1.03,,
49753,01/23/2024 11:05:18,-1.16,,
49754,01/23/2024 11:08:18,-1.55,,
49755,01/23/2024 11:11:18,-1.08,,
49756,01/23/2024 11:14:18,-1.20,,
49757,01/23/2024 11:17:18,-1.25,,
49758,01/23/2024 11:20:18,-1.42,,
49759,01/23/2024 11:23:18,-1.68,,
49760,01/23/2024 11:26:18,-2.02,,
49761,01/23/2024 11:29:18,-2.06,,
49762,01/23/2024 11:32:18,-1.63,,
49763,01/23/2024 11:35:18,-0.65,,
49764,01/23/2024 11:38:18,0.08,,
49765,01/23/2024 11:41:18,0.55,,
49766,01/23/2024 11:44:18,1.07,,
49767,01/23/2024 11:47:18,2.10,,
49768,01/23/2024 11:50:18,2.61,,
49769,01/23/2024 11:53:18,0.90,,
49770,01/23/2024 11:56:18,-0.22,,
49771,01/23/2024 11:59:18,-0.65,,
49772,01/23/2024 12:02:18,0.13,,
49773,01/23/2024 12:05:18,0.00,,
49774,01/23/2024 12:08:18,0.64,,
49775,01/23/2024 12:11:18,1.37,,
49776,01/23/2024 12:14:18,2.31,,
49777,01/23/2024 12:17:18,2.27,,
49778,01/23/2024 12:20:18,2.44,,
49779,01/23/2024 12:23:18,3.34,,
49780,01/23/2024 12:26:18,3.21,,
49781,01/23/2024 12:29:18,3.39,,
49782,01/23/2024 12:32:18,2.83,,
49783,01/23/2024 12:35:18,2.79,,
49784,01/23/2024 12:38:18,2.23,,
49785,01/23/2024 12:41:18,1.84,,
49786,01/23/2024 12:44:18,1.97,,
49787,01/23/2024 12:47:18,2.19,,
49788,01/23/2024 12:50:18,2.27,,
49789,01/23/2024 12:53:18,2.87,,
49790,01/23/2024 12:56:18,2.53,,
49791,01/23/2024 12:59:18,2.66,,
49792,01/23/2024 13:02:18,3.00,,
49793,01/23/2024 13:05:18,2.79,,
49794,01/23/2024 13:08:18,1.93,,
49795,01/23/2024 13:11:18,2.10,,
49796,01/23/2024 13:14:18,2.53,,
49797,01/23/2024 13:17:18,2.91,,
49798,01/23/2024 13:20:18,3.26,,
49799,01/23/2024 13:23:18,3.69,,
49800,01/23/2024 13:26:18,4.63,,
49801,01/23/2024 13:29:18,4.59,,
49802,01/23/2024 13:32:18,4.33,,
49803,01/23/2024 13:35:18,5.10,,
49804,01/23/2024 13:38:18,4.29,,
49805,01/23/2024 13:41:18,3.47,,
49806,01/23/2024 13:44:18,3.04,,
49807,01/23/2024 13:47:18,2.49,,
49808,01/23/2024 13:50:18,2.74,,
49809,01/23/2024 13:53:18,3.17,,
49810,01/23/2024 13:56:18,3.90,,
49811,01/23/2024 13:59:18,3.77,,
49812,01/23/2024 14:02:18,3.64,,
49813,01/23/2024 14:05:18,4.54,,
49814,01/23/2024 14:08:18,5.10,,
49815,01/23/2024 14:11:18,5.79,,
49816,01/23/2024 14:14:18,5.83,,
49817,01/23/2024 14:17:18,6.00,,
49818,01/23/2024 14:20:18,5.87,,
49819,01/23/2024 14:23:18,6.48,,
49820,01/23/2024 14:26:18,6.65,,
49821,01/23/2024 14:29:18,6.86,,
49822,01/23/2024 14:32:18,6.78,,
49823,01/23/2024 14:35:18,6.22,,
49824,01/23/2024 14:38:18,5.66,,
49825,01/23/2024 14:41:18,5.02,,
49826,01/23/2024 14:44:18,4.76,,
49827,01/23/2024 14:47:18,5.10,,
49828,01/23/2024 14:50:18,5.19,,
49829,01/23/2024 14:53:18,5.23,,
49830,01/23/2024 14:56:18,5.15,,
49831,01/23/2024 14:59:18,5.36,,
49832,01/23/2024 15:02:18,5.62,,
49833,01/23/2024 15:05:18,5.83,,
49834,01/23/2024 15:08:18,6.05,,
49835,01/23/2024 15:11:18,5.87,,
49836,01/23/2024 15:14:18,5.53,,
49837,01/23/2024 15:17:18,4.72,,
49838,01/23/2024 15:20:18,3.86,,
49839,01/23/2024 15:23:18,3.94,,
49840,01/23/2024 15:26:18,4.03,,
49841,01/23/2024 15:29:18,4.33,,
49842,01/23/2024 15:32:18,4.59,,
49843,01/23/2024 15:35:18,4.54,,
49844,01/23/2024 15:38:18,4.33,,
49845,01/23/2024 15:41:18,4.54,,
49846,01/23/2024 15:44:18,4.63,,
49847,01/23/2024 15:47:18,4.37,,
49848,01/23/2024 15:50:18,3.82,,
49849,01/23/2024 15:53:18,3.77,,
49850,01/23/2024 15:56:18,3.73,,
49851,01/23/2024 15:59:18,2.83,,
49852,01/23/2024 16:02:18,2.49,,
49853,01/23/2024 16:05:18,3.09,,
49854,01/23/2024 16:08:18,2.74,,
49855,01/23/2024 16:11:18,1.20,,
49856,01/23/2024 16:14:18,1.16,,
49857,01/23/2024 16:17:18,0.64,,
49858,01/23/2024 16:20:18,0.34,,
49859,01/23/2024 16:23:18,0.47,,
49860,01/23/2024 16:26:18,0.30,,
49861,01/23/2024 16:29:18,0.30,,
49862,01/23/2024 16:32:18,0.25,,
49863,01/23/2024 16:35:18,0.13,,
49864,01/23/2024 16:38:18,0.08,,
49865,01/23/2024 16:41:18,0.04,,
49866,01/23/2024 16:44:18,-0.22,,
49867,01/23/2024 16:47:18,-0.13,,
49868,01/23/2024 16:50:18,-0.39,,
49869,01/23/2024 16:53:18,-0.56,,
49870,01/23/2024 16:56:18,-0.77,,
49871,01/23/2024 16:59:18,-0.95,,
49872,01/23/2024 17:02:18,-1.12,,
49873,01/23/2024 17:05:18,-1.33,,
49874,01/23/2024 17:08:18,-1.55,,
49875,01/23/2024 17:11:18,-1.59,,
49876,01/23/2024 17:14:18,-1.85,,
49877,01/23/2024 17:17:18,-2.06,,
49878,01/23/2024 17:20:18,-2.15,,
49879,01/23/2024 17:23:18,-2.23,,
49880,01/23/2024 17:26:18,-1.98,,
49881,01/23/2024 17:29:18,-2.15,,
49882,01/23/2024 17:32:18,-2.19,,
49883,01/23/2024 17:35:18,-1.50,,
49884,01/23/2024 17:38:18,-1.85,,
49885,01/23/2024 17:41:18,-1.16,,
49886,01/23/2024 17:44:18,-1.93,,
49887,01/23/2024 17:47:18,-2.32,,
49888,01/23/2024 17:50:18,-2.32,,
49889,01/23/2024 17:53:18,-2.10,,
49890,01/23/2024 17:56:18,-2.62,,
49891,01/23/2024 17:59:18,-2.32,,
49892,01/23/2024 18:02:18,-2.58,,
49893,01/23/2024 18:05:18,-3.01,,
49894,01/23/2024 18:08:18,-3.01,,
49895,01/23/2024 18:11:18,-3.05,,
49896,01/23/2024 18:14:18,-2.88,,
49897,01/23/2024 18:17:18,-2.88,,
49898,01/23/2024 18:20:18,-2.79,,
49899,01/23/2024 18:23:18,-2.88,,
49900,01/23/2024 18:26:18,-2.79,,
49901,01/23/2024 18:29:18,-2.58,,
49902,01/23/2024 18:32:18,-2.41,,
49903,01/23/2024 18:35:18,-2.71,,
49904,01/23/2024 18:38:18,-2.79,,
49905,01/23/2024 18:41:18,-3.01,,
49906,01/23/2024 18:44:18,-2.96,,
49907,01/23/2024 18:47:18,-3.05,,
49908,01/23/2024 18:50:18,-3.05,,
49909,01/23/2024 18:53:18,-2.96,,
49910,01/23/2024 18:56:18,-3.22,,
49911,01/23/2024 18:59:18,-3.61,,
49912,01/23/2024 19:02:18,-3.95,,
49913,01/23/2024 19:05:18,-4.29,,
49914,01/23/2024 19:08:18,-4.55,,
49915,01/23/2024 19:11:18,-4.59,,
49916,01/23/2024 19:14:18,-4.55,,
49917,01/23/2024 19:17:18,-4.59,,
49918,01/23/2024 19:20:18,-4.42,,
49919,01/23/2024 19:23:18,-4.16,,
49920,01/23/2024 19:26:18,-3.95,,
49921,01/23/2024 19:29:18,-3.78,,
49922,01/23/2024 19:32:18,-3.78,,
49923,01/23/2024 19:35:18,-3.91,,
49924,01/23/2024 19:38:18,-3.86,,
49925,01/23/2024 19:41:18,-3.65,,
49926,01/23/2024 19:44:18,-3.48,,
49927,01/23/2024 19:47:18,-3.48,,
49928,01/23/2024 19:50:18,-3.52,,
49929,01/23/2024 19:53:18,-3.69,,
49930,01/23/2024 19:56:18,-3.74,,
49931,01/23/2024 19:59:18,-3.74,,
49932,01/23/2024 20:02:18,-3.61,,
49933,01/23/2024 20:05:18,-3.61,,
49934,01/23/2024 20:08:18,-3.69,,
49935,01/23/2024 20:11:18,-3.78,,
49936,01/23/2024 20:14:18,-3.69,,
49937,01/23/2024 20:17:18,-4.04,,
49938,01/23/2024 20:20:18,-4.08,,
49939,01/23/2024 20:23:18,-3.91,,
49940,01/23/2024 20:26:18,-3.82,,
49941,01/23/2024 20:29:18,-3.91,,
49942,01/23/2024 20:32:18,-3.69,,
49943,01/23/2024 20:35:18,-3.74,,
49944,01/23/2024 20:38:18,-3.74,,
49945,01/23/2024 20:41:18,-3.86,,
49946,01/23/2024 20:44:18,-3.78,,
49947,01/23/2024 20:47:18,-3.82,,
49948,01/23/2024 20:50:18,-3.82,,
49949,01/23/2024 20:53:18,-3.65,,
49950,01/23/2024 20:56:18,-3.65,,
49951,01/23/2024 20:59:18,-3.78,,
49952,01/23/2024 21:02:18,-3.74,,
49953,01/23/2024 21:05:18,-4.04,,
49954,01/23/2024 21:08:18,-4.08,,
49955,01/23/2024 21:11:18,-4.08,,
49956,01/23/2024 21:14:18,-4.21,,
49957,01/23/2024 21:17:18,-4.29,,
49958,01/23/2024 21:20:18,-4.12,,
49959,01/23/2024 21:23:18,-3.99,,
49960,01/23/2024 21:26:18,-3.99,,
49961,01/23/2024 21:29:18,-4.04,,
49962,01/23/2024 21:32:18,-4.12,,
49963,01/23/2024 21:35:18,-4.12,,
49964,01/23/2024 21:38:18,-4.16,,
49965,01/23/2024 21:41:18,-4.08,,
49966,01/23/2024 21:44:18,-4.25,,
49967,01/23/2024 21:47:18,-4.21,,
49968,01/23/2024 21:50:18,-4.29,,
49969,01/23/2024 21:53:18,-4.42,,
49970,01/23/2024 21:56:18,-4.85,,
49971,01/23/2024 21:59:18,-5.15,,
49972,01/23/2024 22:02:18,-5.15,,
49973,01/23/2024 22:05:18,-5.02,,
49974,01/23/2024 22:08:18,-4.89,,
49975,01/23/2024 22:11:18,-5.02,,
49976,01/23/2024 22:14:18,-5.32,,
49977,01/23/2024 22:17:18,-5.45,,
49978,01/23/2024 22:20:18,-5.54,,
49979,01/23/2024 22:23:18,-5.54,,
49980,01/23/2024 22:26:18,-5.58,,
49981,01/23/2024 22:29:18,-5.67,,
49982,01/23/2024 22:32:18,-5.71,,
49983,01/23/2024 22:35:18,-5.67,,
49984,01/23/2024 22:38:18,-5.84,,
49985,01/23/2024 22:41:18,-5.84,,
49986,01/23/2024 22:44:18,-5.92,,
49987,01/23/2024 22:47:18,-5.88,,
49988,01/23/2024 22:50:18,-5.88,,
49989,01/23/2024 22:53:18,-5.75,,
49990,01/23/2024 22:56:18,-5.75,,
49991,01/23/2024 22:59:18,-5.79,,
49992,01/23/2024 23:02:18,-5.67,,
49993,01/23/2024 23:05:18,-5.58,,
49994,01/23/2024 23:08:18,-5.54,,
49995,01/23/2024 23:11:18,-5.54,,
49996,01/23/2024 23:14:18,-5.49,,
49997,01/23/2024 23:17:18,-5.41,,
49998,01/23/2024 23:20:18,-5.41,,
49999,01/23/2024 23:23:18,-5.37,,
50000,01/23/2024 23:26:18,-5.45,,
50001,01/23/2024 23:29:18,-5.37,,
50002,01/23/2024 23:32:18,-5.37,,
50003,01/23/2024 23:35:18,-5.41,,
50004,01/23/2024 23:38:18,-5.49,,
50005,01/23/2024 23:41:18,-5.41,,
50006,01/23/2024 23:44:18,-5.45,,
50007,01/23/2024 23:47:18,-5.54,,
50008,01/23/2024 23:50:18,-5.45,,
50009,01/23/2024 23:53:18,-5.45,,
50010,01/23/2024 23:56:18,-5.54,,
50011,01/23/2024 23:59:18,-5.75,,
50012,01/24/2024 00:02:18,-5.84,,
50013,01/24/2024 00:05:18,-6.01,,
50014,01/24/2024 00:08:18,-6.14,,
50015,01/24/2024 00:11:18,-6.27,,
50016,01/24/2024 00:14:18,-6.39,,
50017,01/24/2024 00:17:18,-6.61,,
50018,01/24/2024 00:20:18,-6.74,,
50019,01/24/2024 00:23:18,-6.91,,
50020,01/24/2024 00:26:18,-7.00,,
50021,01/24/2024 00:29:18,-7.08,,
50022,01/24/2024 00:32:18,-7.12,,
50023,01/24/2024 00:35:18,-7.30,,
50024,01/24/2024 00:38:18,-7.51,,
50025,01/24/2024 00:41:18,-7.42,,
50026,01/24/2024 00:44:18,-7.51,,
50027,01/24/2024 00:47:18,-7.51,,
50028,01/24/2024 00:50:18,-7.60,,
50029,01/24/2024 00:53:18,-7.64,,
50030,01/24/2024 00:56:18,-7.77,,
50031,01/24/2024 00:59:18,-7.81,,
50032,01/24/2024 01:02:18,-7.94,,
50033,01/24/2024 01:05:18,-8.03,,
50034,01/24/2024 01:08:18,-8.15,,
50035,01/24/2024 01:11:18,-8.28,,
50036,01/24/2024 01:14:18,-8.28,,
50037,01/24/2024 01:17:18,-8.24,,
50038,01/24/2024 01:20:18,-8.37,,
50039,01/24/2024 01:23:18,-8.45,,
50040,01/24/2024 01:26:18,-8.45,,
50041,01/24/2024 01:29:18,-8.41,,
50042,01/24/2024 01:32:18,-8.41,,
50043,01/24/2024 01:35:18,-8.45,,
50044,01/24/2024 01:38:18,-8.24,,
50045,01/24/2024 01:41:18,-8.11,,
50046,01/24/2024 01:44:18,-8.03,,
50047,01/24/2024 01:47:18,-8.20,,
50048,01/24/2024 01:50:18,-8.15,,
50049,01/24/2024 01:53:18,-8.15,,
50050,01/24/2024 01:56:18,-8.03,,
50051,01/24/2024 01:59:18,-7.81,,
50052,01/24/2024 02:02:18,-7.81,,
50053,01/24/2024 02:05:18,-7.98,,
50054,01/24/2024 02:08:18,-7.98,,
50055,01/24/2024 02:11:18,-7.98,,
50056,01/24/2024 02:14:18,-7.94,,
50057,01/24/2024 02:17:18,-7.77,,
50058,01/24/2024 02:20:18,-7.94,,
50059,01/24/2024 02:23:18,-8.15,,
50060,01/24/2024 02:26:18,-8.50,,
50061,01/24/2024 02:29:18,-8.63,,
50062,01/24/2024 02:32:18,-8.58,,
50063,01/24/2024 02:35:18,-8.84,,
50064,01/24/2024 02:38:18,-9.01,,
50065,01/24/2024 02:41:18,-9.01,,
50066,01/24/2024 02:44:18,-9.27,,
50067,01/24/2024 02:47:18,-9.27,,
50068,01/24/2024 02:50:18,-9.23,,
50069,01/24/2024 02:53:18,-9.23,,
50070,01/24/2024 02:56:18,-9.23,,
50071,01/24/2024 02:59:18,-9.27,,
50072,01/24/2024 03:02:18,-9.70,,
50073,01/24/2024 03:05:18,-9.66,,
50074,01/24/2024 03:08:18,-9.44,,
50075,01/24/2024 03:11:18,-9.48,,
50076,01/24/2024 03:14:18,-9.53,,
50077,01/24/2024 03:17:18,-9.61,,
50078,01/24/2024 03:20:18,-9.83,,
50079,01/24/2024 03:23:18,-9.44,,
50080,01/24/2024 03:26:18,-9.83,,
50081,01/24/2024 03:29:18,-9.61,,
50082,01/24/2024 03:32:18,-9.01,,
50083,01/24/2024 03:35:18,-9.48,,
50084,01/24/2024 03:38:18,-9.57,,
50085,01/24/2024 03:41:18,-9.44,,
50086,01/24/2024 03:44:18,-9.27,,
50087,01/24/2024 03:47:18,-9.10,,
50088,01/24/2024 03:50:18,-8.97,,
50089,01/24/2024 03:53:18,-8.80,,
50090,01/24/2024 03:56:18,-8.63,,
50091,01/24/2024 03:59:18,-8.75,,
50092,01/24/2024 04:02:18,-8.67,,
50093,01/24/2024 04:05:18,-8.71,,
50094,01/24/2024 04:08:18,-8.75,,
50095,01/24/2024 04:11:18,-8.58,,
