#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
50462,01/25/2024 17:37:40,-3.52,,
50463,01/25/2024 17:40:40,-3.52,,
50464,01/25/2024 17:43:40,-3.52,,
50465,01/25/2024 17:46:40,-3.52,,
50466,01/25/2024 17:49:40,-3.52,,
50467,01/25/2024 17:52:40,-3.56,,
50468,01/25/2024 17:55:40,-3.56,,
50469,01/25/2024 17:58:40,-3.61,,
50470,01/25/2024 18:01:40,-3.61,,
50471,01/25/2024 18:04:40,-3.56,,
50472,01/25/2024 18:07:40,-3.56,,
50473,01/25/2024 18:10:40,-3.48,,
50474,01/25/2024 18:13:40,-3.52,,
50475,01/25/2024 18:16:40,-3.61,,
50476,01/25/2024 18:19:40,-3.69,,
50477,01/25/2024 18:22:40,-3.74,,
50478,01/25/2024 18:25:40,-3.69,,
50479,01/25/2024 18:28:40,-3.69,,
50480,01/25/2024 18:31:40,-3.82,,
50481,01/25/2024 18:34:40,-3.82,,
50482,01/25/2024 18:37:40,-3.74,,
50483,01/25/2024 18:40:40,-3.78,,
50484,01/25/2024 18:43:40,-3.82,,
50485,01/25/2024 18:46:40,-3.82,,
50486,01/25/2024 18:49:40,-3.82,,
50487,01/25/2024 18:52:40,-3.82,,
50488,01/25/2024 18:55:40,-3.82,,
50489,01/25/2024 18:58:40,-3.78,,
50490,01/25/2024 19:01:40,-3.78,,
50491,01/25/2024 19:04:40,-3.78,,
50492,01/25/2024 19:07:40,-3.86,,
50493,01/25/2024 19:10:40,-3.82,,
50494,01/25/2024 19:13:40,-3.86,,
50495,01/25/2024 19:16:40,-3.82,,
50496,01/25/2024 19:19:40,-3.91,,
50497,01/25/2024 19:22:40,-3.95,,
50498,01/25/2024 19:25:40,-3.99,,
50499,01/25/2024 19:28:40,-3.91,,
50500,01/25/2024 19:31:40,-4.04,,
50501,01/25/2024 19:34:40,-4.16,,
50502,01/25/2024 19:37:40,-4.12,,
50503,01/25/2024 19:40:40,-4.12,,
50504,01/25/2024 19:43:40,-4.21,,
50505,01/25/2024 19:46:40,-4.12,,
50506,01/25/2024 19:49:40,-4.16,,
50507,01/25/2024 19:52:40,-4.16,,
50508,01/25/2024 19:55:40,-4.16,,
50509,01/25/2024 19:58:40,-4.25,,
50510,01/25/2024 20:01:40,-4.21,,
50511,01/25/2024 20:04:40,-4.25,,
50512,01/25/2024 20:07:40,-4.25,,
50513,01/25/2024 20:10:40,-4.29,,
50514,01/25/2024 20:13:40,-4.34,,
50515,01/25/2024 20:16:40,-4.34,,
50516,01/25/2024 20:19:40,-4.42,,
50517,01/25/2024 20:22:40,-4.55,,
50518,01/25/2024 20:25:40,-4.55,,
50519,01/25/2024 20:28:40,-4.55,,
50520,01/25/2024 20:31:40,-4.59,,
50521,01/25/2024 20:34:40,-4.68,,
50522,01/25/2024 20:37:40,-4.72,,
50523,01/25/2024 20:40:40,-4.81,,
50524,01/25/2024 20:43:40,-4.81,,
50525,01/25/2024 20:46:40,-4.85,,
50526,01/25/2024 20:49:40,-4.89,,
50527,01/25/2024 20:52:40,-4.94,,
50528,01/25/2024 20:55:40,-5.15,,
50529,01/25/2024 20:58:40,-5.19,,
50530,01/25/2024 21:01:40,-5.28,,
50531,01/25/2024 21:04:40,-5.37,,
50532,01/25/2024 21:07:40,-5.41,,
50533,01/25/2024 21:10:40,-5.54,,
50534,01/25/2024 21:13:40,-5.54,,
50535,01/25/2024 21:16:40,-5.58,,
50536,01/25/2024 21:19:40,-5.75,,
50537,01/25/2024 21:22:40,-5.84,,
50538,01/25/2024 21:25:40,-5.84,,
50539,01/25/2024 21:28:40,-5.88,,
50540,01/25/2024 21:31:40,-6.01,,
50541,01/25/2024 21:34:40,-6.09,,
50542,01/25/2024 21:37:40,-6.27,,
50543,01/25/2024 21:40:40,-6.27,,
50544,01/25/2024 21:43:40,-6.31,,
50545,01/25/2024 21:46:40,-6.39,,
50546,01/25/2024 21:49:40,-6.35,,
50547,01/25/2024 21:52:40,-6.22,,
50548,01/25/2024 21:55:40,-6.01,,
50549,01/25/2024 21:58:40,-6.09,,
50550,01/25/2024 22:01:40,-6.22,,
50551,01/25/2024 22:04:40,-6.52,,
50552,01/25/2024 22:07:40,-6.70,,
50553,01/25/2024 22:10:40,-6.74,,
50554,01/25/2024 22:13:40,-6.44,,
50555,01/25/2024 22:16:40,-6.57,,
50556,01/25/2024 22:19:40,-6.78,,
50557,01/25/2024 22:22:40,-6.87,,
50558,01/25/2024 22:25:40,-6.91,,
50559,01/25/2024 22:28:40,-6.91,,
50560,01/25/2024 22:31:40,-6.95,,
50561,01/25/2024 22:34:40,-6.95,,
50562,01/25/2024 22:37:40,-7.04,,
50563,01/25/2024 22:40:40,-7.04,,
50564,01/25/2024 22:43:40,-7.04,,
50565,01/25/2024 22:46:40,-7.04,,
50566,01/25/2024 22:49:40,-7.00,,
50567,01/25/2024 22:52:40,-7.00,,
50568,01/25/2024 22:55:40,-7.00,,
50569,01/25/2024 22:58:40,-6.95,,
50570,01/25/2024 23:01:40,-6.95,,
50571,01/25/2024 23:04:40,-6.95,,
50572,01/25/2024 23:07:40,-7.04,,
50573,01/25/2024 23:10:40,-7.12,,
50574,01/25/2024 23:13:40,-7.21,,
50575,01/25/2024 23:16:40,-7.21,,
50576,01/25/2024 23:19:40,-7.34,,
50577,01/25/2024 23:22:40,-7.47,,
50578,01/25/2024 23:25:40,-7.55,,
50579,01/25/2024 23:28:40,-7.55,,
50580,01/25/2024 23:31:40,-7.55,,
50581,01/25/2024 23:34:40,-7.47,,
50582,01/25/2024 23:37:40,-7.51,,
50583,01/25/2024 23:40:40,-7.55,,
50584,01/25/2024 23:43:40,-7.60,,
50585,01/25/2024 23:46:40,-7.68,,
50586,01/25/2024 23:49:40,-7.72,,
50587,01/25/2024 23:52:40,-7.81,,
50588,01/25/2024 23:55:40,-7.77,,
50589,01/25/2024 23:58:40,-7.77,,
50590,01/26/2024 00:01:40,-7.77,,
50591,01/26/2024 00:04:40,-7.81,,
50592,01/26/2024 00:07:40,-7.98,,
50593,01/26/2024 00:10:40,-8.03,,
50594,01/26/2024 00:13:40,-7.98,,
50595,01/26/2024 00:16:40,-7.90,,
50596,01/26/2024 00:19:40,-7.81,,
50597,01/26/2024 00:22:40,-7.72,,
50598,01/26/2024 00:25:40,-7.77,,
50599,01/26/2024 00:28:40,-7.81,,
50600,01/26/2024 00:31:40,-7.94,,
50601,01/26/2024 00:34:40,-8.20,,
50602,01/26/2024 00:37:40,-8.28,,
50603,01/26/2024 00:40:40,-8.15,,
50604,01/26/2024 00:43:40,-8.11,,
50605,01/26/2024 00:46:40,-8.37,,
50606,01/26/2024 00:49:40,-8.58,,
50607,01/26/2024 00:52:40,-8.84,,
50608,01/26/2024 00:55:40,-8.93,,
50609,01/26/2024 00:58:40,-8.88,,
50610,01/26/2024 01:01:40,-8.80,,
50611,01/26/2024 01:04:40,-8.97,,
50612,01/26/2024 01:07:40,-9.27,,
50613,01/26/2024 01:10:40,-9.74,,
50614,01/26/2024 01:13:40,-9.83,,
50615,01/26/2024 01:16:40,-9.87,,
50616,01/26/2024 01:19:40,-10.21,,
50617,01/26/2024 01:22:40,-10.43,,
50618,01/26/2024 01:25:40,-10.60,,
50619,01/26/2024 01:28:40,-10.68,,
50620,01/26/2024 01:31:40,-10.51,,
50621,01/26/2024 01:34:40,-10.73,,
50622,01/26/2024 01:37:40,-10.68,,
50623,01/26/2024 01:40:40,-11.03,,
50624,01/26/2024 01:43:40,-11.07,,
50625,01/26/2024 01:46:40,-10.86,,
50626,01/26/2024 01:49:40,-11.07,,
50627,01/26/2024 01:52:40,-11.29,,
50628,01/26/2024 01:55:40,-11.37,,
50629,01/26/2024 01:58:40,-11.59,,
50630,01/26/2024 02:01:40,-11.76,,
50631,01/26/2024 02:04:40,-11.76,,
50632,01/26/2024 02:07:40,-11.76,,
50633,01/26/2024 02:10:40,-11.59,,
50634,01/26/2024 02:13:40,-11.59,,
50635,01/26/2024 02:16:40,-11.76,,
50636,01/26/2024 02:19:40,-11.76,,
50637,01/26/2024 02:22:40,-12.01,,
50638,01/26/2024 02:25:40,-12.19,,
50639,01/26/2024 02:28:40,-12.14,,
50640,01/26/2024 02:31:40,-12.10,,
50641,01/26/2024 02:34:40,-12.01,,
50642,01/26/2024 02:37:40,-11.89,,
50643,01/26/2024 02:40:40,-11.37,,
50644,01/26/2024 02:43:40,-11.24,,
50645,01/26/2024 02:46:40,-11.07,,
50646,01/26/2024 02:49:40,-10.86,,
50647,01/26/2024 02:52:40,-10.86,,
50648,01/26/2024 02:55:40,-10.77,,
50649,01/26/2024 02:58:40,-10.81,,
50650,01/26/2024 03:01:40,-10.73,,
50651,01/26/2024 03:04:40,-10.77,,
50652,01/26/2024 03:07:40,-10.81,,
50653,01/26/2024 03:10:40,-10.56,,
50654,01/26/2024 03:13:40,-10.60,,
50655,01/26/2024 03:16:40,-10.73,,
50656,01/26/2024 03:19:40,-10.86,,
50657,01/26/2024 03:22:40,-10.90,,
50658,01/26/2024 03:25:40,-10.64,,
50659,01/26/2024 03:28:40,-10.56,,
50660,01/26/2024 03:31:40,-10.64,,
50661,01/26/2024 03:34:40,-10.64,,
50662,01/26/2024 03:37:40,-10.43,,
50663,01/26/2024 03:40:40,-10.34,,
50664,01/26/2024 03:43:40,-10.34,,
50665,01/26/2024 03:46:40,-10.38,,
50666,01/26/2024 03:49:40,-10.51,,
50667,01/26/2024 03:52:40,-10.47,,
50668,01/26/2024 03:55:40,-10.30,,
50669,01/26/2024 03:58:40,-10.04,,
50670,01/26/2024 04:01:40,-10.08,,
50671,01/26/2024 04:04:40,-9.87,,
50672,01/26/2024 04:07:40,-9.91,,
50673,01/26/2024 04:10:40,-9.87,,
50674,01/26/2024 04:13:40,-10.00,,
50675,01/26/2024 04:16:40,-10.26,,
50676,01/26/2024 04:19:40,-10.30,,
50677,01/26/2024 04:22:40,-10.13,,
50678,01/26/2024 04:25:40,-10.00,,
50679,01/26/2024 04:28:40,-9.91,,
50680,01/26/2024 04:31:40,-9.96,,
50681,01/26/2024 04:34:40,-9.87,,
50682,01/26/2024 04:37:40,-10.30,,
50683,01/26/2024 04:40:40,-10.56,,
50684,01/26/2024 04:43:40,-10.64,,
50685,01/26/2024 04:46:40,-10.56,,
50686,01/26/2024 04:49:40,-10.86,,
50687,01/26/2024 04:52:40,-10.90,,
50688,01/26/2024 04:55:40,-10.77,,
50689,01/26/2024 04:58:40,-10.68,,
50690,01/26/2024 05:01:40,-10.43,,
50691,01/26/2024 05:04:40,-10.26,,
50692,01/26/2024 05:07:40,-10.38,,
50693,01/26/2024 05:10:40,-10.26,,
50694,01/26/2024 05:13:40,-10.34,,
50695,01/26/2024 05:16:40,-10.51,,
50696,01/26/2024 05:19:40,-10.60,,
50697,01/26/2024 05:22:40,-10.94,,
50698,01/26/2024 05:25:40,-10.90,,
50699,01/26/2024 05:28:40,-10.81,,
50700,01/26/2024 05:31:40,-10.81,,
50701,01/26/2024 05:34:40,-10.81,,
50702,01/26/2024 05:37:40,-10.86,,
50703,01/26/2024 05:40:40,-10.77,,
50704,01/26/2024 05:43:40,-10.73,,
50705,01/26/2024 05:46:40,-10.68,,
50706,01/26/2024 05:49:40,-10.51,,
50707,01/26/2024 05:52:40,-10.43,,
50708,01/26/2024 05:55:40,-10.43,,
50709,01/26/2024 05:58:40,-10.34,,
50710,01/26/2024 06:01:40,-10.38,,
50711,01/26/2024 06:04:40,-10.30,,
50712,01/26/2024 06:07:40,-10.21,,
50713,01/26/2024 06:10:40,-10.08,,
50714,01/26/2024 06:13:40,-10.04,,
50715,01/26/2024 06:16:40,-9.91,,
50716,01/26/2024 06:19:40,-9.74,,
50717,01/26/2024 06:22:40,-9.66,,
50718,01/26/2024 06:25:40,-9.57,,
50719,01/26/2024 06:28:40,-9.61,,
50720,01/26/2024 06:31:40,-9.70,,
50721,01/26/2024 06:34:40,-9.70,,
50722,01/26/2024 06:37:40,-9.70,,
50723,01/26/2024 06:40:40,-9.66,,
50724,01/26/2024 06:43:40,-9.61,,
50725,01/26/2024 06:46:40,-9.36,,
50726,01/26/2024 06:49:40,-9.40,,
50727,01/26/2024 06:52:40,-9.48,,
50728,01/26/2024 06:55:40,-9.48,,
50729,01/26/2024 06:58:40,-9.44,,
50730,01/26/2024 07:01:40,-9.44,,
50731,01/26/2024 07:04:40,-9.44,,
50732,01/26/2024 07:07:40,-9.40,,
50733,01/26/2024 07:10:40,-9.36,,
50734,01/26/2024 07:13:40,-9.23,,
50735,01/26/2024 07:16:40,-9.14,,
50736,01/26/2024 07:19:40,-9.05,,
50737,01/26/2024 07:22:40,-8.97,,
50738,01/26/2024 07:25:40,-9.01,,
50739,01/26/2024 07:28:40,-9.05,,
50740,01/26/2024 07:31:40,-9.05,,
50741,01/26/2024 07:34:40,-9.05,,
50742,01/26/2024 07:37:40,-8.97,,
50743,01/26/2024 07:40:40,-8.97,,
50744,01/26/2024 07:43:40,-8.93,,
50745,01/26/2024 07:46:40,-8.93,,
50746,01/26/2024 07:49:40,-8.93,,
50747,01/26/2024 07:52:40,-8.84,,
50748,01/26/2024 07:55:40,-8.84,,
50749,01/26/2024 07:58:40,-8.84,,
50750,01/26/2024 08:01:40,-8.58,,
50751,01/26/2024 08:04:40,-8.50,,
50752,01/26/2024 08:07:40,-8.50,,
50753,01/26/2024 08:10:40,-8.63,,
50754,01/26/2024 08:13:40,-8.67,,
50755,01/26/2024 08:16:40,-8.75,,
50756,01/26/2024 08:19:40,-8.71,,
50757,01/26/2024 08:22:40,-8.63,,
50758,01/26/2024 08:25:40,-8.45,,
50759,01/26/2024 08:28:40,-8.20,,
50760,01/26/2024 08:31:40,-8.03,,
50761,01/26/2024 08:34:40,-7.90,,
50762,01/26/2024 08:37:40,-7.98,,
50763,01/26/2024 08:40:40,-7.72,,
50764,01/26/2024 08:43:40,-7.47,,
50765,01/26/2024 08:46:40,-7.34,,
50766,01/26/2024 08:49:40,-7.42,,
50767,01/26/2024 08:52:40,-7.42,,
50768,01/26/2024 08:55:40,-7.25,,
50769,01/26/2024 08:58:40,-7.12,,
50770,01/26/2024 09:01:40,-6.91,,
50771,01/26/2024 09:04:40,-6.91,,
50772,01/26/2024 09:07:40,-6.78,,
50773,01/26/2024 09:10:40,-6.87,,
50774,01/26/2024 09:13:40,-6.65,,
50775,01/26/2024 09:16:40,-6.48,,
50776,01/26/2024 09:19:40,-6.39,,
50777,01/26/2024 09:22:40,-6.18,,
50778,01/26/2024 09:25:40,-6.27,,
50779,01/26/2024 09:28:40,-5.97,,
50780,01/26/2024 09:31:40,-5.84,,
50781,01/26/2024 09:34:40,-5.79,,
50782,01/26/2024 09:37:40,-5.67,,
50783,01/26/2024 09:40:40,-5.88,,
50784,01/26/2024 09:43:40,-5.97,,
50785,01/26/2024 09:46:40,-5.88,,
50786,01/26/2024 09:49:40,-5.71,,
50787,01/26/2024 09:52:40,-5.11,,
50788,01/26/2024 09:55:40,-4.51,,
50789,01/26/2024 09:58:40,-4.34,,
50790,01/26/2024 10:01:40,-3.78,,
50791,01/26/2024 10:04:40,-4.04,,
50792,01/26/2024 10:07:40,-4.21,,
50793,01/26/2024 10:10:40,-4.34,,
50794,01/26/2024 10:13:40,-3.86,,
50795,01/26/2024 10:16:40,-3.65,,
50796,01/26/2024 10:19:40,-2.96,,
50797,01/26/2024 10:22:40,-3.31,,
50798,01/26/2024 10:25:40,-4.08,,
50799,01/26/2024 10:28:40,-3.74,,
50800,01/26/2024 10:31:40,-3.01,,
50801,01/26/2024 10:34:40,-3.13,,
50802,01/26/2024 10:37:40,-4.08,,
50803,01/26/2024 10:40:40,-4.68,,
50804,01/26/2024 10:43:40,-3.74,,
50805,01/26/2024 10:46:40,-3.52,,
50806,01/26/2024 10:49:40,-3.35,,
50807,01/26/2024 10:52:40,-3.78,,
50808,01/26/2024 10:55:40,-2.10,,
50809,01/26/2024 10:58:40,-2.75,,
50810,01/26/2024 11:01:40,-2.32,,
50811,01/26/2024 11:04:40,-0.65,,
50812,01/26/2024 11:07:40,-1.85,,
50813,01/26/2024 11:10:40,-1.76,,
50814,01/26/2024 11:13:40,-1.76,,
50815,01/26/2024 11:16:40,-1.16,,
50816,01/26/2024 11:19:40,-0.56,,
50817,01/26/2024 11:22:40,-0.22,,
50818,01/26/2024 11:25:40,-2.58,,
50819,01/26/2024 11:28:40,-2.32,,
50820,01/26/2024 11:31:40,-1.85,,
50821,01/26/2024 11:34:40,-2.23,,
50822,01/26/2024 11:37:40,-1.38,,
50823,01/26/2024 11:40:40,-3.18,,
50824,01/26/2024 11:43:40,-3.69,,
50825,01/26/2024 11:46:40,-2.36,,
50826,01/26/2024 11:49:40,-2.49,,
50827,01/26/2024 11:52:40,-2.79,,
50828,01/26/2024 11:55:40,-2.28,,
50829,01/26/2024 11:58:40,-2.36,,
50830,01/26/2024 12:01:40,-2.15,,
50831,01/26/2024 12:04:40,-2.28,,
50832,01/26/2024 12:07:40,-2.28,,
50833,01/26/2024 12:10:40,-2.10,,
50834,01/26/2024 12:13:40,-1.38,,
50835,01/26/2024 12:16:40,-0.99,,
50836,01/26/2024 12:19:40,0.64,,
50837,01/26/2024 12:22:40,-0.47,,
50838,01/26/2024 12:25:40,-0.22,,
50839,01/26/2024 12:28:40,1.20,,
50840,01/26/2024 12:31:40,1.76,,
50841,01/26/2024 12:34:40,-1.16,,
50842,01/26/2024 12:37:40,-1.03,,
50843,01/26/2024 12:40:40,-0.05,,
50844,01/26/2024 12:43:40,-1.03,,
50845,01/26/2024 12:46:40,-1.03,,
50846,01/26/2024 12:49:40,-2.10,,
50847,01/26/2024 12:52:40,-0.26,,
50848,01/26/2024 12:55:40,-0.77,,
50849,01/26/2024 12:58:40,-0.69,,
50850,01/26/2024 13:01:40,0.55,,
50851,01/26/2024 13:04:40,0.30,,
50852,01/26/2024 13:07:40,-0.90,,
50853,01/26/2024 13:10:40,-0.60,,
50854,01/26/2024 13:13:40,0.17,,
50855,01/26/2024 13:16:40,-0.35,,
50856,01/26/2024 13:19:40,-1.29,,
50857,01/26/2024 13:22:40,-1.76,,
50858,01/26/2024 13:25:40,-1.72,,
50859,01/26/2024 13:28:40,-1.76,,
50860,01/26/2024 13:31:40,-1.50,,
50861,01/26/2024 13:34:40,-1.08,,
50862,01/26/2024 13:37:40,0.55,,
50863,01/26/2024 13:40:40,2.14,,
50864,01/26/2024 13:43:40,2.96,,
50865,01/26/2024 13:46:40,2.44,,
50866,01/26/2024 13:49:40,0.51,,
50867,01/26/2024 13:52:40,-0.60,,
50868,01/26/2024 13:55:40,0.64,,
50869,01/26/2024 13:58:40,2.49,,
50870,01/26/2024 14:01:40,-0.52,,
50871,01/26/2024 14:04:40,-1.55,,
50872,01/26/2024 14:07:40,-2.10,,
50873,01/26/2024 14:10:40,-1.42,,
50874,01/26/2024 14:13:40,-1.55,,
50875,01/26/2024 14:16:40,-1.46,,
50876,01/26/2024 14:19:40,-1.50,,
50877,01/26/2024 14:22:40,-1.68,,
50878,01/26/2024 14:25:40,-1.93,,
50879,01/26/2024 14:28:40,-1.80,,
50880,01/26/2024 14:31:40,-1.85,,
50881,01/26/2024 14:34:40,-1.50,,
50882,01/26/2024 14:37:40,-1.63,,
50883,01/26/2024 14:40:40,-1.80,,
50884,01/26/2024 14:43:40,-1.76,,
50885,01/26/2024 14:46:40,-1.76,,
50886,01/26/2024 14:49:40,-1.33,,
50887,01/26/2024 14:52:40,-1.12,,
50888,01/26/2024 14:55:40,-0.99,,
50889,01/26/2024 14:58:40,-0.65,,
50890,01/26/2024 15:01:40,-0.99,,
50891,01/26/2024 15:04:40,-1.29,,
50892,01/26/2024 15:07:40,-1.33,,
50893,01/26/2024 15:10:40,-2.49,,
50894,01/26/2024 15:13:40,-2.71,,
50895,01/26/2024 15:16:40,-2.79,,
50896,01/26/2024 15:19:40,-2.62,,
50897,01/26/2024 15:22:40,-2.83,,
50898,01/26/2024 15:25:40,-2.58,,
50899,01/26/2024 15:28:40,-3.22,,
50900,01/26/2024 15:31:40,-3.69,,
50901,01/26/2024 15:34:40,-3.82,,
50902,01/26/2024 15:37:40,-3.99,,
50903,01/26/2024 15:40:40,-4.04,,
50904,01/26/2024 15:43:40,-4.12,,
50905,01/26/2024 15:46:40,-4.25,,
50906,01/26/2024 15:49:40,-4.29,,
50907,01/26/2024 15:52:40,-4.51,,
50908,01/26/2024 15:55:40,-4.38,,
50909,01/26/2024 15:58:40,-3.22,,
50910,01/26/2024 16:01:40,-1.42,,
50911,01/26/2024 16:04:40,-1.68,,
50912,01/26/2024 16:07:40,-2.75,,
50913,01/26/2024 16:10:40,-3.61,,
50914,01/26/2024 16:13:40,-4.12,,
50915,01/26/2024 16:16:40,-4.59,,
50916,01/26/2024 16:19:40,-4.98,,
50917,01/26/2024 16:22:40,-5.11,,
50918,01/26/2024 16:25:40,-5.41,,
50919,01/26/2024 16:28:40,-5.24,,
50920,01/26/2024 16:31:40,-4.68,,
50921,01/26/2024 16:34:40,-4.12,,
50922,01/26/2024 16:37:40,-3.69,,
50923,01/26/2024 16:40:40,-3.61,,
50924,01/26/2024 16:43:40,-3.56,,
50925,01/26/2024 16:46:40,-3.82,,
50926,01/26/2024 16:49:40,-4.81,,
50927,01/26/2024 16:52:40,-5.37,,
50928,01/26/2024 16:55:40,-5.84,,
50929,01/26/2024 16:58:40,-5.84,,
50930,01/26/2024 17:01:40,-6.14,,
50931,01/26/2024 17:04:40,-6.74,,
50932,01/26/2024 17:07:40,-7.04,,
50933,01/26/2024 17:10:40,-7.04,,
50934,01/26/2024 17:13:40,-7.85,,
50935,01/26/2024 17:16:40,-8.45,,
50936,01/26/2024 17:19:40,-8.75,,
50937,01/26/2024 17:22:40,-8.41,,
50938,01/26/2024 17:25:40,-7.98,,
50939,01/26/2024 17:28:40,-8.75,,
50940,01/26/2024 17:31:40,-9.27,,
50941,01/26/2024 17:34:40,-9.74,,
50942,01/26/2024 17:37:40,-10.08,,
50943,01/26/2024 17:40:40,-10.26,,
50944,01/26/2024 17:43:40,-10.34,,
50945,01/26/2024 17:46:40,-10.77,,
50946,01/26/2024 17:49:40,-10.99,,
50947,01/26/2024 17:52:40,-11.37,,
50948,01/26/2024 17:55:40,-11.76,,
50949,01/26/2024 17:58:40,-11.71,,
50950,01/26/2024 18:01:40,-11.67,,
50951,01/26/2024 18:04:40,-11.71,,
50952,01/26/2024 18:07:40,-11.80,,
50953,01/26/2024 18:10:40,-12.06,,
50954,01/26/2024 18:13:40,-12.01,,
50955,01/26/2024 18:16:40,-12.01,,
50956,01/26/2024 18:19:40,-11.76,,
50957,01/26/2024 18:22:40,-11.84,,
50958,01/26/2024 18:25:40,-11.76,,
50959,01/26/2024 18:28:40,-11.11,,
50960,01/26/2024 18:31:40,-10.68,,
50961,01/26/2024 18:34:40,-10.68,,
50962,01/26/2024 18:37:40,-10.68,,
50963,01/26/2024 18:40:40,-11.03,,
50964,01/26/2024 18:43:40,-11.37,,
50965,01/26/2024 18:46:40,-11.07,,
50966,01/26/2024 18:49:40,-10.56,,
50967,01/26/2024 18:52:40,-10.17,,
50968,01/26/2024 18:55:40,-10.08,,
50969,01/26/2024 18:58:40,-9.23,,
50970,01/26/2024 19:01:40,-8.75,,
50971,01/26/2024 19:04:40,-9.48,,
50972,01/26/2024 19:07:40,-10.34,,
50973,01/26/2024 19:10:40,-10.34,,
50974,01/26/2024 19:13:40,-10.04,,
50975,01/26/2024 19:16:40,-9.70,,
50976,01/26/2024 19:19:40,-9.87,,
50977,01/26/2024 19:22:40,-10.51,,
50978,01/26/2024 19:25:40,-10.94,,
50979,01/26/2024 19:28:40,-11.41,,
50980,01/26/2024 19:31:40,-11.71,,
50981,01/26/2024 19:34:40,-11.54,,
50982,01/26/2024 19:37:40,-10.99,,
50983,01/26/2024 19:40:40,-11.29,,
50984,01/26/2024 19:43:40,-12.36,,
50985,01/26/2024 19:46:40,-12.23,,
50986,01/26/2024 19:49:40,-12.19,,
50987,01/26/2024 19:52:40,-12.53,,
50988,01/26/2024 19:55:40,-12.53,,
50989,01/26/2024 19:58:40,-12.49,,
50990,01/26/2024 20:01:40,-11.93,,
50991,01/26/2024 20:04:40,-11.41,,
50992,01/26/2024 20:07:40,-10.51,,
50993,01/26/2024 20:10:40,-11.29,,
50994,01/26/2024 20:13:40,-11.46,,
50995,01/26/2024 20:16:40,-11.07,,
50996,01/26/2024 20:19:40,-11.37,,
50997,01/26/2024 20:22:40,-11.80,,
50998,01/26/2024 20:25:40,-12.36,,
50999,01/26/2024 20:28:40,-12.57,,
51000,01/26/2024 20:31:40,-12.53,,
51001,01/26/2024 20:34:40,-12.79,,
51002,01/26/2024 20:37:40,-13.13,,
51003,01/26/2024 20:40:40,-13.47,,
51004,01/26/2024 20:43:40,-13.34,,
51005,01/26/2024 20:46:40,-13.04,,
51006,01/26/2024 20:49:40,-12.83,,
51007,01/26/2024 20:52:40,-13.26,,
51008,01/26/2024 20:55:40,-12.36,,
51009,01/26/2024 20:58:40,-12.92,,
51010,01/26/2024 21:01:40,-13.39,,
51011,01/26/2024 21:04:40,-13.30,,
51012,01/26/2024 21:07:40,-12.66,,
51013,01/26/2024 21:10:40,-12.62,,
51014,01/26/2024 21:13:40,-13.22,,
51015,01/26/2024 21:16:40,-13.17,,
51016,01/26/2024 21:19:40,-12.96,,
51017,01/26/2024 21:22:40,-12.87,,
51018,01/26/2024 21:25:40,-13.00,,
51019,01/26/2024 21:28:40,-11.93,,
51020,01/26/2024 21:31:40,-12.06,,
51021,01/26/2024 21:34:40,-11.50,,
51022,01/26/2024 21:37:40,-11.71,,
51023,01/26/2024 21:40:40,-12.40,,
51024,01/26/2024 21:43:40,-10.99,,
51025,01/26/2024 21:46:40,-11.29,,
51026,01/26/2024 21:49:40,-11.67,,
51027,01/26/2024 21:52:40,-11.33,,
51028,01/26/2024 21:55:40,-10.81,,
51029,01/26/2024 21:58:40,-10.64,,
51030,01/26/2024 22:01:40,-11.33,,
51031,01/26/2024 22:04:40,-11.76,,
51032,01/26/2024 22:07:40,-11.29,,
51033,01/26/2024 22:10:40,-11.29,,
51034,01/26/2024 22:13:40,-11.50,,
51035,01/26/2024 22:16:40,-11.46,,
51036,01/26/2024 22:19:40,-11.50,,
51037,01/26/2024 22:22:40,-11.84,,
51038,01/26/2024 22:25:40,-12.40,,
51039,01/26/2024 22:28:40,-12.66,,
51040,01/26/2024 22:31:40,-12.96,,
51041,01/26/2024 22:34:40,-13.22,,
51042,01/26/2024 22:37:40,-13.13,,
51043,01/26/2024 22:40:40,-13.00,,
51044,01/26/2024 22:43:40,-12.83,,
51045,01/26/2024 22:46:40,-12.83,,
51046,01/26/2024 22:49:40,-13.73,,
51047,01/26/2024 22:52:40,-13.30,,
51048,01/26/2024 22:55:40,-13.47,,
51049,01/26/2024 22:58:40,-13.95,,
51050,01/26/2024 23:01:40,-14.16,,
51051,01/26/2024 23:04:40,-13.56,,
51052,01/26/2024 23:07:40,-13.34,,
51053,01/26/2024 23:10:40,-14.29,,
51054,01/26/2024 23:13:40,-14.76,,
51055,01/26/2024 23:16:40,-14.55,,
51056,01/26/2024 23:19:40,-14.50,,
51057,01/26/2024 23:22:40,-14.72,,
51058,01/26/2024 23:25:40,-14.63,,
51059,01/26/2024 23:28:40,-14.59,,
51060,01/26/2024 23:31:40,-14.59,,
51061,01/26/2024 23:34:40,-14.93,,
51062,01/26/2024 23:37:40,-14.67,,
51063,01/26/2024 23:40:40,-15.19,,
51064,01/26/2024 23:43:40,-14.76,,
51065,01/26/2024 23:46:40,-15.75,,
51066,01/26/2024 23:49:40,-15.49,,
51067,01/26/2024 23:52:40,-14.98,,
51068,01/26/2024 23:55:40,-15.75,,
