#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
11385,01/08/2024 07:17:58,-10.56,,,,
11386,01/08/2024 07:20:58,-10.47,,,,
11387,01/08/2024 07:23:58,-10.56,,,,
11388,01/08/2024 07:26:58,-10.64,,,,
11389,01/08/2024 07:29:58,-11.54,,,,
11390,01/08/2024 07:32:58,-11.50,,,,
11391,01/08/2024 07:35:58,-10.94,,,,
11392,01/08/2024 07:38:58,-10.94,,,,
11393,01/08/2024 07:41:58,-11.20,,,,
11394,01/08/2024 07:44:58,-11.11,,,,
11395,01/08/2024 07:47:58,-11.41,,,,
11396,01/08/2024 07:50:58,-11.50,,,,
11397,01/08/2024 07:53:58,-11.37,,,,
11398,01/08/2024 07:56:58,-11.50,,,,
11399,01/08/2024 07:59:58,-11.54,,,,
11400,01/08/2024 08:02:58,-11.80,,,,
11401,01/08/2024 08:05:58,-12.01,,,,
11402,01/08/2024 08:08:58,-11.37,,,,
11403,01/08/2024 08:11:58,-11.63,,,,
11404,01/08/2024 08:14:58,-11.16,,,,
11405,01/08/2024 08:17:58,-11.11,,,,
11406,01/08/2024 08:20:58,-10.86,,,,
11407,01/08/2024 08:23:58,-11.33,,,,
11408,01/08/2024 08:26:58,-11.37,,,,
11409,01/08/2024 08:29:58,-11.29,,,,
11410,01/08/2024 08:32:58,-10.77,,,,
11411,01/08/2024 08:35:58,-10.13,,,,
11412,01/08/2024 08:38:58,-9.83,,,,
11413,01/08/2024 08:41:58,-9.78,,,,
11414,01/08/2024 08:44:58,-9.83,,,,
11415,01/08/2024 08:47:58,-9.53,,,,
11416,01/08/2024 08:50:58,-9.57,,,,
11417,01/08/2024 08:53:58,-9.44,,,,
11418,01/08/2024 08:56:58,-9.44,,,,
11419,01/08/2024 08:59:58,-9.48,,,,
11420,01/08/2024 09:02:58,-9.23,,,,
11421,01/08/2024 09:05:58,-9.23,,,,
11422,01/08/2024 09:08:58,-9.31,,,,
11423,01/08/2024 09:11:58,-9.23,,,,
11424,01/08/2024 09:14:58,-9.05,,,,
11425,01/08/2024 09:17:58,-9.01,,,,
11426,01/08/2024 09:20:58,-8.71,,,,
11427,01/08/2024 09:23:58,-8.80,,,,
11428,01/08/2024 09:26:58,-8.80,,,,
11429,01/08/2024 09:29:58,-8.88,,,,
11430,01/08/2024 09:32:58,-9.27,,,,
11431,01/08/2024 09:35:58,-9.53,,,,
11432,01/08/2024 09:38:58,-9.48,,,,
11433,01/08/2024 09:41:58,-9.27,,,,
11434,01/08/2024 09:44:58,-8.93,,,,
11435,01/08/2024 09:47:58,-8.97,,,,
11436,01/08/2024 09:50:58,-8.67,,,,
11437,01/08/2024 09:53:58,-8.45,,,,
11438,01/08/2024 09:56:58,-8.15,,,,
11439,01/08/2024 09:59:58,-7.85,,,,
11440,01/08/2024 10:02:58,-7.60,,,,
11441,01/08/2024 10:05:58,-7.64,,,,
11442,01/08/2024 10:08:58,-7.72,,,,
11443,01/08/2024 10:11:58,-8.37,,,,
11444,01/08/2024 10:14:58,-8.11,,,,
11445,01/08/2024 10:17:58,-7.85,,,,
11446,01/08/2024 10:20:58,-7.72,,,,
11447,01/08/2024 10:23:58,-7.98,,,,
11448,01/08/2024 10:26:58,-7.98,,,,
11449,01/08/2024 10:29:58,-7.55,,,,
11450,01/08/2024 10:32:58,-7.21,,,,
11451,01/08/2024 10:35:58,-7.47,,,,
11452,01/08/2024 10:38:58,-7.21,,,,
11453,01/08/2024 10:41:58,-7.51,,,,
11454,01/08/2024 10:44:58,-7.30,,,,
11455,01/08/2024 10:47:58,-7.34,,,,
11456,01/08/2024 10:50:58,-7.30,,,,
11457,01/08/2024 10:53:58,-7.77,,,,
11458,01/08/2024 10:56:58,-8.07,,,,
11459,01/08/2024 10:59:58,-8.11,,,,
11460,01/08/2024 11:02:58,-7.94,,,,
11461,01/08/2024 11:05:58,-7.81,,,,
11462,01/08/2024 11:08:58,-7.81,,,,
11463,01/08/2024 11:11:58,-7.64,,,,
11464,01/08/2024 11:14:58,-7.68,,,,
11465,01/08/2024 11:17:58,-8.20,,,,
11466,01/08/2024 11:20:58,-7.51,,,,
11467,01/08/2024 11:23:58,-7.34,,,,
11468,01/08/2024 11:26:58,-7.34,,,,
11469,01/08/2024 11:29:58,-7.34,,,,
11470,01/08/2024 11:32:58,-7.34,,,,
11471,01/08/2024 11:35:58,-7.34,,,,
11472,01/08/2024 11:38:58,-7.51,,,,
11473,01/08/2024 11:41:58,-7.60,,,,
11474,01/08/2024 11:44:58,-7.72,,,,
11475,01/08/2024 11:47:58,-7.47,,,,
11476,01/08/2024 11:50:58,-7.98,,,,
11477,01/08/2024 11:53:58,-7.55,,,,
11478,01/08/2024 11:56:58,-7.42,,,,
11479,01/08/2024 11:59:58,-7.81,,,,
11480,01/08/2024 12:02:58,-7.81,,,,
11481,01/08/2024 12:05:58,-7.72,,,,
11482,01/08/2024 12:08:58,-7.55,,,,
11483,01/08/2024 12:11:58,-7.21,,,,
11484,01/08/2024 12:14:58,-7.42,,,,
11485,01/08/2024 12:17:58,-7.00,,,,
11486,01/08/2024 12:20:58,-7.60,,,,
11487,01/08/2024 12:23:58,-7.55,,,,
11488,01/08/2024 12:26:58,-7.42,,,,
11489,01/08/2024 12:29:58,-7.08,,,,
11490,01/08/2024 12:32:58,-7.42,,,,
11491,01/08/2024 12:35:58,-6.74,,,,
11492,01/08/2024 12:38:58,-6.87,,,,
11493,01/08/2024 12:41:58,-7.04,,,,
11494,01/08/2024 12:44:58,-7.30,,,,
11495,01/08/2024 12:47:58,-6.52,,,,
11496,01/08/2024 12:50:58,-7.00,,,,
11497,01/08/2024 12:53:58,-7.08,,,,
11498,01/08/2024 12:56:58,-7.68,,,,
11499,01/08/2024 12:59:58,-7.04,,,,
11500,01/08/2024 13:02:58,-6.65,,,,
11501,01/08/2024 13:05:58,-6.91,,,,
11502,01/08/2024 13:08:58,-6.82,,,,
11503,01/08/2024 13:11:58,-7.25,,,,
11504,01/08/2024 13:14:58,-6.82,,,,
11505,01/08/2024 13:17:58,-7.21,,,,
11506,01/08/2024 13:20:58,-7.04,,,,
11507,01/08/2024 13:23:58,-6.57,,,,
11508,01/08/2024 13:26:58,-7.17,,,,
11509,01/08/2024 13:29:58,-7.47,,,,
11510,01/08/2024 13:32:58,-6.87,,,,
11511,01/08/2024 13:35:58,-6.65,,,,
11512,01/08/2024 13:38:58,-7.04,,,,
11513,01/08/2024 13:41:58,-7.30,,,,
11514,01/08/2024 13:44:58,-7.30,,,,
11515,01/08/2024 13:47:58,-7.12,,,,
11516,01/08/2024 13:50:58,-6.95,,,,
11517,01/08/2024 13:53:58,-6.95,,,,
11518,01/08/2024 13:56:58,-7.17,,,,
11519,01/08/2024 13:59:58,-6.65,,,,
11520,01/08/2024 14:02:58,-7.12,,,,
11521,01/08/2024 14:05:58,-6.95,,,,
11522,01/08/2024 14:08:58,-6.61,,,,
11523,01/08/2024 14:11:58,-7.12,,,,
11524,01/08/2024 14:14:58,-7.51,,,,
11525,01/08/2024 14:17:58,-7.81,,,,
11526,01/08/2024 14:20:58,-7.47,,,,
11527,01/08/2024 14:23:58,-7.60,,,,
11528,01/08/2024 14:26:58,-7.47,,,,
11529,01/08/2024 14:29:58,-7.34,,,,
11530,01/08/2024 14:32:58,-7.64,,,,
11531,01/08/2024 14:35:58,-7.42,,,,
11532,01/08/2024 14:38:58,-8.03,,,,
11533,01/08/2024 14:41:58,-7.72,,,,
11534,01/08/2024 14:44:58,-7.85,,,,
11535,01/08/2024 14:47:58,-7.72,,,,
11536,01/08/2024 14:50:58,-7.72,,,,
11537,01/08/2024 14:53:58,-7.77,,,,
11538,01/08/2024 14:56:58,-7.85,,,,
11539,01/08/2024 14:59:58,-7.51,,,,
11540,01/08/2024 15:02:58,-7.64,,,,
11541,01/08/2024 15:05:58,-8.20,,,,
11542,01/08/2024 15:08:58,-8.33,,,,
11543,01/08/2024 15:11:58,-8.15,,,,
11544,01/08/2024 15:14:58,-8.07,,,,
11545,01/08/2024 15:17:58,-8.45,,,,
11546,01/08/2024 15:20:58,-8.24,,,,
11547,01/08/2024 15:23:58,-8.58,,,,
11548,01/08/2024 15:26:58,-8.50,,,,
11549,01/08/2024 15:29:58,-8.67,,,,
11550,01/08/2024 15:32:58,-8.67,,,,
11551,01/08/2024 15:35:58,-9.01,,,,
11552,01/08/2024 15:38:58,-9.01,,,,
11553,01/08/2024 15:41:58,-8.93,,,,
11554,01/08/2024 15:44:58,-9.14,,,,
11555,01/08/2024 15:47:58,-9.18,,,,
11556,01/08/2024 15:50:58,-9.36,,,,
11557,01/08/2024 15:53:58,-9.66,,,,
11558,01/08/2024 15:56:58,-9.70,,,,
11559,01/08/2024 15:59:58,-9.83,,,,
11560,01/08/2024 16:02:58,-9.87,,,,
11561,01/08/2024 16:05:58,-9.91,,,,
11562,01/08/2024 16:08:58,-9.96,,,,
11563,01/08/2024 16:11:58,-10.04,,,,
11564,01/08/2024 16:14:58,-10.17,,,,
11565,01/08/2024 16:17:58,-10.21,,,,
11566,01/08/2024 16:20:58,-10.26,,,,
11567,01/08/2024 16:23:58,-10.26,,,,
11568,01/08/2024 16:26:58,-10.34,,,,
11569,01/08/2024 16:29:58,-10.47,,,,
11570,01/08/2024 16:32:58,-10.47,,,,
11571,01/08/2024 16:35:58,-10.64,,,,
11572,01/08/2024 16:38:58,-10.68,,,,
11573,01/08/2024 16:41:58,-10.77,,,,
11574,01/08/2024 16:44:58,-11.11,,,,
11575,01/08/2024 16:47:58,-10.86,,,,
11576,01/08/2024 16:50:58,-11.11,,,,
11577,01/08/2024 16:53:58,-11.37,,,,
11578,01/08/2024 16:56:58,-11.50,,,,
11579,01/08/2024 16:59:58,-11.29,,,,
11580,01/08/2024 17:02:58,-11.11,,,,
11581,01/08/2024 17:05:58,-11.16,,,,
11582,01/08/2024 17:08:58,-11.46,,,,
11583,01/08/2024 17:11:58,-11.54,,,,
11584,01/08/2024 17:14:58,-11.97,,,,
11585,01/08/2024 17:17:58,-12.23,,,,
11586,01/08/2024 17:20:58,-12.57,,,,
11587,01/08/2024 17:23:58,-12.70,,,,
11588,01/08/2024 17:26:58,-12.70,,,,
11589,01/08/2024 17:29:58,-12.57,,,,
11590,01/08/2024 17:32:58,-11.97,,,,
11591,01/08/2024 17:35:58,-11.80,,,,
11592,01/08/2024 17:38:58,-12.01,,,,
11593,01/08/2024 17:41:58,-11.97,,,,
11594,01/08/2024 17:44:58,-12.06,,,,
11595,01/08/2024 17:47:58,-12.10,,,,
11596,01/08/2024 17:50:58,-12.44,,,,
11597,01/08/2024 17:53:58,-12.49,,,,
11598,01/08/2024 17:56:58,-12.57,,,,
11599,01/08/2024 17:59:58,-12.66,,,,
11600,01/08/2024 18:02:58,-12.40,,,,
11601,01/08/2024 18:05:58,-12.23,,,,
11602,01/08/2024 18:08:58,-12.36,,,,
11603,01/08/2024 18:11:58,-12.44,,,,
11604,01/08/2024 18:14:58,-12.40,,,,
11605,01/08/2024 18:17:58,-12.40,,,,
11606,01/08/2024 18:20:58,-12.06,,,,
11607,01/08/2024 18:23:58,-12.01,,,,
11608,01/08/2024 18:26:58,-12.01,,,,
11609,01/08/2024 18:29:58,-11.80,,,,
11610,01/08/2024 18:32:58,-11.76,,,,
11611,01/08/2024 18:35:58,-12.01,,,,
11612,01/08/2024 18:38:58,-12.06,,,,
11613,01/08/2024 18:41:58,-12.06,,,,
11614,01/08/2024 18:44:58,-12.23,,,,
11615,01/08/2024 18:47:58,-12.19,,,,
11616,01/08/2024 18:50:58,-12.40,,,,
11617,01/08/2024 18:53:58,-12.83,,,,
11618,01/08/2024 18:56:58,-12.87,,,,
11619,01/08/2024 18:59:58,-12.87,,,,
11620,01/08/2024 19:02:58,-13.09,,,,
11621,01/08/2024 19:05:58,-13.13,,,,
11622,01/08/2024 19:08:58,-13.26,,,,
11623,01/08/2024 19:11:58,-12.53,,,,
11624,01/08/2024 19:14:58,-13.13,,,,
11625,01/08/2024 19:17:58,-13.17,,,,
11626,01/08/2024 19:20:58,-13.30,,,,
11627,01/08/2024 19:23:58,-13.90,,,,
11628,01/08/2024 19:26:58,-13.82,,,,
11629,01/08/2024 19:29:58,-13.73,,,,
11630,01/08/2024 19:32:58,-13.86,,,,
11631,01/08/2024 19:35:58,-13.90,,,,
11632,01/08/2024 19:38:58,-13.47,,,,
11633,01/08/2024 19:41:58,-13.43,,,,
11634,01/08/2024 19:44:58,-13.65,,,,
11635,01/08/2024 19:47:58,-13.56,,,,
11636,01/08/2024 19:50:58,-14.03,,,,
11637,01/08/2024 19:53:58,-13.86,,,,
11638,01/08/2024 19:56:58,-13.82,,,,
11639,01/08/2024 19:59:58,-14.03,,,,
11640,01/08/2024 20:02:58,-13.95,,,,
11641,01/08/2024 20:05:58,-14.12,,,,
11642,01/08/2024 20:08:58,-14.16,,,,
11643,01/08/2024 20:11:58,-14.42,,,,
11644,01/08/2024 20:14:58,-14.25,,,,
11645,01/08/2024 20:17:58,-14.03,,,,
11646,01/08/2024 20:20:58,-13.73,,,,
11647,01/08/2024 20:23:58,-13.73,,,,
11648,01/08/2024 20:26:58,-13.30,,,,
11649,01/08/2024 20:29:58,-13.86,,,,
11650,01/08/2024 20:32:58,-14.07,,,,
11651,01/08/2024 20:35:58,-14.42,,,,
11652,01/08/2024 20:38:58,-14.67,,,,
11653,01/08/2024 20:41:58,-14.89,,,,
11654,01/08/2024 20:44:58,-15.15,,,,
11655,01/08/2024 20:47:58,-15.15,,,,
11656,01/08/2024 20:50:58,-15.40,,,,
11657,01/08/2024 20:53:58,-15.66,,,,
11658,01/08/2024 20:56:58,-15.83,,,,
11659,01/08/2024 20:59:58,-16.35,,,,
11660,01/08/2024 21:02:58,-16.35,,,,
11661,01/08/2024 21:05:58,-16.26,,,,
11662,01/08/2024 21:08:58,-16.35,,,,
11663,01/08/2024 21:11:58,-16.82,,,,
11664,01/08/2024 21:14:58,-16.99,,,,
11665,01/08/2024 21:17:58,-16.86,,,,
11666,01/08/2024 21:20:58,-17.08,,,,
11667,01/08/2024 21:23:58,-16.65,,,,
11668,01/08/2024 21:26:58,-17.12,,,,
11669,01/08/2024 21:29:58,-16.00,,,,
11670,01/08/2024 21:32:58,-17.08,,,,
11671,01/08/2024 21:35:58,-17.33,,,,
11672,01/08/2024 21:38:58,-17.29,,,,
11673,01/08/2024 21:41:58,-18.02,,,,
11674,01/08/2024 21:44:58,-17.98,,,,
11675,01/08/2024 21:47:58,-17.08,,,,
11676,01/08/2024 21:50:58,-17.21,,,,
11677,01/08/2024 21:53:58,-15.83,,,,
11678,01/08/2024 21:56:58,-15.62,,,,
11679,01/08/2024 21:59:58,-15.28,,,,
11680,01/08/2024 22:02:58,-15.88,,,,
11681,01/08/2024 22:05:58,-15.53,,,,
11682,01/08/2024 22:08:58,-15.66,,,,
11683,01/08/2024 22:11:58,-15.40,,,,
11684,01/08/2024 22:14:58,-15.23,,,,
11685,01/08/2024 22:17:58,-15.92,,,,
11686,01/08/2024 22:20:58,-15.83,,,,
11687,01/08/2024 22:23:58,-16.18,,,,
11688,01/08/2024 22:26:58,-15.96,,,,
11689,01/08/2024 22:29:58,-16.22,,,,
11690,01/08/2024 22:32:58,-16.00,,,,
11691,01/08/2024 22:35:58,-15.88,,,,
11692,01/08/2024 22:38:58,-15.10,,,,
11693,01/08/2024 22:41:58,-14.98,,,,
11694,01/08/2024 22:44:58,-15.40,,,,
11695,01/08/2024 22:47:58,-15.49,,,,
11696,01/08/2024 22:50:58,-15.58,,,,
11697,01/08/2024 22:53:58,-16.05,,,,
11698,01/08/2024 22:56:58,-16.26,,,,
11699,01/08/2024 22:59:58,-15.53,,,,
11700,01/08/2024 23:02:58,-15.70,,,,
11701,01/08/2024 23:05:58,-14.76,,,,
11702,01/08/2024 23:08:58,-14.80,,,,
11703,01/08/2024 23:11:58,-15.32,,,,
11704,01/08/2024 23:14:58,-16.13,,,,
11705,01/08/2024 23:17:58,-15.53,,,,
11706,01/08/2024 23:20:58,-15.62,,,,
11707,01/08/2024 23:23:58,-16.61,,,,
11708,01/08/2024 23:26:58,-16.56,,,,
11709,01/08/2024 23:29:58,-16.82,,,,
11710,01/08/2024 23:32:58,-17.25,,,,
11711,01/08/2024 23:35:58,-17.12,,,,
11712,01/08/2024 23:38:58,-16.13,,,,
11713,01/08/2024 23:41:58,-16.65,,,,
11714,01/08/2024 23:44:58,-16.78,,,,
11715,01/08/2024 23:47:58,-17.12,,,,
11716,01/08/2024 23:50:58,-17.25,,,,
11717,01/08/2024 23:53:58,-17.59,,,,
11718,01/08/2024 23:56:58,-17.63,,,,
11719,01/08/2024 23:59:58,-18.54,,,,
11720,01/09/2024 00:02:58,-18.49,,,,
11721,01/09/2024 00:05:58,-18.15,,,,
11722,01/09/2024 00:08:58,-18.28,,,,
11723,01/09/2024 00:11:58,-19.52,,,,
11724,01/09/2024 00:14:58,-19.74,,,,
11725,01/09/2024 00:17:58,-20.12,,,,
11726,01/09/2024 00:20:58,-20.12,,,,
11727,01/09/2024 00:23:58,-19.44,,,,
11728,01/09/2024 00:26:58,-20.21,,,,
11729,01/09/2024 00:29:58,-19.18,,,,
11730,01/09/2024 00:32:58,-18.92,,,,
11731,01/09/2024 00:35:58,-18.71,,,,
11732,01/09/2024 00:38:58,-19.27,,,,
11733,01/09/2024 00:41:58,-19.09,,,,
11734,01/09/2024 00:44:58,-19.69,,,,
11735,01/09/2024 00:47:58,-19.31,,,,
11736,01/09/2024 00:50:58,-19.69,,,,
11737,01/09/2024 00:53:58,-19.18,,,,
11738,01/09/2024 00:56:58,-18.58,,,,
11739,01/09/2024 00:59:58,-18.79,,,,
11740,01/09/2024 01:02:58,-17.89,,,,
11741,01/09/2024 01:05:58,-17.12,,,,
11742,01/09/2024 01:08:58,-18.71,,,,
11743,01/09/2024 01:11:58,-18.41,,,,
11744,01/09/2024 01:14:58,-19.09,,,,
11745,01/09/2024 01:17:58,-19.09,,,,
11746,01/09/2024 01:20:58,-18.49,,,,
11747,01/09/2024 01:23:58,-18.79,,,,
11748,01/09/2024 01:26:58,-18.96,,,,
11749,01/09/2024 01:29:58,-19.35,,,,
11750,01/09/2024 01:32:58,-18.79,,,,
11751,01/09/2024 01:35:58,-18.75,,,,
11752,01/09/2024 01:38:58,-18.41,,,,
11753,01/09/2024 01:41:58,-17.21,,,,
11754,01/09/2024 01:44:58,-17.55,,,,
11755,01/09/2024 01:47:58,-17.38,,,,
11756,01/09/2024 01:50:58,-17.33,,,,
11757,01/09/2024 01:53:58,-18.24,,,,
11758,01/09/2024 01:56:58,-18.88,,,,
11759,01/09/2024 01:59:58,-18.11,,,,
11760,01/09/2024 02:02:58,-18.62,,,,
11761,01/09/2024 02:05:58,-17.98,,,,
11762,01/09/2024 02:08:58,-17.63,,,,
11763,01/09/2024 02:11:58,-17.55,,,,
11764,01/09/2024 02:14:58,-18.66,,,,
11765,01/09/2024 02:17:58,-18.24,,,,
11766,01/09/2024 02:20:58,-18.32,,,,
11767,01/09/2024 02:23:58,-18.32,,,,
11768,01/09/2024 02:26:58,-18.71,,,,
11769,01/09/2024 02:29:58,-18.28,,,,
11770,01/09/2024 02:32:58,-18.36,,,,
11771,01/09/2024 02:35:58,-18.24,,,,
11772,01/09/2024 02:38:58,-18.49,,,,
11773,01/09/2024 02:41:58,-18.75,,,,
11774,01/09/2024 02:44:58,-18.19,,,,
11775,01/09/2024 02:47:58,-18.28,,,,
11776,01/09/2024 02:50:58,-18.41,,,,
11777,01/09/2024 02:53:58,-18.41,,,,
11778,01/09/2024 02:56:58,-17.12,,,,
11779,01/09/2024 02:59:58,-18.92,,,,
11780,01/09/2024 03:02:58,-19.14,,,,
11781,01/09/2024 03:05:58,-19.69,,,,
11782,01/09/2024 03:08:58,-18.36,,,,
11783,01/09/2024 03:11:58,-18.28,,,,
11784,01/09/2024 03:14:58,-19.52,,,,
11785,01/09/2024 03:17:58,-18.71,,,,
11786,01/09/2024 03:20:58,-18.36,,,,
11787,01/09/2024 03:23:58,-19.09,,,,
11788,01/09/2024 03:26:58,-18.79,,,,
11789,01/09/2024 03:29:58,-18.36,,,,
11790,01/09/2024 03:32:58,-18.41,,,,
11791,01/09/2024 03:35:58,-18.45,,,,
11792,01/09/2024 03:38:58,-18.49,,,,
11793,01/09/2024 03:41:58,-17.12,,,,
11794,01/09/2024 03:44:58,-15.96,,,,
11795,01/09/2024 03:47:58,-18.36,,,,
11796,01/09/2024 03:50:58,-18.28,,,,
11797,01/09/2024 03:53:58,-17.85,,,,
11798,01/09/2024 03:56:58,-18.41,,,,
11799,01/09/2024 03:59:58,-17.68,,,,
11800,01/09/2024 04:02:58,-17.08,,,,
11801,01/09/2024 04:05:58,-17.16,,,,
11802,01/09/2024 04:08:58,-17.51,,,,
11803,01/09/2024 04:11:58,-18.71,,,,
11804,01/09/2024 04:14:58,-18.84,,,,
11805,01/09/2024 04:17:58,-19.18,,,,
11806,01/09/2024 04:20:58,-19.22,,,,
11807,01/09/2024 04:23:58,-15.79,,,,
11808,01/09/2024 04:26:58,-14.55,,,,
11809,01/09/2024 04:29:58,-15.49,,,,
11810,01/09/2024 04:32:58,-14.98,,,,
11811,01/09/2024 04:35:58,-14.76,,,,
11812,01/09/2024 04:38:58,-14.33,,,,
11813,01/09/2024 04:41:58,-14.67,,,,
11814,01/09/2024 04:44:58,-15.28,,,,
11815,01/09/2024 04:47:58,-14.63,,,,
11816,01/09/2024 04:50:58,-13.43,,,,
11817,01/09/2024 04:53:58,-13.99,,,,
11818,01/09/2024 04:56:58,-13.86,,,,
11819,01/09/2024 04:59:58,-12.92,,,,
11820,01/09/2024 05:02:58,-13.52,,,,
11821,01/09/2024 05:05:58,-13.47,,,,
11822,01/09/2024 05:08:58,-13.13,,,,
11823,01/09/2024 05:11:58,-13.13,,,,
11824,01/09/2024 05:14:58,-12.66,,,,
11825,01/09/2024 05:17:58,-12.92,,,,
11826,01/09/2024 05:20:58,-13.17,,,,
11827,01/09/2024 05:23:58,-13.09,,,,
11828,01/09/2024 05:26:58,-13.04,,,,
11829,01/09/2024 05:29:58,-13.17,,,,
11830,01/09/2024 05:32:58,-12.83,,,,
11831,01/09/2024 05:35:58,-13.13,,,,
11832,01/09/2024 05:38:58,-12.96,,,,
11833,01/09/2024 05:41:58,-12.40,,,,
11834,01/09/2024 05:44:58,-12.83,,,,
11835,01/09/2024 05:47:58,-14.46,,,,
11836,01/09/2024 05:50:58,-17.85,,,,
11837,01/09/2024 05:53:58,-18.45,,,,
11838,01/09/2024 05:56:58,-18.54,,,,
11839,01/09/2024 05:59:58,-18.75,,,,
11840,01/09/2024 06:02:58,-19.05,,,,
11841,01/09/2024 06:05:58,-19.48,,,,
11842,01/09/2024 06:08:58,-19.61,,,,
11843,01/09/2024 06:11:58,-19.57,,,,
11844,01/09/2024 06:14:58,-19.99,,,,
11845,01/09/2024 06:17:58,-19.65,,,,
11846,01/09/2024 06:20:58,-19.09,,,,
11847,01/09/2024 06:23:58,-19.57,,,,
11848,01/09/2024 06:26:58,-20.17,,,,
11849,01/09/2024 06:29:58,-20.08,,,,
11850,01/09/2024 06:32:58,-20.25,,,,
11851,01/09/2024 06:35:58,-20.29,,,,
11852,01/09/2024 06:38:58,-20.59,,,,
11853,01/09/2024 06:41:58,-20.68,,,,
11854,01/09/2024 06:44:58,-20.47,,,,
11855,01/09/2024 06:47:58,-20.55,,,,
11856,01/09/2024 06:50:58,-20.29,,,,
11857,01/09/2024 06:53:58,-20.38,,,,
11858,01/09/2024 06:56:58,-19.99,,,,
11859,01/09/2024 06:59:58,-19.99,,,,
11860,01/09/2024 07:02:58,-20.47,,,,
11861,01/09/2024 07:05:58,-20.51,,,,
11862,01/09/2024 07:08:58,-20.55,,,,
11863,01/09/2024 07:11:58,-20.51,,,,
11864,01/09/2024 07:14:58,-20.12,,,,
11865,01/09/2024 07:17:58,-20.25,,,,
11866,01/09/2024 07:20:58,-19.78,,,,
11867,01/09/2024 07:23:58,-20.21,,,,
11868,01/09/2024 07:26:58,-20.12,,,,
11869,01/09/2024 07:29:58,-20.98,,,,
11870,01/09/2024 07:32:58,-21.88,,,,
11871,01/09/2024 07:35:58,-20.38,,,,
11872,01/09/2024 07:38:58,-20.55,,,,
11873,01/09/2024 07:41:58,-21.28,,,,
11874,01/09/2024 07:44:58,-21.07,,,,
11875,01/09/2024 07:47:58,-20.77,,,,
11876,01/09/2024 07:50:58,-21.15,,,,
11877,01/09/2024 07:53:58,-20.68,,,,
11878,01/09/2024 07:56:58,-20.42,,,,
11879,01/09/2024 07:59:58,-20.85,,,,
11880,01/09/2024 08:02:58,-21.07,,,,
11881,01/09/2024 08:05:58,-21.11,,,,
11882,01/09/2024 08:08:58,-20.59,,,,
11883,01/09/2024 08:11:58,-20.21,,,,
11884,01/09/2024 08:14:58,-20.47,,,,
11885,01/09/2024 08:17:58,-19.99,,,,
11886,01/09/2024 08:20:58,-19.69,,,,
11887,01/09/2024 08:23:58,-19.82,,,,
11888,01/09/2024 08:26:58,-19.52,,,,
11889,01/09/2024 08:29:58,-18.54,,,,
11890,01/09/2024 08:32:58,-17.42,,,,
11891,01/09/2024 08:35:58,-17.08,,,,
11892,01/09/2024 08:38:58,-16.65,,,,
11893,01/09/2024 08:41:58,-15.83,,,,
11894,01/09/2024 08:44:58,-16.13,,,,
11895,01/09/2024 08:47:58,-15.32,,,,
11896,01/09/2024 08:50:58,-14.93,,,,
11897,01/09/2024 08:53:58,-13.95,,,,
11898,01/09/2024 08:56:58,-13.30,,,,
11899,01/09/2024 08:59:58,-13.13,,,,
11900,01/09/2024 09:02:58,-13.26,,,,
11901,01/09/2024 09:05:58,-13.43,,,,
11902,01/09/2024 09:08:58,-13.60,,,,
11903,01/09/2024 09:11:58,-14.33,,,,
11904,01/09/2024 09:14:58,-14.50,,,,
11905,01/09/2024 09:17:58,-14.12,,,,
11906,01/09/2024 09:20:58,-14.25,,,,
11907,01/09/2024 09:23:58,-13.26,,,,
11908,01/09/2024 09:26:58,-12.19,,,,
11909,01/09/2024 09:29:58,-12.01,,,,
11910,01/09/2024 09:32:58,-11.84,,,,
11911,01/09/2024 09:35:58,-13.22,,,,
11912,01/09/2024 09:38:58,-12.79,,,,
11913,01/09/2024 09:41:58,-12.44,,,,
11914,01/09/2024 09:44:58,-13.09,,,,
11915,01/09/2024 09:47:58,-11.16,,,,
11916,01/09/2024 09:50:58,-10.08,,,,
11917,01/09/2024 09:53:58,-10.38,,,,
11918,01/09/2024 09:56:58,-11.07,,,,
11919,01/09/2024 09:59:58,-11.76,,,,
11920,01/09/2024 10:02:58,-11.84,,,,
11921,01/09/2024 10:05:58,-12.23,,,,
11922,01/09/2024 10:08:58,-12.10,,,,
11923,01/09/2024 10:11:58,-12.19,,,,
11924,01/09/2024 10:14:58,-12.06,,,,
11925,01/09/2024 10:17:58,-11.24,,,,
11926,01/09/2024 10:20:58,-10.94,,,,
11927,01/09/2024 10:23:58,-11.50,,,,
11928,01/09/2024 10:26:58,-11.24,,,,
11929,01/09/2024 10:29:58,-11.29,,,,
11930,01/09/2024 10:32:58,-11.41,,,,
11931,01/09/2024 10:35:58,-11.84,,,,
11932,01/09/2024 10:38:58,-11.80,,,,
11933,01/09/2024 10:41:58,-11.24,,,,
11934,01/09/2024 10:44:58,-10.21,,,,
11935,01/09/2024 10:47:58,-10.86,,,,
11936,01/09/2024 10:50:58,-11.03,,,,
11937,01/09/2024 10:53:58,-10.94,,,,
11938,01/09/2024 10:56:58,-10.26,,,,
11939,01/09/2024 10:59:58,-9.18,,,,
11940,01/09/2024 11:02:58,-10.60,,,,
11941,01/09/2024 11:05:58,-10.51,,,,
