#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
16287,01/19/2024 10:38:52,-6.39,,,,
16288,01/19/2024 10:41:52,-6.18,,,,
16289,01/19/2024 10:44:52,-6.39,,,,
16290,01/19/2024 10:47:52,-6.57,,,,
16291,01/19/2024 10:50:52,-6.74,,,,
16292,01/19/2024 10:53:52,-7.51,,,,
16293,01/19/2024 10:56:52,-7.34,,,,
16294,01/19/2024 10:59:52,-7.04,,,,
16295,01/19/2024 11:02:52,-6.87,,,,
16296,01/19/2024 11:05:52,-7.04,,,,
16297,01/19/2024 11:08:52,-6.82,,,,
16298,01/19/2024 11:11:52,-6.61,,,,
16299,01/19/2024 11:14:52,-6.27,,,,
16300,01/19/2024 11:17:52,-7.90,,,,
16301,01/19/2024 11:20:52,-8.07,,,,
16302,01/19/2024 11:23:52,-7.47,,,,
16303,01/19/2024 11:26:52,-7.04,,,,
16304,01/19/2024 11:29:52,-7.47,,,,
16305,01/19/2024 11:32:52,-7.81,,,,
16306,01/19/2024 11:35:52,-7.90,,,,
16307,01/19/2024 11:38:52,-8.15,,,,
16308,01/19/2024 11:41:52,-8.20,,,,
16309,01/19/2024 11:44:52,-7.25,,,,
16310,01/19/2024 11:47:52,-6.87,,,,
16311,01/19/2024 11:50:52,-6.87,,,,
16312,01/19/2024 11:53:52,-7.17,,,,
16313,01/19/2024 11:56:52,-7.30,,,,
16314,01/19/2024 11:59:52,-6.70,,,,
16315,01/19/2024 12:02:52,-7.42,,,,
16316,01/19/2024 12:05:52,-7.42,,,,
16317,01/19/2024 12:08:52,-7.60,,,,
16318,01/19/2024 12:11:52,-7.42,,,,
16319,01/19/2024 12:14:52,-7.42,,,,
16320,01/19/2024 12:17:52,-7.34,,,,
16321,01/19/2024 12:20:52,-7.51,,,,
16322,01/19/2024 12:23:52,-8.33,,,,
16323,01/19/2024 12:26:52,-8.50,,,,
16324,01/19/2024 12:29:52,-8.54,,,,
16325,01/19/2024 12:32:52,-8.07,,,,
16326,01/19/2024 12:35:52,-8.03,,,,
16327,01/19/2024 12:38:52,-7.55,,,,
16328,01/19/2024 12:41:52,-7.85,,,,
16329,01/19/2024 12:44:52,-7.68,,,,
16330,01/19/2024 12:47:52,-7.42,,,,
16331,01/19/2024 12:50:52,-7.08,,,,
16332,01/19/2024 12:53:52,-6.70,,,,
16333,01/19/2024 12:56:52,-6.65,,,,
16334,01/19/2024 12:59:52,-6.61,,,,
16335,01/19/2024 13:02:52,-6.95,,,,
16336,01/19/2024 13:05:52,-6.57,,,,
16337,01/19/2024 13:08:52,-5.97,,,,
16338,01/19/2024 13:11:52,-6.09,,,,
16339,01/19/2024 13:14:52,-5.58,,,,
16340,01/19/2024 13:17:52,-5.71,,,,
16341,01/19/2024 13:20:52,-6.52,,,,
16342,01/19/2024 13:23:52,-6.61,,,,
16343,01/19/2024 13:26:52,-6.44,,,,
16344,01/19/2024 13:29:52,-6.14,,,,
16345,01/19/2024 13:32:52,-6.01,,,,
16346,01/19/2024 13:35:52,-6.01,,,,
16347,01/19/2024 13:38:52,-5.58,,,,
16348,01/19/2024 13:41:52,-5.11,,,,
16349,01/19/2024 13:44:52,-4.98,,,,
16350,01/19/2024 13:47:52,-4.59,,,,
16351,01/19/2024 13:50:52,-4.08,,,,
16352,01/19/2024 13:53:52,-4.34,,,,
16353,01/19/2024 13:56:52,-3.99,,,,
16354,01/19/2024 13:59:52,-3.74,,,,
16355,01/19/2024 14:02:52,-3.86,,,,
16356,01/19/2024 14:05:52,-3.26,,,,
16357,01/19/2024 14:08:52,-3.13,,,,
16358,01/19/2024 14:11:52,-3.61,,,,
16359,01/19/2024 14:14:52,-3.56,,,,
16360,01/19/2024 14:17:52,-4.04,,,,
16361,01/19/2024 14:20:52,-4.59,,,,
16362,01/19/2024 14:23:52,-4.89,,,,
16363,01/19/2024 14:26:52,-4.85,,,,
16364,01/19/2024 14:29:52,-5.28,,,,
16365,01/19/2024 14:32:52,-5.11,,,,
16366,01/19/2024 14:35:52,-4.85,,,,
16367,01/19/2024 14:38:52,-5.19,,,,
16368,01/19/2024 14:41:52,-5.32,,,,
16369,01/19/2024 14:44:52,-5.45,,,,
16370,01/19/2024 14:47:52,-5.19,,,,
16371,01/19/2024 14:50:52,-5.15,,,,
16372,01/19/2024 14:53:52,-4.98,,,,
16373,01/19/2024 14:56:52,-4.85,,,,
16374,01/19/2024 14:59:52,-5.45,,,,
16375,01/19/2024 15:02:52,-5.49,,,,
16376,01/19/2024 15:05:52,-5.24,,,,
16377,01/19/2024 15:08:52,-5.15,,,,
16378,01/19/2024 15:11:52,-5.24,,,,
16379,01/19/2024 15:14:52,-5.28,,,,
16380,01/19/2024 15:17:52,-5.54,,,,
16381,01/19/2024 15:20:52,-5.45,,,,
16382,01/19/2024 15:23:52,-5.58,,,,
16383,01/19/2024 15:26:52,-5.49,,,,
16384,01/19/2024 15:29:52,-5.07,,,,
16385,01/19/2024 15:32:52,-5.19,,,,
16386,01/19/2024 15:35:52,-5.45,,,,
16387,01/19/2024 15:38:52,-5.75,,,,
16388,01/19/2024 15:41:52,-5.84,,,,
16389,01/19/2024 15:44:52,-5.97,,,,
16390,01/19/2024 15:47:52,-5.67,,,,
16391,01/19/2024 15:50:52,-5.58,,,,
16392,01/19/2024 15:53:52,-5.71,,,,
16393,01/19/2024 15:56:52,-5.45,,,,
16394,01/19/2024 15:59:52,-5.62,,,,
16395,01/19/2024 16:02:52,-5.62,,,,
16396,01/19/2024 16:05:52,-5.32,,,,
16397,01/19/2024 16:08:52,-5.58,,,,
16398,01/19/2024 16:11:52,-5.79,,,,
16399,01/19/2024 16:14:52,-6.18,,,,
16400,01/19/2024 16:17:52,-6.39,,,,
16401,01/19/2024 16:20:52,-6.52,,,,
16402,01/19/2024 16:23:52,-6.52,,,,
16403,01/19/2024 16:26:52,-6.31,,,,
16404,01/19/2024 16:29:52,-6.01,,,,
16405,01/19/2024 16:32:52,-6.01,,,,
16406,01/19/2024 16:35:52,-6.14,,,,
16407,01/19/2024 16:38:52,-6.35,,,,
16408,01/19/2024 16:41:52,-6.31,,,,
16409,01/19/2024 16:44:52,-6.31,,,,
16410,01/19/2024 16:47:52,-6.14,,,,
16411,01/19/2024 16:50:52,-6.18,,,,
16412,01/19/2024 16:53:52,-6.14,,,,
16413,01/19/2024 16:56:52,-6.14,,,,
16414,01/19/2024 16:59:52,-6.48,,,,
16415,01/19/2024 17:02:52,-6.61,,,,
16416,01/19/2024 17:05:52,-6.65,,,,
16417,01/19/2024 17:08:52,-6.65,,,,
16418,01/19/2024 17:11:52,-6.70,,,,
16419,01/19/2024 17:14:52,-6.70,,,,
16420,01/19/2024 17:17:52,-6.70,,,,
16421,01/19/2024 17:20:52,-6.57,,,,
16422,01/19/2024 17:23:52,-6.52,,,,
16423,01/19/2024 17:26:52,-6.65,,,,
16424,01/19/2024 17:29:52,-6.78,,,,
16425,01/19/2024 17:32:52,-6.82,,,,
16426,01/19/2024 17:35:52,-6.82,,,,
16427,01/19/2024 17:38:52,-6.91,,,,
16428,01/19/2024 17:41:52,-6.91,,,,
16429,01/19/2024 17:44:52,-6.91,,,,
16430,01/19/2024 17:47:52,-6.74,,,,
16431,01/19/2024 17:50:52,-6.61,,,,
16432,01/19/2024 17:53:52,-6.74,,,,
16433,01/19/2024 17:56:52,-6.95,,,,
16434,01/19/2024 17:59:52,-7.08,,,,
16435,01/19/2024 18:02:52,-7.17,,,,
16436,01/19/2024 18:05:52,-7.25,,,,
16437,01/19/2024 18:08:52,-7.55,,,,
16438,01/19/2024 18:11:52,-7.55,,,,
16439,01/19/2024 18:14:52,-7.55,,,,
16440,01/19/2024 18:17:52,-7.55,,,,
16441,01/19/2024 18:20:52,-7.60,,,,
16442,01/19/2024 18:23:52,-7.60,,,,
16443,01/19/2024 18:26:52,-7.60,,,,
16444,01/19/2024 18:29:52,-7.68,,,,
16445,01/19/2024 18:32:52,-7.64,,,,
16446,01/19/2024 18:35:52,-7.72,,,,
16447,01/19/2024 18:38:52,-7.68,,,,
16448,01/19/2024 18:41:52,-7.68,,,,
16449,01/19/2024 18:44:52,-7.81,,,,
16450,01/19/2024 18:47:52,-7.90,,,,
16451,01/19/2024 18:50:52,-8.03,,,,
16452,01/19/2024 18:53:52,-8.07,,,,
16453,01/19/2024 18:56:52,-7.98,,,,
16454,01/19/2024 18:59:52,-8.03,,,,
16455,01/19/2024 19:02:52,-7.94,,,,
16456,01/19/2024 19:05:52,-8.03,,,,
16457,01/19/2024 19:08:52,-8.15,,,,
16458,01/19/2024 19:11:52,-8.37,,,,
16459,01/19/2024 19:14:52,-8.50,,,,
16460,01/19/2024 19:17:52,-8.45,,,,
16461,01/19/2024 19:20:52,-8.45,,,,
16462,01/19/2024 19:23:52,-8.50,,,,
16463,01/19/2024 19:26:52,-8.28,,,,
16464,01/19/2024 19:29:52,-8.28,,,,
16465,01/19/2024 19:32:52,-8.50,,,,
16466,01/19/2024 19:35:52,-8.54,,,,
16467,01/19/2024 19:38:52,-8.58,,,,
16468,01/19/2024 19:41:52,-8.54,,,,
16469,01/19/2024 19:44:52,-8.54,,,,
16470,01/19/2024 19:47:52,-8.58,,,,
16471,01/19/2024 19:50:52,-8.63,,,,
16472,01/19/2024 19:53:52,-8.54,,,,
16473,01/19/2024 19:56:52,-8.54,,,,
16474,01/19/2024 19:59:52,-8.58,,,,
16475,01/19/2024 20:02:52,-8.45,,,,
16476,01/19/2024 20:05:52,-8.50,,,,
16477,01/19/2024 20:08:52,-8.50,,,,
16478,01/19/2024 20:11:52,-8.50,,,,
16479,01/19/2024 20:14:52,-8.58,,,,
16480,01/19/2024 20:17:52,-8.58,,,,
16481,01/19/2024 20:20:52,-8.63,,,,
16482,01/19/2024 20:23:52,-8.58,,,,
16483,01/19/2024 20:26:52,-8.54,,,,
16484,01/19/2024 20:29:52,-8.80,,,,
16485,01/19/2024 20:32:52,-8.88,,,,
16486,01/19/2024 20:35:52,-8.93,,,,
16487,01/19/2024 20:38:52,-8.97,,,,
16488,01/19/2024 20:41:52,-9.05,,,,
16489,01/19/2024 20:44:52,-9.27,,,,
16490,01/19/2024 20:47:52,-9.44,,,,
16491,01/19/2024 20:50:52,-9.44,,,,
16492,01/19/2024 20:53:52,-9.57,,,,
16493,01/19/2024 20:56:52,-9.66,,,,
16494,01/19/2024 20:59:52,-9.48,,,,
16495,01/19/2024 21:02:52,-9.40,,,,
16496,01/19/2024 21:05:52,-9.36,,,,
16497,01/19/2024 21:08:52,-9.48,,,,
16498,01/19/2024 21:11:52,-9.53,,,,
16499,01/19/2024 21:14:52,-10.00,,,,
16500,01/19/2024 21:17:52,-10.17,,,,
16501,01/19/2024 21:20:52,-10.26,,,,
16502,01/19/2024 21:23:52,-10.17,,,,
16503,01/19/2024 21:26:52,-9.91,,,,
16504,01/19/2024 21:29:52,-9.70,,,,
16505,01/19/2024 21:32:52,-9.70,,,,
16506,01/19/2024 21:35:52,-9.70,,,,
16507,01/19/2024 21:38:52,-9.74,,,,
16508,01/19/2024 21:41:52,-9.70,,,,
16509,01/19/2024 21:44:52,-9.61,,,,
16510,01/19/2024 21:47:52,-9.48,,,,
16511,01/19/2024 21:50:52,-9.48,,,,
16512,01/19/2024 21:53:52,-9.36,,,,
16513,01/19/2024 21:56:52,-9.44,,,,
16514,01/19/2024 21:59:52,-9.36,,,,
16515,01/19/2024 22:02:52,-9.10,,,,
16516,01/19/2024 22:05:52,-9.01,,,,
16517,01/19/2024 22:08:52,-9.01,,,,
16518,01/19/2024 22:11:52,-9.10,,,,
16519,01/19/2024 22:14:52,-9.18,,,,
16520,01/19/2024 22:17:52,-9.18,,,,
16521,01/19/2024 22:20:52,-9.23,,,,
16522,01/19/2024 22:23:52,-9.44,,,,
16523,01/19/2024 22:26:52,-9.44,,,,
16524,01/19/2024 22:29:52,-9.44,,,,
16525,01/19/2024 22:32:52,-9.53,,,,
16526,01/19/2024 22:35:52,-9.66,,,,
16527,01/19/2024 22:38:52,-9.78,,,,
16528,01/19/2024 22:41:52,-9.91,,,,
16529,01/19/2024 22:44:52,-10.00,,,,
16530,01/19/2024 22:47:52,-9.91,,,,
16531,01/19/2024 22:50:52,-9.78,,,,
16532,01/19/2024 22:53:52,-9.66,,,,
16533,01/19/2024 22:56:52,-9.78,,,,
16534,01/19/2024 22:59:52,-9.74,,,,
16535,01/19/2024 23:02:52,-9.74,,,,
16536,01/19/2024 23:05:52,-9.96,,,,
16537,01/19/2024 23:08:52,-9.83,,,,
16538,01/19/2024 23:11:52,-9.83,,,,
16539,01/19/2024 23:14:52,-10.04,,,,
16540,01/19/2024 23:17:52,-10.13,,,,
16541,01/19/2024 23:20:52,-10.26,,,,
16542,01/19/2024 23:23:52,-10.30,,,,
16543,01/19/2024 23:26:52,-10.21,,,,
16544,01/19/2024 23:29:52,-10.17,,,,
16545,01/19/2024 23:32:52,-10.17,,,,
16546,01/19/2024 23:35:52,-10.17,,,,
16547,01/19/2024 23:38:52,-10.17,,,,
16548,01/19/2024 23:41:52,-10.26,,,,
16549,01/19/2024 23:44:52,-10.30,,,,
16550,01/19/2024 23:47:52,-10.34,,,,
16551,01/19/2024 23:50:52,-10.30,,,,
16552,01/19/2024 23:53:52,-10.30,,,,
16553,01/19/2024 23:56:52,-10.34,,,,
16554,01/19/2024 23:59:52,-10.47,,,,
16555,01/20/2024 00:02:52,-10.51,,,,
16556,01/20/2024 00:05:52,-10.38,,,,
16557,01/20/2024 00:08:52,-10.47,,,,
16558,01/20/2024 00:11:52,-10.56,,,,
16559,01/20/2024 00:14:52,-10.64,,,,
16560,01/20/2024 00:17:52,-10.73,,,,
16561,01/20/2024 00:20:52,-10.68,,,,
16562,01/20/2024 00:23:52,-10.64,,,,
16563,01/20/2024 00:26:52,-10.56,,,,
16564,01/20/2024 00:29:52,-10.56,,,,
16565,01/20/2024 00:32:52,-10.56,,,,
16566,01/20/2024 00:35:52,-10.56,,,,
16567,01/20/2024 00:38:52,-10.51,,,,
16568,01/20/2024 00:41:52,-10.51,,,,
16569,01/20/2024 00:44:52,-10.64,,,,
16570,01/20/2024 00:47:52,-10.60,,,,
16571,01/20/2024 00:50:52,-10.64,,,,
16572,01/20/2024 00:53:52,-10.56,,,,
16573,01/20/2024 00:56:52,-10.60,,,,
16574,01/20/2024 00:59:52,-10.51,,,,
16575,01/20/2024 01:02:52,-10.56,,,,
16576,01/20/2024 01:05:52,-10.51,,,,
16577,01/20/2024 01:08:52,-10.60,,,,
16578,01/20/2024 01:11:52,-10.43,,,,
16579,01/20/2024 01:14:52,-10.34,,,,
16580,01/20/2024 01:17:52,-10.30,,,,
16581,01/20/2024 01:20:52,-10.30,,,,
16582,01/20/2024 01:23:52,-10.47,,,,
16583,01/20/2024 01:26:52,-10.43,,,,
16584,01/20/2024 01:29:52,-10.30,,,,
16585,01/20/2024 01:32:52,-10.26,,,,
16586,01/20/2024 01:35:52,-10.21,,,,
16587,01/20/2024 01:38:52,-10.34,,,,
16588,01/20/2024 01:41:52,-10.38,,,,
16589,01/20/2024 01:44:52,-10.47,,,,
16590,01/20/2024 01:47:52,-10.60,,,,
16591,01/20/2024 01:50:52,-10.73,,,,
16592,01/20/2024 01:53:52,-10.68,,,,
16593,01/20/2024 01:56:52,-10.68,,,,
16594,01/20/2024 01:59:52,-10.94,,,,
16595,01/20/2024 02:02:52,-11.41,,,,
16596,01/20/2024 02:05:52,-11.84,,,,
16597,01/20/2024 02:08:52,-12.06,,,,
16598,01/20/2024 02:11:52,-12.40,,,,
16599,01/20/2024 02:14:52,-12.62,,,,
16600,01/20/2024 02:17:52,-12.70,,,,
16601,01/20/2024 02:20:52,-12.79,,,,
16602,01/20/2024 02:23:52,-12.92,,,,
16603,01/20/2024 02:26:52,-13.09,,,,
16604,01/20/2024 02:29:52,-13.26,,,,
16605,01/20/2024 02:32:52,-13.34,,,,
16606,01/20/2024 02:35:52,-13.43,,,,
16607,01/20/2024 02:38:52,-13.47,,,,
16608,01/20/2024 02:41:52,-13.60,,,,
16609,01/20/2024 02:44:52,-13.56,,,,
16610,01/20/2024 02:47:52,-13.69,,,,
16611,01/20/2024 02:50:52,-13.69,,,,
16612,01/20/2024 02:53:52,-13.65,,,,
16613,01/20/2024 02:56:52,-13.77,,,,
16614,01/20/2024 02:59:52,-13.65,,,,
16615,01/20/2024 03:02:52,-13.82,,,,
16616,01/20/2024 03:05:52,-13.86,,,,
16617,01/20/2024 03:08:52,-13.86,,,,
16618,01/20/2024 03:11:52,-13.82,,,,
16619,01/20/2024 03:14:52,-13.69,,,,
16620,01/20/2024 03:17:52,-13.34,,,,
16621,01/20/2024 03:20:52,-13.65,,,,
16622,01/20/2024 03:23:52,-13.65,,,,
16623,01/20/2024 03:26:52,-13.39,,,,
16624,01/20/2024 03:29:52,-13.60,,,,
16625,01/20/2024 03:32:52,-13.69,,,,
16626,01/20/2024 03:35:52,-14.03,,,,
16627,01/20/2024 03:38:52,-14.25,,,,
16628,01/20/2024 03:41:52,-14.55,,,,
16629,01/20/2024 03:44:52,-14.50,,,,
16630,01/20/2024 03:47:52,-14.67,,,,
16631,01/20/2024 03:50:52,-14.80,,,,
16632,01/20/2024 03:53:52,-14.72,,,,
16633,01/20/2024 03:56:52,-14.55,,,,
16634,01/20/2024 03:59:52,-14.33,,,,
16635,01/20/2024 04:02:52,-14.12,,,,
16636,01/20/2024 04:05:52,-14.03,,,,
16637,01/20/2024 04:08:52,-13.86,,,,
16638,01/20/2024 04:11:52,-13.82,,,,
16639,01/20/2024 04:14:52,-13.56,,,,
16640,01/20/2024 04:17:52,-13.65,,,,
16641,01/20/2024 04:20:52,-13.65,,,,
16642,01/20/2024 04:23:52,-13.56,,,,
16643,01/20/2024 04:26:52,-13.69,,,,
16644,01/20/2024 04:29:52,-13.65,,,,
16645,01/20/2024 04:32:52,-13.69,,,,
16646,01/20/2024 04:35:52,-13.56,,,,
16647,01/20/2024 04:38:52,-13.56,,,,
16648,01/20/2024 04:41:52,-13.52,,,,
16649,01/20/2024 04:44:52,-13.69,,,,
16650,01/20/2024 04:47:52,-13.82,,,,
16651,01/20/2024 04:50:52,-13.86,,,,
16652,01/20/2024 04:53:52,-13.69,,,,
16653,01/20/2024 04:56:52,-13.86,,,,
16654,01/20/2024 04:59:52,-13.99,,,,
16655,01/20/2024 05:02:52,-14.03,,,,
16656,01/20/2024 05:05:52,-14.07,,,,
16657,01/20/2024 05:08:52,-14.12,,,,
16658,01/20/2024 05:11:52,-14.12,,,,
16659,01/20/2024 05:14:52,-14.07,,,,
16660,01/20/2024 05:17:52,-13.99,,,,
16661,01/20/2024 05:20:52,-13.90,,,,
16662,01/20/2024 05:23:52,-13.90,,,,
16663,01/20/2024 05:26:52,-13.73,,,,
16664,01/20/2024 05:29:52,-13.95,,,,
16665,01/20/2024 05:32:52,-13.99,,,,
16666,01/20/2024 05:35:52,-13.90,,,,
16667,01/20/2024 05:38:52,-14.07,,,,
16668,01/20/2024 05:41:52,-14.16,,,,
16669,01/20/2024 05:44:52,-14.29,,,,
16670,01/20/2024 05:47:52,-14.16,,,,
16671,01/20/2024 05:50:52,-14.25,,,,
16672,01/20/2024 05:53:52,-14.16,,,,
16673,01/20/2024 05:56:52,-14.12,,,,
16674,01/20/2024 05:59:52,-13.99,,,,
16675,01/20/2024 06:02:52,-13.99,,,,
16676,01/20/2024 06:05:52,-13.86,,,,
16677,01/20/2024 06:08:52,-13.65,,,,
16678,01/20/2024 06:11:52,-13.65,,,,
16679,01/20/2024 06:14:52,-13.73,,,,
16680,01/20/2024 06:17:52,-13.69,,,,
16681,01/20/2024 06:20:52,-13.86,,,,
16682,01/20/2024 06:23:52,-13.99,,,,
16683,01/20/2024 06:26:52,-14.16,,,,
16684,01/20/2024 06:29:52,-14.33,,,,
16685,01/20/2024 06:32:52,-14.63,,,,
16686,01/20/2024 06:35:52,-14.59,,,,
16687,01/20/2024 06:38:52,-14.76,,,,
16688,01/20/2024 06:41:52,-14.85,,,,
16689,01/20/2024 06:44:52,-14.93,,,,
16690,01/20/2024 06:47:52,-15.02,,,,
16691,01/20/2024 06:50:52,-14.98,,,,
16692,01/20/2024 06:53:52,-14.98,,,,
16693,01/20/2024 06:56:52,-14.67,,,,
16694,01/20/2024 06:59:52,-14.72,,,,
16695,01/20/2024 07:02:52,-15.06,,,,
16696,01/20/2024 07:05:52,-15.10,,,,
16697,01/20/2024 07:08:52,-15.23,,,,
16698,01/20/2024 07:11:52,-15.15,,,,
16699,01/20/2024 07:14:52,-15.10,,,,
16700,01/20/2024 07:17:52,-15.06,,,,
16701,01/20/2024 07:20:52,-15.02,,,,
16702,01/20/2024 07:23:52,-15.06,,,,
16703,01/20/2024 07:26:52,-15.02,,,,
16704,01/20/2024 07:29:52,-15.45,,,,
16705,01/20/2024 07:32:52,-15.58,,,,
16706,01/20/2024 07:35:52,-15.49,,,,
16707,01/20/2024 07:38:52,-15.53,,,,
16708,01/20/2024 07:41:52,-15.45,,,,
16709,01/20/2024 07:44:52,-15.28,,,,
16710,01/20/2024 07:47:52,-15.06,,,,
16711,01/20/2024 07:50:52,-14.76,,,,
16712,01/20/2024 07:53:52,-14.29,,,,
16713,01/20/2024 07:56:52,-13.90,,,,
16714,01/20/2024 07:59:52,-13.60,,,,
16715,01/20/2024 08:02:52,-13.09,,,,
16716,01/20/2024 08:05:52,-12.66,,,,
16717,01/20/2024 08:08:52,-12.14,,,,
16718,01/20/2024 08:11:52,-12.01,,,,
16719,01/20/2024 08:14:52,-11.93,,,,
16720,01/20/2024 08:17:52,-11.93,,,,
16721,01/20/2024 08:20:52,-11.59,,,,
16722,01/20/2024 08:23:52,-11.71,,,,
16723,01/20/2024 08:26:52,-11.89,,,,
16724,01/20/2024 08:29:52,-11.59,,,,
16725,01/20/2024 08:32:52,-11.54,,,,
16726,01/20/2024 08:35:52,-11.76,,,,
16727,01/20/2024 08:38:52,-11.54,,,,
16728,01/20/2024 08:41:52,-12.19,,,,
16729,01/20/2024 08:44:52,-11.54,,,,
16730,01/20/2024 08:47:52,-11.80,,,,
16731,01/20/2024 08:50:52,-12.10,,,,
16732,01/20/2024 08:53:52,-11.84,,,,
16733,01/20/2024 08:56:52,-12.36,,,,
16734,01/20/2024 08:59:52,-12.10,,,,
16735,01/20/2024 09:02:52,-12.06,,,,
16736,01/20/2024 09:05:52,-11.41,,,,
16737,01/20/2024 09:08:52,-11.16,,,,
16738,01/20/2024 09:11:52,-11.03,,,,
16739,01/20/2024 09:14:52,-10.56,,,,
16740,01/20/2024 09:17:52,-9.44,,,,
16741,01/20/2024 09:20:52,-9.57,,,,
16742,01/20/2024 09:23:52,-9.36,,,,
16743,01/20/2024 09:26:52,-9.91,,,,
16744,01/20/2024 09:29:52,-9.53,,,,
16745,01/20/2024 09:32:52,-9.48,,,,
16746,01/20/2024 09:35:52,-9.78,,,,
16747,01/20/2024 09:38:52,-9.96,,,,
16748,01/20/2024 09:41:52,-9.61,,,,
16749,01/20/2024 09:44:52,-10.30,,,,
16750,01/20/2024 09:47:52,-10.77,,,,
16751,01/20/2024 09:50:52,-10.08,,,,
16752,01/20/2024 09:53:52,-9.61,,,,
16753,01/20/2024 09:56:52,-9.57,,,,
16754,01/20/2024 09:59:52,-9.10,,,,
16755,01/20/2024 10:02:52,-8.58,,,,
16756,01/20/2024 10:05:52,-7.81,,,,
16757,01/20/2024 10:08:52,-8.20,,,,
16758,01/20/2024 10:11:52,-8.54,,,,
16759,01/20/2024 10:14:52,-8.33,,,,
16760,01/20/2024 10:17:52,-8.41,,,,
16761,01/20/2024 10:20:52,-8.20,,,,
16762,01/20/2024 10:23:52,-8.33,,,,
16763,01/20/2024 10:26:52,-8.28,,,,
16764,01/20/2024 10:29:52,-8.37,,,,
16765,01/20/2024 10:32:52,-8.07,,,,
16766,01/20/2024 10:35:52,-8.20,,,,
16767,01/20/2024 10:38:52,-7.98,,,,
16768,01/20/2024 10:41:52,-7.51,,,,
16769,01/20/2024 10:44:52,-7.00,,,,
16770,01/20/2024 10:47:52,-7.17,,,,
16771,01/20/2024 10:50:52,-7.04,,,,
16772,01/20/2024 10:53:52,-6.95,,,,
16773,01/20/2024 10:56:52,-6.27,,,,
16774,01/20/2024 10:59:52,-5.84,,,,
16775,01/20/2024 11:02:52,-6.57,,,,
16776,01/20/2024 11:05:52,-6.82,,,,
16777,01/20/2024 11:08:52,-6.57,,,,
16778,01/20/2024 11:11:52,-6.74,,,,
16779,01/20/2024 11:14:52,-7.00,,,,
16780,01/20/2024 11:17:52,-7.08,,,,
16781,01/20/2024 11:20:52,-7.17,,,,
16782,01/20/2024 11:23:52,-7.04,,,,
16783,01/20/2024 11:26:52,-7.00,,,,
16784,01/20/2024 11:29:52,-6.78,,,,
16785,01/20/2024 11:32:52,-6.05,,,,
16786,01/20/2024 11:35:52,-6.27,,,,
16787,01/20/2024 11:38:52,-5.92,,,,
16788,01/20/2024 11:41:52,-6.35,,,,
16789,01/20/2024 11:44:52,-6.27,,,,
16790,01/20/2024 11:47:52,-6.09,,,,
16791,01/20/2024 11:50:52,-6.01,,,,
16792,01/20/2024 11:53:52,-5.92,,,,
16793,01/20/2024 11:56:52,-5.58,,,,
16794,01/20/2024 11:59:52,-6.01,,,,
16795,01/20/2024 12:02:52,-6.65,,,,
16796,01/20/2024 12:05:52,-6.09,,,,
16797,01/20/2024 12:08:52,-5.79,,,,
16798,01/20/2024 12:11:52,-5.97,,,,
16799,01/20/2024 12:14:52,-5.97,,,,
16800,01/20/2024 12:17:52,-6.01,,,,
16801,01/20/2024 12:20:52,-5.45,,,,
16802,01/20/2024 12:23:52,-5.37,,,,
16803,01/20/2024 12:26:52,-5.45,,,,
16804,01/20/2024 12:29:52,-5.49,,,,
16805,01/20/2024 12:32:52,-5.79,,,,
16806,01/20/2024 12:35:52,-5.62,,,,
16807,01/20/2024 12:38:52,-5.15,,,,
16808,01/20/2024 12:41:52,-5.45,,,,
16809,01/20/2024 12:44:52,-5.67,,,,
16810,01/20/2024 12:47:52,-5.58,,,,
16811,01/20/2024 12:50:52,-5.67,,,,
16812,01/20/2024 12:53:52,-5.71,,,,
16813,01/20/2024 12:56:52,-5.88,,,,
16814,01/20/2024 12:59:52,-5.67,,,,
16815,01/20/2024 13:02:52,-5.41,,,,
16816,01/20/2024 13:05:52,-5.79,,,,
16817,01/20/2024 13:08:52,-5.45,,,,
16818,01/20/2024 13:11:52,-5.37,,,,
16819,01/20/2024 13:14:52,-5.24,,,,
16820,01/20/2024 13:17:52,-5.28,,,,
16821,01/20/2024 13:20:52,-5.19,,,,
16822,01/20/2024 13:23:52,-5.15,,,,
16823,01/20/2024 13:26:52,-5.02,,,,
16824,01/20/2024 13:29:52,-4.68,,,,
16825,01/20/2024 13:32:52,-5.02,,,,
16826,01/20/2024 13:35:52,-4.68,,,,
16827,01/20/2024 13:38:52,-4.64,,,,
16828,01/20/2024 13:41:52,-4.51,,,,
16829,01/20/2024 13:44:52,-4.59,,,,
16830,01/20/2024 13:47:52,-4.42,,,,
16831,01/20/2024 13:50:52,-4.85,,,,
16832,01/20/2024 13:53:52,-4.81,,,,
16833,01/20/2024 13:56:52,-4.81,,,,
16834,01/20/2024 13:59:52,-4.59,,,,
16835,01/20/2024 14:02:52,-4.72,,,,
16836,01/20/2024 14:05:52,-4.38,,,,
16837,01/20/2024 14:08:52,-3.99,,,,
16838,01/20/2024 14:11:52,-4.29,,,,
16839,01/20/2024 14:14:52,-4.16,,,,
16840,01/20/2024 14:17:52,-4.38,,,,
16841,01/20/2024 14:20:52,-4.81,,,,
16842,01/20/2024 14:23:52,-5.28,,,,
16843,01/20/2024 14:26:52,-5.37,,,,
