#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
25462,02/08/2024 17:51:18,-5.02,,,,
25463,02/08/2024 17:54:18,-5.07,,,,
25464,02/08/2024 17:57:18,-5.32,,,,
25465,02/08/2024 18:00:18,-4.89,,,,
25466,02/08/2024 18:03:18,-4.55,,,,
25467,02/08/2024 18:06:18,-4.38,,,,
25468,02/08/2024 18:09:18,-4.42,,,,
25469,02/08/2024 18:12:18,-4.42,,,,
25470,02/08/2024 18:15:18,-4.59,,,,
25471,02/08/2024 18:18:18,-4.55,,,,
25472,02/08/2024 18:21:18,-4.64,,,,
25473,02/08/2024 18:24:18,-4.72,,,,
25474,02/08/2024 18:27:18,-5.02,,,,
25475,02/08/2024 18:30:18,-5.62,,,,
25476,02/08/2024 18:33:18,-5.67,,,,
25477,02/08/2024 18:36:18,-5.75,,,,
25478,02/08/2024 18:39:18,-5.79,,,,
25479,02/08/2024 18:42:18,-5.71,,,,
25480,02/08/2024 18:45:18,-5.84,,,,
25481,02/08/2024 18:48:18,-6.18,,,,
25482,02/08/2024 18:51:18,-6.18,,,,
25483,02/08/2024 18:54:18,-6.48,,,,
25484,02/08/2024 18:57:18,-6.27,,,,
25485,02/08/2024 19:00:18,-6.78,,,,
25486,02/08/2024 19:03:18,-7.72,,,,
25487,02/08/2024 19:06:18,-8.41,,,,
25488,02/08/2024 19:09:18,-8.63,,,,
25489,02/08/2024 19:12:18,-8.24,,,,
25490,02/08/2024 19:15:18,-8.24,,,,
25491,02/08/2024 19:18:18,-8.24,,,,
25492,02/08/2024 19:21:18,-8.24,,,,
25493,02/08/2024 19:24:18,-8.33,,,,
25494,02/08/2024 19:27:18,-8.15,,,,
25495,02/08/2024 19:30:18,-8.11,,,,
25496,02/08/2024 19:33:18,-8.28,,,,
25497,02/08/2024 19:36:18,-8.54,,,,
25498,02/08/2024 19:39:18,-8.67,,,,
25499,02/08/2024 19:42:18,-8.80,,,,
25500,02/08/2024 19:45:18,-8.75,,,,
25501,02/08/2024 19:48:18,-8.45,,,,
25502,02/08/2024 19:51:18,-8.15,,,,
25503,02/08/2024 19:54:18,-8.15,,,,
25504,02/08/2024 19:57:18,-8.11,,,,
25505,02/08/2024 20:00:18,-8.63,,,,
25506,02/08/2024 20:03:18,-9.10,,,,
25507,02/08/2024 20:06:18,-9.27,,,,
25508,02/08/2024 20:09:18,-9.27,,,,
25509,02/08/2024 20:12:18,-9.40,,,,
25510,02/08/2024 20:15:18,-9.66,,,,
25511,02/08/2024 20:18:18,-9.87,,,,
25512,02/08/2024 20:21:18,-9.74,,,,
25513,02/08/2024 20:24:18,-9.61,,,,
25514,02/08/2024 20:27:18,-9.96,,,,
25515,02/08/2024 20:30:18,-10.00,,,,
25516,02/08/2024 20:33:18,-9.91,,,,
25517,02/08/2024 20:36:18,-10.08,,,,
25518,02/08/2024 20:39:18,-10.04,,,,
25519,02/08/2024 20:42:18,-9.70,,,,
25520,02/08/2024 20:45:18,-9.31,,,,
25521,02/08/2024 20:48:18,-8.97,,,,
25522,02/08/2024 20:51:18,-8.88,,,,
25523,02/08/2024 20:54:18,-9.01,,,,
25524,02/08/2024 20:57:18,-9.01,,,,
25525,02/08/2024 21:00:18,-8.93,,,,
25526,02/08/2024 21:03:18,-8.84,,,,
25527,02/08/2024 21:06:18,-8.28,,,,
25528,02/08/2024 21:09:18,-9.31,,,,
25529,02/08/2024 21:12:18,-9.91,,,,
25530,02/08/2024 21:15:18,-10.08,,,,
25531,02/08/2024 21:18:18,-10.34,,,,
25532,02/08/2024 21:21:18,-10.30,,,,
25533,02/08/2024 21:24:18,-10.30,,,,
25534,02/08/2024 21:27:18,-10.47,,,,
25535,02/08/2024 21:30:18,-10.43,,,,
25536,02/08/2024 21:33:18,-10.47,,,,
25537,02/08/2024 21:36:18,-10.68,,,,
25538,02/08/2024 21:39:18,-10.68,,,,
25539,02/08/2024 21:42:18,-10.38,,,,
25540,02/08/2024 21:45:18,-10.34,,,,
25541,02/08/2024 21:48:18,-10.34,,,,
25542,02/08/2024 21:51:18,-10.73,,,,
25543,02/08/2024 21:54:18,-10.77,,,,
25544,02/08/2024 21:57:18,-10.51,,,,
25545,02/08/2024 22:00:18,-10.38,,,,
25546,02/08/2024 22:03:18,-10.51,,,,
25547,02/08/2024 22:06:18,-10.56,,,,
25548,02/08/2024 22:09:18,-10.81,,,,
25549,02/08/2024 22:12:18,-10.94,,,,
25550,02/08/2024 22:15:18,-11.29,,,,
25551,02/08/2024 22:18:18,-11.37,,,,
25552,02/08/2024 22:21:18,-11.33,,,,
25553,02/08/2024 22:24:18,-11.24,,,,
25554,02/08/2024 22:27:18,-11.37,,,,
25555,02/08/2024 22:30:18,-11.89,,,,
25556,02/08/2024 22:33:18,-12.10,,,,
25557,02/08/2024 22:36:18,-11.97,,,,
25558,02/08/2024 22:39:18,-11.71,,,,
25559,02/08/2024 22:42:18,-11.89,,,,
25560,02/08/2024 22:45:18,-11.76,,,,
25561,02/08/2024 22:48:18,-11.16,,,,
25562,02/08/2024 22:51:18,-10.99,,,,
25563,02/08/2024 22:54:18,-10.99,,,,
25564,02/08/2024 22:57:18,-11.03,,,,
25565,02/08/2024 23:00:18,-11.29,,,,
25566,02/08/2024 23:03:18,-10.99,,,,
25567,02/08/2024 23:06:18,-10.51,,,,
25568,02/08/2024 23:09:18,-10.17,,,,
25569,02/08/2024 23:12:18,-10.08,,,,
25570,02/08/2024 23:15:18,-10.38,,,,
25571,02/08/2024 23:18:18,-10.60,,,,
25572,02/08/2024 23:21:18,-10.64,,,,
25573,02/08/2024 23:24:18,-10.73,,,,
25574,02/08/2024 23:27:18,-10.47,,,,
25575,02/08/2024 23:30:18,-10.56,,,,
25576,02/08/2024 23:33:18,-10.51,,,,
25577,02/08/2024 23:36:18,-10.21,,,,
25578,02/08/2024 23:39:18,-10.30,,,,
25579,02/08/2024 23:42:18,-10.30,,,,
25580,02/08/2024 23:45:18,-10.26,,,,
25581,02/08/2024 23:48:18,-9.57,,,,
25582,02/08/2024 23:51:18,-9.48,,,,
25583,02/08/2024 23:54:18,-9.36,,,,
25584,02/08/2024 23:57:18,-9.10,,,,
25585,02/09/2024 00:00:18,-9.31,,,,
25586,02/09/2024 00:03:18,-9.66,,,,
25587,02/09/2024 00:06:18,-9.74,,,,
25588,02/09/2024 00:09:18,-9.87,,,,
25589,02/09/2024 00:12:18,-10.04,,,,
25590,02/09/2024 00:15:18,-10.13,,,,
25591,02/09/2024 00:18:18,-10.04,,,,
25592,02/09/2024 00:21:18,-9.96,,,,
25593,02/09/2024 00:24:18,-9.91,,,,
25594,02/09/2024 00:27:18,-9.87,,,,
25595,02/09/2024 00:30:18,-9.78,,,,
25596,02/09/2024 00:33:18,-9.74,,,,
25597,02/09/2024 00:36:18,-9.70,,,,
25598,02/09/2024 00:39:18,-9.61,,,,
25599,02/09/2024 00:42:18,-9.61,,,,
25600,02/09/2024 00:45:18,-9.57,,,,
25601,02/09/2024 00:48:18,-9.40,,,,
25602,02/09/2024 00:51:18,-9.05,,,,
25603,02/09/2024 00:54:18,-8.97,,,,
25604,02/09/2024 00:57:18,-8.97,,,,
25605,02/09/2024 01:00:18,-8.97,,,,
25606,02/09/2024 01:03:18,-8.80,,,,
25607,02/09/2024 01:06:18,-8.75,,,,
25608,02/09/2024 01:09:18,-8.80,,,,
25609,02/09/2024 01:12:18,-8.97,,,,
25610,02/09/2024 01:15:18,-9.14,,,,
25611,02/09/2024 01:18:18,-9.14,,,,
25612,02/09/2024 01:21:18,-9.01,,,,
25613,02/09/2024 01:24:18,-8.93,,,,
25614,02/09/2024 01:27:18,-8.93,,,,
25615,02/09/2024 01:30:18,-8.88,,,,
25616,02/09/2024 01:33:18,-8.93,,,,
25617,02/09/2024 01:36:18,-8.88,,,,
25618,02/09/2024 01:39:18,-8.88,,,,
25619,02/09/2024 01:42:18,-8.88,,,,
25620,02/09/2024 01:45:18,-8.80,,,,
25621,02/09/2024 01:48:18,-8.75,,,,
25622,02/09/2024 01:51:18,-8.63,,,,
25623,02/09/2024 01:54:18,-8.45,,,,
25624,02/09/2024 01:57:18,-8.37,,,,
25625,02/09/2024 02:00:18,-8.41,,,,
25626,02/09/2024 02:03:18,-8.41,,,,
25627,02/09/2024 02:06:18,-8.50,,,,
25628,02/09/2024 02:09:18,-8.63,,,,
25629,02/09/2024 02:12:18,-8.75,,,,
25630,02/09/2024 02:15:18,-8.93,,,,
25631,02/09/2024 02:18:18,-8.97,,,,
25632,02/09/2024 02:21:18,-8.97,,,,
25633,02/09/2024 02:24:18,-8.93,,,,
25634,02/09/2024 02:27:18,-8.84,,,,
25635,02/09/2024 02:30:18,-8.88,,,,
25636,02/09/2024 02:33:18,-8.93,,,,
25637,02/09/2024 02:36:18,-8.97,,,,
25638,02/09/2024 02:39:18,-8.97,,,,
25639,02/09/2024 02:42:18,-9.18,,,,
25640,02/09/2024 02:45:18,-9.44,,,,
25641,02/09/2024 02:48:18,-9.78,,,,
25642,02/09/2024 02:51:18,-9.44,,,,
25643,02/09/2024 02:54:18,-9.18,,,,
25644,02/09/2024 02:57:18,-9.36,,,,
25645,02/09/2024 03:00:18,-9.48,,,,
25646,02/09/2024 03:03:18,-9.23,,,,
25647,02/09/2024 03:06:18,-9.57,,,,
25648,02/09/2024 03:09:18,-9.74,,,,
25649,02/09/2024 03:12:18,-9.61,,,,
25650,02/09/2024 03:15:18,-9.74,,,,
25651,02/09/2024 03:18:18,-9.78,,,,
25652,02/09/2024 03:21:18,-9.61,,,,
25653,02/09/2024 03:24:18,-9.87,,,,
25654,02/09/2024 03:27:18,-10.08,,,,
25655,02/09/2024 03:30:18,-10.08,,,,
25656,02/09/2024 03:33:18,-10.17,,,,
25657,02/09/2024 03:36:18,-10.38,,,,
25658,02/09/2024 03:39:18,-10.51,,,,
25659,02/09/2024 03:42:18,-10.56,,,,
25660,02/09/2024 03:45:18,-10.73,,,,
25661,02/09/2024 03:48:18,-10.81,,,,
25662,02/09/2024 03:51:18,-10.68,,,,
25663,02/09/2024 03:54:18,-10.60,,,,
25664,02/09/2024 03:57:18,-10.51,,,,
25665,02/09/2024 04:00:18,-10.30,,,,
25666,02/09/2024 04:03:18,-9.83,,,,
25667,02/09/2024 04:06:18,-9.53,,,,
25668,02/09/2024 04:09:18,-9.27,,,,
25669,02/09/2024 04:12:18,-9.01,,,,
25670,02/09/2024 04:15:18,-8.97,,,,
25671,02/09/2024 04:18:18,-8.75,,,,
25672,02/09/2024 04:21:18,-8.63,,,,
25673,02/09/2024 04:24:18,-8.50,,,,
25674,02/09/2024 04:27:18,-8.45,,,,
25675,02/09/2024 04:30:18,-8.41,,,,
25676,02/09/2024 04:33:18,-8.41,,,,
25677,02/09/2024 04:36:18,-8.41,,,,
25678,02/09/2024 04:39:18,-8.37,,,,
25679,02/09/2024 04:42:18,-8.37,,,,
25680,02/09/2024 04:45:18,-8.41,,,,
25681,02/09/2024 04:48:18,-8.37,,,,
25682,02/09/2024 04:51:18,-8.37,,,,
25683,02/09/2024 04:54:18,-8.37,,,,
25684,02/09/2024 04:57:18,-8.33,,,,
25685,02/09/2024 05:00:18,-8.33,,,,
25686,02/09/2024 05:03:18,-8.37,,,,
25687,02/09/2024 05:06:18,-8.41,,,,
25688,02/09/2024 05:09:18,-8.50,,,,
25689,02/09/2024 05:12:18,-8.50,,,,
25690,02/09/2024 05:15:18,-8.37,,,,
25691,02/09/2024 05:18:18,-8.33,,,,
25692,02/09/2024 05:21:18,-8.45,,,,
25693,02/09/2024 05:24:18,-8.50,,,,
25694,02/09/2024 05:27:18,-8.58,,,,
25695,02/09/2024 05:30:18,-8.58,,,,
25696,02/09/2024 05:33:18,-8.58,,,,
25697,02/09/2024 05:36:18,-8.67,,,,
25698,02/09/2024 05:39:18,-8.63,,,,
25699,02/09/2024 05:42:18,-8.67,,,,
25700,02/09/2024 05:45:18,-8.63,,,,
25701,02/09/2024 05:48:18,-8.63,,,,
25702,02/09/2024 05:51:18,-8.67,,,,
25703,02/09/2024 05:54:18,-8.71,,,,
25704,02/09/2024 05:57:18,-8.75,,,,
25705,02/09/2024 06:00:18,-8.84,,,,
25706,02/09/2024 06:03:18,-8.88,,,,
25707,02/09/2024 06:06:18,-8.93,,,,
25708,02/09/2024 06:09:18,-9.01,,,,
25709,02/09/2024 06:12:18,-9.01,,,,
25710,02/09/2024 06:15:18,-9.10,,,,
25711,02/09/2024 06:18:18,-9.05,,,,
25712,02/09/2024 06:21:18,-9.10,,,,
25713,02/09/2024 06:24:18,-9.18,,,,
25714,02/09/2024 06:27:18,-9.23,,,,
25715,02/09/2024 06:30:18,-9.23,,,,
25716,02/09/2024 06:33:18,-9.27,,,,
25717,02/09/2024 06:36:18,-9.27,,,,
25718,02/09/2024 06:39:18,-9.23,,,,
25719,02/09/2024 06:42:18,-9.18,,,,
25720,02/09/2024 06:45:18,-9.31,,,,
25721,02/09/2024 06:48:18,-9.40,,,,
25722,02/09/2024 06:51:18,-9.44,,,,
25723,02/09/2024 06:54:18,-9.61,,,,
25724,02/09/2024 06:57:18,-9.74,,,,
25725,02/09/2024 07:00:18,-9.78,,,,
25726,02/09/2024 07:03:18,-9.83,,,,
25727,02/09/2024 07:06:18,-9.87,,,,
25728,02/09/2024 07:09:18,-9.83,,,,
25729,02/09/2024 07:12:18,-9.74,,,,
25730,02/09/2024 07:15:18,-9.70,,,,
25731,02/09/2024 07:18:18,-9.61,,,,
25732,02/09/2024 07:21:18,-9.61,,,,
25733,02/09/2024 07:24:18,-9.53,,,,
25734,02/09/2024 07:27:18,-9.48,,,,
25735,02/09/2024 07:30:18,-9.40,,,,
25736,02/09/2024 07:33:18,-9.31,,,,
25737,02/09/2024 07:36:18,-9.31,,,,
25738,02/09/2024 07:39:18,-9.40,,,,
25739,02/09/2024 07:42:18,-9.23,,,,
25740,02/09/2024 07:45:18,-9.18,,,,
25741,02/09/2024 07:48:18,-9.23,,,,
25742,02/09/2024 07:51:18,-9.05,,,,
25743,02/09/2024 07:54:18,-8.63,,,,
25744,02/09/2024 07:57:18,-8.24,,,,
25745,02/09/2024 08:00:18,-7.94,,,,
25746,02/09/2024 08:03:18,-7.85,,,,
25747,02/09/2024 08:06:18,-7.81,,,,
25748,02/09/2024 08:09:18,-7.94,,,,
25749,02/09/2024 08:12:18,-8.11,,,,
25750,02/09/2024 08:15:18,-8.15,,,,
25751,02/09/2024 08:18:18,-7.98,,,,
25752,02/09/2024 08:21:18,-8.11,,,,
25753,02/09/2024 08:24:18,-8.28,,,,
25754,02/09/2024 08:27:18,-8.37,,,,
25755,02/09/2024 08:30:18,-7.77,,,,
25756,02/09/2024 08:33:18,-7.25,,,,
25757,02/09/2024 08:36:18,-6.74,,,,
25758,02/09/2024 08:39:18,-6.52,,,,
25759,02/09/2024 08:42:18,-6.31,,,,
25760,02/09/2024 08:45:18,-6.57,,,,
25761,02/09/2024 08:48:18,-6.48,,,,
25762,02/09/2024 08:51:18,-6.27,,,,
25763,02/09/2024 08:54:18,-6.09,,,,
25764,02/09/2024 08:57:18,-6.14,,,,
25765,02/09/2024 09:00:18,-5.97,,,,
25766,02/09/2024 09:03:18,-5.88,,,,
25767,02/09/2024 09:06:18,-6.61,,,,
25768,02/09/2024 09:09:18,-7.30,,,,
25769,02/09/2024 09:12:18,-7.47,,,,
25770,02/09/2024 09:15:18,-7.72,,,,
25771,02/09/2024 09:18:18,-8.03,,,,
25772,02/09/2024 09:21:18,-7.77,,,,
25773,02/09/2024 09:24:18,-7.77,,,,
25774,02/09/2024 09:27:18,-7.64,,,,
25775,02/09/2024 09:30:18,-7.42,,,,
25776,02/09/2024 09:33:18,-7.47,,,,
25777,02/09/2024 09:36:18,-7.47,,,,
25778,02/09/2024 09:39:18,-7.64,,,,
25779,02/09/2024 09:42:18,-7.64,,,,
25780,02/09/2024 09:45:18,-7.51,,,,
25781,02/09/2024 09:48:18,-7.47,,,,
25782,02/09/2024 09:51:18,-7.47,,,,
25783,02/09/2024 09:54:18,-6.91,,,,
25784,02/09/2024 09:57:18,-6.65,,,,
25785,02/09/2024 10:00:18,-6.22,,,,
25786,02/09/2024 10:03:18,-5.67,,,,
25787,02/09/2024 10:06:18,-5.24,,,,
25788,02/09/2024 10:09:18,-4.76,,,,
25789,02/09/2024 10:12:18,-3.91,,,,
25790,02/09/2024 10:15:18,-3.13,,,,
25791,02/09/2024 10:18:18,-3.01,,,,
25792,02/09/2024 10:21:18,-2.79,,,,
25793,02/09/2024 10:24:18,-2.41,,,,
25794,02/09/2024 10:27:18,-1.80,,,,
25795,02/09/2024 10:30:18,-1.46,,,,
25796,02/09/2024 10:33:18,-0.77,,,,
25797,02/09/2024 10:36:18,-0.90,,,,
25798,02/09/2024 10:39:18,-1.33,,,,
25799,02/09/2024 10:42:18,-1.89,,,,
25800,02/09/2024 10:45:18,-1.12,,,,
25801,02/09/2024 10:48:18,-0.43,,,,
25802,02/09/2024 10:51:18,-0.39,,,,
25803,02/09/2024 10:54:18,-0.86,,,,
25804,02/09/2024 10:57:18,-0.13,,,,
25805,02/09/2024 11:00:18,-0.82,,,,
25806,02/09/2024 11:03:18,-0.95,,,,
25807,02/09/2024 11:06:18,-0.82,,,,
25808,02/09/2024 11:09:18,-1.42,,,,
25809,02/09/2024 11:12:18,-1.46,,,,
25810,02/09/2024 11:15:18,0.21,,,,
25811,02/09/2024 11:18:18,1.33,,,,
25812,02/09/2024 11:21:18,1.16,,,,
25813,02/09/2024 11:24:18,0.94,,,,
25814,02/09/2024 11:27:18,1.80,,,,
25815,02/09/2024 11:30:18,1.33,,,,
25816,02/09/2024 11:33:18,2.61,,,,
25817,02/09/2024 11:36:18,1.37,,,,
25818,02/09/2024 11:39:18,-0.60,,,,
25819,02/09/2024 11:42:18,-1.12,,,,
25820,02/09/2024 11:45:18,-1.03,,,,
25821,02/09/2024 11:48:18,-0.99,,,,
25822,02/09/2024 11:51:18,-0.73,,,,
25823,02/09/2024 11:54:18,-0.43,,,,
25824,02/09/2024 11:57:18,-0.30,,,,
25825,02/09/2024 12:00:18,-0.17,,,,
25826,02/09/2024 12:03:18,-0.05,,,,
25827,02/09/2024 12:06:18,0.25,,,,
25828,02/09/2024 12:09:18,0.25,,,,
25829,02/09/2024 12:12:18,0.51,,,,
25830,02/09/2024 12:15:18,0.64,,,,
25831,02/09/2024 12:18:18,0.43,,,,
25832,02/09/2024 12:21:18,0.51,,,,
25833,02/09/2024 12:24:18,1.03,,,,
25834,02/09/2024 12:27:18,0.64,,,,
25835,02/09/2024 12:30:18,0.38,,,,
25836,02/09/2024 12:33:18,0.86,,,,
25837,02/09/2024 12:36:18,1.20,,,,
25838,02/09/2024 12:39:18,1.16,,,,
25839,02/09/2024 12:42:18,1.41,,,,
25840,02/09/2024 12:45:18,1.37,,,,
25841,02/09/2024 12:48:18,0.90,,,,
25842,02/09/2024 12:51:18,0.81,,,,
25843,02/09/2024 12:54:18,0.34,,,,
25844,02/09/2024 12:57:18,0.47,,,,
25845,02/09/2024 13:00:18,0.77,,,,
25846,02/09/2024 13:03:18,0.73,,,,
25847,02/09/2024 13:06:18,0.43,,,,
25848,02/09/2024 13:09:18,0.68,,,,
25849,02/09/2024 13:12:18,1.28,,,,
25850,02/09/2024 13:15:18,1.63,,,,
25851,02/09/2024 13:18:18,1.28,,,,
25852,02/09/2024 13:21:18,2.01,,,,
25853,02/09/2024 13:24:18,1.93,,,,
25854,02/09/2024 13:27:18,1.80,,,,
25855,02/09/2024 13:30:18,1.50,,,,
25856,02/09/2024 13:33:18,2.19,,,,
25857,02/09/2024 13:36:18,1.58,,,,
25858,02/09/2024 13:39:18,1.54,,,,
25859,02/09/2024 13:42:18,1.63,,,,
25860,02/09/2024 13:45:18,1.33,,,,
25861,02/09/2024 13:48:18,1.16,,,,
25862,02/09/2024 13:51:18,1.24,,,,
25863,02/09/2024 13:54:18,1.58,,,,
25864,02/09/2024 13:57:18,1.93,,,,
25865,02/09/2024 14:00:18,2.66,,,,
25866,02/09/2024 14:03:18,3.09,,,,
25867,02/09/2024 14:06:18,3.52,,,,
25868,02/09/2024 14:09:18,3.82,,,,
25869,02/09/2024 14:12:18,3.94,,,,
25870,02/09/2024 14:15:18,3.77,,,,
25871,02/09/2024 14:18:18,4.63,,,,
25872,02/09/2024 14:21:18,3.94,,,,
25873,02/09/2024 14:24:18,1.37,,,,
25874,02/09/2024 14:27:18,0.64,,,,
25875,02/09/2024 14:30:18,0.17,,,,
25876,02/09/2024 14:33:18,0.00,,,,
25877,02/09/2024 14:36:18,-0.65,,,,
25878,02/09/2024 14:39:18,-1.08,,,,
25879,02/09/2024 14:42:18,-1.46,,,,
25880,02/09/2024 14:45:18,-1.50,,,,
25881,02/09/2024 14:48:18,-0.39,,,,
25882,02/09/2024 14:51:18,0.77,,,,
25883,02/09/2024 14:54:18,1.24,,,,
25884,02/09/2024 14:57:18,0.77,,,,
25885,02/09/2024 15:00:18,-0.13,,,,
25886,02/09/2024 15:03:18,-0.05,,,,
25887,02/09/2024 15:06:18,0.00,,,,
25888,02/09/2024 15:09:18,-0.47,,,,
25889,02/09/2024 15:12:18,-0.60,,,,
25890,02/09/2024 15:15:18,-0.90,,,,
25891,02/09/2024 15:18:18,-1.08,,,,
25892,02/09/2024 15:21:18,-0.99,,,,
25893,02/09/2024 15:24:18,-0.56,,,,
25894,02/09/2024 15:27:18,-0.43,,,,
25895,02/09/2024 15:30:18,0.00,,,,
25896,02/09/2024 15:33:18,-0.05,,,,
25897,02/09/2024 15:36:18,0.00,,,,
25898,02/09/2024 15:39:18,0.13,,,,
25899,02/09/2024 15:42:18,-0.09,,,,
25900,02/09/2024 15:45:18,-0.17,,,,
25901,02/09/2024 15:48:18,-0.17,,,,
25902,02/09/2024 15:51:18,-0.17,,,,
25903,02/09/2024 15:54:18,-0.22,,,,
25904,02/09/2024 15:57:18,-0.30,,,,
25905,02/09/2024 16:00:18,-0.43,,,,
25906,02/09/2024 16:03:18,-0.43,,,,
25907,02/09/2024 16:06:18,-0.05,,,,
25908,02/09/2024 16:09:18,0.51,,,,
25909,02/09/2024 16:12:18,0.77,,,,
25910,02/09/2024 16:15:18,1.11,,,,
25911,02/09/2024 16:18:18,1.33,,,,
25912,02/09/2024 16:21:18,1.37,,,,
25913,02/09/2024 16:24:18,1.24,,,,
25914,02/09/2024 16:27:18,0.55,,,,
25915,02/09/2024 16:30:18,0.25,,,,
25916,02/09/2024 16:33:18,-0.39,,,,
25917,02/09/2024 16:36:18,-0.95,,,,
25918,02/09/2024 16:39:18,-1.85,,,,
25919,02/09/2024 16:42:18,-2.58,,,,
25920,02/09/2024 16:45:18,-3.26,,,,
25921,02/09/2024 16:48:18,-3.82,,,,
25922,02/09/2024 16:51:18,-4.16,,,,
25923,02/09/2024 16:54:18,-4.46,,,,
25924,02/09/2024 16:57:18,-4.85,,,,
25925,02/09/2024 17:00:18,-5.41,,,,
25926,02/09/2024 17:03:18,-5.79,,,,
25927,02/09/2024 17:06:18,-6.05,,,,
25928,02/09/2024 17:09:18,-6.39,,,,
25929,02/09/2024 17:12:18,-7.00,,,,
25930,02/09/2024 17:15:18,-7.17,,,,
25931,02/09/2024 17:18:18,-7.38,,,,
25932,02/09/2024 17:21:18,-7.81,,,,
25933,02/09/2024 17:24:18,-8.24,,,,
25934,02/09/2024 17:27:18,-9.01,,,,
25935,02/09/2024 17:30:18,-9.83,,,,
25936,02/09/2024 17:33:18,-10.13,,,,
25937,02/09/2024 17:36:18,-10.08,,,,
25938,02/09/2024 17:39:18,-10.08,,,,
25939,02/09/2024 17:42:18,-9.74,,,,
25940,02/09/2024 17:45:18,-9.57,,,,
25941,02/09/2024 17:48:18,-9.61,,,,
25942,02/09/2024 17:51:18,-10.21,,,,
25943,02/09/2024 17:54:18,-10.43,,,,
25944,02/09/2024 17:57:18,-10.43,,,,
25945,02/09/2024 18:00:18,-10.17,,,,
25946,02/09/2024 18:03:18,-10.30,,,,
25947,02/09/2024 18:06:18,-10.73,,,,
25948,02/09/2024 18:09:18,-10.77,,,,
25949,02/09/2024 18:12:18,-10.68,,,,
25950,02/09/2024 18:15:18,-10.68,,,,
25951,02/09/2024 18:18:18,-10.68,,,,
25952,02/09/2024 18:21:18,-10.99,,,,
25953,02/09/2024 18:24:18,-11.33,,,,
25954,02/09/2024 18:27:18,-11.29,,,,
25955,02/09/2024 18:30:18,-11.41,,,,
25956,02/09/2024 18:33:18,-11.67,,,,
25957,02/09/2024 18:36:18,-11.67,,,,
25958,02/09/2024 18:39:18,-11.41,,,,
25959,02/09/2024 18:42:18,-11.33,,,,
25960,02/09/2024 18:45:18,-11.16,,,,
25961,02/09/2024 18:48:18,-10.94,,,,
25962,02/09/2024 18:51:18,-10.60,,,,
25963,02/09/2024 18:54:18,-10.43,,,,
25964,02/09/2024 18:57:18,-10.38,,,,
25965,02/09/2024 19:00:18,-10.34,,,,
25966,02/09/2024 19:03:18,-10.04,,,,
25967,02/09/2024 19:06:18,-9.74,,,,
25968,02/09/2024 19:09:18,-9.31,,,,
25969,02/09/2024 19:12:18,-9.40,,,,
25970,02/09/2024 19:15:18,-9.36,,,,
25971,02/09/2024 19:18:18,-8.97,,,,
25972,02/09/2024 19:21:18,-8.54,,,,
25973,02/09/2024 19:24:18,-8.41,,,,
25974,02/09/2024 19:27:18,-8.28,,,,
25975,02/09/2024 19:30:18,-8.24,,,,
25976,02/09/2024 19:33:18,-8.11,,,,
25977,02/09/2024 19:36:18,-8.03,,,,
25978,02/09/2024 19:39:18,-7.94,,,,
25979,02/09/2024 19:42:18,-7.90,,,,
25980,02/09/2024 19:45:18,-7.85,,,,
25981,02/09/2024 19:48:18,-7.77,,,,
25982,02/09/2024 19:51:18,-7.81,,,,
25983,02/09/2024 19:54:18,-7.94,,,,
25984,02/09/2024 19:57:18,-7.90,,,,
25985,02/09/2024 20:00:18,-7.90,,,,
25986,02/09/2024 20:03:18,-7.77,,,,
25987,02/09/2024 20:06:18,-7.64,,,,
25988,02/09/2024 20:09:18,-7.47,,,,
25989,02/09/2024 20:12:18,-7.51,,,,
25990,02/09/2024 20:15:18,-7.47,,,,
25991,02/09/2024 20:18:18,-7.42,,,,
25992,02/09/2024 20:21:18,-7.42,,,,
25993,02/09/2024 20:24:18,-7.42,,,,
25994,02/09/2024 20:27:18,-7.51,,,,
25995,02/09/2024 20:30:18,-7.47,,,,
25996,02/09/2024 20:33:18,-7.47,,,,
25997,02/09/2024 20:36:18,-7.47,,,,
25998,02/09/2024 20:39:18,-7.55,,,,
25999,02/09/2024 20:42:18,-7.72,,,,
26000,02/09/2024 20:45:18,-7.90,,,,
26001,02/09/2024 20:48:18,-7.72,,,,
26002,02/09/2024 20:51:18,-7.64,,,,
26003,02/09/2024 20:54:18,-7.68,,,,
26004,02/09/2024 20:57:18,-7.64,,,,
26005,02/09/2024 21:00:18,-7.60,,,,
26006,02/09/2024 21:03:18,-7.64,,,,
26007,02/09/2024 21:06:18,-7.77,,,,
26008,02/09/2024 21:09:18,-7.77,,,,
26009,02/09/2024 21:12:18,-7.64,,,,
26010,02/09/2024 21:15:18,-7.77,,,,
26011,02/09/2024 21:18:18,-7.81,,,,
26012,02/09/2024 21:21:18,-7.94,,,,
26013,02/09/2024 21:24:18,-8.07,,,,
26014,02/09/2024 21:27:18,-8.15,,,,
26015,02/09/2024 21:30:18,-8.37,,,,
26016,02/09/2024 21:33:18,-8.63,,,,
26017,02/09/2024 21:36:18,-8.80,,,,
26018,02/09/2024 21:39:18,-8.97,,,,
26019,02/09/2024 21:42:18,-9.10,,,,
26020,02/09/2024 21:45:18,-9.14,,,,
26021,02/09/2024 21:48:18,-9.18,,,,
