#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
14609,01/16/2024 21:49:45,-24.28,,,,
14610,01/16/2024 21:52:45,-23.98,,,,
14611,01/16/2024 21:55:45,-24.41,,,,
14612,01/16/2024 21:58:45,-24.71,,,,
14613,01/16/2024 22:01:45,-24.80,,,,
14614,01/16/2024 22:04:45,-25.19,,,,
14615,01/16/2024 22:07:45,-25.19,,,,
14616,01/16/2024 22:10:45,-24.67,,,,
14617,01/16/2024 22:13:45,-24.33,,,,
14618,01/16/2024 22:16:45,-24.11,,,,
14619,01/16/2024 22:19:45,-24.28,,,,
14620,01/16/2024 22:22:45,-24.76,,,,
14621,01/16/2024 22:25:45,-25.49,,,,
14622,01/16/2024 22:28:45,-25.27,,,,
14623,01/16/2024 22:31:45,-24.89,,,,
14624,01/16/2024 22:34:45,-24.28,,,,
14625,01/16/2024 22:37:45,-24.07,,,,
14626,01/16/2024 22:40:45,-24.46,,,,
14627,01/16/2024 22:43:45,-24.67,,,,
14628,01/16/2024 22:46:45,-24.33,,,,
14629,01/16/2024 22:49:45,-24.84,,,,
14630,01/16/2024 22:52:45,-24.50,,,,
14631,01/16/2024 22:55:45,-24.84,,,,
14632,01/16/2024 22:58:45,-25.14,,,,
14633,01/16/2024 23:01:45,-25.19,,,,
14634,01/16/2024 23:04:45,-25.40,,,,
14635,01/16/2024 23:07:45,-25.31,,,,
14636,01/16/2024 23:10:45,-25.49,,,,
14637,01/16/2024 23:13:45,-25.70,,,,
14638,01/16/2024 23:16:45,-25.74,,,,
14639,01/16/2024 23:19:45,-25.61,,,,
14640,01/16/2024 23:22:45,-25.49,,,,
14641,01/16/2024 23:25:45,-25.87,,,,
14642,01/16/2024 23:28:45,-25.27,,,,
14643,01/16/2024 23:31:45,-25.01,,,,
14644,01/16/2024 23:34:45,-25.01,,,,
14645,01/16/2024 23:37:45,-25.14,,,,
14646,01/16/2024 23:40:45,-25.06,,,,
14647,01/16/2024 23:43:45,-25.27,,,,
14648,01/16/2024 23:46:45,-26.04,,,,
14649,01/16/2024 23:49:45,-26.30,,,,
14650,01/16/2024 23:52:45,-26.26,,,,
14651,01/16/2024 23:55:45,-26.43,,,,
14652,01/16/2024 23:58:45,-26.43,,,,
14653,01/17/2024 00:01:45,-26.77,,,,
14654,01/17/2024 00:04:45,-27.12,,,,
14655,01/17/2024 00:07:45,-27.33,,,,
14656,01/17/2024 00:10:45,-27.33,,,,
14657,01/17/2024 00:13:45,-27.07,,,,
14658,01/17/2024 00:16:45,-26.52,,,,
14659,01/17/2024 00:19:45,-26.17,,,,
14660,01/17/2024 00:22:45,-26.17,,,,
14661,01/17/2024 00:25:45,-26.17,,,,
14662,01/17/2024 00:28:45,-26.73,,,,
14663,01/17/2024 00:31:45,-27.07,,,,
14664,01/17/2024 00:34:45,-27.16,,,,
14665,01/17/2024 00:37:45,-27.20,,,,
14666,01/17/2024 00:40:45,-27.24,,,,
14667,01/17/2024 00:43:45,-27.46,,,,
14668,01/17/2024 00:46:45,-27.37,,,,
14669,01/17/2024 00:49:45,-27.76,,,,
14670,01/17/2024 00:52:45,-27.42,,,,
14671,01/17/2024 00:55:45,-27.33,,,,
14672,01/17/2024 00:58:45,-27.03,,,,
14673,01/17/2024 01:01:45,-26.64,,,,
14674,01/17/2024 01:04:45,-26.47,,,,
14675,01/17/2024 01:07:45,-26.47,,,,
14676,01/17/2024 01:10:45,-27.54,,,,
14677,01/17/2024 01:13:45,-27.67,,,,
14678,01/17/2024 01:16:45,-27.80,,,,
14679,01/17/2024 01:19:45,-27.59,,,,
14680,01/17/2024 01:22:45,-27.63,,,,
14681,01/17/2024 01:25:45,-27.97,,,,
14682,01/17/2024 01:28:45,-27.59,,,,
14683,01/17/2024 01:31:45,-27.03,,,,
14684,01/17/2024 01:34:45,-27.07,,,,
14685,01/17/2024 01:37:45,-26.99,,,,
14686,01/17/2024 01:40:45,-26.90,,,,
14687,01/17/2024 01:43:45,-26.86,,,,
14688,01/17/2024 01:46:45,-27.03,,,,
14689,01/17/2024 01:49:45,-27.54,,,,
14690,01/17/2024 01:52:45,-27.93,,,,
14691,01/17/2024 01:55:45,-28.10,,,,
14692,01/17/2024 01:58:45,-27.93,,,,
14693,01/17/2024 02:01:45,-27.93,,,,
14694,01/17/2024 02:04:45,-27.93,,,,
14695,01/17/2024 02:07:45,-28.06,,,,
14696,01/17/2024 02:10:45,-27.80,,,,
14697,01/17/2024 02:13:45,-27.54,,,,
14698,01/17/2024 02:16:45,-27.67,,,,
14699,01/17/2024 02:19:45,-27.37,,,,
14700,01/17/2024 02:22:45,-27.50,,,,
14701,01/17/2024 02:25:45,-28.19,,,,
14702,01/17/2024 02:28:45,-28.40,,,,
14703,01/17/2024 02:31:45,-28.02,,,,
14704,01/17/2024 02:34:45,-26.82,,,,
14705,01/17/2024 02:37:45,-26.99,,,,
14706,01/17/2024 02:40:45,-27.29,,,,
14707,01/17/2024 02:43:45,-27.20,,,,
14708,01/17/2024 02:46:45,-27.37,,,,
14709,01/17/2024 02:49:45,-27.80,,,,
14710,01/17/2024 02:52:45,-27.37,,,,
14711,01/17/2024 02:55:45,-28.06,,,,
14712,01/17/2024 02:58:45,-28.32,,,,
14713,01/17/2024 03:01:45,-28.57,,,,
14714,01/17/2024 03:04:45,-28.53,,,,
14715,01/17/2024 03:07:45,-28.49,,,,
14716,01/17/2024 03:10:45,-28.70,,,,
14717,01/17/2024 03:13:45,-28.96,,,,
14718,01/17/2024 03:16:45,-28.92,,,,
14719,01/17/2024 03:19:45,-28.96,,,,
14720,01/17/2024 03:22:45,-28.70,,,,
14721,01/17/2024 03:25:45,-28.75,,,,
14722,01/17/2024 03:28:45,-28.79,,,,
14723,01/17/2024 03:31:45,-28.79,,,,
14724,01/17/2024 03:34:45,-29.35,,,,
14725,01/17/2024 03:37:45,-29.26,,,,
14726,01/17/2024 03:40:45,-29.09,,,,
14727,01/17/2024 03:43:45,-28.70,,,,
14728,01/17/2024 03:46:45,-28.92,,,,
14729,01/17/2024 03:49:45,-28.75,,,,
14730,01/17/2024 03:52:45,-28.53,,,,
14731,01/17/2024 03:55:45,-28.79,,,,
14732,01/17/2024 03:58:45,-29.09,,,,
14733,01/17/2024 04:01:45,-29.05,,,,
14734,01/17/2024 04:04:45,-28.66,,,,
14735,01/17/2024 04:07:45,-28.79,,,,
14736,01/17/2024 04:10:45,-28.79,,,,
14737,01/17/2024 04:13:45,-29.00,,,,
14738,01/17/2024 04:16:45,-29.30,,,,
14739,01/17/2024 04:19:45,-29.30,,,,
14740,01/17/2024 04:22:45,-29.30,,,,
14741,01/17/2024 04:25:45,-29.30,,,,
14742,01/17/2024 04:28:45,-29.22,,,,
14743,01/17/2024 04:31:45,-29.22,,,,
14744,01/17/2024 04:34:45,-29.18,,,,
14745,01/17/2024 04:37:45,-29.26,,,,
14746,01/17/2024 04:40:45,-29.22,,,,
14747,01/17/2024 04:43:45,-29.22,,,,
14748,01/17/2024 04:46:45,-28.92,,,,
14749,01/17/2024 04:49:45,-28.83,,,,
14750,01/17/2024 04:52:45,-28.83,,,,
14751,01/17/2024 04:55:45,-28.62,,,,
14752,01/17/2024 04:58:45,-28.57,,,,
14753,01/17/2024 05:01:45,-28.57,,,,
14754,01/17/2024 05:04:45,-28.32,,,,
14755,01/17/2024 05:07:45,-28.15,,,,
14756,01/17/2024 05:10:45,-28.06,,,,
14757,01/17/2024 05:13:45,-27.85,,,,
14758,01/17/2024 05:16:45,-27.80,,,,
14759,01/17/2024 05:19:45,-27.63,,,,
14760,01/17/2024 05:22:45,-27.67,,,,
14761,01/17/2024 05:25:45,-27.29,,,,
14762,01/17/2024 05:28:45,-27.03,,,,
14763,01/17/2024 05:31:45,-26.56,,,,
14764,01/17/2024 05:34:45,-26.13,,,,
14765,01/17/2024 05:37:45,-25.87,,,,
14766,01/17/2024 05:40:45,-25.83,,,,
14767,01/17/2024 05:43:45,-25.74,,,,
14768,01/17/2024 05:46:45,-25.53,,,,
14769,01/17/2024 05:49:45,-25.31,,,,
14770,01/17/2024 05:52:45,-25.06,,,,
14771,01/17/2024 05:55:45,-24.84,,,,
14772,01/17/2024 05:58:45,-24.58,,,,
14773,01/17/2024 06:01:45,-24.41,,,,
14774,01/17/2024 06:04:45,-24.11,,,,
14775,01/17/2024 06:07:45,-23.90,,,,
14776,01/17/2024 06:10:45,-23.81,,,,
14777,01/17/2024 06:13:45,-23.64,,,,
14778,01/17/2024 06:16:45,-23.47,,,,
14779,01/17/2024 06:19:45,-23.34,,,,
14780,01/17/2024 06:22:45,-23.17,,,,
14781,01/17/2024 06:25:45,-23.08,,,,
14782,01/17/2024 06:28:45,-23.08,,,,
14783,01/17/2024 06:31:45,-23.04,,,,
14784,01/17/2024 06:34:45,-22.95,,,,
14785,01/17/2024 06:37:45,-22.87,,,,
14786,01/17/2024 06:40:45,-22.87,,,,
14787,01/17/2024 06:43:45,-22.87,,,,
14788,01/17/2024 06:46:45,-22.91,,,,
14789,01/17/2024 06:49:45,-22.87,,,,
14790,01/17/2024 06:52:45,-22.87,,,,
14791,01/17/2024 06:55:45,-22.74,,,,
14792,01/17/2024 06:58:45,-22.61,,,,
14793,01/17/2024 07:01:45,-22.35,,,,
14794,01/17/2024 07:04:45,-22.23,,,,
14795,01/17/2024 07:07:45,-22.05,,,,
14796,01/17/2024 07:10:45,-21.80,,,,
14797,01/17/2024 07:13:45,-21.80,,,,
14798,01/17/2024 07:16:45,-21.62,,,,
14799,01/17/2024 07:19:45,-21.54,,,,
14800,01/17/2024 07:22:45,-21.37,,,,
14801,01/17/2024 07:25:45,-21.37,,,,
14802,01/17/2024 07:28:45,-21.02,,,,
14803,01/17/2024 07:31:45,-20.72,,,,
14804,01/17/2024 07:34:45,-20.51,,,,
14805,01/17/2024 07:37:45,-20.51,,,,
14806,01/17/2024 07:40:45,-20.94,,,,
14807,01/17/2024 07:43:45,-21.11,,,,
14808,01/17/2024 07:46:45,-21.32,,,,
14809,01/17/2024 07:49:45,-21.24,,,,
14810,01/17/2024 07:52:45,-21.02,,,,
14811,01/17/2024 07:55:45,-20.90,,,,
14812,01/17/2024 07:58:45,-20.85,,,,
14813,01/17/2024 08:01:45,-20.72,,,,
14814,01/17/2024 08:04:45,-20.47,,,,
14815,01/17/2024 08:07:45,-20.12,,,,
14816,01/17/2024 08:10:45,-20.08,,,,
14817,01/17/2024 08:13:45,-20.04,,,,
14818,01/17/2024 08:16:45,-19.95,,,,
14819,01/17/2024 08:19:45,-19.87,,,,
14820,01/17/2024 08:22:45,-19.82,,,,
14821,01/17/2024 08:25:45,-19.69,,,,
14822,01/17/2024 08:28:45,-19.61,,,,
14823,01/17/2024 08:31:45,-19.35,,,,
14824,01/17/2024 08:34:45,-19.48,,,,
14825,01/17/2024 08:37:45,-19.27,,,,
14826,01/17/2024 08:40:45,-19.39,,,,
14827,01/17/2024 08:43:45,-19.35,,,,
14828,01/17/2024 08:46:45,-18.84,,,,
14829,01/17/2024 08:49:45,-18.66,,,,
14830,01/17/2024 08:52:45,-18.58,,,,
14831,01/17/2024 08:55:45,-18.19,,,,
14832,01/17/2024 08:58:45,-17.55,,,,
14833,01/17/2024 09:01:45,-17.59,,,,
14834,01/17/2024 09:04:45,-18.19,,,,
14835,01/17/2024 09:07:45,-18.36,,,,
14836,01/17/2024 09:10:45,-18.41,,,,
14837,01/17/2024 09:13:45,-18.19,,,,
14838,01/17/2024 09:16:45,-17.68,,,,
14839,01/17/2024 09:19:45,-17.42,,,,
14840,01/17/2024 09:22:45,-17.29,,,,
14841,01/17/2024 09:25:45,-16.91,,,,
14842,01/17/2024 09:28:45,-16.69,,,,
14843,01/17/2024 09:31:45,-16.91,,,,
14844,01/17/2024 09:34:45,-16.82,,,,
14845,01/17/2024 09:37:45,-16.95,,,,
14846,01/17/2024 09:40:45,-16.78,,,,
14847,01/17/2024 09:43:45,-16.73,,,,
14848,01/17/2024 09:46:45,-16.52,,,,
14849,01/17/2024 09:49:45,-16.43,,,,
14850,01/17/2024 09:52:45,-16.26,,,,
14851,01/17/2024 09:55:45,-16.00,,,,
14852,01/17/2024 09:58:45,-14.93,,,,
14853,01/17/2024 10:01:45,-14.98,,,,
14854,01/17/2024 10:04:45,-15.23,,,,
14855,01/17/2024 10:07:45,-14.85,,,,
14856,01/17/2024 10:10:45,-14.93,,,,
14857,01/17/2024 10:13:45,-14.98,,,,
14858,01/17/2024 10:16:45,-14.20,,,,
14859,01/17/2024 10:19:45,-13.69,,,,
14860,01/17/2024 10:22:45,-12.96,,,,
14861,01/17/2024 10:25:45,-12.96,,,,
14862,01/17/2024 10:28:45,-13.30,,,,
14863,01/17/2024 10:31:45,-14.03,,,,
14864,01/17/2024 10:34:45,-13.90,,,,
14865,01/17/2024 10:37:45,-14.85,,,,
14866,01/17/2024 10:40:45,-15.28,,,,
14867,01/17/2024 10:43:45,-15.66,,,,
14868,01/17/2024 10:46:45,-15.58,,,,
14869,01/17/2024 10:49:45,-15.49,,,,
14870,01/17/2024 10:52:45,-15.36,,,,
14871,01/17/2024 10:55:45,-15.45,,,,
14872,01/17/2024 10:58:45,-15.40,,,,
14873,01/17/2024 11:01:45,-14.98,,,,
14874,01/17/2024 11:04:45,-14.89,,,,
14875,01/17/2024 11:07:45,-14.93,,,,
14876,01/17/2024 11:10:45,-14.59,,,,
14877,01/17/2024 11:13:45,-14.46,,,,
14878,01/17/2024 11:16:45,-14.03,,,,
14879,01/17/2024 11:19:45,-13.69,,,,
14880,01/17/2024 11:22:45,-13.56,,,,
14881,01/17/2024 11:25:45,-13.56,,,,
14882,01/17/2024 11:28:45,-13.56,,,,
14883,01/17/2024 11:31:45,-13.69,,,,
14884,01/17/2024 11:34:45,-13.65,,,,
14885,01/17/2024 11:37:45,-13.69,,,,
14886,01/17/2024 11:40:45,-13.65,,,,
14887,01/17/2024 11:43:45,-13.34,,,,
14888,01/17/2024 11:46:45,-13.60,,,,
14889,01/17/2024 11:49:45,-13.43,,,,
14890,01/17/2024 11:52:45,-12.87,,,,
14891,01/17/2024 11:55:45,-12.96,,,,
14892,01/17/2024 11:58:45,-13.04,,,,
14893,01/17/2024 12:01:45,-12.83,,,,
14894,01/17/2024 12:04:45,-12.57,,,,
14895,01/17/2024 12:07:45,-12.74,,,,
14896,01/17/2024 12:10:45,-12.79,,,,
14897,01/17/2024 12:13:45,-12.79,,,,
14898,01/17/2024 12:16:45,-12.57,,,,
14899,01/17/2024 12:19:45,-12.01,,,,
14900,01/17/2024 12:22:45,-11.84,,,,
14901,01/17/2024 12:25:45,-11.46,,,,
14902,01/17/2024 12:28:45,-11.46,,,,
14903,01/17/2024 12:31:45,-11.24,,,,
14904,01/17/2024 12:34:45,-10.94,,,,
14905,01/17/2024 12:37:45,-10.56,,,,
14906,01/17/2024 12:40:45,-10.13,,,,
14907,01/17/2024 12:43:45,-10.30,,,,
14908,01/17/2024 12:46:45,-9.78,,,,
14909,01/17/2024 12:49:45,-9.70,,,,
14910,01/17/2024 12:52:45,-9.48,,,,
14911,01/17/2024 12:55:45,-8.54,,,,
14912,01/17/2024 12:58:45,-9.44,,,,
14913,01/17/2024 13:01:45,-10.68,,,,
14914,01/17/2024 13:04:45,-10.56,,,,
14915,01/17/2024 13:07:45,-10.56,,,,
14916,01/17/2024 13:10:45,-10.47,,,,
14917,01/17/2024 13:13:45,-9.87,,,,
14918,01/17/2024 13:16:45,-9.70,,,,
14919,01/17/2024 13:19:45,-10.26,,,,
14920,01/17/2024 13:22:45,-10.04,,,,
14921,01/17/2024 13:25:45,-9.87,,,,
14922,01/17/2024 13:28:45,-9.78,,,,
14923,01/17/2024 13:31:45,-9.53,,,,
14924,01/17/2024 13:34:45,-9.87,,,,
14925,01/17/2024 13:37:45,-10.08,,,,
14926,01/17/2024 13:40:45,-9.48,,,,
14927,01/17/2024 13:43:45,-8.97,,,,
14928,01/17/2024 13:46:45,-8.80,,,,
14929,01/17/2024 13:49:45,-9.01,,,,
14930,01/17/2024 13:52:45,-9.74,,,,
14931,01/17/2024 13:55:45,-10.00,,,,
14932,01/17/2024 13:58:45,-10.30,,,,
14933,01/17/2024 14:01:45,-9.78,,,,
14934,01/17/2024 14:04:45,-7.68,,,,
14935,01/17/2024 14:07:45,-7.21,,,,
14936,01/17/2024 14:10:45,-9.40,,,,
14937,01/17/2024 14:13:45,-9.91,,,,
14938,01/17/2024 14:16:45,-9.91,,,,
14939,01/17/2024 14:19:45,-10.13,,,,
14940,01/17/2024 14:22:45,-9.83,,,,
14941,01/17/2024 14:25:45,-10.04,,,,
14942,01/17/2024 14:28:45,-10.64,,,,
14943,01/17/2024 14:31:45,-10.51,,,,
14944,01/17/2024 14:34:45,-9.57,,,,
14945,01/17/2024 14:37:45,-9.48,,,,
14946,01/17/2024 14:40:45,-9.96,,,,
14947,01/17/2024 14:43:45,-9.74,,,,
14948,01/17/2024 14:46:45,-9.70,,,,
14949,01/17/2024 14:49:45,-10.26,,,,
14950,01/17/2024 14:52:45,-10.77,,,,
14951,01/17/2024 14:55:45,-10.86,,,,
14952,01/17/2024 14:58:45,-11.03,,,,
14953,01/17/2024 15:01:45,-11.07,,,,
14954,01/17/2024 15:04:45,-10.68,,,,
14955,01/17/2024 15:07:45,-10.77,,,,
14956,01/17/2024 15:10:45,-10.90,,,,
14957,01/17/2024 15:13:45,-10.51,,,,
14958,01/17/2024 15:16:45,-10.13,,,,
14959,01/17/2024 15:19:45,-9.96,,,,
14960,01/17/2024 15:22:45,-10.30,,,,
14961,01/17/2024 15:25:45,-10.51,,,,
14962,01/17/2024 15:28:45,-10.30,,,,
14963,01/17/2024 15:31:45,-10.68,,,,
14964,01/17/2024 15:34:45,-10.81,,,,
14965,01/17/2024 15:37:45,-10.73,,,,
14966,01/17/2024 15:40:45,-10.77,,,,
14967,01/17/2024 15:43:45,-10.60,,,,
14968,01/17/2024 15:46:45,-10.68,,,,
14969,01/17/2024 15:49:45,-10.86,,,,
14970,01/17/2024 15:52:45,-10.99,,,,
14971,01/17/2024 15:55:45,-11.07,,,,
14972,01/17/2024 15:58:45,-11.11,,,,
14973,01/17/2024 16:01:45,-11.03,,,,
14974,01/17/2024 16:04:45,-11.16,,,,
14975,01/17/2024 16:07:45,-11.07,,,,
14976,01/17/2024 16:10:45,-11.16,,,,
14977,01/17/2024 16:13:45,-11.20,,,,
14978,01/17/2024 16:16:45,-11.20,,,,
14979,01/17/2024 16:19:45,-11.24,,,,
14980,01/17/2024 16:22:45,-11.24,,,,
14981,01/17/2024 16:25:45,-11.29,,,,
14982,01/17/2024 16:28:45,-11.29,,,,
14983,01/17/2024 16:31:45,-11.29,,,,
14984,01/17/2024 16:34:45,-11.29,,,,
14985,01/17/2024 16:37:45,-11.24,,,,
14986,01/17/2024 16:40:45,-11.29,,,,
14987,01/17/2024 16:43:45,-11.46,,,,
14988,01/17/2024 16:46:45,-11.63,,,,
14989,01/17/2024 16:49:45,-11.63,,,,
14990,01/17/2024 16:52:45,-11.63,,,,
14991,01/17/2024 16:55:45,-11.54,,,,
14992,01/17/2024 16:58:45,-11.59,,,,
14993,01/17/2024 17:01:45,-11.63,,,,
14994,01/17/2024 17:04:45,-11.59,,,,
14995,01/17/2024 17:07:45,-11.54,,,,
14996,01/17/2024 17:10:45,-11.50,,,,
14997,01/17/2024 17:13:45,-11.50,,,,
14998,01/17/2024 17:16:45,-11.50,,,,
14999,01/17/2024 17:19:45,-11.41,,,,
15000,01/17/2024 17:22:45,-11.41,,,,
15001,01/17/2024 17:25:45,-11.46,,,,
15002,01/17/2024 17:28:45,-11.41,,,,
15003,01/17/2024 17:31:45,-11.41,,,,
15004,01/17/2024 17:34:45,-11.41,,,,
15005,01/17/2024 17:37:45,-11.41,,,,
15006,01/17/2024 17:40:45,-11.37,,,,
15007,01/17/2024 17:43:45,-11.33,,,,
15008,01/17/2024 17:46:45,-11.33,,,,
15009,01/17/2024 17:49:45,-11.37,,,,
15010,01/17/2024 17:52:45,-11.29,,,,
15011,01/17/2024 17:55:45,-11.33,,,,
15012,01/17/2024 17:58:45,-11.24,,,,
15013,01/17/2024 18:01:45,-11.24,,,,
15014,01/17/2024 18:04:45,-11.16,,,,
15015,01/17/2024 18:07:45,-11.16,,,,
15016,01/17/2024 18:10:45,-11.11,,,,
15017,01/17/2024 18:13:45,-11.07,,,,
15018,01/17/2024 18:16:45,-10.99,,,,
15019,01/17/2024 18:19:45,-11.03,,,,
15020,01/17/2024 18:22:45,-10.99,,,,
15021,01/17/2024 18:25:45,-10.99,,,,
15022,01/17/2024 18:28:45,-10.86,,,,
15023,01/17/2024 18:31:45,-10.73,,,,
15024,01/17/2024 18:34:45,-10.77,,,,
15025,01/17/2024 18:37:45,-10.86,,,,
15026,01/17/2024 18:40:45,-10.86,,,,
15027,01/17/2024 18:43:45,-10.94,,,,
15028,01/17/2024 18:46:45,-10.90,,,,
15029,01/17/2024 18:49:45,-10.90,,,,
15030,01/17/2024 18:52:45,-10.86,,,,
15031,01/17/2024 18:55:45,-10.86,,,,
15032,01/17/2024 18:58:45,-10.81,,,,
15033,01/17/2024 19:01:45,-10.81,,,,
15034,01/17/2024 19:04:45,-10.77,,,,
15035,01/17/2024 19:07:45,-10.81,,,,
15036,01/17/2024 19:10:45,-10.68,,,,
15037,01/17/2024 19:13:45,-10.64,,,,
15038,01/17/2024 19:16:45,-10.64,,,,
15039,01/17/2024 19:19:45,-10.64,,,,
15040,01/17/2024 19:22:45,-10.56,,,,
15041,01/17/2024 19:25:45,-10.64,,,,
15042,01/17/2024 19:28:45,-10.51,,,,
15043,01/17/2024 19:31:45,-10.43,,,,
15044,01/17/2024 19:34:45,-10.38,,,,
15045,01/17/2024 19:37:45,-10.38,,,,
15046,01/17/2024 19:40:45,-10.43,,,,
15047,01/17/2024 19:43:45,-10.47,,,,
15048,01/17/2024 19:46:45,-10.47,,,,
15049,01/17/2024 19:49:45,-10.51,,,,
15050,01/17/2024 19:52:45,-10.43,,,,
15051,01/17/2024 19:55:45,-10.43,,,,
15052,01/17/2024 19:58:45,-10.38,,,,
15053,01/17/2024 20:01:45,-10.38,,,,
15054,01/17/2024 20:04:45,-10.38,,,,
15055,01/17/2024 20:07:45,-10.43,,,,
15056,01/17/2024 20:10:45,-10.38,,,,
15057,01/17/2024 20:13:45,-10.47,,,,
15058,01/17/2024 20:16:45,-10.56,,,,
15059,01/17/2024 20:19:45,-10.64,,,,
15060,01/17/2024 20:22:45,-10.77,,,,
15061,01/17/2024 20:25:45,-10.81,,,,
15062,01/17/2024 20:28:45,-10.73,,,,
15063,01/17/2024 20:31:45,-10.94,,,,
15064,01/17/2024 20:34:45,-10.86,,,,
15065,01/17/2024 20:37:45,-10.81,,,,
15066,01/17/2024 20:40:45,-10.94,,,,
15067,01/17/2024 20:43:45,-11.03,,,,
15068,01/17/2024 20:46:45,-11.29,,,,
15069,01/17/2024 20:49:45,-11.46,,,,
15070,01/17/2024 20:52:45,-11.46,,,,
15071,01/17/2024 20:55:45,-11.46,,,,
15072,01/17/2024 20:58:45,-11.59,,,,
15073,01/17/2024 21:01:45,-11.71,,,,
15074,01/17/2024 21:04:45,-11.76,,,,
15075,01/17/2024 21:07:45,-11.37,,,,
15076,01/17/2024 21:10:45,-11.24,,,,
15077,01/17/2024 21:13:45,-11.07,,,,
15078,01/17/2024 21:16:45,-10.94,,,,
15079,01/17/2024 21:19:45,-10.81,,,,
15080,01/17/2024 21:22:45,-10.51,,,,
15081,01/17/2024 21:25:45,-10.56,,,,
15082,01/17/2024 21:28:45,-10.73,,,,
15083,01/17/2024 21:31:45,-10.81,,,,
15084,01/17/2024 21:34:45,-11.11,,,,
15085,01/17/2024 21:37:45,-11.20,,,,
15086,01/17/2024 21:40:45,-11.03,,,,
15087,01/17/2024 21:43:45,-11.16,,,,
15088,01/17/2024 21:46:45,-11.29,,,,
15089,01/17/2024 21:49:45,-11.41,,,,
15090,01/17/2024 21:52:45,-11.29,,,,
15091,01/17/2024 21:55:45,-11.24,,,,
15092,01/17/2024 21:58:45,-10.99,,,,
15093,01/17/2024 22:01:45,-11.16,,,,
15094,01/17/2024 22:04:45,-11.33,,,,
15095,01/17/2024 22:07:45,-11.63,,,,
15096,01/17/2024 22:10:45,-11.76,,,,
15097,01/17/2024 22:13:45,-11.84,,,,
15098,01/17/2024 22:16:45,-11.37,,,,
15099,01/17/2024 22:19:45,-11.24,,,,
15100,01/17/2024 22:22:45,-11.37,,,,
15101,01/17/2024 22:25:45,-11.54,,,,
15102,01/17/2024 22:28:45,-11.67,,,,
15103,01/17/2024 22:31:45,-10.77,,,,
15104,01/17/2024 22:34:45,-10.08,,,,
15105,01/17/2024 22:37:45,-9.57,,,,
15106,01/17/2024 22:40:45,-9.31,,,,
15107,01/17/2024 22:43:45,-9.70,,,,
15108,01/17/2024 22:46:45,-10.04,,,,
15109,01/17/2024 22:49:45,-10.21,,,,
15110,01/17/2024 22:52:45,-10.00,,,,
15111,01/17/2024 22:55:45,-11.80,,,,
15112,01/17/2024 22:58:45,-12.32,,,,
15113,01/17/2024 23:01:45,-13.56,,,,
15114,01/17/2024 23:04:45,-13.13,,,,
15115,01/17/2024 23:07:45,-12.92,,,,
15116,01/17/2024 23:10:45,-13.52,,,,
15117,01/17/2024 23:13:45,-13.60,,,,
15118,01/17/2024 23:16:45,-13.65,,,,
15119,01/17/2024 23:19:45,-12.92,,,,
15120,01/17/2024 23:22:45,-12.96,,,,
15121,01/17/2024 23:25:45,-13.04,,,,
15122,01/17/2024 23:28:45,-12.79,,,,
15123,01/17/2024 23:31:45,-12.62,,,,
15124,01/17/2024 23:34:45,-12.36,,,,
15125,01/17/2024 23:37:45,-12.19,,,,
15126,01/17/2024 23:40:45,-12.44,,,,
15127,01/17/2024 23:43:45,-12.44,,,,
15128,01/17/2024 23:46:45,-12.32,,,,
15129,01/17/2024 23:49:45,-12.27,,,,
15130,01/17/2024 23:52:45,-12.27,,,,
15131,01/17/2024 23:55:45,-12.10,,,,
15132,01/17/2024 23:58:45,-11.97,,,,
15133,01/18/2024 00:01:45,-11.93,,,,
15134,01/18/2024 00:04:45,-11.89,,,,
15135,01/18/2024 00:07:45,-11.80,,,,
15136,01/18/2024 00:10:45,-11.59,,,,
15137,01/18/2024 00:13:45,-11.50,,,,
15138,01/18/2024 00:16:45,-11.50,,,,
15139,01/18/2024 00:19:45,-11.50,,,,
15140,01/18/2024 00:22:45,-11.33,,,,
15141,01/18/2024 00:25:45,-11.11,,,,
15142,01/18/2024 00:28:45,-10.94,,,,
15143,01/18/2024 00:31:45,-10.77,,,,
15144,01/18/2024 00:34:45,-10.73,,,,
15145,01/18/2024 00:37:45,-10.60,,,,
15146,01/18/2024 00:40:45,-10.51,,,,
15147,01/18/2024 00:43:45,-10.51,,,,
15148,01/18/2024 00:46:45,-10.47,,,,
15149,01/18/2024 00:49:45,-10.51,,,,
15150,01/18/2024 00:52:45,-10.51,,,,
15151,01/18/2024 00:55:45,-10.64,,,,
15152,01/18/2024 00:58:45,-10.60,,,,
15153,01/18/2024 01:01:45,-10.51,,,,
15154,01/18/2024 01:04:45,-10.51,,,,
15155,01/18/2024 01:07:45,-10.47,,,,
15156,01/18/2024 01:10:45,-10.43,,,,
15157,01/18/2024 01:13:45,-10.38,,,,
15158,01/18/2024 01:16:45,-10.30,,,,
15159,01/18/2024 01:19:45,-10.21,,,,
15160,01/18/2024 01:22:45,-10.26,,,,
15161,01/18/2024 01:25:45,-10.17,,,,
15162,01/18/2024 01:28:45,-10.17,,,,
15163,01/18/2024 01:31:45,-10.17,,,,
15164,01/18/2024 01:34:45,-10.00,,,,
15165,01/18/2024 01:37:45,-9.96,,,,
